geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_price
5402,1999,13280
5402,2000,13754
5402,2001,20214
5402,2002,29646
5402,2003,17576
5402,2004,16864
5402,2005,17009
5402,2006,59806
5402,2007,100399
5402,2008,87845
5402,2009,118560
5402,2010,74166
5402,2011,39482
5402,2012,70768
5402,2013,60705
5402,2014,104035
5402,2015,131962
5402,2016,98726
5402,2017,53275
5402,2018,108884
5402,2019,38311
5402,2020,27426
5402,2021,4106
5402,2022,8871
5402,2023,3116
5403,1963,3
5403,1964,2
5403,1965,5
5403,1966,6
5403,1967,2
5403,1968,372
5403,1969,4
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,104
5403,1974,97
5403,1975,1
5403,1976,4
5403,1977,24
5403,1978,5
5403,1979,9
5403,1980,22525
5403,1981,6140
5403,1982,16615
5403,1983,502
5403,1984,19
5403,1985,31
5403,1986,77
5403,1987,482
5403,1988,62905
5403,1989,92
5403,1990,2375
5403,1991,67
5403,1992,2268
5403,1993,1254
5403,1994,1116
5403,1995,878
5403,1996,2215
5403,1997,11587
5403,1998,2723
5403,1999,5920
5403,2000,4301
5403,2001,2426
5403,2002,2086
5403,2003,4668
5403,2004,3397
5403,2005,8399
5403,2006,5937
5403,2007,3730
5403,2008,3197
5403,2009,24922
5403,2010,5403
5403,2011,33251
5403,2012,9546
5403,2013,8363
5403,2014,10084
5403,2015,8286
5403,2016,18750
5403,2017,11851
5403,2018,24529
5403,2019,37697
5403,2020,47029
5403,2021,125713
5403,2022,62201
5403,2023,137574
5404,1961,283381
5404,1962,212098
5404,1963,302128
5404,1964,186565
5404,1965,389325
5404,1966,332034
5404,1967,193668
5404,1968,240478
5404,1969,19001
5404,1970,84008
5404,1971,71503
5404,1972,108825
5404,1973,125268
5404,1974,108668
5404,1975,107466
5404,1976,108495
5404,1977,156774
5404,1978,272997
5404,1979,147994
5404,1980,251457
5404,1981,175684
5404,1982,237752
5404,1983,197848
5404,1984,160229
5404,1985,104328
5404,1986,79931
5404,1987,71666
5404,1988,52932
5404,1989,42536
5404,1990,45461
5404,1991,141467
5404,1992,74769
5404,1993,46084
5404,1994,9806
5404,1995,55371
5404,1996,17602
5404,1997,33412
5404,1998,37640
5404,1999,48185
5404,2000,58284
5404,2001,30915
5404,2002,42332
5404,2003,33702
5404,2004,49332
5404,2005,63282
5404,2006,54090
5404,2007,97937
5404,2008,116619
5404,2009,132531
5404,2010,182157
5404,2011,178497
5404,2012,130060
5404,2013,130519
5404,2014,150876
5404,2015,180538
5404,2016,187176
5404,2017,188466
5404,2018,157628
5404,2019,160716
5404,2020,127631
5404,2021,156763
5404,2022,145691
5404,2023,110325
55,1995,2
55,2001,95
55,2002,1
55,2003,1
55,2004,4
55,2005,3
55,2006,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2014,0
55,2016,36
55,2023,1
5500,1961,340586
5500,1962,382606
5500,1963,521298
5500,1964,527469
5500,1965,581925
5500,1966,549613
5500,1967,721503
5500,1968,713387
5500,1969,858453
5500,1970,617670
5500,1971,688875
5500,1972,824762
5500,1973,854578
5500,1974,738757
5500,1975,812804
5500,1976,814667
5500,1977,1045393
5500,1978,1004062
5500,1979,820963
5500,1980,958639
5500,1981,1078349
5500,1982,1057124
5500,1983,1054266
5500,1984,1000420
5500,1985,1073227
5500,1986,1122538
5500,1987,1060324
5500,1988,1164795
5500,1989,1167646
5500,1990,1187616
5500,1991,1109642
5500,1992,959264
5500,1993,1299730
5500,1994,1430511
5500,1995,1609714
5500,1996,1585140
5500,1997,1604715
5500,1998,1715970
5500,1999,1599699
5500,2000,1438597
5500,2001,1228773
5500,2002,1324151
5500,2003,1270301
5500,2004,1161557
5500,2005,1351928
5500,2006,1215737
5500,2007,1058511
5500,2008,956482
5500,2009,963120
5500,2010,1130654
5500,2011,666424
5500,2012,899328
5500,2013,1010917
5500,2014,1084349
5500,2015,1326714
5500,2016,1504860
5500,2017,1426649
5500,2018,1314294
5500,2019,1211890
5500,2020,1245802
5500,2021,1316101
5500,2022,1081043
5500,2023,556015
5501,1961,288226
5501,1962,305978
5501,1963,417478
5501,1964,408929
5501,1965,465243
5501,1966,457638
5501,1967,599092
5501,1968,582503
5501,1969,735607
5501,1970,491892
5501,1971,560592
5501,1972,717745
5501,1973,749740
5501,1974,639795
5501,1975,716504
5501,1976,718377
5501,1977,920488
5501,1978,890500
5501,1979,659910
5501,1980,791750
5501,1981,922852
5501,1982,900590
5501,1983,922554
5501,1984,855770
5501,1985,916640
5501,1986,997124
5501,1987,897030
5501,1988,1008233
5501,1989,1018811
5501,1990,1036129
5501,1991,949598
5501,1992,820127
5501,1993,1131300
5501,1994,1253488
5501,1995,1437331
5501,1996,1392662
5501,1997,1481952
5501,1998,1618293
5501,1999,1482790
5501,2000,1315077
5501,2001,1120453
5501,2002,1205942
5501,2003,1160833
5501,2004,1066621
5501,2005,1232247
5501,2006,1114244
5501,2007,972442
5501,2008,855510
5501,2009,889625
5501,2010,1087819
5501,2011,617394
5501,2012,843145
5501,2013,970671
5501,2014,989717
5501,2015,1253896
5501,2016,1443023
5501,2017,1328537
5501,2018,1260608
5501,2019,1125724
5501,2020,1185955
5501,2021,1276806
5501,2022,1027069
5501,2023,510381
5502,1961,56532
5502,1962,83606
5502,1963,113251
5502,1964,129819
5502,1965,127312
5502,1966,99668
5502,1967,132725
5502,1968,142351
5502,1969,132184
5502,1970,137310
5502,1971,139598
5502,1972,114572
5502,1973,111888
5502,1974,106129
5502,1975,102566
5502,1976,102540
5502,1977,133094
5502,1978,120603
5502,1979,175589
5502,1980,181140
5502,1981,167363
5502,1982,168693
5502,1983,140708
5502,1984,155723
5502,1985,168648
5502,1986,133089
5502,1987,176316
5502,1988,167930
5502,1989,159188
5502,1990,162023
5502,1991,172276
5502,1992,149811
5502,1993,180308
5502,1994,189021
5502,1995,182433
5502,1996,205300
5502,1997,126465
5502,1998,97312
5502,1999,119895
5502,2000,128572
5502,2001,112998
5502,2002,123440
5502,2003,113981
5502,2004,98397
5502,2005,124891
5502,2006,105383
5502,2007,89166
5502,2008,106756
5502,2009,75693
5502,2010,39824
5502,2011,50316
5502,2012,56633
5502,2013,37779
5502,2014,98636
5502,2015,72167
5502,2016,58450
5502,2017,99984
5502,2018,50685
5502,2019,88118
5502,2020,58157
5502,2021,34428
5502,2022,52423
5502,2023,47315
5503,2015,33
5503,2022,547
5504,1977,2
5504,1978,3
5504,1979,1
5504,1981,9
5504,1982,9
5504,1983,4
5504,1984,0
5504,1986,1
5504,1990,3
5504,2004,0
5504,2006,4
5504,2007,0
5504,2010,0
5504,2013,14
5504,2014,0
5504,2017,0
5504,2018,1
5504,2019,1
5504,2020,0
5504,2021,2
56,1961,375808
56,1962,404196
56,1963,327155
56,1964,326391
56,1965,262708
56,1966,276505
56,1967,326030
56,1968,305006
56,1969,311484
56,1970,388017
56,1971,501350
56,1972,556596
56,1973,524231
56,1974,512761
56,1975,478929
56,1976,485753
56,1977,555227
56,1978,454346
56,1979,497456
56,1980,400275
56,1981,431009
56,1982,417122
56,1983,462139
56,1984,421788
56,1985,331312
56,1986,218267
56,1987,259380
56,1988,259157
56,1989,247352
56,1990,178952
56,1991,160822
56,1992,161794
56,1993,161305
56,1994,160366
56,1995,122204
56,1996,158297
56,1997,194848
56,1998,131805
56,1999,73083
56,2000,99403
56,2001,78600
56,2002,90478
56,2003,90380
56,2004,90130
56,2005,90064
56,2006,122275
56,2007,120514
56,2008,96788
56,2009,102282
56,2010,134588
56,2011,121312
56,2012,83268
56,2013,90660
56,2014,90107
56,2015,90464
56,2016,89898
56,2017,86218
56,2018,93532
56,2019,79753
56,2020,106799
56,2021,103405
56,2022,111195
56,2023,90692
57,1995,4118
57,1996,1925
57,1997,74047
57,1998,8490
57,1999,3070
57,2000,190
57,2001,2
57,2002,7519
57,2003,16657
57,2004,2273
57,2005,13
57,2006,3
57,2007,479
57,2008,14
57,2009,13
57,2010,16
57,2011,1790
57,2012,10
57,2013,23
57,2014,222
57,2015,3233
57,2016,64
57,2017,22
57,2018,6
57,2019,9
57,2020,2
57,2021,216
5707,1961,544656
5707,1962,493670
5707,1963,413733
5707,1964,335046
5707,1965,491405
5707,1966,421460
5707,1967,298122
5707,1968,358995
5707,1969,84272
5707,1970,180557
5707,1971,86429
5707,1972,130837
5707,1973,137590
5707,1974,110154
5707,1975,108889
5707,1976,109937
5707,1977,158801
5707,1978,282882
5707,1979,149902
5707,1980,271776
5707,1981,182887
5707,1982,297549
5707,1983,200817
5707,1984,162411
5707,1985,105770
5707,1986,84228
5707,1987,108032
5707,1988,56040
5707,1989,218908
5707,1990,49226
5707,1991,214153
5707,1992,198300
5707,1993,263392
5707,1994,83741
5707,1995,88756
5707,1996,101306
5707,1997,129343
5707,1998,123109
5707,1999,81912
5707,2000,111640
5707,2001,87351
5707,2002,85817
5707,2003,54055
5707,2004,91122
5707,2005,110222
5707,2006,103991
5707,2007,142304
5707,2008,159150
5707,2009,233490
5707,2010,311361
5707,2011,282347
5707,2012,275790
5707,2013,237673
5707,2014,247786
5707,2015,230390
5707,2016,229987
5707,2017,227158
5707,2018,214344
5707,2019,203227
5707,2020,174704
5707,2021,265416
5707,2022,212379
5707,2023,230088
58,1961,19140
58,1962,25900
58,1963,33693
58,1964,41717
58,1965,46615
58,1966,42507
58,1967,48475
58,1968,45463
58,1969,54998
58,1970,39656
58,1971,63790
58,1972,53382
58,1973,54918
58,1974,35664
58,1975,32136
58,1976,28734
58,1977,39381
58,1978,22913
58,1979,36729
58,1980,47360
58,1981,33852
58,1982,1219
58,1984,20869
58,1985,11263
58,1986,11920
58,1987,6736
58,1988,5293
58,1989,5021
58,1990,11648
58,1991,15552
58,1992,3059
58,1993,10645
58,1994,4998
58,1995,4212
58,1996,25650
58,1997,3899
58,1998,7960
58,1999,5783
58,2000,4298
58,2001,33603
58,2002,4937
58,2003,23231
58,2004,866
58,2005,5255
58,2006,15071
58,2007,10440
58,2008,5768
58,2009,5802
58,2010,8513
58,2011,9102
58,2012,9321
58,2013,520
58,2014,6552
58,2015,5913
58,2016,15696
58,2017,13386
58,2018,1029
58,2019,11763
58,2020,16578
58,2021,10416
58,2022,12641
58,2023,6545
5801,1961,124748
5801,1962,129192
5801,1963,151294
5801,1964,113238
5801,1965,102279
5801,1966,138998
5801,1967,125634
5801,1968,126350
5801,1969,148350
5801,1970,133681
5801,1971,129755
5801,1972,127050
5801,1973,118272
5801,1974,108211
5801,1975,75335
5801,1976,89077
5801,1977,70067
5801,1978,57752
5801,1979,100988
5801,1980,97695
5801,1981,96362
5801,1982,66581
5801,1983,56692
5801,1984,50449
5801,1985,63796
5801,1986,60673
5801,1987,75140
5801,1988,61344
5801,1989,77216
5801,1990,73096
5801,1991,45674
5801,1992,35917
5801,1993,26482
5801,1994,60900
5801,1995,89097
5801,1996,91712
5801,1997,108255
5801,1998,138435
5801,1999,111035
5801,2000,160900
5801,2001,183181
5801,2002,153006
5801,2003,180560
5801,2004,167825
5801,2005,212205
5801,2006,175787
5801,2007,269988
5801,2008,214833
5801,2009,283157
5801,2010,397060
5801,2011,427282
5801,2012,352336
5801,2013,401729
5801,2014,374646
5801,2015,516470
5801,2016,393307
5801,2017,321421
5801,2018,368587
5801,2019,569802
5801,2020,413745
5801,2021,333784
5801,2022,238530
5801,2023,181010
5802,1961,51092
5802,1962,54865
5802,1963,91540
5802,1964,123267
5802,1965,197412
5802,1966,77486
5802,1967,137111
5802,1968,148763
5802,1969,153222
5802,1970,174734
5802,1971,159643
5802,1972,173002
5802,1973,194329
5802,1974,214505
5802,1975,188714
5802,1976,219274
5802,1977,254007
5802,1978,229650
5802,1979,290926
5802,1980,280663
5802,1981,311889
5802,1982,354613
5802,1983,321914
5802,1984,328615
5802,1985,355526
5802,1986,383904
5802,1987,383330
5802,1988,322208
5802,1989,317273
5802,1990,324404
5802,1991,290739
5802,1992,208716
5802,1993,201621
5802,1994,301823
5802,1995,328819
5802,1996,333478
5802,1997,452301
5802,1998,372413
5802,1999,354487
5802,2000,664713
5802,2001,408116
5802,2002,337258
5802,2003,388383
5802,2004,686213
5802,2005,388851
5802,2006,546164
5802,2007,721134
5802,2008,358803
5802,2009,420396
5802,2010,485561
5802,2011,557333
5802,2012,437066
5802,2013,600515
5802,2014,711741
5802,2015,817710
5802,2016,667830
5802,2017,499873
5802,2018,548284
5802,2019,736531
5802,2020,742729
5802,2021,576506
5802,2022,448612
5802,2023,519686
5803,1961,3553478
5803,1962,3028917
5803,1963,2329668
5803,1964,2510278
5803,1965,2963483
5803,1966,2651419
5803,1967,3153950
5803,1968,2714511
5803,1969,2787430
5803,1970,3756281
5803,1971,3240923
5803,1972,2751189
5803,1973,2988695
5803,1974,3323365
5803,1975,3234008
5803,1976,3253087
5803,1977,3533654
5803,1978,3813694
5803,1979,3875593
5803,1980,3386895
5803,1981,3516806
5803,1982,3820855
5803,1983,3548732
5803,1984,3564276
5803,1985,3543593
5803,1986,3260020
5803,1987,3310015
5803,1988,3613390
5803,1989,3533019
5803,1990,3617512
5803,1991,3586492
5803,1992,3341020
5803,1993,2326019
5803,1994,2116750
5803,1995,1845223
5803,1996,2555401
5803,1997,2317014
5803,1998,1805247
5803,1999,1954418
5803,2000,2121953
5803,2001,1931382
5803,2002,1929146
5803,2003,1279686
5803,2004,1440141
5803,2005,937449
5803,2006,976653
5803,2007,927898
5803,2008,893018
5803,2009,791743
5803,2010,682082
5803,2011,657252
5803,2012,721165
5803,2013,704868
5803,2014,785195
5803,2015,882063
5803,2016,750653
5803,2017,885750
5803,2018,549570
5803,2019,591434
5803,2020,541041
5803,2021,389462
5803,2022,354939
5803,2023,356872
5815,1961,100754
5815,1962,105035
5815,1963,154028
5815,1964,138790
5815,1965,201845
5815,1966,139679
5815,1967,172478
5815,1968,184551
5815,1969,215217
5815,1970,225382
5815,1971,237004
5815,1972,238838
5815,1973,221810
5815,1974,212141
5815,1975,182936
5815,1976,219898
5815,1977,178307
5815,1978,154741
5815,1979,251317
5815,1980,215721
5815,1981,244771
5815,1982,200391
5815,1983,171166
5815,1984,155292
5815,1985,178057
5815,1986,158641
5815,1987,172061
5815,1988,161466
5815,1989,181365
5815,1990,209507
5815,1991,129671
5815,1992,129677
5815,1993,77665
5815,1994,234609
5815,1995,166268
5815,1996,208122
5815,1997,291247
5815,1998,181367
5815,1999,125994
5815,2000,244356
5815,2001,244575
5815,2002,206703
5815,2003,197516
5815,2004,191029
5815,2005,293901
5815,2006,251362
5815,2007,340666
5815,2008,278905
5815,2009,384803
5815,2010,419624
5815,2011,411829
5815,2012,431985
5815,2013,450946
5815,2014,520082
5815,2015,609260
5815,2016,383455
5815,2017,335626
5815,2018,417590
5815,2019,512664
5815,2020,353626
5815,2021,291855
5815,2022,305508
5815,2023,214911
5817,1961,3955061
5817,1962,3352261
5817,1963,2604614
5817,1964,2757371
5817,1965,3168572
5817,1966,2947172
5817,1967,3456712
5817,1968,2991309
5817,1969,2985092
5817,1970,4114504
5817,1971,3544128
5817,1972,3155882
5817,1973,3373331
5817,1974,3703420
5817,1975,3564001
5817,1976,3572313
5817,1977,3924015
5817,1978,4102680
5817,1979,4205498
5817,1980,3594167
5817,1981,3772467
5817,1982,4106492
5817,1983,3867078
5817,1984,3850373
5817,1985,3837830
5817,1986,3561390
5817,1987,3585644
5817,1988,3889392
5817,1989,3789936
5817,1990,3916490
5817,1991,3884866
5817,1992,3608610
5817,1993,2427340
5817,1994,2249103
5817,1995,1938161
5817,1996,2618188
5817,1997,2593182
5817,1998,2085137
5817,1999,2151452
5817,2000,2629625
5817,2001,2307822
5817,2002,2212193
5817,2003,1582322
5817,2004,1985644
5817,2005,1285821
5817,2006,1450473
5817,2007,1536765
5817,2008,1190697
5817,2009,1188880
5817,2010,1326827
5817,2011,1173074
5817,2012,1183177
5817,2013,1433986
5817,2014,1464854
5817,2015,1831682
5817,2016,1462039
5817,2017,1456887
5817,2018,1235056
5817,2019,1607939
5817,2020,1437754
5817,2021,1163599
5817,2022,935879
5817,2023,895891
59,1989,217
59,1990,543
59,1991,147
59,1992,408
59,1993,272
59,1994,3595
59,1995,4
59,1996,14
59,1997,82
59,1998,652
59,1999,3
59,2001,12066
59,2002,11041
59,2003,31306
59,2004,8813
59,2005,32653
59,2006,10829
59,2007,13632
59,2008,20354
59,2009,16335
59,2010,44405
59,2011,2580
59,2012,31876
59,2013,6332
59,2016,11427
59,2017,15732
59,2018,21976
59,2019,24398
59,2020,18082
59,2021,15615
59,2022,27823
59,2023,22598
60,1961,4103
60,1962,6789
60,1963,6698
60,1964,8173
60,1965,4491
60,1966,19370
60,1967,12348
60,1968,28098
60,1969,25360
60,1970,19209
60,1971,28811
60,1972,53532
60,1973,39311
60,1974,52362
60,1975,53881
60,1976,51327
60,1977,52692
60,1978,45051
60,1979,54415
60,1980,20136
60,1981,17688
60,1982,21390
60,1983,36465
60,1984,17342
60,1985,46030
60,1986,39721
60,1987,14953
60,1988,30953
60,1989,11504
60,1990,17618
60,1991,32081
60,1992,64846
60,1993,39451
60,1994,40287
60,1995,36096
60,1996,32171
60,1997,64749
60,1998,92002
60,1999,69898
60,2000,101377
60,2001,122718
60,2002,87475
60,2003,105269
60,2004,99265
60,2005,137849
60,2006,116283
60,2007,99975
60,2008,106713
60,2009,106878
60,2010,124082
60,2011,109153
60,2012,124323
60,2013,163571
60,2014,165588
60,2015,192043
60,2016,123916
60,2017,168957
60,2018,154883
60,2019,203188
60,2020,210230
60,2021,198868
60,2022,169828
60,2023,159178
63,1992,146
63,1993,10139
63,1994,3137
63,1995,1131
63,1996,393
63,1997,176
63,1998,317
63,1999,65
63,2000,67
63,2001,28
63,2002,9
63,2003,28
63,2004,4
63,2005,84
63,2006,75
63,2007,90
63,2008,49
63,2009,20
63,2010,19
63,2011,38
63,2012,607
63,2013,1520
63,2014,51
63,2015,70
63,2016,45
63,2017,26
63,2018,28
63,2019,108
63,2020,151
63,2021,48
63,2022,32
63,2023,28
66,1961,56512
66,1962,83576
66,1963,113211
66,1964,129773
66,1965,127267
66,1966,99633
66,1967,132678
66,1968,142300
66,1969,132137
66,1970,137261
66,1971,139548
66,1972,114531
66,1973,111848
66,1974,106091
66,1975,102517
66,1976,102489
66,1977,133038
66,1978,120544
66,1979,175506
66,1980,181060
66,1981,167277
66,1982,168619
66,1983,140629
66,1984,155667
66,1985,168588
66,1986,133042
66,1987,176253
66,1988,167764
66,1989,155829
66,1990,157984
66,1991,172214
66,1992,149757
66,1993,180244
66,1994,188953
66,1995,182368
66,1996,205227
66,1997,126420
66,1998,97277
66,1999,119852
66,2000,128517
66,2001,112957
66,2002,117780
66,2003,111061
66,2004,95555
66,2005,121893
66,2006,102358
66,2007,89134
66,2008,106718
66,2009,75665
66,2010,39809
66,2011,50298
66,2012,56613
66,2013,37765
66,2014,98592
66,2015,72132
66,2016,58402
66,2017,99939
66,2018,50658
66,2019,88086
66,2020,58137
66,2021,34416
66,2022,52404
66,2023,47298
67,1972,93
67,1977,2
67,1981,46
67,1983,55
67,1984,79
67,1990,3
67,1991,5
67,1992,117
67,1993,83
67,1994,50
67,1995,12
67,1996,10
67,1997,12
67,1998,15
67,1999,26
67,2000,43
67,2001,496
67,2002,38725
67,2003,91
67,2004,718
67,2005,837
67,2006,898
67,2007,1157
67,2008,1630
67,2009,1549
67,2010,1676
67,2011,1737
67,2012,1231
67,2013,1178
67,2014,1462
67,2015,1184
67,2016,1091
67,2017,1161
67,2018,1210
67,2019,1109
67,2020,903
67,2021,922
67,2022,733
67,2023,566
68,1961,197549
68,1962,146019
68,1963,211323
68,1964,131402
68,1965,274398
68,1966,235096
68,1967,123306
68,1968,146731
68,1969,1390
68,1970,43437
68,1971,42434
68,1972,39919
68,1973,70734
68,1974,55473
68,1975,61753
68,1976,57648
68,1977,73105
68,1978,126218
68,1979,76892
68,1980,116753
68,1981,83096
68,1982,119712
68,1983,101868
68,1984,75459
68,1985,56273
68,1986,41908
68,1987,22479
68,1988,25059
68,1989,12982
68,1990,12809
68,1991,8202
68,1992,6795
68,1993,2866
68,1994,3082
68,1995,21036
68,1996,2391
68,1997,15981
68,1998,15404
68,1999,28932
68,2000,27475
68,2001,11882
68,2002,20167
68,2003,12547
68,2004,22553
68,2005,29167
68,2006,20161
68,2007,45930
68,2008,55148
68,2009,54068
68,2010,94481
68,2011,75882
68,2012,69089
68,2013,67820
68,2014,80425
68,2015,97786
68,2016,94826
68,2017,103529
68,2018,78655
68,2019,71779
68,2020,58961
68,2021,79404
68,2022,66535
68,2023,37456
7,1961,17001
7,1962,16955
7,1963,11055
7,1964,11427
7,1965,15582
7,1966,12714
7,1967,12203
7,1968,6383
7,1969,6699
7,1970,5275
7,1971,3744
7,1972,4849
7,1973,4538
7,1974,2851
7,2002,340
7,2003,23
7,2015,1
7,2016,52
7,2017,75
7,2018,294
7,2019,647
7,2020,2
7,2021,208
7,2022,792
7,2023,0
73,2000,51
73,2002,20
73,2015,23
73,2016,3542
73,2018,102
73,2019,0
73,2022,3556
73,2023,1498
79,1961,149
79,1962,9356
79,1963,446
79,1964,1931
79,1966,7
79,1967,134
79,1968,38467
79,1969,19343
79,1970,18
79,1971,667
79,1972,864
79,1973,982
79,1974,21334
79,1975,53
79,1976,21
79,1977,34306
79,1978,97600
79,1979,10955
79,1980,65990
79,1981,70843
79,1982,73305
79,1983,39069
79,1984,14050
79,1985,13444
79,1986,37658
79,1987,76355
79,1988,29593
79,1989,47091
79,1990,52829
79,1991,270153
79,1992,132262
79,1993,81802
79,1994,4846
79,1995,44611
79,1996,1522
79,1997,5725
79,1998,2591
79,1999,3028
79,2000,26141
79,2001,11064
79,2002,6600
79,2003,6004
79,2004,6246
79,2005,6763
79,2006,7728
79,2007,12534
79,2008,21232
79,2009,38916
79,2010,42897
79,2011,92103
79,2012,18259
79,2013,17959
79,2014,21335
79,2015,25471
79,2016,24862
79,2017,32324
79,2018,23266
79,2019,22488
79,2020,20716
79,2021,20415
79,2022,20757
79,2023,18404
8,1961,11760
8,1962,10613
8,1963,15935
8,1964,11405
8,1965,6135
8,1966,4417
8,1967,2328
8,1968,836
8,1969,2388
8,1970,2584
8,1971,6512
8,2011,33
8,2012,21
8,2014,45
8,2023,0
80,2003,175
80,2004,326
80,2005,309
80,2006,284
80,2007,250
80,2008,295
80,2009,488
80,2010,225
80,2011,189
80,2012,246
80,2013,176
80,2014,143
80,2015,139
80,2016,95
80,2017,129
80,2018,77
80,2019,74
80,2020,82
80,2021,83
80,2022,86
80,2023,58
81,1996,2
81,1997,3
81,1998,20
81,1999,77
81,2000,287
81,2004,2
81,2007,2218
81,2008,1
81,2009,0
81,2012,0
81,2013,16
81,2014,41
81,2016,3
81,2017,1
81,2018,1
81,2019,6
81,2020,1
81,2021,0
81,2022,0
81,2023,0
83,2015,33
83,2022,547
84,1983,1
84,1987,2
84,1990,1
84,1991,1
84,1992,23
84,1993,27
84,1995,23
84,1996,50
84,1997,9
84,1998,14
84,1999,17
84,2001,2
84,2004,1
84,2005,1
84,2006,1
84,2007,657
84,2008,50
84,2009,259
84,2010,534
84,2011,3309
84,2012,3104
84,2013,1061
84,2014,2290
84,2015,829
84,2016,1164
84,2017,110
84,2018,383
84,2019,331
84,2020,176
84,2021,60
84,2022,127
84,2023,260
86,2015,70
86,2022,0
86,2023,54
89,1961,1344
89,1962,12830
89,1963,18982
89,1964,22626
89,1965,12887
89,1966,21592
89,1967,25186
89,1968,23324
89,1969,20581
89,1970,23709
89,1971,28954
89,1972,37679
89,1973,52186
89,1974,55475
89,1975,84140
89,1976,129883
89,1977,126195
89,1978,63233
89,1979,63965
89,1980,90780
89,1981,80663
89,1982,38611
89,1983,65650
89,1984,84205
89,1985,41214
89,1986,118419
89,1987,99279
89,1988,169256
89,1989,160634
89,1990,167223
89,1991,260338
89,1992,326704
89,1993,278275
89,1994,286427
89,1995,358424
89,1996,329177
89,1997,427085
89,1998,554860
89,1999,473596
89,2000,521013
89,2001,467265
89,2002,562391
89,2003,483167
89,2004,477350
89,2005,532225
89,2006,550757
89,2007,535438
89,2008,536201
89,2009,657913
89,2010,720240
89,2011,533258
89,2012,626361
89,2013,797359
89,2014,874405
89,2015,881819
89,2016,862957
89,2017,681426
89,2018,323585
89,2019,423836
89,2020,340864
89,2021,236432
89,2022,325844
89,2023,174640
9,1963,10407
9,1964,165
9,1966,21629
9,1967,25026
9,1968,56891
9,1969,24013
9,1970,44583
9,1971,48715
9,1972,61945
9,1973,158442
9,1974,126688
9,1975,54965
9,1976,87370
9,1977,310648
9,1978,84227
9,1979,87918
9,1980,159479
9,1981,276712
9,1982,77028
9,1983,263448
9,1984,133477
9,1985,50893
9,1986,33948
9,1987,28939
9,1988,91464
9,1989,63878
9,1990,58014
9,1991,62222
9,1992,59297
9,1993,23297
9,1994,20165
9,1995,52974
9,1996,37227
9,1997,48957
9,1998,30808
9,1999,30454
9,2000,40676
9,2001,26211
9,2002,19717
9,2003,19145
9,2004,26333
9,2005,117862
9,2006,152712
9,2007,57041
9,2008,84559
9,2009,165510
9,2010,69346
9,2011,39947
9,2012,41355
9,2013,42618
9,2014,8928
9,2015,34156
9,2016,139675
9,2017,47495
9,2018,14988
9,2019,51350
9,2020,40255
9,2021,14786
9,2022,26295
9,2023,6892
91,1961,132811
91,1962,132500
91,1963,115892
91,1964,99487
91,1965,132220
91,1966,118200
91,1967,124359
91,1968,124489
91,1969,148357
91,1970,118172
91,1971,142754
91,1972,127137
91,1973,95578
91,1974,128240
91,1975,123592
91,1976,125208
91,1977,93605
91,1978,119001
91,1979,112002
91,1980,105213
91,1981,112171
91,1982,106552
91,1983,87853
91,1984,85880
91,1985,89445
91,1986,89631
91,1987,77700
91,1988,56556
91,1989,70943
91,1990,53975
91,1991,62620
91,1992,95790
91,1993,98795
91,1994,99462
91,1995,94065
91,1996,106629
91,1997,103322
91,1998,98865
91,1999,114865
91,2000,115758
91,2001,109413
91,2002,122523
91,2003,128225
91,2004,120596
91,2005,95851
91,2006,106377
91,2007,112429
91,2008,86190
91,2009,81258
91,2010,61830
91,2011,105582
91,2012,117528
91,2013,66900
91,2014,79103
91,2015,88753
91,2016,66120
91,2017,103723
91,2018,50659
91,2019,28017
91,2020,21385
91,2021,19096
91,2022,10653
91,2023,17493
93,1961,171205
93,1962,70574
93,1963,206543
93,1964,61880
93,1965,97209
93,1966,121808
93,1967,128901
93,1968,102658
93,1969,94695
93,1970,75804
93,1971,96284
93,1972,86967
93,1973,58075
93,1974,32638
93,1975,106669
93,1976,25226
93,1977,2157
93,1978,22397
93,1980,80959
93,1982,26714
93,1983,55077
93,1984,65933
93,1985,22283
93,1986,46248
93,1987,28590
93,1988,29430
93,1989,29010
93,1990,16817
93,1991,32794
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2019,0
93,2021,0
93,2022,0
93,2023,6
95,1964,1163
95,1967,3745
95,1968,3981
95,1969,824
95,1970,3783
95,1971,3868
95,1972,4703
95,1973,57
95,1974,2926
95,1975,3869
95,1976,2596
95,1977,7656
95,1978,8758
95,1979,21412
95,1980,30104
95,1981,36845
95,1982,37246
95,1983,41165
95,1984,34754
95,1985,46255
95,1986,23653
95,1987,37059
95,1988,26623
95,1989,8051
95,1990,9922
95,1991,7746
95,1992,4650
95,1993,4508
95,1994,3481
95,1995,4470
95,1996,1951
95,1997,872
95,1998,5316
95,1999,6181
95,2000,6319
95,2001,51603
95,2002,39176
95,2003,18844
95,2004,33644
95,2005,40172
95,2006,44894
95,2007,15443
95,2008,15359
95,2009,30851
95,2010,33847
95,2011,20046
95,2012,23105
95,2013,23902
95,2014,51847
95,2015,46463
95,2016,45208
95,2017,47220
95,2018,44537
95,2019,58458
95,2020,57208
95,2021,33258
