geo,year,ti_other_pulses_n_e_c_import_unit_value_index_2014_2016_100
4,1971,28
4,1972,30
4,1973,39
4,1974,47
4,1975,50
4,1976,36
4,1977,49
4,1978,64
4,1979,68
4,1980,83
4,1981,81
4,1982,55
4,1983,44
4,1984,46
4,1985,48
4,1986,53
4,1987,39
4,1988,34
4,1989,50
4,1990,48
4,1991,48
4,1992,38
4,1993,40
4,1994,43
4,1995,57
4,1996,49
4,1997,51
4,1998,53
4,1999,69
4,2000,51
4,2001,52
4,2002,46
4,2003,50
4,2004,56
4,2005,56
4,2006,57
4,2007,62
4,2008,88
4,2009,78
4,2010,83
4,2011,99
4,2012,107
4,2013,102
4,2014,104
4,2015,91
4,2016,105
4,2017,115
4,2018,84
4,2019,77
4,2020,77
4,2021,89
4,2022,104
4,2023,106
40,1975,36
40,1976,26
40,1977,65
40,1978,151
40,1982,42
40,1983,77
40,1984,69
40,1985,78
40,1986,108
40,1987,83
40,1988,103
40,1989,72
40,1990,66
40,1991,62
40,1992,53
40,1993,54
40,1994,52
40,1995,53
40,1996,59
40,1997,54
40,1998,46
40,1999,39
40,2000,48
40,2001,41
40,2002,36
40,2003,54
40,2004,53
40,2005,51
40,2006,41
40,2007,58
40,2008,100
40,2009,87
40,2010,101
40,2011,114
40,2012,99
40,2013,108
40,2014,94
40,2015,99
40,2016,107
40,2017,109
40,2018,89
40,2019,80
40,2020,83
40,2021,100
40,2022,119
40,2023,116
41,1961,28
41,1962,42
41,1963,41
41,1964,32
41,1965,30
41,1966,30
41,1968,29
41,1977,89
41,1978,98
41,1979,101
41,1980,111
41,1981,131
41,1982,94
41,1983,87
41,1984,96
41,1985,96
41,1986,109
41,1987,67
41,1988,80
41,1989,101
41,1990,64
41,1991,62
41,1992,60
41,1993,61
41,1994,57
41,1995,62
41,1996,56
41,1997,56
41,1998,50
41,1999,51
41,2000,46
41,2001,41
41,2002,45
41,2003,50
41,2004,52
41,2005,47
41,2006,47
41,2007,61
41,2008,90
41,2009,65
41,2010,82
41,2011,94
41,2012,101
41,2013,98
41,2014,110
41,2015,102
41,2016,88
41,2017,82
41,2018,76
41,2019,79
41,2020,74
41,2021,100
41,2022,150
41,2023,111
44,1961,30
44,1962,25
44,1964,28
44,1965,34
44,1966,32
44,1967,38
44,1968,32
44,1969,30
44,1970,31
44,1971,38
44,1972,33
44,1973,53
44,1974,78
44,1975,62
44,1976,62
44,1977,60
44,1978,69
44,1979,64
44,1980,81
44,1981,64
44,1982,56
44,1983,49
44,1984,58
44,1985,65
44,1986,63
44,1987,45
44,1988,42
44,1989,34
44,1990,31
44,1991,36
44,1992,35
44,1993,30
44,1994,43
44,1995,50
44,1996,57
44,1997,61
44,1998,49
44,1999,52
44,2000,39
44,2001,36
44,2002,42
44,2003,50
44,2004,48
44,2005,48
44,2006,42
44,2007,48
44,2008,76
44,2009,67
44,2010,83
44,2011,97
44,2012,105
44,2013,100
44,2014,86
44,2015,105
44,2016,109
44,2017,109
44,2018,88
44,2019,73
44,2020,77
44,2021,95
44,2022,133
44,2023,134
45,1995,208
45,1996,175
45,1997,236
45,1998,301
45,1999,256
45,2000,305
45,2001,151
45,2002,133
45,2003,215
45,2004,100
45,2005,194
45,2006,180
45,2007,185
45,2008,120
45,2009,120
45,2010,64
45,2011,173
45,2012,486
45,2013,166
45,2014,91
45,2015,75
45,2016,134
45,2017,167
45,2018,166
45,2019,238
45,2020,259
45,2021,267
45,2022,252
45,2023,260
46,1988,158
46,1989,131
46,1990,125
46,1991,117
46,1992,98
46,1993,145
46,1994,300
46,1995,124
46,1996,109
46,1997,82
46,1998,129
46,1999,172
46,2000,180
46,2001,182
46,2002,160
46,2003,118
46,2004,132
46,2005,154
46,2006,146
46,2007,156
46,2008,130
46,2009,126
46,2010,134
46,2011,139
46,2012,166
46,2013,157
46,2014,124
46,2015,102
46,2016,74
46,2017,87
46,2018,63
46,2019,69
46,2020,71
46,2021,61
46,2022,51
46,2023,230
47,2002,84
47,2003,42
47,2005,42
47,2006,42
47,2014,125
47,2015,105
47,2016,70
47,2017,239
47,2018,159
47,2019,163
47,2020,126
47,2021,164
47,2022,128
47,2023,128
48,1961,23
48,1962,19
48,1963,48
48,1964,15
48,1965,14
48,1966,12
48,1967,20
48,1968,21
48,1969,21
48,1970,25
48,1971,25
48,1972,21
48,1973,27
48,1974,59
48,1975,59
48,1976,25
48,1977,47
48,1978,36
48,1979,42
48,1980,71
48,1981,75
48,1982,54
48,1983,66
48,1984,40
48,1985,75
48,1986,61
48,1987,58
48,1988,79
48,1989,72
48,1990,65
48,1991,71
48,1992,49
48,1993,57
48,1994,64
48,1995,58
48,1996,63
48,1997,60
48,1998,76
48,1999,61
48,2000,50
48,2001,58
48,2002,54
48,2003,52
48,2004,55
48,2005,61
48,2006,58
48,2007,69
48,2008,98
48,2009,75
48,2010,82
48,2011,87
48,2012,88
48,2013,86
48,2014,114
48,2015,96
48,2016,90
48,2017,101
48,2018,93
48,2019,89
48,2020,98
48,2021,102
48,2022,125
48,2023,148
49,1999,84
49,2000,77
49,2001,47
49,2002,66
49,2003,61
49,2004,64
49,2005,76
49,2006,77
49,2007,87
49,2008,124
49,2009,438
49,2010,82
49,2011,78
49,2012,167
49,2013,200
49,2014,110
49,2015,90
49,2016,100
49,2017,106
49,2018,103
49,2019,89
49,2020,112
49,2021,106
49,2022,132
49,2023,108
50,1970,13
50,1971,22
50,1972,24
50,1973,34
50,1974,40
50,1975,41
50,1976,31
50,1977,39
50,1978,39
50,1979,46
50,1980,54
50,1981,62
50,1982,54
50,1983,45
50,1984,50
50,1985,50
50,1986,64
50,1987,50
50,1988,50
50,1989,62
50,1990,59
50,1991,64
50,1992,56
50,1993,55
50,1994,65
50,1995,77
50,1996,71
50,1997,53
50,1998,51
50,1999,53
50,2000,52
50,2001,51
50,2002,47
50,2003,50
50,2004,55
50,2005,58
50,2006,61
50,2007,55
50,2008,100
50,2009,89
50,2010,43
50,2011,106
50,2012,99
50,2013,107
50,2014,114
50,2015,92
50,2016,94
50,2017,95
50,2018,85
50,2019,76
50,2020,80
50,2021,92
50,2022,99
50,2023,104
5000,1961,20
5000,1962,21
5000,1963,23
5000,1964,21
5000,1965,19
5000,1966,20
5000,1967,21
5000,1968,21
5000,1969,20
5000,1970,24
5000,1971,27
5000,1972,28
5000,1973,39
5000,1974,63
5000,1975,57
5000,1976,55
5000,1977,62
5000,1978,65
5000,1979,67
5000,1980,73
5000,1981,83
5000,1982,69
5000,1983,56
5000,1984,56
5000,1985,55
5000,1986,58
5000,1987,51
5000,1988,51
5000,1989,57
5000,1990,61
5000,1991,56
5000,1992,56
5000,1993,50
5000,1994,50
5000,1995,53
5000,1996,58
5000,1997,56
5000,1998,54
5000,1999,52
5000,2000,49
5000,2001,47
5000,2002,49
5000,2003,51
5000,2004,53
5000,2005,53
5000,2006,58
5000,2007,72
5000,2008,101
5000,2009,90
5000,2010,92
5000,2011,99
5000,2012,103
5000,2013,102
5000,2014,99
5000,2015,100
5000,2016,101
5000,2017,95
5000,2018,78
5000,2019,78
5000,2020,84
5000,2021,98
5000,2022,112
5000,2023,107
5100,1961,18
5100,1962,18
5100,1963,17
5100,1964,19
5100,1965,22
5100,1966,22
5100,1967,23
5100,1968,24
5100,1969,27
5100,1970,26
5100,1971,29
5100,1972,28
5100,1973,44
5100,1974,60
5100,1975,42
5100,1976,38
5100,1977,48
5100,1978,60
5100,1979,70
5100,1980,69
5100,1981,76
5100,1982,68
5100,1983,65
5100,1984,59
5100,1985,63
5100,1986,93
5100,1987,61
5100,1988,50
5100,1989,69
5100,1990,70
5100,1991,64
5100,1992,58
5100,1993,53
5100,1994,51
5100,1995,61
5100,1996,65
5100,1997,63
5100,1998,68
5100,1999,63
5100,2000,56
5100,2001,52
5100,2002,53
5100,2003,53
5100,2004,56
5100,2005,54
5100,2006,56
5100,2007,66
5100,2008,93
5100,2009,99
5100,2010,82
5100,2011,111
5100,2012,118
5100,2013,117
5100,2014,101
5100,2015,97
5100,2016,102
5100,2017,99
5100,2018,86
5100,2019,98
5100,2020,91
5100,2021,105
5100,2022,117
5100,2023,126
5101,1961,18
5101,1962,20
5101,1963,18
5101,1964,21
5101,1965,23
5101,1966,26
5101,1967,28
5101,1968,27
5101,1969,36
5101,1970,34
5101,1971,37
5101,1972,40
5101,1973,50
5101,1974,65
5101,1975,53
5101,1976,64
5101,1977,83
5101,1978,77
5101,1979,84
5101,1980,72
5101,1981,77
5101,1982,75
5101,1983,76
5101,1984,55
5101,1985,79
5101,1986,72
5101,1987,74
5101,1988,84
5101,1989,80
5101,1990,79
5101,1991,96
5101,1992,84
5101,1993,65
5101,1994,58
5101,1995,78
5101,1996,90
5101,1997,81
5101,1998,90
5101,1999,92
5101,2000,92
5101,2001,74
5101,2002,90
5101,2003,93
5101,2004,80
5101,2005,79
5101,2006,96
5101,2007,76
5101,2008,103
5101,2009,103
5101,2010,100
5101,2011,114
5101,2012,106
5101,2013,111
5101,2014,99
5101,2015,100
5101,2016,102
5101,2017,85
5101,2018,72
5101,2019,90
5101,2020,87
5101,2021,105
5101,2022,125
5101,2023,119
5102,1961,21
5102,1962,25
5102,1963,29
5102,1964,28
5102,1965,29
5102,1966,38
5102,1967,37
5102,1968,30
5102,1969,28
5102,1970,35
5102,1971,43
5102,1972,68
5102,1973,79
5102,1974,75
5102,1975,76
5102,1976,65
5102,1977,67
5102,1978,77
5102,1979,77
5102,1980,76
5102,1981,115
5102,1982,71
5102,1983,58
5102,1984,62
5102,1985,45
5102,1986,39
5102,1987,47
5102,1988,44
5102,1989,55
5102,1990,51
5102,1991,55
5102,1992,50
5102,1993,43
5102,1994,52
5102,1995,51
5102,1996,54
5102,1997,42
5102,1998,46
5102,1999,43
5102,2000,38
5102,2001,43
5102,2002,57
5102,2003,52
5102,2004,55
5102,2005,63
5102,2006,68
5102,2007,83
5102,2008,96
5102,2009,166
5102,2010,111
5102,2011,109
5102,2012,133
5102,2013,133
5102,2014,114
5102,2015,89
5102,2016,97
5102,2017,107
5102,2018,98
5102,2019,110
5102,2020,116
5102,2021,102
5102,2022,116
5102,2023,91
5103,1961,16
5103,1962,16
5103,1963,20
5103,1964,21
5103,1965,21
5103,1966,22
5103,1967,23
5103,1968,28
5103,1969,26
5103,1970,26
5103,1971,31
5103,1972,27
5103,1973,46
5103,1974,57
5103,1975,37
5103,1976,33
5103,1977,41
5103,1978,52
5103,1979,62
5103,1980,63
5103,1981,62
5103,1982,62
5103,1983,60
5103,1984,54
5103,1985,64
5103,1986,90
5103,1987,58
5103,1988,45
5103,1989,66
5103,1990,68
5103,1991,59
5103,1992,54
5103,1993,51
5103,1994,49
5103,1995,57
5103,1996,60
5103,1997,61
5103,1998,64
5103,1999,59
5103,2000,51
5103,2001,48
5103,2002,47
5103,2003,44
5103,2004,49
5103,2005,46
5103,2006,44
5103,2007,59
5103,2008,89
5103,2009,99
5103,2010,74
5103,2011,114
5103,2012,121
5103,2013,114
5103,2014,95
5103,2015,99
5103,2016,106
5103,2017,108
5103,2018,91
5103,2019,106
5103,2020,100
5103,2021,116
5103,2022,126
5103,2023,143
5104,1961,24
5104,1962,16
5104,1963,14
5104,1964,18
5104,1965,23
5104,1966,18
5104,1967,20
5104,1968,18
5104,1969,21
5104,1970,20
5104,1971,23
5104,1972,19
5104,1973,29
5104,1974,47
5104,1975,53
5104,1976,53
5104,1977,65
5104,1978,40
5104,1979,47
5104,1980,54
5104,1981,66
5104,1982,49
5104,1983,56
5104,1984,50
5104,1985,44
5104,1986,52
5104,1987,49
5104,1988,44
5104,1989,59
5104,1990,58
5104,1991,49
5104,1992,48
5104,1993,45
5104,1994,46
5104,1995,48
5104,1996,51
5104,1997,47
5104,1998,53
5104,1999,49
5104,2000,41
5104,2001,39
5104,2002,41
5104,2003,46
5104,2004,50
5104,2005,48
5104,2006,54
5104,2007,70
5104,2008,76
5104,2009,68
5104,2010,78
5104,2011,82
5104,2012,114
5104,2013,104
5104,2014,113
5104,2015,94
5104,2016,94
5104,2017,104
5104,2018,90
5104,2019,83
5104,2020,105
5104,2021,106
5104,2022,107
5104,2023,107
5105,1961,28
5105,1962,38
5105,1963,26
5105,1964,19
5105,1965,36
5105,1966,35
5105,1973,14
5105,1974,95
5105,1975,127
5105,1976,231
5105,1977,352
5105,1978,100
5105,1979,33
5105,1980,36
5105,1981,37
5105,1982,50
5105,1983,20
5105,1984,55
5105,1985,123
5105,1986,135
5105,1987,148
5105,1988,167
5105,1989,134
5105,1990,195
5105,1991,131
5105,1992,124
5105,1993,132
5105,1994,145
5105,1995,163
5105,1996,121
5105,1997,130
5105,1998,161
5105,1999,121
5105,2000,103
5105,2001,107
5105,2002,97
5105,2003,97
5105,2004,130
5105,2005,134
5105,2006,134
5105,2007,157
5105,2008,177
5105,2009,161
5105,2010,142
5105,2011,93
5105,2012,103
5105,2013,153
5105,2014,117
5105,2015,104
5105,2016,79
5105,2017,128
5105,2018,141
5105,2019,94
5105,2020,102
5105,2021,90
5105,2022,99
5105,2023,101
52,1994,180
52,1995,153
52,1996,95
52,1997,86
52,1998,159
52,1999,115
52,2000,108
52,2001,100
52,2002,77
52,2003,42
52,2004,79
52,2005,57
52,2006,42
52,2007,43
52,2008,54
52,2009,52
52,2010,81
52,2011,111
52,2012,98
52,2013,88
52,2014,80
52,2015,100
52,2016,120
52,2017,184
52,2018,99
52,2019,114
52,2020,182
52,2021,205
52,2022,262
52,2023,229
5200,1961,22
5200,1962,23
5200,1963,34
5200,1964,24
5200,1965,23
5200,1966,22
5200,1967,25
5200,1968,25
5200,1969,26
5200,1970,27
5200,1971,31
5200,1972,30
5200,1973,43
5200,1974,75
5200,1975,70
5200,1976,55
5200,1977,54
5200,1978,63
5200,1979,66
5200,1980,71
5200,1981,86
5200,1982,53
5200,1983,43
5200,1984,57
5200,1985,60
5200,1986,61
5200,1987,55
5200,1988,58
5200,1989,81
5200,1990,79
5200,1991,62
5200,1992,52
5200,1993,53
5200,1994,58
5200,1995,61
5200,1996,65
5200,1997,64
5200,1998,65
5200,1999,59
5200,2000,49
5200,2001,47
5200,2002,54
5200,2003,55
5200,2004,57
5200,2005,61
5200,2006,62
5200,2007,74
5200,2008,107
5200,2009,102
5200,2010,96
5200,2011,101
5200,2012,112
5200,2013,108
5200,2014,95
5200,2015,99
5200,2016,106
5200,2017,119
5200,2018,86
5200,2019,86
5200,2020,98
5200,2021,103
5200,2022,117
5200,2023,122
5203,1961,26
5203,1962,28
5203,1963,74
5203,1964,28
5203,1965,29
5203,1966,31
5203,1967,34
5203,1968,32
5203,1969,34
5203,1970,34
5203,1971,39
5203,1972,36
5203,1973,45
5203,1974,72
5203,1975,64
5203,1976,67
5203,1977,65
5203,1978,74
5203,1979,79
5203,1980,80
5203,1981,88
5203,1982,85
5203,1983,67
5203,1984,72
5203,1985,69
5203,1986,67
5203,1987,65
5203,1988,62
5203,1989,72
5203,1990,71
5203,1991,74
5203,1992,69
5203,1993,69
5203,1994,70
5203,1995,67
5203,1996,71
5203,1997,67
5203,1998,65
5203,1999,64
5203,2000,63
5203,2001,62
5203,2002,61
5203,2003,57
5203,2004,64
5203,2005,64
5203,2006,73
5203,2007,79
5203,2008,109
5203,2009,101
5203,2010,107
5203,2011,116
5203,2012,118
5203,2013,107
5203,2014,93
5203,2015,103
5203,2016,104
5203,2017,95
5203,2018,79
5203,2019,75
5203,2020,93
5203,2021,93
5203,2022,108
5203,2023,104
5204,1961,18
5204,1962,17
5204,1963,19
5204,1964,20
5204,1965,19
5204,1966,19
5204,1967,21
5204,1968,23
5204,1969,22
5204,1970,27
5204,1971,26
5204,1972,27
5204,1973,32
5204,1974,76
5204,1975,73
5204,1976,59
5204,1977,46
5204,1978,59
5204,1979,67
5204,1980,67
5204,1981,86
5204,1982,43
5204,1983,16
5204,1984,40
5204,1985,50
5204,1986,61
5204,1987,54
5204,1988,57
5204,1989,89
5204,1990,94
5204,1991,67
5204,1992,58
5204,1993,59
5204,1994,70
5204,1995,57
5204,1996,65
5204,1997,60
5204,1998,66
5204,1999,61
5204,2000,50
5204,2001,48
5204,2002,59
5204,2003,53
5204,2004,58
5204,2005,65
5204,2006,62
5204,2007,72
5204,2008,107
5204,2009,97
5204,2010,96
5204,2011,99
5204,2012,114
5204,2013,98
5204,2014,102
5204,2015,104
5204,2016,94
5204,2017,96
5204,2018,80
5204,2019,86
5204,2020,101
5204,2021,108
5204,2022,131
5204,2023,132
5206,1961,29
5206,1962,30
5206,1963,34
5206,1964,33
5206,1965,39
5206,1966,33
5206,1967,32
5206,1968,37
5206,1969,34
5206,1970,31
5206,1971,51
5206,1972,58
5206,1973,83
5206,1974,111
5206,1975,110
5206,1976,110
5206,1977,68
5206,1978,77
5206,1979,100
5206,1980,95
5206,1981,98
5206,1982,97
5206,1983,83
5206,1984,96
5206,1985,86
5206,1986,80
5206,1987,83
5206,1988,88
5206,1989,113
5206,1990,101
5206,1991,97
5206,1992,88
5206,1993,81
5206,1994,78
5206,1995,76
5206,1996,84
5206,1997,86
5206,1998,81
5206,1999,71
5206,2000,66
5206,2001,51
5206,2002,74
5206,2003,61
5206,2004,67
5206,2005,80
5206,2006,76
5206,2007,89
5206,2008,125
5206,2009,191
5206,2010,89
5206,2011,87
5206,2012,157
5206,2013,130
5206,2014,104
5206,2015,99
5206,2016,97
5206,2017,103
5206,2018,95
5206,2019,102
5206,2020,129
5206,2021,126
5206,2022,136
5206,2023,158
5207,1961,22
5207,1962,23
5207,1963,26
5207,1964,22
5207,1965,21
5207,1966,21
5207,1967,24
5207,1968,24
5207,1969,24
5207,1970,26
5207,1971,27
5207,1972,26
5207,1973,42
5207,1974,68
5207,1975,57
5207,1976,49
5207,1977,51
5207,1978,58
5207,1979,60
5207,1980,69
5207,1981,71
5207,1982,53
5207,1983,55
5207,1984,63
5207,1985,65
5207,1986,55
5207,1987,48
5207,1988,52
5207,1989,70
5207,1990,54
5207,1991,52
5207,1992,45
5207,1993,45
5207,1994,52
5207,1995,58
5207,1996,60
5207,1997,61
5207,1998,63
5207,1999,54
5207,2000,40
5207,2001,41
5207,2002,42
5207,2003,53
5207,2004,50
5207,2005,51
5207,2006,51
5207,2007,70
5207,2008,103
5207,2009,91
5207,2010,92
5207,2011,97
5207,2012,100
5207,2013,109
5207,2014,93
5207,2015,93
5207,2016,115
5207,2017,161
5207,2018,95
5207,2019,93
5207,2020,94
5207,2021,106
5207,2022,118
5207,2023,128
53,1961,19
53,1962,26
53,1963,18
53,1964,13
53,1965,24
53,1966,23
53,1973,10
53,1974,55
53,1975,48
53,1978,83
53,1979,22
53,1980,24
53,1981,25
53,1982,34
53,1983,13
53,1984,37
53,1985,83
53,1986,91
53,1987,100
53,1988,100
53,1989,100
53,1990,166
53,1991,113
53,1992,166
53,1993,86
53,1994,76
53,1995,98
53,1996,77
53,1997,66
53,1998,81
53,1999,44
53,2000,90
53,2001,79
53,2002,83
53,2003,89
53,2004,80
53,2005,99
53,2006,41
53,2007,72
53,2008,160
53,2009,133
53,2010,88
53,2011,159
53,2012,83
53,2013,109
53,2014,84
53,2015,162
53,2016,54
53,2017,77
53,2018,59
53,2019,20
53,2020,17
53,2021,38
53,2022,43
53,2023,49
5300,1961,17
5300,1962,19
5300,1963,19
5300,1964,19
5300,1965,20
5300,1966,21
5300,1967,21
5300,1968,21
5300,1969,22
5300,1970,22
5300,1971,26
5300,1972,30
5300,1973,34
5300,1974,48
5300,1975,48
5300,1976,64
5300,1977,77
5300,1978,66
5300,1979,67
5300,1980,68
5300,1981,76
5300,1982,79
5300,1983,63
5300,1984,63
5300,1985,60
5300,1986,50
5300,1987,46
5300,1988,52
5300,1989,55
5300,1990,59
5300,1991,62
5300,1992,62
5300,1993,58
5300,1994,62
5300,1995,67
5300,1996,61
5300,1997,61
5300,1998,60
5300,1999,64
5300,2000,59
5300,2001,48
5300,2002,44
5300,2003,49
5300,2004,50
5300,2005,52
5300,2006,60
5300,2007,68
5300,2008,96
5300,2009,85
5300,2010,90
5300,2011,93
5300,2012,94
5300,2013,93
5300,2014,96
5300,2015,102
5300,2016,103
5300,2017,92
5300,2018,76
5300,2019,74
5300,2020,80
5300,2021,100
5300,2022,115
5300,2023,108
5301,1993,129
5301,1994,53
5301,1995,140
5301,1996,74
5301,1997,77
5301,1998,45
5301,1999,58
5301,2000,47
5301,2001,37
5301,2002,45
5301,2003,27
5301,2004,42
5301,2005,46
5301,2006,53
5301,2007,77
5301,2008,105
5301,2009,84
5301,2010,95
5301,2011,109
5301,2012,153
5301,2013,128
5301,2014,124
5301,2015,93
5301,2016,84
5301,2017,82
5301,2018,57
5301,2019,50
5301,2020,64
5301,2021,67
5301,2022,66
5301,2023,65
5302,1961,17
5302,1962,21
5302,1963,20
5302,1964,20
5302,1965,22
5302,1966,22
5302,1967,22
5302,1968,22
5302,1969,22
5302,1970,22
5302,1971,30
5302,1972,35
5302,1973,35
5302,1974,50
5302,1975,49
5302,1976,73
5302,1977,94
5302,1978,77
5302,1979,77
5302,1980,76
5302,1981,100
5302,1982,87
5302,1983,70
5302,1984,77
5302,1985,61
5302,1986,53
5302,1987,54
5302,1988,69
5302,1989,81
5302,1990,73
5302,1991,74
5302,1992,75
5302,1993,93
5302,1994,104
5302,1995,88
5302,1996,77
5302,1997,81
5302,1998,75
5302,1999,76
5302,2000,69
5302,2001,61
5302,2002,59
5302,2003,65
5302,2004,78
5302,2005,66
5302,2006,59
5302,2007,77
5302,2008,98
5302,2009,82
5302,2010,90
5302,2011,103
5302,2012,101
5302,2013,91
5302,2014,109
5302,2015,101
5302,2016,90
5302,2017,81
5302,2018,67
5302,2019,71
5302,2020,63
5302,2021,84
5302,2022,120
5302,2023,91
5303,1961,19
5303,1962,22
5303,1963,21
5303,1964,18
5303,1965,21
5303,1966,22
5303,1967,22
5303,1968,23
5303,1969,25
5303,1970,23
5303,1971,23
5303,1972,28
5303,1973,29
5303,1974,30
5303,1975,14
5303,1976,54
5303,1977,74
5303,1978,54
5303,1979,54
5303,1980,53
5303,1981,50
5303,1982,72
5303,1983,61
5303,1984,62
5303,1985,64
5303,1986,50
5303,1987,44
5303,1988,51
5303,1989,49
5303,1990,57
5303,1991,59
5303,1992,59
5303,1993,47
5303,1994,49
5303,1995,62
5303,1996,56
5303,1997,56
5303,1998,54
5303,1999,64
5303,2000,57
5303,2001,46
5303,2002,42
5303,2003,46
5303,2004,45
5303,2005,50
5303,2006,62
5303,2007,68
5303,2008,91
5303,2009,85
5303,2010,87
5303,2011,90
5303,2012,94
5303,2013,93
5303,2014,92
5303,2015,103
5303,2016,105
5303,2017,94
5303,2018,78
5303,2019,73
5303,2020,87
5303,2021,108
5303,2022,122
5303,2023,120
5304,1961,14
5304,1962,16
5304,1963,16
5304,1964,17
5304,1965,16
5304,1966,16
5304,1967,17
5304,1968,18
5304,1969,17
5304,1970,18
5304,1971,19
5304,1972,22
5304,1973,25
5304,1974,36
5304,1975,34
5304,1976,41
5304,1977,49
5304,1978,43
5304,1979,44
5304,1980,40
5304,1981,51
5304,1982,54
5304,1983,47
5304,1984,33
5304,1985,38
5304,1986,34
5304,1987,34
5304,1988,35
5304,1989,31
5304,1990,36
5304,1991,37
5304,1992,38
5304,1993,39
5304,1994,40
5304,1995,43
5304,1996,43
5304,1997,40
5304,1998,42
5304,1999,40
5304,2000,39
5304,2001,34
5304,2002,34
5304,2003,36
5304,2004,37
5304,2005,39
5304,2006,42
5304,2007,48
5304,2008,51
5304,2009,55
5304,2010,79
5304,2011,83
5304,2012,76
5304,2013,86
5304,2014,101
5304,2015,104
5304,2016,94
5304,2017,80
5304,2018,82
5304,2019,92
5304,2020,100
5304,2021,113
5304,2022,94
5304,2023,92
5305,1961,16
5305,1962,16
5305,1963,14
5305,1964,13
5305,1965,15
5305,1966,19
5305,1967,19
5305,1968,18
5305,1969,25
5305,1970,22
5305,1971,21
5305,1972,26
5305,1973,36
5305,1974,48
5305,1975,51
5305,1976,51
5305,1977,51
5305,1978,63
5305,1979,67
5305,1980,72
5305,1981,79
5305,1982,77
5305,1983,60
5305,1984,60
5305,1985,61
5305,1986,56
5305,1987,49
5305,1988,46
5305,1989,56
5305,1990,66
5305,1991,65
5305,1992,61
5305,1993,56
5305,1994,56
5305,1995,70
5305,1996,66
5305,1997,56
5305,1998,59
5305,1999,62
5305,2000,60
5305,2001,55
5305,2002,50
5305,2003,54
5305,2004,54
5305,2005,55
5305,2006,60
5305,2007,70
5305,2008,111
5305,2009,95
5305,2010,99
5305,2011,96
5305,2012,96
5305,2013,95
5305,2014,94
5305,2015,99
5305,2016,106
5305,2017,97
5305,2018,79
5305,2019,72
5305,2020,79
5305,2021,90
5305,2022,98
5305,2023,99
54,1961,27
54,1962,25
54,1963,27
54,1964,29
54,1965,29
54,1966,28
54,1967,30
54,1968,28
54,1969,28
54,1970,32
54,1971,45
54,1972,38
54,1973,52
54,1974,79
54,1975,92
54,1976,77
54,1977,80
54,1978,99
54,1979,83
54,1980,101
54,1981,97
54,1982,102
54,1983,111
54,1984,67
54,1985,76
54,1986,120
54,1987,75
54,1988,116
54,1989,84
54,1990,120
54,1991,105
54,1992,98
54,1993,71
54,1994,103
54,1995,59
54,1996,77
54,1997,59
54,1998,48
54,1999,46
54,2000,36
54,2001,34
54,2002,41
54,2003,50
54,2004,75
54,2005,64
54,2006,39
54,2007,47
54,2008,78
54,2009,114
54,2010,95
54,2011,83
54,2012,93
54,2013,103
54,2014,127
54,2015,78
54,2016,95
54,2017,157
54,2018,50
54,2019,62
54,2020,53
54,2021,64
54,2022,68
54,2023,79
5400,1961,17
5400,1962,18
5400,1963,19
5400,1964,18
5400,1965,15
5400,1966,16
5400,1967,17
5400,1968,16
5400,1969,16
5400,1970,19
5400,1971,22
5400,1972,23
5400,1973,33
5400,1974,52
5400,1975,47
5400,1976,45
5400,1977,49
5400,1978,53
5400,1979,54
5400,1980,58
5400,1981,64
5400,1982,57
5400,1983,44
5400,1984,41
5400,1985,41
5400,1986,47
5400,1987,44
5400,1988,42
5400,1989,43
5400,1990,45
5400,1991,43
5400,1992,44
5400,1993,37
5400,1994,34
5400,1995,36
5400,1996,42
5400,1997,39
5400,1998,34
5400,1999,32
5400,2000,32
5400,2001,34
5400,2002,42
5400,2003,41
5400,2004,41
5400,2005,38
5400,2006,44
5400,2007,73
5400,2008,97
5400,2009,84
5400,2010,84
5400,2011,96
5400,2012,97
5400,2013,107
5400,2014,111
5400,2015,97
5400,2016,93
5400,2017,90
5400,2018,67
5400,2019,71
5400,2020,75
5400,2021,82
5400,2022,92
5400,2023,83
5401,1961,15
5401,1963,8
5401,1964,10
5401,1965,10
5401,1966,22
5401,1967,22
5401,1968,23
5401,1969,18
5401,1970,19
5401,1971,17
5401,1972,22
5401,1973,38
5401,1974,43
5401,1975,39
5401,1976,45
5401,1977,50
5401,1978,64
5401,1979,64
5401,1980,49
5401,1981,53
5401,1982,45
5401,1983,63
5401,1984,31
5401,1985,45
5401,1986,33
5401,1987,45
5401,1988,45
5401,1989,49
5401,1990,40
5401,1991,52
5401,1992,54
5401,1993,39
5401,1994,45
5401,1995,48
5401,1996,43
5401,1997,35
5401,1998,37
5401,1999,30
5401,2000,35
5401,2001,30
5401,2002,31
5401,2003,32
5401,2004,35
5401,2005,39
5401,2006,46
5401,2007,61
5401,2008,73
5401,2009,64
5401,2010,78
5401,2011,87
5401,2012,92
5401,2013,102
5401,2014,111
5401,2015,95
5401,2016,94
5401,2017,87
5401,2018,88
5401,2019,80
5401,2020,92
5401,2021,104
5401,2022,116
5401,2023,119
5402,1961,20
5402,1962,21
5402,1963,24
5402,1964,23
5402,1965,23
5402,1966,26
5402,1967,26
5402,1968,26
5402,1969,27
5402,1970,28
5402,1971,32
5402,1972,34
5402,1973,46
