geo,year,ti_skins_dry_salted_of_sheep_export_value_base_price
5802,2019,5662
5802,2020,3474
5802,2021,6555
5802,2022,8846
5802,2023,6994
5803,1961,16
5803,1962,82
5803,1963,195
5803,1964,342
5803,1965,302
5803,1966,223
5803,1967,170
5803,1968,76
5803,1969,217
5803,1970,116
5803,1971,121
5803,1972,244
5803,1973,338
5803,1974,118
5803,1975,99
5803,1976,188
5803,1977,41
5803,1978,327
5803,1979,263
5803,1980,149
5803,1981,95
5803,1982,130
5803,1983,27
5803,1984,35
5803,1985,141
5803,1986,26
5803,1987,50
5803,1988,65
5803,1989,20
5803,1990,61
5803,1991,246
5803,1992,33
5803,1993,49
5803,1994,12
5803,1995,1
5803,1996,2
5803,1999,1
5803,2000,7
5803,2001,105
5803,2002,217
5803,2003,37
5803,2004,7
5803,2005,47
5803,2006,320
5803,2007,32
5803,2008,64
5803,2009,5
5803,2010,9
5803,2011,48
5803,2013,8
5803,2014,111
5803,2015,136
5803,2016,45
5803,2017,0
5803,2018,12
5803,2019,34
5803,2020,18
5803,2021,0
5803,2022,0
5803,2023,0
5815,1961,18814
5815,1962,19112
5815,1963,21051
5815,1964,21743
5815,1965,21068
5815,1966,16219
5815,1967,15422
5815,1968,16076
5815,1969,19203
5815,1970,15544
5815,1971,16783
5815,1972,24835
5815,1973,20997
5815,1974,20848
5815,1975,18155
5815,1976,21078
5815,1977,17945
5815,1978,17798
5815,1979,27804
5815,1980,28981
5815,1981,19514
5815,1982,15614
5815,1983,12815
5815,1984,20749
5815,1985,24729
5815,1986,21155
5815,1987,20011
5815,1988,19118
5815,1989,20823
5815,1990,16835
5815,1991,12765
5815,1992,13381
5815,1993,17400
5815,1994,38553
5815,1995,39921
5815,1996,28681
5815,1997,19652
5815,1998,14913
5815,1999,10656
5815,2000,15680
5815,2001,5787
5815,2002,24383
5815,2003,18407
5815,2004,14450
5815,2005,21837
5815,2006,18078
5815,2007,29376
5815,2008,25485
5815,2009,20542
5815,2010,29128
5815,2011,33220
5815,2012,29882
5815,2013,38218
5815,2014,37760
5815,2015,23264
5815,2016,21752
5815,2017,12139
5815,2018,10203
5815,2019,7386
5815,2020,5921
5815,2021,8465
5815,2022,9437
5815,2023,7314
5817,1961,27187
5817,1962,27250
5817,1963,26391
5817,1964,29088
5817,1965,31596
5817,1966,24192
5817,1967,21770
5817,1968,34662
5817,1969,30134
5817,1970,21316
5817,1971,23254
5817,1972,34304
5817,1973,29336
5817,1974,27836
5817,1975,24008
5817,1976,27968
5817,1977,26584
5817,1978,23989
5817,1979,37059
5817,1980,38567
5817,1981,26064
5817,1982,22015
5817,1983,19987
5817,1984,30696
5817,1985,36671
5817,1986,31285
5817,1987,30393
5817,1988,29567
5817,1989,34532
5817,1990,27921
5817,1991,22288
5817,1992,27063
5817,1993,21401
5817,1994,21613
5817,1995,25794
5817,1996,26481
5817,1997,40914
5817,1998,34317
5817,1999,28282
5817,2000,42390
5817,2001,18842
5817,2002,38892
5817,2003,56517
5817,2004,29055
5817,2005,28144
5817,2006,20713
5817,2007,24440
5817,2008,34824
5817,2009,19090
5817,2010,27462
5817,2011,13434
5817,2012,26399
5817,2013,27767
5817,2014,39956
5817,2015,27559
5817,2016,33954
5817,2017,25714
5817,2018,36800
5817,2019,16082
5817,2020,15256
5817,2021,23843
5817,2022,17688
5817,2023,19941
59,1993,8
59,1994,18
59,2006,51
59,2009,317
59,2010,28
59,2011,352
59,2013,150
59,2015,66
59,2016,49
59,2019,76
59,2020,108
59,2021,531
64,1980,152
64,1981,167
64,1982,61
64,1985,65
64,1986,144
64,1987,177
64,1988,242
64,1989,386
64,1990,67
64,1991,280
64,1992,297
64,1993,280
64,1994,331
64,1995,268
64,1996,368
64,1997,362
64,1998,144
64,1999,100
64,2000,187
64,2001,264
64,2002,504
64,2003,193
64,2004,106
64,2005,10
64,2006,278
64,2007,98
64,2008,110
64,2009,14
64,2010,14
64,2011,67
64,2012,191
64,2013,98
64,2014,356
64,2015,196
64,2016,209
64,2017,158
64,2018,279
64,2019,140
64,2020,84
64,2021,181
64,2022,43
64,2023,45
66,2005,9
66,2006,36
66,2007,16
66,2011,1
66,2013,1
66,2014,57
66,2015,63
66,2016,0
66,2017,0
66,2019,14
66,2021,0
66,2022,0
67,1963,2
67,1964,2
67,1965,10
67,1966,17
67,1967,10
67,1968,14
67,1969,5
67,1970,2
67,1972,8
67,1976,2
67,1977,15
67,1978,18
67,1981,3
67,1982,8
67,1983,44
67,1984,51
67,1985,55
67,1986,45
67,1987,91
67,1988,110
67,1989,166
67,1990,63
67,1991,75
67,1992,197
67,1993,18
67,1994,4
67,1995,103
67,1996,65
67,1997,54
67,1998,34
67,1999,26
67,2000,10
67,2001,45
67,2002,6
67,2003,1
67,2004,427
67,2005,3
67,2006,10
67,2007,12
67,2008,7
67,2010,31
67,2011,34
67,2012,53
67,2013,43
67,2014,23
67,2015,35
67,2016,22
67,2017,66
67,2018,66
67,2019,45
67,2020,32
67,2021,56
67,2022,39
67,2023,32
68,1961,4059
68,1962,4471
68,1963,4706
68,1964,3547
68,1965,5007
68,1966,6183
68,1967,7577
68,1968,6747
68,1969,9352
68,1970,8644
68,1971,9507
68,1972,13226
68,1973,11086
68,1974,9748
68,1975,10744
68,1976,15636
68,1977,14314
68,1978,13101
68,1979,13539
68,1980,11278
68,1981,13313
68,1982,11152
68,1983,14242
68,1984,10837
68,1985,12827
68,1986,14993
68,1987,19570
68,1988,17835
68,1989,14758
68,1990,13885
68,1991,17788
68,1992,15691
68,1993,25213
68,1994,27348
68,1995,30151
68,1996,36972
68,1997,29577
68,1998,21244
68,1999,26170
68,2000,31675
68,2001,34763
68,2002,37119
68,2003,36546
68,2004,32689
68,2005,28776
68,2006,33566
68,2007,41415
68,2008,35679
68,2009,26481
68,2010,38039
68,2011,25536
68,2012,22704
68,2013,26825
68,2014,24219
68,2015,23983
68,2016,20376
68,2017,27319
68,2018,21910
68,2019,21355
68,2020,15424
68,2021,21462
68,2022,17402
68,2023,16417
72,1979,1340
72,1980,710
72,1981,391
72,1982,505
72,1983,656
72,1984,1000
72,1985,1135
72,1986,1470
72,1987,1520
72,1988,2066
72,1989,4257
72,1990,1249
72,1992,454
72,1993,454
72,2014,391
72,2015,357
72,2016,251
72,2017,550
72,2018,21
72,2019,72
72,2021,161
72,2022,41
73,1993,58
73,1999,199
73,2000,161
73,2002,86
73,2003,229
73,2004,182
73,2005,103
73,2006,68
73,2007,76
73,2008,71
73,2009,178
73,2010,100
73,2011,42
73,2012,62
73,2014,63
73,2016,31
73,2017,231
73,2018,903
73,2019,366
73,2020,6
79,1961,925
79,1962,609
79,1963,581
79,1964,473
79,1965,443
79,1966,833
79,1967,461
79,1968,618
79,1969,671
79,1970,1220
79,1971,1570
79,1972,1765
79,1973,1899
79,1974,2115
79,1975,2790
79,1976,3914
79,1977,3614
79,1978,4499
79,1979,4692
79,1980,3756
79,1981,3372
79,1982,3552
79,1983,4585
79,1984,5629
79,1985,6377
79,1986,6412
79,1987,9069
79,1988,8504
79,1989,9545
79,1990,8817
79,1991,11037
79,1992,8424
79,1993,7896
79,1994,11540
79,1995,12926
79,1996,14685
79,1997,8906
79,1998,6544
79,1999,4658
79,2000,7903
79,2001,8644
79,2002,7529
79,2003,8246
79,2004,6774
79,2005,4745
79,2006,5584
79,2007,6051
79,2008,6886
79,2009,5330
79,2010,5953
79,2011,5347
79,2012,5563
79,2013,3906
79,2014,4671
79,2015,4312
79,2016,4997
79,2017,4322
79,2018,4017
79,2019,3795
79,2020,3125
79,2021,3227
79,2022,3069
79,2023,2678
80,2003,986
80,2004,976
80,2005,1429
80,2006,570
80,2007,523
80,2008,1182
80,2009,739
80,2010,1957
80,2011,1964
80,2012,1489
80,2013,2302
80,2014,1890
80,2015,930
80,2016,1253
80,2017,1395
80,2018,1198
80,2019,1086
80,2020,461
80,2021,645
80,2022,638
80,2023,463
81,2000,1
81,2013,1
81,2014,1
81,2015,0
81,2016,3
81,2017,1
81,2018,2
81,2019,0
81,2020,0
81,2022,0
84,1961,16295
84,1962,13820
84,1963,15882
84,1964,18318
84,1965,16174
84,1966,15592
84,1967,12777
84,1968,17441
84,1969,18560
84,1970,17852
84,1971,16803
84,1972,17237
84,1973,15311
84,1974,15952
84,1975,18221
84,1976,20634
84,1977,21080
84,1978,20023
84,1979,18079
84,1980,13687
84,1981,12083
84,1982,11578
84,1983,14106
84,1984,21027
84,1985,14919
84,1986,9942
84,1987,17843
84,1988,9525
84,1989,12107
84,1990,7939
84,1991,8521
84,1992,15075
84,1993,15926
84,1994,17276
84,1995,14213
84,1996,20587
84,1997,14006
84,1998,9579
84,1999,6025
84,2000,17349
84,2001,14623
84,2002,15506
84,2003,13105
84,2004,11106
84,2005,18097
84,2006,20708
84,2007,20776
84,2008,21222
84,2009,15320
84,2010,25360
84,2011,19641
84,2012,23608
84,2013,22368
84,2014,15865
84,2015,13328
84,2016,10637
84,2017,15758
84,2018,11948
84,2019,19851
84,2020,17442
84,2021,22955
84,2022,27029
84,2023,19139
9,1961,16214
9,1962,22876
9,1963,16678
9,1964,12178
9,1965,13712
9,1966,22846
9,1967,15636
9,1968,24754
9,1969,20261
9,1970,14802
9,1971,21848
9,1972,22217
9,1973,9935
9,1974,5567
9,1975,10779
9,1976,13594
9,1977,10647
9,1978,9009
9,1979,5307
9,1980,7001
9,1981,9219
9,1982,5431
9,1983,4043
9,1984,3487
9,1985,5434
9,1986,3162
9,1987,4383
9,1988,3118
9,1989,2545
9,1990,2580
9,1991,1780
9,1992,1929
9,1993,811
9,1994,2444
9,1995,2951
9,1996,1513
9,1997,1057
9,1998,1087
9,1999,499
9,2000,930
9,2001,1831
9,2002,2250
9,2003,2778
9,2004,3762
9,2005,1906
9,2006,1599
9,2007,1785
9,2008,2292
9,2009,1680
9,2010,5251
9,2011,3752
9,2012,1483
9,2013,1164
9,2014,457
9,2015,326
9,2016,922
9,2017,1202
9,2018,1260
9,2019,699
9,2020,616
9,2021,179
9,2022,839
90,1996,36
90,1997,36
90,2000,146
90,2003,14
90,2004,14
90,2005,14
90,2006,14
90,2007,14
90,2008,715
90,2009,715
90,2010,715
90,2011,715
90,2012,715
90,2013,715
90,2014,143
90,2018,69
90,2019,9
90,2020,0
90,2021,0
90,2022,85
90,2023,0
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2022,0
95,1993,17
95,1994,11
95,1995,36
95,1997,3
95,2000,24
95,2001,24
95,2002,13
95,2003,13
95,2004,2
95,2007,177
95,2008,263
95,2009,204
95,2012,18
95,2013,18
95,2015,15
95,2016,72
95,2017,92
95,2018,103
95,2019,116
95,2020,16
95,2021,44
96,1967,64
96,1974,2
96,1978,2
96,1980,871
96,1981,797
96,1986,2
96,1988,46
96,1989,172
96,1990,62
96,1991,1214
96,1992,2392
96,1993,2250
96,1994,1983
96,1995,807
96,1996,889
96,1997,1288
96,1998,1206
96,1999,1589
96,2000,786
96,2001,3554
96,2002,1306
96,2003,2360
96,2004,3227
96,2005,964
96,2006,5030
96,2007,1771
96,2008,11422
96,2009,865
96,2010,2865
96,2011,6168
96,2012,6344
96,2013,3337
96,2014,1250
96,2015,2425
96,2016,6438
96,2017,4220
96,2018,3578
96,2019,803
96,2020,57
97,1962,1
97,1963,19
97,1965,14
97,1966,28
97,1967,55
97,1968,72
97,1970,53
97,1991,73
97,1992,31
97,1993,19
97,1994,4
97,1995,14
97,1996,127
97,1998,34
97,2001,75
97,2003,145
97,2005,1
97,2010,12
97,2011,13
97,2013,4
97,2015,15
97,2016,0
97,2017,0
97,2018,37
97,2019,6
97,2020,0
97,2021,6
97,2022,6
98,1992,190
98,1993,178
98,1994,127
98,1995,102
98,1996,167
98,1997,112
98,1999,142
98,2000,321
98,2001,416
98,2002,467
98,2003,784
98,2004,443
98,2005,483
98,2006,422
98,2007,683
98,2008,735
98,2009,393
98,2010,556
98,2011,465
98,2012,496
98,2013,5695
98,2014,596
98,2015,435
98,2016,424
98,2017,407
98,2018,301
98,2019,247
98,2020,151
98,2021,181
98,2022,245
98,2023,260
99,1961,3573
99,1962,3442
99,1963,3018
99,1964,3101
99,1965,2223
99,1966,3199
99,1967,3324
99,1968,4337
99,1969,2248
99,1970,1374
99,1971,673
99,1972,1171
99,1973,723
99,1974,911
99,1975,1629
99,1976,535
99,1977,725
99,1978,276
99,1979,493
99,1980,261
99,1981,152
99,1982,299
99,1983,806
99,1984,807
99,1985,361
99,1986,191
99,1987,33
99,1988,26
99,1989,57
99,1992,12
99,1993,404
99,1994,136
99,1999,603
99,2000,1271
99,2001,1888
99,2002,968
99,2003,107
99,2004,1527
99,2005,1431
99,2006,2930
99,2007,1236
99,2008,1369
99,2009,3589
99,2010,3378
99,2011,2205
99,2012,2223
99,2013,2989
99,2014,1774
99,2015,1676
99,2016,2746
99,2017,3622
99,2018,3326
99,2019,3081
99,2020,2327
99,2021,2044
99,2022,2002
99,2023,1507
