geo,year,ti_fruit_and_vegetables_export_value_base_price
5303,2011,6751608
5303,2012,6183014
5303,2013,6497032
5303,2014,8706933
5303,2015,7214080
5303,2016,9396296
5303,2017,9024053
5303,2018,9776645
5303,2019,9210327
5303,2020,12033203
5303,2021,12552009
5303,2022,12291491
5303,2023,10577224
5304,1961,828587
5304,1962,784608
5304,1963,776825
5304,1964,1026628
5304,1965,1146447
5304,1966,1075779
5304,1967,1133859
5304,1968,1279239
5304,1969,1470535
5304,1970,1881419
5304,1971,2011322
5304,1972,2209597
5304,1973,2401267
5304,1974,3190057
5304,1975,3229572
5304,1976,4171783
5304,1977,4374264
5304,1978,6322942
5304,1979,5071339
5304,1980,5822058
5304,1981,6604299
5304,1982,7731453
5304,1983,5594299
5304,1984,6887019
5304,1985,7509713
5304,1986,7031065
5304,1987,7309828
5304,1988,9059703
5304,1989,10413649
5304,1990,9414791
5304,1991,8398825
5304,1992,9903709
5304,1993,9477626
5304,1994,8062127
5304,1995,6812754
5304,1996,7248467
5304,1997,7202599
5304,1998,6262041
5304,1999,7416476
5304,2000,7130379
5304,2001,8836080
5304,2002,7574330
5304,2003,8554032
5304,2004,9729295
5304,2005,8508206
5304,2006,10498334
5304,2007,10875030
5304,2008,9711950
5304,2009,11475882
5304,2010,9880288
5304,2011,11337487
5304,2012,12983604
5304,2013,14065105
5304,2014,14982976
5304,2015,14984976
5304,2016,15300665
5304,2017,17877624
5304,2018,14990628
5304,2019,15954155
5304,2020,15877831
5304,2021,17858087
5304,2022,17178070
5304,2023,17363676
5305,1961,1340137
5305,1962,1662106
5305,1963,1948945
5305,1964,1852148
5305,1965,2151578
5305,1966,2176474
5305,1967,2491385
5305,1968,2625551
5305,1969,2732744
5305,1970,2923133
5305,1971,3239878
5305,1972,3372979
5305,1973,3406910
5305,1974,3383574
5305,1975,3202399
5305,1976,3583627
5305,1977,3708296
5305,1978,3780789
5305,1979,4207807
5305,1980,4189598
5305,1981,5032376
5305,1982,5194940
5305,1983,4936267
5305,1984,4915009
5305,1985,4436648
5305,1986,4694782
5305,1987,4831307
5305,1988,5556058
5305,1989,5156434
5305,1990,5415016
5305,1991,5281644
5305,1992,5148537
5305,1993,4818513
5305,1994,5137463
5305,1995,5123967
5305,1996,5717702
5305,1997,5731101
5305,1998,5509935
5305,1999,5394520
5305,2000,5379572
5305,2001,6108821
5305,2002,6393795
5305,2003,7361014
5305,2004,7896679
5305,2005,8627551
5305,2006,9792434
5305,2007,11206371
5305,2008,11033179
5305,2009,11888937
5305,2010,12584917
5305,2011,11579534
5305,2012,10855753
5305,2013,11534125
5305,2014,12647070
5305,2015,11800306
5305,2016,12176121
5305,2017,12934500
5305,2018,13664266
5305,2019,13573053
5305,2020,14383754
5305,2021,16585607
5305,2022,16162992
5305,2023,15388565
54,1961,148300
54,1962,196668
54,1963,108938
54,1964,90912
54,1965,145245
54,1966,105241
54,1967,116321
54,1968,102212
54,1969,123470
54,1970,101975
54,1971,94339
54,1972,110600
54,1973,115996
54,1974,109856
54,1975,144010
54,1976,113689
54,1977,121196
54,1978,130667
54,1979,125171
54,1980,127688
54,1981,131441
54,1982,213640
54,1983,218912
54,1984,314000
54,1985,463637
54,1986,402797
54,1987,337678
54,1988,416823
54,1989,407808
54,1990,552080
54,1991,570925
54,1992,368084
54,1993,452753
54,1994,476103
54,1995,293065
54,1996,271925
54,1997,427122
54,1998,361824
54,1999,393733
54,2000,303500
54,2001,379739
54,2002,454669
54,2003,435069
54,2004,468148
54,2005,366730
54,2006,446645
54,2007,422202
54,2008,505054
54,2009,495912
54,2010,533725
54,2011,580005
54,2012,547208
54,2013,558744
54,2014,539583
54,2015,552155
54,2016,529323
54,2017,525395
54,2018,596063
54,2019,579401
54,2020,572857
54,2021,542394
54,2022,575475
54,2023,585274
5400,1961,11018396
5400,1962,12177292
5400,1963,11017232
5400,1964,13474424
5400,1965,14696999
5400,1966,14341926
5400,1967,14247399
5400,1968,14509691
5400,1969,15905223
5400,1970,16490238
5400,1971,16717759
5400,1972,20113506
5400,1973,18806240
5400,1974,18894247
5400,1975,19465361
5400,1976,20321970
5400,1977,21314290
5400,1978,21241517
5400,1979,23114818
5400,1980,22988168
5400,1981,25139890
5400,1982,26865582
5400,1983,26585570
5400,1984,28036453
5400,1985,30095202
5400,1986,31512938
5400,1987,33069516
5400,1988,32229883
5400,1989,33855136
5400,1990,33807561
5400,1991,35457523
5400,1992,36640182
5400,1993,41376230
5400,1994,45187955
5400,1995,43481011
5400,1996,44154986
5400,1997,45570273
5400,1998,46846943
5400,1999,48672147
5400,2000,49039462
5400,2001,50810599
5400,2002,52812708
5400,2003,55754098
5400,2004,56873121
5400,2005,58626587
5400,2006,61517696
5400,2007,63279449
5400,2008,64183815
5400,2009,66063201
5400,2010,69976350
5400,2011,72185310
5400,2012,74057515
5400,2013,74665425
5400,2014,76930542
5400,2015,80824648
5400,2016,82349509
5400,2017,86941437
5400,2018,86410776
5400,2019,89126878
5400,2020,87436598
5400,2021,88008559
5400,2022,88412045
5400,2023,87322024
5401,1961,1532218
5401,1962,1794940
5401,1963,1889824
5401,1964,2584224
5401,1965,2740627
5401,1966,2588861
5401,1967,2433960
5401,1968,2482502
5401,1969,2628439
5401,1970,2485400
5401,1971,2468647
5401,1972,3444865
5401,1973,2716329
5401,1974,2683228
5401,1975,2452511
5401,1976,2355376
5401,1977,2867735
5401,1978,2509698
5401,1979,2705520
5401,1980,2442157
5401,1981,2630291
5401,1982,2570251
5401,1983,2558871
5401,1984,2452047
5401,1985,2617101
5401,1986,2830836
5401,1987,2893308
5401,1988,3161006
5401,1989,3165480
5401,1990,2723502
5401,1991,2143947
5401,1992,3063644
5401,1993,3114141
5401,1994,3120232
5401,1995,2925680
5401,1996,2532352
5401,1997,2402251
5401,1998,2179042
5401,1999,2270694
5401,2000,2208961
5401,2001,2653741
5401,2002,2868978
5401,2003,3158635
5401,2004,3564919
5401,2005,3849288
5401,2006,3781523
5401,2007,3772085
5401,2008,3767608
5401,2009,4640307
5401,2010,4390501
5401,2011,4617003
5401,2012,5703119
5401,2013,5975706
5401,2014,6417760
5401,2015,7462843
5401,2016,7675954
5401,2017,8501767
5401,2018,7994518
5401,2019,8255139
5401,2020,7443989
5401,2021,8126029
5401,2022,7599789
5401,2023,8159173
5402,1961,371242
5402,1962,446488
5402,1963,344115
5402,1964,344730
5402,1965,427238
5402,1966,500372
5402,1967,345192
5402,1968,372131
5402,1969,401882
5402,1970,390757
5402,1971,387625
5402,1972,571087
5402,1973,673781
5402,1974,601023
5402,1975,697771
5402,1976,545987
5402,1977,646667
5402,1978,763827
5402,1979,806417
5402,1980,800839
5402,1981,794913
5402,1982,778419
5402,1983,733607
5402,1984,913918
5402,1985,1082958
5402,1986,1219759
5402,1987,1340500
5402,1988,1057602
5402,1989,1341973
5402,1990,1269050
5402,1991,1448630
5402,1992,1380617
5402,1993,1364323
5402,1994,1815572
5402,1995,1606606
5402,1996,1364290
5402,1997,1595003
5402,1998,1457621
5402,1999,1601188
5402,2000,1412513
5402,2001,1454286
5402,2002,1734270
5402,2003,2033838
5402,2004,1900775
5402,2005,1802990
5402,2006,2059240
5402,2007,2154282
5402,2008,2500442
5402,2009,2423121
5402,2010,2669860
5402,2011,2903785
5402,2012,2723545
5402,2013,2886797
5402,2014,3017452
5402,2015,3989522
5402,2016,3595640
5402,2017,3468795
5402,2018,3606993
5402,2019,3335604
5402,2020,3366472
5402,2021,2815163
5402,2022,3061741
5402,2023,3259186
5403,1961,5635000
5403,1962,6189875
5403,1963,5215868
5403,1964,6458560
5403,1965,6552906
5403,1966,6910000
5403,1967,6897089
5403,1968,6621874
5403,1969,6794365
5403,1970,7670457
5403,1971,7583641
5403,1972,8266339
5403,1973,7833642
5403,1974,8041192
5403,1975,8580845
5403,1976,9645220
5403,1977,9795850
5403,1978,9188796
5403,1979,9878030
5403,1980,9524673
5403,1981,10008128
5403,1982,10247104
5403,1983,10629880
5403,1984,12084841
5403,1985,11892134
5403,1986,13081440
5403,1987,12943438
5403,1988,12105284
5403,1989,12532769
5403,1990,12539009
5403,1991,13501860
5403,1992,14425718
5403,1993,16308541
5403,1994,17397751
5403,1995,16978553
5403,1996,18104768
5403,1997,18874398
5403,1998,19088713
5403,1999,19448361
5403,2000,20465178
5403,2001,20994044
5403,2002,21356089
5403,2003,21038544
5403,2004,21335481
5403,2005,21742688
5403,2006,23445394
5403,2007,23798189
5403,2008,23666628
5403,2009,23790136
5403,2010,26056733
5403,2011,27519045
5403,2012,28310166
5403,2013,28488496
5403,2014,30296411
5403,2015,31205927
5403,2016,32003533
5403,2017,32131215
5403,2018,31789324
5403,2019,33626078
5403,2020,33320646
5403,2021,33029969
5403,2022,32140455
5403,2023,30675525
5404,1961,3281962
5404,1962,3481910
5404,1963,3215564
5404,1964,3548973
5404,1965,4411053
5404,1966,3829441
5404,1967,4129128
5404,1968,4573863
5404,1969,5608907
5404,1970,5566014
5404,1971,5913862
5404,1972,7175208
5404,1973,7172052
5404,1974,7183138
5404,1975,7466423
5404,1976,7603823
5404,1977,7648647
5404,1978,8553524
5404,1979,9489637
5404,1980,10085612
5404,1981,11574816
5404,1982,13226972
5404,1983,12624400
5404,1984,12651976
5404,1985,14557036
5404,1986,14403981
5404,1987,15932608
5404,1988,15811311
5404,1989,16762194
5404,1990,17410750
5404,1991,18799267
5404,1992,17882240
5404,1993,20872722
5404,1994,23253502
5404,1995,22398993
5404,1996,22802719
5404,1997,23447451
5404,1998,25019427
5404,1999,26270316
5404,2000,25937614
5404,2001,26574056
5404,2002,27685159
5404,2003,30310420
5404,2004,30741477
5404,2005,31855321
5404,2006,32992329
5404,2007,34379254
5404,2008,35081795
5404,2009,35749751
5404,2010,37656739
5404,2011,37931718
5404,2012,37742236
5404,2013,37635316
5404,2014,37432712
5404,2015,38048779
5404,2016,38958164
5404,2017,42546602
5404,2018,42905894
5404,2019,43826560
5404,2020,43495540
5404,2021,43993969
5404,2022,45769983
5404,2023,45081908
55,1961,21033
55,1962,21090
55,1963,23734
55,1964,31511
55,1965,36053
55,1966,30572
55,1967,33122
55,1968,37812
55,1969,38214
55,1970,28577
55,1971,30508
55,1972,29462
55,1973,23590
55,1974,25384
55,1975,22725
55,1976,27988
55,1977,25197
55,1978,31179
55,1979,13237
55,1980,7125
55,1981,21023
55,1982,22200
55,1983,23538
55,1984,25927
55,1985,26883
55,1986,40444
55,1987,47833
55,1988,53151
55,1989,38915
55,1990,44455
55,1991,43300
55,1992,45187
55,1993,44623
55,1994,35938
55,1995,26722
55,1996,33281
55,1997,29995
55,1998,25231
55,1999,23529
55,2000,25699
55,2001,18381
55,2002,15813
55,2003,11267
55,2004,13082
55,2005,11497
55,2006,11267
55,2007,8327
55,2008,10300
55,2009,7188
55,2010,5161
55,2011,5127
55,2012,1836
55,2013,3347
55,2014,1939
55,2015,2057
55,2016,1573
55,2017,987
55,2018,1604
55,2019,1367
55,2020,828
55,2021,887
55,2022,2327
55,2023,1969
5500,1961,464938
5500,1962,547178
5500,1963,539138
5500,1964,647618
5500,1965,600639
5500,1966,711708
5500,1967,658506
5500,1968,695618
5500,1969,644525
5500,1970,668508
5500,1971,711989
5500,1972,631255
5500,1973,769111
5500,1974,691738
5500,1975,533130
5500,1976,559214
5500,1977,525754
5500,1978,505725
5500,1979,596720
5500,1980,735669
5500,1981,743434
5500,1982,700471
5500,1983,778212
5500,1984,808553
5500,1985,906759
5500,1986,1143275
5500,1987,1564292
5500,1988,1611583
5500,1989,1552698
5500,1990,1685691
5500,1991,1793893
5500,1992,1944344
5500,1993,2240400
5500,1994,2425798
5500,1995,2038208
5500,1996,2606658
5500,1997,2759588
5500,1998,2497607
5500,1999,2846618
5500,2000,3439293
5500,2001,3356204
5500,2002,3354225
5500,2003,2605385
5500,2004,3030069
5500,2005,2785342
5500,2006,3059058
5500,2007,2690217
5500,2008,2635988
5500,2009,3052576
5500,2010,3286925
5500,2011,3348480
5500,2012,4270884
5500,2013,3830820
5500,2014,4011342
5500,2015,5056349
5500,2016,5342906
5500,2017,6623852
5500,2018,4366837
5500,2019,4337886
5500,2020,4795988
5500,2021,5758076
5500,2022,5549063
5500,2023,6383750
5501,1961,423332
5501,1962,498799
5501,1963,494304
5501,1964,605278
5501,1965,560911
5501,1966,678415
5501,1967,620845
5501,1968,658982
5501,1969,611368
5501,1970,637462
5501,1971,684525
5501,1972,613212
5501,1973,752717
5501,1974,679737
5501,1975,520997
5501,1976,546458
5501,1977,514987
5501,1978,496670
5501,1979,582470
5501,1980,718280
5501,1981,726992
5501,1982,685171
5501,1983,764199
5501,1984,792764
5501,1985,891783
5501,1986,1128815
5501,1987,1554673
5501,1988,1602624
5501,1989,1539613
5501,1990,1670760
5501,1991,1766306
5501,1992,1927219
5501,1993,2219447
5501,1994,2400424
5501,1995,2021776
5501,1996,2582425
5501,1997,2736726
5501,1998,2484822
5501,1999,2823215
5501,2000,3422678
5501,2001,3329378
5501,2002,3321537
5501,2003,2566303
5501,2004,2995002
5501,2005,2753686
5501,2006,3033314
5501,2007,2674056
5501,2008,2624758
5501,2009,3040645
5501,2010,3274365
5501,2011,3329711
5501,2012,4247572
5501,2013,3805434
5501,2014,3974430
5501,2015,5026068
5501,2016,5310723
5501,2017,6586279
5501,2018,4330997
5501,2019,4299581
5501,2020,4750735
5501,2021,5717061
5501,2022,5511402
5501,2023,6376454
5502,1961,6900
5502,1962,5592
5502,1963,6281
5502,1964,4689
5502,1965,2629
5502,1966,4723
5502,1967,3224
5502,1968,4792
5502,1969,6944
5502,1970,6975
5502,1971,5535
5502,1972,4787
5502,1973,3634
5502,1974,1846
5502,1975,942
5502,1976,1008
5502,1977,1084
5502,1978,967
5502,1979,1376
5502,1980,1958
5502,1981,1842
5502,1982,1438
5502,1983,1763
5502,1984,1601
5502,1985,1564
5502,1986,1740
5502,1987,1923
5502,1988,2015
5502,1989,2843
5502,1990,2564
5502,1991,2202
5502,1992,2394
5502,1993,1803
5502,1994,3392
5502,1995,3776
5502,1996,6159
5502,1997,6409
5502,1998,3683
5502,1999,3795
5502,2000,2498
5502,2001,5622
5502,2002,5247
5502,2003,5822
5502,2004,7333
5502,2005,6120
5502,2006,6581
5502,2007,5242
5502,2008,4137
5502,2009,6067
5502,2010,6815
5502,2011,8813
5502,2012,12619
5502,2013,10189
5502,2014,22242
5502,2015,17020
5502,2016,16865
5502,2017,19794
5502,2018,20364
5502,2019,21889
5502,2020,30088
5502,2021,27437
5502,2022,27564
5502,2023,7624
5503,2005,3
5503,2006,29
5503,2007,53
5503,2008,53
5503,2014,37
5503,2015,10
5503,2016,11
5503,2017,17
5503,2018,10
5503,2019,1
5503,2021,1
5503,2022,18
5503,2023,164
5504,1961,33485
5504,1962,42452
5504,1963,37807
5504,1964,37708
5504,1965,37923
5504,1966,28469
5504,1967,35032
5504,1968,31778
5504,1969,25025
5504,1970,22849
5504,1971,21314
5504,1972,12595
5504,1973,12777
5504,1974,10725
5504,1975,11919
5504,1976,12504
5504,1977,10301
5504,1978,8680
5504,1979,13565
5504,1980,16162
5504,1981,15370
5504,1982,14713
5504,1983,13044
5504,1984,15148
5504,1985,14516
5504,1986,14097
5504,1987,9511
5504,1988,8774
5504,1989,11725
5504,1990,14227
5504,1991,27909
5504,1992,17124
5504,1993,22361
5504,1994,24895
5504,1995,14564
5504,1996,20013
5504,1997,18481
5504,1998,11660
5504,1999,22939
5504,2000,18750
5504,2001,24602
5504,2002,31158
5504,2003,35742
5504,2004,30096
5504,2005,27960
5504,2006,21597
5504,2007,13076
5504,2008,9523
5504,2009,8202
5504,2010,8130
5504,2011,11719
5504,2012,12317
5504,2013,17271
5504,2014,11940
5504,2015,14317
5504,2016,16934
5504,2017,20206
5504,2018,14143
5504,2019,14448
5504,2020,10470
5504,2021,11420
5504,2022,7440
5504,2023,6017
56,1961,140865
56,1962,138207
56,1963,103689
56,1964,72437
56,1965,48778
56,1966,29992
56,1967,31984
56,1968,26115
56,1969,27242
56,1970,42749
56,1971,40814
56,1972,43669
56,1973,47002
56,1974,49709
56,1975,48882
56,1976,54532
56,1977,48760
56,1978,46842
56,1979,38027
56,1980,47401
56,1981,58223
56,1982,54655
56,1983,62741
56,1984,72297
56,1985,99351
56,1986,114861
56,1987,69046
56,1988,84885
56,1989,105132
56,1990,117383
56,1991,116004
56,1992,142157
56,1993,151021
56,1994,159133
56,1995,158213
56,1996,157468
56,1997,148517
56,1998,136923
56,1999,154861
56,2000,257406
56,2001,186127
56,2002,151173
56,2003,175060
56,2004,142750
56,2005,188400
56,2006,214996
56,2007,225730
56,2008,228113
56,2009,273844
56,2010,315714
56,2011,304870
56,2012,344669
56,2013,392415
56,2014,594750
56,2015,401873
56,2016,426863
56,2017,658834
56,2018,413367
56,2019,460462
56,2020,432312
56,2021,453589
56,2022,452125
56,2023,395300
57,1992,32473
57,1993,115307
57,1994,60979
57,1995,57799
57,1996,52998
57,1997,20446
57,1998,37839
57,1999,62148
57,2000,62241
57,2001,40589
57,2002,31242
57,2003,44166
57,2004,41778
57,2005,21721
57,2006,27567
57,2007,32962
57,2008,39827
57,2009,43017
57,2010,49774
57,2011,69413
57,2012,97547
57,2013,176100
57,2014,401938
57,2015,683319
57,2016,500244
57,2017,514992
57,2018,387678
57,2019,364821
57,2020,310809
57,2021,316609
57,2022,305451
57,2023,90636
5707,1961,11036775
5707,1962,12226423
5707,1963,11009195
5707,1964,13564851
5707,1965,14092796
5707,1966,13714599
5707,1967,14377468
5707,1968,14534768
5707,1969,15563788
5707,1970,16473002
5707,1971,16693255
5707,1972,19996377
5707,1973,18720973
5707,1974,18702730
5707,1975,19146182
5707,1976,20397739
5707,1977,21329658
5707,1978,21118249
5707,1979,23013228
5707,1980,22755610
5707,1981,24840202
5707,1982,26745839
5707,1983,26461489
5707,1984,27876064
5707,1985,29866545
5707,1986,31169287
5707,1987,32586293
5707,1988,32102276
5707,1989,33422473
5707,1990,33706701
5707,1991,35327351
5707,1992,35440693
5707,1993,40550323
5707,1994,44200581
5707,1995,42477982
5707,1996,43867140
5707,1997,45215811
5707,1998,46613966
5707,1999,48417986
5707,2000,48818516
5707,2001,50595638
5707,2002,52100406
5707,2003,54853631
5707,2004,55681950
5707,2005,57355465
5707,2006,60046118
5707,2007,61975913
5707,2008,63171740
5707,2009,64158598
5707,2010,68461359
5707,2011,70084301
5707,2012,71905495
5707,2013,72323341
5707,2014,73697409
5707,2015,75972945
5707,2016,77578841
5707,2017,81572709
5707,2018,81391355
5707,2019,83744311
5707,2020,82661503
5707,2021,83578307
5707,2022,84459028
5707,2023,82565927
58,1961,482467
58,1962,539252
58,1963,655034
58,1964,676562
58,1965,586896
58,1966,619793
58,1967,617541
58,1968,612196
58,1969,581995
58,1970,610018
58,1971,661082
58,1972,690357
58,1973,670527
58,1974,665295
58,1975,680030
58,1976,461470
58,1977,646077
58,1978,598966
58,1979,573365
58,1980,631881
58,1981,602680
58,1982,617833
58,1983,444899
58,1984,453530
58,1985,525059
58,1986,684910
58,1987,688627
58,1988,761875
58,1989,870389
58,1990,1084656
58,1991,1332962
58,1992,1351073
58,1993,1293159
58,1994,1516977
58,1995,1849216
58,1996,1970296
58,1997,2273380
58,1998,1982450
58,1999,2057709
58,2000,2096256
58,2001,2112900
58,2002,2246699
58,2003,2457839
58,2004,2404052
58,2005,2577743
58,2006,2711117
58,2007,2825860
58,2008,2846167
58,2009,3015337
58,2010,2742266
58,2011,3081769
58,2012,2764886
58,2013,2909254
58,2014,3119961
58,2015,3266599
58,2016,3213124
58,2017,3423638
58,2018,3519470
58,2019,3572524
58,2020,3771509
58,2021,3678035
58,2022,3757868
58,2023,2376934
5801,1961,1419492
5801,1962,1494207
5801,1963,1476808
5801,1964,1602351
5801,1965,1476785
5801,1966,1605977
5801,1967,1576745
5801,1968,1697609
5801,1969,1357573
5801,1970,1309163
5801,1971,1275291
5801,1972,1593010
5801,1973,1357265
5801,1974,1284027
5801,1975,1370333
5801,1976,1480810
5801,1977,1207171
5801,1978,865862
5801,1979,948455
5801,1980,761897
5801,1981,665694
5801,1982,840807
5801,1983,774763
5801,1984,694822
5801,1985,543965
5801,1986,678720
5801,1987,692005
5801,1988,854486
5801,1989,657403
5801,1990,909706
5801,1991,662165
5801,1992,785773
5801,1993,988117
5801,1994,943411
5801,1995,1097593
5801,1996,1235257
5801,1997,1363456
5801,1998,1303081
5801,1999,1330858
5801,2000,1573822
5801,2001,1804881
5801,2002,2020151
5801,2003,1807903
5801,2004,1763056
5801,2005,1577008
5801,2006,2105663
5801,2007,2570645
5801,2008,3222301
5801,2009,3242154
5801,2010,2560915
5801,2011,3463803
5801,2012,3508719
5801,2013,3915510
5801,2014,4705784
5801,2015,5129975
5801,2016,4874452
5801,2017,6131172
5801,2018,5748908
5801,2019,7455573
5801,2020,7695387
5801,2021,9028630
5801,2022,8695059
5801,2023,10337072
5802,1961,168054
5802,1962,180400
5802,1963,191648
5802,1964,212206
5802,1965,204890
5802,1966,305896
5802,1967,342165
5802,1968,344019
5802,1969,307105
5802,1970,327072
5802,1971,310776
5802,1972,343553
5802,1973,308503
5802,1974,259858
5802,1975,290700
5802,1976,279010
5802,1977,235848
5802,1978,212991
5802,1979,220222
5802,1980,227641
5802,1981,243378
5802,1982,214934
5802,1983,240187
5802,1984,242745
5802,1985,235427
5802,1986,256067
5802,1987,218136
5802,1988,235377
5802,1989,185407
5802,1990,223601
5802,1991,169211
5802,1992,828670
5802,1993,776532
5802,1994,1031687
5802,1995,925580
5802,1996,976303
5802,1997,960438
5802,1998,891601
5802,1999,995437
5802,2000,1141614
5802,2001,870825
5802,2002,1151531
5802,2003,1305507
5802,2004,1755530
5802,2005,1824368
5802,2006,2003396
5802,2007,2244459
5802,2008,2311691
5802,2009,2438468
5802,2010,2531622
5802,2011,2639797
5802,2012,2460849
5802,2013,2785862
5802,2014,2856778
5802,2015,3145125
5802,2016,3564527
5802,2017,3803569
5802,2018,4555864
5802,2019,5394848
5802,2020,5242733
5802,2021,5660611
5802,2022,5596699
5802,2023,5906054
5803,1961,642415
5803,1962,694667
5803,1963,673539
5803,1964,661861
5803,1965,717116
5803,1966,692600
5803,1967,713215
5803,1968,717964
5803,1969,696835
5803,1970,642899
5803,1971,638672
5803,1972,660165
5803,1973,588541
5803,1974,568792
5803,1975,551466
5803,1976,620816
5803,1977,631993
5803,1978,716345
5803,1979,705643
5803,1980,726514
5803,1981,835864
5803,1982,882072
5803,1983,975565
5803,1984,1034333
5803,1985,1217870
5803,1986,1345313
5803,1987,1299674
5803,1988,1493401
5803,1989,1371468
5803,1990,1392953
5803,1991,1275793
5803,1992,1251093
5803,1993,1227269
5803,1994,1196397
5803,1995,1221669
5803,1996,1196437
5803,1997,1138046
5803,1998,981248
5803,1999,1077168
5803,2000,1182199
5803,2001,1021998
5803,2002,914811
5803,2003,911264
5803,2004,947640
5803,2005,991997
5803,2006,997934
5803,2007,984805
5803,2008,938354
5803,2009,1019900
5803,2010,1009209
5803,2011,1074186
5803,2012,1111242
5803,2013,1293916
5803,2014,1521803
5803,2015,1239430
5803,2016,1282089
5803,2017,1534872
5803,2018,1075654
5803,2019,1100423
5803,2020,1074554
5803,2021,1086052
5803,2022,1103882
5803,2023,877504
5815,1961,1291304
5815,1962,1385804
5815,1963,1366997
5815,1964,1519830
5815,1965,1436270
5815,1966,1492577
5815,1967,1525004
5815,1968,1593306
5815,1969,1319636
5815,1970,1238950
5815,1971,1192591
5815,1972,1515463
5815,1973,1294337
5815,1974,1351817
5815,1975,1486366
5815,1976,1550363
5815,1977,1325041
5815,1978,1076930
5815,1979,1117275
5815,1980,944233
5815,1981,797089
5815,1982,882381
5815,1983,892943
5815,1984,838139
5815,1985,641630
5815,1986,788836
5815,1987,763368
5815,1988,1030410
5815,1989,987919
5815,1990,1202634
5815,1991,976002
5815,1992,1128089
5815,1993,1237564
5815,1994,1551502
5815,1995,1480370
5815,1996,1682302
5815,1997,1653674
5815,1998,1586258
5815,1999,1809489
5815,2000,2019631
5815,2001,1817284
5815,2002,2043361
5815,2003,2082506
5815,2004,2483640
5815,2005,2415408
5815,2006,3400241
5815,2007,3635986
5815,2008,3698677
5815,2009,4507528
5815,2010,4308201
5815,2011,3576522
5815,2012,3586190
5815,2013,3997164
5815,2014,4380802
5815,2015,4417468
5815,2016,4375893
5815,2017,5320385
5815,2018,5465149
5815,2019,6252832
5815,2020,6623478
5815,2021,7560087
5815,2022,7446526
5815,2023,7697835
5817,1961,3399586
5817,1962,3716399
5817,1963,3675755
5817,1964,3916581
5817,1965,4036091
5817,1966,4217157
5817,1967,4289388
5817,1968,4584547
5817,1969,4321801
5817,1970,4314348
5817,1971,4289637
5817,1972,4751489
5817,1973,4780880
5817,1974,4325978
5817,1975,3973528
5817,1976,4534472
5817,1977,4356911
5817,1978,4196857
5817,1979,4310502
5817,1980,4391902
5817,1981,4103564
5817,1982,4299341
5817,1983,4203965
5817,1984,4224195
5817,1985,4398944
5817,1986,4554114
5817,1987,4518362
5817,1988,4805983
5817,1989,4725069
5817,1990,5094639
5817,1991,4743403
5817,1992,4804994
5817,1993,4841640
5817,1994,4479842
5817,1995,5027805
5817,1996,5362351
5817,1997,5327393
5817,1998,5778734
5817,1999,5474694
5817,2000,5877515
5817,2001,6650987
5817,2002,6657660
5817,2003,6842800
5817,2004,7310881
5817,2005,7345242
5817,2006,8257792
5817,2007,9366685
5817,2008,10499902
5817,2009,11243223
5817,2010,10819580
5817,2011,13339213
5817,2012,12410391
5817,2013,14528649
5817,2014,16253139
5817,2015,16764260
5817,2016,16849073
5817,2017,18431776
5817,2018,18511235
5817,2019,22165274
5817,2020,22035745
5817,2021,24590964
5817,2022,25526570
5817,2023,26953235
59,1961,174811
59,1962,246218
59,1963,219600
59,1964,227937
59,1965,215775
59,1966,197267
59,1967,147869
59,1968,129094
59,1969,255542
59,1970,229647
59,1971,224337
59,1972,212140
59,1973,342425
59,1974,282384
59,1975,260926
59,1976,302705
59,1977,341027
59,1978,250173
59,1979,181012
59,1980,231219
59,1981,195036
59,1982,223013
59,1983,286473
59,1984,263644
59,1985,261756
59,1986,194781
59,1987,270640
59,1988,262707
59,1989,298885
59,1990,289670
59,1991,326041
59,1992,348615
59,1993,342668
59,1994,280232
59,1995,478896
59,1996,466726
59,1997,341439
59,1998,483190
59,1999,355222
59,2000,356580
59,2001,521698
59,2002,549654
59,2003,644960
59,2004,849407
59,2005,829299
59,2006,840160
59,2007,910356
59,2008,962295
59,2009,1448032
59,2010,1252132
59,2011,2101153
59,2012,1355046
59,2013,1967132
59,2014,2341247
59,2015,2357184
59,2016,2365638
59,2017,2547835
59,2018,2207825
59,2019,3808728
59,2020,3429037
59,2021,3552902
59,2022,4405301
59,2023,4203664
60,1961,5435
60,1962,4729
60,1963,7616
60,1964,9261
60,1965,9170
60,1966,7981
60,1967,11494
60,1968,10077
60,1969,10911
60,1970,2169
60,1971,6989
60,1972,7139
60,1973,9828
60,1974,9122
60,1975,5149
60,1976,3325
60,1977,6564
60,1978,8969
60,1979,14320
60,1980,9288
60,1981,6985
60,1982,11902
60,1983,9304
60,1984,8676
60,1985,6912
60,1986,12119
60,1987,17464
60,1988,11139
60,1989,12588
60,1990,14409
60,1991,20031
60,1992,17931
60,1993,16439
60,1994,11701
60,1995,19088
60,1996,17332
60,1997,14126
60,1998,11343
60,1999,15152
60,2000,21869
60,2001,23886
60,2002,25378
60,2003,24771
60,2004,36509
60,2005,39115
60,2006,52133
60,2007,57632
60,2008,65442
60,2009,66925
60,2010,83195
60,2011,98944
60,2012,107819
60,2013,117539
60,2014,96306
60,2015,84832
60,2016,84585
60,2017,56114
60,2018,62177
60,2019,64177
60,2020,51675
60,2021,59175
60,2022,54465
60,2023,52382
