geo,year,ti_tobacco_export_quantity_index_2014_2016_100
3,1983,503
3,1984,334
3,1985,778
3,1986,919
3,1987,1240
3,1988,1023
3,1989,1479
3,1990,868
3,1991,264
3,1992,296
3,1993,220
3,1994,157
3,1995,94
3,1996,274
3,1997,196
3,1998,39
3,1999,227
3,2000,178
3,2001,165
3,2002,115
3,2003,116
3,2004,66
3,2005,109
3,2006,77
3,2007,130
3,2008,65
3,2009,41
3,2010,68
3,2011,58
3,2012,71
3,2013,95
3,2016,100
3,2022,62
3,2023,60
32,1961,188
32,1962,208
32,1963,200
32,1964,224
32,1965,209
32,1966,236
32,1967,336
32,1968,306
32,1969,245
32,1970,347
32,1971,360
32,1972,321
32,1973,409
32,1974,400
32,1975,471
32,1976,429
32,1977,436
32,1978,450
32,1979,398
32,1980,397
32,1981,254
32,1982,221
32,1983,236
32,1984,230
32,1985,280
32,1986,212
32,1987,178
32,1988,124
32,1989,213
32,1990,172
32,1991,150
32,1992,149
32,1993,155
32,1994,41
32,1995,90
32,1996,39
32,1997,47
32,1998,83
32,1999,23
32,2000,46
32,2001,63
32,2002,50
32,2003,47
32,2004,103
32,2005,88
32,2006,98
32,2007,93
32,2008,92
32,2009,98
32,2010,71
32,2011,55
32,2012,37
32,2013,10
32,2014,42
32,2015,158
32,2016,101
32,2017,73
32,2018,91
32,2019,152
32,2020,94
32,2021,63
32,2022,147
32,2023,25
33,1961,71
33,1962,91
33,1963,73
33,1964,98
33,1965,78
33,1966,89
33,1967,100
33,1968,111
33,1969,129
33,1970,129
33,1971,136
33,1972,156
33,1973,129
33,1974,160
33,1975,115
33,1976,110
33,1977,98
33,1978,136
33,1979,161
33,1980,82
33,1981,138
33,1982,121
33,1983,102
33,1984,111
33,1985,99
33,1986,125
33,1987,116
33,1988,87
33,1989,73
33,1990,84
33,1991,128
33,1992,179
33,1993,193
33,1994,107
33,1995,118
33,1996,164
33,1997,149
33,1998,135
33,1999,103
33,2000,89
33,2001,114
33,2002,92
33,2003,97
33,2004,91
33,2005,78
33,2006,105
33,2007,132
33,2008,69
33,2009,64
33,2010,94
33,2011,97
33,2012,106
33,2013,111
33,2014,101
33,2015,98
33,2016,101
33,2017,107
33,2018,93
33,2019,89
33,2020,54
33,2021,84
33,2022,96
33,2023,90
35,1998,66
35,1999,5
35,2000,5
35,2005,19
35,2006,56
35,2007,47
35,2014,140
35,2015,60
35,2023,191
38,1961,9
38,1962,8
38,1963,4
38,1967,20
38,1968,29
38,1969,15
38,1970,11
38,1971,34
38,1972,33
38,1973,33
38,1974,28
38,1975,32
38,1976,34
38,1977,43
38,1978,46
38,1979,69
38,1980,33
38,1981,100
38,1982,33
38,1983,30
38,1984,48
38,1985,37
38,1986,33
38,1987,36
38,1988,51
38,1989,47
38,1990,81
38,1991,119
38,1992,230
38,1993,132
38,1994,128
38,1995,154
38,1996,178
38,1997,137
38,1998,156
38,1999,135
38,2000,107
38,2001,112
38,2002,122
38,2003,103
38,2004,94
38,2005,97
38,2006,78
38,2007,74
38,2008,86
38,2009,55
38,2010,61
38,2011,65
38,2012,87
38,2013,90
38,2014,102
38,2015,94
38,2016,104
38,2017,114
38,2018,73
38,2019,189
38,2020,110
38,2021,146
38,2022,122
38,2023,124
39,1966,5574
39,1970,2787
39,1972,437578
39,1973,337241
39,1974,245267
39,1975,292648
39,1984,2787
39,2003,55742
39,2004,61317
39,2005,94762
39,2006,55742
39,2007,55742
39,2008,55742
39,2009,55742
39,2010,55742
39,2011,55742
39,2012,55742
39,2013,55742
39,2014,178
39,2015,96
39,2016,25
39,2017,139
39,2019,390
39,2023,19
4,1961,49436
4,1962,2686
4,1963,3215
4,1964,18892
4,1965,1635
4,1966,1374
4,1967,9618
4,1968,10099
4,1969,23646
4,1970,4939
4,1971,5736
4,1972,3875
4,1973,3703
4,1974,4878
4,1975,4088
4,1976,2968
4,1977,2913
4,1978,3057
4,1979,4108
4,1980,6039
4,1981,3751
4,1983,385
4,1984,3091
4,1991,1821
4,1993,330
4,1997,7
4,1998,48
4,2000,261
4,2001,34
4,2002,55
4,2003,48
4,2004,55
4,2005,55
4,2006,34
4,2007,879
4,2008,5908
4,2009,82
4,2010,82
4,2011,21
4,2012,14
4,2013,34
4,2014,290
4,2015,3
4,2016,7
4,2017,9
4,2018,5
4,2019,607
4,2020,444
4,2021,9
4,2022,32
4,2023,3
40,1980,0
40,1981,2
40,1982,17
40,1983,14
40,1984,17
40,1985,28
40,1986,16
40,1987,27
40,1988,30
40,1989,36
40,1990,44
40,1991,58
40,1992,74
40,1993,48
40,1994,74
40,1995,46
40,1996,59
40,1997,39
40,1998,42
40,1999,37
40,2000,42
40,2001,64
40,2002,27
40,2003,50
40,2004,73
40,2005,88
40,2006,85
40,2007,93
40,2008,121
40,2009,80
40,2010,83
40,2011,81
40,2012,76
40,2013,66
40,2014,76
40,2015,101
40,2016,123
40,2017,110
40,2018,91
40,2019,96
40,2020,85
40,2021,53
40,2022,49
40,2023,33
41,1961,4
41,1962,1
41,1963,1
41,1964,1
41,1965,3
41,1966,4
41,1967,5
41,1968,13
41,1969,12
41,1970,7
41,1971,11
41,1972,14
41,1973,13
41,1974,19
41,1975,16
41,1976,13
41,1977,14
41,1978,14
41,1979,14
41,1980,13
41,1981,8
41,1982,8
41,1983,10
41,1984,11
41,1985,8
41,1986,9
41,1987,9
41,1988,11
41,1989,14
41,1990,19
41,1991,40
41,1992,43
41,1993,55
41,1994,56
41,1995,65
41,1996,59
41,1997,54
41,1998,61
41,1999,65
41,2000,62
41,2001,85
41,2002,88
41,2003,96
41,2004,94
41,2005,85
41,2006,79
41,2007,87
41,2008,103
41,2009,108
41,2010,131
41,2011,121
41,2012,119
41,2013,115
41,2014,100
41,2015,96
41,2016,104
41,2017,117
41,2018,111
41,2019,114
41,2020,99
41,2021,98
41,2022,111
41,2023,94
44,1961,94
44,1962,110
44,1963,124
44,1964,179
44,1965,120
44,1966,145
44,1967,131
44,1968,96
44,1969,143
44,1970,139
44,1971,171
44,1972,153
44,1973,176
44,1974,243
44,1975,112
44,1976,215
44,1977,149
44,1978,221
44,1979,141
44,1980,189
44,1981,119
44,1982,114
44,1983,105
44,1984,122
44,1985,150
44,1986,130
44,1987,99
44,1988,107
44,1989,110
44,1990,147
44,1991,200
44,1992,279
44,1993,142
44,1994,151
44,1995,130
44,1996,125
44,1997,96
44,1998,88
44,1999,125
44,2000,131
44,2001,106
44,2002,156
44,2003,237
44,2004,281
44,2005,151
44,2006,152
44,2007,160
44,2008,101
44,2009,109
44,2010,30
44,2011,56
44,2012,113
44,2013,161
44,2014,99
44,2015,103
44,2016,98
44,2017,121
44,2018,107
44,2019,126
44,2020,61
44,2021,26
44,2022,10
44,2023,9
45,2000,7
45,2015,0
45,2016,200
45,2019,20
45,2020,8
45,2021,8
45,2023,0
46,1961,251
46,1962,450
46,1963,837
46,1964,372
46,1965,236
46,1966,815
46,1967,818
46,1968,674
46,1969,768
46,1970,903
46,1971,1123
46,1972,780
46,1973,166
46,1974,525
46,1975,1395
46,1976,1278
46,1977,873
46,1978,773
46,1979,652
46,1980,155
46,1981,248
46,1982,683
46,1983,211
46,1984,280
46,1985,151
46,1986,30
46,1987,4
46,1988,48
46,1989,1
46,1991,12
46,1992,1
46,1993,4
46,1994,30
46,1995,25
46,1996,25
46,1997,25
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,689
46,2003,767
46,2004,553
46,2005,4202
46,2006,3722
46,2007,5401
46,2008,1755
46,2009,67
46,2010,69
46,2011,233
46,2012,262
46,2013,67
46,2014,98
46,2015,94
46,2016,109
46,2017,91
46,2018,72
46,2019,42
46,2020,23
46,2021,76
46,2022,78
46,2023,144
48,1962,1
48,1963,2
48,1964,1
48,1965,2
48,1966,10
48,1967,10
48,1968,5
48,1969,8
48,1970,11
48,1971,4
48,1972,5
48,1973,13
48,1974,22
48,1975,18
48,1976,17
48,1977,52
48,1978,40
48,1979,26
48,1980,16
48,1981,8
48,1982,24
48,1983,4
48,1984,5
48,1985,4
48,1986,5
48,1987,3
48,1988,4
48,1989,4
48,1990,17
48,1991,5
48,1992,20
48,1993,7
48,1994,25
48,1995,20
48,1996,31
48,1997,82
48,1998,131
48,1999,88
48,2000,54
48,2001,32
48,2002,10
48,2003,7
48,2004,10
48,2005,12
48,2006,11
48,2007,12
48,2008,12
48,2009,8
48,2010,10
48,2011,13
48,2012,14
48,2013,145
48,2014,120
48,2015,92
48,2016,88
48,2017,73
48,2018,40
48,2019,12
48,2020,4
48,2021,6
48,2022,8
48,2023,9
49,1961,584
49,1962,496
49,1963,487
49,1964,643
49,1965,697
49,1966,470
49,1967,499
49,1968,710
49,1969,681
49,1970,584
49,1971,432
49,1972,486
49,1973,669
49,1974,693
49,1975,644
49,1976,649
49,1977,812
49,1978,855
49,1979,558
49,1980,129
49,1981,309
49,1982,729
49,1983,595
49,1984,381
49,1985,727
49,1986,630
49,1987,761
49,1988,747
49,1989,587
49,1990,744
49,1991,732
49,1992,390
49,1993,275
49,1994,272
49,1995,382
49,1996,403
49,1997,472
49,1998,347
49,1999,343
49,2000,312
49,2001,390
49,2002,409
49,2003,421
49,2004,266
49,2005,276
49,2006,170
49,2007,183
49,2008,141
49,2009,149
49,2010,101
49,2011,89
49,2012,83
49,2013,110
49,2014,152
49,2015,70
49,2016,77
49,2017,85
49,2018,78
49,2019,85
49,2020,67
49,2021,62
49,2022,74
49,2023,74
50,1961,180
50,1962,133
50,1963,276
50,1964,192
50,1965,111
50,1966,126
50,1967,147
50,1968,196
50,1969,415
50,1970,369
50,1971,470
50,1972,318
50,1973,354
50,1974,179
50,1975,368
50,1976,564
50,1977,647
50,1978,968
50,1979,744
50,1980,637
50,1981,721
50,1982,853
50,1983,664
50,1984,546
50,1985,538
50,1986,661
50,1987,790
50,1988,968
50,1989,937
50,1990,1584
50,1991,2467
50,1992,3650
50,1993,3174
50,1994,4531
50,1995,6693
50,1996,10815
50,1997,10126
50,1998,6753
50,1999,6105
50,2000,5805
50,2001,5780
50,2002,2155
50,2003,1485
50,2004,1024
50,2005,867
50,2006,400
50,2007,213
50,2008,215
50,2009,308
50,2010,305
50,2011,187
50,2012,249
50,2013,314
50,2014,191
50,2015,73
50,2016,36
50,2017,23
50,2018,33
50,2019,5
50,2020,3
50,2021,5
50,2022,4
50,2023,4
5000,1961,22
5000,1962,22
5000,1963,22
5000,1964,25
5000,1965,25
5000,1966,23
5000,1967,26
5000,1968,26
5000,1969,27
5000,1970,27
5000,1971,31
5000,1972,34
5000,1973,34
5000,1974,39
5000,1975,35
5000,1976,37
5000,1977,37
5000,1978,41
5000,1979,40
5000,1980,40
5000,1981,44
5000,1982,43
5000,1983,41
5000,1984,42
5000,1985,43
5000,1986,42
5000,1987,43
5000,1988,44
5000,1989,47
5000,1990,52
5000,1991,58
5000,1992,63
5000,1993,62
5000,1994,67
5000,1995,67
5000,1996,77
5000,1997,78
5000,1998,74
5000,1999,71
5000,2000,74
5000,2001,78
5000,2002,77
5000,2003,78
5000,2004,88
5000,2005,89
5000,2006,88
5000,2007,91
5000,2008,94
5000,2009,92
5000,2010,90
5000,2011,92
5000,2012,98
5000,2013,99
5000,2014,100
5000,2015,96
5000,2016,104
5000,2017,105
5000,2018,109
5000,2019,105
5000,2020,97
5000,2021,105
5000,2022,102
5000,2023,96
5100,1961,20
5100,1962,20
5100,1963,20
5100,1964,26
5100,1965,30
5100,1966,15
5100,1967,16
5100,1968,14
5100,1969,15
5100,1970,17
5100,1971,19
5100,1972,22
5100,1973,25
5100,1974,24
5100,1975,21
5100,1976,26
5100,1977,24
5100,1978,26
5100,1979,24
5100,1980,31
5100,1981,34
5100,1982,27
5100,1983,26
5100,1984,31
5100,1985,32
5100,1986,32
5100,1987,32
5100,1988,32
5100,1989,32
5100,1990,39
5100,1991,44
5100,1992,50
5100,1993,57
5100,1994,78
5100,1995,57
5100,1996,67
5100,1997,64
5100,1998,70
5100,1999,58
5100,2000,64
5100,2001,81
5100,2002,62
5100,2003,61
5100,2004,79
5100,2005,71
5100,2006,78
5100,2007,76
5100,2008,75
5100,2009,83
5100,2010,91
5100,2011,96
5100,2012,98
5100,2013,107
5100,2014,100
5100,2015,94
5100,2016,106
5100,2017,99
5100,2018,104
5100,2019,104
5100,2020,93
5100,2021,93
5100,2022,92
5100,2023,101
5101,1961,20
5101,1962,21
5101,1963,21
5101,1964,27
5101,1965,31
5101,1966,14
5101,1967,15
5101,1968,12
5101,1969,13
5101,1970,15
5101,1971,18
5101,1972,21
5101,1973,24
5101,1974,24
5101,1975,21
5101,1976,26
5101,1977,24
5101,1978,26
5101,1979,25
5101,1980,33
5101,1981,36
5101,1982,28
5101,1983,28
5101,1984,33
5101,1985,34
5101,1986,33
5101,1987,34
5101,1988,34
5101,1989,33
5101,1990,42
5101,1991,47
5101,1992,54
5101,1993,61
5101,1994,83
5101,1995,60
5101,1996,71
5101,1997,67
5101,1998,72
5101,1999,60
5101,2000,63
5101,2001,72
5101,2002,59
5101,2003,62
5101,2004,74
5101,2005,65
5101,2006,76
5101,2007,72
5101,2008,72
5101,2009,80
5101,2010,88
5101,2011,97
5101,2012,100
5101,2013,109
5101,2014,99
5101,2015,94
5101,2016,107
5101,2017,99
5101,2018,106
5101,2019,103
5101,2020,93
5101,2021,94
5101,2022,92
5101,2023,105
5102,1961,153
5102,1962,152
5102,1963,209
5102,1964,222
5102,1965,268
5102,1966,351
5102,1967,367
5102,1968,390
5102,1969,283
5102,1970,314
5102,1971,349
5102,1972,363
5102,1973,663
5102,1974,501
5102,1975,393
5102,1976,406
5102,1977,372
5102,1978,399
5102,1979,356
5102,1980,290
5102,1981,250
5102,1982,269
5102,1983,251
5102,1984,227
5102,1985,256
5102,1986,115
5102,1987,101
5102,1988,81
5102,1989,86
5102,1990,69
5102,1991,276
5102,1992,167
5102,1993,306
5102,1994,211
5102,1995,120
5102,1996,108
5102,1997,91
5102,1998,66
5102,1999,52
5102,2000,95
5102,2001,140
5102,2002,444
5102,2003,88
5102,2004,484
5102,2005,581
5102,2006,897
5102,2007,915
5102,2008,683
5102,2009,503
5102,2010,509
5102,2011,134
5102,2012,101
5102,2013,89
5102,2014,127
5102,2015,79
5102,2016,94
5102,2017,156
5102,2018,196
5102,2019,266
5102,2020,233
5102,2021,197
5102,2022,378
5102,2023,24
5103,1961,33
5103,1962,3
5103,1963,3
5103,1964,16
5103,1965,4
5103,1966,5
5103,1967,10
5103,1968,9
5103,1969,16
5103,1970,5
5103,1971,5
5103,1972,8
5103,1973,9
5103,1974,5
5103,1975,4
5103,1976,6
5103,1977,6
5103,1978,6
5103,1979,8
5103,1980,11
5103,1981,10
5103,1982,6
5103,1983,5
5103,1984,8
5103,1985,9
5103,1986,9
5103,1987,4
5103,1988,5
5103,1989,6
5103,1990,8
5103,1991,11
5103,1992,13
5103,1993,12
5103,1994,17
5103,1995,14
5103,1996,15
5103,1997,20
5103,1998,22
5103,1999,19
5103,2000,27
5103,2001,24
5103,2002,17
5103,2003,18
5103,2004,15
5103,2005,20
5103,2006,6
5103,2007,15
5103,2008,39
5103,2009,51
5103,2010,75
5103,2011,70
5103,2012,64
5103,2013,97
5103,2014,108
5103,2015,84
5103,2016,108
5103,2017,88
5103,2018,89
5103,2019,138
5103,2020,95
5103,2021,102
5103,2022,139
5103,2023,129
5104,1961,14
5104,1962,27
5104,1963,29
5104,1964,24
5104,1965,26
5104,1966,26
5104,1967,31
5104,1968,35
5104,1969,44
5104,1970,38
5104,1971,32
5104,1972,36
5104,1973,39
5104,1974,28
5104,1975,22
5104,1976,26
5104,1977,22
5104,1978,26
5104,1979,20
5104,1980,26
5104,1981,21
5104,1982,20
5104,1983,25
5104,1984,19
5104,1985,30
5104,1986,37
5104,1987,31
5104,1988,30
5104,1989,34
5104,1990,28
5104,1991,37
5104,1992,45
5104,1993,44
5104,1994,75
5104,1995,70
5104,1996,74
5104,1997,94
5104,1998,119
5104,1999,96
5104,2000,126
5104,2001,315
5104,2002,152
5104,2003,103
5104,2004,220
5104,2005,223
5104,2006,161
5104,2007,144
5104,2008,117
5104,2009,150
5104,2010,148
5104,2011,115
5104,2012,103
5104,2013,88
5104,2014,102
5104,2015,91
5104,2016,107
5104,2017,116
5104,2018,92
5104,2019,97
5104,2020,95
5104,2021,77
5104,2022,73
5104,2023,60
5105,1961,3
5105,1962,4
5105,1963,4
5105,1964,3
5105,1965,3
5105,1966,5
5105,1967,4
5105,1968,6
5105,1969,6
5105,1970,15
5105,1971,9
5105,1972,11
5105,1973,9
5105,1974,15
5105,1975,11
5105,1976,8
5105,1977,8
5105,1978,7
5105,1979,5
5105,1980,5
5105,1981,15
5105,1982,14
5105,1983,6
5105,1984,7
5105,1985,6
5105,1986,7
5105,1987,7
5105,1988,10
5105,1989,14
5105,1990,15
5105,1991,6
5105,1992,10
5105,1993,8
5105,1994,9
5105,1995,16
5105,1996,34
5105,1997,18
5105,1998,13
5105,1999,15
5105,2000,35
5105,2001,31
5105,2002,29
5105,2003,37
5105,2004,37
5105,2005,32
5105,2006,39
5105,2007,70
5105,2008,76
5105,2009,72
5105,2010,73
5105,2011,71
5105,2012,74
5105,2013,91
5105,2014,105
5105,2015,103
5105,2016,92
5105,2017,98
5105,2018,90
5105,2019,86
5105,2020,74
5105,2021,85
5105,2022,71
5105,2023,42
52,1992,853
52,1993,77
52,1994,319
52,1995,952
52,1996,778
52,1997,728
52,1998,517
52,1999,1655
52,2000,827
52,2001,1382
52,2002,1143
52,2003,551
52,2004,635
52,2005,902
52,2006,700
52,2007,387
52,2008,204
52,2009,159
52,2010,189
52,2011,245
52,2012,239
52,2013,295
52,2014,298
52,2015,1
52,2016,1
52,2017,165
52,2018,372
52,2019,574
52,2020,450
52,2021,472
52,2022,644
52,2023,364
5200,1961,39
5200,1962,39
5200,1963,42
5200,1964,46
5200,1965,41
5200,1966,44
5200,1967,46
5200,1968,48
5200,1969,50
5200,1970,48
5200,1971,48
5200,1972,57
5200,1973,59
5200,1974,69
5200,1975,63
5200,1976,64
5200,1977,65
5200,1978,74
5200,1979,69
5200,1980,66
5200,1981,69
5200,1982,67
5200,1983,64
5200,1984,67
5200,1985,69
5200,1986,65
5200,1987,65
5200,1988,74
5200,1989,75
5200,1990,82
5200,1991,88
5200,1992,101
5200,1993,93
5200,1994,98
5200,1995,100
5200,1996,113
5200,1997,119
5200,1998,115
5200,1999,105
5200,2000,101
5200,2001,112
5200,2002,111
5200,2003,111
5200,2004,122
5200,2005,116
5200,2006,114
5200,2007,130
5200,2008,122
5200,2009,114
5200,2010,95
5200,2011,102
5200,2012,116
5200,2013,114
5200,2014,95
5200,2015,97
5200,2016,108
5200,2017,104
5200,2018,106
5200,2019,96
5200,2020,88
5200,2021,83
5200,2022,98
5200,2023,88
5203,1961,103
5203,1962,100
5203,1963,105
5203,1964,109
5203,1965,99
5203,1966,116
5203,1967,120
5203,1968,128
5203,1969,126
5203,1970,116
5203,1971,112
5203,1972,138
5203,1973,139
5203,1974,153
5203,1975,132
5203,1976,135
5203,1977,144
5203,1978,165
5203,1979,145
5203,1980,142
5203,1981,144
5203,1982,138
5203,1983,125
5203,1984,130
5203,1985,132
5203,1986,132
5203,1987,136
5203,1988,148
5203,1989,159
5203,1990,169
5203,1991,180
5203,1992,206
5203,1993,180
5203,1994,183
5203,1995,196
5203,1996,211
5203,1997,206
5203,1998,201
5203,1999,171
5203,2000,167
5203,2001,167
5203,2002,155
5203,2003,151
5203,2004,139
5203,2005,110
5203,2006,122
5203,2007,121
5203,2008,101
5203,2009,85
5203,2010,91
5203,2011,94
5203,2012,90
5203,2013,95
5203,2014,93
5203,2015,86
5203,2016,121
5203,2017,107
5203,2018,127
5203,2019,58
5203,2020,49
5203,2021,57
5203,2022,57
5203,2023,60
5204,1961,7
5204,1962,14
5204,1963,30
5204,1964,24
5204,1965,16
5204,1966,26
5204,1967,24
5204,1968,17
5204,1969,28
5204,1970,34
5204,1971,32
5204,1972,39
5204,1973,58
5204,1974,75
5204,1975,57
5204,1976,59
5204,1977,67
5204,1978,85
5204,1979,74
5204,1980,80
5204,1981,79
5204,1982,65
5204,1983,41
5204,1984,55
5204,1985,44
5204,1986,44
5204,1987,27
5204,1988,48
5204,1989,49
5204,1990,48
5204,1991,58
5204,1992,58
5204,1993,94
5204,1994,58
5204,1995,50
5204,1996,92
5204,1997,92
5204,1998,118
5204,1999,87
5204,2000,89
5204,2001,75
5204,2002,70
5204,2003,72
5204,2004,89
5204,2005,57
5204,2006,54
5204,2007,98
5204,2008,101
5204,2009,94
5204,2010,89
5204,2011,87
5204,2012,118
5204,2013,111
5204,2014,104
5204,2015,102
5204,2016,93
5204,2017,122
5204,2018,132
5204,2019,95
5204,2020,88
5204,2021,70
5204,2022,68
5204,2023,70
5206,1961,82
5206,1962,69
5206,1963,66
5206,1964,94
5206,1965,75
5206,1966,56
5206,1967,74
5206,1968,79
5206,1969,79
5206,1970,78
5206,1971,83
5206,1972,100
5206,1973,111
5206,1974,133
5206,1975,110
5206,1976,115
5206,1977,94
5206,1978,133
5206,1979,127
5206,1980,55
5206,1981,107
5206,1982,73
5206,1983,69
5206,1984,63
5206,1985,81
5206,1986,75
5206,1987,76
5206,1988,83
5206,1989,56
5206,1990,81
5206,1991,70
5206,1992,46
5206,1993,48
5206,1994,36
5206,1995,46
5206,1996,60
5206,1997,69
5206,1998,50
5206,1999,54
5206,2000,55
5206,2001,50
5206,2002,44
5206,2003,46
5206,2004,35
5206,2005,35
5206,2006,31
5206,2007,29
5206,2008,23
5206,2009,23
5206,2010,38
5206,2011,37
5206,2012,91
5206,2013,85
5206,2014,84
5206,2015,108
5206,2016,108
5206,2017,128
5206,2018,119
5206,2019,137
5206,2020,134
5206,2021,164
5206,2022,144
5206,2023,126
5207,1961,11
5207,1962,12
5207,1963,14
5207,1964,17
5207,1965,16
5207,1966,13
5207,1967,13
5207,1968,13
5207,1969,16
5207,1970,17
5207,1971,19
5207,1972,21
5207,1973,20
5207,1974,28
5207,1975,29
5207,1976,30
5207,1977,29
5207,1978,30
5207,1979,32
5207,1980,33
5207,1981,32
5207,1982,36
5207,1983,39
5207,1984,41
5207,1985,43
5207,1986,37
5207,1987,37
5207,1988,43
5207,1989,43
5207,1990,47
5207,1991,52
5207,1992,63
5207,1993,59
5207,1994,69
5207,1995,67
5207,1996,77
5207,1997,88
5207,1998,83
5207,1999,81
5207,2000,77
5207,2001,96
5207,2002,101
5207,2003,103
5207,2004,124
5207,2005,130
5207,2006,122
5207,2007,144
5207,2008,140
5207,2009,135
5207,2010,102
5207,2011,112
5207,2012,129
5207,2013,125
5207,2014,96
5207,2015,100
5207,2016,103
5207,2017,98
5207,2018,94
5207,2019,109
5207,2020,102
5207,2021,89
5207,2022,114
5207,2023,98
53,1961,1899
53,1962,1810
53,1963,1568
53,1964,953
53,1965,570
53,1966,2614
53,1967,1233
53,1968,2789
53,1969,3344
53,1970,3675
53,1971,2312
53,1972,3437
53,1973,2204
53,1974,4368
53,1975,4208
53,1976,1832
53,1977,1549
53,1978,696
53,1979,432
53,1980,22
53,1981,875
53,1982,454
53,1983,4
53,1991,149
53,1992,93
53,1993,279
53,1994,1043
53,1995,1050
53,1996,1665
53,1997,1322
53,1998,1426
53,1999,1460
53,2000,1974
53,2001,920
53,2002,1508
53,2003,4119
53,2004,6200
53,2005,5902
53,2006,6658
53,2007,6234
53,2008,2845
53,2009,3162
53,2012,115
53,2013,447
53,2014,105
53,2015,97
53,2016,98
53,2017,75
53,2018,51
53,2020,1
53,2023,1
5300,1961,17
5300,1962,19
5300,1963,15
5300,1964,17
5300,1965,17
5300,1966,17
5300,1967,20
5300,1968,23
5300,1969,22
5300,1970,22
5300,1971,23
5300,1972,28
5300,1973,28
5300,1974,30
5300,1975,26
5300,1976,26
5300,1977,27
5300,1978,27
5300,1979,26
5300,1980,27
5300,1981,34
5300,1982,32
5300,1983,26
5300,1984,26
5300,1985,26
5300,1986,26
5300,1987,27
5300,1988,26
5300,1989,30
5300,1990,36
5300,1991,46
5300,1992,48
5300,1993,55
5300,1994,52
5300,1995,57
5300,1996,67
5300,1997,67
5300,1998,59
5300,1999,59
5300,2000,55
5300,2001,61
5300,2002,63
5300,2003,67
5300,2004,69
5300,2005,72
5300,2006,68
5300,2007,74
5300,2008,84
5300,2009,80
5300,2010,86
5300,2011,83
5300,2012,87
5300,2013,91
5300,2014,109
5300,2015,93
5300,2016,98
5300,2017,104
5300,2018,117
5300,2019,117
5300,2020,100
5300,2021,131
5300,2022,119
5300,2023,109
5301,1992,56
5301,1993,336
5301,1994,310
5301,1995,343
5301,1996,322
5301,1997,342
5301,1998,287
5301,1999,393
5301,2000,347
5301,2001,296
5301,2002,262
5301,2003,147
5301,2004,153
5301,2005,152
5301,2006,129
5301,2007,119
5301,2008,110
5301,2009,101
5301,2010,92
5301,2011,93
5301,2012,108
5301,2013,97
5301,2014,109
5301,2015,96
5301,2016,95
5301,2017,83
5301,2018,74
5301,2019,84
5301,2020,66
5301,2021,96
5301,2022,111
5301,2023,91
5302,1961,9
5302,1962,10
5302,1963,7
5302,1964,6
5302,1965,9
5302,1966,11
5302,1967,10
5302,1968,16
5302,1969,18
5302,1970,14
5302,1971,15
5302,1972,16
5302,1973,19
5302,1974,28
5302,1975,26
5302,1976,24
5302,1977,26
5302,1978,26
5302,1979,22
5302,1980,21
5302,1981,24
5302,1982,22
5302,1983,25
5302,1984,24
5302,1985,24
5302,1986,22
5302,1987,27
5302,1988,35
5302,1989,31
5302,1990,42
5302,1991,58
5302,1992,61
5302,1993,65
5302,1994,66
5302,1995,70
5302,1996,70
5302,1997,59
5302,1998,57
5302,1999,53
5302,2000,57
5302,2001,72
5302,2002,78
5302,2003,87
5302,2004,87
5302,2005,82
5302,2006,78
5302,2007,86
5302,2008,97
5302,2009,99
5302,2010,113
5302,2011,108
5302,2012,108
5302,2013,102
5302,2014,98
5302,2015,98
5302,2016,104
5302,2017,113
5302,2018,106
5302,2019,100
5302,2020,88
5302,2021,88
5302,2022,98
5302,2023,86
5303,1961,22
5303,1962,28
5303,1963,28
5303,1964,29
5303,1965,26
5303,1966,19
5303,1967,28
5303,1968,29
5303,1969,32
5303,1970,31
5303,1971,28
5303,1972,32
5303,1973,33
5303,1974,34
5303,1975,34
5303,1976,36
5303,1977,39
5303,1978,34
5303,1979,36
5303,1980,31
5303,1981,48
5303,1982,49
5303,1983,36
5303,1984,36
5303,1985,30
5303,1986,36
5303,1987,27
5303,1988,21
5303,1989,27
5303,1990,33
5303,1991,32
5303,1992,35
5303,1993,39
5303,1994,21
5303,1995,33
5303,1996,44
5303,1997,56
5303,1998,36
5303,1999,51
5303,2000,42
5303,2001,39
5303,2002,45
5303,2003,56
5303,2004,66
5303,2005,67
5303,2006,70
5303,2007,77
5303,2008,91
5303,2009,99
5303,2010,98
5303,2011,91
5303,2012,106
5303,2013,113
5303,2014,102
5303,2015,96
5303,2016,101
5303,2017,93
5303,2018,99
5303,2019,95
5303,2020,92
5303,2021,232
5303,2022,145
5303,2023,135
5304,1961,11
5304,1962,12
5304,1963,13
5304,1964,16
5304,1965,13
5304,1966,12
5304,1967,13
5304,1968,20
5304,1969,16
5304,1970,18
5304,1971,22
5304,1972,23
5304,1973,22
5304,1974,21
5304,1975,20
5304,1976,19
5304,1977,21
5304,1978,22
5304,1979,22
5304,1980,23
5304,1981,24
5304,1982,22
5304,1983,22
5304,1984,21
5304,1985,20
5304,1986,20
5304,1987,17
5304,1988,20
5304,1989,23
5304,1990,31
5304,1991,40
5304,1992,47
5304,1993,49
5304,1994,44
5304,1995,38
5304,1996,50
5304,1997,53
5304,1998,50
5304,1999,43
5304,2000,42
5304,2001,47
5304,2002,46
5304,2003,47
5304,2004,57
