geo,year,ti_non_edible_crude_materials_import_value_base_period_price
230,2023,24708
231,1961,1211938
231,1962,1306521
231,1963,1213978
231,1964,1398169
231,1965,1286066
231,1966,1259675
231,1967,1171985
231,1968,1397692
231,1969,1362405
231,1970,1263604
231,1971,1313892
231,1972,1295161
231,1973,1374859
231,1974,1412388
231,1975,1412649
231,1976,1552243
231,1977,1631188
231,1978,1553628
231,1979,1562461
231,1980,1264772
231,1981,1434255
231,1982,1340994
231,1983,1422152
231,1984,1639979
231,1985,1702369
231,1986,1591735
231,1987,1666279
231,1988,1742091
231,1989,1879026
231,1990,1695509
231,1991,1670950
231,1992,1915244
231,1993,2049407
231,1994,2038398
231,1995,2146711
231,1996,2430424
231,1997,2173950
231,1998,2577882
231,1999,2610963
231,2000,2556145
231,2001,2062015
231,2002,2435633
231,2003,2254769
231,2004,2326578
231,2005,2329944
231,2006,2007480
231,2007,2032981
231,2008,2062320
231,2009,1409314
231,2010,1824699
231,2011,2011283
231,2012,1866470
231,2013,1786072
231,2014,1833100
231,2015,1843053
231,2016,1841032
231,2017,1867096
231,2018,1908833
231,2019,1917444
231,2020,1536803
231,2021,1902153
231,2022,2008907
231,2023,1581278
233,1962,3
233,1963,20
233,1964,11
233,1965,26
233,1966,33
233,1967,28
233,1968,21
233,1969,33
233,1971,20
233,1973,182
233,1974,482
233,1975,773
233,1976,552
233,1977,1566
233,1978,804
233,1979,1066
233,1980,1327
233,1981,1684
233,1982,1628
233,1983,1024
233,1984,1192
233,1985,1540
233,1986,1203
233,1987,892
233,1988,1128
233,1989,1022
233,1990,1659
233,1991,1644
233,1992,18
233,1993,15
233,1994,2
233,1996,5
233,1997,8
233,1998,1089
233,1999,182
233,2000,1303
233,2001,1444
233,2002,1053
233,2003,2898
233,2004,1224
233,2005,1055
233,2006,1115
233,2007,1407
233,2008,1187
233,2009,1443
233,2010,1128
233,2011,1052
233,2012,1197
233,2013,1219
233,2014,1241
233,2015,792
233,2016,1345
233,2017,946
233,2018,1135
233,2019,1205
233,2020,1163
233,2021,1493
233,2022,1194
233,2023,1128
234,1961,34258
234,1962,25699
234,1963,22414
234,1964,47846
234,1965,22339
234,1966,37684
234,1967,27763
234,1968,21594
234,1969,27622
234,1970,29429
234,1971,29316
234,1972,27940
234,1973,26121
234,1974,28652
234,1975,47601
234,1976,35631
234,1977,66359
234,1978,43027
234,1979,52241
234,1980,42596
234,1981,27745
234,1982,22267
234,1983,35670
234,1984,42835
234,1985,40588
234,1986,42748
234,1987,45609
234,1988,34611
234,1989,44427
234,1990,39829
234,1991,44535
234,1992,51293
234,1993,37468
234,1994,61587
234,1995,81003
234,1996,81270
234,1997,60756
234,1998,51080
234,1999,33821
234,2000,30645
234,2001,55071
234,2002,40394
234,2003,46838
234,2004,50967
234,2005,45453
234,2006,47368
234,2007,40188
234,2008,49151
234,2009,66811
234,2010,70715
234,2011,81261
234,2012,60453
234,2013,75564
234,2014,61404
234,2015,59378
234,2016,54173
234,2017,51860
234,2018,69679
234,2019,66773
234,2020,42962
234,2021,42831
234,2022,38938
234,2023,35940
235,1992,2455
235,1993,3437
235,1994,692
235,1995,4297
235,1996,4297
235,1997,25
235,1998,2674
235,1999,2455
235,2000,3096
235,2001,2455
235,2002,2575
235,2003,2659
235,2004,2566
235,2005,2610
235,2006,2782
235,2007,199
235,2008,410
235,2009,540
235,2010,484
235,2011,700
235,2012,570
235,2013,582
235,2014,1019
235,2015,1041
235,2016,6235
235,2017,3655
235,2018,9793
235,2019,7360
235,2020,34069
235,2021,22279
235,2022,38049
235,2023,18317
236,1961,380413
236,1962,318197
236,1963,476290
236,1964,515445
236,1965,641308
236,1966,447426
236,1967,391285
236,1968,664523
236,1969,562958
236,1970,578899
236,1971,501284
236,1972,708631
236,1973,794022
236,1974,1152342
236,1975,466269
236,1976,439765
236,1977,799400
236,1978,654502
236,1979,657868
236,1980,475206
236,1981,673731
236,1982,1186275
236,1983,641424
236,1984,1328078
236,1985,1005935
236,1986,895510
236,1987,2228308
236,1988,2170348
236,1989,1478471
236,1990,1228409
236,1991,1755191
236,1992,2002815
236,1993,1722381
236,1994,1615902
236,1995,2325694
236,1996,1867667
236,1997,1883646
236,1998,1319566
236,1999,1014717
236,2000,1402133
236,2001,1379576
236,2002,826291
236,2003,1082118
236,2004,1380002
236,2005,991464
236,2006,883709
236,2007,836931
236,2008,835770
236,2009,728325
236,2010,802457
236,2011,880188
236,2012,1003497
236,2013,487007
236,2014,46
236,2015,56
236,2016,62
236,2017,93
236,2018,159
236,2020,4
236,2021,120241
236,2022,140759
236,2023,30261
237,1961,4417
237,1962,19907
237,1963,26612
237,1964,42933
237,1965,47440
237,1966,31196
237,1967,33274
237,1968,24097
237,1969,37902
237,1970,56250
237,1971,51265
237,1972,47581
237,1973,55139
237,1974,51058
237,1975,29050
237,1976,70601
237,1977,47713
237,1978,52114
237,1979,78171
237,1980,73418
237,1981,52818
237,1982,82749
237,1983,68664
237,1984,79228
237,1985,87150
237,1986,97890
237,1987,116552
237,1988,114440
237,1989,91728
237,1990,50706
237,1991,59121
237,1992,29738
237,1993,32325
237,1994,67977
237,1995,154863
237,1996,113647
237,1997,89627
237,1998,130741
237,1999,140004
237,2000,157874
237,2001,203539
237,2002,177986
237,2003,170193
237,2004,319606
237,2005,340148
237,2006,534200
237,2007,502917
237,2008,673536
237,2009,702378
237,2010,772111
237,2011,752989
237,2012,952155
237,2013,995047
237,2014,1535895
237,2015,1944600
237,2016,2107418
237,2017,2626281
237,2018,2925198
237,2019,2904403
237,2020,3570420
237,2021,5530932
237,2022,3374435
237,2023,3083519
238,1993,15704
238,1994,4891
238,1995,15551
238,1996,20380
238,1997,19499
238,1998,15682
238,1999,10876
238,2000,25030
238,2001,12861
238,2002,7250
238,2003,14211
238,2004,13155
238,2005,24915
238,2006,11531
238,2007,10441
238,2008,16498
238,2009,12556
238,2010,6558
238,2011,12511
238,2012,11914
238,2013,21661
238,2014,29627
238,2015,32869
238,2016,11826
238,2017,14604
238,2018,17807
238,2019,8462
238,2020,7248
238,2021,5027
238,2022,4795
238,2023,3841
244,1961,7
244,1976,14
244,1977,28
244,1978,64
244,1979,28
244,1980,85
244,1982,14
244,1983,7
244,1990,7
244,1991,7
244,1992,7
244,1993,14
244,1994,14
244,1995,7
244,1996,71
244,1997,71
244,1998,14
244,1999,7
244,2000,7
244,2001,7
244,2002,7
244,2003,14
244,2004,6880
244,2005,2386
244,2006,14
244,2007,14
244,2008,7
244,2009,7
244,2010,7
244,2011,7
244,2012,57
244,2013,177
244,2014,103
244,2015,36
244,2016,37
244,2017,31
244,2018,48
244,2019,128
244,2020,7
244,2021,301
244,2022,1
244,2023,0
249,1961,11803
249,1962,11884
249,1963,2340
249,1964,2869
249,1965,3052
249,1966,6585
249,1967,3907
249,1968,2326
249,1969,3095
249,1970,2369
249,1971,1296
249,1972,773
249,1973,26
249,1974,346
249,1975,285
249,1976,39
249,1977,6
249,1979,376
249,1980,623
249,1981,51
249,1982,47
249,1984,20
249,1985,41
249,1989,895
249,1990,1392
249,1991,1799
249,1992,2609
249,1993,12059
249,1994,6365
249,1995,6054
249,1996,842
249,1997,800
249,1998,425
249,1999,45
249,2000,132
249,2001,610
249,2002,423
249,2003,35
249,2004,157
249,2005,51
249,2006,41
249,2007,297
249,2008,92
249,2011,342
249,2012,317
249,2013,45
249,2014,152
249,2015,260
249,2016,3
249,2017,249
249,2018,56
249,2019,251
249,2020,467
249,2021,182
249,2022,197
249,2023,77
25,2002,16
25,2005,496
25,2006,62
25,2007,202
25,2011,93
25,2012,47
25,2014,1
25,2015,12
25,2019,1
250,1961,391
250,1962,3288
250,1963,1712
250,1964,2249
250,1965,14470
250,1966,9925
250,1967,9974
250,1968,5018
250,1969,458
250,1970,488
250,1971,888
250,1972,351
250,1973,402
250,1974,455
250,1975,204
250,1976,1196
250,1977,7385
250,1978,1629
250,1979,3697
250,1980,3972
250,1981,893
250,1982,3058
250,1983,18
250,1984,93
250,1985,7683
250,1986,10756
250,1987,6162
250,1988,6177
250,1989,6550
250,1990,8398
250,1991,9805
250,1992,7630
250,1993,7622
250,1994,9143
250,1995,9137
250,1996,9143
250,1997,9241
250,1998,10682
250,1999,9142
250,2000,9140
250,2001,2293
250,2002,2226
250,2003,887
250,2004,532
250,2005,674
250,2006,571
250,2007,295
250,2008,7651
250,2009,7671
250,2010,7657
250,2011,7674
250,2012,8091
250,2013,341
250,2014,9162
250,2015,1526
250,2016,179
250,2017,360
250,2018,474
250,2019,374
250,2020,861
250,2021,2051
250,2022,564
250,2023,67
251,1961,502
251,1962,502
251,1963,502
251,1964,458
251,1965,502
251,1966,1754
251,1967,1916
251,1968,1902
251,1969,5792
251,1970,7927
251,1971,7600
251,1972,4935
251,1973,5437
251,1974,12414
251,1975,8313
251,1976,7582
251,1977,10327
251,1978,9776
251,1979,9314
251,1980,10956
251,1981,5146
251,1982,5352
251,1983,6729
251,1984,8663
251,1985,5680
251,1986,5119
251,1987,3845
251,1988,16631
251,1989,2647
251,1990,3383
251,1991,20435
251,1992,4693
251,1993,5307
251,1994,3306
251,1995,18730
251,1996,2943
251,1997,2382
251,1998,1965
251,1999,8205
251,2000,12651
251,2001,18129
251,2002,12476
251,2003,14029
251,2004,18775
251,2005,19623
251,2006,12826
251,2007,3100
251,2008,3073
251,2009,2746
251,2010,2934
251,2011,2409
251,2012,3773
251,2013,2454
251,2014,2427
251,2015,2813
251,2016,1295
251,2017,735
251,2018,1442
251,2019,1352
251,2020,1155
251,2021,1029
251,2022,2696
251,2023,2615
255,2000,501094
255,2001,457295
255,2002,566029
255,2003,523720
255,2004,511335
255,2005,465960
255,2006,442899
255,2007,439195
255,2008,341732
255,2009,333703
255,2010,301998
255,2011,298277
255,2012,308102
255,2013,390342
255,2014,453219
255,2015,403672
255,2016,410497
255,2017,400728
255,2018,454342
255,2019,474720
255,2020,424040
255,2021,556683
255,2022,598996
255,2023,507851
256,2000,90683
256,2001,65018
256,2002,73562
256,2003,80586
256,2004,89179
256,2005,81180
256,2006,108078
256,2007,100140
256,2008,18250
256,2009,41969
256,2010,7154
256,2011,174424
256,2012,157586
256,2013,153337
256,2014,154424
256,2015,162354
256,2016,177562
256,2017,152135
256,2018,195861
256,2019,202293
256,2020,136629
256,2021,210828
256,2022,187523
256,2023,181433
26,1977,97
26,1978,142
26,1979,59
26,1980,21
26,1988,3
26,1991,10
26,1992,14
26,1994,59
26,1997,83
26,1998,83
26,1999,692
26,2000,346
26,2001,346
26,2002,135
26,2003,38
26,2004,495
26,2005,2864
26,2006,1564
26,2007,114
26,2008,55
26,2009,76
26,2010,149
26,2011,1041
26,2012,31
26,2013,3
26,2014,16
26,2015,43
26,2016,59
26,2017,39
26,2018,12
26,2019,5
26,2020,7
26,2021,52
26,2022,15
26,2023,8
27,1961,104883
27,1962,153679
27,1963,119730
27,1964,192908
27,1965,176740
27,1966,207636
27,1967,178506
27,1968,238456
27,1969,229311
27,1970,234117
27,1971,215564
27,1972,229193
27,1973,225984
27,1974,222738
27,1975,210713
27,1976,182681
27,1977,215202
27,1978,210887
27,1979,213023
27,1980,248098
27,1981,246990
27,1982,281889
27,1983,320325
27,1984,257028
27,1985,317045
27,1986,331075
27,1987,266706
27,1988,329751
27,1989,297313
27,1990,156017
27,1991,63079
27,1992,68317
27,1993,80477
27,1994,92432
27,1995,104873
27,1996,86553
27,1997,113256
27,1998,100929
27,1999,71673
27,2000,73629
27,2001,71132
27,2002,68879
27,2003,88054
27,2004,85307
27,2005,90881
27,2006,141644
27,2007,72388
27,2008,50086
27,2009,21326
27,2010,23904
27,2011,18754
27,2012,26125
27,2013,24752
27,2014,25673
27,2015,30873
27,2016,34307
27,2017,41323
27,2018,32133
27,2019,36766
27,2020,29721
27,2021,31932
27,2022,31674
27,2023,26061
272,2006,17632
272,2007,559
272,2008,18780
272,2009,20973
272,2010,28366
272,2011,30063
272,2012,30141
272,2013,37764
272,2014,63692
272,2015,67864
272,2016,71953
272,2017,78825
272,2018,85851
272,2019,85118
272,2020,80168
272,2021,94108
272,2022,98609
272,2023,77706
273,2006,426
273,2007,223
273,2008,108
273,2009,111
273,2010,147
273,2011,52
273,2012,3668
273,2013,1554
273,2014,1040
273,2015,49
273,2016,57
273,2017,49
273,2018,59
273,2019,61
273,2020,53
273,2021,54
273,2022,51
273,2023,46
276,2012,519
276,2013,1630
276,2014,1637
276,2015,217
276,2016,120
276,2017,212
276,2018,53
276,2019,857
276,2020,212
276,2021,184
276,2022,105
276,2023,34
277,2014,4
277,2015,7
277,2016,3
277,2017,421
277,2018,11
277,2019,8
277,2020,27
277,2021,207
277,2022,19
277,2023,156
28,1961,27668
28,1962,18717
28,1963,34289
28,1964,23220
28,1965,54910
28,1966,21812
28,1967,31776
28,1968,76132
28,1969,108
28,1970,6354
28,1971,2175
28,1972,18
28,1973,87
28,1974,4580
28,1975,4
28,1976,181
28,1978,8770
28,1979,7935
28,1980,2238
28,1981,8749
28,1982,10664
28,1983,3719
28,1984,4456
28,1985,5599
28,1986,3052
28,1988,1742
28,1989,6265
28,1990,17177
28,1991,10031
28,1992,2043
28,1993,2075
28,1994,2279
28,1995,743
28,1996,1129
28,1997,191
28,1998,130
28,1999,1453
28,2000,1473
28,2001,4383
28,2002,1308
28,2003,3648
28,2004,11702
28,2005,1998
28,2006,1611
28,2007,612
28,2008,6074
28,2009,240
28,2010,912
28,2011,590
28,2012,1845
28,2013,8711
28,2014,5696
28,2015,1771
28,2016,5641
28,2017,3602
28,2018,6438
28,2019,1330
28,2020,1659
28,2021,1747
28,2022,2277
28,2023,2039
29,1966,10
29,1967,15
29,1968,13
29,1969,12
29,1970,8
29,1971,7
29,1972,3
29,1973,4
29,1974,2
29,1975,6
29,1998,1
29,1999,14
29,2000,174
29,2001,72
29,2002,4
29,2003,1
29,2004,191
29,2005,26
29,2006,2
29,2009,8
29,2010,255
29,2011,255
29,2012,4
29,2013,1
29,2014,14
29,2015,50
29,2016,20
29,2017,19
29,2018,60
29,2019,32
29,2020,244
29,2021,17
29,2022,230
29,2023,1
299,1995,1898
299,1996,767
299,1997,620
299,1998,2042
299,1999,1134
299,2000,1017
299,2001,1265
299,2002,1037
299,2003,1037
299,2004,1037
299,2005,1037
299,2006,1037
299,2007,1037
299,2008,1037
299,2009,1037
299,2010,1037
299,2011,30
299,2012,30
299,2013,58
299,2014,11
299,2022,24
299,2023,14
3,1961,767
3,1962,239
3,1963,800
3,1964,862
3,1965,419
3,1966,652
3,1967,2059
3,1968,2193
3,1969,2119
3,1970,2638
3,1971,1287
3,1972,2187
3,1973,2265
3,1974,2342
3,1975,2419
3,1976,1596
3,1977,2831
3,1978,2908
3,1979,6820
3,1980,12396
3,1981,5790
3,1982,5147
3,1983,6434
3,1984,9007
3,1985,12457
3,1986,6896
3,1987,7347
3,1988,6405
3,1989,11120
3,1990,6277
3,1991,3860
3,1992,6434
3,1993,3860
3,1994,167
3,1995,19
3,1996,292
3,1997,780
3,1998,136
3,1999,808
3,2000,618
3,2001,391
3,2002,1118
3,2003,1571
3,2004,1435
3,2005,813
3,2006,185
3,2007,78
3,2008,485
3,2009,1471
3,2010,1524
3,2011,984
3,2012,1096
3,2013,331
3,2014,423
3,2015,1026
3,2016,674
3,2017,26
3,2018,9
3,2019,0
3,2020,14
3,2021,38
3,2022,1832
3,2023,1401
32,1961,73
32,1962,35
32,1963,65
32,1964,45
32,1965,33
32,1966,133
32,1967,202
32,1968,140
32,1969,40
32,1970,95
32,1971,75
32,1972,110
32,1973,158
32,1974,1331
32,1975,13490
32,1976,4027
32,1977,2434
32,1978,6439
32,1979,7917
32,1980,4874
32,1981,1858
32,1982,519
32,1983,3683
32,1984,2554
32,1985,395
32,1986,4235
32,1987,5348
32,1988,2013
32,1989,3344
32,1990,3334
32,1991,100
32,1992,175
32,1993,209
32,1994,45
32,1995,133
32,1996,133
32,1997,35
32,1998,275
32,1999,204
32,2000,150
32,2001,135
32,2002,157
32,2003,68
32,2004,85
32,2005,78
32,2006,137
32,2007,78
32,2008,72
32,2009,63
32,2010,63
32,2011,195
32,2012,60
32,2013,180
32,2014,7529
32,2015,768
32,2016,303
32,2017,1137
32,2018,3332
32,2019,1535
32,2020,1971
32,2021,3163
32,2022,769
32,2023,515
33,1961,358494
33,1962,377840
33,1963,359555
33,1964,419187
33,1965,436405
33,1966,396624
33,1967,441231
33,1968,388042
33,1969,399577
33,1970,362256
33,1971,394971
33,1972,400278
33,1973,401732
33,1974,348996
33,1975,340737
33,1976,417767
33,1977,407875
33,1978,403570
33,1979,433337
33,1980,404019
33,1981,410779
33,1982,336639
33,1983,428505
33,1984,453740
33,1985,411096
33,1986,406153
33,1987,399991
33,1988,360836
33,1989,372455
33,1990,335883
33,1991,320230
33,1992,355361
33,1993,381600
33,1994,422137
33,1995,461782
33,1996,485491
33,1997,532863
33,1998,632453
33,1999,529054
33,2000,598823
33,2001,524638
33,2002,549214
33,2003,534518
33,2004,544088
33,2005,503264
33,2006,435134
33,2007,396370
33,2008,351104
33,2009,266971
33,2010,366406
33,2011,361327
33,2012,343167
33,2013,315157
33,2014,309455
33,2015,319013
33,2016,292233
33,2017,308046
33,2018,338063
33,2019,338818
33,2020,251623
33,2021,323760
33,2022,324571
33,2023,262937
35,1983,13
35,1984,13
35,1985,13
35,1986,25
35,1987,101
35,1988,76
35,1989,88
35,1990,25
35,1991,13
35,1992,13
35,1993,63
35,1994,13
35,1995,38
35,1996,38
35,1997,25
35,1999,13
35,2002,38
35,2003,13
35,2004,25
35,2005,13
35,2006,38
35,2007,13
35,2009,13
35,2010,88
35,2011,63
35,2012,25
35,2013,38
35,2014,38
35,2015,16
35,2016,18
35,2017,277
35,2018,29
35,2019,97
35,2020,57
35,2021,16
35,2022,22
35,2023,24
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,76
37,1995,219
37,1996,119
37,1997,105
37,2001,0
37,2005,28
37,2006,28
37,2007,1
37,2012,0
37,2014,20
37,2015,0
37,2017,0
37,2018,0
37,2019,2
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,1961,2083
38,1962,2686
38,1963,3044
38,1964,2358
38,1965,5630
38,1966,3412
38,1967,2043
38,1968,1826
38,1969,1057
38,1970,3868
38,1971,1949
38,1972,14029
38,1973,13137
38,1974,14342
38,1975,22459
38,1976,9506
38,1977,10974
38,1978,15387
38,1979,23375
38,1980,8599
38,1981,8858
38,1982,15633
38,1983,12902
38,1984,12865
38,1985,14968
38,1986,14750
38,1987,15986
38,1988,15239
38,1989,15925
38,1990,15425
38,1991,19256
38,1992,21143
38,1993,17089
38,1994,15548
38,1995,18648
38,1996,25446
38,1997,34350
38,1998,30081
38,1999,14325
38,2000,17888
38,2001,13824
38,2002,21028
38,2003,20163
38,2004,24056
38,2005,19243
38,2006,14288
38,2007,13978
38,2008,6308
38,2009,9111
38,2010,22831
38,2011,28978
38,2012,27738
38,2013,19630
38,2014,49703
38,2015,90271
38,2016,119368
38,2017,101620
38,2018,101135
38,2019,80750
38,2020,78503
38,2021,115694
38,2022,103397
38,2023,60476
39,1961,69296
39,1964,9
39,1965,17
39,1966,13
39,1967,13
39,1968,9
39,1969,9
39,1970,13
39,1971,52
39,1972,65
39,1973,26
39,1974,22
39,1975,22
39,1984,4
39,2001,4
39,2002,17
39,2003,4
39,2004,4
39,2005,4
39,2006,935
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,177
39,2015,3
39,2017,0
39,2018,1651
39,2019,125
39,2020,22
39,2021,5
39,2022,133
39,2023,5
4,1961,2287
4,1962,752
4,1963,1308
4,1964,2256
4,1965,4126
4,1966,7967
4,1967,9808
4,1968,25780
4,1969,20112
4,1970,28263
4,1971,29733
4,1972,32791
4,1973,42632
4,1974,40891
4,1975,25692
4,1976,43509
4,1977,51874
4,1978,44411
4,1979,44994
4,1980,53447
4,1981,63611
4,1982,82999
4,1983,89941
4,1984,120955
4,1985,81055
4,1986,68614
4,1987,96179
4,1988,102405
4,1989,108004
4,1990,63242
4,1991,85467
4,1992,67944
4,1993,68389
4,1994,59575
4,1995,36927
4,1996,49416
4,1997,44896
4,1998,29050
4,1999,29977
4,2000,30358
4,2001,19219
4,2002,27856
4,2003,46627
4,2004,21152
4,2005,22137
4,2006,14341
4,2007,12716
4,2008,15576
4,2009,19769
4,2010,16428
4,2011,7380
4,2012,13145
4,2013,8129
4,2014,17059
4,2015,13395
4,2016,5246
4,2017,7689
4,2018,23449
4,2019,36086
4,2020,28220
4,2021,28582
4,2022,31369
4,2023,36315
40,1961,48498
40,1962,59975
40,1963,70017
40,1964,59630
40,1965,68250
40,1966,61253
40,1967,68343
40,1968,64381
40,1969,62697
40,1970,69582
40,1971,70267
40,1972,67246
40,1973,71033
40,1974,49412
40,1975,42683
40,1976,46260
40,1977,42223
40,1978,60891
40,1979,60282
40,1980,36173
40,1981,35316
40,1982,16678
40,1983,31926
40,1984,43534
40,1985,43220
40,1986,56668
40,1987,59259
40,1988,61678
40,1989,65536
40,1990,57545
40,1991,75583
40,1992,66051
40,1993,65122
40,1994,69700
40,1995,70169
40,1996,73711
40,1997,76856
40,1998,62911
40,1999,43245
40,2000,56012
40,2001,40565
40,2002,51479
40,2003,58330
40,2004,56873
40,2005,61785
40,2006,52681
40,2007,25237
40,2008,44385
40,2009,34812
40,2010,30158
40,2011,20990
40,2012,23163
40,2013,24604
40,2014,26840
40,2015,31352
40,2016,27552
40,2017,28432
40,2018,27781
40,2019,30624
40,2020,27194
40,2021,39149
40,2022,36741
40,2023,35631
41,1961,391561
41,1962,329863
41,1963,554871
41,1964,818671
41,1965,879731
41,1966,811677
41,1967,727712
41,1968,772689
41,1969,876807
41,1970,744583
41,1971,829752
41,1972,937703
41,1973,1775545
41,1974,1439982
41,1975,973686
41,1976,892350
41,1977,1040543
41,1978,1686757
41,1979,1863056
41,1980,2683439
41,1981,2133465
41,1982,1605449
41,1983,1263558
41,1984,713548
41,1985,595967
41,1986,957713
41,1987,1198622
41,1988,1407299
41,1989,2261843
41,1990,1695789
41,1991,1732022
41,1992,1731728
41,1993,1209747
41,1994,2722423
41,1995,3482226
41,1996,3520981
41,1997,3714539
41,1998,2427564
41,1999,2166146
41,2000,3518505
41,2001,4088223
41,2002,4190189
41,2003,6431347
41,2004,9307909
41,2005,11218561
41,2006,14218494
41,2007,11965734
41,2008,11287771
41,2009,10597840
41,2010,13714892
41,2011,15343564
41,2012,19301378
41,2013,18184383
41,2014,14598403
41,2015,13028505
41,2016,10956596
41,2017,12235907
41,2018,12519431
41,2019,12705125
41,2020,13200055
41,2021,13379734
41,2022,13383566
41,2023,14136605
44,1961,15518
44,1962,23423
44,1963,30141
44,1964,29570
44,1965,41552
44,1966,46414
44,1967,22347
44,1968,24723
44,1969,28969
44,1970,31296
44,1971,40787
44,1972,38988
44,1973,41006
44,1974,27663
44,1975,25475
44,1976,34096
44,1977,27781
44,1978,28109
44,1979,41345
44,1980,38308
44,1981,32792
44,1982,43595
44,1983,33399
44,1984,38014
44,1985,45902
44,1986,38215
44,1987,41811
44,1988,42619
44,1989,46216
44,1990,58310
44,1991,48885
44,1992,70785
44,1993,104681
44,1994,114154
44,1995,124865
44,1996,82048
44,1997,131581
44,1998,101809
44,1999,97464
44,2000,157856
44,2001,138978
44,2002,157645
44,2003,151736
44,2004,113703
44,2005,112859
44,2006,151700
44,2007,133851
44,2008,124469
44,2009,140644
44,2010,119573
44,2011,105463
44,2012,73702
44,2013,89655
44,2014,92406
44,2015,92048
44,2016,29731
44,2017,74963
44,2018,82787
44,2019,59438
44,2020,57344
44,2021,70448
44,2022,81407
44,2023,40518
45,1983,2662
45,1984,556
45,1985,337
45,1986,12
45,1995,0
45,1996,3
45,1998,0
45,1999,9
45,2000,1
45,2004,653
45,2014,37
45,2015,0
45,2016,188
45,2017,17
45,2018,34
45,2019,4
45,2020,7
45,2021,17
45,2022,36
46,1961,5
46,1962,5
46,1963,8
46,1964,14
46,1965,12
46,1966,14
46,1967,22
46,1968,29
46,1969,22
46,1970,17
46,1971,11
46,1972,20
46,1973,11
46,1974,8
46,1975,5
46,1976,40
46,1978,14
46,1979,45
46,1980,11
46,1981,25
46,1982,32
46,1983,39
46,1984,36
46,1985,51
46,1986,26
46,1987,51
46,1988,14
46,1989,11
46,1990,32
46,1991,31
46,1992,36
46,1993,56
46,1994,15
46,1995,8
46,1996,28
46,1999,15
46,2002,11
46,2003,133
46,2004,159
46,2005,108
46,2006,117
46,2007,125
46,2008,110
46,2009,69
46,2010,66
46,2011,66
46,2012,14
46,2013,116
46,2014,139
46,2015,314
46,2016,401
46,2017,64
46,2018,157
46,2019,140
46,2020,230
46,2021,67
46,2022,39
46,2023,5
47,2014,2
47,2018,0
47,2019,2
47,2020,0
47,2022,9
47,2023,1
48,1961,435
48,1962,113
48,1963,88
48,1964,146
48,1965,1102
48,1966,1864
48,1967,1699
48,1968,3799
48,1969,3194
48,1970,3135
48,1971,4085
48,1972,4019
48,1973,4386
48,1974,5507
48,1975,5328
48,1976,5682
48,1977,5579
48,1978,4301
48,1979,4684
48,1980,7658
48,1981,7201
48,1982,6127
48,1983,6544
48,1984,5929
48,1985,4556
48,1986,6392
48,1987,8808
48,1988,10951
48,1989,12302
48,1990,9077
48,1991,7901
48,1992,7892
48,1993,5327
48,1994,8815
48,1995,6780
48,1996,6716
48,1997,7308
48,1998,6659
48,1999,8024
48,2000,9837
48,2001,10303
48,2002,10658
48,2003,11682
48,2004,13510
48,2005,14409
48,2006,18755
48,2007,14836
48,2008,17052
48,2009,14821
48,2010,5
48,2011,16458
48,2012,17436
48,2013,16151
48,2014,16044
48,2015,27125
48,2016,27394
48,2017,20567
48,2018,22109
48,2019,31855
48,2020,25534
48,2021,30910
48,2022,33124
48,2023,41511
49,1961,41639
49,1962,23919
49,1963,28643
49,1964,35503
49,1965,49996
49,1966,41035
49,1967,40360
49,1968,43836
49,1969,46578
49,1970,54815
49,1971,40018
49,1972,44093
49,1973,46098
49,1974,47734
49,1975,49238
49,1976,42598
49,1977,86326
49,1978,61747
49,1979,68288
49,1980,87855
49,1981,96040
49,1982,88913
49,1983,83494
49,1984,114500
49,1985,114834
49,1986,95781
49,1987,105599
49,1988,86538
49,1989,101960
49,1990,69498
49,1991,60289
49,1992,60289
49,1993,7389
49,1994,8781
49,1995,12850
49,1996,10730
49,1997,10816
49,1998,10826
49,1999,9214
49,2000,24325
49,2001,10368
49,2002,7774
49,2003,6132
49,2004,7950
49,2005,4699
49,2006,1300
49,2007,7854
49,2008,3330
49,2009,1730
49,2010,1253
49,2011,3247
49,2012,3540
49,2013,4318
49,2014,3936
49,2015,6867
49,2016,2775
49,2017,1177
49,2018,1536
49,2019,639
49,2020,101
49,2021,433
49,2022,170
49,2023,70
50,1961,1186
50,1962,1237
50,1963,738
50,1964,692
50,1965,653
50,1966,437
50,1967,199
50,1968,227
50,1969,68
50,1970,165
50,1971,148
50,1972,687
50,1973,199
50,1974,193
50,1976,23
50,1977,57
50,1978,62
50,1979,96
50,1980,148
50,1981,335
50,1982,448
50,1983,346
50,1984,261
50,1985,125
50,1986,437
50,1987,579
50,1988,448
50,1989,516
50,1990,635
50,1991,840
50,1992,777
50,1993,392
50,1994,556
50,1995,653
50,1996,465
50,1997,499
50,1998,403
50,1999,505
50,2000,269
50,2001,392
50,2002,221
50,2003,85
