geo,year,ti_natural_honey_import_quantity_index_2014_2016_100
48,2013,46
48,2014,89
48,2015,88
48,2016,124
48,2017,140
48,2018,240
48,2019,143
48,2020,122
48,2021,160
48,2022,188
48,2023,207
49,1999,109
49,2004,109
49,2005,109
49,2007,1968
49,2008,328
49,2009,109
49,2010,219
49,2011,328
49,2012,109
49,2013,219
49,2014,53
49,2015,40
49,2016,206
49,2017,346
49,2018,77
49,2019,4
49,2020,0
49,2021,4
49,2022,214
49,2023,81
50,1978,17
50,1979,12
50,1980,50
50,1981,88
50,1982,204
50,1983,362
50,1984,139
50,1985,153
50,1986,74
50,1987,129
50,1988,0
50,1989,0
50,1993,4
50,1994,4
50,1995,14
50,1996,9
50,1997,15
50,1998,32
50,1999,22
50,2000,24
50,2001,33
50,2002,34
50,2003,14
50,2004,9
50,2005,57
50,2006,32
50,2007,56
50,2008,47
50,2009,79
50,2010,66
50,2011,61
50,2012,68
50,2013,65
50,2014,75
50,2015,113
50,2016,112
50,2017,157
50,2018,142
50,2019,122
50,2020,131
50,2021,135
50,2022,175
50,2023,148
5000,1961,11
5000,1962,14
5000,1963,14
5000,1964,13
5000,1965,16
5000,1966,17
5000,1967,17
5000,1968,18
5000,1969,18
5000,1970,18
5000,1971,20
5000,1972,24
5000,1973,21
5000,1974,18
5000,1975,23
5000,1976,26
5000,1977,27
5000,1978,28
5000,1979,32
5000,1980,31
5000,1981,36
5000,1982,39
5000,1983,39
5000,1984,39
5000,1985,42
5000,1986,45
5000,1987,41
5000,1988,40
5000,1989,45
5000,1990,46
5000,1991,43
5000,1992,46
5000,1993,44
5000,1994,46
5000,1995,48
5000,1996,53
5000,1997,50
5000,1998,51
5000,1999,55
5000,2000,58
5000,2001,56
5000,2002,63
5000,2003,63
5000,2004,61
5000,2005,66
5000,2006,69
5000,2007,66
5000,2008,71
5000,2009,68
5000,2010,77
5000,2011,78
5000,2012,82
5000,2013,90
5000,2014,97
5000,2015,102
5000,2016,100
5000,2017,112
5000,2018,108
5000,2019,106
5000,2020,116
5000,2021,120
5000,2022,120
5000,2023,111
5100,1961,3
5100,1962,3
5100,1963,10
5100,1964,7
5100,1965,16
5100,1966,15
5100,1967,11
5100,1968,20
5100,1969,16
5100,1970,18
5100,1971,28
5100,1972,38
5100,1973,50
5100,1974,39
5100,1975,24
5100,1976,2
5100,1977,8
5100,1978,11
5100,1979,5
5100,1980,21
5100,1981,46
5100,1982,39
5100,1983,15
5100,1984,1
5100,1985,1
5100,1986,2
5100,1987,3
5100,1988,1
5100,1989,4
5100,1990,4
5100,1991,6
5100,1992,9
5100,1993,16
5100,1994,13
5100,1995,15
5100,1996,18
5100,1997,16
5100,1998,15
5100,1999,14
5100,2000,21
5100,2001,24
5100,2002,21
5100,2003,30
5100,2004,39
5100,2005,36
5100,2006,46
5100,2007,57
5100,2008,56
5100,2009,58
5100,2010,68
5100,2011,64
5100,2012,105
5100,2013,89
5100,2014,98
5100,2015,82
5100,2016,119
5100,2017,115
5100,2018,131
5100,2019,140
5100,2020,167
5100,2021,181
5100,2022,134
5100,2023,151
5101,1961,3
5101,1962,5
5101,1963,42
5101,1964,28
5101,1965,65
5101,1966,48
5101,1967,28
5101,1968,29
5101,1969,35
5101,1970,24
5101,1971,22
5101,1972,19
5101,1973,13
5101,1974,8
5101,1975,10
5101,1976,4
5101,1977,7
5101,1978,7
5101,1979,9
5101,1980,11
5101,1981,4
5101,1982,3
5101,1983,4
5101,1984,1
5101,1985,5
5101,1986,7
5101,1987,9
5101,1988,3
5101,1989,3
5101,1990,4
5101,1991,5
5101,1992,12
5101,1993,7
5101,1994,9
5101,1995,7
5101,1996,10
5101,1997,11
5101,1998,11
5101,1999,9
5101,2000,19
5101,2001,14
5101,2002,10
5101,2003,13
5101,2004,15
5101,2005,30
5101,2006,13
5101,2007,27
5101,2008,24
5101,2009,38
5101,2010,41
5101,2011,51
5101,2012,251
5101,2013,72
5101,2014,93
5101,2015,96
5101,2016,111
5101,2017,148
5101,2018,158
5101,2019,180
5101,2020,170
5101,2021,187
5101,2022,184
5101,2023,86
5102,1961,7
5102,1962,8
5102,1963,9
5102,1964,14
5102,1965,12
5102,1966,25
5102,1967,16
5102,1968,14
5102,1969,23
5102,1970,23
5102,1971,24
5102,1972,17
5102,1973,33
5102,1974,29
5102,1975,6
5102,1976,4
5102,1977,8
5102,1978,11
5102,1979,7
5102,1980,8
5102,1981,5
5102,1982,6
5102,1983,8
5102,1984,10
5102,1985,9
5102,1986,10
5102,1987,12
5102,1988,6
5102,1989,7
5102,1990,17
5102,1991,4
5102,1992,5
5102,1993,7
5102,1994,14
5102,1995,4
5102,1996,35
5102,1997,18
5102,1998,15
5102,1999,10
5102,2000,12
5102,2001,14
5102,2002,14
5102,2003,27
5102,2004,33
5102,2005,41
5102,2006,54
5102,2007,47
5102,2008,55
5102,2009,39
5102,2010,40
5102,2011,51
5102,2012,66
5102,2013,79
5102,2014,95
5102,2015,103
5102,2016,102
5102,2017,90
5102,2018,85
5102,2019,172
5102,2020,132
5102,2021,104
5102,2022,182
5102,2023,105
5103,1961,3
5103,1962,3
5103,1963,6
5103,1964,5
5103,1965,11
5103,1966,12
5103,1967,14
5103,1968,34
5103,1969,20
5103,1970,27
5103,1971,21
5103,1972,26
5103,1973,32
5103,1974,43
5103,1975,31
5103,1976,1
5103,1977,13
5103,1978,18
5103,1979,5
5103,1980,42
5103,1981,104
5103,1982,85
5103,1983,32
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,4
5103,1991,4
5103,1992,9
5103,1993,8
5103,1994,15
5103,1995,22
5103,1996,21
5103,1997,10
5103,1998,12
5103,1999,15
5103,2000,27
5103,2001,35
5103,2002,29
5103,2003,37
5103,2004,35
5103,2005,40
5103,2006,48
5103,2007,78
5103,2008,86
5103,2009,79
5103,2010,82
5103,2011,71
5103,2012,83
5103,2013,101
5103,2014,111
5103,2015,74
5103,2016,115
5103,2017,83
5103,2018,116
5103,2019,98
5103,2020,135
5103,2021,146
5103,2022,133
5103,2023,157
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,0
5104,1992,6
5104,1993,33
5104,1994,14
5104,1995,3
5104,1996,11
5104,1997,20
5104,1998,12
5104,1999,8
5104,2000,16
5104,2001,17
5104,2002,17
5104,2003,29
5104,2004,55
5104,2005,35
5104,2006,61
5104,2007,49
5104,2008,30
5104,2009,42
5104,2010,65
5104,2011,64
5104,2012,72
5104,2013,81
5104,2014,83
5104,2015,81
5104,2016,136
5104,2017,148
5104,2018,152
5104,2019,181
5104,2020,222
5104,2021,244
5104,2022,106
5104,2023,175
5105,1961,9
5105,1962,9
5105,1963,9
5105,1964,9
5105,1965,11
5105,1966,22
5105,1967,9
5105,1968,11
5105,1969,9
5105,1970,25
5105,1971,229
5105,1972,362
5105,1973,518
5105,1974,288
5105,1975,139
5105,1976,11
5105,1977,6
5105,1978,19
5105,1979,18
5105,1980,17
5105,1981,16
5105,1982,28
5105,1983,9
5105,1984,7
5105,1985,6
5105,1986,3
5105,1987,9
5105,1988,11
5105,1989,24
5105,1990,15
5105,1991,41
5105,1992,27
5105,1993,17
5105,1994,6
5105,1995,49
5105,1996,47
5105,1997,47
5105,1998,48
5105,1999,46
5105,2000,19
5105,2001,21
5105,2002,19
5105,2003,28
5105,2004,53
5105,2005,32
5105,2006,35
5105,2007,27
5105,2008,58
5105,2009,51
5105,2010,63
5105,2011,57
5105,2012,67
5105,2013,85
5105,2014,105
5105,2015,101
5105,2016,93
5105,2017,96
5105,2018,82
5105,2019,104
5105,2020,117
5105,2021,120
5105,2022,135
5105,2023,175
52,1994,170
52,1995,574
52,1996,843
52,1997,937
52,1998,830
52,1999,50
52,2000,37
52,2001,3
52,2002,1
52,2003,12
52,2004,1
52,2005,3
52,2006,15
52,2007,19
52,2008,26
52,2009,7
52,2010,93
52,2011,54
52,2012,79
52,2013,82
52,2014,87
52,2015,110
52,2016,103
52,2017,86
52,2018,125
52,2019,152
52,2020,170
52,2021,186
52,2022,137
52,2023,142
5200,1961,3
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,5
5200,1966,4
5200,1967,5
5200,1968,5
5200,1969,4
5200,1970,3
5200,1971,3
5200,1972,10
5200,1973,3
5200,1974,7
5200,1975,13
5200,1976,18
5200,1977,17
5200,1978,15
5200,1979,15
5200,1980,13
5200,1981,22
5200,1982,24
5200,1983,29
5200,1984,34
5200,1985,36
5200,1986,31
5200,1987,16
5200,1988,15
5200,1989,22
5200,1990,22
5200,1991,26
5200,1992,31
5200,1993,37
5200,1994,35
5200,1995,28
5200,1996,48
5200,1997,46
5200,1998,37
5200,1999,50
5200,2000,53
5200,2001,42
5200,2002,58
5200,2003,58
5200,2004,51
5200,2005,65
5200,2006,75
5200,2007,63
5200,2008,62
5200,2009,57
5200,2010,67
5200,2011,76
5200,2012,82
5200,2013,90
5200,2014,98
5200,2015,104
5200,2016,98
5200,2017,119
5200,2018,116
5200,2019,111
5200,2020,116
5200,2021,130
5200,2022,123
5200,2023,118
5203,1961,3
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,5
5203,1966,4
5203,1967,5
5203,1968,5
5203,1969,4
5203,1970,2
5203,1971,3
5203,1972,10
5203,1973,3
5203,1974,7
5203,1975,13
5203,1976,18
5203,1977,17
5203,1978,15
5203,1979,15
5203,1980,13
5203,1981,20
5203,1982,24
5203,1983,28
5203,1984,33
5203,1985,36
5203,1986,31
5203,1987,15
5203,1988,15
5203,1989,20
5203,1990,20
5203,1991,24
5203,1992,30
5203,1993,35
5203,1994,33
5203,1995,25
5203,1996,46
5203,1997,44
5203,1998,35
5203,1999,49
5203,2000,53
5203,2001,40
5203,2002,57
5203,2003,57
5203,2004,51
5203,2005,65
5203,2006,74
5203,2007,62
5203,2008,62
5203,2009,57
5203,2010,67
5203,2011,76
5203,2012,82
5203,2013,90
5203,2014,98
5203,2015,104
5203,2016,98
5203,2017,119
5203,2018,115
5203,2019,111
5203,2020,116
5203,2021,130
5203,2022,123
5203,2023,117
5204,1961,2
5204,1962,6
5204,1963,6
5204,1964,11
5204,1965,5
5204,1966,9
5204,1967,10
5204,1968,12
5204,1969,6
5204,1970,6
5204,1971,1
5204,1972,3
5204,1973,20
5204,1974,17
5204,1975,26
5204,1976,22
5204,1977,26
5204,1978,20
5204,1979,19
5204,1980,13
5204,1981,361
5204,1982,7
5204,1983,5
5204,1984,17
5204,1985,4
5204,1986,5
5204,1987,56
5204,1988,42
5204,1989,109
5204,1990,90
5204,1991,106
5204,1992,49
5204,1993,80
5204,1994,139
5204,1995,98
5204,1996,127
5204,1997,148
5204,1998,87
5204,1999,102
5204,2000,133
5204,2001,331
5204,2002,252
5204,2003,121
5204,2004,99
5204,2005,94
5204,2006,75
5204,2007,84
5204,2008,95
5204,2009,73
5204,2010,87
5204,2011,77
5204,2012,74
5204,2013,67
5204,2014,83
5204,2015,92
5204,2016,125
5204,2017,133
5204,2018,175
5204,2019,136
5204,2020,170
5204,2021,170
5204,2022,184
5204,2023,174
5206,1961,1
5206,1962,2
5206,1963,1
5206,1964,3
5206,1965,2
5206,1966,3
5206,1967,4
5206,1968,3
5206,1969,7
5206,1970,14
5206,1971,15
5206,1972,8
5206,1973,12
5206,1974,18
5206,1975,14
5206,1976,9
5206,1977,15
5206,1978,12
5206,1979,13
5206,1980,26
5206,1981,31
5206,1982,24
5206,1983,32
5206,1984,39
5206,1985,29
5206,1986,29
5206,1987,27
5206,1988,26
5206,1989,28
5206,1990,24
5206,1991,28
5206,1992,27
5206,1993,32
5206,1994,30
5206,1995,47
5206,1996,45
5206,1997,46
5206,1998,23
5206,1999,83
5206,2000,83
5206,2001,58
5206,2002,30
5206,2003,69
5206,2004,57
5206,2005,71
5206,2006,62
5206,2007,76
5206,2008,90
5206,2009,97
5206,2010,66
5206,2011,67
5206,2012,102
5206,2013,113
5206,2014,86
5206,2015,106
5206,2016,108
5206,2017,162
5206,2018,259
5206,2019,204
5206,2020,183
5206,2021,195
5206,2022,213
5206,2023,246
5207,1961,4
5207,1962,1
5207,1963,7
5207,1964,1
5207,1965,15
5207,1966,30
5207,1967,36
5207,1968,51
5207,1969,61
5207,1970,84
5207,1971,104
5207,1972,68
5207,1973,38
5207,1974,58
5207,1975,12
5207,1976,57
5207,1977,172
5207,1978,67
5207,1979,67
5207,1980,83
5207,1981,153
5207,1982,179
5207,1983,166
5207,1984,113
5207,1985,112
5207,1986,142
5207,1987,304
5207,1988,231
5207,1989,543
5207,1990,687
5207,1991,576
5207,1992,291
5207,1993,492
5207,1994,467
5207,1995,1145
5207,1996,725
5207,1997,582
5207,1998,762
5207,1999,560
5207,2000,246
5207,2001,272
5207,2002,139
5207,2003,105
5207,2004,89
5207,2005,133
5207,2006,151
5207,2007,121
5207,2008,141
5207,2009,92
5207,2010,145
5207,2011,114
5207,2012,140
5207,2013,100
5207,2014,102
5207,2015,85
5207,2016,113
5207,2017,204
5207,2018,148
5207,2019,94
5207,2020,242
5207,2021,244
5207,2022,146
5207,2023,93
53,1991,11
53,1992,11
53,1998,22
53,1999,33
53,2000,11
53,2001,33
53,2002,22
53,2003,153
53,2006,295
53,2007,11
53,2008,164
53,2009,33
53,2010,22
53,2011,22
53,2012,22
53,2014,75
53,2015,209
53,2016,16
53,2017,11
53,2018,48
53,2019,33
53,2020,58
53,2021,63
53,2022,81
53,2023,75
5300,1961,0
5300,1962,1
5300,1963,2
5300,1964,3
5300,1965,6
5300,1966,11
5300,1967,14
5300,1968,11
5300,1969,12
5300,1970,14
5300,1971,16
5300,1972,23
5300,1973,25
5300,1974,15
5300,1975,19
5300,1976,25
5300,1977,27
5300,1978,27
5300,1979,28
5300,1980,26
5300,1981,30
5300,1982,34
5300,1983,40
5300,1984,38
5300,1985,32
5300,1986,40
5300,1987,44
5300,1988,44
5300,1989,60
5300,1990,72
5300,1991,48
5300,1992,46
5300,1993,48
5300,1994,55
5300,1995,63
5300,1996,61
5300,1997,54
5300,1998,50
5300,1999,52
5300,2000,59
5300,2001,61
5300,2002,67
5300,2003,70
5300,2004,75
5300,2005,67
5300,2006,68
5300,2007,67
5300,2008,75
5300,2009,76
5300,2010,92
5300,2011,78
5300,2012,81
5300,2013,87
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,104
5300,2018,97
5300,2019,100
5300,2020,115
5300,2021,116
5300,2022,112
5300,2023,103
5301,1994,4
5301,1995,34
5301,1996,9
5301,1997,19
5301,1998,13
5301,1999,17
5301,2000,27
5301,2001,12
5301,2002,4
5301,2003,2
5301,2004,6
5301,2005,6
5301,2006,18
5301,2007,24
5301,2008,40
5301,2009,29
5301,2010,20
5301,2011,47
5301,2012,73
5301,2013,77
5301,2014,96
5301,2015,125
5301,2016,79
5301,2017,75
5301,2018,58
5301,2019,70
5301,2020,199
5301,2021,207
5301,2022,146
5301,2023,227
5302,1961,0
5302,1962,0
5302,1963,3
5302,1964,5
5302,1965,11
5302,1966,20
5302,1967,26
5302,1968,20
5302,1969,21
5302,1970,26
5302,1971,30
5302,1972,43
5302,1973,46
5302,1974,27
5302,1975,33
5302,1976,43
5302,1977,45
5302,1978,44
5302,1979,44
5302,1980,37
5302,1981,46
5302,1982,51
5302,1983,60
5302,1984,61
5302,1985,51
5302,1986,68
5302,1987,74
5302,1988,72
5302,1989,100
5302,1990,129
5302,1991,75
5302,1992,67
5302,1993,71
5302,1994,77
5302,1995,76
5302,1996,82
5302,1997,67
5302,1998,59
5302,1999,69
5302,2000,81
5302,2001,78
5302,2002,88
5302,2003,88
5302,2004,98
5302,2005,89
5302,2006,80
5302,2007,78
5302,2008,85
5302,2009,81
5302,2010,84
5302,2011,85
5302,2012,82
5302,2013,91
5302,2014,94
5302,2015,92
5302,2016,114
5302,2017,105
5302,2018,99
5302,2019,101
5302,2020,106
5302,2021,105
5302,2022,106
5302,2023,96
5303,1961,0
5303,1962,1
5303,1963,1
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,1
5303,1969,8
5303,1970,6
5303,1971,2
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,29
5303,1976,35
5303,1977,56
5303,1978,55
5303,1979,58
5303,1980,27
5303,1981,10
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,13
5303,1986,9
5303,1987,8
5303,1988,8
5303,1989,8
5303,1990,8
5303,1991,10
5303,1992,10
5303,1993,10
5303,1994,19
5303,1995,21
5303,1996,16
5303,1997,12
5303,1998,17
5303,1999,20
5303,2000,65
5303,2001,63
5303,2002,167
5303,2003,102
5303,2004,126
5303,2005,47
5303,2006,70
5303,2007,132
5303,2008,145
5303,2009,68
5303,2010,156
5303,2011,64
5303,2012,92
5303,2013,63
5303,2014,91
5303,2015,100
5303,2016,109
5303,2017,142
5303,2018,122
5303,2019,135
5303,2020,176
5303,2021,172
5303,2022,167
5303,2023,96
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,3
5304,1974,4
5304,1975,3
5304,1976,4
5304,1977,7
5304,1978,6
5304,1979,7
5304,1980,8
5304,1981,6
5304,1982,7
5304,1983,8
5304,1984,10
5304,1985,8
5304,1986,9
5304,1987,10
5304,1988,15
5304,1989,17
5304,1990,16
5304,1991,20
5304,1992,21
5304,1993,24
5304,1994,22
5304,1995,24
5304,1996,25
5304,1997,26
5304,1998,18
5304,1999,29
5304,2000,26
5304,2001,42
5304,2002,51
5304,2003,53
5304,2004,33
5304,2005,27
5304,2006,38
5304,2007,50
5304,2008,63
5304,2009,106
5304,2010,156
5304,2011,75
5304,2012,78
5304,2013,80
5304,2014,113
5304,2015,126
5304,2016,62
5304,2017,65
5304,2018,60
5304,2019,68
5304,2020,82
5304,2021,96
5304,2022,84
5304,2023,70
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,5
5305,1976,5
5305,1977,6
5305,1978,8
5305,1979,10
5305,1980,16
5305,1981,18
5305,1982,23
5305,1983,26
5305,1984,17
5305,1985,15
5305,1986,13
5305,1987,16
5305,1988,17
5305,1989,20
5305,1990,12
5305,1991,20
5305,1992,27
5305,1993,26
5305,1994,37
5305,1995,66
5305,1996,49
5305,1997,49
5305,1998,56
5305,1999,38
5305,2000,41
5305,2001,44
5305,2002,32
5305,2003,45
5305,2004,55
5305,2005,55
5305,2006,63
5305,2007,54
5305,2008,60
5305,2009,49
5305,2010,66
5305,2011,68
5305,2012,79
5305,2013,86
5305,2014,110
5305,2015,92
5305,2016,98
5305,2017,121
5305,2018,116
5305,2019,116
5305,2020,144
5305,2021,140
5305,2022,134
5305,2023,134
54,1961,13
54,1962,20
54,1963,17
54,1964,18
54,1965,30
54,1966,28
54,1967,27
54,1968,26
54,1969,20
54,1970,26
54,1971,21
54,1972,20
54,1973,24
54,1974,11
54,1975,18
54,1976,21
54,1977,24
54,1978,34
54,1979,41
54,1980,36
54,1981,43
54,1982,43
54,1983,36
54,1984,37
54,1985,46
54,1986,48
54,1987,61
54,1988,74
54,1989,55
54,1990,45
54,1991,59
54,1992,72
54,1993,70
54,1994,87
54,1995,58
54,1996,63
54,1997,55
54,1998,116
54,1999,87
54,2000,95
54,2001,111
54,2002,75
54,2003,93
54,2004,79
54,2005,94
54,2006,84
54,2007,73
54,2008,81
54,2009,70
54,2010,74
54,2011,88
54,2012,78
54,2013,83
54,2014,95
54,2015,106
54,2016,98
54,2017,102
54,2018,93
54,2019,89
54,2020,86
54,2021,99
54,2022,65
54,2023,71
5400,1961,20
5400,1962,26
5400,1963,25
5400,1964,23
5400,1965,26
5400,1966,26
5400,1967,26
5400,1968,27
5400,1969,28
5400,1970,28
5400,1971,31
5400,1972,32
5400,1973,30
5400,1974,24
5400,1975,31
5400,1976,32
5400,1977,33
5400,1978,36
5400,1979,44
5400,1980,43
5400,1981,47
5400,1982,49
5400,1983,45
5400,1984,45
5400,1985,51
5400,1986,56
5400,1987,56
5400,1988,55
5400,1989,55
5400,1990,52
5400,1991,53
5400,1992,57
5400,1993,49
5400,1994,52
5400,1995,56
5400,1996,56
5400,1997,54
5400,1998,61
5400,1999,61
5400,2000,63
5400,2001,64
5400,2002,67
5400,2003,64
5400,2004,64
5400,2005,69
5400,2006,69
5400,2007,68
5400,2008,75
5400,2009,72
5400,2010,80
5400,2011,80
5400,2012,84
5400,2013,92
5400,2014,96
5400,2015,103
5400,2016,101
5400,2017,111
5400,2018,108
5400,2019,106
5400,2020,116
5400,2021,115
5400,2022,122
5400,2023,109
5401,1961,8
5401,1962,17
5401,1963,10
5401,1964,14
5401,1965,12
5401,1966,8
5401,1967,6
5401,1968,5
5401,1969,17
5401,1970,5
5401,1971,8
5401,1972,4
5401,1973,4
5401,1974,4
5401,1975,5
5401,1976,12
5401,1977,11
5401,1978,14
5401,1979,19
5401,1980,8
5401,1981,10
5401,1982,9
5401,1983,11
5401,1984,8
5401,1985,18
5401,1986,16
5401,1987,20
5401,1988,23
5401,1989,29
5401,1990,18
5401,1991,3
5401,1992,13
5401,1993,10
5401,1994,10
5401,1995,10
5401,1996,11
5401,1997,15
5401,1998,14
5401,1999,11
5401,2000,13
5401,2001,20
5401,2002,26
5401,2003,36
5401,2004,27
5401,2005,29
5401,2006,28
5401,2007,35
5401,2008,44
5401,2009,42
5401,2010,61
5401,2011,72
5401,2012,73
5401,2013,94
5401,2014,97
5401,2015,97
5401,2016,106
5401,2017,118
5401,2018,105
5401,2019,119
5401,2020,154
5401,2021,180
5401,2022,161
5401,2023,130
5402,1961,20
5402,1962,22
5402,1963,25
5402,1964,26
5402,1965,27
5402,1966,31
5402,1967,28
5402,1968,30
5402,1969,30
5402,1970,35
5402,1971,39
5402,1972,32
5402,1973,35
5402,1974,20
5402,1975,34
5402,1976,29
5402,1977,36
5402,1978,38
5402,1979,43
5402,1980,42
5402,1981,40
5402,1982,45
5402,1983,44
5402,1984,41
5402,1985,47
5402,1986,47
5402,1987,55
5402,1988,54
5402,1989,51
5402,1990,56
5402,1991,51
5402,1992,54
5402,1993,47
5402,1994,42
5402,1995,39
5402,1996,51
5402,1997,50
5402,1998,64
5402,1999,58
5402,2000,57
5402,2001,65
5402,2002,68
5402,2003,55
5402,2004,62
5402,2005,67
5402,2006,68
5402,2007,69
5402,2008,69
5402,2009,70
5402,2010,75
5402,2011,84
5402,2012,86
5402,2013,94
5402,2014,96
5402,2015,103
5402,2016,101
5402,2017,113
5402,2018,121
5402,2019,119
5402,2020,129
5402,2021,115
5402,2022,123
5402,2023,126
5403,1961,2
5403,1962,2
5403,1963,4
5403,1964,1
5403,1965,2
5403,1966,4
5403,1967,3
5403,1968,3
5403,1969,6
5403,1970,4
5403,1971,5
5403,1972,5
5403,1973,7
5403,1974,6
5403,1975,7
5403,1976,12
5403,1977,16
5403,1978,14
5403,1979,34
5403,1980,31
5403,1981,32
5403,1982,38
5403,1983,37
5403,1984,33
5403,1985,41
5403,1986,42
5403,1987,44
5403,1988,36
5403,1989,36
5403,1990,37
5403,1991,31
5403,1992,46
5403,1993,41
5403,1994,46
5403,1995,55
5403,1996,41
5403,1997,40
5403,1998,45
5403,1999,50
5403,2000,50
5403,2001,53
5403,2002,50
5403,2003,49
5403,2004,56
5403,2005,56
5403,2006,60
5403,2007,46
5403,2008,59
5403,2009,58
5403,2010,61
5403,2011,68
5403,2012,70
5403,2013,80
5403,2014,90
5403,2015,106
5403,2016,104
5403,2017,121
5403,2018,124
5403,2019,118
5403,2020,125
5403,2021,133
5403,2022,157
5403,2023,134
5404,1961,29
5404,1962,37
5404,1963,36
5404,1964,31
5404,1965,37
5404,1966,36
5404,1967,37
5404,1968,38
5404,1969,36
5404,1970,38
5404,1971,42
5404,1972,46
5404,1973,40
5404,1974,36
5404,1975,43
5404,1976,43
5404,1977,42
5404,1978,47
5404,1979,51
5404,1980,54
5404,1981,61
5404,1982,61
5404,1983,55
5404,1984,58
5404,1985,63
5404,1986,71
5404,1987,67
5404,1988,67
5404,1989,68
5404,1990,63
5404,1991,70
5404,1992,70
5404,1993,61
5404,1994,66
5404,1995,70
5404,1996,71
5404,1997,66
5404,1998,74
5404,1999,75
5404,2000,79
5404,2001,75
5404,2002,80
5404,2003,76
5404,2004,73
5404,2005,82
5404,2006,79
5404,2007,82
5404,2008,88
5404,2009,83
5404,2010,91
5404,2011,85
5404,2012,89
5404,2013,96
5404,2014,98
5404,2015,104
5404,2016,99
5404,2017,105
5404,2018,98
5404,2019,95
5404,2020,102
5404,2021,96
5404,2022,103
5404,2023,91
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,1
5500,1972,2
5500,1973,1
5500,1974,1
5500,1975,2
5500,1976,1
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,1
5500,1982,2
5500,1983,1
5500,1984,1
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,3
5500,1989,5
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,2
5500,1994,2
5500,1995,1
5500,1996,1
5500,1997,2
5500,1998,1
5500,1999,2
5500,2000,2
5500,2001,9
5500,2002,47
5500,2003,91
5500,2004,27
5500,2005,13
5500,2006,9
5500,2007,17
5500,2008,55
5500,2009,50
5500,2010,35
5500,2011,33
5500,2012,41
5500,2013,26
5500,2014,80
5500,2015,116
5500,2016,104
5500,2017,90
5500,2018,72
5500,2019,50
5500,2020,83
5500,2021,83
5500,2022,84
5500,2023,92
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,0
5501,1975,0
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,2
5501,1986,1
5501,1987,1
5501,1988,2
5501,1989,4
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,0
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,2
5501,2001,8
5501,2002,47
5501,2003,91
5501,2004,27
5501,2005,13
5501,2006,8
5501,2007,16
5501,2008,54
5501,2009,50
5501,2010,35
5501,2011,32
5501,2012,40
5501,2013,26
5501,2014,80
5501,2015,116
5501,2016,104
5501,2017,90
5501,2018,71
5501,2019,50
5501,2020,83
5501,2021,82
5501,2022,83
5501,2023,91
5502,1961,90
5502,1962,90
5502,1963,90
5502,1964,108
5502,1965,162
5502,1966,119
5502,1967,140
5502,1968,192
5502,1969,176
5502,1970,187
5502,1971,205
5502,1972,203
5502,1973,155
5502,1974,165
5502,1975,239
5502,1976,167
5502,1977,176
5502,1978,151
5502,1979,169
5502,1980,153
5502,1981,137
5502,1982,144
5502,1983,95
5502,1984,95
5502,1985,86
5502,1986,77
5502,1987,52
5502,1988,54
5502,1989,36
5502,1990,29
5502,1991,86
5502,1992,63
5502,1993,117
5502,1994,158
5502,1995,115
5502,1996,63
5502,1997,146
5502,1998,115
5502,1999,90
5502,2000,48
5502,2001,34
5502,2002,32
5502,2003,34
5502,2004,72
5502,2005,32
5502,2006,101
5502,2007,68
5502,2008,131
5502,2009,95
5502,2010,99
5502,2011,74
5502,2012,144
