geo,year,ti_rice_milled_import_value_base_period_quantity
5304,1986,696009
5304,1987,739657
5304,1988,1094922
5304,1989,1132920
5304,1990,971226
5304,1991,1152684
5304,1992,1090479
5304,1993,1037692
5304,1994,1084454
5304,1995,1045448
5304,1996,1282451
5304,1997,1253440
5304,1998,1049184
5304,1999,1010510
5304,2000,909019
5304,2001,763674
5304,2002,706533
5304,2003,784019
5304,2004,988198
5304,2005,1091379
5304,2006,1122484
5304,2007,1287744
5304,2008,2616229
5304,2009,1998401
5304,2010,2134264
5304,2011,2022198
5304,2012,1857926
5304,2013,1938038
5304,2014,1762776
5304,2015,1655966
5304,2016,1678541
5304,2017,1717464
5304,2018,1669729
5304,2019,1465082
5304,2020,1763704
5304,2021,1690364
5304,2022,1725829
5304,2023,1999833
5305,1961,830660
5305,1962,844105
5305,1963,889447
5305,1964,867276
5305,1965,891117
5305,1966,912051
5305,1967,1039357
5305,1968,1168947
5305,1969,1069641
5305,1970,927953
5305,1971,827454
5305,1972,986539
5305,1973,1892965
5305,1974,3025811
5305,1975,2799770
5305,1976,2274694
5305,1977,2180360
5305,1978,2776405
5305,1979,2698647
5305,1980,3089508
5305,1981,3321127
5305,1982,2734230
5305,1983,2595011
5305,1984,2401280
5305,1985,2260360
5305,1986,2129484
5305,1987,1904686
5305,1988,2489491
5305,1989,2428950
5305,1990,2309444
5305,1991,2315315
5305,1992,2404182
5305,1993,2153083
5305,1994,2364040
5305,1995,2377949
5305,1996,2618242
5305,1997,2460838
5305,1998,2571486
5305,1999,2406031
5305,2000,2061858
5305,2001,1848601
5305,2002,1872962
5305,2003,2204879
5305,2004,2294463
5305,2005,2459898
5305,2006,2533426
5305,2007,3169280
5305,2008,5353187
5305,2009,4822075
5305,2010,4427404
5305,2011,4656877
5305,2012,4464443
5305,2013,4748347
5305,2014,5195556
5305,2015,4622679
5305,2016,4033935
5305,2017,4441598
5305,2018,4673171
5305,2019,4522483
5305,2020,4408368
5305,2021,4283401
5305,2022,4375160
5305,2023,5687560
54,1961,5908
54,1962,7066
54,1963,7137
54,1964,7165
54,1965,6925
54,1966,7684
54,1967,8509
54,1968,8984
54,1969,9398
54,1970,8671
54,1971,6705
54,1972,6443
54,1973,12212
54,1974,23470
54,1975,21875
54,1976,17897
54,1977,23148
54,1978,28963
54,1979,32813
54,1980,33824
54,1981,30885
54,1982,29285
54,1983,28105
54,1984,26810
54,1985,27076
54,1986,34543
54,1987,40052
54,1988,42234
54,1989,39409
54,1990,44900
54,1991,44958
54,1992,46187
54,1993,42343
54,1994,43312
54,1995,46365
54,1996,43032
54,1997,37572
54,1998,36599
54,1999,33644
54,2000,28871
54,2001,27544
54,2002,28790
54,2003,34059
54,2004,35240
54,2005,36633
54,2006,30772
54,2007,47120
54,2008,67010
54,2009,53031
54,2010,47106
54,2011,50812
54,2012,49025
54,2013,53765
54,2014,47737
54,2015,40558
54,2016,38715
54,2017,41932
54,2018,46423
54,2019,44937
54,2020,46454
54,2021,48159
54,2022,50451
54,2023,59370
5400,1961,534821
5400,1962,600794
5400,1963,574025
5400,1964,599785
5400,1965,589417
5400,1966,642093
5400,1967,733723
5400,1968,786758
5400,1969,790992
5400,1970,684906
5400,1971,659758
5400,1972,707589
5400,1973,1208001
5400,1974,2010231
5400,1975,1746250
5400,1976,1395260
5400,1977,1442520
5400,1978,1746516
5400,1979,1784688
5400,1980,1971443
5400,1981,2062757
5400,1982,1766596
5400,1983,1733335
5400,1984,1699419
5400,1985,1527022
5400,1986,1601085
5400,1987,1797744
5400,1988,2126649
5400,1989,1995261
5400,1990,2348129
5400,1991,2350142
5400,1992,2228963
5400,1993,1986658
5400,1994,2228592
5400,1995,2393251
5400,1996,2419385
5400,1997,2218799
5400,1998,2154442
5400,1999,1912437
5400,2000,1660161
5400,2001,1577303
5400,2002,1502876
5400,2003,1761199
5400,2004,1961085
5400,2005,1964220
5400,2006,2033270
5400,2007,2473950
5400,2008,3757419
5400,2009,3461336
5400,2010,3163269
5400,2011,3396533
5400,2012,3264032
5400,2013,3465124
5400,2014,3508265
5400,2015,2907213
5400,2016,2713022
5400,2017,2848495
5400,2018,3111749
5400,2019,3021943
5400,2020,3152868
5400,2021,3350079
5400,2022,3430004
5400,2023,4031601
5401,1961,112603
5401,1962,112328
5401,1963,103078
5401,1964,110925
5401,1965,113280
5401,1966,125085
5401,1967,137234
5401,1968,150970
5401,1969,149304
5401,1970,124237
5401,1971,114450
5401,1972,119762
5401,1973,213303
5401,1974,374978
5401,1975,338856
5401,1976,270290
5401,1977,244662
5401,1978,337962
5401,1979,303224
5401,1980,332597
5401,1981,359818
5401,1982,330306
5401,1983,296622
5401,1984,314974
5401,1985,231803
5401,1986,210870
5401,1987,257668
5401,1988,273584
5401,1989,281198
5401,1990,294800
5401,1991,279678
5401,1992,210949
5401,1993,211774
5401,1994,221746
5401,1995,243307
5401,1996,265672
5401,1997,247895
5401,1998,231847
5401,1999,219643
5401,2000,175914
5401,2001,148261
5401,2002,138649
5401,2003,152344
5401,2004,195989
5401,2005,235525
5401,2006,267535
5401,2007,333677
5401,2008,549836
5401,2009,490840
5401,2010,467120
5401,2011,504818
5401,2012,501409
5401,2013,482875
5401,2014,457238
5401,2015,408587
5401,2016,394606
5401,2017,387658
5401,2018,431804
5401,2019,412452
5401,2020,420711
5401,2021,485977
5401,2022,533869
5401,2023,578891
5402,1961,109141
5402,1962,130355
5402,1963,128596
5402,1964,128238
5402,1965,124866
5402,1966,137492
5402,1967,151826
5402,1968,165637
5402,1969,168504
5402,1970,146497
5402,1971,136081
5402,1972,149138
5402,1973,273769
5402,1974,453494
5402,1975,381869
5402,1976,309873
5402,1977,343858
5402,1978,413137
5402,1979,487350
5402,1980,542718
5402,1981,558167
5402,1982,523821
5402,1983,495862
5402,1984,499356
5402,1985,507960
5402,1986,441434
5402,1987,601010
5402,1988,658444
5402,1989,606469
5402,1990,665934
5402,1991,644292
5402,1992,661383
5402,1993,509663
5402,1994,527050
5402,1995,652928
5402,1996,679966
5402,1997,643075
5402,1998,612396
5402,1999,558586
5402,2000,478066
5402,2001,459372
5402,2002,441789
5402,2003,485456
5402,2004,524095
5402,2005,516026
5402,2006,531927
5402,2007,648599
5402,2008,929002
5402,2009,848266
5402,2010,761315
5402,2011,823979
5402,2012,768573
5402,2013,845767
5402,2014,880318
5402,2015,731758
5402,2016,673436
5402,2017,709373
5402,2018,783573
5402,2019,746588
5402,2020,771663
5402,2021,823249
5402,2022,836721
5402,2023,981375
5403,1961,81899
5403,1962,80362
5403,1963,82297
5403,1964,89218
5403,1965,80793
5403,1966,88106
5403,1967,95934
5403,1968,102744
5403,1969,111618
5403,1970,93885
5403,1971,77200
5403,1972,70310
5403,1973,127642
5403,1974,260446
5403,1975,215765
5403,1976,152940
5403,1977,144875
5403,1978,161816
5403,1979,165922
5403,1980,199918
5403,1981,253335
5403,1982,173750
5403,1983,163940
5403,1984,157418
5403,1985,148217
5403,1986,159772
5403,1987,192679
5403,1988,248354
5403,1989,234661
5403,1990,280392
5403,1991,294371
5403,1992,330652
5403,1993,285612
5403,1994,303475
5403,1995,300140
5403,1996,326416
5403,1997,281710
5403,1998,257570
5403,1999,247280
5403,2000,187704
5403,2001,204566
5403,2002,190053
5403,2003,237330
5403,2004,238978
5403,2005,245242
5403,2006,242598
5403,2007,289990
5403,2008,462484
5403,2009,421681
5403,2010,415613
5403,2011,415660
5403,2012,409122
5403,2013,465123
5403,2014,480260
5403,2015,336460
5403,2016,299280
5403,2017,366126
5403,2018,380447
5403,2019,363982
5403,2020,378408
5403,2021,392315
5403,2022,415381
5403,2023,486712
5404,1961,230987
5404,1962,272797
5404,1963,268187
5404,1964,272973
5404,1965,261558
5404,1966,281803
5404,1967,337814
5404,1968,355714
5404,1969,354323
5404,1970,322948
5404,1971,332610
5404,1972,362448
5404,1973,573416
5404,1974,919078
5404,1975,777858
5404,1976,644076
5404,1977,745800
5404,1978,887952
5404,1979,947413
5404,1980,993743
5404,1981,1010393
5404,1982,871715
5404,1983,844627
5404,1984,820603
5404,1985,783200
5404,1986,858384
5404,1987,905184
5404,1988,1094329
5404,1989,1023878
5404,1990,1194663
5404,1991,1197545
5404,1992,1258715
5404,1993,1085252
5404,1994,1125166
5404,1995,1269446
5404,1996,1284981
5404,1997,1164548
5404,1998,1137169
5404,1999,1029980
5404,2000,902148
5404,2001,831182
5404,2002,836054
5404,2003,1014455
5404,2004,1110829
5404,2005,1018769
5404,2006,1036219
5404,2007,1211628
5404,2008,1819397
5404,2009,1692420
5404,2010,1498951
5404,2011,1638907
5404,2012,1557470
5404,2013,1665777
5404,2014,1700339
5404,2015,1423801
5404,2016,1360419
5404,2017,1379519
5404,2018,1535889
5404,2019,1517783
5404,2020,1597678
5404,2021,1667662
5404,2022,1693558
5404,2023,2011204
55,1961,256
55,1962,243
55,1963,258
55,1964,262
55,1965,263
55,1966,272
55,1967,277
55,1968,277
55,1969,288
55,1970,289
55,1971,293
55,1972,331
55,1973,323
55,1974,639
55,1975,692
55,1976,598
55,1977,654
55,1978,643
55,1979,653
55,1980,999
55,1981,1105
55,1982,883
55,1983,897
55,1984,711
55,1985,629
55,1986,562
55,1987,789
55,1988,772
55,1989,715
55,1990,733
55,1991,707
55,1992,767
55,1993,424
55,1994,964
55,1995,825
55,1996,1108
55,1997,993
55,1998,653
55,1999,877
55,2000,838
55,2001,912
55,2002,780
55,2003,812
55,2004,763
55,2005,817
55,2006,761
55,2007,818
55,2008,1491
55,2009,957
55,2010,1962
55,2011,1670
55,2012,2804
55,2013,1256
55,2014,1107
55,2015,2237
55,2016,1331
55,2017,1196
55,2018,2086
55,2019,1169
55,2020,1296
55,2021,1303
55,2022,1498
55,2023,1503
5500,1961,82270
5500,1962,85625
5500,1963,87116
5500,1964,88351
5500,1965,89978
5500,1966,94426
5500,1967,101153
5500,1968,108517
5500,1969,114546
5500,1970,108830
5500,1971,99586
5500,1972,98956
5500,1973,118659
5500,1974,216179
5500,1975,224606
5500,1976,195658
5500,1977,196662
5500,1978,222469
5500,1979,225848
5500,1980,246107
5500,1981,277253
5500,1982,239402
5500,1983,189228
5500,1984,185745
5500,1985,174232
5500,1986,131827
5500,1987,180435
5500,1988,210929
5500,1989,219674
5500,1990,216903
5500,1991,220640
5500,1992,231345
5500,1993,220081
5500,1994,239006
5500,1995,244495
5500,1996,218634
5500,1997,223573
5500,1998,203610
5500,1999,205513
5500,2000,225364
5500,2001,192092
5500,2002,213629
5500,2003,208235
5500,2004,234819
5500,2005,292574
5500,2006,300518
5500,2007,331195
5500,2008,470223
5500,2009,525840
5500,2010,549715
5500,2011,583419
5500,2012,577666
5500,2013,578558
5500,2014,568774
5500,2015,477227
5500,2016,429412
5500,2017,429888
5500,2018,530591
5500,2019,456804
5500,2020,418983
5500,2021,444738
5500,2022,430287
5500,2023,471549
5501,1961,33433
5501,1962,38332
5501,1963,40831
5501,1964,42534
5501,1965,42087
5501,1966,41683
5501,1967,44641
5501,1968,46863
5501,1969,50552
5501,1970,49878
5501,1971,44964
5501,1972,43558
5501,1973,52366
5501,1974,92576
5501,1975,118348
5501,1976,99485
5501,1977,92730
5501,1978,107862
5501,1979,108011
5501,1980,111391
5501,1981,141687
5501,1982,142968
5501,1983,116735
5501,1984,106505
5501,1985,92394
5501,1986,87090
5501,1987,82847
5501,1988,94383
5501,1989,107741
5501,1990,113165
5501,1991,110669
5501,1992,115994
5501,1993,111214
5501,1994,109346
5501,1995,117654
5501,1996,126446
5501,1997,136691
5501,1998,128363
5501,1999,124069
5501,2000,120916
5501,2001,102239
5501,2002,100919
5501,2003,114791
5501,2004,123168
5501,2005,136189
5501,2006,134006
5501,2007,164568
5501,2008,212460
5501,2009,216996
5501,2010,218348
5501,2011,250749
5501,2012,264430
5501,2013,252065
5501,2014,244809
5501,2015,217127
5501,2016,193701
5501,2017,211938
5501,2018,245294
5501,2019,235007
5501,2020,232421
5501,2021,230043
5501,2022,249768
5501,2023,244484
5502,1961,46708
5502,1962,47324
5502,1963,48083
5502,1964,48248
5502,1965,49534
5502,1966,52958
5502,1967,56090
5502,1968,60432
5502,1969,64040
5502,1970,60882
5502,1971,55282
5502,1972,54108
5502,1973,66184
5502,1974,116533
5502,1975,122220
5502,1976,106509
5502,1977,109299
5502,1978,122550
5502,1979,124965
5502,1980,137091
5502,1981,150623
5502,1982,126705
5502,1983,99475
5502,1984,97140
5502,1985,93029
5502,1986,67669
5502,1987,99193
5502,1988,114233
5502,1989,116003
5502,1990,110986
5502,1991,117170
5502,1992,121671
5502,1993,115228
5502,1994,129823
5502,1995,131649
5502,1996,108860
5502,1997,107358
5502,1998,102920
5502,1999,103473
5502,2000,109594
5502,2001,96136
5502,2002,110872
5502,2003,92583
5502,2004,106738
5502,2005,140636
5502,2006,151650
5502,2007,152446
5502,2008,229052
5502,2009,281418
5502,2010,302676
5502,2011,284971
5502,2012,273983
5502,2013,278402
5502,2014,289719
5502,2015,243924
5502,2016,222173
5502,2017,206413
5502,2018,241746
5502,2019,191568
5502,2020,167348
5502,2021,200047
5502,2022,168420
5502,2023,207939
5503,1961,1751
5503,1962,1873
5503,1963,2036
5503,1964,2122
5503,1965,2544
5503,1966,1980
5503,1967,1749
5503,1968,2335
5503,1969,2252
5503,1970,2336
5503,1971,2328
5503,1972,2607
5503,1973,1604
5503,1974,5933
5503,1975,5273
5503,1976,4288
5503,1977,3732
5503,1978,4221
5503,1979,4200
5503,1980,5935
5503,1981,7446
5503,1982,5411
5503,1983,4715
5503,1984,4834
5503,1985,4080
5503,1986,3216
5503,1987,3883
5503,1988,4864
5503,1989,5221
5503,1990,5359
5503,1991,5087
5503,1992,4725
5503,1993,4509
5503,1994,4925
5503,1995,5249
5503,1996,5053
5503,1997,5020
5503,1998,4454
5503,1999,5010
5503,2000,5010
5503,2001,4175
5503,2002,4769
5503,2003,4146
5503,2004,4301
5503,2005,11048
5503,2006,9991
5503,2007,10406
5503,2008,11428
5503,2009,12236
5503,2010,12433
5503,2011,12187
5503,2012,11193
5503,2013,9195
5503,2014,9512
5503,2015,8309
5503,2016,6365
5503,2017,7364
5503,2018,6164
5503,2019,5373
5503,2020,7581
5503,2021,8157
5503,2022,6520
5503,2023,7036
5504,1961,1768
5504,1962,2105
5504,1963,2009
5504,1964,2230
5504,1965,2084
5504,1966,2137
5504,1967,2887
5504,1968,2757
5504,1969,2804
5504,1970,2409
5504,1971,2563
5504,1972,2778
5504,1973,4193
5504,1974,7119
5504,1975,5531
5504,1976,5623
5504,1977,4806
5504,1978,6228
5504,1979,6408
5504,1980,5928
5504,1981,7773
5504,1982,8065
5504,1983,5327
5504,1984,5822
5504,1985,4711
5504,1986,4724
5504,1987,4074
5504,1988,5942
5504,1989,6073
5504,1990,5605
5504,1991,5453
5504,1992,5801
5504,1993,5926
5504,1994,5411
5504,1995,4938
5504,1996,5018
5504,1997,5418
5504,1998,4345
5504,1999,5082
5504,2000,4833
5504,2001,4466
5504,2002,4758
5504,2003,5815
5504,2004,6702
5504,2005,6372
5504,2006,9719
5504,2007,8675
5504,2008,13634
5504,2009,10835
5504,2010,14023
5504,2011,12602
5504,2012,12328
5504,2013,13128
5504,2014,13210
5504,2015,11899
5504,2016,11846
5504,2017,11308
5504,2018,11584
5504,2019,8090
5504,2020,9107
5504,2021,9200
5504,2022,9484
5504,2023,10045
56,1961,8776
56,1962,13183
56,1963,12971
56,1964,14924
56,1965,16151
56,1967,22101
56,1968,19858
56,1970,19134
56,1972,23612
56,1973,46043
56,1974,54047
56,1975,36359
56,1976,40106
56,1977,28114
56,1978,35634
56,1979,32951
56,1980,42643
56,1981,44960
56,1985,29600
56,1986,20608
56,1987,19023
56,1988,18786
56,1989,32569
56,1990,30469
56,1991,34935
56,1992,36126
56,1993,26837
56,1994,24600
56,1995,29414
56,1996,44201
56,1997,48952
56,1998,47960
56,1999,32606
56,2000,29265
56,2001,29265
56,2002,30474
56,2003,26735
56,2004,21104
56,2005,22839
56,2006,26006
56,2007,18041
56,2008,10494
56,2009,13123
56,2010,14310
56,2011,12594
56,2012,13516
56,2013,13324
56,2014,15096
56,2015,11231
56,2016,10230
56,2017,10679
56,2018,11316
56,2019,47302
56,2020,51967
56,2021,58102
56,2022,76136
56,2023,83123
57,1992,8102
57,1993,7831
57,1994,7368
57,1995,16278
57,1996,16352
57,1997,14276
57,1998,11517
57,1999,11357
57,2000,11354
57,2001,8039
57,2002,7436
57,2003,10415
57,2004,9071
57,2005,11618
57,2006,12556
57,2007,13354
57,2008,23699
57,2009,18538
57,2010,18328
57,2011,19105
57,2012,17466
57,2013,17801
57,2014,17997
57,2015,15884
57,2016,13133
57,2017,13702
57,2018,15005
57,2019,15055
57,2020,15200
57,2021,17990
57,2022,18527
57,2023,17782
5707,1961,361993
5707,1962,418345
5707,1963,394350
5707,1964,414631
5707,1965,398351
5707,1966,422274
5707,1967,501974
5707,1968,536009
5707,1969,526244
5707,1970,474315
5707,1971,477249
5707,1972,511846
5707,1973,848071
5707,1974,1424917
5707,1975,1219613
5707,1976,948810
5707,1977,1044230
5707,1978,1198925
5707,1979,1270414
5707,1980,1412500
5707,1981,1476697
5707,1982,1160449
5707,1983,1169844
5707,1984,1102280
5707,1985,1057364
5707,1986,1238253
5707,1987,1266435
5707,1988,1522486
5707,1989,1443848
5707,1990,1666262
5707,1991,1725983
5707,1992,1796505
5707,1993,1442195
5707,1994,1539983
5707,1995,1693957
5707,1996,1774709
5707,1997,1608740
5707,1998,1558728
5707,1999,1430140
5707,2000,1219359
5707,2001,1174455
5707,2002,1167417
5707,2003,1416810
5707,2004,1548356
5707,2005,1500747
5707,2006,1505111
5707,2007,1820120
5707,2008,2714128
5707,2009,2538280
5707,2010,2290676
5707,2011,2426689
5707,2012,2361189
5707,2013,2530900
5707,2014,2557330
5707,2015,2064342
5707,2016,1953247
5707,2017,2055552
5707,2018,2248474
5707,2019,2188661
5707,2020,2283986
5707,2021,2390028
5707,2022,2421745
5707,2023,2875805
58,1965,22
58,1968,34
58,1969,34
58,1970,30
58,1973,19
58,1978,85
58,1979,45
58,1980,65
58,1981,82
58,1983,54
58,1984,55
58,1985,49
58,1986,138
58,1987,133
58,1988,67
58,1989,55
58,1990,84
58,1992,73
58,1993,58
58,1994,93
58,1995,100
58,1996,86
58,1997,56
58,1998,54
58,1999,55
58,2000,41
58,2001,37
58,2002,43
58,2003,48
58,2004,126
58,2005,183
58,2006,160
58,2007,274
58,2008,243
58,2009,246
58,2010,249
58,2011,267
58,2012,64
58,2013,230
58,2014,229
58,2015,224
58,2016,221
58,2017,200
58,2018,213
58,2019,216
58,2020,107
58,2021,184
58,2022,195
58,2023,122
5801,1961,1127612
5801,1962,1324289
5801,1963,1245347
5801,1964,1231768
5801,1965,1331159
5801,1966,1310028
5801,1967,1453608
5801,1968,1549152
5801,1969,1509461
5801,1970,1321601
5801,1971,1268454
5801,1972,1246936
5801,1973,1786479
5801,1974,3934267
5801,1975,3339108
5801,1976,2622870
5801,1977,2732705
5801,1978,3061004
5801,1979,3135836
5801,1980,3409630
5801,1981,3939546
5801,1982,3182530
5801,1983,3006055
5801,1984,2968723
5801,1985,2591601
5801,1986,2528420
5801,1987,2414142
5801,1988,2654679
5801,1989,3251254
5801,1990,2862230
5801,1991,3068181
5801,1992,3075014
5801,1993,2788186
5801,1994,2889213
5801,1995,2865205
5801,1996,3119884
5801,1997,2959514
5801,1998,2823512
5801,1999,2831772
5801,2000,2478376
5801,2001,2320471
5801,2002,2172757
5801,2003,2296739
5801,2004,2582228
5801,2005,2950642
5801,2006,3022163
5801,2007,3302360
5801,2008,4884322
5801,2009,4224904
5801,2010,4385810
5801,2011,4997439
5801,2012,4826759
5801,2013,4882864
5801,2014,5077696
5801,2015,4191701
5801,2016,4365672
5801,2017,4663748
5801,2018,4608159
5801,2019,4167503
5801,2020,4230217
5801,2021,4454055
5801,2022,4511392
5801,2023,4884062
5802,1961,319040
5802,1962,340113
5802,1963,357362
5802,1964,309816
5802,1965,331874
5802,1966,403476
5802,1967,447857
5802,1968,392454
5802,1969,444523
5802,1970,279037
5802,1971,432420
5802,1972,359795
5802,1973,573013
5802,1974,1126976
5802,1975,1310261
5802,1976,811496
5802,1977,891134
5802,1978,1055437
5802,1979,1197269
5802,1980,1438552
5802,1981,1418648
5802,1982,1268416
5802,1983,974279
5802,1984,952236
5802,1985,874569
5802,1986,771750
5802,1987,862691
5802,1988,1072044
5802,1989,1165048
5802,1990,1105844
5802,1991,1079131
5802,1992,981700
5802,1993,1005918
5802,1994,843649
5802,1995,1035035
5802,1996,978820
5802,1997,893814
5802,1998,948330
5802,1999,923285
5802,2000,743368
5802,2001,652764
5802,2002,597796
5802,2003,690706
5802,2004,803236
5802,2005,827720
5802,2006,957150
5802,2007,1016724
5802,2008,1339485
5802,2009,1238483
5802,2010,1308163
5802,2011,1290414
5802,2012,1238370
5802,2013,1426693
5802,2014,1367878
5802,2015,1319511
5802,2016,1242311
5802,2017,1340309
5802,2018,1235923
5802,2019,1239348
5802,2020,1129280
5802,2021,1347959
5802,2022,1345710
5802,2023,1349396
5803,1961,326917
5803,1962,347844
5803,1963,340095
5803,1964,356335
5803,1965,349578
5803,1966,367786
5803,1967,425440
5803,1968,463246
5803,1969,431551
5803,1970,364155
5803,1971,322530
5803,1972,349729
5803,1973,639333
5803,1974,1215692
5803,1975,1019246
5803,1976,804733
5803,1977,714528
5803,1978,961307
5803,1979,960485
5803,1980,1032474
5803,1981,1168757
5803,1982,1056467
5803,1983,853059
5803,1984,841709
5803,1985,819699
5803,1986,643379
5803,1987,654867
5803,1988,807497
5803,1989,818314
5803,1990,802482
5803,1991,846717
5803,1992,857222
5803,1993,800323
5803,1994,820734
5803,1995,911814
5803,1996,957135
5803,1997,986412
5803,1998,922040
5803,1999,868024
5803,2000,788847
5803,2001,700093
5803,2002,630781
5803,2003,695268
5803,2004,805058
5803,2005,909992
5803,2006,942442
5803,2007,1082957
5803,2008,1863409
5803,2009,1511858
5803,2010,1630096
5803,2011,1629446
5803,2012,1615702
5803,2013,1605732
5803,2014,1548842
5803,2015,1403680
5803,2016,1309974
5803,2017,1279683
5803,2018,1419664
5803,2019,1315880
5803,2020,1391024
5803,2021,1489809
5803,2022,1513208
5803,2023,1679875
5815,1961,1259272
5815,1962,1490522
5815,1963,1432090
5815,1964,1402032
5815,1965,1430220
5815,1966,1476935
5815,1967,1645990
5815,1968,1791531
5815,1969,1659009
5815,1970,1494150
5815,1971,1326261
5815,1972,1385165
5815,1973,2468562
5815,1974,4589898
5815,1975,4306595
5815,1976,2813262
5815,1977,2799143
5815,1978,3329765
5815,1979,3223176
5815,1980,3942989
5815,1981,4153878
5815,1982,3506204
5815,1983,3357648
5815,1984,3128946
5815,1985,2790929
5815,1986,2612948
5815,1987,2528626
5815,1988,3076876
5815,1989,3451254
5815,1990,3204138
5815,1991,3195986
5815,1992,3119112
5815,1993,2882486
5815,1994,2974207
5815,1995,3407901
5815,1996,3742569
5815,1997,3155583
5815,1998,3158090
5815,1999,3162608
5815,2000,2647768
5815,2001,2426689
5815,2002,2293635
5815,2003,2462543
5815,2004,2802570
5815,2005,3132722
5815,2006,3365213
5815,2007,3585315
5815,2008,5214714
5815,2009,4574590
5815,2010,4711887
5815,2011,5395204
5815,2012,5185240
5815,2013,5136756
5815,2014,5366692
5815,2015,4484050
5815,2016,4343301
5815,2017,4831574
5815,2018,4761337
5815,2019,4247073
5815,2020,4344253
5815,2021,4658331
5815,2022,4601171
5815,2023,5041406
5817,1961,1691437
5817,1962,1872266
5817,1963,1830458
5817,1964,1847628
5817,1965,1881217
5817,1966,1937229
5817,1967,2139620
5817,1968,2415376
5817,1969,2303657
5817,1970,1913386
5817,1971,1854816
5817,1972,1821735
5817,1973,2805042
5817,1974,6345054
5817,1975,5363889
5817,1976,4095271
5817,1977,3899386
5817,1978,4792707
5817,1979,4859888
5817,1980,5416402
5817,1981,6121801
5817,1982,4952867
5817,1983,4512832
5817,1984,4509260
5817,1985,3878415
5817,1986,3647787
5817,1987,3480543
5817,1988,4014358
5817,1989,4720361
5817,1990,4450218
5817,1991,4653265
5817,1992,4610179
5817,1993,4196508
5817,1994,4262023
5817,1995,4367293
5817,1996,4811045
5817,1997,4594508
5817,1998,4416179
5817,1999,4307132
5817,2000,3787921
5817,2001,3547496
5817,2002,3159523
5817,2003,3409874
5817,2004,3983191
5817,2005,4481347
5817,2006,4535794
5817,2007,5133369
5817,2008,7925386
5817,2009,6891428
5817,2010,6886636
5817,2011,8013552
5817,2012,7859125
5817,2013,7642440
5817,2014,7742784
5817,2015,6491906
5817,2016,6404584
5817,2017,6955719
5817,2018,6976135
5817,2019,6462273
5817,2020,7007784
5817,2021,6819522
5817,2022,6854672
5817,2023,7556295
59,1964,7091
59,1965,8864
59,1966,8864
59,1968,11819
59,1969,10131
59,1970,14183
59,1972,9928
59,1982,42549
59,1984,14892
59,1985,62405
59,1986,7598
59,1987,8953
59,1988,10589
59,1989,9215
59,1990,11074
59,1991,12130
59,1992,13986
59,1993,14130
59,1994,15247
59,1995,14018
59,1996,13789
59,1997,20896
59,1998,14020
59,1999,23858
59,2000,22037
59,2001,17116
59,2002,20863
59,2003,16228
59,2004,16752
59,2005,17863
59,2006,11640
59,2007,9990
59,2008,6391
59,2009,20345
59,2010,18309
59,2011,19900
59,2012,16758
59,2013,26405
59,2014,27122
59,2015,32997
59,2016,30418
59,2017,30156
59,2018,15076
59,2019,21092
59,2020,14034
59,2021,16458
59,2022,16750
59,2023,22693
60,1961,11791
60,1962,14477
60,1963,14781
60,1964,29675
60,1965,12822
60,1966,15485
60,1967,15152
60,1968,12939
60,1969,18401
60,1970,25123
60,1971,15367
60,1972,21412
60,1973,56527
60,1974,45769
60,1975,36975
60,1976,30067
60,1977,25276
60,1978,35004
60,1979,35384
60,1980,32974
60,1981,32121
60,1982,30020
60,1983,28100
60,1984,29996
60,1985,26256
60,1986,38541
60,1987,20239
60,1988,29586
60,1989,28456
60,1990,36319
60,1991,35804
60,1992,36363
60,1993,21728
60,1994,27602
60,1995,25877
60,1996,31227
60,1997,30957
60,1998,32408
60,1999,24485
60,2000,20238
60,2001,16925
60,2002,13079
60,2003,15085
60,2004,21156
60,2005,21773
60,2006,23693
60,2007,30228
60,2008,45473
60,2009,42599
60,2010,35746
60,2011,37060
60,2012,42856
60,2013,40377
60,2014,38578
60,2015,31179
60,2016,31178
60,2017,31876
60,2018,35904
60,2019,31124
60,2020,38143
60,2021,38174
60,2022,41346
60,2023,45591
61,1967,2171
61,1971,3225
61,1972,3628
61,1973,4764
61,1974,5529
61,1975,7028
61,1976,8110
61,1977,8110
61,1978,9123
61,1979,8110
61,1980,8718
61,1981,9349
61,1982,10497
61,1983,7803
61,1984,7434
61,1985,6213
61,1986,5677
61,1987,5271
61,1988,6129
61,1989,6308
61,1990,6308
61,1991,6488
61,1992,7912
61,1993,4147
61,1994,4197
61,1995,4055
61,1996,7802
61,1997,5069
61,1998,5744
61,1999,4055
61,2000,2788
61,2001,4122
61,2002,4428
61,2003,4633
61,2004,5406
61,2005,6192
61,2006,6030
61,2007,7356
61,2008,10868
61,2009,10117
61,2010,11229
61,2011,13846
61,2012,13124
61,2013,13722
61,2014,11550
61,2015,11391
61,2016,10249
61,2017,10716
61,2018,11211
61,2019,12249
61,2020,10937
61,2021,10864
61,2022,9935
61,2023,11697
63,1992,735
63,1993,1108
63,1994,1241
63,1995,1520
63,1996,1932
63,1997,1310
63,1998,1134
63,1999,1014
63,2000,1131
63,2001,1164
63,2002,1220
63,2003,1355
63,2004,1712
63,2005,2038
63,2006,2283
63,2007,2746
63,2008,3802
63,2009,3625
63,2010,2933
63,2011,3431
63,2012,3209
63,2013,3244
63,2014,3264
63,2015,2802
