geo,year,ti_pig_fat_rendered_import_value_base_period_quantity
5801,1962,675
5801,1963,572
5801,1964,609
5801,1965,712
5801,1966,745
5801,1967,650
5801,1968,538
5801,1969,584
5801,1970,638
5801,1971,681
5801,1972,1102
5801,1973,803
5801,1974,1745
5801,1975,2215
5801,1976,1871
5801,1977,1468
5801,1978,2045
5801,1979,3107
5801,1980,1234
5801,1981,844
5801,1982,1462
5801,1983,1460
5801,1984,1454
5801,1985,1313
5801,1986,1106
5801,1987,1453
5801,1988,1185
5801,1989,1090
5801,1990,1205
5801,1991,1205
5801,1992,1505
5801,1993,1446
5801,1994,1500
5801,1995,1861
5801,1996,1299
5801,1997,940
5801,1998,732
5801,1999,1310
5801,2000,1596
5801,2001,1472
5801,2002,744
5801,2003,923
5801,2004,971
5801,2005,1804
5801,2006,1496
5801,2007,1889
5801,2008,1702
5801,2009,1702
5801,2010,1500
5801,2011,1755
5801,2012,2323
5801,2013,2453
5801,2014,1642
5801,2015,1440
5801,2016,1319
5801,2017,1865
5801,2018,1933
5801,2019,1906
5801,2020,1988
5801,2021,2008
5801,2022,2002
5801,2023,2211
5802,1961,949
5802,1962,891
5802,1963,857
5802,1964,1013
5802,1965,1065
5802,1966,928
5802,1967,791
5802,1968,777
5802,1969,808
5802,1970,1001
5802,1971,1010
5802,1972,964
5802,1973,1326
5802,1974,1504
5802,1975,2180
5802,1976,2044
5802,1977,2137
5802,1978,2466
5802,1979,2431
5802,1980,3055
5802,1981,2757
5802,1982,2135
5802,1983,1805
5802,1984,2067
5802,1985,1668
5802,1986,1672
5802,1987,1816
5802,1988,2151
5802,1989,1652
5802,1990,3776
5802,1991,3191
5802,1992,2393
5802,1993,2602
5802,1994,1774
5802,1995,2037
5802,1996,2658
5802,1997,2420
5802,1998,2330
5802,1999,2070
5802,2000,1814
5802,2001,1719
5802,2002,1397
5802,2003,1390
5802,2004,1425
5802,2005,1354
5802,2006,1176
5802,2007,1326
5802,2008,1925
5802,2009,2399
5802,2010,1577
5802,2011,1714
5802,2012,3757
5802,2013,4185
5802,2014,3639
5802,2015,3271
5802,2016,3140
5802,2017,3401
5802,2018,3195
5802,2019,3499
5802,2020,3383
5802,2021,4487
5802,2022,5719
5802,2023,4832
5803,1961,1587
5803,1962,1812
5803,1963,1737
5803,1964,1860
5803,1965,1975
5803,1966,1998
5803,1967,1938
5803,1968,1896
5803,1969,1842
5803,1970,1835
5803,1971,1965
5803,1972,2224
5803,1973,2219
5803,1974,2817
5803,1975,3080
5803,1976,3240
5803,1977,3142
5803,1978,3316
5803,1979,3704
5803,1980,3831
5803,1981,3532
5803,1982,3545
5803,1983,3831
5803,1984,3620
5803,1985,3624
5803,1986,3896
5803,1987,3292
5803,1988,3284
5803,1989,3323
5803,1990,3544
5803,1991,3523
5803,1992,4068
5803,1993,3906
5803,1994,5115
5803,1995,5048
5803,1996,4552
5803,1997,4770
5803,1998,4581
5803,1999,6008
5803,2000,6158
5803,2001,6396
5803,2002,4623
5803,2003,4890
5803,2004,7297
5803,2005,5616
5803,2006,5842
5803,2007,5301
5803,2008,6125
5803,2009,6413
5803,2010,7335
5803,2011,9096
5803,2012,7248
5803,2013,5774
5803,2014,6981
5803,2015,6106
5803,2016,6576
5803,2017,8371
5803,2018,7191
5803,2019,6707
5803,2020,7549
5803,2021,7627
5803,2022,10260
5803,2023,10825
5815,1961,359
5815,1962,408
5815,1963,362
5815,1964,369
5815,1965,426
5815,1966,445
5815,1967,395
5815,1968,318
5815,1969,335
5815,1970,353
5815,1971,383
5815,1972,659
5815,1973,546
5815,1974,891
5815,1975,1307
5815,1976,1113
5815,1977,863
5815,1978,1218
5815,1979,1404
5815,1980,670
5815,1981,485
5815,1982,845
5815,1983,816
5815,1984,836
5815,1985,696
5815,1986,743
5815,1987,903
5815,1988,890
5815,1989,788
5815,1990,877
5815,1991,732
5815,1992,801
5815,1993,857
5815,1994,892
5815,1995,1091
5815,1996,769
5815,1997,559
5815,1998,424
5815,1999,699
5815,2000,775
5815,2001,767
5815,2002,507
5815,2003,447
5815,2004,1420
5815,2005,1067
5815,2006,930
5815,2007,1715
5815,2008,1706
5815,2009,1308
5815,2010,879
5815,2011,1163
5815,2012,913
5815,2013,1477
5815,2014,853
5815,2015,842
5815,2016,713
5815,2017,828
5815,2018,792
5815,2019,890
5815,2020,919
5815,2021,942
5815,2022,969
5815,2023,1187
5817,1961,1864
5817,1962,1979
5817,1963,1955
5817,1964,1990
5817,1965,2200
5817,1966,2158
5817,1967,2080
5817,1968,2046
5817,1969,1993
5817,1970,2085
5817,1971,2216
5817,1972,2325
5817,1973,2479
5817,1974,3294
5817,1975,3489
5817,1976,3703
5817,1977,3662
5817,1978,3840
5817,1979,4247
5817,1980,4405
5817,1981,4035
5817,1982,4123
5817,1983,4434
5817,1984,4139
5817,1985,4195
5817,1986,4451
5817,1987,3779
5817,1988,3761
5817,1989,3796
5817,1990,4081
5817,1991,4032
5817,1992,4611
5817,1993,4676
5817,1994,5758
5817,1995,5912
5817,1996,5596
5817,1997,5240
5817,1998,5745
5817,1999,6904
5817,2000,7132
5817,2001,7604
5817,2002,5446
5817,2003,6126
5817,2004,8458
5817,2005,6650
5817,2006,6696
5817,2007,5719
5817,2008,6749
5817,2009,7149
5817,2010,8341
5817,2011,10400
5817,2012,8414
5817,2013,6619
5817,2014,8289
5817,2015,7542
5817,2016,7033
5817,2017,9509
5817,2018,7987
5817,2019,7274
5817,2020,7231
5817,2021,6851
5817,2022,9252
5817,2023,10804
59,1982,94
59,2010,43
59,2014,31
59,2015,25
59,2016,33
59,2019,29
59,2020,31
59,2021,44
59,2022,55
59,2023,41
61,2014,0
61,2015,0
61,2016,2
61,2017,2
61,2018,2
61,2019,2
61,2020,2
61,2023,2
63,1992,29
63,1993,33
63,1994,53
63,1995,53
63,1996,89
63,1997,63
63,1998,58
63,2001,28
63,2004,6
63,2011,105
63,2012,77
63,2013,80
63,2014,84
63,2015,55
63,2016,53
63,2017,67
63,2018,63
63,2019,60
63,2020,79
63,2021,65
63,2022,110
63,2023,102
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,2006,0
64,2014,0
64,2015,0
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,1
64,2021,1
64,2022,1
64,2023,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1986,2
67,1995,1
67,1996,1
67,1997,2
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2008,3
67,2009,4
67,2010,4
67,2011,5
67,2014,3
67,2015,2
67,2016,2
67,2017,4
67,2018,5
67,2019,4
67,2020,5
67,2021,1
67,2022,2
67,2023,3
68,1961,17546
68,1962,10786
68,1963,19330
68,1964,2722
68,1965,6092
68,1967,4387
68,1968,4387
68,1969,6625
68,1970,5029
68,1971,5073
68,1972,3065
68,1973,6440
68,1974,11370
68,1975,10927
68,1976,9702
68,1977,11354
68,1978,12025
68,1979,13766
68,1980,12003
68,1981,11202
68,1982,11522
68,1983,10702
68,1984,10915
68,1985,12024
68,1986,8369
68,1987,8136
68,1988,9036
68,1989,8695
68,1990,8825
68,1991,8017
68,1992,9590
68,1993,9553
68,1994,10242
68,1995,12822
68,1996,11451
68,1997,10474
68,1998,10012
68,1999,7121
68,2000,6372
68,2001,7410
68,2002,8862
68,2003,10515
68,2004,12163
68,2005,10991
68,2006,11170
68,2007,12515
68,2008,23123
68,2009,18838
68,2010,20653
68,2011,25298
68,2012,25818
68,2013,24016
68,2014,24923
68,2015,17956
68,2016,20251
68,2017,22619
68,2018,22511
68,2019,18189
68,2020,20181
68,2021,28393
68,2022,37543
68,2023,33871
7,1962,2
7,1963,4
7,1964,4
7,1965,4
7,1966,4
7,1968,7
7,1969,3
7,1970,3
7,1971,4
7,1972,4
7,1977,6
7,1979,6
7,1980,5
7,1981,4
7,1982,11
7,1983,10
7,1984,11
7,1985,11
7,1992,8
7,1993,11
7,1994,11
7,1996,14
7,1997,14
7,1998,18
7,1999,54
7,2000,80
7,2001,80
7,2002,21
7,2003,7
7,2004,3
7,2005,7
7,2007,11
7,2008,26
7,2009,14
7,2010,21
7,2011,35
7,2012,23
7,2013,14
7,2014,22
7,2015,16
7,2016,15
7,2017,16
7,2018,24
7,2019,3
7,2020,3
7,2021,7
7,2022,4
7,2023,28
70,1961,6
70,1962,5
70,1963,5
70,1964,5
70,1965,4
70,1966,4
70,1967,4
70,1968,5
70,1969,5
70,1970,6
70,1971,6
70,1972,7
70,1973,10
70,1974,15
70,1975,17
70,1976,15
70,1977,19
70,1978,17
70,1979,21
70,1980,21
70,1981,22
70,1982,19
70,1983,18
70,1984,17
70,1985,25
70,1986,24
70,1987,25
70,1988,22
70,1989,20
70,1990,25
70,1991,26
70,1992,17
70,1993,25
70,1994,45
70,1995,27
70,1996,27
70,1997,26
70,1998,23
70,1999,25
70,2000,17
70,2001,19
70,2002,24
70,2003,26
70,2004,22
70,2005,25
70,2006,30
70,2007,28
70,2008,43
70,2009,28
70,2010,29
70,2011,38
70,2012,31
70,2013,35
70,2014,38
70,2015,33
70,2016,30
70,2017,27
70,2018,35
70,2019,33
70,2020,36
70,2021,40
70,2022,52
70,2023,44
73,2004,2
73,2006,4
73,2007,3
73,2014,30
73,2015,46
73,2016,3
73,2020,5
73,2021,6
73,2022,6
73,2023,6
74,1995,1
74,2002,0
74,2003,0
74,2014,0
74,2018,2
74,2019,1
74,2020,2
74,2021,2
74,2022,3
74,2023,1
79,1961,8313
79,1962,7210
79,1963,7778
79,1964,9428
79,1965,10118
79,1966,10388
79,1967,11035
79,1968,9079
79,1969,9274
79,1970,11749
79,1971,10932
79,1972,9148
79,1973,13590
79,1974,20851
79,1975,24011
79,1976,25064
79,1977,27351
79,1978,34670
79,1979,36860
79,1980,28549
79,1981,26974
79,1982,19946
79,1983,16226
79,1984,17452
79,1985,17615
79,1986,12463
79,1987,12307
79,1988,13678
79,1989,10826
79,1990,10986
79,1991,11569
79,1992,14652
79,1993,13455
79,1994,16478
79,1995,18831
79,1996,16860
79,1997,15738
79,1998,14292
79,1999,10305
79,2000,9121
79,2001,9625
79,2002,10103
79,2003,12010
79,2004,14824
79,2005,15191
79,2006,17067
79,2007,25280
79,2008,34006
79,2009,28609
79,2010,28967
79,2011,36111
79,2012,31796
79,2013,24651
79,2014,26737
79,2015,17851
79,2016,19989
79,2017,16629
79,2018,19886
79,2019,18715
79,2020,19736
79,2021,31494
79,2022,39302
79,2023,35005
8,2016,0
8,2017,0
8,2018,1
8,2021,0
8,2022,0
8,2023,0
80,1992,146
80,1993,187
80,1994,189
80,1995,193
80,1996,144
80,1997,166
80,1998,166
80,1999,133
80,2000,111
80,2001,114
80,2002,145
80,2003,217
80,2004,107
80,2005,197
80,2006,224
80,2007,217
80,2008,248
80,2009,256
80,2010,185
80,2011,261
80,2012,286
80,2013,313
80,2014,282
80,2015,166
80,2016,160
80,2017,184
80,2018,209
80,2019,197
80,2020,214
80,2021,252
80,2022,260
80,2023,430
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1969,0
81,1970,0
81,1971,0
81,1973,0
81,1974,0
81,2006,0
81,2011,0
81,2014,0
81,2019,0
81,2021,0
81,2023,0
83,1973,5
83,1974,6
83,1975,9
83,1976,6
83,1977,6
83,1978,6
83,1979,9
83,1980,10
83,1995,9
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2016,8
83,2017,65
83,2021,233
84,1966,387
84,1967,155
84,1970,155
84,1973,252
84,1974,446
84,1975,773
84,1976,589
84,1977,515
84,1978,2320
84,1979,432
84,1981,529
84,1982,509
84,1983,494
84,1984,531
84,1985,498
84,1986,480
84,1988,2416
84,1989,263
84,1990,241
84,1991,277
84,1992,204
84,1993,265
84,1994,233
84,1995,345
84,1996,374
84,1997,457
84,1998,476
84,1999,410
84,2000,516
84,2001,276
84,2002,331
84,2003,297
84,2004,906
84,2005,773
84,2006,870
84,2007,1256
84,2008,527
84,2009,286
84,2010,238
84,2011,331
84,2012,339
84,2013,1065
84,2014,659
84,2015,451
84,2016,495
84,2017,408
84,2018,420
84,2019,462
84,2020,523
84,2021,511
84,2022,1068
84,2023,669
89,1961,172
89,1962,238
89,1963,227
89,1965,276
89,1966,463
89,1967,193
89,1968,161
89,1969,203
89,1987,354
89,1988,513
89,1990,611
89,1991,504
89,1992,994
89,1993,414
89,1995,579
89,1996,965
89,1997,696
89,1998,758
89,1999,742
89,2000,619
89,2001,693
89,2002,569
89,2003,607
89,2004,311
89,2005,469
89,2006,270
89,2007,601
89,2008,682
89,2009,725
89,2010,745
89,2011,734
89,2014,921
89,2015,826
89,2016,919
89,2017,774
89,2018,702
89,2019,665
89,2020,566
89,2021,702
89,2022,966
89,2023,1044
9,1980,169
9,1982,191
9,1995,477
9,2014,176
9,2016,1454
9,2017,2605
9,2018,2625
9,2022,259
90,2014,3
90,2018,15
90,2019,3
90,2020,0
90,2021,8
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1982,0
91,1983,0
91,2000,0
91,2006,0
91,2016,0
91,2017,0
91,2018,0
91,2023,0
93,1961,279
93,1962,320
93,1963,270
93,1964,304
93,1965,368
93,1966,393
93,1967,331
93,1968,274
93,1969,293
93,1970,261
93,1971,296
93,1972,651
93,1973,493
93,1974,832
93,1975,1242
93,1976,1043
93,1977,761
93,1978,1139
93,1979,2192
93,1980,601
93,1981,386
93,1982,768
93,1983,739
93,1984,756
93,1985,662
93,1986,596
93,1987,576
93,1988,554
93,1989,527
93,1990,593
93,1991,636
93,1992,620
93,1993,806
93,1994,840
93,1995,1008
93,1996,672
93,1997,458
93,1998,378
93,1999,630
93,2000,648
93,2001,616
93,2002,384
93,2003,491
93,2004,973
93,2005,921
93,2006,771
93,2007,666
93,2008,855
93,2009,911
93,2010,988
93,2011,672
93,2012,675
93,2013,675
93,2014,679
93,2015,675
93,2016,682
93,2017,677
93,2018,739
93,2019,849
93,2020,806
93,2021,844
93,2022,864
93,2023,988
95,1962,101
95,1964,110
95,1965,50
95,1966,71
95,1967,71
95,1968,189
95,1969,81
95,1971,189
95,1974,84
95,1975,189
95,1979,126
95,1980,1134
95,1984,189
95,1994,395
95,1995,180
95,1996,181
95,1997,378
95,1999,284
95,2000,230
95,2001,172
95,2002,155
95,2003,378
95,2004,473
95,2016,192
95,2017,171
95,2018,176
95,2019,174
95,2020,162
95,2021,208
95,2022,258
95,2023,304
96,1961,1158
96,1962,1055
96,1963,1014
96,1964,1091
96,1965,1144
96,1966,1099
96,1967,1051
96,1968,918
96,1969,1000
96,1970,1237
96,1971,1266
96,1972,1293
96,1973,1743
96,1974,2657
96,1975,2946
96,1976,2709
96,1977,2838
96,1978,2835
96,1979,3146
96,1980,3166
96,1981,2949
96,1982,2542
96,1983,2449
96,1984,2725
96,1985,2385
96,1986,2128
96,1987,2071
96,1988,2396
96,1989,2547
96,1990,2415
96,1991,2454
96,1992,3029
96,1993,3365
96,1994,3414
96,1995,3614
96,1996,3475
96,1997,3351
96,1998,2709
96,1999,1967
96,2000,1966
96,2001,2459
96,2002,2390
96,2003,2497
96,2004,2974
96,2005,2935
96,2006,2927
96,2007,3675
96,2008,4578
96,2009,3619
96,2010,4124
96,2011,5342
96,2012,5606
96,2013,5330
96,2014,5746
96,2015,5548
96,2016,4764
96,2017,4927
96,2018,5373
96,2019,5335
96,2020,5083
96,2021,5753
96,2022,8298
96,2023,8790
97,1961,772
97,1962,786
97,1963,745
97,1964,812
97,1965,709
97,1966,830
97,1967,690
97,1968,812
97,1969,928
97,1970,946
97,1971,914
97,1974,1271
97,1992,1959
97,1993,1733
97,1994,2042
97,1995,2971
97,1997,2933
97,1998,1985
97,1999,2080
97,2000,1532
97,2002,1404
97,2003,1474
97,2004,2034
97,2005,1825
97,2006,2146
97,2007,3006
97,2008,3762
97,2009,3169
97,2010,2303
97,2011,3259
97,2012,3062
97,2013,2890
97,2014,3256
97,2015,3210
97,2016,3416
97,2017,3330
97,2018,3329
97,2019,3130
97,2020,3619
97,2021,3523
97,2022,4730
97,2023,4518
98,1992,32
98,1993,31
98,1994,24
98,1995,73
98,1996,39
98,1997,29
98,1998,42
98,1999,25
98,2000,40
98,2001,49
98,2002,51
98,2003,83
98,2004,27
98,2005,82
98,2006,87
98,2007,89
98,2008,99
98,2009,120
98,2011,297
98,2012,148
98,2013,117
98,2014,127
98,2015,86
98,2016,77
98,2017,86
98,2018,91
98,2019,95
98,2020,101
98,2021,54
98,2022,77
98,2023,113
99,1987,3
99,1988,3
99,1989,3
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,3
99,1995,3
99,1996,5
99,1997,5
99,1998,5
99,1999,5
99,2000,4
99,2003,5
99,2006,7
99,2007,11
99,2008,9
99,2009,5
99,2012,5
99,2014,16
99,2015,18
99,2016,12
99,2017,18
99,2018,19
99,2019,12
99,2020,11
99,2021,15
99,2022,10
99,2023,12
