geo,year,ti_wine_import_value_base_period_quantity
216,1974,34573
216,1975,35522
216,1976,34309
216,1977,39944
216,1978,44024
216,1979,51869
216,1980,46764
216,1981,39820
216,1982,40144
216,1983,37881
216,1984,36438
216,1985,27300
216,1986,43889
216,1987,44381
216,1988,54075
216,1989,45733
216,1990,63252
216,1991,66748
216,1992,59574
216,1993,53125
216,1994,57690
216,1995,64150
216,1996,57858
216,1997,37191
216,1998,28668
216,1999,24079
216,2000,20686
216,2001,18940
216,2002,20471
216,2003,22005
216,2004,26067
216,2005,24357
216,2006,34803
216,2007,33845
216,2008,51287
216,2009,56185
216,2010,43620
216,2011,50560
216,2012,48909
216,2013,51226
216,2014,54939
216,2015,54340
216,2016,56911
216,2017,56481
216,2018,62369
216,2019,64773
216,2020,63085
216,2021,89097
216,2022,89676
216,2023,74848
217,1961,934
217,1962,1042
217,1963,1160
217,1964,1216
217,1965,1314
217,1966,1235
217,1967,1239
217,1968,1157
217,1969,1268
217,1970,1488
217,1971,1442
217,1972,2114
217,1973,2951
217,1974,3606
217,1975,4075
217,1976,4622
217,1977,3985
217,1978,6288
217,1979,8267
217,1980,8381
217,1981,6398
217,1982,5288
217,1983,2453
217,1984,4493
217,1985,3878
217,1986,5778
217,1987,8491
217,1988,8509
217,1989,6279
217,1990,9509
217,1991,6045
217,1992,5645
217,1993,4843
217,1994,2744
217,1995,4475
217,1996,4694
217,1997,4156
217,1998,4039
217,1999,5364
217,2000,3559
217,2001,2575
217,2002,2619
217,2003,2009
217,2004,1541
217,2005,1306
217,2006,7145
217,2007,1517
217,2008,2368
217,2009,3060
217,2010,3026
217,2011,2374
217,2012,2310
217,2013,2769
217,2014,2880
217,2015,2477
217,2016,3082
217,2017,3020
217,2018,4735
217,2019,3600
217,2020,4515
217,2021,3932
217,2022,3580
217,2023,4271
219,1961,80
219,1962,80
219,1963,80
219,1964,80
219,1965,80
219,1966,112
219,1967,120
219,1968,120
219,1969,134
219,1970,134
219,1971,120
219,1972,161
219,1973,150
219,1974,128
219,1975,193
219,1976,146
219,1977,148
219,1978,211
219,1979,236
219,1980,219
219,1981,178
219,1982,173
219,1983,180
219,1984,143
219,1985,133
219,1986,121
219,1987,136
219,1988,149
219,1989,175
219,1990,215
219,1991,193
219,1992,122
219,1993,128
219,1994,187
219,1995,198
219,1996,163
219,1997,126
219,1998,82
219,1999,73
219,2000,144
219,2001,157
219,2002,250
219,2003,216
219,2004,321
219,2005,231
219,2006,243
219,2007,406
219,2008,406
219,2009,239
219,2010,362
219,2011,425
219,2012,571
219,2013,1146
219,2014,1204
219,2015,305
219,2016,334
219,2017,373
219,2018,358
219,2019,311
219,2020,242
219,2021,264
219,2022,215
219,2023,268
220,1961,3350
220,1962,3512
220,1963,3450
220,1964,3180
220,1965,3119
220,1966,3080
220,1967,3273
220,1968,2523
220,1969,2417
220,1970,2177
220,1971,2629
220,1972,2907
220,1973,3151
220,1974,3985
220,1975,4385
220,1976,5586
220,1977,6261
220,1978,6387
220,1979,5276
220,1980,3524
220,1981,3707
220,1982,8860
220,1983,11990
220,1984,12037
220,1985,6733
220,1986,5576
220,1987,9992
220,1988,5836
220,1989,5799
220,1990,5676
220,1991,7476
220,1992,7878
220,1993,9005
220,1994,7704
220,1995,7930
220,1996,8840
220,1997,9332
220,1998,10714
220,1999,7947
220,2000,10378
220,2001,10040
220,2002,10089
220,2003,10180
220,2004,9851
220,2005,11675
220,2006,9376
220,2007,9958
220,2008,22957
220,2009,12650
220,2010,11769
220,2011,19357
220,2012,17740
220,2013,18172
220,2014,16133
220,2015,11687
220,2016,12038
220,2017,13337
220,2018,13364
220,2019,13413
220,2020,13401
220,2021,13790
220,2022,14531
220,2023,20799
221,1987,1093
221,1988,1442
221,1989,960
221,1990,1303
221,1991,1442
221,1992,1127
221,1993,1186
221,1994,792
221,1995,673
221,1996,1149
221,1997,767
221,1998,1158
221,1999,1466
221,2000,1290
221,2001,1824
221,2002,1410
221,2003,2335
221,2004,989
221,2005,2040
221,2006,1218
221,2007,900
221,2008,2466
221,2009,2236
221,2010,2798
221,2011,4237
221,2012,3378
221,2013,2960
221,2014,2785
221,2015,2917
221,2016,6120
221,2017,2673
221,2018,2513
221,2019,2780
221,2020,2506
221,2021,1786
221,2022,3712
221,2023,3816
222,1961,112
222,1962,124
222,1963,156
222,1964,150
222,1965,179
222,1966,325
222,1967,189
222,1968,123
222,1969,189
222,1970,142
222,1971,214
222,1972,231
222,1973,340
222,1974,556
222,1975,694
222,1976,484
222,1977,782
222,1978,403
222,1979,789
222,1981,468
222,1982,799
222,1983,634
222,1984,1352
222,1985,1268
222,1986,1780
222,1987,2542
222,1988,2972
222,1989,1218
222,1990,1284
222,1991,1228
222,1992,935
222,1993,943
222,1994,902
222,1995,1205
222,1996,1093
222,1997,698
222,1998,704
222,1999,545
222,2000,852
222,2001,782
222,2002,933
222,2003,1888
222,2004,1297
222,2005,1526
222,2006,1933
222,2007,2297
222,2008,2662
222,2009,2376
222,2010,3223
222,2011,3164
222,2012,2529
222,2013,2840
222,2014,1336
222,2015,2135
222,2016,1505
222,2017,1516
222,2018,1664
222,2019,1500
222,2020,2543
222,2021,1591
222,2022,2454
222,2023,2362
223,1961,2525
223,1962,3534
223,1964,2020
223,1965,2525
223,1966,2525
223,1967,7574
223,1968,2525
223,1969,4102
223,1973,2885
223,1974,8836
223,1975,3787
223,1976,9016
223,1984,9113
223,1986,3198
223,1987,7934
223,1988,4336
223,1989,26180
223,1990,9617
223,1991,14973
223,1992,34738
223,1993,14627
223,1994,20561
223,1995,27988
223,1996,8397
223,1997,4955
223,1998,5704
223,1999,7379
223,2000,4201
223,2001,2551
223,2002,2841
223,2003,3013
223,2004,4196
223,2005,4896
223,2006,5148
223,2007,6212
223,2008,7351
223,2009,7441
223,2010,8235
223,2011,9456
223,2012,10185
223,2013,11774
223,2014,13545
223,2015,12318
223,2016,8589
223,2017,8256
223,2018,8184
223,2019,12360
223,2020,9293
223,2021,11500
223,2022,13204
223,2023,12514
225,1974,36501
225,1975,42236
225,1976,53357
225,1977,51394
225,1978,62152
225,1979,51477
225,1980,66505
225,1981,56086
225,1982,53126
225,1983,61757
225,1984,58669
225,1985,63937
225,1986,108075
225,1987,71509
225,1988,133036
225,1989,138954
225,1990,169833
225,1991,163657
225,1992,176626
225,1993,135866
225,1994,140335
225,1995,222089
225,1996,242618
225,1997,142151
225,1998,119649
225,1999,199114
225,2000,222426
225,2001,134078
225,2002,75343
225,2003,81979
225,2004,195825
225,2005,117760
225,2006,257379
225,2007,181802
225,2008,220220
225,2009,269733
225,2010,253497
225,2011,317126
225,2012,324665
225,2013,281773
225,2014,200813
225,2015,198266
225,2016,197005
225,2017,196521
225,2018,244554
225,2019,204458
225,2020,124441
225,2021,175623
225,2022,217198
225,2023,218319
226,1961,2238
226,1962,2148
226,1963,1986
226,1964,2017
226,1965,2028
226,1966,2103
226,1967,2125
226,1968,1851
226,1969,1949
226,1970,2437
226,1971,2080
226,1972,2704
226,1973,3472
226,1974,3180
226,1975,4673
226,1976,2856
226,1994,8075
226,1995,5621
226,1996,3513
226,1997,2654
226,1998,3152
226,1999,3639
226,2000,4976
226,2001,6504
226,2002,8728
226,2003,3428
226,2004,10142
226,2005,6393
226,2006,12693
226,2007,20073
226,2008,6382
226,2009,10389
226,2010,3761
226,2011,6987
226,2012,3818
226,2013,3789
226,2014,3918
226,2015,3835
226,2016,3794
226,2017,3655
226,2018,3443
226,2019,4050
226,2020,3626
226,2021,3322
226,2022,3641
226,2023,4884
227,1977,138
227,1979,138
227,1980,173
227,1981,173
227,1993,197
227,1995,69
227,1997,69
227,1998,115
227,1999,104
227,2000,92
227,2001,104
227,2002,123
227,2003,138
227,2004,215
227,2005,152
227,2006,190
227,2007,190
227,2008,215
227,2009,237
227,2010,158
227,2011,212
227,2012,131
227,2013,122
227,2014,87
227,2015,75
227,2016,85
227,2017,88
227,2018,101
227,2019,103
227,2020,99
227,2021,114
227,2022,304
227,2023,309
229,1961,932547
229,1962,966273
229,1963,949322
229,1964,938758
229,1965,893437
229,1966,911842
229,1967,905091
229,1968,844622
229,1969,739975
229,1970,853628
229,1971,875667
229,1972,1070114
229,1973,1416272
229,1974,1339109
229,1975,1252775
229,1976,1155605
229,1977,1300251
229,1978,1660412
229,1979,1981995
229,1980,2286281
229,1981,1992143
229,1982,1841843
229,1983,1910950
229,1984,1716290
229,1985,1907221
229,1986,2433133
229,1987,2720183
229,1988,2971698
229,1989,2988181
229,1990,3647864
229,1991,3468186
229,1992,3504277
229,1993,3142119
229,1994,3210478
229,1995,3705107
229,1996,4053100
229,1997,4070481
229,1998,4743582
229,1999,4935798
229,2000,4099434
229,2001,4006848
229,2002,4223932
229,2003,4476689
229,2004,4693539
229,2005,4511146
229,2006,5006432
229,2007,6096209
229,2008,6843297
229,2009,5630336
229,2010,4964112
229,2011,5206836
229,2012,5524648
229,2013,5448864
229,2014,4942795
229,2015,4331789
229,2016,3908403
229,2017,4022702
229,2018,4424892
229,2019,4373879
229,2020,4382846
229,2021,5142326
229,2022,5549848
229,2023,5869204
23,1961,208
23,1962,295
23,1963,329
23,1964,358
23,1965,486
23,1966,368
23,1967,555
23,1968,610
23,1969,550
23,1970,666
23,1971,553
23,1972,513
23,1973,574
23,1974,599
23,1975,971
23,1976,699
23,1977,746
23,1978,797
23,1979,874
23,1980,938
23,1981,1019
23,1982,1011
23,1983,941
23,1984,1058
23,1985,943
23,1986,887
23,1987,1250
23,1988,1099
23,1989,1139
23,1990,1500
23,1991,1347
23,1992,1167
23,1993,1462
23,1994,1305
23,1995,1279
23,1996,1093
23,1997,1847
23,1998,1734
23,1999,4239
23,2000,2349
23,2001,889
23,2002,1614
23,2003,406
23,2004,1302
23,2005,967
23,2006,996
23,2007,1195
23,2008,1064
23,2009,996
23,2010,943
23,2011,1256
23,2012,1206
23,2013,1216
23,2014,1804
23,2015,1752
23,2016,2148
23,2017,2039
23,2018,1841
23,2019,1960
23,2020,1880
23,2021,1937
23,2022,1409
23,2023,1919
230,1992,32373
230,1993,40051
230,1994,27603
230,1995,27062
230,1996,26351
230,1997,26289
230,1998,25978
230,1999,38341
230,2000,63591
230,2001,79281
230,2002,47198
230,2003,53992
230,2004,67917
230,2005,71995
230,2006,48716
230,2007,56370
230,2008,64314
230,2009,82452
230,2010,77699
230,2011,77270
230,2012,100922
230,2013,110035
230,2014,104892
230,2015,83226
230,2016,71426
230,2017,96565
230,2018,111767
230,2019,113718
230,2020,118969
230,2021,120659
230,2022,112381
230,2023,124504
231,1961,1206171
231,1962,1231154
231,1963,1234561
231,1964,1316327
231,1965,1416726
231,1966,1419240
231,1967,1481464
231,1968,1482654
231,1969,1560835
231,1970,1597047
231,1971,1454352
231,1972,1481419
231,1973,1731550
231,1974,1668037
231,1975,1753926
231,1976,1827133
231,1977,1877426
231,1978,2086734
231,1979,2311545
231,1980,2284960
231,1981,2202843
231,1982,2133176
231,1983,2186373
231,1984,2277524
231,1985,2514590
231,1986,3221119
231,1987,3712560
231,1988,3921984
231,1989,4041987
231,1990,4475445
231,1991,4840682
231,1992,4937044
231,1993,4847775
231,1994,4715716
231,1995,5014850
231,1996,4873375
231,1997,4547052
231,1998,5438618
231,1999,6244137
231,2000,5769770
231,2001,5487967
231,2002,5320542
231,2003,6204887
231,2004,6179660
231,2005,6135073
231,2006,6195031
231,2007,6374007
231,2008,6460364
231,2009,5026634
231,2010,5287046
231,2011,5526472
231,2012,4816916
231,2013,5564547
231,2014,5536039
231,2015,5652716
231,2016,5762564
231,2017,5669910
231,2018,6213268
231,2019,5844024
231,2020,5273823
231,2021,5809177
231,2022,5914949
231,2023,6297687
233,1961,672
233,1962,693
233,1963,668
233,1964,525
233,1965,739
233,1966,647
233,1967,722
233,1968,779
233,1969,761
233,1970,784
233,1971,851
233,1972,986
233,1973,1261
233,1974,1536
233,1975,1747
233,1976,1979
233,1977,2436
233,1978,1099
233,1979,4350
233,1980,4848
233,1981,3323
233,1982,3214
233,1983,2688
233,1984,2293
233,1985,2276
233,1986,2710
233,1987,3230
233,1988,4352
233,1989,6057
233,1990,7525
233,1991,8135
233,1992,8135
233,1993,16948
233,1994,8703
233,1995,6653
233,1996,5623
233,1997,3419
233,1998,5265
233,1999,2849
233,2000,2264
233,2001,1723
233,2002,1770
233,2003,2359
233,2004,2523
233,2005,4609
233,2006,4309
233,2007,5240
233,2008,5444
233,2009,3809
233,2010,3122
233,2011,3166
233,2012,2552
233,2013,3333
233,2014,3125
233,2015,1092
233,2016,1913
233,2017,2379
233,2018,1865
233,2019,1195
233,2020,1030
233,2021,1325
233,2022,1504
233,2023,1424
234,1961,3748
234,1963,6426
234,1964,3024
234,1965,3213
234,1969,4498
234,1970,6426
234,1971,3213
234,1972,3213
234,1973,6426
234,1974,6426
234,1975,5859
234,1976,6426
234,1977,5001
234,1978,3952
234,1979,5738
234,1980,6876
234,1981,7036
234,1982,6279
234,1983,5209
234,1984,6307
234,1985,3461
234,1986,4541
234,1987,4795
234,1988,5473
234,1989,5778
234,1990,4923
234,1991,4142
234,1992,3648
234,1993,4623
234,1994,3714
234,1995,3897
234,1996,2441
234,1997,2897
234,1998,3300
234,1999,3413
234,2000,3206
234,2001,2648
234,2002,2802
234,2003,2000
234,2004,3740
234,2005,5271
234,2006,5860
234,2007,6762
234,2008,7257
234,2009,6413
234,2010,7532
234,2011,13709
234,2012,9492
234,2013,10464
234,2014,10563
234,2015,10231
234,2016,10096
234,2017,10700
234,2018,11130
234,2019,11321
234,2020,10170
234,2021,9300
234,2022,10288
234,2023,10904
235,1993,138
235,1994,48
235,1995,277
235,1997,29
235,1998,23
235,2000,0
235,2001,605
235,2002,427
235,2003,848
235,2004,772
235,2005,816
235,2006,1418
235,2007,755
235,2008,2506
235,2009,747
235,2010,1190
235,2011,1002
235,2012,1872
235,2013,2145
235,2014,1388
235,2015,1409
235,2016,1261
235,2017,522
235,2018,568
235,2019,529
235,2020,842
235,2021,956
235,2022,997
235,2023,1084
236,1961,4796
236,1962,6028
236,1963,5405
236,1964,4350
236,1965,5037
236,1966,4760
236,1967,4907
236,1968,5055
236,1969,5406
236,1970,5356
236,1971,5319
236,1972,5465
236,1973,6433
236,1974,6479
236,1975,6551
236,1976,7179
236,1977,7747
236,1978,8420
236,1979,10305
236,1980,10329
236,1981,10999
236,1982,11288
236,1983,12059
236,1984,13094
236,1985,8170
236,1986,9073
236,1987,8782
236,1988,11627
236,1989,9687
236,1990,11315
236,1991,9420
236,1992,10951
236,1993,11803
236,1994,11050
236,1995,10520
236,1996,10764
236,1997,10559
236,1998,13202
236,1999,13764
236,2000,12738
236,2001,11868
236,2002,14061
236,2003,10733
236,2004,10989
236,2005,12355
236,2006,12771
236,2007,14144
236,2008,15316
236,2009,14989
236,2010,15312
236,2011,17080
236,2012,18416
236,2013,26469
236,2014,19278
236,2015,19121
236,2016,17971
236,2017,15210
236,2018,15059
236,2019,30595
236,2020,9158
236,2021,19628
236,2022,18783
236,2023,19266
237,1961,1467
237,1962,1506
237,1963,1779
237,1964,1992
237,1965,2037
237,1966,1225
237,1967,1485
237,1968,1317
237,1969,1232
237,1970,1430
237,1971,1488
237,1972,3228
237,1973,3919
237,1974,4122
237,1975,4294
237,1977,4580
237,1979,2378
237,1994,11587
237,1995,12050
237,1996,14071
237,1997,11490
237,1998,9699
237,1999,6451
237,2000,6988
237,2001,8694
237,2002,10398
237,2003,10728
237,2004,10578
237,2005,13041
237,2006,13043
237,2007,14624
237,2008,19936
237,2009,15091
237,2010,23869
237,2011,28770
237,2012,28914
237,2013,23014
237,2014,22369
237,2015,20308
237,2016,20476
237,2017,20911
237,2018,23238
237,2019,22084
237,2020,21698
237,2021,24621
237,2022,22086
237,2023,30540
238,1993,3875
238,1994,1962
238,1995,3093
238,1996,3093
238,1997,1539
238,1998,1725
238,1999,3430
238,2000,2726
238,2001,3835
238,2002,2869
238,2003,2716
238,2004,2260
238,2005,2825
238,2006,3049
238,2007,2786
238,2008,2832
238,2009,3667
238,2010,2726
238,2011,3147
238,2012,3518
238,2013,3986
238,2014,4851
238,2015,4915
238,2016,5350
238,2017,5182
238,2018,5800
238,2019,5300
238,2020,4302
238,2021,5168
238,2022,7245
238,2023,9968
244,1961,112
244,1962,112
244,1963,112
244,1964,224
244,1965,224
244,1966,149
244,1967,84
244,1968,131
244,1969,154
244,1970,90
244,1971,131
244,1972,138
244,1973,213
244,1974,300
244,1975,214
244,1976,204
244,1977,70
244,1978,294
244,1979,304
244,1980,336
244,1981,325
244,1982,359
244,1983,342
244,1984,292
244,1985,168
244,1986,364
244,1987,287
244,1988,358
244,1989,336
244,1990,319
244,1991,280
244,1992,448
244,1993,298
244,1994,252
244,1995,196
244,1996,261
244,1997,308
244,1998,336
244,1999,298
244,2000,285
244,2001,336
244,2002,258
244,2003,298
244,2004,386
244,2005,498
244,2006,434
244,2007,484
244,2008,585
244,2009,587
244,2010,544
244,2011,663
244,2012,727
244,2013,988
244,2014,677
244,2015,539
244,2016,559
244,2017,529
244,2018,506
244,2019,489
244,2020,574
244,2021,484
244,2022,617
244,2023,570
249,1961,23
249,1962,28
249,1963,28
249,1964,25
249,1965,37
249,1966,30
249,1967,32
249,1968,39
249,1969,23
249,1970,30
249,1971,18
249,1972,39
249,1973,30
249,1974,65
249,1980,120
249,1982,72
249,1983,106
249,1984,89
249,1985,66
249,1998,145
249,1999,89
249,2000,148
249,2001,168
249,2016,201
249,2017,375
249,2021,3
249,2022,280
249,2023,1423
25,1961,181
25,1962,181
25,1963,166
25,1964,181
25,1965,169
25,1966,194
25,1967,181
25,1968,191
25,1969,198
25,1970,218
25,1971,227
25,1972,192
25,1973,242
25,1974,199
25,1975,290
25,1976,286
25,1977,272
25,1978,340
25,1979,319
25,1980,348
25,1981,382
25,1982,265
25,1983,324
25,1984,319
25,1985,279
25,1986,267
25,1987,292
25,1988,440
25,1989,285
25,1990,337
25,1991,403
25,1992,544
25,1993,466
25,1994,435
25,1995,471
25,1996,453
25,1997,453
25,1998,508
25,1999,492
25,2000,453
25,2001,385
25,2002,544
25,2003,668
25,2004,876
25,2005,1571
25,2006,434
25,2007,1099
25,2008,928
25,2009,944
25,2010,1026
25,2011,2010
25,2012,1136
25,2013,2148
25,2014,653
25,2015,631
25,2016,529
25,2017,1096
25,2018,1113
25,2019,788
25,2020,466
25,2021,911
25,2022,831
25,2023,822
250,1961,1475
250,1962,1340
250,1963,1029
250,1964,1603
250,1965,1198
250,1966,2221
250,1967,2001
250,1968,1714
250,1969,1236
250,1970,1773
250,1971,2283
250,1972,3507
250,1973,3513
250,1974,5163
250,1975,5960
250,1976,6303
250,1977,7630
250,1978,4349
250,1979,8373
250,1980,8221
250,1981,8053
250,1982,7853
250,1983,7368
250,1984,6280
250,1985,6698
250,1986,8931
250,1987,10048
250,1988,12057
250,1989,4505
250,1990,6698
250,1991,5958
250,1992,17965
250,1993,14933
250,1994,14574
250,1995,15674
250,1996,10802
250,1997,6479
250,1998,3377
250,1999,8133
250,2000,9028
250,2001,8994
250,2002,10468
250,2003,6384
250,2004,5764
250,2005,5648
250,2006,6122
250,2007,4281
250,2008,8307
250,2009,5394
250,2010,8688
250,2011,8678
250,2012,8205
250,2013,9406
250,2014,10820
250,2015,11427
250,2016,3449
250,2017,3341
250,2018,3870
250,2019,3702
250,2020,2858
250,2021,2986
250,2022,16102
250,2023,23135
251,1961,3615
251,1962,3615
251,1963,3615
251,1964,3012
251,1965,3305
251,1966,3350
251,1967,2853
251,1968,3141
251,1969,3094
251,1970,3186
251,1971,3653
251,1972,4301
251,1973,5284
251,1974,5016
251,1975,4924
251,1976,5508
251,1977,5472
251,1978,7013
251,1979,10312
251,1980,9845
251,1981,9859
251,1982,10032
251,1983,5422
251,1984,5853
251,1985,3722
251,1986,3974
251,1987,5667
251,1988,5164
251,1989,5164
251,1990,2807
251,1991,6010
251,1992,4135
251,1993,3597
251,1994,3943
251,1995,3715
251,1996,3674
251,1997,5061
251,1998,6595
251,1999,5009
251,2000,4365
251,2001,3865
251,2002,4116
251,2003,8094
251,2004,5891
251,2005,5648
251,2006,3427
251,2007,3416
251,2008,2891
251,2009,2893
251,2010,3923
251,2011,4778
251,2012,4194
251,2013,4567
251,2014,2741
251,2015,3797
251,2016,4176
251,2017,3839
251,2018,4940
251,2019,5301
251,2020,4393
251,2021,4956
251,2022,6110
251,2023,5875
255,2000,569124
255,2001,551033
255,2002,602913
255,2003,732117
255,2004,808885
255,2005,816276
255,2006,827916
255,2007,1051742
255,2008,1211768
255,2009,939309
255,2010,924382
255,2011,945017
255,2012,916076
255,2013,961406
255,2014,1220361
255,2015,1121523
255,2016,1185579
255,2017,812654
255,2018,806002
255,2019,802417
255,2020,781579
255,2021,824950
255,2022,877516
255,2023,451507
256,2000,99436
256,2001,109833
256,2002,103614
256,2003,133502
256,2004,146190
256,2005,157099
256,2006,157225
256,2007,184516
256,2008,220186
256,2009,200394
256,2010,254327
256,2011,274748
256,2012,193995
256,2013,200238
256,2014,133755
256,2015,112572
256,2016,110887
256,2017,113979
256,2018,120564
256,2019,115842
256,2020,118579
256,2021,125754
256,2022,110804
256,2023,109036
26,1961,53
26,1962,51
26,1963,48
26,1964,54
26,1965,54
26,1966,53
26,1967,55
26,1968,55
26,1969,49
26,1970,62
26,1971,58
26,1972,64
26,1973,75
26,1974,79
26,1975,81
26,1976,83
26,1977,86
26,1978,68
26,1979,98
26,1980,119
26,1981,139
26,1982,63
26,1983,63
26,1984,36
26,1985,55
26,1986,146
26,1987,153
26,1988,119
26,1989,162
26,1990,153
26,1991,169
26,1992,282
26,1993,193
26,1994,214
26,1995,215
26,1996,264
26,1997,204
26,1998,193
26,1999,196
26,2000,138
26,2001,116
26,2002,234
26,2003,182
26,2004,251
26,2005,411
26,2006,264
26,2007,438
26,2008,368
26,2009,477
26,2010,530
26,2011,231
26,2012,354
26,2013,355
26,2014,280
26,2015,308
26,2016,303
26,2017,261
26,2018,236
26,2019,213
26,2020,232
26,2021,293
26,2022,403
26,2023,493
27,1963,529
27,1964,1643
27,1965,2512
27,1966,2377
27,1967,2396
27,1968,2379
27,1969,2535
27,1970,3382
27,1971,3594
27,1972,3711
27,1973,3945
27,1974,4140
27,1975,4330
27,1976,4537
27,1977,4965
27,1978,6139
27,1979,6988
27,1980,7369
27,1981,6172
27,1982,6042
27,1983,5784
27,1984,6108
27,1985,5514
27,1986,9973
27,1987,10485
27,1988,3885
27,1989,4093
27,1990,4258
27,1991,2672
27,1992,2426
27,1993,1390
27,1994,2253
27,1995,2178
27,1996,2939
27,1997,3515
27,1998,3796
27,1999,2954
27,2000,3837
27,2001,5980
27,2002,3893
27,2003,6991
27,2004,16880
27,2005,7469
27,2006,5601
27,2007,15520
27,2008,21421
27,2009,18123
27,2010,13534
27,2011,18791
27,2012,19784
27,2013,22978
27,2014,28769
27,2015,19308
27,2016,19971
27,2017,20316
27,2018,22975
27,2019,21627
27,2020,22792
27,2021,20559
27,2022,23161
27,2023,26747
272,2006,24242
272,2007,29105
272,2008,39243
272,2009,36763
272,2010,34576
272,2011,34121
272,2012,26759
272,2013,31889
272,2014,32033
272,2015,26920
272,2016,31051
272,2017,31145
272,2018,33085
272,2019,33110
272,2020,31709
272,2021,39166
272,2022,39413
272,2023,51281
273,2006,3986
273,2007,4764
273,2008,6252
273,2009,4674
273,2010,4894
273,2011,5347
273,2012,4916
273,2013,5817
273,2014,6487
273,2015,5551
273,2016,6598
273,2017,5455
273,2018,7005
273,2019,7001
273,2020,7379
273,2021,7676
273,2022,7381
273,2023,7558
276,2012,181
276,2013,662
276,2014,537
276,2015,273
276,2018,79
276,2019,467
276,2020,463
276,2021,463
276,2022,764
276,2023,1018
277,2012,149
277,2013,62
277,2014,98
277,2015,38
277,2016,62
277,2017,47
277,2018,81
277,2019,93
277,2020,34
277,2021,44
277,2022,80
277,2023,91
28,1961,583
28,1962,777
28,1963,665
28,1965,612
28,1966,680
28,1968,906
28,1969,453
28,1970,1359
28,1971,816
28,1972,680
28,1973,906
28,1974,952
28,1975,906
28,1976,453
28,1977,1359
28,1978,1473
28,1991,2492
28,1996,3197
28,1997,2563
28,1998,1964
28,1999,2024
28,2000,1661
28,2001,1797
28,2002,1648
28,2003,3851
28,2004,2233
28,2005,1828
28,2006,2052
28,2007,2090
28,2008,2316
28,2009,1983
28,2010,2429
28,2011,2530
28,2012,2565
28,2013,2161
28,2014,2177
28,2015,2227
28,2016,1551
28,2017,1155
28,2018,868
28,2019,1145
28,2020,373
28,2021,490
28,2022,445
28,2023,585
29,1961,117
29,1962,117
29,1963,117
29,1964,117
29,1965,122
29,1966,144
29,1967,100
29,1968,103
29,1969,168
29,1970,162
29,1971,263
29,1972,201
29,1973,245
29,1974,464
29,1975,420
29,1976,461
29,1977,364
29,1978,430
29,1979,615
29,1980,681
29,1981,728
29,1982,490
29,1983,511
29,1984,806
29,1985,576
29,1986,472
29,1987,343
29,1988,552
29,1989,521
29,1990,826
29,1991,665
29,1992,564
29,1993,385
29,1994,379
29,1995,296
29,1996,405
29,1997,634
29,1998,663
29,1999,414
29,2000,454
29,2001,466
29,2002,280
29,2003,401
29,2004,463
29,2005,395
29,2006,397
29,2007,780
29,2008,500
29,2009,406
29,2010,397
29,2011,828
29,2012,449
29,2013,501
29,2014,756
29,2015,539
29,2016,486
29,2017,632
29,2018,638
29,2019,584
29,2020,590
29,2021,430
29,2022,421
29,2023,1089
3,1991,1358
3,1992,2049
3,1993,679
3,1994,2263
3,1995,2462
3,1996,877
3,1997,1994
3,1998,2519
3,1999,1751
3,2000,2485
3,2001,3092
3,2002,2920
3,2003,2510
3,2004,3516
3,2005,3249
3,2006,3946
3,2007,4703
3,2008,5753
3,2009,5214
3,2010,5461
3,2011,6158
3,2012,6050
3,2013,7209
3,2014,8391
3,2015,6334
3,2016,7086
3,2017,6037
3,2018,8991
3,2019,7389
3,2020,9001
3,2021,9304
3,2022,10936
3,2023,12052
32,1961,1248
32,1962,1303
32,1963,1098
32,1964,1503
32,1965,1360
32,1966,1410
32,1967,1618
32,1968,1635
32,1969,1772
32,1970,1908
32,1971,2231
32,1972,2577
32,1973,3244
32,1974,3529
32,1975,4102
32,1976,3705
32,1977,4260
32,1978,4672
32,1979,6199
32,1980,5675
32,1981,4025
32,1982,4103
32,1983,4068
32,1984,3597
32,1985,4728
32,1986,6949
32,1987,7005
32,1988,9785
32,1989,12187
32,1990,16255
32,1991,11099
32,1992,10722
32,1993,8198
32,1994,8347
32,1995,8823
32,1996,9063
32,1997,7251
32,1998,7427
32,1999,8703
32,2000,7496
32,2001,7197
32,2002,6558
32,2003,9315
32,2004,11813
32,2005,9320
32,2006,9969
32,2007,10807
32,2008,12756
32,2009,12720
32,2010,10683
32,2011,10927
32,2012,13691
32,2013,33267
32,2014,15708
32,2015,11699
32,2016,13236
32,2017,13111
32,2018,20297
32,2019,20950
32,2020,18477
32,2021,18903
32,2022,40447
32,2023,52319
33,1961,310307
33,1962,317358
33,1963,315332
33,1964,327050
33,1965,330593
33,1966,333864
33,1967,343633
33,1968,365392
33,1969,362368
33,1970,379593
33,1971,390139
33,1972,371444
33,1973,506738
33,1974,534020
33,1975,563210
33,1976,500722
33,1977,510866
33,1978,539566
33,1979,536844
33,1980,560353
33,1981,511664
33,1982,546986
33,1983,471833
33,1984,470076
33,1985,487997
33,1986,621780
33,1987,706145
33,1988,695311
33,1989,860954
33,1990,941457
33,1991,915806
33,1992,959148
33,1993,858384
33,1994,906827
33,1995,1003416
33,1996,1015026
33,1997,1050224
33,1998,1092115
33,1999,1150341
33,2000,1119436
33,2001,1109664
33,2002,1141800
33,2003,1384551
33,2004,1550301
33,2005,1692252
33,2006,1893062
33,2007,2147130
33,2008,2229850
