geo,year,ti_textile_fibres_import_unit_value_index_2014_2016_100
4,2017,99
4,2018,96
4,2019,84
4,2020,79
4,2021,97
4,2022,128
4,2023,97
40,1961,27
40,1962,28
40,1963,27
40,1964,27
40,1965,26
40,1966,25
40,1967,23
40,1968,26
40,1969,24
40,1970,21
40,1971,27
40,1972,30
40,1973,29
40,1974,56
40,1975,31
40,1976,53
40,1977,65
40,1978,54
40,1979,55
40,1980,65
40,1981,69
40,1982,52
40,1983,63
40,1984,66
40,1985,50
40,1986,42
40,1987,54
40,1988,56
40,1989,53
40,1990,63
40,1991,62
40,1992,49
40,1993,51
40,1994,54
40,1995,75
40,1996,64
40,1997,61
40,1998,58
40,1999,47
40,2000,40
40,2001,44
40,2002,29
40,2003,40
40,2004,46
40,2005,39
40,2006,44
40,2007,47
40,2008,60
40,2009,48
40,2010,67
40,2011,103
40,2012,78
40,2013,78
40,2014,89
40,2015,94
40,2016,116
40,2017,86
40,2018,84
40,2019,107
40,2020,83
40,2021,91
40,2022,132
40,2023,116
41,1961,26
41,1962,29
41,1963,24
41,1964,19
41,1965,18
41,1966,12
41,1967,18
41,1968,15
41,1969,18
41,1970,15
41,1971,18
41,1972,25
41,1973,28
41,1974,39
41,1975,40
41,1976,45
41,1977,56
41,1978,46
41,1979,52
41,1980,57
41,1981,58
41,1982,53
41,1983,56
41,1984,74
41,1985,109
41,1986,93
41,1987,111
41,1988,151
41,1989,69
41,1990,68
41,1991,72
41,1992,79
41,1993,92
41,1994,68
41,1995,72
41,1996,75
41,1997,62
41,1998,63
41,1999,81
41,2000,94
41,2001,91
41,2002,83
41,2003,64
41,2004,69
41,2005,55
41,2006,55
41,2007,65
41,2008,74
41,2009,66
41,2010,83
41,2011,115
41,2012,93
41,2013,87
41,2014,94
41,2015,96
41,2016,110
41,2017,111
41,2018,113
41,2019,100
41,2020,78
41,2021,96
41,2022,119
41,2023,104
44,1961,87
44,1962,77
44,1963,68
44,1964,78
44,1965,56
44,1966,62
44,1967,81
44,1968,76
44,1969,75
44,1970,70
44,1971,63
44,1972,67
44,1973,85
44,1974,145
44,1975,128
44,1976,127
44,1977,161
44,1978,136
44,1979,104
44,1980,134
44,1981,182
44,1982,162
44,1983,185
44,1984,181
44,1985,191
44,1986,170
44,1987,181
44,1988,282
44,1989,296
44,1990,134
44,1991,180
44,1992,112
44,1993,89
44,1994,95
44,1995,126
44,1996,109
44,1997,103
44,1998,93
44,1999,73
44,2000,68
44,2001,69
44,2002,56
44,2003,73
44,2004,85
44,2005,69
44,2006,72
44,2007,77
44,2008,91
44,2009,77
44,2010,120
44,2011,181
44,2012,141
44,2013,123
44,2014,114
44,2015,86
44,2017,102
44,2018,110
44,2019,98
44,2020,89
44,2021,113
44,2022,183
44,2023,212
45,1983,165
45,1984,904
45,1985,939
45,1986,397
45,1995,1057
45,1996,1190
45,1998,1715
45,1999,271
45,2000,252
45,2004,127
45,2015,98
45,2016,102
45,2017,188
45,2018,351
45,2019,359
45,2020,113
45,2021,1131
45,2022,182
46,1979,415
46,1980,754
46,1981,348
46,1982,482
46,1983,485
46,1984,285
46,1985,300
46,1986,246
46,1987,274
46,1988,725
46,1989,696
46,1990,754
46,1991,348
46,1992,464
46,1993,145
46,1995,957
46,2002,323
46,2003,417
46,2004,495
46,2005,49
46,2006,83
46,2007,73
46,2008,75
46,2009,104
46,2010,93
46,2011,93
46,2012,309
46,2013,146
46,2014,113
46,2015,89
46,2016,98
46,2017,143
46,2018,77
46,2019,118
46,2020,55
46,2021,3
46,2022,647
46,2023,620
48,1961,33
48,1962,27
48,1963,54
48,1964,24
48,1965,31
48,1966,28
48,1967,27
48,1968,32
48,1969,27
48,1970,27
48,1971,32
48,1972,42
48,1973,38
48,1974,79
48,1975,58
48,1976,76
48,1977,86
48,1978,78
48,1979,83
48,1980,61
48,1981,100
48,1982,80
48,1983,80
48,1984,103
48,1985,45
48,1986,64
48,1987,74
48,1988,92
48,1989,84
48,1990,94
48,1991,97
48,1992,83
48,1993,77
48,1994,71
48,1995,78
48,1996,104
48,1997,95
48,1998,108
48,1999,86
48,2000,67
48,2001,78
48,2002,65
48,2003,68
48,2004,71
48,2005,70
48,2006,71
48,2007,81
48,2008,270
48,2009,71
48,2011,185
48,2012,76
48,2014,113
48,2015,96
48,2016,91
48,2017,111
48,2018,226
48,2019,101
48,2020,91
48,2021,116
48,2022,165
48,2023,138
49,1961,36
49,1962,39
49,1963,37
49,1964,38
49,1965,40
49,1966,38
49,1967,36
49,1968,39
49,1969,39
49,1970,38
49,1971,45
49,1972,49
49,1973,52
49,1974,96
49,1975,82
49,1976,78
49,1977,69
49,1978,87
49,1979,90
49,1980,90
49,1981,91
49,1982,89
49,1983,90
49,1984,94
49,1985,90
49,1986,102
49,1987,88
49,1988,85
49,1989,92
49,1990,92
49,1991,95
49,1992,95
49,1993,83
49,1994,89
49,1995,99
49,1996,95
49,1997,101
49,1998,101
49,1999,82
49,2000,55
49,2001,83
49,2002,83
49,2003,84
49,2004,101
49,2005,69
49,2006,72
49,2007,24
49,2008,102
49,2009,71
49,2010,118
49,2011,194
49,2012,158
49,2013,131
49,2014,125
49,2015,69
49,2016,107
49,2017,102
49,2018,126
49,2019,76
49,2020,162
49,2021,451
49,2022,335
49,2023,191
50,1971,15
50,1972,9
50,1977,60
50,1978,45
50,1979,48
50,1980,29
50,1981,30
50,1982,30
50,1983,27
50,1984,28
50,1985,25
50,1986,26
50,1987,33
50,1988,26
50,1989,30
50,1990,38
50,1991,30
50,1992,26
50,1994,43
50,1995,24
50,1996,49
50,1997,35
50,1998,105
50,1999,240
50,2000,371
50,2001,36
50,2002,2
50,2003,18
50,2004,55
50,2005,85
50,2006,45
50,2007,9
50,2008,9
50,2009,10
50,2010,11
50,2011,10
50,2012,120
50,2013,105
50,2014,96
50,2015,111
50,2016,93
50,2017,19
50,2018,13
50,2019,11
50,2020,10
50,2021,36
50,2022,12
50,2023,16
5000,1961,37
5000,1962,36
5000,1963,37
5000,1964,37
5000,1965,36
5000,1966,36
5000,1967,34
5000,1968,33
5000,1969,35
5000,1970,34
5000,1971,35
5000,1972,42
5000,1973,57
5000,1974,70
5000,1975,61
5000,1976,69
5000,1977,84
5000,1978,79
5000,1979,88
5000,1980,93
5000,1981,97
5000,1982,85
5000,1983,85
5000,1984,91
5000,1985,86
5000,1986,74
5000,1987,84
5000,1988,113
5000,1989,107
5000,1990,107
5000,1991,101
5000,1992,83
5000,1993,72
5000,1994,84
5000,1995,104
5000,1996,98
5000,1997,93
5000,1998,84
5000,1999,73
5000,2000,69
5000,2001,68
5000,2002,61
5000,2003,69
5000,2004,80
5000,2005,68
5000,2006,71
5000,2007,75
5000,2008,86
5000,2009,75
5000,2010,99
5000,2011,148
5000,2012,116
5000,2013,108
5000,2014,110
5000,2015,94
5000,2016,97
5000,2017,104
5000,2018,110
5000,2019,99
5000,2020,85
5000,2021,104
5000,2022,136
5000,2023,118
5100,1961,27
5100,1962,25
5100,1963,27
5100,1964,25
5100,1965,27
5100,1966,26
5100,1967,25
5100,1968,22
5100,1969,26
5100,1970,26
5100,1971,26
5100,1972,34
5100,1973,38
5100,1974,48
5100,1975,40
5100,1976,47
5100,1977,60
5100,1978,62
5100,1979,57
5100,1980,64
5100,1981,72
5100,1982,67
5100,1983,65
5100,1984,73
5100,1985,72
5100,1986,55
5100,1987,57
5100,1988,78
5100,1989,71
5100,1990,86
5100,1991,78
5100,1992,67
5100,1993,64
5100,1994,71
5100,1995,80
5100,1996,88
5100,1997,89
5100,1998,81
5100,1999,102
5100,2000,57
5100,2001,55
5100,2002,49
5100,2003,57
5100,2004,66
5100,2005,65
5100,2006,77
5100,2007,85
5100,2008,90
5100,2009,91
5100,2010,98
5100,2011,153
5100,2012,116
5100,2013,107
5100,2014,109
5100,2015,92
5100,2016,100
5100,2017,102
5100,2018,112
5100,2019,73
5100,2020,65
5100,2021,77
5100,2022,97
5100,2023,82
5101,1961,23
5101,1962,21
5101,1963,18
5101,1964,22
5101,1965,19
5101,1966,20
5101,1967,20
5101,1968,14
5101,1969,15
5101,1970,13
5101,1971,13
5101,1972,20
5101,1973,17
5101,1974,19
5101,1975,30
5101,1976,25
5101,1977,41
5101,1978,48
5101,1979,47
5101,1980,56
5101,1981,68
5101,1982,57
5101,1983,54
5101,1984,73
5101,1985,81
5101,1986,64
5101,1987,40
5101,1988,93
5101,1989,102
5101,1990,134
5101,1991,99
5101,1992,102
5101,1993,87
5101,1994,84
5101,1995,102
5101,1996,101
5101,1997,86
5101,1998,93
5101,1999,85
5101,2000,64
5101,2001,78
5101,2002,67
5101,2003,64
5101,2004,68
5101,2005,64
5101,2006,99
5101,2007,102
5101,2008,108
5101,2009,82
5101,2010,108
5101,2011,164
5101,2012,124
5101,2013,94
5101,2014,113
5101,2015,87
5101,2016,99
5101,2017,108
5101,2018,121
5101,2019,117
5101,2020,99
5101,2021,119
5101,2022,172
5101,2023,136
5102,1961,34
5102,1962,15
5102,1963,17
5102,1964,13
5102,1965,32
5102,1966,29
5102,1967,23
5102,1968,21
5102,1969,14
5102,1970,11
5102,1971,15
5102,1972,17
5102,1973,19
5102,1974,16
5102,1975,16
5102,1976,26
5102,1977,65
5102,1978,33
5102,1979,47
5102,1980,59
5102,1981,56
5102,1982,86
5102,1983,20
5102,1984,21
5102,1985,66
5102,1986,46
5102,1987,53
5102,1988,88
5102,1989,87
5102,1990,92
5102,1991,49
5102,1992,62
5102,1993,56
5102,1994,91
5102,1995,96
5102,1996,125
5102,1997,158
5102,1998,107
5102,1999,129
5102,2000,97
5102,2001,89
5102,2002,80
5102,2003,90
5102,2004,95
5102,2005,55
5102,2006,63
5102,2007,132
5102,2008,106
5102,2009,106
5102,2010,106
5102,2011,105
5102,2012,106
5102,2013,153
5102,2014,120
5102,2015,101
5102,2016,79
5102,2017,104
5102,2018,113
5102,2019,105
5102,2020,119
5102,2021,67
5102,2022,168
5102,2023,149
5103,1961,22
5103,1962,18
5103,1963,18
5103,1964,20
5103,1965,23
5103,1966,23
5103,1967,24
5103,1968,22
5103,1969,27
5103,1970,27
5103,1971,28
5103,1972,36
5103,1973,43
5103,1974,52
5103,1975,47
5103,1976,49
5103,1977,77
5103,1978,77
5103,1979,60
5103,1980,80
5103,1981,81
5103,1982,67
5103,1983,66
5103,1984,72
5103,1985,70
5103,1986,58
5103,1987,65
5103,1988,77
5103,1989,70
5103,1990,82
5103,1991,75
5103,1992,63
5103,1993,63
5103,1994,73
5103,1995,76
5103,1996,75
5103,1997,78
5103,1998,68
5103,1999,63
5103,2000,59
5103,2001,56
5103,2002,51
5103,2003,57
5103,2004,62
5103,2005,71
5103,2006,74
5103,2007,86
5103,2008,87
5103,2009,101
5103,2010,105
5103,2011,152
5103,2012,136
5103,2013,115
5103,2014,112
5103,2015,92
5103,2016,97
5103,2017,97
5103,2018,109
5103,2019,63
5103,2020,51
5103,2021,60
5103,2022,80
5103,2023,67
5104,1961,35
5104,1962,39
5104,1963,44
5104,1964,37
5104,1965,35
5104,1966,32
5104,1967,31
5104,1968,33
5104,1969,31
5104,1970,31
5104,1971,32
5104,1972,38
5104,1973,50
5104,1974,75
5104,1975,42
5104,1976,50
5104,1977,41
5104,1978,41
5104,1979,48
5104,1980,45
5104,1981,54
5104,1982,59
5104,1983,67
5104,1984,70
5104,1985,65
5104,1986,47
5104,1987,57
5104,1988,69
5104,1989,56
5104,1990,77
5104,1991,84
5104,1992,73
5104,1993,65
5104,1994,78
5104,1995,99
5104,1996,102
5104,1997,100
5104,1998,87
5104,1999,79
5104,2000,66
5104,2001,65
5104,2002,57
5104,2003,59
5104,2004,73
5104,2005,63
5104,2006,67
5104,2007,70
5104,2008,84
5104,2009,72
5104,2010,91
5104,2011,164
5104,2012,95
5104,2013,94
5104,2014,94
5104,2015,106
5104,2016,100
5104,2017,115
5104,2018,105
5104,2019,95
5104,2020,116
5104,2021,140
5104,2022,165
5104,2023,247
5105,1961,26
5105,1962,27
5105,1963,23
5105,1964,20
5105,1965,34
5105,1966,39
5105,1967,29
5105,1968,28
5105,1969,32
5105,1970,36
5105,1971,37
5105,1972,44
5105,1973,49
5105,1974,75
5105,1975,63
5105,1976,87
5105,1977,70
5105,1978,104
5105,1979,99
5105,1980,76
5105,1981,113
5105,1982,119
5105,1983,109
5105,1984,126
5105,1985,122
5105,1986,81
5105,1987,75
5105,1988,101
5105,1989,73
5105,1990,103
5105,1991,63
5105,1992,49
5105,1993,41
5105,1994,79
5105,1995,97
5105,1996,163
5105,1997,149
5105,1998,151
5105,1999,342
5105,2000,40
5105,2001,44
5105,2002,43
5105,2003,45
5105,2004,60
5105,2005,57
5105,2006,49
5105,2007,64
5105,2008,63
5105,2009,83
5105,2010,81
5105,2011,107
5105,2012,87
5105,2013,88
5105,2014,90
5105,2015,92
5105,2016,118
5105,2017,112
5105,2018,99
5105,2019,107
5105,2020,111
5105,2021,133
5105,2022,126
5105,2023,147
52,1992,11
52,1993,9
52,1994,3
52,1996,4
52,1999,6
52,2001,28
52,2003,26
52,2004,15
52,2005,43
52,2006,61
52,2007,61
52,2008,77
52,2009,5
52,2010,7
52,2011,111
52,2012,46
52,2013,197
52,2014,235
52,2015,56
52,2016,9
52,2017,12
52,2018,16
52,2019,7
52,2020,21
52,2021,20
52,2022,31
52,2023,39
5200,1961,57
5200,1962,55
5200,1963,58
5200,1964,52
5200,1965,60
5200,1966,61
5200,1967,51
5200,1968,51
5200,1969,51
5200,1970,45
5200,1971,44
5200,1972,53
5200,1973,61
5200,1974,72
5200,1975,65
5200,1976,83
5200,1977,95
5200,1978,98
5200,1979,103
5200,1980,113
5200,1981,120
5200,1982,113
5200,1983,112
5200,1984,121
5200,1985,104
5200,1986,82
5200,1987,102
5200,1988,124
5200,1989,122
5200,1990,118
5200,1991,110
5200,1992,87
5200,1993,80
5200,1994,94
5200,1995,119
5200,1996,95
5200,1997,101
5200,1998,87
5200,1999,73
5200,2000,68
5200,2001,69
5200,2002,57
5200,2003,69
5200,2004,82
5200,2005,67
5200,2006,71
5200,2007,74
5200,2008,87
5200,2009,76
5200,2010,105
5200,2011,166
5200,2012,127
5200,2013,114
5200,2014,114
5200,2015,93
5200,2016,93
5200,2017,104
5200,2018,113
5200,2019,105
5200,2020,95
5200,2021,116
5200,2022,167
5200,2023,138
5203,1961,53
5203,1962,52
5203,1963,54
5203,1964,47
5203,1965,58
5203,1966,59
5203,1967,47
5203,1968,47
5203,1969,47
5203,1970,43
5203,1971,38
5203,1972,49
5203,1973,61
5203,1974,64
5203,1975,63
5203,1976,80
5203,1977,95
5203,1978,92
5203,1979,99
5203,1980,120
5203,1981,132
5203,1982,112
5203,1983,110
5203,1984,129
5203,1985,103
5203,1986,104
5203,1987,136
5203,1988,184
5203,1989,160
5203,1990,149
5203,1991,126
5203,1992,119
5203,1993,111
5203,1994,120
5203,1995,148
5203,1996,102
5203,1997,135
5203,1998,76
5203,1999,62
5203,2000,68
5203,2001,63
5203,2002,62
5203,2003,73
5203,2004,73
5203,2005,62
5203,2006,66
5203,2007,60
5203,2008,65
5203,2009,49
5203,2010,71
5203,2011,116
5203,2012,111
5203,2013,105
5203,2014,113
5203,2015,98
5203,2016,89
5203,2017,87
5203,2018,97
5203,2019,96
5203,2020,93
5203,2021,130
5203,2022,184
5203,2023,178
5204,1961,81
5204,1962,84
5204,1963,80
5204,1964,94
5204,1965,85
5204,1966,85
5204,1967,86
5204,1968,71
5204,1969,76
5204,1970,73
5204,1971,66
5204,1972,71
5204,1973,94
5204,1974,105
5204,1975,80
5204,1976,90
5204,1977,101
5204,1978,141
5204,1979,145
5204,1980,164
5204,1981,196
5204,1982,199
5204,1983,132
5204,1984,177
5204,1985,177
5204,1986,82
5204,1987,90
5204,1988,123
5204,1989,144
5204,1990,119
5204,1991,118
5204,1992,90
5204,1993,82
5204,1994,93
5204,1995,114
5204,1996,107
5204,1997,99
5204,1998,91
5204,1999,82
5204,2000,73
5204,2001,73
5204,2002,58
5204,2003,70
5204,2004,83
5204,2005,69
5204,2006,74
5204,2007,78
5204,2008,92
5204,2009,80
5204,2010,113
5204,2011,183
5204,2012,124
5204,2013,114
5204,2014,115
5204,2015,91
5204,2016,93
5204,2017,106
5204,2018,115
5204,2019,105
5204,2020,96
5204,2021,116
5204,2022,167
5204,2023,143
5206,1961,36
5206,1962,35
5206,1963,33
5206,1964,35
5206,1965,39
5206,1966,38
5206,1967,36
5206,1968,38
5206,1969,39
5206,1970,37
5206,1971,45
5206,1972,48
5206,1973,51
5206,1974,93
5206,1975,81
5206,1976,79
5206,1977,71
5206,1978,88
5206,1979,90
5206,1980,91
5206,1981,92
5206,1982,90
5206,1983,90
5206,1984,95
5206,1985,90
5206,1986,103
5206,1987,89
5206,1988,86
5206,1989,93
5206,1990,93
5206,1991,97
5206,1992,96
5206,1993,82
5206,1994,89
5206,1995,91
5206,1996,98
5206,1997,106
5206,1998,99
5206,1999,87
5206,2000,64
5206,2001,90
5206,2002,75
5206,2003,84
5206,2004,96
5206,2005,70
5206,2006,90
5206,2007,38
5206,2008,109
5206,2009,92
5206,2010,99
5206,2011,177
5206,2012,166
5206,2013,152
5206,2014,120
5206,2015,73
5206,2016,107
5206,2017,97
5206,2018,113
5206,2019,374
5206,2020,211
5206,2021,319
5206,2022,370
5206,2023,198
5207,1961,38
5207,1962,35
5207,1963,39
5207,1964,39
5207,1965,38
5207,1966,38
5207,1967,35
5207,1968,37
5207,1969,36
5207,1970,32
5207,1971,40
5207,1972,42
5207,1973,43
5207,1974,58
5207,1975,47
5207,1976,61
5207,1977,88
5207,1978,78
5207,1979,81
5207,1980,75
5207,1981,75
5207,1982,87
5207,1983,92
5207,1984,91
5207,1985,80
5207,1986,51
5207,1987,71
5207,1988,78
5207,1989,83
5207,1990,89
5207,1991,85
5207,1992,63
5207,1993,66
5207,1994,79
5207,1995,101
5207,1996,77
5207,1997,88
5207,1998,80
5207,1999,65
5207,2000,59
5207,2001,61
5207,2002,51
5207,2003,61
5207,2004,78
5207,2005,64
5207,2006,65
5207,2007,69
5207,2008,82
5207,2009,72
5207,2010,96
5207,2011,147
5207,2012,137
5207,2013,115
5207,2014,109
5207,2015,96
5207,2016,94
5207,2017,102
5207,2018,113
5207,2019,105
5207,2020,92
5207,2021,114
5207,2022,166
5207,2023,128
53,1993,211
53,1994,213
53,1995,192
53,1996,184
53,1997,339
53,1999,213
53,2002,225
53,2003,69
53,2004,69
53,2006,129
53,2007,129
53,2008,56
53,2009,161
53,2010,89
53,2011,89
53,2012,193
53,2013,116
53,2014,96
53,2015,115
53,2016,89
53,2017,38
53,2018,29
53,2019,51
53,2020,30
53,2021,36
53,2022,67
53,2023,33
5300,1961,34
5300,1962,33
5300,1963,35
5300,1964,35
5300,1965,32
5300,1966,33
5300,1967,32
5300,1968,31
5300,1969,34
5300,1970,33
5300,1971,34
5300,1972,43
5300,1973,55
5300,1974,66
5300,1975,60
5300,1976,68
5300,1977,85
5300,1978,76
5300,1979,83
5300,1980,87
5300,1981,93
5300,1982,80
5300,1983,82
5300,1984,89
5300,1985,81
5300,1986,67
5300,1987,77
5300,1988,111
5300,1989,99
5300,1990,99
5300,1991,99
5300,1992,86
5300,1993,79
5300,1994,90
5300,1995,105
5300,1996,103
5300,1997,92
5300,1998,82
5300,1999,73
5300,2000,70
5300,2001,69
5300,2002,61
5300,2003,69
5300,2004,82
5300,2005,67
5300,2006,70
5300,2007,75
5300,2008,86
5300,2009,76
5300,2010,101
5300,2011,148
5300,2012,116
5300,2013,109
5300,2014,110
5300,2015,94
5300,2016,96
5300,2017,104
5300,2018,110
5300,2019,100
5300,2020,86
5300,2021,106
5300,2022,140
5300,2023,120
5301,1992,64
5301,1993,64
5301,1994,67
5301,1995,90
5301,1996,73
5301,1997,81
5301,1998,93
5301,1999,69
5301,2000,45
5301,2001,61
5301,2002,75
5301,2003,74
5301,2004,68
5301,2005,65
5301,2006,66
5301,2007,74
5301,2008,105
5301,2009,169
5301,2010,110
5301,2011,122
5301,2012,112
5301,2013,109
5301,2014,86
5301,2015,104
5301,2016,110
5301,2017,82
5301,2018,51
5301,2019,91
5301,2020,88
5301,2021,157
5301,2022,149
5301,2023,132
5302,1961,28
5302,1962,27
5302,1963,28
5302,1964,28
5302,1965,26
5302,1966,27
5302,1967,26
5302,1968,26
5302,1969,27
5302,1970,26
5302,1971,28
5302,1972,35
5302,1973,46
5302,1974,54
5302,1975,51
5302,1976,57
5302,1977,71
5302,1978,62
5302,1979,68
5302,1980,72
5302,1981,76
5302,1982,67
5302,1983,69
5302,1984,76
5302,1985,69
5302,1986,57
5302,1987,66
5302,1988,98
5302,1989,86
5302,1990,89
5302,1991,85
5302,1992,78
5302,1993,71
5302,1994,77
5302,1995,88
5302,1996,88
5302,1997,77
5302,1998,71
5302,1999,68
5302,2000,67
5302,2001,69
5302,2002,61
5302,2003,63
5302,2004,72
5302,2005,57
5302,2006,58
5302,2007,68
5302,2008,77
5302,2009,67
5302,2010,87
5302,2011,124
5302,2012,99
5302,2013,92
5302,2014,98
5302,2015,96
5302,2016,106
5302,2017,111
5302,2018,115
5302,2019,104
5302,2020,83
5302,2021,101
5302,2022,127
5302,2023,111
5303,1961,30
5303,1962,30
5303,1963,35
5303,1964,36
5303,1965,30
5303,1966,33
5303,1967,38
5303,1968,33
5303,1969,38
5303,1970,40
5303,1971,33
5303,1972,40
5303,1973,39
5303,1974,61
5303,1975,44
5303,1976,47
5303,1977,71
5303,1978,76
5303,1979,95
5303,1980,77
5303,1981,84
5303,1982,60
5303,1983,66
5303,1984,61
5303,1985,63
5303,1986,57
5303,1987,57
5303,1988,77
5303,1989,74
5303,1990,61
5303,1991,80
5303,1992,80
5303,1993,76
5303,1994,84
5303,1995,95
5303,1996,91
5303,1997,85
5303,1998,69
5303,1999,67
5303,2000,68
5303,2001,65
5303,2002,57
5303,2003,65
5303,2004,76
5303,2005,70
5303,2006,69
5303,2007,68
5303,2008,78
5303,2009,80
5303,2010,96
5303,2011,122
5303,2012,109
5303,2013,110
5303,2014,112
5303,2015,93
5303,2016,94
5303,2017,104
5303,2018,105
5303,2019,97
5303,2020,86
5303,2021,107
5303,2022,138
5303,2023,118
5304,1961,34
5304,1962,33
5304,1963,30
5304,1964,30
5304,1965,31
5304,1966,31
5304,1967,29
5304,1968,25
5304,1969,34
5304,1970,31
5304,1971,40
5304,1972,43
5304,1973,49
5304,1974,69
5304,1975,62
5304,1976,74
5304,1977,89
5304,1978,76
5304,1979,81
5304,1980,83
5304,1981,98
5304,1982,75
5304,1983,80
5304,1984,89
5304,1985,75
5304,1986,60
5304,1987,73
5304,1988,94
5304,1989,90
5304,1990,100
5304,1991,103
5304,1992,81
5304,1993,81
5304,1994,94
5304,1995,119
5304,1996,116
5304,1997,107
5304,1998,96
5304,1999,82
5304,2000,72
5304,2001,75
5304,2002,65
5304,2003,72
5304,2004,89
5304,2005,73
5304,2006,78
5304,2007,79
5304,2008,94
5304,2009,77
5304,2010,109
5304,2011,192
5304,2012,128
5304,2013,120
5304,2014,115
5304,2015,90
5304,2016,95
5304,2017,103
5304,2018,112
5304,2019,100
5304,2020,91
5304,2021,112
5304,2022,158
5304,2023,131
5305,1961,64
5305,1962,61
5305,1963,62
5305,1964,56
5305,1965,53
5305,1966,50
5305,1967,40
5305,1968,46
5305,1969,54
5305,1970,48
5305,1971,49
5305,1972,53
5305,1973,71
5305,1974,113
5305,1975,92
5305,1976,99
5305,1977,125
5305,1978,98
5305,1979,99
5305,1980,115
5305,1981,148
5305,1982,127
5305,1983,155
5305,1984,152
5305,1985,142
5305,1986,101
5305,1987,103
5305,1988,138
5305,1989,130
5305,1990,121
5305,1991,107
5305,1992,92
5305,1993,80
5305,1994,99
5305,1995,124
5305,1996,112
5305,1997,107
5305,1998,95
5305,1999,77
5305,2000,73
5305,2001,67
5305,2002,56
5305,2003,73
5305,2004,87
5305,2005,71
5305,2006,78
5305,2007,82
5305,2008,98
5305,2009,79
5305,2010,114
5305,2011,174
5305,2012,120
5305,2013,113
5305,2014,119
5305,2015,92
5305,2016,90
5305,2017,108
5305,2018,109
5305,2019,100
5305,2020,93
5305,2021,121
5305,2022,166
5305,2023,133
54,1961,21
54,1962,20
54,1963,22
54,1964,24
54,1965,23
54,1966,24
54,1967,23
54,1968,21
54,1969,23
54,1970,21
54,1971,26
54,1972,32
54,1973,43
54,1974,56
54,1975,52
54,1976,61
54,1977,79
54,1978,77
54,1979,88
54,1980,97
54,1981,85
54,1982,71
54,1983,69
54,1984,69
54,1985,70
54,1986,75
54,1987,82
54,1988,86
54,1989,87
54,1990,83
54,1991,67
54,1992,62
54,1993,54
54,1994,62
54,1995,76
54,1996,82
54,1997,74
54,1998,71
54,1999,66
54,2000,59
54,2001,66
54,2002,67
54,2003,80
54,2004,88
54,2005,92
54,2006,89
54,2007,102
54,2008,96
54,2009,75
54,2010,78
54,2011,113
54,2012,119
54,2013,95
54,2014,106
54,2015,101
54,2016,93
54,2017,85
54,2018,132
54,2019,139
54,2020,190
54,2021,203
54,2022,46
54,2023,41
5400,1961,31
5400,1962,30
5400,1963,30
5400,1964,31
5400,1965,30
5400,1966,30
5400,1967,28
5400,1968,27
5400,1969,29
5400,1970,28
5400,1971,30
5400,1972,34
5400,1973,49
5400,1974,62
5400,1975,53
5400,1976,59
5400,1977,71
5400,1978,69
5400,1979,79
5400,1980,84
5400,1981,84
5400,1982,74
5400,1983,73
5400,1984,77
5400,1985,75
5400,1986,68
5400,1987,77
5400,1988,98
5400,1989,99
5400,1990,99
5400,1991,89
5400,1992,68
5400,1993,54
5400,1994,66
5400,1995,89
5400,1996,83
5400,1997,81
5400,1998,76
5400,1999,62
5400,2000,61
5400,2001,59
5400,2002,58
5400,2003,65
5400,2004,69
5400,2005,62
5400,2006,69
5400,2007,73
5400,2008,81
5400,2009,63
5400,2010,83
5400,2011,132
5400,2012,107
5400,2013,100
5400,2014,103
5400,2015,96
5400,2016,101
5400,2017,101
5400,2018,107
5400,2019,97
5400,2020,76
5400,2021,78
5400,2022,102
5400,2023,104
5401,1961,36
5401,1962,33
5401,1963,31
5401,1964,32
5401,1965,33
5401,1966,32
5401,1967,30
5401,1968,31
5401,1969,33
5401,1970,32
5401,1971,34
5401,1972,36
5401,1973,56
5401,1974,68
5401,1975,58
5401,1976,60
5401,1977,71
5401,1978,66
5401,1979,74
5401,1980,77
5401,1981,78
5401,1982,69
5401,1983,72
5401,1984,70
5401,1985,69
5401,1986,65
5401,1987,78
5401,1988,92
5401,1989,93
5401,1990,88
5401,1991,85
5401,1992,40
5401,1993,35
5401,1994,37
5401,1995,64
5401,1996,60
5401,1997,60
5401,1998,58
5401,1999,47
5401,2000,44
5401,2001,41
5401,2002,51
5401,2003,43
5401,2004,50
5401,2005,46
5401,2006,53
5401,2007,52
5401,2008,61
5401,2009,53
5401,2010,79
5401,2011,115
5401,2012,90
5401,2013,101
5401,2014,97
5401,2015,96
5401,2016,107
5401,2017,119
5401,2018,146
5401,2019,134
5401,2020,113
5401,2021,101
5401,2022,152
5401,2023,139
5402,1961,30
5402,1962,28
5402,1963,30
5402,1964,33
5402,1965,29
5402,1966,29
5402,1967,27
5402,1968,24
5402,1969,26
5402,1970,24
5402,1971,25
5402,1972,29
5402,1973,47
5402,1974,52
5402,1975,46
5402,1976,52
5402,1977,61
5402,1978,67
5402,1979,74
5402,1980,83
5402,1981,79
5402,1982,69
5402,1983,66
5402,1984,69
5402,1985,70
5402,1986,64
5402,1987,76
5402,1988,92
5402,1989,87
5402,1990,86
5402,1991,68
5402,1992,63
5402,1993,55
5402,1994,63
5402,1995,81
5402,1996,79
5402,1997,77
5402,1998,74
5402,1999,61
5402,2000,58
5402,2001,56
5402,2002,53
5402,2003,68
5402,2004,73
