geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_price
96,2001,724
96,2002,673
96,2003,1193
96,2004,3102
96,2005,1002
96,2006,563
96,2007,1200
96,2008,7559
96,2009,299
96,2010,1126
96,2011,4695
96,2012,5026
96,2013,2679
96,2014,785
96,2015,2166
96,2016,4063
96,2017,3119
96,2018,2966
96,2019,746
96,2020,51
97,1962,2610
97,1963,4302
97,1964,3377
97,1965,4110
97,1966,5185
97,1967,3870
97,1968,9343
97,1969,8774
97,1970,10185
97,1971,8144
97,1972,6850
97,1973,6076
97,1974,5302
97,1975,6137
97,1976,6726
97,1977,7857
97,1978,8439
97,1979,8309
97,1980,3815
97,1981,5247
97,1982,3589
97,1983,2671
97,1984,9350
97,1985,4521
97,1986,6439
97,1987,1986
97,1988,685
97,1989,62
97,1990,116
97,1991,6857
97,1992,6144
97,1993,5918
97,1994,6014
97,1995,7062
97,1996,8494
97,1997,4815
97,1998,4370
97,2001,1322
97,2002,993
97,2011,7
97,2013,185
97,2014,29
97,2015,93
97,2016,226
97,2017,86
97,2018,20
97,2019,28
97,2020,3
97,2021,7
97,2022,147
97,2023,3
98,1992,58
98,1993,74
98,1994,66
98,1996,58
98,1997,454
98,2000,50
98,2002,85
98,2003,39
98,2006,120
98,2007,671
98,2008,194
98,2009,62
98,2010,58
98,2011,19
98,2012,105
98,2013,66
98,2014,31
98,2015,13
98,2016,11
98,2017,8
98,2018,6
98,2019,0
99,1981,167
99,1982,3
99,1984,14
99,1985,49
99,1986,325
99,1987,52
99,1988,5
99,1989,8
99,1990,36
99,1991,424
99,1992,249
99,1993,331
99,1994,506
99,1995,1107
99,1996,1175
99,1997,1566
99,1998,765
99,1999,440
99,2000,4
99,2001,11
99,2002,22
99,2003,213
99,2005,5
99,2006,16
99,2014,5
99,2015,9
99,2023,0
