geo,year,ti_raw_milk_of_cattle_import_value_base_period_price
237,2012,13797
237,2013,12711
237,2014,12339
237,2015,18355
237,2016,25385
237,2017,25618
237,2018,27623
237,2019,31764
237,2020,36275
237,2021,33376
237,2022,50356
237,2023,47778
238,1993,21
238,1994,23
238,1995,2
238,1996,2
238,1997,2
238,1998,31
238,1999,351
238,2000,32
238,2001,16
238,2002,175
238,2003,6
238,2004,8
238,2005,35
238,2006,31
238,2007,80
238,2008,675
238,2009,245
238,2010,173
238,2011,342
238,2012,361
238,2013,629
238,2014,687
238,2015,405
238,2016,418
238,2017,484
238,2018,469
238,2019,269
238,2020,306
238,2021,359
238,2022,699
238,2023,664
244,1976,63
244,1977,106
244,1978,46
244,1979,76
244,1980,41
244,1981,47
244,1982,45
244,1983,22
244,1984,241
244,1985,159
244,1986,436
244,1987,103
244,1988,803
244,1989,861
244,1990,420
244,1991,402
244,1992,746
244,1993,1664
244,1994,1492
244,1995,2065
244,1996,2754
244,1997,2295
244,1998,2295
244,1999,1893
244,2000,3401
244,2001,2896
244,2002,1588
244,2003,1753
244,2004,3008
244,2005,3107
244,2006,3074
244,2007,3393
244,2008,2831
244,2009,1976
244,2010,3205
244,2011,2271
244,2012,6393
244,2013,2985
244,2014,6174
244,2015,6880
244,2016,9362
244,2017,8437
244,2018,10359
244,2019,6408
244,2020,13400
244,2021,7135
244,2022,6542
244,2023,7367
249,1961,102
249,1962,112
249,1963,126
249,1964,89
249,1965,93
249,1966,93
249,1967,22
249,1968,17
249,1969,54
249,1970,10
249,1971,16
249,1972,1
249,1973,8
249,1977,92
249,1978,184
249,1979,276
249,1980,827
249,1981,460
249,1982,368
249,1983,368
249,1991,193
249,1992,119
249,1994,92
249,1995,184
249,1997,55
249,1998,2118
249,1999,900
249,2000,708
249,2001,1213
249,2003,1073
249,2004,1088
249,2005,10535
249,2006,18778
249,2007,20889
249,2008,14203
249,2009,16515
249,2010,13447
249,2011,12797
249,2012,15128
249,2013,17637
249,2014,16966
249,2015,10082
249,2016,3761
249,2017,2896
249,2018,3277
249,2019,10539
249,2020,19811
249,2021,24980
249,2022,9596
249,2023,9670
25,2002,156
25,2003,180
25,2004,211
25,2005,190
25,2006,203
25,2007,214
25,2008,393
25,2009,461
25,2010,551
25,2011,283
25,2012,239
25,2013,197
25,2014,558
25,2015,570
25,2016,560
25,2017,331
25,2018,620
25,2019,526
25,2020,545
25,2021,538
25,2022,467
25,2023,581
250,1963,24
250,1964,2
250,1965,41
250,1966,957
250,1967,42
250,1968,54
250,1969,99
250,1970,107
250,1971,360
250,1972,434
250,1973,931
250,1974,649
250,1975,647
250,1976,629
250,1977,992
250,1978,1585
250,1979,1608
250,1980,1072
250,1981,1072
250,1982,536
250,1983,858
250,1984,643
250,1985,708
250,1986,686
250,1987,622
250,1988,858
250,1989,804
250,1990,697
250,1991,536
250,1992,388
250,1993,335
250,1994,192
250,1995,515
250,1996,397
250,1997,945
250,1998,708
250,1999,397
250,2000,437
250,2001,343
250,2002,407
250,2003,484
250,2004,1216
250,2005,481
250,2006,1249
250,2007,743
250,2008,1050
250,2009,1041
250,2010,3552
250,2011,3609
250,2012,2892
250,2013,2648
250,2014,3319
250,2015,2008
250,2016,4325
250,2017,5493
250,2018,4207
250,2019,2914
250,2020,3071
250,2021,2771
250,2022,9541
250,2023,5560
251,1964,304
251,1975,169
251,1977,28
251,1981,19
251,1984,1927
251,1985,3265
251,1986,7
251,1987,289
251,1988,141
251,1990,3
251,1991,25
251,1992,7
251,1993,42
251,1994,292
251,1995,548
251,1996,576
251,1997,2178
251,1998,673
251,1999,2678
251,2000,720
251,2001,864
251,2002,111
251,2003,364
251,2004,40
251,2005,119
251,2006,1444
251,2007,343
251,2008,1372
251,2009,191
251,2010,155
251,2011,176
251,2012,184
251,2013,526
251,2014,342
251,2015,340
251,2016,243
251,2017,168
251,2018,858
251,2019,1622
251,2020,1498
251,2021,2479
251,2022,1328
251,2023,1644
255,2000,454335
255,2001,480708
255,2002,547072
255,2003,549763
255,2004,527814
255,2005,498874
255,2006,472528
255,2007,445199
255,2008,434190
255,2009,459184
255,2010,454256
255,2011,495959
255,2012,540273
255,2013,549962
255,2014,668834
255,2015,746254
255,2016,799228
255,2017,914105
255,2018,794210
255,2019,607711
255,2020,552650
255,2021,550621
255,2022,614830
255,2023,767389
256,2000,14719
256,2001,20391
256,2002,19351
256,2003,17507
256,2004,16935
256,2005,18537
256,2006,12298
256,2007,13295
256,2008,14006
256,2009,12349
256,2010,18457
256,2011,23752
256,2012,24754
256,2013,20435
256,2014,34199
256,2015,58233
256,2016,39106
256,2017,28748
256,2018,26903
256,2019,28873
256,2020,24041
256,2021,39103
256,2022,31619
256,2023,43232
26,1962,3
26,1963,6
26,1964,3
26,1965,15
26,1966,34
26,1967,15
26,1968,26
26,1969,46
26,1970,49
26,1971,64
26,1972,49
26,1973,21
26,1974,49
26,1975,74
26,1976,84
26,1977,94
26,1978,118
26,1979,164
26,1980,311
26,1981,210
26,1982,150
26,1983,124
26,1984,196
26,1985,368
26,1986,504
26,1987,537
26,1988,383
26,1989,460
26,1990,705
26,1991,230
26,1992,552
26,1993,690
26,1994,828
26,1995,996
26,1996,1318
26,1997,182
26,1998,1674
26,1999,1809
26,2000,2269
26,2001,2269
26,2002,809
26,2003,696
26,2004,1263
26,2005,1371
26,2006,1800
26,2007,1998
26,2008,1898
26,2009,2217
26,2010,2206
26,2011,2554
26,2012,3270
26,2013,1674
26,2014,2188
26,2015,2243
26,2016,2058
26,2017,2573
26,2018,3508
26,2019,3400
26,2020,3747
26,2021,4256
26,2022,5647
26,2023,5722
27,1992,63
27,1993,133
27,1994,455
27,1995,781
27,1996,408
27,1997,379
27,1998,522
27,1999,485
27,2000,606
27,2001,472
27,2002,313
27,2003,137
27,2004,113
27,2005,104
27,2006,43
27,2007,82
27,2008,255
27,2009,978
27,2010,24805
27,2011,17677
27,2012,12578
27,2013,13586
27,2014,14118
27,2015,23743
27,2016,37030
27,2017,29950
27,2018,29696
27,2019,26737
27,2020,33294
27,2021,36638
27,2022,39392
27,2023,56846
272,2006,569
272,2007,1757
272,2008,2329
272,2009,5077
272,2010,10482
272,2011,9935
272,2012,14436
272,2013,10807
272,2014,15178
272,2015,10160
272,2016,12256
272,2017,14614
272,2018,21658
272,2019,24275
272,2020,27287
272,2021,23111
272,2022,30040
272,2023,18203
273,2006,11941
273,2007,13928
273,2008,13981
273,2009,13153
273,2010,14501
273,2011,15895
273,2012,15879
273,2013,15610
273,2014,14340
273,2015,15178
273,2016,15865
273,2017,15832
273,2018,16377
273,2019,17199
273,2020,15382
273,2021,16623
273,2022,17157
273,2023,16813
276,2012,12419
276,2013,3716
276,2014,4526
276,2015,450
276,2016,509
276,2017,56
276,2018,116
276,2019,1664
276,2020,1668
276,2021,1443
276,2022,477
276,2023,2966
277,2012,337
277,2013,384
277,2014,2528
277,2015,1692
277,2016,1614
277,2017,3070
277,2018,3902
277,2019,5580
277,2020,7182
277,2021,10244
277,2022,5774
277,2023,6177
28,1975,13
28,1976,5
28,1991,61
28,1992,63
28,1993,176
28,1994,265
28,1995,290
28,1996,441
28,1997,309
28,1998,176
28,1999,429
28,2000,838
28,2001,1012
28,2002,758
28,2003,53
28,2004,64
28,2005,92
28,2006,153
28,2007,205
28,2008,243
28,2009,276
28,2010,476
28,2011,697
28,2012,627
28,2013,483
28,2014,8338
28,2015,11379
28,2016,6799
28,2017,3401
28,2018,4319
28,2019,4199
28,2020,3824
28,2021,3613
28,2022,2932
28,2023,1263
29,1974,9
29,1975,2
29,1998,27
29,1999,1
29,2000,4
29,2001,69
29,2002,9
29,2003,2
29,2004,95
29,2005,241
29,2006,62
29,2007,31
29,2008,14
29,2009,137
29,2010,38
29,2011,67
29,2012,886
29,2013,999
29,2014,480
29,2015,431
29,2016,248
29,2017,133
29,2018,74
29,2019,94
29,2020,87
29,2021,38
29,2022,82
29,2023,17
299,1995,23333
299,1996,5233
299,1997,5200
299,1998,5883
299,1999,6114
299,2000,2066
299,2001,3379
299,2002,3803
299,2003,4472
299,2004,4472
299,2005,3357
299,2006,2222
299,2007,2266
299,2008,3333
299,2009,3444
299,2010,3667
299,2011,5555
299,2012,7310
299,2013,12655
299,2014,4655
299,2015,6588
299,2016,7351
299,2017,9897
299,2018,3071
299,2019,15215
299,2020,1899
299,2021,1908
299,2022,7243
299,2023,11092
3,1985,476
3,1986,128
3,1987,415
3,1988,272
3,1989,328
3,1990,347
3,1991,94
3,1992,94
3,1993,51
3,1994,39
3,1995,195
3,1996,369
3,1997,378
3,1998,1644
3,1999,2259
3,2000,1088
3,2001,1626
3,2002,2381
3,2003,2726
3,2004,3402
3,2005,2229
3,2006,4299
3,2007,5758
3,2008,4933
3,2009,5997
3,2010,5766
3,2011,6293
3,2012,6505
3,2013,6773
3,2014,4818
3,2015,5541
3,2016,5550
3,2017,6416
3,2018,7260
3,2019,8344
3,2020,7199
3,2021,9115
3,2022,11322
3,2023,13372
32,1961,284
32,1962,325
32,1963,316
32,1964,357
32,1965,363
32,1966,233
32,1967,314
32,1968,289
32,1969,284
32,1970,377
32,1971,301
32,1972,368
32,1973,395
32,1974,412
32,1975,223
32,1976,269
32,1977,395
32,1978,478
32,1979,392
32,1980,826
32,1981,75
32,1982,682
32,1983,791
32,1984,1047
32,1985,1583
32,1986,2352
32,1987,2186
32,1988,2097
32,1989,2651
32,1990,818
32,1991,612
32,1992,785
32,1993,1039
32,1994,768
32,1995,1051
32,1996,1070
32,1997,1345
32,1998,1438
32,1999,1321
32,2000,1177
32,2001,1426
32,2002,1728
32,2003,1660
32,2004,1455
32,2005,1753
32,2006,1883
32,2007,1679
32,2008,2076
32,2009,1975
32,2010,1941
32,2011,2103
32,2012,2267
32,2013,2145
32,2014,2722
32,2015,2688
32,2016,2812
32,2017,3076
32,2018,3113
32,2019,2675
32,2020,3438
32,2021,3425
32,2022,2584
32,2023,2769
33,1961,256
33,1962,262
33,1963,13
33,1964,23
33,1988,350
33,1989,253
33,1990,198
33,1991,398
33,1992,222
33,1993,217
33,1994,215
33,1995,213
33,1996,261
33,1997,228
33,1998,295
33,1999,256
33,2000,331
33,2001,277
33,2002,354
33,2003,7719
33,2004,5968
33,2005,6482
33,2006,6495
33,2007,11289
33,2008,16548
33,2009,17903
33,2010,23357
33,2011,23761
33,2012,23167
33,2013,30256
33,2014,33994
33,2015,30151
33,2016,33288
33,2017,27105
33,2018,24912
33,2019,28180
33,2020,29150
33,2021,44034
33,2022,39975
33,2023,46548
35,1964,1
35,1968,1
35,1969,1
35,1971,8
35,1972,9
35,1973,8
35,1974,3
35,1978,3
35,1980,3
35,1981,23
35,1982,8
35,1983,12
35,1984,24
35,1985,14
35,1986,81
35,1987,75
35,1988,15
35,1989,28
35,1990,31
35,1991,34
35,1992,43
35,1993,115
35,1994,168
35,1995,301
35,1996,511
35,1997,686
35,1998,754
35,1999,905
35,2000,1124
35,2001,1576
35,2002,1438
35,2003,1995
35,2004,2166
35,2005,2525
35,2006,3167
35,2007,4233
35,2008,4848
35,2009,4410
35,2010,5148
35,2011,6058
35,2012,6566
35,2013,7226
35,2014,7240
35,2015,7359
35,2016,8208
35,2017,9187
35,2018,6442
35,2019,7535
35,2020,6801
35,2021,6586
35,2022,6955
35,2023,6998
37,1961,21
37,1962,12
37,1963,17
37,1964,12
37,1965,12
37,1966,13
37,1967,12
37,1968,21
37,1969,24
37,1970,38
37,1971,29
37,1972,18
37,1973,22
37,1974,23
37,1975,22
37,1976,30
37,1977,20
37,1978,16
37,1979,18
37,1981,10
37,1982,17
37,1983,5
37,1984,10
37,1985,14
37,1986,65
37,1987,75
37,1988,48
37,1989,82
37,1990,61
37,1991,97
37,1992,139
37,1993,120
37,1994,70
37,1995,144
37,1996,114
37,1997,148
37,1998,118
37,1999,25
37,2000,22
37,2001,8
37,2002,5
37,2003,3
37,2004,3
37,2005,3
37,2006,12
37,2007,7
37,2008,3
37,2009,8
37,2010,16
37,2011,12
37,2012,31
37,2015,14
37,2016,69
37,2017,48
37,2018,67
37,2019,322
37,2020,409
37,2021,575
37,2022,435
37,2023,713
38,1961,9001
38,1962,12204
38,1963,9811
38,1964,13706
38,1965,11182
38,1966,10819
38,1967,7130
38,1968,6244
38,1973,9
38,1978,29
38,1981,73
38,1982,49
38,1983,38
38,1984,90
38,1985,41
38,1986,17
38,1987,23
38,1988,12
38,1989,886
38,1990,6
38,1991,9
38,1992,125
38,1993,44
38,1994,73
38,1995,166
38,1996,293
38,1997,494
38,1998,688
38,1999,163
38,2000,538
38,2001,558
38,2002,810
38,2003,1060
38,2004,1112
38,2005,688
38,2006,343
38,2007,148
38,2008,308
38,2009,293
38,2010,351
38,2011,398
38,2012,613
38,2013,572
38,2014,975
38,2015,851
38,2016,1253
38,2017,1424
38,2018,1355
38,2019,1195
38,2020,907
38,2021,840
38,2022,631
38,2023,708
39,1964,27
39,1965,16
39,1966,21
39,1968,7
39,1970,23
39,1971,24
39,1972,9
39,1973,13
39,1974,6
39,1975,15
39,1983,1
39,1984,13
39,1986,23
39,1987,29
39,1994,69
39,1995,3
39,1996,31
39,1997,3
39,1998,3
39,1999,3
39,2000,12
39,2001,2
39,2002,5
39,2003,30
39,2004,33
39,2005,42
39,2006,65
39,2007,54
39,2008,47
39,2009,316
39,2010,334
39,2011,171
39,2012,285
39,2013,431
39,2014,371
39,2015,596
39,2016,479
39,2017,698
39,2018,536
39,2019,559
39,2020,829
39,2021,468
39,2022,540
39,2023,502
4,1961,58448
4,1962,30762
4,1963,49219
4,1964,70752
4,1965,109928
4,1966,144027
4,1967,147657
4,1968,221572
4,1969,193194
4,1970,194492
4,1971,279681
4,1972,297889
4,1973,115240
4,1974,61936
4,1975,71131
4,1976,8447
4,1977,2833
4,1978,4177
4,1979,37
4,1980,2092
4,1981,12
4,1982,3928
4,1983,3
4,1984,907
4,1992,9284
4,1994,14397
4,1995,2892
4,1996,5125
4,1997,3338
4,1998,1283
4,1999,231
4,2000,15
4,2001,114
4,2002,163
4,2006,3
4,2007,1394
4,2008,671
4,2009,37
4,2010,37
4,2012,163
4,2013,403
4,2014,219
4,2015,209
4,2016,312
4,2017,184
4,2018,13
4,2019,422
4,2020,274
4,2021,50
4,2022,103
4,2023,113
40,1961,54
40,1962,40
40,1963,28
40,1964,16
40,1965,13
40,1966,1751
40,1967,13
40,1968,6298
40,1969,1438
40,1970,1179
40,1971,2648
40,1972,1619
40,1973,1540
40,1974,1650
40,1975,150
40,1977,8
40,1979,401
40,1982,3
40,1983,3
40,1984,5
40,1985,9
40,1986,4
40,1989,4
40,1997,139
40,1998,66
40,1999,27
40,2000,1789
40,2001,646
40,2002,689
40,2003,1999
40,2004,7046
40,2005,10318
40,2006,13439
40,2007,3263
40,2008,458
40,2009,3
40,2010,68
40,2011,147
40,2012,1746
40,2013,507
40,2014,51
40,2015,736
40,2016,262
40,2017,2011
40,2018,4601
40,2019,15709
40,2020,11720
40,2021,19168
40,2022,18390
40,2023,20144
41,1982,54
41,1983,33
41,1984,119
41,1985,130
41,1986,1791
41,1987,910
41,1988,1106
41,1989,721
41,1990,1992
41,1991,799
41,1992,4341
41,1993,5293
41,1994,5811
41,1995,8069
41,1996,7891
41,1997,10936
41,1998,9635
41,1999,16206
41,2000,16171
41,2001,10410
41,2002,5245
41,2003,3279
41,2004,3260
41,2005,4103
41,2006,4085
41,2007,4477
41,2008,8028
41,2009,13860
41,2010,17233
41,2011,43966
41,2012,101709
41,2013,199991
41,2014,347275
41,2015,498405
41,2016,687701
41,2017,723975
41,2018,730269
41,2019,965981
41,2020,1127689
41,2021,1375643
41,2022,1059751
41,2023,882627
44,1981,7
44,1982,105
44,1983,17
44,1984,103
44,1985,93
44,1986,79
44,1987,38
44,1988,55
44,1989,141
44,1990,232
44,1991,1131
44,1992,5592
44,1993,3074
44,1994,2259
44,1995,2235
44,1996,2950
44,1997,5
44,1998,320
44,1999,923
44,2000,1613
44,2001,289
44,2002,277
44,2003,10
44,2004,122
44,2005,84
44,2006,76
44,2007,38
44,2008,347
44,2009,483
44,2010,1329
44,2011,1073
44,2012,1788
44,2013,237
44,2014,384
44,2015,442
44,2016,468
44,2017,222
44,2018,107
44,2019,84
44,2020,94
44,2021,43
44,2022,68
44,2023,21
45,1981,20
45,1982,5
45,1983,49
45,1984,20
45,1985,16
45,1986,33
45,1987,49
45,1988,8
45,1989,114
45,1990,33
45,1991,49
45,1992,8
45,1993,8
45,1994,106
45,1995,175
45,1996,46
45,1997,104
45,1998,23
45,1999,109
45,2000,73
45,2001,123
45,2002,167
45,2003,178
45,2004,191
45,2005,169
45,2006,234
45,2007,198
45,2008,352
45,2009,338
45,2010,682
45,2011,845
45,2012,972
45,2013,1126
45,2014,762
45,2015,1103
45,2016,1244
45,2017,950
45,2018,1491
45,2019,1326
45,2020,1309
45,2021,823
45,2022,1395
45,2023,1418
46,1961,170
46,1962,147
46,1963,179
46,1964,132
46,1965,133
46,1966,163
46,1967,125
46,1968,138
46,1969,167
46,1970,155
46,1971,115
46,1972,113
46,1973,158
46,1974,2
46,1975,111
46,1976,185
46,1977,106
46,1978,96
46,1979,143
46,1980,173
46,1981,232
46,1982,331
46,1983,492
46,1984,662
46,1985,755
46,1986,730
46,1987,743
46,1988,840
46,1989,706
46,1990,472
46,1991,786
46,1992,770
46,1993,822
46,1994,545
46,1995,740
46,1996,825
46,1997,672
46,1998,672
46,1999,379
46,2000,572
46,2001,723
46,2002,780
46,2003,1032
46,2004,903
46,2005,719
46,2006,1500
46,2007,1230
46,2008,998
46,2009,1450
46,2010,1438
46,2011,1933
46,2012,1747
46,2013,1956
46,2014,3423
46,2015,3363
46,2016,2787
46,2017,2013
46,2018,1955
46,2019,2229
46,2020,2766
46,2021,2844
46,2022,2955
46,2023,1692
47,1991,85
47,1992,257
47,1993,287
47,1994,242
47,1995,227
47,1996,272
47,1997,177
47,1998,125
47,1999,192
47,2000,329
47,2001,236
47,2002,140
47,2003,483
47,2004,501
47,2005,581
47,2006,589
47,2007,658
47,2008,595
47,2009,621
47,2010,671
47,2011,536
47,2012,655
47,2013,775
47,2014,954
47,2015,921
47,2016,1212
47,2017,1013
47,2018,1206
47,2019,1009
47,2020,836
47,2021,902
47,2022,1127
47,2023,1111
48,1968,4
48,1972,66
48,1973,197
48,1974,950
48,1976,18
48,1977,30
48,1979,1
48,1980,1
48,1981,33
48,1990,4
48,1991,1
48,1993,3
48,1994,2
48,1999,1
48,2000,1
48,2001,1
48,2002,56
48,2003,2
48,2004,1
48,2005,1
48,2007,1
48,2008,58
48,2009,41
48,2010,265
48,2011,697
48,2012,1862
48,2013,3838
48,2014,3575
48,2015,4010
48,2016,3601
48,2017,3574
48,2018,2001
48,2019,1622
48,2020,2292
48,2021,722
48,2022,1210
48,2023,1126
49,1999,1332
49,2000,154
49,2001,970
49,2002,52
49,2003,121
49,2004,153
49,2005,91
49,2006,162
49,2007,209
49,2008,557
49,2009,195
49,2010,937
49,2011,560
49,2012,401
49,2013,400
49,2014,744
49,2015,501
49,2016,785
49,2017,1100
49,2018,1078
49,2019,751
49,2020,258
49,2021,967
49,2022,1305
49,2023,1824
50,1962,1
50,1966,4
50,1967,2
50,1968,48
50,1969,20
50,1970,1
50,1971,2
50,1973,7
50,1975,237
50,1982,22
50,1983,4
50,1984,9
50,1986,15
50,1988,164
50,1989,218
50,1990,115
50,1991,73
50,1992,111
50,1993,221
50,1994,318
50,1995,261
50,1996,194
50,1997,191
50,1998,210
50,1999,245
50,2000,293
50,2001,213
50,2002,257
50,2003,262
50,2004,406
50,2005,612
50,2006,670
50,2007,2481
50,2008,1310
50,2009,1857
50,2010,2205
50,2011,2914
50,2012,4064
50,2013,5596
50,2014,5037
50,2015,6347
50,2016,6089
50,2017,6591
50,2018,7580
50,2019,7724
50,2020,7070
50,2021,7681
50,2022,6445
50,2023,9407
5000,1961,79781
5000,1962,78370
5000,1963,84012
5000,1964,109531
5000,1965,140192
5000,1966,219545
5000,1967,198183
5000,1968,182987
5000,1969,219266
5000,1970,270402
5000,1971,471240
5000,1972,574755
5000,1973,667495
5000,1974,1002215
5000,1975,845187
5000,1976,983810
5000,1977,1055669
5000,1978,1224140
5000,1979,1354517
5000,1980,1264500
5000,1981,1522214
5000,1982,1684184
5000,1983,1587226
5000,1984,1689601
5000,1985,2179823
5000,1986,2008041
5000,1987,2074897
5000,1988,2111124
5000,1989,2142165
5000,1990,2044082
5000,1991,2455950
5000,1992,2664528
5000,1993,2777081
5000,1994,3277875
5000,1995,3397650
5000,1996,3579017
5000,1997,3915143
5000,1998,4152501
5000,1999,4451831
5000,2000,4446706
5000,2001,4162319
5000,2002,4279244
5000,2003,4806508
5000,2004,4857084
5000,2005,4992126
5000,2006,5424259
5000,2007,5707881
5000,2008,6206285
5000,2009,6388674
5000,2010,6660889
5000,2011,7232456
5000,2012,7397495
5000,2013,7393807
5000,2014,7862920
5000,2015,8235004
5000,2016,8497153
5000,2017,9163549
5000,2018,8816881
5000,2019,9023277
5000,2020,8401297
5000,2021,8443910
5000,2022,8676141
5000,2023,8900991
5100,1961,26002
5100,1962,19520
5100,1963,26128
5100,1964,34129
5100,1965,50729
5100,1966,56591
5100,1967,58082
5100,1968,64911
5100,1969,70116
5100,1970,68517
5100,1971,91524
5100,1972,107552
5100,1973,72946
5100,1974,61396
5100,1975,62504
5100,1976,31722
5100,1977,28815
5100,1978,28849
5100,1979,37261
5100,1980,44336
5100,1981,58048
5100,1982,51781
5100,1983,41751
5100,1984,40002
5100,1985,35963
5100,1986,30451
5100,1987,32117
5100,1988,49737
5100,1989,46636
5100,1990,46365
5100,1991,47691
5100,1992,51016
5100,1993,60506
5100,1994,63981
5100,1995,76458
5100,1996,64275
5100,1997,79962
5100,1998,52897
5100,1999,101088
5100,2000,89376
5100,2001,101957
5100,2002,76446
5100,2003,88186
5100,2004,109501
5100,2005,118618
5100,2006,106618
5100,2007,131355
5100,2008,141745
5100,2009,135398
5100,2010,155690
5100,2011,180016
5100,2012,224409
5100,2013,227585
5100,2014,257280
5100,2015,305208
5100,2016,305118
5100,2017,379585
5100,2018,423098
5100,2019,456537
5100,2020,366428
5100,2021,371634
5100,2022,335573
5100,2023,317654
5101,1961,10544
5101,1962,11418
5101,1963,12512
5101,1964,14985
5101,1965,22416
5101,1966,17938
5101,1967,16949
5101,1968,2295
5101,1969,13346
5101,1970,9771
5101,1971,9839
5101,1972,19863
5101,1973,31301
5101,1974,33976
5101,1975,28347
5101,1976,4503
5101,1977,1350
5101,1978,1262
5101,1979,3958
5101,1980,3673
5101,1981,7154
5101,1982,6241
5101,1983,6622
5101,1984,5526
5101,1985,4051
5101,1986,1066
5101,1987,1302
5101,1988,995
5101,1989,1887
5101,1990,2398
5101,1991,2945
5101,1992,5342
5101,1993,5895
5101,1994,10201
5101,1995,8997
5101,1996,7429
5101,1997,11827
5101,1998,10823
5101,1999,9679
5101,2000,15508
5101,2001,12639
5101,2002,15965
5101,2003,18478
5101,2004,14013
5101,2005,35058
5101,2006,16570
5101,2007,16385
5101,2008,29672
5101,2009,31243
5101,2010,33149
5101,2011,45979
5101,2012,55694
5101,2013,63082
5101,2014,63507
5101,2015,63752
5101,2016,49398
5101,2017,107046
5101,2018,143312
5101,2019,184581
5101,2020,113430
5101,2021,102559
5101,2022,103460
5101,2023,127392
5102,1961,501
5102,1962,524
5102,1963,564
5102,1964,562
5102,1965,609
5102,1966,1395
5102,1967,640
5102,1968,649
5102,1969,709
5102,1970,794
5102,1971,955
5102,1972,1066
5102,1973,1537
5102,1974,1232
5102,1975,1334
5102,1976,1621
5102,1977,1969
5102,1978,2386
5102,1979,2600
5102,1980,2742
5102,1981,2122
5102,1982,2829
5102,1983,3304
5102,1984,3785
5102,1985,4345
5102,1986,3911
5102,1987,3832
5102,1988,4166
5102,1989,4379
5102,1990,2590
5102,1991,3077
5102,1992,3725
5102,1993,3702
5102,1994,2688
5102,1995,6436
5102,1996,6327
5102,1997,6190
5102,1998,6705
5102,1999,4400
5102,2000,5184
5102,2001,5741
5102,2002,7047
5102,2003,7426
5102,2004,8388
5102,2005,8381
5102,2006,11760
5102,2007,11510
5102,2008,14366
5102,2009,18038
5102,2010,22566
5102,2011,23408
5102,2012,30914
5102,2013,33626
5102,2014,59469
5102,2015,52243
5102,2016,53377
5102,2017,51505
5102,2018,53367
5102,2019,44924
5102,2020,37640
5102,2021,27234
5102,2022,45729
5102,2023,24296
5103,1961,16778
5103,1962,9098
5103,1963,15000
5103,1964,21025
5103,1965,32541
5103,1966,41859
5103,1967,45355
5103,1968,65786
5103,1969,58800
5103,1970,59335
5103,1971,83772
5103,1972,92408
5103,1973,42537
5103,1974,26654
5103,1975,29680
5103,1976,12089
5103,1977,5643
5103,1978,7278
5103,1979,8680
5103,1980,11778
5103,1981,24375
5103,1982,17032
5103,1983,8241
5103,1984,4779
5103,1985,223
5103,1986,2238
5103,1987,653
5103,1988,1011
5103,1989,25
5103,1990,690
5103,1991,220
5103,1992,3735
5103,1993,15715
5103,1994,15029
5103,1995,1294
5103,1996,3850
5103,1997,14937
5103,1998,926
5103,1999,261
5103,2000,11611
5103,2001,10450
5103,2002,13350
5103,2003,19310
5103,2004,27118
5103,2005,12246
5103,2006,4890
5103,2007,17041
5103,2008,15341
5103,2009,11197
5103,2010,16564
5103,2011,34024
5103,2012,60723
5103,2013,46356
5103,2014,50179
5103,2015,59560
5103,2016,82109
5103,2017,89739
5103,2018,115164
5103,2019,98875
5103,2020,74877
5103,2021,61945
5103,2022,37901
5103,2023,25694
5104,1962,10
5104,1963,8
5104,1964,15
5104,1965,59
5104,1966,15
5104,1967,11
5104,1968,88
5104,1969,1954
5104,1970,2089
5104,1971,2322
5104,1972,2164
5104,1973,2438
5104,1974,3081
5104,1975,5568
5104,1976,5512
5104,1977,5982
5104,1978,8513
5104,1979,9814
5104,1980,11610
5104,1981,10884
5104,1982,10016
5104,1983,9696
5104,1984,10245
5104,1985,9442
5104,1986,8231
5104,1987,10626
5104,1988,14838
5104,1989,15751
5104,1990,11944
5104,1991,12534
5104,1992,12062
5104,1993,14526
5104,1994,17069
5104,1995,20073
5104,1996,20485
5104,1997,20607
5104,1998,17016
5104,1999,59475
5104,2000,37751
5104,2001,38727
5104,2002,20214
5104,2003,21130
5104,2004,31520
5104,2005,33765
5104,2006,37874
5104,2007,41977
5104,2008,37431
5104,2009,36080
5104,2010,33228
5104,2011,24043
5104,2012,27200
5104,2013,26564
5104,2014,37895
5104,2015,55899
5104,2016,64749
5104,2017,73498
5104,2018,61507
5104,2019,66559
5104,2020,72041
5104,2021,75743
5104,2022,65818
5104,2023,63692
5105,1961,1363
5105,1962,1199
5105,1963,1436
5105,1964,1825
5105,1965,1749
5105,1966,2053
5105,1967,1840
5105,1968,1807
5105,1969,1990
5105,1970,2479
5105,1971,2607
5105,1972,2655
5105,1973,3483
5105,1974,3709
5105,1975,3486
5105,1976,7320
5105,1977,11244
5105,1978,7131
5105,1979,9754
5105,1980,11522
5105,1981,12177
5105,1982,13584
5105,1983,11656
5105,1984,12676
5105,1985,14232
5105,1986,11680
5105,1987,11685
5105,1988,21754
5105,1989,18192
5105,1990,22370
5105,1991,22503
5105,1992,20984
5105,1993,16805
5105,1994,15372
5105,1995,31377
5105,1996,19914
5105,1997,21524
5105,1998,13653
5105,1999,12600
5105,2000,12243
5105,2001,24229
5105,2002,16762
5105,2003,19085
5105,2004,22460
5105,2005,24802
5105,2006,26297
5105,2007,33729
5105,2008,37379
5105,2009,32943
5105,2010,44279
5105,2011,51515
5105,2012,52927
5105,2013,60294
5105,2014,51590
5105,2015,70768
5105,2016,53112
5105,2017,62513
5105,2018,65919
5105,2019,79046
5105,2020,69996
5105,2021,95312
