geo,year,ti_juice_of_fruits_n_e_c_export_value_index_2014_2016_100
5203,2017,92
5203,2018,88
5203,2019,80
5203,2020,78
5203,2021,82
5203,2022,76
5203,2023,72
5204,1961,1
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,4
5204,1983,5
5204,1984,6
5204,1985,7
5204,1986,7
5204,1987,11
5204,1988,14
5204,1989,12
5204,1990,18
5204,1991,13
5204,1992,12
5204,1993,10
5204,1994,15
5204,1995,23
5204,1996,24
5204,1997,23
5204,1998,33
5204,1999,28
5204,2000,39
5204,2001,28
5204,2002,28
5204,2003,22
5204,2004,27
5204,2005,39
5204,2006,52
5204,2007,65
5204,2008,71
5204,2009,66
5204,2010,62
5204,2011,86
5204,2012,81
5204,2013,99
5204,2014,95
5204,2015,97
5204,2016,108
5204,2017,125
5204,2018,107
5204,2019,96
5204,2020,75
5204,2021,92
5204,2022,109
5204,2023,107
5206,1961,9
5206,1962,12
5206,1963,13
5206,1964,12
5206,1965,16
5206,1966,14
5206,1967,12
5206,1968,9
5206,1969,9
5206,1970,8
5206,1971,9
5206,1972,8
5206,1973,6
5206,1974,8
5206,1975,10
5206,1976,13
5206,1977,10
5206,1978,11
5206,1979,14
5206,1980,16
5206,1981,19
5206,1982,18
5206,1983,9
5206,1984,16
5206,1985,14
5206,1986,11
5206,1987,11
5206,1988,12
5206,1989,9
5206,1990,21
5206,1991,21
5206,1992,25
5206,1993,21
5206,1994,20
5206,1995,26
5206,1996,21
5206,1997,20
5206,1998,32
5206,1999,197
5206,2000,236
5206,2001,166
5206,2002,80
5206,2003,130
5206,2004,239
5206,2005,143
5206,2006,153
5206,2007,186
5206,2008,158
5206,2009,150
5206,2010,167
5206,2011,99
5206,2012,142
5206,2013,122
5206,2014,94
5206,2015,101
5206,2016,105
5206,2017,108
5206,2018,121
5206,2019,116
5206,2020,116
5206,2021,146
5206,2022,162
5206,2023,167
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,3
5207,1975,4
5207,1976,4
5207,1977,8
5207,1978,15
5207,1979,13
5207,1980,15
5207,1981,28
5207,1982,26
5207,1983,26
5207,1984,57
5207,1985,31
5207,1986,30
5207,1987,38
5207,1988,10
5207,1989,45
5207,1990,64
5207,1991,44
5207,1992,54
5207,1993,39
5207,1994,44
5207,1995,56
5207,1996,70
5207,1997,54
5207,1998,59
5207,1999,61
5207,2000,51
5207,2001,43
5207,2002,50
5207,2003,58
5207,2004,56
5207,2005,60
5207,2006,78
5207,2007,111
5207,2008,107
5207,2009,86
5207,2010,92
5207,2011,125
5207,2012,120
5207,2013,119
5207,2014,105
5207,2015,97
5207,2016,98
5207,2017,97
5207,2018,108
5207,2019,98
5207,2020,78
5207,2021,89
5207,2022,105
5207,2023,121
53,1993,0
53,1999,0
53,2001,3
53,2002,1
53,2003,2
53,2004,3
53,2005,3
53,2006,8
53,2007,6
53,2008,5
53,2009,27
53,2010,5
53,2011,13
53,2012,35
53,2013,76
53,2014,81
53,2015,86
53,2016,133
53,2017,386
53,2018,302
53,2019,424
53,2020,540
53,2021,496
53,2022,456
53,2023,729
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,6
5300,1983,6
5300,1984,7
5300,1985,8
5300,1986,7
5300,1987,10
5300,1988,11
5300,1989,11
5300,1990,14
5300,1991,15
5300,1992,13
5300,1993,12
5300,1994,13
5300,1995,17
5300,1996,18
5300,1997,16
5300,1998,16
5300,1999,18
5300,2000,19
5300,2001,21
5300,2002,23
5300,2003,33
5300,2004,34
5300,2005,43
5300,2006,55
5300,2007,81
5300,2008,82
5300,2009,62
5300,2010,76
5300,2011,99
5300,2012,101
5300,2013,98
5300,2014,95
5300,2015,108
5300,2016,97
5300,2017,99
5300,2018,95
5300,2019,91
5300,2020,93
5300,2021,107
5300,2022,125
5300,2023,127
5301,1992,80
5301,1993,110
5301,1994,64
5301,1995,78
5301,1996,69
5301,1997,74
5301,1998,44
5301,1999,95
5301,2000,79
5301,2001,93
5301,2002,88
5301,2003,79
5301,2004,46
5301,2005,105
5301,2006,191
5301,2007,120
5301,2008,144
5301,2009,110
5301,2010,100
5301,2011,129
5301,2012,153
5301,2013,161
5301,2014,117
5301,2015,84
5301,2016,100
5301,2017,139
5301,2018,126
5301,2019,226
5301,2020,113
5301,2021,142
5301,2022,209
5301,2023,823
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,2
5302,1981,2
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,2
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,5
5302,1995,8
5302,1996,9
5302,1997,12
5302,1998,13
5302,1999,17
5302,2000,21
5302,2001,24
5302,2002,27
5302,2003,39
5302,2004,50
5302,2005,70
5302,2006,89
5302,2007,175
5302,2008,163
5302,2009,100
5302,2010,118
5302,2011,162
5302,2012,174
5302,2013,140
5302,2014,107
5302,2015,97
5302,2016,96
5302,2017,109
5302,2018,108
5302,2019,81
5302,2020,80
5302,2021,96
5302,2022,129
5302,2023,125
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,3
5303,1982,6
5303,1983,4
5303,1984,2
5303,1985,5
5303,1986,5
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,4
5303,1992,7
5303,1993,4
5303,1994,13
5303,1995,5
5303,1996,8
5303,1997,19
5303,1998,20
5303,1999,21
5303,2000,16
5303,2001,14
5303,2002,17
5303,2003,19
5303,2004,23
5303,2005,35
5303,2006,38
5303,2007,55
5303,2008,38
5303,2009,44
5303,2010,52
5303,2011,103
5303,2012,79
5303,2013,79
5303,2014,113
5303,2015,90
5303,2016,98
5303,2017,143
5303,2018,93
5303,2019,67
5303,2020,93
5303,2021,109
5303,2022,111
5303,2023,55
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,3
5304,1980,4
5304,1981,3
5304,1982,3
5304,1983,2
5304,1984,3
5304,1985,4
5304,1986,5
5304,1987,5
5304,1988,6
5304,1989,7
5304,1990,11
5304,1991,16
5304,1992,15
5304,1993,15
5304,1994,15
5304,1995,19
5304,1996,23
5304,1997,17
5304,1998,15
5304,1999,20
5304,2000,19
5304,2001,21
5304,2002,23
5304,2003,34
5304,2004,29
5304,2005,35
5304,2006,40
5304,2007,36
5304,2008,43
5304,2009,46
5304,2010,51
5304,2011,61
5304,2012,61
5304,2013,64
5304,2014,75
5304,2015,127
5304,2016,98
5304,2017,92
5304,2018,83
5304,2019,97
5304,2020,101
5304,2021,115
5304,2022,127
5304,2023,124
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,4
5305,1973,5
5305,1974,5
5305,1975,5
5305,1976,6
5305,1977,6
5305,1978,8
5305,1979,10
5305,1980,13
5305,1981,12
5305,1982,13
5305,1983,13
5305,1984,17
5305,1985,19
5305,1986,15
5305,1987,22
5305,1988,25
5305,1989,22
5305,1990,28
5305,1991,24
5305,1992,20
5305,1993,16
5305,1994,16
5305,1995,24
5305,1996,22
5305,1997,17
5305,1998,17
5305,1999,15
5305,2000,16
5305,2001,18
5305,2002,19
5305,2003,29
5305,2004,30
5305,2005,33
5305,2006,45
5305,2007,60
5305,2008,67
5305,2009,53
5305,2010,74
5305,2011,89
5305,2012,89
5305,2013,104
5305,2014,103
5305,2015,100
5305,2016,97
5305,2017,92
5305,2018,97
5305,2019,96
5305,2020,94
5305,2021,106
5305,2022,120
5305,2023,134
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,1
54,1973,2
54,1974,4
54,1975,5
54,1976,6
54,1977,10
54,1978,10
54,1979,10
54,1980,9
54,1981,14
54,1982,20
54,1983,27
54,1984,23
54,1985,16
54,1986,23
54,1987,27
54,1988,31
54,1989,28
54,1990,42
54,1991,45
54,1992,46
54,1993,33
54,1994,33
54,1995,32
54,1996,32
54,1997,37
54,1998,37
54,1999,43
54,2000,46
54,2001,42
54,2002,37
54,2003,49
54,2004,48
54,2005,42
54,2006,42
54,2007,52
54,2008,116
54,2009,89
54,2010,88
54,2011,92
54,2012,107
54,2013,112
54,2014,115
54,2015,93
54,2016,92
54,2017,87
54,2018,91
54,2019,84
54,2020,85
54,2021,94
54,2022,86
54,2023,88
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,3
5400,1973,4
5400,1974,4
5400,1975,6
5400,1976,6
5400,1977,7
5400,1978,9
5400,1979,10
5400,1980,10
5400,1981,10
5400,1982,11
5400,1983,11
5400,1984,12
5400,1985,13
5400,1986,16
5400,1987,19
5400,1988,20
5400,1989,22
5400,1990,24
5400,1991,26
5400,1992,28
5400,1993,29
5400,1994,38
5400,1995,43
5400,1996,46
5400,1997,40
5400,1998,44
5400,1999,48
5400,2000,47
5400,2001,43
5400,2002,49
5400,2003,63
5400,2004,68
5400,2005,74
5400,2006,89
5400,2007,109
5400,2008,119
5400,2009,95
5400,2010,95
5400,2011,118
5400,2012,117
5400,2013,116
5400,2014,110
5400,2015,93
5400,2016,97
5400,2017,109
5400,2018,117
5400,2019,106
5400,2020,105
5400,2021,111
5400,2022,115
5400,2023,121
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,2
5401,1971,2
5401,1972,4
5401,1973,7
5401,1974,9
5401,1975,17
5401,1976,13
5401,1977,14
5401,1978,17
5401,1979,16
5401,1980,16
5401,1981,17
5401,1982,15
5401,1983,15
5401,1984,12
5401,1985,12
5401,1986,17
5401,1987,15
5401,1988,14
5401,1989,18
5401,1990,17
5401,1991,21
5401,1992,20
5401,1993,26
5401,1994,41
5401,1995,40
5401,1996,41
5401,1997,36
5401,1998,29
5401,1999,24
5401,2000,28
5401,2001,32
5401,2002,35
5401,2003,49
5401,2004,58
5401,2005,66
5401,2006,78
5401,2007,99
5401,2008,99
5401,2009,69
5401,2010,72
5401,2011,98
5401,2012,128
5401,2013,138
5401,2014,116
5401,2015,92
5401,2016,93
5401,2017,98
5401,2018,109
5401,2019,105
5401,2020,99
5401,2021,125
5401,2022,147
5401,2023,142
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,6
5402,1978,9
5402,1979,7
5402,1980,7
5402,1981,8
5402,1982,10
5402,1983,11
5402,1984,10
5402,1985,9
5402,1986,11
5402,1987,13
5402,1988,15
5402,1989,14
5402,1990,23
5402,1991,28
5402,1992,37
5402,1993,35
5402,1994,36
5402,1995,37
5402,1996,41
5402,1997,44
5402,1998,44
5402,1999,41
5402,2000,39
5402,2001,41
5402,2002,39
5402,2003,51
5402,2004,58
5402,2005,56
5402,2006,65
5402,2007,85
5402,2008,98
5402,2009,79
5402,2010,75
5402,2011,86
5402,2012,88
5402,2013,94
5402,2014,103
5402,2015,96
5402,2016,101
5402,2017,106
5402,2018,102
5402,2019,97
5402,2020,96
5402,2021,89
5402,2022,82
5402,2023,88
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,6
5403,1973,8
5403,1974,7
5403,1975,7
5403,1976,8
5403,1977,10
5403,1978,13
5403,1979,16
5403,1980,16
5403,1981,15
5403,1982,17
5403,1983,13
5403,1984,16
5403,1985,17
5403,1986,16
5403,1987,20
5403,1988,21
5403,1989,18
5403,1990,25
5403,1991,29
5403,1992,36
5403,1993,33
5403,1994,34
5403,1995,41
5403,1996,44
5403,1997,41
5403,1998,45
5403,1999,48
5403,2000,50
5403,2001,42
5403,2002,50
5403,2003,66
5403,2004,73
5403,2005,73
5403,2006,85
5403,2007,106
5403,2008,120
5403,2009,98
5403,2010,104
5403,2011,133
5403,2012,132
5403,2013,130
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,109
5403,2018,120
5403,2019,103
5403,2020,110
5403,2021,122
5403,2022,132
5403,2023,141
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,3
5404,1975,3
5404,1976,3
5404,1977,4
5404,1978,5
5404,1979,7
5404,1980,7
5404,1981,8
5404,1982,9
5404,1983,10
5404,1984,11
5404,1985,12
5404,1986,16
5404,1987,20
5404,1988,22
5404,1989,25
5404,1990,26
5404,1991,26
5404,1992,27
5404,1993,29
5404,1994,39
5404,1995,46
5404,1996,48
5404,1997,41
5404,1998,47
5404,1999,55
5404,2000,51
5404,2001,46
5404,2002,53
5404,2003,67
5404,2004,70
5404,2005,78
5404,2006,96
5404,2007,114
5404,2008,126
5404,2009,102
5404,2010,100
5404,2011,121
5404,2012,112
5404,2013,108
5404,2014,107
5404,2015,95
5404,2016,99
5404,2017,112
5404,2018,119
5404,2019,109
5404,2020,106
5404,2021,106
5404,2022,105
5404,2023,112
55,1986,673
55,1987,1290
55,1988,1357
55,1989,1701
55,1990,2040
55,1991,2390
55,1992,591
55,1993,704
55,1994,1465
55,1995,1146
55,1996,1305
55,1997,956
55,1998,1254
55,1999,1151
55,2000,1300
55,2001,946
55,2002,653
55,2003,1018
55,2004,1388
55,2005,956
55,2006,1187
55,2007,822
55,2008,1526
55,2009,139
55,2010,308
55,2011,396
55,2012,370
55,2013,473
55,2014,89
55,2015,140
55,2016,71
55,2017,549
55,2018,96
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,2
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,3
5500,1977,4
5500,1978,4
5500,1979,6
5500,1980,6
5500,1981,9
5500,1982,9
5500,1983,6
5500,1984,9
5500,1985,8
5500,1986,13
5500,1987,18
5500,1988,27
5500,1989,27
5500,1990,27
5500,1991,39
5500,1992,47
5500,1993,42
5500,1994,48
5500,1995,85
5500,1996,65
5500,1997,76
5500,1998,61
5500,1999,60
5500,2000,66
5500,2001,70
5500,2002,66
5500,2003,77
5500,2004,109
5500,2005,109
5500,2006,109
5500,2007,122
5500,2008,136
5500,2009,100
5500,2010,108
5500,2011,119
5500,2012,137
5500,2013,142
5500,2014,116
5500,2015,87
5500,2016,97
5500,2017,93
5500,2018,92
5500,2019,95
5500,2020,87
5500,2021,96
5500,2022,95
5500,2023,97
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,4
5501,1974,4
5501,1975,4
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,6
5501,1980,5
5501,1981,9
5501,1982,9
5501,1983,6
5501,1984,9
5501,1985,8
5501,1986,13
5501,1987,19
5501,1988,29
5501,1989,29
5501,1990,27
5501,1991,41
5501,1992,49
5501,1993,44
5501,1994,51
5501,1995,89
5501,1996,69
5501,1997,80
5501,1998,64
5501,1999,63
5501,2000,69
5501,2001,71
5501,2002,66
5501,2003,77
5501,2004,106
5501,2005,106
5501,2006,109
5501,2007,124
5501,2008,139
5501,2009,102
5501,2010,109
5501,2011,121
5501,2012,141
5501,2013,145
5501,2014,118
5501,2015,86
5501,2016,96
5501,2017,93
5501,2018,88
5501,2019,91
5501,2020,87
5501,2021,97
5501,2022,96
5501,2023,100
5502,1962,0
5502,1963,0
5502,1964,5
5502,1965,13
5502,1966,15
5502,1967,6
5502,1968,5
5502,1969,4
5502,1970,8
5502,1971,7
5502,1972,7
5502,1973,0
5502,1974,11
5502,1975,32
5502,1976,9
5502,1977,6
5502,1978,28
5502,1979,25
5502,1980,27
5502,1981,34
5502,1982,37
5502,1983,10
5502,1984,18
5502,1986,7
5502,1987,8
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,3
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,3
5502,1998,2
5502,1999,2
5502,2000,17
5502,2001,29
5502,2002,40
5502,2003,78
5502,2004,93
5502,2005,76
5502,2006,67
5502,2007,61
5502,2008,68
5502,2009,73
5502,2010,76
5502,2011,49
5502,2012,75
5502,2013,130
5502,2014,122
5502,2015,58
5502,2016,120
5502,2017,110
5502,2018,208
5502,2019,209
5502,2020,88
5502,2021,79
5502,2022,204
5502,2023,64
5504,1961,1
5504,1962,2
5504,1963,3
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,8
5504,1968,9
5504,1969,7
5504,1970,8
5504,1971,3
5504,1972,6
5504,1973,7
5504,1974,6
5504,1975,5
5504,1976,4
5504,1977,4
5504,1978,6
5504,1979,8
5504,1980,13
5504,1981,2
5504,1982,5
5504,1983,8
5504,1984,8
5504,1985,14
5504,1986,8
5504,1987,5
5504,1988,1
5504,1989,1
5504,1990,12
5504,1991,0
5504,1992,1
5504,1993,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,1
5504,2000,5
5504,2001,63
5504,2002,59
5504,2003,84
5504,2004,172
5504,2005,180
5504,2006,121
5504,2007,103
5504,2008,83
5504,2009,73
5504,2010,83
5504,2011,73
5504,2012,61
5504,2013,68
5504,2014,73
5504,2015,111
5504,2016,116
5504,2017,86
5504,2018,155
5504,2019,156
5504,2020,70
5504,2021,67
5504,2022,40
5504,2023,37
56,1963,0
56,1964,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,1
56,1976,1
56,1977,0
56,1978,1
56,1979,2
56,1980,2
56,1981,1
56,1982,3
56,1983,2
56,1984,2
56,1985,5
56,1986,3
56,1987,1
56,1988,2
56,1990,7
56,1991,8
56,1992,9
56,1993,10
56,1994,9
56,1995,8
56,1996,6
56,1997,6
56,1998,6
56,1999,7
56,2000,5
56,2001,5
56,2002,7
56,2003,7
56,2004,2
56,2005,5
56,2006,4
56,2007,3
56,2008,4
56,2009,3
56,2010,3
56,2011,5
56,2012,69
56,2013,63
56,2014,109
56,2015,97
56,2016,94
56,2017,73
56,2018,109
56,2019,97
56,2020,128
56,2021,166
56,2022,190
56,2023,242
57,1992,17
57,1993,32
57,1994,38
57,1995,17
57,1996,45
57,1997,73
57,1998,29
57,1999,35
57,2000,38
57,2001,20
57,2002,29
57,2003,24
57,2004,26
57,2005,27
57,2006,28
57,2007,27
57,2008,9
57,2009,8
57,2010,31
57,2011,19
57,2012,40
57,2013,36
57,2014,65
57,2015,126
57,2016,108
57,2017,125
57,2018,109
57,2019,138
57,2020,101
57,2021,100
57,2022,6
57,2023,7
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,6
5707,1976,6
5707,1977,7
5707,1978,9
5707,1979,10
5707,1980,10
5707,1981,10
5707,1982,11
5707,1983,11
5707,1984,12
5707,1985,13
5707,1986,16
5707,1987,19
5707,1988,21
5707,1989,23
5707,1990,25
5707,1991,27
5707,1992,28
5707,1993,30
5707,1994,37
5707,1995,44
5707,1996,46
5707,1997,41
5707,1998,44
5707,1999,49
5707,2000,48
5707,2001,43
5707,2002,49
5707,2003,64
5707,2004,68
5707,2005,74
5707,2006,89
5707,2007,108
5707,2008,121
5707,2009,97
5707,2010,98
5707,2011,121
5707,2012,118
5707,2013,115
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,109
5707,2018,119
5707,2019,107
5707,2020,107
5707,2021,113
5707,2022,115
5707,2023,123
58,1982,0
58,1984,0
58,1985,1
58,1987,1
58,1988,1
58,1989,2
58,1990,2
58,1991,4
58,1992,7
58,1993,5
58,1994,3
58,1995,20
58,1996,19
58,1997,50
58,1998,43
58,1999,63
58,2000,41
58,2001,33
58,2002,36
58,2003,60
58,2004,52
58,2005,59
58,2006,89
58,2007,85
58,2008,68
58,2009,113
58,2010,120
58,2011,98
58,2012,40
58,2013,66
58,2014,128
58,2015,95
58,2016,78
58,2017,68
58,2018,50
58,2019,35
58,2020,45
58,2021,52
58,2022,65
58,2023,69
5801,1977,0
5801,1980,1
5801,1981,2
5801,1982,2
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,3
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,5
5801,2004,5
5801,2005,5
5801,2006,6
5801,2007,24
5801,2008,12
5801,2009,38
5801,2010,22
5801,2011,51
5801,2012,49
5801,2013,66
5801,2014,80
5801,2015,133
5801,2016,87
5801,2017,112
5801,2018,76
5801,2019,67
5801,2020,54
5801,2021,94
5801,2022,96
5801,2023,46
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,25
5802,1993,32
5802,1994,32
5802,1995,61
5802,1996,54
5802,1997,59
5802,1998,46
5802,1999,33
5802,2000,27
5802,2001,34
5802,2002,29
5802,2003,37
5802,2004,34
5802,2005,44
5802,2006,62
5802,2007,80
5802,2008,56
5802,2009,74
5802,2010,72
5802,2011,105
5802,2012,100
5802,2013,128
5802,2014,113
5802,2015,93
5802,2016,95
5802,2017,121
5802,2018,103
5802,2019,127
5802,2020,111
5802,2021,149
5802,2022,179
5802,2023,208
5803,1961,4
5803,1962,4
5803,1963,5
5803,1964,6
5803,1965,6
5803,1966,6
5803,1967,5
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,4
5803,1975,5
5803,1976,5
5803,1977,4
5803,1978,5
5803,1979,9
5803,1980,13
5803,1981,14
5803,1982,15
5803,1983,10
5803,1984,14
5803,1985,16
5803,1986,15
5803,1987,18
5803,1988,21
5803,1989,22
5803,1990,27
5803,1991,20
5803,1992,33
5803,1993,24
5803,1994,26
5803,1995,37
5803,1996,38
5803,1997,36
5803,1998,36
5803,1999,87
5803,2000,124
5803,2001,93
5803,2002,64
5803,2003,62
5803,2004,100
5803,2005,104
5803,2006,108
5803,2007,117
5803,2008,100
5803,2009,74
5803,2010,92
5803,2011,86
5803,2012,120
5803,2013,109
5803,2014,101
5803,2015,99
5803,2016,100
5803,2017,93
5803,2018,90
5803,2019,83
5803,2020,76
5803,2021,86
5803,2022,86
5803,2023,76
5815,1966,0
5815,1973,0
5815,1975,0
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,4
5815,1981,5
5815,1982,5
5815,1983,6
5815,1984,5
5815,1985,7
5815,1986,9
5815,1987,9
5815,1988,10
5815,1989,8
5815,1990,17
5815,1991,13
5815,1992,17
5815,1993,18
5815,1994,17
5815,1995,13
5815,1996,8
5815,1997,21
5815,1998,24
5815,1999,26
5815,2000,18
5815,2001,17
5815,2002,19
5815,2003,19
5815,2004,19
5815,2005,24
5815,2006,34
5815,2007,74
5815,2008,72
5815,2009,106
5815,2010,95
5815,2011,78
5815,2012,75
5815,2013,111
5815,2014,92
5815,2015,102
5815,2016,106
5815,2017,132
5815,2018,100
5815,2019,107
5815,2020,82
5815,2021,112
5815,2022,118
5815,2023,146
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,3
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,4
5817,1974,4
5817,1975,3
5817,1976,5
5817,1977,5
5817,1978,6
5817,1979,7
5817,1980,8
5817,1981,9
5817,1982,9
5817,1983,7
5817,1984,8
5817,1985,9
5817,1986,8
5817,1987,9
5817,1988,16
5817,1989,17
5817,1990,21
5817,1991,17
5817,1992,12
5817,1993,10
5817,1994,13
5817,1995,11
5817,1996,15
5817,1997,13
5817,1998,17
5817,1999,30
5817,2000,35
5817,2001,27
5817,2002,19
5817,2003,26
5817,2004,36
5817,2005,33
5817,2006,38
5817,2007,54
5817,2008,47
5817,2009,68
5817,2010,65
5817,2011,85
5817,2012,72
5817,2013,96
5817,2014,100
5817,2015,108
5817,2016,91
5817,2017,94
5817,2018,95
5817,2019,85
5817,2020,71
5817,2021,94
5817,2022,99
5817,2023,101
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,1
59,1970,2
59,1971,2
59,1972,2
59,1973,3
59,1974,3
59,1975,2
59,1976,6
59,1977,4
59,1978,4
59,1979,6
59,1980,8
59,1981,10
59,1982,6
59,1983,6
59,1984,1
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,1
59,1990,1
59,1991,1
59,1992,0
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,2
59,2002,2
59,2003,7
59,2004,7
59,2005,9
59,2006,10
59,2007,14
59,2008,16
59,2009,56
59,2010,21
59,2011,84
59,2012,23
59,2013,78
59,2014,105
59,2015,104
59,2016,91
59,2017,96
59,2018,119
59,2019,93
59,2020,71
59,2021,90
59,2022,95
59,2023,149
60,1990,0
60,1991,0
60,1992,1
60,1993,1
60,1994,0
60,1995,3
60,1996,4
60,1997,5
60,1998,7
60,1999,11
60,2000,23
60,2001,28
60,2002,28
60,2003,24
60,2004,31
60,2005,41
60,2006,58
60,2007,65
60,2008,72
60,2009,76
60,2010,95
60,2011,117
60,2012,135
60,2013,143
60,2014,111
60,2015,98
60,2016,91
60,2017,39
60,2018,46
60,2019,46
60,2020,28
60,2021,40
60,2022,41
60,2023,39
61,2015,187
61,2016,13
