geo,year,ti_dairy_products_milk_equivalent_import_unit_value_index_2014_2016_100
216,1962,11
216,1963,12
216,1964,13
216,1965,13
216,1966,12
216,1967,13
216,1968,12
216,1969,14
216,1970,13
216,1971,17
216,1972,23
216,1973,19
216,1974,33
216,1975,36
216,1976,27
216,1977,29
216,1978,31
216,1979,39
216,1980,48
216,1981,62
216,1982,65
216,1983,55
216,1984,51
216,1985,50
216,1986,41
216,1987,43
216,1988,53
216,1989,68
216,1990,63
216,1991,56
216,1992,64
216,1993,67
216,1994,59
216,1995,70
216,1996,79
216,1997,70
216,1998,69
216,1999,59
216,2000,57
216,2001,69
216,2002,50
216,2003,53
216,2004,63
216,2005,70
216,2006,69
216,2007,108
216,2008,123
216,2009,71
216,2010,101
216,2011,108
216,2012,88
216,2013,129
216,2014,141
216,2015,85
216,2016,74
216,2017,92
216,2018,88
216,2019,95
216,2020,97
216,2021,111
216,2022,128
216,2023,110
217,1961,27
217,1962,22
217,1963,20
217,1964,23
217,1965,33
217,1966,31
217,1967,38
217,1968,29
217,1969,32
217,1970,34
217,1971,27
217,1972,45
217,1973,48
217,1974,60
217,1975,95
217,1976,67
217,1977,67
217,1978,89
217,1979,132
217,1980,103
217,1981,99
217,1982,60
217,1983,47
217,1984,58
217,1985,49
217,1986,55
217,1987,76
217,1988,84
217,1989,85
217,1990,97
217,1991,93
217,1992,88
217,1993,73
217,1994,72
217,1995,108
217,1996,101
217,1997,71
217,1998,65
217,1999,60
217,2000,45
217,2001,54
217,2002,49
217,2003,57
217,2004,65
217,2005,53
217,2006,114
217,2007,44
217,2008,52
217,2009,63
217,2010,97
217,2011,74
217,2012,110
217,2013,128
217,2014,133
217,2015,87
217,2016,80
217,2017,74
217,2018,65
217,2019,59
217,2020,67
217,2021,65
217,2022,59
217,2023,53
219,1961,36
219,1962,35
219,1963,35
219,1964,38
219,1965,37
219,1966,35
219,1967,38
219,1968,38
219,1969,38
219,1970,40
219,1971,37
219,1972,40
219,1973,46
219,1974,46
219,1975,54
219,1976,53
219,1977,49
219,1978,57
219,1979,69
219,1980,85
219,1981,96
219,1982,96
219,1983,111
219,1984,103
219,1985,83
219,1986,73
219,1987,83
219,1988,85
219,1989,81
219,1990,85
219,1991,74
219,1992,66
219,1993,67
219,1994,74
219,1995,77
219,1996,79
219,1997,89
219,1998,73
219,1999,56
219,2000,70
219,2001,70
219,2002,77
219,2003,91
219,2004,95
219,2005,92
219,2006,99
219,2007,101
219,2008,100
219,2009,98
219,2010,114
219,2011,156
219,2012,125
219,2013,124
219,2014,107
219,2015,105
219,2016,88
219,2017,95
219,2018,92
219,2019,94
219,2020,89
219,2021,98
219,2022,98
219,2023,97
220,1961,20
220,1962,20
220,1963,20
220,1964,21
220,1965,24
220,1966,24
220,1967,24
220,1968,20
220,1969,19
220,1970,18
220,1971,22
220,1972,29
220,1973,29
220,1974,38
220,1975,43
220,1976,33
220,1977,35
220,1978,36
220,1979,41
220,1980,54
220,1981,63
220,1982,59
220,1983,54
220,1984,68
220,1985,63
220,1986,59
220,1987,64
220,1988,69
220,1989,100
220,1990,104
220,1991,92
220,1992,97
220,1993,84
220,1994,67
220,1995,90
220,1996,98
220,1997,101
220,1998,81
220,1999,77
220,2000,78
220,2001,75
220,2002,61
220,2003,67
220,2004,69
220,2005,80
220,2006,64
220,2007,104
220,2008,113
220,2009,111
220,2010,114
220,2011,123
220,2012,111
220,2013,118
220,2014,117
220,2015,92
220,2016,91
220,2017,94
220,2018,97
220,2019,98
220,2020,102
220,2021,115
220,2022,130
220,2023,135
221,1961,15
221,1962,16
221,1963,17
221,1964,18
221,1965,19
221,1966,19
221,1967,19
221,1968,20
221,1969,20
221,1970,21
221,1971,23
221,1972,31
221,1973,39
221,1974,34
221,1975,46
221,1976,51
221,1977,47
221,1978,56
221,1979,59
221,1980,63
221,1981,66
221,1982,68
221,1983,69
221,1984,69
221,1985,65
221,1986,64
221,1987,72
221,1988,72
221,1989,89
221,1990,89
221,1991,85
221,1992,89
221,1993,84
221,1994,81
221,1995,90
221,1996,96
221,1997,92
221,1998,92
221,1999,85
221,2000,86
221,2001,92
221,2002,74
221,2003,66
221,2004,90
221,2005,90
221,2006,96
221,2007,106
221,2008,159
221,2009,106
221,2010,121
221,2011,125
221,2012,114
221,2013,122
221,2014,124
221,2015,94
221,2016,82
221,2017,97
221,2018,99
221,2019,93
221,2020,98
221,2021,112
221,2022,148
221,2023,155
222,1961,15
222,1962,16
222,1963,18
222,1964,16
222,1965,15
222,1966,23
222,1967,19
222,1968,19
222,1969,20
222,1970,17
222,1971,25
222,1972,28
222,1973,29
222,1974,29
222,1975,31
222,1976,24
222,1977,31
222,1978,33
222,1979,37
222,1980,43
222,1981,40
222,1982,32
222,1983,39
222,1984,42
222,1985,44
222,1986,57
222,1987,46
222,1988,46
222,1989,68
222,1990,57
222,1991,55
222,1992,68
222,1993,46
222,1994,44
222,1995,83
222,1996,71
222,1997,45
222,1998,64
222,1999,55
222,2000,57
222,2001,65
222,2002,33
222,2003,38
222,2004,46
222,2005,84
222,2006,86
222,2007,87
222,2008,92
222,2009,93
222,2010,103
222,2011,110
222,2012,93
222,2013,96
222,2014,137
222,2015,87
222,2016,76
222,2017,122
222,2018,68
222,2019,78
222,2020,90
222,2021,99
222,2022,155
222,2023,147
223,1961,9
223,1962,7
223,1963,17
223,1964,21
223,1965,5
223,1966,16
223,1967,10
223,1968,14
223,1969,23
223,1970,18
223,1971,18
223,1972,17
223,1973,12
223,1974,29
223,1975,33
223,1976,17
223,1977,27
223,1978,21
223,1979,32
223,1980,32
223,1981,57
223,1982,27
223,1983,52
223,1984,25
223,1985,24
223,1986,25
223,1987,25
223,1988,32
223,1989,40
223,1990,27
223,1991,24
223,1992,31
223,1993,39
223,1994,40
223,1995,56
223,1996,53
223,1997,47
223,1998,50
223,1999,43
223,2000,45
223,2001,52
223,2002,41
223,2003,45
223,2004,58
223,2005,63
223,2006,59
223,2007,97
223,2008,98
223,2009,65
223,2010,94
223,2011,120
223,2012,106
223,2013,117
223,2014,117
223,2015,96
223,2016,87
223,2017,123
223,2018,121
223,2019,89
223,2020,73
223,2021,98
223,2022,102
223,2023,119
225,1961,12
225,1962,13
225,1963,14
225,1964,13
225,1965,15
225,1966,16
225,1967,17
225,1968,17
225,1969,16
225,1970,18
225,1971,19
225,1972,23
225,1973,31
225,1974,34
225,1975,50
225,1976,46
225,1977,51
225,1978,53
225,1979,56
225,1980,69
225,1981,73
225,1982,76
225,1983,70
225,1984,64
225,1985,61
225,1986,63
225,1987,67
225,1988,72
225,1989,88
225,1990,85
225,1991,78
225,1992,90
225,1993,83
225,1994,81
225,1995,82
225,1996,91
225,1997,94
225,1998,91
225,1999,85
225,2000,79
225,2001,75
225,2002,70
225,2003,68
225,2004,103
225,2005,111
225,2006,103
225,2007,79
225,2008,97
225,2009,107
225,2010,145
225,2011,172
225,2012,164
225,2013,130
225,2014,124
225,2015,95
225,2016,81
225,2017,95
225,2018,92
225,2019,88
225,2020,89
225,2021,97
225,2022,107
225,2023,122
226,1961,12
226,1962,11
226,1963,12
226,1964,11
226,1965,12
226,1966,13
226,1967,14
226,1968,37
226,1969,22
226,1970,20
226,1971,19
226,1972,15
226,1973,14
226,1974,14
226,1975,15
226,1976,30
226,1977,73
226,1978,82
226,1979,116
226,1980,119
226,1981,133
226,1982,130
226,1983,125
226,1984,114
226,1985,100
226,1986,102
226,1987,103
226,1988,147
226,1989,193
226,1990,166
226,1991,130
226,1992,131
226,1993,110
226,1994,57
226,1995,117
226,1996,161
226,1997,187
226,1998,142
226,1999,161
226,2000,121
226,2001,189
226,2002,120
226,2003,155
226,2004,149
226,2005,205
226,2006,158
226,2007,135
226,2008,148
226,2009,110
226,2010,91
226,2011,78
226,2012,93
226,2013,70
226,2014,73
226,2015,85
226,2016,142
226,2017,162
226,2018,170
226,2019,191
226,2020,181
226,2021,222
226,2022,348
226,2023,132
227,1977,17
227,1978,23
227,1979,22
227,1980,28
227,1981,21
227,1982,28
227,1983,18
227,1984,17
227,1985,25
227,1986,30
227,1987,31
227,1988,33
227,1989,44
227,1990,34
227,1991,46
227,1992,56
227,1993,49
227,1994,45
227,1995,53
227,1996,49
227,1997,48
227,1998,38
227,1999,39
227,2000,45
227,2001,70
227,2002,51
227,2003,67
227,2004,76
227,2005,95
227,2006,109
227,2007,90
227,2008,43
227,2009,57
227,2010,46
227,2011,91
227,2012,92
227,2013,104
227,2014,136
227,2015,89
227,2016,75
227,2017,56
227,2018,91
227,2019,69
227,2020,41
227,2021,71
227,2022,87
227,2023,81
229,1961,30
229,1962,34
229,1963,38
229,1964,38
229,1965,38
229,1966,37
229,1967,36
229,1968,31
229,1969,31
229,1970,32
229,1971,43
229,1972,52
229,1973,45
229,1974,55
229,1975,71
229,1976,70
229,1977,76
229,1978,101
229,1979,113
229,1980,143
229,1981,143
229,1982,128
229,1983,115
229,1984,90
229,1985,85
229,1986,102
229,1987,112
229,1988,116
229,1989,119
229,1990,138
229,1991,116
229,1992,97
229,1993,101
229,1994,76
229,1995,84
229,1996,89
229,1997,80
229,1998,73
229,1999,84
229,2000,81
229,2001,85
229,2002,82
229,2003,85
229,2004,121
229,2005,120
229,2006,114
229,2007,117
229,2008,109
229,2009,93
229,2010,101
229,2011,108
229,2012,108
229,2013,106
229,2014,115
229,2015,90
229,2016,95
229,2017,90
229,2018,89
229,2019,88
229,2020,84
229,2021,73
229,2022,95
229,2023,100
23,1961,33
23,1962,32
23,1963,35
23,1964,41
23,1965,43
23,1966,41
23,1967,40
23,1968,43
23,1969,38
23,1970,42
23,1971,48
23,1972,63
23,1973,73
23,1974,90
23,1975,125
23,1976,102
23,1977,82
23,1978,100
23,1979,124
23,1980,149
23,1981,201
23,1982,160
23,1983,125
23,1984,132
23,1985,123
23,1986,128
23,1987,128
23,1988,131
23,1989,162
23,1990,174
23,1991,154
23,1992,152
23,1993,149
23,1994,149
23,1995,158
23,1996,185
23,1997,188
23,1998,180
23,1999,132
23,2000,208
23,2001,159
23,2002,141
23,2003,116
23,2004,173
23,2005,178
23,2006,199
23,2007,240
23,2008,240
23,2009,274
23,2010,189
23,2011,219
23,2012,215
23,2013,205
23,2014,114
23,2015,100
23,2016,86
23,2017,102
23,2018,172
23,2019,202
23,2020,238
23,2021,193
23,2022,214
23,2023,247
230,1992,36
230,1993,40
230,1994,44
230,1995,43
230,1996,35
230,1997,30
230,1998,36
230,1999,27
230,2000,27
230,2001,39
230,2002,34
230,2003,40
230,2004,51
230,2005,63
230,2006,54
230,2007,63
230,2008,99
230,2009,72
230,2010,107
230,2011,104
230,2012,102
230,2013,102
230,2014,128
230,2015,88
230,2016,84
230,2017,97
230,2018,105
230,2019,89
230,2020,74
230,2021,83
230,2022,58
230,2023,100
231,1961,8
231,1962,11
231,1963,11
231,1964,12
231,1965,12
231,1966,12
231,1967,13
231,1968,11
231,1969,11
231,1970,12
231,1971,14
231,1972,17
231,1973,21
231,1974,25
231,1975,17
231,1976,19
231,1977,20
231,1978,21
231,1979,23
231,1980,24
231,1981,28
231,1982,24
231,1983,25
231,1984,28
231,1985,26
231,1986,28
231,1987,25
231,1988,29
231,1989,33
231,1990,31
231,1991,26
231,1992,26
231,1993,32
231,1994,35
231,1995,35
231,1996,37
231,1997,39
231,1998,42
231,1999,35
231,2000,32
231,2001,38
231,2002,30
231,2003,35
231,2004,42
231,2005,44
231,2006,45
231,2007,43
231,2008,49
231,2009,41
231,2010,53
231,2011,62
231,2012,62
231,2013,68
231,2014,73
231,2015,109
231,2016,118
231,2017,125
231,2018,140
231,2019,91
231,2020,121
231,2021,121
231,2022,158
231,2023,171
233,1961,21
233,1962,44
233,1963,38
233,1964,40
233,1965,44
233,1966,45
233,1967,43
233,1968,46
233,1969,43
233,1970,41
233,1971,46
233,1972,47
233,1973,66
233,1974,72
233,1975,86
233,1976,143
233,1977,159
233,1978,123
233,1979,89
233,1980,84
233,1981,106
233,1982,118
233,1983,88
233,1984,83
233,1985,75
233,1986,89
233,1987,100
233,1988,102
233,1989,133
233,1990,157
233,1991,131
233,1992,137
233,1993,136
233,1994,131
233,1995,158
233,1996,143
233,1997,130
233,1998,134
233,1999,129
233,2000,115
233,2001,116
233,2002,115
233,2003,156
233,2004,165
233,2005,220
233,2006,284
233,2007,337
233,2008,405
233,2009,119
233,2010,219
233,2011,208
233,2012,145
233,2013,129
233,2014,103
233,2015,65
233,2016,132
233,2017,163
233,2018,137
233,2019,133
233,2020,133
233,2021,121
233,2022,128
233,2023,128
234,1966,37
234,1967,34
234,1968,26
234,1969,36
234,1970,45
234,1971,21
234,1972,26
234,1973,54
234,1974,41
234,1975,34
234,1976,29
234,1977,32
234,1978,31
234,1979,24
234,1980,107
234,1981,47
234,1982,20
234,1983,105
234,1984,27
234,1985,28
234,1986,33
234,1988,43
234,1989,56
234,1991,57
234,1992,66
234,1993,54
234,1994,35
234,1995,55
234,1996,20
234,1997,46
234,1998,71
234,1999,60
234,2000,58
234,2001,51
234,2002,41
234,2003,56
234,2004,53
234,2005,52
234,2006,83
234,2007,69
234,2008,88
234,2009,96
234,2010,104
234,2011,118
234,2012,106
234,2013,131
234,2014,125
234,2015,94
234,2016,81
234,2017,95
234,2018,76
234,2019,73
234,2020,32
234,2021,40
234,2022,56
234,2023,54
235,1992,43
235,1993,47
235,1994,41
235,1995,58
235,1996,64
235,1997,41
235,1998,55
235,1999,42
235,2000,58
235,2001,49
235,2002,43
235,2003,49
235,2004,61
235,2005,60
235,2006,57
235,2007,61
235,2008,107
235,2009,74
235,2010,96
235,2011,99
235,2012,78
235,2013,118
235,2014,124
235,2015,81
235,2016,96
235,2017,80
235,2018,66
235,2019,69
235,2020,67
235,2021,78
235,2022,88
235,2023,82
236,1961,17
236,1962,16
236,1963,16
236,1964,14
236,1965,16
236,1966,14
236,1967,16
236,1968,16
236,1969,17
236,1970,16
236,1971,15
236,1972,19
236,1973,23
236,1974,24
236,1975,30
236,1976,21
236,1977,22
236,1978,21
236,1979,22
236,1980,27
236,1981,38
236,1982,41
236,1983,35
236,1984,33
236,1985,28
236,1986,31
236,1987,30
236,1988,37
236,1989,47
236,1990,41
236,1991,43
236,1992,43
236,1993,48
236,1994,45
236,1995,51
236,1996,57
236,1997,50
236,1998,46
236,1999,43
236,2000,43
236,2001,50
236,2002,41
236,2003,53
236,2004,48
236,2005,49
236,2006,50
236,2007,65
236,2008,100
236,2009,73
236,2010,68
236,2011,85
236,2012,82
236,2013,95
236,2014,75
236,2015,104
236,2016,121
236,2017,100
236,2018,182
236,2019,123
236,2020,103
236,2021,161
236,2022,149
236,2023,161
237,1961,18
237,1962,18
237,1963,18
237,1964,18
237,1965,18
237,1966,17
237,1967,18
237,1968,18
237,1969,19
237,1970,19
237,1971,21
237,1972,22
237,1973,33
237,1974,32
237,1975,36
237,1976,31
237,1977,29
237,1978,37
237,1979,41
237,1980,42
237,1981,51
237,1982,50
237,1983,46
237,1984,46
237,1985,45
237,1986,38
237,1987,38
237,1988,36
237,1989,50
237,1990,51
237,1991,42
237,1992,61
237,1993,56
237,1994,62
237,1995,63
237,1996,57
237,1997,53
237,1998,50
237,1999,46
237,2000,55
237,2001,68
237,2002,46
237,2003,49
237,2004,63
237,2005,76
237,2006,74
237,2007,94
237,2008,119
237,2009,74
237,2010,96
237,2011,120
237,2012,103
237,2013,124
237,2014,134
237,2015,89
237,2016,77
237,2017,91
237,2018,90
237,2019,87
237,2020,90
237,2021,100
237,2022,115
237,2023,97
238,1993,32
238,1994,38
238,1995,30
238,1996,39
238,1997,39
238,1998,41
238,1999,37
238,2000,54
238,2001,69
238,2002,37
238,2003,67
238,2004,95
238,2005,91
238,2006,89
238,2007,97
238,2008,120
238,2009,109
238,2010,116
238,2011,153
238,2012,138
238,2013,82
238,2014,88
238,2015,99
238,2016,113
238,2017,111
238,2018,120
238,2019,102
238,2020,80
238,2021,60
238,2022,103
238,2023,114
244,1961,34
244,1962,36
244,1963,36
244,1964,34
244,1965,35
244,1966,28
244,1967,39
244,1968,29
244,1969,30
244,1970,30
244,1971,34
244,1972,42
244,1973,57
244,1974,64
244,1975,63
244,1976,70
244,1977,69
244,1978,71
244,1979,81
244,1980,94
244,1981,97
244,1982,119
244,1983,114
244,1984,80
244,1985,88
244,1986,69
244,1987,51
244,1988,81
244,1989,81
244,1990,101
244,1991,110
244,1992,89
244,1993,67
244,1994,75
244,1995,67
244,1996,55
244,1997,59
244,1998,52
244,1999,51
244,2000,42
244,2001,43
244,2002,59
244,2003,64
244,2004,67
244,2005,75
244,2006,80
244,2007,86
244,2008,94
244,2009,106
244,2010,108
244,2011,147
244,2012,107
244,2013,160
244,2014,117
244,2015,106
244,2016,78
244,2017,89
244,2018,83
244,2019,92
244,2020,70
244,2021,99
244,2022,100
244,2023,112
249,1961,10
249,1962,10
249,1963,11
249,1964,10
249,1965,10
249,1966,10
249,1967,10
249,1968,9
249,1969,11
249,1970,13
249,1971,21
249,1972,21
249,1973,23
249,1974,30
249,1975,49
249,1976,54
249,1977,49
249,1978,54
249,1979,53
249,1980,59
249,1981,71
249,1982,67
249,1983,61
249,1984,51
249,1985,57
249,1986,54
249,1987,50
249,1988,59
249,1989,54
249,1990,66
249,1991,65
249,1992,101
249,1993,107
249,1994,96
249,1995,112
249,1996,173
249,1997,81
249,1998,58
249,1999,56
249,2000,53
249,2001,59
249,2002,51
249,2003,53
249,2004,53
249,2005,50
249,2006,56
249,2007,73
249,2008,103
249,2009,66
249,2010,84
249,2011,93
249,2012,95
249,2013,99
249,2014,119
249,2015,97
249,2016,83
249,2017,89
249,2018,44
249,2019,24
249,2020,60
249,2021,86
249,2022,113
249,2023,77
25,1961,26
25,1962,25
25,1963,20
25,1964,14
25,1965,20
25,1966,23
25,1967,24
25,1968,22
25,1969,23
25,1970,26
25,1971,28
25,1972,31
25,1973,28
25,1974,44
25,1975,50
25,1976,44
25,1977,44
25,1978,47
25,1979,44
25,1980,53
25,1981,61
25,1982,67
25,1983,72
25,1984,71
25,1985,65
25,1986,65
25,1987,55
25,1988,72
25,1989,109
25,1990,110
25,1991,103
25,1992,110
25,1993,126
25,1994,115
25,1995,117
25,1996,110
25,1997,97
25,1998,62
25,1999,73
25,2000,86
25,2001,69
25,2002,61
25,2003,72
25,2004,86
25,2005,108
25,2006,73
25,2007,93
25,2008,101
25,2009,89
25,2010,98
25,2011,104
25,2012,107
25,2013,122
25,2014,123
25,2015,87
25,2016,90
25,2017,68
25,2018,61
25,2019,113
25,2020,112
25,2021,115
25,2022,144
25,2023,118
250,1961,11
250,1962,13
250,1963,15
250,1964,15
250,1965,20
250,1966,18
250,1967,18
250,1968,18
250,1969,18
250,1970,18
250,1971,17
250,1972,22
250,1973,31
250,1974,40
250,1975,47
250,1976,46
250,1977,44
250,1978,57
250,1979,66
250,1980,72
250,1981,75
250,1982,62
250,1983,56
250,1984,50
250,1985,58
250,1986,60
250,1987,63
250,1988,62
250,1989,77
250,1990,79
250,1991,75
250,1992,80
250,1993,65
250,1994,64
250,1995,81
250,1996,104
250,1997,61
250,1998,55
250,1999,69
250,2000,72
250,2001,85
250,2002,70
250,2003,80
250,2004,87
250,2005,102
250,2006,93
250,2007,121
250,2008,106
250,2009,99
250,2010,125
250,2011,149
250,2012,121
250,2013,123
250,2014,133
250,2015,88
250,2016,79
250,2017,77
250,2018,63
250,2019,61
250,2020,50
250,2021,48
250,2022,45
250,2023,52
251,1961,39
251,1962,39
251,1963,39
251,1964,19
251,1965,18
251,1966,19
251,1967,17
251,1968,12
251,1969,14
251,1970,17
251,1971,16
251,1972,21
251,1973,28
251,1974,26
251,1975,29
251,1976,24
251,1977,28
251,1978,33
251,1979,44
251,1980,49
251,1981,46
251,1982,44
251,1983,40
251,1984,24
251,1985,23
251,1986,62
251,1987,32
251,1988,30
251,1989,62
251,1990,57
251,1991,79
251,1992,81
251,1993,44
251,1994,32
251,1995,55
251,1996,39
251,1997,29
251,1998,40
251,1999,37
251,2000,45
251,2001,51
251,2002,67
251,2003,76
251,2004,70
251,2005,81
251,2006,77
251,2007,109
251,2008,91
251,2009,112
251,2010,129
251,2011,130
251,2012,122
251,2013,116
251,2014,124
251,2015,93
251,2016,83
251,2017,99
251,2018,93
251,2019,67
251,2020,80
251,2021,93
251,2022,125
251,2023,118
255,2000,95
255,2001,91
255,2002,81
255,2003,101
255,2004,120
255,2005,118
255,2006,118
255,2007,160
255,2008,162
255,2009,118
255,2010,148
255,2011,176
255,2012,124
255,2013,148
255,2014,135
255,2015,84
255,2016,81
255,2017,103
255,2018,117
255,2019,125
255,2020,129
255,2021,143
255,2022,165
255,2023,133
256,2000,92
256,2001,78
256,2002,91
256,2003,115
256,2004,139
256,2005,119
256,2006,169
256,2007,201
256,2008,219
256,2009,229
256,2010,155
256,2011,149
256,2012,140
256,2013,155
256,2014,131
256,2015,81
256,2016,88
256,2017,113
256,2018,117
256,2019,111
256,2020,115
256,2021,104
256,2022,131
256,2023,126
26,1961,15
26,1962,14
26,1963,9
26,1964,9
26,1965,16
26,1966,16
26,1967,16
26,1968,16
26,1969,16
26,1970,16
26,1971,14
26,1972,16
26,1973,19
26,1974,22
26,1975,26
26,1976,21
26,1977,23
26,1978,38
26,1979,38
26,1980,41
26,1981,50
26,1982,55
26,1983,55
26,1984,56
26,1985,49
26,1986,50
26,1987,53
26,1988,59
26,1989,65
26,1990,57
26,1991,81
26,1992,77
26,1993,83
26,1994,79
26,1995,79
26,1996,89
26,1997,72
26,1998,59
26,1999,54
26,2000,59
26,2001,57
26,2002,69
26,2003,75
26,2004,67
26,2005,67
26,2006,52
26,2007,62
26,2008,70
26,2009,69
26,2010,79
26,2011,86
26,2012,93
26,2013,139
26,2014,94
26,2015,94
26,2016,111
26,2017,107
26,2018,103
26,2019,108
26,2020,75
26,2021,87
26,2022,92
26,2023,89
27,1965,30
27,1969,28
27,1971,27
27,1972,77
27,1973,71
27,1974,76
27,1975,55
27,1976,79
27,1977,60
27,1978,68
27,1979,80
27,1980,121
27,1981,116
27,1982,74
27,1983,66
27,1984,60
27,1985,79
27,1986,94
27,1987,107
27,1988,129
27,1989,168
27,1990,124
27,1991,145
27,1992,111
27,1993,64
27,1994,86
27,1995,71
27,1996,75
27,1997,85
27,1998,82
27,1999,81
27,2000,62
27,2001,95
27,2002,71
27,2003,92
27,2004,106
27,2005,118
27,2006,157
27,2007,237
27,2008,167
27,2009,136
27,2010,107
27,2011,134
27,2012,140
27,2013,151
27,2014,141
27,2015,85
27,2016,75
27,2017,97
27,2018,94
27,2019,105
27,2020,99
27,2021,108
27,2022,131
27,2023,97
272,2006,138
272,2007,212
272,2008,292
272,2009,94
272,2010,111
272,2011,151
272,2012,112
272,2013,137
272,2014,94
272,2015,109
272,2016,97
272,2017,123
272,2018,115
272,2019,107
272,2020,104
272,2021,124
272,2022,185
272,2023,215
273,2006,87
273,2007,99
273,2008,134
273,2009,121
273,2010,117
273,2011,122
273,2012,110
273,2013,112
273,2014,116
273,2015,94
273,2016,90
273,2017,94
273,2018,98
273,2019,94
273,2020,95
273,2021,101
273,2022,127
273,2023,146
276,2012,66
276,2013,140
276,2014,127
276,2015,80
276,2016,93
276,2017,99
276,2018,76
276,2019,95
276,2020,102
276,2021,100
276,2022,133
276,2023,98
277,2012,117
277,2013,180
277,2014,90
277,2015,122
277,2016,88
277,2017,91
277,2018,73
277,2019,73
277,2020,76
277,2021,97
277,2022,166
277,2023,160
28,1961,19
28,1962,20
28,1963,20
28,1964,21
28,1965,23
28,1966,21
28,1967,22
28,1968,15
28,1969,18
28,1970,19
28,1971,24
28,1972,35
28,1973,39
28,1974,52
28,1975,86
28,1976,39
28,1977,45
28,1978,60
28,1979,65
28,1980,69
28,1981,69
28,1982,61
28,1983,56
28,1984,51
28,1985,50
28,1986,59
28,1987,60
28,1988,55
28,1989,77
28,1990,77
28,1991,44
28,1992,65
28,1993,68
28,1994,68
28,1995,77
28,1996,79
28,1997,74
28,1998,67
28,1999,63
28,2000,61
28,2001,66
28,2002,63
28,2003,64
28,2004,69
28,2005,68
28,2006,76
28,2007,97
28,2008,103
28,2009,111
28,2010,171
28,2011,221
28,2012,193
28,2013,203
28,2014,86
28,2015,76
28,2016,138
28,2017,174
28,2018,138
28,2019,120
28,2020,121
28,2021,133
28,2022,149
28,2023,185
29,1974,82
29,1975,60
29,1976,102
29,1977,89
29,1978,87
29,1979,76
29,1980,80
29,1981,87
29,1982,91
29,1983,101
29,1984,59
29,1985,75
29,1986,109
29,1987,104
29,1988,109
29,1989,127
29,1990,122
29,1991,116
29,1992,125
29,1993,118
29,1994,161
29,1995,168
29,1996,75
29,1997,257
29,1998,159
29,1999,128
29,2000,119
29,2001,117
29,2002,126
29,2003,121
29,2004,127
29,2005,63
29,2006,73
29,2007,241
29,2008,71
29,2009,74
29,2010,87
29,2011,120
29,2012,80
29,2013,59
29,2014,121
29,2015,88
29,2016,91
29,2017,139
29,2018,68
29,2019,121
29,2020,91
29,2021,70
29,2022,99
29,2023,219
299,1994,154
299,1995,48
299,1996,87
299,1997,126
299,1998,95
299,1999,89
299,2000,101
299,2001,99
299,2002,90
299,2003,88
299,2004,89
299,2005,100
299,2006,89
299,2007,134
299,2008,109
299,2009,108
299,2010,135
299,2011,111
299,2012,109
299,2013,97
299,2014,116
299,2015,94
299,2016,90
299,2017,93
299,2018,135
299,2019,57
299,2020,163
299,2021,143
299,2022,112
299,2023,106
3,1980,135
3,1981,142
3,1982,141
3,1983,126
3,1984,124
3,1985,77
3,1986,76
3,1987,56
3,1988,90
3,1989,99
3,1990,155
3,1991,186
3,1992,237
3,1993,184
3,1994,171
3,1995,207
3,1996,164
3,1997,176
3,1998,122
3,1999,114
3,2000,102
3,2001,88
3,2002,93
3,2003,106
3,2004,104
3,2005,122
3,2006,104
3,2007,113
3,2008,163
3,2009,130
3,2010,123
3,2011,133
3,2012,117
3,2013,116
3,2014,108
3,2015,99
3,2016,93
3,2017,91
3,2018,94
3,2019,84
3,2020,107
3,2021,92
3,2022,152
3,2023,136
32,1961,15
32,1962,16
32,1963,15
32,1964,16
32,1965,18
32,1966,17
32,1967,17
32,1968,16
32,1969,17
32,1970,16
32,1971,20
32,1972,25
32,1973,27
32,1974,33
32,1975,49
32,1976,36
32,1977,34
32,1978,41
32,1979,41
32,1980,50
32,1981,46
32,1982,38
32,1983,37
32,1984,33
32,1985,36
32,1986,41
32,1987,44
32,1988,43
32,1989,47
32,1990,64
32,1991,52
32,1992,60
32,1993,53
32,1994,45
32,1995,58
32,1996,38
32,1997,55
32,1998,55
32,1999,52
32,2000,49
32,2001,63
32,2002,52
32,2003,64
32,2004,74
32,2005,78
32,2006,83
32,2007,103
32,2008,130
32,2009,94
32,2010,105
32,2011,116
32,2012,108
32,2013,132
32,2014,126
32,2015,92
32,2016,81
32,2017,92
32,2018,99
32,2019,102
32,2020,101
32,2021,105
32,2022,129
32,2023,126
33,1961,10
33,1962,14
33,1963,11
33,1964,15
33,1965,22
33,1966,28
33,1967,23
33,1968,15
33,1969,25
33,1970,21
33,1971,22
33,1972,30
33,1973,68
33,1974,69
33,1975,33
33,1976,55
33,1977,43
33,1978,59
33,1979,46
33,1980,72
33,1981,55
33,1982,33
33,1983,43
33,1984,83
33,1985,60
33,1986,38
33,1987,48
33,1988,92
33,1989,114
33,1990,125
33,1991,101
33,1992,111
33,1993,93
33,1994,85
33,1995,114
33,1996,121
33,1997,122
33,1998,128
33,1999,120
33,2000,111
33,2001,121
33,2002,107
33,2003,95
33,2004,126
33,2005,141
33,2006,130
33,2007,142
33,2008,146
33,2009,76
33,2010,87
33,2011,102
33,2012,77
33,2013,66
33,2014,85
33,2015,94
33,2016,120
33,2017,140
33,2018,155
33,2019,151
33,2020,140
33,2021,126
