geo,year,ti_beverages_export_value_base_price
5000,1981,13389594
5000,1982,13439486
5000,1983,12913053
5000,1984,13914744
5000,1985,14670088
5000,1986,13210974
5000,1987,13558675
5000,1988,13922339
5000,1989,14410985
5000,1990,14489870
5000,1991,15030012
5000,1992,16269867
5000,1993,17578203
5000,1994,20407646
5000,1995,21521925
5000,1996,22045692
5000,1997,22376643
5000,1998,23490976
5000,1999,23504341
5000,2000,22272463
5000,2001,25412005
5000,2002,26702711
5000,2003,27783367
5000,2004,29989042
5000,2005,31923113
5000,2006,35010884
5000,2007,37148077
5000,2008,37369265
5000,2009,35448110
5000,2010,38648121
5000,2011,41488401
5000,2012,43670990
5000,2013,43422253
5000,2014,45076695
5000,2015,46532089
5000,2016,48025251
5000,2017,49347347
5000,2018,49847207
5000,2019,49640482
5000,2020,47169336
5100,1961,1867614
5100,1962,2086174
5100,1963,1244334
5100,1964,1532683
5100,1965,1279966
5100,1966,1377597
5100,1967,909640
5100,1968,940424
5100,1969,1541043
5100,1970,1662257
5100,1971,759694
5100,1972,849754
5100,1973,1499911
5100,1974,945159
5100,1975,751167
5100,1976,610138
5100,1977,570646
5100,1978,508187
5100,1979,353597
5100,1980,352377
5100,1981,415607
5100,1982,317994
5100,1983,165781
5100,1984,208168
5100,1985,290100
5100,1986,153828
5100,1987,132636
5100,1988,112398
5100,1989,159495
5100,1990,116501
5100,1991,177588
5100,1992,167399
5100,1993,187836
5100,1994,263089
5100,1995,479920
5100,1996,337194
5100,1997,343864
5100,1998,442225
5100,1999,216216
5100,2000,325551
5100,2001,423878
5100,2002,462391
5100,2003,499179
5100,2004,520440
5100,2005,570327
5100,2006,465906
5100,2007,726069
5100,2008,768776
5100,2009,732158
5100,2010,689877
5100,2011,633118
5100,2012,890866
5100,2013,1166532
5100,2014,952311
5100,2015,920550
5100,2016,1054707
5100,2017,1115268
5100,2018,1209160
5100,2019,1115134
5100,2020,774575
5101,1961,5674
5101,1962,5742
5101,1963,5986
5101,1964,8158
5101,1965,5643
5101,1966,7527
5101,1967,5760
5101,1968,5203
5101,1969,3710
5101,1970,5751
5101,1971,4424
5101,1972,4954
5101,1973,4237
5101,1974,2924
5101,1975,912
5101,1976,469
5101,1977,626
5101,1978,553
5101,1979,981
5101,1980,2628
5101,1981,889
5101,1982,1644
5101,1983,980
5101,1984,2474
5101,1985,6256
5101,1986,12620
5101,1987,11923
5101,1988,9871
5101,1989,1055
5101,1990,1519
5101,1991,6966
5101,1992,15397
5101,1993,31138
5101,1994,38671
5101,1995,31365
5101,1996,22370
5101,1997,16337
5101,1998,16820
5101,1999,9673
5101,2000,5232
5101,2001,4741
5101,2002,12810
5101,2003,13889
5101,2004,3625
5101,2005,7388
5101,2006,15601
5101,2007,54343
5101,2008,69462
5101,2009,62895
5101,2010,73141
5101,2011,57304
5101,2012,77708
5101,2013,86478
5101,2014,56491
5101,2015,63188
5101,2016,54916
5101,2017,55944
5101,2018,54469
5101,2019,54520
5101,2020,53098
5102,1961,7044
5102,1962,8157
5102,1963,3611
5102,1964,3593
5102,1965,4320
5102,1966,5642
5102,1967,2060
5102,1968,5886
5102,1969,7444
5102,1970,8104
5102,1971,11990
5102,1972,11039
5102,1973,14412
5102,1974,9295
5102,1975,10956
5102,1976,7154
5102,1977,6690
5102,1978,5934
5102,1979,6158
5102,1980,7125
5102,1981,8256
5102,1982,8741
5102,1983,6692
5102,1984,5985
5102,1985,9679
5102,1986,13454
5102,1987,8698
5102,1988,13321
5102,1989,24104
5102,1990,20307
5102,1991,6618
5102,1992,5990
5102,1993,13840
5102,1994,6730
5102,1995,13640
5102,1996,18386
5102,1997,2789
5102,1998,24771
5102,1999,6580
5102,2000,5202
5102,2001,10323
5102,2002,11661
5102,2003,26867
5102,2004,18148
5102,2005,12567
5102,2006,24448
5102,2007,31880
5102,2008,31737
5102,2009,28191
5102,2010,13916
5102,2011,11048
5102,2012,8806
5102,2013,4576
5102,2014,8337
5102,2015,5404
5102,2016,22154
5102,2017,17412
5102,2018,28364
5102,2019,17747
5102,2020,5687
5103,1961,2477881
5103,1962,2779826
5103,1963,1631406
5103,1964,2016031
5103,1965,1688032
5103,1966,1818494
5103,1967,1190287
5103,1968,1228350
5103,1969,2050293
5103,1970,2212322
5103,1971,985702
5103,1972,1104185
5103,1973,1983113
5103,1974,1230576
5103,1975,973942
5103,1976,788313
5103,1977,742740
5103,1978,655806
5103,1979,442528
5103,1980,431419
5103,1981,520293
5103,1982,390607
5103,1983,190209
5103,1984,245109
5103,1985,347965
5103,1986,140664
5103,1987,118290
5103,1988,88468
5103,1989,156333
5103,1990,61667
5103,1991,43007
5103,1992,31117
5103,1993,27696
5103,1994,37088
5103,1995,49157
5103,1996,57044
5103,1997,30444
5103,1998,27779
5103,1999,25748
5103,2000,31782
5103,2001,37357
5103,2002,45558
5103,2003,46748
5103,2004,78753
5103,2005,59505
5103,2006,33945
5103,2007,31663
5103,2008,40418
5103,2009,35518
5103,2010,24636
5103,2011,17470
5103,2012,21202
5103,2013,18147
5103,2014,18646
5103,2015,19346
5103,2016,18784
5103,2017,19117
5103,2018,21709
5103,2019,27271
5103,2020,25635
5104,1961,23705
5104,1962,20168
5104,1963,23194
5104,1964,25187
5104,1965,24058
5104,1966,19642
5104,1967,18542
5104,1968,21453
5104,1969,19010
5104,1970,16204
5104,1971,18086
5104,1972,17570
5104,1973,19242
5104,1974,25720
5104,1975,24282
5104,1976,22887
5104,1977,16098
5104,1978,17844
5104,1979,19688
5104,1980,24582
5104,1981,21672
5104,1982,18376
5104,1983,17436
5104,1984,14729
5104,1985,13443
5104,1986,16487
5104,1987,15556
5104,1988,20048
5104,1989,28265
5104,1990,60478
5104,1991,136829
5104,1992,116256
5104,1993,101531
5104,1994,161893
5104,1995,397132
5104,1996,251475
5104,1997,304074
5104,1998,400332
5104,1999,185012
5104,2000,308056
5104,2001,404780
5104,2002,418006
5104,2003,448006
5104,2004,473682
5104,2005,537433
5104,2006,421927
5104,2007,610585
5104,2008,610530
5104,2009,591510
5104,2010,541481
5104,2011,524555
5104,2012,754419
5104,2013,1033144
5104,2014,862074
5104,2015,814808
5104,2016,932648
5104,2017,1003762
5104,2018,1101554
5104,2019,1007147
5104,2020,633112
5105,1961,3199
5105,1962,2403
5105,1963,4313
5105,1964,3483
5105,1965,207
5105,1966,854
5105,1967,1667
5105,1968,1191
5105,1969,1071
5105,1970,994
5105,1971,944
5105,1972,2613
5105,1973,3244
5105,1974,2539
5105,1975,2359
5105,1976,2275
5105,1977,2456
5105,1978,2765
5105,1979,2624
5105,1980,1671
5105,1981,3885
5105,1982,3345
5105,1983,2527
5105,1984,3600
5105,1985,2075
5105,1986,1042
5105,1987,1074
5105,1988,740
5105,1989,2221
5105,1990,845
5105,1991,610
5105,1992,849
5105,1993,674
5105,1994,821
5105,1995,1645
5105,1996,3534
5105,1997,2309
5105,1998,1477
5105,1999,1229
5105,2000,1650
5105,2001,3438
5105,2002,5112
5105,2003,3854
5105,2004,3708
5105,2005,3647
5105,2006,2615
5105,2007,3890
5105,2008,6919
5105,2009,7030
5105,2010,5840
5105,2011,5066
5105,2012,5192
5105,2013,7128
5105,2014,10193
5105,2015,9638
5105,2016,30942
5105,2017,27546
5105,2018,26709
5105,2019,23469
5105,2020,34145
52,1992,6825
52,1993,11376
52,1994,27414
52,1995,29210
52,1996,17275
52,1997,44092
52,1998,14802
52,1999,4094
52,2000,2439
52,2001,1921
52,2002,181
52,2003,557
52,2004,564
52,2005,733
52,2006,1880
52,2007,2288
52,2008,3283
52,2009,3061
52,2010,4547
52,2011,6050
52,2012,6741
52,2013,6692
52,2014,5807
52,2015,3512
52,2016,1
52,2017,5667
52,2018,4975
52,2019,4732
52,2020,2925
5200,1961,30696
5200,1962,33656
5200,1963,44152
5200,1964,42337
5200,1965,38853
5200,1966,41020
5200,1967,37238
5200,1968,42732
5200,1969,54628
5200,1970,51790
5200,1971,55314
5200,1972,63743
5200,1973,82067
5200,1974,115678
5200,1975,153291
5200,1976,253077
5200,1977,345143
5200,1978,485991
5200,1979,495634
5200,1980,611671
5200,1981,571933
5200,1982,552633
5200,1983,548608
5200,1984,584528
5200,1985,696282
5200,1986,816476
5200,1987,1060250
5200,1988,1095634
5200,1989,1148523
5200,1990,1300725
5200,1991,1397855
5200,1992,1572412
5200,1993,1790745
5200,1994,2348988
5200,1995,2991826
5200,1996,3118520
5200,1997,3342409
5200,1998,3562065
5200,1999,3466287
5200,2000,3693741
5200,2001,4141483
5200,2002,3889314
5200,2003,4272505
5200,2004,4463257
5200,2005,4827207
5200,2006,5554508
5200,2007,6033244
5200,2008,6202859
5200,2009,5644606
5200,2010,5840107
5200,2011,6280941
5200,2012,6947249
5200,2013,6999626
5200,2014,7431954
5200,2015,7876053
5200,2016,8356707
5200,2017,8595378
5200,2018,9321403
5200,2019,8803353
5200,2020,8126408
5203,1961,32495
5203,1962,31757
5203,1963,32738
5203,1964,35523
5203,1965,37358
5203,1966,39274
5203,1967,37435
5203,1968,38706
5203,1969,44357
5203,1970,44115
5203,1971,42379
5203,1972,49756
5203,1973,63024
5203,1974,98752
5203,1975,141286
5203,1976,183791
5203,1977,261485
5203,1978,425759
5203,1979,475467
5203,1980,650106
5203,1981,596006
5203,1982,588714
5203,1983,591538
5203,1984,565530
5203,1985,630129
5203,1986,633285
5203,1987,699282
5203,1988,823654
5203,1989,959333
5203,1990,1074007
5203,1991,1179101
5203,1992,1270995
5203,1993,1410078
5203,1994,1915962
5203,1995,2177217
5203,1996,2088056
5203,1997,1958640
5203,1998,1870852
5203,1999,1750813
5203,2000,1733185
5203,2001,1895668
5203,2002,1683831
5203,2003,1803071
5203,2004,1853192
5203,2005,1841219
5203,2006,1925458
5203,2007,2138363
5203,2008,2234829
5203,2009,2072708
5203,2010,2039818
5203,2011,2035431
5203,2012,2092355
5203,2013,2214902
5203,2014,2256208
5203,2015,2459345
5203,2016,2312557
5203,2017,2407677
5203,2018,2436721
5203,2019,2226297
5203,2020,1966962
5204,1961,1353
5204,1962,1693
5204,1963,1570
5204,1964,1950
5204,1965,1734
5204,1966,2084
5204,1967,2277
5204,1968,3034
5204,1969,3412
5204,1970,3555
5204,1971,3982
5204,1972,5441
5204,1973,6986
5204,1974,9916
5204,1975,10884
5204,1976,20470
5204,1977,21002
5204,1978,19324
5204,1979,30303
5204,1980,36463
5204,1981,36870
5204,1982,34755
5204,1983,30781
5204,1984,54287
5204,1985,103187
5204,1986,159264
5204,1987,283417
5204,1988,246260
5204,1989,193611
5204,1990,191833
5204,1991,174982
5204,1992,208099
5204,1993,212575
5204,1994,252810
5204,1995,342823
5204,1996,436198
5204,1997,553679
5204,1998,772810
5204,1999,818539
5204,2000,936073
5204,2001,1073779
5204,2002,1158053
5204,2003,1232129
5204,2004,1295327
5204,2005,1459535
5204,2006,1725549
5204,2007,1741984
5204,2008,1833619
5204,2009,1499309
5204,2010,1642348
5204,2011,1961052
5204,2012,2193322
5204,2013,2096827
5204,2014,2443764
5204,2015,2533997
5204,2016,2881334
5204,2017,2989460
5204,2018,3548804
5204,2019,3269283
5204,2020,2903670
5206,1961,427
5206,1962,421
5206,1963,426
5206,1964,564
5206,1965,517
5206,1966,485
5206,1967,405
5206,1968,432
5206,1969,913
5206,1970,1906
5206,1971,1566
5206,1972,1381
5206,1973,2667
5206,1974,2128
5206,1975,2957
5206,1976,6017
5206,1977,4965
5206,1978,4524
5206,1979,5660
5206,1980,5897
5206,1981,5499
5206,1982,5319
5206,1983,4845
5206,1984,8337
5206,1985,4816
5206,1986,10351
5206,1987,9799
5206,1988,15275
5206,1989,15513
5206,1990,13163
5206,1991,15599
5206,1992,15036
5206,1993,21286
5206,1994,30710
5206,1995,28810
5206,1996,36337
5206,1997,43547
5206,1998,39313
5206,1999,39433
5206,2000,46548
5206,2001,49609
5206,2002,43382
5206,2003,56173
5206,2004,45436
5206,2005,63028
5206,2006,85183
5206,2007,103731
5206,2008,80924
5206,2009,88765
5206,2010,68469
5206,2011,57364
5206,2012,84924
5206,2013,64290
5206,2014,82602
5206,2015,94067
5206,2016,108390
5206,2017,81495
5206,2018,66936
5206,2019,70073
5206,2020,40285
5207,1961,5554
5207,1962,10068
5207,1963,25104
5207,1964,17986
5207,1965,11284
5207,1966,11651
5207,1967,7747
5207,1968,12754
5207,1969,22280
5207,1970,15466
5207,1971,22572
5207,1972,24005
5207,1973,29912
5207,1974,34889
5207,1975,39525
5207,1976,112149
5207,1977,165209
5207,1978,198310
5207,1979,128082
5207,1980,91746
5207,1981,92583
5207,1982,77090
5207,1983,78437
5207,1984,97526
5207,1985,86388
5207,1986,117637
5207,1987,118448
5207,1988,106614
5207,1989,158261
5207,1990,269288
5207,1991,331784
5207,1992,414968
5207,1993,562294
5207,1994,717861
5207,1995,1186391
5207,1996,1237857
5207,1997,1425048
5207,1998,1346125
5207,1999,1227609
5207,2000,1294534
5207,2001,1453884
5207,2002,1126574
5207,2003,1363925
5207,2004,1472405
5207,2005,1602467
5207,2006,1920396
5207,2007,2319283
5207,2008,2306124
5207,2009,2418972
5207,2010,2462220
5207,2011,2404396
5207,2012,2727573
5207,2013,2949043
5207,2014,2687011
5207,2015,2886952
5207,2016,2918488
5207,2017,2982186
5207,2018,2755111
5207,2019,2864678
5207,2020,3075144
53,1963,2733
53,1964,2185
53,1967,3652
53,1968,2159
53,1969,26
53,1972,7905
53,1973,7297
53,1974,2072
53,1975,295
53,1978,30
53,1979,4
53,1982,19
53,1984,23
53,1994,23
53,1995,4
53,1996,76
53,1997,23
53,1998,19
53,1999,144
53,2000,26
53,2001,3830
53,2002,5679
53,2003,2862
53,2004,1399
53,2005,1183
53,2006,38
53,2007,38
53,2008,6937
53,2009,11610
53,2013,227
53,2014,11
53,2015,87
53,2016,488
53,2017,526
53,2018,49
53,2019,2495
53,2020,7879
5300,1961,73941
5300,1962,94743
5300,1963,89709
5300,1964,85196
5300,1965,97351
5300,1966,132145
5300,1967,152799
5300,1968,187259
5300,1969,169818
5300,1970,183005
5300,1971,185163
5300,1972,203043
5300,1973,200930
5300,1974,194557
5300,1975,178909
5300,1976,197775
5300,1977,240069
5300,1978,250904
5300,1979,258552
5300,1980,250611
5300,1981,287433
5300,1982,258401
5300,1983,258796
5300,1984,289833
5300,1985,283342
5300,1986,276180
5300,1987,294206
5300,1988,355730
5300,1989,422099
5300,1990,507012
5300,1991,550940
5300,1992,639582
5300,1993,734399
5300,1994,1005572
5300,1995,1233287
5300,1996,1070522
5300,1997,1130368
5300,1998,941087
5300,1999,809267
5300,2000,842534
5300,2001,880120
5300,2002,1040035
5300,2003,1180151
5300,2004,1216118
5300,2005,1557725
5300,2006,1410734
5300,2007,1534232
5300,2008,1762039
5300,2009,1615962
5300,2010,1785267
5300,2011,2067857
5300,2012,2298619
5300,2013,2528073
5300,2014,2795765
5300,2015,2810814
5300,2016,2917135
5300,2017,3123568
5300,2018,3068745
5300,2019,3056090
5300,2020,2471752
5301,1992,10883
5301,1993,13301
5301,1994,14268
5301,1995,14236
5301,1996,8275
5301,1997,4923
5301,1998,5790
5301,1999,1068
5301,2000,2050
5301,2001,2856
5301,2002,4545
5301,2003,4451
5301,2004,5131
5301,2005,4547
5301,2006,4248
5301,2007,6613
5301,2008,1774
5301,2009,5451
5301,2010,10697
5301,2011,6835
5301,2012,9217
5301,2013,10532
5301,2014,11202
5301,2015,9138
5301,2016,13028
5301,2017,15546
5301,2018,15050
5301,2019,16738
5301,2020,15928
5302,1961,20321
5302,1962,21533
5302,1963,26015
5302,1964,23594
5302,1965,25493
5302,1966,35391
5302,1967,51269
5302,1968,73704
5302,1969,68000
5302,1970,76188
5302,1971,75605
5302,1972,79243
5302,1973,78389
5302,1974,68319
5302,1975,64139
5302,1976,61834
5302,1977,75121
5302,1978,78067
5302,1979,83227
5302,1980,91792
5302,1981,113628
5302,1982,112967
5302,1983,132756
5302,1984,152028
5302,1985,162867
5302,1986,171260
5302,1987,202960
5302,1988,251234
5302,1989,269545
5302,1990,270420
5302,1991,322770
5302,1992,368096
5302,1993,483174
5302,1994,684386
5302,1995,858727
5302,1996,679161
5302,1997,807340
5302,1998,658017
5302,1999,420177
5302,2000,464406
5302,2001,475773
5302,2002,596091
5302,2003,609760
5302,2004,578235
5302,2005,621189
5302,2006,741679
5302,2007,756406
5302,2008,864642
5302,2009,804984
5302,2010,826043
5302,2011,990519
5302,2012,1007446
5302,2013,1117257
5302,2014,1178024
5302,2015,1289961
5302,2016,1403076
5302,2017,1727278
5302,2018,1886139
5302,2019,1879148
5302,2020,1434171
5303,1961,3
5303,1962,2
5303,1963,1
5303,1964,42
5303,1965,67
5303,1966,83
5303,1967,528
5303,1968,82
5303,1969,268
5303,1970,211
5303,1971,216
5303,1972,593
5303,1973,125
5303,1974,40
5303,1975,47
5303,1976,569
5303,1977,840
5303,1978,240
5303,1979,134
5303,1980,124
5303,1981,159
5303,1982,148
5303,1983,458
5303,1984,461
5303,1985,510
5303,1986,776
5303,1987,534
5303,1988,672
5303,1989,1017
5303,1990,4911
5303,1991,1463
5303,1992,1649
5303,1993,2456
5303,1994,4150
5303,1995,5152
5303,1996,7036
5303,1997,4257
5303,1998,6293
5303,1999,6290
5303,2000,9006
5303,2001,8373
5303,2002,12658
5303,2003,12152
5303,2004,14140
5303,2005,12910
5303,2006,12453
5303,2007,13582
5303,2008,16886
5303,2009,24701
5303,2010,31707
5303,2011,36872
5303,2012,42822
5303,2013,44887
5303,2014,44326
5303,2015,45319
5303,2016,53531
5303,2017,59572
5303,2018,55755
5303,2019,56823
5303,2020,44323
5304,1961,28944
5304,1962,44857
5304,1963,30742
5304,1964,31596
5304,1965,35222
5304,1966,47080
5304,1967,50315
5304,1968,44100
5304,1969,43602
5304,1970,45108
5304,1971,40004
5304,1972,40039
5304,1973,36242
5304,1974,41995
5304,1975,45226
5304,1976,54729
5304,1977,76157
5304,1978,78749
5304,1979,77384
5304,1980,78953
5304,1981,76225
5304,1982,52316
5304,1983,46369
5304,1984,48491
5304,1985,49366
5304,1986,51714
5304,1987,63880
5304,1988,77457
5304,1989,107146
5304,1990,119439
5304,1991,131645
5304,1992,143826
5304,1993,124557
5304,1994,130008
5304,1995,154530
5304,1996,162396
5304,1997,135381
5304,1998,154196
5304,1999,238083
5304,2000,232074
5304,2001,254052
5304,2002,292248
5304,2003,351936
5304,2004,367289
5304,2005,574512
5304,2006,444896
5304,2007,526357
5304,2008,620244
5304,2009,515373
5304,2010,597937
5304,2011,740270
5304,2012,889158
5304,2013,990908
5304,2014,1113024
5304,2015,1184417
5304,2016,1190088
5304,2017,1051671
5304,2018,879556
5304,2019,823719
5304,2020,607111
5305,1961,24019
5305,1962,25551
5305,1963,33040
5305,1964,29460
5305,1965,35819
5305,1966,48836
5305,1967,52015
5305,1968,76064
5305,1969,63561
5305,1970,68441
5305,1971,76872
5305,1972,90955
5305,1973,94752
5305,1974,90143
5305,1975,74269
5305,1976,83057
5305,1977,89391
5305,1978,95937
5305,1979,101126
5305,1980,84549
5305,1981,106551
5305,1982,105548
5305,1983,96171
5305,1984,109022
5305,1985,92732
5305,1986,75663
5305,1987,54546
5305,1988,60948
5305,1989,77579
5305,1990,139951
5305,1991,133826
5305,1992,135900
5305,1993,149870
5305,1994,244342
5305,1995,300084
5305,1996,290108
5305,1997,292917
5305,1998,197349
5305,1999,177925
5305,2000,173892
5305,2001,175551
5305,2002,180261
5305,2003,241567
5305,2004,279328
5305,2005,351739
5305,2006,258157
5305,2007,266260
5305,2008,307534
5305,2009,303804
5305,2010,330788
5305,2011,319172
5305,2012,346074
5305,2013,361172
5305,2014,437595
5305,2015,285511
5305,2016,265475
5305,2017,347400
5305,2018,369814
5305,2019,419169
5305,2020,470979
54,1961,2529
54,1962,92026
54,1963,100757
54,1964,111986
54,1965,110675
54,1966,135216
54,1967,153360
54,1968,167560
54,1969,182880
54,1970,216889
54,1971,265160
54,1972,300106
54,1973,317832
54,1974,258684
54,1975,299887
54,1976,278004
54,1977,247252
54,1978,183205
54,1979,173661
54,1980,174082
54,1981,177166
54,1982,195946
54,1983,197214
54,1984,199809
54,1985,188047
54,1986,229177
54,1987,262503
54,1988,277526
54,1989,280580
54,1990,310273
54,1991,343984
54,1992,367684
54,1993,339007
54,1994,366135
54,1995,396923
54,1996,382489
54,1997,377582
54,1998,323912
54,1999,248457
54,2000,276480
54,2001,392361
54,2002,460460
54,2003,515263
54,2004,612371
54,2005,534484
54,2006,568183
54,2007,527854
54,2008,509500
54,2009,430822
54,2010,463616
54,2011,493586
54,2012,446357
54,2013,464034
54,2014,456879
54,2015,448074
54,2016,448457
54,2017,446069
54,2018,457532
54,2019,448457
54,2020,442386
5400,1961,3396564
5400,1962,3445654
5400,1963,3715869
5400,1964,3888076
5400,1965,4107013
5400,1966,4433148
5400,1967,4553122
5400,1968,4784366
5400,1969,5249650
5400,1970,6084321
5400,1971,7234719
5400,1972,8484357
5400,1973,8289048
5400,1974,8419006
5400,1975,9628501
5400,1976,10198816
5400,1977,10118467
5400,1978,9793861
5400,1979,12018332
5400,1980,11397792
5400,1981,12477712
5400,1982,12745040
5400,1983,12403502
5400,1984,13319977
5400,1985,13849049
5400,1986,12336446
5400,1987,12331897
5400,1988,12568820
5400,1989,12908521
5400,1990,12790396
5400,1991,13040079
5400,1992,14017103
5400,1993,14958587
5400,1994,16775661
5400,1995,16562141
5400,1996,17283924
5400,1997,17223801
5400,1998,18077030
5400,1999,18656805
5400,2000,16618955
5400,2001,19074583
5400,2002,20377248
5400,2003,20671884
5400,2004,22523573
5400,2005,23581622
5400,2006,26043423
5400,2007,27066697
5400,2008,26923656
5400,2009,25629588
5400,2010,28408111
5400,2011,31004118
5400,2012,31676617
5400,2013,30693845
5400,2014,31331021
5400,2015,32077238
5400,2016,32611418
5400,2017,33953183
5400,2018,33300928
5400,2019,34126136
5400,2020,33473601
5401,1961,127052
5401,1962,117758
5401,1963,125637
5401,1964,159282
5401,1965,176936
5401,1966,212851
5401,1967,244231
5401,1968,264311
5401,1969,291864
5401,1970,315215
5401,1971,355691
5401,1972,368942
5401,1973,351799
5401,1974,406936
5401,1975,437814
5401,1976,447830
5401,1977,503257
5401,1978,512245
5401,1979,555544
5401,1980,551168
5401,1981,551147
5401,1982,567699
5401,1983,610793
5401,1984,592351
5401,1985,589233
5401,1986,480021
5401,1987,487603
5401,1988,470858
5401,1989,439177
5401,1990,335826
5401,1991,288633
5401,1992,359001
5401,1993,418245
5401,1994,524722
5401,1995,634263
5401,1996,640600
5401,1997,610453
5401,1998,526321
5401,1999,360417
5401,2000,409767
5401,2001,485024
5401,2002,568603
5401,2003,663380
5401,2004,607084
5401,2005,852284
5401,2006,934288
5401,2007,945336
5401,2008,1042121
5401,2009,953630
5401,2010,910831
5401,2011,948785
5401,2012,1067587
5401,2013,1110336
5401,2014,1004757
5401,2015,1070868
5401,2016,1117641
5401,2017,1185582
5401,2018,1293137
5401,2019,1233318
5401,2020,1275943
5402,1961,466033
5402,1962,549818
5402,1963,556886
5402,1964,582727
5402,1965,571693
5402,1966,561455
5402,1967,576794
5402,1968,619454
5402,1969,637628
5402,1970,669162
5402,1971,759880
5402,1972,773128
5402,1973,840480
5402,1974,737742
5402,1975,877470
5402,1976,844220
5402,1977,797928
5402,1978,701921
5402,1979,691277
5402,1980,665550
5402,1981,662508
5402,1982,646905
5402,1983,653540
5402,1984,673456
5402,1985,713053
5402,1986,775598
5402,1987,838646
5402,1988,896981
5402,1989,950731
5402,1990,1049060
5402,1991,1143896
5402,1992,1249217
5402,1993,1191053
5402,1994,1415197
5402,1995,1342262
5402,1996,1463760
5402,1997,1568994
5402,1998,1580572
5402,1999,1472956
5402,2000,1476912
5402,2001,1506649
5402,2002,1809161
5402,2003,1699479
5402,2004,2039765
5402,2005,2053397
5402,2006,2410541
5402,2007,2354643
5402,2008,2303686
5402,2009,2208411
5402,2010,2449509
5402,2011,2520464
5402,2012,2740763
5402,2013,2820987
5402,2014,2759649
5402,2015,2785388
5402,2016,2870581
5402,2017,2980645
5402,2018,3067817
5402,2019,3115359
5402,2020,2871149
5403,1961,1120821
5403,1962,1215001
5403,1963,1318719
5403,1964,1428401
5403,1965,1581678
5403,1966,1705619
5403,1967,1721536
5403,1968,1731822
5403,1969,1936291
5403,1970,2573753
5403,1971,3332847
5403,1972,4305412
5403,1973,3651187
5403,1974,3705826
5403,1975,4547947
5403,1976,4636683
5403,1977,4136024
5403,1978,3969033
5403,1979,5704165
5403,1980,4878065
5403,1981,5734117
5403,1982,5675177
5403,1983,4742139
5403,1984,5316742
5403,1985,5686683
5403,1986,4140804
5403,1987,3951010
5403,1988,4243092
5403,1989,4526659
5403,1990,4337676
5403,1991,4581791
5403,1992,4996369
5403,1993,5724641
5403,1994,6162143
5403,1995,5662179
5403,1996,5496095
5403,1997,5701696
5403,1998,6561569
5403,1999,6641063
5403,2000,5876957
5403,2001,6377762
5403,2002,6504621
5403,2003,6767640
5403,2004,7561045
5403,2005,7662994
5403,2006,8476166
5403,2007,8940588
5403,2008,8817468
5403,2009,8901352
5403,2010,10468910
5403,2011,12157207
5403,2012,11380095
5403,2013,10453382
5403,2014,11430984
5403,2015,11686759
5403,2016,11464588
5403,2017,12011779
5403,2018,11079561
5403,2019,11869280
5403,2020,11595048
5404,1961,1593211
5404,1962,1458540
5404,1963,1618717
5404,1964,1540280
5404,1965,1575024
5404,1966,1702984
5404,1967,1692941
5404,1968,1820908
5404,1969,2009500
5404,1970,2133176
5404,1971,2344068
5404,1972,2632780
5404,1973,3115039
5404,1974,3154591
5404,1975,3305108
5404,1976,3882307
5404,1977,4227799
5404,1978,4141439
5404,1979,4629496
5404,1980,4895861
5404,1981,5188437
5404,1982,5531643
5404,1983,6033117
5404,1984,6487703
5404,1985,6640608
5404,1986,6929066
5404,1987,7024538
5404,1988,6946227
5404,1989,7056895
5404,1990,7360341
5404,1991,7407686
5404,1992,7682111
5404,1993,7826657
5404,1994,8763054
5404,1995,8798603
5404,1996,9638687
5404,1997,9292910
5404,1998,9592188
5404,1999,10915800
5404,2000,9223230
5404,2001,11217263
5404,2002,11876525
5404,2003,11741363
5404,2004,12724087
5404,2005,12961279
5404,2006,14123469
5404,2007,14830796
5404,2008,14533904
5404,2009,13371153
5404,2010,14648001
5404,2011,15528082
5404,2012,16470748
5404,2013,16113146
5404,2014,16203793
5404,2015,16515865
5404,2016,17108803
5404,2017,17660650
5404,2018,17457467
5404,2019,17667598
5404,2020,17409329
55,1995,1
55,1996,17
55,1997,5
55,1998,1
55,1999,1
55,2000,19
55,2001,6
55,2002,30
55,2003,91
55,2004,88
55,2005,53
55,2006,87
55,2007,69
55,2008,30
55,2009,55
55,2011,472
55,2012,184
55,2013,701
55,2014,200
55,2015,13
55,2016,50
55,2017,25
55,2018,2
55,2019,5
5500,1961,35153
5500,1962,32642
5500,1963,36962
5500,1964,37175
5500,1965,38336
5500,1966,37687
5500,1967,38736
5500,1968,44526
5500,1969,38903
5500,1970,38303
5500,1971,48531
5500,1972,52704
5500,1973,47080
5500,1974,56566
5500,1975,63167
5500,1976,67063
5500,1977,56984
5500,1978,60030
5500,1979,69117
5500,1980,80293
5500,1981,91363
5500,1982,91798
5500,1983,129206
5500,1984,134621
5500,1985,130838
5500,1986,152623
5500,1987,218103
5500,1988,302970
5500,1989,268542
5500,1990,249544
5500,1991,306591
5500,1992,350292
5500,1993,385803
5500,1994,447844
5500,1995,391296
5500,1996,451586
5500,1997,493946
5500,1998,556652
5500,1999,626135
5500,2000,845481
5500,2001,941506
5500,2002,1166617
5500,2003,1320470
5500,2004,1511598
5500,2005,1620555
5500,2006,1788853
5500,2007,1853192
5500,2008,1696643
5500,2009,1924781
5500,2010,2231213
5500,2011,1851629
5500,2012,1963471
