geo,year,ti_meat_prepared_n_e_c_export_value_base_price
5301,1995,38138
5301,1996,39613
5301,1997,6344
5301,1998,718
5301,1999,485
5301,2000,84
5301,2001,617
5301,2002,119
5301,2003,10
5301,2004,73
5301,2005,4392
5301,2006,254
5301,2007,87
5301,2008,202
5301,2009,457
5301,2010,1415
5301,2011,2213
5301,2012,6267
5301,2013,7121
5301,2014,6220
5301,2015,3946
5301,2016,4318
5301,2017,4554
5301,2018,3282
5301,2019,3542
5301,2020,3905
5301,2021,2014
5301,2022,1928
5301,2023,1920
5302,1961,38034
5302,1962,23985
5302,1963,56008
5302,1964,133840
5302,1965,141527
5302,1966,143673
5302,1967,95171
5302,1968,95694
5302,1969,115240
5302,1970,88047
5302,1971,106157
5302,1972,150960
5302,1973,218022
5302,1974,120581
5302,1975,106727
5302,1976,116165
5302,1977,87756
5302,1978,120900
5302,1979,150246
5302,1980,197774
5302,1981,201592
5302,1982,263974
5302,1983,296420
5302,1984,352173
5302,1985,398245
5302,1986,370622
5302,1987,402776
5302,1988,475458
5302,1989,524262
5302,1990,573342
5302,1991,818161
5302,1992,445214
5302,1993,762376
5302,1994,595273
5302,1995,629103
5302,1996,576034
5302,1997,548024
5302,1998,471673
5302,1999,566258
5302,2000,713941
5302,2001,877568
5302,2002,1057300
5302,2003,1200207
5302,2004,1277847
5302,2005,1636694
5302,2006,1740996
5302,2007,1812289
5302,2008,1494585
5302,2009,1394495
5302,2010,1685853
5302,2011,2107018
5302,2012,1913620
5302,2013,1981806
5302,2014,1966578
5302,2015,1748890
5302,2016,1525269
5302,2017,1639181
5302,2018,1949883
5302,2019,1807822
5302,2020,1522134
5302,2021,1670177
5302,2022,1854948
5302,2023,1924800
5303,1961,531
5303,1962,197
5303,1963,172
5303,1964,345
5303,1965,46
5303,1966,42
5303,1967,60
5303,1968,67
5303,1969,14
5303,1970,134
5303,1971,120
5303,1972,11
5303,1973,56
5303,1974,21
5303,1975,14
5303,1976,11
5303,1977,84
5303,1978,359
5303,1979,2387
5303,1980,10789
5303,1981,3568
5303,1982,9179
5303,1983,3153
5303,1984,6697
5303,1985,3340
5303,1986,4444
5303,1987,134
5303,1988,11
5303,1990,633
5303,1991,738
5303,1992,499
5303,1993,380
5303,1994,689
5303,1995,1976
5303,1996,1874
5303,1997,960
5303,1998,925
5303,1999,2838
5303,2000,601
5303,2001,953
5303,2002,2686
5303,2003,3828
5303,2004,837
5303,2005,2021
5303,2006,4078
5303,2007,1821
5303,2008,1726
5303,2009,14505
5303,2010,2137
5303,2011,2644
5303,2012,10803
5303,2013,11742
5303,2014,8842
5303,2015,9282
5303,2016,3790
5303,2017,4273
5303,2018,5536
5303,2019,3351
5303,2020,23090
5303,2021,28573
5303,2022,4115
5303,2023,4801
5304,1961,856
5304,1962,195
5304,1963,23
5304,1964,5
5304,1966,222
5304,1967,113
5304,1968,23
5304,1969,308
5304,1970,589
5304,1971,439
5304,1972,444
5304,1973,2364
5304,1974,1807
5304,1975,294
5304,1976,104
5304,1977,720
5304,1978,394
5304,1979,6426
5304,1980,8441
5304,1981,7074
5304,1982,13667
5304,1983,9569
5304,1984,9347
5304,1985,10583
5304,1986,15982
5304,1987,23146
5304,1988,33009
5304,1989,44272
5304,1990,38969
5304,1991,45540
5304,1992,63618
5304,1993,79944
5304,1994,103117
5304,1995,148829
5304,1996,165331
5304,1997,213511
5304,1998,314713
5304,1999,379816
5304,2000,495386
5304,2001,613050
5304,2002,674246
5304,2003,776185
5304,2004,949976
5304,2005,1306941
5304,2006,1419169
5304,2007,1553362
5304,2008,1888685
5304,2009,1851450
5304,2010,2045955
5304,2011,2111330
5304,2012,2246804
5304,2013,2137859
5304,2014,2104594
5304,2015,2328647
5304,2016,2481806
5304,2017,2766625
5304,2018,2889595
5304,2019,3023229
5304,2020,2806068
5304,2021,2859196
5304,2022,3309254
5304,2023,3041845
5305,1961,37
5305,1962,482
5305,1963,200
5305,1964,187
5305,1965,95
5305,1966,98
5305,1967,852
5305,1968,883
5305,1969,2126
5305,1970,2384
5305,1971,1080
5305,1972,1161
5305,1973,1970
5305,1974,954
5305,1975,975
5305,1976,7977
5305,1977,3692
5305,1978,4167
5305,1979,4659
5305,1980,6809
5305,1981,8280
5305,1982,10018
5305,1983,16379
5305,1984,16145
5305,1985,21501
5305,1986,23178
5305,1987,26248
5305,1988,15099
5305,1989,18485
5305,1990,12827
5305,1991,16165
5305,1992,10769
5305,1993,16838
5305,1994,17116
5305,1995,14301
5305,1996,18587
5305,1997,18862
5305,1998,21069
5305,1999,15866
5305,2000,32722
5305,2001,32949
5305,2002,37473
5305,2003,59724
5305,2004,73410
5305,2005,80498
5305,2006,56694
5305,2007,114774
5305,2008,103004
5305,2009,94724
5305,2010,105809
5305,2011,148966
5305,2012,174821
5305,2013,266451
5305,2014,248760
5305,2015,237704
5305,2016,298821
5305,2017,350807
5305,2018,418959
5305,2019,504180
5305,2020,535233
5305,2021,554854
5305,2022,647267
5305,2023,659282
54,1961,315217
54,1962,369664
54,1963,393170
54,1964,402669
54,1965,491548
54,1966,587112
54,1967,569658
54,1968,568496
54,1969,378563
54,1970,672504
54,1971,743614
54,1972,757287
54,1973,681237
54,1974,624593
54,1975,510491
54,1976,503388
54,1977,545064
54,1978,531627
54,1979,624362
54,1980,581031
54,1981,627952
54,1982,710063
54,1983,768511
54,1984,849951
54,1985,864517
54,1986,780057
54,1987,759165
54,1988,727832
54,1989,700387
54,1990,682246
54,1991,678585
54,1992,628122
54,1993,643508
54,1994,661003
54,1995,539467
54,1996,537481
54,1997,552262
54,1998,640268
54,1999,519295
54,2000,464728
54,2001,438574
54,2002,460119
54,2003,311688
54,2004,329192
54,2005,407228
54,2006,390796
54,2007,388980
54,2008,422750
54,2009,428099
54,2010,457985
54,2011,489901
54,2012,564450
54,2013,495317
54,2014,521354
54,2015,507820
54,2016,475017
54,2017,481378
54,2018,496756
54,2019,542267
54,2020,558700
54,2021,600040
54,2022,563604
54,2023,507671
5400,1961,1063856
5400,1962,1158004
5400,1963,1329260
5400,1964,1350651
5400,1965,1533667
5400,1966,1708591
5400,1967,1787788
5400,1968,1861739
5400,1969,1683480
5400,1970,2033359
5400,1971,2184980
5400,1972,2259594
5400,1973,2450055
5400,1974,2462908
5400,1975,2299245
5400,1976,2517280
5400,1977,2554442
5400,1978,2423972
5400,1979,2697165
5400,1980,2652649
5400,1981,2529339
5400,1982,2534321
5400,1983,2659292
5400,1984,2911744
5400,1985,2924822
5400,1986,2895275
5400,1987,2949036
5400,1988,2835730
5400,1989,2815978
5400,1990,2722901
5400,1991,2649193
5400,1992,2908926
5400,1993,2887513
5400,1994,3273058
5400,1995,3277819
5400,1996,3359284
5400,1997,3440901
5400,1998,3268006
5400,1999,3030189
5400,2000,3129754
5400,2001,2957344
5400,2002,3246316
5400,2003,3478505
5400,2004,3748918
5400,2005,4058799
5400,2006,4238489
5400,2007,4856383
5400,2008,5487416
5400,2009,5512297
5400,2010,5580194
5400,2011,6059667
5400,2012,6408449
5400,2013,6213179
5400,2014,7000460
5400,2015,7240980
5400,2016,7377285
5400,2017,8183611
5400,2018,8363215
5400,2019,8156956
5400,2020,8004801
5400,2021,8596829
5400,2022,9218078
5400,2023,9061266
5401,1961,238467
5401,1962,293840
5401,1963,350729
5401,1964,303804
5401,1965,322509
5401,1966,387333
5401,1967,408476
5401,1968,421295
5401,1969,407582
5401,1970,406468
5401,1971,404581
5401,1972,513486
5401,1973,529018
5401,1974,560282
5401,1975,609424
5401,1976,706399
5401,1977,649891
5401,1978,598335
5401,1979,645861
5401,1980,682764
5401,1981,514618
5401,1982,467284
5401,1983,515711
5401,1984,634444
5401,1985,674975
5401,1986,789048
5401,1987,800647
5401,1988,759258
5401,1989,673031
5401,1990,501563
5401,1991,255830
5401,1992,326389
5401,1993,347454
5401,1994,428544
5401,1995,433054
5401,1996,394894
5401,1997,524490
5401,1998,415696
5401,1999,289304
5401,2000,286676
5401,2001,233423
5401,2002,226484
5401,2003,307261
5401,2004,335100
5401,2005,385108
5401,2006,420092
5401,2007,439441
5401,2008,487337
5401,2009,507455
5401,2010,609125
5401,2011,701743
5401,2012,837618
5401,2013,903752
5401,2014,1055380
5401,2015,1133295
5401,2016,1256417
5401,2017,1455410
5401,2018,1545290
5401,2019,1616793
5401,2020,1736273
5401,2021,1943137
5401,2022,2167635
5401,2023,2199979
5402,1961,357801
5402,1962,406034
5402,1963,429340
5402,1964,432031
5402,1965,524709
5402,1966,617081
5402,1967,599822
5402,1968,598399
5402,1969,406520
5402,1970,689135
5402,1971,763847
5402,1972,775120
5402,1973,737044
5402,1974,689626
5402,1975,561542
5402,1976,580674
5402,1977,639639
5402,1978,628060
5402,1979,742037
5402,1980,668171
5402,1981,723249
5402,1982,794771
5402,1983,865182
5402,1984,939411
5402,1985,952127
5402,1986,876614
5402,1987,871703
5402,1988,861976
5402,1989,847428
5402,1990,860999
5402,1991,887899
5402,1992,864928
5402,1993,922066
5402,1994,1034400
5402,1995,953771
5402,1996,976653
5402,1997,967089
5402,1998,1001734
5402,1999,903932
5402,2000,872151
5402,2001,913160
5402,2002,1017999
5402,2003,925415
5402,2004,1052587
5402,2005,1109790
5402,2006,1140228
5402,2007,1320813
5402,2008,1530384
5402,2009,1441496
5402,2010,1330426
5402,2011,1386673
5402,2012,1523998
5402,2013,1381513
5402,2014,1734261
5402,2015,1761520
5402,2016,1679483
5402,2017,1814950
5402,2018,1856427
5402,2019,1493414
5402,2020,1416752
5402,2021,1432715
5402,2022,1517289
5402,2023,1449293
5403,1961,106655
5403,1962,97372
5403,1963,111148
5403,1964,138032
5403,1965,167660
5403,1966,111697
5403,1967,121333
5403,1968,109276
5403,1969,133840
5403,1970,139214
5403,1971,123986
5403,1972,131449
5403,1973,120221
5403,1974,97638
5403,1975,125595
5403,1976,155402
5403,1977,149295
5403,1978,185004
5403,1979,207207
5403,1980,230239
5403,1981,253341
5403,1982,262563
5403,1983,251448
5403,1984,239823
5403,1985,213768
5403,1986,162220
5403,1987,161348
5403,1988,137508
5403,1989,157108
5403,1990,143463
5403,1991,133356
5403,1992,298904
5403,1993,252194
5403,1994,305421
5403,1995,282952
5403,1996,318416
5403,1997,272583
5403,1998,268761
5403,1999,248333
5403,2000,360221
5403,2001,271749
5403,2002,270781
5403,2003,292919
5403,2004,419723
5403,2005,430720
5403,2006,397327
5403,2007,380481
5403,2008,464457
5403,2009,472889
5403,2010,462289
5403,2011,503136
5403,2012,509116
5403,2013,554871
5403,2014,667998
5403,2015,732606
5403,2016,760154
5403,2017,779486
5403,2018,789862
5403,2019,886629
5403,2020,903724
5403,2021,1001362
5403,2022,1038918
5403,2023,1021385
5404,1961,318858
5404,1962,302002
5404,1963,372382
5404,1964,426613
5404,1965,462600
5404,1966,521998
5404,1967,590846
5404,1968,670394
5404,1969,689790
5404,1970,740933
5404,1971,840409
5404,1972,754681
5404,1973,1001732
5404,1974,1054345
5404,1975,926459
5404,1976,981827
5404,1977,1036677
5404,1978,936025
5404,1979,1016158
5404,1980,978475
5404,1981,978615
5404,1982,953831
5404,1983,956448
5404,1984,1001483
5404,1985,975042
5404,1986,933878
5404,1987,984497
5404,1988,952515
5404,1989,1042464
5404,1990,1169764
5404,1991,1399143
5404,1992,1436336
5404,1993,1368525
5404,1994,1495585
5404,1995,1614203
5404,1996,1689981
5404,1997,1667242
5404,1998,1586043
5404,1999,1630516
5404,2000,1658475
5404,2001,1588607
5404,2002,1795925
5404,2003,2028465
5404,2004,2001428
5404,2005,2197860
5404,2006,2350679
5404,2007,2815320
5404,2008,3110969
5404,2009,3206498
5404,2010,3286660
5404,2011,3581690
5404,2012,3616798
5404,2013,3428309
5404,2014,3556825
5404,2015,3614949
5404,2016,3665839
5404,2017,4109993
5404,2018,4127519
5404,2019,4122458
5404,2020,3864003
5404,2021,4114365
5404,2022,4358862
5404,2023,4240732
5500,1961,79652
5500,1962,93814
5500,1963,80672
5500,1964,76297
5500,1965,98959
5500,1966,88812
5500,1967,62194
5500,1968,53141
5500,1969,45532
5500,1970,41470
5500,1971,61296
5500,1972,81251
5500,1973,93145
5500,1974,74746
5500,1975,54887
5500,1976,88806
5500,1977,128248
5500,1978,104916
5500,1979,96877
5500,1980,93601
5500,1981,74895
5500,1982,74528
5500,1983,76891
5500,1984,65491
5500,1985,67472
5500,1986,71550
5500,1987,79913
5500,1988,60022
5500,1989,70020
5500,1990,68629
5500,1991,50831
5500,1992,43333
5500,1993,41305
5500,1994,66909
5500,1995,90076
5500,1996,100860
5500,1997,100562
5500,1998,90904
5500,1999,114973
5500,2000,153237
5500,2001,148536
5500,2002,121653
5500,2003,129065
5500,2004,151866
5500,2005,149673
5500,2006,150798
5500,2007,104922
5500,2008,116970
5500,2009,125152
5500,2010,140598
5500,2011,104396
5500,2012,133027
5500,2013,136441
5500,2014,187912
5500,2015,173709
5500,2016,197824
5500,2017,192837
5500,2018,209821
5500,2019,190777
5500,2020,165649
5500,2021,194673
5500,2022,186118
5500,2023,184287
5501,1961,79568
5501,1962,93721
5501,1963,80576
5501,1964,76073
5501,1965,97885
5501,1966,87361
5501,1967,60589
5501,1968,52340
5501,1969,44505
5501,1970,40516
5501,1971,59989
5501,1972,79918
5501,1973,92008
5501,1974,73749
5501,1975,53666
5501,1976,85478
5501,1977,126206
5501,1978,102532
5501,1979,93594
5501,1980,91859
5501,1981,74004
5501,1982,73580
5501,1983,75839
5501,1984,64747
5501,1985,67384
5501,1986,71134
5501,1987,78911
5501,1988,57692
5501,1989,68179
5501,1990,66912
5501,1991,48791
5501,1992,41015
5501,1993,39545
5501,1994,64355
5501,1995,88422
5501,1996,99832
5501,1997,98766
5501,1998,89658
5501,1999,113120
5501,2000,151850
5501,2001,142793
5501,2002,114016
5501,2003,120785
5501,2004,143075
5501,2005,141494
5501,2006,143090
5501,2007,99609
5501,2008,112059
5501,2009,119368
5501,2010,136263
5501,2011,102118
5501,2012,131696
5501,2013,131776
5501,2014,181330
5501,2015,169971
5501,2016,194259
5501,2017,186530
5501,2018,203803
5501,2019,185583
5501,2020,159057
5501,2021,186921
5501,2022,178886
5501,2023,178527
5502,1963,17
5502,1964,77
5502,1965,454
5502,1966,714
5502,1967,957
5502,1968,764
5502,1969,1024
5502,1970,952
5502,1971,1295
5502,1972,1301
5502,1973,1079
5502,1974,963
5502,1975,1218
5502,1976,3382
5502,1977,1998
5502,1978,2380
5502,1979,3326
5502,1980,1721
5502,1981,852
5502,1982,913
5502,1983,1018
5502,1984,708
5502,1985,22
5502,1986,360
5502,1987,963
5502,1988,2369
5502,1989,1849
5502,1990,1721
5502,1991,2075
5502,1992,2208
5502,1993,1588
5502,1994,2485
5502,1995,1494
5502,1996,830
5502,1997,1633
5502,1998,1068
5502,1999,1677
5502,2000,1151
5502,2001,5839
5502,2002,7843
5502,2003,8457
5502,2004,8983
5502,2005,8379
5502,2006,7887
5502,2007,5435
5502,2008,5003
5502,2009,5905
5502,2010,4372
5502,2011,2269
5502,2012,1240
5502,2013,4704
5502,2014,6631
5502,2015,3714
5502,2016,3430
5502,2017,6260
5502,2018,5959
5502,2019,4983
5502,2020,6707
5502,2021,7362
5502,2022,7354
5502,2023,5820
5503,2016,6
5503,2017,0
5504,1961,5
5504,1964,65
5504,1965,473
5504,1966,593
5504,1967,547
5504,1968,14
5504,1971,5
5504,1972,5
5504,1973,9
5504,1992,139
5504,1993,171
5504,1994,93
5504,1995,116
5504,1996,116
5504,1997,116
5504,1998,116
5504,1999,116
5504,2000,116
5504,2003,42
5504,2004,28
5504,2010,5
5504,2012,9
5504,2013,19
5504,2014,35
5504,2015,6
5504,2016,63
5504,2017,102
5504,2018,86
5504,2019,200
5504,2020,0
5504,2021,440
5504,2023,0
56,2012,368
56,2013,1628
56,2014,2233
56,2015,1272
56,2016,1239
56,2017,1289
56,2018,5475
56,2019,9371
56,2020,720
56,2021,911
56,2022,241
56,2023,564
57,1992,87652
57,1994,79588
57,1995,122713
57,1996,15690
57,1997,15869
57,1998,16790
57,1999,29052
57,2000,23885
57,2001,31187
57,2002,28211
57,2003,44374
57,2004,44220
57,2005,52284
57,2006,40289
57,2007,35530
57,2008,65200
57,2009,44589
57,2010,55904
57,2011,79978
57,2012,104126
57,2013,90474
57,2014,65416
57,2015,37569
57,2016,46039
57,2017,52195
57,2018,58832
57,2019,73590
57,2020,85485
57,2021,106735
57,2022,38800
57,2023,31061
5707,1961,927957
5707,1962,955077
5707,1963,1071984
5707,1964,1168889
5707,1965,1351593
5707,1966,1496576
5707,1967,1566947
5707,1968,1689322
5707,1969,1493368
5707,1970,1846892
5707,1971,2009913
5707,1972,2076822
5707,1973,2248829
5707,1974,2287803
5707,1975,2113483
5707,1976,2267897
5707,1977,2315075
5707,1978,2152766
5707,1979,2412500
5707,1980,2374225
5707,1981,2216267
5707,1982,2225882
5707,1983,2335658
5707,1984,2584734
5707,1985,2638830
5707,1986,2657108
5707,1987,2683132
5707,1988,2605783
5707,1989,2577956
5707,1990,2506233
5707,1991,2448057
5707,1992,2668202
5707,1993,2666557
5707,1994,2880326
5707,1995,2909405
5707,1996,3060664
5707,1997,3121848
5707,1998,3045747
5707,1999,2797155
5707,2000,2938247
5707,2001,2786196
5707,2002,3070816
5707,2003,3207655
5707,2004,3448814
5707,2005,3698982
5707,2006,3946248
5707,2007,4507116
5707,2008,5085809
5707,2009,5174649
5707,2010,5245242
5707,2011,5692132
5707,2012,5990001
5707,2013,5824375
5707,2014,6575185
5707,2015,6860357
5707,2016,7007611
5707,2017,7743041
5707,2018,7877024
5707,2019,7694154
5707,2020,7499063
5707,2021,8104788
5707,2022,8749425
5707,2023,8643745
58,1977,38
58,1979,190
58,1980,85
58,1981,100
58,1982,180
58,1983,14
58,1986,95
58,1991,52
58,1992,1578
58,1993,4621
58,1994,4502
58,1995,4900
58,1996,2450
58,1997,265
58,2000,46
58,2001,38
58,2002,33
58,2003,52
58,2004,47
58,2005,218
58,2006,137
58,2007,213
58,2008,95
58,2009,95
58,2010,14
58,2012,185
58,2014,3
58,2015,0
58,2016,0
58,2017,0
58,2018,77
58,2020,0
58,2021,0
58,2022,2
58,2023,0
5801,1961,37873
5801,1962,41305
5801,1963,37991
5801,1964,43641
5801,1965,53022
5801,1966,57939
5801,1967,61253
5801,1968,45792
5801,1969,53670
5801,1970,49586
5801,1971,67569
5801,1972,68950
5801,1973,45258
5801,1974,54897
5801,1975,34649
5801,1976,28008
5801,1977,17128
5801,1978,8480
5801,1979,10853
5801,1980,9553
5801,1981,2056
5801,1982,2970
5801,1983,4102
5801,1984,3767
5801,1985,3889
5801,1986,1281
5801,1987,933
5801,1988,371
5801,1989,439
5801,1990,321
5801,1991,177
5801,1992,104
5801,1993,131
5801,1994,91
5801,1995,23
5801,1996,9
5801,1997,186
5801,1998,50
5801,1999,9
5801,2000,48
5801,2001,95
5801,2002,140
5801,2003,294
5801,2004,1313
5801,2005,507
5801,2006,675
5801,2007,652
5801,2008,978
5801,2009,1399
5801,2010,2490
5801,2011,2730
5801,2012,3273
5801,2013,951
5801,2014,10937
5801,2015,2450
5801,2016,1869
5801,2017,1173
5801,2018,2654
5801,2019,1286
5801,2020,3166
5801,2021,1640
5801,2022,2742
5801,2023,999
5802,1961,67237
5802,1962,59729
5802,1963,74909
5802,1964,87591
5802,1965,99033
5802,1966,72220
5802,1967,97287
5802,1968,68045
5802,1969,64036
5802,1970,60425
5802,1971,54631
5802,1972,52829
5802,1973,59773
5802,1974,47496
5802,1975,71501
5802,1976,47349
5802,1977,52097
5802,1978,61081
5802,1979,39363
5802,1980,26816
5802,1981,23750
5802,1982,14595
5802,1983,25798
5802,1984,28578
5802,1985,24915
5802,1986,36011
5802,1987,39809
5802,1988,27985
5802,1989,8884
5802,1990,6975
5802,1991,17132
5802,1992,21666
5802,1993,30328
5802,1994,65257
5802,1995,69095
5802,1996,65734
5802,1997,32603
5802,1998,23893
5802,1999,15888
5802,2000,12314
5802,2001,14138
5802,2002,15896
5802,2003,20390
5802,2004,26725
5802,2005,24502
5802,2006,19507
5802,2007,26419
5802,2008,22561
5802,2009,13303
5802,2010,14508
5802,2011,16401
5802,2012,24211
5802,2013,22187
5802,2014,23538
5802,2015,14813
5802,2016,19071
5802,2017,26787
5802,2018,135296
5802,2019,94710
5802,2020,102489
5802,2021,74579
5802,2022,43871
5802,2023,156932
5803,1961,327
5803,1962,300
5803,1963,283
5803,1964,799
5803,1965,3318
5803,1966,7036
5803,1967,3263
5803,1968,1493
5803,1969,1776
5803,1970,1781
5803,1971,2086
5803,1972,2247
5803,1973,2608
5803,1974,1559
5803,1975,2869
5803,1976,5471
5803,1977,3868
5803,1978,5849
5803,1979,13062
5803,1980,14594
5803,1981,9650
5803,1982,16026
5803,1983,11575
5803,1984,12003
5803,1985,13984
5803,1986,19094
5803,1987,30514
5803,1988,28123
5803,1989,40242
5803,1990,30187
5803,1991,25459
5803,1992,34560
5803,1993,37961
5803,1994,49142
5803,1995,48099
5803,1996,32395
5803,1997,31252
5803,1998,20787
5803,1999,15304
5803,2000,12119
5803,2001,13057
5803,2002,15881
5803,2003,14888
5803,2004,16742
5803,2005,18800
5803,2006,21025
5803,2007,16015
5803,2008,11792
5803,2009,14722
5803,2010,12458
5803,2011,10865
5803,2012,16886
5803,2013,21408
5803,2014,22647
5803,2015,18124
5803,2016,18147
5803,2017,21044
5803,2018,21708
5803,2019,26141
5803,2020,26851
5803,2021,28881
5803,2022,32117
5803,2023,25845
5815,1961,41562
5815,1962,48019
5815,1963,45338
5815,1964,55867
5815,1965,62320
5815,1966,59215
5815,1967,64002
5815,1968,50337
5815,1969,54297
5815,1970,50387
5815,1971,64448
5815,1972,68333
5815,1973,45319
5815,1974,54151
5815,1975,44074
5815,1976,46714
5815,1977,33780
5815,1978,18564
5815,1979,28896
5815,1980,20012
5815,1981,11833
5815,1982,14042
5815,1983,21666
5815,1984,32703
5815,1985,27667
5815,1986,20986
5815,1987,22552
5815,1988,20801
5815,1989,5349
5815,1990,7146
5815,1991,14345
5815,1992,11515
5815,1993,14507
5815,1994,15784
5815,1995,19940
5815,1996,35914
5815,1997,8819
5815,1998,9363
5815,1999,6438
5815,2000,2875
5815,2001,2025
5815,2002,3383
5815,2003,4475
5815,2004,10819
5815,2005,4490
5815,2006,4959
5815,2007,7580
5815,2008,9568
5815,2009,11580
5815,2010,4054
5815,2011,8703
5815,2012,11883
5815,2013,9811
5815,2014,6240
5815,2015,4872
5815,2016,3626
5815,2017,2722
5815,2018,4048
5815,2019,4127
5815,2020,3124
5815,2021,4247
5815,2022,4157
5815,2023,3766
5817,1961,46199
5817,1962,51692
5817,1963,47011
5817,1964,53030
5817,1965,61825
5817,1966,72636
5817,1967,72764
5817,1968,54423
5817,1969,59623
5817,1970,56536
5817,1971,71620
5817,1972,75087
5817,1973,48581
5817,1974,63194
5817,1975,44010
5817,1976,49874
5817,1977,37054
5817,1978,21556
5817,1979,36837
5817,1980,29749
5817,1981,22925
5817,1982,22662
5817,1983,32913
5817,1984,29328
5817,1985,27391
5817,1986,21604
5817,1987,18780
5817,1988,8812
5817,1989,11727
5817,1990,16719
5817,1991,21037
5817,1992,16574
5817,1993,26531
5817,1994,34320
5817,1995,31315
5817,1996,23720
5817,1997,25386
5817,1998,28695
5817,1999,13950
5817,2000,13961
5817,2001,14188
5817,2002,15592
5817,2003,18897
5817,2004,25981
5817,2005,22012
5817,2006,19236
5817,2007,26783
5817,2008,44505
5817,2009,49829
5817,2010,52792
5817,2011,63022
5817,2012,88066
5817,2013,89694
5817,2014,91347
5817,2015,75421
5817,2016,65066
5817,2017,71063
5817,2018,156859
5817,2019,130074
5817,2020,148425
5817,2021,128034
5817,2022,82909
5817,2023,179930
59,1974,53
59,1975,18
59,1976,6
59,1986,3
59,1987,12
59,1988,32
59,1989,97
59,1990,156
59,1991,216
59,1992,599
59,1993,298
59,1994,77
59,1995,68
59,1996,124
59,1997,207
59,1998,112
59,1999,139
59,2000,141
59,2001,124
59,2002,171
59,2003,626
59,2004,815
59,2005,446
59,2006,691
59,2007,1010
59,2008,1255
59,2009,759
59,2010,918
59,2011,322
59,2012,2040
59,2013,821
59,2014,2235
59,2015,1666
59,2016,878
59,2017,2451
59,2018,3919
59,2019,5422
59,2020,6554
59,2021,5585
59,2022,5403
59,2023,5050
60,1961,180
60,1962,112
60,1963,52
60,1964,108
60,1965,176
60,1966,459
60,1967,595
60,1968,255
60,1969,367
60,1972,8
60,1978,575
60,1979,4
60,1980,12
60,1995,156
60,1996,635
60,1997,774
60,1998,858
60,1999,595
60,2000,623
60,2001,184
60,2002,267
60,2003,527
60,2004,435
60,2005,395
60,2006,435
60,2007,499
60,2008,3648
60,2009,6669
60,2010,6685
60,2011,6881
60,2012,8278
60,2013,9391
60,2014,5222
60,2015,6977
60,2016,7600
60,2017,2742
60,2018,2403
60,2019,2091
60,2020,3986
60,2021,3413
60,2022,3159
60,2023,3511
61,2014,0
61,2017,0
61,2018,8
61,2019,19
61,2020,47
61,2021,2
61,2022,47
63,1992,1309
63,1993,2962
63,1994,4630
63,1995,3561
63,1996,3156
63,1997,5117
63,1998,5971
63,1999,1962
63,2000,950
63,2001,3938
63,2002,6788
63,2003,7674
63,2004,7312
63,2005,8399
63,2006,7832
63,2007,15334
63,2008,15252
63,2009,13520
63,2010,16521
63,2011,21255
63,2012,21943
63,2013,21599
63,2014,22545
63,2015,20813
63,2016,21402
63,2017,23658
63,2018,25457
63,2019,24505
63,2020,25558
63,2021,28329
63,2022,28827
63,2023,29436
64,2015,0
64,2020,0
64,2022,0
64,2023,2
66,1969,159
66,1970,313
66,1971,389
66,1972,230
66,1973,5
66,1974,356
66,1975,598
66,1976,2506
66,1977,850
66,1978,351
66,1979,1102
66,1980,280
66,1981,121
66,1982,71
66,1983,27
66,1984,71
66,1986,285
66,1987,856
66,1988,2314
66,1989,1832
66,1990,1695
66,1991,2046
66,1992,2095
66,1993,1486
66,1994,2463
66,1995,1481
66,1996,823
66,1997,932
66,1998,1042
66,1999,1645
66,2000,1124
66,2001,4612
66,2002,6335
66,2003,8325
66,2004,8863
66,2005,8227
66,2006,7760
66,2007,5282
66,2008,4898
66,2009,5770
66,2010,4305
66,2011,2205
66,2012,1201
66,2013,4261
66,2014,6461
66,2015,3488
66,2016,3309
66,2017,4574
66,2018,4506
66,2019,3929
66,2020,5224
66,2021,5758
66,2022,6190
66,2023,5767
67,1961,43
67,1962,43
67,1963,30
67,1964,12
67,1965,128
67,1966,128
67,1967,67
67,1968,61
67,1969,79
67,1970,30
67,1971,24
67,1972,24
67,1973,85
67,1974,402
67,1975,165
67,1976,30
67,1977,24
67,1978,177
67,1979,1000
67,1980,4121
67,1981,18223
67,1982,5079
67,1983,16614
67,1984,24290
67,1985,29112
67,1986,40800
67,1987,54859
67,1988,61249
67,1989,48159
67,1990,59103
67,1991,41581
67,1992,40514
67,1993,21784
67,1994,18473
67,1995,10505
67,1996,13059
67,1997,13791
67,1998,8115
67,1999,7054
67,2000,7310
67,2001,5743
67,2002,5579
67,2003,5207
67,2004,6707
67,2005,6603
67,2006,8298
67,2007,6713
67,2008,5249
67,2009,4829
67,2010,4042
67,2011,3981
67,2012,3640
67,2013,4298
67,2014,8571
67,2015,9895
67,2016,7179
67,2017,8820
67,2018,6364
67,2019,4743
67,2020,3793
67,2021,7507
67,2022,11191
67,2023,11558
68,1961,86553
68,1962,68046
68,1963,76973
68,1964,84396
68,1965,77577
68,1966,81832
68,1967,101849
68,1968,96635
68,1969,89785
68,1970,107910
68,1971,160384
68,1972,158085
68,1973,185498
68,1974,235472
68,1975,218167
68,1976,291347
68,1977,320753
68,1978,269911
68,1979,276772
68,1980,265100
68,1981,261963
68,1982,234587
68,1983,222554
68,1984,189959
68,1985,187173
