geo,year,ti_live_animals_export_value_index_2014_2016_100
5300,1962,6
5300,1963,6
5300,1964,7
5300,1965,8
5300,1966,9
5300,1967,8
5300,1968,8
5300,1969,9
5300,1970,9
5300,1971,10
5300,1972,12
5300,1973,15
5300,1974,20
5300,1975,19
5300,1976,20
5300,1977,21
5300,1978,24
5300,1979,24
5300,1980,31
5300,1981,37
5300,1982,48
5300,1983,47
5300,1984,43
5300,1985,36
5300,1986,43
5300,1987,47
5300,1988,51
5300,1989,63
5300,1990,65
5300,1991,60
5300,1992,55
5300,1993,64
5300,1994,63
5300,1995,57
5300,1996,59
5300,1997,55
5300,1998,47
5300,1999,36
5300,2000,36
5300,2001,32
5300,2002,49
5300,2003,40
5300,2004,47
5300,2005,52
5300,2006,51
5300,2007,58
5300,2008,73
5300,2009,65
5300,2010,78
5300,2011,81
5300,2012,86
5300,2013,91
5300,2014,93
5300,2015,94
5300,2016,112
5300,2017,85
5300,2018,118
5300,2019,131
5300,2020,154
5300,2021,128
5300,2022,109
5300,2023,122
5301,1993,30
5301,1994,1
5301,1995,110
5301,1996,83
5301,1997,49
5301,1998,10
5301,1999,4
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,3
5301,2004,27
5301,2005,36
5301,2006,49
5301,2007,100
5301,2008,96
5301,2009,86
5301,2010,57
5301,2011,169
5301,2012,123
5301,2013,113
5301,2014,73
5301,2015,138
5301,2016,89
5301,2017,83
5301,2018,546
5301,2019,2312
5301,2020,584
5301,2021,1801
5301,2022,1427
5301,2023,1550
5302,1961,7
5302,1962,8
5302,1963,9
5302,1964,10
5302,1965,11
5302,1966,15
5302,1967,13
5302,1968,12
5302,1969,14
5302,1970,14
5302,1971,18
5302,1972,23
5302,1973,29
5302,1974,38
5302,1975,41
5302,1976,44
5302,1977,45
5302,1978,48
5302,1979,48
5302,1980,57
5302,1981,53
5302,1982,58
5302,1983,54
5302,1984,55
5302,1985,49
5302,1986,53
5302,1987,56
5302,1988,60
5302,1989,61
5302,1990,66
5302,1991,67
5302,1992,68
5302,1993,64
5302,1994,63
5302,1995,65
5302,1996,64
5302,1997,63
5302,1998,62
5302,1999,51
5302,2000,50
5302,2001,47
5302,2002,46
5302,2003,45
5302,2004,51
5302,2005,49
5302,2006,49
5302,2007,55
5302,2008,78
5302,2009,69
5302,2010,71
5302,2011,92
5302,2012,95
5302,2013,95
5302,2014,95
5302,2015,100
5302,2016,105
5302,2017,94
5302,2018,90
5302,2019,83
5302,2020,106
5302,2021,98
5302,2022,94
5302,2023,86
5303,1961,1
5303,1962,1
5303,1963,2
5303,1964,3
5303,1965,4
5303,1966,3
5303,1967,2
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,2
5303,1976,3
5303,1977,6
5303,1978,4
5303,1979,4
5303,1980,8
5303,1981,5
5303,1982,6
5303,1983,12
5303,1984,10
5303,1985,15
5303,1986,12
5303,1987,13
5303,1988,10
5303,1989,10
5303,1990,7
5303,1991,5
5303,1992,5
5303,1993,5
5303,1994,43
5303,1995,33
5303,1996,23
5303,1997,15
5303,1998,18
5303,1999,13
5303,2000,16
5303,2001,21
5303,2002,6
5303,2003,15
5303,2004,16
5303,2005,67
5303,2006,31
5303,2007,69
5303,2008,80
5303,2009,76
5303,2010,107
5303,2011,62
5303,2012,47
5303,2013,42
5303,2014,98
5303,2015,61
5303,2016,140
5303,2017,66
5303,2018,65
5303,2019,48
5303,2020,3
5303,2021,8
5303,2022,45
5303,2023,146
5304,1961,6
5304,1962,6
5304,1963,4
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,4
5304,1971,4
5304,1972,3
5304,1973,4
5304,1974,7
5304,1975,6
5304,1976,5
5304,1977,5
5304,1978,5
5304,1979,4
5304,1980,2
5304,1981,1
5304,1982,3
5304,1983,5
5304,1984,3
5304,1985,4
5304,1986,7
5304,1987,13
5304,1988,22
5304,1989,29
5304,1990,36
5304,1991,33
5304,1992,44
5304,1993,48
5304,1994,45
5304,1995,49
5304,1996,51
5304,1997,43
5304,1998,39
5304,1999,23
5304,2000,17
5304,2001,18
5304,2002,14
5304,2003,11
5304,2004,14
5304,2005,14
5304,2006,9
5304,2007,14
5304,2008,35
5304,2009,45
5304,2010,43
5304,2011,52
5304,2012,58
5304,2013,67
5304,2014,70
5304,2015,99
5304,2016,131
5304,2017,80
5304,2018,224
5304,2019,269
5304,2020,356
5304,2021,214
5304,2022,144
5304,2023,90
5305,1961,6
5305,1962,7
5305,1963,7
5305,1964,7
5305,1965,9
5305,1966,9
5305,1967,8
5305,1968,11
5305,1969,11
5305,1970,10
5305,1971,7
5305,1972,9
5305,1973,10
5305,1974,14
5305,1975,8
5305,1976,9
5305,1977,6
5305,1978,16
5305,1979,18
5305,1980,33
5305,1981,67
5305,1982,100
5305,1983,95
5305,1984,84
5305,1985,58
5305,1986,81
5305,1987,84
5305,1988,86
5305,1989,126
5305,1990,126
5305,1991,106
5305,1992,76
5305,1993,115
5305,1994,92
5305,1995,66
5305,1996,78
5305,1997,75
5305,1998,51
5305,1999,40
5305,2000,44
5305,2001,30
5305,2002,114
5305,2003,75
5305,2004,91
5305,2005,82
5305,2006,105
5305,2007,97
5305,2008,96
5305,2009,71
5305,2010,105
5305,2011,102
5305,2012,119
5305,2013,136
5305,2014,110
5305,2015,101
5305,2016,89
5305,2017,88
5305,2018,90
5305,2019,97
5305,2020,122
5305,2021,144
5305,2022,123
5305,2023,173
54,1961,8
54,1962,7
54,1963,8
54,1964,8
54,1965,9
54,1966,6
54,1967,4
54,1968,5
54,1969,6
54,1970,5
54,1971,3
54,1972,3
54,1973,5
54,1974,4
54,1975,4
54,1976,3
54,1977,3
54,1978,3
54,1979,3
54,1980,3
54,1981,3
54,1982,2
54,1983,2
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,2
54,1990,2
54,1991,4
54,1992,6
54,1993,5
54,1994,7
54,1995,9
54,1996,12
54,1997,16
54,1998,16
54,1999,12
54,2000,13
54,2001,14
54,2002,15
54,2003,17
54,2004,24
54,2005,33
54,2006,38
54,2007,48
54,2008,73
54,2009,80
54,2010,74
54,2011,79
54,2012,101
54,2013,107
54,2014,114
54,2015,85
54,2016,101
54,2017,134
54,2018,114
54,2019,141
54,2020,142
54,2021,108
54,2022,107
54,2023,188
5400,1961,6
5400,1962,5
5400,1963,6
5400,1964,7
5400,1965,8
5400,1966,7
5400,1967,8
5400,1968,9
5400,1969,11
5400,1970,12
5400,1971,14
5400,1972,22
5400,1973,24
5400,1974,19
5400,1975,29
5400,1976,26
5400,1977,28
5400,1978,36
5400,1979,42
5400,1980,46
5400,1981,43
5400,1982,40
5400,1983,37
5400,1984,33
5400,1985,32
5400,1986,43
5400,1987,49
5400,1988,52
5400,1989,54
5400,1990,56
5400,1991,57
5400,1992,66
5400,1993,53
5400,1994,62
5400,1995,64
5400,1996,58
5400,1997,45
5400,1998,45
5400,1999,46
5400,2000,43
5400,2001,32
5400,2002,40
5400,2003,50
5400,2004,60
5400,2005,68
5400,2006,75
5400,2007,78
5400,2008,92
5400,2009,97
5400,2010,98
5400,2011,113
5400,2012,114
5400,2013,115
5400,2014,112
5400,2015,91
5400,2016,97
5400,2017,119
5400,2018,114
5400,2019,115
5400,2020,112
5400,2021,106
5400,2022,108
5400,2023,136
5401,1961,6
5401,1962,6
5401,1963,5
5401,1964,7
5401,1965,12
5401,1966,12
5401,1967,10
5401,1968,11
5401,1969,15
5401,1970,16
5401,1971,18
5401,1972,28
5401,1973,33
5401,1974,24
5401,1975,25
5401,1976,23
5401,1977,31
5401,1978,36
5401,1979,46
5401,1980,43
5401,1981,37
5401,1982,38
5401,1983,38
5401,1984,33
5401,1985,24
5401,1986,23
5401,1987,33
5401,1988,39
5401,1989,36
5401,1990,39
5401,1991,37
5401,1992,43
5401,1993,30
5401,1994,38
5401,1995,40
5401,1996,30
5401,1997,28
5401,1998,26
5401,1999,24
5401,2000,27
5401,2001,26
5401,2002,29
5401,2003,34
5401,2004,52
5401,2005,64
5401,2006,74
5401,2007,74
5401,2008,82
5401,2009,86
5401,2010,92
5401,2011,117
5401,2012,117
5401,2013,113
5401,2014,103
5401,2015,92
5401,2016,105
5401,2017,110
5401,2018,108
5401,2019,113
5401,2020,104
5401,2021,116
5401,2022,115
5401,2023,148
5402,1961,19
5402,1962,15
5402,1963,17
5402,1964,23
5402,1965,22
5402,1966,17
5402,1967,16
5402,1968,14
5402,1969,16
5402,1970,15
5402,1971,16
5402,1972,20
5402,1973,23
5402,1974,17
5402,1975,26
5402,1976,20
5402,1977,29
5402,1978,39
5402,1979,37
5402,1980,42
5402,1981,42
5402,1982,29
5402,1983,28
5402,1984,24
5402,1985,20
5402,1986,23
5402,1987,25
5402,1988,29
5402,1989,26
5402,1990,29
5402,1991,28
5402,1992,38
5402,1993,33
5402,1994,38
5402,1995,35
5402,1996,26
5402,1997,20
5402,1998,23
5402,1999,26
5402,2000,26
5402,2001,15
5402,2002,18
5402,2003,21
5402,2004,29
5402,2005,38
5402,2006,48
5402,2007,60
5402,2008,76
5402,2009,87
5402,2010,84
5402,2011,90
5402,2012,100
5402,2013,108
5402,2014,116
5402,2015,87
5402,2016,97
5402,2017,124
5402,2018,110
5402,2019,129
5402,2020,126
5402,2021,109
5402,2022,111
5402,2023,177
5403,1961,3
5403,1962,2
5403,1963,3
5403,1964,2
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,3
5403,1969,3
5403,1970,2
5403,1971,3
5403,1972,6
5403,1973,2
5403,1974,1
5403,1975,3
5403,1976,2
5403,1977,2
5403,1978,3
5403,1979,5
5403,1980,5
5403,1981,9
5403,1982,8
5403,1983,6
5403,1984,7
5403,1985,6
5403,1986,6
5403,1987,14
5403,1988,17
5403,1989,17
5403,1990,17
5403,1991,16
5403,1992,17
5403,1993,12
5403,1994,19
5403,1995,25
5403,1996,31
5403,1997,27
5403,1998,22
5403,1999,24
5403,2000,28
5403,2001,22
5403,2002,22
5403,2003,25
5403,2004,35
5403,2005,38
5403,2006,38
5403,2007,42
5403,2008,56
5403,2009,50
5403,2010,63
5403,2011,76
5403,2012,86
5403,2013,92
5403,2014,96
5403,2015,96
5403,2016,108
5403,2017,128
5403,2018,140
5403,2019,119
5403,2020,135
5403,2021,138
5403,2022,145
5403,2023,163
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,3
5404,1967,5
5404,1968,7
5404,1969,10
5404,1970,12
5404,1971,14
5404,1972,24
5404,1973,27
5404,1974,23
5404,1975,37
5404,1976,35
5404,1977,34
5404,1978,44
5404,1979,53
5404,1980,59
5404,1981,54
5404,1982,53
5404,1983,48
5404,1984,43
5404,1985,44
5404,1986,65
5404,1987,72
5404,1988,73
5404,1989,79
5404,1990,81
5404,1991,85
5404,1992,96
5404,1993,78
5404,1994,89
5404,1995,91
5404,1996,85
5404,1997,63
5404,1998,65
5404,1999,65
5404,2000,57
5404,2001,42
5404,2002,55
5404,2003,72
5404,2004,80
5404,2005,88
5404,2006,94
5404,2007,95
5404,2008,110
5404,2009,117
5404,2010,114
5404,2011,129
5404,2012,126
5404,2013,124
5404,2014,117
5404,2015,91
5404,2016,92
5404,2017,118
5404,2018,112
5404,2019,109
5404,2020,103
5404,2021,95
5404,2022,95
5404,2023,111
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,3
5500,1975,2
5500,1976,2
5500,1977,5
5500,1978,8
5500,1979,10
5500,1980,16
5500,1981,18
5500,1982,18
5500,1983,16
5500,1984,15
5500,1985,13
5500,1986,13
5500,1987,15
5500,1988,16
5500,1989,18
5500,1990,11
5500,1991,10
5500,1992,13
5500,1993,14
5500,1994,18
5500,1995,24
5500,1996,36
5500,1997,37
5500,1998,23
5500,1999,29
5500,2000,30
5500,2001,35
5500,2002,41
5500,2003,41
5500,2004,42
5500,2005,41
5500,2006,43
5500,2007,50
5500,2008,61
5500,2009,58
5500,2010,69
5500,2011,69
5500,2012,73
5500,2013,69
5500,2014,109
5500,2015,96
5500,2016,94
5500,2017,82
5500,2018,89
5500,2019,101
5500,2020,100
5500,2021,96
5500,2022,84
5500,2023,53
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,3
5501,1975,2
5501,1976,2
5501,1977,5
5501,1978,8
5501,1979,10
5501,1980,16
5501,1981,18
5501,1982,18
5501,1983,16
5501,1984,15
5501,1985,13
5501,1986,13
5501,1987,15
5501,1988,16
5501,1989,18
5501,1990,11
5501,1991,10
5501,1992,13
5501,1993,14
5501,1994,18
5501,1995,24
5501,1996,36
5501,1997,37
5501,1998,23
5501,1999,29
5501,2000,30
5501,2001,35
5501,2002,41
5501,2003,41
5501,2004,42
5501,2005,41
5501,2006,43
5501,2007,50
5501,2008,61
5501,2009,58
5501,2010,69
5501,2011,69
5501,2012,73
5501,2013,69
5501,2014,109
5501,2015,96
5501,2016,94
5501,2017,82
5501,2018,89
5501,2019,101
5501,2020,100
5501,2021,96
5501,2022,84
5501,2023,53
5502,1966,52
5502,1969,4
5502,1970,4
5502,1971,16
5502,1972,22
5502,1973,66
5502,1974,73
5502,1975,56
5502,1976,204
5502,1977,34
5502,1978,57
5502,1979,53
5502,1980,53
5502,1981,660
5502,1982,9
5502,1983,264
5502,1984,17
5502,1985,1
5502,1986,3
5502,1989,3
5502,1991,3
5502,1992,34
5502,1996,280
5502,1997,233
5502,1998,254
5502,1999,162
5502,2000,162
5502,2001,139
5502,2002,17
5502,2003,62
5502,2004,936
5502,2005,182
5502,2006,19
5502,2007,22
5502,2009,3
5502,2010,10
5502,2011,10
5502,2012,22
5502,2013,9
5502,2014,193
5502,2016,7
5502,2017,52
5502,2019,35
5502,2021,0
5502,2022,55
56,1961,3144
56,1962,580
56,1964,34
56,1966,846
56,1967,1910
56,1968,3453
56,1969,672
56,2012,3013
56,2013,2853
56,2014,169
56,2015,60
56,2016,71
56,2017,66
56,2018,1
56,2019,3
56,2020,7
56,2021,3
56,2022,1
57,1992,32
57,1993,21
57,1994,160
57,1995,116
57,1996,6
57,1997,15
57,1998,28
57,1999,26
57,2000,10
57,2001,7
57,2002,15
57,2003,11
57,2004,8
57,2005,4
57,2007,50
57,2008,154
57,2009,67
57,2010,328
57,2011,751
57,2012,630
57,2013,260
57,2014,45
57,2015,96
57,2016,159
57,2017,98
57,2018,86
57,2019,125
57,2020,75
57,2021,85
57,2022,38
57,2023,6
5707,1961,5
5707,1962,4
5707,1963,5
5707,1964,6
5707,1965,7
5707,1966,6
5707,1967,7
5707,1968,8
5707,1969,10
5707,1970,11
5707,1971,13
5707,1972,20
5707,1973,23
5707,1974,19
5707,1975,28
5707,1976,25
5707,1977,27
5707,1978,34
5707,1979,39
5707,1980,43
5707,1981,40
5707,1982,37
5707,1983,35
5707,1984,32
5707,1985,30
5707,1986,42
5707,1987,46
5707,1988,49
5707,1989,51
5707,1990,52
5707,1991,54
5707,1992,61
5707,1993,51
5707,1994,59
5707,1995,60
5707,1996,57
5707,1997,45
5707,1998,45
5707,1999,46
5707,2000,43
5707,2001,32
5707,2002,40
5707,2003,51
5707,2004,60
5707,2005,69
5707,2006,75
5707,2007,79
5707,2008,92
5707,2009,98
5707,2010,98
5707,2011,113
5707,2012,115
5707,2013,116
5707,2014,112
5707,2015,91
5707,2016,97
5707,2017,119
5707,2018,114
5707,2019,114
5707,2020,112
5707,2021,107
5707,2022,108
5707,2023,136
5801,1961,5
5801,1962,5
5801,1963,6
5801,1964,6
5801,1965,6
5801,1966,6
5801,1967,6
5801,1968,7
5801,1969,8
5801,1970,8
5801,1971,7
5801,1972,9
5801,1973,10
5801,1974,11
5801,1975,13
5801,1976,14
5801,1977,17
5801,1978,24
5801,1979,26
5801,1980,32
5801,1981,38
5801,1982,45
5801,1983,32
5801,1984,29
5801,1985,30
5801,1986,23
5801,1987,25
5801,1988,25
5801,1989,26
5801,1990,28
5801,1991,24
5801,1992,27
5801,1993,28
5801,1994,30
5801,1995,32
5801,1996,29
5801,1997,30
5801,1998,28
5801,1999,32
5801,2000,31
5801,2001,22
5801,2002,30
5801,2003,30
5801,2004,35
5801,2005,32
5801,2006,32
5801,2007,35
5801,2008,34
5801,2009,51
5801,2010,49
5801,2011,63
5801,2012,72
5801,2013,94
5801,2014,101
5801,2015,111
5801,2016,88
5801,2017,94
5801,2018,104
5801,2019,112
5801,2020,73
5801,2021,70
5801,2022,82
5801,2023,105
5802,1961,16
5802,1962,16
5802,1963,15
5802,1964,15
5802,1965,16
5802,1966,17
5802,1967,16
5802,1968,18
5802,1969,19
5802,1970,20
5802,1971,23
5802,1972,26
5802,1973,27
5802,1974,33
5802,1975,36
5802,1976,39
5802,1977,45
5802,1978,50
5802,1979,57
5802,1980,66
5802,1981,72
5802,1982,71
5802,1983,67
5802,1984,64
5802,1985,52
5802,1986,47
5802,1987,56
5802,1988,54
5802,1989,57
5802,1990,61
5802,1991,55
5802,1992,52
5802,1993,53
5802,1994,57
5802,1995,58
5802,1996,46
5802,1997,49
5802,1998,42
5802,1999,43
5802,2000,60
5802,2001,50
5802,2002,38
5802,2003,40
5802,2004,53
5802,2005,43
5802,2006,49
5802,2007,56
5802,2008,64
5802,2009,65
5802,2010,77
5802,2011,83
5802,2012,88
5802,2013,114
5802,2014,114
5802,2015,122
5802,2016,64
5802,2017,62
5802,2018,68
5802,2019,156
5802,2020,142
5802,2021,148
5802,2022,147
5802,2023,112
5803,1961,513
5803,1962,400
5803,1963,399
5803,1964,497
5803,1965,578
5803,1966,630
5803,1967,481
5803,1968,449
5803,1969,356
5803,1970,319
5803,1971,327
5803,1972,338
5803,1973,137
5803,1974,213
5803,1975,216
5803,1976,323
5803,1977,394
5803,1978,516
5803,1979,362
5803,1980,517
5803,1981,357
5803,1982,390
5803,1983,372
5803,1984,845
5803,1985,308
5803,1986,784
5803,1987,275
5803,1988,1503
5803,1989,263
5803,1990,373
5803,1991,156
5803,1992,132
5803,1993,329
5803,1994,324
5803,1995,345
5803,1996,422
5803,1997,418
5803,1998,310
5803,1999,440
5803,2000,389
5803,2001,309
5803,2002,40
5803,2003,60
5803,2004,437
5803,2005,493
5803,2006,682
5803,2007,600
5803,2008,928
5803,2009,1080
5803,2010,615
5803,2011,787
5803,2012,293
5803,2013,617
5803,2014,159
5803,2015,45
5803,2016,96
5803,2017,48
5803,2018,102
5803,2019,759
5803,2020,20
5803,2021,12
5803,2022,1113
5803,2023,25
5815,1961,5
5815,1962,6
5815,1963,6
5815,1964,7
5815,1965,7
5815,1966,8
5815,1967,7
5815,1968,9
5815,1969,9
5815,1970,9
5815,1971,8
5815,1972,10
5815,1973,11
5815,1974,11
5815,1975,14
5815,1976,14
5815,1977,18
5815,1978,25
5815,1979,33
5815,1980,34
5815,1981,37
5815,1982,44
5815,1983,33
5815,1984,33
5815,1985,31
5815,1986,25
5815,1987,26
5815,1988,25
5815,1989,35
5815,1990,42
5815,1991,31
5815,1992,33
5815,1993,33
5815,1994,34
5815,1995,34
5815,1996,35
5815,1997,33
5815,1998,32
5815,1999,35
5815,2000,38
5815,2001,24
5815,2002,54
5815,2003,47
5815,2004,54
5815,2005,49
5815,2006,49
5815,2007,54
5815,2008,51
5815,2009,61
5815,2010,65
5815,2011,69
5815,2012,79
5815,2013,102
5815,2014,104
5815,2015,110
5815,2016,86
5815,2017,92
5815,2018,76
5815,2019,79
5815,2020,50
5815,2021,57
5815,2022,71
5815,2023,96
5817,1961,13
5817,1962,11
5817,1963,14
5817,1964,13
5817,1965,13
5817,1966,12
5817,1967,14
5817,1968,15
5817,1969,15
5817,1970,16
5817,1971,17
5817,1972,21
5817,1973,22
5817,1974,25
5817,1975,21
5817,1976,22
5817,1977,22
5817,1978,30
5817,1979,33
5817,1980,38
5817,1981,46
5817,1982,47
5817,1983,35
5817,1984,31
5817,1985,31
5817,1986,26
5817,1987,30
5817,1988,30
5817,1989,31
5817,1990,31
5817,1991,28
5817,1992,31
5817,1993,31
5817,1994,34
5817,1995,35
5817,1996,36
5817,1997,34
5817,1998,33
5817,1999,32
5817,2000,28
5817,2001,21
5817,2002,27
5817,2003,30
5817,2004,35
5817,2005,33
5817,2006,36
5817,2007,35
5817,2008,32
5817,2009,48
5817,2010,48
5817,2011,65
5817,2012,75
5817,2013,100
5817,2014,102
5817,2015,112
5817,2016,86
5817,2017,100
5817,2018,105
5817,2019,112
5817,2020,78
5817,2021,83
5817,2022,87
5817,2023,107
59,1961,23
59,1962,25
59,1963,17
59,1964,9
59,1965,16
59,1966,18
59,1967,5
59,1968,56
59,1969,10
59,1970,91
59,1971,190
59,1972,235
59,1973,241
59,1974,143
59,1975,3
59,1976,892
59,1977,498
59,1978,913
59,1979,1145
59,1980,1706
59,1981,2064
59,1982,3083
59,1983,1535
59,1984,1247
59,1985,1231
59,1986,839
59,1987,453
59,1988,721
59,1989,466
59,1990,404
59,1991,1152
59,1992,1200
59,1993,1476
59,1994,30
59,1995,1
59,1996,364
59,1997,430
59,1998,163
59,2000,1
59,2001,24
59,2002,0
59,2003,41
59,2004,4
59,2005,45
59,2006,1
59,2009,132
59,2010,0
59,2011,10
59,2012,3
59,2013,18
59,2014,274
59,2015,4
59,2016,21
59,2017,0
59,2018,50
59,2019,263
59,2020,352
59,2021,557
59,2022,1913
59,2023,3515
63,1992,11
63,1993,5
63,1994,4
63,1995,2
63,1996,1
63,1997,2
63,1998,1
63,1999,2
63,2000,3
63,2001,19
63,2002,30
63,2003,23
63,2004,19
63,2005,14
63,2006,42
63,2007,48
63,2008,88
63,2009,135
63,2010,120
63,2011,197
63,2012,130
63,2013,140
63,2014,96
63,2015,92
63,2016,111
63,2017,73
63,2018,83
63,2019,80
63,2020,91
63,2021,119
63,2022,141
63,2023,200
66,1969,4
66,1970,4
66,1971,10
66,1972,13
66,1973,13
66,1974,3
66,1977,1
66,1978,3
66,1980,10
66,1983,14
66,1984,16
66,1986,3
66,1989,3
66,1991,3
66,2003,30
66,2004,126
66,2005,135
66,2006,10
66,2010,3
66,2011,3
66,2013,1
66,2014,193
66,2016,7
67,1961,2
67,1962,4
67,1963,3
67,1964,8
67,1965,13
67,1966,7
67,1967,5
67,1968,6
67,1969,3
67,1970,3
67,1971,3
67,1972,7
67,1973,21
67,1974,23
67,1975,24
67,1976,14
67,1977,14
67,1978,36
67,1979,23
67,1980,29
67,1981,35
67,1982,40
67,1983,36
67,1984,41
67,1985,36
67,1986,49
67,1987,51
67,1988,51
67,1989,31
67,1990,52
67,1991,6
67,1992,11
67,1993,8
67,1994,6
67,1995,10
67,1996,8
67,1997,8
67,1998,4
67,1999,6
67,2000,4
67,2001,2
67,2002,0
67,2003,1
67,2004,0
67,2005,6
67,2006,27
67,2007,47
67,2008,27
67,2009,54
67,2010,49
67,2011,80
67,2012,89
67,2013,22
67,2014,27
67,2015,91
67,2016,183
67,2017,129
67,2018,46
67,2019,64
67,2020,30
67,2023,2
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,3
68,1966,2
68,1967,3
68,1968,5
68,1969,6
68,1970,9
68,1971,12
68,1972,20
68,1973,19
68,1974,19
68,1975,33
68,1976,32
68,1977,30
68,1978,40
68,1979,50
68,1980,55
68,1981,50
68,1982,52
68,1983,45
68,1984,40
68,1985,41
68,1986,62
68,1987,72
68,1988,77
68,1989,78
68,1990,82
68,1991,84
68,1992,96
68,1993,92
68,1994,98
68,1995,101
68,1996,88
68,1997,85
68,1998,88
68,1999,81
68,2000,70
68,2001,50
68,2002,75
68,2003,93
68,2004,95
68,2005,104
68,2006,110
68,2007,108
68,2008,110
68,2009,110
68,2010,110
68,2011,129
68,2012,120
68,2013,111
68,2014,107
68,2015,96
68,2016,97
68,2017,105
68,2018,111
68,2019,107
68,2020,108
68,2021,106
68,2022,109
68,2023,111
7,1961,299
7,1962,299
7,1963,179
7,1964,119
7,1967,1583
7,1968,776
7,1969,1881
7,1970,1583
7,1971,2329
7,1972,1851
7,1973,2956
7,1974,1403
7,2002,1374
7,2003,478
7,2013,119
7,2015,53
7,2016,147
7,2017,79
7,2018,41
7,2019,2060
7,2020,2852
7,2021,1871
7,2022,3250
72,1979,8
72,1980,8
72,1981,12
72,1982,13
72,1983,17
72,1984,17
72,1985,20
72,1986,16
72,1987,19
72,1988,21
72,1989,30
72,1990,35
72,1991,13
72,1992,17
72,1993,12
72,1994,17
72,1995,21
72,1996,16
72,1997,21
72,1998,22
72,1999,18
72,2000,13
72,2001,14
72,2002,14
72,2003,17
72,2004,36
72,2005,24
72,2006,50
72,2007,133
72,2008,70
72,2009,46
72,2010,17
72,2011,22
72,2012,16
72,2013,17
72,2014,108
72,2015,83
72,2016,108
72,2017,140
72,2018,122
72,2019,132
72,2020,46
72,2021,0
72,2022,44
72,2023,130
73,1993,0
73,1998,0
73,1999,0
73,2000,0
73,2008,4
73,2009,74
73,2010,52
73,2011,94
73,2012,125
73,2013,137
73,2014,111
73,2015,87
73,2016,102
73,2017,93
73,2018,73
73,2019,79
73,2020,105
73,2021,129
73,2022,175
73,2023,269
79,1961,1
79,1962,1
79,1963,2
79,1964,3
79,1965,3
79,1966,4
79,1967,9
79,1968,10
79,1969,15
79,1970,19
79,1971,22
79,1972,38
79,1973,46
79,1974,32
79,1975,58
79,1976,48
79,1977,38
79,1978,50
79,1979,57
79,1980,62
79,1981,69
79,1982,62
79,1983,57
79,1984,48
79,1985,49
79,1986,75
79,1987,73
79,1988,71
79,1989,89
79,1990,94
79,1991,105
79,1992,86
79,1993,64
79,1994,83
79,1995,78
79,1996,60
79,1997,60
79,1998,69
79,1999,55
79,2000,50
79,2001,30
79,2002,46
79,2003,57
79,2004,72
79,2005,68
79,2006,72
79,2007,69
79,2008,77
79,2009,93
79,2010,90
79,2011,110
79,2012,121
79,2013,113
79,2014,124
79,2015,94
79,2016,82
79,2017,99
79,2018,90
79,2019,80
79,2020,74
79,2021,67
79,2022,61
79,2023,78
8,1977,193
8,1978,771
8,1980,5207
8,1981,3664
8,1984,193
8,2011,1157
8,2014,93
8,2015,107
8,2017,100
8,2018,1015
8,2019,321
8,2020,314
8,2021,688
8,2022,2135
8,2023,343
80,1992,43
80,1993,5
80,1995,4
80,2004,1
80,2010,408
80,2011,276
80,2012,145
80,2013,230
80,2014,86
80,2015,18
80,2016,196
80,2017,411
80,2018,772
80,2019,281
80,2020,110
80,2021,97
80,2022,166
80,2023,3
81,1980,15
81,1996,4
81,1999,7
81,2000,2
81,2002,51
81,2003,11370
81,2004,15
81,2005,380
81,2006,237
81,2007,387
81,2008,66
81,2009,113
81,2010,58
81,2011,208
81,2012,47
81,2013,47
81,2014,76
81,2015,101
81,2016,123
81,2017,50
81,2018,25
81,2019,12
81,2020,75
81,2021,1166
81,2022,11917
81,2023,7486
84,1962,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,0
84,1970,0
84,1971,0
84,1975,0
84,1976,0
84,1983,1
84,1984,3
84,1985,1
84,1986,0
84,1987,8
84,1988,5
84,1989,15
84,1990,4
84,1991,1
84,1992,1
84,1993,7
84,1994,0
84,1995,5
84,1996,4
84,1997,11
84,1998,4
84,1999,3
84,2000,0
84,2001,2
84,2002,3
84,2003,5
84,2004,4
84,2005,7
84,2006,20
84,2007,20
84,2008,36
84,2009,52
84,2010,80
84,2011,313
84,2012,192
84,2013,103
84,2014,104
84,2015,106
84,2016,90
84,2017,108
84,2018,107
84,2019,139
