geo,year,ti_vegetables_import_value_base_period_price
5303,2010,636208
5303,2011,588052
5303,2012,659868
5303,2013,738166
5303,2014,805340
5303,2015,844321
5303,2016,808234
5303,2017,704514
5303,2018,1072832
5303,2019,1047161
5303,2020,1446679
5303,2021,1249382
5303,2022,1391565
5303,2023,1539817
5304,1961,136427
5304,1962,138195
5304,1963,140206
5304,1964,126111
5304,1965,132385
5304,1966,151996
5304,1967,159226
5304,1968,168997
5304,1969,179489
5304,1970,180736
5304,1971,184395
5304,1972,183178
5304,1973,190384
5304,1974,208078
5304,1975,213599
5304,1976,227257
5304,1977,238190
5304,1978,252315
5304,1979,273965
5304,1980,305677
5304,1981,316434
5304,1982,341957
5304,1983,347004
5304,1984,374380
5304,1985,406139
5304,1986,423365
5304,1987,434265
5304,1988,504699
5304,1989,532047
5304,1990,529191
5304,1991,572025
5304,1992,639283
5304,1993,773688
5304,1994,779251
5304,1995,875086
5304,1996,1011363
5304,1997,878503
5304,1998,966769
5304,1999,1259244
5304,2000,1108060
5304,2001,1194276
5304,2002,1358318
5304,2003,1412838
5304,2004,1461271
5304,2005,1741266
5304,2006,1893161
5304,2007,1919491
5304,2008,2208982
5304,2009,2210106
5304,2010,2264389
5304,2011,2499665
5304,2012,2535731
5304,2013,2647066
5304,2014,2546451
5304,2015,2712359
5304,2016,2927523
5304,2017,3097001
5304,2018,3297997
5304,2019,3241776
5304,2020,3425740
5304,2021,3536237
5304,2022,4145493
5304,2023,5047899
5305,1961,115459
5305,1962,124577
5305,1963,144886
5305,1964,150926
5305,1965,138084
5305,1966,203387
5305,1967,178100
5305,1968,191347
5305,1969,172840
5305,1970,195814
5305,1971,180761
5305,1972,191916
5305,1973,225502
5305,1974,268602
5305,1975,248212
5305,1976,335940
5305,1977,403293
5305,1978,524573
5305,1979,618326
5305,1980,741521
5305,1981,822851
5305,1982,955017
5305,1983,971446
5305,1984,1037094
5305,1985,924786
5305,1986,931164
5305,1987,996992
5305,1988,998920
5305,1989,1028409
5305,1990,990213
5305,1991,930247
5305,1992,1074935
5305,1993,1098643
5305,1994,1084547
5305,1995,1084262
5305,1996,1066360
5305,1997,1066075
5305,1998,1073224
5305,1999,1071150
5305,2000,1075424
5305,2001,1205404
5305,2002,1515463
5305,2003,1649738
5305,2004,1703592
5305,2005,1816736
5305,2006,2520579
5305,2007,2781397
5305,2008,2390918
5305,2009,2421646
5305,2010,3142216
5305,2011,2746502
5305,2012,2802230
5305,2013,2892264
5305,2014,3648152
5305,2015,4048059
5305,2016,4761201
5305,2017,4498107
5305,2018,4676874
5305,2019,4862347
5305,2020,5102771
5305,2021,5085548
5305,2022,4912405
5305,2023,4499380
54,1961,19033
54,1962,28582
54,1963,28901
54,1964,25813
54,1965,29543
54,1966,43124
54,1967,34201
54,1968,36205
54,1969,44099
54,1970,60452
54,1971,52758
54,1972,54617
54,1973,77556
54,1974,77023
54,1975,88332
54,1976,128149
54,1977,113789
54,1978,116583
54,1979,145427
54,1980,147131
54,1981,152894
54,1982,158085
54,1983,168377
54,1984,186264
54,1985,207336
54,1986,244053
54,1987,271003
54,1988,275977
54,1989,263057
54,1990,267042
54,1991,292325
54,1992,304220
54,1993,304882
54,1994,339928
54,1995,278911
54,1996,317154
54,1997,452007
54,1998,429082
54,1999,494626
54,2000,485983
54,2001,517746
54,2002,530910
54,2003,550754
54,2004,591839
54,2005,552876
54,2006,647886
54,2007,610131
54,2008,561316
54,2009,647157
54,2010,699824
54,2011,697697
54,2012,632014
54,2013,624499
54,2014,608274
54,2015,633120
54,2016,618150
54,2017,629483
54,2018,664878
54,2019,675199
54,2020,668310
54,2021,700560
54,2022,665723
54,2023,656627
5400,1961,3458346
5400,1962,4154939
5400,1963,4328222
5400,1964,4470681
5400,1965,4702182
5400,1966,4794580
5400,1967,5147913
5400,1968,5310612
5400,1969,6029979
5400,1970,6158495
5400,1971,6476871
5400,1972,6977868
5400,1973,7244798
5400,1974,7466463
5400,1975,7417434
5400,1976,8182282
5400,1977,8309216
5400,1978,8214212
5400,1979,8757903
5400,1980,8999976
5400,1981,9438029
5400,1982,9730635
5400,1983,9873177
5400,1984,10458258
5400,1985,11324772
5400,1986,12101451
5400,1987,12684196
5400,1988,13311304
5400,1989,13313241
5400,1990,14061081
5400,1991,15122430
5400,1992,19089710
5400,1993,16727750
5400,1994,18228537
5400,1995,17439070
5400,1996,18626310
5400,1997,19887333
5400,1998,20695170
5400,1999,21793103
5400,2000,21682521
5400,2001,23283751
5400,2002,24314853
5400,2003,26233199
5400,2004,27333818
5400,2005,28111044
5400,2006,29746252
5400,2007,31353497
5400,2008,33248891
5400,2009,32872873
5400,2010,34354559
5400,2011,35615863
5400,2012,35286098
5400,2013,36548530
5400,2014,36931416
5400,2015,37028448
5400,2016,37085392
5400,2017,38687090
5400,2018,39543410
5400,2019,41029650
5400,2020,39809093
5400,2021,40058530
5400,2022,40980634
5400,2023,41050763
5401,1961,395694
5401,1962,483360
5401,1963,469418
5401,1964,543699
5401,1965,512741
5401,1966,517046
5401,1967,614991
5401,1968,619099
5401,1969,622941
5401,1970,581909
5401,1971,708140
5401,1972,798513
5401,1973,700198
5401,1974,712791
5401,1975,645991
5401,1976,731863
5401,1977,790146
5401,1978,799808
5401,1979,818208
5401,1980,813177
5401,1981,817766
5401,1982,826778
5401,1983,885119
5401,1984,796498
5401,1985,1034178
5401,1986,1156668
5401,1987,1112054
5401,1988,1062841
5401,1989,736413
5401,1990,622514
5401,1991,482167
5401,1992,3166901
5401,1993,1984256
5401,1994,1743933
5401,1995,1511261
5401,1996,1561141
5401,1997,2265508
5401,1998,2240106
5401,1999,2396427
5401,2000,2139530
5401,2001,2076496
5401,2002,2403155
5401,2003,2987325
5401,2004,3202360
5401,2005,3810774
5401,2006,4301602
5401,2007,4822480
5401,2008,5393866
5401,2009,4988869
5401,2010,5586402
5401,2011,5800316
5401,2012,5260495
5401,2013,5758291
5401,2014,6332221
5401,2015,5717523
5401,2016,5421009
5401,2017,5896818
5401,2018,5997751
5401,2019,6541997
5401,2020,5920688
5401,2021,6023602
5401,2022,5884739
5401,2023,5676571
5402,1961,1026683
5402,1962,1140859
5402,1963,1265273
5402,1964,1124227
5402,1965,1174446
5402,1966,1254514
5402,1967,1280779
5402,1968,1323233
5402,1969,1338942
5402,1970,1363103
5402,1971,1344549
5402,1972,1361374
5402,1973,1345330
5402,1974,1454247
5402,1975,1358910
5402,1976,1597455
5402,1977,1646331
5402,1978,1498291
5402,1979,1775649
5402,1980,1866638
5402,1981,2052647
5402,1982,2319253
5402,1983,2274332
5402,1984,2509630
5402,1985,2695886
5402,1986,2959439
5402,1987,3088983
5402,1988,3173341
5402,1989,3331603
5402,1990,3342533
5402,1991,3505791
5402,1992,3612400
5402,1993,3472646
5402,1994,3966786
5402,1995,3891962
5402,1996,4156376
5402,1997,4449346
5402,1998,4944505
5402,1999,5348695
5402,2000,5058723
5402,2001,5829862
5402,2002,5905423
5402,2003,6413704
5402,2004,6626147
5402,2005,6921846
5402,2006,7250186
5402,2007,7375150
5402,2008,7665869
5402,2009,7294592
5402,2010,7609826
5402,2011,8032921
5402,2012,8134008
5402,2013,8757953
5402,2014,8201633
5402,2015,8288848
5402,2016,8446032
5402,2017,8430535
5402,2018,8580158
5402,2019,9005384
5402,2020,9093512
5402,2021,8308568
5402,2022,9184838
5402,2023,9090226
5403,1961,28866
5403,1962,40590
5403,1963,37702
5403,1964,58136
5403,1965,64553
5403,1966,53500
5403,1967,81419
5403,1968,87363
5403,1969,143031
5403,1970,165921
5403,1971,135955
5403,1972,154939
5403,1973,210259
5403,1974,206918
5403,1975,156670
5403,1976,197320
5403,1977,202730
5403,1978,178308
5403,1979,210472
5403,1980,201710
5403,1981,229380
5403,1982,237056
5403,1983,247541
5403,1984,267964
5403,1985,386746
5403,1986,363688
5403,1987,496013
5403,1988,678103
5403,1989,839858
5403,1990,1128321
5403,1991,1256626
5403,1992,1354067
5403,1993,1397775
5403,1994,1581803
5403,1995,1493148
5403,1996,1682483
5403,1997,1892518
5403,1998,1996275
5403,1999,2065626
5403,2000,2312040
5403,2001,2522107
5403,2002,2761240
5403,2003,3074713
5403,2004,3481588
5403,2005,3323980
5403,2006,3506294
5403,2007,3530382
5403,2008,3840370
5403,2009,4103094
5403,2010,4128420
5403,2011,4156591
5403,2012,4092485
5403,2013,4199895
5403,2014,4283600
5403,2015,4646497
5403,2016,4709885
5403,2017,4862941
5403,2018,5174870
5403,2019,5395419
5403,2020,4926956
5403,2021,5330529
5403,2022,5789816
5403,2023,6273350
5404,1961,2129224
5404,1962,2628149
5404,1963,2716278
5404,1964,2877194
5404,1965,3109380
5404,1966,3138488
5404,1967,3324365
5404,1968,3444333
5404,1969,4122951
5404,1970,4265334
5404,1971,4484686
5404,1972,4856375
5404,1973,5223403
5404,1974,5342260
5404,1975,5527769
5404,1976,5950818
5404,1977,5954532
5404,1978,6008685
5404,1979,6261195
5404,1980,6448537
5404,1981,6699145
5404,1982,6736385
5404,1983,6839388
5404,1984,7332941
5404,1985,7619474
5404,1986,8055047
5404,1987,8458810
5404,1988,8901537
5404,1989,9008206
5404,1990,9613595
5404,1991,10626100
5404,1992,11005518
5404,1993,10175917
5404,1994,11412206
5404,1995,11060815
5404,1996,11785348
5404,1997,11656734
5404,1998,11960377
5404,1999,12452242
5404,2000,12672811
5404,2001,13485439
5404,2002,13793563
5404,2003,14201453
5404,2004,14412176
5404,2005,14318043
5404,2006,14871587
5404,2007,15728278
5404,2008,16338620
5404,2009,16535354
5404,2010,16974630
5404,2011,17591374
5404,2012,17946117
5404,2013,17901616
5404,2014,17965020
5404,2015,18397357
5404,2016,18635630
5404,2017,19532259
5404,2018,19805622
5404,2019,19994126
5404,2020,19989418
5404,2021,20395263
5404,2022,20205759
5404,2023,20096356
55,1961,193
55,1962,193
55,1963,199
55,1964,199
55,1965,204
55,1966,290
55,1967,215
55,1968,306
55,1969,329
55,1970,344
55,1971,295
55,1972,339
55,1973,256
55,1974,204
55,1975,176
55,1976,203
55,1977,177
55,1978,230
55,1979,145
55,1980,267
55,1981,276
55,1982,188
55,1983,239
55,1984,363
55,1985,368
55,1986,416
55,1987,534
55,1988,440
55,1989,466
55,1990,732
55,1991,666
55,1992,805
55,1993,646
55,1994,582
55,1995,712
55,1996,821
55,1997,962
55,1998,1051
55,1999,877
55,2000,1046
55,2001,1431
55,2002,1065
55,2003,1028
55,2004,1065
55,2005,1230
55,2006,1107
55,2007,1223
55,2008,1330
55,2009,1311
55,2010,1081
55,2011,1205
55,2012,971
55,2013,1510
55,2014,1054
55,2015,1315
55,2016,1099
55,2017,1016
55,2018,1233
55,2019,1571
55,2020,1394
55,2021,1455
55,2022,1515
55,2023,1533
5500,1961,22608
5500,1962,20069
5500,1963,15852
5500,1964,24930
5500,1965,31777
5500,1966,30713
5500,1967,29037
5500,1968,36866
5500,1969,37083
5500,1970,42042
5500,1971,43700
5500,1972,55243
5500,1973,51757
5500,1974,82742
5500,1975,98483
5500,1976,61477
5500,1977,67514
5500,1978,64286
5500,1979,73975
5500,1980,68891
5500,1981,76849
5500,1982,101462
5500,1983,86082
5500,1984,97667
5500,1985,111559
5500,1986,110305
5500,1987,117259
5500,1988,120733
5500,1989,159259
5500,1990,193886
5500,1991,163718
5500,1992,166071
5500,1993,199567
5500,1994,248295
5500,1995,229790
5500,1996,258105
5500,1997,228348
5500,1998,222560
5500,1999,268392
5500,2000,302546
5500,2001,323461
5500,2002,315154
5500,2003,374444
5500,2004,407673
5500,2005,430968
5500,2006,479755
5500,2007,569628
5500,2008,696796
5500,2009,609108
5500,2010,638084
5500,2011,741504
5500,2012,740368
5500,2013,813012
5500,2014,906195
5500,2015,943859
5500,2016,958676
5500,2017,863160
5500,2018,846344
5500,2019,828146
5500,2020,861035
5500,2021,836180
5500,2022,909563
5500,2023,964101
5501,1961,13172
5501,1962,9660
5501,1963,5110
5501,1964,12230
5501,1965,17122
5501,1966,14453
5501,1967,12910
5501,1968,17900
5501,1969,19801
5501,1970,20021
5501,1971,21952
5501,1972,27998
5501,1973,24403
5501,1974,57594
5501,1975,73283
5501,1976,39366
5501,1977,43314
5501,1978,39092
5501,1979,46329
5501,1980,41785
5501,1981,49170
5501,1982,73287
5501,1983,58587
5501,1984,69286
5501,1985,79160
5501,1986,74215
5501,1987,81426
5501,1988,85990
5501,1989,121620
5501,1990,156018
5501,1991,125985
5501,1992,127276
5501,1993,159814
5501,1994,208611
5501,1995,191062
5501,1996,215728
5501,1997,187404
5501,1998,180848
5501,1999,221761
5501,2000,259063
5501,2001,271983
5501,2002,260422
5501,2003,320107
5501,2004,351850
5501,2005,372110
5501,2006,416826
5501,2007,505450
5501,2008,629528
5501,2009,541855
5501,2010,569299
5501,2011,665422
5501,2012,660975
5501,2013,732025
5501,2014,813904
5501,2015,852955
5501,2016,862860
5501,2017,763054
5501,2018,746470
5501,2019,724832
5501,2020,760873
5501,2021,730403
5501,2022,803852
5501,2023,857631
5502,1961,7233
5502,1962,7621
5502,1963,7549
5502,1964,8837
5502,1965,9031
5502,1966,8754
5502,1967,10413
5502,1968,10616
5502,1969,11356
5502,1970,14504
5502,1971,14842
5502,1972,19485
5502,1973,19267
5502,1974,16804
5502,1975,17577
5502,1976,15351
5502,1977,16946
5502,1978,17204
5502,1979,18375
5502,1980,18810
5502,1981,19534
5502,1982,20261
5502,1983,18746
5502,1984,19749
5502,1985,22947
5502,1986,22458
5502,1987,22038
5502,1988,22066
5502,1989,25306
5502,1990,25104
5502,1991,23652
5502,1992,25648
5502,1993,25572
5502,1994,25176
5502,1995,23743
5502,1996,28826
5502,1997,28267
5502,1998,25456
5502,1999,30389
5502,2000,25229
5502,2001,32583
5502,2002,35549
5502,2003,33923
5502,2004,34251
5502,2005,36523
5502,2006,38605
5502,2007,38160
5502,2008,40962
5502,2009,41318
5502,2010,42966
5502,2011,49705
5502,2012,52986
5502,2013,53166
5502,2014,61074
5502,2015,59354
5502,2016,62081
5502,2017,65980
5502,2018,67997
5502,2019,67715
5502,2020,69627
5502,2021,71385
5502,2022,70597
5502,2023,68884
5503,1961,281
5503,1962,507
5503,1963,626
5503,1964,641
5503,1965,888
5503,1966,471
5503,1967,719
5503,1968,717
5503,1969,638
5503,1970,638
5503,1971,520
5503,1972,1414
5503,1973,1854
5503,1974,1283
5503,1975,361
5503,1976,421
5503,1977,254
5503,1978,309
5503,1979,414
5503,1980,311
5503,1981,203
5503,1982,283
5503,1983,254
5503,1984,228
5503,1985,203
5503,1986,302
5503,1987,347
5503,1988,355
5503,1989,271
5503,1990,372
5503,1991,442
5503,1992,478
5503,1993,347
5503,1994,1194
5503,1995,628
5503,1996,615
5503,1997,541
5503,1998,378
5503,1999,564
5503,2000,598
5503,2001,361
5503,2002,852
5503,2003,596
5503,2004,478
5503,2005,674
5503,2006,2000
5503,2007,1533
5503,2008,1154
5503,2009,746
5503,2010,495
5503,2011,588
5503,2012,548
5503,2013,1482
5503,2014,1813
5503,2015,1360
5503,2016,1292
5503,2017,1569
5503,2018,1358
5503,2019,1557
5503,2020,1717
5503,2021,2244
5503,2022,1849
5503,2023,1785
5504,1961,2546
5504,1962,3216
5504,1963,3743
5504,1964,4543
5504,1965,6706
5504,1966,9688
5504,1967,7013
5504,1968,10586
5504,1969,7261
5504,1970,9423
5504,1971,8643
5504,1972,8954
5504,1973,9101
5504,1974,9483
5504,1975,9008
5504,1976,8271
5504,1977,9015
5504,1978,10043
5504,1979,11614
5504,1980,10408
5504,1981,10174
5504,1982,9442
5504,1983,10846
5504,1984,10543
5504,1985,11519
5504,1986,17296
5504,1987,17389
5504,1988,15769
5504,1989,14824
5504,1990,14855
5504,1991,17060
5504,1992,15695
5504,1993,16775
5504,1994,15855
5504,1995,17240
5504,1996,14860
5504,1997,14116
5504,1998,19327
5504,1999,18520
5504,2000,20813
5504,2001,21621
5504,2002,21747
5504,2003,22837
5504,2004,24085
5504,2005,24667
5504,2006,25683
5504,2007,27165
5504,2008,26091
5504,2009,27142
5504,2010,26779
5504,2011,26040
5504,2012,26138
5504,2013,26329
5504,2014,29509
5504,2015,29811
5504,2016,32715
5504,2017,34390
5504,2018,31661
5504,2019,36955
5504,2020,29289
5504,2021,34603
5504,2022,34899
5504,2023,37633
56,1961,4135
56,1962,7151
56,1963,8877
56,1964,12772
56,1965,6254
56,1966,9048
56,1967,2781
56,1968,3114
56,1969,4354
56,1970,5394
56,1971,4675
56,1972,5572
56,1973,3379
56,1974,3176
56,1975,2826
56,1976,2906
56,1977,2943
56,1978,3388
56,1979,3414
56,1980,1678
56,1981,3135
56,1982,2010
56,1983,2811
56,1984,1589
56,1985,1625
56,1986,2665
56,1987,1818
56,1988,2395
56,1989,2481
56,1990,2176
56,1991,3595
56,1992,6216
56,1993,6169
56,1994,10587
56,1995,10906
56,1996,7921
56,1997,14713
56,1998,8027
56,1999,14554
56,2000,9990
56,2001,9990
56,2002,14085
56,2003,18012
56,2004,25502
56,2005,36159
56,2006,20746
56,2007,23350
56,2008,27393
56,2009,32724
56,2010,42577
56,2011,32882
56,2012,39889
56,2013,37028
56,2014,51703
56,2015,67676
56,2016,83965
56,2017,85180
56,2018,88919
56,2019,93901
56,2020,106022
56,2021,127293
56,2022,142243
56,2023,136909
57,1992,157117
57,1993,90876
57,1994,73062
57,1995,122148
57,1996,37281
57,1997,37643
57,1998,60220
57,1999,53340
57,2000,31865
57,2001,40020
57,2002,52051
57,2003,66125
57,2004,69311
57,2005,90095
57,2006,103226
57,2007,97468
57,2008,108269
57,2009,88942
57,2010,109664
57,2011,124420
57,2012,140484
57,2013,225709
57,2014,410864
57,2015,555554
57,2016,506426
57,2017,532809
57,2018,343653
57,2019,279929
57,2020,215854
57,2021,219559
57,2022,115201
57,2023,73982
5707,1961,2062191
5707,1962,2615624
5707,1963,2687995
5707,1964,2822416
5707,1965,3083970
5707,1966,3105237
5707,1967,3321276
5707,1968,3499354
5707,1969,4169140
5707,1970,4281573
5707,1971,4496464
5707,1972,4885957
5707,1973,5302822
5707,1974,5447242
5707,1975,5622293
5707,1976,6063461
5707,1977,6106692
5707,1978,6147887
5707,1979,6493677
5707,1980,6742364
5707,1981,7020636
5707,1982,7073274
5707,1983,7121206
5707,1984,7685521
5707,1985,8155635
5707,1986,8567099
5707,1987,9165213
5707,1988,9783884
5707,1989,10014915
5707,1990,10770338
5707,1991,12092757
5707,1992,12834031
5707,1993,12509075
5707,1994,14015307
5707,1995,13503281
5707,1996,14490077
5707,1997,15020819
5707,1998,15604635
5707,1999,16072313
5707,2000,16703301
5707,2001,17913937
5707,2002,18584652
5707,2003,19558703
5707,2004,20284211
5707,2005,20406206
5707,2006,21574450
5707,2007,22834679
5707,2008,24079520
5707,2009,24545401
5707,2010,25246586
5707,2011,26103122
5707,2012,26253727
5707,2013,26514892
5707,2014,26914381
5707,2015,28011785
5707,2016,28535609
5707,2017,29679884
5707,2018,30612885
5707,2019,31328362
5707,2020,30711748
5707,2021,31615919
5707,2022,32273307
5707,2023,32717818
58,1961,110
58,1962,144
58,1963,244
58,1964,154
58,1965,537
58,1966,257
58,1967,351
58,1968,469
58,1969,195
58,1970,184
58,1971,127
58,1972,85
58,1973,142
58,1974,278
58,1975,106
58,1976,1545
58,1977,2927
58,1978,4881
58,1979,1992
58,1980,1512
58,1981,1769
58,1982,1055
58,1983,333
58,1984,1893
58,1985,642
58,1986,1131
58,1987,657
58,1988,478
58,1989,273
58,1990,180
58,1991,295
58,1992,1749
58,1993,885
58,1994,1864
58,1995,1791
58,1996,3438
58,1997,3495
58,1998,6058
58,1999,7004
58,2000,8632
58,2001,7463
58,2002,18856
58,2003,14352
58,2004,18248
58,2005,20244
58,2006,19199
58,2007,17751
58,2008,47548
58,2009,65714
58,2010,60113
58,2011,49903
58,2012,37616
58,2013,47598
58,2014,72327
58,2015,25807
58,2016,21916
58,2017,24975
58,2018,27633
58,2019,28760
58,2020,33269
58,2021,35419
58,2022,34361
58,2023,31532
5801,1961,47980
5801,1962,47326
5801,1963,54789
5801,1964,53262
5801,1965,52168
5801,1966,56598
5801,1967,52823
5801,1968,59035
5801,1969,59669
5801,1970,60976
5801,1971,64965
5801,1972,62090
5801,1973,53711
5801,1974,50580
5801,1975,40212
5801,1976,46137
5801,1977,48231
5801,1978,66799
5801,1979,77685
5801,1980,81050
5801,1981,89805
5801,1982,104988
5801,1983,95038
5801,1984,85652
5801,1985,77398
5801,1986,84183
5801,1987,95925
5801,1988,121544
5801,1989,160500
5801,1990,187401
5801,1991,160978
5801,1992,198285
5801,1993,168894
5801,1994,167842
5801,1995,139052
5801,1996,165055
5801,1997,176870
5801,1998,254407
5801,1999,194349
5801,2000,224888
5801,2001,234022
5801,2002,362717
5801,2003,631947
5801,2004,722589
5801,2005,552342
5801,2006,552859
5801,2007,658106
5801,2008,1081726
5801,2009,1195634
5801,2010,968134
5801,2011,949109
5801,2012,1174276
5801,2013,1307300
5801,2014,1582374
5801,2015,1574144
5801,2016,1663115
5801,2017,1670848
5801,2018,1976585
5801,2019,1942359
5801,2020,2467679
5801,2021,2329748
5801,2022,2252327
5801,2023,2452646
5802,1961,9549
5802,1962,11139
5802,1963,13535
5802,1964,12652
5802,1965,9886
5802,1966,10150
5802,1967,9304
5802,1968,9909
5802,1969,10855
5802,1970,10174
5802,1971,9409
5802,1972,10231
5802,1973,9696
5802,1974,8586
5802,1975,9383
5802,1976,9969
5802,1977,8653
5802,1978,13673
5802,1979,16673
5802,1980,17901
5802,1981,23825
5802,1982,19510
5802,1983,21020
5802,1984,24339
5802,1985,22589
5802,1986,24520
5802,1987,30002
5802,1988,38557
5802,1989,43356
5802,1990,49515
5802,1991,50973
5802,1992,67150
5802,1993,76471
5802,1994,95028
5802,1995,105424
5802,1996,111091
5802,1997,116612
5802,1998,150289
5802,1999,103525
5802,2000,162909
5802,2001,139786
5802,2002,187114
5802,2003,217440
5802,2004,288485
5802,2005,288993
5802,2006,264345
5802,2007,293311
5802,2008,311649
5802,2009,336735
5802,2010,412353
5802,2011,624716
5802,2012,630585
5802,2013,745191
5802,2014,902079
5802,2015,775614
5802,2016,911473
5802,2017,947028
5802,2018,1311702
5802,2019,1198873
5802,2020,1253831
5802,2021,1274656
5802,2022,1285523
5802,2023,1219830
5803,1961,165640
5803,1962,158297
5803,1963,193780
5803,1964,190304
5803,1965,177430
5803,1966,205426
5803,1967,203029
5803,1968,205179
5803,1969,208939
5803,1970,224491
5803,1971,238518
5803,1972,233330
5803,1973,239338
5803,1974,246819
5803,1975,252074
5803,1976,262374
5803,1977,275265
5803,1978,294433
5803,1979,296264
5803,1980,330472
5803,1981,327263
5803,1982,356386
5803,1983,380894
5803,1984,368548
5803,1985,406655
5803,1986,443685
5803,1987,443141
5803,1988,481580
5803,1989,476974
5803,1990,477570
5803,1991,522599
5803,1992,565382
5803,1993,669116
5803,1994,646878
5803,1995,669269
5803,1996,659531
5803,1997,659396
5803,1998,629689
5803,1999,657619
5803,2000,639511
5803,2001,709855
5803,2002,752569
5803,2003,720233
5803,2004,753845
5803,2005,828176
5803,2006,820010
5803,2007,843409
5803,2008,868790
5803,2009,882112
5803,2010,923797
5803,2011,945818
5803,2012,998008
5803,2013,1021065
5803,2014,1096690
5803,2015,1130456
5803,2016,1166592
5803,2017,1189875
5803,2018,1254717
5803,2019,1270046
5803,2020,1345178
5803,2021,1300635
5803,2022,1285637
5803,2023,1318775
5815,1961,64292
5815,1962,66084
5815,1963,84347
5815,1964,78931
5815,1965,75076
5815,1966,89559
5815,1967,73886
5815,1968,77507
5815,1969,72592
5815,1970,89980
5815,1971,93027
5815,1972,77261
5815,1973,90770
5815,1974,102439
5815,1975,79339
5815,1976,95622
5815,1977,99988
5815,1978,131792
5815,1979,156331
5815,1980,157413
5815,1981,172603
5815,1982,183488
5815,1983,120073
5815,1984,101121
5815,1985,91633
5815,1986,102577
5815,1987,93264
5815,1988,106107
5815,1989,114757
5815,1990,108765
5815,1991,112139
5815,1992,126989
5815,1993,136034
5815,1994,131824
5815,1995,131386
5815,1996,138351
5815,1997,160056
5815,1998,230060
5815,1999,166928
5815,2000,212652
5815,2001,234151
5815,2002,318548
5815,2003,395007
5815,2004,536478
5815,2005,554303
5815,2006,554795
5815,2007,657289
5815,2008,804159
5815,2009,744151
5815,2010,741973
5815,2011,922535
5815,2012,1080696
5815,2013,1094444
5815,2014,1526422
5815,2015,1279716
5815,2016,1463251
5815,2017,1560372
5815,2018,1797256
5815,2019,1745971
5815,2020,1921583
5815,2021,1977242
5815,2022,1841075
5815,2023,1795298
5817,1961,161811
5817,1962,163485
5817,1963,183495
5817,1964,185570
5817,1965,174524
5817,1966,174665
5817,1967,163522
5817,1968,162537
5817,1969,172285
5817,1970,183116
5817,1971,146107
5817,1972,145962
5817,1973,148113
5817,1974,139882
5817,1975,134107
5817,1976,143516
5817,1977,158990
5817,1978,208426
5817,1979,229745
5817,1980,274672
5817,1981,318506
5817,1982,313307
5817,1983,289746
5817,1984,301526
5817,1985,308584
5817,1986,358059
5817,1987,355842
5817,1988,348465
5817,1989,356229
5817,1990,393818
5817,1991,409021
5817,1992,430375
5817,1993,374182
5817,1994,358779
5817,1995,413876
5817,1996,480709
5817,1997,532080
5817,1998,657285
5817,1999,630942
5817,2000,739108
5817,2001,782708
5817,2002,1006200
5817,2003,1213617
5817,2004,1302923
5817,2005,1248703
5817,2006,1238047
5817,2007,1527465
5817,2008,1971419
5817,2009,2253351
5817,2010,1912383
5817,2011,1952512
5817,2012,2308681
5817,2013,2526154
5817,2014,2940363
5817,2015,2872779
5817,2016,2963642
5817,2017,2923773
5817,2018,3343442
5817,2019,3387289
5817,2020,4097451
5817,2021,4057723
5817,2022,4188201
5817,2023,4315575
59,1961,599
59,1962,790
59,1963,1615
59,1964,369
59,1965,1949
59,1966,851
59,1967,1727
59,1968,500
59,1969,613
59,1970,446
59,1971,437
59,1972,533
59,1973,7
59,1974,13
59,1975,2100
59,1976,2287
59,1977,1735
59,1978,6863
59,1979,6682
59,1980,14366
59,1981,28609
59,1982,12915
59,1983,34294
59,1984,27153
59,1985,38264
59,1986,37105
59,1987,21209
59,1988,12902
59,1989,31519
59,1990,5716
59,1991,5419
59,1992,10794
59,1993,4076
59,1994,5878
59,1995,8073
59,1996,2170
59,1997,5040
59,1998,9603
59,1999,8231
59,2000,3893
59,2001,6699
59,2002,10675
59,2003,7108
59,2004,8646
59,2005,8615
59,2006,16129
59,2007,16258
59,2008,28472
59,2009,17620
59,2010,42835
59,2011,42588
59,2012,29611
59,2013,36193
59,2014,52843
59,2015,48710
59,2016,39762
59,2017,22695
59,2018,32439
59,2019,37812
59,2020,29997
59,2021,27420
59,2022,27961
59,2023,21456
60,1961,1884
60,1962,2038
60,1963,2311
60,1964,2536
60,1965,3453
60,1966,3139
60,1967,3333
60,1968,3954
60,1969,3807
60,1970,4423
60,1971,3978
60,1972,4312
60,1973,4233
60,1974,4886
60,1975,5613
60,1976,6585
60,1977,7604
60,1978,8366
60,1979,9951
60,1980,12134
60,1981,12764
60,1982,14833
60,1983,10989
60,1984,9921
60,1985,12381
60,1986,11766
60,1987,11560
60,1988,14299
60,1989,15147
60,1990,14778
60,1991,15178
60,1992,15523
60,1993,7449
60,1994,4378
60,1995,7870
60,1996,10617
60,1997,11906
60,1998,8602
60,1999,12741
60,2000,28673
60,2001,34696
60,2002,46258
60,2003,39324
60,2004,47071
60,2005,49603
60,2006,55599
60,2007,55137
60,2008,54238
60,2009,53774
60,2010,49099
60,2011,53341
60,2012,57163
60,2013,58995
60,2014,63440
60,2015,70758
60,2016,74018
60,2017,77531
60,2018,80158
60,2019,79045
60,2020,83825
60,2021,92022
60,2022,85252
60,2023,85783
61,1981,1267
61,2002,209
61,2003,263
61,2004,192
