geo,year,ti_hides_cattle_wet_salted_export_value_base_quantity
5402,1964,111513
5402,1965,125807
5402,1966,136024
5402,1967,101131
5402,1968,104791
5402,1969,118118
5402,1970,103002
5402,1971,98292
5402,1972,175634
5402,1973,219929
5402,1974,158309
5402,1975,127470
5402,1976,216434
5402,1977,234208
5402,1978,282503
5402,1979,427663
5402,1980,260657
5402,1981,240143
5402,1982,271140
5402,1983,282421
5402,1984,342461
5402,1985,319346
5402,1986,355080
5402,1987,416135
5402,1988,488209
5402,1989,468284
5402,1990,482232
5402,1991,344670
5402,1992,349508
5402,1993,331150
5402,1994,405623
5402,1995,449248
5402,1996,449675
5402,1997,432537
5402,1998,414669
5402,1999,319530
5402,2000,346669
5402,2001,361172
5402,2002,379118
5402,2003,397216
5402,2004,400574
5402,2005,387509
5402,2006,441562
5402,2007,491946
5402,2008,420653
5402,2009,257031
5402,2010,392611
5402,2011,521792
5402,2012,495546
5402,2013,573956
5402,2014,605352
5402,2015,476610
5402,2016,412679
5402,2017,391589
5402,2018,347922
5402,2019,238751
5402,2020,194462
5403,1961,155661
5403,1962,132055
5403,1963,107801
5403,1964,112219
5403,1965,110823
5403,1966,137429
5403,1967,103335
5403,1968,110443
5403,1969,128533
5403,1970,98568
5403,1971,84612
5403,1972,146282
5403,1973,165307
5403,1974,136126
5403,1975,115542
5403,1976,137874
5403,1977,173435
5403,1978,174574
5403,1979,272426
5403,1980,214697
5403,1981,160529
5403,1982,220772
5403,1983,218371
5403,1984,273364
5403,1985,270506
5403,1986,303287
5403,1987,309596
5403,1988,372203
5403,1989,368573
5403,1990,387809
5403,1991,258390
5403,1992,261006
5403,1993,233607
5403,1994,282988
5403,1995,298160
5403,1996,264715
5403,1997,271472
5403,1998,240140
5403,1999,221887
5403,2000,242536
5403,2001,286834
5403,2002,272435
5403,2003,281985
5403,2004,270113
5403,2005,293751
5403,2006,319663
5403,2007,345413
5403,2008,305320
5403,2009,222688
5403,2010,321548
5403,2011,400979
5403,2012,399431
5403,2013,447380
5403,2014,510724
5403,2015,391481
5403,2016,357536
5403,2017,376155
5403,2018,354985
5403,2019,236320
5403,2020,176791
5404,1961,282966
5404,1962,264702
5404,1963,218802
5404,1964,237617
5404,1965,255632
5404,1966,312116
5404,1967,245329
5404,1968,244652
5404,1969,278116
5404,1970,242375
5404,1971,238769
5404,1972,434630
5404,1973,558345
5404,1974,415089
5404,1975,355597
5404,1976,588728
5404,1977,659220
5404,1978,799644
5404,1979,1205684
5404,1980,721030
5404,1981,662134
5404,1982,767931
5404,1983,787077
5404,1984,976830
5404,1985,918802
5404,1986,1032645
5404,1987,1133716
5404,1988,1304436
5404,1989,1276438
5404,1990,1336851
5404,1991,920239
5404,1992,1063447
5404,1993,971504
5404,1994,1210546
5404,1995,1244861
5404,1996,1132065
5404,1997,1105151
5404,1998,1018803
5404,1999,891045
5404,2000,989882
5404,2001,1029998
5404,2002,972610
5404,2003,972146
5404,2004,942547
5404,2005,999595
5404,2006,1062626
5404,2007,1197817
5404,2008,995580
5404,2009,736283
5404,2010,1023644
5404,2011,1257198
5404,2012,1195887
5404,2013,1413507
5404,2014,1442542
5404,2015,1174224
5404,2016,1053604
5404,2017,1041927
5404,2018,1034196
5404,2019,736271
5404,2020,596562
55,2014,45
55,2019,10
5500,1961,99619
5500,1962,93199
5500,1963,84232
5500,1964,65962
5500,1965,74476
5500,1966,107189
5500,1967,101228
5500,1968,76171
5500,1969,89297
5500,1970,99003
5500,1971,86515
5500,1972,106223
5500,1973,222783
5500,1974,188769
5500,1975,121928
5500,1976,136284
5500,1977,208187
5500,1978,208901
5500,1979,372357
5500,1980,409297
5500,1981,320917
5500,1982,265878
5500,1983,259811
5500,1984,363355
5500,1985,375319
5500,1986,347802
5500,1987,361274
5500,1988,440960
5500,1989,412708
5500,1990,422532
5500,1991,462159
5500,1992,320810
5500,1993,369720
5500,1994,404304
5500,1995,602849
5500,1996,493668
5500,1997,489669
5500,1998,379749
5500,1999,349686
5500,2000,408651
5500,2001,471498
5500,2002,512358
5500,2003,529940
5500,2004,476621
5500,2005,540263
5500,2006,499780
5500,2007,520610
5500,2008,574569
5500,2009,498267
5500,2010,783253
5500,2011,946379
5500,2012,824675
5500,2013,657996
5500,2014,620901
5500,2015,485318
5500,2016,414886
5500,2017,450193
5500,2018,314194
5500,2019,209657
5500,2020,180503
5501,1961,99490
5501,1962,93048
5501,1963,84091
5501,1964,65850
5501,1965,74353
5501,1966,107011
5501,1967,101058
5501,1968,76037
5501,1969,89143
5501,1970,98829
5501,1971,86358
5501,1972,106020
5501,1973,222350
5501,1974,188396
5501,1975,121683
5501,1976,136010
5501,1977,207772
5501,1978,208476
5501,1979,371639
5501,1980,408661
5501,1981,324049
5501,1982,265547
5501,1983,259558
5501,1984,363104
5501,1985,374528
5501,1986,347112
5501,1987,360710
5501,1988,440401
5501,1989,412361
5501,1990,421800
5501,1991,461307
5501,1992,320393
5501,1993,369010
5501,1994,403600
5501,1995,602299
5501,1996,493108
5501,1997,488449
5501,1998,378646
5501,1999,348591
5501,2000,407964
5501,2001,470345
5501,2002,511446
5501,2003,530576
5501,2004,476830
5501,2005,539949
5501,2006,500119
5501,2007,520048
5501,2008,573186
5501,2009,496999
5501,2010,785855
5501,2011,949615
5501,2012,826483
5501,2013,658701
5501,2014,620587
5501,2015,484769
5501,2016,414871
5501,2017,450901
5501,2018,314040
5501,2019,209231
5501,2020,180127
5502,1975,185
5502,1977,87
5502,1979,580
5502,1980,462
5502,1981,250
5502,1982,329
5502,1983,394
5502,1984,309
5502,1985,299
5502,1986,359
5502,1987,381
5502,1988,467
5502,1989,540
5502,1990,521
5502,1991,857
5502,1992,357
5502,1993,559
5502,1994,672
5502,1995,672
5502,1996,653
5502,1997,1500
5502,1998,1598
5502,1999,1208
5502,2000,587
5502,2001,1514
5502,2002,722
5502,2003,519
5502,2004,462
5502,2005,537
5502,2006,601
5502,2007,729
5502,2008,1398
5502,2009,2484
5502,2010,319
5502,2011,441
5502,2012,516
5502,2013,411
5502,2014,385
5502,2015,323
5502,2016,218
5502,2017,197
5502,2018,154
5502,2019,254
56,1962,600
56,1965,462
56,1967,939
56,1968,907
56,1969,1105
56,1970,3077
56,1972,5129
56,1973,6014
56,1977,2375
56,1978,2696
56,2002,5520
56,2003,4146
56,2004,4785
56,2005,3558
56,2006,3721
56,2007,6590
56,2008,6522
56,2009,6442
56,2010,4058
56,2011,6440
56,2012,7366
56,2013,5240
56,2014,6021
56,2015,4942
56,2016,2361
56,2017,2156
56,2018,1878
56,2019,2391
56,2020,820
57,1992,716
57,1993,804
57,1994,1085
57,1995,1228
57,1996,1228
57,1997,1211
57,1998,1405
57,1999,945
57,2000,1363
57,2001,1239
57,2002,870
57,2003,861
57,2004,1098
57,2005,1105
57,2006,1454
57,2007,1685
57,2008,1525
57,2009,756
57,2010,1496
57,2011,1941
57,2012,1954
57,2013,2271
57,2014,2186
57,2015,1048
57,2016,1040
57,2017,1004
57,2018,1078
57,2019,31
57,2020,241
5707,1961,525279
5707,1962,478303
5707,1963,383863
5707,1964,424482
5707,1965,454614
5707,1966,540009
5707,1967,414175
5707,1968,419121
5707,1969,469841
5707,1970,405057
5707,1971,389980
5707,1972,709001
5707,1973,900639
5707,1974,672295
5707,1975,569857
5707,1976,939578
5707,1977,1039111
5707,1978,1264507
5707,1979,1901973
5707,1980,1138037
5707,1981,1040877
5707,1982,1206001
5707,1983,1236615
5707,1984,1534339
5707,1985,1442546
5707,1986,1611721
5707,1987,1766968
5707,1988,2015403
5707,1989,1974647
5707,1990,2070021
5707,1991,1420860
5707,1992,1597188
5707,1993,1456670
5707,1994,1791987
5707,1995,1884554
5707,1996,1737969
5707,1997,1698082
5707,1998,1570925
5707,1999,1352711
5707,2000,1489281
5707,2001,1623440
5707,2002,1525067
5707,2003,1552509
5707,2004,1514777
5707,2005,1571824
5707,2006,1653658
5707,2007,1824565
5707,2008,1512837
5707,2009,1122251
5707,2010,1613029
5707,2011,2006008
5707,2012,1927555
5707,2013,2265606
5707,2014,2390275
5707,2015,1906782
5707,2016,1712530
5707,2017,1713486
5707,2018,1616382
5707,2019,1132533
5707,2020,898392
5801,1961,11099
5801,1962,9865
5801,1963,9338
5801,1964,9800
5801,1965,11765
5801,1966,13119
5801,1967,13370
5801,1968,10567
5801,1969,11155
5801,1970,11695
5801,1971,10919
5801,1972,16912
5801,1973,23789
5801,1974,23627
5801,1975,24078
5801,1976,25645
5801,1977,28193
5801,1978,30525
5801,1979,27194
5801,1980,31990
5801,1981,30402
5801,1982,31328
5801,1983,31098
5801,1984,34602
5801,1985,33137
5801,1986,35660
5801,1987,36842
5801,1988,37706
5801,1989,39017
5801,1990,38013
5801,1991,35152
5801,1992,33998
5801,1993,25396
5801,1994,34575
5801,1995,41983
5801,1996,32380
5801,1997,34725
5801,1998,24414
5801,1999,22861
5801,2000,28758
5801,2001,25858
5801,2002,23415
5801,2003,19752
5801,2004,16931
5801,2005,18855
5801,2006,24048
5801,2007,25150
5801,2008,24628
5801,2009,19617
5801,2010,20213
5801,2011,29345
5801,2012,34515
5801,2013,30965
5801,2014,35720
5801,2015,22778
5801,2016,23010
5801,2017,5987
5801,2018,19614
5801,2019,19459
5801,2020,15239
5802,1961,14110
5802,1962,13494
5802,1963,12195
5802,1964,10777
5802,1965,11486
5802,1966,17118
5802,1967,19685
5802,1968,15745
5802,1969,21653
5802,1970,21271
5802,1971,19860
5802,1972,25563
5802,1973,36806
5802,1974,38839
5802,1975,30102
5802,1976,40713
5802,1977,45575
5802,1978,46783
5802,1979,67518
5802,1980,53507
5802,1981,60074
5802,1982,51013
5802,1983,36561
5802,1984,67077
5802,1985,55689
5802,1986,63255
5802,1987,67289
5802,1988,86643
5802,1989,91741
5802,1990,100924
5802,1991,73828
5802,1992,57094
5802,1993,52115
5802,1994,63163
5802,1995,57222
5802,1996,64946
5802,1997,63106
5802,1998,45432
5802,1999,33929
5802,2000,44086
5802,2001,42330
5802,2002,53961
5802,2003,60108
5802,2004,56027
5802,2005,59472
5802,2006,33832
5802,2007,39949
5802,2008,26469
5802,2009,22174
5802,2010,32778
5802,2011,37180
5802,2012,33078
5802,2013,37484
5802,2014,51320
5802,2015,37387
5802,2016,37831
5802,2017,11177
5802,2018,36595
5802,2019,32352
5802,2020,23532
5803,1961,2403
5803,1962,2486
5803,1963,2081
5803,1964,2191
5803,1965,2813
5803,1966,2954
5803,1967,2343
5803,1968,1833
5803,1969,2874
5803,1970,2591
5803,1971,2832
5803,1972,2923
5803,1973,5002
5803,1974,3005
5803,1975,3155
5803,1976,3559
5803,1977,4651
5803,1978,4408
5803,1979,6863
5803,1980,10035
5803,1981,5163
5803,1982,5853
5803,1983,5529
5803,1984,5532
5803,1985,6559
5803,1986,6734
5803,1987,7085
5803,1988,8574
5803,1989,9928
5803,1990,11650
5803,1991,11697
5803,1992,6478
5803,1993,7208
5803,1994,11991
5803,1995,10909
5803,1996,10613
5803,1997,20155
5803,1998,6139
5803,1999,7730
5803,2000,5257
5803,2001,7278
5803,2002,7900
5803,2003,6011
5803,2004,6801
5803,2005,5234
5803,2006,5801
5803,2007,10715
5803,2008,9962
5803,2009,9412
5803,2010,6008
5803,2011,8608
5803,2012,10085
5803,2013,7301
5803,2014,8336
5803,2015,6434
5803,2016,3479
5803,2017,3391
5803,2018,2636
5803,2019,5390
5803,2020,1318
5815,1961,18068
5815,1962,17422
5815,1963,18480
5815,1964,18564
5815,1965,19527
5815,1966,15647
5815,1967,18369
5815,1968,15319
5815,1969,17058
5815,1970,17564
5815,1971,16072
5815,1972,24402
5815,1973,37349
5815,1974,32849
5815,1975,25271
5815,1976,30131
5815,1977,35414
5815,1978,34774
5815,1979,47144
5815,1980,42033
5815,1981,40373
5815,1982,45539
5815,1983,30519
5815,1984,52992
5815,1985,48883
5815,1986,47065
5815,1987,49762
5815,1988,61313
5815,1989,59296
5815,1990,67878
5815,1991,62506
5815,1992,56548
5815,1993,43294
5815,1994,58222
5815,1995,52518
5815,1996,54532
5815,1997,51573
5815,1998,35074
5815,1999,30271
5815,2000,39309
5815,2001,34221
5815,2002,36997
5815,2003,30544
5815,2004,29028
5815,2005,28322
5815,2006,31023
5815,2007,39769
5815,2008,38913
5815,2009,25729
5815,2010,27801
5815,2011,36596
5815,2012,40166
5815,2013,40170
5815,2014,47311
5815,2015,28215
5815,2016,31794
5815,2017,8116
5815,2018,28747
5815,2019,24592
5815,2020,20053
5817,1961,22462
5817,1962,20400
5817,1963,19576
5817,1964,21756
5817,1965,23907
5817,1966,25475
5817,1967,23949
5817,1968,19927
5817,1969,21280
5817,1970,21550
5817,1971,20338
5817,1972,31383
5817,1973,47244
5817,1974,44290
5817,1975,42334
5817,1976,45948
5817,1977,51596
5817,1978,56225
5817,1979,68360
5817,1980,59162
5817,1981,53310
5817,1982,53544
5817,1983,54132
5817,1984,66182
5817,1985,57280
5817,1986,60348
5817,1987,62520
5817,1988,73549
5817,1989,62403
5817,1990,70721
5817,1991,59500
5817,1992,68597
5817,1993,49436
5817,1994,62859
5817,1995,83793
5817,1996,67433
5817,1997,69487
5817,1998,62139
5817,1999,54613
5817,2000,54523
5817,2001,59209
5817,2002,50641
5817,2003,43848
5817,2004,37650
5817,2005,40533
5817,2006,48661
5817,2007,53640
5817,2008,50619
5817,2009,40401
5817,2010,40914
5817,2011,56899
5817,2012,65233
5817,2013,60396
5817,2014,67019
5817,2015,49617
5817,2016,41721
5817,2017,13925
5817,2018,35384
5817,2019,34042
5817,2020,19517
59,1987,1808
59,1988,1068
59,1990,1469
59,1991,320
59,1992,2002
59,1993,2605
59,1994,904
59,1996,3108
59,1997,7858
59,1998,1859
59,1999,1874
59,2000,1365
59,2001,3288
59,2002,2264
59,2003,552
59,2004,667
59,2005,678
59,2009,431
59,2010,190
59,2011,230
59,2012,651
59,2013,408
59,2014,249
59,2015,678
59,2016,527
59,2017,473
59,2018,410
59,2019,282
59,2020,253
60,1966,795
60,1967,596
60,1968,1023
60,1972,531
60,1973,157
60,1974,590
60,1975,515
60,1976,503
60,1977,596
60,1978,1699
60,1979,519
60,1981,1349
60,1983,1847
60,1984,2360
60,1994,1097
60,1995,886
60,1996,1552
60,1997,1664
60,1998,1218
60,1999,1205
60,2000,1403
60,2001,1678
60,2002,1415
60,2003,1379
60,2004,1326
60,2005,1366
60,2006,1498
60,2007,1827
60,2008,1657
60,2009,489
60,2010,439
60,2011,879
60,2012,1252
60,2013,1835
60,2014,1915
60,2015,2005
60,2016,1404
60,2017,1061
60,2018,832
60,2019,420
60,2020,256
63,1992,1135
63,1993,1056
63,1994,1209
63,1995,1588
63,1996,2462
63,1997,1626
63,1998,1666
63,1999,1486
63,2000,1672
63,2001,2027
63,2002,1962
63,2003,2157
63,2004,2107
63,2005,2158
63,2006,2211
63,2007,2522
63,2008,2189
63,2009,1248
63,2010,2489
63,2011,2827
63,2012,2558
63,2013,3082
63,2014,3198
63,2015,2692
63,2016,2386
63,2017,2435
63,2018,1632
63,2019,969
63,2020,953
66,1989,78
66,1990,78
66,1991,176
66,1992,91
66,1993,216
66,1994,163
66,1995,163
66,1996,163
66,1997,163
66,1998,163
66,1999,163
66,2000,62
66,2002,2806
66,2003,129
66,2005,194
66,2006,122
66,2010,34
66,2011,51
66,2012,52
66,2013,56
66,2015,44
66,2016,31
66,2017,33
66,2018,22
67,1961,10395
67,1962,9173
67,1963,6585
67,1964,7758
67,1965,8499
67,1966,10274
67,1967,7264
67,1968,7557
67,1969,9059
67,1970,6316
67,1971,5674
67,1972,10300
67,1973,13819
67,1974,10690
67,1975,9672
67,1976,14960
67,1977,16066
67,1978,19477
67,1979,29247
67,1980,17676
67,1981,15726
67,1982,18046
67,1983,17247
67,1984,22883
67,1985,21288
67,1986,25802
67,1987,26376
67,1988,21239
67,1989,22668
67,1990,26055
67,1991,18239
67,1992,20500
67,1993,16655
67,1994,22222
67,1995,23994
67,1996,23116
67,1997,23425
67,1998,22760
67,1999,19076
67,2000,19392
67,2001,20967
67,2002,18705
67,2003,20275
67,2004,19922
67,2005,20576
67,2006,22118
67,2007,25137
67,2008,21277
67,2009,12912
67,2010,22667
67,2011,27775
67,2012,25610
67,2013,32019
67,2014,33570
67,2015,26295
67,2016,24673
67,2017,25212
67,2018,21416
67,2019,13413
67,2020,10342
68,1961,66432
68,1962,63662
68,1963,55120
68,1964,57429
68,1965,58510
68,1966,70439
68,1967,55658
68,1968,54643
68,1969,59718
68,1970,53344
68,1971,53141
68,1972,99385
68,1973,135297
68,1974,94478
68,1975,83501
68,1976,135103
68,1977,150787
68,1978,187081
68,1979,285621
68,1980,148809
68,1981,149557
68,1982,175131
68,1983,176719
68,1984,220277
68,1985,202860
68,1986,223803
68,1987,254075
68,1988,304763
68,1989,301682
68,1990,316463
68,1991,205251
68,1992,234202
68,1993,216548
68,1994,290378
68,1995,289467
68,1996,257003
68,1997,248078
68,1998,230880
68,1999,196809
68,2000,233767
68,2001,244080
68,2002,238169
68,2003,245177
68,2004,238581
68,2005,252085
68,2006,290352
68,2007,396496
68,2008,315646
68,2009,189086
68,2010,257700
68,2011,332909
68,2012,322247
68,2013,397456
68,2014,424793
68,2015,324995
68,2016,295895
68,2017,307764
68,2018,276211
68,2019,192153
68,2020,149555
7,1968,31
7,1969,28
7,1970,26
7,1971,24
7,1972,34
7,1973,56
7,1974,65
7,1975,65
7,1976,65
7,1977,61
7,1978,55
7,1979,53
7,1980,48
7,1981,48
7,1982,48
7,1983,48
7,1984,48
7,1985,48
7,1986,48
7,1987,48
7,1988,48
7,1989,48
7,1990,48
7,1991,48
7,1992,48
7,1993,48
7,1994,48
7,1995,48
7,1996,48
7,1997,48
7,1998,48
7,1999,48
7,2000,48
7,2001,48
7,2002,50
7,2003,12
7,2004,24
7,2005,17
7,2006,27
7,2007,50
7,2008,53
7,2009,53
7,2010,53
7,2011,178
7,2012,23
7,2013,23
7,2014,40
7,2016,48
7,2017,45
7,2018,24
7,2019,28
72,2014,686
72,2015,399
72,2016,223
72,2017,161
72,2018,135
72,2019,112
73,1992,225
73,1993,240
73,1994,203
73,1998,270
73,2000,177
73,2003,198
73,2004,219
73,2005,254
73,2006,326
73,2007,481
73,2008,360
73,2009,174
73,2010,257
73,2012,338
73,2013,1024
73,2014,999
73,2015,642
73,2016,385
73,2017,319
73,2018,334
73,2019,174
73,2020,136
79,1961,93427
79,1962,84110
79,1963,69145
79,1964,78979
79,1965,83250
79,1966,96117
79,1967,75963
79,1968,74298
79,1969,81459
79,1970,68696
79,1971,71318
79,1972,125839
79,1973,149496
79,1974,118659
79,1975,100886
79,1976,167811
79,1977,188279
79,1978,222594
79,1979,334527
79,1980,220111
79,1981,187967
79,1982,212641
79,1983,238279
79,1984,289772
79,1985,277876
79,1986,311230
79,1987,339171
79,1988,346750
79,1989,326947
79,1990,348280
79,1991,247160
79,1992,294532
79,1993,276182
79,1994,333378
79,1995,335091
79,1996,314313
79,1997,318571
79,1998,286944
79,1999,252021
79,2000,265924
79,2001,282124
79,2002,264573
79,2003,265154
79,2004,251765
79,2005,270479
79,2006,292159
79,2007,318834
79,2008,279838
79,2009,177405
79,2010,281003
79,2011,354759
79,2012,336580
79,2013,384308
79,2014,436586
79,2015,332484
79,2016,293616
79,2017,304502
79,2018,276579
79,2019,180955
79,2020,137019
80,1992,22088
80,1993,14098
80,1994,15481
80,1995,29764
80,1996,29764
80,1997,29764
80,1998,29764
80,1999,29764
80,2000,29764
80,2001,29764
80,2002,31683
80,2003,41199
80,2004,31033
80,2005,43270
80,2006,48629
80,2007,46089
80,2008,41198
80,2009,28038
80,2010,43361
80,2011,47919
80,2012,44204
80,2013,54686
80,2014,65157
80,2015,48317
80,2016,43847
80,2017,48858
80,2018,50101
80,2019,36580
80,2020,23520
81,1962,9
81,1964,9
81,1965,4
81,1967,8
81,1974,3
81,1996,4
81,2008,14
81,2009,14
81,2012,8
81,2014,8
81,2016,804
81,2017,5
81,2018,54
81,2019,81
81,2020,74
84,1970,3467
84,1975,11829
84,1976,23113
84,1977,20802
84,1978,28545
84,1979,9119
84,1980,6405
84,1981,3924
84,1982,5337
84,1983,5507
84,1984,6296
84,1985,6845
84,1986,6867
84,1987,7632
84,1988,7777
84,1989,7305
84,1990,10312
84,1991,5327
84,1992,5600
84,1993,5213
84,1994,4091
84,1995,6061
84,1996,4982
84,1997,5618
84,1998,5589
84,1999,4014
84,2000,5570
84,2001,5453
84,2002,5128
84,2003,5507
84,2004,4929
84,2005,5153
84,2006,6117
84,2007,6822
84,2008,7097
84,2009,3525
84,2010,6453
84,2011,7939
84,2012,7652
84,2013,9350
84,2014,9449
84,2015,7482
84,2016,6527
84,2017,7014
84,2018,6742
84,2019,3373
84,2020,2893
89,1961,4309
89,1962,3117
89,1963,2403
89,1964,3029
89,1965,2948
89,1966,3100
89,1967,3163
89,1968,2983
89,1969,2127
89,1970,1804
89,1972,1513
89,1976,2708
89,1977,4021
89,1978,4924
89,1979,6543
89,1980,3201
89,1981,4653
89,1982,40214
89,1983,17235
89,1984,1723
89,1986,9575
89,1987,8755
89,1988,9920
89,1989,10513
89,1990,9699
89,1991,4919
89,1992,5696
89,1993,6136
89,1994,7439
89,1995,7334
89,1996,4555
89,1997,4142
89,1998,8974
89,1999,8021
89,2000,7568
89,2001,7299
89,2002,4924
89,2003,5148
89,2004,4403
89,2005,4319
89,2006,4822
89,2007,5548
89,2008,7523
89,2009,5010
89,2010,4153
89,2011,5135
89,2012,6045
89,2013,7666
89,2014,7850
89,2015,7258
89,2016,4174
89,2017,4008
89,2018,3830
89,2019,3192
89,2020,1858
9,1961,82
9,1962,69
9,1963,76
9,1964,63
9,1965,53
9,1966,91
9,1967,84
9,1968,96
9,1969,106
9,1970,124
9,1971,122
9,1972,200
9,1973,255
9,1974,191
9,1975,129
9,1976,136
9,1977,201
9,1978,276
9,1979,472
9,1980,495
9,1981,386
9,1982,247
9,1983,339
9,1984,449
9,1985,417
9,1986,884
9,1987,445
9,1988,481
9,1989,496
9,1990,342
9,1993,338
9,1994,639
9,1995,997
9,1996,626
9,1997,682
9,1998,6486
9,1999,660
9,2000,660
9,2001,851
9,2002,540
9,2003,487
9,2004,539
9,2005,595
9,2006,486
9,2007,785
9,2008,610
9,2009,412
9,2012,382
9,2013,452
9,2014,380
9,2015,419
9,2016,370
9,2017,233
90,1995,4
90,1996,5
90,1997,6
90,1998,7
90,1999,6
90,2000,7
90,2001,3
90,2002,2
90,2003,3
90,2004,6
90,2005,5
90,2006,8
90,2007,13
90,2008,5
90,2009,5
90,2010,9
90,2011,12
90,2012,17
90,2013,15
90,2015,737
90,2016,30
90,2017,1
90,2018,4
93,2014,12
93,2015,12
93,2016,9
95,1961,3186
95,1962,228
95,1963,730
95,1964,837
95,1965,698
95,1966,875
95,1967,799
95,1968,642
95,1969,761
95,1970,418
95,1971,447
95,1972,885
95,1973,2008
95,1974,1985
95,1975,696
95,1976,1152
95,1977,1596
95,1978,1897
95,1979,2725
95,1980,2457
95,1981,1945
95,1982,2165
95,1983,2455
95,1984,3273
95,1985,3277
95,1987,3049
95,1993,2697
95,1994,2391
95,1995,3486
95,1996,1493
95,1997,1244
95,1998,696
95,1999,589
95,2000,1715
95,2001,2482
95,2002,2122
95,2003,1345
95,2004,1451
95,2005,1483
95,2006,1494
95,2007,1198
95,2008,1648
95,2009,576
95,2010,2253
95,2011,3382
95,2012,2364
95,2013,3199
95,2014,3721
95,2015,3981
95,2016,1865
95,2017,1903
95,2018,1562
95,2019,719
95,2020,281
96,1961,10859
96,1962,10000
96,1963,9113
96,1964,9560
96,1965,9826
96,1966,9840
96,1967,9195
96,1968,7988
96,1969,8712
96,1970,10275
96,1971,8469
96,1972,8005
96,1973,11122
96,1974,12019
96,1975,9890
96,1976,13990
96,1977,18719
96,1978,17523
96,1979,25814
96,1980,27231
96,1981,21622
96,1982,20539
96,1983,13925
96,1984,18582
96,1985,14847
96,1986,14255
96,1987,16200
96,1988,18863
96,1989,17705
96,1990,19271
96,1991,16858
96,1992,18116
96,1993,16147
96,1994,17105
96,1995,17138
96,1996,14526
96,1997,20487
96,1998,17616
96,1999,16728
96,2000,24296
96,2001,29477
96,2002,28599
96,2003,29559
96,2004,33135
96,2005,34026
96,2006,32169
96,2007,33046
96,2008,34642
96,2009,23905
96,2010,28840
96,2011,32460
96,2012,34195
96,2013,30355
96,2014,35095
96,2015,44900
96,2016,32071
96,2017,26178
96,2018,20995
96,2019,20437
96,2020,23720
97,1962,1711
97,1963,1284
97,1964,1629
97,1965,3282
97,1966,3299
97,1968,1301
97,1974,10952
97,1975,2643
97,1987,4224
97,1989,9646
97,1990,10826
97,1991,5288
97,1992,7322
97,1993,6382
97,1994,8104
97,1995,8455
97,1996,7116
97,1997,7230
97,1998,7930
97,1999,6316
97,2000,7618
97,2001,8855
97,2002,9251
97,2003,8797
97,2004,12796
97,2005,7839
97,2006,9023
97,2007,10306
97,2008,8330
97,2009,4096
97,2010,9366
97,2011,11859
97,2012,10280
97,2013,11913
97,2014,15538
97,2015,9677
97,2016,9049
97,2017,7403
97,2018,7569
97,2019,6077
97,2020,6161
98,1992,15776
98,1993,17884
98,1994,20215
98,1995,23748
98,1996,23618
98,1997,21350
98,1998,21693
98,1999,18595
98,2000,20255
98,2001,23501
98,2002,23174
98,2003,21472
98,2004,23497
98,2005,24671
98,2006,25516
98,2007,23872
98,2008,27033
98,2009,18161
98,2010,26901
98,2011,32488
98,2012,30137
98,2013,33218
98,2014,35003
98,2015,26277
98,2016,23185
98,2017,24022
98,2018,22095
98,2019,14812
98,2020,10823
99,1961,409
99,1962,505
99,1963,266
99,1964,292
99,1965,315
99,1966,310
99,1967,294
99,1968,337
99,1969,271
99,1970,241
99,1971,221
99,1972,378
99,1973,566
99,1974,374
99,1975,348
99,1976,525
99,1977,684
99,1978,804
99,1979,1146
99,1980,753
99,1981,660
99,1982,654
99,1983,685
99,1984,882
99,1985,903
99,1986,1025
99,1987,1121
99,1988,1239
99,1989,1211
99,1990,1048
99,1991,585
99,1992,625
99,1993,565
99,1994,885
99,1995,947
99,1996,893
99,1997,840
99,1998,739
99,1999,531
99,2000,665
99,2001,775
99,2002,647
99,2003,659
99,2004,440
99,2005,573
99,2006,418
99,2007,505
99,2008,585
99,2009,432
99,2010,691
99,2011,994
99,2012,933
99,2013,1067
99,2014,1173
99,2015,1034
99,2016,893
99,2017,870
99,2018,637
99,2019,436
99,2020,383
