geo,year,ti_cocoa_powder_and_cake_import_quantity_index_2014_2016_100
28,1971,2
28,1972,1
28,1973,1
28,1975,1
28,1976,1
28,1977,1
28,1991,1
28,1994,6
28,1995,8
28,1996,5
28,1997,10
28,1998,24
28,1999,29
28,2000,24
28,2001,49
28,2002,53
28,2003,21
28,2004,64
28,2005,40
28,2006,33
28,2007,42
28,2008,42
28,2009,68
28,2010,75
28,2011,80
28,2012,74
28,2013,220
28,2014,251
28,2015,35
28,2016,15
28,2017,314
28,2018,320
28,2019,545
28,2020,461
28,2021,461
28,2022,750
28,2023,349
29,1998,12
29,1999,22
29,2000,107
29,2004,243
29,2005,61
29,2009,243
29,2010,182
29,2011,182
29,2012,61
29,2013,61
29,2014,198
29,2015,15
29,2016,87
29,2017,44
29,2018,46
29,2019,24
29,2020,35
29,2021,27
29,2022,40
29,2023,122
3,1996,74
3,1997,85
3,1998,38
3,1999,89
3,2000,78
3,2001,67
3,2002,44
3,2003,48
3,2004,105
3,2005,94
3,2006,103
3,2007,142
3,2008,155
3,2009,111
3,2010,114
3,2011,83
3,2012,107
3,2013,144
3,2014,56
3,2015,128
3,2016,116
3,2017,41
3,2018,60
3,2019,54
3,2020,125
3,2021,168
3,2022,280
3,2023,288
32,1972,15
32,1973,32
32,1974,45
32,1975,57
32,1976,70
32,1977,112
32,1978,115
32,1979,172
32,1980,305
32,1981,155
32,1982,141
32,1983,183
32,1990,1
32,1993,42
32,1994,1
32,1997,16
32,1998,18
32,1999,1
32,2001,5
32,2002,19
32,2003,1
32,2004,50
32,2005,70
32,2006,19
32,2007,47
32,2008,14
32,2009,124
32,2010,249
32,2011,200
32,2012,117
32,2013,70
32,2014,72
32,2015,140
32,2016,89
32,2017,49
32,2018,122
32,2019,217
32,2020,260
32,2021,295
32,2022,138
32,2023,225
33,1963,12
33,1964,9
33,1965,10
33,1966,6
33,1967,7
33,1968,11
33,1969,12
33,1970,14
33,1971,18
33,1972,14
33,1973,14
33,1974,14
33,1975,20
33,1976,25
33,1977,26
33,1978,26
33,1979,25
33,1980,25
33,1981,23
33,1982,27
33,1983,24
33,1984,29
33,1985,29
33,1986,43
33,1987,58
33,1988,30
33,1989,33
33,1990,30
33,1991,28
33,1992,27
33,1993,34
33,1994,42
33,1995,42
33,1996,48
33,1997,53
33,1998,61
33,1999,64
33,2000,67
33,2001,61
33,2002,64
33,2003,72
33,2004,66
33,2005,61
33,2006,66
33,2007,69
33,2008,68
33,2009,69
33,2010,88
33,2011,77
33,2012,83
33,2013,83
33,2014,84
33,2015,101
33,2016,115
33,2017,129
33,2018,107
33,2019,84
33,2020,82
33,2021,87
33,2022,93
33,2023,90
35,1967,9
35,1968,4
35,1969,9
35,1970,9
35,1971,13
35,1972,9
35,1973,9
35,1974,4
35,1977,9
35,1980,13
35,1981,4
35,1982,4
35,1983,9
35,1984,9
35,1985,18
35,1986,13
35,1987,13
35,1988,9
35,1989,18
35,1990,18
35,1991,13
35,1992,71
35,1993,36
35,1994,13
35,1995,9
35,1996,13
35,1997,27
35,1998,22
35,1999,40
35,2000,31
35,2001,49
35,2002,40
35,2003,36
35,2004,22
35,2005,31
35,2006,40
35,2007,44
35,2008,40
35,2009,58
35,2010,62
35,2011,80
35,2012,111
35,2013,111
35,2014,122
35,2015,94
35,2016,84
35,2017,119
35,2018,157
35,2019,86
35,2020,102
35,2021,105
35,2022,101
35,2023,124
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,1
38,1989,2
38,1990,1
38,1991,0
38,1992,3
38,1993,7
38,1994,4
38,1995,7
38,1996,12
38,1997,13
38,1998,18
38,1999,20
38,2000,19
38,2001,24
38,2002,29
38,2003,33
38,2004,40
38,2005,36
38,2006,54
38,2007,60
38,2008,51
38,2009,49
38,2010,51
38,2011,61
38,2012,59
38,2013,60
38,2014,66
38,2015,101
38,2016,133
38,2017,147
38,2018,155
38,2019,186
38,2020,176
38,2021,129
38,2022,122
38,2023,83
39,2015,100
39,2017,1152
39,2018,1915
39,2019,68
39,2021,3627
39,2023,11864
4,1963,0
4,1964,1
4,1965,1
4,1966,0
4,1967,1
4,1968,0
4,1969,1
4,1970,2
4,1971,2
4,1972,3
4,1973,5
4,1974,4
4,1975,5
4,1976,6
4,1977,3
4,1978,2
4,1979,3
4,1980,7
4,1981,5
4,1982,7
4,1983,7
4,1984,10
4,1985,14
4,1986,10
4,1987,9
4,1988,12
4,1989,0
4,1991,1
4,1992,75
4,1993,11
4,1994,12
4,1995,17
4,1996,27
4,1997,38
4,1998,40
4,1999,37
4,2000,35
4,2001,28
4,2002,33
4,2003,24
4,2004,37
4,2005,47
4,2006,32
4,2007,43
4,2008,68
4,2009,58
4,2010,60
4,2011,63
4,2012,72
4,2013,102
4,2014,120
4,2015,102
4,2016,78
4,2017,135
4,2018,202
4,2019,224
4,2020,216
4,2021,219
4,2022,156
4,2023,257
40,1961,2
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,4
40,1967,6
40,1968,5
40,1969,5
40,1970,7
40,1971,12
40,1972,8
40,1973,8
40,1974,6
40,1975,2
40,1976,4
40,1977,5
40,1978,7
40,1979,9
40,1980,12
40,1981,8
40,1982,12
40,1983,11
40,1984,13
40,1985,16
40,1986,21
40,1987,20
40,1988,21
40,1989,27
40,1990,30
40,1991,44
40,1992,37
40,1993,39
40,1994,51
40,1995,48
40,1996,56
40,1997,59
40,1998,66
40,1999,61
40,2000,58
40,2001,53
40,2002,65
40,2003,63
40,2004,70
40,2005,82
40,2006,87
40,2007,96
40,2008,101
40,2009,92
40,2010,105
40,2011,98
40,2012,100
40,2013,97
40,2014,98
40,2015,98
40,2016,104
40,2017,109
40,2018,121
40,2019,116
40,2020,114
40,2021,139
40,2022,112
40,2023,120
41,1986,5
41,1987,2
41,1988,36
41,1989,6
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,2
41,1999,8
41,2000,10
41,2001,11
41,2002,15
41,2003,22
41,2004,26
41,2005,40
41,2006,40
41,2007,43
41,2008,53
41,2009,53
41,2010,65
41,2011,69
41,2012,79
41,2013,85
41,2014,100
41,2015,102
41,2016,98
41,2017,107
41,2018,142
41,2019,113
41,2020,120
41,2021,146
41,2022,145
41,2023,159
44,1972,3
44,1973,1
44,1974,7
44,1975,7
44,1976,2
44,1977,0
44,1978,0
44,1980,0
44,1981,5
44,1982,7
44,1983,0
44,1984,0
44,1985,0
44,1986,4
44,1987,1
44,1988,4
44,1989,0
44,1990,0
44,1991,2
44,1992,3
44,1993,4
44,1994,5
44,1995,6
44,1996,10
44,1997,21
44,1998,19
44,1999,64
44,2000,80
44,2001,47
44,2002,62
44,2003,33
44,2004,58
44,2005,55
44,2006,108
44,2007,100
44,2008,151
44,2009,111
44,2010,151
44,2011,218
44,2012,184
44,2013,99
44,2014,98
44,2015,76
44,2016,127
44,2017,111
44,2018,119
44,2019,146
44,2020,142
44,2021,141
44,2022,125
44,2023,107
45,1981,180
45,1982,251
45,1995,6
45,1996,1
45,1999,1
45,2000,0
45,2001,0
45,2003,574
45,2014,17
45,2015,4
45,2016,279
45,2017,236
45,2018,282
45,2019,219
45,2020,392
45,2021,631
45,2023,61
46,1993,15
46,2002,8
46,2003,45
46,2004,83
46,2005,105
46,2006,8
46,2007,128
46,2008,263
46,2009,15
46,2010,15
46,2011,45
46,2012,8
46,2013,45
46,2014,191
46,2015,7
46,2016,102
46,2017,14
46,2018,14
46,2019,22
46,2020,89
46,2021,204
46,2022,21
46,2023,172
47,1961,132
47,1962,132
47,1963,132
47,1964,198
47,1965,132
47,1966,66
47,1967,198
47,1968,132
47,1969,132
47,1970,198
47,1978,66
47,1979,66
47,1980,66
47,1981,66
47,1990,66
47,1991,66
47,1993,66
47,1994,66
47,1997,66
47,1998,66
47,1999,66
47,2000,66
47,2003,132
47,2004,132
47,2005,66
47,2006,132
47,2007,198
47,2008,66
47,2009,66
47,2010,66
47,2011,66
47,2012,66
47,2013,66
47,2014,74
47,2015,122
47,2016,104
47,2017,70
47,2018,87
47,2019,93
47,2020,139
47,2021,187
47,2022,233
47,2023,160
48,1983,1
48,1984,4
48,1985,1
48,1986,0
48,1987,1
48,1988,0
48,1989,0
48,1990,1
48,1991,1
48,1992,1
48,1993,0
48,1994,3
48,1995,4
48,1996,5
48,1997,3
48,1998,10
48,1999,36
48,2000,93
48,2001,119
48,2002,71
48,2003,81
48,2004,101
48,2005,85
48,2006,154
48,2007,97
48,2008,173
48,2009,148
48,2010,121
48,2011,125
48,2012,111
48,2013,88
48,2014,88
48,2015,106
48,2016,107
48,2017,107
48,2018,120
48,2019,121
48,2020,126
48,2021,128
48,2022,146
48,2023,118
49,1999,16
49,2000,10
49,2001,9
49,2002,8
49,2003,20
49,2004,19
49,2005,8
49,2006,3
49,2007,4
49,2008,28
49,2009,70
49,2010,93
49,2011,52
49,2012,98
49,2013,95
49,2014,95
49,2015,86
49,2016,119
49,2017,122
49,2018,124
49,2019,69
49,2020,27
49,2021,9
49,2022,22
49,2023,15
50,1961,36
50,1962,36
50,1963,32
50,1964,29
50,1965,34
50,1966,42
50,1967,28
50,1968,28
50,1969,32
50,1970,39
50,1971,43
50,1972,38
50,1973,43
50,1974,39
50,1975,42
50,1976,66
50,1977,95
50,1978,67
50,1979,176
50,1980,114
50,1981,88
50,1982,87
50,1983,93
50,1984,100
50,1985,103
50,1986,121
50,1987,103
50,1988,156
50,1989,170
50,1990,200
50,1991,246
50,1992,212
50,1993,213
50,1994,211
50,1995,240
50,1996,184
50,1997,195
50,1998,193
50,1999,189
50,2000,237
50,2001,163
50,2002,211
50,2003,154
50,2004,197
50,2005,176
50,2006,121
50,2007,146
50,2008,223
50,2009,101
50,2010,137
50,2011,173
50,2012,157
50,2013,121
50,2014,68
50,2015,129
50,2016,104
50,2017,68
50,2018,147
50,2019,158
50,2020,130
50,2021,180
50,2022,213
50,2023,155
5000,1961,6
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,9
5000,1969,10
5000,1970,11
5000,1971,11
5000,1972,13
5000,1973,13
5000,1974,14
5000,1975,14
5000,1976,15
5000,1977,14
5000,1978,15
5000,1979,15
5000,1980,16
5000,1981,17
5000,1982,16
5000,1983,19
5000,1984,20
5000,1985,21
5000,1986,23
5000,1987,26
5000,1988,26
5000,1989,27
5000,1990,31
5000,1991,30
5000,1992,34
5000,1993,34
5000,1994,39
5000,1995,39
5000,1996,43
5000,1997,46
5000,1998,47
5000,1999,50
5000,2000,57
5000,2001,52
5000,2002,59
5000,2003,58
5000,2004,61
5000,2005,66
5000,2006,70
5000,2007,77
5000,2008,80
5000,2009,79
5000,2010,86
5000,2011,88
5000,2012,84
5000,2013,89
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,113
5000,2018,120
5000,2019,121
5000,2020,117
5000,2021,123
5000,2022,129
5000,2023,125
5100,1961,4
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,5
5100,1972,3
5100,1973,3
5100,1974,4
5100,1975,4
5100,1976,4
5100,1977,3
5100,1978,4
5100,1979,4
5100,1980,7
5100,1981,7
5100,1982,10
5100,1983,16
5100,1984,9
5100,1985,10
5100,1986,10
5100,1987,10
5100,1988,13
5100,1989,10
5100,1990,12
5100,1991,12
5100,1992,27
5100,1993,19
5100,1994,23
5100,1995,22
5100,1996,24
5100,1997,31
5100,1998,32
5100,1999,36
5100,2000,39
5100,2001,33
5100,2002,37
5100,2003,32
5100,2004,38
5100,2005,42
5100,2006,46
5100,2007,51
5100,2008,71
5100,2009,62
5100,2010,73
5100,2011,71
5100,2012,74
5100,2013,88
5100,2014,98
5100,2015,100
5100,2016,102
5100,2017,110
5100,2018,140
5100,2019,159
5100,2020,150
5100,2021,167
5100,2022,156
5100,2023,170
5101,1961,14
5101,1962,16
5101,1963,15
5101,1964,17
5101,1965,22
5101,1966,28
5101,1967,29
5101,1968,23
5101,1969,33
5101,1970,35
5101,1971,44
5101,1972,22
5101,1973,13
5101,1974,20
5101,1975,8
5101,1976,13
5101,1977,8
5101,1978,3
5101,1979,10
5101,1980,11
5101,1981,12
5101,1982,11
5101,1983,9
5101,1984,6
5101,1985,9
5101,1986,12
5101,1987,12
5101,1988,20
5101,1989,45
5101,1990,68
5101,1991,51
5101,1992,49
5101,1993,48
5101,1994,48
5101,1995,66
5101,1996,74
5101,1997,96
5101,1998,122
5101,1999,84
5101,2000,63
5101,2001,55
5101,2002,71
5101,2003,46
5101,2004,57
5101,2005,88
5101,2006,89
5101,2007,68
5101,2008,119
5101,2009,101
5101,2010,133
5101,2011,121
5101,2012,91
5101,2013,116
5101,2014,125
5101,2015,86
5101,2016,89
5101,2017,115
5101,2018,119
5101,2019,120
5101,2020,143
5101,2021,142
5101,2022,190
5101,2023,133
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,3
5102,1965,11
5102,1966,8
5102,1967,2
5102,1968,6
5102,1969,10
5102,1970,1
5102,1971,1
5102,1972,9
5102,1973,22
5102,1974,22
5102,1975,29
5102,1976,36
5102,1977,54
5102,1978,53
5102,1979,79
5102,1980,140
5102,1981,71
5102,1982,65
5102,1983,84
5102,1990,1
5102,1993,29
5102,1994,1
5102,1995,3
5102,1997,16
5102,1998,9
5102,1999,4
5102,2000,4
5102,2001,10
5102,2002,15
5102,2003,10
5102,2004,40
5102,2005,65
5102,2006,48
5102,2007,87
5102,2008,87
5102,2009,90
5102,2010,153
5102,2011,128
5102,2012,80
5102,2013,74
5102,2014,83
5102,2015,120
5102,2016,97
5102,2017,87
5102,2018,143
5102,2019,262
5102,2020,328
5102,2021,466
5102,2022,225
5102,2023,503
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,2
5103,1975,3
5103,1976,3
5103,1977,2
5103,1978,1
5103,1979,3
5103,1980,5
5103,1981,5
5103,1982,5
5103,1983,7
5103,1984,7
5103,1985,10
5103,1986,8
5103,1987,8
5103,1988,9
5103,1989,6
5103,1990,9
5103,1991,10
5103,1992,28
5103,1993,15
5103,1994,20
5103,1995,18
5103,1996,22
5103,1997,28
5103,1998,25
5103,1999,33
5103,2000,38
5103,2001,30
5103,2002,29
5103,2003,22
5103,2004,32
5103,2005,35
5103,2006,31
5103,2007,33
5103,2008,60
5103,2009,50
5103,2010,61
5103,2011,57
5103,2012,68
5103,2013,82
5103,2014,96
5103,2015,102
5103,2016,102
5103,2017,108
5103,2018,145
5103,2019,165
5103,2020,151
5103,2021,166
5103,2022,156
5103,2023,175
5104,1961,4
5104,1962,4
5104,1963,3
5104,1964,3
5104,1965,4
5104,1966,5
5104,1967,5
5104,1968,5
5104,1969,5
5104,1970,10
5104,1971,8
5104,1972,6
5104,1973,6
5104,1974,9
5104,1975,5
5104,1976,7
5104,1977,4
5104,1978,4
5104,1979,5
5104,1980,9
5104,1981,15
5104,1982,10
5104,1983,10
5104,1984,13
5104,1985,11
5104,1986,25
5104,1987,25
5104,1988,26
5104,1989,22
5104,1990,13
5104,1991,14
5104,1992,20
5104,1993,23
5104,1994,31
5104,1995,32
5104,1996,25
5104,1997,31
5104,1998,47
5104,1999,40
5104,2000,41
5104,2001,46
5104,2002,54
5104,2003,60
5104,2004,56
5104,2005,75
5104,2006,103
5104,2007,148
5104,2008,114
5104,2009,117
5104,2010,123
5104,2011,134
5104,2012,98
5104,2013,110
5104,2014,108
5104,2015,91
5104,2016,101
5104,2017,122
5104,2018,119
5104,2019,131
5104,2020,144
5104,2021,163
5104,2022,115
5104,2023,123
5105,1961,81
5105,1962,27
5105,1963,25
5105,1964,18
5105,1965,30
5105,1966,11
5105,1967,14
5105,1968,33
5105,1969,34
5105,1970,38
5105,1971,23
5105,1972,6
5105,1973,4
5105,1974,5
5105,1975,1
5105,1976,3
5105,1977,8
5105,1978,75
5105,1979,10
5105,1980,1
5105,1981,1
5105,1982,147
5105,1983,285
5105,1984,48
5105,1985,35
5105,1986,4
5105,1987,13
5105,1988,64
5105,1989,4
5105,1990,12
5105,1991,22
5105,1992,23
5105,1993,58
5105,1994,12
5105,1995,13
5105,1996,4
5105,1997,9
5105,1998,5
5105,1999,21
5105,2000,7
5105,2001,35
5105,2002,151
5105,2003,173
5105,2004,92
5105,2005,41
5105,2006,166
5105,2007,79
5105,2008,139
5105,2009,104
5105,2010,76
5105,2011,97
5105,2012,96
5105,2013,120
5105,2014,79
5105,2015,118
5105,2016,103
5105,2017,106
5105,2018,124
5105,2019,148
5105,2020,111
5105,2021,213
5105,2022,264
5105,2023,227
52,1994,4
52,1995,16
52,1996,20
52,1999,8
52,2000,28
52,2001,89
52,2002,36
52,2003,51
52,2004,68
52,2005,64
52,2006,61
52,2007,98
52,2008,82
52,2009,70
52,2010,67
52,2011,50
52,2012,25
52,2013,99
52,2014,54
52,2015,95
52,2016,151
52,2017,224
52,2018,194
52,2019,209
52,2020,218
52,2021,235
52,2022,269
52,2023,182
5200,1961,16
5200,1962,13
5200,1963,16
5200,1964,18
5200,1965,18
5200,1966,18
5200,1967,20
5200,1968,23
5200,1969,23
5200,1970,24
5200,1971,23
5200,1972,30
5200,1973,30
5200,1974,27
5200,1975,28
5200,1976,33
5200,1977,30
5200,1978,34
5200,1979,28
5200,1980,29
5200,1981,33
5200,1982,27
5200,1983,34
5200,1984,38
5200,1985,35
5200,1986,40
5200,1987,47
5200,1988,39
5200,1989,43
5200,1990,57
5200,1991,54
5200,1992,51
5200,1993,58
5200,1994,60
5200,1995,54
5200,1996,60
5200,1997,60
5200,1998,71
5200,1999,67
5200,2000,75
5200,2001,67
5200,2002,74
5200,2003,76
5200,2004,81
5200,2005,80
5200,2006,84
5200,2007,93
5200,2008,91
5200,2009,98
5200,2010,104
5200,2011,98
5200,2012,101
5200,2013,90
5200,2014,96
5200,2015,93
5200,2016,111
5200,2017,112
5200,2018,108
5200,2019,106
5200,2020,109
5200,2021,115
5200,2022,127
5200,2023,109
5203,1961,21
5203,1962,17
5203,1963,22
5203,1964,24
5203,1965,24
5203,1966,25
5203,1967,26
5203,1968,31
5203,1969,32
5203,1970,32
5203,1971,30
5203,1972,40
5203,1973,41
5203,1974,37
5203,1975,37
5203,1976,44
5203,1977,41
5203,1978,46
5203,1979,38
5203,1980,39
5203,1981,45
5203,1982,37
5203,1983,46
5203,1984,53
5203,1985,48
5203,1986,55
5203,1987,64
5203,1988,53
5203,1989,59
5203,1990,74
5203,1991,69
5203,1992,61
5203,1993,71
5203,1994,67
5203,1995,62
5203,1996,66
5203,1997,65
5203,1998,78
5203,1999,71
5203,2000,80
5203,2001,70
5203,2002,78
5203,2003,85
5203,2004,89
5203,2005,85
5203,2006,88
5203,2007,95
5203,2008,94
5203,2009,98
5203,2010,106
5203,2011,99
5203,2012,99
5203,2013,93
5203,2014,96
5203,2015,90
5203,2016,115
5203,2017,118
5203,2018,99
5203,2019,103
5203,2020,95
5203,2021,102
5203,2022,118
5203,2023,104
5204,1961,5
5204,1962,5
5204,1963,5
5204,1964,5
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,5
5204,1969,4
5204,1970,5
5204,1971,4
5204,1972,4
5204,1973,6
5204,1974,5
5204,1975,5
5204,1976,5
5204,1977,4
5204,1978,4
5204,1979,5
5204,1980,6
5204,1981,5
5204,1982,8
5204,1983,9
5204,1984,7
5204,1985,4
5204,1986,4
5204,1987,3
5204,1988,4
5204,1989,6
5204,1990,66
5204,1991,61
5204,1992,70
5204,1993,62
5204,1994,139
5204,1995,83
5204,1996,121
5204,1997,121
5204,1998,143
5204,1999,154
5204,2000,152
5204,2001,149
5204,2002,153
5204,2003,143
5204,2004,159
5204,2005,144
5204,2006,147
5204,2007,149
5204,2008,140
5204,2009,128
5204,2010,120
5204,2011,99
5204,2012,88
5204,2013,65
5204,2014,73
5204,2015,108
5204,2016,119
5204,2017,106
5204,2018,161
5204,2019,105
5204,2020,171
5204,2021,154
5204,2022,229
5204,2023,86
5206,1961,16
5206,1962,14
5206,1963,15
5206,1964,14
5206,1965,14
5206,1966,16
5206,1967,20
5206,1968,16
5206,1969,24
5206,1970,39
5206,1971,48
5206,1972,35
5206,1973,22
5206,1974,46
5206,1975,41
5206,1976,51
5206,1977,15
5206,1978,28
5206,1979,22
5206,1980,21
5206,1981,14
5206,1982,30
5206,1983,17
5206,1984,13
5206,1985,15
5206,1986,21
5206,1987,21
5206,1988,23
5206,1989,35
5206,1990,34
5206,1991,24
5206,1992,22
5206,1993,26
5206,1994,17
5206,1995,19
5206,1996,40
5206,1997,39
5206,1998,29
5206,1999,45
5206,2000,46
5206,2001,51
5206,2002,43
5206,2003,46
5206,2004,41
5206,2005,41
5206,2006,33
5206,2007,38
5206,2008,52
5206,2009,75
5206,2010,90
5206,2011,69
5206,2012,101
5206,2013,95
5206,2014,88
5206,2015,93
5206,2016,119
5206,2017,127
5206,2018,126
5206,2019,100
5206,2020,65
5206,2021,57
5206,2022,79
5206,2023,65
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,3
5207,1972,3
5207,1973,3
5207,1974,2
5207,1975,3
5207,1976,2
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,3
5207,1982,3
5207,1983,3
5207,1984,2
5207,1985,3
5207,1986,4
5207,1987,3
5207,1988,3
5207,1989,4
5207,1990,5
5207,1991,9
5207,1992,20
5207,1993,21
5207,1994,23
5207,1995,26
5207,1996,29
5207,1997,34
5207,1998,37
5207,1999,38
5207,2000,44
5207,2001,40
5207,2002,48
5207,2003,35
5207,2004,40
5207,2005,55
5207,2006,62
5207,2007,78
5207,2008,73
5207,2009,92
5207,2010,93
5207,2011,95
5207,2012,111
5207,2013,83
5207,2014,101
5207,2015,101
5207,2016,98
5207,2017,93
5207,2018,122
5207,2019,116
5207,2020,141
5207,2021,149
5207,2022,133
5207,2023,130
53,1992,3
53,1993,8
53,1994,4
53,1995,7
53,1996,2
53,1997,12
53,2001,5
53,2002,15
53,2003,4
53,2004,1
53,2007,3
53,2008,8
53,2009,1
53,2012,21
53,2013,9
53,2014,121
53,2015,161
53,2016,18
53,2017,0
53,2018,3
53,2019,1
53,2020,28
53,2021,3
53,2022,2
53,2023,1
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,4
5300,1980,5
5300,1981,5
5300,1982,6
5300,1983,6
5300,1984,6
5300,1985,6
5300,1986,8
5300,1987,8
5300,1988,18
5300,1989,11
5300,1990,11
5300,1991,12
5300,1992,13
5300,1993,14
5300,1994,18
5300,1995,20
5300,1996,21
5300,1997,20
5300,1998,19
5300,1999,22
5300,2000,27
5300,2001,28
5300,2002,31
5300,2003,30
5300,2004,37
5300,2005,42
5300,2006,45
5300,2007,52
5300,2008,58
5300,2009,58
5300,2010,70
5300,2011,78
5300,2012,70
5300,2013,85
5300,2014,94
5300,2015,100
5300,2016,106
5300,2017,122
5300,2018,135
5300,2019,139
5300,2020,135
5300,2021,146
5300,2022,157
5300,2023,154
5301,1994,9
5301,1995,5
5301,1996,3
5301,1997,4
5301,1998,11
5301,1999,13
5301,2000,11
5301,2001,13
5301,2002,20
5301,2003,15
5301,2004,27
5301,2005,26
5301,2006,28
5301,2007,54
5301,2008,71
5301,2009,86
5301,2010,75
5301,2011,85
5301,2012,67
5301,2013,97
5301,2014,99
5301,2015,70
5301,2016,131
5301,2017,127
5301,2018,131
5301,2019,171
5301,2020,187
5301,2021,201
5301,2022,201
5301,2023,246
5302,1961,1
5302,1962,1
5302,1963,3
5302,1964,2
5302,1965,2
5302,1966,4
5302,1967,4
5302,1968,3
5302,1969,4
5302,1970,4
5302,1971,4
5302,1972,3
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,5
5302,1977,6
5302,1978,6
5302,1979,8
5302,1980,9
5302,1981,10
5302,1982,12
5302,1983,12
5302,1984,12
5302,1985,12
5302,1986,18
5302,1987,18
5302,1988,52
5302,1989,21
5302,1990,16
5302,1991,19
5302,1992,17
5302,1993,17
5302,1994,18
5302,1995,18
5302,1996,30
5302,1997,24
5302,1998,23
5302,1999,30
5302,2000,35
5302,2001,35
5302,2002,35
5302,2003,42
5302,2004,48
5302,2005,54
5302,2006,58
5302,2007,61
5302,2008,69
5302,2009,66
5302,2010,79
5302,2011,80
5302,2012,84
5302,2013,87
5302,2014,99
5302,2015,102
5302,2016,99
5302,2017,109
5302,2018,128
5302,2019,114
5302,2020,113
5302,2021,132
5302,2022,136
5302,2023,137
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,2
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,2
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,2
5303,1991,3
5303,1992,4
5303,1993,2
5303,1994,6
5303,1995,7
5303,1996,8
5303,1997,13
5303,1998,13
5303,1999,13
5303,2000,17
5303,2001,19
5303,2002,24
5303,2003,25
5303,2004,31
5303,2005,30
5303,2006,33
5303,2007,47
5303,2008,47
5303,2009,46
5303,2010,47
5303,2011,60
5303,2012,64
5303,2013,65
5303,2014,91
5303,2015,105
5303,2016,103
5303,2017,130
5303,2018,168
5303,2019,188
5303,2020,202
5303,2021,218
5303,2022,252
5303,2023,226
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,2
5304,1980,4
5304,1981,3
5304,1982,3
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,4
5304,1989,5
5304,1990,5
5304,1991,5
5304,1992,7
5304,1993,7
5304,1994,14
5304,1995,16
5304,1996,13
5304,1997,13
5304,1998,11
5304,1999,15
5304,2000,19
5304,2001,24
5304,2002,27
5304,2003,18
5304,2004,26
5304,2005,35
5304,2006,35
5304,2007,37
5304,2008,47
5304,2009,51
5304,2010,65
5304,2011,81
5304,2012,63
5304,2013,87
5304,2014,90
5304,2015,96
5304,2016,114
5304,2017,128
5304,2018,133
5304,2019,136
5304,2020,115
5304,2021,128
5304,2022,130
5304,2023,129
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,4
5305,1978,4
5305,1979,8
5305,1980,7
5305,1981,8
5305,1982,8
5305,1983,8
5305,1984,9
5305,1985,11
5305,1986,12
5305,1987,11
5305,1988,14
5305,1989,21
5305,1990,22
5305,1991,27
5305,1992,29
5305,1993,40
5305,1994,35
5305,1995,46
5305,1996,40
5305,1997,42
5305,1998,37
5305,1999,34
5305,2000,42
5305,2001,36
5305,2002,44
5305,2003,49
5305,2004,56
5305,2005,51
5305,2006,63
