geo,year,ti_oats_import_value_base_period_price
5301,1997,1
5301,1998,66
5301,2000,9
5301,2001,2
5301,2003,4
5301,2004,9
5301,2005,12
5301,2006,8
5301,2007,8
5301,2008,8
5301,2009,23
5301,2010,15
5301,2011,116
5301,2012,232
5301,2013,78
5301,2014,367
5301,2015,149
5301,2016,138
5301,2017,114
5301,2018,608
5301,2019,638
5301,2020,362
5301,2021,386
5301,2022,717
5301,2023,1340
5302,1961,24379
5302,1962,17929
5302,1963,11420
5302,1964,50723
5302,1965,19495
5302,1966,4443
5302,1967,7592
5302,1968,8766
5302,1969,30378
5302,1970,47518
5302,1971,68972
5302,1972,71236
5302,1973,38518
5302,1974,59401
5302,1975,49326
5302,1976,52455
5302,1977,59290
5302,1978,50103
5302,1979,72498
5302,1980,62906
5302,1981,41191
5302,1982,33146
5302,1983,28814
5302,1984,50385
5302,1985,45482
5302,1986,34865
5302,1987,33960
5302,1988,32320
5302,1989,32600
5302,1990,37057
5302,1991,38699
5302,1992,40772
5302,1993,39358
5302,1994,38188
5302,1995,49532
5302,1996,44377
5302,1997,39502
5302,1998,38385
5302,1999,39681
5302,2000,36996
5302,2001,34026
5302,2002,33831
5302,2003,30923
5302,2004,31102
5302,2005,30535
5302,2006,29628
5302,2007,24795
5302,2008,33397
5302,2009,34766
5302,2010,40855
5302,2011,43903
5302,2012,50965
5302,2013,53731
5302,2014,68923
5302,2015,84149
5302,2016,94717
5302,2017,167125
5302,2018,132038
5302,2019,105378
5302,2020,105662
5302,2021,142522
5302,2022,162994
5302,2023,192643
5303,1961,272
5303,1962,176
5303,1963,152
5303,1964,498
5303,1965,296
5303,1966,164
5303,1967,154
5303,1968,130
5303,1969,106
5303,1970,101
5303,1971,9
5303,1972,1
5303,1973,0
5303,1975,38
5303,1976,1952
5303,1977,25
5303,1978,28
5303,1979,67
5303,1980,4
5303,1981,8
5303,1982,4755
5303,1983,4
5303,1984,19
5303,1985,17
5303,1986,7
5303,1987,17
5303,1988,11
5303,1989,6
5303,1990,3
5303,1991,1
5303,1993,1393
5303,1994,18
5303,1995,18
5303,1996,12
5303,1997,0
5303,1998,21
5303,1999,141
5303,2000,349
5303,2001,94
5303,2002,28
5303,2003,14
5303,2004,1128
5303,2005,1671
5303,2006,3882
5303,2007,4073
5303,2008,2852
5303,2009,2978
5303,2010,4008
5303,2011,2745
5303,2012,2730
5303,2013,1690
5303,2014,6023
5303,2015,17054
5303,2016,11508
5303,2017,16959
5303,2018,7842
5303,2019,12388
5303,2020,14291
5303,2021,17811
5303,2022,19247
5303,2023,20310
5304,1961,876
5304,1962,2164
5304,1963,880
5304,1964,1074
5304,1965,980
5304,1966,888
5304,1967,4208
5304,1968,5523
5304,1969,6587
5304,1970,4181
5304,1971,2966
5304,1972,3110
5304,1973,3061
5304,1974,3341
5304,1975,2824
5304,1976,3685
5304,1977,4249
5304,1978,4979
5304,1979,3858
5304,1980,3484
5304,1981,3105
5304,1982,4332
5304,1983,4733
5304,1984,2991
5304,1985,2703
5304,1986,2751
5304,1987,4478
5304,1988,2384
5304,1989,4136
5304,1990,4809
5304,1991,3285
5304,1992,4142
5304,1993,4230
5304,1994,4035
5304,1995,5408
5304,1996,4403
5304,1997,3651
5304,1998,2475
5304,1999,2756
5304,2000,6694
5304,2001,3155
5304,2002,4039
5304,2003,9172
5304,2004,3001
5304,2005,4094
5304,2006,3669
5304,2007,4815
5304,2008,3297
5304,2009,4271
5304,2010,3917
5304,2011,4975
5304,2012,3874
5304,2013,6551
5304,2014,5545
5304,2015,8103
5304,2016,9658
5304,2017,12745
5304,2018,10810
5304,2019,8645
5304,2020,11768
5304,2021,13793
5304,2022,11572
5304,2023,10696
5305,1961,1718
5305,1962,1746
5305,1963,2017
5305,1964,2163
5305,1965,2303
5305,1966,5940
5305,1967,6453
5305,1968,2761
5305,1969,3616
5305,1970,2808
5305,1971,2993
5305,1972,2325
5305,1973,3180
5305,1974,1230
5305,1975,532
5305,1976,1611
5305,1977,2662
5305,1978,673
5305,1979,2941
5305,1980,986
5305,1981,1168
5305,1982,2099
5305,1983,4315
5305,1984,5315
5305,1985,3194
5305,1986,1791
5305,1987,9368
5305,1988,7822
5305,1989,4030
5305,1990,6901
5305,1991,4715
5305,1992,6198
5305,1993,1559
5305,1994,2705
5305,1995,3596
5305,1996,15016
5305,1997,783
5305,1998,1700
5305,1999,6417
5305,2000,1818
5305,2001,2879
5305,2002,6265
5305,2003,3640
5305,2004,15561
5305,2005,5791
5305,2006,3228
5305,2007,12776
5305,2008,5879
5305,2009,13225
5305,2010,3254
5305,2011,6647
5305,2012,6721
5305,2013,3675
5305,2014,17449
5305,2015,15830
5305,2016,15335
5305,2017,12185
5305,2018,18102
5305,2019,16942
5305,2020,22112
5305,2021,21285
5305,2022,16623
5305,2023,14600
54,1961,13507
54,1962,24755
54,1963,17685
54,1964,19507
54,1965,18681
54,1966,17992
54,1967,8644
54,1968,5575
54,1969,521
54,1970,3360
54,1971,15391
54,1972,5088
54,1973,7198
54,1974,7003
54,1975,1926
54,1976,15016
54,1977,8440
54,1978,4053
54,1979,5307
54,1980,3193
54,1981,2657
54,1982,1326
54,1983,5495
54,1984,5484
54,1985,2348
54,1986,3238
54,1987,5994
54,1988,3554
54,1989,1499
54,1990,1230
54,1991,4364
54,1992,3671
54,1993,3305
54,1994,2211
54,1995,6209
54,1996,8267
54,1997,6916
54,1998,3635
54,1999,5145
54,2000,6491
54,2001,1774
54,2002,2892
54,2003,9974
54,2004,22471
54,2005,10090
54,2006,9564
54,2007,14192
54,2008,11619
54,2009,14820
54,2010,9807
54,2011,9523
54,2012,7192
54,2013,7384
54,2014,8367
54,2015,8110
54,2016,8031
54,2017,7299
54,2018,4571
54,2019,8782
54,2020,10609
54,2021,3127
54,2022,5561
54,2023,7099
5400,1961,237175
5400,1962,321017
5400,1963,258561
5400,1964,238323
5400,1965,327749
5400,1966,316643
5400,1967,259404
5400,1968,245792
5400,1969,232373
5400,1970,312800
5400,1971,347968
5400,1972,419738
5400,1973,315854
5400,1974,215716
5400,1975,235362
5400,1976,338377
5400,1977,254008
5400,1978,254199
5400,1979,240240
5400,1980,238925
5400,1981,169692
5400,1982,168524
5400,1983,145331
5400,1984,255365
5400,1985,193592
5400,1986,146293
5400,1987,105482
5400,1988,132927
5400,1989,153865
5400,1990,179456
5400,1991,99084
5400,1992,129021
5400,1993,98722
5400,1994,86850
5400,1995,135374
5400,1996,175068
5400,1997,116782
5400,1998,82607
5400,1999,87554
5400,2000,120625
5400,2001,101652
5400,2002,104333
5400,2003,125723
5400,2004,146592
5400,2005,162466
5400,2006,150355
5400,2007,168918
5400,2008,173548
5400,2009,169602
5400,2010,186063
5400,2011,189721
5400,2012,202520
5400,2013,203649
5400,2014,212713
5400,2015,250746
5400,2016,246076
5400,2017,255688
5400,2018,292235
5400,2019,314873
5400,2020,337438
5400,2021,360903
5400,2022,339428
5400,2023,326803
5401,1961,431
5401,1962,1748
5401,1963,1152
5401,1964,5294
5401,1965,9097
5401,1966,6484
5401,1967,4061
5401,1968,180
5401,1969,423
5401,1970,7744
5401,1971,13375
5401,1972,158794
5401,1973,31545
5401,1974,21124
5401,1975,79488
5401,1976,84795
5401,1977,29190
5401,1978,38646
5401,1979,50613
5401,1980,90244
5401,1981,62035
5401,1982,16052
5401,1983,15700
5401,1984,92369
5401,1985,71340
5401,1986,38562
5401,1987,9495
5401,1988,17302
5401,1989,52540
5401,1990,95253
5401,1991,18720
5401,1992,34873
5401,1993,17996
5401,1994,16465
5401,1995,18359
5401,1996,15952
5401,1997,2765
5401,1998,2150
5401,1999,15357
5401,2000,19352
5401,2001,6644
5401,2002,714
5401,2003,2586
5401,2004,5025
5401,2005,1521
5401,2006,657
5401,2007,2854
5401,2008,4146
5401,2009,1289
5401,2010,1402
5401,2011,3612
5401,2012,3014
5401,2013,4571
5401,2014,5465
5401,2015,6905
5401,2016,4862
5401,2017,4244
5401,2018,8222
5401,2019,8886
5401,2020,7972
5401,2021,5845
5401,2022,4648
5401,2023,6295
5402,1961,35414
5402,1962,65486
5402,1963,48907
5402,1964,40117
5402,1965,44179
5402,1966,39973
5402,1967,23045
5402,1968,16626
5402,1969,10908
5402,1970,8664
5402,1971,27812
5402,1972,18573
5402,1973,19902
5402,1974,39949
5402,1975,15705
5402,1976,37808
5402,1977,31575
5402,1978,13759
5402,1979,30892
5402,1980,14000
5402,1981,14349
5402,1982,56587
5402,1983,14598
5402,1984,20696
5402,1985,5617
5402,1986,9105
5402,1987,12828
5402,1988,7618
5402,1989,5320
5402,1990,4686
5402,1991,7366
5402,1992,8915
5402,1993,7278
5402,1994,8993
5402,1995,29002
5402,1996,47822
5402,1997,29891
5402,1998,13707
5402,1999,12229
5402,2000,11701
5402,2001,6361
5402,2002,12992
5402,2003,18777
5402,2004,36175
5402,2005,22018
5402,2006,41055
5402,2007,49638
5402,2008,42783
5402,2009,29772
5402,2010,27802
5402,2011,31829
5402,2012,46645
5402,2013,44718
5402,2014,38165
5402,2015,29784
5402,2016,28612
5402,2017,37430
5402,2018,52762
5402,2019,67088
5402,2020,46018
5402,2021,32885
5402,2022,39435
5402,2023,35589
5403,1961,34272
5403,1962,19375
5403,1963,35718
5403,1964,39936
5403,1965,42253
5403,1966,61497
5403,1967,41319
5403,1968,55749
5403,1969,62526
5403,1970,41443
5403,1971,58755
5403,1972,49313
5403,1973,40938
5403,1974,44693
5403,1975,21408
5403,1976,23556
5403,1977,39850
5403,1978,34642
5403,1979,29071
5403,1980,28516
5403,1981,13936
5403,1982,21281
5403,1983,16585
5403,1984,26532
5403,1985,23317
5403,1986,21493
5403,1987,9006
5403,1988,20701
5403,1989,21699
5403,1990,14409
5403,1991,22560
5403,1992,18989
5403,1993,18427
5403,1994,15406
5403,1995,40863
5403,1996,41384
5403,1997,37221
5403,1998,30480
5403,1999,22309
5403,2000,32046
5403,2001,30093
5403,2002,38885
5403,2003,51278
5403,2004,59918
5403,2005,75568
5403,2006,39490
5403,2007,17475
5403,2008,29338
5403,2009,50418
5403,2010,46986
5403,2011,35296
5403,2012,45984
5403,2013,33644
5403,2014,32801
5403,2015,50981
5403,2016,42053
5403,2017,31824
5403,2018,28470
5403,2019,40478
5403,2020,41851
5403,2021,49654
5403,2022,44986
5403,2023,67419
5404,1961,167609
5404,1962,237800
5404,1963,175113
5404,1964,154273
5404,1965,231927
5404,1966,208246
5404,1967,188871
5404,1968,170629
5404,1969,155343
5404,1970,248971
5404,1971,244543
5404,1972,183055
5404,1973,218836
5404,1974,111511
5404,1975,114179
5404,1976,188762
5404,1977,152337
5404,1978,162781
5404,1979,128255
5404,1980,101066
5404,1981,76469
5404,1982,80009
5404,1983,97194
5404,1984,111337
5404,1985,88246
5404,1986,74500
5404,1987,73627
5404,1988,85186
5404,1989,70548
5404,1990,59623
5404,1991,49113
5404,1992,64056
5404,1993,53654
5404,1994,45203
5404,1995,48855
5404,1996,73900
5404,1997,49505
5404,1998,36884
5404,1999,37520
5404,2000,56510
5404,2001,57338
5404,2002,51825
5404,2003,53735
5404,2004,48639
5404,2005,63973
5404,2006,72898
5404,2007,103383
5404,2008,100544
5404,2009,89578
5404,2010,110536
5404,2011,120054
5404,2012,110307
5404,2013,123602
5404,2014,137793
5404,2015,162397
5404,2016,169717
5404,2017,182515
5404,2018,204693
5404,2019,202352
5404,2020,241395
5404,2021,269625
5404,2022,249090
5404,2023,216131
5500,1961,44
5500,1962,69
5500,1963,154
5500,1964,171
5500,1965,3741
5500,1966,119
5500,1967,140
5500,1968,195
5500,1969,121
5500,1970,985
5500,1971,1071
5500,1972,51
5500,1973,954
5500,1974,9233
5500,1975,195
5500,1976,267
5500,1977,183
5500,1978,142
5500,1979,160
5500,1980,172
5500,1981,177
5500,1982,258
5500,1983,157
5500,1984,23
5500,1985,36
5500,1986,403
5500,1987,904
5500,1988,501
5500,1989,6882
5500,1990,415
5500,1991,214
5500,1992,128
5500,1993,2111
5500,1994,3272
5500,1995,116
5500,1996,367
5500,1997,2110
5500,1998,418
5500,1999,1215
5500,2000,794
5500,2001,3741
5500,2002,1037
5500,2003,735
5500,2004,374
5500,2005,412
5500,2006,513
5500,2007,234
5500,2008,235
5500,2009,234
5500,2010,164
5500,2011,183
5500,2012,101
5500,2013,106
5500,2014,374
5500,2015,137
5500,2016,209
5500,2017,142
5500,2018,179
5500,2019,173
5500,2020,289
5500,2021,257
5500,2022,231
5500,2023,217
5501,1965,3518
5501,1966,1
5501,1967,1
5501,1970,841
5501,1971,936
5501,1973,880
5501,1974,8972
5501,1977,1
5501,1982,131
5501,1985,3
5501,1987,458
5501,1988,162
5501,1989,6471
5501,1990,83
5501,1991,31
5501,1993,85
5501,1994,3106
5501,1995,66
5501,1996,255
5501,1997,1945
5501,1998,268
5501,1999,861
5501,2000,662
5501,2001,3535
5501,2002,912
5501,2003,620
5501,2004,268
5501,2005,286
5501,2006,365
5501,2007,94
5501,2008,118
5501,2009,156
5501,2010,55
5501,2011,113
5501,2012,40
5501,2013,7
5501,2014,301
5501,2015,47
5501,2016,124
5501,2017,36
5501,2018,20
5501,2019,53
5501,2020,156
5501,2021,100
5501,2022,103
5501,2023,109
5502,1963,62
5502,1964,64
5502,1965,47
5502,1966,30
5502,1967,26
5502,1968,50
5502,1969,61
5502,1970,51
5502,1971,53
5502,1972,4
5502,1973,6
5502,1974,3
5502,1975,110
5502,1976,81
5502,1977,70
5502,1978,54
5502,1979,73
5502,1980,94
5502,1981,105
5502,1982,63
5502,1983,95
5502,1984,9
5502,1985,12
5502,1986,273
5502,1987,293
5502,1988,230
5502,1989,175
5502,1990,210
5502,1991,124
5502,1992,72
5502,1993,1371
5502,1994,52
5502,1995,21
5502,1996,67
5502,1997,76
5502,1998,97
5502,1999,228
5502,2000,72
5502,2001,79
5502,2002,66
5502,2003,61
5502,2004,64
5502,2005,73
5502,2006,88
5502,2007,70
5502,2008,75
5502,2009,50
5502,2010,67
5502,2011,46
5502,2012,23
5502,2013,52
5502,2014,21
5502,2015,43
5502,2016,41
5502,2017,54
5502,2018,83
5502,2019,56
5502,2020,82
5502,2021,84
5502,2022,85
5502,2023,69
5503,2005,8
5503,2006,8
5503,2007,8
5503,2008,8
5503,2014,5
5503,2015,0
5503,2016,2
5503,2017,2
5503,2018,2
5503,2020,5
5503,2021,13
5504,1961,72
5504,1962,115
5504,1963,105
5504,1964,127
5504,1965,117
5504,1966,122
5504,1967,167
5504,1968,202
5504,1969,52
5504,1970,82
5504,1971,60
5504,1972,75
5504,1973,72
5504,1974,67
5504,1975,57
5504,1976,247
5504,1977,130
5504,1978,105
5504,1979,87
5504,1980,57
5504,1981,40
5504,1982,52
5504,1983,30
5504,1984,15
5504,1985,25
5504,1986,7
5504,1987,12
5504,1990,40
5504,1991,2
5504,1992,37
5504,1993,40
5504,1994,25
5504,1995,30
5504,1996,12
5504,1997,12
5504,1998,2
5504,1999,2
5504,2000,17
5504,2001,10
5504,2002,10
5504,2003,17
5504,2004,10
5504,2005,17
5504,2006,15
5504,2007,55
5504,2008,7
5504,2009,2
5504,2010,17
5504,2012,45
5504,2013,37
5504,2014,58
5504,2015,42
5504,2016,36
5504,2017,44
5504,2018,60
5504,2019,61
5504,2020,13
5504,2021,49
5504,2022,3
5504,2023,10
56,1961,348
56,1962,750
56,1963,606
56,1964,735
56,1965,459
56,1966,810
56,1967,1031
56,1968,1519
56,1969,2355
56,1970,2371
56,1971,2014
56,1972,912
56,1973,1127
56,1974,2089
56,1975,1825
56,1976,1141
56,1977,776
56,1978,581
56,1979,735
56,1980,1091
56,1981,762
56,1982,563
56,1983,761
56,1984,711
56,1985,833
56,1986,598
56,1987,274
56,1988,182
56,1991,105
56,1992,114
56,1993,1186
56,1994,456
56,1995,91
56,1996,2190
56,1997,100
56,1998,73
56,1999,73
56,2000,237
56,2001,237
56,2002,764
56,2003,203
56,2004,177
56,2005,914
56,2006,933
56,2007,107
56,2008,162
56,2009,511
56,2010,543
56,2011,131
56,2012,360
56,2013,87
56,2014,5533
56,2015,6448
56,2016,7825
56,2017,9369
56,2018,5578
56,2019,5528
56,2020,6522
56,2021,5084
56,2022,4568
56,2023,4674
57,1992,6477
57,1996,18894
57,1997,2317
57,1998,1411
57,1999,59990
57,2000,20085
57,2001,8210
57,2003,1107
57,2004,609
57,2006,13
57,2007,13
57,2011,1
57,2012,13
57,2013,6
57,2014,2
57,2015,2
57,2016,2
57,2017,4
57,2018,19236
57,2019,24148
57,2020,2407
57,2021,821
57,2023,14
5707,1961,189308
5707,1962,271151
5707,1963,210303
5707,1964,191730
5707,1965,274865
5707,1966,263193
5707,1967,200768
5707,1968,197511
5707,1969,177842
5707,1970,261741
5707,1971,268894
5707,1972,218871
5707,1973,261214
5707,1974,169233
5707,1975,132082
5707,1976,205077
5707,1977,195900
5707,1978,198660
5707,1979,157253
5707,1980,134701
5707,1981,83715
5707,1982,123177
5707,1983,92604
5707,1984,114559
5707,1985,89744
5707,1986,78122
5707,1987,65136
5707,1988,81259
5707,1989,74331
5707,1990,65494
5707,1991,61182
5707,1992,74664
5707,1993,67329
5707,1994,49811
5707,1995,88865
5707,1996,117779
5707,1997,81236
5707,1998,62207
5707,1999,60095
5707,2000,87344
5707,2001,80322
5707,2002,82264
5707,2003,106120
5707,2004,119641
5707,2005,136484
5707,2006,109844
5707,2007,122691
5707,2008,130095
5707,2009,146184
5707,2010,153938
5707,2011,158183
5707,2012,158786
5707,2013,159484
5707,2014,180312
5707,2015,219909
5707,2016,217178
5707,2017,224195
5707,2018,249516
5707,2019,265472
5707,2020,298256
5707,2021,327571
5707,2022,302753
5707,2023,297323
58,1961,658
58,1962,714
58,1963,522
58,1964,1039
58,1965,1211
58,1966,1342
58,1967,1781
58,1968,1959
58,1969,2640
58,1970,1955
58,1971,2475
58,1972,3474
58,1973,2442
58,1974,2896
58,1975,5166
58,1976,3930
58,1977,4943
58,1978,2503
58,1979,8169
58,1980,3051
58,1981,3217
58,1982,6166
58,1983,3908
58,1984,7932
58,1985,4763
58,1986,4226
58,1987,4223
58,1988,4132
58,1989,6577
58,1990,8445
58,1991,768
58,1992,6844
58,1993,4424
58,1994,5250
58,1995,3029
58,1996,8055
58,1997,4463
58,1998,4144
58,1999,7789
58,2000,5662
58,2001,637
58,2002,6816
58,2003,558
58,2004,6551
58,2005,69
58,2006,3482
58,2007,7638
58,2008,99
58,2009,4007
58,2010,3827
58,2011,4214
58,2012,5865
58,2013,5015
58,2014,5381
58,2015,5463
58,2016,7092
58,2017,10087
58,2018,6259
58,2019,5755
58,2020,3871
58,2021,4539
58,2022,2954
58,2023,3026
5801,1961,304
5801,1962,353
5801,1963,129
5801,1964,278
5801,1965,313
5801,1966,540
5801,1967,555
5801,1968,161
5801,1969,190
5801,1970,295
5801,1971,284
5801,1972,163
5801,1973,48
5801,1974,41
5801,1975,32
5801,1976,2061
5801,1977,1190
5801,1978,27
5801,1979,2
5801,1980,113
5801,1981,77
5801,1982,223
5801,1983,255
5801,1984,23
5801,1985,137
5801,1986,75
5801,1987,92
5801,1988,168
5801,1989,162
5801,1990,3570
5801,1991,320
5801,1992,261
5801,1993,754
5801,1994,780
5801,1995,659
5801,1996,68
5801,1997,79
5801,1998,93
5801,1999,92
5801,2000,39
5801,2001,101
5801,2002,658
5801,2003,543
5801,2004,242
5801,2005,122
5801,2006,2694
5801,2007,531
5801,2008,309
5801,2009,192
5801,2010,218
5801,2011,500
5801,2012,935
5801,2013,576
5801,2014,1077
5801,2015,5750
5801,2016,1976
5801,2017,1050
5801,2018,3076
5801,2019,1639
5801,2020,5353
5801,2021,1645
5801,2022,2477
5801,2023,2306
5802,1961,406
5802,1962,384
5802,1963,446
5802,1964,364
5802,1965,395
5802,1966,189
5802,1967,195
5802,1968,285
5802,1969,42
5802,1970,156
5802,1971,161
5802,1972,6
5802,1973,27
5802,1974,24
5802,1975,57
5802,1976,105
5802,1977,5
5802,1978,9
5802,1979,340
5802,1980,390
5802,1981,167
5802,1982,279
5802,1983,592
5802,1984,72
5802,1985,103
5802,1986,183
5802,1987,17
5802,1988,881
5802,1989,356
5802,1990,201
5802,1991,192
5802,1992,126
5802,1993,679
5802,1994,697
5802,1995,586
5802,1996,149
5802,1997,109
5802,1998,648
5802,1999,323
5802,2000,303
5802,2001,303
5802,2002,730
5802,2003,606
5802,2004,422
5802,2005,478
5802,2006,1588
5802,2007,769
5802,2008,735
5802,2009,602
5802,2010,1214
5802,2011,1283
5802,2012,2127
5802,2013,1417
5802,2014,2654
5802,2015,5220
5802,2016,4132
5802,2017,3796
5802,2018,6531
5802,2019,4914
5802,2020,7392
5802,2021,7213
5802,2022,3990
5802,2023,8057
5803,1961,7104
5803,1962,9368
5803,1963,13267
5803,1964,18478
5803,1965,11138
5803,1966,8874
5803,1967,13627
5803,1968,10553
5803,1969,14137
5803,1970,12622
5803,1971,10475
5803,1972,7679
5803,1973,9081
5803,1974,9843
5803,1975,10513
5803,1976,12672
5803,1977,14426
5803,1978,16037
5803,1979,16190
5803,1980,10500
5803,1981,8698
5803,1982,10293
5803,1983,9352
5803,1984,7504
5803,1985,10745
5803,1986,11074
5803,1987,6108
5803,1988,3363
5803,1989,4184
5803,1990,4751
5803,1991,4463
5803,1992,1376
5803,1993,3573
5803,1994,2064
5803,1995,1552
5803,1996,4032
5803,1997,1720
5803,1998,1597
5803,1999,1896
5803,2000,1879
5803,2001,1474
5803,2002,4732
5803,2003,1436
5803,2004,2238
5803,2005,2669
5803,2006,2091
5803,2007,1423
5803,2008,1281
5803,2009,1575
5803,2010,1988
5803,2011,1861
5803,2012,1933
5803,2013,2017
5803,2014,8091
5803,2015,9546
5803,2016,11032
5803,2017,12362
5803,2018,8125
5803,2019,11670
5803,2020,9285
5803,2021,7913
5803,2022,6434
5803,2023,7027
5815,1961,631
5815,1962,674
5815,1963,918
5815,1964,1351
5815,1965,3017
5815,1966,6573
5815,1967,2893
5815,1968,2807
5815,1969,3240
5815,1970,2285
5815,1971,1162
5815,1972,2442
5815,1973,2441
5815,1974,2176
5815,1975,1741
5815,1976,1302
5815,1977,2379
5815,1978,1395
5815,1979,2420
5815,1980,4430
5815,1981,2108
5815,1982,1442
5815,1983,914
5815,1984,1090
5815,1985,653
5815,1986,247
5815,1987,369
5815,1988,2077
5815,1989,365
5815,1990,3349
5815,1991,673
5815,1992,924
5815,1993,1446
5815,1994,844
5815,1995,722
5815,1996,533
5815,1997,402
5815,1998,496
5815,1999,238
5815,2000,228
5815,2001,75
5815,2002,502
5815,2003,600
5815,2004,301
5815,2005,86
5815,2006,2529
5815,2007,501
5815,2008,291
5815,2009,217
5815,2010,213
5815,2011,886
5815,2012,1698
5815,2013,5331
5815,2014,7213
5815,2015,11023
5815,2016,7507
5815,2017,1325
5815,2018,4737
5815,2019,3329
5815,2020,5884
5815,2021,2333
5815,2022,3258
5815,2023,3234
5817,1961,6735
5817,1962,8085
5817,1963,11547
5817,1964,16841
5817,1965,12422
5817,1966,9412
5817,1967,9756
5817,1968,8259
5817,1969,8504
5817,1970,9604
5817,1971,9861
5817,1972,9085
5817,1973,9673
5817,1974,13661
5817,1975,11123
5817,1976,12801
5817,1977,16340
5817,1978,12903
5817,1979,12904
5817,1980,7740
5817,1981,9751
5817,1982,10361
5817,1983,9739
5817,1984,8291
5817,1985,11622
5817,1986,12413
5817,1987,12251
5817,1988,7162
5817,1989,6956
5817,1990,9179
5817,1991,4374
5817,1992,4766
5817,1993,4502
5817,1994,6857
5817,1995,7122
5817,1996,7962
5817,1997,8904
5817,1998,9499
5817,1999,11328
5817,2000,11376
5817,2001,11291
5817,2002,11117
5817,2003,11612
5817,2004,16632
5817,2005,13415
5817,2006,19041
5817,2007,9063
5817,2008,9311
5817,2009,11440
5817,2010,14576
5817,2011,11683
5817,2012,13608
5817,2013,15069
5817,2014,21309
5817,2015,35352
5817,2016,29537
5817,2017,39442
5817,2018,23045
5817,2019,29442
5817,2020,43064
5817,2021,29849
5817,2022,25299
5817,2023,34818
59,2004,2113
59,2006,2
59,2007,12
59,2009,72
59,2010,44
59,2011,20
59,2012,12
59,2013,64
59,2014,208
59,2016,4
59,2017,44
59,2018,4
59,2019,0
59,2020,0
59,2021,1
59,2022,0
59,2023,1
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,5
60,1968,1
60,1969,1
60,1970,1
60,1971,12
60,1972,43
60,1973,10
60,1974,17
60,1975,12
60,1976,73
60,1977,5
60,1978,4
60,1979,60
60,1980,236
60,1981,7
60,1982,12
60,1983,3
60,1984,5
60,1985,39
60,1986,55
60,1987,44
60,1989,68
60,1990,57
60,1991,20
60,1992,13
60,1993,26
60,1994,34
60,1995,4
60,1996,3
60,1997,14
60,1999,9
60,2000,4
60,2002,21
60,2003,42
60,2004,55
60,2005,89
60,2006,79
60,2007,82
60,2008,129
60,2009,133
60,2010,142
60,2011,159
60,2012,187
60,2013,108
60,2014,17
60,2015,13
60,2016,0
60,2017,17
60,2018,48
60,2019,15
60,2020,30
60,2021,15
61,2014,0
61,2015,2
61,2016,12
61,2017,0
61,2018,0
61,2019,2
61,2020,2
61,2022,1
63,1993,0
63,1994,110
63,1995,688
63,1996,659
63,1997,6
63,1999,20
63,2000,441
63,2001,235
63,2002,572
63,2003,84
63,2004,344
63,2005,201
63,2006,137
63,2007,438
63,2008,115
63,2009,219
63,2010,279
63,2011,311
63,2012,1555
63,2013,220
63,2014,248
63,2015,267
63,2016,430
63,2017,652
63,2018,293
63,2019,362
63,2020,205
63,2021,657
63,2022,469
63,2023,418
64,1989,2
64,1990,2
64,1991,2
64,1992,2
64,1993,15
64,1995,0
64,2000,1
64,2001,1
64,2003,3
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
66,1969,13
66,1970,6
66,1971,10
66,1972,8
66,1973,11
66,1974,6
66,1975,4
66,1976,6
66,1977,4
66,1978,8
66,1979,4
66,1980,4
66,1981,6
66,1982,4
66,1983,2
66,1990,25
66,1993,2484
66,2001,25
66,2004,25
66,2005,4
66,2006,50
66,2007,6
66,2008,6
66,2009,17
66,2010,40
66,2011,52
66,2012,6
66,2013,2
66,2014,4
66,2015,27
66,2016,8
66,2017,31
66,2018,102
66,2019,57
66,2020,13
66,2021,19
66,2022,15
66,2023,11
67,1961,301
67,1962,151
67,1963,11776
67,1964,5041
67,1965,4505
67,1966,26
67,1967,30
67,1968,2
67,1969,1
67,1972,0
67,1973,6
67,1975,1805
67,1976,2
67,1978,4
67,1979,61
67,1980,3
67,1981,7475
67,1982,57329
67,1984,1
67,1987,23
67,1988,606
67,1989,402
67,1990,32
67,1991,48
67,1992,1
67,1993,1918
67,1994,5
67,1995,614
67,1996,875
67,1997,2
67,1998,1
67,1999,29
67,2000,11
67,2001,16
67,2002,494
67,2003,8
67,2004,1
67,2005,6
67,2006,1
67,2007,97
67,2008,6
67,2009,455
67,2010,27
67,2011,191
67,2012,1244
67,2013,803
67,2014,1164
67,2015,1557
67,2016,1759
67,2017,5244
67,2018,1915
67,2019,3717
67,2020,204
67,2021,351
67,2022,4303
67,2023,124
68,1961,87
68,1962,44105
68,1963,11297
68,1964,43
68,1965,3246
68,1966,396
68,1967,99
68,1968,20
68,1969,265
68,1970,53
68,1971,18
68,1972,106
68,1973,129
68,1974,133
68,1975,567
68,1976,1088
68,1977,175
68,1978,327
68,1979,795
68,1980,96
68,1981,1567
68,1982,261
68,1983,337
68,1984,2582
68,1985,357
68,1986,806
68,1987,263
68,1988,13705
68,1989,171
68,1990,4941
68,1991,2242
