geo,year,ti_natural_rubber_in_other_forms_import_value_index_2014_2016_100
5100,1996,39
5100,1997,31
5100,1998,24
5100,1999,17
5100,2000,33
5100,2001,15
5100,2002,20
5100,2003,28
5100,2004,38
5100,2005,37
5100,2006,58
5100,2007,81
5100,2008,87
5100,2009,71
5100,2010,109
5100,2011,139
5100,2012,88
5100,2013,69
5100,2014,137
5100,2015,89
5100,2016,74
5100,2017,92
5100,2018,91
5100,2019,91
5100,2020,34
5100,2021,52
5100,2022,49
5100,2023,65
5101,1961,7
5101,1962,8
5101,1963,8
5101,1964,17
5101,1965,18
5101,1966,12
5101,1967,12
5101,1968,13
5101,1969,18
5101,1970,19
5101,1971,22
5101,1972,20
5101,1973,43
5101,1974,49
5101,1975,42
5101,1976,49
5101,1977,75
5101,1978,80
5101,1979,103
5101,1980,109
5101,1981,107
5101,1982,78
5101,1983,82
5101,1984,87
5101,1985,70
5101,1986,73
5101,1987,91
5101,1988,131
5101,1989,78
5101,1990,113
5101,1991,106
5101,1992,98
5101,1993,88
5101,1994,89
5101,1995,161
5101,1996,140
5101,1997,104
5101,1998,84
5101,1999,64
5101,2000,81
5101,2001,63
5101,2002,57
5101,2003,80
5101,2004,97
5101,2005,84
5101,2006,114
5101,2007,111
5101,2008,101
5101,2009,86
5101,2010,98
5101,2011,127
5101,2012,142
5101,2013,139
5101,2014,107
5101,2015,130
5101,2016,64
5101,2017,46
5101,2018,67
5101,2019,66
5101,2020,81
5101,2021,75
5101,2022,105
5101,2023,45
5102,1964,0
5102,1965,2
5102,1966,2
5102,1967,6
5102,1968,7
5102,1969,12
5102,1970,14
5102,1971,12
5102,1972,11
5102,1973,21
5102,1974,30
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,0
5102,1980,2
5102,1981,1
5102,1982,1
5102,1983,0
5102,1984,1
5102,1985,3
5102,1986,1
5102,1987,1
5102,1988,2
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,7
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,18
5102,2008,5
5102,2009,5
5102,2010,4
5102,2011,7
5102,2012,4
5102,2013,8
5102,2014,261
5102,2015,37
5102,2016,2
5102,2017,4
5102,2018,2
5102,2019,4
5102,2020,5
5102,2021,9
5102,2022,26
5102,2023,15
5103,1961,5
5103,1962,5
5103,1963,5
5103,1964,5
5103,1965,5
5103,1966,5
5103,1967,5
5103,1968,6
5103,1969,7
5103,1970,7
5103,1971,6
5103,1972,7
5103,1973,8
5103,1974,20
5103,1975,15
5103,1976,14
5103,1977,17
5103,1978,21
5103,1979,21
5103,1980,28
5103,1981,28
5103,1982,27
5103,1983,26
5103,1984,31
5103,1985,31
5103,1986,29
5103,1987,36
5103,1988,54
5103,1989,44
5103,1990,45
5103,1991,36
5103,1992,41
5103,1993,40
5103,1994,47
5103,1995,62
5103,1996,64
5103,1997,41
5103,1998,39
5103,1999,28
5103,2000,27
5103,2001,19
5103,2002,19
5103,2003,33
5103,2004,41
5103,2005,31
5103,2006,44
5103,2007,48
5103,2008,59
5103,2009,84
5103,2010,172
5103,2011,203
5103,2012,152
5103,2013,136
5103,2014,118
5103,2015,108
5103,2016,74
5103,2017,82
5103,2018,73
5103,2019,80
5103,2020,74
5103,2021,91
5103,2022,81
5103,2023,84
5104,1961,12
5104,1962,12
5104,1963,13
5104,1964,19
5104,1965,16
5104,1966,13
5104,1967,13
5104,1968,13
5104,1969,17
5104,1970,17
5104,1971,13
5104,1972,14
5104,1973,30
5104,1974,48
5104,1975,29
5104,1976,41
5104,1977,42
5104,1978,51
5104,1979,67
5104,1980,90
5104,1981,86
5104,1982,46
5104,1983,27
5104,1984,43
5104,1985,29
5104,1986,39
5104,1987,43
5104,1988,62
5104,1989,43
5104,1990,51
5104,1991,49
5104,1992,59
5104,1993,58
5104,1994,73
5104,1995,113
5104,1996,97
5104,1997,84
5104,1998,59
5104,1999,40
5104,2000,108
5104,2001,39
5104,2002,62
5104,2003,84
5104,2004,116
5104,2005,116
5104,2006,195
5104,2007,293
5104,2008,307
5104,2009,221
5104,2010,318
5104,2011,415
5104,2012,232
5104,2013,170
5104,2014,131
5104,2015,96
5104,2016,74
5104,2017,94
5104,2018,98
5104,2019,84
5104,2020,68
5104,2021,115
5104,2022,117
5104,2023,87
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,1
5105,1986,1
5105,1987,0
5105,1988,2
5105,1989,1
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,2002,2
5105,2003,1
5105,2004,3
5105,2005,4
5105,2006,4
5105,2007,5
5105,2008,7
5105,2009,6
5105,2010,8
5105,2011,11
5105,2012,7
5105,2013,3
5105,2014,145
5105,2015,77
5105,2016,77
5105,2017,100
5105,2018,98
5105,2019,102
5105,2020,4
5105,2021,13
5105,2022,7
5105,2023,53
52,1996,153
52,2004,3
52,2005,153
52,2006,1
52,2011,8
52,2012,156
52,2013,989
52,2014,0
52,2015,214
52,2016,86
52,2017,42
52,2018,78
52,2019,223
52,2020,131
52,2021,212
52,2022,357
52,2023,123
5200,1961,12
5200,1962,12
5200,1963,11
5200,1964,11
5200,1965,10
5200,1966,10
5200,1967,9
5200,1968,10
5200,1969,14
5200,1970,12
5200,1971,11
5200,1972,11
5200,1973,19
5200,1974,29
5200,1975,20
5200,1976,29
5200,1977,36
5200,1978,39
5200,1979,51
5200,1980,49
5200,1981,46
5200,1982,31
5200,1983,38
5200,1984,47
5200,1985,39
5200,1986,37
5200,1987,44
5200,1988,58
5200,1989,54
5200,1990,42
5200,1991,41
5200,1992,45
5200,1993,49
5200,1994,56
5200,1995,90
5200,1996,81
5200,1997,71
5200,1998,57
5200,1999,42
5200,2000,50
5200,2001,37
5200,2002,42
5200,2003,62
5200,2004,86
5200,2005,92
5200,2006,121
5200,2007,127
5200,2008,169
5200,2009,81
5200,2010,181
5200,2011,288
5200,2012,201
5200,2013,161
5200,2014,118
5200,2015,96
5200,2016,85
5200,2017,112
5200,2018,99
5200,2019,98
5200,2020,76
5200,2021,123
5200,2022,139
5200,2023,86
5203,1961,13
5203,1962,14
5203,1963,12
5203,1964,13
5203,1965,12
5203,1966,11
5203,1967,11
5203,1968,12
5203,1969,17
5203,1970,14
5203,1971,13
5203,1972,12
5203,1973,21
5203,1974,32
5203,1975,22
5203,1976,33
5203,1977,41
5203,1978,43
5203,1979,57
5203,1980,52
5203,1981,49
5203,1982,34
5203,1983,42
5203,1984,52
5203,1985,43
5203,1986,39
5203,1987,47
5203,1988,61
5203,1989,58
5203,1990,44
5203,1991,42
5203,1992,48
5203,1993,53
5203,1994,60
5203,1995,99
5203,1996,90
5203,1997,77
5203,1998,63
5203,1999,47
5203,2000,54
5203,2001,41
5203,2002,45
5203,2003,67
5203,2004,92
5203,2005,97
5203,2006,124
5203,2007,130
5203,2008,172
5203,2009,81
5203,2010,177
5203,2011,293
5203,2012,202
5203,2013,160
5203,2014,116
5203,2015,98
5203,2016,86
5203,2017,115
5203,2018,102
5203,2019,102
5203,2020,79
5203,2021,122
5203,2022,136
5203,2023,86
5204,1961,5
5204,1962,5
5204,1963,6
5204,1964,6
5204,1965,7
5204,1966,7
5204,1967,7
5204,1968,6
5204,1969,9
5204,1970,9
5204,1971,8
5204,1972,7
5204,1973,12
5204,1974,19
5204,1975,16
5204,1976,23
5204,1977,23
5204,1978,30
5204,1979,38
5204,1980,50
5204,1981,49
5204,1982,33
5204,1983,35
5204,1984,40
5204,1985,37
5204,1986,32
5204,1987,41
5204,1988,50
5204,1989,51
5204,1990,43
5204,1991,46
5204,1992,40
5204,1993,38
5204,1994,48
5204,1995,57
5204,1996,65
5204,1997,65
5204,1998,52
5204,1999,45
5204,2000,46
5204,2001,33
5204,2002,37
5204,2003,48
5204,2004,66
5204,2005,72
5204,2006,102
5204,2007,101
5204,2008,133
5204,2009,78
5204,2010,139
5204,2011,220
5204,2012,187
5204,2013,139
5204,2014,113
5204,2015,96
5204,2016,90
5204,2017,107
5204,2018,101
5204,2019,93
5204,2020,72
5204,2021,139
5204,2022,168
5204,2023,115
5206,1961,116
5206,1962,36
5206,1963,110
5206,1964,88
5206,1965,16
5206,1966,56
5206,1967,43
5206,1968,19
5206,1969,36
5206,1970,86
5206,1971,10
5206,1972,34
5206,1973,80
5206,1974,209
5206,1975,27
5206,1976,99
5206,1977,112
5206,1978,166
5206,1979,182
5206,1980,275
5206,1981,226
5206,1982,157
5206,1983,247
5206,1984,283
5206,1985,144
5206,1986,156
5206,1987,121
5206,1988,124
5206,1989,157
5206,1990,58
5206,1991,105
5206,1992,99
5206,1993,90
5206,1994,99
5206,1995,91
5206,1996,144
5206,1997,125
5206,1998,86
5206,1999,143
5206,2000,142
5206,2001,116
5206,2002,104
5206,2003,63
5206,2004,91
5206,2005,53
5206,2006,24
5206,2007,38
5206,2008,59
5206,2009,48
5206,2010,62
5206,2011,68
5206,2012,35
5206,2013,87
5206,2014,132
5206,2015,105
5206,2016,63
5206,2017,67
5206,2018,172
5206,2019,63
5206,2020,46
5206,2021,52
5206,2022,78
5206,2023,56
5207,1961,8
5207,1962,7
5207,1963,6
5207,1964,6
5207,1965,5
5207,1966,6
5207,1967,5
5207,1968,5
5207,1969,7
5207,1970,6
5207,1971,7
5207,1972,9
5207,1973,12
5207,1974,20
5207,1975,14
5207,1976,19
5207,1977,21
5207,1978,25
5207,1979,32
5207,1980,37
5207,1981,31
5207,1982,21
5207,1983,24
5207,1984,31
5207,1985,25
5207,1986,28
5207,1987,36
5207,1988,48
5207,1989,41
5207,1990,33
5207,1991,35
5207,1992,33
5207,1993,37
5207,1994,41
5207,1995,70
5207,1996,54
5207,1997,50
5207,1998,37
5207,1999,23
5207,2000,35
5207,2001,26
5207,2002,32
5207,2003,48
5207,2004,75
5207,2005,80
5207,2006,116
5207,2007,125
5207,2008,175
5207,2009,83
5207,2010,209
5207,2011,292
5207,2012,201
5207,2013,174
5207,2014,127
5207,2015,91
5207,2016,81
5207,2017,104
5207,2018,87
5207,2019,84
5207,2020,66
5207,2021,119
5207,2022,137
5207,2023,76
53,1999,60
53,2000,362
53,2001,302
53,2002,181
53,2004,121
53,2005,60
53,2006,60
53,2007,60
53,2008,60
53,2009,60
53,2011,603
53,2012,603
53,2013,181
53,2014,155
53,2015,130
53,2016,15
53,2017,47
53,2018,41
53,2019,21
53,2020,38
53,2021,22
53,2022,201
53,2023,56
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,2
5300,1968,2
5300,1969,4
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,5
5300,1974,6
5300,1975,5
5300,1976,6
5300,1977,7
5300,1978,9
5300,1979,13
5300,1980,15
5300,1981,12
5300,1982,9
5300,1983,12
5300,1984,13
5300,1985,10
5300,1986,11
5300,1987,15
5300,1988,24
5300,1989,19
5300,1990,16
5300,1991,16
5300,1992,15
5300,1993,16
5300,1994,20
5300,1995,31
5300,1996,34
5300,1997,25
5300,1998,19
5300,1999,17
5300,2000,22
5300,2001,20
5300,2002,23
5300,2003,34
5300,2004,45
5300,2005,51
5300,2006,81
5300,2007,85
5300,2008,110
5300,2009,76
5300,2010,142
5300,2011,220
5300,2012,171
5300,2013,154
5300,2014,121
5300,2015,96
5300,2016,83
5300,2017,119
5300,2018,96
5300,2019,91
5300,2020,87
5300,2021,129
5300,2022,118
5300,2023,91
5301,1995,4
5301,1996,4
5301,1997,6
5301,1998,6
5301,1999,3
5301,2002,14
5301,2004,8
5301,2005,165
5301,2006,13
5301,2007,13
5301,2008,14
5301,2009,13
5301,2010,10
5301,2011,42
5301,2012,87
5301,2013,78
5301,2014,118
5301,2015,126
5301,2016,56
5301,2017,267
5301,2018,633
5301,2019,419
5301,2020,759
5301,2021,883
5301,2022,1396
5301,2023,970
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,5
5302,1970,4
5302,1971,4
5302,1972,3
5302,1973,7
5302,1974,8
5302,1975,6
5302,1976,8
5302,1977,10
5302,1978,12
5302,1979,17
5302,1980,21
5302,1981,15
5302,1982,11
5302,1983,16
5302,1984,17
5302,1985,13
5302,1986,14
5302,1987,20
5302,1988,32
5302,1989,24
5302,1990,20
5302,1991,21
5302,1992,20
5302,1993,19
5302,1994,25
5302,1995,37
5302,1996,41
5302,1997,31
5302,1998,21
5302,1999,19
5302,2000,25
5302,2001,23
5302,2002,26
5302,2003,40
5302,2004,53
5302,2005,62
5302,2006,97
5302,2007,100
5302,2008,130
5302,2009,78
5302,2010,159
5302,2011,256
5302,2012,182
5302,2013,162
5302,2014,123
5302,2015,95
5302,2016,82
5302,2017,119
5302,2018,90
5302,2019,85
5302,2020,74
5302,2021,98
5302,2022,105
5302,2023,82
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,1
5303,1969,2
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,3
5303,1978,4
5303,1979,6
5303,1980,3
5303,1981,7
5303,1982,7
5303,1983,6
5303,1984,7
5303,1985,7
5303,1986,7
5303,1987,9
5303,1988,11
5303,1989,10
5303,1990,10
5303,1991,6
5303,1992,7
5303,1993,7
5303,1994,8
5303,1995,21
5303,1996,15
5303,1997,13
5303,1998,12
5303,1999,9
5303,2000,7
5303,2001,11
5303,2002,9
5303,2003,15
5303,2004,25
5303,2005,20
5303,2006,39
5303,2007,41
5303,2008,47
5303,2009,52
5303,2010,84
5303,2011,116
5303,2012,127
5303,2013,117
5303,2014,108
5303,2015,102
5303,2016,90
5303,2017,107
5303,2018,118
5303,2019,97
5303,2020,83
5303,2021,135
5303,2022,140
5303,2023,90
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,3
5304,1981,2
5304,1982,1
5304,1983,1
5304,1984,3
5304,1985,1
5304,1986,1
5304,1987,2
5304,1988,2
5304,1989,5
5304,1990,5
5304,1991,3
5304,1992,4
5304,1993,6
5304,1994,10
5304,1995,15
5304,1996,18
5304,1997,11
5304,1998,18
5304,1999,14
5304,2000,20
5304,2001,16
5304,2002,17
5304,2003,21
5304,2004,25
5304,2005,28
5304,2006,46
5304,2007,53
5304,2008,71
5304,2009,81
5304,2010,114
5304,2011,150
5304,2012,161
5304,2013,151
5304,2014,121
5304,2015,94
5304,2016,85
5304,2017,130
5304,2018,100
5304,2019,105
5304,2020,129
5304,2021,219
5304,2022,134
5304,2023,118
5305,1961,2
5305,1962,2
5305,1963,3
5305,1964,3
5305,1965,4
5305,1966,3
5305,1967,4
5305,1968,4
5305,1969,3
5305,1970,5
5305,1971,4
5305,1972,4
5305,1973,5
5305,1974,10
5305,1975,7
5305,1976,8
5305,1977,10
5305,1978,11
5305,1979,12
5305,1980,17
5305,1981,15
5305,1982,14
5305,1983,20
5305,1984,19
5305,1985,18
5305,1986,17
5305,1987,21
5305,1988,30
5305,1989,26
5305,1990,20
5305,1991,25
5305,1992,24
5305,1993,28
5305,1994,27
5305,1995,52
5305,1996,48
5305,1997,40
5305,1998,29
5305,1999,19
5305,2000,26
5305,2001,22
5305,2002,29
5305,2003,44
5305,2004,64
5305,2005,70
5305,2006,104
5305,2007,118
5305,2008,147
5305,2009,74
5305,2010,156
5305,2011,273
5305,2012,174
5305,2013,142
5305,2014,118
5305,2015,97
5305,2016,85
5305,2017,118
5305,2018,111
5305,2019,107
5305,2020,104
5305,2021,178
5305,2022,210
5305,2023,132
54,1961,342
54,1962,297
54,1963,302
54,1964,312
54,1965,318
54,1966,332
54,1967,332
54,1968,275
54,1969,364
54,1970,323
54,1971,216
54,1972,250
54,1973,336
54,1974,472
54,1975,459
54,1976,569
54,1977,557
54,1978,507
54,1979,460
54,1980,591
54,1981,456
54,1982,451
54,1983,456
54,1984,416
54,1985,391
54,1986,412
54,1987,413
54,1988,279
54,1989,229
54,1990,225
54,1991,188
54,1992,317
54,1993,688
54,1994,772
54,1995,443
54,1996,297
54,1997,336
54,1998,276
54,1999,260
54,2000,298
54,2001,341
54,2002,254
54,2003,274
54,2004,355
54,2005,313
54,2006,371
54,2007,456
54,2008,341
54,2009,281
54,2010,343
54,2011,386
54,2012,199
54,2013,136
54,2014,105
54,2015,86
54,2016,108
54,2017,127
54,2018,3011
54,2019,138
54,2020,131
54,2021,476
54,2022,117
54,2023,88
5400,1961,27
5400,1962,24
5400,1963,22
5400,1964,19
5400,1965,20
5400,1966,21
5400,1967,17
5400,1968,16
5400,1969,23
5400,1970,23
5400,1971,18
5400,1972,16
5400,1973,28
5400,1974,43
5400,1975,29
5400,1976,37
5400,1977,42
5400,1978,44
5400,1979,61
5400,1980,68
5400,1981,52
5400,1982,39
5400,1983,45
5400,1984,47
5400,1985,39
5400,1986,38
5400,1987,46
5400,1988,53
5400,1989,49
5400,1990,42
5400,1991,35
5400,1992,34
5400,1993,31
5400,1994,39
5400,1995,61
5400,1996,55
5400,1997,47
5400,1998,40
5400,1999,32
5400,2000,37
5400,2001,34
5400,2002,36
5400,2003,53
5400,2004,67
5400,2005,73
5400,2006,110
5400,2007,125
5400,2008,145
5400,2009,73
5400,2010,164
5400,2011,293
5400,2012,191
5400,2013,158
5400,2014,123
5400,2015,93
5400,2016,84
5400,2017,115
5400,2018,100
5400,2019,92
5400,2020,78
5400,2021,123
5400,2022,129
5400,2023,84
5401,1961,39
5401,1962,33
5401,1963,29
5401,1964,20
5401,1965,25
5401,1966,27
5401,1967,22
5401,1968,21
5401,1969,27
5401,1970,27
5401,1971,20
5401,1972,18
5401,1973,30
5401,1974,53
5401,1975,33
5401,1976,40
5401,1977,41
5401,1978,47
5401,1979,64
5401,1980,72
5401,1981,54
5401,1982,38
5401,1983,51
5401,1984,49
5401,1985,36
5401,1986,33
5401,1987,41
5401,1988,35
5401,1989,34
5401,1990,32
5401,1991,17
5401,1992,13
5401,1993,13
5401,1994,13
5401,1995,23
5401,1996,24
5401,1997,21
5401,1998,19
5401,1999,15
5401,2000,19
5401,2001,18
5401,2002,19
5401,2003,27
5401,2004,40
5401,2005,46
5401,2006,71
5401,2007,83
5401,2008,103
5401,2009,55
5401,2010,122
5401,2011,231
5401,2012,183
5401,2013,150
5401,2014,124
5401,2015,92
5401,2016,85
5401,2017,123
5401,2018,109
5401,2019,105
5401,2020,90
5401,2021,143
5401,2022,139
5401,2023,102
5402,1961,125
5402,1962,105
5402,1963,89
5402,1964,82
5402,1965,81
5402,1966,78
5402,1967,67
5402,1968,62
5402,1969,81
5402,1970,73
5402,1971,60
5402,1972,53
5402,1973,89
5402,1974,115
5402,1975,90
5402,1976,108
5402,1977,126
5402,1978,115
5402,1979,147
5402,1980,161
5402,1981,116
5402,1982,100
5402,1983,100
5402,1984,101
5402,1985,91
5402,1986,91
5402,1987,109
5402,1988,142
5402,1989,119
5402,1990,111
5402,1991,97
5402,1992,102
5402,1993,98
5402,1994,125
5402,1995,176
5402,1996,160
5402,1997,130
5402,1998,105
5402,1999,84
5402,2000,100
5402,2001,83
5402,2002,75
5402,2003,97
5402,2004,136
5402,2005,144
5402,2006,199
5402,2007,239
5402,2008,273
5402,2009,94
5402,2010,213
5402,2011,390
5402,2012,218
5402,2013,187
5402,2014,140
5402,2015,94
5402,2016,67
5402,2017,74
5402,2018,75
5402,2019,48
5402,2020,40
5402,2021,59
5402,2022,91
5402,2023,48
5403,1961,12
5403,1962,13
5403,1963,13
5403,1964,12
5403,1965,12
5403,1966,12
5403,1967,12
5403,1968,11
5403,1969,16
5403,1970,17
5403,1971,16
5403,1972,15
5403,1973,24
5403,1974,39
5403,1975,25
5403,1976,35
5403,1977,42
5403,1978,42
5403,1979,65
5403,1980,67
5403,1981,56
5403,1982,42
5403,1983,44
5403,1984,48
5403,1985,45
5403,1986,44
5403,1987,52
5403,1988,67
5403,1989,60
5403,1990,50
5403,1991,46
5403,1992,41
5403,1993,37
5403,1994,50
5403,1995,78
5403,1996,73
5403,1997,63
5403,1998,52
5403,1999,44
5403,2000,46
5403,2001,44
5403,2002,46
5403,2003,67
5403,2004,90
5403,2005,95
5403,2006,137
5403,2007,147
5403,2008,174
5403,2009,83
5403,2010,184
5403,2011,290
5403,2012,173
5403,2013,145
5403,2014,119
5403,2015,96
5403,2016,85
5403,2017,127
5403,2018,102
5403,2019,99
5403,2020,90
5403,2021,140
5403,2022,156
5403,2023,97
5404,1961,15
5404,1962,14
5404,1963,15
5404,1964,14
5404,1965,14
5404,1966,14
5404,1967,11
5404,1968,11
5404,1969,17
5404,1970,16
5404,1971,13
5404,1972,12
5404,1973,21
5404,1974,31
5404,1975,20
5404,1976,28
5404,1977,32
5404,1978,35
5404,1979,47
5404,1980,55
5404,1981,42
5404,1982,30
5404,1983,36
5404,1984,38
5404,1985,32
5404,1986,32
5404,1987,39
5404,1988,49
5404,1989,45
5404,1990,38
5404,1991,34
5404,1992,36
5404,1993,31
5404,1994,40
5404,1995,64
5404,1996,55
5404,1997,47
5404,1998,41
5404,1999,32
5404,2000,38
5404,2001,34
5404,2002,37
5404,2003,58
5404,2004,67
5404,2005,73
5404,2006,112
5404,2007,129
5404,2008,144
5404,2009,78
5404,2010,175
5404,2011,323
5404,2012,203
5404,2013,165
5404,2014,123
5404,2015,93
5404,2016,84
5404,2017,109
5404,2018,96
5404,2019,85
5404,2020,68
5404,2021,110
5404,2022,113
5404,2023,71
55,2014,214
55,2015,75
55,2016,12
55,2017,0
55,2018,6
55,2019,0
55,2020,0
55,2022,0
5500,1961,181
5500,1962,132
5500,1963,160
5500,1964,155
5500,1965,181
5500,1966,145
5500,1967,144
5500,1968,118
5500,1969,150
5500,1970,169
5500,1971,118
5500,1972,118
5500,1973,157
5500,1974,365
5500,1975,201
5500,1976,250
5500,1977,276
5500,1978,271
5500,1979,378
5500,1980,501
5500,1981,447
5500,1982,310
5500,1983,239
5500,1984,285
5500,1985,258
5500,1986,224
5500,1987,261
5500,1988,331
5500,1989,407
5500,1990,273
5500,1991,227
5500,1992,234
5500,1993,292
5500,1994,337
5500,1995,522
5500,1996,526
5500,1997,403
5500,1998,270
5500,1999,230
5500,2000,232
5500,2001,160
5500,2002,181
5500,2003,247
5500,2004,322
5500,2005,337
5500,2006,435
5500,2007,417
5500,2008,553
5500,2009,258
5500,2010,246
5500,2011,307
5500,2012,229
5500,2013,153
5500,2014,126
5500,2015,86
5500,2016,88
5500,2017,110
5500,2018,100
5500,2019,104
5500,2020,84
5500,2021,105
5500,2022,76
5500,2023,61
5501,1961,189
5501,1962,138
5501,1963,167
5501,1964,162
5501,1965,189
5501,1966,151
5501,1967,151
5501,1968,123
5501,1969,157
5501,1970,176
5501,1971,123
5501,1972,123
5501,1973,164
5501,1974,381
5501,1975,209
5501,1976,261
5501,1977,287
5501,1978,283
5501,1979,394
5501,1980,522
5501,1981,466
5501,1982,323
5501,1983,249
5501,1984,297
5501,1985,269
5501,1986,233
5501,1987,269
5501,1988,344
5501,1989,423
5501,1990,284
5501,1991,237
5501,1992,244
5501,1993,304
5501,1994,351
5501,1995,543
5501,1996,548
5501,1997,421
5501,1998,281
5501,1999,240
5501,2000,242
5501,2001,166
5501,2002,188
5501,2003,257
5501,2004,336
5501,2005,351
5501,2006,454
5501,2007,434
5501,2008,576
5501,2009,267
5501,2010,254
5501,2011,318
5501,2012,229
5501,2013,159
5501,2014,129
5501,2015,89
5501,2016,82
5501,2017,110
5501,2018,102
5501,2019,106
5501,2020,87
5501,2021,109
5501,2022,79
5501,2023,63
5502,1961,0
5502,1965,0
5502,1969,0
5502,1970,1
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1980,5
5502,1981,0
5502,1982,2
5502,1983,7
5502,1984,15
5502,1985,4
5502,1986,8
5502,1987,78
5502,1988,34
5502,1989,27
5502,1990,21
5502,1991,9
5502,1992,16
5502,1993,20
5502,1994,19
5502,1995,45
5502,1996,8
5502,1997,4
5502,1998,9
5502,1999,1
5502,2000,5
5502,2001,12
5502,2002,6
5502,2003,16
5502,2004,14
5502,2005,10
5502,2006,8
5502,2007,22
5502,2008,13
5502,2009,36
5502,2010,78
5502,2011,55
5502,2012,220
5502,2013,17
5502,2014,56
5502,2015,13
5502,2016,231
5502,2017,124
5502,2018,45
5502,2019,72
5502,2020,15
5502,2021,15
5502,2022,23
5502,2023,16
5503,2014,0
5503,2015,259
5503,2016,40
5503,2017,36
5503,2018,1
5503,2020,2
5504,1976,77
5504,1977,126
5504,1978,68
5504,1979,116
5504,1980,232
5504,1981,68
5504,1982,32
5504,1983,19
5504,1985,77
5504,1986,126
5504,1987,367
5504,1989,48
5504,1993,39
5504,1995,19
5504,1997,10
5504,2000,10
5504,2002,19
5504,2003,10
5504,2004,193
5504,2005,174
5504,2006,193
5504,2007,531
5504,2008,106
5504,2009,154
5504,2010,97
5504,2011,68
5504,2012,2501
5504,2013,193
5504,2014,155
5504,2015,31
5504,2016,115
5504,2017,15
5504,2018,27
5504,2019,109
5504,2020,51
5504,2021,68
5504,2022,76
5504,2023,82
56,1961,11
56,1962,4
56,1963,8
56,1964,8
56,1965,4
56,1966,4
56,1967,4
56,1968,4
56,1969,2
56,1972,7
56,1977,22
56,1978,18
56,1979,34
56,1980,21
56,1981,44
56,1982,42
56,1983,53
56,1984,79
56,1985,53
56,1986,46
56,1987,33
56,1988,23
56,1989,15
56,1990,15
56,1991,15
56,1992,7
56,1993,22
56,1994,17
56,1995,17
56,1996,103
56,1997,27
56,1998,37
56,1999,37
56,2000,37
56,2001,37
56,2002,29
56,2003,14
56,2004,7
56,2005,16
56,2006,44
56,2007,56
56,2008,47
56,2009,24
56,2010,38
56,2011,25
56,2012,25
56,2013,197
56,2014,75
56,2015,129
56,2016,95
56,2017,115
56,2018,121
56,2019,112
56,2020,140
56,2021,131
56,2022,224
56,2023,186
57,1992,32
57,1993,28
57,1994,25
57,1995,36
57,1996,34
57,1997,39
57,1998,41
57,1999,28
57,2000,30
57,2001,24
57,2002,14
57,2003,8
57,2004,43
57,2005,72
57,2006,174
57,2007,190
57,2008,193
57,2009,131
57,2010,204
57,2011,390
57,2012,439
57,2013,237
57,2014,145
57,2015,73
57,2016,82
57,2017,102
57,2018,92
57,2019,81
57,2020,57
57,2021,83
57,2022,87
57,2023,73
5707,1961,13
5707,1962,12
5707,1963,13
5707,1964,12
5707,1965,12
5707,1966,12
5707,1967,11
5707,1968,10
5707,1969,15
5707,1970,15
5707,1971,12
5707,1972,12
5707,1973,20
5707,1974,30
5707,1975,20
5707,1976,27
5707,1977,31
5707,1978,33
5707,1979,45
5707,1980,51
5707,1981,39
5707,1982,28
5707,1983,33
5707,1984,36
5707,1985,31
5707,1986,29
5707,1987,36
5707,1988,45
5707,1989,39
5707,1990,33
5707,1991,29
5707,1992,31
5707,1993,28
5707,1994,37
5707,1995,59
5707,1996,53
5707,1997,45
