geo,year,ti_oil_of_maize_import_value_base_period_quantity
5301,2021,17302
5301,2022,11064
5301,2023,16165
5302,1976,11269
5302,1977,11524
5302,1978,12258
5302,1979,12140
5302,1980,11777
5302,1981,10629
5302,1982,10929
5302,1983,10538
5302,1984,12051
5302,1985,11160
5302,1986,8544
5302,1987,8964
5302,1988,7847
5302,1989,8950
5302,1990,8848
5302,1991,9969
5302,1992,9334
5302,1993,8385
5302,1994,9676
5302,1995,9962
5302,1996,9608
5302,1997,9084
5302,1998,9901
5302,1999,9476
5302,2000,7396
5302,2001,5953
5302,2002,7775
5302,2003,9594
5302,2004,9756
5302,2005,9559
5302,2006,9356
5302,2007,11181
5302,2008,20609
5302,2009,15823
5302,2010,17325
5302,2011,21536
5302,2012,20042
5302,2013,21528
5302,2014,17125
5302,2015,16731
5302,2016,15390
5302,2017,14896
5302,2018,14712
5302,2019,12603
5302,2020,15489
5302,2021,19313
5302,2022,25719
5302,2023,20415
5303,1976,19730
5303,1977,19377
5303,1978,18086
5303,1979,22146
5303,1980,21631
5303,1981,21421
5303,1982,20928
5303,1983,20152
5303,1984,20152
5303,1986,31004
5303,1987,20358
5303,1988,21626
5303,1989,19260
5303,1990,16722
5303,1991,18407
5303,1992,17137
5303,1993,15045
5303,1994,16940
5303,1995,18734
5303,1996,18097
5303,1997,17444
5303,1998,14634
5303,1999,13718
5303,2000,13332
5303,2001,12000
5303,2002,11742
5303,2003,12138
5303,2004,13316
5303,2005,12467
5303,2006,11535
5303,2007,12312
5303,2008,15218
5303,2009,22145
5303,2010,13397
5303,2011,13586
5303,2012,32580
5303,2013,28186
5303,2014,22295
5303,2015,23841
5303,2016,21868
5303,2017,20397
5303,2018,18743
5303,2019,23788
5303,2020,24562
5303,2021,27677
5303,2022,33700
5303,2023,29366
5304,1973,34749
5304,1974,51394
5304,1975,49496
5304,1976,41479
5304,1977,43759
5304,1978,46823
5304,1979,45857
5304,1980,40815
5304,1981,40628
5304,1982,34395
5304,1983,33851
5304,1984,40822
5304,1985,42834
5304,1986,30550
5304,1987,31437
5304,1988,33636
5304,1989,32440
5304,1990,35893
5304,1991,42946
5304,1992,39175
5304,1993,32577
5304,1994,41733
5304,1995,41193
5304,1996,39749
5304,1997,39238
5304,1998,39559
5304,1999,34897
5304,2000,25700
5304,2001,21139
5304,2002,26594
5304,2003,33455
5304,2004,38599
5304,2005,38598
5304,2006,35903
5304,2007,43901
5304,2008,68931
5304,2009,44393
5304,2010,40556
5304,2011,56375
5304,2012,59251
5304,2013,55336
5304,2014,48493
5304,2015,44827
5304,2016,42883
5304,2017,42811
5304,2018,43234
5304,2019,42319
5304,2020,44631
5304,2021,68582
5304,2022,83159
5304,2023,92602
5305,1967,177962
5305,1968,145954
5305,1969,173376
5305,1970,166400
5305,1971,179018
5305,1972,217207
5305,1973,248972
5305,1974,320371
5305,1975,400402
5305,1976,354148
5305,1977,323530
5305,1978,344649
5305,1979,319167
5305,1980,323884
5305,1981,316181
5305,1982,308403
5305,1983,313242
5305,1984,359931
5305,1985,321216
5305,1986,267960
5305,1987,239235
5305,1988,262058
5305,1989,236832
5305,1990,241976
5305,1991,253112
5305,1992,275905
5305,1993,207153
5305,1994,263863
5305,1995,260928
5305,1996,252415
5305,1997,258714
5305,1998,302853
5305,1999,274428
5305,2000,221952
5305,2001,198992
5305,2002,218962
5305,2003,246639
5305,2004,257496
5305,2005,256770
5305,2006,243513
5305,2007,296128
5305,2008,497408
5305,2009,330171
5305,2010,360316
5305,2011,460029
5305,2012,449745
5305,2013,471470
5305,2014,392582
5305,2015,411415
5305,2016,390858
5305,2017,419339
5305,2018,391401
5305,2019,355844
5305,2020,363366
5305,2021,495717
5305,2022,634922
5305,2023,648022
54,1977,619
54,1978,735
54,1979,700
54,1980,646
54,1981,514
54,1982,514
54,1983,541
54,1984,564
54,1985,670
54,1986,567
54,1987,571
54,1988,597
54,1989,627
54,1990,707
54,1991,707
54,1992,774
54,1993,515
54,1994,703
54,1995,658
54,1996,630
54,1997,497
54,1998,569
54,1999,558
54,2000,395
54,2001,376
54,2002,428
54,2003,465
54,2004,583
54,2005,673
54,2006,665
54,2007,587
54,2008,1648
54,2009,1206
54,2010,1027
54,2011,1216
54,2012,1299
54,2013,1265
54,2014,1186
54,2015,995
54,2016,1094
54,2017,1282
54,2018,1282
54,2019,1093
54,2020,1049
54,2021,1324
54,2022,1591
54,2023,1646
5400,1961,57374
5400,1962,58683
5400,1963,55589
5400,1964,46929
5400,1965,58328
5400,1966,62084
5400,1967,54144
5400,1968,53179
5400,1969,56339
5400,1970,58476
5400,1971,77051
5400,1972,84220
5400,1973,94299
5400,1974,166048
5400,1975,173025
5400,1976,146199
5400,1977,149921
5400,1978,173537
5400,1979,183521
5400,1980,163617
5400,1981,135731
5400,1982,132140
5400,1983,125204
5400,1984,149389
5400,1985,153864
5400,1986,119825
5400,1987,122283
5400,1988,122972
5400,1989,122195
5400,1990,147262
5400,1991,152410
5400,1992,149002
5400,1993,120022
5400,1994,149898
5400,1995,157003
5400,1996,141919
5400,1997,130090
5400,1998,147650
5400,1999,140767
5400,2000,102637
5400,2001,83737
5400,2002,108446
5400,2003,141735
5400,2004,158727
5400,2005,161447
5400,2006,170905
5400,2007,192501
5400,2008,331750
5400,2009,245996
5400,2010,222823
5400,2011,295830
5400,2012,270451
5400,2013,234286
5400,2014,199239
5400,2015,179325
5400,2016,168462
5400,2017,176766
5400,2018,183299
5400,2019,182571
5400,2020,195013
5400,2021,262796
5400,2022,354984
5400,2023,307272
5401,1984,2878
5401,1987,2804
5401,1990,3194
5401,1991,3971
5401,1992,5455
5401,1993,2605
5401,1994,1835
5401,1995,2351
5401,1996,2146
5401,1997,1685
5401,1998,1808
5401,1999,1779
5401,2000,1831
5401,2001,1522
5401,2002,1587
5401,2003,1601
5401,2004,1825
5401,2005,2811
5401,2006,2762
5401,2007,3614
5401,2008,5003
5401,2009,3159
5401,2010,3411
5401,2011,4811
5401,2012,4745
5401,2013,4859
5401,2014,3955
5401,2015,3633
5401,2016,5042
5401,2017,3531
5401,2018,4191
5401,2019,4017
5401,2020,3898
5401,2021,4214
5401,2022,5355
5401,2023,3933
5402,1961,10156
5402,1962,11401
5402,1963,8974
5402,1964,9112
5402,1965,11214
5402,1966,12332
5402,1967,11697
5402,1968,11695
5402,1969,10634
5402,1970,11190
5402,1971,13287
5402,1972,15675
5402,1973,16350
5402,1974,23666
5402,1975,23784
5402,1976,18862
5402,1977,20049
5402,1978,23697
5402,1979,23319
5402,1980,24204
5402,1981,18315
5402,1982,17243
5402,1983,17524
5402,1984,19443
5402,1985,19800
5402,1986,16166
5402,1987,16863
5402,1988,18171
5402,1989,17972
5402,1990,21523
5402,1991,21935
5402,1992,21222
5402,1993,16909
5402,1994,20841
5402,1995,22759
5402,1996,18288
5402,1997,20476
5402,1998,22227
5402,1999,21844
5402,2000,18839
5402,2001,16695
5402,2002,17904
5402,2003,20160
5402,2004,27220
5402,2005,26613
5402,2006,28159
5402,2007,29450
5402,2008,36053
5402,2009,36773
5402,2010,32196
5402,2011,40942
5402,2012,37665
5402,2013,22962
5402,2014,20488
5402,2015,36697
5402,2016,26707
5402,2017,16681
5402,2018,21072
5402,2019,21713
5402,2020,32573
5402,2021,38833
5402,2022,50288
5402,2023,32853
5403,1961,27969
5403,1962,46753
5403,1963,36639
5403,1964,106865
5403,1965,53432
5403,1966,69695
5403,1967,40710
5403,1968,32524
5403,1969,27100
5403,1970,28593
5403,1971,40367
5403,1972,49763
5403,1973,72449
5403,1974,107204
5403,1975,105510
5403,1976,88994
5403,1977,87970
5403,1978,99783
5403,1979,107162
5403,1980,96264
5403,1981,77099
5403,1982,74318
5403,1983,70532
5403,1984,76757
5403,1985,87324
5403,1986,70116
5403,1987,68232
5403,1988,68300
5403,1989,68329
5403,1990,81210
5403,1991,84587
5403,1992,83302
5403,1993,64781
5403,1994,83673
5403,1995,85257
5403,1996,78591
5403,1997,76366
5403,1998,85362
5403,1999,76906
5403,2000,56094
5403,2001,42601
5403,2002,56782
5403,2003,79521
5403,2004,89052
5403,2005,89362
5403,2006,91005
5403,2007,105735
5403,2008,188753
5403,2009,127156
5403,2010,117452
5403,2011,158591
5403,2012,146422
5403,2013,136903
5403,2014,112947
5403,2015,96744
5403,2016,91790
5403,2017,105097
5403,2018,95182
5403,2019,89877
5403,2020,94204
5403,2021,138605
5403,2022,179534
5403,2023,153316
5404,1961,17175
5404,1962,17019
5404,1963,16093
5404,1964,13858
5404,1965,17324
5404,1966,18328
5404,1967,15787
5404,1968,15545
5404,1969,16881
5404,1970,17582
5404,1971,23054
5404,1972,24838
5404,1973,27479
5404,1974,46698
5404,1975,50563
5404,1976,41707
5404,1977,43678
5404,1978,50907
5404,1979,52479
5404,1980,46092
5404,1981,40004
5404,1982,39674
5404,1983,37037
5404,1984,45735
5404,1985,45561
5404,1986,34292
5404,1987,35218
5404,1988,36283
5404,1989,35913
5404,1990,43170
5404,1991,44915
5404,1992,43662
5404,1993,36901
5404,1994,46427
5404,1995,49913
5404,1996,44757
5404,1997,44850
5404,1998,50407
5404,1999,44096
5404,2000,34113
5404,2001,27842
5404,2002,34983
5404,2003,45630
5404,2004,49742
5404,2005,45674
5404,2006,50798
5404,2007,55767
5404,2008,101380
5404,2009,82466
5404,2010,70681
5404,2011,90951
5404,2012,88568
5404,2013,81528
5404,2014,64564
5404,2015,54623
5404,2016,50997
5404,2017,52023
5404,2018,61258
5404,2019,60980
5404,2020,62457
5404,2021,80968
5404,2022,110566
5404,2023,99954
55,1983,3
55,1984,3
55,1985,3
55,1986,3
55,1987,3
55,1988,3
55,1989,3
55,1990,3
55,1991,2
55,1992,1
55,1993,1
55,1994,2
55,1996,5
55,2000,1
55,2001,2
55,2002,2
55,2003,3
55,2004,3
55,2005,3
55,2006,9
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,6
55,2013,3
55,2015,4
55,2016,4
55,2017,2
55,2019,3
55,2020,4
55,2021,3
55,2022,5
55,2023,4
5500,1972,1556
5500,1973,1945
5500,1974,2445
5500,1975,3657
5500,1976,3338
5500,1977,3344
5500,1978,3277
5500,1979,4119
5500,1980,3881
5500,1981,3855
5500,1982,3008
5500,1983,2590
5500,1984,2617
5500,1985,4743
5500,1986,3199
5500,1987,4285
5500,1988,4488
5500,1989,3206
5500,1990,3107
5500,1991,3032
5500,1992,4175
5500,1993,3417
5500,1994,3583
5500,1995,3623
5500,1996,3888
5500,1997,4020
5500,1998,3752
5500,1999,3849
5500,2000,2925
5500,2001,2792
5500,2002,2902
5500,2003,3393
5500,2004,3540
5500,2005,3482
5500,2006,3151
5500,2007,4537
5500,2008,5838
5500,2009,5397
5500,2010,4747
5500,2011,6699
5500,2012,6459
5500,2013,4646
5500,2014,5361
5500,2015,4679
5500,2016,4268
5500,2017,4909
5500,2018,4939
5500,2019,4386
5500,2020,5133
5500,2021,5901
5500,2022,9091
5500,2023,7767
5501,1972,1522
5501,1973,1903
5501,1974,2392
5501,1975,3578
5501,1976,3266
5501,1977,3272
5501,1978,3206
5501,1979,4030
5501,1980,3687
5501,1981,3479
5501,1982,2739
5501,1983,2262
5501,1984,2479
5501,1985,4685
5501,1986,2939
5501,1987,4141
5501,1988,4855
5501,1989,3003
5501,1990,2759
5501,1991,2921
5501,1992,3488
5501,1993,3286
5501,1994,3130
5501,1995,3005
5501,1996,3823
5501,1997,3976
5501,1998,3566
5501,1999,3831
5501,2000,2712
5501,2001,2650
5501,2002,2833
5501,2003,3296
5501,2004,3445
5501,2005,3373
5501,2006,2972
5501,2007,4373
5501,2008,5591
5501,2009,5191
5501,2010,4593
5501,2011,6574
5501,2012,6311
5501,2013,4507
5501,2014,5208
5501,2015,4538
5501,2016,4153
5501,2017,4800
5501,2018,4804
5501,2019,4258
5501,2020,5029
5501,2021,5835
5501,2022,9035
5501,2023,7348
5502,1980,145
5502,1981,159
5502,1982,146
5502,1983,147
5502,1984,161
5502,1985,95
5502,1986,88
5502,1987,92
5502,1988,91
5502,1989,75
5502,1990,78
5502,1991,65
5502,1992,111
5502,1993,73
5502,1994,101
5502,1995,102
5502,1996,81
5502,1997,80
5502,1998,83
5502,1999,76
5502,2000,100
5502,2001,86
5502,2002,60
5502,2003,73
5502,2004,75
5502,2005,78
5502,2006,93
5502,2007,102
5502,2008,183
5502,2009,141
5502,2010,116
5502,2011,138
5502,2012,140
5502,2013,137
5502,2014,142
5502,2015,115
5502,2016,168
5502,2017,104
5502,2018,132
5502,2019,144
5502,2020,104
5502,2021,123
5502,2022,140
5502,2023,462
5503,2014,1
5503,2015,0
5503,2017,0
5503,2018,0
5504,1990,3
5504,1991,2
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,4
5504,1996,2
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,4
5504,2004,6
5504,2005,5
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,7
5504,2010,2
5504,2011,3
5504,2012,6
5504,2013,10
5504,2014,7
5504,2015,5
5504,2016,8
5504,2017,4
5504,2018,7
5504,2019,11
5504,2020,7
5504,2021,2
5504,2022,6
56,1989,3151
56,1990,3641
56,1991,3126
56,1992,2626
56,1993,1945
56,1994,2740
56,1995,2865
56,1996,3232
56,1997,3034
56,1998,3126
56,1999,2758
56,2000,2705
56,2001,2538
56,2002,2848
56,2003,2871
56,2004,3032
56,2005,2897
56,2006,2869
56,2007,3219
56,2008,5546
56,2009,3589
56,2010,4012
56,2011,3251
56,2012,3902
56,2013,3980
56,2014,3412
56,2015,3357
56,2016,3302
56,2017,3302
56,2018,3271
56,2019,3285
56,2020,3735
56,2021,5427
56,2022,8704
56,2023,7977
57,1994,294
57,1995,281
57,1996,269
57,1997,294
57,1998,375
57,1999,370
57,2000,365
57,2001,318
57,2002,307
57,2003,328
57,2004,336
57,2005,339
57,2006,328
57,2007,386
57,2008,558
57,2009,490
57,2010,491
57,2011,598
57,2012,582
57,2013,560
57,2014,496
57,2015,377
57,2016,346
57,2017,406
57,2018,359
57,2019,309
57,2020,361
57,2021,487
57,2022,1085
57,2023,983
5707,1961,57753
5707,1962,57484
5707,1963,54452
5707,1964,45970
5707,1965,57136
5707,1966,60815
5707,1967,53037
5707,1968,52092
5707,1969,55188
5707,1970,57281
5707,1971,75476
5707,1972,82498
5707,1973,92561
5707,1974,162828
5707,1975,170425
5707,1976,143645
5707,1977,146871
5707,1978,169882
5707,1979,179413
5707,1980,159949
5707,1981,132599
5707,1982,129271
5707,1983,122082
5707,1984,145539
5707,1985,149865
5707,1986,116388
5707,1987,118721
5707,1988,120203
5707,1989,119211
5707,1990,142026
5707,1991,147702
5707,1992,145265
5707,1993,115859
5707,1994,147267
5707,1995,153021
5707,1996,139373
5707,1997,136348
5707,1998,151013
5707,1999,138624
5707,2000,100060
5707,2001,80798
5707,2002,105400
5707,2003,143155
5707,2004,160184
5707,2005,154547
5707,2006,163513
5707,2007,184372
5707,2008,330105
5707,2009,237275
5707,2010,214596
5707,2011,287404
5707,2012,263049
5707,2013,226735
5707,2014,191683
5707,2015,171843
5707,2016,162949
5707,2017,171337
5707,2018,177637
5707,2019,176945
5707,2020,187678
5707,2021,254141
5707,2022,341287
5707,2023,299850
58,1985,340
58,1987,262
58,1988,255
58,1989,299
58,1990,641
58,1991,421
58,1992,1034
58,1993,386
58,1994,521
58,1995,550
58,1996,627
58,1997,474
58,1998,536
58,1999,484
58,2000,692
58,2001,514
58,2002,682
58,2003,542
58,2004,666
58,2005,842
58,2006,720
58,2007,782
58,2008,1257
58,2009,1197
58,2010,1079
58,2011,1124
58,2012,1270
58,2013,1125
58,2014,992
58,2015,893
58,2016,883
58,2017,900
58,2018,749
58,2019,808
58,2020,791
58,2021,861
58,2022,1195
58,2023,1137
5801,1977,50
5801,1978,169
5801,1979,1053
5801,1986,1706
5801,1987,715
5801,1988,4651
5801,1989,7678
5801,1990,7225
5801,1991,7027
5801,1992,3761
5801,1993,1237
5801,1994,12913
5801,1995,8800
5801,1996,8402
5801,1997,8296
5801,1998,6964
5801,1999,6457
5801,2000,10414
5801,2001,7773
5801,2002,7440
5801,2003,5497
5801,2004,9769
5801,2005,7821
5801,2006,7874
5801,2007,9130
5801,2008,17973
5801,2009,14225
5801,2010,14394
5801,2011,17031
5801,2012,13987
5801,2013,11590
5801,2014,18936
5801,2015,16280
5801,2016,14968
5801,2017,14826
5801,2018,15260
5801,2019,11411
5801,2020,14123
5801,2021,15882
5801,2022,24514
5801,2023,29061
5802,1988,41767
5802,1989,49254
5802,1990,17254
5802,1991,29128
5802,1992,36522
5802,1993,42583
5802,1994,47869
5802,1995,43065
5802,1996,40112
5802,1997,46749
5802,1998,37409
5802,1999,23899
5802,2000,38282
5802,2001,25537
5802,2002,28960
5802,2003,26065
5802,2004,25835
5802,2005,23405
5802,2006,30661
5802,2007,27914
5802,2008,37400
5802,2009,31367
5802,2010,32469
5802,2011,32693
5802,2012,28598
5802,2013,24471
5802,2014,25676
5802,2015,29990
5802,2016,31651
5802,2017,24049
5802,2018,42615
5802,2019,38189
5802,2020,42564
5802,2021,62862
5802,2022,73425
5802,2023,55149
5803,1966,13163
5803,1967,15357
5803,1968,4041
5803,1969,21264
5803,1970,18099
5803,1971,18428
5803,1972,17277
5803,1973,18792
5803,1974,19436
5803,1975,23344
5803,1976,19714
5803,1977,20678
5803,1978,22219
5803,1979,22640
5803,1980,20455
5803,1981,20481
5803,1982,19283
5803,1983,16025
5803,1984,21201
5803,1985,23506
5803,1986,16198
5803,1987,15588
5803,1988,16878
5803,1989,16375
5803,1990,18525
5803,1991,21953
5803,1992,21040
5803,1993,17426
5803,1994,19363
5803,1995,20383
5803,1996,19625
5803,1997,18891
5803,1998,20906
5803,1999,18970
5803,2000,16088
5803,2001,13329
5803,2002,17043
5803,2003,20301
5803,2004,20768
5803,2005,20747
5803,2006,19879
5803,2007,25240
5803,2008,39467
5803,2009,27794
5803,2010,29093
5803,2011,33798
5803,2012,38675
5803,2013,31563
5803,2014,28675
5803,2015,28127
5803,2016,21342
5803,2017,21561
5803,2018,21308
5803,2019,19258
5803,2020,20560
5803,2021,29979
5803,2022,39457
5803,2023,48834
5815,1968,35
5815,1969,61
5815,1970,26
5815,1971,26
5815,1972,61
5815,1973,52
5815,1974,139
5815,1975,96
5815,1976,156
5815,1977,405
5815,1978,1248
5815,1979,2564
5815,1980,258
5815,1981,182
5815,1986,3834
5815,1987,1607
5815,1988,1735
5815,1989,16323
5815,1990,19092
5815,1991,14674
5815,1992,8223
5815,1993,6892
5815,1994,28586
5815,1995,21585
5815,1996,20751
5815,1997,19467
5815,1998,18278
5815,1999,17015
5815,2000,24767
5815,2001,16169
5815,2002,18056
5815,2003,15393
5815,2004,19268
5815,2005,17895
5815,2006,20530
5815,2007,23357
5815,2008,41404
5815,2009,31819
5815,2010,34074
5815,2011,37395
5815,2012,34412
5815,2013,32087
5815,2014,42570
5815,2015,38332
5815,2016,32410
5815,2017,36604
5815,2018,37033
5815,2019,30792
5815,2020,35251
5815,2021,46694
5815,2022,74879
5815,2023,55433
5817,1961,96
5817,1962,96
5817,1963,287
5817,1964,1027
5817,1965,239
5817,1966,766
5817,1967,1110
5817,1968,3668
5817,1969,1499
5817,1970,1125
5817,1971,1064
5817,1972,1438
5817,1973,3728
5817,1974,4834
5817,1975,8013
5817,1976,8050
5817,1977,3863
5817,1978,8234
5817,1979,64411
5817,1980,77276
5817,1981,103891
5817,1982,119872
5817,1983,92013
5817,1984,126021
5817,1985,153605
5817,1986,150129
5817,1987,100019
5817,1988,119242
5817,1989,115059
5817,1990,93706
5817,1991,109950
5817,1992,95349
5817,1993,77927
5817,1994,129910
5817,1995,103517
5817,1996,111084
5817,1997,107159
5817,1998,112651
5817,1999,112270
5817,2000,81506
5817,2001,74607
5817,2002,86964
5817,2003,105735
5817,2004,120120
5817,2005,99782
5817,2006,108425
5817,2007,125728
5817,2008,226382
5817,2009,169043
5817,2010,163072
5817,2011,212587
5817,2012,209909
5817,2013,189485
5817,2014,173632
5817,2015,170365
5817,2016,157993
5817,2017,154400
5817,2018,144601
5817,2019,124276
5817,2020,142868
5817,2021,196829
5817,2022,242718
5817,2023,229516
59,1981,61653
59,1982,67564
59,1983,36188
59,1984,53901
59,1985,57366
59,1986,77375
59,1987,47634
59,1988,54565
59,1989,34925
59,1990,43106
59,1991,67599
59,1992,39044
59,1993,24342
59,1994,34579
59,1995,24082
59,1996,33607
59,1997,33010
59,1998,31392
59,1999,40343
59,2000,13581
59,2001,22539
59,2002,28152
59,2003,30682
59,2004,33427
59,2005,15101
59,2006,26466
59,2007,40036
59,2008,77773
59,2009,74360
59,2010,49607
59,2011,70615
59,2012,66291
59,2013,57889
59,2014,49400
59,2015,53748
59,2016,45738
59,2017,43815
59,2018,43412
59,2019,36470
59,2020,39489
59,2021,57828
59,2022,65901
59,2023,71279
60,1973,410
60,1974,571
60,1975,749
60,1976,678
60,1977,707
60,1978,799
60,1979,717
60,1983,1609
60,1984,979
60,1986,366
60,1987,613
60,1989,571
60,1990,1332
60,1993,1045
60,1994,690
60,1995,925
60,1996,677
60,1997,915
60,1998,868
60,1999,842
60,2000,478
60,2001,235
60,2002,584
60,2003,765
60,2004,783
60,2005,784
60,2006,796
60,2007,804
60,2008,1357
60,2009,1235
60,2010,917
60,2011,1118
60,2012,1127
60,2013,1048
60,2014,903
60,2015,779
60,2016,844
60,2017,857
60,2018,801
60,2019,701
60,2020,856
60,2021,1542
60,2022,2270
60,2023,2095
61,2014,58
61,2015,48
61,2016,25
61,2017,36
61,2018,43
61,2019,29
61,2020,36
61,2021,63
61,2022,51
61,2023,44
63,1992,49
63,1993,43
63,1994,61
63,1995,102
63,1996,112
63,1997,19
63,1998,46
63,1999,37
63,2000,52
63,2001,55
63,2002,66
63,2003,76
63,2004,73
63,2005,75
63,2006,76
63,2007,91
63,2008,147
63,2009,105
63,2010,99
63,2011,135
63,2012,126
63,2013,109
63,2014,101
63,2015,102
63,2016,90
63,2017,102
63,2018,88
63,2019,111
63,2020,122
63,2021,136
63,2022,185
63,2023,164
64,1988,5
64,1989,5
64,1990,5
64,1991,5
64,1992,7
64,1993,4
64,1994,4
64,1995,4
64,1996,4
64,1997,4
64,1998,3
64,1999,3
64,2000,3
64,2001,2
64,2002,2
64,2003,3
64,2004,2
64,2005,2
64,2006,3
64,2007,2
64,2008,4
64,2009,4
64,2010,3
64,2011,4
64,2012,4
64,2013,3
64,2014,3
64,2015,2
64,2016,3
64,2017,4
64,2018,2
64,2019,2
64,2020,2
64,2021,3
64,2022,4
64,2023,6
66,1989,29
66,1990,33
66,1991,23
66,1992,34
66,1993,29
66,1994,39
66,1995,44
66,1996,38
66,1997,37
66,1998,35
66,1999,37
66,2000,57
66,2001,36
66,2002,28
66,2003,34
66,2004,34
66,2005,36
66,2006,38
66,2007,47
66,2008,87
66,2009,58
66,2010,61
66,2011,67
66,2012,66
66,2013,42
66,2014,60
66,2015,47
66,2016,76
66,2017,38
66,2018,70
66,2019,70
66,2020,38
66,2021,52
66,2022,55
66,2023,249
67,1988,22657
67,1989,25331
67,1990,32304
67,1991,30398
67,1992,31765
67,1993,32943
67,1994,39806
67,1995,49629
67,1996,51567
67,1997,57900
67,1998,79613
67,1999,40530
67,2000,33147
67,2001,27634
67,2002,24728
67,2003,26365
67,2004,32569
67,2005,36188
67,2006,48853
67,2007,43425
67,2008,48853
67,2009,46527
67,2010,59709
67,2013,21559
67,2014,18772
67,2016,100915
67,2017,38297
67,2019,30874
67,2020,33756
67,2021,39513
67,2022,66891
67,2023,50740
68,1961,1383
68,1962,1383
68,1963,1358
68,1964,1333
68,1965,1486
68,1966,1671
68,1967,1443
68,1968,1366
68,1969,1419
68,1970,1600
68,1971,2075
68,1972,2263
68,1973,2551
68,1974,4327
68,1975,5115
68,1976,3540
68,1977,3938
68,1978,4567
68,1979,4691
68,1980,4123
68,1981,3655
68,1982,3734
68,1983,3581
68,1984,4239
68,1985,4368
68,1986,3220
68,1987,3319
68,1988,3219
68,1989,3179
68,1990,3948
68,1991,4181
68,1992,3889
68,1993,3280
68,1994,4163
68,1995,4054
68,1996,3931
68,1997,3735
68,1998,4309
68,1999,3631
68,2000,2714
68,2001,2288
68,2002,3013
68,2003,3873
68,2004,4113
68,2005,3419
68,2006,3980
68,2007,4747
68,2008,8575
68,2009,6050
68,2010,6251
68,2011,8417
68,2012,7825
68,2013,7441
68,2014,5974
68,2015,4993
68,2016,5503
68,2017,6470
68,2018,6285
68,2019,4359
68,2020,9229
68,2021,8016
68,2022,7708
68,2023,8829
7,1988,2467
7,1989,2339
7,1990,1053
7,1991,1462
7,1992,1754
7,1993,2010
7,1994,1949
7,1995,2193
7,1996,2558
7,1997,1316
7,1998,2193
7,1999,2193
7,2000,2193
7,2001,2193
7,2002,912
7,2003,1595
7,2004,2249
7,2005,2376
7,2006,2924
7,2007,2971
7,2008,4072
7,2009,2761
7,2010,2297
7,2011,3341
7,2012,3150
7,2013,2690
7,2014,3225
7,2015,1583
7,2016,2151
7,2018,2041
7,2019,3287
7,2020,2235
7,2021,4859
7,2022,315
7,2023,4138
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,4
70,2014,2
70,2015,2
70,2016,3
70,2017,2
70,2018,3
70,2019,3
70,2020,2
70,2021,3
70,2022,2
72,2014,68
72,2015,42
72,2016,48
72,2017,48
72,2018,35
72,2019,47
72,2021,53
73,1995,1598
73,1999,1730
73,2000,598
73,2001,598
73,2002,384
73,2003,468
73,2004,1038
73,2005,1049
73,2006,1358
73,2007,1686
73,2008,3068
73,2009,2079
73,2010,2252
73,2011,2649
73,2012,2819
73,2013,2438
73,2014,2156
73,2015,2103
73,2016,2083
73,2017,2090
73,2018,2041
73,2019,1860
73,2020,2083
73,2021,2518
73,2022,3310
73,2023,2688
74,1986,2
74,1990,3
74,1991,3
74,1993,2
74,1994,3
74,1996,4
74,1997,5
74,1998,5
74,1999,2
74,2000,2
74,2001,2
74,2002,2
74,2003,4
74,2004,3
74,2005,4
74,2006,3
74,2007,4
74,2008,6
74,2009,6
74,2010,5
74,2011,5
74,2012,9
74,2013,6
74,2014,6
74,2015,4
74,2016,4
74,2017,4
74,2018,5
74,2019,3
74,2020,6
74,2021,4
74,2023,4
75,2000,1
75,2003,2
75,2004,4
75,2005,7
75,2006,4
75,2009,1
75,2011,2
75,2013,1
75,2014,0
75,2015,1
75,2016,1
75,2017,2
75,2019,2
75,2020,0
75,2021,1
75,2022,8
79,1977,4495
79,1978,4903
79,1979,4739
79,1980,4230
79,1981,3234
79,1982,3068
79,1983,3075
79,1984,3630
79,1985,3595
79,1986,2726
79,1987,2848
79,1988,3015
79,1989,3118
79,1990,3307
79,1991,4861
79,1992,3419
79,1993,3287
79,1994,3698
79,1995,4172
79,1996,4143
79,1997,3553
79,1998,4438
79,1999,3771
79,2000,3070
79,2001,2534
79,2002,3339
79,2003,4063
79,2004,4395
79,2005,4455
79,2006,6135
79,2007,6827
79,2008,10574
79,2009,9021
79,2010,7247
79,2011,10193
79,2012,9701
79,2013,9253
79,2014,8116
79,2015,7031
79,2016,7544
79,2017,8769
79,2018,8718
79,2019,7574
79,2020,7809
79,2021,8915
79,2022,11122
79,2023,8851
8,1966,12
8,1967,14
8,1968,4
8,1969,20
8,1970,17
8,1971,17
8,1972,16
8,1973,17
8,1974,18
8,1975,20
8,1976,20
8,1977,36
8,1978,28
8,1979,32
