geo,year,ti_flour_cereals_import_quantity_index_2014_2016_100
26,2020,82
27,1972,425
27,1973,43
27,1992,1
27,1993,49
27,1994,1041
27,1995,41
27,1996,28
27,1997,2
27,1998,19
27,1999,13
27,2000,15
27,2001,59
27,2002,43
27,2003,51
27,2004,59
27,2005,63
27,2006,137
27,2007,257
27,2008,174
27,2009,107
27,2010,128
27,2011,73
27,2012,69
27,2013,73
27,2014,89
27,2015,85
27,2016,126
27,2017,86
27,2018,68
27,2019,70
27,2020,86
272,2006,26
272,2007,25
272,2008,34
272,2009,21
272,2010,16
272,2011,31
272,2012,164
272,2013,121
272,2014,80
272,2015,81
272,2016,140
272,2017,174
272,2018,162
272,2019,220
272,2020,271
273,2006,125
273,2007,195
273,2008,189
273,2009,108
273,2010,104
273,2011,80
273,2012,92
273,2013,113
273,2014,102
273,2015,103
273,2016,94
273,2017,114
273,2018,130
273,2019,147
273,2020,130
276,2012,9
276,2013,216
276,2014,224
276,2015,29
276,2016,47
276,2017,64
276,2018,39
276,2019,26
276,2020,29
277,2014,46
277,2015,95
277,2016,159
277,2017,48
277,2018,92
277,2019,88
277,2020,92
28,1961,0
28,1962,0
28,1963,0
28,1964,1
28,1965,2
28,1967,16
28,1968,2
28,1969,1
28,1975,0
28,1976,0
28,1991,0
28,1996,6
28,1997,6
28,1998,8
28,1999,6
28,2000,30
28,2001,6
28,2002,6
28,2003,16
28,2004,17
28,2005,16
28,2006,12
28,2007,37
28,2008,46
28,2009,44
28,2010,97
28,2011,68
28,2012,58
28,2013,55
28,2014,19
28,2015,75
28,2016,206
28,2017,176
28,2018,251
28,2019,48
28,2020,53
29,1974,0
29,1975,1
29,1976,2
29,1977,15
29,1978,21
29,1979,31
29,1980,52
29,1981,35
29,1982,68
29,1983,20
29,1984,53
29,1985,30
29,1986,9
29,1987,7
29,1988,2
29,1989,2
29,1991,1
29,1992,1
29,1994,5
29,1995,8
29,1996,0
29,1997,2
29,1998,9
29,1999,40
29,2000,3
29,2001,303
29,2002,73
29,2003,268
29,2004,32
29,2005,15
29,2006,13
29,2007,332
29,2008,66
29,2009,44
29,2010,28
29,2011,54
29,2012,166
29,2013,103
29,2014,95
29,2015,66
29,2016,139
29,2017,160
29,2018,179
29,2019,129
29,2020,86
299,2002,4229
299,2003,4212
299,2004,4212
299,2005,21854
299,2006,790
299,2007,1154
299,2008,1731
299,2009,4956
299,2010,4956
299,2011,4956
299,2012,4956
299,2013,4956
299,2014,179
299,2015,63
299,2016,58
299,2019,9352
299,2020,75
3,1996,105
3,1997,5
3,1998,6
3,1999,35
3,2000,921
3,2001,22
3,2002,162
3,2003,49
3,2004,59
3,2005,89
3,2006,286
3,2007,232
3,2008,84
3,2009,125
3,2010,172
3,2011,108
3,2012,68
3,2013,50
3,2014,9
3,2015,162
3,2016,128
3,2017,73
3,2018,43
3,2019,291
3,2020,255
32,1962,1
32,1963,1
32,1964,3
32,1965,4
32,1966,4
32,1967,11
32,1968,10
32,1969,10
32,1970,4
32,1971,0
32,1972,0
32,1973,1
32,1974,14
32,1975,7
32,1976,10
32,1977,3
32,1978,7
32,1979,11
32,1980,3
32,1981,21
32,1982,6
32,1983,13
32,1984,43
32,1985,8
32,1986,52
32,1987,55
32,1988,101
32,1989,115
32,1990,51
32,1991,28
32,1992,25
32,1993,6
32,1994,15
32,1995,56
32,1996,3
32,1997,44
32,1998,56
32,1999,33
32,2000,40
32,2001,50
32,2002,65
32,2003,65
32,2004,58
32,2005,55
32,2006,47
32,2007,56
32,2008,93
32,2009,102
32,2010,104
32,2011,85
32,2012,92
32,2013,102
32,2014,105
32,2015,96
32,2016,99
32,2017,106
32,2018,71
32,2019,189
32,2020,123
33,1961,25
33,1962,26
33,1963,33
33,1964,44
33,1965,49
33,1966,54
33,1967,61
33,1968,67
33,1969,63
33,1970,66
33,1971,60
33,1972,75
33,1973,98
33,1974,98
33,1975,82
33,1976,78
33,1977,144
33,1978,83
33,1979,95
33,1980,97
33,1981,95
33,1982,96
33,1983,92
33,1984,90
33,1985,86
33,1986,90
33,1987,90
33,1988,90
33,1989,101
33,1990,108
33,1991,114
33,1992,134
33,1993,146
33,1994,146
33,1995,118
33,1996,166
33,1997,180
33,1998,175
33,1999,148
33,2000,136
33,2001,136
33,2002,118
33,2003,157
33,2004,116
33,2005,104
33,2006,99
33,2007,101
33,2008,116
33,2009,120
33,2010,94
33,2011,93
33,2012,95
33,2013,94
33,2014,101
33,2015,98
33,2016,101
33,2017,100
33,2018,126
33,2019,118
33,2020,139
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,7
35,1970,2
35,1971,13
35,1972,1
35,1973,4
35,1974,4
35,1975,2
35,1976,1
35,1977,0
35,1978,8
35,1979,0
35,1980,1
35,1981,2
35,1983,1
35,1984,0
35,1985,3
35,1986,2
35,1987,1
35,1988,1
35,1989,0
35,1990,0
35,1991,2
35,1992,4
35,1993,3
35,1994,2
35,1995,41
35,1996,1
35,1997,2
35,1998,12
35,1999,28
35,2000,22
35,2001,22
35,2002,127
35,2003,62
35,2004,56
35,2005,87
35,2006,92
35,2007,143
35,2008,81
35,2009,96
35,2010,84
35,2011,81
35,2012,98
35,2013,92
35,2014,101
35,2015,106
35,2016,92
35,2017,111
35,2018,108
35,2019,128
35,2020,114
37,1961,0
37,1962,0
37,1963,1
37,1966,4
37,1967,7
37,1968,0
37,1969,0
37,1970,0
37,1972,0
37,1973,0
37,1974,2
37,1975,4
37,1976,3
37,1977,0
37,1978,0
37,1979,4
37,1980,7
37,1981,2
37,1983,15
37,1984,7
37,1985,10
37,1986,32
37,1987,8
37,1988,5
37,1989,12
37,1990,43
37,1991,28
37,1992,49
37,1993,38
37,1994,24
37,1995,83
37,1996,6
37,1997,8
37,1998,27
37,1999,27
37,2000,9
37,2001,10
37,2002,23
37,2003,39
37,2004,45
37,2005,76
37,2006,110
37,2007,116
37,2008,143
37,2009,412
37,2010,200
37,2011,186
37,2012,57
37,2013,64
37,2014,117
37,2015,87
37,2016,96
37,2017,41
37,2018,70
37,2019,49
37,2020,41
38,1961,18
38,1962,26
38,1963,31
38,1964,69
38,1965,23
38,1966,51
38,1967,17
38,1968,32
38,1969,35
38,1970,28
38,1971,10
38,1972,35
38,1973,1
38,1974,11
38,1975,10
38,1976,583
38,1977,2119
38,1978,17
38,1979,19
38,1980,33
38,1981,36
38,1982,45
38,1983,40
38,1984,35
38,1985,25
38,1986,25
38,1987,33
38,1988,13
38,1989,11
38,1990,9
38,1991,8
38,1992,30
38,1993,27
38,1994,575
38,1995,78
38,1996,143
38,1997,103
38,1998,63
38,1999,50
38,2000,50
38,2001,38
38,2002,43
38,2003,31
38,2004,24
38,2005,34
38,2006,15
38,2007,436
38,2008,50
38,2009,40
38,2010,56
38,2011,93
38,2012,71
38,2013,121
38,2014,90
38,2015,102
38,2016,108
38,2017,114
38,2018,123
38,2019,205
38,2020,45
4,1965,14
4,1966,14
4,1967,14
4,1968,4
4,1969,2
4,1970,0
4,1971,0
4,1972,19
4,1973,12
4,1974,15
4,1976,1
4,1992,7
4,1993,28
4,1994,32
4,1995,78
4,1996,12
4,1997,20
4,1998,21
4,1999,55
4,2000,71
4,2001,58
4,2002,43
4,2003,36
4,2004,42
4,2005,47
4,2006,56
4,2007,65
4,2008,61
4,2009,90
4,2010,67
4,2011,68
4,2012,79
4,2013,110
4,2014,98
4,2015,101
4,2016,100
4,2017,73
4,2018,32
4,2019,15
4,2020,39
40,1961,260
40,1962,266
40,1963,140
40,1964,161
40,1965,92
40,1966,22
40,1967,4
40,1968,3
40,1969,2
40,1970,5
40,1971,4
40,1972,0
40,1973,0
40,1974,4
40,1975,5
40,1976,8
40,1977,6
40,1978,21
40,1981,1
40,1982,1
40,1983,4
40,1984,7
40,1985,2
40,1986,1
40,1987,3
40,1988,2
40,1989,6
40,1990,2
40,1991,1
40,1992,1
40,1993,3
40,1994,8
40,1995,16
40,1996,11
40,1997,14
40,1998,95
40,1999,53
40,2000,33
40,2001,15
40,2002,25
40,2003,55
40,2004,44
40,2005,73
40,2006,84
40,2007,84
40,2008,70
40,2009,56
40,2010,47
40,2011,35
40,2012,61
40,2013,93
40,2014,121
40,2015,94
40,2016,85
40,2017,110
40,2018,210
40,2019,320
40,2020,350
41,1986,1
41,1987,20
41,1988,0
41,1989,1
41,1990,3
41,1991,12
41,1992,17
41,1993,8
41,1994,8
41,1995,316
41,1996,78
41,1997,138
41,1998,66
41,1999,122
41,2000,48
41,2001,102
41,2002,15
41,2003,15
41,2004,21
41,2005,39
41,2006,60
41,2007,60
41,2008,128
41,2009,74
41,2010,83
41,2011,74
41,2012,91
41,2013,102
41,2014,87
41,2015,104
41,2016,109
41,2017,125
41,2018,155
41,2019,165
41,2020,125
44,1961,78
44,1962,186
44,1963,139
44,1964,34
44,1965,40
44,1966,51
44,1967,65
44,1968,30
44,1969,36
44,1970,33
44,1971,49
44,1972,24
44,1973,13
44,1974,14
44,1975,5
44,1977,0
44,1978,0
44,1980,0
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1991,4
44,1992,8
44,1993,185
44,1994,206
44,1995,139
44,1996,253
44,1997,230
44,1998,190
44,1999,219
44,2000,281
44,2001,149
44,2002,101
44,2003,85
44,2004,60
44,2005,16
44,2006,28
44,2007,116
44,2008,103
44,2009,21
44,2010,27
44,2011,35
44,2012,34
44,2013,45
44,2014,87
44,2015,113
44,2016,100
44,2017,83
44,2018,51
44,2019,64
44,2020,76
45,1995,19
45,1996,5
45,1997,24
45,1998,10
45,1999,19
45,2000,35
45,2001,128
45,2002,113
45,2003,82
45,2004,73
45,2005,49
45,2006,48
45,2007,107
45,2008,50
45,2009,62
45,2010,134
45,2011,110
45,2012,60
45,2013,96
45,2014,103
45,2015,87
45,2016,110
45,2017,106
45,2018,77
45,2019,86
45,2020,103
46,1961,2
46,1962,3
46,1963,0
46,1964,0
46,1965,0
46,1966,1
46,1967,1
46,1969,0
46,1970,0
46,1971,0
46,1972,5
46,1973,9
46,1974,7
46,1975,5
46,1976,0
46,1977,0
46,1978,1
46,1979,6
46,1980,4
46,1981,6
46,1983,53
46,1984,53
46,1985,44
46,1986,40
46,1987,50
46,1988,43
46,1989,40
46,1990,25
46,1991,35
46,1992,42
46,1993,55
46,1994,44
46,1995,50
46,1996,38
46,1997,22
46,1998,53
46,1999,124
46,2000,137
46,2001,347
46,2002,171
46,2003,138
46,2004,67
46,2005,36
46,2006,59
46,2007,59
46,2008,64
46,2009,59
46,2010,64
46,2011,94
46,2012,85
46,2013,42
46,2014,123
46,2015,79
46,2016,98
46,2017,79
46,2018,60
46,2019,87
46,2020,19
47,1970,11
47,1973,36
47,1981,14
47,1990,1
47,1991,155
47,1992,155
47,1993,155
47,1994,155
47,1995,155
47,1996,155
47,1997,570
47,1998,8
47,1999,127
47,2000,155
47,2001,18
47,2002,18
47,2003,29
47,2004,32
47,2005,15
47,2006,14
47,2007,8
47,2008,22
47,2009,101
47,2010,211
47,2011,3582
47,2012,71
47,2013,42
47,2014,21
47,2015,159
47,2016,121
47,2017,58
47,2018,71
47,2019,77
47,2020,77
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,4
48,1970,3
48,1971,2
48,1972,3
48,1973,11
48,1974,12
48,1975,12
48,1976,3
48,1977,1
48,1978,4
48,1979,3
48,1980,1
48,1981,1
48,1982,0
48,1983,2
48,1984,6
48,1985,5
48,1986,14
48,1987,14
48,1988,3
48,1989,3
48,1990,5
48,1991,5
48,1992,3
48,1993,39
48,1994,63
48,1995,65
48,1996,34
48,1997,63
48,1998,55
48,1999,58
48,2000,75
48,2001,65
48,2002,95
48,2003,48
48,2004,63
48,2005,86
48,2006,104
48,2007,76
48,2008,74
48,2009,81
48,2010,103
48,2011,94
48,2012,102
48,2013,99
48,2014,97
48,2015,94
48,2016,109
48,2017,136
48,2018,149
48,2019,152
48,2020,158
49,1961,28420
49,1962,256
49,1971,585
49,1984,366
49,1986,366
49,1988,73
49,1999,702
49,2000,6863
49,2001,1602
49,2002,3329
49,2003,1149
49,2004,1588
49,2005,1880
49,2006,83649
49,2007,12278
49,2008,37471
49,2009,3571
49,2010,51
49,2011,95
49,2012,15
49,2013,7
49,2014,7
49,2015,88
49,2016,205
49,2017,22
49,2018,59
49,2019,139
49,2020,44
50,1962,1
50,1965,2
50,1966,0
50,1967,0
50,1968,3
50,1969,21
50,1970,2
50,1971,1
50,1972,1
50,1973,4
50,1974,1
50,1975,41
50,1976,4
50,1977,10
50,1978,9
50,1979,7
50,1980,20
50,1981,25
50,1982,39
50,1983,43
50,1984,46
50,1985,43
50,1986,43
50,1987,48
50,1988,47
50,1989,49
50,1990,53
50,1991,53
50,1992,55
50,1993,56
50,1994,55
50,1995,54
50,1996,51
50,1997,57
50,1998,53
50,1999,49
50,2000,46
50,2001,31
50,2002,44
50,2003,32
50,2004,31
50,2005,35
50,2006,53
50,2007,40
50,2008,46
50,2009,47
50,2010,32
50,2011,41
50,2012,38
50,2013,99
50,2014,102
50,2015,103
50,2016,95
50,2017,104
50,2018,110
50,2019,108
50,2020,85
5000,1961,11
5000,1962,14
5000,1963,16
5000,1964,22
5000,1965,18
5000,1966,19
5000,1967,21
5000,1968,21
5000,1969,22
5000,1970,20
5000,1971,19
5000,1972,21
5000,1973,21
5000,1974,19
5000,1975,17
5000,1976,18
5000,1977,22
5000,1978,22
5000,1979,24
5000,1980,23
5000,1981,23
5000,1982,23
5000,1983,25
5000,1984,24
5000,1985,26
5000,1986,32
5000,1987,29
5000,1988,26
5000,1989,26
5000,1990,29
5000,1991,30
5000,1992,35
5000,1993,37
5000,1994,37
5000,1995,43
5000,1996,44
5000,1997,46
5000,1998,52
5000,1999,52
5000,2000,53
5000,2001,59
5000,2002,62
5000,2003,74
5000,2004,71
5000,2005,67
5000,2006,82
5000,2007,80
5000,2008,86
5000,2009,91
5000,2010,91
5000,2011,95
5000,2012,91
5000,2013,97
5000,2014,96
5000,2015,96
5000,2016,108
5000,2017,113
5000,2018,107
5000,2019,110
5000,2020,130
5100,1961,11
5100,1962,13
5100,1963,13
5100,1964,13
5100,1965,14
5100,1966,20
5100,1967,19
5100,1968,16
5100,1969,22
5100,1970,19
5100,1971,18
5100,1972,15
5100,1973,20
5100,1974,20
5100,1975,16
5100,1976,18
5100,1977,23
5100,1978,29
5100,1979,31
5100,1980,26
5100,1981,28
5100,1982,28
5100,1983,39
5100,1984,38
5100,1985,35
5100,1986,57
5100,1987,38
5100,1988,31
5100,1989,27
5100,1990,32
5100,1991,31
5100,1992,38
5100,1993,31
5100,1994,38
5100,1995,50
5100,1996,41
5100,1997,43
5100,1998,62
5100,1999,57
5100,2000,59
5100,2001,77
5100,2002,78
5100,2003,109
5100,2004,76
5100,2005,70
5100,2006,110
5100,2007,82
5100,2008,89
5100,2009,127
5100,2010,115
5100,2011,108
5100,2012,102
5100,2013,101
5100,2014,104
5100,2015,92
5100,2016,105
5100,2017,117
5100,2018,81
5100,2019,91
5100,2020,112
5101,1961,3
5101,1962,4
5101,1963,5
5101,1964,6
5101,1965,4
5101,1966,8
5101,1967,7
5101,1968,3
5101,1969,3
5101,1970,8
5101,1971,4
5101,1972,3
5101,1973,10
5101,1974,2
5101,1975,6
5101,1976,6
5101,1977,3
5101,1978,2
5101,1979,4
5101,1980,4
5101,1981,3
5101,1982,5
5101,1983,7
5101,1984,17
5101,1985,56
5101,1986,91
5101,1987,11
5101,1988,7
5101,1989,13
5101,1990,32
5101,1991,15
5101,1992,58
5101,1993,15
5101,1994,32
5101,1995,37
5101,1996,34
5101,1997,53
5101,1998,90
5101,1999,83
5101,2000,74
5101,2001,127
5101,2002,112
5101,2003,178
5101,2004,103
5101,2005,61
5101,2006,198
5101,2007,89
5101,2008,93
5101,2009,143
5101,2010,110
5101,2011,114
5101,2012,76
5101,2013,71
5101,2014,86
5101,2015,84
5101,2016,130
5101,2017,107
5101,2018,118
5101,2019,96
5101,2020,214
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,3
5102,1966,4
5102,1967,3
5102,1968,2
5102,1969,2
5102,1970,1
5102,1971,1
5102,1972,2
5102,1973,1
5102,1974,2
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,3
5102,1982,2
5102,1983,4
5102,1984,6
5102,1985,3
5102,1986,8
5102,1987,7
5102,1988,10
5102,1989,11
5102,1990,8
5102,1991,6
5102,1992,6
5102,1993,5
5102,1994,7
5102,1995,10
5102,1996,8
5102,1997,6
5102,1998,32
5102,1999,39
5102,2000,48
5102,2001,61
5102,2002,69
5102,2003,70
5102,2004,72
5102,2005,86
5102,2006,93
5102,2007,90
5102,2008,64
5102,2009,124
5102,2010,117
5102,2011,93
5102,2012,100
5102,2013,103
5102,2014,118
5102,2015,89
5102,2016,93
5102,2017,137
5102,2018,77
5102,2019,99
5102,2020,75
5103,1961,2
5103,1962,2
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,22
5103,1967,42
5103,1968,3
5103,1969,35
5103,1970,0
5103,1971,0
5103,1972,3
5103,1973,7
5103,1974,6
5103,1975,1
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,1
5103,1980,5
5103,1981,8
5103,1982,6
5103,1983,8
5103,1984,8
5103,1985,7
5103,1986,2
5103,1987,2
5103,1988,6
5103,1989,10
5103,1990,19
5103,1991,7
5103,1992,18
5103,1993,58
5103,1994,92
5103,1995,72
5103,1996,55
5103,1997,43
5103,1998,36
5103,1999,49
5103,2000,46
5103,2001,68
5103,2002,73
5103,2003,186
5103,2004,36
5103,2005,75
5103,2006,58
5103,2007,69
5103,2008,96
5103,2009,79
5103,2010,117
5103,2011,150
5103,2012,116
5103,2013,190
5103,2014,136
5103,2015,84
5103,2016,80
5103,2017,67
5103,2018,56
5103,2019,23
5103,2020,27
5104,1961,47
5104,1962,49
5104,1963,58
5104,1964,60
5104,1965,67
5104,1966,77
5104,1967,67
5104,1968,77
5104,1969,95
5104,1970,85
5104,1971,81
5104,1972,67
5104,1973,83
5104,1974,90
5104,1975,65
5104,1976,80
5104,1977,118
5104,1978,128
5104,1979,144
5104,1980,113
5104,1981,120
5104,1982,136
5104,1983,183
5104,1984,142
5104,1985,97
5104,1986,141
5104,1987,161
5104,1988,109
5104,1989,76
5104,1990,84
5104,1991,97
5104,1992,100
5104,1993,99
5104,1994,89
5104,1995,112
5104,1996,108
5104,1997,89
5104,1998,100
5104,1999,62
5104,2000,44
5104,2001,48
5104,2002,62
5104,2003,67
5104,2004,66
5104,2005,41
5104,2006,48
5104,2007,49
5104,2008,150
5104,2009,143
5104,2010,108
5104,2011,127
5104,2012,147
5104,2013,99
5104,2014,83
5104,2015,112
5104,2016,105
5104,2017,110
5104,2018,47
5104,2019,96
5104,2020,109
5105,1961,26
5105,1962,50
5105,1963,33
5105,1964,11
5105,1965,7
5105,1966,25
5105,1967,18
5105,1968,22
5105,1969,36
5105,1970,35
5105,1971,41
5105,1972,25
5105,1973,40
5105,1974,51
5105,1975,43
5105,1976,31
5105,1977,32
5105,1978,85
5105,1979,76
5105,1980,76
5105,1981,76
5105,1982,44
5105,1983,66
5105,1984,101
5105,1985,47
5105,1986,113
5105,1987,81
5105,1988,88
5105,1989,78
5105,1990,79
5105,1991,113
5105,1992,52
5105,1993,56
5105,1994,78
5105,1995,174
5105,1996,106
5105,1997,142
5105,1998,98
5105,1999,80
5105,2000,127
5105,2001,89
5105,2002,57
5105,2003,127
5105,2004,71
5105,2005,60
5105,2006,110
5105,2007,96
5105,2008,81
5105,2009,109
5105,2010,135
5105,2011,91
5105,2012,88
5105,2013,91
5105,2014,85
5105,2015,97
5105,2016,118
5105,2017,91
5105,2018,91
5105,2019,84
5105,2020,98
52,1995,107
52,1996,70
52,1997,72
52,1998,48
52,1999,163
52,2000,79
52,2001,194
52,2002,199
52,2003,118
52,2004,237
52,2005,228
52,2006,204
52,2007,104
52,2008,245
52,2009,215
52,2010,148
52,2011,207
52,2012,148
52,2013,162
52,2014,93
52,2015,91
52,2016,116
52,2017,132
52,2018,43
52,2019,55
52,2020,44
5200,1961,9
5200,1962,11
5200,1963,11
5200,1964,13
5200,1965,11
5200,1966,11
5200,1967,14
5200,1968,13
5200,1969,12
5200,1970,12
5200,1971,11
5200,1972,13
5200,1973,14
5200,1974,16
5200,1975,14
5200,1976,12
5200,1977,19
5200,1978,13
5200,1979,13
5200,1980,17
5200,1981,21
5200,1982,18
5200,1983,15
5200,1984,14
5200,1985,17
5200,1986,15
5200,1987,18
5200,1988,14
5200,1989,22
5200,1990,19
5200,1991,24
5200,1992,25
5200,1993,40
5200,1994,47
5200,1995,39
5200,1996,45
5200,1997,50
5200,1998,53
5200,1999,50
5200,2000,52
5200,2001,54
5200,2002,61
5200,2003,66
5200,2004,69
5200,2005,76
5200,2006,79
5200,2007,82
5200,2008,87
5200,2009,80
5200,2010,79
5200,2011,83
5200,2012,84
5200,2013,91
5200,2014,93
5200,2015,100
5200,2016,107
5200,2017,120
5200,2018,113
5200,2019,122
5200,2020,154
5203,1961,4
5203,1962,4
5203,1963,5
5203,1964,7
5203,1965,8
5203,1966,9
5203,1967,10
5203,1968,11
5203,1969,10
5203,1970,11
5203,1971,10
5203,1972,12
5203,1973,16
5203,1974,16
5203,1975,14
5203,1976,13
5203,1977,24
5203,1978,14
5203,1979,16
5203,1980,16
5203,1981,17
5203,1982,16
5203,1983,16
5203,1984,16
5203,1985,18
5203,1986,16
5203,1987,16
5203,1988,16
5203,1989,28
5203,1990,22
5203,1991,20
5203,1992,26
5203,1993,31
5203,1994,34
5203,1995,30
5203,1996,39
5203,1997,41
5203,1998,45
5203,1999,40
5203,2000,38
5203,2001,47
5203,2002,52
5203,2003,64
5203,2004,66
5203,2005,66
5203,2006,60
5203,2007,67
5203,2008,72
5203,2009,73
5203,2010,71
5203,2011,72
5203,2012,76
5203,2013,83
5203,2014,94
5203,2015,100
5203,2016,106
5203,2017,119
5203,2018,102
5203,2019,112
5203,2020,137
5204,1961,2
5204,1962,4
5204,1963,6
5204,1964,7
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,3
5204,1971,2
5204,1972,5
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,3
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,13
5204,1981,19
5204,1982,6
5204,1983,5
5204,1984,4
5204,1985,3
5204,1986,5
5204,1987,19
5204,1988,5
5204,1989,4
5204,1990,6
5204,1991,18
5204,1992,11
5204,1993,44
5204,1994,55
5204,1995,40
5204,1996,45
5204,1997,50
5204,1998,54
5204,1999,56
5204,2000,63
5204,2001,59
5204,2002,72
5204,2003,61
5204,2004,68
5204,2005,89
5204,2006,107
5204,2007,110
5204,2008,101
5204,2009,82
5204,2010,87
5204,2011,107
5204,2012,99
5204,2013,103
5204,2014,89
5204,2015,100
5204,2016,112
5204,2017,104
5204,2018,102
5204,2019,103
5204,2020,115
5206,1961,63
5206,1962,68
5206,1963,50
5206,1964,84
5206,1965,52
5206,1966,63
5206,1967,73
5206,1968,75
5206,1969,78
5206,1970,85
5206,1971,73
5206,1972,57
5206,1973,58
5206,1974,119
5206,1975,74
5206,1976,54
5206,1977,51
5206,1978,57
5206,1979,34
5206,1980,40
5206,1981,39
5206,1982,43
5206,1983,42
5206,1984,42
5206,1985,63
5206,1986,68
5206,1987,60
5206,1988,47
5206,1989,61
5206,1990,65
5206,1991,66
5206,1992,51
5206,1993,73
5206,1994,74
5206,1995,71
5206,1996,63
5206,1997,85
5206,1998,89
5206,1999,95
5206,2000,102
5206,2001,93
5206,2002,103
5206,2003,104
5206,2004,117
5206,2005,115
5206,2006,157
5206,2007,132
5206,2008,227
5206,2009,193
5206,2010,185
5206,2011,116
5206,2012,107
5206,2013,146
5206,2014,87
5206,2015,111
5206,2016,102
5206,2017,112
5206,2018,273
5206,2019,295
5206,2020,370
5207,1961,136
5207,1962,182
5207,1963,170
5207,1964,156
5207,1965,118
5207,1966,82
5207,1967,179
5207,1968,100
5207,1969,78
5207,1970,50
5207,1971,69
5207,1972,73
5207,1973,36
5207,1974,25
5207,1975,53
5207,1976,26
5207,1977,41
5207,1978,39
5207,1979,21
5207,1980,30
5207,1981,131
5207,1982,143
5207,1983,72
5207,1984,47
5207,1985,82
5207,1986,34
5207,1987,18
5207,1988,5
5207,1989,21
5207,1990,32
5207,1991,125
5207,1992,132
5207,1993,173
5207,1994,265
5207,1995,198
5207,1996,191
5207,1997,221
5207,1998,235
5207,1999,172
5207,2000,224
5207,2001,154
5207,2002,103
5207,2003,113
5207,2004,106
5207,2005,141
5207,2006,167
5207,2007,116
5207,2008,154
5207,2009,79
5207,2010,96
5207,2011,70
5207,2012,92
5207,2013,100
5207,2014,116
5207,2015,89
5207,2016,95
5207,2017,332
5207,2018,312
5207,2019,374
5207,2020,731
53,1961,0
53,1963,2
53,1964,3
53,1965,2
53,1966,3
53,1967,5
53,1968,0
53,1969,0
53,1970,0
53,1971,8
53,1972,8
53,1973,12
53,1974,6
53,1975,11
53,1978,2
53,1986,31
53,1987,20
53,1988,16
53,1989,18
53,1990,73
53,1991,29
53,1992,61
53,1993,64
53,1994,37
53,1995,20
53,1996,34
53,1997,56
53,1998,13
53,1999,12
53,2000,0
53,2001,0
53,2002,2
53,2003,5
53,2004,0
53,2005,0
53,2006,6
53,2007,2
53,2008,4
53,2009,2
53,2010,0
53,2011,1
53,2012,1
53,2013,0
53,2014,11
53,2015,60
53,2016,229
53,2017,51
53,2018,13
53,2019,1
53,2020,4
5300,1961,21
5300,1962,26
5300,1963,32
5300,1964,35
5300,1965,40
5300,1966,35
5300,1967,36
5300,1968,42
5300,1969,40
5300,1970,39
5300,1971,33
5300,1972,32
5300,1973,23
5300,1974,15
5300,1975,16
5300,1976,22
5300,1977,21
5300,1978,17
5300,1979,27
5300,1980,22
5300,1981,23
5300,1982,21
5300,1983,28
5300,1984,26
5300,1985,31
5300,1986,33
5300,1987,36
5300,1988,32
5300,1989,24
5300,1990,33
5300,1991,35
5300,1992,33
5300,1993,34
5300,1994,30
5300,1995,57
5300,1996,44
5300,1997,50
5300,1998,47
5300,1999,55
5300,2000,72
5300,2001,74
5300,2002,65
5300,2003,80
5300,2004,80
5300,2005,69
5300,2006,80
5300,2007,83
5300,2008,94
5300,2009,85
5300,2010,93
5300,2011,108
5300,2012,91
5300,2013,106
5300,2014,99
5300,2015,94
5300,2016,107
5300,2017,111
5300,2018,126
5300,2019,140
5300,2020,157
5301,1993,0
5301,1994,0
5301,1995,14
5301,1996,12
5301,1997,15
5301,1998,41
5301,1999,80
5301,2000,76
5301,2001,132
5301,2002,88
5301,2003,33
5301,2004,25
5301,2005,59
5301,2006,103
5301,2007,70
5301,2008,58
5301,2009,70
5301,2010,49
5301,2011,42
5301,2012,79
5301,2013,70
5301,2014,105
5301,2015,120
5301,2016,75
5301,2017,94
5301,2018,98
5301,2019,123
5301,2020,109
5302,1961,11
5302,1962,16
5302,1963,40
5302,1964,72
5302,1965,97
5302,1966,60
5302,1967,40
5302,1968,62
5302,1969,64
5302,1970,70
5302,1971,62
5302,1972,61
5302,1973,55
5302,1974,42
5302,1975,35
5302,1976,41
5302,1977,39
5302,1978,34
5302,1979,45
5302,1980,47
5302,1981,83
5302,1982,57
5302,1983,81
5302,1984,57
5302,1985,82
5302,1986,117
5302,1987,127
5302,1988,91
5302,1989,54
5302,1990,60
5302,1991,71
5302,1992,68
5302,1993,52
5302,1994,54
5302,1995,171
5302,1996,91
5302,1997,105
5302,1998,77
5302,1999,102
5302,2000,89
5302,2001,120
5302,2002,86
5302,2003,81
5302,2004,78
5302,2005,89
