geo,year,ti_meat_meal_import_quantity_index_2014_2016_100
5802,1968,2
5802,1969,3
5802,1970,7
5802,1971,8
5802,1972,9
5802,1973,2
5802,1974,2
5802,1975,5
5802,1976,6
5802,1977,12
5802,1978,15
5802,1979,6
5802,1980,7
5802,1981,17
5802,1982,6
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,9
5802,1987,11
5802,1988,0
5802,1989,18
5802,1990,43
5802,1991,36
5802,1992,29
5802,1993,51
5802,1994,50
5802,1995,42
5802,1996,45
5802,1997,55
5802,1998,53
5802,1999,49
5802,2000,27
5802,2001,19
5802,2002,28
5802,2003,19
5802,2004,20
5802,2005,22
5802,2006,27
5802,2007,33
5802,2008,32
5802,2009,29
5802,2010,42
5802,2011,56
5802,2012,56
5802,2013,68
5802,2014,91
5802,2015,74
5802,2016,135
5802,2017,73
5802,2018,97
5802,2019,119
5802,2020,115
5802,2021,115
5802,2022,155
5802,2023,161
5803,1961,77
5803,1962,89
5803,1963,83
5803,1964,68
5803,1965,81
5803,1966,80
5803,1967,81
5803,1968,75
5803,1969,108
5803,1970,106
5803,1971,130
5803,1972,195
5803,1973,136
5803,1974,111
5803,1975,232
5803,1976,165
5803,1977,166
5803,1978,204
5803,1979,128
5803,1980,194
5803,1981,171
5803,1982,158
5803,1983,124
5803,1984,107
5803,1985,117
5803,1986,126
5803,1987,110
5803,1988,89
5803,1989,99
5803,1990,120
5803,1991,65
5803,1992,49
5803,1993,53
5803,1994,64
5803,1995,63
5803,1996,123
5803,1997,79
5803,1998,53
5803,1999,47
5803,2000,97
5803,2001,99
5803,2002,85
5803,2003,129
5803,2004,87
5803,2005,72
5803,2006,79
5803,2007,81
5803,2008,78
5803,2009,69
5803,2010,100
5803,2011,168
5803,2012,88
5803,2013,73
5803,2014,113
5803,2015,75
5803,2016,111
5803,2017,142
5803,2018,209
5803,2019,116
5803,2020,102
5803,2021,100
5803,2022,94
5803,2023,98
5815,1961,3
5815,1962,4
5815,1963,6
5815,1964,4
5815,1965,6
5815,1966,5
5815,1967,7
5815,1968,9
5815,1969,10
5815,1970,10
5815,1971,18
5815,1972,18
5815,1973,12
5815,1974,48
5815,1975,19
5815,1976,37
5815,1977,26
5815,1978,35
5815,1979,71
5815,1980,41
5815,1981,149
5815,1982,65
5815,1983,430
5815,1984,65
5815,1985,200
5815,1986,111
5815,1987,86
5815,1988,42
5815,1989,39
5815,1990,98
5815,1991,144
5815,1992,129
5815,1993,237
5815,1994,166
5815,1995,153
5815,1996,130
5815,1997,124
5815,1998,111
5815,1999,81
5815,2000,22
5815,2001,28
5815,2002,22
5815,2003,18
5815,2004,14
5815,2005,14
5815,2006,19
5815,2007,15
5815,2008,26
5815,2009,23
5815,2010,38
5815,2011,37
5815,2012,43
5815,2013,123
5815,2014,83
5815,2015,75
5815,2016,143
5815,2017,85
5815,2018,102
5815,2019,87
5815,2020,88
5815,2021,79
5815,2022,98
5815,2023,81
5817,1961,2
5817,1962,4
5817,1963,3
5817,1964,5
5817,1965,7
5817,1966,5
5817,1967,5
5817,1968,5
5817,1969,7
5817,1970,7
5817,1971,9
5817,1972,13
5817,1973,11
5817,1974,9
5817,1975,16
5817,1976,19
5817,1977,18
5817,1978,16
5817,1979,16
5817,1980,16
5817,1981,14
5817,1982,14
5817,1983,18
5817,1984,17
5817,1985,21
5817,1986,28
5817,1987,22
5817,1988,22
5817,1989,20
5817,1990,29
5817,1991,31
5817,1992,35
5817,1993,39
5817,1994,47
5817,1995,54
5817,1996,57
5817,1997,62
5817,1998,73
5817,1999,72
5817,2000,100
5817,2001,111
5817,2002,137
5817,2003,128
5817,2004,125
5817,2005,83
5817,2006,75
5817,2007,78
5817,2008,66
5817,2009,27
5817,2010,38
5817,2011,47
5817,2012,32
5817,2013,35
5817,2014,110
5817,2015,35
5817,2016,155
5817,2017,126
5817,2018,84
5817,2019,127
5817,2020,125
5817,2021,135
5817,2022,118
5817,2023,212
59,1961,78
59,1962,225
59,1963,179
59,1964,39
59,1965,932
59,1966,1703
59,1967,360
59,1968,1567
59,1969,2173
59,1970,1834
59,1971,2201
59,1972,1709
59,1973,2820
59,1974,2721
59,1975,6584
59,1976,7210
59,1977,5674
59,1978,2945
59,1979,2334
59,1980,1166
59,1981,1554
59,1982,4662
59,1983,5828
59,1984,5439
59,1985,6980
59,1986,9091
59,1987,12044
59,1988,16317
59,1989,14763
59,1990,20356
59,1991,24988
59,1992,28998
59,1993,33473
59,1994,41627
59,1995,49195
59,1996,49167
59,1997,57880
59,1998,65120
59,1999,49792
59,2000,64860
59,2001,90587
59,2002,117769
59,2003,106712
59,2004,71899
59,2005,69653
59,2006,65321
59,2007,67399
59,2008,48005
59,2009,5872
59,2010,2414
59,2011,414
59,2012,1023
59,2013,15
59,2014,102
59,2015,98
59,2019,31
59,2020,75
60,1961,17
60,1962,18
60,1963,20
60,1964,44
60,1965,47
60,1966,48
60,1967,82
60,1968,71
60,1969,103
60,1970,58
60,1971,83
60,1972,52
60,1973,53
60,1974,72
60,1975,110
60,1976,129
60,1977,127
60,1978,163
60,1979,133
60,1980,74
60,1981,10
60,1982,69
60,1983,232
60,1984,109
60,1985,116
60,1986,70
60,1987,4
60,1989,9
60,1990,11
60,1991,21
60,1992,2
60,1993,3
60,1994,5
60,1995,14
60,1996,31
60,1997,16
60,1998,4
60,1999,3
60,2000,17
60,2001,17
60,2002,6
60,2003,18
60,2004,24
60,2005,22
60,2006,17
60,2007,30
60,2008,49
60,2009,78
60,2010,89
60,2011,104
60,2012,85
60,2013,84
60,2014,94
60,2015,79
60,2016,127
60,2017,184
60,2018,191
60,2019,206
60,2020,205
60,2021,226
60,2022,213
60,2023,168
63,1993,212348
63,1994,530156
63,1995,2658619
63,1996,2672158
63,1997,1977397
63,1998,1972409
63,1999,1606858
63,2000,2477625
63,2001,489539
63,2002,468875
63,2005,489539
63,2006,330635
63,2007,49880
63,2008,4988
63,2010,3563
63,2011,2850
63,2012,16389
63,2013,1425
63,2014,100
63,2017,30455
63,2019,1437
63,2022,446493
63,2023,1077939
64,1979,20262
64,1980,36839
64,1981,42365
64,1982,44207
64,1983,46049
64,1984,51575
64,1985,62627
64,1986,62627
64,1987,81046
64,1988,42365
64,1989,442070
64,1990,86572
64,1991,3684
64,1993,20262
64,2014,100
64,2018,534168
64,2019,9
64,2020,9
64,2021,59
64,2023,18
66,1963,1
66,1964,1
66,1965,1
66,1966,7
66,1967,8
66,1968,10
66,1969,6
66,1970,12
66,1971,17
66,1972,17
66,1973,29
66,1974,20
66,1975,26
66,1976,31
66,1977,51
66,1978,66
66,1979,61
66,1980,69
66,1981,67
66,1982,62
66,1983,75
66,1984,68
66,1985,65
66,1986,77
66,1987,66
66,1988,43
66,1989,47
66,1990,63
66,1991,69
66,1992,37
66,1993,66
66,1994,69
66,1995,67
66,1996,67
66,1997,67
66,1998,67
66,1999,67
66,2000,81
66,2001,58
66,2002,77
66,2003,77
66,2004,87
66,2005,73
66,2006,83
66,2007,59
66,2008,80
66,2009,63
66,2010,104
66,2011,90
66,2012,87
66,2013,107
66,2014,146
66,2015,64
66,2016,91
66,2017,74
66,2018,374
66,2019,107
66,2020,85
66,2021,62
66,2022,56
66,2023,56
67,1961,54
67,1962,36
67,1963,23
67,1964,29
67,1965,29
67,1966,29
67,1967,27
67,1968,32
67,1969,60
67,1970,16
67,1971,13
67,1972,6
67,1973,8
67,1974,38
67,1975,7
67,1976,20
67,1977,16
67,1978,17
67,1979,35
67,1980,63
67,1981,66
67,1982,58
67,1983,76
67,1984,71
67,1985,103
67,1986,111
67,1987,182
67,1988,196
67,1989,208
67,1990,157
67,1991,94
67,1992,166
67,1993,165
67,1994,296
67,1995,164
67,1996,151
67,1997,168
67,1998,195
67,1999,118
67,2000,114
67,2001,7
67,2002,54
67,2003,50
67,2004,12
67,2005,40
67,2006,73
67,2007,65
67,2008,34
67,2009,43
67,2010,62
67,2011,76
67,2012,103
67,2013,121
67,2014,99
67,2015,123
67,2016,78
67,2017,89
67,2018,115
67,2019,52
67,2020,84
67,2021,65
67,2022,70
67,2023,39
68,1961,2
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,2
68,1968,2
68,1969,6
68,1970,11
68,1971,17
68,1972,19
68,1973,9
68,1974,8
68,1975,7
68,1976,9
68,1977,11
68,1978,33
68,1979,23
68,1980,13
68,1981,16
68,1982,25
68,1983,20
68,1984,22
68,1985,22
68,1986,26
68,1987,42
68,1988,40
68,1989,84
68,1990,45
68,1991,29
68,1992,28
68,1993,38
68,1994,68
68,1995,80
68,1996,58
68,1997,44
68,1998,40
68,1999,41
68,2000,45
68,2001,62
68,2002,100
68,2003,88
68,2004,82
68,2005,88
68,2006,96
68,2007,95
68,2008,96
68,2009,99
68,2010,105
68,2011,102
68,2012,96
68,2013,91
68,2014,88
68,2015,100
68,2016,112
68,2017,125
68,2018,120
68,2019,153
68,2020,150
68,2021,166
68,2022,208
68,2023,219
7,2014,49
7,2015,6
7,2016,245
7,2017,2873
7,2018,254
7,2019,127
7,2020,648
7,2021,13642
7,2022,11
7,2023,1563
70,1976,7
70,1977,8
70,1978,7
70,1979,23
70,1980,26
70,1981,118
70,1982,125
70,1983,123
70,1984,139
70,1985,143
70,1986,144
70,1987,144
70,1988,231
70,1989,130
70,1990,125
70,1991,87
70,1992,87
70,1993,86
70,1994,23
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,18
70,2000,74
70,2002,13
70,2003,100
70,2004,117
70,2005,136
70,2006,112
70,2007,131
70,2008,94
70,2009,90
70,2010,64
70,2011,74
70,2012,74
70,2013,85
70,2014,127
70,2015,109
70,2016,65
70,2017,108
70,2018,52
70,2019,48
70,2020,53
70,2021,16
70,2022,46
70,2023,38
73,2002,9
73,2003,15
73,2004,10
73,2005,14
73,2006,15
73,2007,133
73,2008,238
73,2009,146
73,2010,169
73,2011,104
73,2012,175
73,2013,149
73,2014,82
73,2015,119
73,2016,99
73,2017,131
73,2018,176
73,2019,210
73,2020,236
73,2021,546
73,2022,796
73,2023,967
75,2002,21469
75,2015,100
75,2017,937
75,2018,3032
75,2019,2582
75,2020,5469
75,2021,1599
79,1961,3
79,1962,4
79,1963,4
79,1964,4
79,1965,6
79,1966,8
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,1
79,1973,1
79,1974,2
79,1975,3
79,1976,2
79,1977,6
79,1978,6
79,1979,1
79,1980,2
79,1981,3
79,1982,2
79,1983,5
79,1984,7
79,1985,4
79,1986,4
79,1987,5
79,1988,5
79,1989,8
79,1990,6
79,1991,6
79,1992,7
79,1993,9
79,1994,8
79,1995,7
79,1996,9
79,1997,13
79,1998,24
79,1999,30
79,2000,48
79,2001,22
79,2002,10
79,2003,23
79,2004,43
79,2005,39
79,2006,53
79,2007,46
79,2008,66
79,2009,78
79,2010,70
79,2011,81
79,2012,84
79,2013,79
79,2014,91
79,2015,96
79,2016,112
79,2017,96
79,2018,94
79,2019,84
79,2020,109
79,2021,105
79,2022,100
79,2023,87
80,1992,44
80,1993,177
80,1995,88
80,1996,199
80,1997,487
80,1998,111
80,1999,586
80,2000,1549
80,2006,22
80,2007,11
80,2008,53
80,2010,7
80,2011,11
80,2012,4
80,2013,7
80,2014,114
80,2015,140
80,2016,46
80,2017,766
80,2018,2437
80,2019,1899
80,2020,568
80,2021,461
80,2022,276
80,2023,1773
81,1996,4
81,1997,16
81,1998,15
81,1999,11
81,2000,16
81,2002,17
81,2003,1
81,2004,1
81,2005,30
81,2006,30
81,2007,4
81,2008,18
81,2009,2
81,2010,16
81,2011,14
81,2012,19
81,2013,24
81,2014,131
81,2015,64
81,2016,105
81,2017,45
81,2018,56
81,2019,66
81,2020,66
81,2021,48
81,2022,32
81,2023,48
83,2014,133
83,2015,67
83,2018,0
83,2020,1
84,1971,32
84,1972,37
84,1973,35
84,1974,32
84,1975,57
84,1976,53
84,1977,68
84,1978,85
84,1979,34
84,1980,13
84,1981,152
84,1982,190
84,1983,163
84,1984,134
84,1985,124
84,1986,143
84,1987,131
84,1988,88
84,1989,118
84,1990,129
84,1991,103
84,1992,166
84,1993,151
84,1994,155
84,1995,123
84,1996,116
84,1997,141
84,1998,197
84,1999,179
84,2000,147
84,2001,17
84,2002,13
84,2003,17
84,2004,18
84,2005,21
84,2006,26
84,2007,38
84,2008,18
84,2009,20
84,2010,41
84,2011,61
84,2012,67
84,2013,78
84,2014,120
84,2015,66
84,2016,114
84,2017,97
84,2018,179
84,2019,159
84,2020,223
84,2021,520
84,2022,548
84,2023,570
89,1961,1
89,1962,1
89,1963,8
89,1964,11
89,1965,17
89,1966,8
89,1967,35
89,1968,44
89,1969,58
89,1970,50
89,1971,47
89,1972,84
89,1973,35
89,1974,44
89,1975,91
89,1976,102
89,1977,55
89,1978,128
89,1979,105
89,1980,193
89,1981,109
89,1982,184
89,1983,146
89,1984,85
89,1985,140
89,1986,131
89,1987,110
89,1988,61
89,1989,73
89,1990,71
89,1991,103
89,1992,32
89,1993,29
89,1994,23
89,1995,24
89,1996,7
89,1997,10
89,1998,14
89,1999,9
89,2000,11
89,2001,11
89,2002,10
89,2003,22
89,2004,26
89,2005,29
89,2006,26
89,2007,46
89,2008,66
89,2009,84
89,2010,73
89,2011,105
89,2012,94
89,2013,123
89,2014,85
89,2015,109
89,2016,106
89,2017,122
89,2018,65
89,2019,94
89,2020,209
89,2021,155
89,2022,237
89,2023,190
9,1980,13
9,1981,5
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1992,6
9,1993,1
9,1997,0
9,1998,1
9,1999,1
9,2000,2
9,2001,8
9,2002,57
9,2003,81
9,2004,68
9,2005,80
9,2006,73
9,2007,64
9,2008,47
9,2009,14
9,2010,45
9,2011,70
9,2012,109
9,2013,119
9,2014,109
9,2015,91
9,2016,100
9,2017,111
9,2018,80
9,2019,33
9,2020,51
9,2021,105
9,2022,117
9,2023,19
90,2014,196
90,2015,4
90,2018,1
95,1961,2
95,1962,2
95,1963,1
95,1964,2
95,1965,5
95,1980,2
95,1981,1
95,1982,4
95,1983,1
95,1984,23
95,1985,35
95,1986,19
95,1987,7
95,1988,1
95,1989,1
95,1990,2
95,1991,2
95,1992,1
95,1993,3
95,1994,1
95,1995,1
95,1996,6
95,1997,11
95,1998,7
95,1999,9
95,2000,14
95,2001,22
95,2002,15
95,2003,15
95,2004,32
95,2005,36
95,2006,18
95,2007,29
95,2008,25
95,2009,31
95,2010,41
95,2011,279
95,2012,75
95,2013,100
95,2014,71
95,2015,91
95,2016,138
95,2017,120
95,2018,132
95,2019,112
95,2020,130
95,2021,177
95,2022,232
95,2023,329
96,1961,1819
96,1962,2751
96,1963,1266
96,1964,815
96,1965,364
96,1966,835
96,1967,851
96,1968,620
96,1969,997
96,1970,1767
96,1971,1544
96,1972,1601
96,1973,2803
96,1974,3234
96,1975,3959
96,1976,4142
96,1977,5771
96,1978,6740
96,1979,4580
96,1980,4667
96,1981,5453
96,1982,9512
96,1983,10538
96,1984,9562
96,1985,9633
96,1986,13304
96,1987,8946
96,1988,17341
96,1989,15752
96,1990,13711
96,1991,27552
96,1992,24838
96,1993,9610
96,1994,1805
96,1995,2307
96,1996,6699
96,1997,5656
96,1998,5018
96,1999,2545
96,2000,2702
96,2001,1758
96,2002,489
96,2003,1006
96,2004,821
96,2005,368
96,2006,675
96,2007,418
96,2008,11588
96,2009,4729
96,2010,386
96,2011,332
96,2012,204
96,2013,122
96,2014,115
96,2015,117
96,2016,67
96,2017,18
96,2018,91
96,2021,138
97,1970,35
97,1971,14
97,1972,7
97,1973,21
97,1974,42
97,1975,28
97,1976,46
97,1977,41
97,1978,62
97,1979,47
97,1980,34
97,1981,16
97,1982,8
97,1983,8
97,1984,10
97,1985,8
97,1986,8
97,1987,10
97,1988,4
97,1989,12
97,1990,8
97,1991,10
97,1992,7
97,1993,5
97,1994,3
97,1995,13
97,1996,25
97,1997,21
97,1998,19
97,1999,17
97,2000,29
97,2001,3
97,2002,9
97,2003,21
97,2004,34
97,2005,46
97,2006,33
97,2007,44
97,2008,55
97,2009,65
97,2010,65
97,2011,82
97,2012,98
97,2013,122
97,2014,109
97,2015,95
97,2016,96
97,2017,103
97,2018,101
97,2019,101
97,2020,94
97,2021,132
97,2022,122
97,2023,78
98,1992,2678
98,1993,4242
98,1994,2850
98,1995,4038
98,1996,5501
98,1997,10765
98,1998,7453
98,1999,13002
98,2000,13953
98,2001,204
98,2002,645
98,2003,108
98,2006,1269
98,2007,436
98,2008,758
98,2009,167
98,2010,32
98,2011,22
98,2012,22
98,2013,11
98,2014,13
98,2015,271
98,2016,16
98,2017,6
98,2018,20
98,2019,1494
98,2020,114
98,2021,30
98,2022,64
98,2023,101
