geo,year,ti_oil_of_maize_import_quantity_index_2014_2016_100
54,2005,653
54,2006,491
54,2007,359
54,2008,67
54,2009,74
54,2010,192
54,2011,203
54,2012,106
54,2013,107
54,2014,92
54,2015,100
54,2016,108
54,2017,119
54,2018,87
54,2019,116
54,2020,127
54,2021,149
54,2022,146
54,2023,94
5400,1961,2
5400,1962,1
5400,1963,1
5400,1964,4
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,9
5400,1969,13
5400,1970,14
5400,1971,16
5400,1972,18
5400,1973,17
5400,1974,31
5400,1975,22
5400,1976,32
5400,1977,39
5400,1978,42
5400,1979,62
5400,1980,52
5400,1981,61
5400,1982,81
5400,1983,74
5400,1984,85
5400,1985,97
5400,1986,94
5400,1987,100
5400,1988,96
5400,1989,92
5400,1990,93
5400,1991,88
5400,1992,84
5400,1993,80
5400,1994,96
5400,1995,103
5400,1996,125
5400,1997,159
5400,1998,168
5400,1999,106
5400,2000,213
5400,2001,126
5400,2002,114
5400,2003,98
5400,2004,86
5400,2005,81
5400,2006,87
5400,2007,85
5400,2008,111
5400,2009,79
5400,2010,73
5400,2011,103
5400,2012,121
5400,2013,116
5400,2014,91
5400,2015,101
5400,2016,108
5400,2017,143
5400,2018,79
5400,2019,47
5400,2020,67
5400,2021,55
5400,2022,52
5400,2023,61
5401,1984,160
5401,1987,144
5401,1990,105
5401,1991,39
5401,1992,7
5401,1993,134
5401,1994,310
5401,1995,1560
5401,1996,1316
5401,1997,3459
5401,1998,2234
5401,1999,225
5401,2000,281
5401,2001,360
5401,2002,484
5401,2003,836
5401,2004,915
5401,2005,246
5401,2006,405
5401,2007,173
5401,2008,196
5401,2009,131
5401,2010,237
5401,2011,201
5401,2012,217
5401,2013,176
5401,2014,133
5401,2015,69
5401,2016,98
5401,2017,159
5401,2018,104
5401,2019,106
5401,2020,189
5401,2021,334
5401,2022,292
5401,2023,341
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,4
5402,1974,4
5402,1975,6
5402,1976,6
5402,1977,16
5402,1978,19
5402,1979,25
5402,1980,24
5402,1981,32
5402,1982,36
5402,1983,38
5402,1984,61
5402,1985,70
5402,1986,62
5402,1987,71
5402,1988,60
5402,1989,52
5402,1990,57
5402,1991,51
5402,1992,54
5402,1993,46
5402,1994,54
5402,1995,53
5402,1996,60
5402,1997,32
5402,1998,46
5402,1999,46
5402,2000,31
5402,2001,36
5402,2002,42
5402,2003,47
5402,2004,42
5402,2005,53
5402,2006,53
5402,2007,56
5402,2008,82
5402,2009,47
5402,2010,52
5402,2011,42
5402,2012,34
5402,2013,360
5402,2014,236
5402,2015,30
5402,2016,34
5402,2017,66
5402,2018,43
5402,2019,36
5402,2020,25
5402,2021,23
5402,2022,34
5402,2023,49
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,2
5403,1971,1
5403,1972,3
5403,1973,2
5403,1974,17
5403,1975,9
5403,1976,23
5403,1977,25
5403,1978,29
5403,1979,61
5403,1980,42
5403,1981,51
5403,1982,71
5403,1983,57
5403,1984,44
5403,1985,64
5403,1986,69
5403,1987,83
5403,1988,82
5403,1989,94
5403,1990,96
5403,1991,90
5403,1992,87
5403,1993,87
5403,1994,105
5403,1995,93
5403,1996,129
5403,1997,133
5403,1998,185
5403,1999,114
5403,2000,297
5403,2001,136
5403,2002,106
5403,2003,76
5403,2004,57
5403,2005,56
5403,2006,72
5403,2007,68
5403,2008,112
5403,2009,81
5403,2010,68
5403,2011,72
5403,2012,147
5403,2013,83
5403,2014,56
5403,2015,116
5403,2016,129
5403,2017,94
5403,2018,78
5403,2019,39
5403,2020,50
5403,2021,39
5403,2022,29
5403,2023,24
5404,1961,5
5404,1962,4
5404,1963,4
5404,1964,12
5404,1965,18
5404,1966,20
5404,1967,19
5404,1968,27
5404,1969,40
5404,1970,43
5404,1971,51
5404,1972,52
5404,1973,53
5404,1974,69
5404,1975,54
5404,1976,62
5404,1977,76
5404,1978,77
5404,1979,80
5404,1980,83
5404,1981,93
5404,1982,120
5404,1983,122
5404,1984,169
5404,1985,175
5404,1986,158
5404,1987,142
5404,1988,141
5404,1989,107
5404,1990,100
5404,1991,100
5404,1992,94
5404,1993,75
5404,1994,84
5404,1995,68
5404,1996,83
5404,1997,89
5404,1998,79
5404,1999,106
5404,2000,119
5404,2001,129
5404,2002,138
5404,2003,122
5404,2004,116
5404,2005,130
5404,2006,113
5404,2007,124
5404,2008,114
5404,2009,85
5404,2010,80
5404,2011,181
5404,2012,102
5404,2013,81
5404,2014,102
5404,2015,100
5404,2016,98
5404,2017,265
5404,2018,93
5404,2019,64
5404,2020,110
5404,2021,84
5404,2022,91
5404,2023,120
55,1983,862
55,1984,1149
55,1985,3591
55,1986,2155
55,1987,2514
55,1988,2873
55,1989,3017
55,1990,2155
55,1991,3591
55,1992,7182
55,1993,2155
55,1994,1867
55,1996,144
55,2000,7901
55,2001,1149
55,2002,1077
55,2003,359
55,2004,287
55,2005,215
55,2006,431
55,2007,72
55,2008,431
55,2009,359
55,2010,144
55,2011,144
55,2012,503
55,2013,144
55,2015,103
55,2016,97
55,2017,1096
55,2019,1551
55,2020,1334
55,2021,812
55,2022,741
55,2023,330
5500,1972,23
5500,1973,14
5500,1974,17
5500,1975,16
5500,1976,13
5500,1977,34
5500,1978,54
5500,1979,8
5500,1980,8
5500,1981,14
5500,1982,19
5500,1983,15
5500,1984,20
5500,1985,3
5500,1986,47
5500,1987,14
5500,1988,13
5500,1989,57
5500,1990,62
5500,1991,70
5500,1992,82
5500,1993,73
5500,1994,78
5500,1995,95
5500,1996,100
5500,1997,93
5500,1998,85
5500,1999,81
5500,2000,107
5500,2001,71
5500,2002,91
5500,2003,102
5500,2004,100
5500,2005,114
5500,2006,96
5500,2007,84
5500,2008,80
5500,2009,57
5500,2010,110
5500,2011,108
5500,2012,131
5500,2013,184
5500,2014,98
5500,2015,81
5500,2016,122
5500,2017,78
5500,2018,53
5500,2019,75
5500,2020,58
5500,2021,39
5500,2022,23
5500,2023,24
5501,1972,23
5501,1973,15
5501,1974,17
5501,1975,16
5501,1976,13
5501,1977,35
5501,1978,55
5501,1979,8
5501,1980,8
5501,1981,14
5501,1982,19
5501,1983,14
5501,1984,20
5501,1985,3
5501,1986,40
5501,1987,9
5501,1988,3
5501,1989,42
5501,1990,45
5501,1991,47
5501,1992,55
5501,1993,43
5501,1994,61
5501,1995,68
5501,1996,79
5501,1997,74
5501,1998,61
5501,1999,61
5501,2000,101
5501,2001,68
5501,2002,83
5501,2003,90
5501,2004,94
5501,2005,110
5501,2006,92
5501,2007,76
5501,2008,78
5501,2009,55
5501,2010,104
5501,2011,104
5501,2012,131
5501,2013,185
5501,2014,97
5501,2015,79
5501,2016,124
5501,2017,77
5501,2018,54
5501,2019,76
5501,2020,57
5501,2021,37
5501,2022,22
5501,2023,24
5502,1980,14
5502,1981,52
5502,1982,46
5502,1983,42
5502,1984,15
5502,1985,24
5502,1986,362
5502,1987,252
5502,1988,474
5502,1989,735
5502,1990,808
5502,1991,1093
5502,1992,1314
5502,1993,1440
5502,1994,833
5502,1995,1352
5502,1996,1062
5502,1997,960
5502,1998,1197
5502,1999,1006
5502,2000,369
5502,2001,191
5502,2002,438
5502,2003,683
5502,2004,367
5502,2005,275
5502,2006,273
5502,2007,428
5502,2008,139
5502,2009,146
5502,2010,360
5502,2011,279
5502,2012,166
5502,2013,162
5502,2014,105
5502,2015,160
5502,2016,34
5502,2017,105
5502,2018,44
5502,2019,50
5502,2020,96
5502,2021,72
5502,2022,61
5502,2023,20
5503,2014,89
5503,2015,111
5503,2017,8
5503,2018,556
5504,1990,1517
5504,1991,1084
5504,1992,1896
5504,1993,1084
5504,1994,867
5504,1995,759
5504,1996,1625
5504,1997,650
5504,1998,704
5504,1999,217
5504,2000,704
5504,2001,433
5504,2002,488
5504,2003,542
5504,2004,379
5504,2005,813
5504,2006,704
5504,2007,759
5504,2008,325
5504,2009,217
5504,2010,1192
5504,2011,1355
5504,2012,108
5504,2013,108
5504,2014,114
5504,2015,157
5504,2016,29
5504,2017,71
5504,2018,25
5504,2019,3
5504,2020,7
5504,2021,2550
5504,2022,6
56,1989,16
56,1990,16
56,1991,45
56,1992,38
56,1993,58
56,1994,74
56,1995,70
56,1996,83
56,1997,96
56,1998,90
56,1999,106
56,2000,70
56,2001,128
56,2002,127
56,2003,128
56,2004,99
56,2005,93
56,2006,230
56,2007,198
56,2008,323
56,2009,128
56,2010,154
56,2011,179
56,2012,90
56,2013,138
56,2014,96
56,2015,98
56,2016,106
56,2017,137
56,2018,103
56,2019,81
56,2020,90
56,2021,62
56,2022,101
56,2023,42
57,1994,78
57,1995,89
57,1996,85
57,1997,78
57,1998,325
57,1999,112
57,2000,71
57,2001,124
57,2002,131
57,2003,133
57,2004,120
57,2005,126
57,2006,175
57,2007,180
57,2008,136
57,2009,64
57,2010,92
57,2011,90
57,2012,84
57,2013,104
57,2014,87
57,2015,96
57,2016,117
57,2017,158
57,2018,191
57,2019,179
57,2020,234
57,2021,182
57,2022,3
57,2023,3
5707,1961,2
5707,1962,1
5707,1963,1
5707,1964,4
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,9
5707,1969,13
5707,1970,15
5707,1971,17
5707,1972,18
5707,1973,18
5707,1974,31
5707,1975,23
5707,1976,33
5707,1977,39
5707,1978,43
5707,1979,63
5707,1980,52
5707,1981,61
5707,1982,81
5707,1983,73
5707,1984,83
5707,1985,95
5707,1986,92
5707,1987,98
5707,1988,95
5707,1989,91
5707,1990,90
5707,1991,87
5707,1992,83
5707,1993,78
5707,1994,92
5707,1995,80
5707,1996,104
5707,1997,114
5707,1998,140
5707,1999,104
5707,2000,213
5707,2001,122
5707,2002,109
5707,2003,85
5707,2004,72
5707,2005,76
5707,2006,83
5707,2007,82
5707,2008,104
5707,2009,77
5707,2010,68
5707,2011,101
5707,2012,119
5707,2013,114
5707,2014,91
5707,2015,101
5707,2016,108
5707,2017,145
5707,2018,79
5707,2019,45
5707,2020,66
5707,2021,54
5707,2022,49
5707,2023,59
58,1985,1
58,1987,13
58,1988,3
58,1989,6
58,1990,6
58,1991,146
58,1992,61
58,1993,228
58,1994,110
58,1995,145
58,1996,190
58,1997,207
58,1998,304
58,1999,165
58,2000,37
58,2001,88
58,2002,94
58,2003,234
58,2004,190
58,2005,199
58,2006,196
58,2007,214
58,2008,236
58,2009,133
58,2010,131
58,2011,120
58,2012,95
58,2013,141
58,2014,111
58,2015,97
58,2016,92
58,2017,89
58,2018,89
58,2019,62
58,2020,75
58,2021,69
58,2022,49
58,2023,43
5801,1961,26
5801,1962,26
5801,1963,26
5801,1964,26
5801,1965,26
5801,1966,26
5801,1967,26
5801,1968,26
5801,1969,26
5801,1970,26
5801,1971,26
5801,1972,26
5801,1973,26
5801,1974,26
5801,1975,26
5801,1976,26
5801,1977,26
5801,1978,26
5801,1979,33
5801,1980,26
5801,1981,26
5801,1982,26
5801,1983,26
5801,1984,26
5801,1985,26
5801,1986,31
5801,1987,27
5801,1988,34
5801,1989,62
5801,1990,146
5801,1991,68
5801,1992,31
5801,1993,28
5801,1994,119
5801,1995,73
5801,1996,62
5801,1997,69
5801,1998,49
5801,1999,48
5801,2000,74
5801,2001,113
5801,2002,65
5801,2003,63
5801,2004,120
5801,2005,170
5801,2006,141
5801,2007,182
5801,2008,95
5801,2009,153
5801,2010,149
5801,2011,130
5801,2012,115
5801,2013,120
5801,2014,73
5801,2015,83
5801,2016,144
5801,2017,82
5801,2018,63
5801,2019,119
5801,2020,83
5801,2021,122
5801,2022,33
5801,2023,38
5802,1988,0
5802,1989,0
5802,1990,27
5802,1991,9
5802,1992,1
5802,1993,2
5802,1994,31
5802,1995,13
5802,1996,11
5802,1997,10
5802,1998,3
5802,1999,12
5802,2000,18
5802,2001,21
5802,2002,22
5802,2003,20
5802,2004,44
5802,2005,40
5802,2006,35
5802,2007,44
5802,2008,36
5802,2009,50
5802,2010,56
5802,2011,69
5802,2012,81
5802,2013,81
5802,2014,83
5802,2015,87
5802,2016,129
5802,2017,55
5802,2018,52
5802,2019,58
5802,2020,70
5802,2021,64
5802,2022,52
5802,2023,54
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,9
5803,1976,23
5803,1977,17
5803,1978,37
5803,1979,78
5803,1980,80
5803,1981,82
5803,1982,80
5803,1983,144
5803,1984,120
5803,1985,107
5803,1986,137
5803,1987,143
5803,1988,112
5803,1989,212
5803,1990,119
5803,1991,90
5803,1992,95
5803,1993,116
5803,1994,96
5803,1995,118
5803,1996,104
5803,1997,103
5803,1998,107
5803,1999,96
5803,2000,81
5803,2001,101
5803,2002,73
5803,2003,63
5803,2004,68
5803,2005,56
5803,2006,83
5803,2007,83
5803,2008,117
5803,2009,70
5803,2010,74
5803,2011,84
5803,2012,59
5803,2013,88
5803,2014,75
5803,2015,54
5803,2016,172
5803,2017,188
5803,2018,121
5803,2019,221
5803,2020,345
5803,2021,182
5803,2022,256
5803,2023,66
5815,1961,11
5815,1962,11
5815,1963,11
5815,1964,11
5815,1965,11
5815,1966,11
5815,1967,11
5815,1968,12
5815,1969,12
5815,1970,11
5815,1971,11
5815,1972,12
5815,1973,12
5815,1974,12
5815,1975,12
5815,1976,12
5815,1977,12
5815,1978,12
5815,1979,15
5815,1980,12
5815,1981,12
5815,1982,11
5815,1983,11
5815,1984,11
5815,1985,11
5815,1986,14
5815,1987,12
5815,1988,12
5815,1989,27
5815,1990,31
5815,1991,27
5815,1992,14
5815,1993,19
5815,1994,60
5815,1995,46
5815,1996,35
5815,1997,35
5815,1998,27
5815,1999,29
5815,2000,37
5815,2001,67
5815,2002,46
5815,2003,40
5815,2004,51
5815,2005,95
5815,2006,93
5815,2007,106
5815,2008,79
5815,2009,105
5815,2010,103
5815,2011,94
5815,2012,87
5815,2013,99
5815,2014,60
5815,2015,78
5815,2016,161
5815,2017,65
5815,2018,62
5815,2019,83
5815,2020,65
5815,2021,82
5815,2022,39
5815,2023,27
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,4
5817,1980,4
5817,1981,5
5817,1982,7
5817,1983,21
5817,1984,13
5817,1985,14
5817,1986,14
5817,1987,8
5817,1988,10
5817,1989,12
5817,1990,19
5817,1991,15
5817,1992,11
5817,1993,13
5817,1994,24
5817,1995,32
5817,1996,26
5817,1997,36
5817,1998,44
5817,1999,42
5817,2000,50
5817,2001,64
5817,2002,75
5817,2003,81
5817,2004,79
5817,2005,139
5817,2006,144
5817,2007,94
5817,2008,113
5817,2009,108
5817,2010,122
5817,2011,160
5817,2012,161
5817,2013,105
5817,2014,84
5817,2015,93
5817,2016,123
5817,2017,131
5817,2018,87
5817,2019,103
5817,2020,80
5817,2021,86
5817,2022,59
5817,2023,57
59,1981,1
59,1982,1
59,1983,12
59,1984,3
59,1985,14
59,1986,8
59,1987,3
59,1988,4
59,1989,4
59,1990,0
59,1991,0
59,1992,3
59,1993,10
59,1994,6
59,1995,31
59,1996,22
59,1997,24
59,1998,34
59,1999,16
59,2000,32
59,2001,25
59,2002,25
59,2003,28
59,2004,30
59,2005,94
59,2006,33
59,2007,36
59,2008,94
59,2009,51
59,2010,75
59,2011,83
59,2012,110
59,2013,65
59,2014,72
59,2015,91
59,2016,137
59,2017,107
59,2018,87
59,2019,108
59,2020,78
59,2021,78
59,2022,27
59,2023,59
60,1973,6
60,1974,6
60,1975,3
60,1976,6
60,1977,7
60,1978,11
60,1979,8
60,1983,2
60,1984,1
60,1986,9
60,1987,5
60,1989,1
60,1990,1
60,1993,13
60,1994,19
60,1995,47
60,1996,109
60,1997,45
60,1998,42
60,1999,49
60,2000,110
60,2001,968
60,2002,238
60,2003,157
60,2004,251
60,2005,159
60,2006,301
60,2007,179
60,2008,47
60,2009,47
60,2010,64
60,2011,51
60,2012,47
60,2013,42
60,2014,48
60,2015,140
60,2016,112
60,2017,124
60,2018,133
60,2019,121
60,2020,48
60,2021,16
60,2022,64
60,2023,55
61,2014,17
61,2015,20
61,2016,263
61,2017,21
61,2018,23
61,2019,25
61,2020,13
61,2021,17
61,2022,4
61,2023,18
63,1992,25
63,1993,175
63,1994,77
63,1995,11
63,1996,11
63,1997,124
63,1998,138
63,1999,329
63,2000,124
63,2001,61
63,2002,71
63,2003,54
63,2004,214
63,2005,183
63,2006,482
63,2007,573
63,2008,696
63,2009,466
63,2010,493
63,2011,63
63,2012,98
63,2013,209
63,2014,171
63,2015,60
63,2016,69
63,2017,45
63,2018,223
63,2019,153
63,2020,169
63,2021,138
63,2022,163
63,2023,40
64,1988,884
64,1989,821
64,1990,821
64,1991,884
64,1992,947
64,1993,695
64,1994,758
64,1995,947
64,1996,1074
64,1997,1011
64,1998,1137
64,1999,1263
64,2000,1011
64,2001,1516
64,2002,884
64,2003,379
64,2004,1263
64,2005,758
64,2006,632
64,2007,695
64,2008,821
64,2009,758
64,2010,568
64,2011,505
64,2012,316
64,2013,63
64,2014,51
64,2015,101
64,2016,148
64,2017,462
64,2018,73
64,2019,201
64,2020,210
64,2021,246
64,2022,175
64,2023,37
66,1989,1024
66,1990,1202
66,1991,1228
66,1992,1310
66,1993,1932
66,1994,701
66,1995,1584
66,1996,1782
66,1997,792
66,1998,820
66,1999,1103
66,2000,430
66,2001,195
66,2002,495
66,2003,512
66,2004,515
66,2005,300
66,2006,396
66,2007,764
66,2008,209
66,2009,232
66,2010,390
66,2011,404
66,2012,158
66,2013,161
66,2014,146
66,2015,118
66,2016,36
66,2017,90
66,2018,0
66,2019,84
66,2020,99
66,2021,94
66,2022,100
66,2023,36
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2013,321
67,2014,200
67,2016,0
67,2017,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,9
68,1962,9
68,1963,10
68,1964,35
68,1965,60
68,1966,80
68,1967,49
68,1968,82
68,1969,97
68,1970,72
68,1971,91
68,1972,91
68,1973,103
68,1974,83
68,1975,121
68,1976,188
68,1977,219
68,1978,211
68,1979,193
68,1980,214
68,1981,272
68,1982,402
68,1983,375
68,1984,503
68,1985,460
68,1986,451
68,1987,335
68,1988,367
68,1989,314
68,1990,302
68,1991,269
68,1992,257
68,1993,212
68,1994,193
68,1995,230
68,1996,234
68,1997,282
68,1998,272
68,1999,318
68,2000,327
68,2001,364
68,2002,460
68,2003,374
68,2004,350
68,2005,547
68,2006,370
68,2007,250
68,2008,188
68,2009,230
68,2010,242
68,2011,400
68,2012,130
68,2013,122
68,2014,118
68,2015,114
68,2016,69
68,2017,55
68,2018,45
68,2019,82
68,2020,74
68,2021,105
68,2022,128
68,2023,72
7,1988,55
7,1989,17
7,1990,17
7,1991,55
7,1992,3
7,1993,5
7,1994,2
7,1995,1
7,1996,3
7,1997,7
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,26
7,2003,2
7,2004,1
7,2005,1
7,2006,2
7,2007,2
7,2008,1
7,2009,1
7,2010,2
7,2011,1
7,2012,5
7,2013,3
7,2014,2
7,2015,192
7,2016,105
7,2018,24
7,2019,1
7,2020,0
7,2021,0
7,2022,1
7,2023,0
70,1990,5465
70,1991,3904
70,1992,6831
70,1993,3904
70,1994,3123
70,1995,2733
70,1996,5856
70,1997,2342
70,1998,2342
70,1999,781
70,2000,2537
70,2001,1561
70,2002,1757
70,2003,1561
70,2004,781
70,2005,1757
70,2006,1561
70,2007,1366
70,2008,586
70,2009,390
70,2010,390
70,2011,586
70,2012,195
70,2013,195
70,2014,90
70,2015,135
70,2016,75
70,2017,46
70,2018,27
70,2019,9
70,2020,23
70,2021,13
70,2022,20
72,2014,1
72,2015,299
72,2016,0
72,2017,0
72,2018,1433
72,2019,0
72,2021,61
73,1995,6
73,1999,1
73,2000,3
73,2001,6
73,2002,45
73,2003,33
73,2004,20
73,2005,20
73,2006,41
73,2007,34
73,2008,30
73,2009,40
73,2010,31
73,2011,67
73,2012,38
73,2013,93
73,2014,97
73,2015,115
73,2016,88
73,2017,92
73,2018,120
73,2019,137
73,2020,111
73,2021,106
73,2022,86
73,2023,58
74,1986,3732
74,1990,966
74,1991,659
74,1993,2854
74,1994,659
74,1996,263
74,1997,132
74,1998,263
74,1999,132
74,2000,88
74,2001,483
74,2002,88
74,2003,220
74,2004,132
74,2005,132
74,2006,88
74,2007,220
74,2008,263
74,2009,263
74,2010,220
74,2011,1888
74,2012,44
74,2013,176
74,2014,149
74,2015,110
74,2016,41
74,2017,12
74,2018,12
74,2019,57
74,2020,181
74,2021,46
74,2023,18
75,2000,5234
75,2003,1041
75,2004,225
75,2005,28
75,2006,84
75,2009,1266
75,2011,56
75,2012,28
75,2013,253
75,2014,71
75,2015,141
75,2016,89
75,2017,2
75,2019,522
75,2020,39
75,2021,83
75,2022,11
79,1977,68
79,1978,74
79,1979,106
79,1980,109
79,1981,128
79,1982,171
79,1983,216
79,1984,500
79,1985,414
79,1986,376
79,1987,234
79,1988,222
79,1989,135
79,1990,93
79,1991,40
79,1992,58
79,1993,25
79,1994,41
79,1995,24
79,1996,29
79,1997,37
79,1998,34
79,1999,246
79,2000,315
79,2001,319
79,2002,202
79,2003,304
79,2004,276
79,2005,160
79,2006,173
79,2007,162
79,2008,298
79,2009,238
79,2010,211
79,2011,264
79,2012,213
79,2013,201
79,2014,187
79,2015,73
79,2016,40
79,2017,162
79,2018,162
79,2019,181
79,2020,242
79,2021,211
79,2022,411
79,2023,724
8,1966,65
8,1967,42
8,1968,266
8,1969,61
8,1970,65
8,1971,70
8,1972,93
8,1973,177
8,1974,299
8,1975,676
8,1976,700
8,1977,70
8,1978,252
8,1979,140
8,1984,173
8,1988,47
8,1989,606
8,1990,140
8,1991,14
8,1992,47
8,1993,28
8,1994,9
8,1997,14
8,2002,28
8,2005,98
8,2006,9
8,2010,33
8,2011,75
8,2012,5
8,2013,75
8,2014,99
8,2015,41
8,2016,159
8,2017,107
8,2018,66
8,2019,63
8,2020,59
8,2021,54
8,2022,55
8,2023,40
80,2003,611
80,2004,517
80,2005,501
80,2006,532
80,2007,736
80,2008,250
80,2009,47
80,2010,94
80,2011,78
80,2012,78
80,2013,157
80,2014,105
80,2015,70
80,2016,126
80,2017,18
80,2018,9380
80,2019,26486
80,2020,21722
80,2021,26777
80,2022,29181
80,2023,18296
81,1989,2118
81,1990,593
81,1991,17
81,1992,25
81,1995,85
81,1996,8
81,1997,102
81,1998,44
81,1999,63
81,2000,209
81,2001,8
81,2002,146
81,2003,7
81,2004,30
81,2005,32
81,2006,76
81,2007,54
81,2008,20
81,2009,24
81,2010,14
81,2011,49
81,2012,27
81,2013,44
81,2014,17
81,2015,236
81,2016,47
81,2017,50
81,2018,46
81,2019,16
81,2020,23
81,2021,90
81,2022,258
81,2023,12
83,2014,89
83,2015,111
83,2017,8
83,2018,556
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,8
84,1986,36
84,1987,49
84,1988,61
84,1989,77
84,1990,78
84,1991,86
84,1992,107
84,1993,62
84,1994,109
84,1995,138
84,1996,137
84,1997,123
84,1998,144
84,1999,106
84,2000,90
84,2001,97
84,2002,143
84,2003,107
84,2004,122
84,2005,113
84,2006,144
84,2007,137
84,2008,202
84,2009,167
84,2010,153
84,2011,116
84,2012,118
84,2013,113
84,2014,104
84,2015,104
84,2016,92
84,2017,90
84,2018,87
84,2019,78
84,2020,64
84,2021,59
84,2022,74
84,2023,57
86,1985,307
86,1987,356
86,1988,307
86,1989,184
86,1990,197
86,1991,565
86,1995,98
86,1996,172
86,1997,135
86,1998,160
86,1999,12
86,2000,209
86,2001,197
86,2002,135
86,2003,12
86,2004,86
86,2005,86
86,2006,61
86,2009,356
86,2010,12
86,2011,12
86,2012,12
86,2013,12
86,2014,8
86,2016,192
86,2017,75
86,2018,123
86,2019,111
86,2020,63
86,2021,76
86,2022,38
86,2023,604
89,1970,9
89,1972,16
89,1973,13
89,1974,15
89,1975,20
89,1976,13
89,1977,12
89,1978,38
89,1979,30
89,1980,39
89,1981,91
89,1982,95
89,1983,64
89,1984,44
89,1985,10
89,1986,286
89,1987,36
89,1988,59
89,1989,500
89,1990,71
89,1991,171
89,1992,62
89,1993,226
89,1994,220
89,1995,260
89,1996,305
89,1997,340
89,1998,654
89,1999,141
89,2000,249
89,2001,1017
89,2002,760
89,2003,228
89,2004,180
89,2005,89
89,2006,319
89,2007,130
89,2008,71
89,2009,234
89,2010,24
89,2011,16
89,2012,130
89,2013,16
89,2014,251
89,2015,15
89,2016,35
89,2017,13
89,2018,135
89,2019,14
89,2020,40
89,2021,37
89,2022,47
89,2023,30
9,1993,1000000
9,1994,7000000
9,1995,330400000
9,1996,363000000
9,1997,1174200000
9,1998,595800000
9,1999,50000000
9,2000,22869000
9,2001,178400000
9,2004,15200000
9,2006,200000
9,2007,200000
9,2008,400000
9,2009,200000
9,2010,400000
9,2011,600000
9,2012,600000
9,2013,1000000
9,2016,100
9,2017,5500100
9,2018,2102
9,2019,19677640
9,2020,100
9,2021,860
9,2022,146108
9,2023,1224000
90,1995,1137
90,1996,499
90,1997,2781
90,1998,2564
90,1999,267
90,2002,29
90,2004,8
90,2005,1833
90,2006,10
90,2007,2
90,2010,6
90,2011,12
90,2012,29
90,2013,23
90,2014,184
90,2015,96
90,2016,19
90,2017,16
90,2018,5
90,2019,5
90,2020,5
90,2021,31
90,2022,19
90,2023,22
91,1997,12
91,1998,19
91,1999,21
91,2000,83
91,2001,120
91,2002,144
91,2003,18
91,2004,6
91,2005,17
91,2006,28
91,2007,151
91,2008,39
91,2009,39
91,2010,47
91,2011,32
91,2012,102
91,2013,10
91,2014,89
91,2015,77
91,2016,133
91,2017,103
91,2018,19
91,2019,4
91,2020,6
91,2021,8
91,2022,8
91,2023,38
93,1996,300
93,1997,640
93,1998,340
93,1999,1300
93,2000,950
93,2001,1400
93,2002,104
93,2003,84
93,2004,60
93,2005,106
93,2006,43
93,2007,32
93,2008,63
93,2009,106
93,2010,124
93,2011,100
93,2012,36
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,10
93,2020,12
93,2021,1981
93,2022,1643
93,2023,2084
95,1966,0
95,1967,0
95,1968,2
95,1969,0
95,1970,0
95,1971,0
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,3
95,1981,7
95,1982,5
95,1983,4
95,1984,56
95,1985,2
95,1986,2
95,1987,4
95,1988,3
95,1989,0
95,1991,1
95,1992,1
95,1993,3
95,1994,3
95,1995,5
95,1996,6
95,1997,11
95,1998,8
95,1999,15
95,2000,16
95,2001,24
95,2002,24
95,2003,71
95,2004,36
95,2005,44
95,2006,69
95,2007,96
95,2008,50
95,2009,77
95,2010,122
95,2011,167
95,2012,147
95,2013,133
95,2014,112
95,2015,119
95,2016,69
95,2017,28
95,2018,27
95,2019,30
95,2020,36
95,2021,34
95,2022,18
95,2023,27
96,1976,52
96,1977,43
96,1978,54
96,1979,67
