geo,year,ti_cereal_preparations_total_import_value_index_2014_2016_100
216,1997,25
216,1998,19
216,1999,19
216,2000,22
216,2001,25
216,2002,26
216,2003,34
216,2004,41
216,2005,45
216,2006,46
216,2007,54
216,2008,79
216,2009,68
216,2010,77
216,2011,98
216,2012,118
216,2013,115
216,2014,109
216,2015,100
216,2016,91
216,2017,99
216,2018,100
216,2019,91
216,2020,105
216,2021,106
216,2022,115
216,2023,122
217,1961,2
217,1962,4
217,1963,4
217,1964,4
217,1965,4
217,1966,7
217,1967,5
217,1968,5
217,1969,6
217,1970,8
217,1971,8
217,1972,10
217,1973,14
217,1974,10
217,1975,11
217,1976,9
217,1977,13
217,1978,15
217,1979,25
217,1980,20
217,1981,25
217,1982,27
217,1983,15
217,1984,19
217,1985,28
217,1986,30
217,1987,20
217,1988,31
217,1989,36
217,1990,33
217,1991,21
217,1992,25
217,1993,7
217,1994,10
217,1995,21
217,1996,23
217,1997,19
217,1998,21
217,1999,18
217,2000,13
217,2001,18
217,2002,18
217,2003,28
217,2004,27
217,2005,28
217,2006,133
217,2007,58
217,2008,73
217,2009,85
217,2010,76
217,2011,68
217,2012,76
217,2013,89
217,2014,99
217,2015,92
217,2016,109
217,2017,96
217,2018,125
217,2019,133
217,2020,125
217,2021,121
217,2022,93
217,2023,114
219,1961,4
219,1962,2
219,1963,2
219,1964,4
219,1965,4
219,1966,3
219,1967,4
219,1968,4
219,1969,5
219,1970,4
219,1971,5
219,1972,6
219,1973,11
219,1974,13
219,1975,14
219,1976,12
219,1977,13
219,1978,18
219,1979,18
219,1980,19
219,1981,21
219,1982,21
219,1983,26
219,1984,23
219,1985,18
219,1986,22
219,1987,24
219,1988,30
219,1989,28
219,1990,34
219,1991,30
219,1992,33
219,1993,30
219,1994,36
219,1995,35
219,1996,40
219,1997,40
219,1998,37
219,1999,23
219,2000,36
219,2001,34
219,2002,40
219,2003,45
219,2004,57
219,2005,50
219,2006,56
219,2007,79
219,2008,77
219,2009,62
219,2010,84
219,2011,28
219,2012,111
219,2013,121
219,2014,109
219,2015,104
219,2016,86
219,2017,85
219,2018,100
219,2019,104
219,2020,112
219,2021,124
219,2022,123
219,2023,158
220,1961,8
220,1962,9
220,1963,9
220,1964,10
220,1965,10
220,1966,7
220,1967,4
220,1968,3
220,1969,5
220,1970,5
220,1971,5
220,1972,6
220,1973,7
220,1974,9
220,1975,7
220,1976,6
220,1977,10
220,1978,12
220,1979,13
220,1980,17
220,1981,19
220,1982,20
220,1983,26
220,1984,17
220,1985,16
220,1986,10
220,1987,9
220,1988,8
220,1989,9
220,1990,8
220,1991,11
220,1992,12
220,1993,11
220,1994,13
220,1995,15
220,1996,19
220,1997,20
220,1998,23
220,1999,22
220,2000,22
220,2001,28
220,2002,27
220,2003,33
220,2004,34
220,2005,38
220,2006,38
220,2007,46
220,2008,65
220,2009,66
220,2010,58
220,2011,74
220,2012,82
220,2013,99
220,2014,102
220,2015,105
220,2016,93
220,2017,91
220,2018,92
220,2019,101
220,2020,92
220,2021,96
220,2022,113
220,2023,110
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,2
221,1975,5
221,1976,6
221,1977,4
221,1978,3
221,1979,3
221,1980,4
221,1981,4
221,1982,6
221,1983,5
221,1984,6
221,1985,5
221,1986,6
221,1987,4
221,1988,5
221,1989,5
221,1990,5
221,1991,6
221,1992,6
221,1993,7
221,1994,6
221,1995,9
221,1996,14
221,1997,11
221,1998,11
221,1999,11
221,2000,13
221,2001,13
221,2002,17
221,2003,18
221,2004,23
221,2005,26
221,2006,32
221,2007,34
221,2008,41
221,2009,58
221,2010,150
221,2011,71
221,2012,94
221,2013,65
221,2014,75
221,2015,134
221,2016,90
221,2017,93
221,2018,94
221,2019,97
221,2020,130
221,2021,143
221,2022,159
221,2023,156
222,1961,3
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,4
222,1967,3
222,1968,6
222,1969,4
222,1970,6
222,1971,6
222,1972,4
222,1973,5
222,1974,9
222,1975,11
222,1976,9
222,1977,4
222,1978,5
222,1979,3
222,1980,6
222,1981,5
222,1982,6
222,1983,7
222,1984,9
222,1985,3
222,1986,2
222,1987,1
222,1988,4
222,1989,5
222,1990,6
222,1991,10
222,1992,14
222,1993,10
222,1994,16
222,1995,18
222,1996,20
222,1997,26
222,1998,29
222,1999,29
222,2000,22
222,2001,29
222,2002,24
222,2003,23
222,2004,28
222,2005,31
222,2006,50
222,2007,56
222,2008,87
222,2009,80
222,2010,70
222,2011,140
222,2012,103
222,2013,107
222,2014,115
222,2015,90
222,2016,95
222,2017,109
222,2018,113
222,2019,86
222,2020,120
222,2021,99
222,2022,120
222,2023,141
223,1961,0
223,1962,0
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1978,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,2
223,1988,2
223,1989,2
223,1990,5
223,1991,4
223,1992,4
223,1993,5
223,1994,4
223,1995,8
223,1996,11
223,1997,13
223,1998,15
223,1999,14
223,2000,15
223,2001,13
223,2002,14
223,2003,23
223,2004,30
223,2005,34
223,2006,43
223,2007,52
223,2008,68
223,2009,66
223,2010,77
223,2011,90
223,2012,80
223,2013,98
223,2014,97
223,2015,97
223,2016,106
223,2017,118
223,2018,111
223,2019,112
223,2020,108
223,2021,133
223,2022,162
223,2023,172
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,3
225,1976,3
225,1977,2
225,1978,2
225,1979,2
225,1980,3
225,1981,2
225,1982,3
225,1983,3
225,1984,3
225,1985,3
225,1986,4
225,1987,4
225,1988,4
225,1989,4
225,1990,4
225,1991,7
225,1992,6
225,1993,4
225,1994,7
225,1995,10
225,1996,17
225,1997,9
225,1998,8
225,1999,7
225,2000,8
225,2001,9
225,2002,12
225,2003,13
225,2004,19
225,2005,10
225,2006,23
225,2007,26
225,2008,42
225,2009,37
225,2010,39
225,2011,53
225,2012,49
225,2013,72
225,2014,94
225,2015,90
225,2016,115
225,2017,96
225,2018,93
225,2019,103
225,2020,106
225,2021,112
225,2022,130
225,2023,142
226,1961,10
226,1962,11
226,1963,8
226,1964,16
226,1965,6
226,1966,5
226,1967,5
226,1968,4
226,1969,3
226,1970,4
226,1971,7
226,1972,6
226,1973,8
226,1974,10
226,1975,7
226,1976,7
226,1977,6
226,1978,3
226,1979,4
226,1980,10
226,1981,7
226,1982,5
226,1983,10
226,1984,6
226,1985,1
226,1986,3
226,1987,2
226,1988,2
226,1989,7
226,1990,9
226,1991,19
226,1992,14
226,1993,19
226,1994,131
226,1995,154
226,1996,105
226,1997,185
226,1998,140
226,1999,86
226,2000,92
226,2001,31
226,2002,76
226,2003,91
226,2004,108
226,2005,75
226,2006,69
226,2007,87
226,2008,125
226,2009,121
226,2010,120
226,2011,157
226,2012,137
226,2013,119
226,2014,129
226,2015,96
226,2016,75
226,2017,112
226,2018,138
226,2019,146
226,2020,134
226,2021,151
226,2022,260
226,2023,220
227,1977,10
227,1978,12
227,1979,17
227,1980,10
227,1981,7
227,1982,15
227,1983,13
227,1984,5
227,1985,11
227,1986,7
227,1987,4
227,1988,7
227,1989,10
227,1990,8
227,1991,8
227,1992,8
227,1993,6
227,1994,19
227,1995,12
227,1996,12
227,1997,12
227,1998,12
227,1999,9
227,2000,12
227,2001,7
227,2002,38
227,2003,21
227,2004,41
227,2005,49
227,2006,35
227,2007,48
227,2008,53
227,2009,58
227,2010,56
227,2011,17
227,2012,71
227,2013,70
227,2014,131
227,2015,111
227,2016,58
227,2017,66
227,2018,56
227,2019,65
227,2020,61
227,2021,63
227,2022,75
227,2023,77
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,2
229,1979,3
229,1980,4
229,1981,4
229,1982,4
229,1983,4
229,1984,5
229,1985,5
229,1986,6
229,1987,7
229,1988,12
229,1989,14
229,1990,17
229,1991,20
229,1992,23
229,1993,20
229,1994,23
229,1995,24
229,1996,26
229,1997,28
229,1998,33
229,1999,34
229,2000,32
229,2001,34
229,2002,39
229,2003,47
229,2004,60
229,2005,59
229,2006,63
229,2007,78
229,2008,90
229,2009,82
229,2010,78
229,2011,88
229,2012,96
229,2013,101
229,2014,105
229,2015,101
229,2016,95
229,2017,94
229,2018,100
229,2019,105
229,2020,114
229,2021,108
229,2022,140
229,2023,165
23,1961,5
23,1962,6
23,1963,6
23,1964,6
23,1965,5
23,1966,6
23,1967,6
23,1968,7
23,1969,7
23,1970,7
23,1971,9
23,1972,9
23,1973,12
23,1974,22
23,1975,24
23,1976,10
23,1977,8
23,1978,12
23,1979,18
23,1980,17
23,1981,23
23,1982,14
23,1983,10
23,1984,19
23,1985,24
23,1986,12
23,1987,14
23,1988,15
23,1989,20
23,1990,21
23,1991,12
23,1992,28
23,1993,27
23,1994,28
23,1995,24
23,1996,28
23,1997,27
23,1998,27
23,1999,24
23,2000,56
23,2001,24
23,2002,39
23,2003,30
23,2004,31
23,2005,47
23,2006,48
23,2007,50
23,2008,61
23,2009,54
23,2010,68
23,2011,71
23,2012,83
23,2013,92
23,2014,92
23,2015,103
23,2016,105
23,2017,107
23,2018,121
23,2019,128
23,2020,148
23,2021,145
23,2022,145
23,2023,181
230,1992,7
230,1993,10
230,1994,23
230,1995,23
230,1996,46
230,1997,46
230,1998,21
230,1999,17
230,2000,45
230,2001,37
230,2002,19
230,2003,48
230,2004,42
230,2005,49
230,2006,70
230,2007,125
230,2008,140
230,2009,79
230,2010,82
230,2011,166
230,2012,146
230,2013,178
230,2014,143
230,2015,74
230,2016,83
230,2017,110
230,2018,138
230,2019,174
230,2020,208
230,2021,256
230,2022,215
230,2023,210
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,2
231,1979,2
231,1980,3
231,1981,3
231,1982,4
231,1983,4
231,1984,5
231,1985,6
231,1986,7
231,1987,7
231,1988,7
231,1989,10
231,1990,10
231,1991,11
231,1992,12
231,1993,14
231,1994,16
231,1995,18
231,1996,21
231,1997,23
231,1998,25
231,1999,28
231,2000,30
231,2001,32
231,2002,34
231,2003,41
231,2004,44
231,2005,48
231,2006,53
231,2007,59
231,2008,67
231,2009,65
231,2010,71
231,2011,79
231,2012,81
231,2013,89
231,2014,91
231,2015,100
231,2016,108
231,2017,115
231,2018,128
231,2019,138
231,2020,147
231,2021,169
231,2022,216
231,2023,227
233,1961,1
233,1962,2
233,1963,2
233,1964,2
233,1965,3
233,1966,4
233,1967,4
233,1968,4
233,1969,4
233,1970,6
233,1971,6
233,1972,4
233,1973,6
233,1974,10
233,1975,9
233,1976,6
233,1977,10
233,1978,21
233,1979,23
233,1980,25
233,1981,29
233,1982,20
233,1983,20
233,1984,17
233,1985,7
233,1986,9
233,1987,10
233,1988,13
233,1989,15
233,1990,17
233,1991,28
233,1992,14
233,1993,14
233,1994,23
233,1995,34
233,1996,38
233,1997,32
233,1998,20
233,1999,38
233,2000,39
233,2001,32
233,2002,34
233,2003,46
233,2004,32
233,2005,85
233,2006,81
233,2007,103
233,2008,77
233,2009,97
233,2010,91
233,2011,97
233,2012,131
233,2013,120
233,2014,101
233,2015,83
233,2016,116
233,2017,120
233,2018,128
233,2019,109
233,2020,160
233,2021,195
233,2022,175
233,2023,166
234,1964,0
234,1965,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,2
234,1988,2
234,1989,0
234,1990,1
234,1991,1
234,1992,4
234,1993,10
234,1994,16
234,1995,21
234,1996,28
234,1997,32
234,1998,34
234,1999,35
234,2000,37
234,2001,37
234,2002,17
234,2003,16
234,2004,16
234,2005,20
234,2006,26
234,2007,27
234,2008,51
234,2009,52
234,2010,74
234,2011,138
234,2012,98
234,2013,85
234,2014,87
234,2015,122
234,2016,90
234,2017,93
234,2018,100
234,2019,95
234,2020,111
234,2021,202
234,2022,227
234,2023,224
235,1992,8
235,1993,8
235,1994,3
235,1995,20
235,1996,17
235,1997,11
235,1998,9
235,1999,10
235,2000,11
235,2001,5
235,2002,5
235,2003,12
235,2004,15
235,2005,32
235,2006,35
235,2007,75
235,2008,148
235,2009,108
235,2010,104
235,2011,157
235,2012,141
235,2013,134
235,2014,125
235,2015,104
235,2016,71
235,2017,53
235,2018,61
235,2019,62
235,2020,68
235,2021,82
235,2022,118
235,2023,136
236,1961,4
236,1962,3
236,1963,3
236,1964,2
236,1965,3
236,1966,2
236,1967,3
236,1968,3
236,1969,3
236,1970,3
236,1971,3
236,1972,3
236,1973,3
236,1974,6
236,1975,10
236,1976,9
236,1977,15
236,1978,12
236,1979,11
236,1980,15
236,1981,20
236,1982,17
236,1983,14
236,1984,15
236,1985,10
236,1986,9
236,1987,9
236,1988,11
236,1989,14
236,1990,13
236,1991,17
236,1992,19
236,1993,17
236,1994,14
236,1995,18
236,1996,25
236,1997,25
236,1998,34
236,1999,41
236,2000,35
236,2001,47
236,2002,36
236,2003,53
236,2004,41
236,2005,53
236,2006,67
236,2007,94
236,2008,215
236,2009,143
236,2010,110
236,2011,113
236,2012,135
236,2013,159
236,2014,169
236,2015,83
236,2016,48
236,2017,170
236,2018,37
236,2019,120
236,2020,321
236,2021,139
236,2022,163
236,2023,140
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,3
237,1967,3
237,1968,5
237,1969,6
237,1970,8
237,1971,6
237,1972,4
237,1973,6
237,1974,12
237,1975,4
237,1976,7
237,1977,8
237,1978,15
237,1979,22
237,1980,6
237,1981,9
237,1982,4
237,1983,4
237,1984,1
237,1985,1
237,1986,1
237,1987,4
237,1988,9
237,1989,5
237,1990,6
237,1991,8
237,1992,7
237,1993,9
237,1994,10
237,1995,16
237,1996,19
237,1997,11
237,1998,15
237,1999,9
237,2000,9
237,2001,8
237,2002,11
237,2003,12
237,2004,17
237,2005,19
237,2006,21
237,2007,31
237,2008,44
237,2009,46
237,2010,56
237,2011,49
237,2012,65
237,2013,71
237,2014,101
237,2015,96
237,2016,103
237,2017,97
237,2018,100
237,2019,117
237,2020,104
237,2021,117
237,2022,154
237,2023,137
238,1993,6
238,1994,44
238,1995,2
238,1996,6
238,1997,7
238,1998,5
238,1999,7
238,2000,29
238,2001,19
238,2002,19
238,2003,90
238,2004,15
238,2005,15
238,2006,21
238,2007,18
238,2008,41
238,2009,44
238,2010,32
238,2011,64
238,2012,50
238,2013,85
238,2014,87
238,2015,97
238,2016,116
238,2017,95
238,2018,132
238,2019,86
238,2020,73
238,2021,77
238,2022,61
238,2023,122
244,1961,3
244,1962,3
244,1963,3
244,1964,4
244,1965,4
244,1966,5
244,1967,3
244,1968,4
244,1969,5
244,1970,4
244,1971,5
244,1972,7
244,1973,7
244,1974,10
244,1975,14
244,1976,10
244,1977,13
244,1978,13
244,1979,15
244,1980,15
244,1981,16
244,1982,15
244,1983,15
244,1984,15
244,1985,15
244,1986,12
244,1987,15
244,1988,16
244,1989,18
244,1990,21
244,1991,14
244,1992,15
244,1993,16
244,1994,20
244,1995,17
244,1996,21
244,1997,16
244,1998,10
244,1999,11
244,2000,14
244,2001,21
244,2002,28
244,2003,34
244,2004,41
244,2005,39
244,2006,42
244,2007,56
244,2008,73
244,2009,66
244,2010,70
244,2011,81
244,2012,110
244,2013,113
244,2014,103
244,2015,99
244,2016,98
244,2017,98
244,2018,103
244,2019,121
244,2020,122
244,2021,132
244,2022,122
244,2023,135
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1965,3
249,1966,4
249,1967,3
249,1968,3
249,1969,4
249,1970,6
249,1971,3
249,1972,3
249,1973,10
249,1974,9
249,1975,9
249,1976,6
249,1977,9
249,1978,14
249,1979,18
249,1980,26
249,1981,29
249,1982,27
249,1983,19
249,1984,28
249,1985,24
249,1986,19
249,1987,18
249,1988,24
249,1989,32
249,1990,26
249,1991,40
249,1992,46
249,1993,51
249,1994,48
249,1995,61
249,1996,78
249,1997,33
249,1998,47
249,1999,61
249,2000,47
249,2001,39
249,2002,55
249,2003,28
249,2004,22
249,2005,18
249,2006,20
249,2007,26
249,2008,29
249,2009,27
249,2010,50
249,2011,43
249,2012,61
249,2013,74
249,2014,87
249,2015,102
249,2016,111
249,2017,108
249,2018,67
249,2019,84
249,2020,256
249,2021,306
249,2022,257
249,2023,323
25,1961,2
25,1962,2
25,1963,3
25,1964,3
25,1965,3
25,1966,3
25,1967,5
25,1968,4
25,1969,4
25,1970,6
25,1971,5
25,1972,6
25,1973,8
25,1974,12
25,1975,9
25,1976,10
25,1977,10
25,1978,14
25,1979,18
25,1980,19
25,1981,20
25,1982,20
25,1983,21
25,1984,29
25,1985,25
25,1986,19
25,1987,26
25,1988,30
25,1989,25
25,1990,19
25,1991,16
25,1992,14
25,1993,12
25,1994,13
25,1995,12
25,1996,17
25,1997,15
25,1998,11
25,1999,10
25,2000,11
25,2001,10
25,2002,35
25,2003,43
25,2004,69
25,2005,53
25,2006,63
25,2007,56
25,2008,45
25,2009,45
25,2010,57
25,2011,101
25,2012,90
25,2013,101
25,2014,93
25,2015,107
25,2016,100
25,2017,191
25,2018,209
25,2019,120
25,2020,144
25,2021,132
25,2022,147
25,2023,166
250,1961,4
250,1962,5
250,1963,6
250,1964,4
250,1965,8
250,1966,8
250,1967,5
250,1968,6
250,1969,8
250,1970,9
250,1971,10
250,1972,13
250,1973,17
250,1974,23
250,1975,15
250,1976,18
250,1977,11
250,1978,10
250,1979,7
250,1980,8
250,1981,9
250,1982,8
250,1983,11
250,1984,10
250,1985,18
250,1986,17
250,1987,17
250,1988,19
250,1989,24
250,1990,24
250,1991,15
250,1992,19
250,1993,20
250,1994,21
250,1995,38
250,1996,28
250,1997,36
250,1998,31
250,1999,19
250,2000,19
250,2001,18
250,2002,31
250,2003,36
250,2004,56
250,2005,59
250,2006,61
250,2007,68
250,2008,93
250,2009,95
250,2010,114
250,2011,130
250,2012,123
250,2013,121
250,2014,129
250,2015,101
250,2016,70
250,2017,67
250,2018,55
250,2019,51
250,2020,55
250,2021,75
250,2022,133
250,2023,214
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,4
251,1966,8
251,1967,8
251,1968,8
251,1969,6
251,1970,9
251,1971,12
251,1972,11
251,1973,10
251,1974,10
251,1975,22
251,1976,14
251,1977,9
251,1978,11
251,1979,25
251,1980,17
251,1981,7
251,1982,10
251,1983,7
251,1984,12
251,1985,4
251,1986,7
251,1987,1
251,1988,5
251,1989,9
251,1990,9
251,1991,7
251,1992,13
251,1993,9
251,1994,18
251,1995,40
251,1996,32
251,1997,39
251,1998,37
251,1999,29
251,2000,19
251,2001,48
251,2002,44
251,2003,24
251,2004,37
251,2005,34
251,2006,62
251,2007,53
251,2008,62
251,2009,61
251,2010,62
251,2011,75
251,2012,127
251,2013,106
251,2014,97
251,2015,106
251,2016,97
251,2017,96
251,2018,103
251,2019,92
251,2020,80
251,2021,104
251,2022,122
251,2023,124
255,2000,36
255,2001,40
255,2002,45
255,2003,57
255,2004,66
255,2005,69
255,2006,73
255,2007,90
255,2008,115
255,2009,105
255,2010,94
255,2011,110
255,2012,100
255,2013,102
255,2014,106
255,2015,94
255,2016,99
255,2017,107
255,2018,113
255,2019,109
255,2020,109
255,2021,133
255,2022,141
255,2023,169
256,2000,36
256,2001,37
256,2002,40
256,2003,56
256,2004,64
256,2005,69
256,2006,74
256,2007,87
256,2008,112
256,2009,102
256,2010,95
256,2011,108
256,2012,88
256,2013,94
256,2014,114
256,2015,92
256,2016,94
256,2017,103
256,2018,118
256,2019,116
256,2020,120
256,2021,131
256,2022,129
256,2023,148
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,2
26,1967,1
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,3
26,1973,4
26,1974,6
26,1975,6
26,1976,7
26,1977,9
26,1978,8
26,1979,12
26,1980,13
26,1981,17
26,1982,18
26,1983,21
26,1984,20
26,1985,21
26,1986,20
26,1987,24
26,1988,26
26,1989,25
26,1990,27
26,1991,28
26,1992,37
26,1993,41
26,1994,50
26,1995,47
26,1996,52
26,1997,38
26,1998,42
26,1999,36
26,2000,45
26,2001,45
26,2002,50
26,2003,50
26,2004,70
26,2005,74
26,2006,68
26,2007,70
26,2008,91
26,2009,92
26,2010,98
26,2011,119
26,2012,135
26,2013,112
26,2014,105
26,2015,94
26,2016,100
26,2017,102
26,2018,119
26,2019,111
26,2020,144
26,2021,156
26,2022,150
26,2023,144
27,1963,0
27,1966,0
27,1967,0
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,2
27,1973,2
27,1974,2
27,1975,1
27,1976,2
27,1977,1
27,1978,4
27,1979,2
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,1
27,1985,1
27,1986,0
27,1987,0
27,1988,1
27,1989,2
27,1990,2
27,1991,0
27,1992,3
27,1993,5
27,1994,17
27,1995,6
27,1996,8
27,1997,8
27,1998,7
27,1999,8
27,2000,18
27,2001,15
27,2002,13
27,2003,16
27,2004,33
27,2005,28
27,2006,43
27,2007,66
27,2008,90
27,2009,75
27,2010,78
27,2011,84
27,2012,91
27,2013,105
27,2014,103
27,2015,95
27,2016,102
27,2017,116
27,2018,129
27,2019,136
27,2020,142
27,2021,177
27,2022,207
27,2023,257
272,2006,67
272,2007,82
272,2008,107
272,2009,68
272,2010,72
272,2011,99
272,2012,96
272,2013,114
272,2014,113
272,2015,99
272,2016,88
272,2017,115
272,2018,159
272,2019,191
272,2020,215
272,2021,257
272,2022,307
272,2023,372
273,2006,54
273,2007,86
273,2008,127
273,2009,98
273,2010,97
273,2011,115
273,2012,99
273,2013,111
273,2014,109
273,2015,96
273,2016,95
273,2017,107
273,2018,120
273,2019,126
273,2020,111
273,2021,138
273,2022,165
273,2023,184
276,2012,4
276,2013,39
276,2014,46
276,2015,104
276,2016,150
276,2017,66
276,2018,10
276,2019,20
276,2020,35
276,2021,55
276,2022,90
276,2023,236
277,2012,2
277,2013,7
277,2014,116
277,2015,115
277,2016,68
277,2017,126
277,2018,153
277,2019,171
277,2020,205
277,2021,227
277,2022,345
277,2023,225
28,1961,1
28,1962,1
28,1963,1
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,1
28,1970,2
28,1971,2
28,1972,1
28,1973,0
28,1974,2
28,1975,1
28,1976,0
28,1977,1
28,1978,1
28,1979,1
28,1980,2
28,1981,1
28,1982,1
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,1
28,1991,3
28,1992,1
28,1993,0
28,1994,0
28,1995,10
28,1996,14
28,1997,10
28,1998,8
28,1999,12
28,2000,14
28,2001,8
28,2002,9
28,2003,5
28,2004,7
28,2005,7
28,2006,11
28,2007,17
28,2008,14
28,2009,19
28,2010,22
28,2011,26
28,2012,32
28,2013,36
28,2014,91
28,2015,96
28,2016,113
28,2017,144
28,2018,111
28,2019,124
28,2020,111
28,2021,96
28,2022,90
28,2023,84
29,1961,5
29,1962,6
29,1963,6
29,1964,6
29,1965,9
29,1966,11
29,1967,8
29,1968,10
29,1969,10
29,1970,13
29,1971,14
29,1972,18
29,1973,15
29,1974,29
29,1975,37
29,1976,38
29,1977,44
29,1978,63
29,1979,79
29,1980,105
29,1981,101
29,1982,102
29,1983,68
29,1984,72
29,1985,69
29,1986,60
29,1987,46
29,1988,56
29,1989,46
29,1990,86
29,1991,97
29,1992,79
29,1993,84
29,1994,101
29,1995,130
29,1996,68
29,1997,87
29,1998,127
29,1999,63
29,2000,76
29,2001,56
29,2002,53
29,2003,74
29,2004,57
29,2005,54
29,2006,73
29,2007,105
29,2008,117
29,2009,131
29,2010,107
29,2011,122
29,2012,202
29,2013,119
29,2014,99
29,2015,87
29,2016,113
29,2017,162
29,2018,166
29,2019,127
29,2020,116
29,2021,122
29,2022,122
29,2023,185
299,1969,4
299,1970,4
299,1971,4
299,1972,4
299,1973,6
299,1974,9
299,1975,10
299,1976,9
299,1977,10
299,1978,10
299,1979,13
299,1980,14
299,1981,15
299,1982,13
299,1983,11
299,1984,12
299,1985,12
299,1986,12
299,1987,13
299,1988,13
299,1989,14
299,1990,20
299,1991,20
299,1992,34
299,1993,39
299,1994,37
299,1995,38
299,1996,83
299,1997,68
299,1998,57
299,1999,46
299,2000,47
299,2001,55
299,2002,57
299,2003,64
299,2004,71
299,2005,90
299,2006,86
299,2007,82
299,2008,65
299,2009,61
299,2010,65
299,2011,97
299,2012,43
299,2013,61
299,2014,110
299,2015,101
299,2016,89
299,2017,145
299,2018,190
299,2019,101
299,2020,110
299,2021,101
299,2022,106
299,2023,142
3,1986,3
3,1987,0
3,1988,0
3,1989,1
3,1990,1
3,1991,7
3,1992,35
3,1993,58
3,1994,53
3,1995,28
3,1996,119
3,1997,72
3,1998,90
3,1999,131
3,2000,55
3,2001,51
3,2002,61
3,2003,54
3,2004,63
3,2005,60
3,2006,58
3,2007,80
3,2008,97
3,2009,91
3,2010,91
3,2011,109
3,2012,109
3,2013,120
3,2014,87
3,2015,88
3,2016,125
3,2017,92
3,2018,83
3,2019,52
3,2020,95
3,2021,71
3,2022,159
3,2023,183
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,3
32,1966,3
32,1967,4
32,1968,3
32,1969,3
32,1970,4
32,1971,5
32,1972,5
32,1973,6
32,1974,8
32,1975,15
32,1976,11
32,1977,15
32,1978,20
32,1979,23
32,1980,27
32,1981,27
32,1982,30
32,1983,27
32,1984,16
32,1985,27
32,1986,55
32,1987,47
32,1988,55
32,1989,73
32,1990,86
32,1991,43
32,1992,63
32,1993,32
32,1994,37
32,1995,39
32,1996,23
32,1997,24
32,1998,40
32,1999,34
32,2000,25
32,2001,39
32,2002,42
32,2003,50
32,2004,52
32,2005,50
32,2006,52
32,2007,73
32,2008,99
32,2009,102
32,2010,90
32,2011,100
32,2012,104
32,2013,112
32,2014,108
32,2015,99
32,2016,93
32,2017,87
32,2018,85
32,2019,101
32,2020,91
32,2021,98
32,2022,151
32,2023,178
33,1961,1
33,1962,0
33,1963,0
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,2
33,1975,2
33,1976,3
33,1977,3
33,1978,3
33,1979,3
33,1980,4
33,1981,4
33,1982,5
33,1983,6
33,1984,7
33,1985,6
33,1986,6
33,1987,7
33,1988,9
33,1989,11
33,1990,14
33,1991,16
33,1992,19
33,1993,21
33,1994,23
33,1995,25
33,1996,27
33,1997,29
33,1998,32
33,1999,35
33,2000,37
33,2001,40
33,2002,41
33,2003,46
33,2004,51
33,2005,57
33,2006,63
33,2007,72
33,2008,87
33,2009,87
33,2010,92
33,2011,104
33,2012,93
33,2013,98
33,2014,100
33,2015,101
33,2016,99
33,2017,100
33,2018,103
33,2019,106
33,2020,111
33,2021,113
33,2022,133
33,2023,143
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,4
35,1966,3
35,1967,4
35,1968,4
35,1969,5
35,1970,5
35,1971,7
35,1972,8
35,1973,13
