geo,year,ti_meat_of_chickens_fresh_or_chilled_export_unit_value_index_2014_2016_100
5500,1986,43
5500,1987,77
5500,1988,77
5500,1989,100
5500,1990,77
5500,1991,68
5500,1992,56
5500,1993,59
5500,1994,52
5500,1995,57
5500,1996,53
5500,1997,55
5500,1998,42
5500,1999,37
5500,2000,39
5500,2001,34
5500,2002,32
5500,2003,36
5500,2004,49
5500,2005,48
5500,2006,45
5500,2007,50
5500,2008,57
5500,2009,64
5500,2010,87
5500,2011,93
5500,2012,114
5500,2013,108
5500,2014,101
5500,2015,106
5500,2016,93
5500,2017,90
5500,2018,97
5500,2019,87
5500,2020,91
5500,2021,93
5500,2022,93
5500,2023,112
5501,1961,61
5501,1962,60
5501,1963,59
5501,1964,60
5501,1965,57
5501,1966,56
5501,1967,49
5501,1968,45
5501,1969,44
5501,1970,39
5501,1971,38
5501,1972,43
5501,1973,44
5501,1974,63
5501,1975,64
5501,1976,61
5501,1977,62
5501,1978,73
5501,1979,76
5501,1980,89
5501,1981,100
5501,1982,107
5501,1983,127
5501,1984,104
5501,1985,84
5501,1986,43
5501,1987,76
5501,1988,77
5501,1989,99
5501,1990,73
5501,1991,67
5501,1992,56
5501,1993,59
5501,1994,51
5501,1995,57
5501,1996,53
5501,1997,55
5501,1998,42
5501,1999,38
5501,2000,39
5501,2001,34
5501,2002,32
5501,2003,36
5501,2004,49
5501,2005,48
5501,2006,45
5501,2007,50
5501,2008,57
5501,2009,64
5501,2010,87
5501,2011,93
5501,2012,115
5501,2013,109
5501,2014,101
5501,2015,106
5501,2016,93
5501,2017,90
5501,2018,95
5501,2019,87
5501,2020,90
5501,2021,93
5501,2022,93
5501,2023,111
5502,1969,41
5502,1970,39
5502,1971,46
5502,1972,57
5502,1973,68
5502,1974,73
5502,1975,63
5502,1976,63
5502,1977,57
5502,1978,64
5502,1979,86
5502,1980,78
5502,1981,76
5502,1982,70
5502,1983,58
5502,1985,58
5502,1986,38
5502,1987,57
5502,1988,58
5502,1989,62
5502,1990,73
5502,1991,71
5502,1992,61
5502,1993,58
5502,1994,56
5502,1995,58
5502,1996,58
5502,1997,60
5502,1998,56
5502,1999,51
5502,2000,52
5502,2001,50
5502,2002,52
5502,2003,73
5502,2004,60
5502,2005,75
5502,2006,80
5502,2007,102
5502,2008,79
5502,2009,83
5502,2010,66
5502,2011,106
5502,2012,107
5502,2013,114
5502,2014,108
5502,2015,91
5502,2016,102
5502,2017,98
5502,2018,97
5502,2019,99
5502,2020,89
5502,2021,92
5502,2022,105
5502,2023,101
5503,2014,18
5503,2015,182
5503,2023,30
5504,1978,75
5504,1981,63
5504,1982,57
5504,1983,56
5504,1986,59
5504,1987,58
5504,1989,63
5504,2007,150
5504,2013,114
5504,2014,80
5504,2015,103
5504,2016,118
5504,2017,38
5504,2018,1075
5504,2019,201
5504,2021,7
5504,2022,99
5504,2023,88
56,1985,154
56,1986,183
56,2002,225
56,2003,231
56,2004,232
56,2005,223
56,2006,224
56,2007,231
56,2009,233
56,2010,226
56,2011,247
56,2012,89
56,2013,84
56,2014,96
56,2015,98
56,2016,106
56,2017,111
56,2018,100
56,2019,110
56,2020,107
56,2021,1623
56,2022,285
56,2023,768
57,1994,49
57,1996,104
57,1997,84
57,1998,36
57,1999,74
57,2000,68
57,2001,78
57,2002,75
57,2003,76
57,2004,88
57,2005,95
57,2006,82
57,2007,115
57,2008,122
57,2009,117
57,2010,115
57,2011,121
57,2012,133
57,2013,119
57,2014,132
57,2015,86
57,2016,83
57,2017,86
57,2018,88
57,2019,91
57,2020,87
57,2021,102
57,2022,120
57,2023,182
5707,1961,29
5707,1962,30
5707,1963,30
5707,1964,31
5707,1965,31
5707,1966,32
5707,1967,28
5707,1968,29
5707,1969,30
5707,1970,30
5707,1971,30
5707,1972,34
5707,1973,48
5707,1974,46
5707,1975,52
5707,1976,56
5707,1977,59
5707,1978,62
5707,1979,67
5707,1980,71
5707,1981,64
5707,1982,55
5707,1983,48
5707,1984,49
5707,1985,49
5707,1986,59
5707,1987,63
5707,1988,63
5707,1989,68
5707,1990,83
5707,1991,86
5707,1992,89
5707,1993,80
5707,1994,86
5707,1995,86
5707,1996,91
5707,1997,81
5707,1998,74
5707,1999,67
5707,2000,64
5707,2001,69
5707,2002,64
5707,2003,80
5707,2004,87
5707,2005,90
5707,2006,88
5707,2007,113
5707,2008,125
5707,2009,107
5707,2010,100
5707,2011,111
5707,2012,111
5707,2013,114
5707,2014,113
5707,2015,96
5707,2016,91
5707,2017,90
5707,2018,99
5707,2019,92
5707,2020,89
5707,2021,104
5707,2022,124
5707,2023,127
58,1992,92
58,1993,98
58,1996,105
58,1997,109
58,1998,148
58,1999,111
58,2000,71
58,2001,69
58,2002,70
58,2003,76
58,2005,148
58,2006,69
58,2007,62
58,2008,60
58,2009,54
58,2010,70
58,2011,67
58,2012,43
58,2013,47
58,2014,51
58,2015,149
58,2021,150
58,2022,126
58,2023,80
5801,1961,51
5801,1962,55
5801,1963,47
5801,1964,80
5801,1965,63
5801,1966,65
5801,1967,63
5801,1968,62
5801,1969,35
5801,1970,51
5801,1971,51
5801,1972,54
5801,1973,75
5801,1974,85
5801,1975,113
5801,1976,133
5801,1977,175
5801,1978,195
5801,1979,119
5801,1980,148
5801,1981,129
5801,1982,169
5801,1983,136
5801,1984,64
5801,1985,70
5801,1986,72
5801,1987,113
5801,1988,106
5801,1989,103
5801,1990,124
5801,1991,218
5801,1992,156
5801,1993,203
5801,1994,89
5801,1995,86
5801,1996,242
5801,1997,94
5801,1998,74
5801,1999,90
5801,2000,54
5801,2001,40
5801,2002,47
5801,2003,50
5801,2004,79
5801,2005,90
5801,2006,83
5801,2007,91
5801,2008,80
5801,2009,102
5801,2010,99
5801,2011,56
5801,2012,74
5801,2013,86
5801,2014,106
5801,2015,108
5801,2016,85
5801,2017,85
5801,2018,103
5801,2019,92
5801,2020,81
5801,2021,93
5801,2022,97
5801,2023,91
5802,1964,55
5802,1965,52
5802,1966,2339
5802,1967,70
5802,1968,56
5802,1969,56
5802,1970,28
5802,1971,40
5802,1972,49
5802,1973,278
5802,1974,74
5802,1975,51
5802,1976,51
5802,1977,63
5802,1978,69
5802,1979,79
5802,1980,113
5802,1981,97
5802,1982,72
5802,1983,77
5802,1984,103
5802,1985,82
5802,1986,78
5802,1987,90
5802,1988,100
5802,1989,103
5802,1990,102
5802,1991,77
5802,1992,75
5802,1993,63
5802,1994,58
5802,1995,66
5802,1996,88
5802,1997,82
5802,1998,67
5802,1999,57
5802,2000,69
5802,2001,47
5802,2002,72
5802,2003,47
5802,2004,57
5802,2005,97
5802,2006,55
5802,2007,41
5802,2008,46
5802,2009,62
5802,2010,68
5802,2011,70
5802,2012,99
5802,2013,83
5802,2014,140
5802,2015,89
5802,2016,70
5802,2017,80
5802,2018,75
5802,2019,75
5802,2020,68
5802,2021,81
5802,2022,85
5802,2023,82
5803,1961,48
5803,1962,99
5803,1963,84
5803,1964,74
5803,1965,70
5803,1966,70
5803,1967,69
5803,1968,62
5803,1969,63
5803,1970,68
5803,1971,69
5803,1972,73
5803,1973,96
5803,1974,110
5803,1975,113
5803,1976,113
5803,1977,119
5803,1978,124
5803,1979,141
5803,1980,142
5803,1981,140
5803,1982,130
5803,1983,125
5803,1984,126
5803,1985,113
5803,1986,104
5803,1987,112
5803,1988,105
5803,1989,132
5803,1990,132
5803,1991,139
5803,1992,128
5803,1993,121
5803,1994,138
5803,1995,151
5803,1996,156
5803,1997,139
5803,1998,114
5803,1999,116
5803,2000,99
5803,2001,107
5803,2002,94
5803,2003,93
5803,2004,135
5803,2005,102
5803,2006,112
5803,2007,132
5803,2008,174
5803,2009,152
5803,2010,163
5803,2011,167
5803,2012,110
5803,2013,123
5803,2014,91
5803,2015,100
5803,2016,108
5803,2017,103
5803,2018,110
5803,2019,106
5803,2020,107
5803,2021,129
5803,2022,139
5803,2023,131
5815,1961,42
5815,1962,45
5815,1963,47
5815,1964,48
5815,1965,46
5815,1966,84
5815,1967,59
5815,1968,51
5815,1969,49
5815,1970,50
5815,1971,50
5815,1972,48
5815,1973,66
5815,1974,85
5815,1975,58
5815,1976,66
5815,1977,67
5815,1978,83
5815,1979,92
5815,1980,120
5815,1981,108
5815,1982,124
5815,1983,111
5815,1984,67
5815,1985,71
5815,1986,66
5815,1987,99
5815,1988,81
5815,1989,76
5815,1990,70
5815,1991,60
5815,1992,69
5815,1993,72
5815,1994,57
5815,1995,71
5815,1996,99
5815,1997,105
5815,1998,54
5815,1999,54
5815,2000,55
5815,2001,34
5815,2002,47
5815,2003,42
5815,2004,66
5815,2005,106
5815,2006,79
5815,2007,72
5815,2008,98
5815,2009,76
5815,2010,78
5815,2011,45
5815,2012,54
5815,2013,62
5815,2014,158
5815,2015,71
5815,2016,71
5815,2017,68
5815,2018,83
5815,2019,78
5815,2020,74
5815,2021,81
5815,2022,86
5815,2023,75
5817,1961,66
5817,1962,71
5817,1963,72
5817,1964,77
5817,1965,56
5817,1966,68
5817,1967,69
5817,1968,75
5817,1969,62
5817,1970,74
5817,1971,73
5817,1972,73
5817,1973,65
5817,1974,99
5817,1975,113
5817,1976,114
5817,1977,91
5817,1978,90
5817,1979,113
5817,1980,154
5817,1981,108
5817,1982,99
5817,1983,123
5817,1984,73
5817,1985,65
5817,1986,53
5817,1987,125
5817,1988,156
5817,1989,84
5817,1990,67
5817,1991,73
5817,1992,86
5817,1993,103
5817,1994,104
5817,1995,111
5817,1996,105
5817,1997,106
5817,1998,100
5817,1999,97
5817,2000,97
5817,2001,61
5817,2002,67
5817,2003,70
5817,2004,117
5817,2005,114
5817,2006,142
5817,2007,113
5817,2008,161
5817,2009,125
5817,2010,118
5817,2011,111
5817,2012,100
5817,2013,105
5817,2014,85
5817,2015,97
5817,2016,118
5817,2017,100
5817,2018,115
5817,2019,100
5817,2020,120
5817,2021,104
5817,2022,128
5817,2023,136
59,1961,124
59,1962,69
59,1963,82
59,1967,62
59,1968,94
59,1969,95
59,1970,57
59,1971,79
59,1972,62
59,1973,66
59,1974,69
59,1975,69
59,1976,69
59,1977,133
59,1978,111
59,1979,61
59,1980,67
59,1981,79
59,1982,82
59,1983,82
59,1984,99
59,1985,204
59,1986,261
59,1987,133
59,1988,157
59,1989,162
59,1990,38
59,1991,98
59,1992,112
59,1993,143
59,1994,115
59,1995,145
59,1996,153
59,1997,215
59,1998,162
59,1999,114
59,2000,94
59,2001,82
59,2002,73
59,2003,60
59,2004,50
59,2005,48
59,2006,66
59,2007,52
59,2008,96
59,2009,208
59,2010,133
59,2011,98
59,2012,82
59,2013,100
59,2014,73
59,2015,119
59,2016,108
59,2017,120
59,2018,132
59,2019,26
59,2020,34
59,2021,44
59,2022,34
59,2023,43
60,1964,76
60,1965,76
60,1966,76
60,1967,70
60,1968,75
60,1969,78
60,1970,111
60,1971,90
60,1972,127
60,1973,105
60,1974,120
60,1975,137
60,1976,128
60,1977,95
60,1978,114
60,1979,150
60,1980,159
60,1981,174
60,1982,188
60,1983,178
60,1984,257
60,1985,217
60,1986,151
60,1987,169
60,1988,163
60,1990,234
60,1991,141
60,1992,124
60,1993,127
60,1994,279
60,1995,92
60,1996,38
60,1997,104
60,1998,352
60,1999,99
60,2000,124
60,2001,111
60,2002,111
60,2003,33
60,2004,49
60,2005,70
60,2006,58
60,2007,56
60,2008,83
60,2009,112
60,2010,125
60,2011,118
60,2012,119
60,2013,96
60,2014,107
60,2015,102
60,2016,91
60,2017,91
60,2018,98
60,2019,96
60,2020,157
60,2021,123
60,2022,159
60,2023,345
61,2015,197
61,2016,3
61,2019,176
61,2020,157
61,2021,167
61,2022,41
61,2023,186
63,1992,34
63,1993,48
63,1994,54
63,1995,53
63,1996,83
63,1997,21
63,1998,22
63,1999,17
63,2000,25
63,2001,39
63,2002,59
63,2003,69
63,2004,72
63,2005,67
63,2006,69
63,2007,136
63,2008,128
63,2009,99
63,2010,92
63,2011,100
63,2012,92
63,2013,105
63,2014,112
63,2015,96
63,2016,92
63,2017,86
63,2018,92
63,2019,89
63,2020,90
63,2021,96
63,2022,127
63,2023,136
64,2015,100
64,2018,26
64,2019,93
66,1969,40
66,1970,38
66,1971,45
66,1972,57
66,1973,67
66,1974,72
66,1975,57
66,1976,61
66,1977,60
66,1978,67
66,1979,86
66,1980,79
66,1981,76
66,1982,86
66,1985,57
66,1986,37
66,1987,57
66,1988,58
66,1989,61
66,1990,72
66,1991,70
66,1992,61
66,1993,57
66,1994,55
66,1995,57
66,1996,57
66,1997,56
66,1998,55
66,1999,50
66,2000,52
66,2001,49
66,2002,42
66,2003,73
66,2004,62
66,2005,74
66,2006,75
66,2007,75
66,2008,78
66,2009,82
66,2010,63
66,2011,104
66,2012,104
66,2013,112
66,2014,106
66,2015,94
66,2016,100
66,2017,97
66,2018,93
66,2019,97
66,2020,88
66,2021,91
66,2022,104
66,2023,99
67,1962,35
67,1963,28
67,1971,185
67,1973,185
67,1974,185
67,1975,278
67,1976,185
67,1980,278
67,1981,133
67,1990,126
67,1991,81
67,1992,45
67,1993,68
67,1994,648
67,1995,199
67,1996,110
67,1997,153
67,1998,119
67,1999,116
67,2000,125
67,2001,84
67,2002,75
67,2003,100
67,2004,122
67,2005,113
67,2006,86
67,2007,140
67,2008,167
67,2009,157
67,2010,150
67,2011,160
67,2012,154
67,2013,167
67,2014,139
67,2015,83
67,2016,78
67,2017,93
67,2018,107
67,2019,103
67,2020,96
67,2021,102
67,2022,161
67,2023,198
68,1961,35
68,1962,34
68,1963,31
68,1964,31
68,1965,30
68,1966,31
68,1967,27
68,1968,27
68,1969,29
68,1970,27
68,1971,27
68,1972,34
68,1973,56
68,1974,47
68,1975,54
68,1976,57
68,1977,56
68,1978,56
68,1979,60
68,1980,68
68,1981,61
68,1982,49
68,1983,43
68,1984,46
68,1985,45
68,1986,55
68,1987,62
68,1988,63
68,1989,67
68,1990,83
68,1991,81
68,1992,85
68,1993,74
68,1994,78
68,1995,81
68,1996,87
68,1997,81
68,1998,74
68,1999,68
68,2000,66
68,2001,69
68,2002,63
68,2003,76
68,2004,79
68,2005,81
68,2006,83
68,2007,100
68,2008,116
68,2009,100
68,2010,98
68,2011,110
68,2012,107
68,2013,112
68,2014,112
68,2015,98
68,2016,90
68,2017,92
68,2018,104
68,2019,104
68,2020,103
68,2021,105
68,2022,109
68,2023,122
7,1962,37
7,1963,35
7,1964,49
7,1965,24
7,1966,33
7,1967,37
7,1968,41
7,1969,49
7,1970,45
7,1971,43
7,1972,44
7,1973,50
7,1974,60
7,2015,151
7,2016,49
7,2017,46
7,2018,54
7,2019,17
7,2020,123
7,2021,63
7,2022,447
70,1978,68
70,1981,57
70,1982,52
70,1983,51
70,1986,54
70,1987,53
70,1989,57
70,2015,93
70,2016,107
70,2017,51
70,2022,89
70,2023,80
73,1997,52
73,1998,50
73,1999,53
73,2000,38
73,2001,56
73,2002,43
73,2003,50
73,2004,53
73,2005,52
73,2006,81
73,2007,97
73,2008,133
73,2009,94
73,2010,87
73,2011,77
73,2012,140
73,2013,231
73,2014,105
73,2015,126
73,2016,68
73,2017,87
73,2018,95
73,2019,115
73,2020,86
73,2021,98
73,2022,122
73,2023,128
74,1995,303
74,1996,249
74,1999,251
74,2000,182
74,2001,145
74,2002,86
74,2003,86
74,2015,100
74,2017,422
74,2020,131
74,2021,667
74,2022,434
74,2023,469
75,2013,259
75,2014,128
75,2016,72
79,1961,32
79,1962,30
79,1963,38
79,1964,33
79,1965,30
79,1966,23
79,1967,22
79,1968,23
79,1969,23
79,1970,21
79,1971,23
79,1972,26
79,1973,35
79,1974,34
79,1975,41
79,1976,42
79,1977,44
79,1978,42
79,1979,43
79,1980,53
79,1981,51
79,1982,43
79,1983,35
79,1984,36
79,1985,36
79,1986,51
79,1987,48
79,1988,51
79,1989,61
79,1990,86
79,1991,77
79,1992,80
79,1993,65
79,1994,75
79,1995,86
79,1996,102
79,1997,87
79,1998,84
79,1999,75
79,2000,66
79,2001,65
79,2002,61
79,2003,80
79,2004,82
79,2005,83
79,2006,86
79,2007,100
79,2008,114
79,2009,101
79,2010,97
79,2011,109
79,2012,104
79,2013,110
79,2014,109
79,2015,96
79,2016,94
79,2017,96
79,2018,103
79,2019,96
79,2020,96
79,2021,104
79,2022,116
79,2023,124
8,1977,138
8,1978,46
8,1992,43
8,1994,42
8,1995,81
8,1997,119
8,2000,72
8,2001,29
8,2002,71
8,2003,345
8,2010,121
8,2011,129
8,2012,117
8,2013,132
8,2014,94
8,2015,132
8,2016,74
8,2017,169
8,2018,310
8,2019,438
8,2020,260
8,2021,392
8,2022,241
8,2023,293
80,1992,12
80,1993,18
80,1996,57
80,1997,69
80,1998,83
80,1999,82
80,2000,84
80,2001,86
80,2002,86
80,2003,24
80,2004,20
80,2005,61
80,2006,135
80,2007,181
80,2008,206
80,2009,168
80,2010,112
80,2011,117
80,2012,113
80,2013,116
80,2014,91
80,2015,103
80,2016,106
80,2017,80
80,2018,77
80,2019,81
80,2020,78
80,2021,88
80,2022,137
80,2023,142
81,1996,64
81,2000,76
81,2002,24
81,2003,29
81,2004,27
81,2005,102
81,2009,28
81,2012,128
81,2013,227
81,2014,92
81,2015,78
81,2016,130
81,2017,322
81,2018,356
81,2020,216
81,2021,274
81,2022,127
84,1975,47
84,1976,93
84,1977,102
84,1978,60
84,1979,63
84,1980,97
84,1981,78
84,1982,70
84,1983,43
84,1984,74
84,1985,49
84,1986,75
84,1987,80
84,1988,79
84,1989,81
84,1990,139
84,1991,125
84,1992,125
84,1993,81
84,1994,110
84,1995,113
84,1996,128
84,1997,97
84,1998,97
84,1999,124
84,2000,107
84,2001,70
84,2002,138
84,2003,107
84,2004,84
84,2005,76
84,2006,67
84,2007,88
84,2008,115
84,2009,105
84,2010,85
84,2011,105
84,2012,95
84,2013,113
84,2014,115
84,2015,94
84,2016,91
84,2017,92
84,2018,105
84,2019,99
84,2020,100
84,2021,107
84,2022,151
84,2023,152
89,1972,51
89,1973,59
89,1974,73
89,1975,82
89,1976,78
89,1977,91
89,1978,80
89,1979,96
89,1980,97
89,1981,108
89,1982,132
89,1984,102
89,1985,65
89,1987,149
89,1988,220
89,1989,131
89,1990,90
89,1991,91
89,1992,118
89,1993,84
89,1994,78
89,1995,70
89,1996,47
89,1997,96
89,1998,108
89,1999,114
89,2000,93
89,2001,38
89,2002,80
89,2003,92
89,2004,101
89,2005,93
89,2006,100
89,2007,78
89,2008,85
89,2009,80
89,2010,74
89,2011,77
89,2012,104
89,2013,102
89,2014,77
89,2015,104
89,2016,118
89,2017,111
89,2018,113
89,2019,115
89,2020,91
89,2021,121
89,2022,150
89,2023,177
9,1961,39
9,1962,52
9,1963,36
9,1965,58
9,1966,72
9,1967,58
9,1968,67
9,1969,83
9,1971,67
9,1972,43
9,1973,72
9,1974,17
9,1975,63
9,1976,61
9,1977,59
9,1978,71
9,1979,56
9,1982,61
9,1987,63
9,1988,27
9,1989,17
9,1990,36
9,1991,24
9,1992,18
9,1993,23
9,1994,29
9,1995,34
9,1996,35
9,1997,45
9,1998,39
9,1999,35
9,2000,34
9,2001,40
9,2002,41
9,2003,53
9,2004,57
9,2005,66
9,2006,63
9,2007,82
9,2008,96
9,2009,83
9,2010,101
9,2011,108
9,2012,107
9,2013,118
9,2014,117
9,2015,96
9,2016,86
9,2017,93
9,2018,98
9,2019,104
9,2020,92
9,2021,99
9,2022,111
9,2023,67
90,2001,177
90,2008,98
90,2009,98
90,2010,98
90,2011,98
90,2012,98
90,2013,98
90,2015,100
90,2019,70
90,2022,125
91,1961,23
91,1962,23
91,1968,23
91,1969,23
91,1971,23
91,1972,23
91,1974,31
91,1975,23
91,1998,7
91,2004,35
91,2010,23
91,2012,70
91,2014,125
91,2015,93
91,2016,82
91,2017,38
91,2018,64
91,2019,111
91,2020,134
91,2021,67
91,2023,172
95,1974,87
95,1975,86
95,1976,81
95,1978,81
95,1979,155
95,1981,93
95,1992,109
95,1998,86
95,1999,90
95,2000,69
95,2001,65
95,2002,99
95,2003,85
95,2004,119
95,2005,96
95,2006,126
95,2007,100
95,2008,92
95,2009,105
95,2010,89
95,2011,72
95,2012,87
95,2013,79
95,2014,130
95,2015,93
95,2016,76
95,2017,99
95,2018,179
95,2019,110
95,2020,126
95,2021,92
95,2022,125
95,2023,151
96,1961,36
96,1962,42
96,1963,38
96,1964,45
96,1965,38
96,1966,43
96,1967,43
96,1968,49
96,1969,19
96,1970,24
96,1971,77
96,1972,97
96,1973,101
96,1974,81
96,1975,84
96,1976,99
96,1977,89
96,1978,102
96,1979,65
96,1980,60
96,1981,62
96,1982,64
96,1983,67
96,1984,93
96,1985,55
96,1986,59
96,1987,59
96,1988,62
96,1989,71
96,1990,66
96,1991,63
96,1992,63
96,1993,62
96,1994,66
96,1995,73
96,1996,71
96,1997,71
96,1998,60
96,1999,52
96,2000,49
96,2001,51
96,2002,50
96,2003,52
96,2004,61
96,2005,65
96,2006,70
96,2007,88
96,2008,91
96,2009,89
96,2010,86
96,2011,82
96,2012,78
96,2013,83
96,2014,89
96,2015,99
96,2016,112
96,2017,127
96,2018,122
96,2019,95
96,2020,117
96,2021,93
96,2022,97
96,2023,116
97,1961,22
97,1962,23
97,1963,23
97,1964,23
97,1965,23
97,1966,23
97,1967,23
97,1968,22
97,1969,23
97,1970,23
97,1971,23
97,1972,25
97,1973,33
97,1974,32
97,1975,36
97,1976,45
97,1977,48
97,1978,43
97,1979,48
97,1980,46
97,1981,48
97,1982,42
97,1983,34
97,1984,31
97,1985,34
97,1986,34
97,1987,32
97,1988,30
97,1989,36
97,1990,43
97,1991,65
97,1992,87
97,1993,93
97,1994,102
97,1995,97
97,1996,91
97,1997,84
97,1998,79
97,1999,72
97,2000,72
97,2001,80
97,2002,80
97,2003,91
97,2004,106
97,2005,110
97,2006,112
97,2007,149
97,2008,151
97,2009,120
97,2010,109
97,2011,121
97,2012,114
97,2013,114
97,2014,112
97,2015,94
97,2016,94
97,2017,98
97,2018,111
97,2019,93
97,2020,79
97,2021,96
97,2022,117
97,2023,117
98,1992,86
98,1993,71
98,1994,79
98,1995,88
98,1996,95
98,1997,101
98,1998,78
98,1999,66
98,2000,55
98,2001,48
98,2002,53
98,2003,68
98,2004,79
98,2005,83
98,2006,91
98,2007,105
98,2008,132
98,2009,124
98,2010,109
98,2011,117
98,2012,105
98,2013,122
98,2014,112
98,2015,93
98,2016,94
98,2017,93
98,2018,102
98,2019,96
98,2020,90
98,2021,87
98,2022,98
98,2023,114
99,1986,20
99,1987,7
99,1988,1
99,2004,5
99,2006,6
99,2008,48
99,2014,138
99,2015,76
99,2016,86
99,2017,80
99,2018,93
99,2019,121
99,2020,113
99,2021,149
99,2022,70
99,2023,141
