geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_index_2014_2016_100
5203,2023,253
5204,1961,19
5204,1962,21
5204,1963,24
5204,1964,27
5204,1965,10
5204,1966,10
5204,1967,9
5204,1968,12
5204,1969,10
5204,1970,7
5204,1971,6
5204,1972,10
5204,1973,12
5204,1974,54
5204,1975,97
5204,1976,77
5204,1977,17
5204,1978,18
5204,1979,34
5204,1980,29
5204,1981,47
5204,1982,6
5204,1983,23
5204,1984,244
5204,1985,197
5204,1986,14
5204,1987,6
5204,1988,26
5204,1989,15
5204,1990,48
5204,1991,36
5204,1992,67
5204,1993,102
5204,1994,85
5204,1995,26
5204,1996,37
5204,1997,27
5204,1998,66
5204,1999,69
5204,2000,62
5204,2001,78
5204,2002,104
5204,2003,62
5204,2004,37
5204,2005,47
5204,2006,35
5204,2007,59
5204,2008,63
5204,2009,51
5204,2010,47
5204,2011,60
5204,2012,72
5204,2013,103
5204,2014,104
5204,2015,107
5204,2016,89
5204,2017,99
5204,2018,94
5204,2019,64
5204,2020,63
5204,2021,125
5204,2022,120
5204,2023,132
5206,1961,0
5206,1962,1
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,2
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,3
5206,1974,2
5206,1975,20
5206,1976,57
5206,1977,225
5206,1978,108
5206,1979,162
5206,1980,213
5206,1981,220
5206,1982,354
5206,1983,446
5206,1984,493
5206,1985,517
5206,1986,538
5206,1987,629
5206,1988,715
5206,1989,583
5206,1990,438
5206,1991,435
5206,1992,432
5206,1993,331
5206,1994,300
5206,1995,300
5206,1996,286
5206,1997,277
5206,1998,267
5206,1999,69
5206,2000,11
5206,2001,11
5206,2002,6
5206,2003,5
5206,2004,9
5206,2005,18
5206,2006,16
5206,2007,25
5206,2008,37
5206,2009,35
5206,2010,22
5206,2011,32
5206,2012,35
5206,2013,41
5206,2014,102
5206,2015,85
5206,2016,113
5206,2017,126
5206,2018,114
5206,2019,101
5206,2020,77
5206,2021,53
5206,2022,69
5206,2023,55
5207,1961,89
5207,1962,13
5207,1963,31
5207,1964,36
5207,1965,50
5207,1966,50
5207,1967,24
5207,1968,23
5207,1969,65
5207,1970,17
5207,1971,19
5207,1972,37
5207,1973,34
5207,1974,35
5207,1975,56
5207,1976,55
5207,1977,49
5207,1978,75
5207,1979,90
5207,1980,136
5207,1981,100
5207,1982,96
5207,1983,103
5207,1984,67
5207,1985,20
5207,1986,29
5207,1987,14
5207,1988,10
5207,1989,13
5207,1990,21
5207,1991,33
5207,1992,17
5207,1993,15
5207,1994,45
5207,1995,46
5207,1996,53
5207,1997,34
5207,1998,46
5207,1999,32
5207,2000,126
5207,2001,139
5207,2002,75
5207,2003,210
5207,2004,285
5207,2005,185
5207,2006,106
5207,2007,92
5207,2008,207
5207,2009,141
5207,2010,266
5207,2011,157
5207,2012,234
5207,2013,232
5207,2014,130
5207,2015,82
5207,2016,88
5207,2017,81
5207,2018,82
5207,2019,231
5207,2020,117
5207,2021,273
5207,2022,284
5207,2023,271
53,1992,13
53,1993,703
53,1995,13
53,1996,13
53,1997,26
53,2002,13
53,2010,38
53,2011,38
53,2012,3413
53,2014,180
53,2015,93
53,2016,27
53,2017,3
53,2018,40
53,2019,15
53,2020,94
53,2021,68
53,2022,26
53,2023,35
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,2
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,6
5300,1980,8
5300,1981,7
5300,1982,6
5300,1983,7
5300,1984,8
5300,1985,7
5300,1986,10
5300,1987,10
5300,1988,16
5300,1989,17
5300,1990,19
5300,1991,21
5300,1992,22
5300,1993,24
5300,1994,24
5300,1995,29
5300,1996,33
5300,1997,33
5300,1998,27
5300,1999,27
5300,2000,31
5300,2001,31
5300,2002,33
5300,2003,37
5300,2004,37
5300,2005,39
5300,2006,42
5300,2007,52
5300,2008,59
5300,2009,63
5300,2010,68
5300,2011,79
5300,2012,102
5300,2013,110
5300,2014,103
5300,2015,101
5300,2016,97
5300,2017,104
5300,2018,107
5300,2019,113
5300,2020,111
5300,2021,117
5300,2022,148
5300,2023,119
5301,1995,10
5301,1996,1
5301,1997,2
5301,1998,0
5301,1999,4
5301,2000,1
5301,2001,4
5301,2002,2
5301,2003,22
5301,2004,23
5301,2005,2
5301,2006,3
5301,2007,11
5301,2008,20
5301,2009,5
5301,2010,7
5301,2011,8
5301,2012,16
5301,2013,96
5301,2014,116
5301,2015,64
5301,2016,120
5301,2017,50
5301,2018,4
5301,2019,26
5301,2020,20
5301,2021,28
5301,2022,80
5301,2023,45
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,3
5302,1976,4
5302,1977,5
5302,1978,5
5302,1979,8
5302,1980,10
5302,1981,8
5302,1982,8
5302,1983,10
5302,1984,11
5302,1985,9
5302,1986,13
5302,1987,14
5302,1988,23
5302,1989,25
5302,1990,27
5302,1991,30
5302,1992,32
5302,1993,35
5302,1994,35
5302,1995,39
5302,1996,42
5302,1997,42
5302,1998,35
5302,1999,34
5302,2000,40
5302,2001,42
5302,2002,44
5302,2003,50
5302,2004,49
5302,2005,54
5302,2006,58
5302,2007,64
5302,2008,72
5302,2009,63
5302,2010,71
5302,2011,81
5302,2012,101
5302,2013,106
5302,2014,99
5302,2015,104
5302,2016,97
5302,2017,107
5302,2018,107
5302,2019,112
5302,2020,113
5302,2021,126
5302,2022,160
5302,2023,113
5303,1961,0
5303,1962,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,4
5303,1975,4
5303,1976,4
5303,1977,2
5303,1978,7
5303,1979,0
5303,1980,35
5303,1981,2
5303,1982,2
5303,1983,5
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1989,0
5303,1990,23
5303,1991,1
5303,1992,0
5303,1993,1
5303,1994,0
5303,1995,2
5303,1996,8
5303,1997,34
5303,1998,13
5303,1999,0
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,7
5303,2004,6
5303,2005,7
5303,2006,4
5303,2007,7
5303,2008,4
5303,2009,3
5303,2010,10
5303,2011,15
5303,2012,12
5303,2013,8
5303,2014,26
5303,2015,99
5303,2016,175
5303,2017,210
5303,2018,207
5303,2019,137
5303,2020,91
5303,2021,100
5303,2022,175
5303,2023,118
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,6
5304,1970,4
5304,1971,4
5304,1972,5
5304,1973,9
5304,1974,10
5304,1975,9
5304,1976,10
5304,1977,12
5304,1978,14
5304,1979,12
5304,1980,15
5304,1981,12
5304,1982,9
5304,1983,10
5304,1984,9
5304,1985,7
5304,1986,4
5304,1987,5
5304,1988,8
5304,1989,5
5304,1990,5
5304,1991,7
5304,1992,6
5304,1993,6
5304,1994,5
5304,1995,6
5304,1996,6
5304,1997,3
5304,1998,4
5304,1999,5
5304,2000,5
5304,2001,5
5304,2002,8
5304,2003,12
5304,2004,12
5304,2005,7
5304,2006,13
5304,2007,17
5304,2008,31
5304,2009,40
5304,2010,57
5304,2011,66
5304,2012,69
5304,2013,122
5304,2014,116
5304,2015,92
5304,2016,91
5304,2017,85
5304,2018,79
5304,2019,85
5304,2020,51
5304,2021,74
5304,2022,54
5304,2023,45
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,2
5305,1982,2
5305,1983,1
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,2
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,3
5305,1995,7
5305,1996,13
5305,1997,14
5305,1998,11
5305,1999,13
5305,2000,14
5305,2001,9
5305,2002,11
5305,2003,10
5305,2004,10
5305,2005,8
5305,2006,11
5305,2007,28
5305,2008,31
5305,2009,67
5305,2010,62
5305,2011,77
5305,2012,107
5305,2013,118
5305,2014,110
5305,2015,94
5305,2016,96
5305,2017,97
5305,2018,110
5305,2019,117
5305,2020,115
5305,2021,104
5305,2022,130
5305,2023,140
54,1961,3
54,1962,4
54,1963,4
54,1964,5
54,1965,4
54,1966,5
54,1967,5
54,1968,4
54,1969,6
54,1970,6
54,1971,8
54,1972,12
54,1973,12
54,1974,2
54,1975,16
54,1976,48
54,1977,53
54,1978,35
54,1979,65
54,1980,52
54,1981,23
54,1982,54
54,1983,21
54,1984,19
54,1985,10
54,1986,17
54,1987,7
54,1988,3
54,1989,6
54,1990,13
54,1991,18
54,1992,10
54,1993,18
54,1994,31
54,1995,83
54,1996,80
54,1997,99
54,1998,67
54,1999,74
54,2000,166
54,2001,59
54,2002,54
54,2003,39
54,2004,26
54,2005,44
54,2006,31
54,2007,86
54,2008,131
54,2009,51
54,2010,47
54,2011,82
54,2012,86
54,2013,77
54,2014,100
54,2015,115
54,2016,85
54,2017,123
54,2018,83
54,2019,81
54,2020,74
54,2021,118
54,2022,136
54,2023,173
5400,1961,1
5400,1962,3
5400,1963,4
5400,1964,3
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,6
5400,1969,6
5400,1970,8
5400,1971,9
5400,1972,8
5400,1973,13
5400,1974,12
5400,1975,15
5400,1976,27
5400,1977,23
5400,1978,21
5400,1979,31
5400,1980,34
5400,1981,25
5400,1982,25
5400,1983,28
5400,1984,24
5400,1985,21
5400,1986,30
5400,1987,31
5400,1988,37
5400,1989,33
5400,1990,32
5400,1991,40
5400,1992,48
5400,1993,47
5400,1994,46
5400,1995,47
5400,1996,49
5400,1997,40
5400,1998,31
5400,1999,33
5400,2000,29
5400,2001,22
5400,2002,34
5400,2003,37
5400,2004,41
5400,2005,42
5400,2006,47
5400,2007,73
5400,2008,98
5400,2009,66
5400,2010,70
5400,2011,104
5400,2012,115
5400,2013,126
5400,2014,113
5400,2015,97
5400,2016,90
5400,2017,110
5400,2018,137
5400,2019,122
5400,2020,122
5400,2021,138
5400,2022,165
5400,2023,160
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,13
5401,1966,1
5401,1967,2
5401,1968,3
5401,1969,0
5401,1970,3
5401,1974,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1980,1
5401,1981,4
5401,1982,4
5401,1983,1
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,1
5401,1990,0
5401,1991,3
5401,1992,6
5401,1993,5
5401,1994,9
5401,1995,6
5401,1996,7
5401,1997,2
5401,1998,5
5401,1999,4
5401,2000,3
5401,2001,7
5401,2002,11
5401,2003,8
5401,2004,17
5401,2005,14
5401,2006,25
5401,2007,34
5401,2008,72
5401,2009,40
5401,2010,54
5401,2011,68
5401,2012,92
5401,2013,98
5401,2014,106
5401,2015,123
5401,2016,71
5401,2017,69
5401,2018,85
5401,2019,91
5401,2020,107
5401,2021,128
5401,2022,142
5401,2023,133
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,2
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,2
5402,1974,1
5402,1975,4
5402,1976,7
5402,1977,9
5402,1978,7
5402,1979,14
5402,1980,12
5402,1981,8
5402,1982,13
5402,1983,11
5402,1984,9
5402,1985,5
5402,1986,8
5402,1987,6
5402,1988,7
5402,1989,8
5402,1990,8
5402,1991,8
5402,1992,10
5402,1993,10
5402,1994,12
5402,1995,14
5402,1996,16
5402,1997,12
5402,1998,13
5402,1999,16
5402,2000,18
5402,2001,11
5402,2002,11
5402,2003,16
5402,2004,19
5402,2005,25
5402,2006,26
5402,2007,55
5402,2008,73
5402,2009,59
5402,2010,59
5402,2011,90
5402,2012,122
5402,2013,140
5402,2014,113
5402,2015,93
5402,2016,94
5402,2017,125
5402,2018,171
5402,2019,143
5402,2020,133
5402,2021,131
5402,2022,174
5402,2023,160
5403,1961,0
5403,1962,2
5403,1963,2
5403,1964,1
5403,1965,2
5403,1966,3
5403,1967,3
5403,1968,2
5403,1969,3
5403,1970,5
5403,1971,6
5403,1972,7
5403,1973,7
5403,1974,12
5403,1975,11
5403,1976,11
5403,1977,16
5403,1978,22
5403,1979,31
5403,1980,41
5403,1981,33
5403,1982,18
5403,1983,23
5403,1984,29
5403,1985,36
5403,1986,51
5403,1987,56
5403,1988,62
5403,1989,72
5403,1990,57
5403,1991,68
5403,1992,82
5403,1993,83
5403,1994,87
5403,1995,77
5403,1996,106
5403,1997,106
5403,1998,87
5403,1999,92
5403,2000,79
5403,2001,53
5403,2002,62
5403,2003,70
5403,2004,81
5403,2005,100
5403,2006,97
5403,2007,130
5403,2008,165
5403,2009,86
5403,2010,88
5403,2011,102
5403,2012,125
5403,2013,109
5403,2014,102
5403,2015,98
5403,2016,100
5403,2017,94
5403,2018,104
5403,2019,100
5403,2020,107
5403,2021,142
5403,2022,188
5403,2023,170
5404,1961,2
5404,1962,5
5404,1963,7
5404,1964,6
5404,1965,8
5404,1966,10
5404,1967,9
5404,1968,10
5404,1969,12
5404,1970,16
5404,1971,17
5404,1972,14
5404,1973,26
5404,1974,22
5404,1975,28
5404,1976,53
5404,1977,43
5404,1978,37
5404,1979,51
5404,1980,56
5404,1981,41
5404,1982,41
5404,1983,49
5404,1984,39
5404,1985,33
5404,1986,47
5404,1987,49
5404,1988,62
5404,1989,47
5404,1990,51
5404,1991,64
5404,1992,77
5404,1993,74
5404,1994,67
5404,1995,74
5404,1996,68
5404,1997,50
5404,1998,33
5404,1999,34
5404,2000,26
5404,2001,24
5404,2002,48
5404,2003,49
5404,2004,52
5404,2005,44
5404,2006,53
5404,2007,77
5404,2008,103
5404,2009,70
5404,2010,77
5404,2011,122
5404,2012,111
5404,2013,126
5404,2014,119
5404,2015,94
5404,2016,87
5404,2017,111
5404,2018,132
5404,2019,119
5404,2020,122
5404,2021,144
5404,2022,155
5404,2023,162
55,2015,100
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,4
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,5
5500,1979,4
5500,1980,4
5500,1981,6
5500,1982,8
5500,1983,9
5500,1984,7
5500,1985,7
5500,1986,18
5500,1987,17
5500,1988,14
5500,1989,12
5500,1990,10
5500,1991,8
5500,1992,3
5500,1993,4
5500,1994,5
5500,1995,57
5500,1996,15
5500,1997,17
5500,1998,15
5500,1999,12
5500,2000,6
5500,2001,4
5500,2002,6
5500,2003,21
5500,2004,30
5500,2005,51
5500,2006,37
5500,2007,118
5500,2008,176
5500,2009,230
5500,2010,71
5500,2011,79
5500,2012,79
5500,2013,90
5500,2014,127
5500,2015,82
5500,2016,91
5500,2017,134
5500,2018,82
5500,2019,85
5500,2020,102
5500,2021,114
5500,2022,246
5500,2023,270
5501,1967,0
5501,1968,1
5501,1969,0
5501,1973,0
5501,1974,1
5501,1975,0
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,0
5501,1981,1
5501,1982,2
5501,1983,1
5501,1984,0
5501,1985,0
5501,1986,2
5501,1987,2
5501,1988,2
5501,1989,1
5501,1990,5
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,2
5501,1995,65
5501,1996,6
5501,1997,6
5501,1998,4
5501,1999,2
5501,2000,2
5501,2001,1
5501,2002,2
5501,2003,6
5501,2004,26
5501,2005,43
5501,2006,26
5501,2007,126
5501,2008,198
5501,2009,258
5501,2010,62
5501,2011,77
5501,2012,78
5501,2013,91
5501,2014,129
5501,2015,87
5501,2016,85
5501,2017,95
5501,2018,75
5501,2019,80
5501,2020,102
5501,2021,114
5501,2022,266
5501,2023,293
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,0
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,3
5502,1975,2
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,6
5502,1980,6
5502,1981,8
5502,1982,28
5502,1983,47
5502,1984,33
5502,1985,31
5502,1986,46
5502,1987,52
5502,1988,43
5502,1989,47
5502,1990,13
5502,1991,2
5502,1993,0
5502,1994,5
5502,1995,5
5502,1996,60
5502,1997,67
5502,1998,68
5502,1999,63
5502,2000,3
5502,2001,6
5502,2002,19
5502,2003,100
5502,2004,42
5502,2005,94
5502,2006,100
5502,2007,69
5502,2008,44
5502,2009,75
5502,2010,125
5502,2011,91
5502,2012,87
5502,2013,86
5502,2014,117
5502,2015,54
5502,2016,129
5502,2017,372
5502,2018,126
5502,2019,109
5502,2020,103
5502,2021,109
5502,2022,131
5502,2023,126
5503,1973,213
5503,1974,365
5503,1975,426
5503,1976,609
5503,1977,669
5503,1978,639
5503,1979,791
5503,1980,943
5503,1981,1065
5503,1982,1217
5503,1983,1156
5503,1984,1552
5503,1985,2404
5503,1986,1674
5503,1987,2100
5503,1988,1582
5503,1989,3256
5503,1990,2252
5503,1991,1826
5503,1992,2891
5503,1993,2891
5503,1994,2404
5503,1995,2404
5503,1996,2404
5503,1997,2404
5503,1998,2404
5503,1999,2404
5503,2000,2404
5503,2001,2404
5503,2002,2404
5503,2003,2404
5503,2004,2404
5503,2015,100
5503,2022,289
5504,1961,36
5504,1962,36
5504,1963,36
5504,1964,66
5504,1965,67
5504,1966,77
5504,1967,75
5504,1968,86
5504,1969,88
5504,1970,111
5504,1971,144
5504,1972,171
5504,1973,239
5504,1974,291
5504,1975,305
5504,1976,152
5504,1977,336
5504,1978,460
5504,1979,297
5504,1980,343
5504,1981,372
5504,1982,157
5504,1983,127
5504,1984,185
5504,1985,199
5504,1986,1064
5504,1987,828
5504,1988,688
5504,1989,346
5504,1990,344
5504,1991,701
5504,1992,117
5504,1993,181
5504,1994,144
5504,1995,110
5504,1996,110
5504,1997,131
5504,1998,117
5504,1999,74
5504,2000,228
5504,2001,156
5504,2002,100
5504,2003,78
5504,2004,89
5504,2005,108
5504,2006,84
5504,2007,152
5504,2008,120
5504,2009,92
5504,2010,114
5504,2011,119
5504,2012,113
5504,2013,88
5504,2014,127
5504,2015,87
5504,2016,86
5504,2017,72
5504,2018,75
5504,2019,104
5504,2020,59
5504,2021,161
5504,2022,103
5504,2023,356
56,1977,74
56,1978,21
56,1979,27
56,1980,16
56,1981,25
56,1982,12
56,1983,7
56,1984,1
56,1985,2
56,1986,12
56,2002,17
56,2003,3
56,2005,4
56,2007,3
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,73
56,2015,93
56,2016,134
56,2017,155
56,2018,172
56,2019,211
56,2020,203
56,2021,201
56,2022,358
56,2023,237
57,1998,963
57,1999,126
57,2001,1265
57,2002,535
57,2003,119
57,2004,676
57,2005,213
57,2006,83
57,2007,75
57,2008,101
57,2009,95
57,2010,157
57,2011,156
57,2012,70
57,2013,244
57,2014,82
57,2015,96
57,2016,122
57,2017,251
57,2018,181
57,2019,1258
57,2020,441
57,2021,446
57,2022,1194
57,2023,2002
5707,1961,2
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,7
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,8
5707,1970,10
5707,1971,11
5707,1972,10
5707,1973,17
5707,1974,15
5707,1975,18
5707,1976,31
5707,1977,28
5707,1978,24
5707,1979,36
5707,1980,40
5707,1981,31
5707,1982,30
5707,1983,34
5707,1984,29
5707,1985,26
5707,1986,38
5707,1987,37
5707,1988,48
5707,1989,42
5707,1990,41
5707,1991,50
5707,1992,59
5707,1993,60
5707,1994,58
5707,1995,61
5707,1996,62
5707,1997,51
5707,1998,38
5707,1999,41
5707,2000,37
5707,2001,26
5707,2002,43
5707,2003,42
5707,2004,48
5707,2005,50
5707,2006,53
5707,2007,83
5707,2008,112
5707,2009,67
5707,2010,72
5707,2011,108
5707,2012,121
5707,2013,127
5707,2014,115
5707,2015,99
5707,2016,87
5707,2017,104
5707,2018,121
5707,2019,107
5707,2020,116
5707,2021,143
5707,2022,170
5707,2023,161
58,1962,5
58,1963,6
58,1964,12
58,1965,26
58,1967,7
58,1968,7
58,1970,2
58,1972,8
58,1973,6
58,1974,11
58,1975,10
58,1976,36
58,1977,42
58,1978,82
58,1979,155
58,1980,324
58,1981,182
58,1982,197
58,1983,298
58,1984,227
58,1993,4
58,1994,1
58,1995,2
58,1996,2
58,1997,3
58,1998,12
58,1999,16
58,2000,1
58,2001,2
58,2002,4
58,2003,22
58,2004,167
58,2005,164
58,2006,79
58,2007,83
58,2008,193
58,2009,209
58,2010,172
58,2011,191
58,2012,301
58,2013,248
58,2014,158
58,2015,75
58,2016,67
58,2017,65
58,2018,67
58,2019,59
58,2020,52
58,2021,44
58,2022,104
58,2023,111
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,3
5801,1983,4
5801,1984,3
5801,1985,2
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,7
5801,1991,2
5801,1992,3
5801,1993,3
5801,1994,4
5801,1995,3
5801,1996,7
5801,1997,9
5801,1998,6
5801,1999,2
5801,2000,2
5801,2001,5
5801,2002,2
5801,2003,3
5801,2004,1
5801,2005,1
5801,2006,0
5801,2007,2
5801,2008,2
5801,2009,1
5801,2010,35
5801,2011,59
5801,2012,38
5801,2013,69
5801,2014,79
5801,2015,104
5801,2016,117
5801,2017,92
5801,2018,76
5801,2019,84
5801,2020,88
5801,2021,108
5801,2022,98
5801,2023,27
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,4
5802,1975,8
5802,1976,8
5802,1977,8
5802,1978,11
5802,1979,11
5802,1980,15
5802,1981,11
5802,1982,15
5802,1983,21
5802,1984,27
5802,1985,19
5802,1986,23
5802,1987,35
5802,1988,38
5802,1989,38
5802,1990,71
5802,1991,57
5802,1992,82
5802,1993,63
5802,1994,72
5802,1995,79
5802,1996,80
5802,1997,25
5802,1998,33
5802,1999,31
5802,2000,28
5802,2001,61
5802,2002,32
5802,2003,18
5802,2004,20
5802,2005,19
5802,2006,9
5802,2007,15
5802,2008,14
5802,2009,16
5802,2010,21
5802,2011,25
5802,2012,22
5802,2013,36
5802,2014,69
5802,2015,90
5802,2016,141
5802,2017,120
5802,2018,106
5802,2019,213
5802,2020,188
5802,2021,289
5802,2022,255
5802,2023,77
5803,1961,4
5803,1962,4
5803,1963,7
5803,1964,12
5803,1965,15
5803,1966,16
5803,1967,14
5803,1968,14
5803,1969,12
5803,1970,15
5803,1971,12
5803,1972,20
5803,1973,35
5803,1974,39
5803,1975,55
5803,1976,79
5803,1977,172
5803,1978,120
5803,1979,133
5803,1980,182
5803,1981,175
5803,1982,221
5803,1983,275
5803,1984,297
5803,1985,296
5803,1986,310
5803,1987,364
5803,1988,410
5803,1989,332
5803,1990,255
5803,1991,267
5803,1992,251
5803,1993,192
5803,1994,174
5803,1995,177
5803,1996,183
5803,1997,167
5803,1998,158
5803,1999,53
5803,2000,14
5803,2001,13
5803,2002,16
5803,2003,27
5803,2004,23
5803,2005,41
5803,2006,50
5803,2007,41
5803,2008,45
5803,2009,60
5803,2010,82
5803,2011,78
5803,2012,64
5803,2013,61
5803,2014,92
5803,2015,85
5803,2016,124
5803,2017,145
5803,2018,104
5803,2019,104
5803,2020,92
5803,2021,93
5803,2022,107
5803,2023,94
5815,1961,0
5815,1962,3
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,7
5815,1968,5
5815,1969,7
5815,1970,16
5815,1971,27
5815,1972,18
5815,1973,39
5815,1974,11
5815,1975,10
5815,1976,6
5815,1977,7
5815,1978,6
5815,1979,7
5815,1980,8
5815,1981,15
5815,1982,23
5815,1983,37
5815,1984,63
5815,1985,13
5815,1986,12
5815,1987,23
5815,1988,11
5815,1989,21
5815,1990,2
5815,1991,6
5815,1992,18
5815,1993,22
5815,1994,5
5815,1995,3
5815,1996,5
5815,1997,8
5815,1998,4
5815,1999,3
5815,2000,5
5815,2001,102
5815,2002,3
5815,2003,26
5815,2004,7
5815,2005,4
5815,2006,4
5815,2007,4
5815,2008,14
5815,2009,5
5815,2010,20
5815,2011,37
5815,2012,36
5815,2013,25
5815,2014,70
5815,2015,55
5815,2016,175
5815,2017,234
5815,2018,158
5815,2019,363
5815,2020,399
5815,2021,423
5815,2022,441
5815,2023,117
5817,1961,5
5817,1962,2
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,1
5817,1969,3
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,13
5817,1978,15
5817,1979,10
5817,1980,13
5817,1981,25
5817,1982,31
5817,1983,27
5817,1984,29
5817,1985,29
5817,1986,33
5817,1987,34
5817,1988,42
5817,1989,33
5817,1990,32
5817,1991,28
5817,1992,34
5817,1993,34
5817,1994,38
5817,1995,50
5817,1996,26
5817,1997,30
5817,1998,27
5817,1999,24
5817,2000,23
5817,2001,27
5817,2002,18
5817,2003,10
5817,2004,11
5817,2005,22
5817,2006,21
5817,2007,36
5817,2008,33
5817,2009,23
5817,2010,48
5817,2011,59
5817,2012,74
5817,2013,81
5817,2014,90
5817,2015,95
5817,2016,114
5817,2017,94
5817,2018,84
5817,2019,103
5817,2020,102
5817,2021,111
5817,2022,103
5817,2023,72
59,1962,1
59,1963,1
59,1964,1
59,1965,3
59,1966,1
59,1968,0
59,1970,0
59,1971,10
59,1973,1
59,1975,0
59,1978,33
59,1979,1
59,1980,33
59,1981,70
59,1982,186
59,1983,75
59,1984,55
59,1985,4
59,1987,1
59,1988,1
59,1990,3
59,1991,12
59,1992,9
59,1994,24
59,1997,4
59,1998,0
59,1999,1
59,2000,1
59,2001,1
59,2002,17
59,2003,7
59,2004,33
59,2005,73
59,2006,45
59,2007,15
59,2008,15
59,2009,1
59,2010,17
59,2011,5
59,2012,21
59,2013,3
59,2014,81
59,2015,138
59,2016,81
59,2017,26
59,2018,1
59,2019,10
59,2020,0
59,2023,0
60,1961,2
60,1963,35
60,1964,39
60,1965,142
60,1966,44
60,1967,78
60,1968,88
60,1969,2
60,1970,3
60,1973,54
60,1974,1
60,1993,5
60,1994,7
60,1995,175
60,1997,17
60,1999,5
60,2000,5
60,2001,2
60,2002,11
60,2003,3
60,2004,11
60,2005,1
60,2006,10
60,2007,55
60,2008,19
60,2009,9
60,2010,22
60,2011,279
60,2012,217
60,2013,276
60,2014,122
60,2015,106
60,2016,72
60,2017,45
60,2018,48
60,2019,41
60,2020,51
60,2021,53
60,2022,63
60,2023,10
61,2014,1
61,2015,2
61,2016,297
61,2017,56
61,2018,15
61,2019,12
