geo,year,ti_food_wastes_export_unit_value_index_2014_2016_100
5304,2019,93
5304,2020,108
5304,2021,135
5304,2022,214
5304,2023,217
5305,1961,16
5305,1962,19
5305,1963,19
5305,1964,21
5305,1965,16
5305,1966,22
5305,1967,26
5305,1968,20
5305,1969,22
5305,1970,25
5305,1971,24
5305,1972,31
5305,1973,40
5305,1974,55
5305,1975,65
5305,1976,60
5305,1977,48
5305,1978,83
5305,1979,69
5305,1980,62
5305,1981,39
5305,1982,47
5305,1983,35
5305,1984,50
5305,1985,53
5305,1986,89
5305,1987,96
5305,1988,54
5305,1989,37
5305,1990,44
5305,1991,55
5305,1992,57
5305,1993,65
5305,1994,72
5305,1995,62
5305,1996,100
5305,1997,102
5305,1998,155
5305,1999,83
5305,2000,66
5305,2001,47
5305,2002,89
5305,2003,67
5305,2004,84
5305,2005,72
5305,2006,66
5305,2007,89
5305,2008,89
5305,2009,62
5305,2010,87
5305,2011,92
5305,2012,88
5305,2013,85
5305,2014,100
5305,2015,108
5305,2016,93
5305,2017,86
5305,2018,97
5305,2019,101
5305,2020,114
5305,2021,114
5305,2022,101
5305,2023,119
54,1961,7
54,1962,6
54,1963,6
54,1964,6
54,1965,6
54,1966,7
54,1967,6
54,1968,6
54,1969,5
54,1970,6
54,1971,7
54,1972,8
54,1973,13
54,1974,17
54,1975,15
54,1976,16
54,1977,18
54,1978,19
54,1979,17
54,1980,20
54,1981,17
54,1982,16
54,1983,20
54,1984,22
54,1985,19
54,1986,22
54,1987,28
54,1988,31
54,1989,40
54,1990,47
54,1991,52
54,1992,60
54,1993,60
54,1994,64
54,1995,78
54,1996,76
54,1997,61
54,1998,63
54,1999,57
54,2000,52
54,2001,56
54,2002,53
54,2003,47
54,2004,67
54,2005,83
54,2006,97
54,2007,103
54,2008,120
54,2009,102
54,2010,102
54,2011,114
54,2012,111
54,2013,120
54,2014,115
54,2015,94
54,2016,91
54,2017,95
54,2018,99
54,2019,90
54,2020,92
54,2021,104
54,2022,111
54,2023,117
5400,1961,8
5400,1962,11
5400,1963,13
5400,1964,16
5400,1965,17
5400,1966,16
5400,1967,16
5400,1968,16
5400,1969,17
5400,1970,18
5400,1971,21
5400,1972,24
5400,1973,30
5400,1974,33
5400,1975,36
5400,1976,35
5400,1977,36
5400,1978,39
5400,1979,44
5400,1980,50
5400,1981,41
5400,1982,39
5400,1983,45
5400,1984,43
5400,1985,40
5400,1986,50
5400,1987,59
5400,1988,65
5400,1989,63
5400,1990,67
5400,1991,68
5400,1992,71
5400,1993,65
5400,1994,69
5400,1995,75
5400,1996,73
5400,1997,62
5400,1998,62
5400,1999,60
5400,2000,55
5400,2001,52
5400,2002,59
5400,2003,69
5400,2004,74
5400,2005,75
5400,2006,79
5400,2007,95
5400,2008,105
5400,2009,96
5400,2010,94
5400,2011,105
5400,2012,97
5400,2013,107
5400,2014,111
5400,2015,94
5400,2016,94
5400,2017,101
5400,2018,107
5400,2019,104
5400,2020,112
5400,2021,126
5400,2022,130
5400,2023,145
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,7
5401,1967,9
5401,1968,4
5401,1969,9
5401,1970,7
5401,1971,6
5401,1972,8
5401,1973,9
5401,1974,9
5401,1975,12
5401,1976,15
5401,1977,25
5401,1978,17
5401,1979,19
5401,1980,34
5401,1981,24
5401,1982,27
5401,1983,17
5401,1984,20
5401,1985,39
5401,1986,53
5401,1987,65
5401,1988,60
5401,1989,49
5401,1990,52
5401,1991,37
5401,1992,26
5401,1993,44
5401,1994,57
5401,1995,76
5401,1996,82
5401,1997,72
5401,1998,72
5401,1999,63
5401,2000,49
5401,2001,53
5401,2002,60
5401,2003,80
5401,2004,81
5401,2005,80
5401,2006,83
5401,2007,100
5401,2008,115
5401,2009,99
5401,2010,100
5401,2011,114
5401,2012,107
5401,2013,116
5401,2014,114
5401,2015,94
5401,2016,92
5401,2017,108
5401,2018,120
5401,2019,120
5401,2020,125
5401,2021,139
5401,2022,145
5401,2023,163
5402,1961,8
5402,1962,9
5402,1963,9
5402,1964,9
5402,1965,11
5402,1966,11
5402,1967,11
5402,1968,10
5402,1969,10
5402,1970,9
5402,1971,12
5402,1972,18
5402,1973,24
5402,1974,28
5402,1975,30
5402,1976,28
5402,1977,36
5402,1978,39
5402,1979,44
5402,1980,52
5402,1981,45
5402,1982,42
5402,1983,45
5402,1984,41
5402,1985,34
5402,1986,47
5402,1987,53
5402,1988,58
5402,1989,59
5402,1990,69
5402,1991,71
5402,1992,71
5402,1993,66
5402,1994,70
5402,1995,76
5402,1996,79
5402,1997,74
5402,1998,71
5402,1999,66
5402,2000,59
5402,2001,59
5402,2002,63
5402,2003,65
5402,2004,74
5402,2005,81
5402,2006,88
5402,2007,100
5402,2008,111
5402,2009,100
5402,2010,94
5402,2011,101
5402,2012,98
5402,2013,102
5402,2014,109
5402,2015,94
5402,2016,97
5402,2017,103
5402,2018,94
5402,2019,90
5402,2020,93
5402,2021,100
5402,2022,101
5402,2023,109
5403,1961,17
5403,1962,17
5403,1963,19
5403,1964,21
5403,1965,28
5403,1966,13
5403,1967,16
5403,1968,17
5403,1969,19
5403,1970,20
5403,1971,19
5403,1972,22
5403,1973,27
5403,1974,36
5403,1975,33
5403,1976,30
5403,1977,29
5403,1978,35
5403,1979,35
5403,1980,35
5403,1981,36
5403,1982,29
5403,1983,28
5403,1984,31
5403,1985,33
5403,1986,33
5403,1987,54
5403,1988,44
5403,1989,62
5403,1990,44
5403,1991,50
5403,1992,41
5403,1993,38
5403,1994,50
5403,1995,57
5403,1996,65
5403,1997,60
5403,1998,62
5403,1999,65
5403,2000,53
5403,2001,53
5403,2002,57
5403,2003,68
5403,2004,78
5403,2005,75
5403,2006,79
5403,2007,92
5403,2008,99
5403,2009,92
5403,2010,89
5403,2011,101
5403,2012,96
5403,2013,109
5403,2014,118
5403,2015,93
5403,2016,90
5403,2017,98
5403,2018,101
5403,2019,99
5403,2020,110
5403,2021,133
5403,2022,146
5403,2023,163
5404,1961,8
5404,1962,10
5404,1963,14
5404,1964,17
5404,1965,18
5404,1966,18
5404,1967,18
5404,1968,18
5404,1969,19
5404,1970,21
5404,1971,26
5404,1972,25
5404,1973,32
5404,1974,35
5404,1975,38
5404,1976,37
5404,1977,38
5404,1978,39
5404,1979,45
5404,1980,52
5404,1981,42
5404,1982,40
5404,1983,47
5404,1984,45
5404,1985,41
5404,1986,51
5404,1987,59
5404,1988,66
5404,1989,63
5404,1990,68
5404,1991,67
5404,1992,75
5404,1993,68
5404,1994,69
5404,1995,75
5404,1996,70
5404,1997,58
5404,1998,59
5404,1999,57
5404,2000,53
5404,2001,49
5404,2002,57
5404,2003,67
5404,2004,72
5404,2005,72
5404,2006,76
5404,2007,92
5404,2008,102
5404,2009,95
5404,2010,93
5404,2011,104
5404,2012,95
5404,2013,106
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,100
5404,2018,108
5404,2019,104
5404,2020,115
5404,2021,129
5404,2022,131
5404,2023,146
55,1986,1
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1994,2
55,1995,2
55,1997,3
55,1998,3
55,1999,3
55,2002,1
55,2003,2
55,2013,3
55,2014,195
55,2016,5
55,2017,2
55,2018,2
5500,1961,8
5500,1962,8
5500,1963,10
5500,1964,8
5500,1965,9
5500,1966,14
5500,1967,17
5500,1968,16
5500,1969,15
5500,1970,14
5500,1971,16
5500,1972,17
5500,1973,23
5500,1974,35
5500,1975,23
5500,1976,29
5500,1977,27
5500,1978,19
5500,1979,35
5500,1980,36
5500,1981,47
5500,1982,34
5500,1983,32
5500,1984,48
5500,1985,46
5500,1986,51
5500,1987,54
5500,1988,69
5500,1989,88
5500,1990,89
5500,1991,89
5500,1992,87
5500,1993,81
5500,1994,77
5500,1995,84
5500,1996,90
5500,1997,88
5500,1998,76
5500,1999,76
5500,2000,75
5500,2001,73
5500,2002,84
5500,2003,102
5500,2004,108
5500,2005,110
5500,2006,112
5500,2007,123
5500,2008,151
5500,2009,151
5500,2010,167
5500,2011,130
5500,2012,132
5500,2013,124
5500,2014,116
5500,2015,92
5500,2016,92
5500,2017,127
5500,2018,113
5500,2019,119
5500,2020,127
5500,2021,123
5500,2022,171
5500,2023,202
5501,1961,8
5501,1962,8
5501,1963,9
5501,1964,8
5501,1965,9
5501,1966,14
5501,1967,17
5501,1968,17
5501,1969,15
5501,1970,14
5501,1971,16
5501,1972,17
5501,1973,23
5501,1974,34
5501,1975,23
5501,1976,28
5501,1977,26
5501,1978,18
5501,1979,34
5501,1980,34
5501,1981,44
5501,1982,32
5501,1983,30
5501,1984,46
5501,1985,44
5501,1986,46
5501,1987,51
5501,1988,66
5501,1989,85
5501,1990,86
5501,1991,86
5501,1992,85
5501,1993,79
5501,1994,75
5501,1995,82
5501,1996,87
5501,1997,86
5501,1998,74
5501,1999,74
5501,2000,73
5501,2001,71
5501,2002,82
5501,2003,100
5501,2004,106
5501,2005,108
5501,2006,110
5501,2007,123
5501,2008,150
5501,2009,148
5501,2010,165
5501,2011,127
5501,2012,130
5501,2013,122
5501,2014,117
5501,2015,92
5501,2016,91
5501,2017,126
5501,2018,112
5501,2019,119
5501,2020,127
5501,2021,122
5501,2022,170
5501,2023,201
5502,1961,56
5502,1962,58
5502,1963,55
5502,1964,55
5502,1965,39
5502,1966,40
5502,1967,38
5502,1968,37
5502,1969,44
5502,1970,67
5502,1971,68
5502,1973,77
5502,1974,441
5502,1975,91
5502,1976,147
5502,1977,256
5502,1978,240
5502,1979,279
5502,1980,279
5502,1981,328
5502,1982,283
5502,1983,403
5502,1984,393
5502,1985,371
5502,1986,560
5502,1987,576
5502,1988,562
5502,1989,545
5502,1990,441
5502,1991,433
5502,1992,567
5502,1993,252
5502,1994,132
5502,1995,132
5502,1996,158
5502,1997,162
5502,1998,177
5502,1999,160
5502,2001,681
5502,2002,385
5502,2003,118
5502,2004,141
5502,2005,165
5502,2006,155
5502,2007,86
5502,2008,116
5502,2009,174
5502,2010,153
5502,2011,158
5502,2012,168
5502,2013,227
5502,2014,116
5502,2015,92
5502,2016,92
5502,2017,173
5502,2018,230
5502,2019,108
5502,2020,116
5502,2021,181
5502,2022,206
5502,2023,237
5503,2016,100
5503,2017,18
5504,1977,17
5504,1978,28
5504,1979,28
5504,1980,28
5504,1981,11
5504,1982,20
5504,1983,19
5504,1984,28
5504,1985,28
5504,1986,28
5504,1987,28
5504,1988,28
5504,1989,28
5504,1990,69
5504,1991,28
5504,1992,166
5504,1993,125
5504,1994,111
5504,1995,111
5504,1996,111
5504,1997,111
5504,1998,111
5504,1999,111
5504,2000,55
5504,2001,69
5504,2015,100
5504,2017,96
5504,2018,15
5504,2021,14
5504,2023,31
56,1961,15
56,1962,8
56,1963,11
56,1964,12
56,1965,13
56,1966,12
56,1967,20
56,1968,31
56,1969,48
56,1970,15
56,1971,36
56,1973,29
56,1974,59
56,1975,64
56,1976,68
56,1977,92
56,1978,121
56,1979,26
56,1980,28
56,1981,39
56,1982,27
56,1983,28
56,1984,23
56,1985,19
56,1986,19
56,1987,17
56,1988,20
56,1989,23
56,1990,36
56,1991,57
56,1992,54
56,1993,48
56,1995,95
56,1996,64
56,1997,60
56,1998,57
56,1999,54
56,2000,55
56,2001,55
56,2002,177
56,2003,45
56,2004,49
56,2005,51
56,2006,57
56,2007,65
56,2008,129
56,2009,115
56,2010,95
56,2011,101
56,2012,101
56,2013,104
56,2014,104
56,2015,103
56,2016,93
56,2017,102
56,2018,88
56,2019,88
56,2020,78
56,2021,80
56,2022,105
56,2023,127
57,1992,31
57,1993,22
57,1994,25
57,1995,23
57,1998,36
57,1999,464
57,2000,30
57,2001,37
57,2002,56
57,2003,51
57,2004,52
57,2005,29
57,2006,48
57,2007,23
57,2008,63
57,2009,99
57,2010,60
57,2011,170
57,2012,106
57,2013,126
57,2014,99
57,2015,116
57,2016,84
57,2017,125
57,2018,118
57,2019,110
57,2020,97
57,2021,113
57,2022,110
57,2023,129
5707,1961,8
5707,1962,10
5707,1963,14
5707,1964,17
5707,1965,17
5707,1966,18
5707,1967,17
5707,1968,17
5707,1969,18
5707,1970,19
5707,1971,23
5707,1972,24
5707,1973,30
5707,1974,34
5707,1975,37
5707,1976,35
5707,1977,36
5707,1978,38
5707,1979,43
5707,1980,49
5707,1981,40
5707,1982,38
5707,1983,44
5707,1984,42
5707,1985,40
5707,1986,48
5707,1987,57
5707,1988,63
5707,1989,61
5707,1990,65
5707,1991,65
5707,1992,69
5707,1993,63
5707,1994,67
5707,1995,74
5707,1996,70
5707,1997,59
5707,1998,60
5707,1999,58
5707,2000,53
5707,2001,51
5707,2002,58
5707,2003,68
5707,2004,74
5707,2005,75
5707,2006,78
5707,2007,94
5707,2008,104
5707,2009,96
5707,2010,95
5707,2011,106
5707,2012,97
5707,2013,108
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,100
5707,2018,108
5707,2019,105
5707,2020,114
5707,2021,129
5707,2022,134
5707,2023,152
58,1986,43
58,1987,2557
58,1988,69
58,1989,48
58,1990,81
58,1991,144
58,1992,109
58,1993,36
58,1994,42
58,1995,43
58,1996,52
58,1997,58
58,1998,59
58,1999,88
58,2000,38
58,2001,20
58,2002,18
58,2003,22
58,2004,34
58,2005,38
58,2006,45
58,2007,50
58,2008,50
58,2009,46
58,2010,55
58,2011,59
58,2012,64
58,2013,72
58,2014,85
58,2015,106
58,2016,109
58,2017,101
58,2018,104
58,2019,104
58,2020,94
58,2021,99
58,2022,113
58,2023,132
5801,1961,50
5801,1962,30
5801,1963,31
5801,1964,45
5801,1965,36
5801,1966,25
5801,1967,41
5801,1968,43
5801,1969,38
5801,1970,41
5801,1971,35
5801,1972,37
5801,1973,31
5801,1974,30
5801,1975,34
5801,1976,27
5801,1977,18
5801,1978,24
5801,1979,21
5801,1980,21
5801,1981,24
5801,1982,49
5801,1983,20
5801,1984,35
5801,1985,39
5801,1986,36
5801,1987,35
5801,1988,19
5801,1989,29
5801,1990,122
5801,1991,46
5801,1992,21
5801,1993,23
5801,1994,15
5801,1995,15
5801,1996,16
5801,1997,18
5801,1998,16
5801,1999,15
5801,2000,9
5801,2001,16
5801,2002,10
5801,2003,18
5801,2004,16
5801,2005,14
5801,2006,23
5801,2007,17
5801,2008,20
5801,2009,69
5801,2010,151
5801,2011,54
5801,2012,66
5801,2013,106
5801,2014,132
5801,2015,110
5801,2016,58
5801,2017,58
5801,2018,68
5801,2019,80
5801,2020,94
5801,2021,117
5801,2022,152
5801,2023,135
5802,1961,11
5802,1962,11
5802,1963,12
5802,1964,16
5802,1965,11
5802,1966,18
5802,1967,14
5802,1968,12
5802,1969,11
5802,1970,10
5802,1971,11
5802,1972,15
5802,1973,16
5802,1974,15
5802,1975,130
5802,1976,136
5802,1977,1066
5802,1978,641
5802,1979,21
5802,1980,25
5802,1981,38
5802,1982,90
5802,1983,43
5802,1984,66
5802,1985,41
5802,1986,33
5802,1987,29
5802,1988,47
5802,1989,64
5802,1990,131
5802,1991,88
5802,1992,131
5802,1993,46
5802,1994,42
5802,1995,57
5802,1996,63
5802,1997,65
5802,1998,60
5802,1999,35
5802,2000,56
5802,2001,88
5802,2002,74
5802,2003,182
5802,2004,69
5802,2005,89
5802,2006,102
5802,2007,114
5802,2008,203
5802,2009,130
5802,2010,141
5802,2011,104
5802,2012,104
5802,2013,109
5802,2014,108
5802,2015,106
5802,2016,86
5802,2017,88
5802,2018,95
5802,2019,108
5802,2020,109
5802,2021,128
5802,2022,163
5802,2023,115
5803,1961,26
5803,1962,25
5803,1963,26
5803,1964,26
5803,1965,27
5803,1966,26
5803,1967,24
5803,1968,27
5803,1969,29
5803,1970,29
5803,1971,29
5803,1972,34
5803,1973,47
5803,1974,54
5803,1975,60
5803,1976,59
5803,1977,63
5803,1978,66
5803,1979,80
5803,1980,99
5803,1981,129
5803,1982,110
5803,1983,93
5803,1984,95
5803,1985,72
5803,1986,74
5803,1987,97
5803,1988,143
5803,1989,131
5803,1990,172
5803,1991,281
5803,1992,253
5803,1993,301
5803,1994,306
5803,1995,225
5803,1996,168
5803,1997,171
5803,1998,164
5803,1999,170
5803,2000,142
5803,2001,171
5803,2002,139
5803,2003,135
5803,2004,138
5803,2005,129
5803,2006,128
5803,2007,140
5803,2008,213
5803,2009,245
5803,2010,184
5803,2011,200
5803,2012,181
5803,2013,156
5803,2014,89
5803,2015,112
5803,2016,100
5803,2017,103
5803,2018,167
5803,2019,143
5803,2020,154
5803,2021,168
5803,2022,195
5803,2023,222
5815,1961,74
5815,1962,58
5815,1963,55
5815,1964,54
5815,1965,52
5815,1966,37
5815,1967,59
5815,1968,73
5815,1969,62
5815,1970,62
5815,1971,52
5815,1972,61
5815,1973,45
5815,1974,53
5815,1975,66
5815,1976,54
5815,1977,92
5815,1978,80
5815,1979,25
5815,1980,42
5815,1981,39
5815,1982,92
5815,1983,43
5815,1984,70
5815,1985,59
5815,1986,47
5815,1987,46
5815,1988,42
5815,1989,45
5815,1990,59
5815,1991,50
5815,1992,94
5815,1993,37
5815,1994,33
5815,1995,43
5815,1996,46
5815,1997,43
5815,1998,35
5815,1999,29
5815,2000,22
5815,2001,32
5815,2002,25
5815,2003,40
5815,2004,41
5815,2005,68
5815,2006,86
5815,2007,44
5815,2008,47
5815,2009,71
5815,2010,114
5815,2011,75
5815,2012,99
5815,2013,119
5815,2014,124
5815,2015,110
5815,2016,66
5815,2017,59
5815,2018,75
5815,2019,93
5815,2020,100
5815,2021,109
5815,2022,139
5815,2023,132
5817,1961,22
5817,1962,21
5817,1963,19
5817,1964,18
5817,1965,17
5817,1966,12
5817,1967,22
5817,1968,32
5817,1969,25
5817,1970,27
5817,1971,34
5817,1972,36
5817,1973,25
5817,1974,35
5817,1975,40
5817,1976,34
5817,1977,38
5817,1978,60
5817,1979,37
5817,1980,38
5817,1981,47
5817,1982,44
5817,1983,29
5817,1984,40
5817,1985,25
5817,1986,24
5817,1987,28
5817,1988,52
5817,1989,35
5817,1990,56
5817,1991,65
5817,1992,52
5817,1993,34
5817,1994,59
5817,1995,71
5817,1996,75
5817,1997,73
5817,1998,76
5817,1999,40
5817,2000,35
5817,2001,41
5817,2002,35
5817,2003,37
5817,2004,51
5817,2005,50
5817,2006,58
5817,2007,54
5817,2008,89
5817,2009,99
5817,2010,114
5817,2011,90
5817,2012,98
5817,2013,106
5817,2014,115
5817,2015,98
5817,2016,87
5817,2017,95
5817,2018,97
5817,2019,96
5817,2020,101
5817,2021,114
5817,2022,131
5817,2023,133
59,1961,11
59,1962,11
59,1963,9
59,1964,9
59,1965,10
59,1966,11
59,1967,23
59,1968,55
59,1985,39
59,1986,58
59,1989,222
59,1990,178
59,1992,58
59,1993,36
59,1994,32
59,1995,132
59,1996,90
59,1997,87
59,1998,698
59,1999,81
59,2000,329
59,2001,91
59,2002,190
59,2003,115
59,2004,193
59,2005,152
59,2006,104
59,2007,87
59,2008,275
59,2009,211
59,2010,367
59,2011,221
59,2012,677
59,2013,660
59,2015,91
59,2016,109
59,2017,122
59,2018,128
59,2019,521
59,2020,596
59,2021,649
59,2022,695
59,2023,796
60,1961,7
60,1962,9
60,1963,9
60,1964,10
60,1965,12
60,1966,13
60,1967,13
60,1968,12
60,1969,14
60,1970,13
60,1971,5
60,1972,4
60,1973,3
60,1974,2
60,1975,12
60,1976,13
60,1977,9
60,1978,10
60,1979,9
60,1980,14
60,1981,18
60,1982,19
60,1983,15
60,1984,6
60,1990,184
60,1991,38
60,1992,29
60,1993,26
60,1994,28
60,1995,21
60,1996,20
60,1997,22
60,1998,23
60,1999,31
60,2000,39
60,2001,30
60,2002,35
60,2003,36
60,2004,36
60,2005,34
60,2006,33
60,2007,38
60,2008,48
60,2009,57
60,2010,56
60,2011,68
60,2012,92
60,2013,71
60,2014,110
60,2015,109
60,2016,81
60,2017,70
60,2018,78
60,2019,82
60,2020,75
60,2021,79
60,2022,97
60,2023,102
63,1993,585
63,1994,496
63,1995,112
63,1996,172
63,1997,148
63,1998,24
63,1999,24
63,2000,45
63,2001,57
63,2002,80
63,2003,105
63,2004,95
63,2005,129
63,2006,106
63,2007,122
63,2008,115
63,2009,189
63,2010,183
63,2011,203
63,2012,168
63,2013,117
63,2014,123
63,2015,101
63,2016,75
63,2017,73
63,2018,118
63,2019,137
63,2020,210
63,2021,355
63,2022,293
63,2023,291
64,1991,51
64,1993,287
64,1994,60
64,1995,67
64,1996,69
64,1997,71
64,1998,69
64,1999,62
64,2000,46
64,2001,43
64,2002,51
64,2003,59
64,2004,56
64,2005,59
64,2006,72
64,2007,79
64,2008,82
64,2009,115
64,2010,115
64,2011,113
64,2012,110
64,2013,114
64,2014,111
64,2015,90
64,2016,99
64,2017,96
64,2018,113
64,2019,105
64,2020,106
64,2021,96
64,2022,108
64,2023,164
66,1961,76
66,1967,24
66,1968,7
66,1969,28
66,1970,45
66,1971,25
66,1973,52
66,1974,260
66,1975,43
66,1976,89
66,1977,156
66,1978,163
66,1979,165
66,1980,166
66,1981,195
66,1982,232
66,1983,244
66,1984,232
66,1985,219
66,1986,355
66,1987,340
66,1988,332
66,1989,322
66,1990,261
66,1991,256
66,1992,335
66,1993,149
66,1994,78
66,1995,78
66,1996,78
66,1997,78
66,1998,78
66,1999,78
66,2002,227
66,2003,68
66,2004,71
66,2005,76
66,2006,53
66,2007,28
66,2008,64
66,2009,85
66,2010,85
66,2011,95
66,2012,89
66,2013,110
66,2014,112
66,2015,91
66,2016,97
66,2017,96
66,2018,102
66,2019,117
66,2020,120
66,2021,115
66,2022,111
66,2023,122
67,1961,3
67,1962,5
67,1964,11
67,1965,11
67,1968,19
67,1969,16
67,1970,16
67,1971,7
67,1972,20
67,1973,19
67,1974,19
67,1975,37
67,1976,15
67,1977,64
67,1978,27
67,1979,28
67,1980,75
67,1981,97
67,1982,38
67,1983,75
67,1984,30
67,1985,46
67,1986,45
67,1987,41
67,1988,73
67,1989,74
67,1990,119
67,1991,94
67,1992,57
67,1993,55
67,1994,44
67,1995,73
67,1996,74
67,1997,74
67,1998,63
67,1999,49
67,2000,38
67,2001,36
67,2002,38
67,2003,47
67,2004,57
67,2005,58
67,2006,61
67,2007,73
67,2008,88
67,2009,86
67,2010,78
67,2011,92
67,2012,93
67,2013,107
67,2014,103
67,2015,87
67,2016,110
67,2017,92
67,2018,101
67,2019,89
67,2020,94
67,2021,103
67,2022,126
67,2023,141
68,1961,12
68,1962,14
68,1963,15
68,1964,17
68,1965,19
68,1966,18
68,1967,21
68,1968,21
68,1969,21
68,1970,22
68,1971,24
68,1972,26
68,1973,29
68,1974,37
68,1975,42
68,1976,40
68,1977,42
68,1978,50
68,1979,58
68,1980,64
68,1981,57
68,1982,54
68,1983,52
68,1984,49
68,1985,47
68,1986,58
68,1987,65
68,1988,69
68,1989,63
68,1990,69
68,1991,66
68,1992,73
68,1993,64
68,1994,66
68,1995,72
68,1996,68
68,1997,58
68,1998,57
68,1999,54
68,2000,48
68,2001,48
68,2002,52
68,2003,60
68,2004,68
68,2005,71
68,2006,74
68,2007,88
68,2008,102
68,2009,96
68,2010,93
68,2011,103
68,2012,100
68,2013,109
68,2014,111
68,2015,94
68,2016,94
68,2017,101
68,2018,108
68,2019,104
68,2020,116
68,2021,126
68,2022,129
68,2023,154
7,1962,11
7,1963,9
7,1964,12
7,1965,16
7,1966,6
7,1967,6
7,1968,6
7,1969,7
7,1970,7
7,1971,7
7,1972,6
7,1973,9
7,1974,14
7,1975,12
7,1976,12
7,1977,12
7,1978,12
7,1979,12
7,1980,12
7,1981,12
7,1982,12
7,1983,12
7,2016,100
7,2017,40
7,2018,25
7,2019,154
7,2020,100
7,2021,62
7,2022,29
7,2023,79
70,1977,17
70,1978,28
70,1979,28
70,1980,28
70,1981,11
70,1982,20
70,1983,19
70,1984,28
70,1985,28
70,1986,28
70,1987,28
70,1988,28
70,1989,28
70,1990,69
70,1991,28
70,1992,166
70,1993,125
70,1994,111
70,1995,111
70,1996,111
70,1997,111
70,1998,111
70,1999,111
70,2000,55
70,2001,69
70,2015,100
70,2018,15
70,2021,14
70,2023,27
72,2015,100
72,2021,108
72,2022,199
72,2023,144
73,1993,83
73,1994,6728
73,1995,21871
73,1996,5146
73,1997,1301
73,1998,1637
73,1999,2338
73,2000,1575
73,2001,8
73,2003,55
73,2004,17
73,2005,14
73,2006,11
73,2007,87
73,2008,117
73,2009,103
73,2010,101
73,2011,105
73,2012,122
73,2013,129
73,2014,136
73,2015,97
73,2016,67
73,2017,56
73,2018,46
73,2019,35
73,2020,39
73,2021,38
73,2022,44
73,2023,50
79,1961,48
79,1962,45
79,1963,25
79,1964,32
79,1965,22
79,1966,22
79,1967,18
79,1968,17
79,1969,20
79,1970,18
79,1971,19
79,1972,18
79,1973,27
79,1974,26
79,1975,29
79,1976,29
79,1977,29
79,1978,27
79,1979,33
79,1980,40
79,1981,32
79,1982,31
79,1983,42
79,1984,38
79,1985,34
79,1986,48
79,1987,53
79,1988,66
79,1989,57
79,1990,60
79,1991,63
79,1992,74
79,1993,74
79,1994,75
79,1995,89
79,1996,74
79,1997,66
79,1998,61
79,1999,57
79,2000,55
79,2001,58
79,2002,62
79,2003,70
79,2004,68
79,2005,59
79,2006,61
79,2007,75
79,2008,87
79,2009,84
79,2010,76
79,2011,89
79,2012,88
79,2013,100
79,2014,109
79,2015,94
79,2016,97
79,2017,107
79,2018,116
79,2019,112
79,2020,126
79,2021,145
79,2022,143
79,2023,159
8,1977,2
8,1994,131
8,1995,35
8,2003,33
8,2004,33
8,2005,14
8,2006,447
8,2011,28
8,2012,28
8,2014,19
8,2016,181
8,2017,20
8,2018,29
8,2019,37
8,2020,43
8,2021,41
8,2022,117
8,2023,34
80,1992,35
80,1993,15
80,1994,30
80,1995,23
80,2004,60
80,2005,75
80,2006,106
80,2007,95
80,2008,122
80,2009,120
80,2010,162
80,2011,168
80,2012,150
80,2013,134
80,2014,126
80,2015,91
80,2016,83
80,2017,73
80,2018,72
80,2019,83
80,2020,73
80,2021,81
80,2022,109
80,2023,116
81,1962,3
81,1964,13
81,1966,17
81,1967,11
81,1968,3
81,1969,8
81,1970,5
81,1971,9
81,1972,7
81,1973,10
81,1974,10
81,1975,15
81,1976,16
81,1977,32
81,1978,34
81,1979,32
81,1980,95
81,1981,122
81,2001,32
81,2002,32
81,2003,32
81,2004,199
81,2005,41
81,2006,11
81,2007,12
81,2008,24
81,2009,65
81,2010,120
81,2011,44
81,2012,48
81,2013,34
81,2014,39
81,2015,132
81,2016,128
81,2017,148
81,2018,151
81,2019,156
81,2020,18
81,2021,36
81,2022,27
81,2023,175
83,2016,100
83,2017,18
84,1961,8
84,1962,5
84,1963,7
84,1964,10
84,1965,6
84,1967,6
84,1969,7
84,1970,13
84,1971,4
84,1972,20
84,1973,26
84,1974,79
84,1975,18
84,1976,16
84,1977,15
84,1978,17
84,1979,16
84,1980,21
84,1981,25
84,1982,19
84,1983,14
84,1984,18
84,1985,16
84,1986,13
84,1987,17
84,1988,15
84,1989,14
84,1990,19
84,1991,23
84,1992,19
84,1993,18
84,1994,13
84,1995,35
84,1996,42
84,1997,21
84,1998,33
84,1999,30
84,2000,21
84,2001,22
84,2002,36
84,2003,45
84,2004,59
84,2005,80
84,2006,74
84,2007,101
84,2008,114
84,2009,119
84,2010,148
84,2011,143
84,2012,118
84,2013,121
84,2014,116
84,2015,92
84,2016,92
84,2017,83
84,2018,95
84,2019,101
84,2020,100
84,2021,110
84,2022,110
84,2023,115
86,1989,78
86,1990,112
86,1991,72
86,1992,72
86,1993,72
86,1994,72
86,1995,47
86,1996,39
86,1997,55
86,1998,41
86,1999,49
86,2000,57
86,2001,56
86,2002,61
86,2003,59
86,2004,71
86,2005,69
86,2006,69
86,2007,74
86,2008,91
