geo,year,ti_meat_of_chickens_fresh_or_chilled_import_quantity_index_2014_2016_100
251,1984,0
251,1994,1
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,1
251,2003,6
251,2004,0
251,2005,2
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,7
251,2011,13
251,2012,22
251,2013,23
251,2014,60
251,2015,93
251,2016,147
251,2017,152
251,2018,133
251,2019,293
251,2020,265
251,2021,258
251,2022,717
251,2023,290
255,2000,50
255,2001,59
255,2002,60
255,2003,62
255,2004,58
255,2005,66
255,2006,59
255,2007,61
255,2008,63
255,2009,64
255,2010,70
255,2011,83
255,2012,95
255,2013,96
255,2014,99
255,2015,105
255,2016,97
255,2017,125
255,2018,122
255,2019,130
255,2020,121
255,2021,125
255,2022,123
255,2023,108
256,2000,64
256,2001,82
256,2002,67
256,2003,69
256,2004,69
256,2005,67
256,2006,62
256,2007,70
256,2008,78
256,2009,73
256,2010,79
256,2011,106
256,2012,87
256,2013,89
256,2014,99
256,2015,98
256,2016,103
256,2017,105
256,2018,109
256,2019,112
256,2020,113
256,2021,114
256,2022,123
256,2023,123
26,1961,1
26,1962,1
26,1963,3
26,1964,5
26,1965,8
26,1966,9
26,1967,14
26,1968,17
26,1969,17
26,1970,25
26,1971,35
26,1972,43
26,1973,43
26,1974,43
26,1975,55
26,1976,64
26,1977,52
26,1978,78
26,1979,85
26,1980,122
26,1981,142
26,1982,138
26,1983,73
26,1984,54
26,1985,50
26,1986,404
26,1987,770
26,1988,671
26,1989,965
26,1990,814
26,1991,992
26,1992,727
26,1993,726
26,1994,846
26,1995,898
26,1996,1020
26,1997,279
26,1998,239
26,1999,254
26,2000,121
26,2001,102
26,2002,121
26,2003,114
26,2004,27
26,2005,41
26,2006,32
26,2007,50
26,2008,24
26,2009,88
26,2010,53
26,2011,103
26,2012,72
26,2013,92
26,2014,24
26,2015,152
26,2016,124
26,2017,188
26,2018,167
26,2019,204
26,2020,51
26,2021,33
26,2022,16
26,2023,28
27,1964,0
27,1969,1
27,1970,1
27,1972,1
27,1973,1
27,1974,2
27,1975,1
27,1976,1
27,1977,2
27,1978,2
27,1983,1
27,1984,1
27,1988,1
27,1989,0
27,1991,0
27,1992,0
27,1993,6
27,1994,5
27,1995,5
27,1996,5
27,1997,13
27,1998,26
27,1999,12
27,2000,23
27,2001,26
27,2002,35
27,2003,36
27,2004,44
27,2005,47
27,2006,45
27,2007,44
27,2008,56
27,2009,66
27,2010,79
27,2011,100
27,2012,100
27,2013,80
27,2014,98
27,2015,101
27,2016,101
27,2017,111
27,2018,110
27,2019,113
27,2020,100
27,2021,92
27,2022,90
27,2023,102
272,2006,1
272,2007,2
272,2008,2
272,2009,3
272,2010,11
272,2011,36
272,2012,76
272,2013,99
272,2014,137
272,2015,112
272,2016,51
272,2017,88
272,2018,138
272,2019,128
272,2020,134
272,2021,129
272,2022,159
272,2023,159
273,2006,24
273,2007,32
273,2008,60
273,2009,59
273,2010,79
273,2011,72
273,2012,83
273,2013,90
273,2014,94
273,2015,104
273,2016,102
273,2017,111
273,2018,120
273,2019,133
273,2020,118
273,2021,139
273,2022,164
273,2023,172
276,2012,10
276,2013,234
276,2014,192
276,2015,35
276,2016,73
276,2017,39
276,2018,74
276,2019,18
276,2020,50
276,2021,82
276,2022,55
276,2023,106
277,2012,0
277,2013,21
277,2014,100
277,2015,103
277,2016,97
277,2017,99
277,2018,138
277,2019,290
277,2020,473
277,2021,485
277,2022,334
277,2023,423
28,1961,9
28,1962,7
28,1963,11
28,1964,9
28,1996,894
28,1997,327
28,1998,44
28,1999,11
28,2000,11
28,2001,9
28,2002,323
28,2003,24
28,2004,5347
28,2006,13
28,2007,172
28,2008,72
28,2009,4926
28,2010,7150
28,2011,1217
28,2012,212
28,2013,2617
28,2014,28
28,2015,118
28,2016,153
28,2017,282
28,2018,638
28,2019,694
28,2020,765
28,2021,792
28,2022,764
28,2023,158
29,1998,0
29,1999,0
29,2000,0
29,2004,59
29,2006,1277
29,2007,33
29,2010,105
29,2011,79
29,2012,7
29,2013,20
29,2014,81
29,2015,7
29,2016,212
29,2017,25
29,2018,1
29,2019,31
29,2020,186
29,2021,371
29,2022,793
29,2023,107
299,1996,10
299,1997,13
299,1998,20
299,1999,23
299,2000,25
299,2001,25
299,2002,24
299,2003,36
299,2004,51
299,2005,58
299,2006,43
299,2007,34
299,2008,53
299,2009,60
299,2010,70
299,2011,54
299,2012,47
299,2013,36
299,2014,134
299,2015,92
299,2016,74
299,2017,81
299,2018,88
299,2019,89
299,2020,106
299,2021,84
299,2022,61
299,2023,59
3,1985,17
3,1986,9
3,1987,7
3,1988,15
3,1989,13
3,1990,14
3,1991,18
3,1992,1
3,1993,46
3,1994,53
3,1995,60
3,1996,89
3,1997,29
3,1998,10
3,1999,103
3,2000,53
3,2001,83
3,2002,135
3,2003,100
3,2004,83
3,2005,84
3,2006,47
3,2007,68
3,2008,89
3,2009,87
3,2010,90
3,2011,107
3,2012,102
3,2013,105
3,2014,101
3,2015,102
3,2016,97
3,2017,85
3,2018,55
3,2019,92
3,2020,112
3,2021,105
3,2022,206
3,2023,230
32,1961,40
32,1962,39
32,1963,36
32,1964,43
32,1965,47
32,1966,26
32,1967,39
32,1968,32
32,1969,38
32,1970,43
32,1971,53
32,1972,51
32,1973,55
32,1974,47
32,1975,26
32,1976,36
32,1977,50
32,1978,63
32,1979,69
32,1980,129
32,1981,98
32,1982,316
32,1983,1312
32,1984,2076
32,1985,2744
32,1986,3923
32,1987,4498
32,1988,496
32,1989,374
32,1990,154
32,1991,26
32,1992,386
32,1993,24
32,1994,75
32,1995,98
32,1996,552
32,1997,2172
32,1998,3672
32,1999,5965
32,2000,9117
32,2001,4779
32,2002,10644
32,2003,14845
32,2004,23062
32,2005,4351
32,2006,1925
32,2007,1911
32,2008,127
32,2009,23
32,2010,48
32,2011,110
32,2012,90
32,2013,542
32,2014,139
32,2015,116
32,2016,46
32,2017,53
32,2018,124
32,2019,228
32,2020,111
32,2021,87
32,2022,1383
32,2023,1354
33,1961,4
33,1962,2
33,1963,2
33,1964,3
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,1
33,1970,1
33,1971,1
33,1972,3
33,1973,3
33,1974,5
33,1975,6
33,1976,14
33,1977,9
33,1978,8
33,1979,8
33,1980,7
33,1981,9
33,1982,9
33,1983,11
33,1984,15
33,1985,12
33,1986,14
33,1987,15
33,1988,14
33,1989,17
33,1990,22
33,1991,21
33,1992,26
33,1993,27
33,1994,27
33,1995,27
33,1996,31
33,1997,38
33,1998,48
33,1999,48
33,2000,55
33,2001,54
33,2002,63
33,2003,54
33,2004,65
33,2005,67
33,2006,72
33,2007,84
33,2008,86
33,2009,85
33,2010,87
33,2011,89
33,2012,98
33,2013,99
33,2014,98
33,2015,106
33,2016,96
33,2017,87
33,2018,84
33,2019,83
33,2020,94
33,2021,89
33,2022,90
33,2023,98
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,1
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,2
35,1993,3
35,1994,2
35,1995,1
35,1996,0
35,1997,1
35,1998,3
35,1999,5
35,2000,17
35,2001,26
35,2002,26
35,2003,35
35,2004,52
35,2005,61
35,2006,58
35,2007,70
35,2008,71
35,2009,77
35,2010,85
35,2011,83
35,2012,74
35,2013,83
35,2014,89
35,2015,96
35,2016,116
35,2017,127
35,2018,139
35,2019,137
35,2020,152
35,2021,127
35,2022,134
35,2023,127
37,1961,1
37,1962,1
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1
37,1989,1
37,1990,1
37,1991,0
37,1992,1
37,1993,5
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1999,0
37,2002,0
37,2003,2
37,2004,0
37,2005,3
37,2006,2
37,2007,2
37,2008,3
37,2009,6
37,2010,7
37,2011,10
37,2012,35
37,2013,25
37,2014,86
37,2015,103
37,2016,110
37,2017,178
37,2018,223
37,2019,346
37,2020,1412
37,2021,292
37,2022,241
37,2023,682
38,1961,18
38,1962,17
38,1963,6
38,1964,5
38,1965,1
38,1966,1
38,1967,3
38,1969,0
38,1970,1
38,1972,2
38,1973,1
38,1974,0
38,1975,2
38,1976,0
38,1977,2
38,1978,17
38,1979,143
38,1980,14
38,1981,23
38,1982,59
38,1983,64
38,1984,50
38,1985,29
38,1986,41
38,1987,25
38,1988,33
38,1989,36
38,1990,39
38,1991,117
38,1992,95
38,1993,63
38,1994,53
38,1995,132
38,1996,122
38,1997,340
38,1998,293
38,1999,452
38,2000,373
38,2001,381
38,2002,369
38,2003,608
38,2004,511
38,2005,525
38,2006,415
38,2007,886
38,2008,655
38,2009,248
38,2010,309
38,2011,489
38,2012,220
38,2013,88
38,2014,89
38,2015,148
38,2016,63
38,2017,68
38,2018,68
38,2019,49
38,2020,32
38,2021,14
38,2022,35
38,2023,58
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,0
39,1967,0
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,3
39,1974,1
39,1975,0
39,1984,16
39,1986,1
39,1987,1
39,1988,1
39,1989,3
39,1990,2
39,1991,2
39,1992,1
39,1993,2
39,1994,1
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2002,5
39,2003,18
39,2004,14
39,2005,21
39,2006,2
39,2007,2
39,2008,3
39,2009,3
39,2010,7
39,2011,6
39,2012,23
39,2013,25
39,2014,98
39,2015,87
39,2016,114
39,2017,55
39,2018,101
39,2019,146
39,2020,177
39,2021,187
39,2022,230
39,2023,194
4,1961,1170141
4,1962,705300
4,1963,304064
4,1964,130919
4,1965,200883
4,1966,66254
4,1967,8127
4,1981,1590
4,1982,707
4,1983,353
4,1984,177
4,1993,707
4,1994,1590
4,1995,16431
4,1996,21025
4,1997,2473
4,1998,530
4,1999,1237
4,2001,707
4,2004,177
4,2006,177
4,2007,707
4,2008,177
4,2010,177
4,2011,353
4,2012,1413
4,2013,177
4,2014,18
4,2015,58
4,2016,224
4,2017,129
4,2018,4724
4,2019,17
4,2020,99
4,2021,70
4,2022,5
4,2023,4962
40,1961,0
40,1962,0
40,1968,0
40,1969,0
40,1970,0
40,1971,2
40,1972,4
40,1973,8
40,1974,6
40,1975,0
40,1976,0
40,1977,1
40,1978,1
40,1979,1
40,1980,2
40,1981,4
40,1982,2
40,1983,0
40,1984,0
40,1985,0
40,1987,0
40,1989,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2003,2
40,2004,8
40,2005,12
40,2006,16
40,2007,45
40,2008,22
40,2009,33
40,2010,58
40,2011,70
40,2012,63
40,2013,67
40,2014,80
40,2015,97
40,2016,123
40,2017,129
40,2018,141
40,2019,119
40,2020,109
40,2021,143
40,2022,148
40,2023,94
41,1982,0
41,1983,0
41,1984,0
41,1985,1
41,1986,1
41,1987,3
41,1988,5
41,1989,10
41,1990,14
41,1991,17
41,1992,16
41,1993,20
41,1994,28
41,1995,53
41,1996,64
41,1997,43
41,1998,40
41,1999,163
41,2000,173
41,2001,144
41,2002,117
41,2003,131
41,2004,38
41,2005,78
41,2006,120
41,2007,164
41,2008,170
41,2009,153
41,2010,111
41,2011,86
41,2012,106
41,2013,119
41,2014,96
41,2015,83
41,2016,121
41,2017,92
41,2018,103
41,2019,162
41,2020,317
41,2021,302
41,2022,269
41,2023,265
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,2
44,1989,2
44,1990,2
44,1991,5
44,1992,19
44,1993,26
44,1994,24
44,1995,27
44,1996,34
44,1997,30
44,1998,15
44,1999,18
44,2000,24
44,2001,23
44,2002,8
44,2003,0
44,2004,1
44,2005,2
44,2006,3
44,2007,3
44,2008,3
44,2009,3
44,2010,3
44,2011,4
44,2012,20
44,2013,77
44,2014,83
44,2015,77
44,2016,140
44,2017,136
44,2018,167
44,2019,222
44,2020,183
44,2021,192
44,2022,157
44,2023,104
45,1982,0
45,1984,0
45,1986,1
45,1987,2
45,1988,2
45,1989,2
45,1990,4
45,1991,9
45,1992,8
45,1993,9
45,1994,11
45,1995,8
45,1996,13
45,1997,13
45,1998,11
45,1999,11
45,2000,14
45,2001,12
45,2002,25
45,2003,74
45,2004,77
45,2005,71
45,2006,70
45,2007,83
45,2008,80
45,2009,97
45,2010,155
45,2011,114
45,2012,181
45,2013,114
45,2014,163
45,2015,136
45,2016,1
45,2017,2
45,2018,7
45,2019,7
45,2020,355
45,2021,321
45,2022,190
45,2023,249
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,1
46,1983,2
46,1984,1
46,1985,0
46,1986,0
46,1987,1
46,1988,9
46,1989,8
46,1990,9
46,1991,15
46,1992,20
46,1993,20
46,1994,10
46,1995,13
46,1996,21
46,1997,9
46,1998,16
46,1999,11
46,2000,15
46,2001,12
46,2002,17
46,2003,56
46,2004,42
46,2005,19
46,2006,37
46,2007,46
46,2008,43
46,2009,81
46,2010,35
46,2011,134
46,2012,55
46,2013,78
46,2014,88
46,2015,108
46,2016,104
46,2017,158
46,2018,172
46,2019,164
46,2020,188
46,2021,221
46,2022,241
46,2023,335
47,1981,19
47,1982,19
47,1983,15
47,1984,28
47,1985,35
47,1986,42
47,1987,49
47,1988,56
47,1989,59
47,1990,42
47,1991,36
47,1992,35
47,1993,35
47,1994,38
47,1995,39
47,1996,27
47,1997,73
47,1998,67
47,1999,50
47,2000,45
47,2001,51
47,2002,29
47,2003,47
47,2004,63
47,2005,77
47,2006,67
47,2007,72
47,2008,61
47,2009,54
47,2010,74
47,2011,130
47,2012,83
47,2013,89
47,2014,100
47,2015,97
47,2016,104
47,2017,127
47,2018,124
47,2019,140
47,2020,112
47,2021,120
47,2022,102
47,2023,103
48,1962,0
48,1964,0
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,0
48,1972,1
48,1973,0
48,1974,0
48,1976,0
48,1977,1
48,1978,0
48,1979,2
48,1980,0
48,1983,0
48,1986,0
48,1987,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,5
48,1998,11
48,1999,3
48,2000,7
48,2001,10
48,2002,18
48,2003,21
48,2004,19
48,2005,15
48,2006,32
48,2007,18
48,2008,23
48,2009,37
48,2010,37
48,2011,28
48,2012,50
48,2013,63
48,2014,54
48,2015,95
48,2016,151
48,2017,150
48,2018,131
48,2019,134
48,2020,171
48,2021,155
48,2022,189
48,2023,316
49,1961,1
49,1962,1
49,1975,16
49,1977,3
49,1978,5
49,1979,8
49,1980,10
49,1981,11
49,1982,12
49,1983,11
49,1984,9
49,1985,13
49,1986,10
49,1987,10
49,1988,12
49,1989,20
49,1990,19
49,1991,32
49,1992,11
49,1993,10
49,1994,6
49,1995,7
49,1996,8
49,1997,18
49,1998,16
49,1999,23
49,2000,24
49,2001,33
49,2002,62
49,2003,63
49,2004,74
49,2005,53
49,2006,86
49,2007,82
49,2008,75
49,2009,85
49,2010,76
49,2011,79
49,2012,96
49,2013,90
49,2014,81
49,2015,94
49,2016,125
49,2017,158
49,2018,144
49,2019,141
49,2020,129
49,2021,175
49,2022,162
49,2023,144
50,1961,1
50,1962,0
50,1963,0
50,1964,0
50,1965,1
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1974,3
50,1978,1
50,1979,0
50,1983,1
50,1984,0
50,1988,1
50,1992,7
50,1993,0
50,1995,0
50,1996,1
50,1997,1
50,1998,2
50,1999,1
50,2000,2
50,2001,1
50,2002,1
50,2003,1
50,2004,7
50,2005,19
50,2006,17
50,2007,36
50,2008,48
50,2009,53
50,2010,62
50,2011,66
50,2012,75
50,2013,95
50,2014,90
50,2015,101
50,2016,109
50,2017,105
50,2018,107
50,2019,116
50,2020,95
50,2021,110
50,2022,129
50,2023,158
5000,1961,2
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,9
5000,1980,11
5000,1981,14
5000,1982,13
5000,1983,12
5000,1984,12
5000,1985,12
5000,1986,13
5000,1987,14
5000,1988,16
5000,1989,16
5000,1990,19
5000,1991,21
5000,1992,23
5000,1993,26
5000,1994,31
5000,1995,38
5000,1996,41
5000,1997,45
5000,1998,46
5000,1999,50
5000,2000,54
5000,2001,59
5000,2002,59
5000,2003,63
5000,2004,60
5000,2005,66
5000,2006,69
5000,2007,77
5000,2008,85
5000,2009,86
5000,2010,90
5000,2011,98
5000,2012,99
5000,2013,98
5000,2014,99
5000,2015,98
5000,2016,103
5000,2017,104
5000,2018,108
5000,2019,113
5000,2020,112
5000,2021,122
5000,2022,120
5000,2023,119
5100,1961,1
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,0
5100,1975,1
5100,1976,0
5100,1977,2
5100,1978,2
5100,1979,3
5100,1980,5
5100,1981,7
5100,1982,5
5100,1983,6
5100,1984,7
5100,1985,7
5100,1986,6
5100,1987,9
5100,1988,9
5100,1989,7
5100,1990,7
5100,1991,7
5100,1992,9
5100,1993,8
5100,1994,9
5100,1995,10
5100,1996,10
5100,1997,14
5100,1998,14
5100,1999,17
5100,2000,20
5100,2001,17
5100,2002,24
5100,2003,33
5100,2004,35
5100,2005,35
5100,2006,42
5100,2007,48
5100,2008,50
5100,2009,59
5100,2010,72
5100,2011,86
5100,2012,100
5100,2013,101
5100,2014,106
5100,2015,97
5100,2016,98
5100,2017,107
5100,2018,115
5100,2019,106
5100,2020,113
5100,2021,124
5100,2022,121
5100,2023,116
5101,1961,2
5101,1962,2
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,1
5101,1979,2
5101,1980,1
5101,1981,1
5101,1982,2
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,3
5101,1988,5
5101,1989,6
5101,1990,7
5101,1991,5
5101,1992,6
5101,1993,5
5101,1994,5
5101,1995,4
5101,1996,4
5101,1997,6
5101,1998,9
5101,1999,7
5101,2000,9
5101,2001,11
5101,2002,21
5101,2003,20
5101,2004,32
5101,2005,43
5101,2006,43
5101,2007,40
5101,2008,43
5101,2009,77
5101,2010,79
5101,2011,100
5101,2012,112
5101,2013,82
5101,2014,92
5101,2015,106
5101,2016,102
5101,2017,100
5101,2018,100
5101,2019,127
5101,2020,180
5101,2021,219
5101,2022,282
5101,2023,236
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,2
5102,1981,2
5102,1982,4
5102,1983,6
5102,1984,6
5102,1985,7
5102,1986,8
5102,1987,10
5102,1988,9
5102,1989,10
5102,1990,9
5102,1991,9
5102,1992,12
5102,1993,9
5102,1994,8
5102,1995,11
5102,1996,10
5102,1997,14
5102,1998,16
5102,1999,13
5102,2000,19
5102,2001,16
5102,2002,26
5102,2003,37
5102,2004,42
5102,2005,38
5102,2006,45
5102,2007,55
5102,2008,59
5102,2009,67
5102,2010,75
5102,2011,101
5102,2012,96
5102,2013,102
5102,2014,121
5102,2015,97
5102,2016,82
5102,2017,103
5102,2018,118
5102,2019,105
5102,2020,109
5102,2021,115
5102,2022,132
5102,2023,121
5103,1961,4
5103,1962,3
5103,1963,2
5103,1964,2
5103,1965,3
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,3
5103,1972,4
5103,1973,2
5103,1974,1
5103,1975,2
5103,1976,0
5103,1977,4
5103,1978,5
5103,1979,16
5103,1980,32
5103,1981,48
5103,1982,22
5103,1983,20
5103,1984,35
5103,1985,36
5103,1986,25
5103,1987,33
5103,1988,20
5103,1989,7
5103,1990,2
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,2
5103,1997,2
5103,1998,2
5103,1999,2
5103,2000,4
5103,2001,4
5103,2002,5
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,8
5103,2007,9
5103,2008,14
5103,2009,35
5103,2010,78
5103,2011,39
5103,2012,121
5103,2013,125
5103,2014,102
5103,2015,98
5103,2016,100
5103,2017,76
5103,2018,66
5103,2019,47
5103,2020,69
5103,2021,95
5103,2022,77
5103,2023,75
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,2
5104,1985,1
5104,1986,3
5104,1987,6
5104,1988,7
5104,1989,6
5104,1990,8
5104,1991,9
5104,1992,12
5104,1993,8
5104,1994,15
5104,1995,17
5104,1996,15
5104,1997,26
5104,1998,23
5104,1999,28
5104,2000,26
5104,2001,19
5104,2002,20
5104,2003,33
5104,2004,38
5104,2005,46
5104,2006,64
5104,2007,61
5104,2008,54
5104,2009,51
5104,2010,60
5104,2011,79
5104,2012,95
5104,2013,90
5104,2014,92
5104,2015,86
5104,2016,123
5104,2017,126
5104,2018,130
5104,2019,121
5104,2020,105
5104,2021,95
5104,2022,85
5104,2023,86
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,5
5105,1978,5
5105,1979,4
5105,1980,4
5105,1981,4
5105,1982,6
5105,1983,6
5105,1984,4
5105,1985,1
5105,1986,1
5105,1987,3
5105,1988,5
5105,1989,5
5105,1990,4
5105,1991,4
5105,1992,6
5105,1993,7
5105,1994,6
5105,1995,7
5105,1996,7
5105,1997,9
5105,1998,9
5105,1999,17
5105,2000,22
5105,2001,20
5105,2002,34
5105,2003,43
5105,2004,38
5105,2005,35
5105,2006,31
5105,2007,42
5105,2008,51
5105,2009,64
5105,2010,77
5105,2011,91
5105,2012,100
5105,2013,105
5105,2014,103
5105,2015,106
5105,2016,90
5105,2017,106
5105,2018,117
5105,2019,113
5105,2020,134
5105,2021,164
5105,2022,142
5105,2023,141
52,1992,33
52,1993,42
52,1994,33
52,1995,88
52,1996,157
52,1997,149
52,1998,283
52,1999,169
52,2000,124
52,2001,65
52,2002,22
52,2003,15
52,2004,20
52,2005,30
52,2006,40
52,2007,54
52,2008,80
52,2009,77
52,2010,85
52,2011,100
52,2012,67
52,2013,17
52,2014,61
52,2015,110
52,2016,129
52,2017,171
52,2018,225
52,2019,249
52,2020,197
52,2021,204
52,2022,230
52,2023,193
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,3
5200,1976,3
5200,1977,3
5200,1978,4
5200,1979,5
5200,1980,5
5200,1981,7
5200,1982,5
5200,1983,4
5200,1984,5
5200,1985,5
5200,1986,7
5200,1987,7
5200,1988,9
5200,1989,8
5200,1990,9
5200,1991,12
5200,1992,15
5200,1993,18
5200,1994,19
5200,1995,17
5200,1996,20
5200,1997,26
5200,1998,31
5200,1999,31
5200,2000,32
5200,2001,33
5200,2002,37
5200,2003,42
5200,2004,48
5200,2005,52
5200,2006,58
5200,2007,63
5200,2008,74
5200,2009,72
5200,2010,78
5200,2011,79
5200,2012,83
5200,2013,94
5200,2014,102
5200,2015,96
5200,2016,101
5200,2017,101
5200,2018,103
5200,2019,112
5200,2020,105
5200,2021,123
5200,2022,120
5200,2023,112
5203,1961,3
5203,1962,2
5203,1963,1
5203,1964,2
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,0
5203,1971,0
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,4
5203,1976,10
5203,1977,6
5203,1978,6
5203,1979,5
5203,1980,5
5203,1981,6
5203,1982,6
5203,1983,8
5203,1984,11
5203,1985,9
5203,1986,10
5203,1987,11
5203,1988,11
5203,1989,12
5203,1990,16
5203,1991,16
5203,1992,18
5203,1993,20
5203,1994,19
5203,1995,20
5203,1996,23
5203,1997,27
5203,1998,35
5203,1999,36
5203,2000,41
5203,2001,42
5203,2002,50
5203,2003,43
5203,2004,53
5203,2005,56
5203,2006,64
5203,2007,76
5203,2008,80
5203,2009,81
5203,2010,84
5203,2011,85
5203,2012,92
5203,2013,94
5203,2014,94
5203,2015,106
5203,2016,100
5203,2017,88
5203,2018,86
5203,2019,84
5203,2020,95
5203,2021,94
5203,2022,110
5203,2023,99
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,2
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,7
5204,1989,4
5204,1990,4
5204,1991,9
5204,1992,13
5204,1993,17
5204,1994,19
5204,1995,19
5204,1996,19
5204,1997,26
5204,1998,29
5204,1999,30
5204,2000,35
5204,2001,37
5204,2002,40
5204,2003,49
5204,2004,49
5204,2005,58
5204,2006,61
5204,2007,62
5204,2008,66
5204,2009,68
5204,2010,75
5204,2011,78
5204,2012,83
5204,2013,90
5204,2014,94
5204,2015,101
5204,2016,106
5204,2017,107
5204,2018,108
5204,2019,124
5204,2020,114
5204,2021,131
5204,2022,128
5204,2023,126
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,4
5206,1973,4
5206,1974,4
5206,1975,14
5206,1976,7
5206,1977,8
5206,1978,10
5206,1979,12
5206,1980,17
5206,1981,17
5206,1982,18
5206,1983,16
5206,1984,15
5206,1985,18
5206,1986,19
