geo,year,ti_eggs_hen_in_shell_export_value_index_2014_2016_100
5815,1994,39
5815,1995,46
5815,1996,64
5815,1997,57
5815,1998,44
5815,1999,33
5815,2000,40
5815,2001,33
5815,2002,52
5815,2003,65
5815,2004,93
5815,2005,94
5815,2006,88
5815,2007,136
5815,2008,251
5815,2009,694
5815,2010,337
5815,2011,101
5815,2012,108
5815,2013,85
5815,2014,99
5815,2015,109
5815,2016,92
5815,2017,112
5815,2018,111
5815,2019,105
5815,2020,75
5817,1961,4
5817,1962,2
5817,1963,3
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,3
5817,1978,4
5817,1979,6
5817,1980,8
5817,1981,10
5817,1982,11
5817,1983,11
5817,1984,8
5817,1985,15
5817,1986,12
5817,1987,18
5817,1988,21
5817,1989,27
5817,1990,22
5817,1991,17
5817,1992,24
5817,1993,23
5817,1994,20
5817,1995,34
5817,1996,21
5817,1997,28
5817,1998,37
5817,1999,23
5817,2000,25
5817,2001,29
5817,2002,21
5817,2003,32
5817,2004,31
5817,2005,31
5817,2006,28
5817,2007,33
5817,2008,58
5817,2009,53
5817,2010,71
5817,2011,60
5817,2012,90
5817,2013,73
5817,2014,103
5817,2015,114
5817,2016,83
5817,2017,66
5817,2018,102
5817,2019,104
5817,2020,118
59,1961,86
59,1962,28
59,1963,22
59,1964,49
59,1965,21
59,1966,19
59,1967,11
59,1968,3
59,1969,2
59,1970,3
59,1971,2
59,1972,2
59,1973,4
59,1974,9
59,1975,9
59,1976,12
59,1977,19
59,1978,12
59,1979,6
59,1980,8
59,1981,21
59,1982,123
59,1983,28
59,1984,30
59,1985,48
59,1986,25
59,1987,15
59,1988,13
59,1989,14
59,1990,21
59,1991,138
59,1992,98
59,1993,19
59,1994,20
59,1995,19
59,1996,25
59,1997,131
59,1998,268
59,1999,54
59,2000,54
59,2001,234
59,2002,1064
59,2003,3874
59,2004,3296
59,2005,3360
59,2006,733
59,2007,27
59,2008,33
59,2009,61
59,2011,464
59,2012,247
59,2013,52
59,2014,26
59,2016,174
59,2017,72
59,2018,36
59,2019,85
59,2020,5
60,1961,113
60,1962,56
60,1963,191
60,1964,130
60,1965,118
60,1966,104
60,1967,305
60,1968,507
60,1969,546
60,1970,387
60,1971,188
60,1972,114
60,1973,214
60,1974,103
60,1975,74
60,1976,111
60,1977,42
60,1978,170
60,1979,494
60,1980,235
60,1981,86
60,1982,9
60,1983,145
60,1984,7
60,1985,148
60,1986,330
60,1987,70
60,1990,183
60,1991,616
60,1992,588
60,1993,235
60,1994,902
60,1995,1682
60,1996,2402
60,1997,3192
60,1998,3898
60,1999,2913
60,2000,4849
60,2001,2521
60,2002,1268
60,2003,1732
60,2004,812
60,2005,1067
60,2006,1065
60,2007,1218
60,2008,1473
60,2009,1453
60,2010,424
60,2011,85
60,2012,106
60,2013,28
60,2014,100
60,2015,86
60,2016,114
60,2017,2
60,2018,1
60,2020,114
63,1992,41
63,1993,37
63,1994,5
63,1995,5
63,1996,21
63,1997,4
63,1998,13
63,1999,16
63,2000,2
63,2001,1
63,2002,3
63,2003,3
63,2004,2
63,2005,19
63,2006,24
63,2007,1
63,2008,8
63,2009,19
63,2010,41
63,2011,79
63,2012,95
63,2013,121
63,2014,129
63,2015,119
63,2016,52
63,2017,54
63,2018,59
63,2019,31
63,2020,34
66,1964,0
66,1965,0
66,1966,1
66,1967,0
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,2
66,1978,2
66,1979,2
66,1980,3
66,1981,2
66,1982,1
66,1983,1
66,1984,2
66,1985,1
66,1986,1
66,1987,2
66,1988,2
66,1989,0
66,1990,10
66,1991,6
66,1992,4
66,1993,12
66,1994,3
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,16
66,2001,7
66,2002,4
66,2003,20
66,2004,12
66,2005,5
66,2006,0
66,2007,2
66,2008,138
66,2009,70
66,2010,154
66,2011,148
66,2012,13
66,2013,5
66,2014,8
66,2015,147
66,2016,146
66,2017,176
66,2018,180
66,2019,218
66,2020,16
67,1961,38
67,1962,33
67,1963,44
67,1964,30
67,1965,41
67,1966,56
67,1967,64
67,1968,52
67,1969,41
67,1970,62
67,1971,79
67,1972,80
67,1973,112
67,1974,132
67,1975,131
67,1976,164
67,1977,175
67,1978,115
67,1979,105
67,1980,162
67,1981,189
67,1982,171
67,1983,147
67,1984,160
67,1985,128
67,1986,110
67,1987,82
67,1988,54
67,1989,62
67,1990,97
67,1991,74
67,1992,60
67,1993,73
67,1994,94
67,1995,88
67,1996,134
67,1997,112
67,1998,78
67,1999,50
67,2000,49
67,2001,52
67,2002,38
67,2003,93
67,2004,82
67,2005,68
67,2006,66
67,2007,76
67,2008,92
67,2009,75
67,2010,106
67,2011,106
67,2012,100
67,2013,101
67,2014,111
67,2015,105
67,2016,84
67,2017,98
67,2018,135
67,2019,128
67,2020,113
68,1961,1
68,1962,0
68,1963,1
68,1964,2
68,1965,2
68,1966,1
68,1967,2
68,1968,2
68,1969,2
68,1970,2
68,1971,2
68,1972,2
68,1973,11
68,1974,15
68,1975,18
68,1976,11
68,1977,8
68,1978,8
68,1979,11
68,1980,22
68,1981,31
68,1982,35
68,1983,29
68,1984,24
68,1985,17
68,1986,19
68,1987,18
68,1988,17
68,1989,23
68,1990,34
68,1991,36
68,1992,37
68,1993,40
68,1994,40
68,1995,44
68,1996,50
68,1997,37
68,1998,45
68,1999,53
68,2000,49
68,2001,45
68,2002,54
68,2003,71
68,2004,71
68,2005,71
68,2006,72
68,2007,90
68,2008,105
68,2009,103
68,2010,109
68,2011,92
68,2012,99
68,2013,98
68,2014,109
68,2015,100
68,2016,91
68,2017,102
68,2018,102
68,2019,95
68,2020,98
73,2004,0
73,2005,0
73,2006,5
73,2007,71
73,2008,7
73,2009,96
73,2010,7
73,2011,45
73,2012,30
73,2013,21
73,2014,87
73,2015,154
73,2016,59
73,2017,81
73,2018,74
73,2019,112
73,2020,148
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,3
79,1973,5
79,1974,5
79,1975,6
79,1976,5
79,1977,7
79,1978,8
79,1979,9
79,1980,12
79,1981,14
79,1982,15
79,1983,16
79,1984,18
79,1985,15
79,1986,16
79,1987,23
79,1988,18
79,1989,23
79,1990,34
79,1991,23
79,1992,23
79,1993,17
79,1994,21
79,1995,18
79,1996,31
79,1997,22
79,1998,24
79,1999,23
79,2000,24
79,2001,23
79,2002,27
79,2003,34
79,2004,34
79,2005,45
79,2006,48
79,2007,58
79,2008,75
79,2009,80
79,2010,80
79,2011,86
79,2012,104
79,2013,94
79,2014,108
79,2015,94
79,2016,98
79,2017,104
79,2018,107
79,2019,100
79,2020,94
80,1996,18
80,1997,4
80,2002,4
80,2004,1
80,2005,4
80,2006,11
80,2007,39
80,2008,97
80,2009,96
80,2010,208
80,2011,206
80,2012,212
80,2013,266
80,2014,139
80,2015,73
80,2016,88
80,2017,78
80,2018,74
80,2019,94
80,2020,124
81,1996,96
81,1997,26
81,1998,13
81,2000,0
81,2003,421
81,2006,153
81,2007,185
81,2008,121
81,2009,38
81,2010,13
81,2011,223
81,2012,370
81,2013,204
81,2014,211
81,2015,83
81,2016,6
81,2017,6
81,2018,536
81,2019,19
81,2020,102
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1969,5
84,1970,1
84,1971,5
84,1972,3
84,1973,6
84,1974,5
84,1975,4
84,1976,46
84,1977,68
84,1978,7
84,1979,7
84,1980,19
84,1981,9
84,1982,6
84,1983,15
84,1984,3
84,1985,3
84,1986,3
84,1987,3
84,1988,3
84,1989,20
84,1990,24
84,1991,65
84,1992,98
84,1993,25
84,1994,33
84,1995,48
84,1996,32
84,1997,67
84,1998,26
84,1999,48
84,2000,46
84,2001,15
84,2002,8
84,2003,155
84,2004,236
84,2005,82
84,2006,32
84,2007,57
84,2008,78
84,2009,76
84,2010,39
84,2011,38
84,2012,40
84,2013,24
84,2014,36
84,2015,175
84,2016,89
84,2017,72
84,2018,62
84,2019,116
84,2020,180
89,1961,0
89,1962,2
89,1963,2
89,1964,8
89,1965,59
89,1966,53
89,1967,106
89,1968,70
89,1969,194
89,1970,213
89,1971,103
89,1972,63
89,1973,65
89,1974,42
89,1975,85
89,1976,159
89,1977,60
89,1978,91
89,1979,183
89,1980,288
89,1981,344
89,1982,276
89,1983,338
89,1984,302
89,1985,161
89,1986,240
89,1987,238
89,1988,277
89,1989,248
89,1990,582
89,1991,637
89,1992,561
89,1993,552
89,1994,591
89,1995,301
89,1996,437
89,1997,384
89,1998,664
89,1999,361
89,2000,163
89,2002,116
89,2003,23
89,2004,117
89,2005,242
89,2006,201
89,2007,199
89,2008,88
89,2009,129
89,2010,56
89,2011,179
89,2013,7
89,2014,73
89,2015,221
89,2016,6
89,2017,221
89,2018,124
89,2019,229
89,2020,108
9,1961,178
9,1962,96
9,1963,82
9,1964,1
9,1965,46
9,1966,6
9,1967,0
9,1969,0
9,1970,0
9,1972,1
9,1973,4
9,1974,2
9,1975,1
9,1976,1
9,1977,0
9,1978,6
9,1979,0
9,1980,1
9,1981,2
9,1982,1
9,1983,0
9,1984,1
9,1985,0
9,1986,0
9,1987,1
9,1989,6
9,1990,1
9,1991,12
9,1993,1
9,1994,0
9,1995,2
9,1997,42
9,1998,100
9,1999,13
9,2000,3
9,2001,63
9,2002,53
9,2003,5
9,2004,26
9,2005,105
9,2006,105
9,2007,117
9,2008,89
9,2009,81
9,2010,75
9,2011,63
9,2012,35
9,2014,108
9,2015,190
9,2016,2
9,2017,9
95,1963,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1974,0
95,1975,1
95,1979,6
95,1981,3
95,1991,1
95,1992,0
95,1994,3
95,1995,11
95,1996,1
95,1997,0
95,1999,1
95,2000,6
95,2001,1
95,2002,6
95,2003,5
95,2004,7
95,2005,12
95,2006,17
95,2007,24
95,2008,13
95,2009,40
95,2010,45
95,2011,11
95,2012,12
95,2013,39
95,2014,84
95,2015,119
95,2016,96
95,2017,64
95,2018,66
95,2019,69
95,2020,39
96,1961,9
96,1962,11
96,1963,15
96,1964,19
96,1965,14
96,1966,11
96,1967,7
96,1968,5
96,1969,5
96,1970,6
96,1971,10
96,1972,14
96,1973,18
96,1974,21
96,1975,30
96,1976,46
96,1977,44
96,1978,34
96,1979,48
96,1980,55
96,1981,50
96,1982,50
96,1983,73
96,1984,91
96,1985,83
96,1986,86
96,1987,114
96,1988,106
96,1989,122
96,1990,120
96,1991,82
96,1992,88
96,1993,75
96,1994,93
96,1995,101
96,1996,82
96,1997,61
96,1998,40
96,1999,27
96,2000,19
96,2001,18
96,2002,16
96,2003,20
96,2004,10
96,2005,11
96,2006,10
96,2007,16
96,2008,20
96,2009,26
96,2010,27
96,2011,40
96,2012,58
96,2013,81
96,2014,110
96,2015,96
96,2016,94
96,2017,93
96,2018,140
96,2019,157
96,2020,122
97,1961,7
97,1962,3
97,1963,5
97,1964,8
97,1965,15
97,1966,12
97,1967,17
97,1968,17
97,1969,11
97,1970,20
97,1971,23
97,1972,17
97,1973,21
97,1974,40
97,1975,50
97,1976,58
97,1977,85
97,1978,88
97,1979,88
97,1980,82
97,1981,75
97,1982,46
97,1983,32
97,1984,38
97,1985,26
97,1986,26
97,1987,20
97,1988,13
97,1989,12
97,1990,18
97,1991,56
97,1992,22
97,1993,23
97,1994,15
97,1995,16
97,1996,32
97,1997,30
97,1998,36
97,1999,22
97,2000,19
97,2001,23
97,2002,25
97,2003,49
97,2004,37
97,2005,30
97,2006,33
97,2007,27
97,2008,55
97,2009,73
97,2010,84
97,2011,81
97,2012,92
97,2013,97
97,2014,114
97,2015,103
97,2016,83
97,2017,78
97,2018,86
97,2019,92
97,2020,91
98,1992,42
98,1993,47
98,1994,85
98,1995,107
98,1996,73
98,1997,76
98,1998,28
98,1999,60
98,2000,10
98,2001,31
98,2002,23
98,2003,93
98,2004,44
98,2005,16
98,2006,59
98,2007,74
98,2008,12
98,2009,24
98,2010,106
98,2011,52
98,2012,74
98,2013,42
98,2014,56
98,2015,122
98,2016,122
98,2017,114
98,2018,204
98,2019,195
98,2020,239
99,1983,17
99,1984,7
99,1986,10
99,1987,45
99,1989,21
99,1990,10
99,1991,7
99,1992,3
99,1993,28
99,1994,48
99,1995,379
99,1996,983
99,1997,1497
99,1998,2055
99,1999,1586
99,2000,1663
99,2001,283
99,2002,69
99,2003,55
99,2004,90
99,2005,59
99,2006,7
99,2007,155
99,2008,124
99,2009,72
99,2010,76
99,2011,93
99,2012,117
99,2013,93
99,2014,93
99,2015,97
99,2016,110
99,2017,86
99,2018,117
99,2019,69
99,2020,86
