geo,year,ti_tallow_export_value_base_price
63,2021,2369
63,2022,2204
63,2023,1232
66,1973,3
66,1974,1
66,1976,1
66,1977,1
66,1978,10
66,1979,17
66,1980,19
66,1981,10
66,1985,4
66,1986,35
66,1987,27
66,1988,66
66,1990,47
66,1991,16
66,1992,3
66,1993,29
66,1994,9
66,2001,30
66,2002,4
66,2004,24
66,2008,23
66,2009,12
66,2010,26
66,2011,27
66,2012,6
66,2014,39
66,2015,11
66,2016,18
66,2017,47
66,2018,0
66,2019,11
66,2020,20
66,2021,1
66,2022,58
66,2023,0
67,1962,2
67,1964,203
67,1965,63
67,1966,28
67,1968,15
67,1969,11
67,1970,899
67,1971,560
67,1972,245
67,1973,89
67,1974,493
67,1975,213
67,1976,807
67,1977,1312
67,1978,942
67,1979,1241
67,1980,881
67,1981,221
67,1982,873
67,1983,1489
67,1984,1426
67,1985,1201
67,1986,721
67,1987,1714
67,1988,636
67,1989,1114
67,1990,2066
67,1991,3386
67,1992,980
67,1993,588
67,1994,664
67,1995,1040
67,1996,2014
67,1997,2867
67,1998,3523
67,1999,7401
67,2000,6737
67,2001,5849
67,2002,7704
67,2003,7636
67,2004,8407
67,2005,4442
67,2006,5183
67,2007,4152
67,2008,6353
67,2009,7696
67,2010,6403
67,2011,4896
67,2012,3396
67,2013,2854
67,2014,1730
67,2015,2283
67,2016,1647
67,2017,1772
67,2018,1825
67,2019,1608
67,2020,1640
67,2021,2866
67,2022,3467
67,2023,1260
68,1961,26318
68,1962,20466
68,1963,28990
68,1964,18850
68,1965,18676
68,1966,22761
68,1967,21091
68,1968,28739
68,1969,27947
68,1970,26482
68,1971,36278
68,1972,38743
68,1973,29385
68,1974,59344
68,1975,72208
68,1976,64303
68,1977,63331
68,1978,52808
68,1979,57353
68,1980,56330
68,1981,49077
68,1982,35258
68,1983,51921
68,1984,73088
68,1985,79705
68,1986,71924
68,1987,83335
68,1988,85615
68,1989,84356
68,1990,99918
68,1991,90240
68,1992,81553
68,1993,76286
68,1994,76437
68,1995,98292
68,1996,84360
68,1997,97189
68,1998,117673
68,1999,109592
68,2000,115062
68,2001,85402
68,2002,125980
68,2003,161053
68,2004,179372
68,2005,161230
68,2006,166485
68,2007,158833
68,2008,151140
68,2009,168739
68,2010,180439
68,2011,187590
68,2012,167884
68,2013,168689
68,2014,151574
68,2015,155681
68,2016,165422
68,2017,154658
68,2018,164954
68,2019,167206
68,2020,171722
68,2021,178970
68,2022,170536
68,2023,163006
7,2015,0
7,2019,5
7,2020,1
7,2021,4
7,2022,463
73,1994,18
73,1997,37
73,1998,80
73,1999,47
73,2000,43
73,2001,16
73,2013,37
73,2015,130
73,2016,84
73,2017,55
73,2018,170
73,2019,193
73,2020,109
73,2021,683
73,2022,305
73,2023,213
74,2015,2
74,2020,0
74,2022,0
74,2023,0
79,1961,32280
79,1962,36705
79,1963,41461
79,1964,47314
79,1965,51692
79,1966,53608
79,1967,63676
79,1968,72281
79,1969,72887
79,1970,57414
79,1971,62073
79,1972,61035
79,1973,55396
79,1974,64483
79,1975,67998
79,1976,77207
79,1977,81443
79,1978,107089
79,1979,112325
79,1980,107633
79,1981,119517
79,1982,115850
79,1983,136417
79,1984,164820
79,1985,148773
79,1986,169338
79,1987,169370
79,1988,162946
79,1989,149413
79,1990,148473
79,1991,151731
79,1992,111939
79,1993,95893
79,1994,103582
79,1995,85092
79,1996,101417
79,1997,102208
79,1998,114077
79,1999,138842
79,2000,145523
79,2001,143171
79,2002,135102
79,2003,131734
79,2004,138393
79,2005,154333
79,2006,171079
79,2007,166558
79,2008,209083
79,2009,217232
79,2010,244209
79,2011,254072
79,2012,254343
79,2013,236429
79,2014,205590
79,2015,229349
79,2016,249043
79,2017,242931
79,2018,219161
79,2019,219872
79,2020,215934
79,2021,228509
79,2022,191097
79,2023,184958
81,2014,287
81,2015,225
81,2017,5
81,2018,3245
81,2019,2230
81,2020,37
81,2021,5447
81,2022,1624
81,2023,14298
83,2016,0
84,1981,1
84,1982,15
84,1983,10
84,1987,251
84,1989,13
84,1990,1
84,1991,23
84,1992,4
84,1993,15
84,1994,6
84,1995,195
84,1996,488
84,1997,861
84,1998,697
84,1999,153
84,2000,180
84,2001,914
84,2002,1638
84,2003,1142
84,2004,2360
84,2005,2827
84,2006,2131
84,2007,1192
84,2008,430
84,2009,491
84,2010,582
84,2011,645
84,2012,1315
84,2013,1847
84,2014,2404
84,2015,1524
84,2016,1771
84,2017,1283
84,2018,1304
84,2019,1472
84,2020,916
84,2021,1091
84,2022,874
84,2023,841
89,1964,137
89,1965,3137
89,1966,1394
89,1967,5196
89,1968,668
89,1969,2365
89,1970,188
89,1971,88
89,1972,170
89,1973,36
89,1975,12
89,1976,3
89,1982,76
89,1984,158
89,1985,137
89,1986,82
89,1987,24
89,1990,30
89,1993,629
89,1994,191
89,1995,474
89,1996,27
89,1998,67
89,1999,36
89,2000,2034
89,2001,6
89,2002,1540
89,2003,641
89,2004,18
89,2005,462
89,2006,1108
89,2007,383
89,2008,1916
89,2009,1242
89,2010,1652
89,2011,738
89,2012,741
89,2013,24
89,2014,342
89,2015,153
89,2016,60
89,2017,161
89,2018,40
89,2019,183
89,2020,44
89,2021,47
89,2022,32
89,2023,29
9,1961,13905
9,1962,6962
9,1963,31977
9,1964,22042
9,1965,24827
9,1966,51125
9,1967,80858
9,1968,52857
9,1969,144876
9,1970,105800
9,1971,19644
9,1972,29995
9,1973,34584
9,1974,1592
9,1975,17
9,1976,4458
9,1977,5493
9,1978,62982
9,1979,71248
9,1980,51448
9,1981,74761
9,1982,32398
9,1983,29801
9,1984,22398
9,1985,21291
9,1986,24090
9,1987,30298
9,1988,19167
9,1989,16019
9,1990,20598
9,1991,18866
9,1992,4560
9,1993,15557
9,1994,16625
9,1995,34107
9,1996,3832
9,1997,13926
9,1998,10373
9,1999,20136
9,2000,31311
9,2001,7554
9,2002,10756
9,2003,5348
9,2004,16887
9,2005,34258
9,2006,32376
9,2007,21251
9,2008,22653
9,2009,40341
9,2010,6362
9,2011,9259
9,2012,6611
9,2013,10998
9,2014,14358
9,2015,10888
9,2016,10602
9,2017,25225
9,2018,35992
9,2019,30568
9,2020,46073
9,2021,65122
9,2022,86497
9,2023,131299
91,2014,0
91,2017,0
91,2018,0
91,2021,0
95,1966,14
95,1967,43
95,1968,94
95,1969,155
95,1970,123
95,1971,19
95,1973,12
95,1974,35
95,1975,26
95,1978,158
95,1979,10
95,1980,77
95,1992,13
95,1993,25
95,1994,52
95,1995,119
95,1996,95
95,1997,21
95,1998,139
95,1999,179
95,2000,1150
95,2001,544
95,2002,487
95,2003,276
95,2004,59
95,2005,3
95,2006,333
95,2007,302
95,2008,258
95,2009,72
95,2010,101
95,2011,15
95,2012,123
95,2013,593
95,2014,369
95,2015,380
95,2016,552
95,2017,1422
95,2018,1711
95,2019,226
95,2020,258
95,2021,419
95,2022,371
95,2023,226
96,1964,302
96,1965,572
96,1966,988
96,1967,5
96,1969,1931
96,1970,1922
96,1971,1478
96,1972,5143
96,1973,5980
96,1974,2283
96,1975,3857
96,1976,256
96,1977,595
96,1978,2045
96,1979,2361
96,1980,7723
96,1981,5486
96,1982,15776
96,1983,2818
96,1984,1766
96,1985,1913
96,1986,4411
96,1987,1807
96,1988,2535
96,1989,5536
96,1990,9567
96,1991,2567
96,1992,13315
96,1993,12816
96,1994,14619
96,1995,7042
96,1996,14893
96,1997,3734
96,1998,9526
96,1999,2398
96,2000,1333
96,2001,851
96,2002,4694
96,2003,59
96,2004,82
96,2005,96
96,2006,1858
96,2007,197
96,2008,8021
96,2009,1309
96,2010,247
96,2011,270
96,2012,1327
96,2013,5
96,2014,309
96,2015,54
96,2016,178
96,2017,65
96,2018,408
96,2019,310
96,2020,572
96,2021,531
96,2022,357
96,2023,380
97,1961,8842
97,1962,13437
97,1963,10609
97,1964,10618
97,1965,10932
97,1966,6490
97,1967,3165
97,1968,3513
97,1969,3274
97,1970,1796
97,1971,5265
97,1972,13340
97,1973,5732
97,1974,5977
97,1975,7334
97,1976,8284
97,1977,10377
97,1978,11569
97,1979,12418
97,1980,13818
97,1981,18316
97,1982,24216
97,1983,23146
97,1984,23717
97,1985,23012
97,1986,17673
97,1987,20123
97,1988,21385
97,1989,29064
97,1990,23196
97,1991,13534
97,1992,21898
97,1993,17435
97,1994,16845
97,1995,10303
97,1996,12875
97,1997,10939
97,1998,7068
97,1999,4747
97,2000,9450
97,2001,6384
97,2002,4181
97,2003,7308
97,2004,5528
97,2005,7399
97,2006,8412
97,2007,7856
97,2008,8807
97,2009,7170
97,2010,15011
97,2011,15794
97,2012,13459
97,2013,15084
97,2014,16956
97,2015,12616
97,2016,12637
97,2017,14370
97,2018,14975
97,2019,9248
97,2020,7076
97,2021,19420
97,2022,17436
97,2023,14646
98,1992,2075
98,1993,1541
98,1994,248
98,1995,279
98,1996,93
98,1997,216
98,1998,62
98,1999,277
98,2000,182
98,2001,5
98,2002,48
98,2003,15
98,2004,11
98,2005,33
98,2006,25
98,2007,35
98,2008,76
98,2009,51
98,2010,43
98,2011,65
98,2012,1844
98,2013,2213
98,2014,2555
98,2015,2534
98,2016,2911
98,2017,2977
98,2018,4469
98,2019,5206
98,2020,4467
98,2021,3830
98,2022,4405
98,2023,3720
99,1961,96
99,1962,130
99,1963,132
99,1964,310
99,1966,143
99,1967,204
99,1968,99
99,1969,130
99,1970,58
99,1971,12
99,1972,20
99,1973,285
99,1974,325
99,1975,348
99,1976,225
99,1977,224
99,1978,384
99,1979,288
99,1980,392
99,1981,564
99,1982,620
99,1983,377
99,1984,405
99,1985,157
99,1986,189
99,1987,388
99,1988,292
99,1989,139
99,1990,8
99,1991,6
99,1992,4
99,1993,2
99,1994,1
99,1995,1
99,1999,13
99,2000,0
99,2013,157
99,2014,115
99,2015,149
99,2016,212
99,2017,158
99,2018,289
99,2019,88
99,2020,489
99,2021,389
99,2022,341
99,2023,545
