geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_price
236,1974,140
236,1975,222
236,1976,16
236,1977,433
236,1978,3488
236,1979,3208
236,1980,16670
236,1981,42464
236,1982,3204
236,1983,62
236,1990,23464
236,1991,9549
236,1992,21912
236,1993,3543
236,1994,42114
236,1995,50505
236,1996,33554
236,1997,57256
236,1998,44951
236,1999,44374
236,2000,113217
236,2001,1606
236,2002,18631
236,2006,4
236,2010,1091
236,2011,22766
236,2012,974
236,2013,4022
236,2015,10
236,2017,211
236,2018,211
236,2019,1382
236,2020,1
236,2021,105
236,2022,12
236,2023,205
237,1961,2528
237,1962,1415
237,1963,717
237,1964,2
237,1993,7
237,1994,106
237,1995,82
237,1996,846
237,1997,373
237,1998,1766
237,1999,1522
237,2000,1157
237,2001,609
237,2002,12537
237,2003,24324
237,2004,16452
237,2005,25986
237,2006,28739
237,2007,41370
237,2008,59061
237,2009,78589
237,2010,80296
237,2011,75115
237,2012,95315
237,2013,104255
237,2014,12538
237,2015,12171
237,2016,22341
237,2017,28544
237,2018,26647
237,2019,31149
237,2020,28032
237,2021,23967
237,2022,182802
237,2023,213604
238,1993,6
238,1994,10
238,1995,9
238,1996,9
238,1997,9
238,1998,2
238,2000,0
238,2006,25
238,2008,0
238,2009,0
238,2010,473
238,2011,25
238,2012,1831
238,2013,343
238,2014,2352
238,2015,2180
238,2016,13782
238,2017,8302
238,2018,11976
238,2019,13943
238,2020,11110
238,2021,1234
238,2022,1238
238,2023,3716
244,1976,177
244,1977,232
244,1978,226
244,1979,238
244,1980,202
244,1981,180
244,1982,26
244,1983,164
244,1984,169
244,1985,313
244,1986,221
244,1987,236
244,1988,221
244,1989,221
244,1990,402
244,1991,295
244,1992,354
244,1993,265
244,1994,221
244,1995,295
244,1996,295
244,1997,309
244,1998,346
244,1999,449
244,2000,619
244,2001,648
244,2002,541
244,2003,493
244,2004,553
244,2005,602
244,2006,638
244,2007,634
244,2008,653
244,2009,707
244,2010,776
244,2011,550
244,2012,629
244,2013,597
244,2014,726
244,2015,758
244,2016,900
244,2017,762
244,2018,876
244,2019,974
244,2021,917
244,2022,841
244,2023,1072
249,1983,366
249,1984,233
249,1985,698
249,1998,1
249,1999,8
249,2000,17
249,2002,75
249,2003,51
249,2004,0
249,2005,278
249,2006,62
249,2007,1
249,2008,651
249,2009,407
249,2010,50
249,2011,4
249,2012,169
249,2015,463
249,2016,493
249,2020,84
249,2021,10
249,2022,452
249,2023,1
25,1986,302
25,1987,109
25,1988,109
25,1989,66
25,1990,121
25,1991,78
25,1992,181
25,1993,103
25,1994,163
25,1995,109
25,1996,121
25,1997,123
25,1998,169
25,1999,525
25,2000,193
25,2001,103
25,2002,164
25,2003,114
25,2004,107
25,2005,167
25,2006,173
25,2007,199
25,2008,211
25,2009,223
25,2010,223
25,2011,176
25,2012,143
25,2013,183
25,2014,450
25,2015,489
25,2016,986
25,2017,1307
25,2018,911
25,2019,537
25,2020,529
25,2021,522
25,2022,375
25,2023,584
250,1961,832
250,1962,816
250,1963,891
250,1964,395
250,1965,502
250,1966,1214
250,1967,555
250,1968,823
250,1969,960
250,1970,1096
250,1971,1443
250,1972,1169
250,1973,919
250,1974,874
250,1975,661
250,1976,823
250,1977,647
250,1978,408
250,1979,326
250,1980,326
250,1981,504
250,1982,1020
250,1983,1346
250,1984,1020
250,1985,1468
250,1986,1998
250,1987,2162
250,1988,1672
250,1989,1468
250,1990,1509
250,1991,979
250,1992,897
250,1993,1060
250,1994,816
250,1995,897
250,1996,1020
250,1997,1069
250,1998,1020
250,1999,999
250,2000,1550
250,2001,1550
250,2002,1133
250,2003,1181
250,2004,1335
250,2005,1932
250,2006,2131
250,2007,2544
250,2008,5621
250,2009,3127
250,2010,4309
250,2011,3269
250,2012,3453
250,2013,3593
250,2014,4437
250,2015,5637
250,2016,5200
250,2017,5473
250,2018,6082
250,2019,3761
250,2020,5382
250,2021,5610
250,2022,7333
250,2023,4218
251,1961,648
251,1962,648
251,1963,648
251,1964,669
251,1965,646
251,1966,685
251,1967,691
251,1968,714
251,1969,777
251,1970,426
251,1971,579
251,1972,82
251,1973,42
251,1974,223
251,1975,1
251,1980,2
251,1986,11
251,1990,0
251,1991,0
251,1992,2
251,1993,15
251,1994,33
251,1995,27
251,1996,69
251,1997,113
251,1998,371
251,1999,600
251,2000,171
251,2001,534
251,2002,317
251,2003,283
251,2004,562
251,2005,998
251,2006,1107
251,2007,935
251,2008,883
251,2009,523
251,2010,168
251,2011,116
251,2012,2841
251,2013,2451
251,2014,3392
251,2015,4650
251,2016,5485
251,2017,3489
251,2018,2315
251,2019,2358
251,2020,3686
251,2021,2117
251,2022,1067
255,2000,73557
255,2001,79804
255,2002,90258
255,2003,93284
255,2004,97747
255,2005,95229
255,2006,91589
255,2007,91831
255,2008,88492
255,2009,86989
255,2010,73419
255,2011,80205
255,2012,77451
255,2013,75502
255,2014,78115
255,2015,84970
255,2016,85513
255,2017,83994
255,2018,72564
255,2019,76572
255,2020,79905
255,2021,70811
255,2022,68340
255,2023,67968
256,2000,1973
256,2001,3398
256,2002,3109
256,2003,2727
256,2004,2674
256,2005,2333
256,2006,1918
256,2007,1983
256,2008,2069
256,2009,1852
256,2010,4530
256,2011,4411
256,2012,3985
256,2013,3888
256,2014,4142
256,2015,4259
256,2016,4700
256,2017,4287
256,2018,4342
256,2019,4118
256,2020,4275
256,2021,4147
256,2022,4819
256,2023,4797
26,1961,171
26,1962,179
26,1963,176
26,1964,199
26,1965,261
26,1966,277
26,1967,265
26,1968,301
26,1969,369
26,1970,366
26,1971,359
26,1972,381
26,1973,354
26,1974,362
26,1975,420
26,1976,515
26,1977,804
26,1978,596
26,1979,567
26,1980,611
26,1981,688
26,1982,767
26,1983,789
26,1984,985
26,1985,977
26,1986,1041
26,1987,1181
26,1988,1436
26,1989,1238
26,1990,1307
26,1991,1833
26,1992,1444
26,1993,1513
26,1994,2867
26,1995,3383
26,1996,3406
26,1997,2142
26,1998,2132
26,1999,1788
26,2000,1369
26,2001,1857
26,2002,2154
26,2003,2794
26,2004,2590
26,2005,2600
26,2006,2721
26,2007,2754
26,2008,2615
26,2009,3225
26,2010,3405
26,2011,3421
26,2012,3650
26,2013,5733
26,2014,6877
26,2015,3441
26,2016,3551
26,2017,2764
26,2018,3532
26,2019,4024
26,2020,4038
26,2021,4489
26,2022,8503
26,2023,6951
27,1963,2599
27,1964,22
27,1965,2809
27,1966,532
27,1967,0
27,1968,4169
27,1969,2041
27,1970,188
27,1971,0
27,1972,1290
27,1973,2377
27,1974,674
27,1975,99
27,1976,912
27,1977,1419
27,1978,156
27,1979,89
27,1981,1441
27,1982,1267
27,1983,138
27,1984,6157
27,1985,5374
27,1986,237
27,1987,2918
27,1988,446
27,1989,85
27,1990,68
27,1991,118
27,1992,98
27,1993,350
27,1994,1212
27,1995,609
27,1996,60
27,1997,1501
27,1998,713
27,1999,772
27,2000,3177
27,2001,2099
27,2002,2093
27,2003,2855
27,2004,3337
27,2005,3063
27,2006,4597
27,2007,5357
27,2008,4722
27,2009,2663
27,2010,3206
27,2011,3294
27,2012,3341
27,2013,3964
27,2014,5084
27,2015,4879
27,2016,4764
27,2017,4548
27,2018,5413
27,2019,6123
27,2020,4482
27,2021,4297
27,2022,4318
27,2023,4138
272,2006,3353
272,2007,2493
272,2008,4070
272,2009,1051
272,2010,4657
272,2011,2034
272,2012,1785
272,2013,4617
272,2014,3700
272,2015,4254
272,2016,3547
272,2017,2058
272,2018,6213
272,2019,9146
272,2020,5459
272,2021,4867
272,2022,3488
272,2023,7946
273,2006,430
273,2007,805
273,2008,1211
273,2009,1054
273,2010,1208
273,2011,1335
273,2012,1430
273,2013,1419
273,2014,1326
273,2015,1381
273,2016,1464
273,2017,1532
273,2018,1531
273,2019,1580
273,2020,1387
273,2021,1354
273,2022,1439
273,2023,1546
276,2013,20
276,2014,13
276,2015,82
276,2019,0
276,2020,22
276,2021,16
276,2022,88
276,2023,129
277,2014,341
277,2015,430
277,2016,238
277,2017,396
277,2018,459
277,2019,891
277,2020,871
277,2021,979
277,2022,381
277,2023,594
28,1991,393
28,1995,39
28,1996,82
28,1997,8
28,1998,39
28,1999,173
28,2000,110
28,2001,17
28,2002,192
28,2003,1138
28,2004,111
28,2005,105
28,2006,5
28,2007,8
28,2008,6
28,2009,100
28,2010,25
28,2011,6
28,2012,215
28,2013,45
28,2016,79
28,2017,137
28,2018,105
28,2019,0
29,1999,0
29,2001,1
29,2009,3
29,2010,16
29,2011,16
29,2012,190
29,2013,110
29,2014,227
29,2015,79
29,2016,60
29,2017,72
29,2018,209
29,2019,222
29,2020,46
29,2021,152
29,2022,306
29,2023,38
299,1973,707
299,1974,909
299,1975,909
299,1976,1010
299,1977,657
299,1978,1515
299,1979,1010
299,1980,1364
299,1981,1515
299,1982,1263
299,1983,1263
299,1984,1515
299,1985,1263
299,1986,1263
299,1987,1263
299,1988,1263
299,1989,1263
299,1996,2827
299,1997,4302
299,1998,3767
299,1999,4488
299,2000,3286
299,2001,3434
299,2002,4040
299,2003,3788
299,2004,3183
299,2005,3182
299,2006,3283
299,2007,3434
299,2008,3434
299,2009,3434
299,2010,3434
299,2011,3434
299,2012,3434
299,2013,3434
299,2014,5607
299,2015,226
299,2016,1342
299,2017,7070
299,2018,110
299,2019,0
299,2020,0
299,2021,0
299,2022,313
299,2023,24994
3,1996,342
3,1997,547
3,1998,608
3,1999,529
3,2000,2593
3,2001,1487
3,2002,2382
3,2003,2974
3,2004,2678
3,2005,1843
3,2006,2059
3,2007,2257
3,2008,2638
3,2009,542
3,2010,2804
3,2011,959
3,2012,990
3,2013,2123
3,2014,2756
3,2015,2797
3,2016,2443
3,2017,1678
3,2018,1259
3,2019,2046
3,2020,1287
3,2021,754
3,2022,1263
3,2023,2592
32,1961,105
32,1962,138
32,1963,110
32,1964,121
32,1965,139
32,1966,119
32,1967,140
32,1968,259
32,1969,223
32,1970,251
32,1971,324
32,1972,211
32,1973,173
32,1974,202
32,1975,123
32,1976,289
32,1977,172
32,1978,171
32,1979,515
32,1980,560
32,1981,446
32,1982,342
32,1983,347
32,1984,462
32,1985,768
32,1986,1032
32,1987,804
32,1988,970
32,1989,1687
32,1990,153
32,1991,9
32,1992,512
32,1993,96
32,1994,243
32,1995,70
32,1996,6
32,1997,25
32,1998,96
32,1999,145
32,2000,2660
32,2001,86
32,2002,183
32,2003,242
32,2004,317
32,2005,776
32,2006,607
32,2007,425
32,2008,413
32,2009,1305
32,2010,1175
32,2011,993
32,2012,1535
32,2013,1440
32,2014,1596
32,2015,913
32,2016,865
32,2017,669
32,2018,1081
32,2019,700
32,2020,937
32,2021,797
32,2022,512
32,2023,473
33,1961,27847
33,1962,29670
33,1963,27511
33,1964,26182
33,1965,32325
33,1966,30364
33,1967,39757
33,1968,39724
33,1969,38236
33,1970,42334
33,1971,36615
33,1972,35123
33,1973,44910
33,1974,42767
33,1975,47308
33,1976,72290
33,1977,59218
33,1978,56982
33,1979,54026
33,1980,61104
33,1981,64312
33,1982,56031
33,1983,63327
33,1984,63202
33,1985,60563
33,1986,67528
33,1987,85088
33,1988,77955
33,1989,61410
33,1990,74336
33,1991,85298
33,1992,94893
33,1993,120362
33,1994,101457
33,1995,104616
33,1996,99578
33,1997,109814
33,1998,110830
33,1999,116932
33,2000,115901
33,2001,135612
33,2002,136566
33,2003,144020
33,2004,130545
33,2005,133941
33,2006,129489
33,2007,134325
33,2008,126846
33,2009,140671
33,2010,140474
33,2011,154577
33,2012,152225
33,2013,161306
33,2014,164011
33,2015,148805
33,2016,170766
33,2017,164945
33,2018,171707
33,2019,179188
33,2020,182706
33,2021,215380
33,2022,195530
33,2023,196410
35,1961,36
35,1963,36
35,1964,36
35,1966,53
35,1967,60
35,1968,61
35,1969,78
35,1970,88
35,1971,101
35,1972,74
35,1973,102
35,1974,124
35,1975,112
35,1976,80
35,1977,48
35,1978,63
35,1979,32
35,1980,53
35,1981,45
35,1982,74
35,1983,73
35,1984,129
35,1985,144
35,1986,155
35,1987,145
35,1988,188
35,1989,37
35,1990,94
35,1991,89
35,1992,185
35,1993,219
35,1994,215
35,1995,310
35,1996,306
35,1997,336
35,1998,416
35,1999,436
35,2000,432
35,2001,522
35,2002,640
35,2003,690
35,2004,721
35,2005,904
35,2006,894
35,2007,781
35,2008,891
35,2009,866
35,2010,785
35,2011,982
35,2012,860
35,2013,748
35,2014,951
35,2015,914
35,2016,905
35,2017,1257
35,2018,1243
35,2019,1340
35,2020,1461
35,2021,1027
35,2022,1215
35,2023,1222
37,1961,5
37,1962,3
37,1963,6
37,1964,7
37,1965,4
37,1966,2
37,1967,2
37,1968,6
37,1969,36
37,1970,69
37,1971,34
37,1972,16
37,1973,4
37,1974,4
37,1975,2
37,1976,38
37,1977,13
37,1981,8
37,1983,9
37,1984,1
37,1988,533
37,1989,75
37,1990,8
37,1991,14
37,1992,1
37,1994,138
37,1995,10
37,2009,66
37,2014,38
37,2015,72
37,2016,197
37,2017,94
37,2018,425
37,2019,8046
37,2020,3471
37,2021,4228
37,2022,4969
37,2023,4300
38,1961,21681
38,1962,25279
38,1963,20589
38,1964,21806
38,1965,20485
38,1966,20207
38,1967,18490
38,1968,15350
38,1969,20493
38,1970,21387
38,1971,722
38,1972,3
38,1975,1150
38,1978,16
38,1979,3016
38,1980,5496
38,1981,1269
38,1982,1931
38,1983,2459
38,1984,15088
38,1985,19526
38,1986,14989
38,1987,10900
38,1988,3698
38,1989,1345
38,1990,9285
38,1991,14680
38,1992,10653
38,1993,7118
38,1994,7757
38,1995,15205
38,1996,27600
38,1997,38889
38,1998,32640
38,1999,28199
38,2000,40025
38,2001,36298
38,2002,42351
38,2003,42509
38,2004,38044
38,2005,38796
38,2006,41294
38,2007,52110
38,2008,54975
38,2009,50527
38,2010,53882
38,2011,56247
38,2012,48451
38,2013,58377
38,2014,51443
38,2015,71418
38,2016,74590
38,2017,77059
38,2018,83437
38,2019,77976
38,2020,86200
38,2021,85608
38,2022,88171
38,2023,96923
39,1961,6
39,1962,8
39,1963,7
39,1964,10
39,1965,24
39,1966,0
39,1968,3
39,1969,12
39,1970,5
39,1971,1
39,1972,0
39,1973,5
39,1974,0
39,2016,20
39,2017,15
39,2019,0
39,2023,0
4,1961,1713
4,1962,284
4,1963,397
4,1964,150
4,1970,168
4,1971,205
4,1973,897
4,1990,8
4,1994,253
4,1995,16
4,1996,55
4,1997,206
4,2000,6927
4,2001,42
4,2002,1820
4,2003,134
4,2004,1488
4,2005,188
4,2006,4746
4,2007,112
4,2008,157
4,2009,931
4,2010,428
4,2011,30
4,2012,58
4,2013,2760
4,2014,113
4,2015,40
4,2018,0
4,2022,8
4,2023,29
40,1961,24
40,1967,221
40,1968,33
40,1969,368
40,1970,1210
40,1971,279
40,1972,272
40,1973,551
40,1974,957
40,1975,303
40,1977,12
40,1978,360
40,1983,2
40,1984,0
40,1987,0
40,1990,1
40,1995,322
40,1997,286
40,1998,131
40,1999,2
40,2000,212
40,2001,47
40,2002,55
40,2003,43
40,2004,318
40,2005,748
40,2006,1175
40,2007,1479
40,2008,71
40,2009,740
40,2010,427
40,2011,144
40,2012,468
40,2013,2004
40,2014,555
40,2015,1760
40,2016,2604
40,2017,939
40,2018,1971
40,2019,1523
40,2020,2256
40,2021,2369
40,2022,1882
40,2023,2936
41,1986,0
41,1987,1
41,1988,0
41,1990,1
41,1991,0
41,1992,17
41,1993,5
41,1994,1
41,1995,14
41,1996,4
41,1997,31
41,1998,7
41,1999,18
41,2000,174
41,2001,883
41,2002,561
41,2003,372
41,2004,256
41,2005,60
41,2006,738
41,2007,201
41,2008,1885
41,2009,741
41,2010,1554
41,2011,109
41,2012,43
41,2013,37
41,2014,22
41,2015,238
41,2016,4157
41,2017,1408
41,2018,1846
41,2019,1026
41,2020,36
41,2021,77
41,2022,3043
41,2023,186
44,1961,4
44,1962,2
44,1963,2
44,1964,5
44,1965,5
44,1967,3
44,1971,29
44,1974,23
44,1980,29
44,1981,19
44,1983,43
44,1985,2
44,1986,3
44,1987,11
44,1988,6
44,1989,6
44,1990,2
44,1991,109
44,1992,68
44,1993,323
44,1994,1145
44,1995,1954
44,1996,3191
44,1997,2808
44,1998,3589
44,1999,5355
44,2000,9759
44,2001,7876
44,2002,9068
44,2003,8793
44,2004,11612
44,2005,11199
44,2006,13098
44,2007,11383
44,2008,18286
44,2009,17001
44,2010,27025
44,2011,32646
44,2012,28257
44,2013,21114
44,2014,18990
44,2015,5995
44,2016,11060
44,2017,10200
44,2018,8737
44,2019,9318
44,2020,11484
44,2021,12261
44,2022,19597
44,2023,14772
45,1961,9
45,1962,12
45,1963,13
45,1981,44
45,1982,28
45,1983,34
45,1984,154
45,1985,54
45,1986,70
45,1987,69
45,1988,69
45,1989,69
45,1990,82
45,1991,126
45,1992,144
45,1993,137
45,1994,142
45,1995,55
45,1996,59
45,1997,31
45,1998,16
45,1999,30
45,2000,24
45,2001,22
45,2002,68
45,2003,201
45,2004,214
45,2005,250
45,2006,272
45,2007,191
45,2008,209
45,2009,218
45,2010,270
45,2011,225
45,2012,258
45,2013,392
45,2014,365
45,2015,417
45,2016,199
45,2017,211
45,2018,213
45,2019,227
45,2020,322
45,2021,376
45,2022,513
45,2023,590
46,1961,101
46,1962,107
46,1963,98
46,1964,125
46,1965,83
46,1966,88
46,1967,77
46,1968,98
46,1969,124
46,1970,81
46,1971,103
46,1972,163
46,1973,88
46,1974,64
46,1975,80
46,1976,66
46,1977,94
46,1978,145
46,1979,114
46,1980,164
46,1981,102
46,1982,216
46,1983,301
46,1984,310
46,1985,330
46,1986,490
46,1987,551
46,1988,947
46,1989,789
46,1990,820
46,1991,974
46,1992,1582
46,1993,1240
46,1994,436
46,1995,457
46,1996,691
46,1997,634
46,1998,917
46,1999,934
46,2000,1375
46,2001,1286
46,2002,1415
46,2003,1144
46,2004,1476
46,2005,1719
46,2006,1629
46,2007,1783
46,2008,2787
46,2009,3462
46,2010,3473
46,2011,3817
46,2012,2876
46,2013,3096
46,2014,3351
46,2015,5483
46,2016,6197
46,2017,6483
46,2018,6587
46,2019,5919
46,2020,7795
46,2021,7623
46,2022,8518
46,2023,4685
47,1991,56
47,1992,58
47,1993,45
47,1994,65
47,1995,49
47,1996,49
47,1997,55
47,1998,50
47,1999,59
47,2000,59
47,2001,48
47,2002,22
47,2003,79
47,2004,70
47,2005,86
47,2006,87
47,2007,87
47,2008,83
47,2009,92
47,2010,85
47,2011,71
47,2012,124
47,2013,98
47,2014,102
47,2015,110
47,2016,115
47,2017,104
47,2018,119
47,2019,120
47,2020,97
47,2021,96
47,2022,99
47,2023,140
48,1961,51
48,1962,55
48,1963,20
48,1964,11
48,1965,4
48,1966,130
48,1967,8
48,1968,11
48,1969,41
48,1970,71
48,1971,40
48,1972,64
48,1973,23
48,1974,58
48,1975,33
48,1976,49
48,1977,5
48,1978,651
48,1979,394
48,1980,149
48,1981,3
48,1982,2
48,1983,2
48,1984,2
48,1985,41
48,1987,5
48,1995,4097
48,1996,2076
48,1997,3439
48,1998,5593
48,1999,6647
48,2000,6119
48,2001,1408
48,2002,3721
48,2003,1723
48,2004,2534
48,2005,685
48,2006,1316
48,2007,923
48,2008,2659
48,2009,3826
48,2010,4286
48,2011,3864
48,2012,2319
48,2013,417
48,2014,512
48,2015,493
48,2016,850
48,2017,685
48,2018,478
48,2019,1202
48,2020,1170
48,2021,1165
48,2022,630
48,2023,1222
49,1961,5983
49,1962,3508
49,1963,7093
49,1964,7416
49,1965,4839
49,1966,5763
49,1967,4972
49,1968,2218
49,1969,1945
49,1970,3019
49,1971,5255
49,1972,3213
49,1973,3557
49,1974,3265
49,1975,3008
49,1976,1586
49,1977,3956
49,1978,4174
49,1979,3201
49,1980,2407
49,1981,2499
49,1982,2414
49,1983,2416
49,1984,2420
49,1985,2597
49,1986,2065
49,1987,1736
49,1988,1240
49,1990,150
49,1991,301
49,1992,1374
49,1993,451
49,1994,148
49,1995,83
49,1996,271
49,1997,159
49,1998,459
49,1999,320
49,2000,365
49,2001,368
49,2002,511
49,2003,437
49,2004,587
49,2005,354
49,2006,463
49,2007,597
49,2008,602
49,2009,289
49,2010,165
49,2011,116
49,2012,133
49,2013,133
49,2014,117
49,2015,99
49,2016,143
49,2017,158
49,2018,119
49,2019,59
49,2021,18
49,2022,6
49,2023,8
50,1982,10
50,1983,6
50,1984,24
50,1988,5
50,1992,168
50,1993,447
50,1994,192
50,1995,212
50,1996,407
50,1997,565
50,1998,563
50,1999,599
50,2000,951
50,2001,758
50,2002,610
50,2003,1443
50,2004,684
50,2005,717
50,2006,632
50,2007,468
50,2008,761
50,2009,1033
50,2010,1612
50,2011,1927
50,2012,1862
50,2013,1381
50,2014,801
50,2015,1186
50,2016,1022
50,2017,1119
50,2018,1667
50,2019,1924
50,2020,1422
50,2021,1530
50,2022,1845
50,2023,1672
5000,1961,349437
5000,1962,386889
5000,1963,405387
5000,1964,422570
5000,1965,413310
5000,1966,398314
5000,1967,413557
5000,1968,424029
5000,1969,464579
5000,1970,482794
5000,1971,456246
5000,1972,446080
5000,1973,514967
5000,1974,515164
5000,1975,482999
5000,1976,580920
5000,1977,585083
5000,1978,624384
5000,1979,633132
5000,1980,690325
5000,1981,765575
5000,1982,726818
5000,1983,742169
5000,1984,832480
5000,1985,834052
5000,1986,813148
5000,1987,884418
5000,1988,903414
5000,1989,901791
5000,1990,1028118
5000,1991,1043602
5000,1992,1375668
5000,1993,1230326
5000,1994,1429308
5000,1995,1406234
5000,1996,1483716
5000,1997,1543433
5000,1998,1671865
5000,1999,1656993
5000,2000,1565690
5000,2001,1661658
5000,2002,1807969
5000,2003,2186608
5000,2004,2155754
5000,2005,2161632
5000,2006,2370324
5000,2007,2477759
5000,2008,2715220
5000,2009,2821283
5000,2010,3003680
5000,2011,2920710
5000,2012,2887458
5000,2013,3109083
5000,2014,3051023
5000,2015,3153900
5000,2016,3352115
5000,2017,3353809
5000,2018,3556096
5000,2019,3792185
5000,2020,3842995
5000,2021,3734672
5000,2022,4063883
5000,2023,4176254
5100,1961,9837
5100,1962,9204
5100,1963,11687
5100,1964,11335
5100,1965,9158
5100,1966,9295
5100,1967,8348
5100,1968,9125
5100,1969,8801
5100,1970,7393
5100,1971,10017
5100,1972,9485
5100,1973,8244
5100,1974,7442
5100,1975,8760
5100,1976,7231
5100,1977,7973
5100,1978,11072
5100,1979,11138
5100,1980,11188
5100,1981,13872
5100,1982,12717
5100,1983,13326
5100,1984,11208
5100,1985,11660
5100,1986,15272
5100,1987,16445
5100,1988,18940
5100,1989,20562
5100,1990,20334
5100,1991,20272
5100,1992,22884
5100,1993,20066
5100,1994,14527
5100,1995,13905
5100,1996,19219
5100,1997,25429
5100,1998,22691
5100,1999,29847
5100,2000,45343
5100,2001,44511
5100,2002,48976
5100,2003,53932
5100,2004,58047
5100,2005,70891
5100,2006,67794
5100,2007,69843
5100,2008,74985
5100,2009,93620
5100,2010,99062
5100,2011,117280
5100,2012,156698
5100,2013,154329
5100,2014,145947
5100,2015,159408
5100,2016,210046
5100,2017,225949
5100,2018,218473
5100,2019,223456
5100,2020,253652
5100,2021,268670
5100,2022,250894
5100,2023,236440
5101,1961,2813
5101,1962,3011
5101,1963,4683
5101,1964,3493
5101,1965,2893
5101,1966,1727
5101,1967,1633
5101,1968,1629
5101,1969,1817
5101,1970,1212
5101,1971,1935
5101,1972,1126
5101,1973,1020
5101,1974,1128
5101,1975,867
5101,1976,937
5101,1977,879
5101,1978,716
5101,1979,729
5101,1980,838
5101,1981,909
5101,1982,796
5101,1983,850
5101,1984,923
5101,1985,688
5101,1986,844
5101,1987,891
5101,1988,968
5101,1989,977
5101,1990,1124
5101,1991,1554
5101,1992,1400
5101,1993,1879
5101,1994,1848
5101,1995,1698
5101,1996,2163
5101,1997,2640
5101,1998,3017
5101,1999,3612
5101,2000,2911
5101,2001,3346
5101,2002,5470
5101,2003,5714
5101,2004,6226
5101,2005,5453
5101,2006,8847
5101,2007,9243
5101,2008,9960
5101,2009,10804
5101,2010,13771
5101,2011,14338
5101,2012,21166
5101,2013,21877
5101,2014,24184
5101,2015,24984
5101,2016,49841
5101,2017,47272
5101,2018,53885
5101,2019,55872
5101,2020,55915
5101,2021,47378
5101,2022,39072
5101,2023,46218
5102,1961,1822
5102,1962,1941
5102,1963,2220
5102,1964,1985
5102,1965,2113
5102,1966,2368
5102,1967,1706
5102,1968,2129
5102,1969,1946
5102,1970,2007
5102,1971,2542
5102,1972,1805
5102,1973,1779
5102,1974,1395
5102,1975,1043
5102,1976,1370
5102,1977,1125
5102,1978,1055
5102,1979,1185
5102,1980,1589
5102,1981,1641
5102,1982,2249
5102,1983,2736
5102,1984,2711
5102,1985,3735
5102,1986,5004
5102,1987,4768
5102,1988,5262
5102,1989,5702
5102,1990,3521
5102,1991,3460
5102,1992,4581
5102,1993,3917
5102,1994,2907
5102,1995,2227
5102,1996,2992
5102,1997,3499
5102,1998,4008
5102,1999,5205
5102,2000,9996
5102,2001,7233
5102,2002,7466
5102,2003,7061
5102,2004,8177
5102,2005,11492
5102,2006,10936
5102,2007,9142
5102,2008,11121
5102,2009,10702
5102,2010,12312
5102,2011,13524
5102,2012,29135
5102,2013,29625
5102,2014,32535
5102,2015,27006
5102,2016,26408
5102,2017,26679
5102,2018,27138
5102,2019,26312
5102,2020,24888
5102,2021,22492
5102,2022,25235
5102,2023,18497
5103,1961,2492
5103,1962,927
5103,1963,1358
5103,1964,2216
5103,1965,1534
5103,1966,2166
5103,1967,1997
5103,1968,1632
5103,1969,763
5103,1970,619
5103,1971,1296
5103,1972,1266
5103,1973,1434
5103,1974,128
5103,1975,318
5103,1976,59
5103,1977,3
5103,1978,1
5103,1979,301
5103,1980,16
5103,1981,760
5103,1984,91
5103,1985,57
5103,1986,0
5103,1987,5
5103,1988,15
5103,1989,80
5103,1990,712
5103,1991,117
5103,1992,34
5103,1993,53
5103,1994,538
5103,1995,141
5103,1996,278
5103,1997,376
5103,1998,3
5103,1999,1261
5103,2000,7103
5103,2001,626
5103,2002,2045
5103,2003,2016
5103,2004,2620
5103,2005,2650
5103,2006,6609
5103,2007,1181
5103,2008,2112
5103,2009,2620
5103,2010,1115
5103,2011,3880
5103,2012,6747
5103,2013,11293
5103,2014,3053
5103,2015,4597
5103,2016,4349
5103,2017,5515
5103,2018,3508
5103,2019,6203
5103,2020,3242
5103,2021,7222
5103,2022,4102
5103,2023,1425
5104,1961,0
5104,1962,28
5104,1963,11
5104,1965,4
5104,1966,6
5104,1967,111
5104,1968,10
5104,1969,4
5104,1970,13
5104,1971,15
5104,1974,113
5104,1975,202
5104,1976,176
5104,1977,216
5104,1978,280
5104,1979,226
5104,1980,244
5104,1981,244
5104,1982,663
5104,1983,729
5104,1984,816
5104,1985,855
5104,1986,818
5104,1987,970
5104,1988,1188
5104,1989,1710
5104,1990,2216
5104,1991,2162
5104,1992,2091
5104,1993,2247
5104,1994,2576
5104,1995,2524
5104,1996,2923
5104,1997,3464
5104,1998,5335
5104,1999,6276
5104,2000,8422
5104,2001,5240
5104,2002,4643
5104,2003,3934
5104,2004,4142
5104,2005,4043
5104,2006,3747
5104,2007,3414
5104,2008,2860
5104,2009,3129
5104,2010,3069
5104,2011,3185
5104,2012,4910
5104,2013,7337
5104,2014,6596
5104,2015,7927
5104,2016,8763
5104,2017,8888
5104,2018,8573
5104,2019,8363
5104,2020,8623
5104,2021,8500
5104,2022,6577
5104,2023,8367
5105,1961,3477
5105,1962,3798
5105,1963,4158
5105,1964,4320
5105,1965,3358
5105,1966,3820
5105,1967,3488
5105,1968,4241
5105,1969,4515
5105,1970,3864
5105,1971,4779
5105,1972,5358
5105,1973,4289
5105,1974,4565
5105,1975,5882
