geo,year,ti_oil_soybean_import_value_base_period_quantity
237,1995,79034
237,1996,79392
237,1997,94723
237,1998,86248
237,1999,83112
237,2000,80936
237,2001,79079
237,2002,78555
237,2003,75890
237,2004,55168
237,2005,47218
237,2006,49205
237,2007,72153
237,2008,106033
237,2009,75545
237,2010,78020
237,2011,119571
237,2012,123779
237,2013,92622
237,2014,99759
237,2015,82650
237,2016,82510
237,2017,88534
237,2018,83901
237,2019,75455
237,2020,82902
238,1993,5094
238,1994,5135
238,1995,5177
238,1996,5247
238,1997,5977
238,1998,6094
238,1999,5829
238,2000,5826
238,2001,4326
238,2002,5605
238,2003,4043
238,2004,5525
238,2005,6794
238,2006,5162
238,2007,6502
238,2008,9083
238,2009,8969
238,2010,8805
238,2011,11600
238,2012,11401
238,2013,11884
238,2014,10914
238,2015,9619
238,2016,7495
238,2017,7139
238,2018,6372
238,2019,7098
238,2020,7308
244,2012,10
244,2013,9
244,2014,38
244,2015,119
244,2016,8
244,2018,23
244,2019,10
249,1961,393
249,1962,327
249,1963,245
249,1964,318
249,1965,336
249,1967,327
249,1968,254
249,1969,279
249,1970,273
249,1971,324
249,1972,420
249,1974,765
249,1976,583
249,1977,755
249,1978,796
249,1979,785
249,1980,701
249,1981,492
249,1982,700
249,1983,491
249,1984,674
249,1985,1668
249,1986,589
249,1987,491
249,1988,491
249,1989,465
249,1990,463
249,1991,472
249,1992,570
249,1993,631
249,1994,638
249,1995,679
249,1996,678
249,1997,624
249,1998,750
249,1999,542
249,2000,497
249,2001,491
249,2002,501
249,2003,483
249,2004,554
249,2005,702
249,2006,595
249,2007,980
249,2008,996
249,2009,1018
249,2010,1036
249,2011,1068
249,2012,1158
249,2013,1185
249,2014,1008
249,2015,982
249,2016,972
249,2017,929
249,2018,2804
249,2019,236
249,2020,956
25,2002,765
25,2003,1147
25,2004,1721
25,2005,2145
25,2006,851
25,2007,2053
25,2008,2295
25,2009,1967
25,2011,4589
25,2012,2581
25,2014,1147
25,2015,1197
25,2016,1304
25,2017,1400
25,2018,1327
25,2019,1116
25,2020,1193
250,1994,902
250,1995,1167
250,1996,1020
250,1997,918
250,1998,1061
250,1999,693
250,2000,669
250,2001,527
250,2002,728
250,2003,833
250,2004,867
250,2005,993
250,2006,984
250,2007,1133
250,2008,1018
250,2009,850
250,2010,494
250,2011,1146
250,2012,1021
250,2013,1063
250,2014,1074
250,2015,1088
250,2016,1047
250,2017,1235
250,2018,1230
250,2019,1114
250,2020,925
251,1974,11294
251,1975,17586
251,1976,7673
251,1977,11179
251,1978,12885
251,1979,12762
251,1980,11642
251,1981,10999
251,1982,7039
251,1983,8085
251,1984,11870
251,1985,13946
251,1986,8955
251,1987,10327
251,1988,9904
251,1989,11465
251,1990,6529
251,1991,15028
251,1992,6048
251,1993,11254
251,1994,12634
251,1995,12935
251,1996,13028
251,1997,19287
251,1998,48507
251,1999,13857
251,2000,9687
251,2001,11223
251,2002,12336
251,2003,15812
251,2004,15615
251,2005,14917
251,2006,14587
251,2007,17107
251,2008,30547
251,2009,23666
251,2010,23227
251,2011,30485
251,2012,26563
251,2013,25223
251,2014,21753
251,2015,18772
251,2016,22127
251,2017,20196
251,2018,17167
251,2019,17230
251,2020,17818
255,2000,41928
255,2001,43329
255,2002,41200
255,2003,66430
255,2004,74284
255,2005,65944
255,2006,71986
255,2007,98543
255,2008,148293
255,2009,105274
255,2010,113726
255,2011,153655
255,2012,143158
255,2013,126508
255,2014,111939
255,2015,89873
255,2016,83820
255,2017,114724
255,2018,94072
255,2019,87559
255,2020,92205
256,2000,496
256,2001,490
256,2002,553
256,2003,680
256,2004,840
256,2005,1067
256,2006,1192
256,2007,1098
256,2008,1562
256,2009,1774
256,2010,1454
256,2011,1867
256,2012,1698
256,2013,1806
256,2014,1802
256,2015,1366
256,2016,1408
256,2017,1589
256,2018,1236
256,2019,1026
256,2020,1319
26,1961,13
26,1962,16
26,1963,20
26,1967,20
26,1968,17
26,1969,22
26,1970,14
26,1971,18
26,1972,17
26,1973,31
26,1974,46
26,1975,52
26,1976,39
26,1977,46
26,1979,69
26,1980,97
26,1981,26
26,1982,41
26,1983,86
26,1984,54
26,1985,41
26,1986,22
26,1987,43
26,1988,30
26,1989,47
26,1990,46
26,1991,59
26,1992,54
26,1994,62
26,1995,55
26,1996,50
26,1997,30
26,1998,46
26,1999,79
26,2000,31
26,2001,31
26,2002,54
26,2003,57
26,2004,30
26,2005,39
26,2006,46
26,2007,52
26,2008,73
26,2009,76
26,2010,90
26,2011,95
26,2012,105
26,2013,73
26,2014,63
26,2015,84
26,2016,57
26,2017,76
26,2018,40
26,2019,67
26,2020,64
27,1982,7590
27,1983,7814
27,1984,10476
27,1985,9564
27,1987,6509
27,1989,7332
27,1990,7093
27,1991,8615
27,1992,9772
27,1993,8283
27,1994,11108
27,1995,11318
27,1996,7869
27,1997,9231
27,1998,7295
27,1999,8983
27,2000,6985
27,2001,7931
27,2002,8062
27,2003,10101
27,2004,10710
27,2005,9908
27,2006,10615
27,2007,14027
27,2008,21581
27,2009,14830
27,2010,17238
27,2011,21724
27,2012,20422
27,2013,19402
27,2014,15706
27,2015,12724
27,2016,13161
27,2017,14594
27,2018,13694
27,2019,12402
27,2020,13580
272,2006,146
272,2007,194
272,2008,292
272,2009,168
272,2010,175
272,2011,197
272,2012,280
272,2013,216
272,2014,161
272,2015,162
272,2016,149
272,2017,155
272,2018,227
272,2019,168
273,2006,5
273,2007,5
273,2008,11
273,2009,8
273,2010,7
273,2011,9
273,2012,9
273,2013,10
273,2014,8
273,2015,6
273,2016,6
273,2017,11
273,2018,6
276,2012,158
276,2013,149
276,2014,194
276,2015,378
276,2016,118
276,2017,126
276,2018,179
276,2019,143
276,2020,149
28,1964,364
28,1965,391
28,1966,415
28,1967,448
28,1975,912
28,1991,1766
28,1996,785
28,1997,744
28,1998,768
28,1999,863
28,2000,803
28,2001,680
28,2002,801
28,2003,801
28,2004,824
28,2005,848
28,2006,859
28,2007,883
28,2008,906
28,2009,951
28,2010,942
28,2011,921
28,2012,948
28,2013,1047
28,2014,1793
28,2015,1486
28,2016,1151
28,2017,1321
28,2018,1395
28,2019,1099
28,2020,1114
29,1998,66
29,1999,136
29,2000,171
29,2001,76
29,2002,199
29,2003,121
29,2005,106
29,2006,116
29,2008,358
29,2009,136
29,2015,209
29,2016,163
29,2017,171
29,2018,170
3,1991,506
3,1992,356
3,1993,370
3,1994,690
3,1995,506
3,1996,207
3,1997,308
3,1998,345
3,1999,217
3,2000,290
3,2001,203
3,2002,240
3,2003,345
3,2004,381
3,2005,318
3,2006,349
3,2007,451
3,2008,661
3,2009,509
3,2010,526
3,2011,764
3,2012,695
3,2013,585
3,2014,4
3,2015,425
3,2016,433
3,2017,414
3,2018,398
3,2019,378
3,2020,417
32,1989,773
32,1990,1012
32,1991,821
32,1992,834
32,1993,674
32,1994,552
32,1995,1003
32,1996,1058
32,1997,815
32,1998,701
32,1999,675
32,2000,567
32,2001,563
32,2002,564
32,2003,697
32,2004,792
32,2005,761
32,2006,835
32,2007,1011
32,2008,1172
32,2009,1425
32,2010,847
32,2011,3390
32,2012,3138
32,2013,1840
32,2014,1078
32,2015,527
32,2016,3175
32,2017,907
32,2018,955
32,2019,982
32,2020,1429
33,1961,8103
33,1962,6888
33,1963,6791
33,1964,6486
33,1965,8034
33,1966,8182
33,1967,6924
33,1968,6015
33,1969,6293
33,1970,7846
33,1971,8855
33,1972,8004
33,1973,12480
33,1974,21655
33,1975,19413
33,1976,13244
33,1977,16495
33,1978,17077
33,1979,18439
33,1980,17248
33,1981,16280
33,1982,14422
33,1983,16520
33,1984,19177
33,1985,18635
33,1986,13033
33,1987,13316
33,1988,15460
33,1989,17872
33,1990,14230
33,1991,14178
33,1992,13974
33,1993,14450
33,1994,16867
33,1995,16302
33,1996,12885
33,1997,15920
33,1998,17400
33,1999,16064
33,2000,15292
33,2001,12144
33,2002,12734
33,2003,16559
33,2004,20101
33,2005,17181
33,2006,17154
33,2007,22334
33,2008,36433
33,2009,31687
33,2010,31586
33,2011,42391
33,2012,41843
33,2013,38954
33,2014,32105
33,2015,27536
33,2016,28335
33,2017,32477
33,2018,30030
33,2019,30083
33,2020,30487
35,1967,1638
35,1968,1872
35,1969,2184
35,1970,2750
35,1971,2985
35,1972,2949
35,1973,4095
35,1974,7056
35,1975,6552
35,1976,6552
35,1977,5863
35,1978,2399
35,1979,2374
35,1980,2621
35,1981,2028
35,1982,6795
35,1983,3088
35,1984,4325
35,1985,5469
35,1987,5677
35,1988,5870
35,1989,5893
35,1990,8736
35,1991,7744
35,1992,7636
35,1993,6698
35,1994,6781
35,1995,6977
35,1996,6765
35,1997,5797
35,1998,6246
35,1999,5216
35,2000,4028
35,2001,3819
35,2002,4557
35,2003,5750
35,2004,6341
35,2005,5543
35,2006,5892
35,2007,7507
35,2008,11213
35,2009,8336
35,2010,8489
35,2011,11978
35,2012,10574
35,2013,9954
35,2014,8537
35,2015,7090
35,2016,7312
35,2017,7642
35,2018,6883
35,2019,6395
35,2020,7070
37,1991,73
37,1992,78
37,1993,58
37,1994,57
37,1996,84
37,1999,28
37,2000,45
37,2001,31
37,2002,35
37,2003,11
37,2004,79
37,2005,68
37,2007,51
37,2008,77
37,2009,117
37,2010,92
37,2011,80
37,2012,93
37,2014,95
37,2015,70
37,2016,74
37,2017,44
37,2018,38
37,2019,42
37,2020,82
38,1966,151
38,1967,154
38,1968,444
38,1969,96
38,1970,97
38,1971,99
38,1972,102
38,1973,96
38,1975,246
38,1976,262
38,1977,428
38,1978,207
38,1979,277
38,1980,281
38,1981,281
38,1982,249
38,1983,227
38,1984,295
38,1985,310
38,1986,207
38,1987,194
38,1988,150
38,1989,170
38,1990,178
38,1991,230
38,1992,188
38,1993,144
38,1994,193
38,1995,259
38,1996,270
38,1997,237
38,1998,236
38,1999,221
38,2000,167
38,2001,160
38,2002,165
38,2003,189
38,2004,224
38,2005,199
38,2006,295
38,2007,327
38,2008,468
38,2009,249
38,2010,402
38,2011,444
38,2012,512
38,2013,467
38,2014,373
38,2015,361
38,2016,349
38,2017,359
38,2018,346
38,2019,347
38,2020,377
39,2014,36
39,2015,26
4,1961,235818
4,1962,167717
4,1963,161927
4,1964,217914
4,1965,279799
4,1966,213967
4,1967,198189
4,1969,196872
4,1970,184533
4,1971,182536
4,1972,207266
4,1976,255553
4,1977,704524
4,1978,342572
4,1980,371404
4,1981,357577
4,1982,347514
4,1983,354825
4,1984,836410
4,1985,820430
4,1986,821719
4,1987,458022
4,1988,319488
4,1989,434739
4,1990,353904
4,1991,302014
4,1992,320401
4,1993,276553
4,1994,399212
4,1995,427300
4,1996,357478
4,1997,383545
4,1998,444046
4,1999,333328
4,2000,226660
4,2001,251828
4,2002,271266
4,2003,371323
4,2004,378273
4,2005,347485
4,2006,364433
4,2007,541079
4,2008,795771
4,2009,522497
4,2010,626010
4,2011,822429
4,2012,797021
4,2013,689506
4,2014,587351
4,2015,484120
4,2016,488696
4,2017,523129
4,2018,518166
4,2019,463626
4,2020,513084
40,1961,33437
40,1962,28271
40,1963,26992
40,1964,30559
40,1965,38037
40,1966,38097
40,1967,34327
40,1968,28475
40,1969,26431
40,1970,39002
40,1971,52925
40,1972,33494
40,1973,35400
40,1974,60522
40,1975,57735
40,1976,41543
40,1977,76445
40,1978,68477
40,1979,79166
40,1980,74540
40,1981,66444
40,1982,50194
40,1983,58214
40,1984,84216
40,1985,69646
40,1986,38707
40,1987,40282
40,1988,48608
40,1989,49862
40,1990,52921
40,1991,51666
40,1992,48564
40,1993,52040
40,1994,66228
40,1995,75232
40,1996,66254
40,1997,66803
40,1998,74611
40,1999,55093
40,2000,46369
40,2001,69773
40,2002,55982
40,2003,58512
40,2004,66378
40,2005,57149
40,2006,57671
40,2007,103351
40,2008,113579
40,2009,115196
40,2010,92697
40,2011,3791
40,2012,173956
40,2013,147544
40,2014,132901
40,2015,116842
40,2016,114867
40,2017,117384
40,2018,114609
40,2019,105562
40,2020,109036
41,1962,239834
41,1972,279287
41,1973,289631
41,1975,571269
41,1976,754075
41,1977,637994
41,1978,677820
41,1979,730146
41,1980,731300
41,1981,694360
41,1982,650574
41,1983,673036
41,1984,331896
41,1985,501164
41,1986,348929
41,1987,291308
41,1988,367062
41,1989,385309
41,1990,393819
41,1991,402390
41,1992,374456
41,1993,415787
41,1994,513061
41,1995,578951
41,1996,494470
41,1997,468211
41,1998,526737
41,1999,438937
41,2000,342788
41,2001,282224
41,2002,392896
41,2003,451305
41,2004,515727
41,2005,448900
41,2006,435140
41,2007,637083
41,2008,1080289
41,2009,645580
41,2010,751885
41,2011,970714
41,2012,1044679
41,2013,919811
41,2014,806100
41,2015,661673
41,2016,676117
41,2017,687851
41,2018,667974
41,2019,601869
41,2020,631154
44,1962,119753
44,1963,108677
44,1964,94698
44,1965,67992
44,1966,101755
44,1967,91718
44,1968,108356
44,1969,104411
44,1970,138894
44,1971,141464
44,1972,135063
44,1973,160244
44,1974,228534
44,1975,200135
44,1976,148381
44,1977,184830
44,1978,186549
44,1979,225248
44,1980,238821
44,1981,341995
44,1982,202303
44,1983,151191
44,1984,147969
44,1985,217863
44,1986,149037
44,1987,116456
44,1988,132907
44,1989,136194
44,1990,140228
44,1991,174184
44,1992,156128
44,1993,153490
44,1994,203239
44,1995,217473
44,1996,201617
44,1997,208836
44,1998,230402
44,1999,203508
44,2000,131129
44,2001,127111
44,2002,156496
44,2003,195461
44,2004,204682
44,2005,185430
44,2006,186109
44,2007,259946
44,2008,417269
44,2009,294806
44,2010,323384
44,2011,425938
44,2012,405908
44,2013,356170
44,2014,311809
44,2015,267350
44,2016,257037
44,2017,277597
44,2018,258329
44,2019,237090
44,2020,252165
45,1981,15
45,1982,8
45,1983,6
45,1984,4
45,1985,11
45,1986,14
45,1987,12
45,1988,13
45,1989,12
45,1990,11
45,1991,13
45,1992,11
45,1993,12
45,1994,14
45,1995,13
45,1996,10
45,1997,12
45,1998,13
45,1999,13
45,2000,8
45,2001,6
45,2002,8
45,2003,11
45,2004,12
45,2013,26
45,2014,24
45,2015,16
45,2017,3
45,2019,24
45,2020,15
46,1991,3647
46,1992,857
46,1993,2901
46,1994,1549
46,1995,1451
46,1996,1450
46,1997,1542
46,1998,1746
46,1999,1676
46,2000,870
46,2001,844
46,2002,1151
46,2003,1414
46,2004,1658
46,2005,1174
46,2006,950
46,2007,2293
46,2008,1771
46,2009,1591
46,2010,2487
46,2011,2523
46,2012,2604
46,2013,2814
46,2014,2487
46,2015,1658
46,2016,2016
46,2017,1256
46,2018,2079
46,2019,1827
46,2020,1990
47,1991,45
47,1992,39
47,1993,45
47,1994,45
47,1995,56
47,1996,56
47,1997,24
47,1998,42
47,1999,44
47,2000,44
47,2001,62
47,2002,32
47,2003,44
47,2004,46
47,2005,46
47,2006,43
47,2007,51
47,2008,64
47,2009,69
47,2010,33
47,2011,86
47,2012,79
47,2013,76
47,2014,39
47,2015,35
47,2016,34
47,2017,67
47,2018,43
47,2019,40
47,2020,44
48,1961,2601
48,1962,2672
48,1963,2286
48,1964,2230
48,1965,2475
48,1966,2003
48,1967,1915
48,1968,1267
48,1969,2004
48,1970,2352
48,1971,2380
48,1972,2430
48,1973,2788
48,1974,4926
48,1975,5433
48,1976,3899
48,1977,4742
48,1978,5152
48,1979,5501
48,1980,6240
48,1981,5254
48,1982,4351
48,1983,9506
48,1984,7225
48,1985,7443
48,1986,3594
48,1987,2410
48,1988,6114
48,1990,6004
48,1991,6119
48,1992,5744
48,1993,5716
48,1994,9244
48,1995,5701
48,1996,7337
48,1997,5783
48,1998,5973
48,1999,5116
48,2000,4710
48,2001,2902
48,2002,4744
48,2003,4358
48,2004,4661
48,2005,6177
48,2006,5694
48,2007,7342
48,2008,8738
48,2009,2989
48,2010,8528
48,2011,7575
48,2012,11527
48,2013,9632
48,2014,6598
48,2015,5622
48,2016,10961
48,2017,3743
48,2018,3775
48,2019,5134
48,2020,5338
49,1961,20660
49,1962,34197
49,1989,42268
49,1990,40419
49,1991,46546
49,1992,46543
49,1993,52095
49,1994,56027
49,1995,60765
49,1996,63459
49,1997,60223
49,1998,60477
49,1999,47273
49,2000,46051
49,2001,42203
49,2002,44730
49,2003,55240
49,2004,57484
49,2005,57977
49,2006,57295
49,2007,73831
49,2008,127834
49,2009,110330
49,2010,146006
49,2011,127505
49,2012,140034
49,2013,127353
49,2014,118243
49,2015,88188
49,2016,57421
49,2017,99509
49,2018,94289
49,2019,86353
49,2020,88392
50,1961,1815
50,1962,1593
50,1963,1497
50,1964,1559
50,1965,1806
50,1966,1661
50,1967,1712
50,1968,1311
50,1969,1810
50,1970,1793
50,1971,1815
50,1972,1823
50,1973,2048
50,1974,7691
50,1975,2801
50,1976,3293
50,1977,3779
50,1978,3566
50,1979,4089
50,1980,3760
50,1981,3355
50,1982,2718
50,1983,3120
50,1984,4287
50,1985,4094
50,1986,2542
50,1987,2259
50,1988,3153
50,1989,2666
50,1990,2654
50,1991,2825
50,1992,2672
50,1993,2982
50,1994,4255
50,1995,4997
50,1996,4868
50,1997,3372
50,1998,3838
50,1999,3091
50,2000,2577
50,2001,2675
50,2002,2944
50,2003,3570
50,2004,4064
50,2005,3699
50,2006,3797
50,2007,5003
50,2008,7287
50,2009,5708
50,2010,5596
50,2011,7876
50,2012,7112
50,2013,7211
50,2014,5831
50,2015,4637
50,2016,4670
50,2017,5196
50,2018,4783
50,2019,4299
50,2020,5009
5000,1961,3455787
5000,1962,3098985
5000,1963,2978373
5000,1964,3024323
5000,1965,3551675
5000,1966,3729717
5000,1967,3536829
5000,1968,2873651
5000,1969,2761709
5000,1970,3295342
5000,1971,3918530
5000,1972,3816310
5000,1973,4518200
5000,1974,8364768
5000,1975,9271954
5000,1976,6161770
5000,1977,7431357
5000,1978,7888033
5000,1979,8797267
5000,1980,8054291
5000,1981,7292216
5000,1982,6186779
5000,1983,6268609
5000,1984,8489611
5000,1985,8372399
5000,1986,5533457
5000,1987,4859367
5000,1988,5762007
5000,1989,6026478
5000,1990,6132626
5000,1991,6371981
5000,1992,6179712
5000,1993,6241051
5000,1994,7475781
5000,1995,8483335
5000,1996,7590457
5000,1997,7138228
5000,1998,8077985
5000,1999,6559804
5000,2000,5191453
5000,2001,4924918
5000,2002,5625363
5000,2003,6929110
5000,2004,7521329
5000,2005,6785715
5000,2006,6921984
5000,2007,9071843
5000,2008,14324778
5000,2009,10658606
5000,2010,11409187
5000,2011,14487669
5000,2012,14794305
5000,2013,13126245
5000,2014,11712760
5000,2015,9680635
5000,2016,9659035
5000,2017,10388662
5000,2018,9849527
5000,2019,8888514
5000,2020,9769022
5100,1961,608990
5100,1962,514014
5100,1963,494604
5100,1964,532727
5100,1965,648151
5100,1966,672217
5100,1967,596684
5100,1968,495297
5100,1969,453884
5100,1970,623745
5100,1971,706041
5100,1972,672822
5100,1973,818094
5100,1974,1403781
5100,1975,1587028
5100,1976,1016279
5100,1977,1269344
5100,1978,1567127
5100,1979,1492646
5100,1980,1430540
5100,1981,1487286
5100,1982,1176823
5100,1983,1128857
5100,1984,1606852
5100,1985,1612760
5100,1986,1277897
5100,1987,1014538
5100,1988,1185934
5100,1989,1257858
5100,1990,1246481
5100,1991,1217253
5100,1992,1187830
5100,1993,1075368
5100,1994,1350473
5100,1995,1479737
5100,1996,1384448
5100,1997,1283399
5100,1998,1494793
5100,1999,1396188
5100,2000,916140
5100,2001,856989
5100,2002,1019864
5100,2003,1248703
5100,2004,1340706
5100,2005,1195532
5100,2006,1231883
5100,2007,1729879
5100,2008,2865924
5100,2009,2206979
5100,2010,2123497
5100,2011,2891161
5100,2012,2669558
5100,2013,2189008
5100,2014,1969889
5100,2015,1713576
5100,2016,1672232
5100,2017,1755664
5100,2018,1684428
5100,2019,1495892
5100,2020,1763550
5101,1961,71345
5101,1962,67938
5101,1963,64255
5101,1964,64246
5101,1965,77049
5101,1966,83331
5101,1967,69542
5101,1968,61768
5101,1969,53778
5101,1970,63853
5101,1971,74900
5101,1972,87868
5101,1973,72235
5101,1974,166928
5101,1975,176745
5101,1976,130176
5101,1977,149210
5101,1978,152166
5101,1979,169894
5101,1980,154415
5101,1981,160873
5101,1982,137992
5101,1983,132749
5101,1984,183120
5101,1985,193790
5101,1986,138062
5101,1987,132194
5101,1988,140963
5101,1989,139939
5101,1990,140298
5101,1991,140485
5101,1992,143765
5101,1993,148696
5101,1994,165082
5101,1995,172926
5101,1996,167364
5101,1997,157951
5101,1998,186777
5101,1999,322832
5101,2000,112987
5101,2001,100048
5101,2002,115089
5101,2003,154520
5101,2004,140933
5101,2005,146140
5101,2006,158711
5101,2007,197036
5101,2008,278206
5101,2009,222506
5101,2010,292551
5101,2011,342448
5101,2012,332771
5101,2013,280674
5101,2014,253137
5101,2015,230155
5101,2016,224793
5101,2017,221624
5101,2018,205332
5101,2019,204174
5101,2020,222275
5102,1976,71881
5102,1977,78967
5102,1978,84801
5102,1979,93981
5102,1980,82823
5102,1981,89234
5102,1982,71881
5102,1983,71881
5102,1984,84931
5102,1985,76061
5102,1986,52761
5102,1987,48503
5102,1988,57982
5102,1989,66459
5102,1990,65690
5102,1991,69134
5102,1992,73308
5102,1993,66621
5102,1994,69659
5102,1995,75324
5102,1996,74034
5102,1997,73845
5102,1998,80114
5102,1999,76947
5102,2000,57456
5102,2001,56551
5102,2002,47774
5102,2003,56463
5102,2004,62092
5102,2005,55669
5102,2006,58828
5102,2007,63538
5102,2008,108921
5102,2009,112457
5102,2010,119418
5102,2011,125533
5102,2012,117199
5102,2013,86282
5102,2014,97323
5102,2015,84939
5102,2016,89003
5102,2017,95266
5102,2018,90022
5102,2019,48377
5102,2020,93348
5103,1961,416935
5103,1962,347669
5103,1963,333401
5103,1964,356210
5103,1965,435149
5103,1966,450152
5103,1967,403001
5103,1968,330802
5103,1969,299489
5103,1970,422283
5103,1971,485260
5103,1972,446732
5103,1973,584381
5103,1974,964242
5103,1975,1106295
5103,1976,655534
5103,1977,791756
5103,1978,994770
5103,1979,1003469
5103,1980,895168
5103,1981,923388
5103,1982,722239
5103,1983,701511
5103,1984,979794
5103,1985,1015060
5103,1986,819945
5103,1987,557433
5103,1988,648752
5103,1989,720807
5103,1990,749655
5103,1991,695182
5103,1992,665983
5103,1993,662714
5103,1994,879126
5103,1995,966081
5103,1996,871370
5103,1997,804482
5103,1998,961905
5103,1999,748789
5103,2000,563823
5103,2001,522303
5103,2002,647787
5103,2003,783885
5103,2004,876299
5103,2005,786230
5103,2006,806391
5103,2007,1157581
5103,2008,2065196
5103,2009,1516396
5103,2010,1383590
5103,2011,1983218
5103,2012,1824245
5103,2013,1521331
5103,2014,1336157
5103,2015,1158194
5103,2016,1120361
5103,2017,1178478
5103,2018,1145051
5103,2019,1035375
5103,2020,1141449
5104,1961,65170
5104,1962,61244
5104,1963,59521
5104,1964,51543
5104,1965,72250
5104,1966,67525
5104,1967,53706
5104,1968,47935
5104,1969,49420
5104,1970,67052
5104,1971,65605
5104,1972,64448
5104,1973,70447
5104,1974,113687
5104,1975,136125
5104,1976,85800
5104,1977,112738
5104,1978,150808
5104,1979,181329
5104,1980,157613
5104,1981,129995
5104,1982,138610
5104,1983,137492
5104,1984,188841
5104,1985,162718
5104,1986,119185
5104,1987,77303
5104,1988,108763
5104,1989,130996
5104,1990,100447
5104,1991,102032
5104,1992,169753
5104,1993,116835
5104,1994,147988
5104,1995,148805
5104,1996,111419
5104,1997,82555
5104,1998,140117
5104,1999,96265
5104,2000,66649
5104,2001,65000
5104,2002,82987
5104,2003,109593
5104,2004,121140
5104,2005,107251
5104,2006,105684
5104,2007,162397
5104,2008,247168
5104,2009,172606
5104,2010,213724
5104,2011,286317
5104,2012,284456
5104,2013,222484
5104,2014,198400
5104,2015,159195
5104,2016,165163
5104,2017,171600
5104,2018,160408
5104,2019,152236
5104,2020,164043
5105,1961,46682
5105,1962,45136
5105,1963,46198
5105,1964,45316
5105,1965,69765
5105,1966,49850
5105,1967,57744
5105,1968,58683
5105,1969,58957
5105,1970,68066
5105,1971,61333
5105,1972,79751
5105,1973,58411
5105,1974,117601
5105,1975,108235
5105,1976,101898
5105,1977,95772
5105,1978,106815
5105,1979,96919
5105,1980,115449
5105,1981,116338
5105,1982,92910
5105,1983,86772
5105,1984,127895
5105,1985,133649
5105,1986,108122
5105,1987,113939
5105,1988,121181
5105,1989,113256
5105,1990,115472
5105,1991,89802
5105,1992,121182
5105,1993,82904
5105,1994,105043
5105,1995,110341
5105,1996,114448
5105,1997,91010
5105,1998,107423
5105,1999,82849
5105,2000,70037
5105,2001,66847
5105,2002,88445
5105,2003,93476
5105,2004,105804
5105,2005,81642
5105,2006,98857
5105,2007,131562
5105,2008,175099
5105,2009,147680
5105,2010,116541
5105,2011,117551
5105,2012,117822
5105,2013,92020
5105,2014,87816
5105,2015,81028
5105,2016,69603
5105,2017,67740
5105,2018,67619
5105,2019,65815
5105,2020,131146
52,1994,5
52,1995,7
52,1996,7
52,1997,3
52,1998,4
52,1999,3
52,2000,3
52,2001,2
52,2002,2
52,2003,3
52,2004,3
52,2005,3
52,2006,3
52,2007,4
52,2008,4
52,2009,4
52,2010,4
52,2011,4
52,2012,6
52,2013,5
52,2014,8
52,2017,6
52,2018,6
52,2019,5
52,2020,6
5200,1961,701521
5200,1962,647952
5200,1963,606889
5200,1964,622365
5200,1965,717943
5200,1966,787102
5200,1967,735358
5200,1968,618576
5200,1969,625442
5200,1970,719160
5200,1971,850917
5200,1972,745209
5200,1973,887694
5200,1974,1548711
5200,1975,1755228
5200,1976,1168370
5200,1977,1383391
5200,1978,1385653
5200,1979,1629891
5200,1980,1614012
5200,1981,1640467
5200,1982,1174497
5200,1983,1213612
5200,1984,1477830
5200,1985,1545945
5200,1986,986708
5200,1987,909265
5200,1988,1067515
5200,1989,1191668
5200,1990,1193925
5200,1991,1161568
5200,1992,1071495
5200,1993,1141512
5200,1994,1431355
5200,1995,1576733
5200,1996,1378629
5200,1997,1409872
5200,1998,1529223
5200,1999,1222713
5200,2000,1021583
5200,2001,983375
5200,2002,1114423
5200,2003,1369805
5200,2004,1427584
5200,2005,1294543
5200,2006,1319649
5200,2007,1875727
5200,2008,2592344
5200,2009,2158373
5200,2010,2177330
5200,2011,2303634
5200,2012,2725510
5200,2013,2567740
5200,2014,2376151
5200,2015,2020237
5200,2016,1934473
5200,2017,2195004
5200,2018,2100275
5200,2019,1822856
5200,2020,1956203
5203,1961,45088
5203,1962,38274
5203,1963,37735
5203,1964,36036
5203,1965,44640
5203,1966,45460
5203,1967,38474
5203,1968,33420
5203,1969,34988
5203,1970,43595
5203,1971,49125
5203,1972,44491
5203,1973,69344
5203,1974,120368
5203,1975,110826
5203,1976,73628
5203,1977,91775
5203,1978,95499
5203,1979,102470
5203,1980,95836
5203,1981,81806
5203,1982,80127
5203,1983,70072
5203,1984,102680
5203,1985,93089
5203,1986,59137
5203,1987,55896
5203,1988,61395
5203,1989,186356
5203,1990,102215
5203,1991,187318
5203,1992,134590
5203,1993,93239
5203,1994,98593
5203,1995,100597
5203,1996,83327
5203,1997,93333
5203,1998,102491
5203,1999,86869
5203,2000,78058
5203,2001,68023
5203,2002,71921
5203,2003,91545
5203,2004,94396
5203,2005,94850
5203,2006,94226
5203,2007,121674
5203,2008,187822
5203,2009,144719
5203,2010,151930
5203,2011,199102
5203,2012,190609
5203,2013,180593
5203,2014,151426
5203,2015,120391
5203,2016,119861
5203,2017,127710
5203,2018,118454
5203,2019,117258
5203,2020,129998
5204,1961,127749
5204,1962,145072
5204,1963,175244
5204,1964,188239
5204,1965,150257
5204,1966,135915
5204,1967,145675
5204,1968,116117
5204,1969,137150
5204,1970,128298
5204,1971,133726
5204,1972,122635
5204,1973,182084
5204,1974,301405
5204,1975,363512
