geo,year,ti_wheat_and_meslin_flour_import_quantity_index_2014_2016_100
220,1993,69
220,1994,44
220,1995,44
220,1996,51
220,1997,61
220,1998,93
220,1999,95
220,2000,107
220,2001,190
220,2002,182
220,2003,267
220,2004,171
220,2005,233
220,2006,147
220,2007,83
220,2008,126
220,2009,102
220,2010,130
220,2011,102
220,2012,111
220,2013,104
220,2014,102
220,2015,110
220,2016,88
220,2017,104
220,2018,107
220,2019,142
220,2020,157
220,2021,161
220,2022,134
220,2023,188
221,1961,7
221,1962,8
221,1963,8
221,1964,9
221,1965,10
221,1966,11
221,1967,12
221,1968,12
221,1969,12
221,1970,13
221,1971,12
221,1972,14
221,1973,28
221,1974,17
221,1975,38
221,1976,33
221,1977,18
221,1978,5
221,1979,5
221,1980,4
221,1981,6
221,1982,9
221,1983,6
221,1984,19
221,1985,3
221,1986,65
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,1
221,1993,1
221,1994,0
221,1995,1
221,1996,41
221,1997,23
221,1998,40
221,1999,45
221,2000,56
221,2001,18
221,2002,154
221,2003,56
221,2004,56
221,2005,106
221,2006,46
221,2007,58
221,2008,18
221,2009,86
221,2010,132
221,2011,214
221,2012,327
221,2013,11
221,2014,9
221,2015,169
221,2016,122
221,2017,27
221,2018,39
221,2019,29
221,2020,34
221,2021,15
221,2022,18
221,2023,15
222,1961,92
222,1962,50
222,1965,104
222,1966,786
222,1967,469
222,1968,2499
222,1969,1257
222,1970,2425
222,1971,2376
222,1972,1385
222,1973,889
222,1974,1070
222,1975,1336
222,1976,1756
222,1977,247
222,1978,338
222,1979,181
222,1980,229
222,1981,13
222,1982,16
222,1983,23
222,1984,1314
222,1986,227
222,1988,22
222,1990,108
222,1992,6
222,1993,115
222,1994,269
222,1995,72
222,1996,260
222,1997,855
222,1998,1222
222,1999,1226
222,2000,282
222,2001,545
222,2002,451
222,2003,270
222,2004,268
222,2005,225
222,2006,638
222,2007,142
222,2008,1419
222,2009,361
222,2010,156
222,2011,6021
222,2012,186
222,2013,6
222,2014,133
222,2015,165
222,2016,2
222,2017,10
222,2018,5
222,2019,13
222,2020,78
222,2021,141
222,2022,295
222,2023,107
223,1961,1
223,1962,3
223,1969,60
223,1970,59
223,1971,101
223,1972,87
223,1973,55
223,1974,36
223,1975,33
223,1978,1
223,1982,1
223,1987,0
223,1988,0
223,1989,0
223,1990,20
223,1991,0
223,1992,2
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,1
223,1998,1
223,1999,3
223,2000,8
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,4
223,2009,12
223,2010,2
223,2011,0
223,2012,0
223,2013,1
223,2014,13
223,2015,19
223,2016,268
223,2017,420
223,2018,58
223,2019,88
223,2020,52
223,2021,56
223,2022,248
223,2023,48
225,1961,7
225,1962,7
225,1963,8
225,1964,9
225,1965,9
225,1966,10
225,1967,12
225,1968,13
225,1969,17
225,1970,19
225,1971,22
225,1972,24
225,1973,44
225,1974,39
225,1975,79
225,1976,85
225,1977,58
225,1978,34
225,1979,11
225,1980,40
225,1981,3
225,1982,2
225,1983,3
225,1984,3
225,1985,3
225,1986,3
225,1987,7
225,1988,9
225,1989,5
225,1990,4
225,1991,8
225,1992,8
225,1993,5
225,1994,11
225,1995,24
225,1996,301
225,1997,109
225,1998,9
225,1999,37
225,2000,70
225,2001,33
225,2002,94
225,2003,57
225,2004,44
225,2005,174
225,2006,21
225,2007,47
225,2008,81
225,2009,85
225,2010,88
225,2011,64
225,2012,68
225,2013,99
225,2014,97
225,2015,99
225,2016,104
225,2017,102
225,2018,82
225,2019,96
225,2020,85
225,2021,140
225,2022,163
225,2023,73
226,1961,308
226,1962,302
226,1963,219
226,1964,577
226,1965,27
226,1966,8
226,1967,2
226,1968,0
226,1969,6
226,1970,1
226,1973,23
226,1974,37
226,1975,0
226,1976,4
226,1980,161
226,1981,124
226,1982,65
226,1983,68
226,1984,115
226,1990,108
226,1991,200
226,1992,296
226,1993,496
226,1994,1397
226,1995,1725
226,1996,623
226,1997,858
226,1998,1238
226,1999,662
226,2000,550
226,2001,68
226,2002,166
226,2003,152
226,2004,188
226,2005,52
226,2006,19
226,2007,20
226,2008,31
226,2009,106
226,2010,117
226,2011,146
226,2012,109
226,2013,113
226,2014,133
226,2015,79
226,2016,89
226,2017,337
226,2018,263
226,2019,348
226,2020,345
226,2021,475
226,2022,665
226,2023,236
227,1977,60
227,1978,65
227,1979,78
227,1980,85
227,1981,63
227,1982,78
227,1983,72
227,1984,65
227,1985,140
227,1986,104
227,1987,54
227,1988,85
227,1989,122
227,1990,91
227,1991,96
227,1992,104
227,1993,76
227,1994,104
227,1995,97
227,1996,46
227,1997,62
227,1998,88
227,1999,67
227,2000,83
227,2001,23
227,2002,54
227,2003,44
227,2004,78
227,2005,77
227,2006,51
227,2007,85
227,2008,71
227,2009,81
227,2010,64
227,2011,17
227,2012,56
227,2013,62
227,2014,107
227,2015,119
227,2016,73
227,2017,72
227,2018,71
227,2019,64
227,2020,86
227,2021,84
227,2022,77
227,2023,75
229,1961,410
229,1962,408
229,1963,341
229,1964,292
229,1965,248
229,1966,208
229,1967,98
229,1968,79
229,1969,83
229,1970,87
229,1971,77
229,1972,69
229,1973,19
229,1974,6
229,1975,4
229,1976,4
229,1977,8
229,1978,9
229,1979,3
229,1980,3
229,1981,1
229,1982,2
229,1983,3
229,1984,5
229,1985,8
229,1986,12
229,1987,14
229,1988,12
229,1989,13
229,1990,16
229,1991,23
229,1992,30
229,1993,23
229,1994,49
229,1995,51
229,1996,46
229,1997,47
229,1998,77
229,1999,78
229,2000,72
229,2001,76
229,2002,96
229,2003,70
229,2004,72
229,2005,116
229,2006,81
229,2007,95
229,2008,106
229,2009,108
229,2010,97
229,2011,83
229,2012,63
229,2013,131
229,2014,94
229,2015,98
229,2016,108
229,2017,89
229,2018,129
229,2019,97
229,2020,130
229,2021,147
229,2022,109
229,2023,89
23,1961,134
23,1962,139
23,1963,142
23,1964,156
23,1965,134
23,1966,161
23,1967,171
23,1968,168
23,1969,177
23,1970,154
23,1971,162
23,1972,159
23,1973,130
23,1974,159
23,1975,144
23,1976,27
23,1977,5
23,1978,16
23,1979,48
23,1980,45
23,1981,55
23,1982,8
23,1983,9
23,1984,89
23,1985,134
23,1986,37
23,1987,6
23,1988,7
23,1989,2
23,1990,4
23,1991,2
23,1992,3
23,1993,3
23,1994,2
23,1995,3
23,1996,1
23,1997,2
23,1998,6
23,1999,6
23,2000,3
23,2001,3
23,2002,4
23,2003,3
23,2004,2
23,2005,2
23,2006,1
23,2007,0
23,2008,2
23,2009,1
23,2010,0
23,2011,4
23,2012,3
23,2013,33
23,2014,91
23,2015,96
23,2016,113
23,2017,76
23,2018,43
23,2019,59
23,2020,119
23,2021,123
23,2022,12
23,2023,60
230,1992,411
230,1993,713
230,1994,16
230,1995,93
230,1996,112
230,1997,73
230,1998,92
230,1999,42
230,2000,3210
230,2001,3000
230,2002,121
230,2003,4027
230,2004,477
230,2005,124
230,2006,60
230,2007,521
230,2008,97
230,2009,83
230,2010,103
230,2011,199
230,2012,141
230,2013,135
230,2014,129
230,2015,81
230,2016,90
230,2017,184
230,2018,363
230,2019,158
230,2020,333
230,2021,494
230,2022,112
230,2023,143
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1975,1
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,1
231,1981,3
231,1982,4
231,1983,3
231,1984,2
231,1985,3
231,1986,3
231,1987,5
231,1988,4
231,1989,12
231,1990,17
231,1991,9
231,1992,18
231,1993,29
231,1994,57
231,1995,55
231,1996,48
231,1997,42
231,1998,49
231,1999,50
231,2000,55
231,2001,63
231,2002,78
231,2003,78
231,2004,77
231,2005,73
231,2006,82
231,2007,71
231,2008,72
231,2009,61
231,2010,73
231,2011,73
231,2012,70
231,2013,74
231,2014,91
231,2015,102
231,2016,107
231,2017,109
231,2018,120
231,2019,115
231,2020,123
231,2021,113
231,2022,135
231,2023,129
233,1961,7
233,1962,11
233,1963,10
233,1964,14
233,1965,17
233,1966,22
233,1967,24
233,1968,26
233,1969,29
233,1970,39
233,1971,25
233,1972,0
233,1974,7
233,1975,3
233,1976,1
233,1977,4
233,1978,8
233,1979,19
233,1980,27
233,1981,3
233,1982,15
233,1983,5
233,1984,1
233,1985,0
233,1986,1
233,1987,6
233,1988,6
233,1989,1
233,1990,5
233,1991,17
233,1992,3
233,1993,2
233,1994,3
233,1995,3
233,1996,4
233,1997,8
233,1998,20
233,1999,39
233,2000,60
233,2001,50
233,2002,48
233,2003,79
233,2004,34
233,2005,126
233,2006,77
233,2007,47
233,2008,11
233,2009,49
233,2010,81
233,2011,86
233,2012,126
233,2013,113
233,2014,99
233,2015,102
233,2016,99
233,2017,126
233,2018,129
233,2019,127
233,2020,141
233,2021,62
233,2022,25
233,2023,34
234,1987,12
234,1988,6
234,1989,2
234,1990,1
234,1991,5
234,1992,48
234,1993,44
234,1994,147
234,1995,92
234,1996,134
234,1997,132
234,1998,87
234,1999,53
234,2000,40
234,2001,39
234,2002,67
234,2003,5
234,2004,9
234,2005,11
234,2006,11
234,2007,36
234,2008,55
234,2009,18
234,2010,57
234,2011,59
234,2012,55
234,2013,43
234,2014,65
234,2015,133
234,2016,102
234,2017,92
234,2018,61
234,2019,66
234,2020,75
234,2021,74
234,2022,64
234,2023,104
235,1992,1
235,1993,0
235,1994,1
235,1995,1
235,1996,7
235,1997,5
235,1998,9
235,1999,12
235,2000,13
235,2001,7
235,2002,8
235,2003,23
235,2004,21
235,2005,50
235,2006,56
235,2007,92
235,2008,94
235,2009,114
235,2010,115
235,2011,140
235,2012,152
235,2013,120
235,2014,110
235,2015,101
235,2016,89
235,2017,63
235,2018,79
235,2019,55
235,2020,43
235,2021,41
235,2022,53
235,2023,64
236,1961,56
236,1962,10
236,1963,21
236,1964,28
236,1965,29
236,1966,16
236,1967,18
236,1968,7
236,1969,1
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,2
236,1979,0
236,1980,0
236,1982,0
236,1983,8
236,1984,1
236,1985,43
236,1990,0
236,1991,0
236,1992,0
236,1993,3
236,1994,8
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,4
236,2000,5
236,2001,9
236,2002,5
236,2003,1340
236,2004,54
236,2005,30
236,2006,8
236,2007,10
236,2008,131
236,2009,27
236,2010,9
236,2011,22
236,2012,4
236,2013,13
236,2014,275
236,2015,4
236,2016,21
236,2017,398
236,2018,180
236,2019,868
236,2020,1557
236,2021,1156
236,2022,1298
236,2023,1452
237,1961,378
237,1962,382
237,1963,529
237,1964,360
237,1965,558
237,1966,604
237,1967,575
237,1968,1596
237,1969,1739
237,1970,2523
237,1971,1652
237,1972,1130
237,1973,1303
237,1974,2431
237,1975,1124
237,1976,1078
237,1977,1715
237,1978,3016
237,1979,4076
237,1980,2014
237,1981,2356
237,1982,728
237,1983,682
237,1984,227
237,1985,126
237,1986,160
237,1987,487
237,1988,1186
237,1989,484
237,1990,642
237,1991,896
237,1992,883
237,1993,1141
237,1994,1183
237,1995,1156
237,1996,1347
237,1997,691
237,1998,1233
237,1999,651
237,2000,394
237,2001,298
237,2002,280
237,2003,237
237,2004,218
237,2005,177
237,2006,173
237,2007,346
237,2008,315
237,2009,101
237,2010,163
237,2011,131
237,2012,167
237,2013,105
237,2014,97
237,2015,103
237,2016,99
237,2017,143
237,2018,110
237,2019,215
237,2020,121
237,2021,83
237,2022,80
237,2023,76
238,1993,69
238,1994,860
238,1995,8
238,1996,50
238,1997,106
238,1998,72
238,1999,106
238,2000,141
238,2001,68
238,2002,31
238,2003,132
238,2004,2
238,2005,0
238,2006,3
238,2007,3
238,2008,25
238,2009,265
238,2010,18
238,2011,121
238,2012,17
238,2013,53
238,2014,93
238,2015,123
238,2016,84
238,2017,96
238,2018,194
238,2019,205
238,2020,205
238,2021,323
238,2022,176
238,2023,660
244,1961,33
244,1962,33
244,1963,31
244,1964,40
244,1965,44
244,1966,65
244,1967,33
244,1968,47
244,1969,53
244,1970,41
244,1971,48
244,1972,56
244,1973,45
244,1974,41
244,1975,78
244,1976,51
244,1977,61
244,1978,50
244,1979,57
244,1980,51
244,1981,47
244,1982,59
244,1983,78
244,1984,65
244,1985,94
244,1986,52
244,1987,39
244,1988,60
244,1989,60
244,1990,64
244,1991,60
244,1992,60
244,1993,54
244,1994,65
244,1995,45
244,1996,58
244,1997,52
244,1998,56
244,1999,48
244,2000,81
244,2001,83
244,2002,87
244,2003,85
244,2004,84
244,2005,94
244,2006,83
244,2007,97
244,2008,85
244,2009,89
244,2010,96
244,2011,85
244,2012,102
244,2013,118
244,2014,106
244,2015,94
244,2016,100
244,2017,110
244,2018,118
244,2019,136
244,2020,117
244,2021,180
244,2022,108
244,2023,106
249,1961,22
249,1962,23
249,1963,25
249,1964,29
249,1965,33
249,1966,47
249,1967,37
249,1968,37
249,1969,50
249,1970,80
249,1971,40
249,1972,47
249,1973,79
249,1974,44
249,1975,39
249,1976,27
249,1977,54
249,1978,71
249,1979,67
249,1980,75
249,1981,90
249,1982,108
249,1983,73
249,1984,121
249,1985,114
249,1986,112
249,1987,160
249,1988,174
249,1989,205
249,1990,132
249,1991,258
249,1992,305
249,1993,292
249,1994,273
249,1995,363
249,1996,426
249,1997,467
249,1998,492
249,1999,490
249,2000,296
249,2001,219
249,2002,199
249,2003,148
249,2004,94
249,2005,58
249,2006,15
249,2007,14
249,2008,11
249,2009,13
249,2010,19
249,2011,18
249,2012,21
249,2013,26
249,2014,23
249,2015,165
249,2016,112
249,2017,92
249,2018,80
249,2019,208
249,2020,357
249,2021,360
249,2022,234
249,2023,203
25,1961,134
25,1962,134
25,1963,145
25,1964,178
25,1965,189
25,1966,200
25,1967,391
25,1968,231
25,1969,249
25,1970,312
25,1971,216
25,1972,238
25,1973,243
25,1974,254
25,1975,236
25,1976,242
25,1977,312
25,1978,372
25,1979,399
25,1980,422
25,1981,328
25,1982,382
25,1983,402
25,1984,549
25,1985,552
25,1986,583
25,1987,561
25,1988,416
25,1989,160
25,1990,19
25,1991,25
25,1992,5
25,1993,6
25,1994,8
25,1995,2
25,1996,22
25,1997,3
25,1998,4
25,1999,1
25,2000,2
25,2001,3
25,2002,3
25,2003,67
25,2004,260
25,2005,125
25,2006,127
25,2007,47
25,2008,23
25,2009,88
25,2010,113
25,2011,39
25,2012,47
25,2013,48
25,2014,48
25,2015,133
25,2016,119
25,2017,27
25,2018,10
25,2019,139
25,2020,198
25,2021,295
25,2022,280
25,2023,308
250,1961,38
250,1962,46
250,1963,84
250,1964,47
250,1965,64
250,1966,64
250,1967,68
250,1968,56
250,1969,71
250,1970,94
250,1971,107
250,1972,78
250,1973,97
250,1974,49
250,1975,3
250,1976,7
250,1977,3
250,1978,3
250,1979,5
250,1980,8
250,1981,11
250,1982,17
250,1983,29
250,1984,20
250,1985,34
250,1986,68
250,1987,72
250,1988,61
250,1989,47
250,1990,66
250,1991,44
250,1992,68
250,1993,46
250,1994,46
250,1995,99
250,1996,70
250,1997,103
250,1998,90
250,1999,102
250,2000,95
250,2001,114
250,2002,151
250,2003,203
250,2004,147
250,2005,147
250,2006,94
250,2007,182
250,2008,154
250,2009,87
250,2010,152
250,2011,159
250,2012,145
250,2013,135
250,2014,141
250,2015,124
250,2016,35
250,2017,22
250,2018,28
250,2019,41
250,2020,29
250,2021,29
250,2022,41
250,2023,69
251,1961,21
251,1962,10
251,1963,21
251,1964,31
251,1965,62
251,1966,158
251,1967,216
251,1968,63
251,1969,25
251,1970,0
251,1971,171
251,1972,68
251,1973,201
251,1974,2
251,1975,42
251,1976,42
251,1977,0
251,1980,133
251,1981,39
251,1982,0
251,1984,55
251,1985,6
251,1986,172
251,1988,0
251,1990,7
251,1991,97
251,1992,82
251,1993,203
251,1994,437
251,1995,473
251,1996,270
251,1997,349
251,1998,104
251,1999,2
251,2000,38
251,2001,469
251,2002,67
251,2003,31
251,2004,31
251,2005,16
251,2006,45
251,2007,3
251,2008,3
251,2009,34
251,2010,2
251,2011,5
251,2012,402
251,2013,1
251,2014,41
251,2015,256
251,2016,2
251,2017,45
251,2018,222
251,2019,1
251,2020,18
251,2021,0
251,2022,8
251,2023,2
255,2000,114
255,2001,101
255,2002,101
255,2003,101
255,2004,82
255,2005,108
255,2006,126
255,2007,115
255,2008,129
255,2009,153
255,2010,130
255,2011,147
255,2012,146
255,2013,133
255,2014,97
255,2015,102
255,2016,100
255,2017,84
255,2018,83
255,2019,72
255,2020,80
255,2021,86
255,2022,89
255,2023,103
256,2000,34
256,2001,56
256,2002,54
256,2003,70
256,2004,109
256,2005,116
256,2006,84
256,2007,72
256,2008,63
256,2009,57
256,2010,57
256,2011,43
256,2012,51
256,2013,58
256,2014,75
256,2015,113
256,2016,113
256,2017,167
256,2018,169
256,2019,146
256,2020,154
256,2021,166
256,2022,167
256,2023,275
26,1961,11
26,1962,13
26,1963,11
26,1964,11
26,1965,13
26,1966,18
26,1967,15
26,1968,16
26,1969,18
26,1970,18
26,1971,21
26,1972,20
26,1973,20
26,1974,19
26,1975,23
26,1976,26
26,1977,23
26,1978,9
26,1979,32
26,1980,21
26,1981,29
26,1982,50
26,1983,36
26,1984,35
26,1985,40
26,1986,34
26,1987,33
26,1988,33
26,1989,40
26,1990,39
26,1991,41
26,1992,46
26,1993,49
26,1994,54
26,1995,58
26,1996,54
26,1997,35
26,1998,48
26,1999,55
26,2000,30
26,2001,67
26,2002,36
26,2003,36
26,2004,50
26,2005,57
26,2006,59
26,2007,60
26,2008,66
26,2009,64
26,2010,63
26,2011,66
26,2012,97
26,2013,98
26,2014,94
26,2015,103
26,2016,102
26,2017,96
26,2018,107
26,2019,110
26,2020,98
26,2021,161
26,2022,123
26,2023,131
27,1971,48
27,1992,1
27,1993,81
27,1994,9
27,1995,11
27,1996,132
27,1997,123
27,1998,52
27,1999,21
27,2000,31
27,2001,33
27,2002,29
27,2003,38
27,2004,452
27,2005,53
27,2006,84
27,2007,62
27,2008,71
27,2009,38
27,2010,32
27,2011,49
27,2012,225
27,2013,98
27,2014,84
27,2015,107
27,2016,109
27,2017,102
27,2018,102
27,2019,143
27,2020,157
27,2021,162
27,2022,79
27,2023,106
272,2006,16
272,2007,36
272,2008,43
272,2009,86
272,2010,98
272,2011,82
272,2012,78
272,2013,80
272,2014,99
272,2015,102
272,2016,99
272,2017,75
272,2018,78
272,2019,95
272,2020,118
272,2021,146
272,2022,130
272,2023,148
273,2006,112
273,2007,105
273,2008,103
273,2009,113
273,2010,113
273,2011,110
273,2012,108
273,2013,107
273,2014,101
273,2015,100
273,2016,100
273,2017,111
273,2018,111
273,2019,118
273,2020,109
273,2021,110
273,2022,110
273,2023,100
276,2012,1
276,2013,16
276,2014,23
276,2015,109
276,2016,168
276,2017,79
276,2018,10
276,2019,4
276,2020,5
276,2021,36
276,2022,44
276,2023,209
277,2014,131
277,2015,82
277,2016,87
277,2017,144
277,2018,135
277,2019,178
277,2020,185
277,2021,196
277,2022,244
277,2023,128
28,1961,226
28,1962,266
28,1963,125
28,1964,34
28,1965,0
28,1969,135
28,1970,272
28,1971,338
28,1972,133
28,1973,17
28,1974,143
28,1975,71
28,1977,44
28,1978,44
28,1979,64
28,1980,131
28,1981,84
28,1982,57
28,1990,55
28,1991,253
28,1992,72
28,1993,22
28,1994,27
28,1995,647
28,1996,602
28,1997,288
28,1998,272
28,1999,776
28,2000,781
28,2001,466
28,2002,622
28,2003,210
28,2004,114
28,2005,47
28,2006,69
28,2007,256
28,2008,7
28,2009,31
28,2010,22
28,2011,58
28,2012,137
28,2013,67
28,2014,100
28,2015,102
28,2016,99
28,2017,389
28,2018,490
28,2019,796
28,2020,316
28,2021,65
28,2022,422
28,2023,49
29,1961,267
29,1962,285
29,1963,303
29,1964,323
29,1965,422
29,1966,671
29,1967,522
29,1968,802
29,1969,1052
29,1970,1541
29,1971,1334
29,1972,1275
29,1973,610
29,1974,848
29,1975,936
29,1976,1211
29,1977,1083
29,1978,1704
29,1979,1888
29,1980,2299
29,1981,1885
29,1982,1568
29,1983,1296
29,1984,980
29,1985,595
29,1986,606
29,1987,464
29,1988,985
29,1989,467
29,1990,2306
29,1991,3373
29,1992,1836
29,1993,2026
29,1994,1916
29,1995,2103
29,1996,667
29,1997,952
29,1998,1800
29,1999,1426
29,2000,2126
29,2001,1065
29,2002,612
29,2003,329
29,2004,712
29,2005,343
29,2006,257
29,2007,579
29,2008,434
29,2009,821
29,2010,1314
29,2011,704
29,2012,1083
29,2013,189
29,2014,2
29,2015,281
29,2016,17
29,2017,989
29,2018,982
29,2019,47
29,2020,473
29,2021,877
29,2022,205
29,2023,1273
299,1969,23
299,1970,23
299,1971,24
299,1972,25
299,1973,25
299,1974,26
299,1975,26
299,1976,27
299,1977,27
299,1978,28
299,1979,28
299,1980,29
299,1981,29
299,1982,30
299,1983,30
299,1984,30
299,1985,31
299,1986,32
299,1987,34
299,1988,32
299,1989,35
299,1995,82
299,1996,109
299,1997,109
299,1998,103
299,1999,99
299,2000,84
299,2001,99
299,2002,101
299,2003,116
299,2004,114
299,2005,124
299,2006,124
299,2007,74
299,2008,99
299,2009,89
299,2010,79
299,2011,101
299,2012,23
299,2013,35
299,2014,111
299,2015,106
299,2016,83
299,2017,82
299,2018,92
299,2019,80
299,2020,68
299,2021,51
299,2022,43
299,2023,65
3,1986,19
3,1989,12
3,1991,35
3,1992,172
3,1993,342
3,1994,354
3,1995,94
3,1996,538
3,1997,334
3,1998,327
3,1999,375
3,2000,267
3,2001,260
3,2002,277
3,2003,167
3,2004,124
3,2005,108
3,2006,81
3,2007,85
3,2008,62
3,2009,70
3,2010,95
3,2011,79
3,2012,115
3,2013,114
3,2014,91
3,2015,91
3,2016,118
3,2017,109
3,2018,67
3,2019,47
3,2020,47
3,2021,42
3,2022,43
3,2023,47
32,1961,174
32,1962,164
32,1963,157
32,1964,155
32,1965,224
32,1966,227
32,1967,251
32,1968,113
32,1969,128
32,1970,238
32,1971,373
32,1972,175
32,1973,213
32,1974,115
32,1975,220
32,1976,212
32,1977,218
32,1978,341
32,1979,400
32,1980,277
32,1981,311
32,1982,272
32,1983,397
32,1984,158
32,1985,374
32,1986,692
32,1987,1248
32,1988,1695
32,1989,1891
32,1990,1946
32,1991,1441
32,1992,1467
32,1993,462
32,1994,1316
32,1995,274
32,1996,127
32,1997,309
32,1998,253
32,1999,275
32,2001,278
32,2002,214
32,2003,114
32,2004,94
32,2005,120
32,2006,126
32,2007,169
32,2008,128
32,2009,149
32,2010,114
32,2011,126
32,2012,56
32,2013,115
32,2014,197
32,2015,100
32,2016,3
32,2017,46
32,2018,52
32,2019,40
32,2020,11
32,2021,19
32,2022,129
32,2023,162
33,1961,0
33,1962,0
33,1973,0
33,1988,1
33,1989,1
33,1990,4
33,1991,4
33,1992,11
33,1993,10
33,1994,29
33,1995,18
33,1996,17
33,1997,15
33,1998,17
33,1999,33
33,2000,32
33,2001,24
33,2002,19
33,2003,30
33,2004,44
33,2005,44
33,2006,54
33,2007,119
33,2008,154
33,2009,84
33,2010,137
33,2011,80
33,2012,238
33,2013,95
33,2014,87
33,2015,99
33,2016,114
33,2017,93
33,2018,79
33,2019,77
33,2020,129
33,2021,154
33,2022,78
33,2023,170
35,1961,54
35,1962,57
35,1963,60
35,1964,60
35,1965,79
35,1966,59
35,1967,73
35,1968,81
35,1969,90
35,1970,95
35,1971,119
35,1972,130
35,1973,163
35,1974,86
35,1975,132
35,1976,63
35,1977,16
35,1978,19
35,1979,31
35,1980,37
35,1981,32
35,1982,24
35,1985,1
35,1986,3
35,1987,0
35,1991,81
35,1992,156
35,1993,10
35,1994,17
35,1995,10
35,1996,20
35,1997,1
35,1998,2
35,1999,6
35,2000,94
35,2001,9
35,2002,6
35,2003,22
35,2004,30
35,2005,106
35,2006,49
35,2007,18
35,2008,48
35,2009,158
35,2010,91
35,2011,20
35,2012,32
35,2013,52
35,2014,56
35,2015,78
35,2016,166
35,2017,149
35,2018,181
35,2019,149
35,2020,177
35,2021,135
35,2022,33
35,2023,78
37,1961,33
37,1962,32
37,1963,40
37,1964,42
37,1965,46
37,1966,68
37,1967,91
37,1968,39
37,1969,44
37,1970,27
37,1971,19
37,1972,6
37,1973,46
37,1974,42
37,1975,70
37,1976,71
37,1977,60
37,1978,24
37,1979,77
37,1980,80
37,1981,116
37,1982,71
37,1983,78
37,1984,88
37,1985,110
37,1986,242
37,1987,217
37,1988,214
37,1989,179
37,1990,233
37,1991,171
37,1992,198
37,1993,221
37,1994,200
37,1995,206
37,1996,90
37,1997,106
37,1998,240
37,1999,245
37,2000,279
37,2001,207
37,2002,221
37,2003,247
37,2004,189
37,2005,246
37,2006,294
37,2007,176
37,2008,196
37,2009,213
37,2010,256
37,2011,302
37,2012,353
37,2013,184
37,2014,92
37,2015,105
37,2016,104
37,2017,136
37,2018,99
37,2019,143
37,2020,141
37,2021,100
37,2022,146
37,2023,102
38,1961,3807
38,1962,3438
38,1963,3070
38,1964,6885
38,1965,4720
38,1966,5266
38,1967,11269
38,1968,9429
38,1969,9129
38,1970,9342
38,1971,7090
38,1972,6727
38,1973,8837
38,1974,8967
38,1975,9643
38,1976,7250
38,1977,11981
38,1978,13879
38,1979,10440
38,1980,8139
38,1981,63
38,1982,158
38,1983,420
38,1984,303
38,1985,928
38,1986,282
38,1987,272
38,1988,807
38,1989,374
38,1990,2828
38,1991,1
38,1992,2
38,1993,756
38,1994,54
38,1995,2
38,1996,2
38,1997,234
38,1998,1102
38,1999,537
38,2000,763
38,2001,139
38,2002,249
38,2003,213
38,2004,77
38,2005,3310
38,2006,11
38,2007,139
38,2008,46
38,2009,160
38,2010,409
38,2011,839
38,2012,287
38,2013,94
38,2014,95
38,2015,106
38,2016,99
38,2017,110
38,2018,172
38,2019,142
38,2020,383
38,2021,271
38,2022,5139
38,2023,3800
39,1961,5
39,1962,6
39,1963,7
39,1964,6
39,1965,1
39,1966,1
39,1967,8
39,1968,2
39,1969,13
39,1970,14
39,1971,15
39,1972,15
39,1973,23
39,1974,18
39,1975,13
39,1976,14
39,1977,22
39,1978,16
39,1979,12
39,1980,7
39,1981,15
39,1982,22
39,1983,21
39,1984,31
39,1985,10
39,1986,10
39,1987,57
39,1988,65
39,1989,46
39,1990,39
39,1991,105
39,1992,65
39,1993,72
39,1994,63
39,1995,51
39,1996,65
39,1997,79
39,1998,57
39,1999,79
39,2000,79
39,2001,79
39,2002,90
39,2003,99
39,2004,65
39,2005,73
39,2006,79
39,2007,123
39,2008,110
39,2009,134
39,2010,140
39,2011,116
39,2012,98
39,2013,93
39,2014,87
39,2015,90
39,2016,123
39,2017,52
39,2018,46
39,2019,16
39,2020,20
39,2021,57
39,2022,10
39,2023,68
4,1961,14141
4,1962,46043
4,1963,23189
4,1964,9383
4,1965,10053
4,1966,7488
4,1967,11534
4,1968,3691
4,1969,12671
4,1970,6204
4,1971,7117
4,1972,6857
4,1973,1469
4,1974,4128
4,1975,119924
4,1976,235982
4,1977,266232
4,1978,404601
4,1979,451879
4,1980,629504
4,1981,484746
4,1982,624834
4,1983,445901
4,1984,451129
4,1985,486494
4,1986,497439
4,1987,526481
4,1988,497683
4,1989,712091
4,1990,478675
4,1991,634714
4,1992,823838
4,1993,798848
4,1994,844851
4,1995,754800
4,1996,592736
4,1997,710526
4,1998,170354
4,1999,16612
4,2000,2773
4,2001,10993
4,2002,14608
4,2003,4787
4,2004,36969
4,2005,320
4,2006,281
4,2007,271
4,2008,86
4,2009,5291
4,2010,8079
4,2011,68
4,2012,4155
4,2013,33
4,2014,265
4,2015,35
