geo,year,ti_fruit_prepared_n_e_c_export_value_base_quantity
256,2011,118771
256,2012,149274
256,2013,161764
256,2014,180586
256,2015,165366
256,2016,187011
256,2017,166366
256,2018,168456
256,2019,150487
256,2020,169019
256,2021,151391
256,2022,129866
256,2023,145985
26,1963,112
26,1966,151
26,1967,169
26,1968,167
26,1969,190
26,1971,157
26,1972,146
26,1973,201
26,1974,195
26,1977,250
26,1978,269
26,1979,486
26,1980,326
26,1981,332
26,1982,431
26,1983,477
26,1984,365
26,1985,389
26,1986,464
26,1987,464
26,1988,464
26,1989,464
26,1990,464
26,1991,464
26,1992,464
26,1993,464
26,1994,464
26,1995,464
26,1996,464
26,1999,428
26,2003,802
26,2013,738
26,2014,788
26,2015,464
26,2016,170
26,2017,361
26,2018,207
26,2019,523
26,2020,5035
26,2021,11506
26,2022,12536
26,2023,22458
27,1961,15097
27,1962,14997
27,1963,20924
27,1964,17951
27,1965,17929
27,1966,16108
27,1967,16607
27,1968,16268
27,1969,15936
27,1970,15591
27,1971,16342
27,1972,16806
27,1973,17244
27,1974,17287
27,1975,19309
27,1976,28419
27,1977,34127
27,1978,35998
27,1979,55187
27,1980,51578
27,1981,41015
27,1982,41111
27,1983,38978
27,1984,31094
27,1985,28682
27,1986,26168
27,1987,27505
27,1988,28017
27,1989,27984
27,1990,59782
27,1991,20118
27,1992,49790
27,1993,38188
27,1994,39793
27,1995,46447
27,1996,39978
27,1997,38535
27,1998,45529
27,1999,83581
27,2000,103807
27,2001,50282
27,2002,51404
27,2003,63543
27,2004,80288
27,2005,81029
27,2006,94633
27,2007,98394
27,2008,115271
27,2009,142022
27,2010,125790
27,2011,128905
27,2012,124386
27,2013,133595
27,2014,129776
27,2015,110671
27,2016,115228
27,2017,116786
27,2018,124707
27,2019,123379
27,2020,129124
27,2021,143266
27,2022,155606
27,2023,170475
272,2006,248322
272,2007,315247
272,2008,434154
272,2009,365246
272,2010,306804
272,2011,349202
272,2012,344906
272,2013,408727
272,2014,404660
272,2015,388352
272,2016,379039
272,2017,338950
272,2018,336036
272,2019,312927
272,2020,378816
272,2021,568717
272,2022,619829
272,2023,524988
273,2006,1622
273,2007,1926
273,2008,1628
273,2009,1152
273,2010,1369
273,2011,1813
273,2012,1864
273,2013,1422
273,2014,1488
273,2015,1652
273,2016,1231
273,2017,1927
273,2018,1373
273,2019,1465
273,2020,1639
273,2021,2603
273,2022,2154
273,2023,1635
276,2012,7954
276,2013,8877
276,2014,9276
276,2015,4384
276,2016,37860
276,2017,6966
276,2018,15234
276,2019,7756
276,2020,8341
276,2021,9059
276,2022,11657
276,2023,13265
277,2014,0
277,2019,0
277,2020,0
277,2021,0
277,2023,0
28,1961,179
28,1962,194
28,1963,202
28,1964,210
28,1965,137
28,1966,223
28,1967,214
28,1968,196
28,1969,203
28,1970,228
28,1971,219
28,1972,190
28,1973,596
28,1974,389
28,1975,309
28,1976,309
28,1977,445
28,1978,432
28,1979,374
28,1980,441
28,1981,416
28,1982,337
28,1983,294
28,1984,318
28,1985,269
28,1986,467
28,1987,306
28,1988,299
28,1989,234
28,1990,285
28,1991,318
28,1992,291
28,1993,311
28,1994,360
28,1995,311
28,1996,310
28,1997,414
28,1998,398
28,1999,500
28,2000,622
28,2001,434
28,2002,446
28,2003,452
28,2004,456
28,2005,462
28,2006,480
28,2007,464
28,2008,471
28,2009,581
28,2010,595
28,2011,567
28,2012,569
28,2013,567
28,2014,729
28,2015,1400
28,2016,1594
28,2017,1296
28,2018,1406
28,2019,4846
28,2020,2519
28,2021,8612
28,2022,3477
28,2023,3898
29,2014,0
29,2015,5
29,2016,1
29,2019,3
29,2021,1
29,2022,937
299,1995,2
299,1996,3
299,1997,3
299,1998,3
299,1999,3
299,2000,4
299,2001,3
299,2002,3
299,2003,3
299,2004,3
299,2005,3
299,2006,1
299,2007,1
299,2009,4
299,2010,11
299,2011,10
299,2012,11
299,2013,8
299,2014,8
299,2015,7
299,2022,8
299,2023,8
3,1980,22
3,1981,21
3,1982,21
3,1983,16
3,1984,12
3,1985,12
3,1986,17
3,1987,22
3,1988,19
3,1989,16
3,1990,16
3,1991,15
3,1992,13
3,1993,15
3,1994,13
3,1996,12
3,1997,25
3,1999,6
3,2000,9
3,2001,8
3,2002,9
3,2003,11
3,2004,23
3,2005,34
3,2007,32
3,2008,41
3,2009,36
3,2010,35
3,2011,25
3,2012,43
3,2013,32
3,2015,29
3,2016,43
3,2017,32
3,2020,55
3,2022,47
3,2023,37
32,1961,1
32,1966,13
32,1969,18
32,1970,18
32,1971,19
32,1973,11
32,1974,53
32,1975,1
32,1976,35
32,1977,9
32,1978,5
32,1981,13
32,1986,18
32,1988,9
32,1989,9
32,1993,11
32,1996,26
32,1997,10
32,1998,53
32,1999,6
32,2000,35
32,2002,79
32,2004,26
32,2005,46
32,2006,15
32,2007,44
32,2008,89
32,2009,145
32,2010,105
32,2011,90
32,2012,60
32,2013,31
32,2014,71
32,2015,22807
32,2016,37
32,2017,23
32,2018,14
32,2019,359
32,2020,267
32,2021,31
32,2022,18
32,2023,18
33,1961,83931
33,1962,79398
33,1963,83643
33,1964,71862
33,1965,92854
33,1966,94185
33,1967,90924
33,1968,94941
33,1969,104937
33,1970,108357
33,1971,147926
33,1972,184290
33,1973,213567
33,1974,237935
33,1975,247338
33,1976,247833
33,1977,327551
33,1978,297223
33,1979,367319
33,1980,329558
33,1981,381872
33,1982,398382
33,1983,367450
33,1984,284220
33,1985,289845
33,1986,319965
33,1987,411681
33,1988,386299
33,1989,381387
33,1990,407826
33,1991,424838
33,1992,442754
33,1993,386158
33,1994,364668
33,1995,366879
33,1996,373527
33,1997,376649
33,1998,352831
33,1999,387171
33,2000,386859
33,2001,365091
33,2002,327780
33,2003,366266
33,2004,443057
33,2005,530252
33,2006,658460
33,2007,709489
33,2008,710614
33,2009,601501
33,2010,561610
33,2011,681979
33,2012,719463
33,2013,677953
33,2014,678233
33,2015,634278
33,2016,601549
33,2017,572512
33,2018,613776
33,2019,629553
33,2020,643780
33,2021,753487
33,2022,815251
33,2023,701319
35,2005,12
35,2006,9
35,2007,8
35,2008,8
35,2014,9
35,2015,8
35,2018,13
35,2023,15
38,1966,6752
38,1967,9442
38,1968,6480
38,1969,6692
38,1970,7614
38,1971,8615
38,1972,12993
38,1973,15646
38,1974,4018
38,1975,3428
38,1976,2767
38,1977,6351
38,1978,2783
38,1979,1391
38,1980,3724
38,1981,1771
38,1982,2461
38,1983,7757
38,1984,49092
38,1985,33568
38,1986,58472
38,1987,100119
38,1988,26417
38,1989,35980
38,1990,92888
38,1991,40911
38,1992,46584
38,1993,53503
38,1994,43770
38,1995,45434
38,1996,38713
38,1997,34391
38,1998,30854
38,1999,32431
38,2000,31613
38,2001,31175
38,2002,31595
38,2003,32855
38,2004,29995
38,2005,30724
38,2006,43058
38,2007,46723
38,2008,83065
38,2009,76864
38,2010,72330
38,2011,102456
38,2012,79072
38,2013,75818
38,2014,81391
38,2015,73952
38,2016,65343
38,2017,73758
38,2018,97466
38,2019,64651
38,2020,62565
38,2021,71792
38,2022,63797
38,2023,55284
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1984,0
39,2001,1
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,10
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,6
4,1961,8
4,1962,8
4,1963,8
4,1964,8
4,1967,8
4,1968,21
4,1969,20
4,1970,14
4,1971,7
4,1972,15
4,1973,15
4,1974,14
4,1975,26
4,1976,28
4,1977,28
4,1978,44
4,1979,42
4,1980,68
4,1981,64
4,1982,393
4,1984,68
4,1986,145
4,1987,147
4,1988,136
4,1989,135
4,1990,133
4,1991,114
4,1992,136
4,1993,145
4,1994,216
4,1997,183
4,2000,272
4,2001,91
4,2002,38
4,2003,65
4,2004,151
4,2005,96
4,2006,77
4,2007,75
4,2008,127
4,2009,96
4,2010,148
4,2011,111
4,2012,92
4,2013,121
4,2014,66
4,2015,84
4,2016,152
4,2017,66
4,2018,89
4,2019,107
4,2020,127
4,2021,131
4,2022,161
4,2023,141
40,1961,75582
40,1962,98482
40,1963,77606
40,1964,75873
40,1965,231267
40,1966,120758
40,1967,116214
40,1968,105767
40,1969,133576
40,1970,126782
40,1971,127167
40,1972,131816
40,1973,188658
40,1974,160695
40,1975,194933
40,1976,167679
40,1977,150039
40,1978,233264
40,1979,202674
40,1980,281257
40,1981,326086
40,1982,381711
40,1983,260563
40,1984,254172
40,1985,239861
40,1986,251840
40,1987,297475
40,1988,292104
40,1989,302455
40,1990,320638
40,1991,366526
40,1992,448086
40,1993,431915
40,1994,421280
40,1995,457491
40,1996,480530
40,1997,366842
40,1998,380738
40,1999,356347
40,2000,341971
40,2001,306280
40,2002,336514
40,2003,354133
40,2004,405066
40,2005,377014
40,2006,412435
40,2007,445490
40,2008,590270
40,2009,531994
40,2010,501582
40,2011,592387
40,2012,611617
40,2013,652568
40,2014,708205
40,2015,723843
40,2016,659672
40,2017,566582
40,2018,598328
40,2019,606918
40,2020,638437
40,2021,686338
40,2022,779533
40,2023,767033
41,1961,848400
41,1962,989800
41,1963,1021082
41,1964,1022507
41,1965,1014545
41,1966,1027870
41,1967,1039290
41,1968,1023496
41,1969,1039718
41,1970,1043404
41,1971,1056127
41,1972,1040859
41,1973,955531
41,1974,1031105
41,1975,1043089
41,1976,1029392
41,1977,1080995
41,1978,1079263
41,1979,1064455
41,1980,1052801
41,1981,1068534
41,1982,780955
41,1983,772875
41,1984,847673
41,1985,837666
41,1986,420142
41,1987,623417
41,1988,524479
41,1989,809115
41,1990,535415
41,1991,525883
41,1992,985206
41,1993,1164630
41,1994,1053980
41,1995,1264954
41,1996,1468756
41,1997,1373073
41,1998,1223274
41,1999,1272890
41,2000,1263297
41,2001,1251328
41,2002,1112270
41,2003,1141641
41,2004,1153942
41,2005,1194576
41,2006,1367099
41,2007,1459305
41,2008,1755715
41,2009,1632778
41,2010,1773936
41,2011,2153924
41,2012,2405094
41,2013,2387841
41,2014,2619480
41,2015,2541246
41,2016,2524355
41,2017,2652699
41,2018,2778347
41,2019,2819365
41,2020,2699920
41,2021,3012995
41,2022,3140712
41,2023,3140863
44,1961,7857
44,1962,8928
44,1963,7603
44,1964,11224
44,1965,5376
44,1966,5893
44,1967,6547
44,1968,7229
44,1969,6901
44,1970,18211
44,1971,11228
44,1972,7513
44,1973,10974
44,1974,14625
44,1975,15571
44,1976,12719
44,1977,15424
44,1978,28007
44,1979,32460
44,1980,21385
44,1981,45789
44,1982,37341
44,1983,264909
44,1984,38506
44,1985,165623
44,1986,42362
44,1987,73694
44,1988,64841
44,1989,44964
44,1990,40382
44,1991,38807
44,1992,32786
44,1993,25496
44,1994,30066
44,1995,41905
44,1996,40149
44,1997,39359
44,1998,34211
44,1999,31424
44,2000,31387
44,2001,32510
44,2002,31060
44,2003,30810
44,2004,27665
44,2005,29244
44,2006,25488
44,2007,26115
44,2008,29238
44,2009,38296
44,2010,36864
44,2011,42302
44,2012,45490
44,2013,50467
44,2014,52288
44,2015,51308
44,2016,50069
44,2017,53436
44,2018,50732
44,2019,52947
44,2020,50388
44,2021,48183
44,2022,47929
44,2023,56580
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1972,0
46,1973,0
46,1976,0
46,1981,0
46,1982,0
46,2014,6
46,2015,4
46,2016,5
46,2017,5
46,2018,6
46,2019,1
46,2020,1
46,2021,8
46,2022,1
46,2023,0
48,1961,87184
48,1962,72654
48,1963,67615
48,1964,52955
48,1965,69248
48,1966,91297
48,1967,44181
48,1968,53662
48,1969,66358
48,1970,76127
48,1971,91741
48,1972,99530
48,1973,105685
48,1974,114707
48,1975,117398
48,1976,133202
48,1977,135471
48,1978,132104
48,1979,140223
48,1980,149825
48,1981,146399
48,1982,151231
48,1983,145544
48,1984,141511
48,1985,136291
48,1986,149497
48,1987,140717
48,1988,134699
48,1989,156752
48,1990,165927
48,1991,170213
48,1992,171461
48,1993,159345
48,1994,171763
48,1995,188902
48,1996,198241
48,1997,190473
48,1998,184776
48,1999,170482
48,2000,183532
48,2001,167709
48,2002,214058
48,2003,167085
48,2004,149129
48,2005,146607
48,2006,149675
48,2007,144456
48,2008,166021
48,2009,174344
48,2010,173108
48,2011,182362
48,2012,228161
48,2013,193576
48,2014,208329
48,2015,217667
48,2016,209050
48,2017,209949
48,2018,200048
48,2019,192029
48,2020,205685
48,2021,232563
48,2022,256766
48,2023,257427
49,1961,55
49,1962,59
49,1963,60
49,1964,61
49,1965,51
49,1966,58
49,1967,55
49,1968,50
49,1969,50
49,1970,46
49,1971,52
49,1972,79
49,1973,102
49,1974,111
49,1975,132
49,1976,141
49,1977,113
49,1978,128
49,1979,125
49,1980,137
49,1981,117
49,1982,125
49,1983,159
49,1984,152
49,1985,147
49,1986,176
49,1987,141
49,1988,157
49,1989,133
49,1990,133
49,1991,133
49,1992,142
49,1993,162
49,1994,166
49,1995,169
49,1996,169
49,1997,172
49,1998,219
49,1999,141
49,2000,196
49,2001,160
49,2002,124
49,2003,112
49,2004,110
49,2005,112
49,2006,93
49,2007,150
49,2008,200
49,2009,144
49,2010,221
49,2011,142
49,2012,80
49,2013,117
49,2015,609
49,2016,124
49,2017,116
49,2018,137
49,2019,150
49,2020,89
49,2021,97
49,2022,148
49,2023,167
50,1961,163
50,1962,173
50,1963,175
50,1964,168
50,1965,169
50,1966,172
50,1967,173
50,1968,131
50,1969,163
50,1970,164
50,1971,167
50,1972,197
50,1973,224
50,1974,298
50,1975,236
50,1976,291
50,1977,326
50,1978,348
50,1979,376
50,1980,461
50,1981,623
50,1982,495
50,1983,412
50,1984,403
50,1985,417
50,1986,434
50,1987,499
50,1988,518
50,1989,535
50,1990,575
50,1991,573
50,1992,604
50,1993,552
50,1994,543
50,1995,549
50,1996,567
50,1997,558
50,1998,505
50,1999,496
50,2000,437
50,2001,437
50,2002,470
50,2003,684
50,2004,746
50,2005,1176
50,2006,1251
50,2007,2037
50,2008,1974
50,2009,1545
50,2010,1919
50,2011,2092
50,2012,2046
50,2013,2232
50,2014,2474
50,2015,2342
50,2016,1814
50,2017,2280
50,2018,2486
50,2019,2426
50,2020,3000
50,2021,2280
50,2022,2524
50,2023,2513
5000,1961,1609380
5000,1962,1576251
5000,1963,1658302
5000,1964,1667516
5000,1965,1746604
5000,1966,1768725
5000,1967,1823618
5000,1968,1768272
5000,1969,2025787
5000,1970,2003085
5000,1971,2065709
5000,1972,2205658
5000,1973,3180994
5000,1974,3493052
5000,1975,3644083
5000,1976,3382647
5000,1977,4262465
5000,1978,5272713
5000,1979,5532391
5000,1980,6387084
5000,1981,6524333
5000,1982,6221528
5000,1983,5879884
5000,1984,5857861
5000,1985,6063810
5000,1986,6958677
5000,1987,7647860
5000,1988,7360793
5000,1989,7254548
5000,1990,8634030
5000,1991,9422770
5000,1992,10041098
5000,1993,9281319
5000,1994,9571386
5000,1995,10428565
5000,1996,9858192
5000,1997,10348225
5000,1998,10342978
5000,1999,9968125
5000,2000,9311331
5000,2001,8874312
5000,2002,9495554
5000,2003,10966917
5000,2004,11953781
5000,2005,12266417
5000,2006,13039480
5000,2007,14489850
5000,2008,17058553
5000,2009,15931918
5000,2010,15632156
5000,2011,18044871
5000,2012,18884535
5000,2013,19252186
5000,2014,19986779
5000,2015,19410962
5000,2016,19003034
5000,2017,18886718
5000,2018,19561517
5000,2019,19831302
5000,2020,20873509
5000,2021,22677066
5000,2022,23249602
5000,2023,24580316
5100,1961,57800
5100,1962,50605
5100,1963,61463
5100,1964,56933
5100,1965,65547
5100,1966,60528
5100,1967,59517
5100,1968,53911
5100,1969,66188
5100,1970,65624
5100,1971,76773
5100,1972,66546
5100,1973,108323
5100,1974,120026
5100,1975,107132
5100,1976,107446
5100,1977,126305
5100,1978,142108
5100,1979,158550
5100,1980,175260
5100,1981,211049
5100,1982,141237
5100,1983,138732
5100,1984,157767
5100,1985,179594
5100,1986,159571
5100,1987,166213
5100,1988,141682
5100,1989,165134
5100,1990,176474
5100,1991,238266
5100,1992,271933
5100,1993,267896
5100,1994,235100
5100,1995,316084
5100,1996,245869
5100,1997,318913
5100,1998,236871
5100,1999,240385
5100,2000,212279
5100,2001,194517
5100,2002,223099
5100,2003,364106
5100,2004,418365
5100,2005,396666
5100,2006,388391
5100,2007,418219
5100,2008,494079
5100,2009,463565
5100,2010,503755
5100,2011,549284
5100,2012,570866
5100,2013,547637
5100,2014,495659
5100,2015,434628
5100,2016,544056
5100,2017,406289
5100,2018,381835
5100,2019,430778
5100,2020,440880
5100,2021,480790
5100,2022,504174
5100,2023,546401
5101,1961,2212
5101,1962,2171
5101,1963,2798
5101,1964,2791
5101,1965,2797
5101,1966,2639
5101,1967,2684
5101,1968,2367
5101,1969,2875
5101,1970,2921
5101,1971,3379
5101,1972,2896
5101,1973,4584
5101,1974,6310
5101,1975,3504
5101,1976,4045
5101,1977,4585
5101,1978,8153
5101,1979,6858
5101,1980,6923
5101,1981,6351
5101,1982,7009
5101,1983,5869
5101,1984,4517
5101,1985,3888
5101,1986,5906
5101,1987,21615
5101,1988,6666
5101,1989,9153
5101,1990,37896
5101,1991,36433
5101,1992,43117
5101,1993,40090
5101,1994,53657
5101,1995,34722
5101,1996,41308
5101,1997,28917
5101,1998,24370
5101,1999,18951
5101,2000,23489
5101,2001,14941
5101,2002,20415
5101,2003,17542
5101,2004,12827
5101,2005,17348
5101,2006,19804
5101,2007,17667
5101,2008,16692
5101,2009,19043
5101,2010,23254
5101,2011,24744
5101,2012,20979
5101,2013,26787
5101,2014,28460
5101,2015,27557
5101,2016,19976
5101,2017,26630
5101,2018,25553
5101,2019,22856
5101,2020,25325
5101,2021,24256
5101,2022,26026
5101,2023,26839
5102,1961,62
5102,1962,74
5102,1963,76
5102,1964,78
5102,1965,87
5102,1966,71
5102,1967,67
5102,1968,67
5102,1969,67
5102,1970,54
5102,1971,66
5102,1972,61
5102,1973,95
5102,1974,113
5102,1975,58
5102,1976,90
5102,1977,293
5102,1978,133
5102,1979,142
5102,1980,130
5102,1981,161
5102,1982,160
5102,1984,14
5102,1986,586
5102,1988,301
5102,1989,1927
5102,1993,377
5102,1996,879
5102,1997,330
5102,1998,1758
5102,1999,203
5102,2000,1172
5102,2001,314
5102,2002,2637
5102,2004,105
5102,2005,217
5102,2006,355
5102,2007,769
5102,2008,937
5102,2009,2151
5102,2010,2756
5102,2011,1886
5102,2012,1501
5102,2013,1163
5102,2014,1225
5102,2015,1403
5102,2016,1239
5102,2017,44
5102,2018,185
5102,2019,150
5102,2020,68
5102,2021,52
5102,2022,710
5102,2023,632
5103,1961,24521
5103,1962,26305
5103,1963,24264
5103,1964,28448
5103,1965,37476
5103,1966,24898
5103,1967,22870
5103,1968,21356
5103,1969,25759
5103,1970,23586
5103,1971,24340
5103,1972,26842
5103,1973,48830
5103,1974,53958
5103,1975,47020
5103,1976,32834
5103,1977,44558
5103,1978,39095
5103,1979,47040
5103,1980,38582
5103,1981,47072
5103,1982,46701
5103,1983,38289
5103,1984,39134
5103,1985,70817
5103,1986,70947
5103,1987,63098
5103,1988,45504
5103,1989,67153
5103,1990,71869
5103,1991,123749
5103,1992,81169
5103,1993,72536
5103,1994,64164
5103,1995,84330
5103,1996,68623
5103,1997,72727
5103,1998,63322
5103,1999,83354
5103,2000,100319
5103,2001,100554
5103,2002,119597
5103,2003,184120
5103,2004,186438
5103,2005,161189
5103,2006,181108
5103,2007,212536
5103,2008,231366
5103,2009,243758
5103,2010,213566
5103,2011,257710
5103,2012,229847
5103,2013,236504
5103,2014,203835
5103,2015,215151
5103,2016,229903
5103,2017,169228
5103,2018,208104
5103,2019,142485
5103,2020,154771
5103,2021,182517
5103,2022,179668
5103,2023,193413
5104,1961,81328
5104,1962,47326
5104,1963,58254
5104,1964,55972
5104,1965,56167
5104,1966,60118
5104,1967,57744
5104,1968,45252
5104,1969,62971
5104,1970,63205
5104,1971,66411
5104,1972,56210
5104,1973,73824
5104,1974,77756
5104,1975,88204
5104,1976,104416
5104,1977,101343
5104,1978,106350
5104,1979,123182
5104,1980,128238
5104,1981,134570
5104,1982,102389
5104,1983,124457
5104,1984,128732
5104,1985,128633
5104,1986,130350
5104,1987,150435
5104,1988,154086
5104,1989,148187
5104,1990,153841
5104,1991,168181
5104,1992,227267
5104,1993,196441
5104,1994,175348
5104,1995,210022
5104,1996,179915
5104,1997,213721
5104,1998,158152
5104,1999,165861
5104,2000,148323
5104,2001,148249
5104,2002,148691
5104,2003,193194
5104,2004,224396
5104,2005,207808
5104,2006,206462
5104,2007,217601
5104,2008,242380
5104,2009,224080
5104,2010,287209
5104,2011,297203
5104,2012,302469
5104,2013,277022
5104,2014,255075
5104,2015,189216
5104,2016,277695
5104,2017,198517
5104,2018,138541
5104,2019,350738
5104,2020,331230
5104,2021,302612
5104,2022,384342
5104,2023,419536
5105,1961,1048
5105,1962,1097
5105,1963,1196
5105,1964,1255
5105,1965,1492
5105,1966,1302
5105,1967,1439
5105,1968,1529
5105,1969,1487
5105,1970,1643
5105,1971,1736
5105,1972,1652
5105,1973,3132
5105,1974,3054
5105,1975,2180
5105,1976,2122
5105,1977,3430
5105,1978,3325
5105,1979,4024
5105,1980,3700
5105,1981,4246
5105,1982,2902
5105,1983,2984
5105,1984,3458
5105,1985,2385
5105,1986,2301
5105,1987,2088
5105,1988,2958
5105,1989,3357
5105,1990,2889
5105,1991,2525
5105,1992,2743
5105,1993,2726
5105,1994,2909
5105,1995,2827
5105,1996,1550
5105,1997,3536
5105,1998,3422
5105,1999,2085
5105,2000,2218
5105,2001,2297
5105,2002,2587
5105,2003,3976
5105,2004,6551
5105,2005,6311
5105,2006,4673
5105,2007,4463
5105,2008,6770
5105,2009,6436
5105,2010,5379
5105,2011,6448
5105,2012,11479
5105,2013,11210
5105,2014,11650
5105,2015,11840
5105,2016,13664
5105,2017,13715
5105,2018,15768
5105,2019,29111
5105,2020,21989
5105,2021,23095
5105,2022,22655
5105,2023,25635
52,1992,1727
52,1993,1654
52,1994,1312
52,1995,892
52,1996,2199
52,1997,3583
52,1998,1010
52,1999,1536
52,2000,1400
52,2001,1760
52,2002,4692
52,2003,4702
52,2004,6634
52,2005,15606
52,2006,7980
52,2007,6526
52,2008,3439
52,2009,3163
52,2010,3866
52,2011,5217
52,2012,5957
52,2013,5191
52,2014,5188
52,2015,2519
52,2016,1907
52,2017,2641
52,2018,3870
52,2019,4812
52,2020,4359
52,2021,3968
52,2022,4718
52,2023,4664
5200,1961,434645
5200,1962,449303
5200,1963,482038
5200,1964,532353
5200,1965,486946
5200,1966,459803
5200,1967,480210
5200,1968,516569
5200,1969,572426
5200,1970,566023
5200,1971,534481
5200,1972,684193
5200,1973,1004319
5200,1974,1094999
5200,1975,1225839
5200,1976,1110881
5200,1977,1123213
5200,1978,1340964
5200,1979,1407783
5200,1980,1749353
5200,1981,1923414
5200,1982,2091348
5200,1983,2024463
5200,1984,2144266
5200,1985,1902449
5200,1986,2307662
5200,1987,2336814
5200,1988,2252326
5200,1989,2528104
5200,1990,2508545
5200,1991,2834601
5200,1992,2852152
5200,1993,3325149
5200,1994,3271051
5200,1995,2840989
5200,1996,3009337
5200,1997,2864668
5200,1998,2632962
5200,1999,2483069
5200,2000,2763355
5200,2001,2715924
5200,2002,2752991
5200,2003,2798496
5200,2004,3005478
5200,2005,2746749
5200,2006,3341164
5200,2007,3629163
5200,2008,4024831
5200,2009,3880912
5200,2010,3757171
5200,2011,4297241
5200,2012,4487839
5200,2013,4561864
5200,2014,4718719
5200,2015,5008999
5200,2016,4688286
5200,2017,4658225
5200,2018,4839380
5200,2019,4946476
5200,2020,5077188
5200,2021,5480014
5200,2022,6036274
5200,2023,5956351
5203,1961,277392
5203,1962,264561
5203,1963,279751
5203,1964,287460
5203,1965,280808
5203,1966,293606
5203,1967,321700
5203,1968,349138
5203,1969,318061
5203,1970,379512
5203,1971,391808
5203,1972,432408
5203,1973,560163
5203,1974,622351
5203,1975,653324
5203,1976,653659
5203,1977,719147
5203,1978,766656
5203,1979,992068
5203,1980,1066532
5203,1981,877018
5203,1982,1082680
5203,1983,1115585
5203,1984,1221471
5203,1985,1160663
5203,1986,1323965
5203,1987,1310863
5203,1988,1413377
5203,1989,1351685
5203,1990,1300852
5203,1991,1425294
5203,1992,1497118
5203,1993,1714511
5203,1994,1588970
5203,1995,1281512
5203,1996,1429337
5203,1997,1411929
5203,1998,1236146
5203,1999,1287438
5203,2000,1315435
5203,2001,1313109
5203,2002,1280978
5203,2003,1397267
5203,2004,1510361
5203,2005,1702422
5203,2006,1952343
5203,2007,2113358
5203,2008,2069992
5203,2009,1982065
5203,2010,1946081
5203,2011,2145412
5203,2012,2258858
5203,2013,2359477
5203,2014,2325772
5203,2015,2514912
5203,2016,2376044
5203,2017,2377984
5203,2018,2679123
5203,2019,2724421
5203,2020,2769288
5203,2021,3014502
5203,2022,3204115
5203,2023,2976751
5204,1961,214212
5204,1962,203204
5204,1963,204776
5204,1964,217728
5204,1965,221573
5204,1966,238909
5204,1967,199910
5204,1968,195898
5204,1969,199122
5204,1970,207375
5204,1971,203974
5204,1972,206206
5204,1973,295218
5204,1974,318092
5204,1975,304531
5204,1976,326867
5204,1977,338801
5204,1978,345307
5204,1979,422807
5204,1980,424142
5204,1981,534354
5204,1982,526325
5204,1983,485078
5204,1984,493675
5204,1985,401646
5204,1986,445829
5204,1987,486233
5204,1988,407971
5204,1989,466252
5204,1990,552439
5204,1991,541293
5204,1992,573632
5204,1993,621524
5204,1994,597488
5204,1995,681709
5204,1996,633849
5204,1997,691906
5204,1998,681628
5204,1999,648673
5204,2000,682362
5204,2001,653439
5204,2002,774622
5204,2003,698568
5204,2004,653193
5204,2005,397236
5204,2006,649908
5204,2007,689290
5204,2008,795434
5204,2009,832645
5204,2010,832603
5204,2011,942487
5204,2012,977211
5204,2013,926800
5204,2014,1022040
5204,2015,1066564
5204,2016,1039045
5204,2017,1105369
5204,2018,1032580
5204,2019,1072870
5204,2020,1157475
5204,2021,1266111
5204,2022,1549387
5204,2023,1554096
5206,1961,2549
5206,1962,3059
5206,1963,2746
5206,1964,2849
5206,1965,3359
5206,1966,2806
5206,1967,2592
5206,1968,2685
5206,1969,2907
5206,1970,2457
5206,1971,2649
5206,1972,4225
5206,1973,6010
5206,1974,7018
5206,1975,8428
5206,1976,9051
5206,1977,8994
5206,1978,9093
5206,1979,9195
5206,1980,10015
5206,1981,8861
5206,1982,9011
5206,1983,11788
5206,1984,10071
5206,1985,10982
5206,1986,13112
5206,1987,11753
5206,1988,12221
5206,1989,11374
5206,1990,10573
5206,1991,10586
5206,1992,11551
5206,1993,12781
5206,1994,13119
5206,1995,13368
5206,1996,13386
5206,1997,14071
5206,1998,13134
5206,1999,16403
5206,2000,12141
5206,2001,21464
5206,2002,16291
5206,2003,18779
5206,2004,21861
5206,2005,25587
5206,2006,22286
5206,2007,32236
5206,2008,35643
5206,2009,40450
5206,2010,37923
5206,2011,28654
5206,2012,22151
5206,2013,35427
5206,2014,36708
5206,2015,40977
5206,2016,44877
5206,2017,43435
5206,2018,36712
5206,2019,43095
5206,2020,42667
5206,2021,33785
5206,2022,34563
5206,2023,33104
5207,1961,51428
5207,1962,53854
5207,1963,70717
5207,1964,73954
5207,1965,63623
5207,1966,63082
5207,1967,69203
5207,1968,73601
5207,1969,85855
5207,1970,94721
5207,1971,87685
5207,1972,107296
5207,1973,193819
5207,1974,190200
5207,1975,173751
5207,1976,161568
5207,1977,177945
