geo,year,ti_other_food_import_value_index_2014_2016_100
216,1992,5
216,1993,3
216,1994,4
216,1995,8
216,1996,12
216,1997,19
216,1998,13
216,1999,16
216,2000,20
216,2001,20
216,2002,24
216,2003,32
216,2004,35
216,2005,34
216,2006,30
216,2007,41
216,2008,68
216,2009,51
216,2010,64
216,2011,88
216,2012,101
216,2013,87
216,2014,95
216,2015,99
216,2016,107
216,2017,108
216,2018,108
216,2019,104
216,2020,135
216,2021,176
216,2022,168
216,2023,169
217,1961,10
217,1962,13
217,1963,8
217,1964,6
217,1965,7
217,1966,10
217,1967,10
217,1968,7
217,1969,6
217,1970,9
217,1971,8
217,1972,5
217,1973,8
217,1974,15
217,1975,16
217,1976,12
217,1977,13
217,1978,440
217,1979,14
217,1980,37
217,1981,42
217,1982,45
217,1983,18
217,1984,192
217,1985,50
217,1986,48
217,1987,35
217,1988,31
217,1989,44
217,1990,64
217,1991,45
217,1992,30
217,1993,29
217,1994,74
217,1995,102
217,1996,155
217,1997,69
217,1998,48
217,1999,72
217,2000,38
217,2001,53
217,2002,110
217,2003,73
217,2004,118
217,2005,71
217,2006,253
217,2007,73
217,2008,25
217,2009,106
217,2010,50
217,2011,64
217,2012,71
217,2013,54
217,2014,69
217,2015,108
217,2016,123
217,2017,85
217,2018,110
217,2019,122
217,2020,115
217,2021,158
217,2022,451
217,2023,1625
219,1961,4
219,1962,3
219,1963,3
219,1964,3
219,1965,4
219,1966,3
219,1967,4
219,1968,5
219,1969,4
219,1970,5
219,1971,6
219,1972,6
219,1973,8
219,1974,12
219,1975,16
219,1976,14
219,1977,29
219,1978,25
219,1979,21
219,1980,34
219,1981,35
219,1982,36
219,1983,35
219,1984,48
219,1985,71
219,1986,36
219,1987,73
219,1988,80
219,1989,67
219,1990,68
219,1991,86
219,1992,50
219,1993,66
219,1994,99
219,1995,85
219,1996,70
219,1997,60
219,1998,61
219,1999,53
219,2000,75
219,2001,52
219,2002,56
219,2003,54
219,2004,65
219,2005,64
219,2006,59
219,2007,118
219,2008,96
219,2009,104
219,2010,92
219,2011,80
219,2012,156
219,2013,130
219,2014,149
219,2015,90
219,2016,61
219,2017,61
219,2018,116
219,2019,95
219,2020,103
219,2021,151
219,2022,121
219,2023,160
220,1961,5
220,1962,6
220,1963,5
220,1964,5
220,1965,6
220,1966,7
220,1967,7
220,1968,7
220,1969,7
220,1970,8
220,1971,7
220,1972,7
220,1973,7
220,1974,9
220,1975,9
220,1976,8
220,1977,9
220,1978,12
220,1979,16
220,1980,16
220,1981,16
220,1982,21
220,1983,25
220,1984,20
220,1985,16
220,1986,15
220,1987,44
220,1988,58
220,1989,103
220,1990,85
220,1991,91
220,1992,83
220,1993,83
220,1994,92
220,1995,84
220,1996,90
220,1997,85
220,1998,53
220,1999,51
220,2000,74
220,2001,68
220,2002,72
220,2003,79
220,2004,80
220,2005,77
220,2006,41
220,2007,58
220,2008,75
220,2009,63
220,2010,72
220,2011,86
220,2012,93
220,2013,98
220,2014,96
220,2015,116
220,2016,88
220,2017,84
220,2018,92
220,2019,87
220,2020,92
220,2021,103
220,2022,120
220,2023,167
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,1
221,1971,1
221,1972,1
221,1973,1
221,1974,1
221,1975,2
221,1976,2
221,1977,4
221,1978,4
221,1979,5
221,1980,6
221,1981,6
221,1982,7
221,1983,9
221,1984,8
221,1985,9
221,1986,8
221,1987,9
221,1988,11
221,1989,11
221,1990,11
221,1991,13
221,1992,15
221,1993,14
221,1994,17
221,1995,24
221,1996,23
221,1997,26
221,1998,27
221,1999,26
221,2000,24
221,2001,26
221,2002,26
221,2003,31
221,2004,33
221,2005,30
221,2006,37
221,2007,43
221,2008,68
221,2009,60
221,2010,64
221,2011,64
221,2012,74
221,2013,91
221,2014,104
221,2015,93
221,2016,103
221,2017,110
221,2018,124
221,2019,134
221,2020,147
221,2021,162
221,2022,80
221,2023,186
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,2
222,1967,2
222,1968,2
222,1969,2
222,1970,3
222,1971,3
222,1972,4
222,1973,5
222,1974,7
222,1975,9
222,1976,9
222,1977,10
222,1978,10
222,1979,12
222,1980,11
222,1981,17
222,1982,11
222,1983,17
222,1984,19
222,1985,16
222,1986,14
222,1987,11
222,1988,14
222,1989,10
222,1990,11
222,1991,11
222,1992,12
222,1993,10
222,1994,13
222,1995,15
222,1996,14
222,1997,18
222,1998,17
222,1999,14
222,2000,13
222,2001,14
222,2002,12
222,2003,12
222,2004,18
222,2005,16
222,2006,15
222,2007,23
222,2008,34
222,2009,60
222,2010,83
222,2011,110
222,2012,114
222,2013,123
222,2014,107
222,2015,96
222,2016,97
222,2017,94
222,2018,109
222,2019,112
222,2020,106
222,2021,120
222,2022,133
222,2023,135
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,2
223,1986,2
223,1987,5
223,1988,2
223,1989,2
223,1990,6
223,1991,6
223,1992,6
223,1993,7
223,1994,5
223,1995,21
223,1996,17
223,1997,13
223,1998,15
223,1999,12
223,2000,12
223,2001,9
223,2002,13
223,2003,23
223,2004,26
223,2005,30
223,2006,28
223,2007,43
223,2008,59
223,2009,45
223,2010,77
223,2011,109
223,2012,100
223,2013,84
223,2014,101
223,2015,95
223,2016,104
223,2017,134
223,2018,147
223,2019,124
223,2020,128
223,2021,133
223,2022,157
223,2023,188
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,3
225,1979,4
225,1980,5
225,1981,4
225,1982,4
225,1983,4
225,1984,6
225,1985,6
225,1986,6
225,1987,6
225,1988,7
225,1989,8
225,1990,8
225,1991,10
225,1992,9
225,1993,8
225,1994,13
225,1995,14
225,1996,14
225,1997,12
225,1998,19
225,1999,17
225,2000,17
225,2001,15
225,2002,21
225,2003,26
225,2004,29
225,2005,16
225,2006,37
225,2007,51
225,2008,67
225,2009,57
225,2010,61
225,2011,75
225,2012,75
225,2013,83
225,2014,112
225,2015,99
225,2016,89
225,2017,88
225,2018,93
225,2019,92
225,2020,94
225,2021,106
225,2022,134
225,2023,120
226,1961,6
226,1962,9
226,1963,13
226,1964,13
226,1965,13
226,1966,14
226,1967,10
226,1968,11
226,1969,10
226,1970,10
226,1971,15
226,1972,4
226,1973,7
226,1974,10
226,1975,6
226,1976,3
226,1977,7
226,1981,8
226,1982,7
226,1983,13
226,1984,13
226,1985,13
226,1987,8
226,1988,4
226,1989,8
226,1990,4
226,1991,1
226,1992,0
226,1993,2
226,1994,3
226,1995,11
226,1996,18
226,1997,4
226,1998,7
226,1999,6
226,2000,9
226,2001,6
226,2002,11
226,2003,11
226,2004,13
226,2005,17
226,2006,24
226,2007,25
226,2008,40
226,2009,36
226,2010,40
226,2011,44
226,2012,38
226,2013,35
226,2014,120
226,2015,105
226,2016,75
226,2017,114
226,2018,111
226,2019,106
226,2020,122
226,2021,54
226,2022,75
226,2023,80
227,1976,23
227,1977,9
227,1978,19
227,1979,21
227,1980,32
227,1981,18
227,1982,23
227,1983,22
227,1986,2
227,1991,24
227,1992,11
227,1993,11
227,1994,21
227,1995,24
227,1996,36
227,1997,19
227,1998,34
227,1999,38
227,2000,21
227,2001,32
227,2002,56
227,2003,46
227,2004,54
227,2005,72
227,2006,68
227,2007,23
227,2008,32
227,2009,56
227,2010,52
227,2011,72
227,2012,72
227,2013,85
227,2014,125
227,2015,87
227,2016,88
227,2017,85
227,2018,123
227,2019,82
227,2020,32
227,2021,84
227,2022,83
227,2023,88
229,1961,13
229,1962,13
229,1963,13
229,1964,13
229,1965,12
229,1966,12
229,1967,13
229,1968,12
229,1969,12
229,1970,13
229,1971,13
229,1972,14
229,1973,18
229,1974,23
229,1975,22
229,1976,26
229,1977,42
229,1978,40
229,1979,44
229,1980,43
229,1981,34
229,1982,34
229,1983,31
229,1984,41
229,1985,38
229,1986,44
229,1987,41
229,1988,42
229,1989,39
229,1990,41
229,1991,37
229,1992,38
229,1993,36
229,1994,45
229,1995,45
229,1996,48
229,1997,49
229,1998,50
229,1999,44
229,2000,38
229,2001,38
229,2002,41
229,2003,45
229,2004,52
229,2005,56
229,2006,60
229,2007,72
229,2008,84
229,2009,86
229,2010,89
229,2011,100
229,2012,99
229,2013,96
229,2014,103
229,2015,101
229,2016,95
229,2017,103
229,2018,105
229,2019,101
229,2020,115
229,2021,117
229,2022,143
229,2023,146
23,1961,2
23,1962,3
23,1963,4
23,1964,4
23,1965,5
23,1966,5
23,1967,5
23,1968,6
23,1969,5
23,1970,7
23,1971,8
23,1972,8
23,1973,9
23,1974,10
23,1975,11
23,1976,9
23,1977,16
23,1978,26
23,1979,21
23,1980,17
23,1981,16
23,1982,18
23,1983,13
23,1984,14
23,1985,16
23,1986,16
23,1987,24
23,1988,29
23,1989,28
23,1990,28
23,1991,16
23,1992,33
23,1993,22
23,1994,23
23,1995,23
23,1996,22
23,1997,28
23,1998,33
23,1999,10
23,2000,61
23,2001,12
23,2002,34
23,2003,31
23,2004,20
23,2005,33
23,2006,36
23,2007,46
23,2008,44
23,2009,74
23,2010,49
23,2011,54
23,2012,60
23,2013,80
23,2014,97
23,2015,116
23,2016,87
23,2017,62
23,2018,117
23,2019,121
23,2020,116
23,2021,159
23,2022,147
23,2023,199
230,1992,7
230,1993,11
230,1994,14
230,1995,16
230,1996,17
230,1997,18
230,1998,17
230,1999,17
230,2000,17
230,2001,20
230,2002,24
230,2003,28
230,2004,31
230,2005,57
230,2006,62
230,2007,81
230,2008,117
230,2009,96
230,2010,84
230,2011,152
230,2012,155
230,2013,163
230,2014,125
230,2015,81
230,2016,94
230,2017,101
230,2018,116
230,2019,119
230,2020,127
230,2021,143
230,2022,112
230,2023,128
231,1961,9
231,1962,9
231,1963,9
231,1964,10
231,1965,10
231,1966,10
231,1967,9
231,1968,11
231,1969,9
231,1970,12
231,1971,12
231,1972,12
231,1973,16
231,1974,16
231,1975,16
231,1976,25
231,1977,38
231,1978,39
231,1979,39
231,1980,37
231,1981,29
231,1982,28
231,1983,27
231,1984,33
231,1985,34
231,1986,41
231,1987,32
231,1988,29
231,1989,29
231,1990,29
231,1991,28
231,1992,28
231,1993,28
231,1994,33
231,1995,40
231,1996,39
231,1997,46
231,1998,45
231,1999,40
231,2000,39
231,2001,36
231,2002,36
231,2003,41
231,2004,42
231,2005,51
231,2006,56
231,2007,63
231,2008,72
231,2009,65
231,2010,78
231,2011,102
231,2012,92
231,2013,91
231,2014,104
231,2015,101
231,2016,96
231,2017,99
231,2018,94
231,2019,97
231,2020,97
231,2021,111
231,2022,137
231,2023,128
233,1961,4
233,1962,5
233,1963,10
233,1964,11
233,1965,7
233,1966,8
233,1967,8
233,1968,8
233,1969,8
233,1970,9
233,1971,9
233,1972,9
233,1973,11
233,1974,16
233,1975,7
233,1976,5
233,1977,16
233,1978,5
233,1979,9
233,1980,17
233,1981,20
233,1982,21
233,1983,14
233,1984,13
233,1985,13
233,1986,11
233,1987,11
233,1988,6
233,1989,9
233,1990,8
233,1991,8
233,1992,9
233,1993,9
233,1994,19
233,1995,13
233,1996,26
233,1997,23
233,1998,16
233,1999,32
233,2000,24
233,2001,10
233,2002,14
233,2003,24
233,2004,28
233,2005,19
233,2006,32
233,2007,27
233,2008,14
233,2009,28
233,2010,51
233,2011,56
233,2012,79
233,2013,96
233,2014,90
233,2015,116
233,2016,95
233,2017,94
233,2018,120
233,2019,114
233,2020,103
233,2021,119
233,2022,105
233,2023,114
234,1961,4
234,1962,4
234,1963,4
234,1964,5
234,1965,3
234,1966,5
234,1967,4
234,1968,3
234,1969,5
234,1970,6
234,1971,6
234,1972,4
234,1973,9
234,1974,9
234,1975,10
234,1976,12
234,1977,14
234,1978,12
234,1979,18
234,1980,19
234,1981,13
234,1982,9
234,1983,7
234,1984,10
234,1985,10
234,1986,14
234,1987,12
234,1988,19
234,1989,11
234,1990,12
234,1991,14
234,1992,20
234,1993,17
234,1994,29
234,1995,38
234,1996,43
234,1997,45
234,1998,44
234,1999,36
234,2000,32
234,2001,30
234,2002,26
234,2003,31
234,2004,33
234,2005,36
234,2006,36
234,2007,60
234,2008,76
234,2009,80
234,2010,99
234,2011,128
234,2012,120
234,2013,105
234,2014,98
234,2015,90
234,2016,112
234,2017,87
234,2018,108
234,2019,83
234,2020,83
234,2021,169
234,2022,133
234,2023,152
235,1992,9
235,1993,18
235,1994,21
235,1995,29
235,1996,13
235,1997,32
235,1998,26
235,1999,24
235,2000,21
235,2001,18
235,2002,19
235,2003,8
235,2004,12
235,2005,16
235,2006,11
235,2007,18
235,2008,39
235,2009,39
235,2010,34
235,2011,52
235,2012,72
235,2013,92
235,2014,108
235,2015,99
235,2016,93
235,2017,89
235,2018,123
235,2019,196
235,2020,155
235,2021,222
235,2022,231
235,2023,237
236,1961,4
236,1962,5
236,1963,4
236,1964,4
236,1965,4
236,1966,4
236,1967,4
236,1968,4
236,1969,4
236,1970,5
236,1971,5
236,1972,6
236,1973,11
236,1974,13
236,1975,13
236,1976,14
236,1977,16
236,1978,16
236,1979,16
236,1980,14
236,1981,15
236,1982,18
236,1983,4
236,1984,8
236,1985,9
236,1986,9
236,1987,13
236,1988,18
236,1989,6
236,1990,3
236,1991,8
236,1992,7
236,1993,5
236,1994,7
236,1995,13
236,1996,9
236,1997,14
236,1998,17
236,1999,6
236,2000,11
236,2001,11
236,2002,6
236,2003,3
236,2004,28
236,2005,36
236,2006,45
236,2007,51
236,2008,88
236,2009,113
236,2010,189
236,2011,137
236,2012,236
236,2013,247
236,2014,172
236,2015,77
236,2016,51
236,2017,11
236,2018,54
236,2019,3
236,2020,5
236,2021,13
236,2022,15
236,2023,18
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,1
237,1996,1
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,1
237,2002,2
237,2003,3
237,2004,2
237,2005,3
237,2006,4
237,2007,5
237,2008,9
237,2009,13
237,2010,19
237,2011,56
237,2012,83
237,2013,94
237,2014,96
237,2015,111
237,2016,92
237,2017,95
237,2018,104
237,2019,117
237,2020,139
237,2021,157
237,2022,164
237,2023,158
238,1993,1
238,1994,1
238,1995,5
238,1996,1
238,1997,2
238,1998,6
238,1999,8
238,2000,10
238,2001,13
238,2002,8
238,2003,7
238,2004,17
238,2005,25
238,2006,658
238,2007,19
238,2008,648
238,2009,148
238,2010,25
238,2011,49
238,2012,47
238,2013,142
238,2014,112
238,2015,123
238,2016,65
238,2017,84
238,2018,68
238,2019,73
238,2020,92
238,2021,96
238,2022,65
238,2023,64
244,1961,1
244,1962,2
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1970,3
244,1971,3
244,1972,3
244,1973,7
244,1974,5
244,1975,8
244,1976,7
244,1977,13
244,1978,13
244,1979,26
244,1980,12
244,1981,37
244,1982,5
244,1983,9
244,1984,8
244,1985,10
244,1986,6
244,1987,21
244,1988,7
244,1989,7
244,1990,15
244,1991,11
244,1992,15
244,1993,46
244,1994,14
244,1995,41
244,1996,12
244,1997,10
244,1998,17
244,1999,15
244,2000,6
244,2001,9
244,2002,93
244,2003,288
244,2004,274
244,2005,417
244,2006,498
244,2007,274
244,2008,246
244,2009,172
244,2010,207
244,2011,277
244,2012,68
244,2013,88
244,2014,85
244,2015,108
244,2016,106
244,2017,88
244,2018,119
244,2019,91
244,2020,95
244,2021,99
244,2022,93
244,2023,99
249,1961,8
249,1962,9
249,1963,9
249,1964,10
249,1965,11
249,1966,10
249,1967,8
249,1968,9
249,1969,9
249,1970,12
249,1971,11
249,1972,8
249,1973,12
249,1974,11
249,1975,16
249,1976,23
249,1977,23
249,1978,35
249,1979,40
249,1980,42
249,1981,43
249,1982,48
249,1983,57
249,1984,68
249,1985,72
249,1986,59
249,1987,49
249,1988,58
249,1989,52
249,1990,67
249,1991,56
249,1992,91
249,1993,61
249,1994,60
249,1995,51
249,1996,55
249,1997,26
249,1998,43
249,1999,47
249,2000,36
249,2001,30
249,2002,43
249,2003,50
249,2004,53
249,2005,77
249,2006,73
249,2007,107
249,2008,80
249,2009,73
249,2010,120
249,2011,93
249,2012,123
249,2013,111
249,2014,109
249,2015,90
249,2016,101
249,2017,131
249,2018,42
249,2019,48
249,2020,176
249,2021,183
249,2022,168
249,2023,199
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,3
25,1971,3
25,1972,4
25,1973,5
25,1974,13
25,1975,9
25,1976,6
25,1977,7
25,1978,8
25,1979,10
25,1980,15
25,1981,10
25,1982,92
25,1983,10
25,1984,14
25,1985,13
25,1986,12
25,1987,10
25,1988,16
25,1989,9
25,1990,13
25,1991,11
25,1992,11
25,1993,9
25,1994,4
25,1995,6
25,1996,7
25,1997,17
25,1998,10
25,1999,9
25,2000,7
25,2001,7
25,2002,12
25,2003,13
25,2004,24
25,2005,29
25,2006,51
25,2007,54
25,2008,47
25,2009,48
25,2010,53
25,2011,108
25,2012,125
25,2013,146
25,2014,56
25,2015,104
25,2016,140
25,2017,143
25,2018,156
25,2019,33
25,2020,117
25,2021,59
25,2022,92
25,2023,114
250,1961,5
250,1962,4
250,1963,4
250,1964,4
250,1965,3
250,1966,3
250,1967,2
250,1968,2
250,1969,3
250,1970,3
250,1971,2
250,1972,5
250,1973,5
250,1974,5
250,1975,5
250,1976,6
250,1977,3
250,1978,3
250,1979,2
250,1980,2
250,1981,2
250,1982,2
250,1983,2
250,1984,2
250,1985,2
250,1986,3
250,1987,2
250,1988,2
250,1989,2
250,1990,2
250,1991,1
250,1992,1
250,1993,2
250,1994,4
250,1995,9
250,1996,17
250,1997,10
250,1998,10
250,1999,16
250,2000,10
250,2001,14
250,2002,19
250,2003,16
250,2004,20
250,2005,18
250,2006,22
250,2007,26
250,2008,30
250,2009,38
250,2010,36
250,2011,49
250,2012,116
250,2013,123
250,2014,120
250,2015,125
250,2016,55
250,2017,51
250,2018,45
250,2019,42
250,2020,38
250,2021,50
250,2022,70
250,2023,77
251,1961,10
251,1962,10
251,1963,10
251,1964,6
251,1965,9
251,1966,13
251,1967,8
251,1968,8
251,1969,11
251,1970,12
251,1971,13
251,1972,11
251,1973,10
251,1974,20
251,1975,12
251,1976,10
251,1977,10
251,1978,9
251,1979,19
251,1980,11
251,1981,5
251,1982,4
251,1983,3
251,1984,5
251,1985,2
251,1986,2
251,1987,2
251,1988,5
251,1989,2
251,1990,4
251,1991,4
251,1992,2
251,1993,2
251,1994,20
251,1995,11
251,1996,5
251,1997,13
251,1998,13
251,1999,13
251,2000,20
251,2001,20
251,2002,13
251,2003,41
251,2004,34
251,2005,34
251,2006,34
251,2007,30
251,2008,101
251,2009,49
251,2010,63
251,2011,82
251,2012,94
251,2013,109
251,2014,113
251,2015,97
251,2016,90
251,2017,94
251,2018,107
251,2019,92
251,2020,91
251,2021,102
251,2022,105
251,2023,118
255,2000,26
255,2001,25
255,2002,30
255,2003,39
255,2004,40
255,2005,45
255,2006,52
255,2007,65
255,2008,81
255,2009,76
255,2010,83
255,2011,107
255,2012,97
255,2013,92
255,2014,104
255,2015,96
255,2016,100
255,2017,100
255,2018,98
255,2019,96
255,2020,104
255,2021,122
255,2022,137
255,2023,137
256,2000,32
256,2001,36
256,2002,38
256,2003,47
256,2004,59
256,2005,63
256,2006,65
256,2007,77
256,2008,93
256,2009,82
256,2010,91
256,2011,112
256,2012,103
256,2013,97
256,2014,112
256,2015,93
256,2016,95
256,2017,99
256,2018,109
256,2019,99
256,2020,94
256,2021,105
256,2022,111
256,2023,113
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,2
26,1971,3
26,1972,3
26,1973,3
26,1974,3
26,1975,5
26,1976,7
26,1977,7
26,1978,8
26,1979,13
26,1980,12
26,1981,14
26,1982,14
26,1983,17
26,1984,25
26,1985,21
26,1986,22
26,1987,24
26,1988,30
26,1989,20
26,1990,27
26,1991,26
26,1992,23
26,1993,22
26,1994,27
26,1995,30
26,1996,29
26,1997,59
26,1998,48
26,1999,40
26,2000,35
26,2001,37
26,2002,53
26,2003,52
26,2004,46
26,2005,47
26,2006,44
26,2007,47
26,2008,44
26,2009,47
26,2010,51
26,2011,61
26,2012,62
26,2013,93
26,2014,97
26,2015,108
26,2016,95
26,2017,77
26,2018,69
26,2019,71
26,2020,86
26,2021,140
26,2022,115
26,2023,88
27,1961,0
27,1962,0
27,1963,0
27,1964,1
27,1965,1
27,1966,1
27,1967,1
27,1968,3
27,1969,2
27,1970,2
27,1971,2
27,1972,2
27,1973,2
27,1974,4
27,1975,5
27,1976,6
27,1977,8
27,1978,9
27,1979,13
27,1980,10
27,1981,11
27,1982,6
27,1983,8
27,1984,10
27,1985,15
27,1986,18
27,1987,18
27,1988,24
27,1989,17
27,1990,14
27,1991,8
27,1992,6
27,1993,6
27,1994,7
27,1995,7
27,1996,4
27,1997,4
27,1998,6
27,1999,7
27,2000,7
27,2001,9
27,2002,9
27,2003,14
27,2004,18
27,2005,23
27,2006,30
27,2007,41
27,2008,63
27,2009,56
27,2010,66
27,2011,79
27,2012,70
27,2013,81
27,2014,93
27,2015,102
27,2016,105
27,2017,115
27,2018,126
27,2019,143
27,2020,192
27,2021,187
27,2022,308
27,2023,217
272,2006,54
272,2007,72
272,2008,100
272,2009,69
272,2010,78
272,2011,89
272,2012,108
272,2013,101
272,2014,108
272,2015,115
272,2016,76
272,2017,111
272,2018,113
272,2019,105
272,2020,114
272,2021,145
272,2022,178
272,2023,194
273,2006,52
273,2007,70
273,2008,113
273,2009,121
273,2010,143
273,2011,154
273,2012,121
273,2013,118
273,2014,110
273,2015,96
273,2016,94
273,2017,103
273,2018,112
273,2019,114
273,2020,99
273,2021,129
273,2022,149
273,2023,182
276,2012,77
276,2013,144
276,2014,135
276,2015,78
276,2016,88
276,2017,99
276,2018,92
276,2019,107
276,2020,138
276,2021,96
276,2022,152
276,2023,139
277,2013,5
277,2014,59
277,2015,131
277,2016,110
277,2017,175
277,2018,232
277,2019,268
277,2020,235
277,2021,521
277,2022,571
277,2023,379
28,1961,3
28,1962,3
28,1963,1
28,1964,1
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1991,7
28,1992,1
28,1993,2
28,1994,2
28,1995,4
28,1996,20
28,1997,22
28,1998,16
28,1999,27
28,2000,28
28,2001,24
28,2002,24
28,2003,23
28,2004,32
28,2005,31
28,2006,36
28,2007,49
28,2008,51
28,2009,47
28,2010,166
28,2011,191
28,2012,226
28,2013,223
28,2014,98
28,2015,102
28,2016,100
28,2017,106
28,2018,111
28,2019,134
28,2020,121
28,2021,95
28,2022,92
28,2023,80
29,1966,1
29,1967,1
29,1968,1
29,1969,1
29,1970,2
29,1971,2
29,1972,3
29,1973,3
29,1974,4
29,1975,5
29,1976,4
29,1977,4
29,1978,2
29,1979,5
29,1980,3
29,1981,1
29,1982,4
29,1983,5
29,1984,4
29,1985,5
29,1986,5
29,1987,5
29,1988,2
29,1989,4
29,1990,4
29,1991,3
29,1992,1
29,1993,2
29,1994,4
29,1995,1
29,1996,1
29,1997,4
29,1998,2
29,1999,3
29,2000,7
29,2001,3
29,2002,2
29,2003,7
29,2004,41
29,2005,7
29,2006,27
29,2007,128
29,2008,99
29,2009,19
29,2010,25
29,2011,88
29,2012,494
29,2013,151
29,2014,89
29,2015,68
29,2016,143
29,2017,245
29,2018,131
29,2019,157
29,2020,164
29,2021,143
29,2022,219
29,2023,81
299,1995,24
299,1996,37
299,1997,34
299,1998,38
299,1999,38
299,2000,34
299,2001,35
299,2002,27
299,2003,27
299,2004,27
299,2005,27
299,2006,26
299,2007,28
299,2008,37
299,2009,43
299,2010,60
299,2011,55
299,2012,51
299,2013,67
299,2014,98
299,2015,93
299,2016,109
299,2017,93
299,2018,142
299,2019,132
299,2020,168
299,2021,30
299,2022,62
299,2023,74
3,1970,1
3,1971,1
3,1972,2
3,1973,4
3,1974,4
3,1975,4
3,1976,4
3,1977,5
3,1985,4
3,1986,8
3,1987,3
3,1988,5
3,1989,6
3,1990,4
3,1991,4
3,1992,11
3,1993,20
3,1994,22
3,1995,21
3,1996,8
3,1997,4
3,1998,7
3,1999,8
3,2000,15
3,2001,17
3,2002,19
3,2003,23
3,2004,27
3,2005,40
3,2006,69
3,2007,87
3,2008,114
3,2009,108
3,2010,98
3,2011,105
3,2012,105
3,2013,113
3,2014,92
3,2015,100
3,2016,108
3,2017,89
3,2018,92
3,2019,107
3,2020,121
3,2021,122
3,2022,181
3,2023,227
32,1961,1
32,1962,2
32,1963,2
32,1964,1
32,1965,2
32,1966,2
32,1967,3
32,1968,3
32,1969,6
32,1970,7
32,1971,6
32,1972,4
32,1973,8
32,1974,14
32,1975,14
32,1976,17
32,1977,38
32,1978,25
32,1979,27
32,1980,34
32,1981,25
32,1982,14
32,1983,11
32,1984,11
32,1985,14
32,1986,14
32,1987,16
32,1988,14
32,1989,16
32,1990,8
32,1991,2
32,1992,2
32,1993,3
32,1994,2
32,1995,3
32,1996,27
32,1997,27
32,1998,31
32,1999,5
32,2000,48
32,2001,42
32,2002,45
32,2003,44
32,2004,53
32,2005,57
32,2006,62
32,2007,64
32,2008,73
32,2009,71
32,2010,76
32,2011,88
32,2012,96
32,2013,144
32,2014,100
32,2015,102
32,2016,98
32,2017,94
32,2018,101
32,2019,25
32,2020,28
32,2021,30
32,2022,95
32,2023,104
33,1961,4
33,1962,4
33,1963,4
33,1964,5
33,1965,5
33,1966,5
33,1967,5
33,1968,5
33,1969,5
33,1970,6
33,1971,7
33,1972,7
33,1973,11
33,1974,12
33,1975,11
33,1976,15
33,1977,20
33,1978,20
33,1979,20
33,1980,22
33,1981,21
33,1982,19
33,1983,19
33,1984,21
33,1985,19
33,1986,23
33,1987,21
33,1988,21
33,1989,21
33,1990,20
33,1991,20
33,1992,20
33,1993,22
33,1994,27
33,1995,30
33,1996,30
33,1997,36
33,1998,38
33,1999,37
33,2000,37
33,2001,38
33,2002,37
33,2003,42
33,2004,46
33,2005,47
33,2006,53
33,2007,58
33,2008,71
33,2009,71
33,2010,79
33,2011,101
33,2012,99
33,2013,93
33,2014,103
33,2015,98
33,2016,99
33,2017,106
33,2018,111
33,2019,108
33,2020,108
33,2021,130
33,2022,151
33,2023,148
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,2
35,1969,2
35,1970,4
35,1971,7
35,1972,6
35,1973,7
35,1974,15
35,1975,8
35,1976,9
35,1977,10
35,1978,11
35,1979,52
35,1980,10
35,1981,16
35,1982,9
35,1983,15
35,1984,25
35,1985,25
35,1986,28
35,1987,30
35,1988,40
35,1989,39
35,1990,18
35,1991,34
35,1992,42
35,1993,35
35,1994,42
35,1995,82
35,1996,93
35,1997,54
35,1998,60
