geo,year,ti_nuts_import_unit_value_index_2014_2016_100
249,2006,58
249,2007,69
249,2008,96
249,2009,87
249,2010,75
249,2011,120
249,2012,96
249,2013,80
249,2014,80
249,2015,77
249,2016,143
249,2017,142
249,2018,117
249,2019,59
249,2020,174
249,2021,197
249,2022,216
249,2023,219
25,1966,63
25,1967,56
25,1968,63
25,1969,38
25,1970,38
25,1971,42
25,1972,34
25,1973,38
25,1974,40
25,1975,44
25,1976,47
25,1977,45
25,1978,52
25,1979,56
25,1980,63
25,1981,69
25,1982,72
25,1983,72
25,1984,81
25,1985,90
25,1986,79
25,1987,75
25,1988,83
25,1989,75
25,1990,75
25,1991,75
25,1992,75
25,1993,75
25,1994,75
25,1995,75
25,1996,75
25,1997,75
25,1998,75
25,1999,75
25,2000,75
25,2001,75
25,2002,83
25,2003,75
25,2004,53
25,2005,54
25,2006,116
25,2007,157
25,2008,116
25,2009,105
25,2010,103
25,2011,195
25,2012,154
25,2013,143
25,2014,118
25,2015,109
25,2016,72
25,2017,112
25,2018,98
25,2019,105
25,2020,118
25,2021,166
25,2022,163
25,2023,130
250,1965,35
250,1966,46
250,1967,32
250,1971,39
250,1972,44
250,1973,29
250,1974,76
250,1976,32
250,1977,126
250,1997,12
250,1998,12
250,1999,12
250,2000,12
250,2001,12
250,2002,12
250,2003,95
250,2004,57
250,2005,63
250,2007,122
250,2008,140
250,2009,131
250,2010,39
250,2011,31
250,2012,49
250,2013,39
250,2014,40
250,2015,88
250,2016,171
250,2017,138
250,2018,207
250,2019,115
250,2020,211
250,2021,128
250,2022,37
250,2023,140
251,1965,34
251,1966,79
251,1968,55
251,1969,82
251,1970,133
251,1971,91
251,1972,91
251,1973,75
251,1974,147
251,1975,147
251,1976,16
251,1977,135
251,1978,257
251,1980,251
251,1981,322
251,1982,172
251,1985,114
251,1986,172
251,1988,38
251,1990,43
251,1991,31
251,1992,135
251,1993,51
251,1994,93
251,1995,125
251,1996,107
251,1997,61
251,1998,70
251,1999,57
251,2000,30
251,2001,70
251,2002,74
251,2003,82
251,2004,47
251,2005,21
251,2006,119
251,2007,27
251,2008,20
251,2009,23
251,2010,134
251,2011,29
251,2012,63
251,2013,101
251,2014,136
251,2015,95
251,2016,69
251,2017,128
251,2018,100
251,2019,38
251,2020,136
251,2021,162
251,2022,203
251,2023,39
255,2000,49
255,2001,46
255,2002,45
255,2003,50
255,2004,57
255,2005,84
255,2006,77
255,2007,73
255,2008,82
255,2009,78
255,2010,81
255,2011,95
255,2012,101
255,2013,97
255,2014,100
255,2015,104
255,2016,96
255,2017,97
255,2018,101
255,2019,93
255,2020,90
255,2021,86
255,2022,88
255,2023,88
256,2000,57
256,2001,66
256,2002,69
256,2003,90
256,2004,93
256,2005,86
256,2006,87
256,2007,113
256,2008,129
256,2009,114
256,2010,79
256,2011,104
256,2012,98
256,2013,99
256,2014,104
256,2015,89
256,2016,108
256,2017,92
256,2018,94
256,2019,91
256,2020,94
256,2021,88
256,2022,77
256,2023,76
26,1961,13
26,1962,11
26,1963,17
26,1964,21
26,1965,10
26,1966,23
26,1967,16
26,1968,25
26,1969,28
26,1970,38
26,1971,35
26,1972,41
26,1973,65
26,1974,69
26,1975,85
26,1976,58
26,1977,90
26,1978,144
26,1979,139
26,1980,108
26,1981,102
26,1982,88
26,1983,77
26,1984,198
26,1985,103
26,1986,180
26,1987,129
26,1988,48
26,1989,61
26,1990,60
26,1991,72
26,1992,92
26,1993,82
26,1994,92
26,1995,86
26,1996,80
26,1997,275
26,1998,259
26,1999,170
26,2000,176
26,2001,124
26,2002,108
26,2003,124
26,2004,94
26,2005,105
26,2006,51
26,2007,181
26,2008,268
26,2009,183
26,2010,212
26,2011,342
26,2012,352
26,2013,130
26,2014,128
26,2015,105
26,2016,66
26,2017,53
26,2018,51
26,2019,58
26,2020,82
26,2021,62
26,2022,55
26,2023,44
27,1961,10
27,1962,9
27,1963,12
27,1964,11
27,1965,11
27,1966,12
27,1967,12
27,1968,13
27,1969,15
27,1970,15
27,1971,15
27,1972,17
27,1973,27
27,1974,29
27,1975,36
27,1976,45
27,1977,41
27,1978,64
27,1979,72
27,1980,86
27,1981,99
27,1982,77
27,1983,63
27,1984,76
27,1985,68
27,1986,77
27,1987,74
27,1988,65
27,1989,81
27,1990,89
27,1991,115
27,1992,23
27,1993,21
27,1994,46
27,1995,35
27,1996,32
27,1997,38
27,1998,19
27,1999,25
27,2000,20
27,2001,18
27,2002,20
27,2003,25
27,2004,30
27,2005,34
27,2006,35
27,2007,53
27,2008,81
27,2009,84
27,2010,99
27,2011,106
27,2012,103
27,2013,112
27,2014,112
27,2015,90
27,2016,98
27,2017,131
27,2018,145
27,2019,127
27,2020,136
27,2021,141
27,2022,138
27,2023,169
272,2006,62
272,2007,77
272,2008,100
272,2009,77
272,2010,90
272,2011,109
272,2012,116
272,2013,115
272,2014,114
272,2015,104
272,2016,82
272,2017,87
272,2018,84
272,2019,86
272,2020,91
272,2021,100
272,2022,93
272,2023,102
273,2006,129
273,2007,114
273,2008,89
273,2009,58
273,2010,54
273,2011,73
273,2012,69
273,2013,86
273,2014,107
273,2015,98
273,2016,95
273,2017,117
273,2018,106
273,2019,106
273,2020,104
273,2021,112
273,2022,106
273,2023,98
276,2012,80
276,2013,113
276,2014,165
276,2015,65
276,2016,70
276,2017,54
276,2018,37
276,2019,118
276,2020,146
276,2021,135
276,2022,150
276,2023,202
277,2014,78
277,2015,86
277,2016,136
277,2017,88
277,2018,84
277,2019,49
277,2020,74
277,2021,88
277,2022,195
277,2023,226
28,1961,4
28,1962,4
28,1963,4
28,1964,10
28,1965,4
28,1967,1
28,1968,1
28,1980,3
28,1981,5
28,1982,3
28,1991,11
28,1996,59
28,1997,23
28,1998,69
28,1999,63
28,2000,23
28,2001,29
28,2002,22
28,2003,57
28,2004,37
28,2005,48
28,2006,21
28,2007,37
28,2008,38
28,2009,31
28,2010,56
28,2011,118
28,2012,118
28,2013,65
28,2014,145
28,2015,70
28,2016,85
28,2017,69
28,2018,74
28,2019,58
28,2020,61
28,2021,71
28,2022,81
28,2023,60
29,1998,63
29,1999,1625
29,2000,169
29,2001,114
29,2002,61
29,2003,12
29,2004,30
29,2006,41
29,2007,181
29,2008,406
29,2010,91
29,2011,37
29,2012,133
29,2013,114
29,2014,108
29,2015,102
29,2016,91
29,2017,89
29,2018,88
29,2019,88
29,2020,89
29,2021,89
29,2022,88
29,2023,153
299,1983,22
299,1984,22
299,1996,144
299,1997,194
299,1998,201
299,1999,178
299,2000,157
299,2001,197
299,2002,198
299,2003,179
299,2004,179
299,2005,199
299,2006,121
299,2007,134
299,2008,108
299,2009,96
299,2010,112
299,2011,106
299,2012,106
299,2013,102
299,2014,79
299,2015,110
299,2016,110
299,2017,110
299,2018,143
299,2019,157
299,2020,31
299,2021,24
299,2022,129
299,2023,213
3,1996,19
3,1997,30
3,1998,29
3,1999,22
3,2000,31
3,2001,29
3,2002,31
3,2003,34
3,2004,39
3,2005,39
3,2006,31
3,2007,43
3,2008,70
3,2009,69
3,2010,81
3,2011,78
3,2012,94
3,2013,107
3,2014,94
3,2015,108
3,2016,98
3,2017,96
3,2018,113
3,2019,130
3,2020,137
3,2021,142
3,2022,136
3,2023,114
32,1961,15
32,1962,20
32,1964,22
32,1965,19
32,1966,224
32,1967,163
32,1968,145
32,1969,33
32,1970,163
32,1971,15
32,1973,142
32,1974,465
32,1975,502
32,1976,149
32,1977,450
32,1978,373
32,1979,716
32,1980,102
32,1981,275
32,1982,188
32,1983,191
32,1984,326
32,1985,506
32,1986,329
32,1987,75
32,1988,88
32,1989,110
32,1990,150
32,1991,279
32,1992,276
32,1993,103
32,1994,147
32,1995,60
32,1996,199
32,1997,163
32,1998,271
32,1999,228
32,2000,34
32,2001,44
32,2002,20
32,2003,66
32,2004,67
32,2005,271
32,2006,38
32,2007,276
32,2008,174
32,2009,162
32,2010,102
32,2011,61
32,2012,183
32,2013,163
32,2014,29
32,2015,182
32,2016,89
32,2017,67
32,2018,79
32,2019,70
32,2020,62
32,2021,164
32,2022,801
32,2023,662
33,1961,10
33,1962,9
33,1963,9
33,1964,9
33,1965,10
33,1966,10
33,1967,9
33,1968,9
33,1969,11
33,1970,13
33,1971,12
33,1972,13
33,1973,18
33,1974,23
33,1975,21
33,1976,22
33,1977,27
33,1978,27
33,1979,30
33,1980,34
33,1981,41
33,1982,31
33,1983,30
33,1984,31
33,1985,28
33,1986,30
33,1987,33
33,1988,31
33,1989,34
33,1990,35
33,1991,40
33,1992,36
33,1993,38
33,1994,38
33,1995,36
33,1996,40
33,1997,38
33,1998,38
33,1999,38
33,2000,36
33,2001,37
33,2002,36
33,2003,45
33,2004,52
33,2005,60
33,2006,57
33,2007,65
33,2008,72
33,2009,63
33,2010,72
33,2011,92
33,2012,106
33,2013,98
33,2014,100
33,2015,108
33,2016,92
33,2017,91
33,2018,93
33,2019,87
33,2020,88
33,2021,88
33,2022,77
33,2023,75
35,1964,80
35,1965,27
35,1967,27
35,1968,40
35,1969,40
35,1970,80
35,1971,53
35,1972,53
35,1973,80
35,1974,67
35,1977,80
35,1978,107
35,1980,21
35,1981,71
35,1982,32
35,1983,27
35,1984,160
35,1985,142
35,1986,178
35,1987,200
35,1988,178
35,1989,131
35,1990,146
35,1991,109
35,1992,127
35,1993,102
35,1994,103
35,1995,100
35,1996,105
35,1997,91
35,1998,101
35,1999,97
35,2000,80
35,2001,85
35,2002,120
35,2003,152
35,2004,128
35,2005,77
35,2006,54
35,2007,70
35,2008,86
35,2009,84
35,2010,64
35,2011,110
35,2012,98
35,2013,98
35,2014,106
35,2015,97
35,2016,97
35,2017,123
35,2018,130
35,2019,100
35,2020,40
35,2021,137
35,2022,122
35,2023,141
37,1961,45
37,1962,60
37,1963,54
37,1964,56
37,1965,78
37,1966,4
37,1967,3
37,1968,3
37,1969,4
37,1970,4
37,1971,5
37,1972,5
37,1973,9
37,1974,112
37,1975,179
37,1976,156
37,1977,21
37,1978,268
37,1979,28
37,1980,358
37,1981,13
37,1983,14
37,1985,15
37,1988,20
37,1989,8
37,1990,67
37,1991,17
37,1994,4
37,1995,6
37,1996,19
37,1999,3
37,2004,18
37,2005,10
37,2006,10
37,2007,22
37,2008,10
37,2009,18
37,2010,9
37,2011,30
37,2012,13
37,2014,19
37,2015,181
37,2018,8
37,2019,10
37,2020,12
37,2021,31
37,2022,33
37,2023,124
38,1961,70
38,1962,73
38,1963,92
38,1966,66
38,1977,66
38,1978,197
38,1979,328
38,1980,47
38,1981,328
38,1982,459
38,1983,197
38,1984,524
38,1985,143
38,1986,39
38,1987,53
38,1988,219
38,1989,131
38,1990,45
38,1991,398
38,1992,103
38,1993,26
38,1994,14
38,1995,37
38,1996,34
38,1997,72
38,1998,37
38,1999,37
38,2000,42
38,2001,33
38,2002,31
38,2003,29
38,2004,18
38,2005,17
38,2006,27
38,2007,32
38,2008,44
38,2009,62
38,2010,80
38,2011,90
38,2012,83
38,2013,99
38,2014,94
38,2015,109
38,2016,98
38,2017,101
38,2018,103
38,2019,80
38,2020,86
38,2021,100
38,2022,103
38,2023,110
39,1963,1
39,1965,1
39,1966,22
39,1967,33
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,2
39,1973,11
39,1974,33
39,1975,5
39,1984,11
39,1994,10
39,1995,3
39,1996,10
39,1997,6
39,1998,6
39,1999,11
39,2001,4
39,2002,6
39,2010,11
39,2011,11
39,2012,11
39,2013,11
39,2014,23
39,2015,117
39,2016,160
39,2017,8
39,2018,67
39,2019,4
39,2020,10
39,2021,10
39,2022,43
39,2023,36
4,1961,10
4,1962,12
4,1963,11
4,1964,12
4,1965,12
4,1966,12
4,1967,12
4,1968,14
4,1969,8
4,1970,16
4,1971,18
4,1972,103
4,1973,62
4,1974,47
4,1975,49
4,1976,38
4,1977,42
4,1978,46
4,1979,231
4,1980,147
4,1981,108
4,1982,72
4,1983,82
4,1984,125
4,1985,129
4,1986,194
4,1987,83
4,1991,45
4,1992,27
4,1993,37
4,1994,43
4,1995,55
4,1996,53
4,1997,50
4,1998,58
4,1999,73
4,2000,106
4,2001,21
4,2002,21
4,2003,20
4,2004,23
4,2005,24
4,2006,26
4,2007,25
4,2008,29
4,2009,34
4,2010,65
4,2011,50
4,2012,98
4,2013,104
4,2014,94
4,2015,111
4,2016,95
4,2017,95
4,2018,82
4,2019,104
4,2020,95
4,2021,105
4,2022,104
4,2023,112
40,1961,8
40,1962,7
40,1963,9
40,1964,11
40,1965,5
40,1966,16
40,1967,11
40,1968,9
40,1969,12
40,1970,10
40,1971,14
40,1972,14
40,1973,7
40,1974,20
40,1975,24
40,1976,27
40,1977,31
40,1978,36
40,1979,47
40,1980,38
40,1981,47
40,1982,27
40,1983,24
40,1984,27
40,1985,22
40,1986,21
40,1987,20
40,1988,23
40,1989,25
40,1990,26
40,1991,30
40,1992,32
40,1993,32
40,1994,33
40,1995,31
40,1996,32
40,1997,37
40,1998,39
40,1999,32
40,2000,38
40,2001,36
40,2002,30
40,2003,39
40,2004,50
40,2005,60
40,2006,76
40,2007,74
40,2008,87
40,2009,61
40,2010,81
40,2011,83
40,2012,97
40,2013,98
40,2014,119
40,2015,100
40,2016,80
40,2017,89
40,2018,86
40,2019,83
40,2020,87
40,2021,90
40,2022,90
40,2023,91
41,1986,67
41,1987,89
41,1988,76
41,1989,59
41,1990,62
41,1991,59
41,1992,60
41,1993,53
41,1994,70
41,1995,58
41,1996,38
41,1997,30
41,1998,29
41,1999,32
41,2000,23
41,2001,30
41,2002,36
41,2003,46
41,2004,51
41,2005,52
41,2006,48
41,2007,64
41,2008,93
41,2009,97
41,2010,118
41,2011,106
41,2012,123
41,2013,107
41,2014,104
41,2015,112
41,2016,84
41,2017,106
41,2018,122
41,2019,134
41,2020,102
41,2021,124
41,2022,95
41,2023,94
44,1962,70
44,1963,96
44,1964,91
44,1965,107
44,1966,51
44,1967,40
44,1968,28
44,1969,89
44,1970,71
44,1971,99
44,1972,97
44,1973,145
44,1974,88
44,1975,118
44,1976,105
44,1977,94
44,1978,95
44,1979,137
44,1980,160
44,1981,167
44,1982,110
44,1983,105
44,1984,144
44,1985,144
44,1986,144
44,1987,102
44,1988,147
44,1989,127
44,1990,50
44,1991,25
44,1992,15
44,1993,14
44,1994,23
44,1995,20
44,1996,30
44,1997,33
44,1998,31
44,1999,34
44,2000,39
44,2001,22
44,2002,25
44,2003,28
44,2004,35
44,2005,39
44,2006,31
44,2007,39
44,2008,62
44,2009,47
44,2010,63
44,2011,85
44,2012,111
44,2013,87
44,2014,93
44,2015,109
44,2016,98
44,2017,99
44,2018,99
44,2019,94
44,2020,97
44,2021,99
44,2022,101
44,2023,90
45,1995,125
45,1996,116
45,1997,203
45,1998,212
45,1999,311
45,2000,220
45,2001,126
45,2002,61
45,2003,229
45,2004,115
45,2005,250
45,2006,201
45,2007,171
45,2008,157
45,2009,94
45,2010,68
45,2011,86
45,2012,116
45,2013,229
45,2014,88
45,2015,74
45,2016,139
45,2017,185
45,2018,192
45,2019,226
45,2020,293
45,2021,240
45,2022,283
45,2023,192
46,1961,106
46,1962,130
46,1963,453
46,1964,134
46,1965,104
46,1966,159
46,1967,239
46,1968,239
46,1969,191
46,1970,179
46,1971,179
46,1972,278
46,1973,358
46,1974,417
46,1975,596
46,1976,358
46,1977,417
46,1978,477
46,1979,273
46,1980,596
46,1981,179
46,1982,239
46,1983,477
46,1984,334
46,1985,82
46,1986,37
46,1987,94
46,1988,75
46,1989,229
46,1990,38
46,1991,53
46,1992,64
46,1993,119
46,1994,45
46,1995,29
46,1996,94
46,1997,50
46,1998,129
46,1999,57
46,2000,90
46,2001,43
46,2002,40
46,2003,42
46,2004,46
46,2005,99
46,2006,70
46,2007,55
46,2008,97
46,2009,94
46,2010,81
46,2011,93
46,2012,117
46,2013,174
46,2014,118
46,2015,117
46,2016,65
46,2017,146
46,2018,47
46,2019,18
46,2020,37
46,2021,21
46,2022,665
46,2023,166
47,1991,65
47,1992,65
47,1993,65
47,1994,65
47,1995,65
47,1996,65
47,1997,53
47,1998,42
47,1999,66
47,2000,66
47,2001,124
47,2002,230
47,2003,94
47,2004,84
47,2005,88
47,2006,41
47,2007,106
47,2008,150
47,2009,150
47,2010,106
47,2011,75
47,2012,124
47,2013,166
47,2014,87
47,2015,93
47,2016,121
47,2017,136
47,2018,84
47,2019,224
47,2020,147
47,2021,152
47,2022,115
47,2023,152
48,1961,41
48,1962,39
48,1963,32
48,1964,34
48,1965,23
48,1966,24
48,1967,19
48,1968,15
48,1969,14
48,1970,15
48,1971,15
48,1972,14
48,1973,14
48,1974,13
48,1975,14
48,1976,16
48,1977,19
48,1978,17
48,1979,19
48,1980,30
48,1981,39
48,1982,127
48,1984,105
48,1985,45
48,1986,20
48,1987,58
48,1988,136
48,1989,139
48,1990,160
48,1991,127
48,1992,171
48,1993,177
48,1994,43
48,1995,54
48,1996,49
48,1997,35
48,1998,51
48,1999,51
48,2000,56
48,2001,43
48,2002,52
48,2003,44
48,2004,49
48,2005,55
48,2006,47
48,2007,61
48,2008,75
48,2009,67
48,2010,79
48,2011,102
48,2012,105
48,2013,102
48,2014,96
48,2015,109
48,2016,95
48,2017,102
48,2018,102
48,2019,97
48,2020,107
48,2021,99
48,2022,100
48,2023,88
49,1962,19
49,1963,25
49,1964,25
49,1965,22
49,1966,21
49,1967,21
49,1968,22
49,1969,24
49,1970,32
49,1971,25
49,1972,25
49,1973,26
49,1974,26
49,1975,27
49,1976,27
49,1977,28
49,1978,38
49,1979,50
49,1980,75
49,1981,52
49,1982,41
49,1983,72
49,1984,43
49,1985,45
49,1986,51
49,1987,66
49,1988,118
49,1989,104
49,1990,104
49,1991,104
49,1992,104
49,1993,104
49,1994,100
49,1995,101
49,1996,104
49,1997,69
49,1998,125
49,1999,68
49,2000,67
49,2001,77
49,2002,41
49,2003,49
49,2004,53
49,2005,57
49,2006,39
49,2007,37
49,2008,51
49,2009,51
49,2010,79
49,2011,65
49,2012,50
49,2013,56
49,2014,122
49,2015,105
49,2016,72
49,2017,82
49,2018,87
49,2019,54
49,2020,42
49,2021,62
49,2022,71
49,2023,41
50,1961,5
50,1962,5
50,1963,6
50,1964,6
50,1965,7
50,1966,7
50,1967,7
50,1968,6
50,1969,8
50,1970,10
50,1971,11
50,1972,11
50,1973,14
50,1974,14
50,1975,15
50,1976,14
50,1977,17
50,1978,23
50,1979,26
50,1980,27
50,1981,28
50,1982,22
50,1983,29
50,1984,29
50,1985,29
50,1986,46
50,1987,39
50,1988,49
50,1989,41
50,1990,56
50,1991,57
50,1992,56
50,1993,50
50,1994,52
50,1995,61
50,1996,58
50,1997,62
50,1998,54
50,1999,56
50,2000,56
50,2001,50
50,2002,52
50,2003,56
50,2004,65
50,2005,75
50,2006,78
50,2007,78
50,2008,79
50,2009,70
50,2010,86
50,2011,86
50,2012,87
50,2013,93
50,2014,109
50,2015,101
50,2016,91
50,2017,86
50,2018,83
50,2019,81
50,2020,89
50,2021,88
50,2022,89
50,2023,79
5000,1961,9
5000,1962,10
5000,1963,9
5000,1964,10
5000,1965,11
5000,1966,11
5000,1967,11
5000,1968,11
5000,1969,13
5000,1970,14
5000,1971,16
5000,1972,18
5000,1973,23
5000,1974,29
5000,1975,28
5000,1976,27
5000,1977,37
5000,1978,43
5000,1979,49
5000,1980,59
5000,1981,59
5000,1982,44
5000,1983,43
5000,1984,47
5000,1985,45
5000,1986,49
5000,1987,53
5000,1988,51
5000,1989,50
5000,1990,51
5000,1991,53
5000,1992,56
5000,1993,53
5000,1994,56
5000,1995,57
5000,1996,61
5000,1997,60
5000,1998,58
5000,1999,56
5000,2000,51
5000,2001,47
5000,2002,45
5000,2003,51
5000,2004,63
5000,2005,73
5000,2006,72
5000,2007,74
5000,2008,83
5000,2009,75
5000,2010,87
5000,2011,96
5000,2012,96
5000,2013,102
5000,2014,101
5000,2015,104
5000,2016,95
5000,2017,97
5000,2018,100
5000,2019,88
5000,2020,81
5000,2021,80
5000,2022,76
5000,2023,73
5100,1961,11
5100,1962,14
5100,1963,22
5100,1964,15
5100,1965,19
5100,1966,21
5100,1967,15
5100,1968,16
5100,1969,16
5100,1970,12
5100,1971,19
5100,1972,19
5100,1973,24
5100,1974,47
5100,1975,34
5100,1976,40
5100,1977,42
5100,1978,62
5100,1979,68
5100,1980,67
5100,1981,73
5100,1982,74
5100,1983,59
5100,1984,67
5100,1985,50
5100,1986,49
5100,1987,41
5100,1988,38
5100,1989,51
5100,1990,49
5100,1991,45
5100,1992,48
5100,1993,47
5100,1994,44
5100,1995,37
5100,1996,42
5100,1997,39
5100,1998,37
5100,1999,40
5100,2000,39
5100,2001,34
5100,2002,34
5100,2003,34
5100,2004,40
5100,2005,48
5100,2006,52
5100,2007,47
5100,2008,62
5100,2009,59
5100,2010,80
5100,2011,75
5100,2012,87
5100,2013,104
5100,2014,99
5100,2015,106
5100,2016,95
5100,2017,98
5100,2018,86
5100,2019,89
5100,2020,100
5100,2021,119
5100,2022,116
5100,2023,110
5101,1961,41
5101,1962,34
5101,1963,38
5101,1964,28
5101,1965,34
5101,1966,39
5101,1967,24
5101,1968,25
5101,1969,27
5101,1970,28
5101,1971,30
5101,1972,27
5101,1973,37
5101,1974,75
5101,1975,55
5101,1976,32
5101,1977,56
5101,1978,74
5101,1979,55
5101,1980,106
5101,1981,78
5101,1982,62
5101,1983,63
5101,1984,76
5101,1985,58
5101,1986,79
5101,1987,72
5101,1988,66
5101,1989,87
5101,1990,83
5101,1991,75
5101,1992,110
5101,1993,178
5101,1994,80
5101,1995,63
5101,1996,107
5101,1997,110
5101,1998,89
5101,1999,90
5101,2000,109
5101,2001,58
5101,2002,57
5101,2003,92
5101,2004,89
5101,2005,79
5101,2006,95
5101,2007,72
5101,2008,63
5101,2009,59
5101,2010,59
5101,2011,89
5101,2012,96
5101,2013,84
5101,2014,93
5101,2015,104
5101,2016,103
5101,2017,106
5101,2018,82
5101,2019,69
5101,2020,70
5101,2021,68
5101,2022,84
5101,2023,76
5102,1961,19
5102,1962,26
5102,1963,30
5102,1964,16
5102,1965,14
5102,1966,9
5102,1967,10
5102,1968,8
5102,1969,10
5102,1970,9
5102,1971,10
5102,1972,12
5102,1973,17
5102,1974,95
5102,1975,35
5102,1976,92
5102,1977,35
5102,1978,40
5102,1979,42
5102,1980,34
5102,1981,49
5102,1982,48
5102,1983,44
5102,1984,48
5102,1985,41
5102,1986,37
5102,1987,40
5102,1988,35
5102,1989,33
5102,1990,41
5102,1991,42
5102,1992,43
5102,1993,42
5102,1994,34
5102,1995,27
5102,1996,46
5102,1997,42
5102,1998,47
5102,1999,30
5102,2000,13
5102,2001,20
5102,2002,18
5102,2003,34
5102,2004,39
5102,2005,44
5102,2006,41
5102,2007,67
5102,2008,109
5102,2009,92
5102,2010,72
5102,2011,69
5102,2012,81
5102,2013,63
5102,2014,70
5102,2015,89
5102,2016,141
5102,2017,70
5102,2018,47
5102,2019,30
5102,2020,30
5102,2021,25
5102,2022,56
5102,2023,60
5103,1961,10
5103,1962,8
5103,1963,13
5103,1964,8
5103,1965,10
5103,1966,14
5103,1967,11
5103,1968,14
5103,1969,13
5103,1970,16
5103,1971,20
5103,1972,24
5103,1973,33
5103,1974,38
5103,1975,31
5103,1976,39
5103,1977,44
5103,1978,50
5103,1979,73
5103,1980,103
5103,1981,87
5103,1982,63
5103,1983,59
5103,1984,74
5103,1985,83
5103,1986,127
5103,1987,42
5103,1988,72
5103,1989,56
5103,1990,57
5103,1991,56
5103,1992,37
5103,1993,34
5103,1994,38
5103,1995,44
5103,1996,42
5103,1997,39
5103,1998,33
5103,1999,31
5103,2000,31
5103,2001,24
5103,2002,25
5103,2003,23
5103,2004,25
5103,2005,29
5103,2006,34
5103,2007,32
5103,2008,51
5103,2009,50
5103,2010,83
5103,2011,58
5103,2012,102
5103,2013,105
5103,2014,109
5103,2015,105
5103,2016,86
5103,2017,88
5103,2018,91
5103,2019,110
5103,2020,115
5103,2021,127
5103,2022,125
5103,2023,118
5104,1961,7
5104,1962,19
5104,1963,20
5104,1964,19
5104,1965,24
5104,1966,20
5104,1967,22
5104,1968,25
5104,1969,22
5104,1970,24
5104,1971,22
5104,1972,21
5104,1973,17
5104,1974,37
5104,1975,30
5104,1976,28
5104,1977,30
5104,1978,47
5104,1979,43
5104,1980,47
5104,1981,63
5104,1982,49
5104,1983,31
5104,1984,37
5104,1985,41
5104,1986,40
5104,1987,44
5104,1988,32
5104,1989,51
5104,1990,39
5104,1991,30
5104,1992,50
5104,1993,37
5104,1994,44
5104,1995,22
5104,1996,47
5104,1997,58
5104,1998,32
5104,1999,47
5104,2000,37
5104,2001,29
5104,2002,32
5104,2003,31
5104,2004,43
5104,2005,74
5104,2006,56
5104,2007,57
5104,2008,96
5104,2009,84
5104,2010,114
5104,2011,117
5104,2012,101
5104,2013,82
5104,2014,110
5104,2015,121
5104,2016,68
5104,2017,89
5104,2018,108
5104,2019,78
5104,2020,72
5104,2021,76
5104,2022,91
5104,2023,66
5105,1961,32
5105,1962,100
5105,1963,116
5105,1964,142
5105,1965,112
5105,1966,134
5105,1967,137
5105,1968,151
5105,1969,81
5105,1970,53
5105,1971,98
5105,1972,135
5105,1973,97
5105,1974,73
5105,1975,89
5105,1976,140
5105,1977,51
5105,1978,200
5105,1979,189
5105,1980,131
5105,1981,101
5105,1982,60
5105,1983,53
5105,1984,99
5105,1985,123
5105,1986,118
5105,1987,110
5105,1988,108
5105,1989,145
5105,1990,138
5105,1991,123
5105,1992,81
5105,1993,94
5105,1994,122
5105,1995,70
5105,1996,94
5105,1997,63
5105,1998,77
5105,1999,81
5105,2000,77
5105,2001,127
5105,2002,97
5105,2003,93
5105,2004,112
5105,2005,131
5105,2006,154
5105,2007,129
5105,2008,136
5105,2009,130
5105,2010,136
5105,2011,123
5105,2012,90
5105,2013,104
5105,2014,98
5105,2015,130
5105,2016,72
5105,2017,72
5105,2018,33
5105,2019,30
5105,2020,123
5105,2021,108
5105,2022,91
5105,2023,68
52,1994,66
52,1995,5
52,1996,35
52,1997,35
52,1998,33
52,1999,9
52,2000,16
52,2001,36
52,2002,13
52,2003,10
52,2004,15
52,2005,30
52,2006,43
52,2007,11
52,2008,13
52,2009,18
52,2010,31
52,2011,32
52,2012,35
52,2013,33
52,2014,34
52,2015,177
52,2016,89
52,2017,146
52,2018,110
52,2019,111
52,2020,96
52,2021,88
52,2022,97
52,2023,104
5200,1961,12
5200,1962,11
5200,1963,12
5200,1964,13
5200,1965,14
5200,1966,14
5200,1967,13
5200,1968,15
5200,1969,16
5200,1970,18
5200,1971,17
5200,1972,18
5200,1973,22
5200,1974,30
5200,1975,24
5200,1976,27
5200,1977,38
5200,1978,37
5200,1979,44
5200,1980,47
5200,1981,52
5200,1982,42
5200,1983,41
5200,1984,49
5200,1985,47
5200,1986,48
5200,1987,48
5200,1988,41
5200,1989,45
5200,1990,48
5200,1991,52
5200,1992,50
5200,1993,51
5200,1994,50
5200,1995,47
5200,1996,48
5200,1997,49
5200,1998,50
5200,1999,49
5200,2000,47
5200,2001,44
5200,2002,42
5200,2003,52
5200,2004,61
5200,2005,67
5200,2006,66
5200,2007,68
5200,2008,81
5200,2009,69
5200,2010,78
5200,2011,96
5200,2012,93
5200,2013,92
5200,2014,94
5200,2015,104
5200,2016,103
5200,2017,110
5200,2018,111
5200,2019,102
5200,2020,99
5200,2021,101
5200,2022,94
5200,2023,85
5203,1961,10
5203,1962,9
5203,1963,9
5203,1964,10
5203,1965,11
5203,1966,11
5203,1967,11
5203,1968,12
5203,1969,13
5203,1970,14
5203,1971,14
5203,1972,14
5203,1973,18
5203,1974,25
5203,1975,22
5203,1976,23
5203,1977,30
5203,1978,29
5203,1979,35
5203,1980,37
