geo,year,ti_831_export_value_base_price
4,1997,33
4,1998,232
4,2000,1261
4,2001,166
4,2002,265
4,2003,232
4,2004,265
4,2005,265
4,2006,166
4,2007,66
4,2008,33
4,2009,33
4,2010,33
4,2011,66
4,2012,66
4,2013,166
4,2014,47
4,2015,15
4,2016,33
4,2017,41
4,2018,22
4,2019,2929
4,2020,2134
4,2021,45
4,2022,153
4,2023,14
40,1981,82
40,1982,14
40,1984,27
40,1986,627
40,1987,818
40,1988,791
40,1989,872
40,1990,613
40,1991,4512
40,1992,9242
40,1993,4880
40,1994,886
40,1995,1881
40,1996,2399
40,1997,3326
40,1998,4444
40,1999,23084
40,2000,29519
40,2001,49959
40,2002,21306
40,2003,29512
40,2004,35837
40,2005,57047
40,2006,78762
40,2007,90416
40,2008,106883
40,2009,73773
40,2010,80506
40,2011,75422
40,2012,71414
40,2013,62827
40,2014,73989
40,2015,98140
40,2016,119913
40,2017,106789
40,2018,88884
40,2019,93103
40,2020,82442
40,2021,50355
40,2022,45566
40,2023,30522
41,1976,10442
41,1977,9137
41,1978,9137
41,1979,9137
41,1980,13052
41,1981,7831
41,1982,7831
41,1983,7831
41,1984,7831
41,1985,6526
41,1986,6826
41,1987,16041
41,1988,41088
41,1989,65118
41,1990,114703
41,1991,173960
41,1992,293858
41,1993,501297
41,1994,659334
41,1995,961389
41,1996,874239
41,1997,404946
41,1998,371075
41,1999,154421
41,2000,198284
41,2001,267963
41,2002,316569
41,2003,357866
41,2004,333302
41,2005,339228
41,2006,355426
41,2007,309456
41,2008,353442
41,2009,405024
41,2010,493401
41,2011,563570
41,2012,661422
41,2013,709794
41,2014,800536
41,2015,755168
41,2016,725490
41,2017,663304
41,2018,764353
41,2019,754112
41,2020,420354
41,2021,318416
41,2022,293442
41,2023,460788
44,1962,94
44,1963,558
44,1964,232
44,1965,172
44,1966,112
44,1967,52
44,1968,52
44,1969,34
44,1970,52
44,1972,1469
44,1973,996
44,1974,1623
44,1975,464
44,1976,52
44,1977,2087
44,1978,4603
44,1979,3023
44,1980,1975
44,1981,3255
44,1982,3289
44,1983,1924
44,1984,3925
44,1985,7575
44,1986,3049
44,1987,3341
44,1988,7515
44,1989,4990
44,1990,5454
44,1991,29931
44,1992,55095
44,1993,29020
44,1994,756
44,1995,326
44,1996,1091
44,1997,2078
44,1998,3779
44,1999,9920
44,2000,21223
44,2001,29072
44,2002,66226
44,2003,128604
44,2004,156594
44,2005,53317
44,2006,59664
44,2007,66243
44,2008,26315
44,2009,36398
44,2010,8726
44,2011,4818
44,2012,10821
44,2013,7953
44,2014,5855
44,2015,4967
44,2016,7607
44,2017,10623
44,2018,11768
44,2019,12176
44,2020,2288
44,2021,593
44,2022,1120
44,2023,731
45,2000,2
45,2015,0
45,2016,57
45,2019,6
45,2020,2
45,2021,2
45,2023,0
46,1969,5054
46,1970,2128
46,1971,6802
46,1972,2318
46,1973,266
46,1974,836
46,1975,3686
46,1976,6574
46,1977,8550
46,1978,10867
46,1979,3078
46,1980,1102
46,1981,950
46,1982,5472
46,1983,4826
46,1984,4522
46,1985,2698
46,1986,760
46,1987,114
46,1988,114
46,1991,304
46,1992,38
46,1993,114
46,1994,760
46,1995,646
46,1996,646
46,1997,646
46,1998,646
46,1999,646
46,2000,646
46,2001,646
46,2002,646
46,2003,494
46,2004,76
46,2005,152
46,2006,646
46,2007,1254
46,2008,1672
46,2009,1710
46,2010,1748
46,2011,2622
46,2012,3002
46,2013,1710
46,2014,2485
46,2015,2378
46,2016,2763
46,2017,2317
46,2018,1818
46,2019,1075
46,2020,590
46,2021,1934
46,2022,0
46,2023,0
48,1963,24
48,1964,12
48,1965,24
48,1966,72
48,1967,108
48,1968,48
48,1970,12
48,1971,60
48,1972,72
48,1973,384
48,1974,3459
48,1975,2762
48,1976,2654
48,1977,7494
48,1978,6173
48,1979,3531
48,1980,1693
48,1981,901
48,1982,2714
48,1983,576
48,1984,673
48,1985,540
48,1986,733
48,1987,360
48,1988,625
48,1989,697
48,1990,2162
48,1991,805
48,1992,3255
48,1993,1201
48,1994,12
48,1995,48
48,1996,72
48,1997,4059
48,1998,10137
48,1999,9184
48,2000,4620
48,2001,793
48,2002,96
48,2003,108
48,2004,252
48,2005,264
48,2006,396
48,2007,697
48,2008,204
48,2009,396
48,2010,576
48,2011,1273
48,2012,1657
48,2013,23336
48,2014,19164
48,2015,14746
48,2016,14256
48,2017,11925
48,2018,991
48,2019,679
48,2020,640
48,2021,853
48,2022,1166
48,2023,1418
49,1961,17001
49,1962,36783
49,1963,29365
49,1964,76271
49,1965,96981
49,1966,124336
49,1967,205321
49,1968,242181
49,1969,313197
49,1970,162510
49,1971,84848
49,1972,99299
49,1973,220080
49,1974,260804
49,1975,269614
49,1976,184147
49,1977,229276
49,1978,209184
49,1979,206171
49,1980,64525
49,1981,47911
49,1982,130441
49,1983,210498
49,1984,54247
49,1985,167301
49,1986,144041
49,1987,150764
49,1988,135541
49,1989,123254
49,1990,184302
49,1991,166142
49,1992,216371
49,1993,119004
49,1994,132914
49,1995,154551
49,1996,112049
49,1997,112822
49,1998,133300
49,1999,130673
49,2000,127118
49,2001,105558
49,2002,66225
49,2003,113749
49,2004,125109
49,2005,144505
49,2006,145278
49,2007,131677
49,2008,119777
49,2009,103858
49,2010,99531
49,2011,91494
49,2012,93426
49,2013,109731
49,2014,267169
49,2015,105896
49,2016,108039
49,2017,120772
49,2018,95309
49,2019,90896
49,2020,69844
49,2021,72490
49,2022,56250
49,2023,60895
50,1964,19
50,1965,19
50,1966,19
50,1967,19
50,1968,224
50,1969,746
50,1970,242
50,1971,1287
50,1972,6956
50,1973,6900
50,1974,10593
50,1975,10146
50,1976,40265
50,1977,45301
50,1978,68818
50,1979,52537
50,1980,45282
50,1981,51455
50,1982,60594
50,1983,46811
50,1984,38624
50,1985,36423
50,1986,46121
50,1987,55745
50,1988,69135
50,1989,66580
50,1990,113354
50,1991,176373
50,1992,259328
50,1993,227399
50,1994,324248
50,1995,477569
50,1996,774402
50,1997,724905
50,1998,481915
50,1999,435308
50,2000,409318
50,2001,409721
50,2002,150617
50,2003,100934
50,2004,66972
50,2005,55670
50,2006,28702
50,2007,15274
50,2008,15424
50,2009,22100
50,2010,21895
50,2011,13447
50,2012,17885
50,2013,22510
50,2014,13713
50,2015,5251
50,2016,2563
50,2017,1654
50,2018,2394
50,2019,354
50,2020,225
50,2021,334
50,2022,292
50,2023,277
5000,1961,1182915
5000,1962,1287720
5000,1963,1356763
5000,1964,1427312
5000,1965,1751359
5000,1966,1806930
5000,1967,2001015
5000,1968,2319506
5000,1969,2480104
5000,1970,2911791
5000,1971,4980844
5000,1972,4396861
5000,1973,4040746
5000,1974,4603531
5000,1975,4559660
5000,1976,4809404
5000,1977,5180705
5000,1978,5607695
5000,1979,6108011
5000,1980,6284015
5000,1981,6852858
5000,1982,6800920
5000,1983,6771200
5000,1984,6856373
5000,1985,7322981
5000,1986,7588561
5000,1987,8273877
5000,1988,8866472
5000,1989,9807088
5000,1990,11784350
5000,1991,13754314
5000,1992,15566443
5000,1993,14491878
5000,1994,17004996
5000,1995,18620327
5000,1996,20687421
5000,1997,20555935
5000,1998,19172361
5000,1999,16597888
5000,2000,19342001
5000,2001,18838563
5000,2002,19503004
5000,2003,18784244
5000,2004,20715034
5000,2005,21940950
5000,2006,21464224
5000,2007,20672536
5000,2008,22285278
5000,2009,21447414
5000,2010,22232114
5000,2011,24070286
5000,2012,25454273
5000,2013,26220760
5000,2014,29938721
5000,2015,28682566
5000,2016,31185084
5000,2017,32165516
5000,2018,34977774
5000,2019,32848516
5000,2020,30050606
5000,2021,35333943
5000,2022,29512399
5000,2023,28418165
5100,1961,20989
5100,1962,20814
5100,1963,25988
5100,1964,20160
5100,1965,15376
5100,1966,46333
5100,1967,41539
5100,1968,39450
5100,1969,46811
5100,1970,58575
5100,1971,53049
5100,1972,57814
5100,1973,52844
5100,1974,50257
5100,1975,43853
5100,1976,43160
5100,1977,47836
5100,1978,46196
5100,1979,40817
5100,1980,52971
5100,1981,69997
5100,1982,48510
5100,1983,37869
5100,1984,34696
5100,1985,51575
5100,1986,35643
5100,1987,41666
5100,1988,48285
5100,1989,46782
5100,1990,52122
5100,1991,66756
5100,1992,119415
5100,1993,115217
5100,1994,142092
5100,1995,214475
5100,1996,276836
5100,1997,302220
5100,1998,330986
5100,1999,252119
5100,2000,428866
5100,2001,741378
5100,2002,490312
5100,2003,324057
5100,2004,759347
5100,2005,774440
5100,2006,587400
5100,2007,547647
5100,2008,655874
5100,2009,725754
5100,2010,884512
5100,2011,788967
5100,2012,724905
5100,2013,1217277
5100,2014,843742
5100,2015,838859
5100,2016,986802
5100,2017,949981
5100,2018,848878
5100,2019,1034132
5100,2020,997679
5100,2021,1026774
5100,2022,1060476
5100,2023,924014
5101,1961,20363
5101,1962,20373
5101,1963,22073
5101,1964,15727
5101,1965,9569
5101,1966,37909
5101,1967,29507
5101,1968,25553
5101,1969,29665
5101,1970,26354
5101,1971,27322
5101,1972,23774
5101,1973,22499
5101,1974,22746
5101,1975,22489
5101,1976,23971
5101,1977,23517
5101,1978,27204
5101,1979,24100
5101,1980,32730
5101,1981,36881
5101,1982,15332
5101,1983,21866
5101,1984,18831
5101,1985,23190
5101,1986,22014
5101,1987,25850
5101,1988,21856
5101,1989,16419
5101,1990,23497
5101,1991,29062
5101,1992,39293
5101,1993,47903
5101,1994,54318
5101,1995,77600
5101,1996,66389
5101,1997,87903
5101,1998,64801
5101,1999,67361
5101,2000,97086
5101,2001,91560
5101,2002,145944
5101,2003,88363
5101,2004,172367
5101,2005,146992
5101,2006,154484
5101,2007,155176
5101,2008,210464
5101,2009,181639
5101,2010,277169
5101,2011,238004
5101,2012,175342
5101,2013,619233
5101,2014,166311
5101,2015,216783
5101,2016,294884
5101,2017,263401
5101,2018,274773
5101,2019,323974
5101,2020,419008
5101,2021,479185
5101,2022,422927
5101,2023,396275
5102,1965,1365
5102,1966,2516
5102,1967,2243
5102,1968,1313
5102,1969,4836
5102,1970,1944
5102,1971,3693
5102,1972,5185
5102,1973,4213
5102,1974,3096
5102,1975,1987
5102,1976,2089
5102,1977,2686
5102,1978,3582
5102,1979,1552
5102,1980,844
5102,1981,2686
5102,1982,3497
5102,1983,1595
5102,1984,1757
5102,1985,1365
5102,1986,810
5102,1987,461
5102,1988,2891
5102,1989,2089
5102,1990,938
5102,1991,1143
5102,1992,989
5102,1993,1936
5102,1994,1288
5102,1995,1953
5102,1996,1910
5102,1997,1467
5102,1998,3241
5102,1999,4981
5102,2000,7914
5102,2001,8264
5102,2002,2234
5102,2003,2951
5102,2004,8725
5102,2005,16170
5102,2006,19811
5102,2007,1416
5102,2008,554
5102,2009,426
5102,2010,4529
5102,2011,3693
5102,2012,3556
5102,2013,3232
5102,2014,4888
5102,2015,8082
5102,2016,2140
5102,2017,1639
5102,2018,1096
5102,2019,4647
5102,2020,2973
5102,2021,3540
5102,2022,6594
5102,2023,224
5103,1961,773
5103,1962,361
5103,1963,1477
5103,1964,2877
5103,1965,3195
5103,1966,4449
5103,1967,5153
5103,1968,6089
5103,1969,4766
5103,1970,5393
5103,1971,7789
5103,1972,12959
5103,1973,9644
5103,1974,5728
5103,1975,5118
5103,1976,5445
5103,1977,6321
5103,1978,5024
5103,1979,6553
5103,1980,8743
5103,1981,6673
5103,1982,5823
5103,1983,6166
5103,1984,4835
5103,1985,12427
5103,1986,610
5103,1987,584
5103,1988,1340
5103,1989,5273
5103,1990,7334
5103,1991,11525
5103,1992,20783
5103,1993,18292
5103,1994,26863
5103,1995,17975
5103,1996,27189
5103,1997,34532
5103,1998,40887
5103,1999,34987
5103,2000,40013
5103,2001,31861
5103,2002,31458
5103,2003,28761
5103,2004,26434
5103,2005,36748
5103,2006,8390
5103,2007,28787
5103,2008,68858
5103,2009,88627
5103,2010,139734
5103,2011,117234
5103,2012,123022
5103,2013,180243
5103,2014,208714
5103,2015,165397
5103,2016,211008
5103,2017,176115
5103,2018,173576
5103,2019,271062
5103,2020,190375
5103,2021,200653
5103,2022,277378
5103,2023,255770
5104,1962,256
5104,1963,672
5104,1964,725
5104,1965,663
5104,1966,557
5104,1967,681
5104,1968,619
5104,1969,637
5104,1970,752
5104,1971,787
5104,1972,787
5104,1973,1017
5104,1974,1105
5104,1975,1362
5104,1976,1070
5104,1977,1176
5104,1978,1371
5104,1979,1698
5104,1980,1689
5104,1981,973
5104,1982,707
5104,1983,601
5104,1984,495
5104,1985,522
5104,1986,1079
5104,1987,2317
5104,1988,8665
5104,1989,2511
5104,1990,2918
5104,1991,15323
5104,1992,43185
5104,1993,31929
5104,1994,44113
5104,1995,81718
5104,1996,111790
5104,1997,135054
5104,1998,179618
5104,1999,108740
5104,2000,197885
5104,2001,492893
5104,2002,225349
5104,2003,119403
5104,2004,434800
5104,2005,459346
5104,2006,298376
5104,2007,245995
5104,2008,211750
5104,2009,287146
5104,2010,273795
5104,2011,251513
5104,2012,242724
5104,2013,210937
5104,2014,223961
5104,2015,210836
5104,2016,247193
5104,2017,267886
5104,2018,184558
5104,2019,207121
5104,2020,195832
5104,2021,139112
5104,2022,155746
5104,2023,139003
5105,1963,2220
5105,1964,699
5105,1966,429
5105,1967,4048
5105,1968,6416
5105,1969,7360
5105,1970,29355
5105,1971,15223
5105,1972,16082
5105,1973,17235
5105,1974,20756
5105,1975,15138
5105,1976,12218
5105,1977,16401
5105,1978,10059
5105,1979,7434
5105,1980,9900
5105,1981,27441
5105,1982,27601
5105,1983,8513
5105,1984,10108
5105,1985,15591
5105,1986,13935
5105,1987,15567
5105,1988,15457
5105,1989,24387
5105,1990,20461
5105,1991,8452
5105,1992,10268
5105,1993,12120
5105,1994,9716
5105,1995,31342
5105,1996,68794
5105,1997,31867
5105,1998,23226
5105,1999,25207
5105,2000,75336
5105,2001,76743
5105,2002,74203
5105,2003,86556
5105,2004,86728
5105,2005,77687
5105,2006,91954
5105,2007,111140
5105,2008,170034
5105,2009,160956
5105,2010,181516
5105,2011,174315
5105,2012,175701
5105,2013,206369
5105,2014,237943
5105,2015,244664
5105,2016,226597
5105,2017,241253
5105,2018,220111
5105,2019,216175
5105,2020,185761
5105,2021,210838
5105,2022,185936
5105,2023,110794
52,1995,38493
52,1996,962
52,1997,962
52,1998,1050
52,1999,146711
52,2000,7629
52,2001,47626
52,2002,79786
52,2003,25615
52,2004,41590
52,2005,77878
52,2006,65666
52,2007,34766
52,2008,8433
52,2009,2642
52,2010,1925
52,2012,1610
52,2014,71
52,2015,299
52,2016,141
52,2017,276
52,2018,3373
52,2019,5758
52,2020,8725
52,2021,5650
52,2022,12315
52,2023,21815
5200,1961,307755
5200,1962,327348
5200,1963,332513
5200,1964,375222
5200,1965,367153
5200,1966,380320
5200,1967,414987
5200,1968,483978
5200,1969,487855
5200,1970,555230
5200,1971,607309
5200,1972,649361
5200,1973,819816
5200,1974,1075860
5200,1975,763151
5200,1976,855994
5200,1977,902632
5200,1978,936549
5200,1979,1116795
5200,1980,1066188
5200,1981,1083731
5200,1982,989298
5200,1983,922147
5200,1984,927061
5200,1985,1027658
5200,1986,1372273
5200,1987,1816789
5200,1988,2089298
5200,1989,2454138
5200,1990,2858678
5200,1991,3551931
5200,1992,3987379
5200,1993,3879239
5200,1994,4474235
5200,1995,4894518
5200,1996,5508647
5200,1997,5525271
5200,1998,5640244
5200,1999,4003535
5200,2000,3898623
5200,2001,3680610
5200,2002,3798999
5200,2003,3843022
5200,2004,3470048
5200,2005,2271410
5200,2006,2479133
5200,2007,2396199
5200,2008,1981895
5200,2009,1336003
5200,2010,1334834
5200,2011,1303860
5200,2012,1863913
5200,2013,1853321
5200,2014,2022815
5200,2015,2694729
5200,2016,2942081
5200,2017,2991591
5200,2018,3787424
5200,2019,2060520
5200,2020,1951735
5200,2021,2003121
5200,2022,1850297
5200,2023,1779076
5203,1961,247308
5203,1962,261389
5203,1963,262739
5203,1964,291455
5203,1965,278789
5203,1966,287386
5203,1967,296026
5203,1968,350010
5203,1969,339737
5203,1970,405104
5203,1971,456019
5203,1972,489034
5203,1973,526728
5203,1974,672119
5203,1975,537817
5203,1976,622063
5203,1977,651705
5203,1978,689127
5203,1979,849099
5203,1980,826628
5203,1981,808238
5203,1982,733764
5203,1983,665971
5203,1984,680607
5203,1985,739030
5203,1986,1033500
5203,1987,1383009
5203,1988,1554483
5203,1989,1790931
5203,1990,2060068
5203,1991,2343438
5203,1992,2600225
5203,1993,2522333
5203,1994,2777411
5203,1995,3007896
5203,1996,3175649
5203,1997,2965632
5203,1998,2993554
5203,1999,2514912
5203,2000,2491813
5203,2001,2360240
5203,2002,2448904
5203,2003,2314406
5203,2004,1907670
5203,2005,1275226
5203,2006,1334401
5203,2007,1100172
5203,2008,852287
5203,2009,391132
5203,2010,386453
5203,2011,385190
5203,2012,501276
5203,2013,551158
5203,2014,675809
5203,2015,1035885
5203,2016,1306961
5203,2017,1069056
5203,2018,1749941
5203,2019,303773
5203,2020,192559
5203,2021,265544
5203,2022,271516
5203,2023,237611
5204,1961,5083
5204,1962,4379
5204,1963,4714
5204,1964,3926
5204,1965,7734
5204,1966,7868
5204,1967,15753
5204,1968,12565
5204,1969,15199
5204,1970,23906
5204,1971,21289
5204,1972,18169
5204,1973,23772
5204,1974,24342
5204,1975,20551
5204,1976,24309
5204,1977,44977
5204,1978,30785
5204,1979,21809
5204,1980,19528
5204,1981,57459
5204,1982,26423
5204,1983,28906
5204,1984,29375
5204,1985,28973
5204,1986,24728
5204,1987,19326
5204,1988,33687
5204,1989,34945
5204,1990,44424
5204,1991,97303
5204,1992,126611
5204,1993,171286
5204,1994,136324
5204,1995,161707
5204,1996,282295
5204,1997,344334
5204,1998,406255
5204,1999,262215
5204,2000,247381
5204,2001,206433
5204,2002,238459
5204,2003,309758
5204,2004,446351
5204,2005,141944
5204,2006,232218
5204,2007,417076
5204,2008,444589
5204,2009,369750
5204,2010,371713
5204,2011,349065
5204,2012,509312
5204,2013,441318
5204,2014,471527
5204,2015,500255
5204,2016,428062
5204,2017,703740
5204,2018,702511
5204,2019,461460
5204,2020,411619
5204,2021,240685
5204,2022,292612
5204,2023,252938
5206,1961,7223
5206,1962,11860
5206,1963,16027
5206,1964,28528
5206,1965,33272
5206,1966,36456
5206,1967,64728
5206,1968,73083
5206,1969,92529
5206,1970,57654
5206,1971,36456
5206,1972,37332
5206,1973,76994
5206,1974,100649
5206,1975,110821
5206,1976,90328
5206,1977,84494
5206,1978,74365
5206,1979,82058
5206,1980,41307
5206,1981,38764
5206,1982,62249
5206,1983,92999
5206,1984,45965
5206,1985,75647
5206,1986,71160
5206,1987,65732
5206,1988,63339
5206,1989,64535
5206,1990,91802
5206,1991,76545
5206,1992,89623
5206,1993,77314
5206,1994,78361
5206,1995,85135
5206,1996,78147
5206,1997,115074
5206,1998,118728
5206,1999,138943
5206,2000,146528
5206,2001,159992
5206,2002,125010
5206,2003,150269
5206,2004,153859
5206,2005,153944
5206,2006,189695
5206,2007,204226
5206,2008,161637
5206,2009,170420
5206,2010,185571
5206,2011,225061
5206,2012,663025
5206,2013,606097
5206,2014,650179
5206,2015,915842
5206,2016,895690
5206,2017,1064350
5206,2018,1024656
5206,2019,1213177
5206,2020,1177669
5206,2021,1364268
5206,2022,1116659
5206,2023,1085411
5207,1961,372
5207,1962,533
5207,1963,927
5207,1964,1459
5207,1965,2196
5207,1966,2597
5207,1967,2970
5207,1968,3612
5207,1969,4867
5207,1970,6567
5207,1971,9719
5207,1972,11988
5207,1973,65375
5207,1974,101726
5207,1975,16329
5207,1976,16752
5207,1977,15775
5207,1978,19146
5207,1979,13236
5207,1980,15111
5207,1981,21553
5207,1982,24538
5207,1983,21130
5207,1984,29900
5207,1985,36620
5207,1986,33892
5207,1987,50549
5207,1988,81449
5207,1989,124519
5207,1990,155237
5207,1991,332356
5207,1992,384736
5207,1993,361695
5207,1994,535866
5207,1995,601321
5207,1996,779761
5207,1997,890220
5207,1998,907155
5207,1999,375093
5207,2000,336194
5207,2001,316581
5207,2002,320879
5207,2003,395871
5207,2004,400876
5207,2005,291788
5207,2006,315976
5207,2007,341622
5207,2008,280377
5207,2009,260523
5207,2010,256985
5207,2011,237000
5207,2012,250885
5207,2013,260567
5207,2014,242904
5207,2015,271328
5207,2016,265183
5207,2017,274705
5207,2018,274116
5207,2019,325442
5207,2020,373414
5207,2021,363637
5207,2022,336741
5207,2023,347854
53,1963,10
53,1964,10
53,1967,125
53,1968,671
53,1969,796
53,1970,738
53,1971,249
53,1972,470
53,1973,383
53,1974,393
53,1975,786
53,1978,115
53,1979,336
53,1980,48
53,1981,48
53,1982,29
53,1983,10
53,1991,383
53,1992,240
53,1993,719
53,1994,2684
53,1995,2703
53,1996,4285
53,1997,3403
53,1998,3671
53,1999,3758
53,2000,5080
53,2001,2368
53,2002,3882
53,2003,10602
53,2004,15567
53,2005,15194
53,2006,17139
53,2007,16047
53,2008,7324
53,2009,8138
53,2012,297
53,2013,1150
53,2014,270
53,2015,251
53,2016,252
53,2017,194
53,2018,132
53,2020,3
53,2023,2
5300,1961,211695
5300,1962,252804
5300,1963,228520
5300,1964,172124
5300,1965,226741
5300,1966,159327
5300,1967,152821
5300,1968,159022
5300,1969,127279
5300,1970,220616
5300,1971,157904
5300,1972,195976
5300,1973,193231
5300,1974,206459
5300,1975,359242
5300,1976,307370
5300,1977,265016
5300,1978,313813
5300,1979,390770
5300,1980,474830
5300,1981,497869
5300,1982,581357
5300,1983,513258
5300,1984,587457
5300,1985,700808
5300,1986,767243
5300,1987,897940
5300,1988,1175625
5300,1989,1523367
5300,1990,2361900
5300,1991,2676932
5300,1992,3365007
5300,1993,3671157
5300,1994,4081052
5300,1995,5058732
5300,1996,5107244
5300,1997,4244822
5300,1998,3474592
5300,1999,2917773
5300,2000,3210122
5300,2001,3611797
5300,2002,4038024
5300,2003,4033894
5300,2004,3860207
5300,2005,4354162
5300,2006,4096771
5300,2007,4498787
5300,2008,5018144
5300,2009,4581691
5300,2010,5049824
5300,2011,5568317
5300,2012,6196476
5300,2013,6798648
5300,2014,10480274
5300,2015,8490241
5300,2016,9090001
5300,2017,9653379
5300,2018,12069533
5300,2019,12180885
5300,2020,9737508
5300,2021,14415881
5300,2022,10490745
5300,2023,10070137
5301,1994,148054
5301,1995,109475
5301,1996,264246
5301,1997,278365
5301,1998,41022
5301,1999,23496
5301,2000,27926
5301,2001,25265
5301,2002,13132
5301,2003,1830
5301,2004,22449
5301,2005,34750
5301,2006,42599
5301,2007,59185
5301,2008,50832
5301,2009,44308
5301,2010,37242
5301,2011,56200
5301,2012,85028
5301,2013,89049
5301,2014,101088
5301,2015,116587
5301,2016,138426
5301,2017,121412
5301,2018,101985
5301,2019,123967
5301,2020,80934
5301,2021,100617
5301,2022,133895
5301,2023,124216
5302,1961,159205
5302,1962,161184
5302,1963,98707
5302,1964,80021
5302,1965,93178
5302,1966,59269
5302,1967,46947
5302,1968,56470
5302,1969,50446
5302,1970,57869
5302,1971,57204
5302,1972,56607
5302,1973,54286
5302,1974,85396
5302,1975,55293
5302,1976,54456
5302,1977,50924
5302,1978,49883
5302,1979,72665
5302,1980,107172
5302,1981,116114
5302,1982,119681
5302,1983,175468
5302,1984,235932
5302,1985,370903
5302,1986,403260
5302,1987,558096
5302,1988,892104
5302,1989,1000316
5302,1990,1546347
5302,1991,1769497
5302,1992,2171169
5302,1993,2331705
5302,1994,2584310
5302,1995,2899409
5302,1996,2802681
5302,1997,1646539
5302,1998,1377620
5302,1999,842784
5302,2000,1270412
5302,2001,1424942
5302,2002,1697958
5302,2003,2027545
5302,2004,1918547
5302,2005,1891191
5302,2006,1990513
5302,2007,2061062
5302,2008,2252299
5302,2009,2213782
5302,2010,2341825
5302,2011,2529700
5302,2012,2798842
5302,2013,2549786
5302,2014,3011892
5302,2015,3161081
5302,2016,3160954
5302,2017,3139489
5302,2018,3101279
5302,2019,2660751
5302,2020,1995162
5302,2021,1992035
5302,2022,1967401
5302,2023,2081948
5303,1961,16406
5303,1962,16869
5303,1963,19754
5303,1964,27041
5303,1965,23565
5303,1966,22866
5303,1967,24953
5303,1968,22147
5303,1969,13570
5303,1970,86451
5303,1971,40414
5303,1972,49769
5303,1973,34555
5303,1974,37470
5303,1975,81064
5303,1976,111956
5303,1977,100464
5303,1978,90577
5303,1979,107761
5303,1980,151513
5303,1981,185752
5303,1982,242720
5303,1983,188716
5303,1984,229170
5303,1985,237501
5303,1986,256536
5303,1987,195570
5303,1988,142315
5303,1989,138238
5303,1990,196338
5303,1991,179893
5303,1992,207269
5303,1993,160169
5303,1994,125870
5303,1995,116446
5303,1996,126234
5303,1997,129307
5303,1998,161862
5303,1999,159909
5303,2000,123963
5303,2001,154103
5303,2002,197166
5303,2003,184472
5303,2004,223882
5303,2005,215925
5303,2006,232636
5303,2007,252321
5303,2008,294527
5303,2009,254389
5303,2010,309338
5303,2011,348166
5303,2012,353445
5303,2013,315217
5303,2014,384429
5303,2015,367983
5303,2016,401354
5303,2017,372676
5303,2018,462317
5303,2019,472031
5303,2020,389047
5303,2021,3994768
5303,2022,695473
5303,2023,411247
5304,1961,45920
5304,1962,76085
5304,1963,85804
5304,1964,39906
5304,1965,75781
5304,1966,40976
5304,1967,41123
5304,1968,39601
5304,1969,44177
5304,1970,37177
5304,1971,40756
5304,1972,50328
5304,1973,26313
5304,1974,31572
5304,1975,130958
5304,1976,28874
5304,1977,21202
5304,1978,11483
5304,1979,14810
5304,1980,19533
5304,1981,20310
5304,1982,33104
5304,1983,43390
5304,1984,41942
5304,1985,56667
5304,1986,67877
5304,1987,78604
5304,1988,142535
5304,1989,362498
5304,1990,614001
5304,1991,677575
5304,1992,815428
5304,1993,945179
5304,1994,886108
5304,1995,943227
5304,1996,1110227
5304,1997,1186911
5304,1998,1067173
5304,1999,900005
5304,2000,924376
5304,2001,1026522
5304,2002,969204
5304,2003,950144
5304,2004,1185137
5304,2005,1259291
5304,2006,1278739
5304,2007,1368091
5304,2008,1556944
5304,2009,1451219
5304,2010,1749219
5304,2011,1888164
5304,2012,2069387
5304,2013,2325026
5304,2014,2937032
5304,2015,2793943
5304,2016,3022369
5304,2017,3522348
5304,2018,3335884
5304,2019,3416263
5304,2020,2535554
5304,2021,2523072
5304,2022,2316300
5304,2023,2581481
5305,1961,16031
5305,1962,18494
5305,1963,25097
5305,1964,28704
5305,1965,34450
5305,1966,35308
5305,1967,35109
5305,1968,39586
5305,1969,18319
5305,1970,20508
5305,1971,13519
5305,1972,28057
5305,1973,74733
5305,1974,55095
5305,1975,53739
5305,1976,85528
5305,1977,70256
5305,1978,142775
5305,1979,175844
5305,1980,172113
5305,1981,143981
5305,1982,135984
5305,1983,84695
5305,1984,63875
5305,1985,48479
5305,1986,52595
5305,1987,131955
5305,1988,151816
5305,1989,157798
5305,1990,209150
5305,1991,300287
5305,1992,483058
5305,1993,571434
5305,1994,748845
5305,1995,1460143
5305,1996,1207957
5305,1997,1097134
5305,1998,885284
5305,1999,948754
5305,2000,935177
5305,2001,1059327
5305,2002,1303576
5305,2003,1109637
5305,2004,669560
5305,2005,1082400
5305,2006,705851
5305,2007,900014
5305,2008,1000491
5305,2009,784116
5305,2010,733759
5305,2011,871024
5305,2012,1038473
5305,2013,1550534
5305,2014,3991929
5305,2015,2109875
5305,2016,2361573
5305,2017,2389955
5305,2018,4910286
5305,2019,5210084
5305,2020,4496655
5305,2021,4518252
5305,2022,5072153
5305,2023,4631774
54,1961,12528
54,1962,13983
54,1963,17095
54,1964,25419
54,1965,44818
54,1966,57669
54,1967,91373
54,1968,94687
54,1969,98162
54,1970,109518
54,1971,116792
54,1972,203598
54,1973,137160
54,1974,128552
54,1975,130048
54,1976,169935
54,1977,141929
54,1978,156235
54,1979,160761
