geo,year,ti_non_food_import_unit_value_index_2014_2016_100
217,1963,118
217,1964,117
217,1965,72
217,1966,98
217,1967,102
217,1968,113
217,1969,132
217,1970,136
217,1971,148
217,1972,158
217,1973,177
217,1974,160
217,1975,241
217,1976,242
217,1977,223
217,1978,286
217,1979,379
217,1980,382
217,1981,212
217,1982,414
217,1983,370
217,1984,356
217,1985,262
217,1986,305
217,1987,414
217,1988,446
217,1989,426
217,1990,433
217,1991,314
217,1992,174
217,1993,247
217,1994,212
217,1995,25
217,1996,53
217,1997,227
217,1998,180
217,1999,193
217,2000,111
217,2001,119
217,2002,139
217,2003,178
217,2004,231
217,2005,226
217,2006,137
217,2007,250
217,2008,286
217,2009,209
217,2010,192
217,2011,138
217,2012,127
217,2013,120
217,2014,120
217,2015,92
217,2016,88
217,2017,81
217,2018,74
217,2019,89
217,2020,48
217,2021,41
217,2022,53
217,2023,43
219,1961,379
219,1962,361
219,1963,378
219,1964,393
219,1965,384
219,1966,404
219,1967,388
219,1968,382
219,1969,391
219,1970,387
219,1971,384
219,1972,143
219,1973,143
219,1974,122
219,1975,133
219,1976,141
219,1977,135
219,1978,162
219,1979,131
219,1980,176
219,1981,171
219,1982,130
219,1983,203
219,1984,172
219,1985,125
219,1986,144
219,1987,126
219,1988,164
219,1989,188
219,1990,217
219,1991,219
219,1992,166
219,1993,184
219,1994,193
219,1995,190
219,1996,253
219,1997,332
219,1998,217
219,1999,1042
219,2000,158
219,2001,71
219,2002,84
219,2003,101
219,2004,100
219,2005,164
219,2006,138
219,2007,552
219,2008,2626
219,2009,2487
219,2010,303
219,2011,159
219,2012,217
219,2013,161
219,2014,165
219,2015,72
219,2016,63
219,2017,60
219,2018,56
219,2019,41
219,2020,45
219,2021,50
219,2022,57
219,2023,56
220,1961,28
220,1962,27
220,1963,27
220,1964,27
220,1965,25
220,1966,29
220,1967,31
220,1968,29
220,1969,32
220,1970,33
220,1971,38
220,1972,27
220,1973,69
220,1974,53
220,1975,56
220,1976,58
220,1977,57
220,1978,58
220,1979,60
220,1980,52
220,1981,78
220,1982,70
220,1983,67
220,1984,60
220,1985,49
220,1986,46
220,1987,65
220,1988,96
220,1989,150
220,1990,133
220,1991,51
220,1992,59
220,1993,55
220,1994,42
220,1995,56
220,1996,57
220,1997,42
220,1998,49
220,1999,56
220,2000,30
220,2001,31
220,2002,45
220,2003,60
220,2004,43
220,2005,104
220,2006,49
220,2007,71
220,2008,107
220,2009,79
220,2010,111
220,2011,98
220,2012,112
220,2013,162
220,2014,83
220,2015,110
220,2016,107
220,2017,82
220,2018,103
220,2019,81
220,2020,78
220,2021,92
220,2022,108
220,2023,100
221,1966,236
221,1967,248
221,1968,254
221,1969,254
221,1970,258
221,1971,385
221,1972,425
221,1973,431
221,1974,468
221,1975,534
221,1976,559
221,1977,209
221,1978,343
221,1979,261
221,1980,172
221,1981,244
221,1982,88
221,1983,127
221,1984,143
221,1985,169
221,1986,117
221,1987,235
221,1988,269
221,1989,202
221,1990,99
221,1991,261
221,1992,496
221,1993,547
221,1994,370
221,1995,356
221,1996,294
221,1997,297
221,1998,466
221,1999,530
221,2000,549
221,2001,452
221,2002,231
221,2003,249
221,2004,44
221,2005,83
221,2006,52
221,2007,70
221,2008,44
221,2009,69
221,2010,98
221,2011,95
221,2012,81
221,2013,92
221,2014,93
221,2015,101
221,2016,106
221,2017,87
221,2018,81
221,2019,85
221,2020,65
221,2021,64
221,2022,145
221,2023,94
222,1961,19
222,1962,24
222,1963,71
222,1964,56
222,1965,47
222,1966,55
222,1967,59
222,1968,56
222,1969,64
222,1970,47
222,1971,58
222,1972,59
222,1973,83
222,1974,99
222,1975,75
222,1976,98
222,1977,86
222,1978,46
222,1979,85
222,1980,94
222,1981,70
222,1982,57
222,1983,81
222,1984,67
222,1985,85
222,1986,49
222,1987,76
222,1988,68
222,1989,73
222,1990,73
222,1991,70
222,1992,72
222,1993,71
222,1994,64
222,1995,74
222,1996,92
222,1997,76
222,1998,63
222,1999,48
222,2000,45
222,2001,42
222,2002,36
222,2003,56
222,2004,62
222,2005,56
222,2006,45
222,2007,68
222,2008,87
222,2009,96
222,2010,101
222,2011,177
222,2012,127
222,2013,139
222,2014,125
222,2015,91
222,2016,84
222,2017,108
222,2018,130
222,2019,185
222,2020,119
222,2021,134
222,2022,135
222,2023,125
223,1961,145
223,1962,173
223,1963,151
223,1964,146
223,1965,106
223,1966,110
223,1967,101
223,1968,87
223,1969,119
223,1970,113
223,1971,92
223,1972,99
223,1973,140
223,1974,188
223,1975,158
223,1976,185
223,1977,247
223,1978,206
223,1979,247
223,1980,283
223,1981,309
223,1982,254
223,1983,272
223,1984,241
223,1985,314
223,1986,328
223,1987,252
223,1988,346
223,1989,294
223,1990,320
223,1991,217
223,1992,149
223,1993,170
223,1994,187
223,1995,213
223,1996,237
223,1997,230
223,1998,176
223,1999,108
223,2000,116
223,2001,146
223,2002,124
223,2003,125
223,2004,107
223,2005,110
223,2006,125
223,2007,119
223,2008,127
223,2009,110
223,2010,145
223,2011,196
223,2012,137
223,2013,141
223,2014,123
223,2015,96
223,2016,81
223,2017,78
223,2018,89
223,2019,88
223,2020,85
223,2021,115
223,2022,151
223,2023,117
225,1968,8
225,1969,7
225,1970,113
225,1971,66
225,1972,153
225,1973,138
225,1974,167
225,1975,228
225,1976,257
225,1977,311
225,1978,276
225,1979,415
225,1980,299
225,1981,219
225,1982,238
225,1983,254
225,1984,114
225,1985,73
225,1986,68
225,1987,51
225,1988,69
225,1989,85
225,1990,67
225,1991,69
225,1992,71
225,1993,71
225,1994,52
225,1995,190
225,1996,132
225,1997,268
225,1998,330
225,1999,149
225,2000,274
225,2001,198
225,2002,83
225,2003,161
225,2004,109
225,2005,84
225,2006,213
225,2007,107
225,2008,92
225,2009,64
225,2010,90
225,2011,80
225,2012,82
225,2013,86
225,2014,141
225,2015,81
225,2016,79
225,2017,76
225,2018,106
225,2019,85
225,2020,93
225,2021,96
225,2022,106
225,2023,159
226,1961,250
226,1962,131
226,1963,118
226,1964,85
226,1965,56
226,1966,44
226,1967,36
226,1968,44
226,1969,35
226,1970,21
226,1971,33
226,1972,46
226,1973,23
226,1974,49
226,1975,42
226,1976,73
226,1977,108
226,1978,920
226,1979,858
226,1986,102
226,1987,178
226,1988,118
226,1989,106
226,1990,226
226,1991,183
226,1992,286
226,1993,206
226,1994,68
226,1995,20
226,1996,86
226,1997,179
226,1998,88
226,1999,105
226,2000,201
226,2001,171
226,2002,37
226,2003,117
226,2004,77
226,2005,43
226,2006,207
226,2007,210
226,2008,207
226,2009,184
226,2010,117
226,2011,102
226,2012,81
226,2013,76
226,2014,93
226,2015,116
226,2016,91
226,2017,101
226,2018,92
226,2019,99
226,2020,105
226,2021,95
226,2022,98
226,2023,110
227,1976,1554
227,1977,1793
227,1978,1554
227,1979,1594
227,1980,1514
227,1981,2829
227,1982,3506
227,1983,3426
227,1984,2656
227,1985,2656
227,1986,2789
227,1987,2729
227,1988,2656
227,1989,2656
227,1990,3586
227,1991,3386
227,1992,4582
227,1993,1486
227,1994,1959
227,1995,2246
227,1996,1885
227,1997,2988
227,1998,2664
227,1999,2108
227,2000,2366
227,2001,217
227,2002,293
227,2003,154
227,2004,378
227,2005,201
227,2006,169
227,2007,4133
227,2008,4147
227,2009,4653
227,2010,4593
227,2011,1679
227,2012,5279
227,2013,5748
227,2014,82
227,2015,102
227,2016,115
227,2017,104
227,2018,251
227,2019,86
227,2020,77
227,2021,77
227,2022,82
227,2023,58
229,1961,85
229,1962,74
229,1963,86
229,1964,84
229,1965,77
229,1966,77
229,1967,73
229,1968,72
229,1969,76
229,1970,75
229,1971,72
229,1972,91
229,1973,119
229,1974,125
229,1975,120
229,1976,130
229,1977,138
229,1978,141
229,1979,138
229,1980,136
229,1981,104
229,1982,84
229,1983,80
229,1984,84
229,1985,76
229,1986,75
229,1987,87
229,1988,101
229,1989,101
229,1990,84
229,1991,84
229,1992,84
229,1993,75
229,1994,74
229,1995,75
229,1996,90
229,1997,96
229,1998,79
229,1999,62
229,2000,64
229,2001,60
229,2002,67
229,2003,67
229,2004,73
229,2005,73
229,2006,79
229,2007,94
229,2008,108
229,2009,95
229,2010,124
229,2011,138
229,2012,131
229,2013,118
229,2014,115
229,2015,98
229,2016,86
229,2017,90
229,2018,95
229,2019,92
229,2020,103
229,2021,105
229,2022,131
229,2023,133
23,1961,56
23,1962,68
23,1963,62
23,1964,79
23,1965,89
23,1966,59
23,1967,30
23,1968,37
23,1969,41
23,1970,42
23,1971,44
23,1972,31
23,1973,49
23,1974,70
23,1975,66
23,1976,135
23,1977,181
23,1978,330
23,1979,276
23,1980,303
23,1981,357
23,1982,387
23,1983,338
23,1984,365
23,1985,238
23,1986,136
23,1987,215
23,1988,128
23,1989,148
23,1990,119
23,1991,112
23,1992,54
23,1993,61
23,1994,59
23,1995,63
23,1996,68
23,1997,83
23,1998,45
23,1999,36
23,2000,49
23,2001,38
23,2002,43
23,2003,18
23,2004,45
23,2005,44
23,2006,55
23,2007,59
23,2008,72
23,2009,73
23,2010,109
23,2011,69
23,2012,85
23,2013,99
23,2014,94
23,2015,91
23,2016,115
23,2017,136
23,2018,263
23,2019,338
23,2020,407
23,2021,418
23,2022,346
23,2023,366
230,1992,47
230,1993,41
230,1994,61
230,1995,81
230,1996,67
230,1997,73
230,1998,77
230,1999,58
230,2000,48
230,2001,39
230,2002,35
230,2003,45
230,2004,47
230,2005,53
230,2006,43
230,2007,52
230,2008,66
230,2009,76
230,2010,84
230,2011,89
230,2012,100
230,2013,98
230,2014,105
230,2015,96
230,2016,98
230,2017,89
230,2018,88
230,2019,94
230,2020,99
230,2021,94
230,2022,98
230,2023,78
231,1961,67
231,1962,64
231,1963,61
231,1964,56
231,1965,59
231,1966,60
231,1967,63
231,1968,62
231,1969,64
231,1970,58
231,1971,47
231,1972,52
231,1973,73
231,1974,96
231,1975,90
231,1976,111
231,1977,112
231,1978,125
231,1979,145
231,1980,151
231,1981,149
231,1982,134
231,1983,107
231,1984,120
231,1985,101
231,1986,107
231,1987,109
231,1988,122
231,1989,109
231,1990,105
231,1991,106
231,1992,103
231,1993,112
231,1994,87
231,1995,110
231,1996,115
231,1997,112
231,1998,87
231,1999,83
231,2000,78
231,2001,80
231,2002,80
231,2003,93
231,2004,96
231,2005,105
231,2006,120
231,2007,122
231,2008,140
231,2009,120
231,2010,159
231,2011,175
231,2012,139
231,2013,133
231,2014,107
231,2015,95
231,2016,98
231,2017,111
231,2018,114
231,2019,110
231,2020,109
231,2021,135
231,2022,159
231,2023,133
233,1961,72
233,1962,69
233,1963,59
233,1964,74
233,1965,60
233,1966,68
233,1967,64
233,1968,41
233,1969,36
233,1970,31
233,1971,25
233,1972,23
233,1973,37
233,1974,30
233,1975,40
233,1976,54
233,1977,51
233,1978,53
233,1979,73
233,1980,74
233,1981,87
233,1982,89
233,1983,128
233,1984,77
233,1985,78
233,1986,124
233,1987,148
233,1988,116
233,1989,132
233,1990,97
233,1991,88
233,1992,275
233,1993,263
233,1994,163
233,1995,208
233,1996,159
233,1997,110
233,1998,123
233,1999,160
233,2000,162
233,2001,116
233,2002,123
233,2003,92
233,2004,296
233,2005,172
233,2006,127
233,2007,287
233,2008,333
233,2009,59
233,2010,98
233,2011,89
233,2012,63
233,2013,124
233,2014,135
233,2015,66
233,2016,99
233,2017,167
233,2018,75
233,2019,69
233,2020,58
233,2021,65
233,2022,46
233,2023,81
234,1961,171
234,1962,188
234,1963,175
234,1964,136
234,1965,164
234,1966,157
234,1967,158
234,1968,163
234,1969,162
234,1970,160
234,1971,157
234,1972,140
234,1973,170
234,1974,243
234,1975,205
234,1976,275
234,1977,272
234,1978,310
234,1979,320
234,1980,323
234,1981,234
234,1982,305
234,1983,301
234,1984,331
234,1985,257
234,1986,167
234,1987,251
234,1988,307
234,1989,308
234,1990,316
234,1991,271
234,1992,229
234,1993,168
234,1994,185
234,1995,303
234,1996,202
234,1997,229
234,1998,225
234,1999,139
234,2000,88
234,2001,167
234,2002,172
234,2003,168
234,2004,107
234,2005,80
234,2006,72
234,2007,99
234,2008,107
234,2009,114
234,2010,142
234,2011,161
234,2012,145
234,2013,181
234,2014,113
234,2015,92
234,2016,96
234,2017,98
234,2018,103
234,2019,114
234,2020,84
234,2021,97
234,2022,109
234,2023,99
235,1992,96
235,1993,190
235,1994,1340
235,1995,1574
235,1996,1972
235,1997,1136
235,1998,580
235,1999,424
235,2000,337
235,2001,1152
235,2002,844
235,2003,968
235,2004,993
235,2005,539
235,2006,631
235,2007,377
235,2008,191
235,2009,284
235,2010,233
235,2011,102
235,2012,130
235,2013,448
235,2014,99
235,2015,112
235,2016,89
235,2017,121
235,2018,108
235,2019,124
235,2020,152
235,2021,192
235,2022,174
235,2023,176
236,1961,39
236,1962,66
236,1963,58
236,1964,52
236,1965,65
236,1966,66
236,1967,53
236,1968,60
236,1969,31
236,1970,61
236,1971,48
236,1972,47
236,1973,77
236,1974,53
236,1975,42
236,1976,45
236,1977,66
236,1978,53
236,1979,63
236,1980,55
236,1981,65
236,1982,52
236,1983,52
236,1984,57
236,1985,40
236,1986,39
236,1987,47
236,1988,57
236,1989,68
236,1990,48
236,1991,46
236,1992,51
236,1993,50
236,1994,60
236,1995,70
236,1996,77
236,1997,84
236,1998,55
236,1999,47
236,2000,57
236,2001,50
236,2002,45
236,2003,49
236,2004,72
236,2005,54
236,2006,55
236,2007,65
236,2008,96
236,2009,95
236,2010,99
236,2011,106
236,2012,114
236,2013,127
236,2014,112
236,2015,98
236,2016,91
236,2017,81
236,2018,73
236,2019,109
236,2020,63
236,2021,85
236,2022,108
236,2023,104
237,1961,155
237,1962,125
237,1963,140
237,1964,111
237,1965,118
237,1966,122
237,1967,123
237,1968,85
237,1969,61
237,1970,66
237,1971,83
237,1972,125
237,1973,137
237,1974,150
237,1975,179
237,1976,206
237,1977,245
237,1978,203
237,1979,230
237,1980,239
237,1981,249
237,1982,202
237,1983,220
237,1984,242
237,1985,228
237,1986,330
237,1987,322
237,1988,333
237,1989,354
237,1990,711
237,1991,388
237,1992,612
237,1993,211
237,1994,631
237,1995,469
237,1996,359
237,1997,256
237,1998,310
237,1999,202
237,2000,211
237,2001,96
237,2002,99
237,2003,68
237,2004,94
237,2005,76
237,2006,81
237,2007,87
237,2008,124
237,2009,109
237,2010,113
237,2011,147
237,2012,148
237,2013,140
237,2014,114
237,2015,98
237,2016,87
237,2017,99
237,2018,105
237,2019,95
237,2020,94
237,2021,118
237,2022,127
237,2023,132
238,1993,59
238,1994,50
238,1995,35
238,1996,27
238,1997,23
238,1998,37
238,1999,35
238,2000,23
238,2001,29
238,2002,44
238,2003,39
238,2004,41
238,2005,34
238,2006,69
238,2007,83
238,2008,96
238,2009,89
238,2010,119
238,2011,102
238,2012,110
238,2013,106
238,2014,103
238,2015,101
238,2016,96
238,2017,92
238,2018,96
238,2019,111
238,2020,84
238,2021,90
238,2022,114
238,2023,128
244,1961,71
244,1962,16
244,1963,16
244,1964,50
244,1965,43
244,1966,48
244,1967,58
244,1968,48
244,1969,44
244,1970,39
244,1971,44
244,1972,47
244,1973,70
244,1974,89
244,1975,79
244,1976,92
244,1977,98
244,1978,107
244,1979,94
244,1980,169
244,1981,182
244,1982,214
244,1983,199
244,1984,214
244,1985,170
244,1986,368
244,1987,265
244,1988,394
244,1989,396
244,1990,118
244,1991,457
244,1992,525
244,1993,538
244,1994,552
244,1995,1238
244,1996,486
244,1997,389
244,1998,413
244,1999,395
244,2000,230
244,2001,226
244,2002,264
244,2003,373
244,2004,123
244,2005,154
244,2006,269
244,2007,216
244,2008,469
244,2009,414
244,2010,379
244,2011,747
244,2012,103
244,2013,152
244,2014,100
244,2015,131
244,2016,70
244,2017,114
244,2018,122
244,2019,61
244,2020,53
244,2021,60
244,2022,56
244,2023,59
249,1961,138
249,1962,122
249,1963,167
249,1964,151
249,1965,158
249,1966,129
249,1967,98
249,1968,167
249,1969,144
249,1970,176
249,1971,169
249,1972,255
249,1973,230
249,1974,131
249,1975,162
249,1976,266
249,1977,444
249,1978,629
249,1979,594
249,1980,587
249,1981,711
249,1982,568
249,1983,136
249,1984,418
249,1985,389
249,1986,529
249,1987,517
249,1988,513
249,1989,486
249,1990,778
249,1991,285
249,1992,274
249,1993,167
249,1994,312
249,1995,289
249,1996,286
249,1997,296
249,1998,89
249,1999,98
249,2000,74
249,2001,64
249,2002,138
249,2003,141
249,2004,103
249,2005,95
249,2006,104
249,2007,103
249,2008,125
249,2009,111
249,2010,121
249,2011,113
249,2012,107
249,2013,135
249,2014,111
249,2015,107
249,2016,82
249,2017,83
249,2018,71
249,2019,67
249,2020,81
249,2021,97
249,2022,111
249,2023,246
25,1961,141
25,1962,118
25,1963,107
25,1964,89
25,1965,97
25,1966,87
25,1967,74
25,1968,67
25,1969,70
25,1970,102
25,1971,97
25,1972,113
25,1973,134
25,1974,171
25,1975,88
25,1976,63
25,1977,108
25,1978,155
25,1979,219
25,1980,231
25,1981,189
25,1982,166
25,1983,142
25,1984,157
25,1985,74
25,1986,60
25,1987,51
25,1988,93
25,1989,81
25,1990,76
25,1991,65
25,1992,63
25,1993,454
25,1994,770
25,1995,430
25,1996,198
25,1997,125
25,1998,82
25,1999,264
25,2000,90
25,2001,168
25,2002,34
25,2003,39
25,2004,90
25,2005,47
25,2006,109
25,2007,147
25,2008,180
25,2009,202
25,2010,157
25,2011,193
25,2012,169
25,2013,153
25,2014,59
25,2015,164
25,2016,77
25,2017,871
25,2018,648
25,2019,201
25,2020,194
25,2021,84
25,2022,67
25,2023,71
250,1961,46
250,1962,21
250,1963,20
250,1964,22
250,1965,21
250,1966,21
250,1967,20
250,1968,29
250,1969,41
250,1970,40
250,1971,22
250,1972,30
250,1973,36
250,1974,33
250,1975,49
250,1976,49
250,1977,59
250,1978,70
250,1979,66
250,1980,56
250,1981,55
250,1982,53
250,1983,41
250,1984,48
250,1985,49
250,1986,28
250,1987,33
250,1988,53
250,1989,48
250,1990,28
250,1991,34
250,1992,38
250,1993,38
250,1994,36
250,1995,38
250,1996,42
250,1997,71
250,1998,57
250,1999,46
250,2000,40
250,2001,48
250,2002,52
250,2003,103
250,2004,124
250,2005,42
250,2006,69
250,2007,137
250,2008,35
250,2009,43
250,2010,48
250,2011,80
250,2012,89
250,2013,33
250,2014,71
250,2015,100
250,2016,129
250,2017,91
250,2018,69
250,2019,49
250,2020,19
250,2021,21
250,2022,71
250,2023,110
251,1961,11
251,1962,11
251,1963,11
251,1964,11
251,1965,13
251,1966,33
251,1967,24
251,1968,20
251,1969,14
251,1970,14
251,1971,13
251,1972,11
251,1973,15
251,1974,27
251,1975,23
251,1976,21
251,1977,21
251,1978,23
251,1979,36
251,1980,60
251,1981,33
251,1982,28
251,1983,36
251,1984,47
251,1985,40
251,1986,28
251,1987,46
251,1988,34
251,1989,59
251,1990,39
251,1991,41
251,1992,151
251,1993,50
251,1994,26
251,1995,49
251,1996,21
251,1997,29
251,1998,21
251,1999,17
251,2000,25
251,2001,21
251,2002,35
251,2003,38
251,2004,43
251,2005,79
251,2006,94
251,2007,117
251,2008,70
251,2009,87
251,2010,108
251,2011,60
251,2012,65
251,2013,120
251,2014,119
251,2015,99
251,2016,82
251,2017,86
251,2018,108
251,2019,84
251,2020,79
251,2021,105
251,2022,107
251,2023,98
255,2000,49
255,2001,51
255,2002,53
255,2003,65
255,2004,75
255,2005,66
255,2006,70
255,2007,82
255,2008,92
255,2009,93
255,2010,96
255,2011,109
255,2012,106
255,2013,114
255,2014,112
255,2015,93
255,2016,95
255,2017,97
255,2018,103
255,2019,94
255,2020,93
255,2021,101
255,2022,112
255,2023,116
256,2000,93
256,2001,71
256,2002,95
256,2003,113
256,2004,119
256,2005,114
256,2006,99
256,2007,107
256,2008,144
256,2009,150
256,2010,108
256,2011,165
256,2012,110
256,2013,113
256,2014,113
256,2015,93
256,2016,94
256,2017,104
256,2018,105
256,2019,92
256,2020,82
256,2021,96
256,2022,102
256,2023,107
26,1962,10
26,1963,365
26,1964,131
26,1965,608
26,1966,63
26,1967,54
26,1968,39
26,1969,37
26,1970,30
26,1971,30
26,1972,31
26,1973,44
26,1974,53
26,1975,56
26,1976,52
26,1977,52
26,1978,65
26,1979,77
26,1980,85
26,1981,88
26,1982,98
26,1983,116
26,1984,121
26,1985,130
26,1986,308
26,1987,153
26,1988,114
26,1989,197
26,1990,295
26,1991,177
26,1992,193
26,1993,193
26,1994,384
26,1995,299
26,1996,195
26,1997,220
26,1998,125
26,1999,105
26,2000,80
26,2001,78
26,2002,94
26,2003,67
26,2004,169
26,2005,213
26,2006,128
26,2007,1227
26,2008,193
26,2009,176
26,2010,210
26,2011,156
26,2012,137
26,2013,114
26,2014,112
26,2015,109
26,2016,79
26,2017,68
26,2018,71
26,2019,70
26,2020,91
26,2021,93
26,2022,112
26,2023,102
27,1961,48
27,1962,53
27,1963,43
27,1964,30
27,1965,29
27,1966,39
27,1967,30
27,1968,38
27,1969,32
27,1970,27
27,1971,28
27,1972,28
27,1973,33
27,1974,29
27,1975,32
27,1976,30
27,1977,37
27,1978,39
27,1979,54
27,1980,52
27,1981,45
27,1982,52
27,1983,55
27,1984,45
27,1985,38
27,1986,52
27,1987,39
27,1988,49
27,1989,49
27,1990,38
27,1991,22
27,1992,54
27,1993,76
27,1994,67
27,1995,51
27,1996,76
27,1997,77
27,1998,60
27,1999,64
27,2000,56
27,2001,56
27,2002,46
27,2003,57
27,2004,66
27,2005,55
27,2006,69
27,2007,74
27,2008,115
27,2009,112
27,2010,120
27,2011,107
27,2012,113
27,2013,123
27,2014,119
27,2015,95
27,2016,86
27,2017,93
27,2018,118
27,2019,119
27,2020,118
27,2021,122
27,2022,93
27,2023,111
272,2006,55
272,2007,70
272,2008,80
272,2009,89
272,2010,107
272,2011,132
272,2012,115
272,2013,98
272,2014,90
272,2015,91
272,2016,120
272,2017,96
272,2018,101
272,2019,120
272,2020,115
272,2021,112
272,2022,121
272,2023,131
273,2006,68
273,2007,127
273,2008,185
273,2009,145
273,2010,123
273,2011,129
273,2012,119
273,2013,129
273,2014,117
273,2015,89
273,2016,94
273,2017,107
273,2018,93
273,2019,98
273,2020,96
273,2021,128
273,2022,133
273,2023,152
276,2012,151
276,2013,143
276,2014,127
276,2015,112
276,2016,60
276,2017,95
276,2018,107
276,2019,156
276,2020,124
276,2021,210
276,2022,242
276,2023,331
277,2013,447
277,2014,9
277,2015,89
277,2016,202
277,2017,233
277,2018,167
277,2019,62
277,2020,105
277,2021,103
277,2022,272
277,2023,381
28,1961,42
28,1962,28
28,1963,33
28,1964,31
28,1965,30
28,1966,22
28,1967,19
28,1968,6
28,1969,1366
28,1970,61
28,1971,70
28,1972,745
28,1973,222
28,1974,101
28,1975,705
28,1976,147
28,1978,129
28,1979,150
28,1980,165
28,1981,176
28,1982,148
28,1983,160
28,1984,165
28,1985,150
28,1986,237
28,1987,1258
28,1988,599
28,1989,639
28,1990,384
28,1991,32
28,1992,1420
28,1993,1581
28,1994,1203
28,1995,1285
28,1996,1215
28,1997,816
28,1998,811
28,1999,573
28,2000,339
28,2001,362
28,2002,409
28,2003,359
28,2004,285
28,2005,416
28,2006,402
28,2007,394
28,2008,325
28,2009,362
28,2010,339
28,2011,339
28,2012,342
28,2013,355
28,2014,147
28,2015,92
28,2016,61
28,2017,57
28,2018,54
28,2019,51
28,2020,50
28,2021,61
28,2022,69
28,2023,63
29,1966,139
29,1967,127
29,1968,134
29,1969,127
29,1970,158
29,1971,169
29,1972,159
29,1973,181
29,1974,108
29,1975,227
29,1976,131
29,1977,163
29,1978,201
29,1979,189
29,1980,135
29,1981,123
29,1982,115
29,1983,120
29,1984,75
29,1985,89
29,1986,68
29,1987,78
29,1988,61
29,1989,83
29,1991,87
29,1992,249
29,1993,137
29,1994,382
29,1995,847
29,1996,209
29,1998,4
29,1999,48
29,2000,36
29,2001,24
29,2002,6
29,2003,119
29,2004,61
29,2005,5
29,2006,231
29,2007,121
29,2008,102
29,2009,92
29,2010,89
29,2011,104
29,2012,82
29,2013,112
29,2014,62
29,2015,116
29,2016,122
29,2017,130
29,2018,122
29,2019,99
29,2020,97
29,2021,53
29,2022,107
29,2023,28
299,1995,18
299,1996,8
299,1997,8
299,1998,10
299,1999,10
299,2000,10
299,2001,10
299,2002,10
299,2003,10
299,2004,10
299,2005,11
299,2006,12
299,2007,12
299,2008,13
299,2009,13
299,2010,12
299,2011,13
299,2012,13
299,2013,12
299,2014,102
299,2015,97
299,2016,101
299,2017,117
299,2018,118
299,2019,113
299,2020,119
299,2021,128
299,2022,123
299,2023,119
3,1961,87
3,1962,65
3,1963,85
3,1964,72
3,1965,54
3,1966,52
3,1967,70
3,1968,63
3,1969,65
3,1970,66
3,1971,59
3,1972,67
3,1973,78
3,1974,114
3,1975,95
3,1976,87
3,1977,118
3,1978,118
3,1979,156
3,1980,176
3,1981,174
3,1982,157
3,1983,157
3,1984,131
3,1985,113
3,1986,79
3,1987,89
3,1988,94
3,1989,63
3,1990,43
3,1991,81
3,1992,166
3,1993,359
3,1994,828
3,1995,52
3,1996,173
3,1997,51
3,1998,174
3,1999,151
3,2000,150
3,2001,173
3,2002,153
3,2003,149
3,2004,261
3,2005,221
3,2006,215
3,2007,187
3,2008,275
3,2009,238
3,2010,228
3,2011,208
3,2012,218
3,2013,215
3,2014,101
3,2015,83
3,2016,116
3,2017,44
3,2018,49
3,2019,54
3,2020,58
3,2021,62
3,2022,180
3,2023,199
32,1961,100
32,1962,104
32,1963,124
32,1964,123
32,1965,99
32,1966,112
32,1967,104
32,1968,125
32,1969,126
32,1970,102
32,1971,109
32,1972,124
32,1973,151
32,1974,117
32,1975,66
32,1976,129
32,1977,176
32,1978,126
32,1979,114
32,1980,127
32,1981,143
32,1982,158
32,1983,163
32,1984,148
32,1985,226
32,1986,265
32,1987,326
32,1988,417
32,1989,237
32,1990,242
32,1991,250
32,1992,340
32,1993,242
32,1994,193
32,1995,139
32,1996,159
32,1997,95
32,1998,98
32,1999,92
32,2000,105
32,2001,78
32,2002,74
32,2003,74
32,2004,77
32,2005,78
32,2006,92
32,2007,145
32,2008,206
32,2009,169
32,2010,140
32,2011,165
32,2012,130
32,2013,116
32,2014,133
32,2015,80
32,2016,87
32,2017,88
32,2018,89
32,2019,78
32,2020,113
32,2021,107
32,2022,93
32,2023,103
33,1961,40
33,1962,37
33,1963,36
33,1964,41
33,1965,39
33,1966,39
33,1967,38
33,1968,36
33,1969,36
33,1970,32
33,1971,35
33,1972,40
33,1973,59
33,1974,57
33,1975,47
33,1976,58
33,1977,64
33,1978,61
33,1979,75
33,1980,82
33,1981,82
33,1982,66
33,1983,74
33,1984,67
33,1985,50
33,1986,51
33,1987,57
33,1988,56
33,1989,67
33,1990,65
33,1991,62
33,1992,63
33,1993,66
33,1994,74
33,1995,72
33,1996,81
33,1997,82
33,1998,74
33,1999,64
33,2000,69
33,2001,56
33,2002,54
33,2003,63
33,2004,69
33,2005,65
33,2006,74
33,2007,77
33,2008,86
33,2009,71
33,2010,75
33,2011,105
33,2012,108
33,2013,109
33,2014,111
33,2015,96
33,2016,93
33,2017,91
33,2018,90
33,2019,93
33,2020,105
33,2021,109
33,2022,118
33,2023,125
35,1961,300
35,1962,300
35,1963,300
35,1964,195
35,1965,203
35,1966,334
35,1967,223
35,1968,250
35,1969,165
35,1970,232
35,1971,263
35,1972,302
35,1973,348
35,1974,401
35,1975,366
35,1976,366
35,1977,351
35,1978,378
35,1979,554
35,1980,515
35,1981,669
35,1982,182
35,1983,291
35,1984,97
35,1985,104
35,1986,149
35,1987,132
35,1988,96
35,1989,124
35,1990,105
35,1991,114
35,1992,101
35,1993,124
35,1994,117
35,1995,87
35,1996,87
35,1997,78
