geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_quantity
5103,1987,59451
5103,1988,57797
5103,1989,53232
5103,1990,60219
5103,1991,52391
5103,1992,46247
5103,1993,44722
5103,1994,45213
5103,1995,40984
5103,1996,52934
5103,1997,47695
5103,1998,44314
5103,1999,28075
5103,2000,25907
5103,2001,28510
5103,2002,31956
5103,2003,34940
5103,2004,38442
5103,2005,36120
5103,2006,36847
5103,2007,39486
5103,2008,61621
5103,2009,36471
5103,2010,35616
5103,2011,45470
5103,2012,50584
5103,2013,49819
5103,2014,45171
5103,2015,35576
5103,2016,34438
5103,2017,35175
5103,2018,43696
5103,2019,37139
5103,2020,40934
5103,2021,50230
5103,2022,63493
5103,2023,60449
5104,1964,6679
5104,1965,17609
5104,1966,23692
5104,1967,25311
5104,1968,25047
5104,1969,30402
5104,1970,21504
5104,1971,16357
5104,1973,60113
5104,1974,5430
5104,1975,5394
5104,1976,5310
5104,1977,5342
5104,1978,6083
5104,1979,5359
5104,1980,6834
5104,1981,5454
5104,1982,6431
5104,1983,10345
5104,1984,8788
5104,1985,7429
5104,1986,8264
5104,1987,7154
5104,1988,9453
5104,1989,8575
5104,1990,8295
5104,1991,9387
5104,1992,11059
5104,1993,9612
5104,1994,9095
5104,1995,10152
5104,1996,9730
5104,1997,23153
5104,1998,18667
5104,1999,15581
5104,2000,21250
5104,2001,24280
5104,2002,18260
5104,2003,15176
5104,2004,20271
5104,2005,22057
5104,2006,26255
5104,2007,24459
5104,2008,29345
5104,2009,25796
5104,2010,22871
5104,2011,27547
5104,2012,26965
5104,2013,22243
5104,2014,20624
5104,2015,12563
5104,2016,12215
5104,2017,14730
5104,2018,22902
5104,2019,18222
5104,2020,17734
5104,2021,28935
5104,2022,27897
5104,2023,15518
5105,1962,796
5105,1963,1858
5105,1967,1085
5105,1968,1155
5105,1969,1169
5105,1970,1395
5105,1971,1337
5105,1972,1478
5105,1973,2303
5105,1974,2511
5105,1975,2819
5105,1976,2319
5105,1977,3700
5105,1978,3871
5105,1979,4288
5105,1980,4967
5105,1981,4955
5105,1982,4385
5105,1983,4239
5105,1984,4471
5105,1985,4393
5105,1986,1972
5105,1987,2196
5105,1988,7866
5105,1989,4134
5105,1990,4420
5105,1991,1640
5105,1992,4149
5105,1993,1187
5105,1994,1485
5105,1995,10189
5105,1996,2956
5105,1997,5246
5105,1998,4604
5105,1999,2018
5105,2000,787
5105,2001,961
5105,2002,3484
5105,2003,2915
5105,2004,2996
5105,2005,2666
5105,2006,2428
5105,2007,2491
5105,2008,2559
5105,2009,3065
5105,2010,3052
5105,2011,9257
5105,2012,6861
5105,2013,10558
5105,2014,10770
5105,2015,10116
5105,2016,4028
5105,2017,3773
5105,2018,1533
5105,2019,5476
5105,2020,1889
5105,2021,3913
5105,2022,6068
5105,2023,4182
52,1999,15
52,2002,21
52,2003,8
52,2005,139
52,2006,28
52,2008,11
52,2009,27
52,2010,18
52,2011,36
52,2012,32
52,2014,75
52,2015,23
52,2016,71
52,2017,119
52,2018,48
52,2019,14
52,2020,164
52,2021,184
52,2022,34
52,2023,815
5200,1961,25805
5200,1962,21722
5200,1963,20944
5200,1964,19003
5200,1965,25037
5200,1966,26765
5200,1967,26902
5200,1968,26920
5200,1969,27593
5200,1970,49729
5200,1971,52006
5200,1972,58048
5200,1973,73625
5200,1974,55524
5200,1975,81235
5200,1976,103627
5200,1977,114214
5200,1978,99883
5200,1979,119491
5200,1980,139197
5200,1981,152103
5200,1982,183743
5200,1983,143306
5200,1984,273481
5200,1985,192460
5200,1986,135867
5200,1987,149659
5200,1988,86028
5200,1989,74977
5200,1990,70304
5200,1991,65367
5200,1992,69387
5200,1993,75578
5200,1994,60099
5200,1995,61288
5200,1996,67543
5200,1997,67270
5200,1998,62706
5200,1999,48080
5200,2000,59893
5200,2001,61452
5200,2002,56772
5200,2003,57541
5200,2004,66690
5200,2005,67796
5200,2006,71453
5200,2007,81072
5200,2008,93941
5200,2009,93218
5200,2010,68994
5200,2011,104373
5200,2012,107371
5200,2013,116581
5200,2014,119371
5200,2015,124296
5200,2016,140304
5200,2017,149376
5200,2018,167425
5200,2019,141235
5200,2020,150197
5200,2021,140442
5200,2022,160740
5200,2023,160744
5203,1961,17948
5203,1962,18244
5203,1963,15358
5203,1964,13519
5203,1965,16221
5203,1966,17882
5203,1967,25346
5203,1968,36340
5203,1969,50970
5203,1970,64914
5203,1971,63558
5203,1972,82816
5203,1973,82592
5203,1974,78087
5203,1975,74731
5203,1976,96652
5203,1977,130490
5203,1978,105324
5203,1979,201044
5203,1980,162081
5203,1981,189608
5203,1982,198639
5203,1983,59776
5203,1984,65864
5203,1985,42179
5203,1986,45107
5203,1987,71530
5203,1988,33243
5203,1989,38407
5203,1990,37928
5203,1991,33299
5203,1992,37037
5203,1993,51025
5203,1994,38315
5203,1995,39672
5203,1996,44890
5203,1997,46875
5203,1998,41025
5203,1999,35199
5203,2000,46806
5203,2001,47923
5203,2002,45472
5203,2003,45831
5203,2004,50539
5203,2005,53645
5203,2006,57760
5203,2007,66899
5203,2008,75496
5203,2009,75463
5203,2010,52542
5203,2011,86226
5203,2012,87058
5203,2013,95454
5203,2014,98442
5203,2015,105942
5203,2016,120936
5203,2017,131503
5203,2018,147247
5203,2019,126263
5203,2020,132047
5203,2021,124605
5203,2022,138843
5203,2023,140331
5204,1961,1420
5204,1962,1731
5204,1963,1798
5204,1964,1745
5204,1965,1428
5204,1966,1392
5204,1967,1577
5204,1968,1315
5204,1969,1304
5204,1970,1551
5204,1971,1826
5204,1972,1696
5204,1973,3068
5204,1974,2224
5204,1975,6167
5204,1976,8627
5204,1977,3447
5204,1978,3002
5204,1979,2996
5204,1980,7564
5204,1981,7599
5204,1982,3866
5204,1983,5114
5204,1984,97697
5204,1985,39063
5204,1986,6088
5204,1987,1211
5204,1988,3344
5204,1989,5917
5204,1990,4870
5204,1991,8809
5204,1992,6108
5204,1993,5059
5204,1994,5809
5204,1995,6115
5204,1996,5778
5204,1997,4728
5204,1998,5347
5204,1999,5592
5204,2000,5740
5204,2001,6173
5204,2002,6297
5204,2003,5124
5204,2004,5973
5204,2005,5911
5204,2006,8169
5204,2007,7101
5204,2008,8198
5204,2009,7261
5204,2010,6444
5204,2011,8485
5204,2012,9017
5204,2013,10235
5204,2014,9456
5204,2015,8900
5204,2016,8529
5204,2017,7791
5204,2018,8797
5204,2019,6395
5204,2020,8011
5204,2021,9054
5204,2022,10907
5204,2023,10486
5206,1961,625
5206,1962,588
5206,1963,585
5206,1964,518
5206,1965,478
5206,1966,567
5206,1967,513
5206,1968,606
5206,1969,742
5206,1970,696
5206,1971,628
5206,1972,640
5206,1973,917
5206,1974,1310
5206,1975,1402
5206,1976,1401
5206,1977,1817
5206,1978,1548
5206,1979,1370
5206,1980,1532
5206,1981,1559
5206,1982,2598
5206,1983,3344
5206,1984,3681
5206,1985,3816
5206,1986,3972
5206,1987,4237
5206,1988,4646
5206,1989,4165
5206,1990,4017
5206,1991,3729
5206,1992,4436
5206,1993,3684
5206,1994,4018
5206,1995,4000
5206,1996,4757
5206,1997,5311
5206,1998,5609
5206,1999,7285
5206,2000,2487
5206,2001,2184
5206,2002,2177
5206,2003,2038
5206,2004,1670
5206,2005,2591
5206,2006,2583
5206,2007,3849
5206,2008,4666
5206,2009,5514
5206,2010,3863
5206,2011,3248
5206,2012,4037
5206,2013,3974
5206,2014,5739
5206,2015,5157
5206,2016,5388
5206,2017,5962
5206,2018,5718
5206,2019,5595
5206,2020,5136
5206,2021,4373
5206,2022,5977
5206,2023,4825
5207,1961,1321
5207,1962,1024
5207,1963,1767
5207,1964,1496
5207,1965,1837
5207,1966,2321
5207,1967,965
5207,1968,876
5207,1969,738
5207,1970,892
5207,1971,1345
5207,1972,1562
5207,1973,1239
5207,1974,3152
5207,1975,2800
5207,1976,3466
5207,1977,4117
5207,1978,3959
5207,1979,5095
5207,1980,5386
5207,1981,5750
5207,1982,6203
5207,1983,5714
5207,1984,7834
5207,1985,3289
5207,1986,3430
5207,1987,3384
5207,1988,4557
5207,1989,3070
5207,1990,2608
5207,1991,4536
5207,1992,2284
5207,1993,3385
5207,1994,3791
5207,1995,2719
5207,1996,4075
5207,1997,2543
5207,1998,2146
5207,1999,2501
5207,2000,3181
5207,2001,3093
5207,2002,2078
5207,2003,2389
5207,2004,3071
5207,2005,3027
5207,2006,3143
5207,2007,3890
5207,2008,4413
5207,2009,4661
5207,2010,4007
5207,2011,5584
5207,2012,6714
5207,2013,5931
5207,2014,6086
5207,2015,4852
5207,2016,4772
5207,2017,4442
5207,2018,4646
5207,2019,3563
5207,2020,3933
5207,2021,3832
5207,2022,5645
5207,2023,5167
53,1992,16
53,1993,15
53,1995,16
53,1997,16
53,2002,2
53,2010,47
53,2011,47
53,2012,7
53,2014,14
53,2015,4
53,2016,23
53,2017,12
53,2018,23
53,2019,21
53,2020,2
53,2021,12
53,2022,7
53,2023,2
5300,1961,288539
5300,1962,375664
5300,1963,460002
5300,1964,535963
5300,1965,559640
5300,1966,459601
5300,1967,511196
5300,1968,535160
5300,1969,485103
5300,1970,472519
5300,1971,504647
5300,1972,520909
5300,1973,613823
5300,1974,958231
5300,1975,971879
5300,1976,954219
5300,1977,1065027
5300,1978,1011734
5300,1979,1154263
5300,1980,1463404
5300,1981,1491389
5300,1982,1352015
5300,1983,1403621
5300,1984,1292106
5300,1985,1247093
5300,1986,1277501
5300,1987,1342175
5300,1988,1554794
5300,1989,1718154
5300,1990,1659816
5300,1991,1659458
5300,1992,1636863
5300,1993,1648322
5300,1994,1640714
5300,1995,1700276
5300,1996,1747314
5300,1997,1706980
5300,1998,1576065
5300,1999,1380219
5300,2000,1469451
5300,2001,1527287
5300,2002,1523106
5300,2003,1643834
5300,2004,1566135
5300,2005,1702774
5300,2006,1792204
5300,2007,2033380
5300,2008,2352345
5300,2009,2149344
5300,2010,2331252
5300,2011,2426772
5300,2012,2732310
5300,2013,2755869
5300,2014,2711151
5300,2015,2595701
5300,2016,2327422
5300,2017,2287416
5300,2018,2361645
5300,2019,2487139
5300,2020,2405194
5300,2021,2517050
5300,2022,3101682
5300,2023,3302123
5301,1995,220
5301,1996,362
5301,1997,975
5301,1998,50
5301,1999,289
5301,2000,57
5301,2001,132
5301,2002,111
5301,2003,903
5301,2004,871
5301,2005,1436
5301,2006,1981
5301,2007,2384
5301,2008,6754
5301,2009,3224
5301,2010,2909
5301,2011,2797
5301,2012,2461
5301,2013,1648
5301,2014,1278
5301,2015,1253
5301,2016,1414
5301,2017,1561
5301,2018,1490
5301,2019,1227
5301,2020,1677
5301,2021,239
5301,2022,1043
5301,2023,408
5302,1961,246723
5302,1962,332535
5302,1963,316700
5302,1964,346643
5302,1965,317810
5302,1966,308886
5302,1967,279382
5302,1968,266020
5302,1969,290526
5302,1970,311620
5302,1971,329776
5302,1972,341810
5302,1973,399322
5302,1974,631717
5302,1975,636959
5302,1976,638136
5302,1977,696617
5302,1978,637581
5302,1979,745399
5302,1980,946362
5302,1981,973307
5302,1982,873372
5302,1983,913950
5302,1984,831485
5302,1985,808539
5302,1986,837851
5302,1987,887128
5302,1988,1034379
5302,1989,1136861
5302,1990,1104665
5302,1991,1103622
5302,1992,1082535
5302,1993,1088129
5302,1994,1080916
5302,1995,1146246
5302,1996,1195969
5302,1997,1170230
5302,1998,1042821
5302,1999,897453
5302,2000,964401
5302,2001,1016348
5302,2002,1019784
5302,2003,1088145
5302,2004,1069299
5302,2005,1136570
5302,2006,1203159
5302,2007,1329390
5302,2008,1580128
5302,2009,1444116
5302,2010,1523767
5302,2011,1673827
5302,2012,1931168
5302,2013,1919712
5302,2014,1826178
5302,2015,1786178
5302,2016,1539095
5302,2017,1538888
5302,2018,1632957
5302,2019,1726302
5302,2020,1720772
5302,2021,1805755
5302,2022,2257535
5302,2023,2154638
5303,1961,2272
5303,1962,2435
5303,1963,3787
5303,1965,5868
5303,1966,3550
5303,1967,20657
5303,1969,3277
5303,1970,3246
5303,1971,6279
5303,1972,1598
5303,1973,17218
5303,1974,12926
5303,1975,15758
5303,1976,6801
5303,1977,14057
5303,1978,13094
5303,1979,10203
5303,1980,12674
5303,1981,9796
5303,1982,9777
5303,1983,11704
5303,1984,18665
5303,1985,19477
5303,1986,4790
5303,1987,3103
5303,1989,27727
5303,1990,11334
5303,1991,12147
5303,1992,9468
5303,1993,27092
5303,1994,61971
5303,1995,8964
5303,1996,12720
5303,1997,13513
5303,1998,9195
5303,1999,17322
5303,2000,6931
5303,2001,12110
5303,2002,5999
5303,2003,9254
5303,2004,9746
5303,2005,11315
5303,2006,8862
5303,2007,8219
5303,2008,17925
5303,2009,12898
5303,2010,20832
5303,2011,17335
5303,2012,5025
5303,2013,16189
5303,2014,8980
5303,2015,11864
5303,2016,8175
5303,2017,10662
5303,2018,7504
5303,2019,5381
5303,2020,2984
5303,2021,3561
5303,2022,4180
5303,2023,3765
5304,1961,6528
5304,1962,8327
5304,1963,16974
5304,1964,18496
5304,1965,18081
5304,1966,15159
5304,1967,15861
5304,1968,16634
5304,1969,19226
5304,1970,18067
5304,1971,18573
5304,1972,19043
5304,1973,23859
5304,1974,26766
5304,1975,25050
5304,1976,24403
5304,1977,27792
5304,1978,32422
5304,1979,30691
5304,1980,34977
5304,1981,33667
5304,1982,36015
5304,1983,36710
5304,1984,36466
5304,1985,28847
5304,1986,23016
5304,1987,26119
5304,1988,28430
5304,1989,29199
5304,1990,28700
5304,1991,33126
5304,1992,35026
5304,1993,36501
5304,1994,39897
5304,1995,41022
5304,1996,57638
5304,1997,46356
5304,1998,63679
5304,1999,44085
5304,2000,43117
5304,2001,57624
5304,2002,75045
5304,2003,101048
5304,2004,65202
5304,2005,65047
5304,2006,59253
5304,2007,54644
5304,2008,65904
5304,2009,63887
5304,2010,76626
5304,2011,85865
5304,2012,106350
5304,2013,94680
5304,2014,86141
5304,2015,87172
5304,2016,90343
5304,2017,82592
5304,2018,102347
5304,2019,82386
5304,2020,85996
5304,2021,102032
5304,2022,129236
5304,2023,104800
5305,1961,45914
5305,1962,49205
5305,1963,50083
5305,1964,52333
5305,1965,145173
5305,1966,106199
5305,1967,160100
5305,1968,190995
5305,1969,197080
5305,1970,78330
5305,1971,141063
5305,1972,118457
5305,1973,126810
5305,1974,296068
5305,1975,473968
5305,1976,284221
5305,1977,608288
5305,1978,691088
5305,1979,727472
5305,1980,802016
5305,1981,759312
5305,1982,573076
5305,1983,687118
5305,1984,588033
5305,1985,529755
5305,1986,534273
5305,1987,488013
5305,1988,513072
5305,1989,702916
5305,1990,433433
5305,1991,476080
5305,1992,550595
5305,1993,595473
5305,1994,572919
5305,1995,423966
5305,1996,418453
5305,1997,409385
5305,1998,468893
5305,1999,467103
5305,2000,471254
5305,2001,429892
5305,2002,402118
5305,2003,455595
5305,2004,338682
5305,2005,440340
5305,2006,453193
5305,2007,662389
5305,2008,662639
5305,2009,634089
5305,2010,724104
5305,2011,662246
5305,2012,719884
5305,2013,748340
5305,2014,789290
5305,2015,708281
5305,2016,691670
5305,2017,652695
5305,2018,642668
5305,2019,687170
5305,2020,632222
5305,2021,628440
5305,2022,759486
5305,2023,1060766
54,1961,7438
54,1962,9951
54,1963,7136
54,1964,9575
54,1965,10510
54,1966,9008
54,1967,9826
54,1968,10802
54,1969,10862
54,1970,11480
54,1971,11409
54,1972,12177
54,1973,10342
54,1974,9501
54,1975,6755
54,1976,6828
54,1977,9316
54,1978,9371
54,1979,9853
54,1980,12185
54,1981,10850
54,1982,10185
54,1983,10734
54,1984,10182
54,1985,6397
54,1986,7298
54,1987,8969
54,1988,114742
54,1989,9994
54,1990,9318
54,1991,9133
54,1992,7708
54,1993,8448
54,1994,8111
54,1995,7325
54,1996,7979
54,1997,6724
54,1998,5823
54,1999,4978
54,2000,8336
54,2001,7325
54,2002,5653
54,2003,7035
54,2004,11138
54,2005,9073
54,2006,11909
54,2007,14087
54,2008,17234
54,2009,16297
54,2010,16498
54,2011,16110
54,2012,20571
54,2013,17545
54,2014,17861
54,2015,15136
54,2016,14940
54,2017,19172
54,2018,15579
54,2019,16917
54,2020,16061
54,2021,8438
54,2022,13282
54,2023,23371
5400,1961,180870
5400,1962,181253
5400,1963,190014
5400,1964,186171
5400,1965,194813
5400,1966,188421
5400,1967,196929
5400,1968,191660
5400,1969,176430
5400,1970,194862
5400,1971,215419
5400,1972,215959
5400,1973,290233
5400,1974,319696
5400,1975,345752
5400,1976,378911
5400,1977,411125
5400,1978,388595
5400,1979,433875
5400,1980,502499
5400,1981,444666
5400,1982,390956
5400,1983,343717
5400,1984,322099
5400,1985,261021
5400,1986,284540
5400,1987,364977
5400,1988,415802
5400,1989,421020
5400,1990,448038
5400,1991,432600
5400,1992,448053
5400,1993,381074
5400,1994,413165
5400,1995,438415
5400,1996,480209
5400,1997,472377
5400,1998,415684
5400,1999,348274
5400,2000,358683
5400,2001,368631
5400,2002,367279
5400,2003,419229
5400,2004,256368
5400,2005,473374
5400,2006,467471
5400,2007,639423
5400,2008,852449
5400,2009,643093
5400,2010,586846
5400,2011,726412
5400,2012,776557
5400,2013,833956
5400,2014,781972
5400,2015,621369
5400,2016,616698
5400,2017,616134
5400,2018,799887
5400,2019,735917
5400,2020,731608
5400,2021,785245
5400,2022,937834
5400,2023,967132
5401,1962,6012
5401,1963,5125
5401,1964,10797
5401,1965,9852
5401,1966,7675
5401,1967,26614
5401,1968,9126
5401,1969,6862
5401,1970,13876
5401,1974,34718
5401,1976,69436
5401,1977,46291
5401,1978,17359
5401,1980,20778
5401,1981,20778
5401,1982,19458
5401,1983,19717
5401,1984,19943
5401,1985,20365
5401,1986,21541
5401,1987,23585
5401,1990,122396
5401,1991,44623
5401,1992,8757
5401,1993,13630
5401,1994,17565
5401,1995,28625
5401,1996,17486
5401,1997,119500
5401,1998,35736
5401,1999,61301
5401,2000,44122
5401,2001,29286
5401,2002,53587
5401,2003,51517
5401,2004,45730
5401,2005,52883
5401,2006,47919
5401,2007,76140
5401,2008,73895
5401,2009,65147
5401,2010,57654
5401,2011,62879
5401,2012,63174
5401,2013,63559
5401,2014,66268
5401,2015,60485
5401,2016,55259
5401,2017,56584
5401,2018,56099
5401,2019,51291
5401,2020,51688
5401,2021,54734
5401,2022,68978
5401,2023,71710
5402,1961,114881
5402,1962,94470
5402,1963,80902
5402,1964,81325
5402,1965,77784
5402,1966,80999
5402,1967,83392
5402,1968,75540
5402,1969,78593
5402,1970,92219
5402,1971,92721
5402,1972,104710
5402,1973,127522
5402,1974,125088
5402,1975,137613
5402,1976,115275
5402,1977,173329
5402,1978,193688
5402,1979,197752
5402,1980,237633
5402,1981,226939
5402,1982,208414
5402,1983,190735
5402,1984,155133
5402,1985,123572
5402,1986,148139
5402,1987,158738
5402,1988,190221
5402,1989,164498
5402,1990,192877
5402,1991,193133
5402,1992,196540
5402,1993,148321
5402,1994,171644
5402,1995,161246
5402,1996,174124
5402,1997,171339
5402,1998,160251
5402,1999,130287
5402,2000,176697
5402,2001,157342
5402,2002,166101
5402,2003,206782
5402,2004,184707
5402,2005,199124
5402,2006,210312
5402,2007,256738
5402,2008,303859
5402,2009,249697
5402,2010,212068
5402,2011,262382
5402,2012,288251
5402,2013,296849
5402,2014,265543
5402,2015,223015
5402,2016,211461
5402,2017,258953
5402,2018,292846
5402,2019,267416
5402,2020,257792
5402,2021,263241
5402,2022,338931
5402,2023,339487
5403,1961,27812
5403,1962,33978
5403,1963,37617
5403,1964,38520
5403,1965,29362
5403,1966,25318
5403,1967,25011
5403,1968,27078
5403,1969,27901
5403,1970,25767
5403,1971,30402
5403,1972,34230
5403,1973,41440
5403,1974,48438
5403,1975,57742
5403,1976,59616
5403,1977,68425
5403,1978,56563
5403,1979,65532
5403,1980,90451
5403,1981,76950
5403,1982,61808
5403,1983,66234
5403,1984,64636
5403,1985,62343
5403,1986,70201
5403,1987,73383
5403,1988,79449
5403,1989,80946
5403,1990,79754
5403,1991,81735
5403,1992,81836
5403,1993,70198
5403,1994,72562
5403,1995,80391
5403,1996,82474
5403,1997,87107
5403,1998,75197
5403,1999,60611
5403,2000,59903
5403,2001,60109
5403,2002,63443
5403,2003,67719
5403,2004,75021
5403,2005,63403
5403,2006,63247
5403,2007,82488
5403,2008,126010
5403,2009,76270
5403,2010,83346
5403,2011,103944
5403,2012,107814
5403,2013,119931
5403,2014,100856
5403,2015,86553
5403,2016,88549
5403,2017,87102
5403,2018,103145
5403,2019,98119
5403,2020,102840
5403,2021,115869
5403,2022,146349
5403,2023,151694
5404,1961,80078
5404,1962,82037
5404,1963,87473
5404,1964,83019
5404,1965,84025
5404,1966,89287
5404,1967,91095
5404,1968,89941
5404,1969,82589
5404,1970,91282
5404,1971,102808
5404,1972,100216
5404,1973,138372
5404,1974,152183
5404,1975,161014
5404,1976,183911
5404,1977,189060
5404,1978,178631
5404,1979,196644
5404,1980,220929
5404,1981,195327
5404,1982,169596
5404,1983,149323
5404,1984,137959
5404,1985,107123
5404,1986,115221
5404,1987,156257
5404,1988,182635
5404,1989,178719
5404,1990,198269
5404,1991,187972
5404,1992,200757
5404,1993,168786
5404,1994,180949
5404,1995,194244
5404,1996,212782
5404,1997,196338
5404,1998,163966
5404,1999,139732
5404,2000,131483
5404,2001,149063
5404,2002,154239
5404,2003,175350
5404,2004,84362
5404,2005,212825
5404,2006,201358
5404,2007,282862
5404,2008,364732
5404,2009,286388
5404,2010,250700
5404,2011,316554
5404,2012,321146
5404,2013,354346
5404,2014,348671
5404,2015,247314
5404,2016,266264
5404,2017,236532
5404,2018,343638
5404,2019,314687
5404,2020,314111
5404,2021,346402
5404,2022,380217
5404,2023,406069
55,2015,3
5500,1961,1873
5500,1962,1371
5500,1963,1285
5500,1964,1912
5500,1965,1843
5500,1966,2134
5500,1967,2152
5500,1968,2170
5500,1969,2015
5500,1970,1855
5500,1971,1965
5500,1972,1850
5500,1973,4252
5500,1974,4996
5500,1975,4122
5500,1976,7019
5500,1977,5537
5500,1978,5369
5500,1979,6988
5500,1980,10001
5500,1981,9969
5500,1982,10983
5500,1983,9168
5500,1984,7981
5500,1985,6222
5500,1986,8523
5500,1987,5565
5500,1988,5552
5500,1989,6156
5500,1990,11922
5500,1991,12266
5500,1992,11485
5500,1993,9973
5500,1994,7829
5500,1995,13287
5500,1996,10153
5500,1997,11121
5500,1998,10186
5500,1999,8082
5500,2000,5553
5500,2001,6965
5500,2002,7450
5500,2003,11335
5500,2004,3848
5500,2005,4412
5500,2006,4365
5500,2007,4596
5500,2008,9730
5500,2009,8895
5500,2010,9527
5500,2011,10068
5500,2012,9023
5500,2013,7585
5500,2014,6650
5500,2015,7647
5500,2016,8926
5500,2017,11049
5500,2018,9866
5500,2019,8801
5500,2020,8901
5500,2021,10526
5500,2022,11726
5500,2023,11860
5501,1967,10399
5501,1968,2324
5501,1969,3714
5501,1974,24074
5501,1975,9285
5501,1976,24487
5501,1977,6016
5501,1978,26740
5501,1979,12875
5501,1980,20500
5501,1981,31366
5501,1982,125205
5501,1983,5875
5501,1984,4628
5501,1985,3179
5501,1986,37608
5501,1987,46430
5501,1988,22338
5501,1989,10070
5501,1990,68918
5501,1991,124414
5501,1992,134627
5501,1993,32855
5501,1994,15778
5501,1995,13464
5501,1996,25096
5501,1997,65493
5501,1998,98013
5501,1999,8201
5501,2000,3514
5501,2001,3356
5501,2002,5531
5501,2003,14067
5501,2004,2898
5501,2005,3772
5501,2006,2624
5501,2007,4051
5501,2008,8998
5501,2009,8199
5501,2010,7787
5501,2011,8255
5501,2012,7386
5501,2013,6328
5501,2014,5639
5501,2015,6719
5501,2016,7410
5501,2017,7171
5501,2018,8042
5501,2019,7368
5501,2020,7659
5501,2021,9081
5501,2022,10577
5501,2023,10786
5502,1961,93
5502,1962,93
5502,1963,93
5502,1964,93
5502,1965,93
5502,1966,93
5502,1967,93
5502,1968,80
5502,1969,96
5502,1970,84
5502,1971,54
5502,1972,39
5502,1973,103
5502,1974,123
5502,1975,169
5502,1976,164
5502,1977,237
5502,1978,345
5502,1979,182
5502,1980,479
5502,1981,392
5502,1982,396
5502,1983,458
5502,1984,420
5502,1985,325
5502,1986,256
5502,1987,136
5502,1988,141
5502,1989,227
5502,1990,346
5502,1991,92
5502,1993,80
5502,1994,140
5502,1995,140
5502,1996,336
5502,1997,338
5502,1998,338
5502,1999,333
5502,2000,285
5502,2001,361
5502,2002,336
5502,2003,463
5502,2004,810
5502,2005,263
5502,2006,1580
5502,2007,1160
5502,2008,1726
5502,2009,1176
5502,2010,805
5502,2011,2325
5502,2012,2607
5502,2013,2615
5502,2014,1252
5502,2015,1376
5502,2016,871
5502,2017,1597
5502,2018,1043
5502,2019,897
5502,2020,993
5502,2021,1136
5502,2022,1482
5502,2023,1393
5503,1973,0
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2015,3
5503,2022,0
5504,1961,9
5504,1962,6
5504,1963,6
5504,1964,9
5504,1965,9
5504,1966,10
5504,1967,10
5504,1968,10
5504,1969,9
5504,1970,9
5504,1971,10
5504,1972,10
5504,1973,21
5504,1974,19
5504,1975,20
5504,1976,25
5504,1977,27
5504,1978,26
5504,1979,44
5504,1980,50
5504,1981,45
5504,1982,30
5504,1983,35
5504,1984,31
5504,1985,25
5504,1986,59
5504,1987,68
5504,1988,64
5504,1989,75
5504,1990,39
5504,1991,83
5504,1992,30
5504,1993,31
5504,1994,32
5504,1995,32
5504,1996,32
5504,1997,39
5504,1998,41
5504,1999,39
5504,2000,35
5504,2001,41
5504,2002,35
5504,2003,33
5504,2004,38
5504,2005,35
5504,2006,45
5504,2007,33
5504,2008,69
5504,2009,50
5504,2010,40
5504,2011,48
5504,2012,58
5504,2013,53
5504,2014,67
5504,2015,61
5504,2016,63
5504,2017,73
5504,2018,52
5504,2019,71
5504,2020,82
5504,2021,107
5504,2022,98
5504,2023,65
56,1977,667
56,1978,751
56,1979,583
56,1980,524
56,1981,741
56,1982,791
56,1983,618
56,1984,327
56,1985,1001
56,1986,954
56,2002,871
56,2003,343
56,2005,343
56,2007,572
56,2008,1831
56,2009,1831
56,2010,1288
56,2011,5723
56,2012,5723
56,2013,5723
56,2014,554
56,2015,446
56,2016,408
56,2017,415
56,2018,400
56,2019,528
56,2020,504
56,2021,534
56,2022,811
56,2023,636
57,1998,38
57,1999,51
57,2001,22
57,2002,19
57,2003,30
57,2004,41
57,2005,68
57,2006,92
57,2007,63
57,2008,82
57,2009,105
57,2010,98
57,2011,138
57,2012,118
57,2013,136
57,2014,122
57,2015,107
57,2016,71
57,2017,64
57,2018,46
57,2019,57
57,2020,83
57,2021,270
57,2022,452
57,2023,640
5707,1961,136948
5707,1962,134168
5707,1963,142306
5707,1964,141502
5707,1965,147814
5707,1966,142703
5707,1967,146754
5707,1968,143213
5707,1969,132023
5707,1970,143390
5707,1971,161424
5707,1972,161938
5707,1973,216485
5707,1974,237848
5707,1975,255377
5707,1976,278659
5707,1977,302863
5707,1978,281678
5707,1979,314479
5707,1980,362015
5707,1981,323177
5707,1982,278050
5707,1983,245120
5707,1984,231241
5707,1985,187629
5707,1986,204145
5707,1987,259715
5707,1988,302957
5707,1989,309710
5707,1990,326854
5707,1991,312214
5707,1992,324491
5707,1993,276191
5707,1994,301239
5707,1995,321149
5707,1996,351708
5707,1997,341039
5707,1998,293696
5707,1999,249136
