geo,year,ti_meat_prepared_n_e_c_import_quantity_index_2014_2016_100
236,1970,15
236,1971,43
236,1972,57
236,1973,274
236,1974,64
236,1975,215
236,1976,223
236,1977,3170
236,1978,8140
236,1979,923
236,1980,714
236,1981,2360
236,1982,1754
236,1983,198
236,1984,34
236,1985,38
236,1986,38
236,1987,9
236,1988,13
236,1989,15
236,1990,34
236,1991,47
236,1992,115
236,1993,321
236,1994,217
236,1995,47
236,1996,121
236,1997,474
236,1998,1543
236,1999,546
236,2000,884
236,2001,689
236,2002,300
236,2003,130
236,2004,106
236,2005,255
236,2006,287
236,2007,321
236,2008,130
236,2009,253
236,2010,200
236,2011,310
236,2012,189
236,2013,251
236,2014,246
236,2015,50
236,2016,4
236,2017,1
236,2018,0
236,2019,71
236,2020,299
236,2021,9154
236,2022,29803
236,2023,38389
237,1961,15
237,1962,12
237,1963,1
237,1964,11
237,1965,7
237,1966,74
237,1967,23
237,1968,153
237,1969,412
237,1970,412
237,1971,279
237,1972,123
237,1973,46
237,1974,77
237,1975,107
237,1976,99
237,1977,183
237,1978,153
237,1979,230
237,1980,175
237,1981,153
237,1982,153
237,1983,123
237,1984,115
237,1985,107
237,1986,17
237,1987,15
237,1988,40
237,1989,138
237,1990,15
237,1994,23
237,1995,54
237,1996,18
237,1997,5
237,1998,1
237,1999,3
237,2000,0
237,2001,0
237,2002,1
237,2003,4
237,2004,16
237,2005,109
237,2006,67
237,2007,281
237,2008,379
237,2009,503
237,2010,112
237,2011,115
237,2012,61
237,2013,4
237,2014,75
237,2015,119
237,2016,106
237,2017,119
237,2018,114
237,2019,252
237,2020,231
237,2021,246
237,2022,380
237,2023,1361
238,1993,1
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,2
238,2000,12
238,2001,3
238,2002,12
238,2003,47
238,2004,15
238,2005,15
238,2006,41
238,2007,29
238,2008,25
238,2009,30
238,2010,21
238,2011,16
238,2012,18
238,2013,35
238,2014,126
238,2015,83
238,2016,90
238,2017,28
238,2018,72
238,2019,140
238,2020,69
238,2021,91
238,2022,89
238,2023,138
244,1961,121
244,1962,125
244,1963,146
244,1964,157
244,1965,167
244,1966,162
244,1967,116
244,1968,79
244,1969,100
244,1970,171
244,1971,134
244,1972,253
244,1973,264
244,1974,257
244,1975,340
244,1980,17
244,2000,3
244,2001,3
244,2002,58
244,2003,46
244,2004,73
244,2005,79
244,2006,99
244,2007,118
244,2008,113
244,2009,116
244,2010,109
244,2011,81
244,2012,102
244,2013,87
244,2014,114
244,2015,103
244,2016,83
244,2017,108
244,2018,85
244,2019,100
244,2020,39
244,2021,100
244,2022,104
244,2023,91
249,1961,9
249,1962,15
249,1963,13
249,1964,9
249,1965,9
249,1966,9
249,1968,7
249,1969,4
249,1970,7
249,1971,2
249,1972,1
249,1973,4
249,1974,0
249,1975,0
249,1978,24
249,1979,16
249,1980,8
249,1981,32
249,1982,88
249,1983,56
249,1984,48
249,1985,40
249,1986,48
249,2004,8
249,2005,7
249,2006,5
249,2007,6
249,2008,11
249,2009,30
249,2010,23
249,2011,15
249,2012,19
249,2013,74
249,2014,97
249,2015,184
249,2016,19
249,2017,22
249,2018,3
249,2019,10
249,2020,91
249,2021,177
249,2022,53
249,2023,66
25,1961,23
25,1962,19
25,1963,23
25,1964,33
25,1965,23
25,1966,32
25,1967,25
25,1968,34
25,1969,32
25,1970,39
25,1971,35
25,1972,37
25,1973,27
25,1974,27
25,1975,18
25,1976,26
25,1977,27
25,1978,34
25,1979,32
25,1980,37
25,1981,38
25,1982,45
25,1983,48
25,1984,74
25,1985,79
25,1986,61
25,1987,56
25,1988,54
25,1989,103
25,1990,32
25,1991,13
25,1992,15
25,1993,26
25,1994,29
25,1995,28
25,1996,52
25,1997,33
25,1998,3
25,1999,1
25,2000,1
25,2001,1
25,2002,31
25,2003,17
25,2004,21
25,2005,33
25,2006,41
25,2007,51
25,2008,69
25,2009,71
25,2010,71
25,2011,106
25,2012,25
25,2013,18
25,2014,82
25,2015,112
25,2016,106
25,2017,26
25,2018,24
25,2019,94
25,2020,95
25,2021,113
25,2022,156
25,2023,97
250,1961,123
250,1962,50
250,1963,94
250,1964,75
250,1965,65
250,1966,110
250,1967,61
250,1968,75
250,1969,36
250,1970,47
250,1971,54
250,1972,74
250,1973,12
250,1974,53
250,1975,49
250,1976,55
250,1977,39
250,1978,94
250,1979,75
250,1980,37
250,1981,37
250,1982,30
250,1983,22
250,1984,45
250,1985,56
250,1986,56
250,1987,32
250,1988,26
250,1989,65
250,1990,37
250,1991,1
250,1992,22
250,1993,37
250,1994,12
250,1995,18
250,1996,24
250,1997,35
250,1998,35
250,1999,40
250,2000,174
250,2001,55
250,2002,163
250,2003,229
250,2004,237
250,2005,384
250,2006,260
250,2007,130
250,2008,205
250,2009,146
250,2010,118
250,2011,82
250,2012,96
250,2013,88
250,2014,125
250,2015,139
250,2016,36
250,2017,52
250,2018,44
250,2019,64
250,2020,48
250,2021,65
250,2022,110
250,2023,50
251,1966,5
251,1967,7
251,1968,6
251,1969,4
251,1970,37
251,1971,10
251,1972,42
251,1973,59
251,1974,78
251,1975,73
251,1976,3
251,1978,3
251,1979,0
251,1990,1
251,1992,1
251,1993,1
251,1994,1
251,1995,0
251,1996,12
251,1997,22
251,1998,49
251,1999,17
251,2000,26
251,2001,9
251,2002,10
251,2003,8
251,2004,4
251,2005,6
251,2006,20
251,2007,12
251,2008,20
251,2009,7
251,2010,20
251,2011,34
251,2012,58
251,2013,51
251,2014,74
251,2015,87
251,2016,138
251,2017,49
251,2018,37
251,2019,24
251,2020,77
251,2021,54
251,2022,26
251,2023,35
255,2000,50
255,2001,49
255,2002,54
255,2003,60
255,2004,64
255,2005,73
255,2006,73
255,2007,75
255,2008,77
255,2009,72
255,2010,73
255,2011,83
255,2012,93
255,2013,87
255,2014,93
255,2015,101
255,2016,106
255,2017,105
255,2018,110
255,2019,115
255,2020,107
255,2021,115
255,2022,121
255,2023,126
256,2000,51
256,2001,59
256,2002,59
256,2003,60
256,2004,59
256,2005,59
256,2006,62
256,2007,60
256,2008,68
256,2009,70
256,2010,76
256,2011,81
256,2012,82
256,2013,82
256,2014,96
256,2015,101
256,2016,103
256,2017,101
256,2018,109
256,2019,107
256,2020,112
256,2021,118
256,2022,123
256,2023,122
26,1961,4
26,1962,5
26,1963,7
26,1964,9
26,1965,14
26,1966,15
26,1967,17
26,1968,18
26,1969,22
26,1970,27
26,1971,16
26,1972,19
26,1973,16
26,1974,18
26,1975,22
26,1976,36
26,1977,40
26,1978,28
26,1979,31
26,1980,53
26,1981,55
26,1982,49
26,1983,44
26,1984,36
26,1985,44
26,1986,31
26,1987,60
26,1988,69
26,1989,56
26,1990,56
26,1991,42
26,1992,59
26,1993,56
26,1994,81
26,1995,69
26,1996,46
26,1997,27
26,1998,20
26,1999,64
26,2000,57
26,2001,67
26,2002,15
26,2003,13
26,2004,56
26,2005,59
26,2006,55
26,2007,57
26,2008,64
26,2009,68
26,2010,83
26,2011,69
26,2012,71
26,2013,81
26,2014,103
26,2015,94
26,2016,102
26,2017,93
26,2018,111
26,2019,118
26,2020,182
26,2021,65
26,2022,96
26,2023,80
27,1964,2
27,1965,8
27,1966,1
27,1967,1
27,1968,0
27,1970,0
27,1974,3
27,1975,3
27,1976,9
27,1978,2
27,1979,4
27,1980,2
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,2
27,1990,2
27,1991,7
27,1992,7
27,1993,9
27,1994,10
27,1995,6
27,1996,4
27,1997,10
27,1998,16
27,1999,18
27,2000,30
27,2001,53
27,2002,52
27,2003,107
27,2004,73
27,2005,23
27,2006,8
27,2007,18
27,2008,28
27,2009,75
27,2010,122
27,2011,146
27,2012,118
27,2013,114
27,2014,107
27,2015,89
27,2016,104
27,2017,103
27,2018,110
27,2019,108
27,2020,112
27,2021,119
27,2022,128
27,2023,141
272,2006,19
272,2007,22
272,2008,28
272,2009,38
272,2010,46
272,2011,44
272,2012,51
272,2013,68
272,2014,94
272,2015,102
272,2016,105
272,2017,108
272,2018,132
272,2019,166
272,2020,156
272,2021,164
272,2022,196
272,2023,199
273,2006,39
273,2007,80
273,2008,77
273,2009,60
273,2010,60
273,2011,61
273,2012,67
273,2013,76
273,2014,91
273,2015,104
273,2016,104
273,2017,103
273,2018,124
273,2019,121
273,2020,106
273,2021,104
273,2022,110
273,2023,114
276,2012,4549
276,2013,100
276,2014,47
276,2015,160
276,2016,93
276,2017,115
276,2018,60
276,2019,858
276,2020,108
276,2021,85
276,2022,136
276,2023,213
277,2014,139
277,2015,138
277,2016,22
277,2017,35
277,2018,57
277,2019,92
277,2020,22
277,2021,36
277,2022,32
277,2023,18
28,1961,65
28,1962,33
28,1963,11
28,1964,20
28,1965,8
28,1967,3
28,1969,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,4
28,1977,1
28,1996,15
28,1997,12
28,1998,6
28,1999,6
28,2000,3
28,2001,4
28,2002,12
28,2003,9
28,2004,141
28,2006,53
28,2007,46
28,2008,29
28,2009,1
28,2010,183
28,2011,1
28,2012,1
28,2013,1
28,2014,88
28,2015,69
28,2016,143
28,2017,341
28,2018,233
28,2019,265
28,2020,284
28,2021,232
28,2022,384
28,2023,249
29,1998,0
29,1999,0
29,2000,25
29,2002,35
29,2003,1
29,2004,83
29,2005,6
29,2006,186
29,2007,26
29,2008,79
29,2009,83
29,2010,42
29,2011,42
29,2012,25
29,2013,84
29,2014,258
29,2015,2
29,2016,41
29,2017,13
29,2018,267
29,2019,797
29,2020,625
29,2021,714
29,2022,1471
29,2023,275
3,1991,47
3,1992,21
3,1993,26
3,1994,59
3,1995,95
3,1996,31
3,1997,104
3,1998,92
3,1999,290
3,2000,193
3,2001,258
3,2002,274
3,2003,223
3,2004,248
3,2005,292
3,2006,308
3,2007,293
3,2008,433
3,2009,615
3,2010,737
3,2011,225
3,2012,235
3,2013,236
3,2014,23
3,2015,32
3,2016,245
3,2017,41
3,2018,29
3,2019,45
3,2020,316
3,2021,383
3,2022,353
3,2023,370
32,1961,21
32,1962,25
32,1963,21
32,1964,25
32,1965,23
32,1966,28
32,1967,34
32,1968,30
32,1969,36
32,1970,54
32,1971,25
32,1972,40
32,1973,42
32,1974,24
32,1975,29
32,1976,38
32,1977,31
32,1978,25
32,1979,63
32,1980,55
32,1981,101
32,1982,59
32,1983,76
32,1984,54
32,1985,360
32,1986,306
32,1987,202
32,1988,164
32,1989,186
32,1990,41
32,1991,18
32,1992,58
32,1993,58
32,1994,52
32,1995,50
32,1996,10
32,1997,24
32,1998,22
32,1999,29
32,2000,37
32,2001,9
32,2002,15
32,2003,43
32,2004,30
32,2005,49
32,2006,37
32,2007,62
32,2008,73
32,2009,70
32,2010,67
32,2011,92
32,2012,106
32,2013,78
32,2014,92
32,2015,99
32,2016,109
32,2017,88
32,2018,106
32,2019,74
32,2020,86
32,2021,93
32,2022,62
32,2023,61
33,1961,5
33,1962,5
33,1963,6
33,1964,4
33,1965,5
33,1966,4
33,1967,6
33,1968,5
33,1969,7
33,1970,6
33,1971,5
33,1972,6
33,1973,5
33,1974,5
33,1975,6
33,1976,8
33,1977,7
33,1978,8
33,1979,6
33,1980,5
33,1981,4
33,1982,6
33,1983,7
33,1984,6
33,1985,7
33,1986,4
33,1987,5
33,1988,15
33,1989,19
33,1990,25
33,1991,24
33,1992,26
33,1993,32
33,1994,31
33,1995,30
33,1996,30
33,1997,35
33,1998,41
33,1999,43
33,2000,48
33,2001,52
33,2002,54
33,2003,59
33,2004,51
33,2005,64
33,2006,74
33,2007,85
33,2008,91
33,2009,83
33,2010,85
33,2011,88
33,2012,94
33,2013,102
33,2014,109
33,2015,99
33,2016,91
33,2017,89
33,2018,93
33,2019,93
33,2020,90
33,2021,97
33,2022,100
33,2023,96
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,3
35,1974,3
35,1975,3
35,1976,2
35,1977,2
35,1978,1
35,1979,4
35,1980,5
35,1981,1
35,1982,6
35,1983,12
35,1984,17
35,1985,4
35,1986,14
35,1987,11
35,1988,14
35,1989,18
35,1990,22
35,1991,6
35,1992,89
35,1993,52
35,1994,35
35,1995,49
35,1996,42
35,1997,29
35,1998,18
35,1999,15
35,2000,17
35,2001,24
35,2002,23
35,2003,66
35,2004,32
35,2005,42
35,2006,59
35,2007,67
35,2008,72
35,2009,120
35,2010,78
35,2011,89
35,2012,75
35,2013,80
35,2014,94
35,2015,99
35,2016,107
35,2017,125
35,2018,118
35,2019,146
35,2020,105
35,2021,128
35,2022,158
35,2023,141
37,1961,196
37,1962,205
37,1963,217
37,1964,220
37,1965,167
37,1966,165
37,1967,194
37,1968,241
37,1969,433
37,1970,316
37,1971,274
37,1972,262
37,1973,215
37,1974,179
37,1975,198
37,1976,194
37,1977,217
37,1978,116
37,1979,129
37,1980,323
37,1981,228
37,1982,152
37,1983,350
37,1984,120
37,1985,532
37,1986,266
37,1987,190
37,1988,255
37,1989,262
37,1990,249
37,1991,272
37,1992,76
37,1993,354
37,1994,70
37,1995,144
37,1996,82
37,1997,30
37,1998,2
37,1999,32
37,2000,42
37,2002,2
37,2003,4
37,2004,6
37,2005,2
37,2006,34
37,2007,403
37,2008,72
37,2010,11
37,2011,27
37,2012,4
37,2013,38
37,2014,106
37,2015,91
37,2016,103
37,2017,785
37,2018,111
37,2019,1083
37,2020,310
37,2021,545
37,2022,254
37,2023,384
38,1961,106
38,1962,95
38,1963,68
38,1964,49
38,1965,63
38,1966,50
38,1967,29
38,1968,4
38,1981,3
38,1989,1
38,1990,10
38,1991,16
38,1992,31
38,1993,15
38,1994,5
38,1995,17
38,1996,32
38,1997,11
38,1998,14
38,1999,24
38,2000,35
38,2001,31
38,2002,32
38,2003,43
38,2004,36
38,2005,9
38,2006,28
38,2007,100
38,2008,19
38,2009,27
38,2010,22
38,2011,42
38,2012,65
38,2013,90
38,2014,107
38,2015,100
38,2016,93
38,2017,76
38,2018,82
38,2019,81
38,2020,74
38,2021,53
38,2022,57
38,2023,35
39,1961,166
39,1962,333
39,1963,158
39,1964,95
39,1965,65
39,1966,105
39,1967,95
39,1968,156
39,1969,187
39,1970,198
39,1971,171
39,1972,204
39,1973,202
39,1974,147
39,1975,152
39,1976,211
39,1977,211
39,1978,147
39,1979,105
39,1980,84
39,1982,842
39,1983,107
39,1984,1049
39,1985,211
39,1986,42
39,1987,84
39,1988,653
39,1989,1116
39,1990,1200
39,1991,842
39,1992,211
39,1993,63
39,1994,299
39,1995,25
39,1996,17
39,1997,101
39,1998,101
39,2000,21
39,2001,36
39,2002,61
39,2003,51
39,2004,15
39,2005,11
39,2006,11
39,2007,8
39,2008,42
39,2009,91
39,2010,15
39,2011,19
39,2012,21
39,2013,21
39,2014,98
39,2015,114
39,2016,88
39,2017,274
39,2018,147
39,2019,216
39,2020,116
39,2021,225
39,2022,171
39,2023,121
4,1961,316
4,1962,177
4,1963,61
4,1964,55
4,1965,59
4,1966,52
4,1967,8
4,1968,20
4,1969,6
4,1970,2
4,1971,8
4,1972,2
4,1974,14
4,1975,27
4,1976,38
4,1977,25
4,1978,0
4,1981,8
4,1982,29
4,1983,24
4,1984,7
4,1985,27
4,1992,1
4,1993,0
4,1994,4
4,1995,4
4,1996,10
4,1997,4
4,1998,1
4,1999,3
4,2000,5
4,2001,4
4,2002,33
4,2003,33
4,2004,41
4,2005,62
4,2006,27
4,2007,36
4,2008,30
4,2009,44
4,2010,35
4,2011,84
4,2012,84
4,2013,95
4,2014,108
4,2015,94
4,2016,98
4,2017,69
4,2018,5
4,2019,5
4,2020,7
4,2021,3
4,2022,0
4,2023,0
40,1961,6
40,1962,2
40,1963,1
40,1964,1
40,1965,2
40,1966,1
40,1967,1
40,1968,1
40,1969,4
40,1970,1
40,1971,1
40,1972,1
40,1973,0
40,1974,1
40,1975,0
40,1977,0
40,1978,1
40,1979,5
40,1982,9
40,1983,2
40,1984,1
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,3
40,1993,3
40,1994,4
40,1995,9
40,1996,14
40,1997,21
40,1998,28
40,1999,25
40,2000,39
40,2001,11
40,2002,3
40,2003,9
40,2004,16
40,2005,22
40,2006,22
40,2007,21
40,2008,47
40,2009,52
40,2010,96
40,2011,102
40,2012,123
40,2013,108
40,2014,97
40,2015,88
40,2016,115
40,2017,113
40,2018,140
40,2019,116
40,2020,122
40,2021,186
40,2022,196
40,2023,199
41,1961,66
41,1986,4
41,1987,3
41,1988,5
41,1989,4
41,1990,2
41,1991,19
41,1992,107
41,1993,52
41,1994,165
41,1995,287
41,1996,236
41,1997,272
41,1998,66
41,1999,238
41,2000,293
41,2001,229
41,2002,187
41,2003,218
41,2004,21
41,2005,154
41,2006,421
41,2007,207
41,2008,129
41,2009,89
41,2010,239
41,2011,182
41,2012,206
41,2013,357
41,2014,63
41,2015,61
41,2016,176
41,2017,440
41,2018,7312
41,2019,5136
41,2020,6077
41,2021,4636
41,2022,1468
41,2023,12578
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,1
44,1982,1
44,1983,1
44,1984,0
44,1985,0
44,1986,1
44,1987,1
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,1
44,1995,19
44,1996,34
44,1997,49
44,1998,69
44,1999,54
44,2000,74
44,2001,93
44,2002,103
44,2003,99
44,2004,60
44,2005,95
44,2006,112
44,2007,125
44,2008,140
44,2009,142
44,2010,175
44,2011,180
44,2012,163
44,2013,93
44,2014,92
44,2015,108
44,2016,100
44,2017,94
44,2018,91
44,2019,101
44,2020,96
44,2021,89
44,2022,68
44,2023,36
45,1981,6
45,1982,4
45,1995,2
45,1997,0
45,2000,0
45,2002,23
45,2004,53
45,2005,23
45,2006,2
45,2007,15
45,2008,84
45,2009,84
45,2010,84
45,2011,21
45,2014,272
45,2015,16
45,2016,12
45,2017,5
45,2018,32
45,2019,5
45,2020,9
45,2021,90
45,2022,568
45,2023,851
46,1961,12
46,1962,13
46,1963,15
46,1964,12
46,1965,12
46,1966,9
46,1967,16
46,1968,14
46,1969,21
46,1970,15
46,1971,17
46,1972,32
46,1973,31
46,1974,20
46,1975,33
46,1976,21
46,1977,32
46,1978,23
46,1979,37
46,1980,37
46,1981,60
46,1982,65
46,1983,86
46,1984,95
46,1985,114
46,1986,99
46,1987,38
46,1988,48
46,1989,53
46,1990,30
46,1991,44
46,1992,54
46,1993,40
46,1994,32
46,1995,23
46,1996,29
46,1997,53
46,1998,43
46,1999,28
46,2000,53
46,2001,52
46,2002,51
46,2003,64
46,2004,102
46,2005,41
46,2006,47
46,2007,43
46,2008,57
46,2009,68
46,2010,46
46,2011,59
46,2012,47
46,2013,85
46,2014,84
46,2015,117
46,2016,99
46,2017,34
46,2018,48
46,2019,40
46,2020,38
46,2021,59
46,2022,98
46,2023,74
47,1961,82
47,1962,91
47,1963,110
47,1964,128
47,1965,114
47,1966,116
47,1967,167
47,1968,131
47,1969,173
47,1970,231
47,1971,185
47,1972,173
47,1973,156
47,1974,144
47,1975,156
47,1976,169
47,1977,181
47,1978,247
47,1979,226
47,1980,206
47,1981,247
47,1982,87
47,1983,132
47,1984,175
47,1985,219
47,1986,262
47,1987,306
47,1988,350
47,1989,350
47,1990,84
47,1991,125
47,1992,124
47,1993,124
47,1994,165
47,1995,124
47,1996,124
47,1997,104
47,1998,91
47,1999,86
47,2000,61
47,2001,83
47,2002,28
47,2003,76
47,2004,75
47,2005,101
47,2006,89
47,2007,84
47,2008,66
47,2009,78
47,2010,88
47,2011,71
47,2012,75
47,2013,65
47,2014,104
47,2015,102
47,2016,94
47,2017,90
47,2018,91
47,2019,90
47,2020,82
47,2021,80
47,2022,82
47,2023,91
48,1961,0
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,4
48,1967,6
48,1968,7
48,1969,7
48,1970,9
48,1971,12
48,1972,12
48,1973,15
48,1974,19
48,1975,18
48,1976,17
48,1977,24
48,1978,28
48,1979,35
48,1980,37
48,1982,0
48,1985,74
48,1986,0
48,1987,1
48,1988,0
48,1989,5
48,1990,4
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,2
48,1996,1
48,1997,3
48,1998,3
48,1999,7
48,2000,10
48,2001,14
48,2002,13
48,2003,18
48,2004,9
48,2005,5
48,2006,12
48,2007,14
48,2008,13
48,2009,12
48,2010,19
48,2011,81
48,2012,42
48,2013,71
48,2014,79
48,2015,103
48,2016,118
48,2017,126
48,2018,135
48,2019,141
48,2020,113
48,2021,123
48,2022,124
48,2023,126
49,1999,7
49,2000,7
49,2001,4
49,2002,5
49,2003,4
49,2004,5
49,2005,3
49,2006,15
49,2007,9
49,2008,11
49,2009,4
49,2010,7
49,2011,6
49,2012,18
49,2013,15
49,2014,85
49,2015,86
49,2016,129
49,2017,42
49,2018,116
49,2019,51
49,2020,63
49,2021,46
49,2022,39
49,2023,48
50,1961,39
50,1962,32
50,1963,31
50,1964,35
50,1965,37
50,1966,36
50,1967,40
50,1968,48
50,1969,38
50,1970,43
50,1971,41
50,1972,43
50,1973,55
50,1974,42
50,1975,52
50,1976,14
50,1977,33
50,1978,21
50,1979,24
50,1980,17
50,1981,20
50,1982,11
50,1983,9
50,1984,7
50,1985,5
50,1986,5
50,1987,7
50,1988,17
50,1989,24
50,1990,29
50,1991,29
50,1992,33
50,1993,34
50,1994,29
50,1995,28
50,1996,29
50,1997,30
50,1998,36
50,1999,38
50,2000,33
50,2001,41
50,2002,40
50,2003,46
50,2004,60
50,2005,63
50,2006,58
50,2007,81
50,2008,83
50,2009,79
50,2010,79
50,2011,84
50,2012,99
50,2013,89
50,2014,101
50,2015,96
50,2016,103
50,2017,115
50,2018,126
50,2019,126
50,2020,112
50,2021,144
50,2022,147
50,2023,147
5000,1961,11
5000,1962,11
5000,1963,11
5000,1964,12
5000,1965,14
5000,1966,15
5000,1967,15
5000,1968,16
5000,1969,16
5000,1970,17
5000,1971,17
5000,1972,18
5000,1973,19
5000,1974,18
5000,1975,18
5000,1976,21
5000,1977,21
5000,1978,20
5000,1979,21
5000,1980,20
5000,1981,20
5000,1982,20
5000,1983,22
5000,1984,24
5000,1985,25
5000,1986,25
5000,1987,25
5000,1988,27
5000,1989,28
5000,1990,29
5000,1991,30
5000,1992,31
5000,1993,31
5000,1994,34
5000,1995,35
5000,1996,32
5000,1997,32
5000,1998,33
5000,1999,34
5000,2000,37
5000,2001,40
5000,2002,43
5000,2003,49
5000,2004,54
5000,2005,61
5000,2006,67
5000,2007,72
5000,2008,76
5000,2009,76
5000,2010,80
5000,2011,89
5000,2012,92
5000,2013,92
5000,2014,100
5000,2015,99
5000,2016,101
5000,2017,104
5000,2018,107
5000,2019,104
5000,2020,100
5000,2021,100
5000,2022,109
5000,2023,107
5100,1961,30
5100,1962,22
5100,1963,19
5100,1964,19
5100,1965,22
5100,1966,23
5100,1967,22
5100,1968,16
5100,1969,16
5100,1970,20
5100,1971,19
5100,1972,21
5100,1973,15
5100,1974,21
5100,1975,27
5100,1976,36
5100,1977,39
5100,1978,33
5100,1979,26
5100,1980,42
5100,1981,58
5100,1982,35
5100,1983,48
5100,1984,61
5100,1985,49
5100,1986,53
5100,1987,50
5100,1988,50
5100,1989,44
5100,1990,38
5100,1991,31
5100,1992,31
5100,1993,24
5100,1994,37
5100,1995,57
5100,1996,18
5100,1997,26
5100,1998,23
5100,1999,25
5100,2000,38
5100,2001,32
5100,2002,41
5100,2003,50
5100,2004,62
5100,2005,68
5100,2006,55
5100,2007,61
5100,2008,61
5100,2009,49
5100,2010,46
5100,2011,55
5100,2012,64
5100,2013,71
5100,2014,104
5100,2015,100
5100,2016,96
5100,2017,84
5100,2018,86
5100,2019,94
5100,2020,91
5100,2021,94
5100,2022,99
5100,2023,82
5101,1961,16
5101,1962,19
5101,1963,19
5101,1964,21
5101,1965,29
5101,1966,33
5101,1967,26
5101,1968,23
5101,1969,22
5101,1970,29
5101,1971,26
5101,1972,29
5101,1973,31
5101,1974,28
5101,1975,20
5101,1976,14
5101,1977,18
5101,1978,19
5101,1979,24
5101,1980,32
5101,1981,34
5101,1982,31
5101,1983,20
5101,1984,20
5101,1985,22
5101,1986,17
5101,1987,27
5101,1988,18
5101,1989,25
5101,1990,37
5101,1991,42
5101,1992,34
5101,1993,23
5101,1994,29
5101,1995,22
5101,1996,22
5101,1997,28
5101,1998,36
5101,1999,27
5101,2000,30
5101,2001,30
5101,2002,28
5101,2003,36
5101,2004,33
5101,2005,33
5101,2006,31
5101,2007,32
5101,2008,35
5101,2009,42
5101,2010,44
5101,2011,46
5101,2012,62
5101,2013,57
5101,2014,99
5101,2015,98
5101,2016,103
5101,2017,93
5101,2018,91
5101,2019,100
5101,2020,104
5101,2021,114
5101,2022,133
5101,2023,116
5102,1961,17
5102,1962,10
5102,1963,15
5102,1964,13
5102,1965,12
5102,1966,16
5102,1967,12
5102,1968,14
5102,1969,12
5102,1970,14
5102,1971,13
5102,1972,16
5102,1973,11
5102,1974,13
5102,1975,17
5102,1976,21
5102,1977,48
5102,1978,35
5102,1979,25
5102,1980,51
5102,1981,68
5102,1982,34
5102,1983,39
5102,1984,60
5102,1985,67
5102,1986,62
5102,1987,67
5102,1988,71
5102,1989,83
5102,1990,50
5102,1991,35
5102,1992,29
5102,1993,35
5102,1994,25
5102,1995,25
5102,1996,18
5102,1997,28
5102,1998,24
5102,1999,26
5102,2000,65
5102,2001,51
5102,2002,69
5102,2003,79
5102,2004,94
5102,2005,115
5102,2006,74
5102,2007,71
5102,2008,86
5102,2009,70
5102,2010,46
5102,2011,59
5102,2012,61
5102,2013,66
5102,2014,119
5102,2015,93
5102,2016,88
5102,2017,75
5102,2018,66
5102,2019,89
5102,2020,75
5102,2021,58
5102,2022,82
5102,2023,64
5103,1961,108
5103,1962,71
5103,1963,42
5103,1964,53
5103,1965,62
5103,1966,69
5103,1967,42
5103,1968,34
5103,1969,42
5103,1970,34
5103,1971,37
5103,1972,47
5103,1973,16
5103,1974,30
5103,1975,91
5103,1976,124
5103,1977,44
5103,1978,37
5103,1979,31
5103,1980,62
5103,1981,119
5103,1982,73
5103,1983,166
5103,1984,205
5103,1985,118
5103,1986,162
5103,1987,113
5103,1988,89
5103,1989,44
5103,1990,51
5103,1991,43
5103,1992,53
5103,1993,14
5103,1994,13
5103,1995,13
5103,1996,19
5103,1997,12
5103,1998,25
5103,1999,25
5103,2000,20
5103,2001,18
5103,2002,25
5103,2003,28
5103,2004,24
5103,2005,48
5103,2006,26
5103,2007,63
5103,2008,68
5103,2009,54
5103,2010,78
5103,2011,83
5103,2012,98
5103,2013,87
5103,2014,110
5103,2015,103
5103,2016,87
5103,2017,70
5103,2018,61
5103,2019,76
5103,2020,76
5103,2021,73
5103,2022,73
5103,2023,56
5104,1961,4
5104,1962,3
5104,1963,2
5104,1964,3
5104,1965,2
5104,1966,2
5104,1967,22
5104,1968,13
5104,1969,11
5104,1970,12
5104,1971,14
5104,1972,10
5104,1973,15
5104,1974,22
5104,1975,15
5104,1976,16
5104,1977,18
5104,1978,21
5104,1979,26
5104,1980,29
5104,1981,43
5104,1982,23
5104,1983,24
5104,1984,30
5104,1985,20
5104,1986,12
5104,1987,13
5104,1988,13
5104,1989,8
5104,1990,9
5104,1991,7
5104,1992,13
5104,1993,12
5104,1994,96
5104,1995,213
5104,1996,20
