geo,year,ti_other_fruit_n_e_c_dried_import_value_index_2014_2016_100
273,2012,64
273,2013,75
273,2014,100
273,2015,85
273,2016,115
273,2017,121
273,2018,149
273,2019,176
273,2020,148
273,2021,209
273,2022,203
273,2023,240
276,2012,2
276,2013,2
276,2014,99
276,2015,61
276,2016,140
276,2017,171
276,2018,65
276,2019,39
276,2020,59
276,2021,8
276,2022,25
276,2023,30
277,2014,10
277,2015,7
277,2016,283
277,2017,28
277,2018,100
277,2019,804
277,2020,533
277,2021,1023
277,2022,1277
277,2023,1095
28,1961,40
28,1962,38
28,1963,16
28,1964,3
28,1965,8
28,1971,0
28,1973,0
28,1975,0
28,1976,1
28,1977,5
28,1991,3
28,1996,15
28,1997,26
28,1998,26
28,1999,131
28,2000,191
28,2001,131
28,2002,161
28,2003,29
28,2004,1117
28,2005,9020
28,2006,7645
28,2007,2219
28,2008,203
28,2009,90
28,2010,2030
28,2011,1284
28,2012,1436
28,2013,707
28,2014,135
28,2015,54
28,2016,111
28,2017,56
28,2018,304
28,2019,25
28,2020,25
28,2021,4
28,2022,6
28,2023,1
29,1998,2
29,1999,5
29,2000,12
29,2002,74
29,2003,74
29,2004,74
29,2006,74
29,2007,74
29,2008,223
29,2009,149
29,2010,74
29,2011,74
29,2012,74
29,2013,298
29,2014,7
29,2015,189
29,2016,104
29,2017,641
29,2018,417
29,2019,308
29,2020,96
29,2021,361
29,2022,72
29,2023,98
3,1996,14
3,1997,17
3,1998,10
3,1999,2
3,2000,19
3,2001,30
3,2002,24
3,2003,30
3,2004,22
3,2005,116
3,2006,65
3,2007,79
3,2008,73
3,2009,94
3,2010,92
3,2011,115
3,2012,110
3,2013,162
3,2014,25
3,2015,176
3,2016,99
3,2017,57
3,2018,94
3,2019,135
3,2020,326
3,2021,391
3,2022,485
3,2023,842
32,1966,8
32,1967,10
32,1968,10
32,1969,10
32,1970,13
32,1971,13
32,1972,54
32,1974,18
32,1975,16
32,1976,18
32,1977,21
32,1978,23
32,1979,36
32,1980,23
32,1981,26
32,1982,39
32,1984,29
32,1985,52
32,1986,36
32,1987,41
32,1988,34
32,1989,57
32,1990,26
32,1991,29
32,1992,29
32,1993,29
32,1994,13
32,1995,16
32,1996,16
32,1997,16
32,1998,18
32,1999,36
32,2000,29
32,2001,36
32,2002,16
32,2003,23
32,2004,23
32,2005,31
32,2006,36
32,2007,70
32,2008,36
32,2009,52
32,2010,52
32,2011,41
32,2012,54
32,2013,80
32,2014,101
32,2015,128
32,2016,71
32,2017,62
32,2018,101
32,2019,101
32,2020,100
32,2021,91
32,2022,60
32,2023,45
33,1961,6
33,1962,5
33,1963,5
33,1964,5
33,1965,5
33,1966,5
33,1967,5
33,1968,5
33,1969,5
33,1970,6
33,1971,5
33,1972,7
33,1973,9
33,1974,10
33,1975,10
33,1976,11
33,1977,12
33,1978,15
33,1979,15
33,1980,18
33,1981,18
33,1982,19
33,1983,20
33,1984,21
33,1985,20
33,1986,22
33,1987,24
33,1988,27
33,1989,34
33,1990,37
33,1991,41
33,1992,48
33,1993,44
33,1994,34
33,1995,43
33,1996,42
33,1997,42
33,1998,44
33,1999,44
33,2000,46
33,2001,46
33,2002,53
33,2003,57
33,2004,59
33,2005,65
33,2006,77
33,2007,89
33,2008,118
33,2009,89
33,2010,90
33,2011,100
33,2012,103
33,2013,97
33,2014,101
33,2015,107
33,2016,91
33,2017,93
33,2018,100
33,2019,98
33,2020,103
33,2021,121
33,2022,144
33,2023,132
35,1965,5
35,1967,1
35,1968,2
35,1969,1
35,1970,1
35,1971,2
35,1977,2
35,1978,1
35,1980,2
35,1983,20
35,1984,49
35,1985,2
35,1986,2
35,1987,35
35,1988,4
35,1989,94
35,1990,13
35,1991,77
35,1992,374
35,1993,174
35,1994,65
35,1995,131
35,1996,70
35,1997,12
35,1998,10
35,1999,22
35,2000,27
35,2001,18
35,2002,24
35,2003,36
35,2004,32
35,2005,34
35,2006,45
35,2007,53
35,2008,60
35,2009,56
35,2010,84
35,2011,102
35,2012,77
35,2013,70
35,2014,95
35,2015,90
35,2016,115
35,2017,118
35,2018,171
35,2019,144
35,2021,146
35,2022,143
35,2023,183
37,1963,9
37,1966,9
37,1967,5
37,1968,9
37,1969,9
37,1973,5
37,1974,9
37,1976,9
37,1977,14
37,1978,5
37,1979,5
37,1980,5
37,1981,537
37,1991,14
37,1998,75
37,2015,194
37,2016,6
37,2017,122
37,2019,105
37,2020,160
37,2022,1722
37,2023,24
38,1971,30
38,1972,13
38,1975,1
38,1976,7
38,1977,9
38,1979,29
38,1980,9
38,1981,3
38,1982,1
38,1983,4
38,1984,264
38,1985,3
38,1986,53
38,1987,1
38,1988,2
38,1989,1
38,1990,5
38,1991,2
38,1992,14
38,1993,5
38,1994,21
38,1995,72
38,1996,31
38,1997,8
38,1998,9
38,1999,53
38,2000,87
38,2001,12
38,2002,30
38,2003,53
38,2004,27
38,2005,90
38,2006,68
38,2007,143
38,2008,134
38,2009,147
38,2010,179
38,2011,154
38,2012,74
38,2013,355
38,2014,47
38,2015,187
38,2016,66
38,2017,117
38,2018,91
38,2019,111
38,2020,64
38,2021,89
38,2022,113
38,2023,155
39,1967,38
39,1968,38
39,1969,38
39,1970,76
39,1971,115
39,1972,38
39,1973,115
39,1974,115
39,1983,76
39,2010,115
39,2013,382
39,2014,28
39,2015,245
39,2016,27
39,2017,1628
39,2018,263
39,2019,121
39,2020,656
39,2022,56
39,2023,73
4,1968,0
4,1969,0
4,1970,0
4,1971,1
4,1972,1
4,1974,2
4,1975,2
4,1976,3
4,1977,3
4,1978,2
4,1979,9
4,1980,17
4,1981,13
4,1982,35
4,1983,20
4,1984,21
4,1985,30
4,1986,14
4,1991,0
4,1992,6
4,1993,0
4,1994,9
4,1995,17
4,1996,9
4,1997,7
4,1998,2
4,1999,0
4,2000,0
4,2001,5
4,2002,9
4,2003,12
4,2004,18
4,2005,18
4,2006,21
4,2007,28
4,2008,21
4,2009,62
4,2010,49
4,2011,47
4,2012,61
4,2013,79
4,2014,97
4,2015,101
4,2016,102
4,2017,121
4,2018,79
4,2019,104
4,2020,110
4,2021,87
4,2022,132
4,2023,152
40,1962,0
40,1963,0
40,1964,0
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1972,0
40,1973,0
40,1974,0
40,1976,0
40,1977,2
40,1978,3
40,1981,4
40,1983,6
40,1984,6
40,1985,1
40,1986,0
40,1987,2
40,1988,1
40,1989,0
40,1990,0
40,1991,1
40,1992,3
40,1993,5
40,1994,7
40,1995,6
40,1996,5
40,1997,3
40,1998,7
40,1999,3
40,2000,5
40,2001,4
40,2002,16
40,2003,46
40,2004,29
40,2005,76
40,2006,75
40,2007,75
40,2008,86
40,2009,46
40,2010,75
40,2011,71
40,2012,83
40,2013,129
40,2014,79
40,2015,148
40,2016,73
40,2017,37
40,2018,64
40,2019,113
40,2020,115
40,2021,85
40,2022,48
40,2023,109
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,3
41,1993,9
41,1994,14
41,1995,11
41,1996,15
41,1997,42
41,1998,7
41,1999,15
41,2000,39
41,2001,39
41,2002,46
41,2003,40
41,2004,48
41,2005,44
41,2006,56
41,2007,97
41,2008,103
41,2009,157
41,2010,125
41,2011,157
41,2012,154
41,2013,163
41,2014,112
41,2015,70
41,2016,118
41,2017,171
41,2018,238
41,2019,275
41,2020,334
41,2021,393
41,2022,428
41,2023,398
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,2
44,1974,6
44,1975,3
44,1976,6
44,1977,8
44,1978,13
44,1979,10
44,1980,13
44,1981,13
44,1982,17
44,1983,12
44,1984,6
44,1985,5
44,1986,8
44,1987,7
44,1988,13
44,1989,9
44,1990,11
44,1991,13
44,1992,17
44,1993,22
44,1994,32
44,1995,41
44,1996,38
44,1997,36
44,1998,30
44,1999,28
44,2000,32
44,2001,29
44,2002,31
44,2003,30
44,2004,33
44,2005,44
44,2006,51
44,2007,48
44,2008,63
44,2009,48
44,2010,53
44,2011,70
44,2012,94
44,2013,127
44,2014,133
44,2015,84
44,2016,83
44,2017,100
44,2018,133
44,2019,107
44,2020,110
44,2021,136
44,2022,106
44,2023,120
45,1997,10
45,1998,1
45,1999,2
45,2000,1
45,2001,1
45,2003,7
45,2005,7
45,2006,7
45,2014,51
45,2015,129
45,2016,119
45,2017,85
45,2018,37
45,2019,54
45,2020,57
45,2021,128
45,2022,11
45,2023,8
46,1961,8
46,1962,8
46,1963,12
46,1964,12
46,1965,8
46,1966,8
46,1967,12
46,1968,12
46,1969,12
46,1971,8
46,1972,8
46,1974,8
46,1975,8
46,1976,12
46,1977,21
46,1979,12
46,1980,12
46,1981,8
46,1983,21
46,1985,37
46,1986,54
46,1987,62
46,1988,29
46,1989,25
46,1990,16
46,1991,33
46,1992,152
46,1993,152
46,1994,37
46,1995,49
46,1997,21
46,1998,21
46,2002,8
46,2003,8
46,2004,45
46,2005,119
46,2006,12
46,2007,16
46,2008,152
46,2009,54
46,2010,91
46,2011,453
46,2012,74
46,2013,91
46,2014,76
46,2015,79
46,2016,145
46,2017,62
46,2018,40
46,2019,10
46,2020,36
46,2021,62
46,2022,120
46,2023,225
47,1964,20
47,1965,15
47,1967,20
47,1968,10
47,1970,10
47,1973,15
47,1981,20
47,1990,10
47,1991,30
47,1992,30
47,1993,30
47,1994,30
47,1995,30
47,1996,60
47,1997,84
47,1998,79
47,1999,65
47,2000,65
47,2001,55
47,2002,65
47,2003,467
47,2004,74
47,2005,60
47,2006,55
47,2007,65
47,2008,318
47,2009,139
47,2010,89
47,2011,99
47,2012,65
47,2013,99
47,2014,111
47,2015,90
47,2016,99
47,2017,434
47,2018,163
47,2019,340
47,2020,272
47,2021,324
47,2022,342
47,2023,394
48,1961,3
48,1962,3
48,1963,4
48,1964,4
48,1965,4
48,1966,5
48,1967,5
48,1968,6
48,1969,6
48,1970,8
48,1971,6
48,1972,5
48,1973,4
48,1974,6
48,1975,3
48,1976,4
48,1977,6
48,1978,3
48,1979,8
48,1980,9
48,1981,2
48,1982,2
48,1983,8
48,1984,6
48,1985,4
48,1986,1
48,1987,2
48,1988,2
48,1989,2
48,1990,4
48,1991,5
48,1992,5
48,1993,7
48,1994,25
48,1995,20
48,1996,12
48,1997,18
48,1998,20
48,1999,23
48,2000,31
48,2001,26
48,2002,22
48,2003,23
48,2004,30
48,2005,30
48,2006,42
48,2007,43
48,2008,58
48,2009,50
48,2010,68
48,2011,75
48,2012,74
48,2013,90
48,2014,98
48,2015,102
48,2016,101
48,2017,104
48,2018,84
48,2019,88
48,2020,92
48,2021,122
48,2022,113
48,2023,118
49,1961,41
49,1962,4
49,1971,48
49,1972,29
49,1977,33
49,1978,126
49,1979,189
49,1980,221
49,1981,247
49,1982,172
49,1983,205
49,1984,166
49,1986,11
49,1987,530
49,1999,25
49,2000,25
49,2001,28
49,2002,16
49,2003,14
49,2004,30
49,2005,29
49,2006,7
49,2007,26
49,2008,18
49,2009,8
49,2010,41
49,2011,113
49,2012,18
49,2013,42
49,2014,160
49,2015,79
49,2016,62
49,2017,59
49,2018,48
49,2019,69
49,2020,35
49,2021,52
49,2022,86
49,2023,106
50,1961,0
50,1962,0
50,1963,1
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1970,0
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,3
50,1976,1
50,1977,2
50,1978,1
50,1979,2
50,1980,1
50,1981,2
50,1982,3
50,1983,3
50,1984,3
50,1985,2
50,1986,3
50,1987,3
50,1988,5
50,1989,6
50,1990,8
50,1991,9
50,1992,11
50,1993,12
50,1994,15
50,1995,19
50,1996,17
50,1997,19
50,1998,17
50,1999,20
50,2000,16
50,2001,22
50,2002,23
50,2003,22
50,2004,34
50,2005,29
50,2006,38
50,2007,57
50,2008,92
50,2009,78
50,2010,78
50,2011,91
50,2012,65
50,2013,89
50,2014,108
50,2015,105
50,2016,86
50,2017,94
50,2018,93
50,2019,85
50,2020,75
50,2021,94
50,2022,132
50,2023,164
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,3
5000,1972,4
5000,1973,6
5000,1974,6
5000,1975,7
5000,1976,7
5000,1977,9
5000,1978,10
5000,1979,11
5000,1980,13
5000,1981,13
5000,1982,14
5000,1983,13
5000,1984,14
5000,1985,13
5000,1986,14
5000,1987,15
5000,1988,19
5000,1989,19
5000,1990,21
5000,1991,23
5000,1992,24
5000,1993,23
5000,1994,27
5000,1995,27
5000,1996,29
5000,1997,30
5000,1998,28
5000,1999,28
5000,2000,30
5000,2001,29
5000,2002,32
5000,2003,40
5000,2004,47
5000,2005,51
5000,2006,59
5000,2007,70
5000,2008,81
5000,2009,78
5000,2010,80
5000,2011,88
5000,2012,96
5000,2013,95
5000,2014,100
5000,2015,101
5000,2016,98
5000,2017,103
5000,2018,104
5000,2019,97
5000,2020,102
5000,2021,114
5000,2022,132
5000,2023,129
5100,1961,1
5100,1962,0
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,4
5100,1974,3
5100,1975,4
5100,1976,5
5100,1977,6
5100,1978,5
5100,1979,7
5100,1980,14
5100,1981,13
5100,1982,20
5100,1983,13
5100,1984,13
5100,1985,13
5100,1986,7
5100,1987,3
5100,1988,3
5100,1989,3
5100,1990,3
5100,1991,4
5100,1992,10
5100,1993,7
5100,1994,11
5100,1995,17
5100,1996,16
5100,1997,15
5100,1998,12
5100,1999,11
5100,2000,14
5100,2001,17
5100,2002,23
5100,2003,29
5100,2004,35
5100,2005,36
5100,2006,35
5100,2007,38
5100,2008,49
5100,2009,57
5100,2010,55
5100,2011,58
5100,2012,74
5100,2013,86
5100,2014,100
5100,2015,101
5100,2016,99
5100,2017,93
5100,2018,87
5100,2019,103
5100,2020,87
5100,2021,91
5100,2022,111
5100,2023,124
5101,1961,1
5101,1962,1
5101,1963,3
5101,1964,2
5101,1965,3
5101,1966,10
5101,1967,3
5101,1968,9
5101,1969,8
5101,1970,6
5101,1971,8
5101,1972,10
5101,1973,14
5101,1974,10
5101,1975,19
5101,1976,14
5101,1977,14
5101,1978,20
5101,1979,13
5101,1980,47
5101,1981,24
5101,1982,12
5101,1983,8
5101,1984,3
5101,1985,5
5101,1986,4
5101,1987,11
5101,1988,12
5101,1989,7
5101,1990,18
5101,1991,10
5101,1992,12
5101,1993,20
5101,1994,20
5101,1995,42
5101,1996,21
5101,1997,23
5101,1998,19
5101,1999,16
5101,2000,21
5101,2001,17
5101,2002,20
5101,2003,64
5101,2004,39
5101,2005,30
5101,2006,34
5101,2007,35
5101,2008,37
5101,2009,52
5101,2010,57
5101,2011,73
5101,2012,88
5101,2013,88
5101,2014,99
5101,2015,89
5101,2016,113
5101,2017,106
5101,2018,114
5101,2019,106
5101,2020,108
5101,2021,88
5101,2022,91
5101,2023,105
5102,1961,6
5102,1962,0
5102,1963,1
5102,1964,1
5102,1965,11
5102,1966,11
5102,1967,13
5102,1968,9
5102,1969,8
5102,1970,9
5102,1971,3
5102,1972,15
5102,1973,23
5102,1974,18
5102,1975,4
5102,1976,14
5102,1977,3
5102,1978,5
5102,1979,3
5102,1980,3
5102,1981,18
5102,1982,5
5102,1983,4
5102,1984,4
5102,1985,3
5102,1986,3
5102,1987,4
5102,1988,2
5102,1989,3
5102,1990,3
5102,1991,4
5102,1992,7
5102,1993,8
5102,1994,3
5102,1995,3
5102,1996,2
5102,1997,5
5102,1998,17
5102,1999,6
5102,2000,11
5102,2001,4
5102,2002,18
5102,2003,25
5102,2004,25
5102,2005,30
5102,2006,37
5102,2007,42
5102,2008,92
5102,2009,134
5102,2010,101
5102,2011,85
5102,2012,103
5102,2013,90
5102,2014,148
5102,2015,91
5102,2016,61
5102,2017,65
5102,2018,53
5102,2019,63
5102,2020,37
5102,2021,33
5102,2022,135
5102,2023,70
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,2
5103,1976,4
5103,1977,4
5103,1978,4
5103,1979,7
5103,1980,10
5103,1981,10
5103,1982,22
5103,1983,15
5103,1984,15
5103,1985,16
5103,1986,7
5103,1987,1
5103,1988,0
5103,1989,1
5103,1990,0
5103,1991,1
5103,1992,6
5103,1993,3
5103,1994,9
5103,1995,14
5103,1996,16
5103,1997,12
5103,1998,8
5103,1999,8
5103,2000,10
5103,2001,17
5103,2002,26
5103,2003,22
5103,2004,32
5103,2005,32
5103,2006,35
5103,2007,33
5103,2008,45
5103,2009,58
5103,2010,55
5103,2011,57
5103,2012,61
5103,2013,84
5103,2014,99
5103,2015,105
5103,2016,96
5103,2017,89
5103,2018,75
5103,2019,102
5103,2020,86
5103,2021,91
5103,2022,120
5103,2023,136
5104,1964,3
5104,1965,2
5104,1966,2
5104,1967,3
5104,1968,4
5104,1970,1
5104,1971,1
5104,1972,3
5104,1973,8
5104,1974,6
5104,1975,4
5104,1976,7
5104,1977,13
5104,1978,1
5104,1979,2
5104,1980,15
5104,1981,18
5104,1982,20
5104,1983,10
5104,1984,9
5104,1985,4
5104,1986,5
5104,1987,5
5104,1988,8
5104,1989,6
5104,1990,7
5104,1991,9
5104,1992,21
5104,1993,13
5104,1994,12
5104,1995,17
5104,1996,12
5104,1997,25
5104,1998,21
5104,1999,19
5104,2000,21
5104,2001,18
5104,2002,16
5104,2003,32
5104,2004,42
5104,2005,46
5104,2006,34
5104,2007,58
5104,2008,60
5104,2009,52
5104,2010,51
5104,2011,53
5104,2012,91
5104,2013,85
5104,2014,99
5104,2015,98
5104,2016,104
5104,2017,106
5104,2018,117
5104,2019,97
5104,2020,89
5104,2021,97
5104,2022,85
5104,2023,87
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,1
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,4
5105,1975,3
5105,1976,3
5105,1977,4
5105,1978,9
5105,1979,8
5105,1980,6
5105,1981,4
5105,1982,4
5105,1983,9
5105,1984,12
5105,1985,4
5105,1986,6
5105,1987,10
5105,1988,17
5105,1989,19
5105,1990,8
5105,1991,17
5105,1992,48
5105,1993,26
5105,1994,15
5105,1995,22
5105,1996,17
5105,1997,11
5105,1998,20
5105,1999,16
5105,2000,18
5105,2001,25
5105,2002,16
5105,2003,50
5105,2004,52
5105,2005,119
5105,2006,46
5105,2007,48
5105,2008,86
5105,2009,36
5105,2010,37
5105,2011,67
5105,2012,227
5105,2013,159
5105,2014,125
5105,2015,75
5105,2016,100
5105,2017,78
5105,2018,151
5105,2019,174
5105,2020,56
5105,2021,119
5105,2022,105
5105,2023,179
52,1994,13
52,1995,10
52,1996,16
52,1997,22
52,1998,13
52,1999,1
52,2000,3
52,2001,2
52,2002,2
52,2003,2
52,2004,4
52,2005,5
52,2006,2
52,2007,5
52,2008,9
52,2009,21
52,2010,40
52,2011,50
52,2012,13
52,2013,21
52,2014,14
52,2015,45
52,2016,241
52,2017,206
52,2018,350
52,2019,349
52,2020,350
52,2021,554
52,2022,517
52,2023,597
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,8
5200,1978,9
5200,1979,12
5200,1980,11
5200,1981,13
5200,1982,14
5200,1983,11
5200,1984,12
5200,1985,12
5200,1986,12
5200,1987,14
5200,1988,20
5200,1989,20
5200,1990,19
5200,1991,21
5200,1992,24
5200,1993,26
5200,1994,27
5200,1995,28
5200,1996,29
5200,1997,30
5200,1998,29
5200,1999,31
5200,2000,32
5200,2001,34
5200,2002,39
5200,2003,53
5200,2004,56
5200,2005,59
5200,2006,64
5200,2007,73
5200,2008,86
5200,2009,76
5200,2010,80
5200,2011,92
5200,2012,92
5200,2013,95
5200,2014,103
5200,2015,104
5200,2016,94
5200,2017,91
5200,2018,97
5200,2019,89
5200,2020,102
5200,2021,132
5200,2022,160
5200,2023,143
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,4
5203,1976,5
5203,1977,7
5203,1978,8
5203,1979,9
5203,1980,8
5203,1981,10
5203,1982,13
5203,1983,11
5203,1984,12
5203,1985,12
5203,1986,12
5203,1987,13
5203,1988,14
5203,1989,18
5203,1990,19
5203,1991,20
5203,1992,23
5203,1993,25
5203,1994,24
5203,1995,24
5203,1996,28
5203,1997,28
5203,1998,28
5203,1999,29
5203,2000,29
5203,2001,32
5203,2002,41
5203,2003,59
5203,2004,63
5203,2005,59
5203,2006,64
5203,2007,74
5203,2008,88
5203,2009,77
5203,2010,75
5203,2011,87
5203,2012,90
5203,2013,89
5203,2014,93
5203,2015,105
5203,2016,102
5203,2017,95
5203,2018,103
5203,2019,91
5203,2020,108
5203,2021,140
5203,2022,179
5203,2023,157
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,3
5204,1971,4
5204,1972,4
5204,1973,4
5204,1974,5
5204,1975,6
5204,1976,7
5204,1977,5
5204,1978,6
5204,1979,10
5204,1980,14
5204,1981,20
5204,1982,13
5204,1983,7
5204,1984,6
5204,1985,10
5204,1986,7
5204,1987,8
5204,1988,10
5204,1989,15
5204,1990,21
5204,1991,21
5204,1992,30
5204,1993,27
5204,1994,41
5204,1995,23
5204,1996,25
5204,1997,27
5204,1998,28
5204,1999,41
5204,2000,47
5204,2001,49
5204,2002,45
5204,2003,56
5204,2004,55
5204,2005,70
5204,2006,74
5204,2007,77
5204,2008,87
5204,2009,91
5204,2010,107
5204,2011,117
5204,2012,115
5204,2013,110
5204,2014,107
5204,2015,115
5204,2016,78
5204,2017,92
5204,2018,92
5204,2019,96
5204,2020,90
5204,2021,132
5204,2022,129
5204,2023,137
5206,1961,12
5206,1962,10
5206,1963,9
5206,1964,12
5206,1965,11
5206,1966,11
5206,1967,11
5206,1968,10
5206,1969,12
5206,1970,14
5206,1971,16
5206,1972,17
5206,1973,18
5206,1974,12
5206,1975,14
5206,1976,11
5206,1977,12
5206,1978,19
5206,1979,22
5206,1980,28
5206,1981,35
5206,1982,32
5206,1983,42
5206,1984,29
5206,1985,18
5206,1986,19
5206,1987,48
5206,1988,11
5206,1989,17
5206,1990,19
5206,1991,26
5206,1992,28
5206,1993,26
5206,1994,26
5206,1995,32
5206,1996,31
5206,1997,35
5206,1998,32
5206,1999,38
5206,2000,41
5206,2001,56
5206,2002,52
5206,2003,35
5206,2004,41
5206,2005,59
5206,2006,66
5206,2007,73
5206,2008,87
5206,2009,81
5206,2010,77
5206,2011,100
5206,2012,105
5206,2013,107
5206,2014,116
5206,2015,98
5206,2016,86
5206,2017,92
5206,2018,102
5206,2019,91
5206,2020,87
5206,2021,106
5206,2022,150
5206,2023,146
5207,1961,4
5207,1962,4
5207,1963,3
5207,1964,4
5207,1965,4
5207,1966,4
5207,1967,5
5207,1968,5
5207,1969,4
5207,1970,6
5207,1971,6
5207,1972,5
5207,1973,8
5207,1974,9
5207,1975,8
5207,1976,9
5207,1977,13
5207,1978,15
5207,1979,22
5207,1980,16
5207,1981,16
5207,1982,15
5207,1983,13
5207,1984,12
5207,1985,11
5207,1986,16
5207,1987,17
5207,1988,51
5207,1989,30
5207,1990,20
5207,1991,26
5207,1992,22
5207,1993,33
5207,1994,33
5207,1995,45
5207,1996,39
5207,1997,36
5207,1998,35
5207,1999,31
5207,2000,34
5207,2001,31
5207,2002,24
5207,2003,27
5207,2004,35
5207,2005,50
5207,2006,56
5207,2007,65
5207,2008,79
5207,2009,63
5207,2010,80
5207,2011,92
5207,2012,85
5207,2013,108
5207,2014,135
5207,2015,93
5207,2016,72
5207,2017,74
5207,2018,75
5207,2019,75
5207,2020,92
5207,2021,102
5207,2022,104
5207,2023,95
53,1996,299
53,1997,149
53,1998,14782
53,1999,1344
53,2001,22695
53,2002,448
53,2003,44793
53,2004,55992
53,2005,164242
53,2006,4629
53,2008,12094
53,2009,299
53,2010,896
53,2011,31654
53,2012,1045
53,2013,1941
53,2014,16
53,2015,184
53,2017,176
53,2018,1198
53,2019,1519
53,2020,2544
53,2021,4050
53,2022,7305
53,2023,4616
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,5
5300,1975,6
5300,1976,5
5300,1977,6
5300,1978,7
5300,1979,7
5300,1980,9
5300,1981,9
5300,1982,11
5300,1983,11
5300,1984,11
5300,1985,11
5300,1986,10
5300,1987,12
5300,1988,17
5300,1989,17
5300,1990,16
5300,1991,24
5300,1992,22
5300,1993,22
5300,1994,32
5300,1995,29
5300,1996,27
5300,1997,32
5300,1998,25
5300,1999,30
5300,2000,39
5300,2001,31
5300,2002,32
5300,2003,33
5300,2004,41
5300,2005,44
5300,2006,50
5300,2007,58
5300,2008,56
5300,2009,62
5300,2010,63
5300,2011,93
5300,2012,148
5300,2013,105
5300,2014,86
5300,2015,103
5300,2016,110
5300,2017,133
5300,2018,128
5300,2019,119
5300,2020,124
5300,2021,141
5300,2022,165
5300,2023,167
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,16
5301,2005,18
5301,2006,30
5301,2007,22
5301,2008,3
5301,2009,7
5301,2010,2
5301,2011,113
5301,2012,142
5301,2013,159
5301,2014,111
5301,2015,109
5301,2016,80
5301,2017,88
5301,2018,65
5301,2019,33
5301,2020,39
5301,2021,76
5301,2022,118
5301,2023,114
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,4
5302,1973,5
5302,1974,6
5302,1975,5
5302,1976,7
5302,1977,10
5302,1978,8
5302,1979,9
5302,1980,10
5302,1981,12
5302,1982,11
5302,1983,14
5302,1984,12
5302,1985,13
5302,1986,14
5302,1987,20
5302,1988,24
5302,1989,24
5302,1990,23
5302,1991,30
5302,1992,36
5302,1993,38
5302,1994,46
5302,1995,43
5302,1996,47
5302,1997,60
5302,1998,42
5302,1999,50
5302,2000,55
5302,2001,57
5302,2002,59
5302,2003,59
5302,2004,63
5302,2005,59
5302,2006,64
5302,2007,83
5302,2008,85
5302,2009,100
5302,2010,97
5302,2011,114
5302,2012,116
5302,2013,116
5302,2014,102
5302,2015,87
5302,2016,112
5302,2017,125
5302,2018,150
5302,2019,159
5302,2020,176
5302,2021,200
5302,2022,215
5302,2023,205
5303,1961,2
5303,1962,2
5303,1963,3
5303,1964,3
5303,1965,5
5303,1966,2
5303,1967,1
5303,1968,2
5303,1969,2
5303,1970,1
5303,1971,2
5303,1972,2
5303,1973,3
5303,1974,4
5303,1975,15
5303,1976,3
5303,1977,3
5303,1978,16
5303,1979,7
5303,1980,13
5303,1981,6
5303,1982,16
5303,1983,9
5303,1984,12
5303,1985,9
