geo,year,ti_fruit_fresh_nes_export_value_index_2014_2016_100
5100,1987,5
5100,1988,6
5100,1989,7
5100,1990,7
5100,1991,7
5100,1992,8
5100,1993,9
5100,1994,10
5100,1995,11
5100,1996,11
5100,1997,9
5100,1998,12
5100,1999,12
5100,2000,12
5100,2001,11
5100,2002,13
5100,2003,18
5100,2004,17
5100,2005,25
5100,2006,24
5100,2007,33
5100,2008,43
5100,2009,58
5100,2010,48
5100,2011,61
5100,2012,71
5100,2013,78
5100,2014,90
5100,2015,100
5100,2016,110
5100,2017,129
5100,2018,143
5100,2019,136
5100,2020,151
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,4
5101,1981,4
5101,1982,4
5101,1983,3
5101,1984,4
5101,1985,4
5101,1986,6
5101,1987,6
5101,1988,12
5101,1989,11
5101,1990,12
5101,1991,13
5101,1992,15
5101,1993,15
5101,1994,18
5101,1995,20
5101,1996,21
5101,1997,17
5101,1998,14
5101,1999,15
5101,2000,13
5101,2001,17
5101,2002,10
5101,2003,25
5101,2004,20
5101,2005,24
5101,2006,24
5101,2007,26
5101,2008,34
5101,2009,38
5101,2010,38
5101,2011,12
5101,2012,12
5101,2013,55
5101,2014,79
5101,2015,104
5101,2016,117
5101,2017,120
5101,2018,168
5101,2019,167
5101,2020,181
5102,1961,5
5102,1962,7
5102,1963,6
5102,1964,7
5102,1965,9
5102,1966,22
5102,1967,7
5102,1968,13
5102,1969,12
5102,1970,5
5102,1971,8
5102,1972,9
5102,1973,32
5102,1974,30
5102,1975,57
5102,1976,32
5102,1977,24
5102,1978,30
5102,1979,16
5102,1980,43
5102,1981,23
5102,1982,19
5102,1983,23
5102,1984,5
5102,1985,13
5102,1986,27
5102,1987,28
5102,1988,17
5102,1989,11
5102,1990,6
5102,1991,8
5102,1992,8
5102,1993,14
5102,1994,1
5102,1995,12
5102,1996,12
5102,1997,2
5102,1998,0
5102,1999,0
5102,2000,2
5102,2001,1
5102,2002,3
5102,2003,13
5102,2004,26
5102,2005,14
5102,2006,10
5102,2007,21
5102,2008,86
5102,2009,100
5102,2010,76
5102,2011,111
5102,2012,92
5102,2013,445
5102,2014,90
5102,2015,89
5102,2016,121
5102,2017,131
5102,2018,320
5102,2019,436
5102,2020,495
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,4
5103,1977,2
5103,1978,2
5103,1979,1
5103,1980,1
5103,1981,2
5103,1982,2
5103,1983,3
5103,1984,3
5103,1985,2
5103,1986,4
5103,1987,2
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,2
5103,1992,4
5103,1993,5
5103,1994,5
5103,1995,5
5103,1996,5
5103,1997,5
5103,1998,8
5103,1999,8
5103,2000,9
5103,2001,8
5103,2002,11
5103,2003,10
5103,2004,9
5103,2005,18
5103,2006,20
5103,2007,31
5103,2008,44
5103,2009,75
5103,2010,50
5103,2011,82
5103,2012,87
5103,2013,83
5103,2014,86
5103,2015,102
5103,2016,112
5103,2017,127
5103,2018,129
5103,2019,127
5103,2020,151
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,2
5104,1974,1
5104,1975,3
5104,1976,3
5104,1977,4
5104,1978,5
5104,1979,9
5104,1980,12
5104,1981,9
5104,1982,10
5104,1983,10
5104,1984,6
5104,1985,10
5104,1986,12
5104,1987,14
5104,1988,14
5104,1989,19
5104,1990,18
5104,1991,19
5104,1992,19
5104,1993,20
5104,1994,21
5104,1995,23
5104,1996,18
5104,1997,17
5104,1998,27
5104,1999,21
5104,2000,21
5104,2001,17
5104,2002,24
5104,2003,40
5104,2004,32
5104,2005,40
5104,2006,31
5104,2007,39
5104,2008,49
5104,2009,39
5104,2010,57
5104,2011,49
5104,2012,72
5104,2013,88
5104,2014,100
5104,2015,91
5104,2016,109
5104,2017,114
5104,2018,132
5104,2019,102
5104,2020,102
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,2
5105,1978,3
5105,1979,2
5105,1980,2
5105,1981,2
5105,1982,3
5105,1983,3
5105,1984,3
5105,1985,5
5105,1986,8
5105,1987,5
5105,1988,5
5105,1989,6
5105,1990,5
5105,1991,6
5105,1992,7
5105,1993,7
5105,1994,8
5105,1995,9
5105,1996,11
5105,1997,9
5105,1998,9
5105,1999,11
5105,2000,10
5105,2001,12
5105,2002,14
5105,2003,15
5105,2004,24
5105,2005,29
5105,2006,36
5105,2007,38
5105,2008,38
5105,2009,29
5105,2010,30
5105,2011,41
5105,2012,62
5105,2013,68
5105,2014,103
5105,2015,100
5105,2016,98
5105,2017,176
5105,2018,197
5105,2019,201
5105,2020,194
52,1992,1
52,1994,1
52,1995,3
52,1996,10
52,1997,7
52,1998,10
52,1999,14
52,2000,23
52,2001,12
52,2002,46
52,2003,105
52,2004,100
52,2005,337
52,2006,272
52,2007,342
52,2008,542
52,2009,430
52,2010,482
52,2011,588
52,2012,166
52,2013,100
52,2014,90
52,2015,97
52,2016,114
52,2017,125
52,2018,188
52,2019,282
52,2020,401
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,2
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,3
5200,1985,3
5200,1986,4
5200,1987,5
5200,1988,6
5200,1989,7
5200,1990,9
5200,1991,12
5200,1992,12
5200,1993,12
5200,1994,14
5200,1995,15
5200,1996,17
5200,1997,17
5200,1998,21
5200,1999,21
5200,2000,21
5200,2001,23
5200,2002,24
5200,2003,29
5200,2004,33
5200,2005,39
5200,2006,42
5200,2007,53
5200,2008,54
5200,2009,59
5200,2010,59
5200,2011,70
5200,2012,74
5200,2013,84
5200,2014,91
5200,2015,97
5200,2016,112
5200,2017,137
5200,2018,129
5200,2019,144
5200,2020,145
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,7
5203,1981,9
5203,1982,9
5203,1983,9
5203,1984,9
5203,1985,8
5203,1986,9
5203,1987,12
5203,1988,14
5203,1989,13
5203,1990,25
5203,1991,26
5203,1992,26
5203,1993,26
5203,1994,29
5203,1995,30
5203,1996,31
5203,1997,31
5203,1998,30
5203,1999,33
5203,2000,33
5203,2001,33
5203,2002,35
5203,2003,43
5203,2004,45
5203,2005,53
5203,2006,48
5203,2007,64
5203,2008,72
5203,2009,71
5203,2010,83
5203,2011,91
5203,2012,96
5203,2013,104
5203,2014,103
5203,2015,97
5203,2016,100
5203,2017,107
5203,2018,111
5203,2019,106
5203,2020,109
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,1
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,3
5204,1987,4
5204,1988,5
5204,1989,6
5204,1990,6
5204,1991,10
5204,1992,9
5204,1993,10
5204,1994,11
5204,1995,13
5204,1996,15
5204,1997,15
5204,1998,20
5204,1999,18
5204,2000,18
5204,2001,20
5204,2002,20
5204,2003,26
5204,2004,30
5204,2005,37
5204,2006,41
5204,2007,51
5204,2008,50
5204,2009,54
5204,2010,52
5204,2011,61
5204,2012,68
5204,2013,78
5204,2014,88
5204,2015,96
5204,2016,116
5204,2017,144
5204,2018,128
5204,2019,152
5204,2020,150
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,4
5206,1978,3
5206,1979,4
5206,1980,4
5206,1981,4
5206,1982,4
5206,1983,7
5206,1984,10
5206,1985,20
5206,1986,24
5206,1987,18
5206,1988,19
5206,1989,19
5206,1990,19
5206,1991,25
5206,1992,23
5206,1993,26
5206,1994,24
5206,1995,38
5206,1996,42
5206,1997,47
5206,1998,44
5206,1999,55
5206,2000,54
5206,2001,50
5206,2002,54
5206,2003,45
5206,2004,44
5206,2005,50
5206,2006,46
5206,2007,58
5206,2008,64
5206,2009,56
5206,2010,58
5206,2011,69
5206,2012,88
5206,2013,109
5206,2014,97
5206,2015,91
5206,2016,112
5206,2017,172
5206,2018,137
5206,2019,127
5206,2020,166
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,1
5207,1979,1
5207,1980,2
5207,1981,1
5207,1982,2
5207,1983,2
5207,1984,2
5207,1985,2
5207,1986,2
5207,1987,2
5207,1988,3
5207,1989,3
5207,1990,5
5207,1991,7
5207,1992,8
5207,1993,9
5207,1994,10
5207,1995,10
5207,1996,12
5207,1997,11
5207,1998,16
5207,1999,16
5207,2000,18
5207,2001,20
5207,2002,26
5207,2003,27
5207,2004,30
5207,2005,34
5207,2006,39
5207,2007,51
5207,2008,51
5207,2009,61
5207,2010,58
5207,2011,74
5207,2012,71
5207,2013,82
5207,2014,89
5207,2015,98
5207,2016,113
5207,2017,141
5207,2018,143
5207,2019,152
5207,2020,155
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,5
5300,1982,6
5300,1983,6
5300,1984,7
5300,1985,6
5300,1986,8
5300,1987,7
5300,1988,7
5300,1989,7
5300,1990,8
5300,1991,9
5300,1992,10
5300,1993,10
5300,1994,10
5300,1995,12
5300,1996,14
5300,1997,14
5300,1998,11
5300,1999,13
5300,2000,14
5300,2001,15
5300,2002,15
5300,2003,17
5300,2004,19
5300,2005,24
5300,2006,28
5300,2007,33
5300,2008,38
5300,2009,46
5300,2010,54
5300,2011,64
5300,2012,69
5300,2013,76
5300,2014,88
5300,2015,92
5300,2016,120
5300,2017,151
5300,2018,160
5300,2019,191
5300,2020,191
5301,1992,104
5301,1993,97
5301,1994,37
5301,1995,25
5301,1996,97
5301,1997,116
5301,1998,111
5301,1999,29
5301,2000,29
5301,2001,41
5301,2002,45
5301,2003,52
5301,2004,165
5301,2005,185
5301,2006,330
5301,2007,354
5301,2008,325
5301,2009,324
5301,2010,268
5301,2011,272
5301,2012,280
5301,2013,279
5301,2014,107
5301,2015,96
5301,2016,97
5301,2017,73
5301,2018,160
5301,2019,176
5301,2020,239
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,3
5302,1980,2
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,3
5302,1985,3
5302,1986,3
5302,1987,2
5302,1988,3
5302,1989,3
5302,1990,3
5302,1991,3
5302,1992,2
5302,1993,3
5302,1994,4
5302,1995,6
5302,1996,11
5302,1997,11
5302,1998,6
5302,1999,8
5302,2000,12
5302,2001,12
5302,2002,14
5302,2003,11
5302,2004,14
5302,2005,15
5302,2006,17
5302,2007,24
5302,2008,30
5302,2009,46
5302,2010,45
5302,2011,54
5302,2012,64
5302,2013,71
5302,2014,84
5302,2015,108
5302,2016,108
5302,2017,99
5302,2018,101
5302,2019,138
5302,2020,162
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,3
5303,1978,3
5303,1979,4
5303,1980,6
5303,1981,8
5303,1982,11
5303,1983,12
5303,1984,13
5303,1985,10
5303,1986,18
5303,1987,14
5303,1988,14
5303,1989,11
5303,1990,9
5303,1991,8
5303,1992,10
5303,1993,9
5303,1994,10
5303,1995,8
5303,1996,9
5303,1997,10
5303,1998,11
5303,1999,13
5303,2000,12
5303,2001,14
5303,2002,12
5303,2003,26
5303,2004,32
5303,2005,40
5303,2006,55
5303,2007,59
5303,2008,67
5303,2009,63
5303,2010,88
5303,2011,92
5303,2012,78
5303,2013,79
5303,2014,115
5303,2015,77
5303,2016,108
5303,2017,111
5303,2018,93
5303,2019,96
5303,2020,79
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,4
5304,1990,5
5304,1991,5
5304,1992,7
5304,1993,8
5304,1994,9
5304,1995,11
5304,1996,13
5304,1997,12
5304,1998,9
5304,1999,12
5304,2000,12
5304,2001,13
5304,2002,14
5304,2003,14
5304,2004,13
5304,2005,16
5304,2006,18
5304,2007,19
5304,2008,23
5304,2009,30
5304,2010,34
5304,2011,49
5304,2012,61
5304,2013,69
5304,2014,78
5304,2015,88
5304,2016,134
5304,2017,195
5304,2018,211
5304,2019,254
5304,2020,244
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,4
5305,1973,4
5305,1974,4
5305,1975,6
5305,1976,8
5305,1977,9
5305,1978,12
5305,1979,18
5305,1980,19
5305,1981,22
5305,1982,27
5305,1983,29
5305,1984,29
5305,1985,29
5305,1986,33
5305,1987,32
5305,1988,26
5305,1989,26
5305,1990,38
5305,1991,38
5305,1992,40
5305,1993,31
5305,1994,29
5305,1995,32
5305,1996,35
5305,1997,33
5305,1998,29
5305,1999,27
5305,2000,27
5305,2001,25
5305,2002,28
5305,2003,30
5305,2004,32
5305,2005,52
5305,2006,46
5305,2007,64
5305,2008,74
5305,2009,84
5305,2010,114
5305,2011,109
5305,2012,97
5305,2013,110
5305,2014,113
5305,2015,95
5305,2016,92
5305,2017,114
5305,2018,135
5305,2019,127
5305,2020,139
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,0
54,1966,1
54,1967,1
54,1968,2
54,1969,3
54,1970,2
54,1971,1
54,1972,2
54,1973,2
54,1974,2
54,1975,2
54,1976,2
54,1977,2
54,1978,2
54,1979,3
54,1980,4
54,1981,4
54,1982,4
54,1983,3
54,1984,3
54,1985,3
54,1986,4
54,1987,3
54,1988,3
54,1989,2
54,1990,2
54,1991,2
54,1992,2
54,1993,3
54,1994,3
54,1995,2
54,1996,5
54,1997,13
54,1998,4
54,1999,6
54,2000,6
54,2001,9
54,2002,8
54,2003,7
54,2004,14
54,2005,19
54,2006,21
54,2007,29
54,2008,39
54,2009,36
54,2010,45
54,2011,67
54,2012,73
54,2013,98
54,2014,114
54,2015,93
54,2016,93
54,2017,120
54,2018,127
54,2019,129
54,2020,169
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,5
5400,1979,6
5400,1980,8
5400,1981,6
5400,1982,6
5400,1983,6
5400,1984,6
5400,1985,7
5400,1986,9
5400,1987,15
5400,1988,17
5400,1989,20
5400,1990,23
5400,1991,25
5400,1992,26
5400,1993,26
5400,1994,29
5400,1995,33
5400,1996,33
5400,1997,33
5400,1998,36
5400,1999,33
5400,2000,27
5400,2001,29
5400,2002,33
5400,2003,43
5400,2004,46
5400,2005,54
5400,2006,59
5400,2007,67
5400,2008,82
5400,2009,75
5400,2010,82
5400,2011,89
5400,2012,89
5400,2013,97
5400,2014,102
5400,2015,94
5400,2016,104
5400,2017,121
5400,2018,130
5400,2019,129
5400,2020,145
5401,1961,4
5401,1962,8
5401,1963,8
5401,1964,6
5401,1965,8
5401,1966,8
5401,1967,9
5401,1968,10
5401,1969,9
5401,1970,9
5401,1971,10
5401,1972,11
5401,1973,17
5401,1974,19
5401,1975,28
5401,1976,21
5401,1977,27
5401,1978,23
5401,1979,28
5401,1980,22
5401,1981,19
5401,1982,24
5401,1983,22
5401,1984,17
5401,1985,16
5401,1986,21
5401,1987,43
5401,1988,38
5401,1989,41
5401,1990,71
5401,1991,46
5401,1992,44
5401,1993,25
5401,1994,47
5401,1995,29
5401,1996,30
5401,1997,32
5401,1998,39
5401,1999,38
5401,2000,21
5401,2001,30
5401,2002,31
5401,2003,61
5401,2004,85
5401,2005,45
5401,2006,42
5401,2007,72
5401,2008,75
5401,2009,75
5401,2010,94
5401,2011,98
5401,2012,93
5401,2013,98
5401,2014,100
5401,2015,100
5401,2016,100
5401,2017,90
5401,2018,88
5401,2019,109
5401,2020,105
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,3
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,2
5402,1977,1
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,3
5402,1982,3
5402,1983,4
5402,1984,4
5402,1985,3
5402,1986,5
5402,1987,6
5402,1988,7
5402,1989,5
5402,1990,6
5402,1991,8
5402,1992,7
5402,1993,5
5402,1994,11
5402,1995,10
5402,1996,10
5402,1997,13
5402,1998,8
5402,1999,12
5402,2000,10
5402,2001,15
5402,2002,16
5402,2003,21
5402,2004,29
5402,2005,31
5402,2006,53
5402,2007,94
5402,2008,91
5402,2009,86
5402,2010,109
5402,2011,130
5402,2012,142
5402,2013,160
5402,2014,130
5402,2015,94
5402,2016,76
5402,2017,103
5402,2018,102
5402,2019,107
5402,2020,137
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,3
5403,1975,4
5403,1976,5
5403,1977,6
5403,1978,7
5403,1979,9
5403,1980,10
5403,1981,8
5403,1982,8
5403,1983,8
5403,1984,8
5403,1985,9
5403,1986,12
5403,1987,20
5403,1988,22
5403,1989,25
5403,1990,30
5403,1991,33
5403,1992,36
5403,1993,34
5403,1994,38
5403,1995,42
5403,1996,42
5403,1997,43
5403,1998,47
5403,1999,40
5403,2000,33
5403,2001,37
5403,2002,40
5403,2003,52
5403,2004,54
5403,2005,55
5403,2006,63
5403,2007,65
5403,2008,83
5403,2009,78
5403,2010,88
5403,2011,93
5403,2012,92
5403,2013,100
5403,2014,103
5403,2015,94
5403,2016,103
5403,2017,112
5403,2018,123
5403,2019,120
5403,2020,132
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,0
5404,1967,1
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,2
5404,1978,2
5404,1979,3
5404,1980,4
5404,1981,4
5404,1982,4
5404,1983,4
5404,1984,4
5404,1985,4
5404,1986,6
5404,1987,9
5404,1988,11
5404,1989,14
5404,1990,14
5404,1991,16
5404,1992,15
5404,1993,18
5404,1994,20
5404,1995,23
5404,1996,25
5404,1997,24
5404,1998,26
5404,1999,25
5404,2000,21
5404,2001,22
5404,2002,25
5404,2003,34
5404,2004,37
5404,2005,53
5404,2006,57
5404,2007,66
5404,2008,81
5404,2009,72
5404,2010,73
5404,2011,83
5404,2012,84
5404,2013,92
5404,2014,100
5404,2015,92
5404,2016,107
5404,2017,132
5404,2018,140
5404,2019,140
5404,2020,161
55,1961,6
55,1962,6
55,1963,7
55,1964,7
55,1965,9
55,1966,9
55,1967,9
55,1968,10
55,1969,10
55,1970,11
55,1971,11
55,1972,7
55,1973,11
55,1974,15
55,1975,19
55,1976,22
55,1977,25
55,1978,22
55,1979,10
55,1980,5
55,1981,6
55,1983,19
55,1984,45
55,1985,34
55,1986,46
55,1987,41
55,1988,42
55,1989,48
55,1990,78
55,1991,70
55,1992,122
55,1993,189
55,1994,127
55,1995,224
55,1996,161
55,1997,229
55,1998,227
55,1999,259
55,2000,298
55,2001,318
55,2002,330
55,2003,353
55,2004,351
55,2005,407
55,2006,407
55,2007,361
55,2008,447
55,2009,76
55,2010,124
55,2011,161
55,2012,116
55,2013,108
55,2014,88
55,2015,154
55,2016,58
55,2017,54
55,2018,51
55,2019,37
55,2020,10
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,3
5500,1981,4
5500,1982,4
5500,1983,6
5500,1984,8
5500,1985,8
5500,1986,15
5500,1987,21
5500,1988,26
5500,1989,26
5500,1990,29
5500,1991,29
5500,1992,26
5500,1993,19
5500,1994,22
5500,1995,22
5500,1996,28
5500,1997,27
5500,1998,24
5500,1999,14
5500,2000,27
5500,2001,25
5500,2002,27
5500,2003,29
5500,2004,51
5500,2005,46
5500,2006,49
5500,2007,56
5500,2008,66
5500,2009,63
5500,2010,67
5500,2011,69
5500,2012,80
5500,2013,66
5500,2014,85
5500,2015,98
5500,2016,117
5500,2017,116
5500,2018,143
5500,2019,142
5500,2020,164
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,3
5501,1981,4
5501,1982,4
5501,1983,6
5501,1984,8
5501,1985,8
5501,1986,15
5501,1987,21
5501,1988,26
5501,1989,26
5501,1990,29
5501,1991,29
5501,1992,26
5501,1993,19
5501,1994,22
5501,1995,22
5501,1996,28
5501,1997,27
5501,1998,24
5501,1999,14
5501,2000,27
5501,2001,25
5501,2002,27
5501,2003,29
5501,2004,51
5501,2005,46
5501,2006,48
5501,2007,56
5501,2008,66
5501,2009,63
5501,2010,67
5501,2011,69
5501,2012,80
5501,2013,66
5501,2014,85
5501,2015,98
5501,2016,117
5501,2017,116
5501,2018,143
5501,2019,142
5501,2020,164
5502,1961,3
5502,1962,4
5502,1963,3
5502,1964,3
5502,1965,6
5502,1966,6
5502,1967,8
5502,1968,4
5502,1969,7
5502,1970,5
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,3
5502,1977,8
5502,1978,7
5502,1979,23
5502,1980,38
5502,1981,16
5502,1982,12
5502,1983,28
5502,1984,30
5502,1985,23
5502,1986,93
5502,1987,84
5502,1988,40
5502,1989,39
5502,1990,73
5502,1991,11
5502,1992,20
5502,1993,5
5502,1994,10
5502,1995,10
5502,1996,27
5502,1997,38
5502,1998,31
5502,1999,18
5502,2000,42
5502,2001,53
5502,2002,47
5502,2003,103
5502,2004,104
5502,2005,98
5502,2006,199
5502,2007,192
5502,2008,149
5502,2009,80
5502,2010,111
5502,2011,310
5502,2012,48
5502,2013,84
5502,2014,139
5502,2015,107
5502,2016,54
5502,2017,98
5502,2018,44
5502,2019,106
5502,2020,92
5504,1961,19
5504,1962,19
5504,1963,10
5504,1964,23
5504,1965,26
5504,1966,18
5504,1967,44
5504,1968,42
5504,1969,32
5504,1970,63
5504,1971,82
5504,1972,82
5504,1973,157
5504,1974,260
5504,1975,125
5504,1976,212
5504,1977,165
5504,1978,270
5504,1979,284
5504,1980,222
5504,1981,304
5504,1982,418
5504,1983,579
5504,1984,469
5504,1985,334
5504,1986,285
5504,1987,262
5504,1988,544
5504,1989,406
5504,1990,502
5504,1991,413
5504,1992,256
5504,1993,251
5504,1994,168
5504,1995,169
5504,1996,233
5504,1997,127
5504,1998,121
5504,1999,88
5504,2000,95
5504,2001,64
5504,2002,49
5504,2003,143
5504,2004,125
5504,2005,69
5504,2006,88
5504,2007,68
5504,2008,40
5504,2009,19
5504,2010,49
5504,2011,27
5504,2012,95
5504,2013,132
5504,2014,96
5504,2015,63
5504,2016,140
5504,2017,185
5504,2018,86
5504,2019,95
5504,2020,229
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,2
56,1973,2
56,1974,1
56,1975,1
56,1976,2
56,1977,2
56,1978,2
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,3
56,1984,5
56,1985,12
56,1986,17
56,1987,5
56,1988,6
56,1989,7
56,1990,5
56,1991,5
56,1992,8
56,1993,8
56,1994,9
56,1995,15
56,1996,17
56,1997,21
56,1998,23
56,1999,34
56,2000,42
56,2001,43
56,2002,54
56,2003,41
56,2004,36
56,2005,46
56,2006,37
56,2007,53
56,2008,58
56,2009,41
56,2010,46
56,2011,60
56,2012,91
56,2013,111
56,2014,98
56,2015,79
56,2016,123
56,2017,201
56,2018,158
56,2019,143
56,2020,201
57,1992,13
57,1993,8
57,1994,19
57,1995,8
57,1996,8
57,1997,1
57,1998,1
57,1999,1
57,2000,0
57,2001,1
57,2002,1
57,2003,1
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,2
57,2012,7
57,2013,28
57,2014,59
57,2015,96
57,2016,145
57,2017,60
57,2018,58
57,2019,99
57,2020,36
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,6
5707,1982,6
5707,1983,6
5707,1984,6
5707,1985,7
5707,1986,9
5707,1987,14
5707,1988,16
5707,1989,20
5707,1990,22
5707,1991,25
5707,1992,26
5707,1993,26
5707,1994,29
5707,1995,33
5707,1996,33
