geo,year,ti_grapes_export_value_base_quantity
5501,1991,191486
5501,1992,178859
5501,1993,177410
5501,1994,163796
5501,1995,166655
5501,1996,160780
5501,1997,174398
5501,1998,113181
5501,1999,136952
5501,2000,129379
5501,2001,120460
5501,2002,128856
5501,2003,158637
5501,2004,136416
5501,2005,161858
5501,2006,181209
5501,2007,193743
5501,2008,208385
5501,2009,212185
5501,2010,254476
5501,2011,272381
5501,2012,253510
5501,2013,222255
5501,2014,235679
5501,2015,196143
5501,2016,227610
5501,2017,265825
5501,2018,257785
5501,2019,262031
5501,2020,280215
5501,2021,284084
5501,2022,279665
5501,2023,278303
5502,1976,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1987,1
5502,1990,3
5502,1991,2
5502,1994,2
5502,2002,1
5502,2009,5
5502,2010,6
5502,2014,0
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,2
5502,2020,2
5502,2021,1
5502,2022,5
5502,2023,10
5504,2014,1
5504,2015,1
5504,2020,0
5504,2022,1
5504,2023,0
56,2012,52
56,2013,21
56,2014,95
56,2015,57
56,2016,64
56,2017,64
56,2018,87
56,2019,74
56,2020,32
56,2021,29
56,2022,68
56,2023,77
57,1998,12075
57,1999,22811
57,2000,10718
57,2001,8823
57,2002,14890
57,2003,16489
57,2004,18046
57,2005,27978
57,2006,7132
57,2010,12314
57,2011,28097
57,2012,20385
57,2013,14379
57,2014,9045
57,2015,4792
57,2016,4499
57,2017,6702
57,2018,7650
57,2019,8096
57,2020,10503
57,2021,30936
5707,1961,152120
5707,1962,159772
5707,1963,160298
5707,1964,150661
5707,1965,154886
5707,1966,173714
5707,1967,184195
5707,1968,186441
5707,1969,171241
5707,1970,182104
5707,1971,191284
5707,1972,217547
5707,1973,271527
5707,1974,320082
5707,1975,407979
5707,1976,390596
5707,1977,506104
5707,1978,512013
5707,1979,588441
5707,1980,643310
5707,1981,579841
5707,1982,561873
5707,1983,533624
5707,1984,514388
5707,1985,501343
5707,1986,638416
5707,1987,763375
5707,1988,936820
5707,1989,927850
5707,1990,1226380
5707,1991,1129006
5707,1992,1011133
5707,1993,847306
5707,1994,954564
5707,1995,1165093
5707,1996,1018832
5707,1997,1136488
5707,1998,1134873
5707,1999,1074004
5707,2000,999161
5707,2001,1005727
5707,2002,1112062
5707,2003,1326101
5707,2004,1412599
5707,2005,1500559
5707,2006,1622451
5707,2007,2015072
5707,2008,2119206
5707,2009,1962728
5707,2010,2047284
5707,2011,2193759
5707,2012,2114670
5707,2013,2205610
5707,2014,2298427
5707,2015,2040018
5707,2016,2053135
5707,2017,2153632
5707,2018,2321632
5707,2019,2169341
5707,2020,2361164
5707,2021,2440197
5707,2022,2271775
5707,2023,2794212
58,1990,71
58,1991,85
58,2003,28
58,2007,424
58,2008,1415
58,2009,548
58,2010,483
58,2011,544
58,2012,428
58,2013,934
58,2014,351
58,2015,449
58,2016,350
58,2017,270
58,2018,312
58,2019,269
58,2020,324
58,2021,318
58,2022,324
58,2023,342
5801,1961,6642
5801,1962,7438
5801,1963,7030
5801,1964,7015
5801,1965,9359
5801,1966,8637
5801,1967,5649
5801,1968,5642
5801,1969,6115
5801,1970,5268
5801,1971,4986
5801,1972,9150
5801,1973,11751
5801,1974,14340
5801,1975,9331
5801,1976,9651
5801,1977,14326
5801,1978,16147
5801,1979,21892
5801,1980,31718
5801,1981,29221
5801,1982,24998
5801,1983,28103
5801,1984,60687
5801,1985,16432
5801,1986,19163
5801,1987,20714
5801,1988,18450
5801,1989,52027
5801,1990,47676
5801,1991,30490
5801,1992,26146
5801,1993,24389
5801,1994,28873
5801,1995,56882
5801,1996,37592
5801,1997,7211
5801,1998,10912
5801,1999,6849
5801,2000,7434
5801,2001,6160
5801,2002,6287
5801,2003,5012
5801,2004,5756
5801,2005,5961
5801,2006,24111
5801,2007,17798
5801,2008,17424
5801,2009,18966
5801,2010,17914
5801,2011,10134
5801,2012,16553
5801,2013,13724
5801,2014,43065
5801,2015,34427
5801,2016,16061
5801,2017,25200
5801,2018,14039
5801,2019,13374
5801,2020,28911
5801,2021,15700
5801,2022,17970
5801,2023,16205
5802,1961,36375
5802,1962,40742
5802,1963,38539
5802,1964,38473
5802,1965,51363
5802,1966,47308
5802,1967,30944
5802,1968,30905
5802,1969,33492
5802,1970,28824
5802,1971,27281
5802,1972,50152
5802,1973,64341
5802,1974,78520
5802,1975,51062
5802,1976,52863
5802,1977,78219
5802,1978,88361
5802,1979,119833
5802,1980,173465
5802,1981,159975
5802,1982,136954
5802,1983,149539
5802,1984,332401
5802,1985,82755
5802,1986,104964
5802,1987,100310
5802,1988,85978
5802,1989,184288
5802,1990,128695
5802,1991,123462
5802,1992,90912
5802,1993,113449
5802,1994,164420
5802,1995,120247
5802,1996,167899
5802,1997,200077
5802,1998,96019
5802,1999,62838
5802,2000,52242
5802,2001,59161
5802,2002,57322
5802,2003,69891
5802,2004,101184
5802,2005,110017
5802,2006,171300
5802,2007,115822
5802,2008,129715
5802,2009,131160
5802,2010,155921
5802,2011,205731
5802,2012,184069
5802,2013,175344
5802,2014,197709
5802,2015,117928
5802,2016,110268
5802,2017,133156
5802,2018,124441
5802,2019,92627
5802,2020,180128
5802,2021,140036
5802,2022,158657
5802,2023,146375
5803,1961,2397
5803,1962,2457
5803,1963,2599
5803,1964,2710
5803,1965,2882
5803,1966,2731
5803,1967,2633
5803,1968,2389
5803,1969,2480
5803,1970,2550
5803,1971,2588
5803,1972,3009
5803,1973,3546
5803,1974,3949
5803,1975,4277
5803,1976,4044
5803,1977,4953
5803,1978,5429
5803,1979,5878
5803,1980,6371
5803,1981,7979
5803,1982,8225
5803,1983,8055
5803,1984,8193
5803,1985,8110
5803,1986,7816
5803,1987,7721
5803,1988,7031
5803,1989,7330
5803,1990,8485
5803,1991,9421
5803,1992,10313
5803,1993,10863
5803,1994,12959
5803,1995,13126
5803,1996,12478
5803,1997,11450
5803,1998,10164
5803,1999,10073
5803,2000,9929
5803,2001,9398
5803,2002,9239
5803,2003,9645
5803,2004,9997
5803,2005,10171
5803,2006,8151
5803,2007,12127
5803,2008,14167
5803,2009,13389
5803,2010,14166
5803,2011,14702
5803,2012,16058
5803,2013,13838
5803,2014,14138
5803,2015,12228
5803,2016,10913
5803,2017,10467
5803,2018,14946
5803,2019,15636
5803,2020,16863
5803,2021,17062
5803,2022,15080
5803,2023,13829
5815,1961,17648
5815,1962,17727
5815,1963,17480
5815,1964,19833
5815,1965,25125
5815,1966,25384
5815,1967,17476
5815,1968,17580
5815,1969,17776
5815,1970,15994
5815,1971,15320
5815,1972,28124
5815,1973,37285
5815,1974,45496
5815,1975,29309
5815,1976,30579
5815,1977,45454
5815,1978,50963
5815,1979,69394
5815,1980,100638
5815,1981,92652
5815,1982,79308
5815,1983,89155
5815,1984,192517
5815,1985,52111
5815,1986,60806
5815,1987,65763
5815,1988,60215
5815,1989,96944
5815,1990,129000
5815,1991,69700
5815,1992,83579
5815,1993,82115
5815,1994,102548
5815,1995,153662
5815,1996,131316
5815,1997,67768
5815,1998,78120
5815,1999,72100
5815,2000,39029
5815,2001,45457
5815,2002,52891
5815,2003,44255
5815,2004,60960
5815,2005,73777
5815,2006,109492
5815,2007,74283
5815,2008,81929
5815,2009,92926
5815,2010,114691
5815,2011,140757
5815,2012,123872
5815,2013,115836
5815,2014,169450
5815,2015,77515
5815,2016,67791
5815,2017,85332
5815,2018,73127
5815,2019,49153
5815,2020,113391
5815,2021,81969
5815,2022,90372
5815,2023,71999
5817,1961,66887
5817,1962,74569
5817,1963,72736
5817,1964,72481
5817,1965,95751
5817,1966,88779
5817,1967,59029
5817,1968,59198
5817,1969,63703
5817,1970,54638
5817,1971,51632
5817,1972,91104
5817,1973,116187
5817,1974,142212
5817,1975,90610
5817,1976,96394
5817,1977,145609
5817,1978,157683
5817,1979,204370
5817,1980,275436
5817,1981,234329
5817,1982,222205
5817,1983,244182
5817,1984,570179
5817,1985,167718
5817,1986,197391
5817,1987,212867
5817,1988,189400
5817,1989,258270
5817,1990,398460
5817,1991,283639
5817,1992,283411
5817,1993,263624
5817,1994,303346
5817,1995,524189
5817,1996,363911
5817,1997,102804
5817,1998,329091
5817,1999,155762
5817,2000,178445
5817,2001,197106
5817,2002,244375
5817,2003,244962
5817,2004,320691
5817,2005,459437
5817,2006,547622
5817,2007,560898
5817,2008,729363
5817,2009,812103
5817,2010,928184
5817,2011,1163561
5817,2012,1000899
5817,2013,1017246
5817,2014,992071
5817,2015,958893
5817,2016,786611
5817,2017,798478
5817,2018,760530
5817,2019,778165
5817,2020,909300
5817,2021,852358
5817,2022,894215
5817,2023,1007194
59,1961,19732
59,1962,22041
59,1963,18992
59,1964,17861
59,1965,22041
59,1966,24760
59,1967,29164
59,1968,29965
59,1969,28173
59,1970,28622
59,1971,38961
59,1972,27810
59,1973,36110
59,1974,36523
59,1975,43771
59,1976,57767
59,1977,104500
59,1978,155387
59,1979,65881
59,1980,30964
59,1981,39533
59,1982,84470
59,1983,59844
59,1984,68820
59,1985,60207
59,1986,78660
59,1987,63806
59,1988,45861
59,1989,54522
59,1990,42204
59,1991,56943
59,1992,73917
59,1993,53308
59,1994,41399
59,1995,35226
59,1996,60375
59,1997,51796
59,1998,56112
59,1999,43696
59,2000,35297
59,2001,24540
59,2002,26173
59,2003,34107
59,2004,64341
59,2005,59066
59,2006,68034
59,2007,95958
59,2008,159542
59,2009,143495
59,2010,187837
59,2011,290921
59,2012,166849
59,2013,179576
59,2014,171599
59,2015,186231
59,2016,165321
59,2017,165387
59,2018,170481
59,2019,131492
59,2020,139921
59,2021,139249
59,2022,131702
59,2023,164101
60,1996,38
60,1997,82
60,1998,51
60,1999,171
60,2000,65
60,2001,65
60,2002,34
60,2003,68
60,2004,85
60,2005,75
60,2006,160
60,2007,171
60,2008,102
60,2009,122
60,2010,122
60,2011,94
60,2012,94
60,2013,140
60,2014,133
60,2015,89
60,2016,133
60,2017,336
60,2019,156
60,2022,159
60,2023,179
63,1993,10
63,1994,10
63,1996,11
63,1997,11
63,1999,8
63,2000,7
63,2001,5
63,2002,17
63,2003,21
63,2004,10
63,2005,8
63,2006,9
63,2007,10
63,2008,17
63,2009,12
63,2010,14
63,2011,23
63,2012,21
63,2013,33
63,2014,20
63,2015,18
63,2016,24
63,2017,26
63,2018,34
63,2019,23
63,2020,22
63,2021,34
63,2022,32
63,2023,32
66,1976,1
66,1982,1
66,1983,1
66,1984,1
66,1990,3
66,1991,2
66,1994,2
66,2002,1
66,2009,5
66,2010,3
66,2014,0
66,2016,1
66,2017,2
66,2018,1
66,2019,2
66,2020,2
66,2021,1
66,2022,7
66,2023,10
67,1963,3
67,1974,3
67,1976,8
67,1977,2
67,1978,3
67,1979,8
67,1980,6
67,1981,3
67,1983,4
67,1984,5
67,1985,4
67,1986,3
67,1987,5
67,1989,7
67,1990,12
67,1991,12
67,1992,14
67,1993,9
67,1994,11
67,1995,12
67,1996,9
67,1997,11
67,1998,11
67,1999,8
67,2000,7
67,2001,6
67,2002,10
67,2003,9
67,2004,13
67,2005,14
67,2006,19
67,2007,22
67,2008,33
67,2009,14
67,2010,17
67,2011,25
67,2012,17
67,2013,25
67,2014,33
67,2015,32
67,2016,33
67,2017,29
67,2018,32
67,2019,32
67,2020,33
67,2021,32
67,2022,32
67,2023,33
68,1961,3258
68,1962,2706
68,1963,3027
68,1964,3127
68,1965,3135
68,1966,3183
68,1967,3651
68,1968,3510
68,1969,4268
68,1970,3926
68,1971,4536
68,1972,6199
68,1973,7389
68,1974,7656
68,1975,9740
68,1976,9079
68,1977,10985
68,1978,11953
68,1979,13330
68,1980,13678
68,1981,13791
68,1982,12557
68,1983,12161
68,1984,9983
68,1985,10038
68,1986,13227
68,1987,16735
68,1988,20585
68,1989,19291
68,1990,24321
68,1991,28228
68,1992,22674
68,1993,20447
68,1994,22483
68,1995,23901
68,1996,22102
68,1997,24597
68,1998,27981
68,1999,22336
68,2000,20340
68,2001,21422
68,2002,21905
68,2003,29103
68,2004,31687
68,2005,30353
68,2006,29590
68,2007,37016
68,2008,38813
68,2009,38601
68,2010,37722
68,2011,39540
68,2012,39766
68,2013,42324
68,2014,41395
68,2015,40225
68,2016,40287
68,2017,40540
68,2018,42009
68,2019,38291
68,2020,41319
68,2021,45572
68,2022,40703
68,2023,50030
7,1971,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,2
7,2013,2
7,2015,2
7,2016,12
7,2017,4
7,2018,5
7,2019,5
7,2020,3
7,2021,7
7,2022,9
7,2023,9
73,2005,146
73,2006,40
73,2008,52
73,2009,29
73,2011,59
73,2012,113
73,2013,96
73,2014,141
73,2015,95
73,2016,120
73,2017,130
73,2018,106
73,2019,119
73,2020,114
73,2021,107
73,2022,130
73,2023,180
79,1961,8690
79,1962,6585
79,1963,5061
79,1964,6736
79,1965,5299
79,1966,4702
79,1967,6319
79,1968,6493
79,1969,7307
79,1970,9448
79,1971,9847
79,1972,11214
79,1973,19621
79,1974,14777
79,1975,15460
79,1976,13956
79,1977,20374
79,1978,17497
79,1979,22425
79,1980,23439
79,1981,19995
79,1982,16206
79,1983,16525
79,1984,16720
79,1985,17678
79,1986,20880
79,1987,21949
79,1988,25350
79,1989,29768
79,1990,39116
79,1991,33415
79,1992,33805
79,1993,23821
79,1994,28338
79,1995,37606
79,1996,36331
79,1997,39069
79,1998,45018
79,1999,34148
79,2000,29797
79,2001,39232
79,2002,45263
79,2003,49823
79,2004,51735
79,2005,56025
79,2006,60237
79,2007,75378
79,2008,71655
79,2009,62856
79,2010,64198
79,2011,71719
79,2012,67816
79,2013,72867
79,2014,71433
79,2015,59787
79,2016,60046
79,2017,62133
79,2018,71529
79,2019,68345
79,2020,75804
79,2021,77666
79,2022,71997
79,2023,83477
8,2012,0
8,2014,0
8,2015,0
8,2017,0
8,2018,0
80,2003,477
80,2004,243
80,2005,416
80,2006,749
80,2007,574
80,2008,823
80,2009,787
80,2010,813
80,2011,827
80,2012,760
80,2013,809
80,2014,797
80,2015,593
80,2016,567
80,2017,599
80,2018,584
80,2019,599
80,2020,670
80,2021,705
80,2022,611
80,2023,816
81,2003,108
81,2005,8
81,2006,35
81,2012,9
81,2014,1
81,2015,0
81,2017,7
81,2020,2
81,2021,5
84,1961,10058
84,1962,10861
84,1963,11971
84,1964,10803
84,1965,11428
84,1966,11315
84,1967,12586
84,1968,11742
84,1969,14232
84,1970,14980
84,1971,14817
84,1972,13979
84,1973,34017
84,1974,22094
84,1975,30892
84,1976,28079
84,1977,34867
84,1978,35163
84,1979,33311
84,1980,38012
84,1981,41627
84,1982,51585
84,1983,41313
84,1984,44297
84,1985,38051
84,1986,39155
84,1987,48765
84,1988,65146
84,1989,61875
84,1990,82372
84,1991,74483
84,1992,55914
84,1993,51537
84,1994,64643
84,1995,81062
84,1996,82168
84,1997,85030
84,1998,93397
84,1999,117191
84,2000,107196
84,2001,84795
84,2002,94105
84,2003,113351
84,2004,116347
84,2005,122991
84,2006,129694
84,2007,168345
84,2008,171778
84,2009,139529
84,2010,143050
84,2011,167215
84,2012,152579
84,2013,153719
84,2014,171511
84,2015,143573
84,2016,131771
84,2017,133950
84,2018,135338
84,2019,125604
84,2020,128459
84,2021,131466
84,2022,126877
84,2023,140717
89,1961,2
89,1962,2
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,2
89,1979,2
89,1980,1
89,1981,3
89,1982,1
89,1986,1
89,1988,5
89,1989,2
89,1990,1
89,1991,5
89,1992,3
89,1996,1
89,1997,1
89,1998,3
89,1999,2
89,2000,3
89,2001,1
89,2003,2
89,2004,1
89,2006,4
89,2007,16
89,2008,25
89,2009,9
89,2010,10
89,2011,7
89,2012,12
89,2013,15
89,2014,17
89,2015,9
89,2016,10
89,2017,12
89,2018,24
89,2019,16
89,2020,14
89,2021,7
89,2022,7
89,2023,9
9,1961,3314
9,1962,3727
9,1963,3125
9,1964,3569
9,1965,3474
9,1966,3703
9,1967,3802
9,1968,3654
9,1969,4031
9,1970,4358
9,1971,5807
9,1972,5673
9,1973,8356
9,1974,7238
9,1975,8234
9,1976,7969
9,1977,8068
9,1978,9865
9,1979,13877
9,1980,15236
9,1981,18151
9,1982,12666
9,1983,8757
9,1984,8375
9,1985,9228
9,1986,9826
9,1987,10527
9,1988,9559
9,1989,8303
9,1990,8183
9,1991,10268
9,1992,11273
9,1993,14864
9,1994,15680
9,1995,15403
9,1996,17019
9,1997,18857
9,1998,19310
9,1999,20330
9,2000,21155
9,2001,19101
9,2002,13161
9,2003,12139
9,2004,12224
9,2005,13170
9,2006,14197
9,2007,14845
9,2008,17903
9,2009,17924
9,2010,19927
9,2011,21005
9,2012,22399
9,2013,22205
9,2014,23284
9,2015,21303
9,2016,18994
9,2017,19718
9,2018,18995
9,2019,17857
9,2020,16518
9,2021,12766
9,2022,11057
9,2023,8991
96,1961,103692
96,1962,98707
96,1963,84473
96,1964,27629
96,1965,34371
96,1966,71787
96,1967,74234
96,1968,59882
96,1969,73350
96,1970,106049
96,1971,43745
96,1972,142577
96,1973,218726
96,1974,151426
96,1975,120085
96,1976,171679
96,1977,199801
96,1978,125986
96,1979,273407
96,1980,231687
96,1981,240251
96,1982,253901
96,1983,187424
96,1984,251428
96,1985,228721
96,1986,191245
96,1987,345711
96,1988,217711
96,1989,197693
96,1990,287919
96,1991,277892
96,1992,291535
96,1993,341621
96,1994,258140
96,1995,264626
96,1996,258663
96,1997,203408
96,1998,167200
96,1999,163942
96,2000,171006
96,2001,219611
96,2002,201098
96,2003,120475
96,2004,135295
96,2005,180515
96,2006,200633
96,2007,234888
96,2008,260749
96,2009,282466
96,2010,330155
96,2011,363850
96,2012,388729
96,2013,387476
96,2014,367678
96,2015,359912
96,2016,302147
96,2017,314652
96,2018,321544
96,2019,329536
96,2020,316550
96,2021,354876
96,2022,407836
96,2023,414382
97,1961,513
97,1962,457
97,1963,476
97,1964,526
97,1965,568
97,1966,508
97,1967,553
97,1968,566
97,1969,503
97,1970,552
97,1971,546
97,1972,695
97,1973,784
97,1974,929
97,1975,1253
97,1976,1277
97,1977,1381
97,1978,1480
97,1979,1709
97,1980,1326
97,1981,2050
97,1982,1206
97,1983,1117
97,1984,1089
97,1985,4036
97,1986,1660
97,1987,2346
97,1988,2374
97,1989,1711
97,1990,1186
97,1991,1157
97,1992,1400
97,1993,1696
97,1994,1261
97,1995,2298
97,1996,2149
97,1997,995
97,1998,792
97,1999,1183
97,2000,1762
97,2001,869
97,2002,930
97,2003,1313
97,2004,10218
97,2005,2785
97,2006,1860
97,2007,2875
97,2008,3788
97,2009,3134
97,2010,2787
97,2011,2875
97,2012,3555
97,2013,5100
97,2014,2794
97,2015,2192
97,2016,2411
97,2017,2507
97,2018,2457
97,2019,3563
97,2020,3176
97,2021,2800
97,2022,4741
97,2023,5090
98,1992,191
98,1993,187
98,1994,403
98,1995,419
98,1996,372
98,1997,186
98,1998,928
98,1999,695
98,2000,270
98,2001,163
98,2002,245
98,2003,262
98,2004,354
98,2005,291
98,2006,327
98,2009,150
98,2010,247
98,2013,214
98,2014,213
98,2015,288
98,2016,374
98,2017,209
98,2018,257
98,2019,292
98,2020,377
98,2021,458
98,2022,411
98,2023,588
99,1990,22
99,1992,11
99,1993,11
99,1995,17
99,1996,22
99,1997,19
99,1998,15
99,1999,19
99,2000,26
99,2002,11
99,2003,15
99,2004,24
99,2005,22
99,2007,20
99,2008,19
99,2009,19
99,2010,33
99,2011,22
99,2012,17
99,2013,11
99,2014,27
99,2015,21
99,2016,24
99,2017,23
99,2018,32
99,2019,26
99,2020,28
99,2021,28
99,2022,18
99,2023,23
