geo,year,ti_coffee_green_import_value_base_period_quantity
225,1967,9009
225,1968,8349
225,1969,8887
225,1970,11672
225,1971,10292
225,1972,11634
225,1973,13731
225,1974,18503
225,1975,22803
225,1976,33011
225,1977,59093
225,1978,55075
225,1979,54229
225,1980,60123
225,1981,47558
225,1982,42016
225,1983,29008
225,1984,29383
225,1985,33714
225,1986,59960
225,1987,44238
225,1988,38423
225,1989,47462
225,1990,38755
225,1991,30212
225,1992,22103
225,1993,24225
225,1994,37904
225,1995,48023
225,1996,39712
225,1997,45767
225,1998,38368
225,1999,36594
225,2000,31498
225,2001,15996
225,2002,23306
225,2003,30684
225,2004,45390
225,2005,33917
225,2006,53687
225,2007,46678
225,2008,58688
225,2009,63997
225,2010,79652
225,2011,100240
225,2012,103829
225,2013,81258
225,2014,81001
225,2015,81337
225,2016,83869
225,2017,63275
225,2018,76279
225,2019,74026
225,2020,82556
225,2021,83300
225,2022,84645
225,2023,85356
226,1963,7490
226,1964,7707
226,1965,7934
226,1966,9274
226,1967,12786
226,1968,11826
226,1969,9053
226,1970,5410
226,1971,11438
226,1972,14638
226,1973,21639
226,1994,16887
226,1995,16884
226,1996,4536
226,1997,50407
226,1998,39671
226,1999,43277
226,2000,16900
226,2001,32458
226,2002,25901
226,2003,16140
226,2004,17311
226,2005,13818
226,2006,5923
226,2007,14754
226,2008,20528
226,2009,8710
226,2010,14938
226,2011,15076
226,2012,24844
226,2013,21431
226,2014,17039
226,2015,15569
226,2016,9429
226,2017,10918
226,2018,6240
226,2019,12697
226,2020,4937
226,2021,922
226,2022,9079
226,2023,4197
227,1977,12
227,1978,11
227,1979,11
227,1980,15
227,1981,24
227,1982,12
227,1983,14
227,1991,8
227,1992,12
227,1993,24
227,1994,12
227,1995,12
227,1996,12
227,1997,8
227,1999,18
227,2000,9
227,2001,14
227,2002,36
227,2003,16
227,2004,13
227,2005,11
227,2006,7
227,2014,19
227,2015,15
227,2016,22
227,2017,12
227,2018,21
227,2019,10
227,2020,52
227,2021,12
227,2022,7
227,2023,7
229,1961,122973
229,1962,117917
229,1963,127487
229,1964,170924
229,1965,143768
229,1966,156310
229,1967,149176
229,1968,151358
229,1969,149770
229,1970,188678
229,1971,186697
229,1972,196087
229,1973,246550
229,1974,234395
229,1975,247653
229,1976,436007
229,1977,967805
229,1978,694743
229,1979,687421
229,1980,755186
229,1981,518861
229,1982,543563
229,1983,568095
229,1984,630346
229,1985,620076
229,1986,830839
229,1987,571207
229,1988,590491
229,1989,518804
229,1990,379992
229,1991,381738
229,1992,321792
229,1993,358274
229,1994,591341
229,1995,802836
229,1996,564056
229,1997,699481
229,1998,659914
229,1999,511586
229,2000,426749
229,2001,315174
229,2002,282528
229,2003,362988
229,2004,422545
229,2005,505486
229,2006,540720
229,2007,661159
229,2008,772042
229,2009,709847
229,2010,786598
229,2011,1112457
229,2012,1032957
229,2013,803552
229,2014,920812
229,2015,900559
229,2016,869009
229,2017,963436
229,2018,847604
229,2019,817625
229,2020,876478
229,2021,943015
229,2022,1147821
229,2023,1223260
23,1961,1336
23,1962,623
23,1963,801
23,1964,1336
23,1965,1469
23,1966,1155
23,1967,1150
23,1968,1114
23,1969,1117
23,1970,1000
23,1971,1243
23,1972,1294
23,1973,1332
23,1974,1425
23,1975,1725
23,1976,1039
23,1977,2462
23,1978,1675
23,1979,1503
23,1980,1582
23,1981,2432
23,1982,2205
23,1983,2120
23,1984,2868
23,1985,2073
23,1986,1379
23,1987,2917
23,1988,2525
23,1989,1216
23,1990,812
23,1991,617
23,1992,905
23,1993,689
23,1994,939
23,1995,1016
23,1996,445
23,1997,1695
23,1998,1695
23,1999,1503
23,2000,1366
23,2001,1647
23,2002,751
23,2003,108
23,2004,712
23,2005,938
23,2006,555
23,2007,1014
23,2008,1329
23,2009,1893
23,2010,578
23,2011,664
23,2012,763
23,2013,852
23,2014,1586
23,2015,2042
23,2016,1962
23,2017,843
23,2018,2067
23,2019,1044
23,2020,2155
23,2021,1783
23,2022,654
23,2023,2341
230,1994,64535
230,1995,64668
230,1996,63028
230,1997,63149
230,1998,64209
230,1999,24589
230,2000,26528
230,2001,25163
230,2002,31409
230,2003,40062
230,2004,48318
230,2005,52543
230,2006,63153
230,2007,82715
230,2008,100030
230,2009,97362
230,2010,98449
230,2011,148554
230,2012,143787
230,2013,138858
230,2014,114710
230,2015,94378
230,2016,82320
230,2017,89100
230,2018,83453
230,2019,83476
230,2020,88850
230,2021,91481
230,2022,117497
230,2023,126228
231,1961,1252315
231,1962,1174278
231,1963,1168042
231,1964,1523368
231,1965,1443741
231,1966,1404943
231,1967,1311981
231,1968,1304234
231,1969,1283374
231,1970,1707565
231,1971,1566101
231,1972,1657228
231,1973,2088234
231,1974,2273612
231,1975,2241772
231,1976,3872153
231,1977,7583882
231,1978,6004852
231,1979,5714896
231,1980,6210013
231,1981,4614811
231,1982,4540772
231,1983,4309639
231,1984,4706831
231,1985,4563281
231,1986,5908569
231,1987,3728813
231,1988,4082196
231,1989,3246585
231,1990,2565576
231,1991,2600901
231,1992,2070991
231,1993,2185420
231,1994,4158660
231,1995,5092301
231,1996,3815229
231,1997,5130429
231,1998,4411062
231,1999,3435573
231,2000,3062239
231,2001,2106402
231,2002,1971656
231,2003,2324522
231,2004,2655199
231,2005,3572945
231,2006,3792588
231,2007,4186358
231,2008,4893204
231,2009,4610873
231,2010,5434710
231,2011,8405941
231,2012,7031089
231,2013,5697158
231,2014,6000470
231,2015,6101180
231,2016,5575028
231,2017,6046762
231,2018,5624172
231,2019,5361335
231,2020,5790211
231,2021,6812156
231,2022,9367898
231,2023,9184171
233,1961,1061
233,1962,1273
233,1963,1910
233,1964,1322
233,1965,1065
233,1966,787
233,1967,1157
233,1968,1310
233,1969,1256
233,1970,1432
233,1971,1170
233,1972,1174
233,1973,1666
233,1974,1787
233,1975,2265
233,1976,3143
233,1977,5668
233,1978,5673
233,1979,5936
233,1980,14960
233,1981,5536
233,1982,4486
233,1983,5020
233,1984,4220
233,1985,3867
233,1986,6057
233,1987,7695
233,1988,6024
233,1989,5729
233,1990,4774
233,1991,5252
233,1992,5252
233,1993,5729
233,1994,2164
233,1995,2733
233,1996,2964
233,1997,2198
233,1998,1942
233,1999,1712
233,2000,2195
233,2001,2910
233,2002,1655
233,2003,456
233,2004,1015
233,2005,5588
233,2006,9758
233,2007,13775
233,2008,11042
233,2009,1740
233,2010,1643
233,2011,1504
233,2012,694
233,2013,1097
233,2014,358
233,2015,309
233,2016,469
233,2017,167
233,2018,310
233,2019,448
233,2020,410
233,2021,987
233,2022,876
233,2023,646
234,1961,674
234,1962,384
234,1963,626
234,1964,903
234,1965,791
234,1966,865
234,1967,889
234,1968,716
234,1969,927
234,1970,1891
234,1971,1086
234,1972,1288
234,1973,1475
234,1974,1802
234,1975,2001
234,1976,3114
234,1977,6802
234,1978,3678
234,1979,3717
234,1980,4222
234,1981,2669
234,1982,2260
234,1983,1964
234,1984,1811
234,1985,2477
234,1986,4966
234,1987,2593
234,1988,2319
234,1989,1913
234,1990,1881
234,1991,1219
234,1992,1229
234,1993,1652
234,1994,3147
234,1995,3949
234,1996,3131
234,1997,3329
234,1998,2950
234,1999,2121
234,2000,2060
234,2001,1640
234,2002,1214
234,2003,1366
234,2004,1718
234,2005,2089
234,2006,2352
234,2007,3137
234,2008,3778
234,2009,3298
234,2010,3782
234,2011,5419
234,2012,5553
234,2013,4865
234,2014,4144
234,2015,4818
234,2016,4689
234,2017,5462
234,2018,4989
234,2019,4551
234,2020,4293
234,2021,5110
234,2022,7376
234,2023,7089
235,2000,203
235,2001,234
235,2002,210
235,2003,352
235,2004,213
235,2005,509
235,2006,278
235,2007,333
235,2008,291
235,2009,347
235,2010,382
235,2011,488
235,2012,550
235,2013,632
235,2014,522
235,2015,413
235,2016,540
235,2017,297
235,2018,341
235,2019,377
235,2020,279
235,2021,313
235,2022,432
235,2023,490
236,1961,21199
236,1962,31799
236,1963,21199
236,1965,21199
236,1966,21199
236,1967,31799
236,1968,42399
236,1969,14133
236,1970,42399
236,1980,38866
236,1981,75853
236,1982,88846
236,1990,22966
236,1992,20934
236,1993,41389
236,1994,93883
236,1995,116597
236,1996,74198
236,1997,55445
236,1998,49793
236,1999,127197
236,2000,17991
236,2001,56868
236,2002,55483
236,2003,43379
236,2004,53117
236,2005,74142
236,2006,101375
236,2007,123935
236,2008,130556
236,2009,78289
236,2010,80350
236,2011,139344
236,2012,116588
236,2013,82894
236,2014,91612
236,2015,99922
236,2016,107991
236,2017,108576
236,2018,68855
236,2019,78943
236,2020,54458
236,2021,63191
236,2022,123094
236,2023,86745
237,1991,26034
237,1996,56565
237,1997,37037
237,1998,46889
237,1999,45672
237,2000,41309
237,2001,25106
237,2002,18489
237,2003,20076
237,2004,30091
237,2005,59187
237,2006,63655
237,2007,62861
237,2008,83361
237,2009,42524
237,2010,42900
237,2011,46092
237,2012,65262
237,2013,58902
237,2014,51919
237,2015,65645
237,2016,40785
237,2017,58095
237,2018,51946
237,2019,47633
237,2020,48979
237,2021,56657
237,2022,80176
237,2023,88466
238,1995,1762
238,1998,940
238,1999,435
238,2000,419
238,2002,678
238,2003,969
238,2004,661
238,2005,1665
238,2006,631
238,2007,629
238,2008,924
238,2009,995
238,2010,842
238,2011,1422
238,2012,809
238,2013,859
238,2014,1755
238,2015,1572
238,2016,2227
238,2017,1380
238,2018,850
238,2019,1147
238,2020,1081
238,2021,911
238,2022,1053
238,2023,1283
244,1961,613
244,1963,460
244,1964,460
244,1965,613
244,1966,409
244,1967,421
244,1968,498
244,1969,689
244,1970,521
244,1971,715
244,1972,416
244,1973,613
244,1974,529
244,1975,429
244,1976,562
244,1977,1164
244,1978,749
244,1979,521
244,1980,919
244,1981,1724
244,1982,1844
244,1983,2758
244,1985,482
244,1987,657
244,1990,479
244,1991,421
244,1992,397
244,1993,411
244,1994,1021
244,1995,1532
244,1996,418
244,1998,1341
244,2000,2298
244,2001,2298
244,2002,172
244,2003,2482
244,2004,945
244,2005,737
244,2006,475
244,2007,1716
244,2008,1362
244,2009,1655
244,2010,397
244,2011,2400
244,2012,443
244,2013,482
244,2014,405
244,2015,451
244,2016,335
244,2017,383
244,2018,316
244,2019,394
244,2020,408
244,2021,413
244,2022,840
244,2023,894
249,1961,173
249,1962,187
249,1963,170
249,1964,197
249,1965,130
249,1966,117
249,1967,190
249,1968,190
249,1969,172
249,1970,207
249,1971,188
249,1972,141
249,1973,247
249,1974,318
249,1975,385
249,1976,358
249,1977,205
249,1978,234
249,1979,271
249,1980,657
249,1981,569
249,1982,594
249,1983,755
249,1984,623
249,1985,772
249,1986,1128
249,1987,639
249,1988,635
249,1989,925
249,1993,589
249,1995,589
249,1996,312
249,1997,166
249,1998,192
249,1999,290
249,2000,134
249,2001,251
249,2002,521
249,2003,352
249,2004,513
249,2005,299
249,2006,453
249,2007,706
249,2008,625
249,2009,1057
249,2010,378
249,2011,1112
249,2012,1109
249,2013,529
249,2014,708
249,2015,898
249,2016,454
249,2017,509
249,2018,819
249,2019,616
249,2020,649
249,2021,902
249,2022,626
249,2023,1319
25,1961,781
25,1962,781
25,1963,694
25,1964,521
25,1965,608
25,1966,521
25,1967,521
25,1968,499
25,1969,446
25,1970,521
25,1971,521
25,1972,568
25,1973,992
25,1974,738
25,1975,890
25,1976,712
25,1977,1252
25,1978,1509
25,1979,1205
25,1980,1252
25,1981,1293
25,1982,1801
25,1983,1722
25,1984,1614
25,1985,1544
25,1986,2071
25,1987,1894
25,1988,1947
25,1989,1562
25,1990,1389
25,1991,1389
25,1992,1215
25,1993,1215
25,1994,1215
25,1995,1215
25,1996,1215
25,1997,323
25,1998,303
25,1999,303
25,2000,303
25,2001,303
25,2002,495
25,2003,868
25,2004,603
25,2005,401
25,2006,422
25,2007,371
25,2008,389
25,2009,392
25,2010,398
25,2011,1266
25,2012,789
25,2013,1037
25,2014,1092
25,2015,1171
25,2016,1222
25,2017,1711
25,2018,1265
25,2019,4231
25,2020,1276
25,2021,2446
25,2022,3241
25,2023,3678
250,1961,153
250,1963,91
250,1964,75
250,1965,134
250,1966,280
250,1967,195
250,1968,130
250,1969,121
250,1970,267
250,1971,683
250,1972,390
250,1973,165
250,1974,366
250,1975,432
250,1976,627
250,1977,356
250,1978,246
250,1992,54
250,1995,98
250,1996,300
250,1997,131
250,1998,610
250,1999,213
250,2000,152
250,2001,162
250,2002,148
250,2003,202
250,2004,482
250,2005,382
250,2006,404
250,2007,411
250,2008,415
250,2009,2139
250,2010,740
250,2011,745
250,2012,761
250,2013,612
250,2014,965
250,2015,749
250,2016,428
250,2017,132
250,2018,132
250,2019,227
250,2020,322
250,2021,117
250,2022,469
250,2023,565
251,1961,379
251,1962,379
251,1963,379
251,1964,365
251,1965,364
251,1966,426
251,1967,409
251,1968,360
251,1969,313
251,1970,452
251,1971,376
251,1972,353
251,1973,396
251,1974,489
251,1975,603
251,1976,486
251,1977,1791
251,1978,1098
251,1979,803
251,1980,1307
251,1981,967
251,1982,969
251,1983,1034
251,1984,1095
251,1985,1245
251,1986,490
251,1987,2274
251,1988,853
251,1990,853
251,1991,659
251,1992,507
251,1993,592
251,1994,377
251,1995,388
251,1996,292
251,1997,429
251,1998,309
251,1999,1128
251,2000,397
251,2001,1200
251,2002,1075
251,2003,2398
251,2004,1498
251,2005,1079
251,2006,973
251,2007,871
251,2008,860
251,2009,1033
251,2010,1159
251,2011,1215
251,2012,1580
251,2013,896
251,2014,646
251,2015,738
251,2016,637
251,2017,1260
251,2018,1330
251,2019,1587
251,2020,1089
251,2021,5107
251,2022,1885
251,2023,1658
255,2000,587294
255,2001,457028
255,2002,398030
255,2003,448123
255,2004,502175
255,2005,667055
255,2006,709014
255,2007,866875
255,2008,950651
255,2009,898312
255,2010,1008488
255,2011,1527748
255,2012,1326561
255,2013,1090667
255,2014,1136043
255,2015,1071786
255,2016,952326
255,2017,1104738
255,2018,1004685
255,2019,915434
255,2020,965763
255,2021,1130137
255,2022,1435971
255,2023,1442096
256,2000,130933
256,2001,123677
256,2002,110378
256,2003,135459
256,2004,156493
256,2005,130828
256,2006,170944
256,2007,214746
256,2008,237090
256,2009,224315
256,2010,135446
256,2011,172221
256,2012,149428
256,2013,141173
256,2014,142535
256,2015,133975
256,2016,125630
256,2017,133258
256,2018,129051
256,2019,121674
256,2020,131430
256,2021,133425
256,2022,141218
256,2023,162969
26,1961,59
26,1962,61
26,1963,93
26,1964,105
26,1965,97
26,1966,95
26,1967,91
26,1968,89
26,1969,76
26,1970,69
26,1971,91
26,1972,86
26,1973,91
26,1974,163
26,1975,197
26,1976,256
26,1977,511
26,1978,427
26,1979,295
26,1980,505
26,1981,464
26,1982,434
26,1983,346
26,1984,305
26,1985,337
26,1986,537
26,1987,410
26,1988,487
26,1989,415
26,1990,415
26,1991,366
26,1992,330
26,1993,366
26,1994,584
26,1995,488
26,1996,431
26,1997,371
26,1998,335
26,1999,319
26,2000,381
26,2001,300
26,2002,188
26,2003,214
26,2004,379
26,2005,344
26,2006,650
26,2007,572
26,2008,511
26,2009,572
26,2010,510
26,2011,520
26,2012,541
26,2013,1147
26,2014,909
26,2015,672
26,2016,994
26,2017,1102
26,2018,773
26,2019,840
26,2020,912
26,2021,993
26,2022,1267
26,2023,1226
27,1964,19566
27,1965,20109
27,1966,41895
27,1967,37240
27,1968,44688
27,1969,46076
27,1970,45144
27,1971,49392
27,1972,50274
27,1973,49467
27,1974,89375
27,1975,135110
27,1976,94776
27,1977,180248
27,1978,139607
27,1979,137386
27,1980,144746
27,1981,104908
27,1982,98069
27,1983,81376
27,1984,89046
27,1985,85601
27,1986,147348
27,1987,108138
27,1988,121120
27,1989,110295
27,1990,89554
27,1991,74692
27,1992,41263
27,1993,24648
27,1994,25830
27,1995,24261
27,1996,12136
27,1997,13669
27,1998,17782
27,1999,20779
27,2000,33389
27,2001,31669
27,2002,26988
27,2003,34366
27,2004,42080
27,2005,49180
27,2006,59726
27,2007,90173
27,2008,131572
27,2009,120553
27,2010,123994
27,2011,154223
27,2012,159766
27,2013,142283
27,2014,128985
27,2015,138223
27,2016,121925
27,2017,144563
27,2018,135928
27,2019,118603
27,2020,131392
27,2021,142841
27,2022,189709
27,2023,203216
272,2006,53196
272,2007,69187
272,2008,82841
272,2009,68089
272,2010,75366
272,2011,102313
272,2012,97132
272,2013,83183
272,2014,78413
272,2015,79342
272,2016,72211
272,2017,84754
272,2018,78623
272,2019,72296
272,2020,70354
272,2021,80617
272,2022,120503
272,2023,126612
273,2006,4945
273,2007,7388
273,2008,7546
273,2009,7131
273,2010,9046
273,2011,12742
273,2012,13067
273,2013,9006
273,2014,10253
273,2015,9249
273,2016,10856
273,2017,12499
273,2018,12124
273,2019,11058
273,2020,10607
273,2021,13158
273,2022,17522
273,2023,18161
276,2012,36751
276,2013,64004
276,2014,73834
276,2015,37771
276,2016,81703
276,2017,90295
276,2018,97263
276,2019,55933
276,2020,53821
276,2021,61743
276,2022,72899
276,2023,71092
277,2013,1017
277,2014,659
277,2015,577
277,2016,490
277,2017,638
277,2018,395
277,2019,343
277,2020,423
277,2021,543
277,2022,482
277,2023,971
28,1961,608
28,1962,667
28,1963,450
28,1976,997
28,1977,2006
28,1978,1306
28,1991,1952
28,1996,1801
28,1997,1396
28,1998,2960
28,1999,507
28,2000,1219
28,2001,1261
28,2002,1150
28,2003,485
28,2004,2133
28,2005,3609
28,2006,3360
28,2007,3051
28,2008,2330
28,2009,2144
28,2010,2913
28,2011,3076
28,2012,3096
28,2013,6620
28,2014,4240
28,2015,5193
28,2016,563
28,2017,403
28,2018,510
28,2019,461
28,2020,404
28,2021,336
28,2022,384
28,2023,690
29,1998,33
29,1999,7
29,2000,5
29,2004,7
29,2006,23
29,2007,25
29,2009,6
29,2010,2
29,2011,2
29,2012,15
29,2013,7
29,2014,3
29,2015,3
29,2016,9
29,2017,8
29,2018,5
29,2019,5
29,2020,4
29,2021,5
29,2022,30
29,2023,17
299,1995,73364
299,1996,69294
299,1997,49885
299,1998,30485
299,1999,28167
299,2000,31559
299,2001,38752
299,2002,38225
299,2003,37703
299,2004,38451
299,2005,36988
299,2006,37343
299,2007,40630
299,2008,40630
299,2009,41709
299,2010,41709
299,2011,56067
299,2012,79982
299,2013,79982
299,2014,14369
299,2015,12758
299,2016,9501
299,2017,2512
299,2018,1093
299,2019,1741
299,2020,1625
299,2021,1371
299,2022,1606
299,2023,87809
3,1985,21405
3,1986,31717
3,1987,22408
3,1988,21057
3,1989,19153
3,1990,12395
3,1991,11573
3,1992,15095
3,1993,14264
3,1994,26416
3,1995,32591
3,1996,18213
3,1997,20683
3,1998,21159
3,1999,7307
3,2000,9577
3,2001,9873
3,2002,9592
3,2003,11220
3,2004,13643
3,2005,15737
3,2006,16366
3,2007,19599
3,2008,25480
3,2009,25828
3,2010,26017
3,2011,31797
3,2012,31194
3,2013,33024
3,2014,31729
3,2015,25397
3,2016,25593
3,2017,33758
3,2018,30654
3,2019,29303
3,2020,29967
3,2021,34104
3,2022,45989
3,2023,49436
32,1961,45
32,1962,20
32,1963,78
32,1964,82
32,1965,41
32,1966,91
32,1967,94
32,1968,76
32,1969,87
32,1970,95
32,1971,76
32,1972,109
32,1973,123
32,1974,65
32,1975,118
32,1976,118
32,1977,181
32,1978,131
32,1979,107
32,1980,237
32,1981,85
32,1982,456
32,1984,19
32,1985,190
32,1986,323
32,1987,33
32,1988,38
32,1989,62
32,1990,190
32,1991,139
32,1992,129
32,1993,95
32,1994,86
32,1995,139
32,1996,57
32,1997,57
32,1998,338
32,1999,114
32,2000,152
32,2001,58
32,2002,70
32,2003,106
32,2004,158
32,2005,148
32,2006,254
32,2007,298
32,2008,259
32,2009,274
32,2010,168
32,2011,103
32,2012,145
32,2013,360
32,2014,149
32,2015,269
32,2016,80
32,2017,84
32,2018,73
32,2019,109
32,2020,51
32,2021,132
32,2022,196
32,2023,200
33,1961,214850
33,1962,198331
33,1963,199009
33,1964,260813
33,1965,249924
33,1966,244456
33,1967,227498
33,1968,227795
33,1969,227394
33,1970,296538
33,1971,276394
33,1972,298225
33,1973,362940
33,1974,402099
33,1975,412656
33,1976,718055
33,1977,1343517
33,1978,1069365
33,1979,1043115
33,1980,1106727
33,1981,861458
33,1982,873085
33,1983,856467
33,1984,921340
33,1985,878557
33,1986,1141902
33,1987,764141
33,1988,804408
33,1989,735147
33,1990,545942
33,1991,540219
33,1992,488051
33,1993,479997
33,1994,766209
33,1995,1038696
33,1996,792638
33,1997,975097
33,1998,891147
33,1999,762352
33,2000,690287
33,2001,567940
33,2002,573678
33,2003,631054
33,2004,585503
33,2005,801206
33,2006,894578
33,2007,886319
33,2008,1143555
33,2009,1122411
33,2010,1247471
33,2011,1799671
33,2012,1743407
33,2013,1431740
33,2014,1423171
33,2015,1437201
33,2016,1324890
33,2017,1348016
33,2018,1277129
33,2019,1195853
33,2020,1307465
33,2021,1428023
33,2022,1854383
33,2023,1829207
35,1964,377
35,1965,363
35,1967,295
35,1968,414
35,1969,416
35,1970,437
35,1971,499
35,1972,483
35,1973,588
35,1974,775
35,1975,997
35,1976,976
35,1977,1694
35,1978,1819
35,1979,2749
35,1980,1691
35,1981,1441
35,1982,1247
35,1983,1078
35,1984,1871
35,1985,1441
35,1986,3217
35,1987,1963
35,1988,1806
35,1989,1365
35,1990,1181
35,1991,1403
35,1992,1141
35,1993,1170
35,1994,1864
35,1995,2431
35,1996,2282
35,1997,2466
35,1998,2019
35,1999,1700
35,2000,1370
35,2001,1007
35,2002,1013
35,2003,949
35,2004,1116
35,2005,1215
35,2006,1145
35,2007,1607
35,2008,1645
35,2009,1648
35,2010,1730
35,2011,2416
35,2012,2408
35,2013,2170
35,2014,2062
35,2015,1867
35,2016,1777
35,2017,2062
35,2018,2040
35,2019,1630
35,2020,1254
35,2021,1576
35,2022,2340
35,2023,2445
37,1961,19
37,1962,6
37,1963,7
37,1964,21
37,1965,20
37,1966,39
37,1967,45
37,1968,39
37,1970,47
37,1971,52
37,1972,30
37,1973,45
37,1974,55
37,1975,109
37,1976,41
37,1977,82
37,1978,155
37,1979,127
37,1980,182
37,1981,100
37,1983,71
37,1985,27
37,1988,34
37,1989,25
37,1990,31
37,1991,73
37,1992,64
37,1993,55
37,1994,38
37,1995,32
37,1996,25
37,1997,31
37,1998,26
37,1999,26
37,2001,32
37,2002,26
37,2003,45
37,2004,10
37,2005,9
37,2006,93
37,2007,123
37,2008,145
37,2009,73
37,2012,68
37,2013,13
37,2014,14
37,2015,36
37,2017,3
37,2018,120
37,2019,56
37,2020,17
37,2021,8
37,2022,18
37,2023,63
38,1975,65
38,1976,261
38,1977,195
38,1979,684
38,1980,195
38,1981,662
38,1982,619
38,1983,148
38,1984,130
38,1985,140
38,1986,543
38,1987,717
38,1988,95
38,1989,173
38,1990,601
38,1991,654
38,1992,521
38,1993,553
38,1994,223
38,1995,447
38,1996,561
38,1997,215
38,1998,442
38,1999,227
38,2000,380
38,2001,465
38,2002,335
38,2003,250
38,2004,459
38,2005,532
38,2006,337
38,2007,226
38,2008,148
38,2009,395
38,2010,158
38,2011,488
38,2012,385
38,2013,520
38,2014,587
38,2015,624
38,2016,489
38,2017,503
38,2018,361
38,2019,394
38,2020,259
38,2021,118
38,2022,399
38,2023,638
39,1961,16
39,1962,12
39,1963,13
39,1964,11
39,1965,25
39,1966,18
39,1967,22
39,1968,27
39,1969,10
39,1970,10
39,1971,8
39,1972,12
39,1973,7
39,1974,9
39,1975,6
39,1984,46
39,1994,6
39,1995,16
39,1996,43
39,1997,54
39,1998,8
39,1999,8
39,2000,8
39,2002,21
39,2003,8
39,2004,8
39,2005,17
39,2006,18
39,2007,18
39,2008,19
39,2009,19
39,2010,19
39,2011,171
39,2012,161
39,2013,228
39,2014,142
39,2015,154
39,2016,118
39,2017,99
39,2018,104
39,2019,105
39,2020,116
39,2021,35
39,2022,92
39,2023,130
4,1961,80715
4,1962,89902
4,1963,76283
4,1964,98989
4,1965,95346
4,1966,72726
4,1967,75560
4,1968,71513
4,1969,103375
4,1970,73507
4,1971,70804
4,1972,75739
4,1973,126822
4,1974,161783
4,1975,166529
4,1976,278288
4,1977,607756
4,1978,494892
4,1979,444912
4,1980,507626
4,1981,346025
4,1982,290097
4,1983,286354
4,1984,244506
4,1985,215633
4,1986,432750
4,1987,351406
4,1988,286617
4,1989,210405
4,1990,178480
4,1991,183349
4,1992,149240
4,1993,158575
4,1994,411121
4,1995,428323
4,1996,245664
4,1997,177930
4,1998,251820
4,1999,218846
4,2000,153209
4,2001,98149
4,2002,83428
4,2003,123182
4,2004,115706
4,2005,148402
4,2006,184617
4,2007,250428
4,2008,318629
4,2009,249162
4,2010,232212
4,2011,356104
4,2012,353128
4,2013,327999
4,2014,315341
4,2015,304845
4,2016,291676
4,2017,335012
4,2018,312625
4,2019,246520
4,2020,228816
4,2021,254600
4,2022,285381
4,2023,364734
40,1961,11099
40,1962,10659
40,1963,10676
40,1964,14970
40,1965,14583
40,1966,13307
40,1967,12422
40,1968,10648
40,1969,12370
40,1970,14807
40,1971,15074
40,1972,14211
40,1973,22297
40,1974,19173
40,1975,18593
40,1976,34060
40,1977,61844
40,1978,48715
40,1979,47976
40,1980,52884
40,1981,38423
40,1982,25390
40,1983,21480
40,1984,22686
40,1985,25740
40,1986,57519
40,1987,33568
40,1988,25737
40,1989,24139
40,1990,19350
40,1991,19958
40,1992,15437
40,1993,17567
40,1994,43383
40,1995,46418
40,1996,30511
40,1997,33183
40,1998,32395
40,1999,26487
40,2000,22275
40,2001,18884
40,2002,11918
40,2003,14754
40,2004,18069
40,2005,24467
40,2006,26884
40,2007,34731
40,2008,44340
40,2009,36718
40,2010,40193
40,2011,59821
40,2012,54485
40,2013,49401
40,2014,45535
40,2015,49775
40,2016,47151
40,2017,56995
40,2018,54446
40,2019,47302
40,2020,44957
40,2021,59922
40,2022,88847
40,2023,82447
41,1961,34870
41,1962,38357
41,1963,41844
41,1964,42267
41,1965,41294
41,1966,40495
41,1967,40268
41,1968,39107
41,1969,38364
41,1970,34870
41,1973,37776
41,1976,132840
41,1977,348704
41,1978,237119
41,1979,191787
41,1980,190202
41,1981,182147
41,1982,68629
41,1983,74242
41,1984,89968
41,1985,39044
41,1986,182982
41,1987,215831
41,1988,166746
41,1989,105424
41,1990,221704
41,1991,125677
41,1992,101342
41,1993,125418
41,1994,125980
41,1995,210341
41,1996,96481
41,1997,121304
41,1998,157372
41,1999,117987
41,2000,79207
41,2001,52671
41,2002,50703
41,2003,73543
41,2004,78184
41,2005,97182
41,2006,134387
41,2007,167690
41,2008,209717
41,2009,162828
41,2010,161996
41,2011,210526
41,2012,204333
41,2013,206665
41,2014,198948
41,2015,269631
41,2016,408382
41,2017,279348
41,2018,316807
41,2019,289045
41,2020,309115
41,2021,298990
41,2022,401710
41,2023,362748
44,1994,122898
44,1995,31283
44,1997,467014
44,1998,282666
44,1999,196638
44,2000,72736
44,2001,110365
44,2002,116103
44,2003,13527
44,2004,9102
44,2005,12775
44,2006,16190
44,2007,21609
44,2008,22508
44,2009,22573
44,2010,28078
44,2011,36767
44,2012,34514
44,2013,24797
44,2014,24921
44,2015,28016
44,2016,17616
44,2017,17382
44,2018,19706
44,2019,20599
44,2020,19572
44,2021,24239
44,2022,42118
44,2023,34941
45,1983,220
45,1984,240
45,1985,160
45,1986,639
45,1995,207
45,1996,210
45,1997,209
45,1998,147
45,1999,373
45,2000,362
45,2001,120
45,2002,97
45,2004,120
45,2005,40
45,2014,246
45,2015,222
45,2016,62
45,2017,57
45,2018,59
45,2019,74
45,2020,78
45,2021,64
45,2022,172
45,2023,375
46,1961,153
46,1962,190
46,1963,242
46,1964,279
46,1965,245
46,1966,300
46,1967,306
46,1968,321
46,1969,277
46,1970,277
