geo,year,ti_sugar_and_syrups_n_e_c_export_unit_value_index_2014_2016_100
5502,1985,61
5502,1986,28
5502,1987,45
5502,1988,45
5502,1989,20
5502,1990,45
5502,1991,45
5502,1992,51
5502,1994,140
5502,1996,140
5502,2000,11
5502,2001,74
5502,2003,18
5502,2004,26
5502,2005,26
5502,2009,91
5502,2011,34
5502,2013,45
5502,2014,113
5502,2015,100
5502,2016,87
5502,2017,117
5502,2018,32
5502,2019,51
5502,2020,125
5502,2021,108
5502,2022,58
5502,2023,74
5504,1990,4
5504,2014,67
5504,2015,116
5504,2016,117
5504,2017,17
5504,2018,13
5504,2019,95
5504,2021,7
5504,2022,28
5504,2023,63
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,4
56,1996,1
56,1997,6
56,1999,6
56,2000,9
56,2002,3
56,2003,2
56,2004,18
56,2008,6
56,2009,45
56,2010,11
56,2011,11
56,2012,9
56,2013,11
56,2014,231
56,2015,50
56,2016,18
56,2017,31
56,2018,7
56,2019,9
56,2020,5
56,2021,7
56,2022,15
56,2023,17
57,1998,323
57,1999,253
57,2000,626
57,2001,229
57,2002,323
57,2003,127
57,2004,73
57,2005,129
57,2006,127
57,2007,190
57,2008,234
57,2009,155
57,2010,263
57,2011,742
57,2012,420
57,2013,239
57,2014,110
57,2015,104
57,2016,86
57,2017,168
57,2018,114
57,2019,149
57,2020,266
57,2021,274
57,2022,175
57,2023,91
5707,1961,16
5707,1962,16
5707,1963,17
5707,1964,18
5707,1965,23
5707,1966,23
5707,1967,24
5707,1968,25
5707,1969,24
5707,1970,24
5707,1971,24
5707,1972,25
5707,1973,33
5707,1974,45
5707,1975,50
5707,1976,46
5707,1977,47
5707,1978,54
5707,1979,58
5707,1980,60
5707,1981,55
5707,1982,52
5707,1983,39
5707,1984,39
5707,1985,39
5707,1986,60
5707,1987,66
5707,1988,69
5707,1989,71
5707,1990,78
5707,1991,78
5707,1992,84
5707,1993,66
5707,1994,64
5707,1995,73
5707,1996,73
5707,1997,68
5707,1998,61
5707,1999,49
5707,2000,46
5707,2001,47
5707,2002,50
5707,2003,57
5707,2004,65
5707,2005,65
5707,2006,89
5707,2007,143
5707,2008,144
5707,2009,110
5707,2010,98
5707,2011,131
5707,2012,123
5707,2013,126
5707,2014,120
5707,2015,90
5707,2016,90
5707,2017,95
5707,2018,97
5707,2019,98
5707,2020,104
5707,2021,99
5707,2022,114
5707,2023,156
58,1996,16
58,2003,121
58,2004,43
58,2005,17
58,2006,24
58,2008,121
58,2009,22
58,2010,107
58,2011,165
58,2012,159
58,2013,107
58,2014,117
58,2015,97
58,2016,86
58,2017,72
58,2018,131
58,2019,173
58,2020,194
58,2021,73
58,2022,241
58,2023,179
5801,1961,8
5801,1962,16
5801,1963,17
5801,1964,9
5801,1965,11
5801,1966,12
5801,1967,12
5801,1968,10
5801,1969,6
5801,1970,19
5801,1971,7
5801,1972,31
5801,1973,67
5801,1974,28
5801,1977,78
5801,1978,78
5801,1980,59
5801,1982,39
5801,1983,32
5801,1984,53
5801,1985,97
5801,1986,39
5801,1987,93
5801,1988,984
5801,1989,64
5801,1990,62
5801,1991,27
5801,1992,262
5801,1993,221
5801,1994,155
5801,1995,95
5801,1996,201
5801,1997,102
5801,1998,32
5801,1999,82
5801,2000,64
5801,2001,67
5801,2002,58
5801,2003,59
5801,2004,47
5801,2005,47
5801,2006,95
5801,2007,52
5801,2008,70
5801,2009,33
5801,2010,62
5801,2011,94
5801,2012,64
5801,2013,78
5801,2014,101
5801,2015,94
5801,2016,105
5801,2017,64
5801,2018,74
5801,2019,84
5801,2020,52
5801,2021,65
5801,2022,30
5801,2023,41
5802,1961,23
5802,1962,23
5802,1963,23
5802,1964,23
5802,1965,26
5802,1966,34
5802,1967,23
5802,1968,37
5802,1969,46
5802,1971,46
5802,1972,23
5802,1978,73
5802,1980,92
5802,1981,59
5802,1982,52
5802,1983,38
5802,1984,99
5802,1985,36
5802,1986,49
5802,1987,39
5802,1988,104
5802,1989,57
5802,1990,45
5802,1991,57
5802,1992,52
5802,1993,58
5802,1994,41
5802,1995,49
5802,1996,58
5802,1997,67
5802,1998,47
5802,1999,45
5802,2000,41
5802,2001,38
5802,2002,30
5802,2003,68
5802,2004,54
5802,2005,43
5802,2006,90
5802,2007,68
5802,2008,77
5802,2009,66
5802,2010,100
5802,2011,153
5802,2012,145
5802,2013,178
5802,2014,115
5802,2015,84
5802,2016,101
5802,2017,100
5802,2018,103
5802,2019,100
5802,2020,67
5802,2021,75
5802,2022,65
5802,2023,71
5803,1961,2
5803,1962,2
5803,1963,5
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,4
5803,1972,8
5803,1973,8
5803,1974,9
5803,1975,15
5803,1976,13
5803,1977,11
5803,1978,14
5803,1979,16
5803,1980,22
5803,1981,21
5803,1982,23
5803,1983,21
5803,1984,9
5803,1985,10
5803,1986,9
5803,1987,9
5803,1988,9
5803,1989,8
5803,1990,4
5803,1991,6
5803,1992,5
5803,1993,6
5803,1994,6
5803,1995,18
5803,1996,17
5803,1997,30
5803,1998,35
5803,1999,32
5803,2000,28
5803,2001,28
5803,2002,28
5803,2003,34
5803,2004,25
5803,2005,18
5803,2006,23
5803,2007,34
5803,2008,70
5803,2009,34
5803,2010,40
5803,2011,43
5803,2012,35
5803,2013,41
5803,2014,190
5803,2015,59
5803,2016,51
5803,2017,77
5803,2018,72
5803,2019,56
5803,2020,45
5803,2021,50
5803,2022,58
5803,2023,70
5815,1961,32
5815,1962,35
5815,1963,37
5815,1964,47
5815,1965,37
5815,1966,39
5815,1967,37
5815,1968,120
5815,1969,222
5815,1970,78
5815,1971,155
5815,1972,185
5815,1973,190
5815,1974,134
5815,1975,390
5815,1976,201
5815,1977,157
5815,1978,182
5815,1979,159
5815,1980,295
5815,1981,990
5815,1982,418
5815,1983,184
5815,1984,183
5815,1985,127
5815,1986,189
5815,1987,159
5815,1988,161
5815,1989,202
5815,1990,213
5815,1991,212
5815,1992,152
5815,1993,231
5815,1994,190
5815,1995,275
5815,1996,276
5815,1997,305
5815,1998,259
5815,1999,208
5815,2000,225
5815,2001,357
5815,2002,178
5815,2003,104
5815,2004,115
5815,2005,118
5815,2006,132
5815,2007,158
5815,2008,187
5815,2009,164
5815,2010,104
5815,2011,139
5815,2012,201
5815,2013,187
5815,2014,105
5815,2015,114
5815,2016,81
5815,2017,97
5815,2018,92
5815,2019,91
5815,2020,81
5815,2021,74
5815,2022,77
5815,2023,82
5817,1961,9
5817,1962,17
5817,1963,18
5817,1964,16
5817,1965,17
5817,1966,16
5817,1967,14
5817,1968,6
5817,1969,10
5817,1970,16
5817,1971,11
5817,1972,34
5817,1973,31
5817,1974,33
5817,1975,43
5817,1976,41
5817,1977,40
5817,1978,43
5817,1979,38
5817,1980,62
5817,1981,72
5817,1982,79
5817,1983,83
5817,1984,32
5817,1985,40
5817,1986,36
5817,1987,36
5817,1988,34
5817,1989,31
5817,1990,16
5817,1991,22
5817,1992,22
5817,1993,22
5817,1994,21
5817,1995,51
5817,1996,48
5817,1997,56
5817,1998,45
5817,1999,46
5817,2000,46
5817,2001,42
5817,2002,40
5817,2003,52
5817,2004,47
5817,2005,49
5817,2006,87
5817,2007,69
5817,2008,66
5817,2009,73
5817,2010,62
5817,2011,53
5817,2012,51
5817,2013,63
5817,2014,126
5817,2015,83
5817,2016,91
5817,2017,90
5817,2018,78
5817,2019,67
5817,2020,61
5817,2021,71
5817,2022,75
5817,2023,77
59,1961,31
59,1962,17
59,1963,28
59,1964,19
59,1965,17
59,1966,23
59,1973,43
59,1974,90
59,1988,195
59,1989,91
59,1990,72
59,1991,65
59,1992,96
59,1993,153
59,1994,56
59,1995,83
59,1996,85
59,1997,76
59,1998,93
59,1999,56
59,2000,51
59,2001,66
59,2002,74
59,2003,69
59,2004,58
59,2005,80
59,2006,75
59,2007,115
59,2008,144
59,2009,143
59,2010,101
59,2011,141
59,2012,126
59,2013,152
59,2014,127
59,2015,96
59,2016,77
59,2017,87
59,2018,73
59,2019,81
59,2020,84
59,2021,93
59,2022,116
59,2023,145
60,1966,3
60,1991,21
60,1993,46
60,1994,29
60,1995,31
60,1996,57
60,1997,119
60,1998,83
60,1999,139
60,2000,156
60,2001,52
60,2002,145
60,2003,153
60,2004,58
60,2005,62
60,2006,85
60,2007,158
60,2008,77
60,2009,208
60,2010,66
60,2011,416
60,2012,111
60,2013,105
60,2014,101
60,2015,87
60,2016,112
60,2017,51
60,2018,102
60,2019,77
60,2020,66
60,2021,59
60,2022,80
60,2023,117
63,1992,56
63,1993,66
63,1994,62
63,1995,533
63,1996,146
63,1997,335
63,1998,131
63,1999,99
63,2000,168
63,2001,103
63,2002,83
63,2003,56
63,2004,142
63,2005,182
63,2006,259
63,2007,233
63,2008,248
63,2009,201
63,2010,99
63,2011,118
63,2012,139
63,2013,174
63,2014,149
63,2015,80
63,2016,71
63,2017,332
63,2018,241
63,2019,397
63,2020,209
63,2021,313
63,2022,185
63,2023,173
66,1961,16
66,1964,12
66,1980,92
66,1985,66
66,1987,49
66,1988,49
66,1989,22
66,1990,49
66,1991,49
66,1992,25
66,1994,152
66,1996,152
66,2000,11
66,2001,81
66,2003,20
66,2004,28
66,2005,22
66,2009,99
66,2011,37
66,2013,49
66,2014,114
66,2015,98
66,2016,88
66,2017,127
66,2018,35
66,2019,51
66,2020,137
66,2021,121
66,2022,63
66,2023,81
67,1962,3
67,1969,8
67,1970,4
67,1971,2
67,1972,1
67,1973,2
67,1974,4
67,1975,5
67,1976,5
67,1977,5
67,1978,4
67,1979,4
67,1980,6
67,1981,7
67,1982,5
67,1983,4
67,1984,3
67,1985,3
67,1986,3
67,1987,2
67,1988,5
67,1989,4
67,1990,4
67,1991,4
67,1992,7
67,1993,6
67,1994,5
67,1995,5
67,1996,5
67,1997,5
67,1998,4
67,1999,3
67,2000,2
67,2001,3
67,2002,2
67,2003,2
67,2004,4
67,2005,5
67,2006,15
67,2007,7
67,2008,8
67,2009,10
67,2010,11
67,2011,16
67,2012,35
67,2013,18
67,2014,99
67,2015,99
67,2016,102
67,2017,112
67,2018,50
67,2019,48
67,2020,49
67,2021,74
67,2022,23
67,2023,137
68,1961,14
68,1962,13
68,1963,14
68,1964,15
68,1965,17
68,1966,16
68,1967,15
68,1968,18
68,1969,18
68,1970,18
68,1971,19
68,1972,20
68,1973,27
68,1974,35
68,1975,38
68,1976,35
68,1977,38
68,1978,45
68,1979,48
68,1980,50
68,1981,45
68,1982,42
68,1983,42
68,1984,39
68,1985,39
68,1986,48
68,1987,53
68,1988,60
68,1989,60
68,1990,67
68,1991,69
68,1992,74
68,1993,59
68,1994,55
68,1995,62
68,1996,61
68,1997,55
68,1998,47
68,1999,34
68,2000,34
68,2001,38
68,2002,39
68,2003,42
68,2004,49
68,2005,42
68,2006,111
68,2007,134
68,2008,132
68,2009,97
68,2010,119
68,2011,132
68,2012,137
68,2013,143
68,2014,124
68,2015,88
68,2016,88
68,2017,93
68,2018,92
68,2019,94
68,2020,102
68,2021,64
68,2022,79
68,2023,123
70,1990,4
70,2014,67
70,2015,116
70,2016,117
70,2017,124
70,2018,93
70,2019,25
70,2022,54
70,2023,63
73,1993,21
73,2000,54
73,2007,25
73,2011,80
73,2012,201
73,2013,96
73,2014,153
73,2015,84
73,2016,64
73,2017,61
73,2018,66
73,2019,59
73,2020,44
73,2021,80
73,2022,82
73,2023,165
74,2016,100
74,2018,130
74,2021,174
74,2022,316
74,2023,159
79,1961,15
79,1962,14
79,1963,13
79,1964,15
79,1965,17
79,1966,18
79,1967,19
79,1968,20
79,1969,21
79,1970,20
79,1971,20
79,1972,20
79,1973,27
79,1974,35
79,1975,43
79,1976,39
79,1977,41
79,1978,47
79,1979,50
79,1980,63
79,1981,53
79,1982,48
79,1983,42
79,1984,41
79,1985,41
79,1986,57
79,1987,63
79,1988,54
79,1989,58
79,1990,64
79,1991,59
79,1992,73
79,1993,57
79,1994,50
79,1995,57
79,1996,55
79,1997,48
79,1998,45
79,1999,40
79,2000,37
79,2001,39
79,2002,44
79,2003,52
79,2004,63
79,2005,100
79,2006,95
79,2007,219
79,2008,150
79,2009,100
79,2010,99
79,2011,132
79,2012,143
79,2013,147
79,2014,128
79,2015,89
79,2016,83
79,2017,99
79,2018,94
79,2019,104
79,2020,109
79,2021,119
79,2022,147
79,2023,159
80,1992,104
80,1993,118
80,1994,112
80,2002,166
80,2003,294
80,2004,66
80,2005,72
80,2006,103
80,2007,108
80,2008,110
80,2009,105
80,2010,248
80,2011,168
80,2012,141
80,2013,137
80,2014,115
80,2015,88
80,2016,97
80,2017,97
80,2018,111
80,2019,82
80,2020,78
80,2021,290
80,2022,319
80,2023,280
81,1996,57
81,1997,124
81,2003,88
81,2005,63
81,2006,63
81,2007,105
81,2008,180
81,2009,264
81,2010,318
81,2011,318
81,2014,173
81,2015,29
81,2016,98
81,2017,89
81,2018,182
81,2019,89
81,2020,489
81,2021,74
81,2022,546
81,2023,158
84,1962,13
84,1965,6
84,1966,6
84,1970,29
84,1971,22
84,1972,25
84,1973,29
84,1974,27
84,1975,26
84,1976,28
84,1977,18
84,1978,16
84,1979,14
84,1980,29
84,1981,17
84,1982,31
84,1983,23
84,1984,66
84,1985,18
84,1986,45
84,1987,189
84,1989,35
84,1990,97
84,1991,22
84,1992,45
84,1993,29
84,1994,20
84,1995,31
84,1996,39
84,1997,72
84,1998,91
84,1999,30
84,2000,25
84,2001,30
84,2002,44
84,2003,29
84,2004,37
84,2005,52
84,2006,39
84,2007,54
84,2008,65
84,2009,107
84,2010,104
84,2011,107
84,2012,57
84,2013,100
84,2014,120
84,2015,90
84,2016,90
84,2017,132
84,2018,110
84,2019,34
84,2020,98
84,2021,109
84,2022,89
84,2023,131
86,2015,99
86,2016,101
86,2017,93
86,2018,378
86,2019,1100
86,2021,35
86,2022,179
86,2023,55
89,1963,143
89,1964,1
89,1966,16
89,1967,22
89,1968,22
89,1969,25
89,1970,18
89,1971,27
89,1972,5
89,1973,27
89,1974,29
89,1975,38
89,1976,45
89,1977,49
89,1978,45
89,1979,56
89,1980,55
89,1981,75
89,1982,36
89,1983,98
89,1984,97
89,1985,46
89,1986,65
89,1987,79
89,1988,79
89,1989,38
89,1990,36
89,1991,39
89,1992,48
89,1993,71
89,1994,29
89,1995,65
89,1996,68
89,1997,64
89,1998,5
89,1999,5
89,2000,63
89,2001,77
89,2002,53
89,2003,47
89,2004,45
89,2005,54
89,2006,27
89,2007,23
89,2008,28
89,2009,24
89,2010,33
89,2011,42
89,2012,76
89,2013,78
89,2014,119
89,2015,93
89,2016,88
89,2017,100
89,2018,119
89,2019,86
89,2020,60
89,2021,100
89,2022,115
89,2023,104
9,1966,103
9,1968,103
9,1969,24
9,1970,32
9,1971,23
9,1972,22
9,1973,34
9,1974,50
9,1975,68
9,1976,42
9,1977,43
9,1978,53
9,1979,53
9,1980,70
9,1981,80
9,1982,64
9,1983,53
9,1984,72
9,1985,67
9,1986,52
9,1987,94
9,1988,62
9,1989,63
9,1990,53
9,1991,55
9,1992,110
9,1993,115
9,1994,135
9,1995,119
9,1996,97
9,1997,79
9,1998,61
9,1999,57
9,2000,57
9,2001,67
9,2002,61
9,2003,55
9,2004,57
9,2005,57
9,2006,60
9,2007,84
9,2008,94
9,2009,89
9,2010,90
9,2011,101
9,2012,107
9,2013,109
9,2014,106
9,2015,99
9,2016,96
9,2017,101
9,2018,100
9,2019,88
9,2020,85
9,2021,85
9,2022,114
9,2023,120
91,1976,10
91,1977,15
91,1978,15
91,1980,4
91,1999,58
91,2000,29
91,2003,3
91,2004,3
91,2005,6
91,2006,5
91,2010,43
91,2011,75
91,2012,58
91,2013,66
91,2014,103
91,2015,97
91,2017,125
91,2018,26
91,2019,423
91,2020,12
91,2021,428
91,2022,73
91,2023,53
93,2000,83
93,2015,109
93,2016,91
93,2017,120
93,2018,183
93,2019,259
93,2020,97
93,2021,139
93,2022,142
93,2023,159
95,1961,3
95,1968,2
95,1969,10
95,1970,23
95,1971,4
95,1975,35
95,1976,43
95,1977,46
95,1978,44
95,1979,43
95,1980,52
95,1982,69
95,1983,67
95,1984,67
95,1993,69
95,1998,35
95,2000,15
95,2001,31
95,2002,33675
95,2003,24
95,2004,59
95,2005,60
95,2006,52
95,2007,11
95,2008,5
95,2009,6
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,90
95,2015,126
95,2016,84
95,2017,75
95,2018,97
95,2019,86
95,2020,20
95,2021,81
95,2022,17
95,2023,7
96,1961,13
96,1962,16
96,1963,14
96,1964,15
96,1965,19
96,1966,25
96,1967,26
96,1968,11
96,1969,9
96,1970,11
96,1971,11
96,1972,18
96,1973,24
96,1974,32
96,1975,26
96,1976,22
96,1977,24
96,1978,26
96,1979,29
96,1980,61
96,1981,37
96,1982,43
96,1983,47
96,1984,63
96,1985,43
96,1986,43
96,1987,52
96,1988,49
96,1989,52
96,1990,67
96,1991,58
96,1992,77
96,1993,67
96,1994,65
96,1995,66
96,1996,77
96,1997,59
96,1998,55
96,1999,57
96,2000,58
96,2001,50
96,2002,49
96,2003,41
96,2004,36
96,2005,68
96,2006,75
96,2007,133
96,2008,77
96,2009,81
96,2010,66
96,2011,54
96,2012,68
96,2013,93
96,2014,92
96,2015,100
96,2016,108
96,2017,110
96,2018,96
96,2019,92
96,2020,129
96,2021,116
96,2022,125
96,2023,123
97,1991,74
97,1992,92
97,1993,100
97,1994,112
97,1995,76
97,1996,74
97,1997,86
97,1998,82
97,1999,96
97,2000,68
97,2001,56
97,2002,66
97,2003,71
97,2004,199
97,2005,153
97,2006,125
97,2007,174
97,2008,171
97,2009,126
97,2010,111
97,2011,137
97,2012,152
97,2013,154
97,2014,125
97,2015,84
97,2016,91
97,2017,98
97,2018,90
97,2019,79
97,2020,82
97,2021,90
97,2022,143
97,2023,238
98,1992,391
98,1993,329
98,1994,110
98,1995,219
98,1996,94
98,1997,120
98,1999,93
98,2000,55
98,2001,27
98,2002,329
98,2003,57
98,2004,26
98,2005,22
98,2006,34
98,2007,137
98,2008,97
98,2009,60
98,2010,65
98,2011,95
98,2012,139
98,2013,142
98,2014,72
98,2015,180
98,2016,47
98,2017,90
98,2018,58
98,2019,53
98,2020,48
98,2021,64
98,2022,85
98,2023,94
99,2000,7
99,2015,31
99,2016,169
99,2017,258
99,2019,348
99,2020,1383
99,2021,11066
99,2022,291
99,2023,111
