geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_price
225,1998,12195
225,1999,11281
225,2000,11372
225,2001,12195
225,2002,23778
225,2003,31327
225,2004,14067
225,2005,24915
225,2006,21061
225,2007,53669
225,2008,69971
225,2009,61599
225,2010,61889
225,2011,28928
225,2012,31486
225,2013,37595
225,2014,98597
225,2015,74575
225,2016,69890
225,2017,65080
225,2018,68013
225,2019,67459
225,2020,73053
225,2021,90253
225,2022,95364
225,2023,85370
226,1961,581
226,1962,581
226,1963,700
226,1964,760
226,1965,1117
226,1966,745
226,1967,608
226,1968,822
226,1969,822
226,1970,843
226,1971,876
226,1972,524
226,1973,381
226,1974,212
226,1975,170
226,1976,9
226,1994,382
226,1995,644
226,1996,653
226,1997,432
226,1998,426
226,1999,489
226,2000,252
226,2001,143
226,2002,396
226,2003,310
226,2004,346
226,2005,465
226,2006,402
226,2007,417
226,2008,1982
226,2009,599
226,2010,1913
226,2011,1228
226,2012,1266
226,2013,1353
226,2014,1731
226,2015,3295
226,2016,1380
226,2017,1555
226,2018,1661
226,2019,1906
226,2020,2014
226,2021,2366
226,2022,2404
226,2023,2930
227,1980,30
227,1981,35
227,1982,13
227,1983,22
227,1985,17
227,1986,22
227,1987,47
227,1988,39
227,1989,47
227,1990,43
227,1991,43
227,1995,9
227,1996,9
227,1997,9
227,1998,9
227,1999,9
227,2000,9
227,2001,13
227,2002,13
227,2003,13
227,2004,186
227,2005,121
227,2006,65
227,2007,147
227,2008,82
227,2009,112
227,2010,129
227,2011,117
227,2012,112
227,2013,147
227,2014,89
227,2015,212
227,2016,63
227,2017,242
227,2018,129
227,2019,138
227,2020,170
227,2021,121
227,2022,73
227,2023,107
229,1961,1368913
229,1962,1388122
229,1963,1313972
229,1964,1331023
229,1965,1389290
229,1966,1357662
229,1967,1374665
229,1968,1413260
229,1969,1356136
229,1970,1300687
229,1971,1333016
229,1972,1309796
229,1973,1131063
229,1974,1020039
229,1975,1016642
229,1976,949461
229,1977,999307
229,1978,1188957
229,1979,1178845
229,1980,1165359
229,1981,1148179
229,1982,1062244
229,1983,1017435
229,1984,1036200
229,1985,1025157
229,1986,999022
229,1987,1053429
229,1988,1080703
229,1989,1197520
229,1990,1165243
229,1991,1136698
229,1992,1121478
229,1993,1109192
229,1994,1197265
229,1995,1212155
229,1996,1445538
229,1997,1297850
229,1998,1391561
229,1999,1584796
229,2000,1861471
229,2001,1888110
229,2002,2024764
229,2003,2366134
229,2004,2410273
229,2005,2459557
229,2006,2609981
229,2007,2654568
229,2008,2501387
229,2009,2481489
229,2010,2449813
229,2011,2430640
229,2012,2310009
229,2013,2286908
229,2014,2237054
229,2015,2275311
229,2016,2438086
229,2017,2476136
229,2018,2486623
229,2019,2378764
229,2020,2248586
229,2021,2071916
229,2022,2183117
229,2023,2140235
23,1961,270
23,1962,265
23,1963,754
23,1964,854
23,1965,737
23,1966,645
23,1967,833
23,1968,1129
23,1969,1105
23,1970,1255
23,1971,1174
23,1972,1047
23,1973,889
23,1974,1156
23,1975,2026
23,1976,1092
23,1977,1146
23,1978,1326
23,1979,1471
23,1980,1388
23,1981,1882
23,1982,1536
23,1983,1251
23,1984,1518
23,1985,1476
23,1986,1458
23,1987,1349
23,1988,1536
23,1989,1741
23,1990,2448
23,1991,1011
23,1992,2114
23,1993,1889
23,1994,2242
23,1995,2403
23,1996,1987
23,1997,1846
23,1998,732
23,1999,758
23,2000,3026
23,2001,634
23,2002,704
23,2003,1328
23,2004,1491
23,2005,2065
23,2006,2142
23,2007,2943
23,2008,3234
23,2009,2739
23,2010,3992
23,2011,4030
23,2012,4932
23,2013,4354
23,2014,6927
23,2015,6478
23,2016,6882
23,2017,7149
23,2018,5677
23,2019,7408
23,2020,6349
23,2021,6595
23,2022,5884
23,2023,7558
230,1992,924
230,1993,8821
230,1994,12394
230,1995,11580
230,1996,23752
230,1997,17412
230,1998,27117
230,1999,18996
230,2000,5284
230,2001,9365
230,2002,6964
230,2003,33651
230,2004,142261
230,2005,147137
230,2006,155115
230,2007,184690
230,2008,504660
230,2009,373665
230,2010,236983
230,2011,236487
230,2012,552418
230,2013,399546
230,2014,82717
230,2015,10749
230,2016,8587
230,2017,16554
230,2018,78194
230,2019,68945
230,2020,89046
230,2021,122220
230,2022,142703
230,2023,52039
231,1961,69317
231,1962,76189
231,1963,78393
231,1964,83043
231,1965,98536
231,1966,93980
231,1967,99184
231,1968,102931
231,1969,98298
231,1970,119608
231,1971,130422
231,1972,132185
231,1973,127969
231,1974,102552
231,1975,70936
231,1976,58719
231,1977,60896
231,1978,118585
231,1979,186917
231,1980,355810
231,1981,368016
231,1982,465326
231,1983,451599
231,1984,759119
231,1985,934099
231,1986,968264
231,1987,1114883
231,1988,1045942
231,1989,850678
231,1990,886289
231,1991,830328
231,1992,724660
231,1993,815007
231,1994,810100
231,1995,753470
231,1996,713548
231,1997,737490
231,1998,827167
231,1999,1024169
231,2000,1242648
231,2001,1251936
231,2002,1416221
231,2003,1587624
231,2004,1489831
231,2005,1402453
231,2006,1348208
231,2007,1332975
231,2008,1149822
231,2009,1180485
231,2010,1232073
231,2011,1144257
231,2012,1155289
231,2013,1276758
231,2014,1477023
231,2015,1642002
231,2016,1606985
231,2017,1633752
231,2018,1525110
231,2019,1368539
231,2020,1287114
231,2021,1715582
231,2022,1970840
231,2023,1661156
233,1961,18
233,1962,18
233,1963,20
233,1964,26
233,1965,24
233,1966,29
233,1967,22
233,1968,22
233,1969,18
233,1970,18
233,1971,20
233,1972,14
233,1973,14
233,1975,24
233,1976,16
233,1977,20
233,1978,16
233,1980,16
233,1981,16
233,1982,27
233,1983,26
233,1984,14
233,1985,8
233,1986,8
233,1987,4
233,1988,16
233,1991,2
233,1992,4
233,1993,2
233,1994,31
233,1995,20
233,1996,218
233,1997,84
233,1998,106
233,1999,106
233,2000,98
233,2001,61
233,2002,39
233,2003,16
233,2005,10
233,2006,43
233,2007,57
233,2008,24
233,2009,6
233,2010,18
233,2011,6
233,2012,82
233,2013,84
233,2014,172
233,2015,166
233,2016,98
233,2017,24
233,2018,63
233,2019,94
233,2020,31
233,2021,97
233,2022,70
233,2023,42
234,1979,189
234,1980,844
234,1981,1600
234,1982,528
234,1983,32
234,1984,255
234,1985,3432
234,1986,520
234,1987,731
234,1988,597
234,1989,883
234,1990,738
234,1991,752
234,1992,1879
234,1993,5285
234,1994,8186
234,1995,6820
234,1996,10525
234,1997,10596
234,1998,11177
234,1999,15589
234,2000,14687
234,2001,19444
234,2002,15163
234,2003,19765
234,2004,20863
234,2005,17710
234,2006,19886
234,2007,25386
234,2008,23985
234,2009,28831
234,2010,34092
234,2011,43364
234,2012,55132
234,2013,66437
234,2014,67007
234,2015,75282
234,2016,83919
234,2017,89103
234,2018,99183
234,2019,104907
234,2020,99506
234,2021,108453
234,2022,115543
234,2023,128779
235,1994,1001
235,1995,19
235,1996,656
235,1997,658
235,1998,1538
235,1999,863
235,2000,2810
235,2001,2318
235,2002,3479
235,2003,4658
235,2004,10643
235,2005,12023
235,2006,7318
235,2007,7525
235,2008,6953
235,2009,3375
235,2010,2883
235,2011,5057
235,2012,5605
235,2013,5482
235,2014,4799
235,2015,6693
235,2016,152
235,2017,1169
235,2018,1216
235,2019,3074
235,2020,2011
235,2021,5129
235,2022,4980
235,2023,4633
236,1961,26383
236,1962,28740
236,1963,32280
236,1964,32105
236,1965,21303
236,1966,20576
236,1967,19141
236,1968,15084
236,1969,12027
236,1970,10066
236,1971,1980
236,1972,1427
236,1973,2194
236,1974,797
236,1975,366
236,1976,3329
236,1977,21226
236,1978,25454
236,1979,39884
236,1980,40821
236,1981,51440
236,1982,9588
236,1983,296
236,1984,62
236,1985,124
236,1986,78
236,1987,62
236,1988,152
236,1989,128
236,1990,124
236,1991,226
236,1992,6811
236,1993,5099
236,1994,82
236,1995,1268
236,1996,159
236,1997,5702
236,1998,8071
236,1999,5788
236,2000,1809
236,2001,1494
236,2002,902
236,2003,86
236,2004,106882
236,2005,37461
236,2006,89118
236,2007,182340
236,2008,227759
236,2009,137139
236,2010,86229
236,2011,94264
236,2012,47881
236,2013,43178
236,2014,180483
236,2015,77630
236,2016,96197
236,2017,21402
236,2018,38812
236,2019,31205
236,2020,6259
236,2021,162970
236,2022,219672
236,2023,48178
237,1994,124
237,1995,261
237,1996,329
237,1997,274
237,1998,220
237,1999,55
237,2000,41
237,2001,41
237,2002,71
237,2003,88
237,2004,3337
237,2005,13967
237,2006,13454
237,2007,27758
237,2008,20620
237,2009,16978
237,2010,1858
237,2011,1847
237,2012,977
237,2013,261
237,2014,8126
237,2015,20282
237,2016,21744
237,2017,14092
237,2018,32105
237,2019,58767
237,2020,342552
237,2021,395409
237,2022,268567
237,2023,231553
238,1998,80
238,1999,86
238,2000,42
238,2001,254
238,2002,67
238,2003,239
238,2004,74
238,2005,110
238,2006,172
238,2007,159
238,2008,270
238,2009,184
238,2010,202
238,2011,319
238,2012,325
238,2013,686
238,2014,4381
238,2015,583
238,2016,624
238,2017,369
238,2018,357
238,2019,359
238,2020,315
238,2021,448
238,2022,395
238,2023,220
244,1961,20
244,1962,18
244,1963,16
244,1964,20
244,1965,18
244,1966,18
244,1967,18
244,1968,18
244,1969,20
244,1970,27
244,1971,31
244,1972,24
244,1973,33
244,1974,22
244,1975,33
244,1976,298
244,1977,284
244,1978,285
244,1979,358
244,1980,162
244,1981,153
244,1982,124
244,1983,42
244,1984,27
244,1985,311
244,1986,42
244,1987,285
244,1988,100
244,1989,67
244,1990,36
244,1991,167
244,1992,56
244,1993,133
244,1994,95
244,1995,95
244,1996,111
244,1997,309
244,1998,149
244,1999,236
244,2000,175
244,2001,411
244,2002,487
244,2003,189
244,2004,178
244,2005,424
244,2006,660
244,2007,209
244,2008,742
244,2009,860
244,2010,945
244,2011,1051
244,2012,1478
244,2013,2296
244,2014,2038
244,2015,2130
244,2016,2347
244,2017,2005
244,2018,2746
244,2019,2991
244,2020,2860
244,2021,4830
244,2022,3506
244,2023,4162
249,1961,695
249,1962,646
249,1963,938
249,1964,889
249,1965,782
249,1966,847
249,1967,92
249,1968,36
249,1969,13
249,1970,11
249,1971,29
249,1972,54
249,1973,74
249,1974,36
249,1975,25
249,1978,11
249,1982,7
249,1983,4
249,1984,2
249,1985,2
249,1986,13
249,1987,22
249,1988,27
249,1989,45
249,1990,45
249,1991,7
249,1992,45
249,1993,2
249,1994,40
249,1995,67
249,1996,89
249,1997,89
249,1998,42
249,1999,9
249,2000,27
249,2001,235
249,2003,132
249,2004,92
249,2005,346
249,2006,65
249,2007,118
249,2008,319
249,2009,436
249,2010,748
249,2011,306
249,2012,630
249,2013,331
249,2014,290
249,2015,97
249,2016,140
249,2017,94
249,2018,8
249,2020,631
249,2021,954
249,2022,457
249,2023,408
25,1961,70
25,1962,70
25,1963,70
25,1964,75
25,1965,85
25,1966,129
25,1967,124
25,1968,144
25,1969,134
25,1970,164
25,1971,184
25,1972,149
25,1973,129
25,1974,119
25,1975,100
25,1976,159
25,1977,144
25,1978,109
25,1979,129
25,1980,164
25,1981,154
25,1982,90
25,1983,104
25,1984,144
25,1985,204
25,1986,159
25,1987,174
25,1988,199
25,1989,159
25,1990,174
25,1991,144
25,1992,90
25,1993,80
25,1994,75
25,1995,323
25,1996,249
25,1997,299
25,1998,199
25,1999,199
25,2000,149
25,2001,299
25,2002,134
25,2003,209
25,2004,338
25,2005,378
25,2006,353
25,2007,264
25,2008,279
25,2009,284
25,2010,254
25,2011,577
25,2012,592
25,2013,448
25,2014,438
25,2015,1501
25,2016,972
25,2017,1071
25,2018,2146
25,2019,2568
25,2020,2720
25,2021,4942
25,2022,3113
25,2023,2814
250,1961,186
250,1962,301
250,1963,339
250,1964,362
250,1965,428
250,1966,662
250,1967,474
250,1968,349
250,1969,349
250,1970,223
250,1971,1831
250,1972,736
250,1973,1280
250,1974,1191
250,1975,938
250,1976,1257
250,1977,725
250,1978,566
250,1979,312
250,1980,137
250,1981,262
250,1982,262
250,1983,2108
250,1984,3099
250,1985,3592
250,1986,1621
250,1987,1796
250,1988,1777
250,1989,1709
250,1990,1135
250,1991,486
250,1992,599
250,1993,399
250,1994,530
250,1995,974
250,1996,564
250,1997,1063
250,1998,717
250,1999,731
250,2000,736
250,2001,1827
250,2002,1917
250,2003,313
250,2004,519
250,2005,1605
250,2006,1489
250,2007,12632
250,2008,9276
250,2009,3044
250,2010,22171
250,2011,16705
250,2012,17730
250,2013,23990
250,2014,30277
250,2015,24981
250,2016,20632
250,2017,20218
250,2018,19468
250,2019,24261
250,2020,24573
250,2021,25750
250,2022,49797
250,2023,38970
251,1961,814
251,1962,814
251,1963,814
251,1964,1318
251,1965,982
251,1966,2253
251,1967,1799
251,1968,1749
251,1969,2578
251,1970,1884
251,1971,1226
251,1972,1170
251,1973,674
251,1974,459
251,1975,150
251,1976,13
251,1977,18
251,1981,2
251,1992,13
251,1993,27
251,1994,16
251,1995,9
251,1996,145
251,1997,98
251,1998,307
251,1999,322
251,2000,338
251,2001,58
251,2002,27
251,2003,38
251,2004,33
251,2005,42
251,2006,148
251,2007,193
251,2008,338
251,2009,237
251,2010,118
251,2011,268
251,2012,2148
251,2013,890
251,2014,1146
251,2015,1501
251,2016,2404
251,2017,746
251,2018,501
251,2019,648
251,2020,1036
251,2021,2448
251,2022,2225
251,2023,1083
255,2000,298521
255,2001,325040
255,2002,376690
255,2003,343358
255,2004,374242
255,2005,353579
255,2006,375998
255,2007,395616
255,2008,435465
255,2009,459043
255,2010,478685
255,2011,485378
255,2012,525751
255,2013,502320
255,2014,510957
255,2015,504434
255,2016,525136
255,2017,594400
255,2018,576230
255,2019,585253
255,2020,632729
255,2021,762618
255,2022,698101
255,2023,677960
256,2000,52083
256,2001,64725
256,2002,54785
256,2003,44517
256,2004,47892
256,2005,50163
256,2006,53278
256,2007,49048
256,2008,52089
256,2009,48742
256,2010,55669
256,2011,57673
256,2012,59826
256,2013,57430
256,2014,58628
256,2015,58539
256,2016,55218
256,2017,51264
256,2018,54597
256,2019,55150
256,2020,58838
256,2021,55745
256,2022,55458
256,2023,54910
26,1961,129
26,1962,125
26,1963,200
26,1964,268
26,1965,234
26,1966,234
26,1967,200
26,1968,265
26,1969,257
26,1970,374
26,1971,420
26,1972,503
26,1973,541
26,1974,590
26,1975,843
26,1976,790
26,1977,922
26,1978,949
26,1979,756
26,1980,1149
26,1981,1546
26,1982,1841
26,1983,2260
26,1984,2045
26,1985,2257
26,1986,1667
26,1987,1323
26,1988,3149
26,1989,2230
26,1990,2344
26,1991,2797
26,1992,3818
26,1993,6728
26,1994,6687
26,1995,7711
26,1996,9053
26,1997,7771
26,1998,6252
26,1999,3477
26,2000,3553
26,2001,4063
26,2002,4430
26,2003,4755
26,2004,5031
26,2005,5813
26,2006,3969
26,2007,5122
26,2008,6554
26,2009,6029
26,2010,5938
26,2011,5991
26,2012,5802
26,2013,10028
26,2014,10735
26,2015,10817
26,2016,10234
26,2017,9612
26,2018,12218
26,2019,11749
26,2020,7476
26,2021,7801
26,2022,8516
26,2023,8066
27,1963,5450
27,1964,3813
27,1965,23188
27,1966,7716
27,1967,29453
27,1968,6377
27,1969,2166
27,1970,5339
27,1971,16748
27,1972,14917
27,1973,26708
27,1974,57719
27,1975,702
27,1976,25
27,1977,2366
27,1978,2273
27,1980,218
27,1981,702
27,1982,2886
27,1983,3858
27,1984,3851
27,1985,8112
27,1986,1106
27,1987,1730
27,1988,19829
27,1989,1799
27,1990,1808
27,1991,14
27,1992,3372
27,1993,13071
27,1994,27916
27,1995,13269
27,1996,4860
27,1997,17474
27,1998,34906
27,1999,19916
27,2000,34971
27,2001,33682
27,2002,48345
27,2003,49121
27,2004,47609
27,2005,38289
27,2006,43044
27,2007,132669
27,2008,172139
27,2009,208636
27,2010,223790
27,2011,242459
27,2012,234436
27,2013,229633
27,2014,266325
27,2015,269632
27,2016,262698
27,2017,277586
27,2018,301091
27,2019,298078
27,2020,313709
27,2021,341556
27,2022,325284
27,2023,313091
272,2006,10744
272,2007,15690
272,2008,28068
272,2009,25311
272,2010,23431
272,2011,31316
272,2012,47077
272,2013,48791
272,2014,62974
272,2015,72579
272,2016,58331
272,2017,86370
272,2018,110963
272,2019,98926
272,2020,110809
272,2021,131559
272,2022,164323
272,2023,153149
273,2006,40370
273,2007,42657
273,2008,61293
273,2009,58967
273,2010,62710
273,2011,60636
273,2012,65101
273,2013,68695
273,2014,103696
273,2015,70338
273,2016,73427
273,2017,71725
273,2018,79277
273,2019,70799
273,2020,66019
273,2021,78800
273,2022,78117
273,2023,86922
276,2012,6
276,2013,375
276,2014,85
276,2015,86
276,2016,251
276,2017,553
276,2018,72
276,2019,239
276,2020,53
276,2021,12
276,2022,63
276,2023,660
277,2014,129
277,2015,108
277,2016,252
277,2017,128
277,2018,186
277,2019,171
277,2020,216
277,2021,160
277,2022,151
277,2023,328
28,1961,9
28,1962,9
28,1963,24
28,1964,47
28,1965,26
28,1967,5
28,1969,1
28,1970,2
28,1971,2
28,1972,2
28,1973,5
28,1974,1
28,1975,1
28,1976,2
28,1977,5
28,1978,2
28,1996,41
28,1997,24
28,1998,41
28,1999,77
28,2000,24
28,2001,40
28,2002,360
28,2003,522
28,2004,140
28,2005,4
28,2006,8
28,2007,85
28,2008,2
28,2009,219
28,2010,572
28,2011,235
28,2012,117
28,2013,200
28,2014,168
28,2015,3771
28,2016,467
28,2017,685
28,2018,992
28,2019,1108
28,2020,2678
28,2021,3348
28,2022,6914
28,2023,5783
29,1998,2
29,1999,2
29,2000,1
29,2003,5
29,2004,12
29,2005,2
29,2006,5
29,2008,2
29,2009,27
29,2010,20
29,2011,20
29,2012,15
29,2013,20
29,2014,21
29,2015,3
29,2016,10
29,2017,17
29,2018,19
29,2019,12
29,2020,9
29,2021,17
29,2022,18
29,2023,3
299,2014,3754
299,2015,3481
299,2016,3376
299,2017,3583
299,2018,3637
299,2019,4505
299,2020,5127
299,2021,9305
299,2023,0
3,1991,144
3,1992,1747
3,1993,5550
3,1994,5550
3,1995,4522
3,1996,8350
3,1997,2393
3,1998,16582
3,1999,18738
3,2000,18095
3,2001,13661
3,2002,19727
3,2003,23881
3,2004,24685
3,2005,24591
3,2006,36854
3,2007,33762
3,2008,25032
3,2009,27511
3,2010,24149
3,2011,24218
3,2012,24560
3,2013,24311
3,2014,11316
3,2015,13864
3,2016,13920
3,2017,9097
3,2018,10267
3,2019,4894
3,2020,11970
3,2021,12468
3,2022,14413
3,2023,22371
32,1961,89
32,1962,120
32,1963,105
32,1964,141
32,1965,159
32,1966,133
32,1967,165
32,1968,154
32,1969,159
32,1970,182
32,1971,162
32,1972,177
32,1973,148
32,1974,161
32,1975,115
32,1976,79
32,1977,114
32,1978,136
32,1979,157
32,1980,290
32,1981,259
32,1982,389
32,1983,989
32,1984,1424
32,1985,2293
32,1986,4102
32,1987,6476
32,1988,1981
32,1989,1858
32,1990,1119
32,1991,989
32,1992,1440
32,1993,790
32,1994,349
32,1995,379
32,1996,521
32,1997,537
32,1998,696
32,1999,1429
32,2000,1479
32,2001,681
32,2002,1884
32,2003,1840
32,2004,1511
32,2005,1362
32,2006,1218
32,2007,1544
32,2008,1780
32,2009,1873
32,2010,2054
32,2011,2327
32,2012,2426
32,2013,3989
32,2014,2524
32,2015,2314
32,2016,3262
32,2017,2386
32,2018,2353
32,2019,2577
32,2020,2404
32,2021,2420
32,2022,2573
32,2023,2484
33,1961,93401
33,1962,79277
33,1963,202893
33,1964,120852
33,1965,84291
33,1966,84089
33,1967,64527
33,1968,86621
33,1969,158977
33,1970,58741
33,1971,37853
33,1972,80043
33,1973,98415
33,1974,145469
33,1975,213506
33,1976,439286
33,1977,454389
33,1978,261993
33,1979,156864
33,1980,83726
33,1981,95055
33,1982,68099
33,1983,76205
33,1984,61137
33,1985,77219
33,1986,65122
33,1987,79257
33,1988,60527
33,1989,53485
33,1990,55276
33,1991,65153
33,1992,73395
33,1993,102032
33,1994,142755
33,1995,150649
33,1996,199640
33,1997,265902
33,1998,291845
33,1999,294912
33,2000,309102
33,2001,398164
33,2002,403920
33,2003,376610
33,2004,405383
33,2005,544823
33,2006,579327
33,2007,679018
33,2008,780318
33,2009,718989
33,2010,746859
33,2011,828996
33,2012,974570
33,2013,878123
33,2014,842500
33,2015,887100
33,2016,893003
33,2017,936570
33,2018,989116
33,2019,1043609
33,2020,1173252
33,2021,1111336
33,2022,999912
33,2023,1115044
35,1961,41
35,1962,41
35,1963,41
35,1964,41
35,1965,35
35,1966,35
35,1967,41
35,1968,62
35,1969,65
35,1970,68
35,1971,85
35,1972,80
35,1973,62
35,1974,59
35,1975,59
35,1976,59
35,1977,29
35,1978,21
35,1979,15
35,1980,127
35,1981,44
35,1982,118
35,1983,103
35,1984,100
35,1985,82
35,1986,82
35,1987,74
35,1988,118
35,1989,153
35,1990,230
35,1991,300
35,1992,424
35,1993,716
35,1994,1031
35,1995,1700
35,1996,763
35,1997,1205
35,1998,1440
35,1999,2050
35,2000,2189
35,2001,2351
35,2002,2362
35,2003,2424
35,2004,2592
35,2005,3317
35,2006,4274
35,2007,4136
35,2008,5061
35,2009,4949
35,2010,5040
35,2011,6251
35,2012,5986
35,2013,5809
35,2014,6605
35,2015,6835
35,2016,7512
35,2017,8440
35,2018,8406
35,2019,8838
35,2020,5224
35,2021,8145
35,2022,9194
35,2023,11513
37,1961,45
37,1962,50
37,1963,47
37,1964,65
37,1965,56
37,1966,60
37,1967,52
37,1968,65
37,1969,54
37,1970,52
37,1971,47
37,1972,50
37,1973,67
37,1974,67
37,1975,54
37,1976,35
37,1977,28
37,1978,28
37,1979,56
37,1980,52
37,1981,37
37,1982,37
37,1983,76
37,1984,41
37,1985,37
37,1986,84
37,1987,67
37,1988,114
37,1989,147
37,1990,153
37,1991,62
37,1992,129
37,1993,95
37,1994,67
37,1995,24
37,1996,11
37,1997,17
37,1998,11
37,1999,11
37,2000,13
37,2001,22
37,2002,11
37,2003,30
37,2004,13
37,2005,13
37,2006,2
37,2007,13
37,2008,13
37,2009,11
37,2010,45
37,2011,28
37,2012,125
37,2013,106
37,2014,521
37,2015,187
37,2016,256
37,2017,149
37,2018,83
37,2019,122
37,2020,22
37,2021,175
37,2022,396
37,2023,203
38,1961,279
38,1962,210
38,1963,306
38,1964,176
38,1965,298
38,1966,352
38,1967,57
38,1968,8
38,1969,138
38,1974,4
38,1975,8
38,1977,4
38,1981,31
38,1982,57
38,1983,857
38,1984,318
38,1985,92
38,1986,46
38,1987,19
38,1988,23
38,1989,69
38,1990,195
38,1991,38
38,1992,19
38,1993,99
38,1994,88
38,1995,42
38,1996,46
38,1997,119
38,1998,631
38,1999,46
38,2000,81
38,2001,34
38,2002,77
38,2003,520
38,2004,50
38,2005,4
38,2006,1236
38,2007,1018
38,2008,501
38,2009,99
38,2013,96
38,2014,769
38,2015,4
38,2016,5
38,2017,192
38,2018,612
38,2019,554
38,2020,332
38,2021,263
38,2022,936
38,2023,223
39,1961,40
39,1962,58
39,1963,61
39,1964,61
39,1965,46
39,1966,21
39,1967,27
39,1968,49
39,1969,79
39,1970,70
39,1971,70
39,1972,58
39,1973,79
39,1974,119
39,1975,64
39,1984,104
39,1986,91
39,1987,76
39,1988,91
39,1989,91
39,1990,64
39,1991,73
39,1992,49
39,1993,21
39,1994,107
39,1995,192
39,1996,40
39,1997,189
39,1998,189
39,1999,189
39,2000,79
39,2001,46
39,2002,67
39,2003,113
39,2004,76
39,2005,73
39,2006,101
39,2007,12
39,2008,27
39,2009,110
39,2010,250
39,2011,122
39,2012,55
39,2013,210
39,2014,198
39,2015,233
39,2016,245
39,2017,258
39,2018,295
39,2019,448
39,2020,416
39,2021,198
39,2022,212
39,2023,254
4,1961,52638
4,1962,21795
4,1963,6832
4,1964,5656
4,1965,5530
4,1966,5291
4,1967,1116
4,1968,903
4,1969,577
4,1970,520
4,1971,232
4,1972,68
4,1973,38
4,1974,11
4,1975,15
4,1977,46
4,1978,4
4,1979,11
4,1980,23
4,1981,91
4,1982,76
4,1983,4
4,1984,1154
4,1986,4
4,1991,80
4,1992,11
4,1993,23
4,1994,19
4,1995,106
4,1996,269
4,1997,34
4,1998,99
4,1999,30
4,2000,65
4,2001,144
4,2002,209
4,2003,380
4,2004,535
4,2005,277
4,2006,95
4,2007,159
4,2008,72
4,2009,76
4,2010,80
4,2011,80
4,2012,84
4,2013,152
4,2014,672
4,2015,110
4,2016,38
4,2017,70
4,2018,1466
4,2019,2868
4,2020,2609
4,2021,1104
4,2022,217
4,2023,0
40,1961,711
40,1962,1027
40,1963,1291
40,1964,99
40,1965,743
40,1966,5128
40,1967,194
40,1968,44
40,1969,212
40,1970,192
40,1971,624
40,1972,17741
40,1973,4388
40,1974,13568
40,1975,12
40,1976,26
40,1977,131
40,1978,107
40,1979,572
40,1980,2383
40,1981,5767
40,1982,2127
40,1983,609
40,1984,2873
40,1985,337
40,1986,58
40,1987,212
40,1988,316
40,1989,441
40,1991,189
40,1992,342
40,1993,894
40,1994,363
40,1995,2600
40,1996,2743
40,1997,3163
40,1998,3985
40,1999,10107
40,2000,6188
40,2001,830
40,2002,2261
40,2003,1158
40,2004,4487
40,2005,5543
40,2006,4986
40,2007,19143
40,2008,8901
40,2009,15988
40,2010,36437
40,2011,43181
40,2012,57919
40,2013,112636
40,2014,101407
40,2015,105127
40,2016,166340
40,2017,277332
40,2018,454605
40,2019,299025
40,2020,306533
40,2021,428662
40,2022,307345
40,2023,329823
41,1963,14255
41,1986,58
41,1987,44
41,1988,46
41,1989,21
41,1990,81
41,1991,146
41,1992,198
41,1993,358
41,1994,722
41,1995,2258
41,1996,3575
41,1997,5546
41,1998,30669
41,1999,113725
41,2000,266674
41,2001,185843
41,2002,281693
41,2003,288923
41,2004,136446
41,2005,60782
41,2006,46097
41,2007,165460
41,2008,719406
41,2009,260991
41,2010,390387
41,2011,903548
41,2012,1009398
41,2013,1126430
41,2014,1089393
41,2015,1501121
41,2016,3124914
41,2017,2345573
41,2018,2299892
41,2019,3843858
41,2020,8292773
41,2021,6888354
41,2022,3362673
41,2023,2973572
44,1963,5
44,1964,5
44,1965,16
44,1966,32
44,1967,19
44,1968,51
44,1969,178
44,1970,59
44,1971,40
44,1972,75
44,1973,38
44,1974,67
44,1975,622
44,1976,94
44,1977,30
44,1978,215
44,1979,183
44,1980,223
44,1981,1090
44,1982,1128
44,1983,1658
44,1984,1820
44,1985,1774
44,1986,1174
44,1987,1279
44,1988,1198
44,1989,1120
44,1990,1120
44,1991,1131
44,1992,1976
44,1993,2711
44,1994,8336
44,1995,13806
44,1996,8824
44,1997,10474
44,1998,15545
44,1999,14191
44,2000,11630
44,2001,12016
44,2002,9214
44,2003,5480
44,2004,4199
44,2005,6622
44,2006,8813
44,2007,17297
44,2008,24479
44,2009,19863
44,2010,22258
44,2011,44807
44,2012,74780
44,2013,124513
44,2014,145542
44,2015,132484
44,2016,135870
44,2017,203525
44,2018,266141
44,2019,288935
44,2020,189281
44,2021,324050
44,2022,350791
44,2023,339008
45,1995,13
45,1996,3
45,1997,12
45,1998,15
45,1999,11
45,2000,6
45,2001,15
45,2002,4
45,2003,3
45,2004,15
45,2005,213
45,2006,37
45,2007,27
45,2008,12
45,2009,5
45,2010,3
45,2011,30
45,2012,55
45,2013,47
45,2014,85
45,2015,125
45,2016,3
45,2017,10
45,2018,37
45,2019,34
45,2020,145
45,2021,187
45,2022,138
45,2023,241
46,1961,115
46,1962,124
46,1963,115
46,1964,124
46,1965,63
46,1966,77
46,1967,87
46,1968,78
46,1969,120
46,1970,224
46,1971,95
46,1972,81
46,1973,121
46,1974,157
46,1975,141
46,1976,126
46,1977,134
46,1978,196
46,1979,150
46,1980,129
46,1981,187
46,1982,356
46,1983,304
46,1984,391
