geo,year,ti_wine_import_unit_value_index_2014_2016_100
23,1996,57
23,1997,97
23,1998,91
23,1999,223
23,2000,124
23,2001,47
23,2002,85
23,2003,21
23,2004,68
23,2005,51
23,2006,52
23,2007,63
23,2008,56
23,2009,52
23,2010,50
23,2011,66
23,2012,63
23,2013,64
23,2014,95
23,2015,92
23,2016,113
23,2017,107
23,2018,97
23,2019,103
23,2020,99
23,2021,102
23,2022,74
23,2023,101
230,1992,37
230,1993,46
230,1994,32
230,1995,31
230,1996,30
230,1997,30
230,1998,30
230,1999,44
230,2000,74
230,2001,92
230,2002,55
230,2003,62
230,2004,79
230,2005,83
230,2006,56
230,2007,65
230,2008,74
230,2009,95
230,2010,90
230,2011,89
230,2012,117
230,2013,127
230,2014,121
230,2015,96
230,2016,83
230,2017,112
230,2018,129
230,2019,131
230,2020,138
230,2021,139
230,2022,130
230,2023,144
231,1961,21
231,1962,22
231,1963,22
231,1964,23
231,1965,25
231,1966,25
231,1967,26
231,1968,26
231,1969,28
231,1970,28
231,1971,26
231,1972,26
231,1973,31
231,1974,30
231,1975,31
231,1976,32
231,1977,33
231,1978,37
231,1979,41
231,1980,40
231,1981,39
231,1982,38
231,1983,39
231,1984,40
231,1985,45
231,1986,57
231,1987,66
231,1988,69
231,1989,72
231,1990,79
231,1991,86
231,1992,87
231,1993,86
231,1994,83
231,1995,89
231,1996,86
231,1997,80
231,1998,96
231,1999,111
231,2000,102
231,2001,97
231,2002,94
231,2003,110
231,2004,109
231,2005,109
231,2006,110
231,2007,113
231,2008,114
231,2009,89
231,2010,94
231,2011,98
231,2012,85
231,2013,98
231,2014,98
231,2015,100
231,2016,102
231,2017,100
231,2018,110
231,2019,103
231,2020,93
231,2021,103
231,2022,105
231,2023,111
233,1961,33
233,1962,34
233,1963,33
233,1964,26
233,1965,36
233,1966,32
233,1967,35
233,1968,38
233,1969,37
233,1970,38
233,1971,42
233,1972,48
233,1973,62
233,1974,75
233,1975,86
233,1976,97
233,1977,119
233,1978,54
233,1979,213
233,1980,237
233,1981,163
233,1982,157
233,1983,132
233,1984,112
233,1985,111
233,1986,133
233,1987,158
233,1988,213
233,1989,296
233,1990,368
233,1991,398
233,1992,398
233,1993,829
233,1994,426
233,1995,326
233,1996,275
233,1997,167
233,1998,258
233,1999,139
233,2000,111
233,2001,84
233,2002,87
233,2003,115
233,2004,123
233,2005,226
233,2006,211
233,2007,256
233,2008,266
233,2009,186
233,2010,153
233,2011,155
233,2012,125
233,2013,163
233,2014,153
233,2015,53
233,2016,94
233,2017,116
233,2018,91
233,2019,58
233,2020,50
233,2021,65
233,2022,74
233,2023,70
234,1961,36
234,1963,62
234,1964,29
234,1965,31
234,1969,44
234,1970,62
234,1971,31
234,1972,31
234,1973,62
234,1974,62
234,1975,57
234,1976,62
234,1977,49
234,1978,38
234,1979,56
234,1980,67
234,1981,68
234,1982,61
234,1983,51
234,1984,61
234,1985,34
234,1986,44
234,1987,47
234,1988,53
234,1989,56
234,1990,48
234,1991,40
234,1992,35
234,1993,45
234,1994,36
234,1995,38
234,1996,24
234,1997,28
234,1998,32
234,1999,33
234,2000,31
234,2001,26
234,2002,27
234,2003,19
234,2004,36
234,2005,51
234,2006,57
234,2007,66
234,2008,70
234,2009,62
234,2010,73
234,2011,133
234,2012,92
234,2013,102
234,2014,103
234,2015,99
234,2016,98
234,2017,104
234,2018,108
234,2019,110
234,2020,99
234,2021,90
234,2022,100
234,2023,106
235,1993,10
235,1994,4
235,1995,20
235,1997,2
235,1998,2
235,2000,0
235,2001,45
235,2002,32
235,2003,63
235,2004,57
235,2005,60
235,2006,105
235,2007,56
235,2008,185
235,2009,55
235,2010,88
235,2011,74
235,2012,138
235,2013,159
235,2014,103
235,2015,104
235,2016,93
235,2017,39
235,2018,42
235,2019,39
235,2020,62
235,2021,71
235,2022,74
235,2023,80
236,1961,26
236,1962,32
236,1963,29
236,1964,23
236,1965,27
236,1966,25
236,1967,26
236,1968,27
236,1969,29
236,1970,29
236,1971,28
236,1972,29
236,1973,34
236,1974,34
236,1975,35
236,1976,38
236,1977,41
236,1978,45
236,1979,55
236,1980,55
236,1981,59
236,1982,60
236,1983,64
236,1984,70
236,1985,43
236,1986,48
236,1987,47
236,1988,62
236,1989,52
236,1990,60
236,1991,50
236,1992,58
236,1993,63
236,1994,59
236,1995,56
236,1996,57
236,1997,56
236,1998,70
236,1999,73
236,2000,68
236,2001,63
236,2002,75
236,2003,57
236,2004,58
236,2005,66
236,2006,68
236,2007,75
236,2008,82
236,2009,80
236,2010,81
236,2011,91
236,2012,98
236,2013,141
236,2014,103
236,2015,102
236,2016,96
236,2017,81
236,2018,80
236,2019,163
236,2020,49
236,2021,104
236,2022,100
236,2023,103
237,1961,7
237,1962,7
237,1963,8
237,1964,9
237,1965,10
237,1966,6
237,1967,7
237,1968,6
237,1969,6
237,1970,7
237,1971,7
237,1972,15
237,1973,19
237,1974,20
237,1975,20
237,1977,22
237,1979,11
237,1994,55
237,1995,57
237,1996,67
237,1997,55
237,1998,46
237,1999,31
237,2000,33
237,2001,41
237,2002,49
237,2003,51
237,2004,50
237,2005,62
237,2006,62
237,2007,69
237,2008,95
237,2009,72
237,2010,113
237,2011,137
237,2012,137
237,2013,109
237,2014,106
237,2015,96
237,2016,97
237,2017,99
237,2018,110
237,2019,105
237,2020,103
237,2021,117
237,2022,105
237,2023,145
238,1993,77
238,1994,39
238,1995,61
238,1996,61
238,1997,31
238,1998,34
238,1999,68
238,2000,54
238,2001,76
238,2002,57
238,2003,54
238,2004,45
238,2005,56
238,2006,61
238,2007,55
238,2008,56
238,2009,73
238,2010,54
238,2011,62
238,2012,70
238,2013,79
238,2014,96
238,2015,98
238,2016,106
238,2017,103
238,2018,115
238,2019,105
238,2020,85
238,2021,103
238,2022,144
238,2023,198
244,1961,19
244,1962,19
244,1963,19
244,1964,38
244,1965,38
244,1966,25
244,1967,14
244,1968,22
244,1969,26
244,1970,15
244,1971,22
244,1972,23
244,1973,36
244,1974,51
244,1975,36
244,1976,34
244,1977,12
244,1978,50
244,1979,51
244,1980,57
244,1981,55
244,1982,61
244,1983,58
244,1984,49
244,1985,28
244,1986,61
244,1987,48
244,1988,61
244,1989,57
244,1990,54
244,1991,47
244,1992,76
244,1993,50
244,1994,43
244,1995,33
244,1996,44
244,1997,52
244,1998,57
244,1999,50
244,2000,48
244,2001,57
244,2002,44
244,2003,50
244,2004,65
244,2005,84
244,2006,73
244,2007,82
244,2008,99
244,2009,99
244,2010,92
244,2011,112
244,2012,123
244,2013,167
244,2014,114
244,2015,91
244,2016,95
244,2017,89
244,2018,86
244,2019,83
244,2020,97
244,2021,82
244,2022,104
244,2023,96
249,1961,11
249,1962,14
249,1963,14
249,1964,13
249,1965,18
249,1966,15
249,1967,16
249,1968,20
249,1969,11
249,1970,15
249,1971,9
249,1972,20
249,1973,15
249,1974,32
249,1980,60
249,1982,36
249,1983,53
249,1984,44
249,1985,33
249,1998,72
249,1999,44
249,2000,74
249,2001,84
249,2016,100
249,2017,187
249,2021,1
249,2022,139
249,2023,709
25,1961,30
25,1962,30
25,1963,27
25,1964,30
25,1965,28
25,1966,32
25,1967,30
25,1968,32
25,1969,33
25,1970,36
25,1971,37
25,1972,32
25,1973,40
25,1974,33
25,1975,48
25,1976,47
25,1977,45
25,1978,56
25,1979,53
25,1980,58
25,1981,63
25,1982,44
25,1983,54
25,1984,53
25,1985,46
25,1986,44
25,1987,48
25,1988,73
25,1989,47
25,1990,56
25,1991,67
25,1992,90
25,1993,77
25,1994,72
25,1995,78
25,1996,75
25,1997,75
25,1998,84
25,1999,81
25,2000,75
25,2001,64
25,2002,90
25,2003,111
25,2004,145
25,2005,260
25,2006,72
25,2007,182
25,2008,154
25,2009,156
25,2010,170
25,2011,333
25,2012,188
25,2013,355
25,2014,108
25,2015,104
25,2016,87
25,2017,181
25,2018,184
25,2019,130
25,2020,77
25,2021,151
25,2022,137
25,2023,136
250,1961,17
250,1962,16
250,1963,12
250,1964,19
250,1965,14
250,1966,26
250,1967,23
250,1968,20
250,1969,14
250,1970,21
250,1971,27
250,1972,41
250,1973,41
250,1974,60
250,1975,70
250,1976,74
250,1977,89
250,1978,51
250,1979,98
250,1980,96
250,1981,94
250,1982,92
250,1983,86
250,1984,73
250,1985,78
250,1986,104
250,1987,117
250,1988,141
250,1989,53
250,1990,78
250,1991,70
250,1992,210
250,1993,174
250,1994,170
250,1995,183
250,1996,126
250,1997,76
250,1998,39
250,1999,95
250,2000,105
250,2001,105
250,2002,122
250,2003,75
250,2004,67
250,2005,66
250,2006,71
250,2007,50
250,2008,97
250,2009,63
250,2010,101
250,2011,101
250,2012,96
250,2013,110
250,2014,126
250,2015,133
250,2016,40
250,2017,39
250,2018,45
250,2019,43
250,2020,33
250,2021,35
250,2022,188
250,2023,270
251,1961,101
251,1962,101
251,1963,101
251,1964,84
251,1965,93
251,1966,94
251,1967,80
251,1968,88
251,1969,87
251,1970,89
251,1971,102
251,1972,120
251,1973,148
251,1974,140
251,1975,138
251,1976,154
251,1977,153
251,1978,196
251,1979,289
251,1980,276
251,1981,276
251,1982,281
251,1983,152
251,1984,164
251,1985,104
251,1986,111
251,1987,159
251,1988,145
251,1989,145
251,1990,79
251,1991,168
251,1992,116
251,1993,101
251,1994,110
251,1995,104
251,1996,103
251,1997,142
251,1998,185
251,1999,140
251,2000,122
251,2001,108
251,2002,115
251,2003,227
251,2004,165
251,2005,158
251,2006,96
251,2007,96
251,2008,81
251,2009,81
251,2010,110
251,2011,134
251,2012,117
251,2013,128
251,2014,77
251,2015,106
251,2016,117
251,2017,107
251,2018,138
251,2019,148
251,2020,123
251,2021,139
251,2022,171
251,2023,164
255,2000,48
255,2001,47
255,2002,51
255,2003,62
255,2004,69
255,2005,69
255,2006,70
255,2007,89
255,2008,103
255,2009,80
255,2010,79
255,2011,80
255,2012,78
255,2013,82
255,2014,104
255,2015,95
255,2016,101
255,2017,69
255,2018,69
255,2019,68
255,2020,66
255,2021,70
255,2022,75
255,2023,38
256,2000,84
256,2001,92
256,2002,87
256,2003,112
256,2004,123
256,2005,132
256,2006,132
256,2007,155
256,2008,185
256,2009,168
256,2010,214
256,2011,231
256,2012,163
256,2013,168
256,2014,112
256,2015,95
256,2016,93
256,2017,96
256,2018,101
256,2019,97
256,2020,100
256,2021,106
256,2022,93
256,2023,92
26,1961,18
26,1962,17
26,1963,16
26,1964,18
26,1965,18
26,1966,18
26,1967,18
26,1968,19
26,1969,16
26,1970,21
26,1971,19
26,1972,22
26,1973,25
26,1974,27
26,1975,27
26,1976,28
26,1977,29
26,1978,23
26,1979,33
26,1980,40
26,1981,47
26,1982,21
26,1983,21
26,1984,12
26,1985,19
26,1986,49
26,1987,52
26,1988,40
26,1989,55
26,1990,52
26,1991,57
26,1992,95
26,1993,65
26,1994,72
26,1995,72
26,1996,89
26,1997,69
26,1998,65
26,1999,66
26,2000,47
26,2001,39
26,2002,79
26,2003,61
26,2004,84
26,2005,138
26,2006,89
26,2007,147
26,2008,124
26,2009,161
26,2010,179
26,2011,78
26,2012,119
26,2013,120
26,2014,94
26,2015,104
26,2016,102
26,2017,88
26,2018,79
26,2019,72
26,2020,78
26,2021,99
26,2022,136
26,2023,166
27,1963,2
27,1964,7
27,1965,11
27,1966,10
27,1967,11
27,1968,10
27,1969,11
27,1970,15
27,1971,16
27,1972,16
27,1973,17
27,1974,18
27,1975,19
27,1976,20
27,1977,22
27,1978,27
27,1979,31
27,1980,32
27,1981,27
27,1982,27
27,1983,25
27,1984,27
27,1985,24
27,1986,44
27,1987,46
27,1988,17
27,1989,18
27,1990,19
27,1991,12
27,1992,11
27,1993,6
27,1994,10
27,1995,10
27,1996,13
27,1997,15
27,1998,17
27,1999,13
27,2000,17
27,2001,26
27,2002,17
27,2003,31
27,2004,74
27,2005,33
27,2006,25
27,2007,68
27,2008,94
27,2009,80
27,2010,60
27,2011,83
27,2012,87
27,2013,101
27,2014,127
27,2015,85
27,2016,88
27,2017,90
27,2018,101
27,2019,95
27,2020,100
27,2021,91
27,2022,102
27,2023,118
272,2006,81
272,2007,97
272,2008,131
272,2009,123
272,2010,115
272,2011,114
272,2012,89
272,2013,106
272,2014,107
272,2015,90
272,2016,103
272,2017,104
272,2018,110
272,2019,110
272,2020,106
272,2021,131
272,2022,131
272,2023,171
273,2006,64
273,2007,77
273,2008,101
273,2009,75
273,2010,79
273,2011,86
273,2012,79
273,2013,94
273,2014,104
273,2015,89
273,2016,106
273,2017,88
273,2018,113
273,2019,113
273,2020,119
273,2021,124
273,2022,119
273,2023,122
276,2012,45
276,2013,163
276,2014,133
276,2015,67
276,2018,19
276,2019,115
276,2020,114
276,2021,114
276,2022,189
276,2023,251
277,2012,226
277,2013,94
277,2014,148
277,2015,58
277,2016,94
277,2017,71
277,2018,123
277,2019,141
277,2020,51
277,2021,67
277,2022,121
277,2023,137
28,1961,29
28,1962,39
28,1963,33
28,1965,31
28,1966,34
28,1968,46
28,1969,23
28,1970,68
28,1971,41
28,1972,34
28,1973,46
28,1974,48
28,1975,46
28,1976,23
28,1977,68
28,1978,74
28,1991,126
28,1996,161
28,1997,129
28,1998,99
28,1999,102
28,2000,84
28,2001,91
28,2002,83
28,2003,194
28,2004,112
28,2005,92
28,2006,103
28,2007,105
28,2008,117
28,2009,100
28,2010,122
28,2011,127
28,2012,129
28,2013,109
28,2014,110
28,2015,112
28,2016,78
28,2017,58
28,2018,44
28,2019,58
28,2020,19
28,2021,25
28,2022,22
28,2023,29
29,1961,20
29,1962,20
29,1963,20
29,1964,20
29,1965,21
29,1966,24
29,1967,17
29,1968,17
29,1969,28
29,1970,27
29,1971,44
29,1972,34
29,1973,41
29,1974,78
29,1975,71
29,1976,78
29,1977,61
29,1978,72
29,1979,104
29,1980,115
29,1981,123
29,1982,83
29,1983,86
29,1984,136
29,1985,97
29,1986,79
29,1987,58
29,1988,93
29,1989,88
29,1990,139
29,1991,112
29,1992,95
29,1993,65
29,1994,64
29,1995,50
29,1996,68
29,1997,107
29,1998,112
29,1999,70
29,2000,76
29,2001,78
29,2002,47
29,2003,68
29,2004,78
29,2005,67
29,2006,67
29,2007,131
29,2008,84
29,2009,68
29,2010,67
29,2011,139
29,2012,76
29,2013,84
29,2014,127
29,2015,91
29,2016,82
29,2017,107
29,2018,107
29,2019,98
29,2020,99
29,2021,72
29,2022,71
29,2023,183
3,1991,19
3,1992,28
3,1993,9
3,1994,31
3,1995,34
3,1996,12
3,1997,27
3,1998,35
3,1999,24
3,2000,34
3,2001,43
3,2002,40
3,2003,35
3,2004,48
3,2005,45
3,2006,54
3,2007,65
3,2008,79
3,2009,72
3,2010,75
3,2011,85
3,2012,83
3,2013,99
3,2014,115
3,2015,87
3,2016,97
3,2017,83
3,2018,124
3,2019,102
3,2020,124
3,2021,128
3,2022,150
3,2023,166
32,1961,9
32,1962,10
32,1963,8
32,1964,11
32,1965,10
32,1966,10
32,1967,12
32,1968,12
32,1969,13
32,1970,14
32,1971,16
32,1972,19
32,1973,24
32,1974,26
32,1975,30
32,1976,27
32,1977,31
32,1978,34
32,1979,46
32,1980,42
32,1981,30
32,1982,30
32,1983,30
32,1984,27
32,1985,35
32,1986,51
32,1987,52
32,1988,72
32,1989,90
32,1990,120
32,1991,82
32,1992,79
32,1993,61
32,1994,62
32,1995,65
32,1996,67
32,1997,54
32,1998,55
32,1999,64
32,2000,55
32,2001,53
32,2002,48
32,2003,69
32,2004,87
32,2005,69
32,2006,74
32,2007,80
32,2008,94
32,2009,94
32,2010,79
32,2011,81
32,2012,101
32,2013,246
32,2014,116
32,2015,86
32,2016,98
32,2017,97
32,2018,150
32,2019,155
32,2020,136
32,2021,140
32,2022,299
32,2023,386
33,1961,15
33,1962,15
33,1963,15
33,1964,16
33,1965,16
33,1966,16
33,1967,17
33,1968,18
33,1969,17
33,1970,18
33,1971,19
33,1972,18
33,1973,24
33,1974,26
33,1975,27
33,1976,24
33,1977,25
33,1978,26
33,1979,26
33,1980,27
33,1981,25
33,1982,26
33,1983,23
33,1984,23
33,1985,24
33,1986,30
33,1987,34
33,1988,34
33,1989,41
33,1990,45
33,1991,44
33,1992,46
33,1993,41
33,1994,44
33,1995,48
33,1996,49
33,1997,51
33,1998,53
33,1999,55
33,2000,54
33,2001,53
33,2002,55
33,2003,67
33,2004,75
33,2005,82
33,2006,91
33,2007,103
33,2008,107
33,2009,98
33,2010,107
33,2011,117
33,2012,115
33,2013,119
33,2014,111
33,2015,96
33,2016,94
33,2017,99
33,2018,104
33,2019,103
33,2020,97
33,2021,118
33,2022,119
33,2023,117
35,1961,20
35,1962,22
35,1963,21
35,1964,19
35,1965,20
35,1966,20
35,1967,25
35,1968,23
35,1969,27
35,1970,32
35,1971,34
35,1972,35
35,1973,46
35,1974,49
35,1975,54
35,1976,46
35,1977,41
35,1978,45
35,1979,120
35,1980,107
35,1981,103
35,1982,94
35,1983,87
35,1984,64
35,1985,68
35,1986,65
35,1987,70
35,1988,87
35,1989,100
35,1990,117
35,1991,88
35,1992,64
35,1993,55
35,1994,67
35,1995,95
35,1996,95
35,1997,75
35,1998,84
35,1999,85
35,2000,80
35,2001,82
35,2002,84
35,2003,109
35,2004,106
35,2005,95
35,2006,89
35,2007,104
35,2008,101
35,2009,110
35,2010,115
35,2011,137
35,2012,135
35,2013,155
35,2014,111
35,2015,98
35,2016,91
35,2017,84
35,2018,94
35,2019,81
35,2020,65
35,2021,66
35,2022,82
35,2023,87
37,1961,26
37,1962,15
37,1963,16
37,1964,15
37,1965,19
37,1966,15
37,1967,16
37,1968,18
37,1969,21
37,1970,26
37,1971,26
37,1972,29
37,1973,41
37,1974,42
37,1975,46
37,1976,37
37,1977,49
37,1978,69
37,1979,67
37,1980,83
37,1981,55
37,1982,45
37,1983,47
37,1984,31
37,1985,32
37,1986,41
37,1987,51
37,1988,54
37,1989,55
37,1990,62
37,1991,81
37,1992,115
37,1993,106
37,1994,82
37,1995,47
37,1996,127
37,1997,169
37,1998,63
37,1999,123
37,2000,93
37,2001,57
37,2002,92
37,2003,82
37,2004,117
37,2005,143
37,2006,122
37,2007,147
37,2008,140
37,2009,151
37,2010,106
37,2011,149
37,2012,128
37,2013,160
37,2014,140
37,2015,58
37,2016,103
37,2017,111
37,2018,132
37,2019,175
37,2020,163
37,2021,1
37,2022,110
37,2023,159
38,1961,29
38,1962,26
38,1963,29
38,1964,22
38,1965,26
38,1966,28
38,1967,26
38,1968,25
38,1969,29
38,1970,30
38,1971,31
38,1972,21
38,1973,27
38,1974,47
38,1975,32
38,1976,5
38,1977,45
38,1978,8
38,1979,10
38,1980,10
38,1981,52
38,1982,115
38,1983,65
38,1984,74
38,1985,68
38,1986,68
38,1987,71
38,1988,77
38,1989,60
38,1990,86
38,1991,88
38,1992,72
38,1993,70
38,1994,83
38,1995,83
38,1996,75
38,1997,100
38,1998,81
38,1999,82
38,2000,78
38,2001,82
38,2002,82
38,2003,96
38,2004,109
38,2005,105
38,2006,105
38,2007,110
38,2008,103
38,2009,83
38,2010,106
38,2011,107
38,2012,100
38,2013,88
38,2014,102
38,2015,103
38,2016,95
38,2017,90
38,2018,102
38,2019,96
38,2020,98
38,2021,117
38,2022,111
38,2023,108
39,1961,14
39,1962,13
39,1963,14
39,1964,9
39,1965,9
39,1966,10
39,1967,9
39,1968,11
39,1969,13
39,1970,14
39,1971,16
39,1972,17
39,1973,22
39,1974,29
39,1975,35
39,1976,29
39,1977,30
39,1978,31
39,1979,34
39,1980,38
39,1981,36
39,1982,35
39,1983,27
39,1984,87
39,1985,38
39,1986,46
39,1987,50
39,1988,50
39,1989,51
39,1990,58
39,1991,53
39,1992,40
39,1993,52
39,1994,70
39,1995,86
39,1996,86
39,1997,79
39,1998,79
39,1999,115
39,2000,105
39,2001,96
39,2002,68
39,2003,115
39,2004,76
39,2005,53
39,2006,78
39,2007,46
39,2008,70
39,2009,68
39,2010,41
39,2011,48
39,2012,61
39,2013,58
39,2014,131
39,2015,104
39,2016,65
39,2017,159
39,2018,161
39,2019,136
39,2020,100
39,2021,104
39,2022,146
39,2023,226
4,1968,68
4,1969,29
4,1970,340
4,1971,195
4,1972,425
4,1973,370
4,1975,311
4,1976,253
4,1977,628
4,1979,274
4,1980,274
4,1982,1217
4,1984,730
4,1985,639
4,1991,365
4,1992,473
4,1993,604
4,1994,209
4,1995,235
4,1996,116
4,1997,160
4,1998,164
4,1999,59
4,2000,48
4,2001,61
4,2002,33
4,2003,32
4,2004,297
4,2005,88
4,2006,68
4,2007,96
4,2008,90
4,2009,107
4,2010,127
4,2011,152
4,2012,138
4,2013,127
4,2014,118
4,2015,96
4,2016,86
4,2017,91
4,2018,130
4,2019,118
4,2020,86
4,2021,84
4,2022,73
4,2023,161
40,1961,35
40,1962,34
40,1963,39
40,1964,57
40,1965,56
40,1966,27
40,1967,27
40,1968,21
40,1969,36
40,1970,13
40,1972,23
40,1974,23
40,1975,61
40,1976,3
40,1977,5
40,1978,6
40,1979,8
40,1980,10
40,1981,9
40,1982,19
40,1983,39
40,1984,79
40,1985,31
40,1986,65
40,1987,39
40,1988,30
40,1989,81
40,1990,104
40,1991,96
40,1992,61
40,1993,82
40,1994,68
40,1995,66
40,1996,38
40,1997,49
40,1998,74
40,1999,49
40,2000,50
40,2001,44
40,2002,43
40,2003,43
40,2004,64
40,2005,54
40,2006,19
40,2007,20
40,2008,26
40,2009,23
40,2010,33
40,2011,30
40,2012,112
40,2013,85
40,2014,121
40,2015,105
40,2016,74
40,2017,90
40,2018,82
40,2019,98
40,2020,79
40,2021,56
40,2022,92
40,2023,106
41,1986,87
41,1987,85
41,1988,104
41,1989,162
41,1990,144
41,1991,160
41,1992,61
41,1993,113
41,1994,98
41,1995,82
41,1996,34
41,1997,26
41,1998,20
41,1999,21
41,2000,22
41,2001,22
41,2002,20
41,2003,21
41,2004,32
41,2005,37
41,2006,32
41,2007,46
41,2008,61
41,2009,70
41,2010,74
41,2011,104
41,2012,106
41,2013,109
41,2014,105
41,2015,97
41,2016,98
41,2017,99
41,2018,111
41,2019,106
41,2020,112
41,2021,106
41,2022,114
41,2023,124
44,1961,21
44,1962,23
44,1963,23
44,1964,23
44,1965,24
44,1966,26
44,1967,23
44,1968,24
44,1969,26
44,1970,28
44,1971,26
44,1972,27
44,1973,31
44,1974,35
44,1975,38
44,1976,38
44,1977,37
44,1978,42
44,1979,41
44,1980,57
44,1981,58
44,1982,60
44,1983,59
44,1984,51
44,1985,51
44,1986,52
44,1987,64
44,1988,69
44,1989,53
44,1990,67
44,1991,37
44,1992,68
44,1993,55
44,1994,55
44,1995,56
44,1996,55
44,1997,56
44,1998,60
44,1999,57
44,2000,50
44,2001,52
44,2002,39
44,2003,52
44,2004,62
44,2005,65
44,2006,67
44,2007,71
44,2008,83
44,2009,76
44,2010,82
44,2011,85
44,2012,95
44,2013,96
44,2014,103
44,2015,101
44,2016,96
44,2017,90
44,2018,93
44,2019,92
44,2020,92
44,2021,98
44,2022,104
44,2023,108
45,1961,26
45,1962,31
45,1963,26
45,1964,31
45,1965,33
45,1966,29
45,1967,27
45,1968,27
45,1969,27
45,1970,28
45,1971,27
45,1972,32
45,1973,32
45,1974,50
45,1975,71
45,1976,79
45,1977,100
45,1978,100
45,1979,105
45,1980,79
45,1981,63
45,1982,58
45,1983,42
45,1984,51
45,1985,58
45,1986,74
45,1987,80
45,1988,65
45,1989,75
45,1990,125
45,1991,181
45,1992,122
45,1993,145
45,1994,108
45,1995,178
45,1996,131
45,1997,127
45,1998,96
45,1999,83
45,2000,169
45,2001,60
45,2002,70
45,2003,61
45,2004,75
45,2005,100
45,2006,99
45,2007,109
45,2008,179
45,2009,179
45,2010,122
45,2011,132
45,2012,178
45,2013,123
45,2014,167
45,2015,91
45,2016,42
45,2017,46
45,2018,45
45,2019,50
45,2020,54
45,2021,74
45,2022,126
45,2023,140
46,1961,8
46,1962,9
46,1963,10
46,1964,10
46,1965,9
46,1966,10
46,1967,9
46,1968,10
46,1969,10
46,1970,9
46,1971,10
46,1972,11
46,1973,14
46,1974,17
46,1975,12
46,1976,18
46,1977,20
46,1978,27
46,1979,39
46,1980,42
46,1981,31
46,1982,29
46,1983,25
46,1984,23
46,1985,26
46,1986,29
46,1987,31
46,1988,41
46,1989,35
46,1990,49
46,1991,41
46,1992,42
46,1993,40
46,1994,35
46,1995,43
46,1996,49
46,1997,32
46,1998,45
46,1999,69
46,2000,49
46,2001,58
46,2002,63
46,2003,83
46,2004,77
46,2005,38
46,2006,40
46,2007,48
46,2008,48
46,2009,61
46,2010,59
46,2011,61
46,2012,75
46,2013,78
46,2014,82
46,2015,119
46,2016,100
46,2017,288
46,2018,137
46,2019,115
46,2020,91
46,2021,112
46,2022,225
46,2023,309
47,1963,22
47,1964,13
47,1965,13
47,1966,25
47,1967,18
47,1968,14
47,1969,22
47,1970,17
47,1971,22
47,1972,24
47,1973,25
47,1974,42
47,1975,30
47,1976,43
47,1977,36
47,1978,43
47,1979,45
47,1980,48
47,1981,53
47,1990,54
47,1991,74
47,1992,67
47,1993,65
47,1994,86
47,1995,112
47,1996,86
47,1997,110
47,1998,70
47,1999,67
47,2000,59
47,2001,85
47,2002,113
47,2003,98
47,2004,122
47,2005,124
47,2006,130
47,2007,143
47,2008,168
47,2009,151
47,2010,109
47,2011,170
47,2012,196
47,2013,188
47,2014,112
47,2015,93
47,2016,94
47,2017,165
47,2018,163
47,2019,158
47,2020,128
47,2021,135
47,2022,169
47,2023,163
48,1961,33
48,1962,31
48,1963,34
48,1964,35
48,1965,39
48,1966,40
48,1967,38
48,1968,38
48,1969,40
48,1970,33
48,1971,36
48,1972,40
48,1973,30
48,1974,49
48,1975,46
48,1976,38
48,1977,44
48,1978,50
48,1979,52
48,1980,62
48,1981,63
48,1982,59
48,1983,61
48,1984,53
48,1985,57
48,1986,53
48,1987,52
48,1988,48
48,1989,46
48,1990,51
48,1991,54
48,1992,58
48,1993,86
48,1994,57
48,1995,60
48,1996,61
48,1997,60
48,1998,64
48,1999,65
48,2000,61
48,2001,62
48,2002,61
48,2003,66
48,2004,73
48,2005,79
48,2006,65
48,2007,82
48,2008,89
48,2009,88
48,2010,88
48,2011,101
48,2012,98
48,2013,100
48,2014,101
48,2015,101
48,2016,98
48,2017,109
48,2018,106
48,2019,105
48,2020,103
48,2021,116
48,2022,120
48,2023,134
49,1961,26
49,1962,32
49,1963,38
49,1964,37
49,1965,37
49,1966,43
49,1967,38
49,1968,20
49,1969,30
49,1970,37
49,1971,36
49,1972,35
49,1973,33
49,1974,31
49,1975,38
49,1976,35
49,1977,47
49,1978,61
49,1979,77
49,1980,93
49,1981,105
49,1982,74
49,1983,98
49,1984,77
49,1985,68
49,1986,86
49,1987,78
49,1988,75
49,1989,73
49,1990,86
49,1991,180
49,1992,192
49,1993,181
49,1994,184
49,1995,192
49,1996,157
49,1997,155
49,1998,119
49,1999,101
49,2000,94
49,2001,88
49,2002,100
49,2003,83
49,2004,77
49,2005,76
49,2006,103
49,2007,92
49,2008,89
49,2009,91
49,2010,91
49,2011,97
49,2012,93
49,2013,101
49,2014,108
49,2015,96
49,2016,95
49,2017,116
49,2018,117
49,2019,111
49,2020,123
49,2021,128
49,2022,134
49,2023,145
50,1961,36
50,1962,36
50,1963,36
50,1964,38
50,1965,64
50,1966,60
50,1967,60
50,1968,47
50,1969,44
50,1970,52
50,1971,62
50,1972,62
50,1973,72
50,1974,71
50,1975,83
50,1976,94
50,1977,110
50,1978,100
50,1979,132
50,1980,146
50,1981,116
50,1982,128
50,1983,132
50,1984,126
50,1985,137
50,1986,182
50,1987,193
50,1988,143
50,1989,171
50,1990,208
50,1991,147
50,1992,234
50,1993,184
50,1994,164
50,1995,202
50,1996,200
50,1997,174
