geo,year,ti_sugar_confectionery_export_value_index_2014_2016_100
5102,2022,21
5102,2023,11
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,2
5103,1990,2
5103,1991,6
5103,1992,4
5103,1993,9
5103,1994,7
5103,1995,8
5103,1996,7
5103,1997,7
5103,1998,5
5103,1999,5
5103,2000,5
5103,2001,5
5103,2002,7
5103,2003,9
5103,2004,12
5103,2005,18
5103,2006,16
5103,2007,20
5103,2008,29
5103,2009,84
5103,2010,22
5103,2011,91
5103,2012,71
5103,2013,91
5103,2014,95
5103,2015,85
5103,2016,120
5103,2017,71
5103,2018,63
5103,2019,72
5103,2020,51
5103,2021,74
5103,2022,80
5103,2023,81
5104,1962,2
5104,1963,2
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,2
5104,1977,3
5104,1978,4
5104,1979,5
5104,1980,5
5104,1981,5
5104,1982,4
5104,1983,4
5104,1984,4
5104,1985,4
5104,1986,4
5104,1987,3
5104,1988,5
5104,1989,6
5104,1990,12
5104,1991,16
5104,1992,19
5104,1993,14
5104,1994,18
5104,1995,17
5104,1996,23
5104,1997,66
5104,1998,56
5104,1999,35
5104,2000,41
5104,2001,42
5104,2002,33
5104,2003,51
5104,2004,39
5104,2005,22
5104,2006,22
5104,2007,31
5104,2008,34
5104,2009,41
5104,2010,51
5104,2011,60
5104,2012,62
5104,2013,125
5104,2014,114
5104,2015,89
5104,2016,96
5104,2017,108
5104,2018,106
5104,2019,95
5104,2020,78
5104,2021,103
5104,2022,117
5104,2023,130
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,0
5105,1968,2
5105,1969,4
5105,1970,4
5105,1971,3
5105,1972,4
5105,1973,7
5105,1974,4
5105,1975,6
5105,1976,3
5105,1977,5
5105,1978,18
5105,1979,17
5105,1980,26
5105,1981,29
5105,1982,40
5105,1983,30
5105,1984,14
5105,1985,31
5105,1986,25
5105,1987,24
5105,1988,5
5105,1989,6
5105,1990,8
5105,1991,7
5105,1992,8
5105,1993,9
5105,1994,10
5105,1995,18
5105,1996,31
5105,1997,36
5105,1998,67
5105,1999,91
5105,2000,77
5105,2001,81
5105,2002,88
5105,2003,99
5105,2004,115
5105,2005,72
5105,2006,57
5105,2007,59
5105,2008,109
5105,2009,125
5105,2010,96
5105,2011,183
5105,2012,136
5105,2013,111
5105,2014,109
5105,2015,92
5105,2016,99
5105,2017,138
5105,2018,122
5105,2019,107
5105,2020,111
5105,2021,152
5105,2022,184
5105,2023,204
52,1994,5
52,1995,12
52,1996,4
52,1997,9
52,1998,32
52,1999,27
52,2000,14
52,2004,5
52,2005,60
52,2006,24
52,2007,33
52,2008,116
52,2009,61
52,2010,148
52,2011,101
52,2012,67
52,2013,130
52,2014,113
52,2015,41
52,2016,146
52,2017,332
52,2018,309
52,2019,327
52,2020,293
52,2021,510
52,2022,1375
52,2023,741
5200,1961,1
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,3
5200,1977,3
5200,1978,4
5200,1979,4
5200,1980,5
5200,1981,5
5200,1982,4
5200,1983,3
5200,1984,4
5200,1985,4
5200,1986,5
5200,1987,5
5200,1988,6
5200,1989,8
5200,1990,11
5200,1991,13
5200,1992,17
5200,1993,21
5200,1994,25
5200,1995,29
5200,1996,31
5200,1997,38
5200,1998,40
5200,1999,41
5200,2000,46
5200,2001,49
5200,2002,48
5200,2003,57
5200,2004,62
5200,2005,61
5200,2006,72
5200,2007,77
5200,2008,82
5200,2009,79
5200,2010,83
5200,2011,91
5200,2012,93
5200,2013,98
5200,2014,106
5200,2015,96
5200,2016,98
5200,2017,102
5200,2018,100
5200,2019,98
5200,2020,85
5200,2021,103
5200,2022,127
5200,2023,141
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,6
5203,1979,6
5203,1980,5
5203,1981,6
5203,1982,5
5203,1983,3
5203,1984,4
5203,1985,5
5203,1986,5
5203,1987,5
5203,1988,6
5203,1989,9
5203,1990,14
5203,1991,17
5203,1992,23
5203,1993,27
5203,1994,29
5203,1995,31
5203,1996,33
5203,1997,41
5203,1998,41
5203,1999,40
5203,2000,48
5203,2001,55
5203,2002,51
5203,2003,67
5203,2004,63
5203,2005,66
5203,2006,64
5203,2007,70
5203,2008,72
5203,2009,70
5203,2010,76
5203,2011,82
5203,2012,89
5203,2013,95
5203,2014,101
5203,2015,99
5203,2016,100
5203,2017,102
5203,2018,104
5203,2019,95
5203,2020,82
5203,2021,96
5203,2022,114
5203,2023,130
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,2
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,3
5204,1989,3
5204,1990,3
5204,1991,5
5204,1992,6
5204,1993,9
5204,1994,13
5204,1995,17
5204,1996,22
5204,1997,26
5204,1998,30
5204,1999,31
5204,2000,34
5204,2001,31
5204,2002,34
5204,2003,38
5204,2004,47
5204,2005,38
5204,2006,64
5204,2007,70
5204,2008,77
5204,2009,75
5204,2010,79
5204,2011,83
5204,2012,85
5204,2013,92
5204,2014,99
5204,2015,98
5204,2016,103
5204,2017,122
5204,2018,117
5204,2019,125
5204,2020,108
5204,2021,134
5204,2022,164
5204,2023,181
5206,1961,3
5206,1962,4
5206,1963,3
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,5
5206,1969,6
5206,1970,7
5206,1971,8
5206,1972,10
5206,1973,7
5206,1974,9
5206,1975,12
5206,1976,11
5206,1977,6
5206,1978,5
5206,1979,11
5206,1980,28
5206,1981,35
5206,1982,29
5206,1983,14
5206,1984,8
5206,1985,10
5206,1986,13
5206,1987,24
5206,1988,30
5206,1989,37
5206,1990,72
5206,1991,36
5206,1992,39
5206,1993,36
5206,1994,38
5206,1995,63
5206,1996,59
5206,1997,69
5206,1998,71
5206,1999,73
5206,2000,68
5206,2001,60
5206,2002,62
5206,2003,37
5206,2004,44
5206,2005,42
5206,2006,54
5206,2007,58
5206,2008,49
5206,2009,41
5206,2010,72
5206,2011,55
5206,2012,52
5206,2013,62
5206,2014,89
5206,2015,106
5206,2016,105
5206,2017,163
5206,2018,101
5206,2019,88
5206,2020,92
5206,2021,117
5206,2022,150
5206,2023,130
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,3
5207,1976,3
5207,1977,4
5207,1978,4
5207,1979,5
5207,1980,7
5207,1981,8
5207,1982,6
5207,1983,5
5207,1984,5
5207,1985,6
5207,1986,9
5207,1987,10
5207,1988,10
5207,1989,14
5207,1990,14
5207,1991,17
5207,1992,22
5207,1993,28
5207,1994,32
5207,1995,41
5207,1996,40
5207,1997,48
5207,1998,50
5207,1999,53
5207,2000,55
5207,2001,63
5207,2002,61
5207,2003,65
5207,2004,79
5207,2005,85
5207,2006,97
5207,2007,101
5207,2008,109
5207,2009,101
5207,2010,101
5207,2011,119
5207,2012,112
5207,2013,111
5207,2014,124
5207,2015,88
5207,2016,88
5207,2017,75
5207,2018,70
5207,2019,68
5207,2020,58
5207,2021,75
5207,2022,100
5207,2023,108
53,1975,144
53,1977,921
53,1992,144
53,1997,36
53,1999,63
53,2004,713
53,2006,108
53,2007,1093
53,2008,117
53,2009,1020
53,2010,560
53,2011,117
53,2013,18
53,2015,82
53,2016,118
53,2017,85
53,2018,93
53,2019,177
53,2020,203
53,2021,4
53,2022,1
53,2023,115
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,3
5300,1986,3
5300,1987,4
5300,1988,5
5300,1989,6
5300,1990,8
5300,1991,11
5300,1992,14
5300,1993,16
5300,1994,21
5300,1995,28
5300,1996,28
5300,1997,28
5300,1998,22
5300,1999,22
5300,2000,25
5300,2001,24
5300,2002,25
5300,2003,27
5300,2004,32
5300,2005,38
5300,2006,42
5300,2007,48
5300,2008,60
5300,2009,56
5300,2010,72
5300,2011,79
5300,2012,86
5300,2013,95
5300,2014,104
5300,2015,97
5300,2016,99
5300,2017,108
5300,2018,111
5300,2019,114
5300,2020,104
5300,2021,125
5300,2022,147
5300,2023,157
5301,1994,3
5301,1995,13
5301,1996,7
5301,1997,12
5301,1998,17
5301,1999,21
5301,2000,12
5301,2001,7
5301,2002,2
5301,2003,4
5301,2004,7
5301,2005,5
5301,2006,8
5301,2007,11
5301,2008,14
5301,2009,24
5301,2010,27
5301,2011,86
5301,2012,97
5301,2013,103
5301,2014,109
5301,2015,88
5301,2016,103
5301,2017,160
5301,2018,143
5301,2019,130
5301,2020,126
5301,2021,106
5301,2022,182
5301,2023,155
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,2
5302,1977,2
5302,1978,3
5302,1979,3
5302,1980,3
5302,1981,3
5302,1982,3
5302,1983,4
5302,1984,4
5302,1985,4
5302,1986,5
5302,1987,5
5302,1988,7
5302,1989,9
5302,1990,10
5302,1991,14
5302,1992,20
5302,1993,21
5302,1994,23
5302,1995,31
5302,1996,29
5302,1997,30
5302,1998,25
5302,1999,25
5302,2000,29
5302,2001,28
5302,2002,28
5302,2003,28
5302,2004,34
5302,2005,40
5302,2006,43
5302,2007,46
5302,2008,55
5302,2009,54
5302,2010,66
5302,2011,76
5302,2012,79
5302,2013,89
5302,2014,100
5302,2015,99
5302,2016,101
5302,2017,103
5302,2018,110
5302,2019,115
5302,2020,102
5302,2021,124
5302,2022,150
5302,2023,162
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,3
5303,1994,6
5303,1995,4
5303,1996,3
5303,1997,11
5303,1998,7
5303,1999,8
5303,2000,9
5303,2001,9
5303,2002,9
5303,2003,15
5303,2004,15
5303,2005,26
5303,2006,39
5303,2007,47
5303,2008,51
5303,2009,25
5303,2010,69
5303,2011,69
5303,2012,82
5303,2013,86
5303,2014,108
5303,2015,91
5303,2016,101
5303,2017,124
5303,2018,123
5303,2019,105
5303,2020,103
5303,2021,121
5303,2022,124
5303,2023,107
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,4
5304,1988,6
5304,1989,8
5304,1990,9
5304,1991,14
5304,1992,14
5304,1993,14
5304,1994,20
5304,1995,29
5304,1996,30
5304,1997,28
5304,1998,18
5304,1999,26
5304,2000,30
5304,2001,29
5304,2002,31
5304,2003,35
5304,2004,38
5304,2005,39
5304,2006,46
5304,2007,52
5304,2008,66
5304,2009,74
5304,2010,83
5304,2011,96
5304,2012,105
5304,2013,105
5304,2014,100
5304,2015,96
5304,2016,104
5304,2017,105
5304,2018,109
5304,2019,114
5304,2020,92
5304,2021,105
5304,2022,127
5304,2023,130
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,2
5305,1978,2
5305,1979,3
5305,1980,3
5305,1981,4
5305,1982,4
5305,1983,3
5305,1984,4
5305,1985,3
5305,1986,3
5305,1987,3
5305,1988,4
5305,1989,4
5305,1990,7
5305,1991,10
5305,1992,10
5305,1993,15
5305,1994,28
5305,1995,34
5305,1996,36
5305,1997,35
5305,1998,27
5305,1999,19
5305,2000,19
5305,2001,21
5305,2002,23
5305,2003,28
5305,2004,34
5305,2005,40
5305,2006,39
5305,2007,50
5305,2008,71
5305,2009,62
5305,2010,77
5305,2011,74
5305,2012,84
5305,2013,102
5305,2014,112
5305,2015,96
5305,2016,92
5305,2017,106
5305,2018,108
5305,2019,115
5305,2020,118
5305,2021,146
5305,2022,168
5305,2023,197
54,1961,1
54,1962,2
54,1963,2
54,1964,2
54,1965,3
54,1966,3
54,1967,3
54,1968,4
54,1969,5
54,1970,5
54,1971,7
54,1972,8
54,1973,10
54,1974,15
54,1975,17
54,1976,19
54,1977,22
54,1978,30
54,1979,35
54,1980,36
54,1981,31
54,1982,32
54,1983,32
54,1984,30
54,1985,30
54,1986,41
54,1987,48
54,1988,46
54,1989,53
54,1990,71
54,1991,75
54,1992,82
54,1993,84
54,1994,106
54,1995,122
54,1996,103
54,1997,89
54,1998,86
54,1999,72
54,2000,73
54,2001,70
54,2002,83
54,2003,98
54,2004,115
54,2005,119
54,2006,106
54,2007,117
54,2008,140
54,2009,125
54,2010,111
54,2011,108
54,2012,93
54,2013,105
54,2014,108
54,2015,97
54,2016,94
54,2017,97
54,2018,100
54,2019,98
54,2020,91
54,2021,105
54,2022,112
54,2023,143
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,7
5400,1975,9
5400,1976,9
5400,1977,10
5400,1978,12
5400,1979,13
5400,1980,14
5400,1981,12
5400,1982,12
5400,1983,12
5400,1984,12
5400,1985,13
5400,1986,17
5400,1987,20
5400,1988,22
5400,1989,22
5400,1990,28
5400,1991,31
5400,1992,33
5400,1993,34
5400,1994,39
5400,1995,44
5400,1996,45
5400,1997,46
5400,1998,44
5400,1999,43
5400,2000,43
5400,2001,40
5400,2002,43
5400,2003,52
5400,2004,62
5400,2005,60
5400,2006,63
5400,2007,73
5400,2008,82
5400,2009,78
5400,2010,77
5400,2011,90
5400,2012,91
5400,2013,101
5400,2014,107
5400,2015,95
5400,2016,98
5400,2017,106
5400,2018,111
5400,2019,110
5400,2020,108
5400,2021,126
5400,2022,131
5400,2023,162
5401,1961,1
5401,1962,1
5401,1963,2
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,4
5401,1975,3
5401,1976,4
5401,1977,3
5401,1978,4
5401,1979,4
5401,1980,4
5401,1981,4
5401,1982,3
5401,1983,3
5401,1984,2
5401,1985,3
5401,1986,4
5401,1987,5
5401,1988,5
5401,1989,4
5401,1990,4
5401,1991,4
5401,1992,7
5401,1993,10
5401,1994,15
5401,1995,16
5401,1996,22
5401,1997,26
5401,1998,23
5401,1999,22
5401,2000,24
5401,2001,23
5401,2002,22
5401,2003,31
5401,2004,47
5401,2005,44
5401,2006,50
5401,2007,61
5401,2008,78
5401,2009,74
5401,2010,74
5401,2011,89
5401,2012,95
5401,2013,108
5401,2014,108
5401,2015,95
5401,2016,97
5401,2017,107
5401,2018,109
5401,2019,114
5401,2020,118
5401,2021,133
5401,2022,133
5401,2023,163
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,5
5402,1965,5
5402,1966,5
5402,1967,6
5402,1968,7
5402,1969,7
5402,1970,8
5402,1971,10
5402,1972,11
5402,1973,12
5402,1974,17
5402,1975,22
5402,1976,22
5402,1977,26
5402,1978,34
5402,1979,37
5402,1980,38
5402,1981,33
5402,1982,31
5402,1983,31
5402,1984,31
5402,1985,32
5402,1986,39
5402,1987,48
5402,1988,51
5402,1989,52
5402,1990,63
5402,1991,67
5402,1992,75
5402,1993,70
5402,1994,85
5402,1995,93
5402,1996,96
5402,1997,97
5402,1998,90
5402,1999,81
5402,2000,78
5402,2001,65
5402,2002,72
5402,2003,80
5402,2004,89
5402,2005,84
5402,2006,80
5402,2007,92
5402,2008,97
5402,2009,85
5402,2010,83
5402,2011,91
5402,2012,92
5402,2013,103
5402,2014,105
5402,2015,97
5402,2016,97
5402,2017,100
5402,2018,107
5402,2019,100
5402,2020,94
5402,2021,102
5402,2022,104
5402,2023,131
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,3
5403,1974,5
5403,1975,8
5403,1976,6
5403,1977,7
5403,1978,8
5403,1979,10
5403,1980,8
5403,1981,10
5403,1982,10
5403,1983,10
5403,1984,10
5403,1985,11
5403,1986,13
5403,1987,16
5403,1988,16
5403,1989,17
5403,1990,23
5403,1991,26
5403,1992,28
5403,1993,28
5403,1994,39
5403,1995,48
5403,1996,50
5403,1997,50
5403,1998,50
5403,1999,48
5403,2000,61
5403,2001,54
5403,2002,51
5403,2003,60
5403,2004,67
5403,2005,67
5403,2006,68
5403,2007,71
5403,2008,79
5403,2009,76
5403,2010,75
5403,2011,87
5403,2012,90
5403,2013,101
5403,2014,111
5403,2015,92
5403,2016,97
5403,2017,100
5403,2018,106
5403,2019,107
5403,2020,100
5403,2021,125
5403,2022,144
5403,2023,171
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,6
5404,1975,8
5404,1976,8
5404,1977,9
5404,1978,10
5404,1979,11
5404,1980,12
5404,1981,11
5404,1982,11
5404,1983,11
5404,1984,11
5404,1985,13
5404,1986,17
5404,1987,20
5404,1988,22
5404,1989,23
5404,1990,29
5404,1991,32
5404,1992,33
5404,1993,36
5404,1994,36
5404,1995,40
5404,1996,39
5404,1997,39
5404,1998,38
5404,1999,40
5404,2000,35
5404,2001,35
5404,2002,41
5404,2003,49
5404,2004,58
5404,2005,58
5404,2006,62
5404,2007,73
5404,2008,81
5404,2009,78
5404,2010,78
5404,2011,91
5404,2012,90
5404,2013,99
5404,2014,105
5404,2015,95
5404,2016,100
5404,2017,109
5404,2018,114
5404,2019,112
5404,2020,110
5404,2021,129
5404,2022,133
5404,2023,166
55,1998,116
55,2000,463
55,2014,102
55,2015,29
55,2016,169
55,2017,21
55,2018,81
55,2019,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,2
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,5
5500,1980,6
5500,1981,6
5500,1982,6
5500,1983,6
5500,1984,6
5500,1985,7
5500,1986,8
5500,1987,9
5500,1988,12
5500,1989,17
5500,1990,18
5500,1991,21
5500,1992,24
5500,1993,25
5500,1994,29
5500,1995,36
5500,1996,51
5500,1997,48
5500,1998,39
5500,1999,44
5500,2000,52
5500,2001,57
5500,2002,62
5500,2003,57
5500,2004,74
5500,2005,77
5500,2006,78
5500,2007,95
5500,2008,90
5500,2009,83
5500,2010,108
5500,2011,100
5500,2012,123
5500,2013,107
5500,2014,106
5500,2015,98
5500,2016,96
5500,2017,104
5500,2018,117
5500,2019,93
5500,2020,111
5500,2021,124
5500,2022,99
5500,2023,126
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,2
5501,1976,2
5501,1977,3
5501,1978,3
5501,1979,5
5501,1980,5
5501,1981,6
5501,1982,6
5501,1983,5
5501,1984,6
5501,1985,7
5501,1986,8
5501,1987,9
5501,1988,12
5501,1989,17
5501,1990,18
5501,1991,20
5501,1992,23
5501,1993,24
5501,1994,27
5501,1995,35
5501,1996,50
5501,1997,46
5501,1998,38
5501,1999,44
5501,2000,50
5501,2001,55
5501,2002,60
5501,2003,56
5501,2004,71
5501,2005,76
5501,2006,77
5501,2007,95
5501,2008,90
5501,2009,83
5501,2010,108
5501,2011,100
5501,2012,123
5501,2013,107
5501,2014,106
5501,2015,98
5501,2016,96
5501,2017,104
5501,2018,117
5501,2019,93
5501,2020,111
5501,2021,123
5501,2022,99
5501,2023,126
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,3
5502,1970,3
5502,1971,14
5502,1972,23
5502,1973,44
5502,1974,80
5502,1975,68
5502,1976,49
5502,1977,53
5502,1978,74
5502,1979,74
5502,1980,110
5502,1981,199
5502,1982,249
5502,1983,242
5502,1984,246
5502,1985,178
5502,1986,162
5502,1987,160
5502,1988,231
5502,1989,229
5502,1990,322
5502,1991,390
5502,1992,445
5502,1993,506
5502,1994,1372
5502,1995,512
5502,1996,1135
5502,1997,1191
5502,1998,882
5502,1999,267
5502,2000,966
5502,2001,1039
5502,2002,1188
5502,2003,965
5502,2004,1622
5502,2005,638
5502,2006,642
5502,2007,237
5502,2008,164
5502,2009,74
5502,2010,61
5502,2011,85
5502,2012,65
5502,2013,190
5502,2014,112
5502,2015,86
5502,2016,102
5502,2017,95
5502,2018,87
5502,2019,84
5502,2020,107
5502,2021,211
5502,2022,133
5502,2023,124
5504,1990,40
5504,2002,40
5504,2003,80
5504,2004,20
5504,2006,20
5504,2007,20
5504,2013,877
5504,2014,54
5504,2015,173
5504,2016,73
5504,2017,230
5504,2018,643
5504,2019,410
5504,2020,34
5504,2021,197
5504,2022,25
5504,2023,47
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,1
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1970,2
56,1971,1
56,1972,5
56,1973,1
56,1974,3
56,1975,2
56,1976,2
56,1977,2
56,1978,3
56,1979,5
56,1980,12
56,1981,9
56,1982,10
56,1983,5
56,1984,11
56,1985,18
56,1986,21
56,1987,31
56,1988,24
56,1989,23
56,1990,16
56,1991,7
56,1992,2
56,1993,6
56,1994,6
56,1995,9
56,1996,7
56,1997,4
56,1998,7
56,1999,0
56,2000,1
56,2001,1
56,2002,26
56,2003,2
56,2004,2
56,2005,6
56,2006,6
56,2007,11
56,2008,13
56,2009,16
56,2010,50
56,2011,53
56,2012,34
56,2013,45
56,2014,101
56,2015,103
56,2016,96
56,2017,98
56,2018,46
56,2019,56
56,2020,88
56,2021,162
56,2022,192
56,2023,246
57,1992,29
57,1993,25
57,1994,29
57,1996,53
57,1997,172
57,1998,273
57,1999,218
57,2000,283
57,2001,213
57,2002,207
57,2003,223
57,2004,255
57,2005,186
57,2006,182
57,2007,144
57,2008,129
57,2009,121
57,2010,135
57,2011,131
57,2012,146
57,2013,153
57,2014,120
57,2015,91
57,2016,89
57,2017,114
57,2018,123
57,2019,123
57,2020,120
57,2021,147
57,2022,12
57,2023,16
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,6
5707,1975,7
5707,1976,7
5707,1977,8
5707,1978,10
5707,1979,11
5707,1980,12
5707,1981,10
5707,1982,10
5707,1983,10
5707,1984,11
5707,1985,12
5707,1986,15
5707,1987,17
5707,1988,18
5707,1989,19
5707,1990,25
5707,1991,28
5707,1992,29
5707,1993,32
5707,1994,35
5707,1995,41
5707,1996,41
5707,1997,41
5707,1998,39
5707,1999,38
5707,2000,37
5707,2001,37
5707,2002,41
5707,2003,50
5707,2004,60
5707,2005,59
5707,2006,63
5707,2007,73
5707,2008,82
5707,2009,78
5707,2010,76
5707,2011,88
5707,2012,89
5707,2013,100
5707,2014,106
5707,2015,95
5707,2016,99
5707,2017,107
5707,2018,111
5707,2019,110
5707,2020,108
5707,2021,128
5707,2022,136
5707,2023,169
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,2
58,1979,4
58,1980,6
58,1981,7
58,1982,4
58,1983,1
58,1984,1
58,1985,1
58,1986,3
58,1987,2
58,1988,3
58,1989,1
58,1990,3
58,1991,3
58,1992,6
58,1993,9
58,1994,26
58,1995,53
58,1996,48
58,1997,38
58,1998,36
58,1999,40
58,2000,54
58,2001,61
58,2002,67
58,2003,61
58,2004,71
58,2005,80
58,2006,161
58,2007,109
58,2008,133
58,2009,92
58,2010,98
58,2011,111
58,2012,105
58,2013,97
58,2014,110
58,2015,104
58,2016,86
58,2017,79
58,2018,66
58,2019,64
58,2020,40
58,2021,65
58,2022,84
58,2023,76
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,4
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,4
5801,1969,4
5801,1970,5
5801,1971,5
5801,1972,4
5801,1973,3
5801,1974,2
5801,1975,3
5801,1976,1
5801,1977,5
5801,1978,6
5801,1979,6
5801,1980,9
5801,1981,4
5801,1982,11
5801,1983,4
5801,1984,3
5801,1985,3
5801,1986,3
5801,1987,2
5801,1988,2
5801,1989,2
5801,1990,3
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,3
5801,1996,4
5801,1997,2
5801,1998,5
5801,1999,7
5801,2000,4
5801,2001,6
5801,2002,7
5801,2003,23
5801,2004,39
5801,2005,35
5801,2006,43
5801,2007,43
5801,2008,62
5801,2009,69
5801,2010,56
5801,2011,98
5801,2012,108
5801,2013,114
5801,2014,114
5801,2015,106
5801,2016,80
5801,2017,126
5801,2018,154
5801,2019,154
5801,2020,188
5801,2021,301
5801,2022,327
5801,2023,282
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
