geo,year,ti_hides_and_skins_import_unit_value_index_2014_2016_100
67,1987,125
67,1988,141
67,1989,126
67,1990,132
67,1991,96
67,1992,94
67,1993,72
67,1994,87
67,1995,105
67,1996,99
67,1997,100
67,1998,96
67,1999,81
67,2000,88
67,2001,113
67,2002,77
67,2003,87
67,2004,107
67,2005,85
67,2006,73
67,2007,79
67,2008,97
67,2009,84
67,2010,105
67,2011,137
67,2012,131
67,2013,111
67,2014,75
67,2015,89
67,2016,136
67,2017,100
67,2018,77
67,2019,30
67,2020,33
68,1961,18
68,1962,19
68,1963,20
68,1964,22
68,1965,19
68,1966,22
68,1967,18
68,1968,15
68,1969,19
68,1970,16
68,1971,15
68,1972,22
68,1973,44
68,1974,38
68,1975,25
68,1976,35
68,1977,37
68,1978,44
68,1979,61
68,1980,50
68,1981,39
68,1982,38
68,1983,35
68,1984,40
68,1985,42
68,1986,48
68,1987,69
68,1988,73
68,1989,70
68,1990,58
68,1991,38
68,1992,44
68,1993,38
68,1994,51
68,1995,64
68,1996,64
68,1997,58
68,1998,48
68,1999,36
68,2000,52
68,2001,57
68,2002,56
68,2003,63
68,2004,61
68,2005,61
68,2006,59
68,2007,67
68,2008,59
68,2009,47
68,2010,49
68,2011,111
68,2012,109
68,2013,129
68,2014,133
68,2015,89
68,2016,79
68,2017,80
68,2018,77
68,2019,76
68,2020,64
72,1979,136
72,2001,287
72,2006,129
72,2007,175
72,2008,175
72,2009,83
72,2010,83
72,2011,83
72,2012,83
72,2013,83
72,2016,100
72,2018,324
72,2019,229
73,1993,58
73,1994,50
73,1995,52
73,1997,108
73,1998,96
73,1999,74
73,2000,182
73,2001,122
73,2002,199
73,2003,36
73,2004,46
73,2007,37
73,2008,69
73,2009,63
73,2010,101
73,2011,87
73,2012,94
73,2013,148
73,2014,115
73,2015,112
73,2016,72
73,2018,72
73,2019,55
73,2020,15
75,2011,100
75,2016,100
75,2018,111
75,2020,171
79,1961,30
79,1962,28
79,1963,24
79,1964,22
79,1965,25
79,1966,32
79,1967,26
79,1968,26
79,1969,31
79,1970,29
79,1971,28
79,1972,40
79,1973,66
79,1974,54
79,1975,41
79,1976,58
79,1977,63
79,1978,72
79,1979,106
79,1980,81
79,1981,65
79,1982,68
79,1983,63
79,1984,74
79,1985,75
79,1986,85
79,1987,96
79,1988,107
79,1989,99
79,1990,111
79,1991,77
79,1992,83
79,1993,73
79,1994,87
79,1995,99
79,1996,91
79,1997,94
79,1998,90
79,1999,77
79,2000,77
79,2001,77
79,2002,67
79,2003,77
79,2004,73
79,2005,69
79,2006,72
79,2007,76
79,2008,68
79,2009,44
79,2010,73
79,2011,86
79,2012,83
79,2013,105
79,2014,118
79,2015,94
79,2016,88
79,2017,88
79,2018,82
79,2019,51
79,2020,35
80,2003,62
80,2004,54
80,2005,73
80,2006,92
80,2007,93
80,2008,81
80,2009,56
80,2010,94
80,2011,108
80,2012,101
80,2013,119
80,2014,127
80,2015,95
80,2016,79
80,2017,84
80,2018,76
80,2019,51
80,2020,40
81,1961,91
81,1962,91
81,1963,34
81,1964,25
81,1965,31
81,1966,28
81,1967,35
81,1968,25
81,1969,30
81,1970,10
81,1971,29
81,1972,63
81,1973,61
81,1974,36
81,1975,118
81,1976,118
81,1977,219
81,1979,163
81,1996,80
81,1997,57
81,1998,73
81,1999,94
81,2000,135
81,2001,144
81,2002,141
81,2003,135
81,2004,139
81,2005,88
81,2006,33
81,2007,245
81,2008,136
81,2009,150
81,2010,63
81,2011,81
81,2012,76
81,2013,83
81,2014,109
81,2015,86
81,2016,104
81,2017,100
81,2018,90
81,2019,57
81,2020,43
84,1961,30
84,1962,31
84,1963,27
84,1964,24
84,1965,28
84,1966,35
84,1967,32
84,1968,30
84,1969,33
84,1970,33
84,1971,29
84,1972,47
84,1973,64
84,1974,54
84,1975,43
84,1976,62
84,1977,78
84,1978,87
84,1979,136
84,1980,109
84,1981,81
84,1982,84
84,1983,90
84,1984,108
84,1985,101
84,1986,106
84,1987,129
84,1988,149
84,1989,133
84,1990,140
84,1991,104
84,1992,103
84,1993,88
84,1994,96
84,1995,122
84,1996,102
84,1997,97
84,1998,66
84,1999,85
84,2000,84
84,2001,92
84,2002,99
84,2003,123
84,2004,88
84,2005,150
84,2006,111
84,2007,105
84,2008,95
84,2009,94
84,2010,95
84,2011,174
84,2012,194
84,2013,108
84,2014,121
84,2015,91
84,2016,88
84,2017,77
84,2018,91
84,2019,58
84,2020,89
89,1970,16
89,1978,106
89,1979,422
89,1980,111
89,1981,126
89,1982,105
89,1983,97
89,1984,113
89,1986,108
89,1987,96
89,1988,121
89,1989,154
89,1990,168
89,1991,143
89,1992,377
89,1993,260
89,1994,322
89,1995,89
89,1996,70
89,1997,131
89,1998,164
89,1999,129
89,2000,87
89,2001,91
89,2002,149
89,2003,87
89,2004,167
89,2005,126
89,2006,96
89,2007,80
89,2008,75
89,2009,31
89,2010,36
89,2011,95
89,2012,104
89,2013,90
89,2014,103
89,2015,120
89,2016,77
89,2017,68
89,2018,53
89,2019,21
89,2020,18
9,1966,41
9,1967,51
9,1968,26
9,1969,51
9,1980,85
9,1981,284
9,1982,77
9,1983,69
9,1984,130
9,1985,67
9,1986,60
9,1987,34
9,1988,43
9,1990,46
9,1991,57
9,1992,61
9,1993,94
9,1994,55
9,1995,94
9,1996,108
9,1997,113
9,1998,91
9,1999,92
9,2000,115
9,2001,98
9,2002,99
9,2003,98
9,2004,132
9,2005,117
9,2006,105
9,2007,122
9,2008,113
9,2009,64
9,2010,82
9,2011,116
9,2012,164
9,2013,122
9,2014,133
9,2015,86
9,2016,81
9,2017,68
9,2018,68
9,2019,42
9,2020,54
90,1996,1408
90,2000,2629
90,2016,100
93,2000,31
93,2015,117
93,2016,83
93,2017,121
93,2018,89
93,2019,104
93,2020,103
95,1991,21
95,1993,330
95,1994,312
95,1995,69
95,1996,57
95,1997,41
95,1998,22
95,1999,77
95,2000,46
95,2001,83
95,2002,30
95,2003,34
95,2004,50
95,2005,51
95,2006,25
95,2008,86
95,2009,22
95,2010,354
95,2011,519
95,2012,211
95,2013,45
95,2014,101
95,2016,99
95,2018,25
95,2019,13
95,2020,9
96,1961,15
96,1962,15
96,1963,15
96,1964,18
96,1965,14
96,1966,16
96,1967,15
96,1968,13
96,1969,15
96,1970,16
96,1971,8
96,1972,19
96,1973,30
96,1974,28
96,1975,18
96,1976,27
96,1977,35
96,1978,40
96,1979,52
96,1980,51
96,1981,50
96,1982,40
96,1983,45
96,1984,49
96,1985,31
96,1986,30
96,1987,31
96,1988,33
96,1989,33
96,1990,33
96,1991,40
96,1992,43
96,1993,43
96,1994,52
96,1995,66
96,1996,57
96,1997,58
96,1998,48
96,1999,41
96,2000,60
96,2001,74
96,2002,67
96,2003,69
96,2004,73
96,2005,72
96,2006,72
96,2007,81
96,2008,86
96,2009,64
96,2010,91
96,2011,99
96,2012,85
96,2013,85
96,2014,91
96,2015,113
96,2016,96
96,2017,72
96,2018,70
96,2019,68
96,2020,42
97,1962,28
97,1963,24
97,1964,25
97,1965,32
97,1966,39
97,1967,31
97,1968,28
97,1969,30
97,1970,32
97,1971,26
97,1972,44
97,1973,66
97,1974,62
97,1975,46
97,1976,83
97,1977,96
97,1978,112
97,1979,188
97,1980,96
97,1981,100
97,1982,95
97,1983,90
97,1984,110
97,1985,101
97,1986,103
97,1987,111
97,1988,107
97,1989,81
97,1990,62
97,1991,34
97,1992,60
97,1993,66
97,1994,85
97,1995,103
97,1996,93
97,1997,95
97,1998,95
97,1999,74
97,2000,82
97,2001,98
97,2002,71
97,2003,92
97,2005,101
97,2006,37
97,2011,129
97,2012,82
97,2013,135
97,2014,125
97,2015,96
97,2016,78
97,2017,81
97,2018,69
97,2019,79
97,2020,54
98,1992,66
98,1993,52
98,1994,48
98,1995,61
98,1996,67
98,1997,64
98,1998,53
98,1999,54
98,2000,54
98,2001,72
98,2002,69
98,2003,44
98,2004,74
98,2005,78
98,2006,80
98,2007,89
98,2008,77
98,2009,60
98,2010,92
98,2011,119
98,2012,107
98,2013,120
98,2014,123
98,2015,97
98,2016,80
98,2017,83
98,2018,72
98,2019,46
98,2020,32
99,1961,13
99,1962,13
99,1963,10
99,1964,10
99,1965,10
99,1966,13
99,1967,12
99,1968,10
99,1969,13
99,1970,9
99,1971,13
99,1972,20
99,1973,31
99,1974,37
99,1975,30
99,1976,33
99,1977,52
99,1978,49
99,1979,83
99,1980,66
99,1981,50
99,1982,60
99,1983,61
99,1984,85
99,1985,68
99,1986,86
99,1987,121
99,1988,118
99,1989,117
99,1990,150
99,1991,79
99,1992,102
99,1993,52
99,1994,68
99,1995,117
99,1996,106
99,1997,116
99,1998,97
99,1999,20
99,2000,135
99,2001,18
99,2002,59
99,2003,93
99,2005,127
99,2006,103
99,2014,91
99,2015,109
99,2018,1273
