geo,year,ti_vanilla_raw_import_value_index_2014_2016_100
5500,1991,9
5500,1992,11
5500,1993,14
5500,1994,17
5500,1995,20
5500,1996,15
5500,1997,9
5500,1998,7
5500,1999,10
5500,2000,19
5500,2001,16
5500,2002,36
5500,2003,53
5500,2004,120
5500,2005,26
5500,2006,13
5500,2007,11
5500,2008,13
5500,2009,18
5500,2010,23
5500,2011,23
5500,2012,41
5500,2013,46
5500,2014,74
5500,2015,90
5500,2016,136
5500,2017,106
5500,2018,249
5500,2019,237
5500,2020,221
5500,2021,143
5500,2022,128
5500,2023,86
5501,1961,4
5501,1962,3
5501,1963,3
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,2
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,4
5501,1972,4
5501,1973,4
5501,1974,7
5501,1975,6
5501,1976,5
5501,1977,5
5501,1978,8
5501,1979,14
5501,1980,8
5501,1981,11
5501,1982,5
5501,1983,8
5501,1984,6
5501,1985,6
5501,1986,5
5501,1987,4
5501,1988,7
5501,1989,9
5501,1990,7
5501,1991,9
5501,1992,11
5501,1993,14
5501,1994,17
5501,1995,20
5501,1996,15
5501,1997,9
5501,1998,7
5501,1999,9
5501,2000,14
5501,2001,16
5501,2002,36
5501,2003,53
5501,2004,117
5501,2005,23
5501,2006,12
5501,2007,10
5501,2008,14
5501,2009,17
5501,2010,23
5501,2011,22
5501,2012,40
5501,2013,45
5501,2014,74
5501,2015,89
5501,2016,137
5501,2017,104
5501,2018,250
5501,2019,240
5501,2020,225
5501,2021,143
5501,2022,127
5501,2023,87
5502,1974,2
5502,1977,8
5502,1979,2
5502,1981,2
5502,1982,4
5502,1983,6
5502,1984,2
5502,1985,4
5502,1986,6
5502,1987,6
5502,1988,6
5502,1989,13
5502,1990,4
5502,1994,4
5502,1995,4
5502,1996,6
5502,1997,32
5502,1998,64
5502,1999,151
5502,2000,661
5502,2001,85
5502,2002,50
5502,2003,57
5502,2004,794
5502,2005,404
5502,2006,182
5502,2007,96
5502,2008,9
5502,2009,71
5502,2010,86
5502,2011,147
5502,2012,183
5502,2013,205
5502,2014,110
5502,2015,94
5502,2016,97
5502,2017,313
5502,2018,285
5502,2019,79
5502,2020,31
5502,2021,30
5502,2022,354
5502,2023,31
5503,2005,467
5503,2006,2805
5503,2007,2805
5503,2008,2805
5503,2009,467
5503,2010,467
5503,2014,105
5503,2015,53
5503,2016,142
5503,2017,56
5503,2019,15715
5503,2020,1225
5503,2021,926
5503,2022,14094
5503,2023,14016
5504,1976,3
5504,1978,1
5504,1984,1
5504,1985,1
5504,1987,1
5504,1990,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,47
5504,2003,6
5504,2004,7
5504,2005,5
5504,2006,8
5504,2007,10
5504,2008,3
5504,2009,2
5504,2010,7
5504,2011,2
5504,2012,56
5504,2013,43
5504,2014,97
5504,2015,119
5504,2016,84
5504,2017,111
5504,2018,122
5504,2019,63
5504,2020,0
5504,2021,258
5504,2022,1
5504,2023,9
56,1972,8
56,1973,24
56,1977,16
56,1978,49
56,1979,32
56,1980,32
56,1981,16
56,1982,8
56,1983,32
56,1985,406
56,1986,110
56,2002,12
56,2003,12
56,2004,65
56,2005,41
56,2006,374
56,2007,53
56,2008,37
56,2009,150
56,2010,211
56,2011,244
56,2012,418
56,2013,215
56,2014,213
56,2015,41
56,2016,46
56,2017,158
56,2018,140
56,2019,75
56,2020,47
56,2021,36
56,2022,172
56,2023,31
57,1998,1471
57,1999,1036
57,2000,7036
57,2001,454
57,2003,198
57,2004,205
57,2005,147
57,2006,141
57,2007,26
57,2008,19
57,2009,166
57,2010,205
57,2011,51
57,2012,160
57,2013,154
57,2014,164
57,2015,72
57,2016,64
57,2017,123
57,2018,106
57,2019,114
57,2020,80
57,2021,185
57,2022,1
57,2023,3
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,3
5707,1974,4
5707,1975,3
5707,1976,5
5707,1977,7
5707,1978,10
5707,1979,12
5707,1980,12
5707,1981,14
5707,1982,14
5707,1983,15
5707,1984,13
5707,1985,11
5707,1986,14
5707,1987,17
5707,1988,16
5707,1989,14
5707,1990,18
5707,1991,17
5707,1992,20
5707,1993,18
5707,1994,19
5707,1995,16
5707,1996,13
5707,1997,12
5707,1998,12
5707,1999,12
5707,2000,18
5707,2001,30
5707,2002,41
5707,2003,69
5707,2004,49
5707,2005,22
5707,2006,24
5707,2007,23
5707,2008,25
5707,2009,23
5707,2010,27
5707,2011,27
5707,2012,30
5707,2013,49
5707,2014,62
5707,2015,83
5707,2016,155
5707,2017,233
5707,2018,264
5707,2019,198
5707,2020,162
5707,2021,184
5707,2022,184
5707,2023,126
58,1990,21988
58,1991,48373
58,1993,4398
58,1998,4398
58,2000,14745
58,2003,4398
58,2005,74758
58,2006,4398
58,2015,100
58,2021,4457
5801,1979,0
5801,1985,1
5801,1986,2
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,1
5801,1994,0
5801,1995,1
5801,1996,3
5801,1997,3
5801,1998,10
5801,1999,15
5801,2000,11
5801,2001,25
5801,2002,4
5801,2003,46
5801,2004,36
5801,2005,13
5801,2006,47
5801,2007,20
5801,2008,12
5801,2009,21
5801,2010,10
5801,2011,7
5801,2012,36
5801,2013,74
5801,2014,127
5801,2015,94
5801,2016,78
5801,2017,125
5801,2018,471
5801,2019,628
5801,2020,63
5801,2021,234
5801,2022,99
5801,2023,176
5802,1984,8
5802,1986,0
5802,1988,2
5802,1989,6
5802,1990,7
5802,1991,11
5802,1992,9
5802,1993,7
5802,1994,12
5802,1995,38
5802,1996,30
5802,1997,13
5802,1998,25
5802,1999,23
5802,2000,18
5802,2001,17
5802,2002,20
5802,2003,12
5802,2004,28
5802,2005,41
5802,2006,49
5802,2007,52
5802,2008,71
5802,2009,62
5802,2010,49
5802,2011,60
5802,2012,62
5802,2013,76
5802,2014,142
5802,2015,101
5802,2016,57
5802,2017,220
5802,2018,309
5802,2019,267
5802,2020,145
5802,2021,65
5802,2022,323
5802,2023,156
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,4
5803,1981,7
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1
5803,1990,1
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,3
5803,1995,4
5803,1996,1
5803,1997,2
5803,1998,1
5803,1999,4
5803,2000,5
5803,2001,6
5803,2002,11
5803,2003,38
5803,2004,38
5803,2005,11
5803,2006,7
5803,2007,5
5803,2008,4
5803,2009,5
5803,2010,11
5803,2011,11
5803,2012,8
5803,2013,10
5803,2014,38
5803,2015,70
5803,2016,191
5803,2017,207
5803,2018,142
5803,2019,88
5803,2020,26
5803,2021,40
5803,2022,54
5803,2023,74
5815,1975,2
5815,1976,0
5815,1977,1
5815,1978,1
5815,1979,0
5815,1980,2
5815,1981,0
5815,1983,1
5815,1984,3
5815,1985,0
5815,1986,1
5815,1987,0
5815,1988,2
5815,1989,2
5815,1990,4
5815,1991,0
5815,1992,10
5815,1993,1
5815,1994,1
5815,1995,2
5815,1996,3
5815,1997,3
5815,1998,10
5815,1999,15
5815,2000,11
5815,2001,27
5815,2002,4
5815,2003,45
5815,2004,35
5815,2005,16
5815,2006,45
5815,2007,19
5815,2008,18
5815,2009,23
5815,2010,11
5815,2011,6
5815,2012,34
5815,2013,72
5815,2014,134
5815,2015,89
5815,2016,77
5815,2017,119
5815,2018,476
5815,2019,650
5815,2020,112
5815,2021,264
5815,2022,126
5815,2023,246
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,1
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,1
5817,1996,1
5817,1997,1
5817,1998,1
5817,1999,2
5817,2000,1
5817,2001,3
5817,2002,3
5817,2003,9
5817,2004,4
5817,2005,3
5817,2006,5
5817,2007,5
5817,2008,3
5817,2009,4
5817,2010,10
5817,2011,10
5817,2012,7
5817,2013,13
5817,2014,35
5817,2015,71
5817,2016,194
5817,2017,210
5817,2018,176
5817,2019,128
5817,2020,33
5817,2021,52
5817,2022,58
5817,2023,72
59,1978,60
59,1993,47
59,1994,217
59,1995,19
59,1996,88
59,1997,17
59,1998,114
59,1999,26
59,2000,9
59,2002,15
59,2003,24
59,2004,19
59,2005,58
59,2006,191
59,2007,327
59,2008,54
59,2009,52
59,2011,17
59,2012,28
59,2013,123
59,2014,113
59,2015,119
59,2016,68
59,2017,33
59,2018,25
59,2020,28
59,2021,89
59,2022,38
59,2023,37
60,1989,4189
60,1990,2367
60,1991,4007
60,1992,3096
60,1993,2367
60,1994,2003
60,1995,2185
60,1996,2914
60,1997,2550
60,1998,3096
60,1999,4007
60,2000,3397
60,2001,4189
60,2002,5463
60,2003,911
60,2004,1457
60,2005,546
60,2006,182
60,2007,182
60,2014,76
60,2015,124
60,2016,100
60,2017,1243
60,2018,402
60,2019,51
60,2020,28
60,2021,1605
60,2022,103
60,2023,68
61,2014,45
61,2015,109
61,2016,147
61,2017,195
61,2018,167
61,2020,95
61,2021,141
61,2022,191
61,2023,327
63,1993,1
63,1994,1
63,1995,2
63,1996,4
63,1997,5
63,1998,8
63,1999,8
63,2000,10
63,2001,11
63,2002,19
63,2003,18
63,2004,18
63,2005,8
63,2006,11
63,2007,4
63,2008,16
63,2009,9
63,2010,12
63,2011,29
63,2012,41
63,2013,44
63,2014,99
63,2015,59
63,2016,142
63,2017,303
63,2018,271
63,2019,79
63,2020,54
63,2021,34
63,2022,112
63,2023,46
64,1980,28
64,1981,17
64,1982,6
64,1983,6
64,1984,11
64,1985,6
64,1986,6
64,1987,11
64,1989,23
64,1990,6
64,1991,11
64,1992,68
64,1993,45
64,1994,40
64,1995,40
64,1996,45
64,1997,34
64,1998,40
64,1999,40
64,2000,40
64,2001,40
64,2002,40
64,2003,40
64,2004,40
64,2005,68
64,2006,62
64,2007,85
64,2008,91
64,2009,80
64,2010,125
64,2011,193
64,2012,91
64,2013,91
64,2014,110
64,2015,88
64,2016,103
64,2017,194
64,2018,249
64,2019,281
64,2020,472
64,2021,244
64,2022,239
64,2023,198
66,1974,3
66,1977,11
66,1979,3
66,1982,3
66,1994,6
66,1995,6
66,1996,6
66,1997,6
66,1998,6
66,1999,6
66,2001,71
66,2003,8
66,2004,136
66,2005,478
66,2006,82
66,2007,17
66,2008,6
66,2009,11
66,2010,20
66,2011,54
66,2012,76
66,2013,105
66,2014,98
66,2015,81
66,2016,120
66,2017,55
66,2018,91
66,2019,58
66,2020,14
66,2021,18
66,2022,23
66,2023,17
67,1961,2
67,1962,2
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,3
67,1968,3
67,1969,3
67,1970,3
67,1971,3
67,1972,3
67,1973,7
67,1974,7
67,1975,5
67,1976,6
67,1977,7
67,1978,12
67,1979,12
67,1980,8
67,1981,5
67,1982,6
67,1983,8
67,1984,13
67,1985,3
67,1986,15
67,1987,5
67,1988,10
67,1989,4
67,1990,8
67,1991,10
67,1992,9
67,1993,9
67,1994,9
67,1995,11
67,1996,12
67,1997,8
67,1998,17
67,1999,7
67,2000,13
67,2001,14
67,2002,1
67,2003,37
67,2004,36
67,2005,25
67,2006,22
67,2007,20
67,2008,36
67,2009,48
67,2010,57
67,2011,66
67,2012,58
67,2013,69
67,2014,87
67,2015,72
67,2016,142
67,2017,168
67,2018,226
67,2019,190
67,2020,250
67,2021,199
67,2022,176
67,2023,166
68,1961,2
68,1962,2
68,1963,2
68,1964,1
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,3
68,1972,4
68,1973,5
68,1974,5
68,1975,4
68,1976,7
68,1977,10
68,1978,13
68,1979,19
68,1980,12
68,1981,16
68,1982,19
68,1983,18
68,1984,15
68,1985,12
68,1986,16
68,1987,18
68,1988,20
68,1989,16
68,1990,17
68,1991,17
68,1992,18
68,1993,17
68,1994,21
68,1995,15
68,1996,13
68,1997,11
68,1998,13
68,1999,14
68,2000,23
68,2001,39
68,2002,58
68,2003,109
68,2004,50
68,2005,23
68,2006,29
68,2007,24
68,2008,28
68,2009,26
68,2010,28
68,2011,28
68,2012,28
68,2013,50
68,2014,52
68,2015,87
68,2016,162
68,2017,305
68,2018,307
68,2019,231
68,2020,151
68,2021,216
68,2022,256
68,2023,147
7,2014,135
7,2015,97
7,2016,68
7,2017,106
7,2018,79
7,2019,379
7,2020,645
7,2021,884
7,2022,947
7,2023,82
70,1984,7
70,1987,7
70,2002,205
70,2003,13
70,2004,7
70,2006,13
70,2007,7
70,2008,7
70,2010,7
70,2014,5
70,2015,293
70,2016,2
70,2017,13
70,2018,22
70,2019,7
70,2021,881
70,2022,2
70,2023,43
72,2014,117
72,2015,55
72,2016,128
72,2020,347
72,2023,9710
73,1994,14
73,2000,134
73,2001,51
73,2002,55
73,2003,28
73,2004,83
73,2005,184
73,2006,826
73,2007,1056
73,2008,1181
73,2009,1176
73,2010,1586
73,2011,304
73,2012,143
73,2013,240
73,2014,130
73,2015,65
73,2016,105
73,2017,94
73,2018,47
73,2019,129
73,2020,77
73,2021,75
73,2022,476
73,2023,300
74,1990,329
74,1993,27
74,1995,165
74,1997,27
74,1998,55
74,2002,27
74,2003,27
74,2004,27
74,2005,55
74,2006,110
74,2007,110
74,2008,110
74,2009,110
74,2011,165
74,2012,55
74,2013,55
74,2014,24
74,2015,32
74,2016,244
74,2017,14
74,2018,13
74,2019,189
74,2020,154
74,2021,15
74,2022,75
74,2023,280
75,2008,120
75,2009,241
75,2016,100
75,2017,106
75,2021,0
75,2022,36
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,2
79,1973,2
79,1974,3
79,1975,3
79,1976,4
79,1977,7
79,1978,10
79,1979,9
79,1980,13
79,1981,14
79,1982,13
79,1983,16
79,1984,15
79,1985,13
79,1986,17
79,1987,22
79,1988,16
79,1989,18
79,1990,25
79,1991,23
79,1992,26
79,1993,25
79,1994,22
79,1995,20
79,1996,13
79,1997,11
79,1998,10
79,1999,9
79,2000,15
79,2001,27
79,2002,37
79,2003,40
79,2004,49
79,2005,17
79,2006,19
79,2007,20
79,2008,17
79,2009,17
79,2010,24
79,2011,18
79,2012,24
79,2013,45
79,2014,62
79,2015,71
79,2016,167
79,2017,185
79,2018,236
79,2019,167
79,2020,138
79,2021,131
79,2022,102
79,2023,67
8,2005,49
8,2011,99
8,2012,5436
8,2013,49
8,2014,108
8,2015,56
8,2016,136
8,2017,97
8,2018,362
8,2019,555
8,2020,63
8,2021,182
8,2022,324
8,2023,617
80,2003,67
80,2004,227
80,2005,114
80,2006,120
80,2007,47
80,2008,74
80,2009,47
80,2010,60
80,2011,67
80,2012,80
80,2013,100
80,2014,94
80,2015,115
80,2016,91
80,2017,88
80,2018,104
80,2019,185
80,2020,195
80,2021,286
80,2022,134
80,2023,114
81,1996,31
81,1997,62
81,2000,344
81,2001,62
81,2002,124
81,2003,404
81,2004,31
81,2005,1523
81,2006,870
81,2007,932
81,2008,466
81,2009,311
81,2010,155
81,2011,124
81,2012,31
81,2013,249
81,2014,32
81,2015,228
81,2016,40
81,2017,176
81,2018,67
81,2019,55
81,2020,334
81,2021,42
81,2022,206
81,2023,135
83,2005,467
83,2006,2805
83,2007,2805
83,2008,2805
83,2009,467
83,2010,467
83,2014,105
83,2015,53
83,2016,142
83,2017,56
83,2019,15715
83,2020,1225
83,2021,926
83,2022,14094
83,2023,14016
84,1981,4
84,1983,0
84,1984,1
84,1985,0
84,1987,1
84,1988,2
84,1989,1
84,1990,3
84,1991,1
84,1992,2
84,1993,5
84,1994,10
84,1995,1
84,1996,10
84,1997,4
84,1998,7
84,1999,11
84,2000,5
84,2001,7
84,2002,7
84,2003,12
84,2004,33
84,2005,9
84,2006,10
84,2007,35
84,2008,56
84,2009,21
84,2010,22
84,2011,27
84,2012,27
84,2013,61
84,2014,142
84,2015,70
84,2016,88
84,2017,136
84,2018,146
84,2019,157
84,2020,164
84,2021,149
84,2022,159
84,2023,150
86,2006,488
86,2007,488
86,2008,488
86,2016,100
86,2017,134
86,2018,64
86,2019,358
86,2020,204
86,2021,198
86,2022,275
86,2023,120
89,1986,22
89,1987,26
89,1988,14
89,1990,10
89,1991,10
89,1993,14
89,1994,10
89,1995,17
89,1996,14
89,1997,22
89,1998,55
89,1999,64
89,2000,43
89,2001,29
89,2002,14
89,2003,5
89,2004,5
89,2005,7
89,2006,10
89,2007,34
89,2008,12
89,2009,19
89,2010,17
89,2011,29
89,2012,38
89,2013,31
89,2014,135
89,2015,48
89,2016,118
89,2017,11
89,2018,16
89,2019,59
89,2020,24
89,2021,34
89,2022,32
89,2023,74
9,1961,97
9,1962,59
9,1963,101
9,1964,110
9,1965,97
9,1966,94
9,1967,128
9,1968,88
9,1969,97
9,1970,120
9,1971,91
9,1972,95
9,1973,88
9,1974,127
9,1975,124
9,1976,138
9,1977,160
9,1978,219
9,1979,352
9,1980,1076
9,1981,931
9,1982,211
9,1983,465
9,1984,49
9,1985,39
9,1986,208
9,1987,157
9,1988,121
9,1989,261
9,1990,58
9,1991,118
9,1992,75
9,1993,104
9,1994,160
9,1995,117
9,1996,146
9,1997,140
9,1998,89
9,1999,84
9,2000,146
9,2001,111
9,2002,29
9,2003,206
9,2004,199
9,2005,88
9,2006,53
9,2007,66
9,2008,42
9,2009,71
9,2010,48
9,2011,50
9,2012,32
9,2013,81
9,2014,79
9,2015,185
9,2016,36
9,2017,206
9,2018,261
9,2019,152
9,2020,260
9,2021,153
9,2022,112
9,2023,226
91,2011,10
91,2012,10
91,2014,100
91,2015,100
91,2016,100
91,2019,8
91,2020,6
93,2014,98
93,2015,130
93,2016,72
93,2017,67
93,2018,130
93,2019,77
93,2020,4
93,2021,4
93,2022,2
93,2023,17
95,1991,452
95,1992,566
95,1993,2262
95,1994,1244
95,1995,1131
95,1996,792
95,1997,1244
95,1998,1810
95,1999,2376
95,2000,679
95,2001,1471
95,2002,1357
95,2003,1244
95,2004,1018
95,2005,113
95,2006,113
95,2007,226
95,2008,113
95,2009,339
95,2010,339
95,2011,2715
95,2012,113
95,2013,113
95,2014,286
95,2015,8
95,2016,6
95,2017,13
95,2018,317
95,2019,509
95,2020,9
95,2021,46
95,2022,8975
95,2023,404
96,1978,1
96,1979,0
96,1980,1
96,1981,9
96,1982,1
96,1983,5
96,1984,1
96,1985,2
96,1986,1
96,1987,5
96,1988,5
96,1989,7
96,1990,2
96,1991,7
96,1992,18
96,1993,14
96,1994,11
96,1995,39
96,1996,15
96,1997,33
96,1998,13
96,1999,34
96,2000,12
96,2001,99
96,2002,29
96,2003,152
96,2004,241
96,2005,17
96,2006,27
96,2007,69
96,2008,18
96,2009,16
96,2010,23
96,2011,22
96,2012,31
96,2013,48
96,2014,78
96,2015,89
96,2016,133
96,2017,210
96,2018,191
96,2019,95
96,2020,56
96,2021,81
96,2022,64
96,2023,73
97,1961,10
97,1962,10
97,1963,16
97,1964,6
97,1965,10
97,1966,22
97,1967,18
97,1968,16
97,1969,18
97,1970,9
97,1971,10
97,1972,24
97,1973,17
97,1974,17
97,1975,19
97,1976,18
97,1977,28
97,1978,49
97,1979,68
97,1980,113
97,1981,96
97,1982,92
97,1983,46
97,1984,82
97,1985,55
97,1988,62
97,1989,15
97,1990,5
97,1991,31
97,1992,15
97,1993,14
97,1994,17
97,1995,15
97,1996,14
97,1997,11
97,1999,17
97,2000,26
97,2001,34
97,2002,22
97,2003,47
97,2004,69
97,2005,37
97,2007,32
97,2008,45
97,2009,44
97,2010,50
97,2011,65
97,2012,57
97,2013,62
97,2014,93
97,2015,77
97,2016,130
97,2017,132
97,2018,232
97,2019,172
97,2020,142
97,2021,129
97,2022,97
97,2023,98
98,1992,6
98,1993,1
98,1994,8
98,1995,10
98,1996,3
98,1997,7
98,1998,2
98,1999,5
98,2000,14
98,2001,11
98,2002,13
98,2003,28
98,2004,34
98,2005,23
98,2006,18
98,2007,30
98,2008,22
98,2009,42
98,2010,35
98,2011,39
98,2012,42
98,2013,64
98,2014,105
98,2015,87
98,2016,107
98,2017,122
98,2018,144
98,2019,128
98,2020,140
98,2021,370
98,2022,303
98,2023,162
99,1988,4
99,1989,2
99,1990,3
99,1991,5
99,1992,6
99,1993,5
99,1994,5
99,1995,4
99,1996,7
99,1997,4
99,1998,5
99,1999,4
99,2000,4
99,2001,13
99,2002,17
99,2003,21
99,2004,37
99,2005,31
99,2006,28
99,2007,37
99,2008,28
99,2009,44
99,2010,83
99,2011,93
99,2012,41
99,2013,55
99,2014,45
99,2015,99
99,2016,156
99,2017,145
99,2018,206
99,2019,140
99,2020,82
99,2021,104
99,2022,69
99,2023,70
