geo,year,ti_skim_milk_evaporated_import_value_base_period_quantity
220,2013,16078
220,2014,15636
220,2015,12333
220,2016,11341
220,2017,12397
220,2018,11960
220,2019,11570
220,2020,10943
220,2021,12714
220,2022,15817
220,2023,16855
221,1961,14763
221,1962,15631
221,1963,16346
221,1964,17164
221,1965,17754
221,1966,18140
221,1967,18526
221,1968,19379
221,1969,20842
221,1970,20842
221,1971,26563
221,1972,32599
221,1973,39368
221,1974,38982
221,1975,58357
221,1976,61367
221,1977,55578
221,1978,62525
221,1979,69472
221,1980,73983
221,1981,65353
221,1982,64084
221,1983,65171
221,1984,61890
221,1985,60005
221,1986,57770
221,1987,61942
221,1988,66032
221,1989,78376
221,1990,83505
221,1991,85737
221,1992,85358
221,1993,83281
221,1994,82912
221,1995,90684
221,1996,93707
221,1997,89659
221,1998,86341
221,1999,82182
221,2000,74448
221,2001,82323
221,2002,69026
221,2003,58457
221,2004,79571
221,2005,85020
221,2006,84900
221,2007,105202
221,2008,104306
221,2009,111019
221,2010,108333
221,2011,109202
221,2012,92324
221,2013,92256
221,2014,82576
221,2015,84962
221,2016,83176
221,2017,89312
221,2018,88704
221,2019,92767
221,2020,91764
221,2021,103663
221,2022,112903
221,2023,163482
222,1961,570
222,1962,623
222,1963,674
222,1964,654
222,1965,717
222,1966,765
222,1967,715
222,1968,720
222,1969,711
222,1970,668
222,1971,1441
222,1972,975
222,1973,1156
222,1974,1239
222,1975,1714
222,1976,1416
222,1977,1558
222,1978,1699
222,1979,1783
222,1980,2017
222,1981,1737
222,1982,1919
222,1983,1822
222,1984,1470
222,1985,1560
222,1986,1892
222,1987,1908
222,1988,1762
222,1989,2087
222,1990,2407
222,1991,2128
222,1992,2333
222,1993,2217
222,1994,2246
222,1995,2594
222,1996,2576
222,1997,2214
222,1998,2238
222,1999,2199
222,2000,1876
222,2001,2118
222,2002,2312
222,2003,2669
222,2004,2683
222,2005,2695
222,2006,2526
222,2007,2810
222,2008,3666
222,2009,3294
222,2010,3368
222,2011,4111
222,2012,3806
222,2013,3670
222,2014,3752
222,2015,2750
222,2016,2659
222,2017,3188
222,2018,2736
222,2019,3042
222,2020,3079
222,2021,3414
222,2022,4215
222,2023,5079
223,1985,17
223,1986,20
223,1987,38
223,1988,16
223,1989,23
223,1990,26
223,1991,29
223,1992,45
223,1993,31
223,1994,32
223,1995,41
223,1996,31
223,1997,33
223,1998,42
223,1999,20
223,2000,25
223,2001,21
223,2002,18
223,2003,39
223,2005,31
223,2013,164
223,2015,23
223,2017,82
223,2019,36
223,2020,75
223,2021,41
223,2022,51
223,2023,46
225,1966,67075
225,1967,64892
225,1968,70517
225,1969,61215
225,1970,70572
225,1971,75413
225,1972,99389
225,1973,113839
225,1974,106586
225,1975,165317
225,1976,135362
225,1977,175370
225,1978,150180
225,1979,172361
225,1980,178069
225,1981,197448
225,1982,187360
225,1983,194452
225,1984,227655
225,1985,188377
225,1986,192688
225,1987,188995
225,1988,201834
225,1989,298490
225,1990,296098
225,1991,233018
225,1992,332112
225,1993,298862
225,1994,295354
225,1995,271653
225,1996,380735
225,1997,388905
225,1998,422723
225,1999,437518
225,2000,403692
225,2001,323614
225,2002,288333
225,2003,216996
225,2004,319022
225,2005,446544
225,2006,303921
225,2007,213895
225,2008,229373
225,2009,286553
225,2010,345760
225,2011,423407
225,2012,423962
225,2013,224016
225,2014,232794
225,2015,204840
225,2016,204640
225,2017,208180
225,2018,198566
225,2019,192388
225,2020,202949
225,2021,218341
225,2022,228660
225,2023,325607
226,1961,94
226,1962,95
226,1963,96
226,1964,107
226,1965,113
226,1966,118
226,1967,112
226,1968,108
226,1969,135
226,1970,141
226,1971,148
226,1972,148
226,1973,219
226,1974,231
226,1975,243
226,1976,280
226,1980,305
226,1981,327
226,1982,368
226,1983,327
226,1984,294
226,1985,294
226,1994,663
226,1995,716
226,1996,1667
226,1997,786
226,1998,1237
226,1999,467
226,2000,464
226,2001,1145
226,2002,613
226,2003,478
226,2004,496
226,2005,932
226,2006,283
226,2007,384
226,2008,347
226,2009,439
226,2010,422
226,2011,309
226,2012,447
226,2013,404
226,2014,392
226,2015,557
226,2016,757
226,2017,365
226,2018,568
226,2019,481
226,2020,471
226,2021,441
226,2022,1001
226,2023,1705
227,1980,8
227,1981,5
227,1982,5
227,1983,5
227,1984,5
227,1985,6
227,1986,8
227,1987,8
227,1988,9
227,1989,9
227,1990,10
227,1991,11
227,1992,16
227,1993,13
227,1994,13
227,1995,11
227,1996,11
227,1997,11
227,1998,11
227,1999,6
227,2000,8
227,2001,14
227,2002,12
227,2003,15
227,2004,17
227,2005,17
227,2006,23
227,2007,19
227,2008,9
227,2009,31
227,2010,13
227,2011,13
227,2012,19
227,2013,31
227,2014,22
227,2015,24
227,2016,35
227,2017,20
227,2018,37
227,2019,18
227,2020,10
227,2021,29
227,2022,23
227,2023,11
229,1961,16541
229,1962,17407
229,1963,17671
229,1964,18764
229,1965,19571
229,1966,19676
229,1967,18355
229,1968,15913
229,1969,14678
229,1970,14972
229,1971,11857
229,1972,19711
229,1973,21473
229,1974,23986
229,1975,28876
229,1976,28504
229,1977,31833
229,1978,50838
229,1979,41296
229,1980,64728
229,1981,73554
229,1982,84080
229,1983,73527
229,1984,44378
229,1985,57332
229,1986,49893
229,1987,55010
229,1988,56045
229,1989,54317
229,1990,59556
229,1991,64969
229,1992,61494
229,1993,65191
229,1994,70861
229,1995,101367
229,1996,71484
229,1997,56877
229,1998,61335
229,1999,54307
229,2000,66455
229,2001,63291
229,2002,56848
229,2003,57446
229,2004,65043
229,2005,71710
229,2006,66151
229,2007,83603
229,2008,84432
229,2009,74076
229,2010,82373
229,2011,84856
229,2012,83652
229,2013,84853
229,2014,95388
229,2015,75557
229,2016,68462
229,2017,73182
229,2018,75304
229,2019,71104
229,2020,72835
229,2021,79296
229,2022,95930
229,2023,107467
23,1961,540
23,1962,559
23,1963,582
23,1964,628
23,1965,674
23,1966,635
23,1967,625
23,1968,617
23,1969,577
23,1970,563
23,1971,659
23,1972,848
23,1973,925
23,1974,1108
23,1975,1639
23,1976,1384
23,1977,955
23,1978,998
23,1979,1420
23,1980,1615
23,1981,1941
23,1982,2015
23,1983,1722
23,1984,1693
23,1985,1537
23,1986,1687
23,1987,1629
23,1988,1727
23,1989,1867
23,1990,2010
23,1991,1949
23,1992,1780
23,1993,1760
23,1994,1755
23,1995,1952
23,1996,2462
23,1997,2172
23,1998,2115
23,1999,1784
23,2000,2593
23,2001,1576
23,2002,1589
23,2003,1563
23,2004,1794
23,2005,2069
23,2006,2541
23,2007,2338
23,2008,2888
23,2009,2762
23,2010,2533
23,2011,2826
23,2012,2917
23,2013,2773
23,2014,2214
23,2015,1457
23,2016,1793
23,2017,1776
23,2018,1978
23,2019,2386
23,2020,3061
23,2021,2058
23,2022,2950
23,2023,3480
230,1994,1920
230,1995,1874
230,1996,1921
230,1997,1900
230,1998,2021
230,1999,713
230,2001,1334
230,2002,1050
230,2003,1719
230,2004,1179
230,2006,2614
230,2007,2761
230,2008,2588
230,2009,742
230,2010,1356
230,2011,3229
230,2012,3163
230,2013,3171
230,2014,3263
230,2015,2483
230,2016,2372
230,2017,2515
230,2018,2572
230,2019,2583
230,2020,2759
230,2021,2639
230,2022,2721
230,2023,2909
231,1961,2185
231,1962,6128
231,1963,5975
231,1964,6700
231,1965,7119
231,1966,5791
231,1967,7789
231,1968,6305
231,1969,6900
231,1970,5385
231,1971,5593
231,1972,10006
231,1973,8860
231,1974,9651
231,1975,17321
231,1976,17716
231,1977,15980
231,1978,22295
231,1979,17101
231,1980,23801
231,1981,14788
231,1982,19010
231,1983,17570
231,1984,16372
231,1985,15258
231,1986,16442
231,1987,15760
231,1988,15994
231,1989,16934
231,1990,18278
231,1991,17700
231,1992,16733
231,1993,15613
231,1994,17937
231,1995,20004
231,1996,21930
231,1997,22247
231,1998,23424
231,1999,21018
231,2000,18693
231,2001,18764
231,2002,18790
231,2003,19487
231,2004,18634
231,2005,20742
231,2006,25393
231,2007,28514
231,2008,31870
231,2009,25214
231,2010,30669
231,2011,32804
231,2012,30779
231,2013,32193
231,2014,30732
231,2015,89953
231,2016,77855
231,2017,81269
231,2018,87588
231,2019,28274
231,2020,93184
231,2021,84831
231,2022,95107
231,2023,127420
233,1961,2527
233,1962,4495
233,1963,4434
233,1964,5271
233,1965,5779
233,1966,6063
233,1967,5607
233,1968,5945
233,1969,5674
233,1970,5407
233,1971,5988
233,1972,6197
233,1973,9008
233,1974,9999
233,1975,11390
233,1976,12229
233,1977,16456
233,1978,11400
233,1979,13265
233,1980,14554
233,1981,13186
233,1982,15056
233,1983,11537
233,1984,10343
233,1985,10167
233,1986,13458
233,1987,15117
233,1988,13932
233,1989,16821
233,1990,20192
233,1991,16908
233,1992,18359
233,1993,16952
233,1995,21444
233,1996,21093
233,1997,19034
233,1998,17145
233,1999,16410
233,2000,13917
233,2001,13523
233,2002,11455
233,2003,16082
233,2004,16973
233,2005,23163
233,2006,30781
233,2007,32916
233,2008,33939
233,2009,10526
233,2010,19449
233,2011,14664
233,2012,7746
233,2013,5923
233,2014,5741
233,2015,3669
233,2016,4183
233,2017,4449
233,2018,5055
233,2019,4889
233,2020,5084
233,2021,5586
233,2022,4700
233,2023,4739
234,1988,55
234,1991,53
234,1992,74
234,1993,63
234,1994,58
234,1995,51
234,1996,50
234,2002,37
234,2003,49
234,2004,44
234,2005,55
234,2006,96
234,2007,64
234,2008,93
234,2009,78
234,2010,92
234,2011,107
234,2012,95
234,2013,104
234,2014,99
234,2015,77
234,2016,73
234,2017,88
234,2018,82
234,2019,83
234,2020,80
234,2021,80
234,2022,92
234,2023,101
235,1992,1589
235,1993,2171
235,1994,2004
235,1995,2442
235,1996,1312
235,1997,1132
235,1998,126
235,1999,1512
235,2000,2663
235,2001,3377
235,2002,1932
235,2003,3348
235,2004,1902
235,2005,2104
235,2006,2423
235,2007,2752
235,2008,2437
235,2009,2722
235,2010,2722
235,2011,2475
235,2012,2504
235,2013,2585
235,2014,2803
235,2015,1892
235,2016,1938
235,2017,2353
235,2018,2339
235,2019,3079
235,2020,2046
235,2021,2045
235,2022,4986
235,2023,4382
236,1961,1991
236,1962,2108
236,1963,1964
236,1964,1489
236,1965,1875
236,1966,1522
236,1967,1720
236,1968,1650
236,1969,1440
236,1970,1777
236,1971,1831
236,1972,1979
236,1973,2203
236,1974,2692
236,1975,3447
236,1976,3428
236,1977,3936
236,1978,3496
236,1979,4184
236,1980,5327
236,1981,4662
236,1982,4816
236,1983,4348
236,1984,3283
236,1985,3879
236,1989,3653
236,1990,7971
236,1991,5412
236,1992,5724
236,1993,9861
236,1994,9149
236,1995,6979
236,1996,9720
236,1997,5599
236,1998,7348
236,1999,6440
236,2000,6871
236,2001,5828
236,2002,4494
236,2003,4118
236,2004,4408
236,2005,5373
236,2006,7097
236,2007,8646
236,2008,10592
236,2009,9269
236,2010,11482
236,2011,10929
236,2012,11101
236,2013,12658
236,2014,13426
236,2015,12133
236,2016,13143
236,2017,10691
236,2018,11438
236,2019,27256
236,2020,7472
236,2021,9823
236,2022,10611
236,2023,11865
237,1961,1787
237,1962,1780
237,1963,1825
237,1964,1835
237,1965,1831
237,1966,1858
237,1967,1921
237,1968,1935
237,1969,1940
237,1970,1903
237,1971,2248
237,1972,2094
237,1973,2506
237,1974,2506
237,1975,2611
237,1980,3408
237,1987,4003
237,1989,4112
237,1990,4595
237,1991,1958
237,1992,5370
237,1993,2419
237,1994,3553
237,1995,4069
237,1996,3892
237,1997,3642
237,1998,2331
237,1999,2001
237,2000,1861
237,2001,2088
237,2002,2121
237,2003,8053
237,2004,10074
237,2005,7620
237,2006,3502
237,2007,8448
237,2008,11512
237,2009,8657
237,2010,7700
237,2011,9304
237,2012,8359
237,2013,11307
237,2014,11470
237,2015,9527
237,2016,9654
237,2017,9665
237,2018,9308
237,2019,9034
237,2020,11548
237,2021,12954
237,2022,5243
237,2023,5012
238,1993,3368
238,1994,5526
238,1995,4008
238,1996,4008
238,1997,4008
238,1998,3421
238,1999,1759
238,2000,3637
238,2001,3565
238,2002,2947
238,2003,2873
238,2004,2740
238,2005,2970
238,2006,2612
238,2007,1504
238,2008,4183
238,2009,1281
238,2010,4514
238,2011,3082
238,2012,3161
238,2013,3568
238,2014,3676
238,2015,3909
238,2016,5043
238,2017,3465
238,2018,4614
238,2019,4006
238,2020,3380
238,2021,2116
238,2022,1346
238,2023,5560
244,1961,14
244,1962,15
244,1963,15
244,1964,14
244,1965,14
244,1966,12
244,1967,15
244,1968,10
244,1969,10
244,1970,10
244,1971,12
244,1972,15
244,1973,21
244,1974,27
244,1975,24
244,1976,33
244,1977,30
244,1978,30
244,1979,35
244,1980,43
244,1981,35
244,1982,51
244,1983,47
244,1984,47
244,1985,27
244,1986,37
244,1987,12
244,1988,27
244,1989,59
244,1990,39
244,1991,49
244,1992,51
244,1993,59
244,1994,59
244,1995,51
244,1996,73
244,1999,59
244,2000,38
244,2001,44
244,2002,50
244,2003,21
244,2004,24
244,2005,24
244,2006,48
244,2007,102
244,2008,159
244,2009,217
244,2010,92
244,2011,83
244,2012,106
244,2013,74
244,2014,55
244,2015,43
244,2016,53
244,2017,43
244,2018,71
244,2019,78
244,2020,64
244,2021,227
244,2022,71
244,2023,56
249,1961,684
249,1962,730
249,1963,722
249,1964,728
249,1965,702
249,1966,668
249,1967,650
249,1968,651
249,1969,658
249,1970,834
249,1971,1168
249,1972,1279
249,1973,1133
249,1974,1318
249,1975,2658
249,1976,6251
249,1977,3749
249,1978,3542
249,1979,4098
249,1980,4441
249,1981,4160
249,1982,3339
249,1983,3138
249,1984,2370
249,1985,2302
249,1986,3027
249,1987,4327
249,1988,2749
249,1989,2978
249,1990,2474
249,1998,2055
249,1999,1881
249,2000,1748
249,2001,1714
249,2002,1819
249,2003,1644
249,2004,1518
249,2005,1339
249,2006,5677
249,2007,7398
249,2008,4350
249,2009,3328
249,2010,3076
249,2011,3900
249,2012,5077
249,2013,6880
249,2014,12016
249,2015,9189
249,2016,4720
249,2017,3692
249,2018,10978
249,2019,2046
249,2020,4790
249,2021,4653
249,2022,4203
249,2023,3337
25,2002,28
25,2003,80
25,2004,43
25,2005,48
25,2006,36
25,2007,40
25,2008,22
25,2009,83
25,2010,47
25,2011,26
25,2012,24
25,2013,24
25,2014,55
25,2015,62
25,2016,40
25,2017,40
25,2018,38
25,2019,60
25,2020,51
25,2021,73
25,2022,52
25,2023,43
250,1963,272
250,1964,335
250,1965,399
250,1966,401
250,1967,375
250,1968,394
250,1969,431
250,1970,378
250,1971,335
250,1972,403
250,1973,600
250,1974,734
250,1975,939
250,1976,927
250,1977,915
250,1978,1267
250,1979,1144
250,1980,1240
250,1981,1178
250,1982,1144
250,1983,1052
250,1984,954
250,1985,1308
250,1986,1140
250,1987,1309
250,1988,1430
250,1989,1477
250,1990,1604
250,1991,1550
250,1992,1734
250,1993,1518
250,1994,1407
250,1995,1907
250,1996,1734
250,1997,1465
250,1998,1349
250,1999,1427
250,2000,1320
250,2001,1256
250,2002,1535
250,2003,1818
250,2004,1912
250,2005,1800
250,2006,1806
250,2007,2146
250,2008,2492
250,2009,2204
250,2010,1612
250,2011,2636
250,2012,2204
250,2013,2325
250,2014,2009
250,2015,1333
250,2016,1913
250,2017,1917
250,2018,1539
250,2019,721
250,2020,379
250,2021,803
250,2022,763
250,2023,2522
251,1964,146
251,1965,125
251,1966,158
251,1967,158
251,1968,138
251,1969,166
251,1970,262
251,1971,220
251,1972,292
251,1973,227
251,1974,277
251,1975,336
251,1976,386
251,1977,263
251,1978,312
251,1979,307
251,1980,373
251,1981,1002
251,1982,583
251,1984,268
251,1985,556
251,1987,415
251,1988,622
251,1990,981
251,1991,1238
251,1992,1164
251,1993,811
251,1994,207
251,1995,813
251,1996,614
251,1997,708
251,1998,698
251,1999,744
251,2000,524
251,2001,975
251,2002,513
251,2003,1267
251,2004,1318
251,2005,1145
251,2006,1342
251,2007,1006
251,2008,1441
251,2009,1132
251,2010,1301
251,2011,1537
251,2012,853
251,2013,736
251,2014,716
251,2015,461
251,2016,732
251,2017,678
251,2018,838
251,2019,660
251,2020,547
251,2021,1076
251,2022,1173
251,2023,1001
255,2000,51104
255,2001,64622
255,2002,58699
255,2003,88240
255,2004,105780
255,2005,92184
255,2006,85824
255,2007,100612
255,2008,92401
255,2009,73784
255,2010,87382
255,2011,100690
255,2012,90409
255,2013,89790
255,2014,110673
255,2015,78585
255,2016,81870
255,2017,76155
255,2018,121600
255,2019,80812
255,2020,83598
255,2021,94357
255,2022,97615
255,2023,90785
256,2000,2449
256,2001,2406
256,2002,2780
256,2003,2649
256,2004,3605
256,2005,3537
256,2006,3744
256,2007,4604
256,2008,5168
256,2009,4985
256,2010,2798
256,2011,3389
256,2012,3310
256,2013,3746
256,2014,3922
256,2015,1674
256,2016,2367
256,2017,2685
256,2018,2638
256,2019,2941
256,2020,1644
256,2021,1364
256,2022,2112
256,2023,1559
26,1961,526
26,1962,484
26,1963,326
26,1964,317
26,1965,555
26,1966,560
26,1967,557
26,1968,556
26,1969,571
26,1970,557
26,1971,497
26,1972,552
26,1973,659
26,1974,765
26,1975,942
26,1976,704
26,1977,756
26,1978,859
26,1979,876
26,1980,1075
26,1981,1566
26,1982,1364
26,1983,1317
26,1984,1330
26,1985,1196
26,1986,1151
26,1987,1555
26,1988,1421
26,1989,1573
26,1990,1642
26,1991,1656
26,1992,1794
26,1993,1994
26,1994,3932
26,1995,2349
26,1996,1906
26,1997,1372
26,1998,2992
26,1999,1255
26,2000,1095
26,2001,1172
26,2002,2849
26,2003,2864
26,2004,2835
26,2005,1343
26,2006,1555
26,2007,1782
26,2008,1930
26,2009,2002
26,2010,2107
26,2011,2394
26,2012,2621
26,2013,3141
26,2014,4718
26,2015,4663
26,2016,2554
26,2017,2240
26,2018,2308
26,2019,2166
26,2020,1816
26,2021,2344
26,2022,2786
26,2023,2258
27,1987,19384
27,1992,29002
27,1993,10372
27,1994,13667
27,1995,13357
27,1996,12878
27,1997,15916
27,1998,7261
27,1999,7528
27,2000,7478
27,2001,25456
27,2002,14862
27,2003,22187
27,2004,19428
27,2005,15763
27,2006,25384
27,2007,27457
27,2008,18902
27,2009,16422
27,2010,17822
27,2011,17512
27,2012,17450
27,2013,26196
27,2014,18007
27,2015,12734
27,2016,13203
27,2017,11811
27,2018,11512
27,2019,14368
27,2020,15724
27,2021,19249
27,2022,25097
27,2023,20760
272,2006,4109
272,2007,8536
272,2008,5923
272,2009,6600
272,2010,2512
272,2011,2276
272,2012,2403
272,2013,3633
272,2014,2547
272,2015,1384
272,2016,994
272,2017,1527
272,2018,3096
272,2019,3998
272,2020,1561
272,2021,2183
272,2022,2183
272,2023,2950
273,2006,71
273,2007,96
273,2008,59
273,2009,48
273,2010,75
273,2011,101
273,2012,143
273,2013,182
273,2014,191
273,2015,163
273,2016,153
273,2017,165
273,2018,189
273,2019,178
273,2020,166
273,2021,238
273,2022,129
273,2023,190
276,2012,100
276,2013,113
276,2014,148
276,2015,84
276,2016,143
276,2017,141
276,2018,69
276,2019,109
276,2020,174
276,2021,170
276,2022,142
276,2023,59
277,2014,144
277,2015,231
277,2016,218
277,2017,264
277,2018,146
277,2019,169
277,2020,205
277,2021,253
277,2022,292
277,2023,253
28,1961,13611
28,1962,14364
28,1963,14584
28,1964,16596
28,1965,17273
28,1966,15864
28,1967,15605
28,1968,9930
28,1969,10277
28,1970,13199
28,1971,14922
28,1972,21071
28,1973,23624
28,1974,29288
28,1975,61581
28,1976,20363
28,1977,23429
28,1978,47231
28,1979,51525
28,1980,53978
28,1981,51639
28,1982,48620
28,1983,43526
28,1984,40146
28,1985,39965
28,1986,47231
28,1987,44607
28,1988,44982
28,1989,52797
28,1990,59927
28,1991,32833
28,1992,50478
28,1993,47231
28,1994,52203
28,1995,62883
28,1996,59316
28,1997,53377
28,1998,42937
28,1999,42837
28,2000,41421
28,2001,41602
28,2002,40737
28,2003,42627
28,2004,43680
28,2005,44095
28,2006,45159
28,2007,58412
28,2008,68910
28,2009,70323
28,2010,75560
28,2011,83671
28,2012,73841
28,2013,57852
28,2014,58516
28,2015,49350
28,2016,97933
28,2017,56361
28,2018,46685
28,2019,55898
28,2020,52507
28,2021,45204
28,2022,44266
28,2023,70846
29,1974,105
29,1975,124
29,1976,165
29,1998,425
29,1999,318
29,2000,288
29,2001,262
29,2002,203
29,2003,138
29,2004,222
29,2005,75
29,2006,80
29,2007,153
29,2008,205
29,2009,330
29,2010,333
29,2011,309
29,2012,286
29,2013,172
29,2014,392
29,2015,215
29,2016,264
29,2017,239
29,2018,201
29,2019,371
29,2020,141
29,2021,140
29,2022,478
29,2023,169
3,1999,38
3,2000,36
3,2001,33
3,2002,61
3,2003,70
3,2004,42
3,2005,49
3,2006,53
3,2007,79
3,2008,101
3,2009,99
3,2010,100
3,2011,73
3,2012,79
3,2013,121
3,2014,102
3,2015,86
3,2016,58
3,2017,64
3,2018,78
3,2019,103
3,2020,110
3,2021,99
3,2022,105
3,2023,132
32,1961,1188
32,1962,1265
32,1963,1258
32,1964,1316
32,1965,1396
32,1966,1125
32,1967,1116
32,1968,1067
32,1969,1127
32,1970,1084
32,1971,1259
32,1972,1482
32,1973,1704
32,1974,2053
32,1975,2991
32,1976,2564
32,1977,2541
32,1978,2935
32,1979,2623
32,1980,3093
32,1981,1661
32,1982,2142
32,1983,2544
32,1984,2038
32,1985,2344
32,1986,2822
32,1987,3628
32,1988,3228
32,1989,3121
32,1990,4285
32,1991,3973
32,1992,4253
32,1993,3902
32,1994,3392
32,1995,4531
32,1996,2340
32,1997,3720
32,1998,3567
32,1999,3752
32,2000,3199
32,2001,3831
32,2002,3796
32,2003,4462
32,2004,5060
32,2005,5381
32,2006,5444
32,2007,6584
32,2008,6879
32,2009,6201
32,2010,6462
32,2011,7083
32,2012,6671
32,2013,6779
32,2014,7500
32,2015,6572
32,2016,5445
32,2017,6443
32,2018,6246
32,2019,7052
32,2020,7808
32,2021,6566
32,2022,7276
32,2023,7942
33,1961,139
33,1962,138
33,1963,138
33,1964,162
33,1965,236
33,1966,117
33,1967,212
33,1968,141
33,1969,206
33,1970,186
33,1971,136
33,1972,105
33,1973,290
33,1974,231
33,1975,149
33,1976,1288
33,1977,728
33,1978,1172
33,1979,772
33,1980,1240
33,1981,729
33,1982,425
33,1983,550
33,1984,1677
33,1985,931
33,1986,466
33,1987,901
33,1988,2514
33,1989,2430
33,1990,2437
33,1991,2429
33,1992,1689
33,1993,1831
33,1994,1814
33,1995,2575
33,1996,1004
33,1997,966
33,1998,1491
33,1999,1976
33,2000,1883
33,2001,2264
33,2002,2057
33,2003,2115
33,2004,1712
33,2005,1894
33,2006,1729
33,2007,1797
33,2008,1812
33,2009,1576
33,2010,1640
33,2011,1894
33,2012,1663
33,2013,1875
33,2014,1850
33,2015,1323
33,2016,1238
33,2017,1177
33,2018,1456
33,2019,1080
33,2020,1118
33,2021,1331
33,2022,1595
33,2023,1494
35,1961,515
35,1962,468
35,1963,507
35,1964,506
35,1965,218
35,1966,234
35,1967,309
35,1968,289
35,1969,206
35,1970,245
35,1971,302
35,1972,385
35,1973,456
35,1974,432
35,1975,630
35,1976,624
35,1977,325
35,1978,550
35,1979,624
35,1980,1080
35,1981,804
35,1982,852
35,1983,711
35,1984,747
35,1985,592
35,1986,724
35,1987,810
35,1988,818
35,1989,857
35,1990,1070
35,1991,964
35,1992,1145
35,1993,1060
35,1994,1053
35,1995,1245
35,1996,1209
35,1997,1071
35,1998,928
35,1999,815
35,2000,744
35,2001,817
35,2002,1225
35,2003,1105
35,2004,1410
35,2005,1073
35,2006,1122
35,2007,1231
35,2008,1441
35,2009,1265
35,2010,1251
35,2011,1569
35,2012,1472
35,2013,1519
35,2014,1706
35,2015,1258
35,2016,1220
35,2017,1540
35,2018,1500
35,2019,1699
35,2020,2263
35,2021,2017
35,2022,2353
35,2023,2597
37,1961,26
37,1962,26
37,1963,26
37,1964,28
37,1965,27
37,1966,27
37,1967,27
37,1968,28
37,1969,30
37,1970,33
37,1971,34
37,1972,49
37,1973,48
37,1974,52
37,1975,70
37,1976,72
37,1977,72
37,1978,72
37,1979,84
37,1980,83
37,1981,111
37,1982,78
37,1983,75
37,1984,66
37,1985,74
37,1986,71
37,1987,84
37,1988,92
37,1989,98
37,1990,125
37,1991,191
37,1992,116
37,1993,96
37,1994,92
37,1995,127
37,1996,106
37,1997,82
37,1998,58
37,1999,47
37,2000,76
37,2001,83
37,2002,99
37,2003,113
37,2004,192
37,2005,123
37,2006,157
37,2007,119
37,2008,124
37,2009,76
37,2010,129
37,2011,109
37,2012,115
37,2014,137
37,2015,314
37,2016,47
37,2017,47
37,2018,76
37,2019,27
37,2020,25
37,2021,67
37,2022,24
37,2023,99
38,1961,16
38,1962,15
38,1963,16
38,1964,19
38,1965,19
38,1966,18
38,1967,16
38,1968,13
38,1969,38
38,1970,16
38,1971,46
38,1972,20
38,1975,23
38,1976,141
38,1977,25
38,1978,16
38,1979,29
38,1980,39
38,1981,51
38,1982,53
38,1983,52
38,1984,57
38,1985,42
38,1986,48
38,1987,35
38,1988,33
38,1989,32
38,1990,26
38,1991,54
38,1992,87
38,1993,79
38,1994,35
38,1995,17
38,1996,20
38,1997,19
38,1998,20
38,1999,39
38,2000,38
38,2001,39
38,2002,127
38,2003,107
38,2004,83
38,2005,147
38,2006,107
38,2007,89
38,2008,183
38,2009,34
38,2010,23
38,2011,58
38,2012,30
38,2013,33
38,2014,54
38,2015,58
38,2016,49
38,2017,30
38,2018,165
38,2019,45
38,2020,34
38,2021,36
38,2022,1
38,2023,176
39,1961,272
39,1962,277
39,1963,282
39,1964,293
39,1965,340
39,1966,281
39,1967,298
39,1968,285
39,1969,322
39,1970,286
39,1971,302
39,1972,513
39,1973,400
39,1974,529
39,1975,675
39,1983,687
39,1984,648
39,1994,628
39,1995,3456
39,1996,2016
39,1997,758
39,1998,1016
39,2001,900
39,2002,952
39,2003,1239
39,2004,1239
39,2005,1239
39,2006,1239
39,2007,1239
39,2008,1239
39,2009,912
39,2010,1382
39,2011,1440
39,2012,1440
39,2013,1440
39,2014,1632
39,2015,1466
39,2016,2807
39,2017,133
39,2019,3868
39,2020,2079
39,2021,1023
39,2022,1175
39,2023,1226
4,1961,634
4,1962,665
4,1963,615
4,1964,615
4,1965,616
4,1966,632
4,1967,613
4,1968,458
4,1969,408
4,1970,414
4,1971,468
4,1972,615
4,1973,713
4,1974,945
4,1975,1315
4,1976,897
4,1977,987
4,1978,1001
4,1979,1141
4,1980,1277
4,1981,1235
4,1982,1375
4,1983,1401
4,1984,1105
4,1985,1225
4,1986,1377
4,1987,2919
4,1988,2696
4,1989,4128
4,1990,4587
4,1991,3538
4,1992,3748
4,1993,3490
4,1994,3394
4,1995,2040
4,1996,2590
4,1997,2467
4,1998,2053
4,1999,3511
4,2000,2443
4,2001,2620
4,2002,3339
4,2003,2968
4,2004,3593
4,2005,3933
4,2006,4460
4,2007,4170
4,2008,2013
4,2009,1798
4,2010,4163
4,2011,4450
4,2012,5125
4,2013,5793
4,2014,4328
4,2015,3662
4,2016,3137
4,2017,3008
4,2018,3554
4,2019,3038
4,2020,3219
4,2021,3607
4,2022,23445
4,2023,17889
40,1961,737
40,1962,737
40,1963,790
40,1964,840
40,1965,817
40,1966,757
40,1967,848
40,1968,755
40,1969,638
40,1970,631
40,1971,657
40,1972,876
40,1973,1235
40,1974,1500
40,1975,1372
40,1976,1922
40,1977,2056
40,1978,2082
40,1979,2578
40,1980,2711
40,1981,2850
40,1982,2193
40,1983,3256
40,1984,6783
40,1990,3588
40,1991,4010
40,1992,4734
40,1994,3052
40,1995,3670
40,1996,7917
40,1997,4785
40,1998,3119
40,1999,3035
