geo,year,ti_whey_dry_import_value_base_period_quantity
5404,1989,853835
5404,1990,738039
5404,1991,852920
5404,1992,1032391
5404,1993,792621
5404,1994,798453
5404,1995,1017339
5404,1996,950544
5404,1997,799338
5404,1998,916213
5404,1999,772392
5404,2000,728839
5404,2001,590998
5404,2002,626266
5404,2003,606302
5404,2004,736837
5404,2005,901767
5404,2006,1056693
5404,2007,1453332
5404,2008,935396
5404,2009,766775
5404,2010,974054
5404,2011,1164081
5404,2012,1156630
5404,2013,1243463
5404,2014,1194977
5404,2015,794903
5404,2016,723224
5404,2017,935858
5404,2018,896823
5404,2019,917742
5404,2020,994583
5404,2021,1158448
5404,2022,1263296
5404,2023,1013492
5500,1979,44082
5500,1980,40594
5500,1981,33760
5500,1982,44240
5500,1983,39827
5500,1984,48900
5500,1985,48157
5500,1986,49695
5500,1987,46526
5500,1988,41031
5500,1989,48958
5500,1990,39927
5500,1991,33320
5500,1992,30778
5500,1993,27885
5500,1994,37763
5500,1995,38438
5500,1996,44049
5500,1997,55394
5500,1998,53627
5500,1999,54315
5500,2000,49569
5500,2001,67905
5500,2002,81710
5500,2003,51566
5500,2004,35465
5500,2005,48361
5500,2006,57567
5500,2007,79335
5500,2008,79813
5500,2009,55895
5500,2010,68499
5500,2011,83804
5500,2012,113727
5500,2013,109023
5500,2014,110834
5500,2015,76254
5500,2016,75942
5500,2017,68257
5500,2018,83014
5500,2019,100639
5500,2020,103138
5500,2021,119763
5500,2022,140472
5500,2023,116112
5501,1979,43553
5501,1980,41004
5501,1981,31184
5501,1982,43709
5501,1983,39349
5501,1984,50200
5501,1985,50288
5501,1986,49361
5501,1987,46119
5501,1988,40293
5501,1989,48152
5501,1990,39305
5501,1991,34338
5501,1992,31498
5501,1993,28402
5501,1994,42357
5501,1995,39854
5501,1996,43365
5501,1997,54878
5501,1998,56451
5501,1999,57451
5501,2000,49280
5501,2001,67034
5501,2002,82055
5501,2003,51277
5501,2004,35194
5501,2005,48202
5501,2006,57429
5501,2007,79347
5501,2008,79026
5501,2009,55269
5501,2010,67705
5501,2011,83080
5501,2012,112913
5501,2013,108286
5501,2014,110590
5501,2015,75688
5501,2016,75176
5501,2017,67550
5501,2018,82185
5501,2019,99750
5501,2020,101907
5501,2021,119529
5501,2022,140228
5501,2023,115859
5502,1980,206
5502,1981,421
5502,1984,208
5502,1985,222
5502,1986,286
5502,1987,359
5502,1988,525
5502,1989,346
5502,1990,244
5502,1991,150
5502,1992,147
5502,1993,154
5502,1994,165
5502,1995,145
5502,1996,901
5502,1997,138
5502,1998,116
5502,1999,114
5502,2000,175
5502,2001,497
5502,2002,176
5502,2003,177
5502,2004,163
5502,2005,173
5502,2006,213
5502,2007,300
5502,2008,370
5502,2009,305
5502,2010,416
5502,2011,380
5502,2012,551
5502,2013,550
5502,2014,498
5502,2015,387
5502,2016,461
5502,2017,375
5502,2018,388
5502,2019,458
5502,2020,721
5502,2021,556
5502,2022,546
5502,2023,493
5503,1991,3
5503,1992,2
5503,1994,2
5503,1996,3
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,12
5503,2011,9
5503,2012,21
5503,2013,21
5503,2014,4
5503,2015,77
5503,2017,42
5503,2021,76
5504,1985,218
5504,1987,242
5504,1990,243
5504,2001,238
5504,2002,223
5504,2003,223
5504,2004,260
5504,2005,372
5504,2006,260
5504,2007,319
5504,2008,324
5504,2009,282
5504,2010,390
5504,2011,382
5504,2012,253
5504,2013,202
5504,2014,173
5504,2015,172
5504,2016,134
5504,2017,161
5504,2018,260
5504,2019,120
5504,2020,281
5504,2021,151
5504,2022,417
5504,2023,184
56,2014,1291
56,2015,898
56,2016,714
56,2017,887
56,2018,818
56,2019,598
56,2020,564
56,2021,885
56,2022,1031
56,2023,795
57,1998,16692
57,1999,13738
57,2000,8902
57,2001,2364
57,2002,11128
57,2003,2198
57,2004,2091
57,2005,1766
57,2006,2182
57,2007,2828
57,2008,1709
57,2009,1367
57,2010,2296
57,2011,3042
57,2012,2680
57,2013,3571
57,2014,3358
57,2015,4325
57,2016,2216
57,2017,1944
57,2018,1898
57,2019,3284
57,2020,2384
57,2021,2019
57,2023,57801
5707,1961,3111305
5707,1962,1037102
5707,1963,1361196
5707,1964,509123
5707,1965,276836
5707,1966,231572
5707,1967,251294
5707,1968,274241
5707,1969,241737
5707,1970,200446
5707,1971,293695
5707,1972,360638
5707,1973,382567
5707,1974,453100
5707,1975,321339
5707,1976,368881
5707,1977,388341
5707,1978,555679
5707,1979,695819
5707,1980,594862
5707,1981,529691
5707,1982,619401
5707,1983,531239
5707,1984,459322
5707,1985,469487
5707,1986,610647
5707,1987,703750
5707,1988,1104145
5707,1989,1009030
5707,1990,868463
5707,1991,1016376
5707,1992,1237149
5707,1993,910878
5707,1994,954932
5707,1995,1216824
5707,1996,1136157
5707,1997,973367
5707,1998,1095124
5707,1999,934558
5707,2000,879260
5707,2001,749842
5707,2002,779375
5707,2003,764866
5707,2004,927575
5707,2005,1137829
5707,2006,1324780
5707,2007,1853149
5707,2008,1256835
5707,2009,1040048
5707,2010,1270342
5707,2011,1533492
5707,2012,1538083
5707,2013,1698430
5707,2014,1615631
5707,2015,1130933
5707,2016,1015444
5707,2017,1276690
5707,2018,1220517
5707,2019,1241809
5707,2020,1343153
5707,2021,1426071
5707,2022,1612425
5707,2023,1328734
58,1987,123
58,1988,85
58,1989,100
58,1990,79
58,1991,131
58,1992,163
58,1993,96
58,1994,105
58,1996,74
58,1997,62
58,1998,69
58,1999,72
58,2000,102
58,2001,100
58,2002,49
58,2003,58
58,2004,48
58,2005,90
58,2006,138
58,2007,122
58,2008,129
58,2009,148
58,2010,146
58,2011,195
58,2012,258
58,2013,475
58,2014,513
58,2015,601
58,2016,255
58,2017,177
58,2018,134
58,2019,111
58,2020,145
58,2021,225
58,2022,138
58,2023,147
5801,1977,15768
5801,1978,12448
5801,1979,18673
5801,1980,16758
5801,1981,14820
5801,1982,16808
5801,1983,18292
5801,1984,25861
5801,1985,22565
5801,1986,20056
5801,1987,10374
5801,1988,20650
5801,1989,25301
5801,1990,24755
5801,1991,24759
5801,1992,24253
5801,1993,23057
5801,1994,25411
5801,1995,24146
5801,1996,30922
5801,1997,27818
5801,1998,37491
5801,1999,37133
5801,2000,27143
5801,2001,18114
5801,2002,18396
5801,2003,15135
5801,2004,20086
5801,2005,14218
5801,2006,18116
5801,2007,21292
5801,2008,21686
5801,2009,17584
5801,2010,25560
5801,2011,35424
5801,2012,29781
5801,2013,34213
5801,2014,34530
5801,2015,29257
5801,2016,17951
5801,2017,20764
5801,2018,22767
5801,2019,18235
5801,2020,19599
5801,2021,23335
5801,2022,28978
5801,2023,23931
5802,1982,27288
5802,1983,35084
5802,1984,26606
5802,1985,35474
5802,1986,43490
5802,1988,18662
5802,1989,22297
5802,1990,21635
5802,1991,21319
5802,1992,19205
5802,1993,19578
5802,1994,21563
5802,1995,27004
5802,1996,17699
5802,1997,18372
5802,1998,17284
5802,1999,19249
5802,2000,19447
5802,2001,16648
5802,2002,15912
5802,2003,15058
5802,2004,16003
5802,2005,19457
5802,2006,19911
5802,2007,27606
5802,2008,24995
5802,2009,21051
5802,2010,22568
5802,2011,25126
5802,2012,26636
5802,2013,31553
5802,2014,27031
5802,2015,18391
5802,2016,17300
5802,2017,18997
5802,2018,21787
5802,2019,18122
5802,2020,16651
5802,2021,19161
5802,2022,22035
5802,2023,18305
5803,1979,18061
5803,1980,19635
5803,1981,25199
5803,1982,20956
5803,1983,18300
5803,1984,21078
5803,1985,21262
5803,1986,17233
5803,1987,26919
5803,1988,34771
5803,1989,40512
5803,1990,28726
5803,1991,23262
5803,1992,23233
5803,1993,27725
5803,1994,30871
5803,1995,30317
5803,1996,32019
5803,1997,31114
5803,1998,33229
5803,1999,23307
5803,2000,29581
5803,2001,30399
5803,2002,21927
5803,2003,26126
5803,2004,33214
5803,2005,44021
5803,2006,46356
5803,2007,73837
5803,2008,65629
5803,2009,41076
5803,2010,56884
5803,2011,100552
5803,2012,114111
5803,2013,117383
5803,2014,128170
5803,2015,78684
5803,2016,44892
5803,2017,67668
5803,2018,61970
5803,2019,74237
5803,2020,76954
5803,2021,75134
5803,2022,100835
5803,2023,73793
5815,1978,9067
5815,1979,13600
5815,1980,12205
5815,1981,10794
5815,1982,12682
5815,1983,13854
5815,1984,18979
5815,1985,16755
5815,1986,24975
5815,1987,7556
5815,1988,20677
5815,1989,18818
5815,1990,16356
5815,1991,50064
5815,1992,124791
5815,1993,15783
5815,1994,26981
5815,1995,13146
5815,1996,14261
5815,1997,12785
5815,1998,15162
5815,1999,12829
5815,2000,11186
5815,2001,12675
5815,2002,13439
5815,2003,11140
5815,2004,10462
5815,2005,13191
5815,2006,11638
5815,2007,15186
5815,2008,14603
5815,2009,11849
5815,2010,15169
5815,2011,19793
5815,2012,22480
5815,2013,23311
5815,2014,21724
5815,2015,17571
5815,2016,15052
5815,2017,16598
5815,2018,19586
5815,2019,14400
5815,2020,13153
5815,2021,16188
5815,2022,19205
5815,2023,15825
5817,1972,45827
5817,1977,69657
5817,1978,83747
5817,1979,82731
5817,1980,106281
5817,1981,87400
5817,1982,97838
5817,1983,75359
5817,1984,70847
5817,1985,110689
5817,1986,112543
5817,1987,112923
5817,1988,121506
5817,1989,116594
5817,1990,109273
5817,1991,98142
5817,1992,104420
5817,1993,102723
5817,1994,94231
5817,1995,95483
5817,1996,95731
5817,1997,84830
5817,1998,88299
5817,1999,77521
5817,2000,71911
5817,2001,71676
5817,2002,65364
5817,2003,59680
5817,2004,66678
5817,2005,77027
5817,2006,83453
5817,2007,119143
5817,2008,107837
5817,2009,88751
5817,2010,94404
5817,2011,115242
5817,2012,123648
5817,2013,129104
5817,2014,132499
5817,2015,108108
5817,2016,78860
5817,2017,94587
5817,2018,89318
5817,2019,88899
5817,2020,90947
5817,2021,100998
5817,2022,122731
5817,2023,108633
59,1994,14610
59,1995,17236
59,1996,17330
59,1997,14116
59,1998,13148
59,1999,12245
59,2000,11097
59,2001,10293
59,2002,9485
59,2003,8354
59,2004,9098
59,2005,11911
59,2006,13737
59,2007,18399
59,2008,18920
59,2009,44698
59,2010,17928
59,2011,23289
59,2012,25718
59,2013,24407
59,2014,26196
59,2015,19486
59,2016,14273
59,2017,20829
59,2018,19221
59,2019,14550
59,2020,15007
59,2021,16641
59,2022,19069
59,2023,16556
60,1986,2815
60,1987,2150
60,1988,2866
60,1989,2233
60,1990,2047
60,1991,1963
60,1992,2444
60,1993,2048
60,1994,1482
60,1995,2079
60,1996,2420
60,1997,2235
60,1998,2401
60,1999,2177
60,2000,2200
60,2001,2472
60,2002,2016
60,2003,1669
60,2004,1942
60,2005,2388
60,2006,2802
60,2007,4921
60,2008,3127
60,2009,2473
60,2010,3324
60,2011,4141
60,2012,4647
60,2013,4769
60,2014,4812
60,2015,3307
60,2016,2589
60,2017,3421
60,2018,2772
60,2019,2913
60,2020,3130
60,2021,3901
60,2022,4858
60,2023,3595
63,1992,3209
63,1993,276
63,1994,117
63,1995,2625
63,1996,154
63,1998,1470
63,1999,1556
63,2000,2510
63,2001,2274
63,2002,1200
63,2003,896
63,2004,1574
63,2005,1913
63,2006,2441
63,2007,3714
63,2008,2854
63,2009,3049
63,2010,3082
63,2011,3776
63,2012,3243
63,2013,3667
63,2014,3543
63,2015,2477
63,2016,2331
63,2017,2599
63,2018,1821
63,2019,2543
63,2020,2511
63,2021,2364
63,2022,3431
63,2023,2956
64,1989,0
64,1990,0
64,2000,0
64,2014,1
64,2015,0
64,2016,3
64,2017,0
64,2018,1
64,2019,1
64,2020,0
64,2021,0
64,2022,3
64,2023,0
66,2000,40
66,2001,66
66,2004,57
66,2005,61
66,2006,80
66,2007,113
66,2008,133
66,2009,111
66,2010,149
66,2011,167
66,2012,176
66,2013,199
66,2014,173
66,2015,132
66,2016,366
66,2017,121
66,2018,175
66,2019,200
66,2020,118
66,2021,243
66,2022,169
66,2023,147
67,1980,232
67,1981,183
67,1982,171
67,1986,215
67,1987,650
67,1988,488
67,1989,663
67,1990,813
67,1991,1348
67,1992,1124
67,1993,1112
67,1994,1715
67,1995,1943
67,1996,1082
67,1997,881
67,1998,649
67,1999,676
67,2000,452
67,2001,559
67,2002,211
67,2003,274
67,2004,342
67,2005,396
67,2006,432
67,2007,715
67,2008,617
67,2009,465
67,2010,470
67,2011,683
67,2012,898
67,2013,1081
67,2014,1790
67,2015,2505
67,2016,2101
67,2017,2002
67,2018,1896
67,2019,2260
67,2020,1250
67,2021,2679
67,2022,2772
67,2023,1581
68,1965,11133
68,1966,12121
68,1967,12079
68,1968,12467
68,1969,10455
68,1970,10345
68,1971,16884
68,1972,24115
68,1973,26923
68,1974,20683
68,1975,19578
68,1976,22113
68,1977,26731
68,1978,35537
68,1979,41606
68,1980,41875
68,1981,39192
68,1982,48687
68,1983,42095
68,1984,36735
68,1985,32542
68,1986,50604
68,1987,63632
68,1988,75508
68,1989,82253
68,1990,66985
68,1991,60229
68,1992,67914
68,1993,66719
68,1994,64679
68,1995,78529
68,1996,82707
68,1997,57676
68,1998,60275
68,1999,55785
68,2000,53534
68,2001,56727
68,2002,49407
68,2003,63278
68,2004,88795
68,2005,102240
68,2006,104188
68,2007,158534
68,2008,128263
68,2009,92365
68,2010,114821
68,2011,140994
68,2012,133389
68,2013,149778
68,2014,157685
68,2015,108019
68,2016,100610
68,2017,115787
68,2018,110421
68,2019,104069
68,2020,106030
68,2021,115534
68,2022,124840
68,2023,100241
7,2014,24
7,2015,20
7,2016,65
7,2017,39
7,2018,49
7,2023,18
70,2001,10
70,2002,10
70,2003,10
70,2004,10
70,2006,14
70,2007,20
70,2008,21
70,2009,18
70,2010,25
70,2011,25
70,2012,26
70,2013,26
70,2014,27
70,2015,15
70,2016,15
70,2017,15
70,2018,32
70,2019,18
70,2020,18
70,2021,18
70,2022,27
70,2023,12
72,2015,581
72,2016,434
72,2017,682
72,2018,610
72,2019,282
72,2020,1723
72,2021,599
72,2022,1548
73,2000,545
73,2002,314
73,2003,185
73,2004,191
73,2005,236
73,2006,455
73,2007,955
73,2008,888
73,2009,308
73,2010,633
73,2011,844
73,2012,881
73,2013,1166
73,2014,1013
73,2015,572
73,2016,485
73,2017,465
73,2018,570
73,2019,539
73,2020,588
73,2021,764
73,2022,880
73,2023,747
79,1967,106497
79,1968,123105
79,1969,124684
79,1970,92559
79,1971,127464
79,1972,151945
79,1973,165542
79,1974,190119
79,1975,146927
79,1976,167354
79,1977,194617
79,1978,261438
79,1979,371473
79,1980,284211
79,1981,253716
79,1982,277920
79,1983,245326
79,1984,208882
79,1985,205288
79,1986,275322
79,1987,315282
79,1988,564983
79,1989,528103
79,1990,487410
79,1991,532386
79,1992,641081
79,1993,458539
79,1994,463897
79,1995,614331
79,1996,598158
79,1997,566855
79,1998,641377
79,1999,640586
79,2000,590388
79,2001,167813
79,2002,218528
79,2003,181252
79,2004,194107
79,2005,238477
79,2006,263644
79,2007,343933
79,2008,221734
79,2009,172518
79,2010,215949
79,2011,251971
79,2012,268453
79,2013,278437
79,2014,281900
79,2015,200231
79,2016,186207
79,2017,242611
79,2018,225675
79,2019,246179
79,2020,265614
79,2021,309648
79,2022,364196
79,2023,275841
8,2013,0
8,2016,0
8,2017,0
8,2018,2
8,2019,4
8,2020,1
8,2021,74
8,2022,6
8,2023,58
80,2003,415
80,2004,388
80,2005,720
80,2006,949
80,2007,1200
80,2008,1253
80,2009,887
80,2010,1259
80,2011,1387
80,2012,1551
80,2013,1890
80,2014,1611
80,2015,1138
80,2016,948
80,2017,1190
80,2018,925
80,2019,1004
80,2020,613
80,2021,429
80,2022,501
80,2023,1147
81,1992,2308
81,1993,4020
81,1994,2764
81,1995,3689
81,1998,3765
81,1999,3679
81,2000,3302
81,2001,3424
81,2002,4801
81,2003,3705
81,2004,3216
81,2005,6106
81,2006,4844
81,2007,7994
81,2008,5676
81,2009,4610
81,2010,5248
81,2011,5967
81,2012,6694
81,2013,6857
81,2014,7572
81,2015,5708
81,2016,3447
81,2017,5638
81,2018,4578
81,2019,3699
81,2020,5074
81,2021,5787
81,2022,6236
81,2023,5742
83,1991,3
83,1992,2
83,1994,2
83,1996,3
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,1
83,2006,1
83,2007,1
83,2008,12
83,2011,9
83,2012,21
83,2013,21
83,2014,4
83,2015,77
84,1967,1299
84,1968,1515
84,1969,1528
84,1970,1580
84,1971,1389
84,1972,2012
84,1973,2064
84,1974,2377
84,1976,2039
84,1977,1978
84,1978,2111
84,1979,2409
84,1980,2851
84,1981,3632
84,1982,3204
84,1983,3033
84,1984,2835
84,1985,3022
84,1986,4026
84,1987,4578
84,1988,5345
84,1989,5086
84,1990,4595
84,1991,4638
84,1992,6076
84,1993,4620
84,1994,5267
84,1995,6875
84,1996,5422
84,1997,4779
84,1998,6411
84,1999,5297
84,2000,5650
84,2001,5530
84,2002,5433
84,2003,5531
84,2004,7208
84,2005,8724
84,2006,8120
84,2007,12667
84,2008,10568
84,2009,7991
84,2010,9159
84,2011,10565
84,2012,11913
84,2013,15060
84,2014,12752
84,2015,9033
84,2016,7428
84,2017,9343
84,2018,8246
84,2019,9450
84,2020,9094
84,2021,9896
84,2022,11981
84,2023,8257
86,1989,1
86,1991,2
86,2015,3
86,2019,18
86,2021,0
86,2022,3
86,2023,3
89,1980,1356
89,1981,1805
89,1982,1725
89,1983,1884
89,1984,1699
89,1985,1927
89,1986,2110
89,1987,1807
89,1988,2947
89,1989,3549
89,1990,2999
89,1991,2397
89,1992,3301
89,1993,2862
89,1994,3619
89,1995,2429
89,1996,2622
89,1997,2596
89,1998,2949
89,1999,2744
89,2000,2490
89,2001,2699
89,2002,2342
89,2003,2042
89,2004,2593
89,2005,3842
89,2006,4162
89,2007,5460
89,2008,3693
89,2009,2986
89,2010,3469
89,2011,4117
89,2012,5088
89,2013,5416
89,2014,5777
89,2015,3801
89,2016,2892
89,2017,3920
89,2018,3618
89,2019,3846
89,2020,3853
89,2021,5041
89,2022,5694
89,2023,5562
9,1975,1133
9,1977,1484
9,1978,1630
9,1979,1736
9,1980,1519
9,1981,1989
9,1982,2271
9,1983,1945
9,1984,2039
9,1985,1923
9,1986,2399
9,1987,2467
9,1988,2725
9,1989,2752
9,1990,2758
9,1991,2111
9,1992,3013
9,1993,1914
9,1994,2125
9,1995,2271
9,1996,2047
9,1997,2232
9,1998,2646
9,1999,3812
9,2000,3113
9,2001,3387
9,2002,2832
9,2003,3559
9,2004,2267
9,2005,349
9,2006,303
9,2007,176
9,2008,513
9,2009,346
9,2010,926
9,2011,416
9,2012,341
9,2013,915
9,2014,2865
9,2015,3349
9,2016,2457
9,2017,2867
9,2018,2226
9,2019,5742
9,2020,6425
9,2021,6919
9,2022,8091
9,2023,11291
91,2011,0
91,2015,0
91,2018,1
91,2019,1
91,2020,1
91,2021,2
91,2022,1
91,2023,2
93,2014,70
93,2015,59
93,2016,51
93,2017,60
93,2018,53
93,2019,76
93,2020,56
93,2021,69
93,2022,88
93,2023,55
95,1986,1850
95,1988,1939
95,1989,1297
95,1990,1281
95,1991,1375
95,1992,1287
95,1993,1056
95,1994,805
95,1995,818
95,1996,832
95,1997,966
95,1998,1204
95,1999,1407
95,2000,1238
95,2001,1598
95,2002,1036
95,2003,762
95,2004,862
95,2005,1064
95,2006,1241
95,2007,1919
95,2008,1254
95,2009,1370
95,2010,1567
95,2011,1813
95,2012,1878
95,2013,1918
95,2014,1804
95,2015,1431
95,2016,1053
95,2017,1366
95,2018,1031
95,2019,1180
95,2020,1272
95,2021,1460
95,2022,1393
95,2023,1425
96,1978,143
96,1979,210
96,1980,229
96,1981,230
96,1982,291
96,1983,321
96,1984,266
96,1985,234
96,1986,234
96,1987,257
96,1988,344
96,1989,300
96,1990,267
96,1991,310
96,1992,333
96,1993,327
96,1994,279
96,1995,313
96,1996,331
96,1997,363
96,1998,427
96,1999,361
96,2000,389
96,2001,299
96,2002,420
96,2003,377
96,2004,369
96,2005,500
96,2006,566
96,2007,1152
96,2008,693
96,2009,832
96,2010,895
96,2011,1263
96,2012,1361
96,2013,1033
96,2014,1295
96,2015,1109
96,2016,1050
96,2017,1155
96,2018,818
96,2019,795
96,2020,859
96,2021,1205
96,2022,1240
96,2023,878
97,1988,3578
97,1989,3050
97,1990,3039
97,1991,4329
97,1992,6995
97,1993,7400
97,1994,8288
97,1995,7418
97,1997,6005
97,1998,5668
97,1999,5988
97,2000,4946
97,2001,3896
97,2002,4134
97,2003,3678
97,2004,5091
97,2005,6141
97,2006,7161
97,2007,11696
97,2008,10801
97,2009,7260
97,2010,7637
97,2011,10423
97,2012,10271
97,2013,12939
97,2014,10976
97,2015,7606
97,2016,6373
97,2017,8212
97,2018,7984
97,2019,8015
97,2020,8419
97,2021,9017
97,2022,9379
97,2023,7788
98,2014,6264
98,2015,3826
98,2016,4359
98,2017,4982
98,2018,2787
98,2019,3172
98,2020,3224
98,2021,3535
98,2022,3229
98,2023,4045
99,1995,1
99,1997,0
99,1998,1
99,1999,0
99,2006,0
99,2007,1
99,2012,2
99,2013,4
99,2014,5
99,2015,2
99,2016,14
99,2017,14
99,2018,4
99,2019,6
99,2020,6
99,2021,6
99,2022,10
99,2023,6
