geo,year,ti_tea_leaves_import_value_base_period_quantity
213,2000,6609
213,2001,2566
213,2002,3285
213,2003,4348
213,2004,4422
213,2005,3963
213,2006,3681
213,2007,3168
213,2008,4821
213,2009,4633
213,2010,4900
213,2011,7849
213,2012,9465
213,2013,11225
213,2014,11538
213,2015,11938
213,2016,12639
213,2017,9747
213,2018,9913
213,2019,8760
213,2020,15833
213,2021,7806
213,2022,12325
213,2023,13676
214,1973,5795
214,1974,4034
214,1975,3202
214,1976,7506
214,1978,6288
214,1979,76124
214,1980,103439
214,1981,153833
214,1982,129193
214,1983,92517
214,1984,59566
214,1985,98924
214,1986,108566
214,1987,108277
214,1988,121816
214,1989,98447
214,1990,60806
214,1991,41093
214,1992,39952
214,1993,34442
214,1994,31719
214,1995,34841
214,1996,38414
214,1997,38016
214,1998,35029
214,1999,32280
214,2000,32234
214,2001,34616
214,2002,29077
214,2003,29351
214,2004,30045
214,2005,32498
214,2006,36234
214,2007,35465
214,2008,120202
214,2009,44138
214,2010,46425
214,2011,51042
214,2012,52142
214,2013,54309
214,2014,56039
214,2015,62416
214,2016,70368
214,2017,72862
214,2018,73195
214,2019,73730
214,2020,75310
214,2021,78443
214,2022,83330
214,2023,84069
215,1961,487
215,1962,490
215,1963,479
215,1964,439
215,1965,476
215,1966,470
215,1967,414
215,1968,456
215,1969,500
215,1970,537
215,1971,426
215,1972,479
215,1973,1404
215,1974,1716
215,1975,323
215,1976,1211
215,1977,1961
215,1978,1638
215,1979,5249
215,1981,303
215,1982,808
215,1995,242
215,1996,401
215,1997,396
215,1998,703
215,1999,445
215,2000,821
215,2001,808
215,2002,541
215,2003,341
215,2004,461
215,2005,122
215,2006,404
215,2007,697
215,2008,661
215,2009,795
215,2010,715
215,2011,821
215,2012,907
215,2013,825
215,2014,805
215,2015,1316
215,2016,703
215,2017,796
215,2018,788
215,2019,1129
215,2020,1372
215,2021,1450
215,2022,1170
215,2023,1117
216,1961,7235
216,1962,7007
216,1963,6191
216,1964,6395
216,1965,6343
216,1966,6484
216,1967,6203
216,1968,6597
216,1969,8006
216,1970,7297
216,1971,7571
216,1972,10705
216,1973,8265
216,1974,8775
216,1975,9183
216,1976,8933
216,1977,11112
216,1978,11355
216,1979,11837
216,1980,11994
216,1981,11825
216,1982,11793
216,1983,10916
216,1984,10614
216,1985,12696
216,1986,12368
216,1987,11796
216,1988,12082
216,1989,11119
216,1990,11758
216,1991,11359
216,1992,14533
216,1993,14900
216,1994,16047
216,1995,18321
216,1996,16413
216,1997,15458
216,1998,16613
216,1999,16235
216,2000,18569
216,2001,17309
216,2002,19242
216,2003,19824
216,2004,8730
216,2005,11197
216,2006,16467
216,2007,14950
216,2008,15926
216,2009,20181
216,2010,18604
216,2011,23143
216,2012,14463
216,2013,18266
216,2014,22921
216,2015,13822
216,2016,12661
216,2017,12111
216,2018,12003
216,2019,11732
216,2020,17141
216,2021,13698
216,2022,11488
216,2023,12015
217,1961,500
217,1962,333
217,1963,500
217,1964,416
217,1965,571
217,1966,874
217,1967,194
217,1968,749
217,1969,500
217,1970,250
217,1971,749
217,1972,749
217,1973,999
217,1974,963
217,1975,1099
217,1976,937
217,1977,1478
217,1978,1543
217,1979,2470
217,1980,2186
217,1981,1948
217,1982,1499
217,1983,1249
217,1984,1424
217,1985,1249
217,1986,1052
217,1987,2112
217,1988,1087
217,1989,1855
217,1990,722
217,1991,1784
217,1992,1286
217,1993,2442
217,1994,1291
217,1995,2598
217,1996,1526
217,1997,816
217,1998,598
217,1999,904
217,2000,622
217,2001,735
217,2002,564
217,2003,300
217,2004,289
217,2005,304
217,2006,663
217,2007,297
217,2008,340
217,2009,425
217,2010,396
217,2011,581
217,2012,552
217,2013,621
217,2014,613
217,2015,477
217,2016,434
217,2017,424
217,2018,432
217,2019,422
217,2020,374
217,2021,470
217,2022,347
217,2023,229
219,1961,68
219,1962,78
219,1963,65
219,1964,78
219,1965,78
219,1966,78
219,1967,78
219,1968,70
219,1969,78
219,1970,78
219,1971,78
219,1972,78
219,1973,78
219,1974,82
219,1975,69
219,1976,82
219,1977,105
219,1978,169
219,1979,143
219,1980,161
219,1981,142
219,1982,142
219,1983,141
219,1984,140
219,1985,174
219,1986,176
219,1987,177
219,1988,203
219,1989,148
219,1990,122
219,1991,125
219,1992,166
219,1993,171
219,1994,167
219,1995,144
219,1996,156
219,1997,165
219,1998,117
219,1999,98
219,2000,99
219,2001,106
219,2002,90
219,2003,93
219,2004,97
219,2005,97
219,2006,89
219,2007,105
219,2008,371
219,2009,459
219,2010,141
219,2011,391
219,2012,172
219,2013,177
219,2014,41
219,2015,308
219,2016,247
219,2017,486
219,2018,309
219,2019,313
219,2020,217
219,2021,406
219,2022,129
219,2023,385
220,1961,674
220,1962,672
220,1963,673
220,1964,682
220,1965,676
220,1966,694
220,1967,691
220,1968,645
220,1969,643
220,1970,619
220,1971,597
220,1972,561
220,1973,536
220,1974,662
220,1975,730
220,1976,667
220,1977,900
220,1978,1328
220,1979,1806
220,1980,1849
220,1981,1656
220,1982,2097
220,1983,2102
220,1984,2244
220,1985,2110
220,1986,1659
220,1987,1644
220,1988,1471
220,1989,1423
220,1990,1589
220,1991,1856
220,1992,1883
220,1993,2113
220,1994,2040
220,1995,1405
220,1996,1748
220,1997,450
220,1998,939
220,1999,1901
220,2000,1926
220,2001,1917
220,2002,1658
220,2003,1581
220,2004,1298
220,2005,1578
220,2006,1847
220,2007,1665
220,2008,3046
220,2009,1688
220,2010,1936
220,2011,3237
220,2012,3196
220,2013,4301
220,2014,4306
220,2015,2810
220,2016,3605
220,2017,3440
220,2018,2331
220,2019,2167
220,2020,2141
220,2021,2172
220,2022,2779
220,2023,4010
221,1961,4907
221,1962,4983
221,1963,5051
221,1964,5111
221,1965,5165
221,1966,5213
221,1967,5826
221,1968,6133
221,1969,6644
221,1970,6605
221,1971,7077
221,1972,7496
221,1973,7745
221,1974,8441
221,1975,8492
221,1976,8586
221,1977,12945
221,1978,19259
221,1979,16429
221,1980,21350
221,1981,23480
221,1982,21220
221,1983,23521
221,1984,28814
221,1985,28697
221,1986,26945
221,1987,23467
221,1988,25100
221,1989,26301
221,1990,32950
221,1991,29434
221,1992,26257
221,1993,22218
221,1994,19656
221,1995,21447
221,1996,21849
221,1997,21139
221,1998,18366
221,1999,15985
221,2000,16135
221,2001,13196
221,2002,12285
221,2003,15755
221,2004,16734
221,2005,13335
221,2006,10493
221,2007,12433
221,2008,22044
221,2009,20275
221,2010,34307
221,2011,33232
221,2012,31576
221,2013,30198
221,2014,32802
221,2015,32595
221,2016,33110
221,2017,35054
221,2018,33241
221,2019,30554
221,2020,25107
221,2021,23879
221,2022,32347
221,2023,38807
222,1961,6382
222,1962,6383
222,1963,5593
222,1964,5791
222,1965,5435
222,1966,5710
222,1967,5577
222,1968,4627
222,1969,4622
222,1970,5012
222,1971,5039
222,1972,5587
222,1973,5609
222,1974,6242
222,1975,9271
222,1976,8244
222,1977,15902
222,1978,14110
222,1979,11693
222,1980,11164
222,1981,10752
222,1982,9497
222,1983,9734
222,1984,10951
222,1985,13290
222,1986,9185
222,1987,8883
222,1988,9309
222,1989,9232
222,1990,10160
222,1991,10260
222,1992,9902
222,1993,9993
222,1994,9485
222,1995,9972
222,1996,10218
222,1997,11294
222,1998,12297
222,1999,11601
222,2000,11320
222,2001,10461
222,2002,9902
222,2003,7914
222,2004,7750
222,2005,9366
222,2006,9125
222,2007,9752
222,2008,12017
222,2009,11846
222,2010,11123
222,2011,9349
222,2012,10301
222,2013,11813
222,2014,10679
222,2015,8750
222,2016,8053
222,2017,10181
222,2018,9270
222,2019,10181
222,2020,11306
222,2021,11491
222,2022,13106
222,2023,13321
223,1961,12172
223,1962,10743
223,1963,11138
223,1964,11086
223,1966,8796
223,1969,17592
223,1974,35185
223,1978,8796
223,1979,14660
223,1982,11728
223,1983,8796
223,1985,39725
223,1986,28148
223,1987,26052
223,1988,16672
223,1989,36784
223,1990,29392
223,1991,21357
223,1992,17701
223,1993,19925
223,1994,19961
223,1995,20197
223,1996,16617
223,1997,15713
223,1998,17871
223,1999,9122
223,2000,14606
223,2001,13731
223,2002,15341
223,2003,14121
223,2004,15942
223,2005,17083
223,2006,17807
223,2007,20438
223,2008,23134
223,2009,22213
223,2010,21975
223,2011,19337
223,2012,23380
223,2013,26264
223,2014,25752
223,2015,26396
223,2016,23719
223,2017,23879
223,2018,21891
223,2019,18412
223,2020,17839
223,2021,18385
223,2022,19345
223,2023,18794
225,1966,124641
225,1967,102151
225,1968,105981
225,1969,98951
225,1970,99728
225,1971,102838
225,1972,96348
225,1973,115163
225,1974,133593
225,1975,203017
225,1976,176671
225,1977,219863
225,1978,283927
225,1979,253473
225,1980,285833
225,1981,270885
225,1982,356260
225,1983,402342
225,1984,461577
225,1985,398396
225,1986,287076
225,1987,275586
225,1988,312738
225,1989,291958
225,1990,307839
225,1991,313475
225,1992,331074
225,1993,252567
225,1994,243135
225,1995,247345
225,1996,251992
225,1997,350822
225,1998,326297
225,1999,268058
225,2000,266212
225,2001,282504
225,2002,281477
225,2003,371102
225,2004,289584
225,2005,331138
225,2006,235504
225,2007,366970
225,2008,457107
225,2009,412159
225,2010,460945
225,2011,495532
225,2012,462398
225,2013,427791
225,2014,503519
225,2015,497830
225,2016,678134
225,2017,335942
225,2018,329687
225,2019,316572
225,2020,289451
225,2021,304419
225,2022,325261
225,2023,390215
226,1961,803
226,1962,803
226,1963,581
226,1964,489
226,1965,649
226,1966,663
226,1967,602
226,1968,827
226,1969,616
226,1970,602
226,1971,846
226,1972,859
226,1974,892
226,1975,274
226,1976,535
226,1994,481
226,1995,509
226,1996,1168
226,1997,1660
226,1998,755
226,1999,1159
226,2000,1000
226,2001,1739
226,2002,997
226,2003,1113
226,2004,1185
226,2005,850
226,2006,1070
226,2007,525
226,2008,1281
226,2009,1512
226,2010,239
226,2011,693
226,2012,437
226,2013,281
226,2014,413
226,2015,532
226,2016,555
226,2017,1200
226,2018,1389
226,2019,2373
226,2020,2484
226,2021,2673
226,2022,4397
226,2023,3269
227,1976,8
227,1978,12
227,1979,11
227,1980,11
227,1981,13
227,1982,11
227,1983,14
227,1991,19
227,1993,19
227,1994,15
227,1995,13
227,1996,13
227,1998,15
227,1999,19
227,2000,11
227,2001,11
227,2002,10
227,2003,7
227,2004,4
227,2005,13
227,2006,7
227,2007,72
227,2008,65
227,2009,11
227,2010,5
227,2011,46
227,2013,27
227,2014,35
227,2015,20
227,2016,23
227,2017,27
227,2018,14
227,2019,20
227,2020,38
227,2021,25
227,2022,5
227,2023,14
229,1961,164971
229,1962,164781
229,1963,161150
229,1964,161746
229,1965,152964
229,1966,153373
229,1967,151210
229,1968,128538
229,1969,120624
229,1970,128214
229,1971,131467
229,1972,125031
229,1973,123894
229,1974,151069
229,1975,168464
229,1976,172533
229,1977,310059
229,1978,267120
229,1979,262811
229,1980,283412
229,1981,242045
229,1982,227569
229,1983,245867
229,1984,382740
229,1985,294520
229,1986,242064
229,1987,236579
229,1988,236703
229,1989,232516
229,1990,275650
229,1991,240399
229,1992,241547
229,1993,226986
229,1994,230625
229,1995,225105
229,1996,226204
229,1997,249837
229,1998,267627
229,1999,257421
229,2000,259884
229,2001,227423
229,2002,221942
229,2003,223400
229,2004,240563
229,2005,230015
229,2006,263435
229,2007,251586
229,2008,300333
229,2009,324755
229,2010,361596
229,2011,385002
229,2012,392318
229,2013,395996
229,2014,371732
229,2015,378493
229,2016,363030
229,2017,406258
229,2018,402750
229,2019,365044
229,2020,346808
229,2021,365754
229,2022,392770
229,2023,413747
23,1961,107
23,1962,120
23,1963,117
23,1964,122
23,1965,117
23,1966,122
23,1967,125
23,1968,118
23,1969,139
23,1970,122
23,1971,152
23,1972,167
23,1973,168
23,1974,210
23,1975,248
23,1976,224
23,1977,339
23,1978,389
23,1979,471
23,1980,640
23,1981,501
23,1982,576
23,1983,338
23,1984,508
23,1985,351
23,1986,365
23,1987,407
23,1988,317
23,1989,408
23,1990,349
23,1991,358
23,1992,332
23,1993,425
23,1994,316
23,1995,280
23,1996,323
23,1997,396
23,1998,329
23,1999,118
23,2000,417
23,2001,142
23,2002,414
23,2003,93
23,2004,389
23,2005,297
23,2006,213
23,2007,316
23,2008,242
23,2009,441
23,2010,277
23,2011,282
23,2012,259
23,2013,252
23,2014,422
23,2015,609
23,2016,556
23,2017,522
23,2018,591
23,2019,653
23,2020,528
23,2021,351
23,2022,238
23,2023,443
230,1992,38339
230,1993,39617
230,1994,26282
230,1995,23954
230,1996,23872
230,1997,24195
230,1998,23038
230,1999,23857
230,2000,27751
230,2001,33272
230,2002,36618
230,2003,41209
230,2004,44413
230,2005,54991
230,2006,64611
230,2007,74560
230,2008,82367
230,2009,76346
230,2010,82331
230,2011,112193
230,2012,117644
230,2013,117042
230,2014,113269
230,2015,79888
230,2016,70852
230,2017,69322
230,2018,67575
230,2019,68686
230,2020,67187
230,2021,67247
230,2022,77215
230,2023,78082
231,1961,159509
231,1962,149342
231,1963,148322
231,1964,143538
231,1965,141608
231,1966,138434
231,1967,130812
231,1968,125302
231,1969,120624
231,1970,122970
231,1971,130663
231,1972,133127
231,1973,128190
231,1974,142832
231,1975,177596
231,1976,168836
231,1977,277097
231,1978,242033
231,1979,230172
231,1980,225702
231,1981,223999
231,1982,226223
231,1983,248127
231,1984,327119
231,1985,301114
231,1986,218207
231,1987,204934
231,1988,211514
231,1989,218946
231,1990,239118
231,1991,214289
231,1992,207815
231,1993,211854
231,1994,204914
231,1995,208766
231,1996,212091
231,1997,236034
231,1998,244840
231,1999,230974
231,2000,238554
231,2001,232228
231,2002,222381
231,2003,257861
231,2004,267740
231,2005,316471
231,2006,340626
231,2007,368280
231,2008,379795
231,2009,383901
231,2010,410643
231,2011,448822
231,2012,428662
231,2013,475459
231,2014,447149
231,2015,469921
231,2016,479231
231,2017,500849
231,2018,530774
231,2019,538125
231,2020,573190
231,2021,593914
231,2022,608149
231,2023,648362
233,1961,9582
233,1962,9049
233,1963,6343
233,1964,11711
233,1965,12199
233,1966,12077
233,1967,12101
233,1968,13308
233,1969,13907
233,1970,13907
233,1971,14373
233,1972,15567
233,1973,18881
233,1974,18426
233,1975,21749
233,1976,21714
233,1977,22523
233,1978,26199
233,1979,29886
233,1980,39472
233,1981,32547
233,1982,31724
233,1983,26590
233,1984,26998
233,1985,28301
233,1986,26892
233,1987,35596
233,1988,74158
233,1989,44502
233,1990,78073
233,1991,93980
233,1992,101495
233,1993,88669
233,1994,78500
233,1995,23086
233,1996,49353
233,1997,85295
233,1998,7562
233,1999,8134
233,2000,7728
233,2001,7446
233,2002,6193
233,2003,6576
233,2004,5673
233,2005,22775
233,2006,14676
233,2007,12578
233,2008,23076
233,2009,4827
233,2010,5221
233,2011,3876
233,2012,3894
233,2013,3830
233,2014,3379
233,2015,2236
233,2016,3436
233,2017,2966
233,2018,3169
233,2019,5953
233,2020,4493
233,2021,3539
233,2022,2635
233,2023,3070
234,1961,646
234,1962,639
234,1963,454
234,1964,458
234,1965,562
234,1966,466
234,1967,459
234,1968,481
234,1969,336
234,1970,432
234,1971,509
234,1972,492
234,1973,481
234,1974,569
234,1975,625
234,1976,585
234,1977,1019
234,1978,557
234,1979,922
234,1980,795
234,1981,908
234,1982,860
234,1983,715
234,1984,1262
234,1985,899
234,1986,626
234,1987,630
234,1988,876
234,1989,909
234,1990,858
234,1991,794
234,1992,784
234,1993,998
234,1994,993
234,1995,906
234,1996,1003
234,1997,1124
234,1998,1172
234,1999,1118
234,2000,1151
234,2001,1171
234,2002,967
234,2003,851
234,2004,872
234,2005,963
234,2006,979
234,2007,1077
234,2008,1155
234,2009,1351
234,2010,1492
234,2011,1780
234,2012,1909
234,2013,2062
234,2014,2119
234,2015,2102
234,2016,1842
234,2017,1903
234,2018,2170
234,2019,2078
234,2020,1682
234,2021,1810
234,2022,2021
234,2023,1635
235,1992,41866
235,1993,48978
235,1994,23232
235,1995,38077
235,1996,43427
235,1997,29531
235,1998,22658
235,1999,16581
235,2000,14236
235,2001,12507
235,2002,18591
235,2003,42091
235,2004,20586
235,2005,22960
235,2006,17543
235,2007,24516
235,2008,37575
235,2009,38743
235,2010,42200
235,2011,58028
235,2012,64052
235,2013,70746
235,2014,73522
235,2015,58645
235,2016,51902
235,2017,54950
235,2018,37516
235,2019,37332
235,2020,35086
235,2021,38451
235,2022,35296
235,2023,36803
236,1961,263
236,1962,298
236,1963,274
236,1964,191
236,1965,204
236,1966,195
236,1967,194
236,1968,202
236,1969,192
236,1970,185
236,1971,218
236,1972,226
236,1973,183
236,1974,240
236,1975,308
236,1976,320
236,1977,401
236,1978,391
236,1979,488
236,1980,606
236,1981,582
236,1982,393
236,1983,304
236,1984,298
236,1985,370
236,1986,267
236,1987,213
236,1988,179
236,1989,190
236,1990,260
236,1991,225
236,1992,276
236,1993,284
236,1994,228
236,1995,382
236,1996,524
236,1997,411
236,1998,521
236,1999,546
236,2000,477
236,2001,460
236,2002,555
236,2003,330
236,2004,524
236,2005,368
236,2006,644
236,2007,588
236,2008,674
236,2009,623
236,2010,532
236,2011,725
236,2012,738
236,2013,796
236,2014,502
236,2015,363
236,2016,278
236,2017,709
236,2018,365
236,2019,464
236,2020,344
236,2021,578
236,2022,730
236,2023,982
237,2012,5217
237,2013,38180
237,2014,36504
237,2015,6251
237,2016,8276
237,2017,8831
237,2018,8676
237,2019,8273
237,2020,8427
237,2021,9235
237,2022,17862
237,2023,38251
238,1993,448
238,1994,172
238,1995,251
238,1996,189
238,1997,302
238,1998,120
238,1999,76
238,2000,70
238,2001,94
238,2002,113
238,2003,197
238,2004,192
238,2005,273
238,2006,201
238,2007,369
238,2008,490
238,2009,439
238,2010,488
238,2011,587
238,2012,488
238,2013,229
238,2014,766
238,2015,596
238,2016,382
238,2017,351
238,2018,712
238,2019,340
238,2020,482
238,2021,424
238,2022,323
238,2023,262
244,1961,153
244,1962,113
244,1963,133
244,1964,126
244,1965,133
244,1966,127
244,1967,108
244,1968,112
244,1969,106
244,1970,108
244,1971,103
244,1972,129
244,1973,150
244,1974,159
244,1975,195
244,1976,187
244,1977,256
244,1978,310
244,1979,256
244,1980,289
244,1981,227
244,1982,247
244,1983,286
244,1984,295
244,1985,281
244,1986,251
244,1987,273
244,1988,295
244,1989,332
244,1990,372
244,1991,283
244,1992,288
244,1993,266
244,1994,301
244,1995,310
244,1996,398
244,1997,332
244,1998,288
244,1999,325
244,2000,266
244,2001,312
244,2002,282
244,2003,374
244,2004,331
244,2005,342
244,2006,459
244,2007,436
244,2008,464
244,2009,410
244,2010,400
244,2011,455
244,2012,307
244,2013,331
244,2014,355
244,2015,242
244,2016,182
244,2017,197
244,2018,240
244,2019,209
244,2020,437
244,2021,272
244,2022,409
244,2023,452
249,1961,18290
249,1962,18722
249,1963,17857
249,1964,17526
249,1965,18431
249,1966,16676
249,1967,16957
249,1968,15585
249,1969,15481
249,1970,16118
249,1971,16182
249,1972,13190
249,1973,14896
249,1974,22193
249,1975,24604
249,1976,18998
249,1977,22703
249,1978,37455
249,1979,30563
249,1980,36931
249,1981,30467
249,1982,30819
249,1983,39880
249,1984,49456
249,1985,39577
249,1986,32241
249,1987,21436
249,1988,27702
249,1989,21806
249,1990,22439
249,1991,35632
249,1992,39497
249,1993,40267
249,1994,40764
249,1995,47719
249,1996,54580
249,1997,25744
249,1998,26055
249,1999,23055
249,2000,22054
249,2001,19755
249,2002,19285
249,2003,17799
249,2004,17540
249,2005,17495
249,2006,17830
249,2007,17606
249,2008,17965
249,2009,19568
249,2010,54249
249,2011,31605
249,2012,34138
249,2013,34663
249,2014,35003
249,2015,41187
249,2016,38544
249,2017,68212
249,2018,20617
249,2019,12034
249,2020,49738
249,2021,47241
249,2022,54349
249,2023,53745
25,1961,30
25,1962,30
25,1963,30
25,1964,28
25,1965,30
25,1966,29
25,1967,32
25,1968,31
25,1969,29
25,1970,30
25,1971,34
25,1972,36
25,1973,39
25,1974,27
25,1975,37
25,1976,37
25,1977,67
25,1978,70
25,1979,67
25,1980,70
25,1981,77
25,1982,71
25,1983,76
25,1984,82
25,1985,78
25,1986,56
25,1987,76
25,1988,78
25,1989,83
25,1990,85
25,1991,111
25,1992,89
25,1993,80
25,1994,118
25,1995,39
25,1996,92
25,1997,133
25,1998,133
25,1999,66
25,2000,89
25,2001,44
25,2002,35
25,2003,41
25,2004,47
25,2005,48
25,2006,89
25,2007,75
25,2008,106
25,2009,225
25,2010,151
25,2011,83
25,2012,161
25,2013,152
25,2014,210
25,2015,128
25,2016,86
25,2017,88
25,2018,87
25,2019,63
25,2020,129
25,2021,128
25,2022,171
25,2023,215
250,1961,167
250,1962,1437
250,1963,319
250,1964,419
250,1965,684
250,1966,958
250,1967,852
250,1969,719
250,1970,192
250,1971,222
250,1972,1597
250,1973,1517
250,1974,1732
250,1975,878
250,1976,415
250,1977,1511
250,1978,479
250,1994,2396
250,1995,2156
250,1996,160
250,1997,192
250,1998,250
250,1999,814
250,2000,620
250,2001,714
250,2002,642
250,2003,910
250,2004,826
250,2005,1330
250,2006,1082
250,2007,1115
250,2008,593
250,2009,896
250,2010,920
250,2011,1157
250,2012,1642
250,2013,1172
250,2014,1293
250,2015,1112
250,2016,1602
250,2017,1329
250,2018,970
250,2019,1326
250,2020,1277
250,2021,1180
250,2022,1667
250,2023,1495
251,1961,1940
251,1962,1940
251,1963,1940
251,1964,2038
251,1965,1800
251,1966,1586
251,1967,1681
251,1968,1438
251,1969,1330
251,1970,1366
251,1971,1385
251,1972,1173
251,1973,1208
251,1974,1256
251,1975,1304
251,1976,1174
251,1977,2104
251,1978,2204
251,1979,1919
251,1980,1942
251,1981,1433
251,1982,1474
251,1983,1629
251,1984,1609
251,1985,1164
251,1986,2369
251,1987,9504
251,1988,1810
251,1990,970
251,1991,1358
251,1992,1358
251,1994,560
251,1995,1100
251,1996,1261
251,1997,1962
251,1998,1605
251,1999,2093
251,2000,2247
251,2001,2116
251,2002,2753
251,2003,5636
251,2004,7727
251,2005,4303
251,2006,3542
251,2007,2810
251,2008,3030
251,2009,3023
251,2010,2850
251,2011,2987
251,2012,2625
251,2013,3249
251,2014,4036
251,2015,3431
251,2016,3692
251,2017,4410
251,2018,4650
251,2019,3256
251,2020,1964
251,2021,2929
251,2022,2691
251,2023,2601
255,2000,65155
255,2001,64010
255,2002,56449
255,2003,66465
255,2004,68758
255,2005,70638
255,2006,73079
255,2007,73501
255,2008,89726
255,2009,86285
255,2010,80600
255,2011,75071
255,2012,72617
255,2013,84974
255,2014,81635
255,2015,76274
255,2016,84811
255,2017,84761
255,2018,94397
255,2019,89565
255,2020,100657
255,2021,94465
255,2022,100040
255,2023,119562
256,2000,3282
256,2001,3419
256,2002,3828
256,2003,4629
256,2004,4484
256,2005,5060
256,2006,4681
256,2007,5772
256,2008,7009
256,2009,6239
256,2010,2700
256,2011,3153
256,2012,3009
256,2013,2787
256,2014,3521
256,2015,3771
256,2016,3277
256,2017,2893
256,2018,2986
256,2019,3648
256,2020,4214
256,2021,4258
256,2022,4169
256,2023,5250
26,1961,367
26,1962,382
26,1963,369
26,1964,340
26,1965,340
26,1966,328
26,1967,300
26,1968,301
26,1969,303
26,1970,276
26,1971,295
26,1972,358
26,1973,413
26,1974,387
26,1975,425
26,1976,528
26,1977,551
26,1978,654
26,1979,797
26,1980,790
26,1981,826
26,1982,924
26,1983,1050
26,1984,1005
26,1985,1004
26,1986,973
26,1987,1002
26,1988,985
26,1989,864
26,1990,1123
26,1991,1512
26,1992,979
26,1993,1296
26,1994,1306
26,1995,1037
26,1996,1080
26,1997,1191
26,1998,958
26,1999,536
26,2000,298
26,2001,751
26,2002,897
26,2003,800
26,2004,835
26,2005,918
26,2006,702
26,2007,590
26,2008,612
26,2009,799
26,2010,700
26,2011,846
26,2012,941
26,2013,1546
26,2014,1638
26,2015,1421
26,2016,1401
26,2017,1261
26,2018,1251
26,2019,875
26,2020,1301
26,2021,1407
26,2022,1437
26,2023,1151
27,1961,1413
27,1962,879
27,1963,1786
27,1964,919
27,1965,796
27,1966,931
27,1967,998
27,1968,957
27,1969,887
27,1970,926
27,1971,924
27,1972,925
27,1973,1080
27,1974,1169
27,1975,1326
27,1976,1230
27,1977,1675
27,1978,1767
27,1979,1740
27,1980,1793
27,1981,1604
27,1982,1417
27,1983,1556
27,1984,1966
27,1985,1634
27,1986,1571
27,1987,1604
27,1988,1843
27,1989,1697
27,1990,1669
27,1991,3535
27,1992,1796
27,1993,817
27,1994,707
27,1995,877
27,1996,869
27,1997,676
27,1998,578
27,1999,630
27,2000,859
27,2001,1898
27,2002,1109
27,2003,1841
27,2004,2127
27,2005,2876
27,2006,5694
27,2007,4634
27,2008,5440
27,2009,3225
27,2010,5591
27,2011,3388
27,2012,5068
27,2013,3230
27,2014,2330
27,2015,4204
27,2016,4083
27,2017,4230
27,2018,4073
27,2019,3238
27,2020,3790
27,2021,3052
27,2022,3416
27,2023,3620
272,2006,284
272,2007,393
272,2008,458
272,2009,327
272,2010,368
272,2011,536
272,2012,688
272,2013,758
272,2014,695
272,2015,569
272,2016,857
272,2017,770
272,2018,1266
272,2019,652
272,2020,711
272,2021,641
272,2022,618
272,2023,809
273,2006,112
273,2007,231
273,2008,492
273,2009,483
273,2010,437
273,2011,494
273,2012,367
273,2013,334
273,2014,366
273,2015,341
273,2016,326
273,2017,373
273,2018,398
273,2019,399
273,2020,331
273,2021,426
273,2022,328
273,2023,369
276,2012,53108
276,2013,76534
276,2014,61990
276,2015,52681
276,2016,59013
276,2017,84281
276,2018,56072
276,2019,59696
276,2020,76056
276,2021,56725
276,2022,71582
276,2023,66772
277,2014,1468
277,2015,1526
277,2016,1418
277,2017,1675
277,2018,1662
277,2019,1600
277,2020,1401
277,2021,1126
277,2022,1603
277,2023,1947
28,1961,1296
28,1962,1262
28,1963,810
28,1964,569
28,1965,642
28,1966,685
28,1967,633
28,1969,648
28,1972,648
28,1973,1296
28,1974,1296
28,1975,648
28,1977,1944
28,1978,648
28,1991,1782
28,1996,440
28,1997,879
28,1998,1296
28,1999,561
28,2000,351
28,2001,780
28,2002,787
28,2003,823
28,2004,945
28,2005,1083
28,2006,895
28,2007,933
28,2008,944
28,2009,1132
28,2010,1652
28,2011,2056
28,2012,2567
28,2013,2756
28,2014,2635
28,2015,2634
28,2016,1355
28,2017,1929
28,2018,1387
28,2019,1501
28,2020,1710
28,2021,3600
28,2022,3489
28,2023,4151
29,1998,63
29,1999,15
29,2000,5
29,2004,27
29,2006,18
29,2007,6
29,2008,23
29,2009,26
29,2010,11
29,2011,11
29,2012,13
29,2013,20
29,2014,9
29,2015,8
29,2016,12
29,2017,11
29,2018,5
29,2019,6
29,2020,9
29,2021,11
29,2022,6
29,2023,43
3,1996,34
3,1997,30
3,1998,29
3,1999,24
3,2000,35
3,2001,18
3,2002,32
3,2003,48
3,2004,115
3,2005,198
3,2006,92
3,2007,186
3,2008,177
3,2009,169
3,2010,229
3,2011,254
3,2012,287
3,2013,261
3,2014,183
3,2015,175
3,2016,287
3,2017,379
3,2018,279
3,2019,445
3,2020,141
3,2021,287
3,2022,104
3,2023,82
32,1961,869
32,1962,382
32,1963,1088
32,1964,1049
32,1965,828
32,1966,1435
32,1967,1372
32,1968,828
32,1969,662
32,1970,1269
32,1971,993
32,1972,993
32,1974,1656
32,1975,2208
32,1976,2318
32,1977,456
32,1978,1281
32,1979,1854
32,1980,883
32,1981,429
32,1982,559
32,1984,4040
32,1985,1331
32,1986,2953
32,1987,1218
32,1988,2103
32,1989,677
32,1990,1490
32,1991,786
32,1993,342
32,1994,442
32,1995,423
32,1996,554
32,1997,817
32,1998,932
32,1999,704
32,2000,264
32,2001,639
32,2002,839
32,2003,1047
32,2004,614
32,2005,722
32,2006,1065
