geo,year,ti_butter_of_cow_milk_import_value_index_2014_2016_100
226,1967,272
226,1968,153
226,1969,337
226,1970,308
226,1971,228
226,1972,258
226,1973,165
226,1974,195
226,1975,168
226,1976,15
226,1977,124
226,1978,207
226,1979,373
226,1980,124
226,1981,913
226,1982,705
226,1983,498
226,1984,456
226,1985,456
226,1986,166
226,1987,232
226,1988,747
226,1989,1452
226,1990,664
226,1993,257
226,1994,4
226,1995,5
226,1996,3
226,1997,5
226,1998,7
226,1999,5
226,2000,23
226,2001,5
226,2002,5
226,2003,14
226,2004,18
226,2005,11
226,2006,10
226,2007,16
226,2008,29
226,2009,48
226,2010,44
226,2011,52
226,2012,18
226,2013,22
226,2014,181
226,2015,72
226,2016,48
226,2017,43
226,2018,144
226,2019,19
226,2020,75
226,2021,10
226,2022,29
226,2023,20
227,1977,20
227,1978,63
227,1979,65
227,1980,80
227,1981,55
227,1982,55
227,1983,38
227,1984,25
227,1985,25
227,1986,25
227,1987,38
227,1988,30
227,1989,75
227,1990,25
227,1991,20
227,1992,63
227,1993,53
227,1994,68
227,1995,70
227,1996,38
227,1997,100
227,1998,50
227,1999,50
227,2000,63
227,2001,13
227,2002,55
227,2003,95
227,2004,53
227,2005,251
227,2006,65
227,2007,75
227,2008,30
227,2009,85
227,2010,186
227,2011,68
227,2012,120
227,2013,93
227,2014,170
227,2015,46
227,2016,83
227,2017,99
227,2018,130
227,2019,96
227,2020,78
227,2021,52
227,2022,142
227,2023,172
229,1961,75
229,1962,83
229,1963,96
229,1964,111
229,1965,104
229,1966,98
229,1967,97
229,1968,82
229,1969,76
229,1970,75
229,1971,96
229,1972,104
229,1973,83
229,1974,134
229,1975,197
229,1976,157
229,1977,136
229,1978,175
229,1979,167
229,1980,168
229,1981,170
229,1982,139
229,1983,129
229,1984,91
229,1985,77
229,1986,101
229,1987,101
229,1988,106
229,1989,96
229,1990,111
229,1991,100
229,1992,123
229,1993,100
229,1994,90
229,1995,88
229,1996,85
229,1997,84
229,1998,90
229,1999,99
229,2000,92
229,2001,88
229,2002,52
229,2003,116
229,2004,132
229,2005,142
229,2006,152
229,2007,115
229,2008,109
229,2009,95
229,2010,114
229,2011,132
229,2012,129
229,2013,127
229,2014,118
229,2015,92
229,2016,90
229,2017,111
229,2018,118
229,2019,89
229,2020,79
229,2021,73
229,2022,87
229,2023,79
23,1961,8
23,1962,11
23,1963,12
23,1964,20
23,1965,13
23,1966,12
23,1967,12
23,1968,21
23,1969,23
23,1970,27
23,1971,33
23,1972,46
23,1973,52
23,1974,68
23,1975,85
23,1976,47
23,1977,63
23,1978,94
23,1979,17
23,1980,96
23,1981,30
23,1982,65
23,1983,7
23,1984,31
23,1985,62
23,1986,25
23,1987,54
23,1988,46
23,1989,71
23,1990,44
23,1991,33
23,1992,45
23,1993,21
23,1994,13
23,1995,16
23,1996,17
23,1997,17
23,1998,23
23,1999,24
23,2000,25
23,2001,13
23,2002,20
23,2003,20
23,2004,17
23,2005,25
23,2006,32
23,2007,22
23,2008,32
23,2009,33
23,2010,41
23,2011,31
23,2012,54
23,2013,49
23,2014,105
23,2015,99
23,2016,96
23,2017,146
23,2018,81
23,2019,115
23,2020,73
23,2021,138
23,2022,71
23,2023,214
230,1992,79
230,1993,91
230,1994,9
230,1995,0
230,1996,5
230,1997,22
230,1998,3
230,1999,17
230,2000,5
230,2001,11
230,2002,6
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,10
230,2008,43
230,2009,241
230,2010,105
230,2011,101
230,2012,154
230,2013,224
230,2014,265
230,2015,14
230,2016,21
230,2017,25
230,2018,41
230,2019,91
230,2020,221
230,2021,240
230,2022,44
230,2023,92
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,17
231,1974,3
231,1975,0
231,1976,0
231,1977,0
231,1978,1
231,1979,1
231,1980,1
231,1981,2
231,1982,2
231,1983,1
231,1984,2
231,1985,2
231,1986,2
231,1987,2
231,1988,2
231,1989,3
231,1990,2
231,1991,2
231,1992,2
231,1993,2
231,1994,1
231,1995,2
231,1996,4
231,1997,9
231,1998,34
231,1999,20
231,2000,15
231,2001,39
231,2002,24
231,2003,24
231,2004,55
231,2005,57
231,2006,34
231,2007,37
231,2008,20
231,2009,20
231,2010,24
231,2011,22
231,2012,23
231,2013,26
231,2014,64
231,2015,109
231,2016,127
231,2017,146
231,2018,201
231,2019,243
231,2020,221
231,2021,235
231,2022,317
231,2023,372
233,1961,28
233,1962,86
233,1963,67
233,1964,36
233,1965,42
233,1966,33
233,1967,32
233,1968,37
233,1969,43
233,1970,43
233,1971,55
233,1972,48
233,1973,53
233,1974,78
233,1975,162
233,1976,1772
233,1977,148
233,1978,188
233,1979,691
233,1980,375
233,1981,1182
233,1982,662
233,1983,249
233,1984,467
233,1985,200
233,1986,307
233,1987,335
233,1988,569
233,1989,682
233,1990,620
233,1991,509
233,1992,248
233,1993,298
233,1994,334
233,1995,373
233,1996,228
233,1997,259
233,1998,169
233,1999,171
233,2000,101
233,2001,78
233,2002,46
233,2003,14
233,2004,36
233,2005,294
233,2006,251
233,2007,298
233,2008,269
233,2009,158
233,2010,208
233,2011,231
233,2012,218
233,2013,159
233,2014,126
233,2015,68
233,2016,106
233,2017,170
233,2018,291
233,2019,358
233,2020,693
233,2021,1199
233,2022,711
233,2023,571
234,1988,2
234,1994,2
234,1995,4
234,1996,1
234,1997,2
234,1998,2
234,1999,2
234,2000,2
234,2002,1
234,2008,0
234,2010,2
234,2011,29
234,2012,48
234,2013,71
234,2014,106
234,2015,54
234,2016,140
234,2017,156
234,2018,111
234,2019,156
234,2020,68
234,2021,103
234,2022,236
234,2023,159
235,1992,44
235,1993,3
235,1994,36
235,1995,52
235,1996,60
235,1997,49
235,1998,75
235,1999,41
235,2000,71
235,2001,3
235,2002,40
235,2003,43
235,2004,67
235,2005,71
235,2006,49
235,2007,44
235,2008,68
235,2009,59
235,2010,29
235,2011,76
235,2012,68
235,2013,105
235,2014,138
235,2015,88
235,2016,74
235,2017,27
235,2018,25
235,2019,32
235,2020,42
235,2021,55
235,2022,62
235,2023,100
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1971,0
236,1973,0
236,1974,0
236,1975,0
236,1976,1
236,1977,10
236,1978,12
236,1979,6
236,1980,10
236,1981,16
236,1982,5
236,1983,1
236,1984,0
236,1985,0
236,1987,0
236,1988,12
236,1989,0
236,1990,1
236,1991,1
236,1992,3
236,1993,3
236,1994,2
236,1995,3
236,1996,4
236,1997,3
236,1998,5
236,1999,3
236,2000,4
236,2001,6
236,2002,4
236,2003,2
236,2004,4
236,2005,4
236,2006,7
236,2007,7
236,2008,23
236,2009,16
236,2010,26
236,2011,33
236,2012,25
236,2013,44
236,2014,28
236,2015,21
236,2016,251
236,2017,1
236,2018,1
236,2019,0
236,2020,1
236,2021,0
236,2022,1
236,2023,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,2
237,1972,7
237,1973,2
237,1974,1
237,1975,1
237,1976,3
237,1977,4
237,1978,12
237,1979,17
237,1980,3
237,1981,2
237,1982,2
237,1983,1
237,1984,2
237,1985,2
237,1986,2
237,1987,3
237,1988,2
237,1989,2
237,1990,5
237,1991,1
237,1992,9
237,1993,12
237,1994,16
237,1995,28
237,1996,19
237,1997,19
237,1998,15
237,1999,17
237,2000,14
237,2001,13
237,2002,18
237,2003,16
237,2004,30
237,2005,42
237,2006,47
237,2007,48
237,2008,52
237,2009,50
237,2010,127
237,2011,104
237,2012,104
237,2013,141
237,2014,126
237,2015,84
237,2016,91
237,2017,154
237,2018,177
237,2019,169
237,2020,118
237,2021,145
237,2022,168
237,2023,171
238,1993,7
238,1994,40
238,1995,38
238,1996,38
238,1997,38
238,1998,44
238,1999,30
238,2000,1
238,2001,0
238,2002,1
238,2003,0
238,2004,2
238,2005,1
238,2006,3
238,2007,4
238,2008,6
238,2009,8
238,2010,2
238,2011,6
238,2012,4
238,2013,106
238,2014,170
238,2015,123
238,2016,7
238,2017,11
238,2018,11
238,2019,13
238,2020,61
238,2021,17
238,2022,10
238,2023,11
244,1961,3
244,1962,3
244,1963,3
244,1964,4
244,1965,3
244,1966,3
244,1967,4
244,1968,4
244,1969,4
244,1970,5
244,1971,6
244,1972,7
244,1973,9
244,1974,9
244,1975,12
244,1976,9
244,1977,14
244,1978,16
244,1979,19
244,1980,17
244,1981,21
244,1982,14
244,1983,8
244,1984,9
244,1985,15
244,1986,19
244,1987,14
244,1988,24
244,1989,24
244,1990,13
244,1991,23
244,1992,26
244,1993,24
244,1994,33
244,1995,30
244,1996,43
244,1997,38
244,1998,30
244,1999,31
244,2000,30
244,2001,26
244,2002,36
244,2003,35
244,2004,52
244,2005,59
244,2006,54
244,2007,68
244,2008,59
244,2009,67
244,2010,78
244,2011,79
244,2012,84
244,2013,89
244,2014,101
244,2015,109
244,2016,91
244,2017,121
244,2018,97
244,2019,109
244,2020,105
244,2021,117
244,2022,98
244,2023,122
249,1961,2
249,1962,2
249,1963,3
249,1964,3
249,1965,5
249,1966,3
249,1967,2
249,1968,3
249,1969,2
249,1970,9
249,1971,2
249,1972,3
249,1973,5
249,1974,6
249,1975,22
249,1976,18
249,1977,32
249,1978,72
249,1979,112
249,1980,131
249,1981,74
249,1982,96
249,1983,106
249,1984,108
249,1985,33
249,1986,104
249,1987,15
249,1988,46
249,1989,9
249,1990,13
249,1991,23
249,1992,32
249,1993,44
249,1994,34
249,1995,18
249,1996,39
249,1997,18
249,1998,24
249,1999,20
249,2000,26
249,2001,27
249,2002,32
249,2003,38
249,2004,49
249,2005,43
249,2006,55
249,2007,81
249,2008,23
249,2009,53
249,2010,88
249,2011,29
249,2012,51
249,2013,35
249,2014,218
249,2015,51
249,2016,31
249,2017,19
249,2018,4
249,2019,3
249,2020,33
249,2021,99
249,2022,78
249,2023,121
25,1961,3
25,1962,3
25,1963,3
25,1964,4
25,1965,8
25,1966,6
25,1967,6
25,1968,7
25,1969,7
25,1970,9
25,1971,9
25,1972,10
25,1973,10
25,1974,13
25,1975,11
25,1976,16
25,1977,13
25,1978,17
25,1979,18
25,1980,23
25,1981,23
25,1982,33
25,1983,23
25,1984,24
25,1985,23
25,1986,19
25,1987,17
25,1988,22
25,1989,17
25,1990,18
25,1991,18
25,1992,23
25,1993,26
25,1994,27
25,1995,28
25,1996,34
25,1997,32
25,1998,26
25,1999,19
25,2000,15
25,2001,15
25,2002,13
25,2003,13
25,2004,20
25,2005,30
25,2006,34
25,2007,43
25,2008,52
25,2009,39
25,2010,58
25,2011,62
25,2012,75
25,2013,82
25,2014,103
25,2015,104
25,2016,94
25,2017,90
25,2018,118
25,2019,97
25,2020,104
25,2021,96
25,2022,97
25,2023,98
250,1961,15
250,1962,14
250,1963,33
250,1964,18
250,1965,28
250,1966,32
250,1967,23
250,1968,13
250,1969,22
250,1970,31
250,1971,33
250,1972,58
250,1973,40
250,1974,48
250,1975,50
250,1976,67
250,1977,47
250,1978,29
250,1979,36
250,1980,67
250,1981,45
250,1982,98
250,1983,33
250,1984,54
250,1985,58
250,1986,79
250,1987,85
250,1988,89
250,1989,94
250,1990,54
250,1991,36
250,1992,18
250,1993,18
250,1994,23
250,1995,36
250,1996,38
250,1997,25
250,1998,32
250,1999,19
250,2000,27
250,2001,20
250,2002,29
250,2003,29
250,2004,55
250,2005,63
250,2006,54
250,2007,56
250,2008,99
250,2009,98
250,2010,155
250,2011,202
250,2012,186
250,2013,186
250,2014,148
250,2015,73
250,2016,79
250,2017,62
250,2018,35
250,2019,25
250,2020,16
250,2021,15
250,2022,262
250,2023,198
251,1961,79
251,1962,79
251,1963,79
251,1964,80
251,1965,69
251,1966,105
251,1967,59
251,1968,60
251,1969,78
251,1970,60
251,1971,124
251,1972,179
251,1973,235
251,1974,342
251,1975,248
251,1976,346
251,1977,224
251,1978,203
251,1979,335
251,1980,230
251,1981,167
251,1982,282
251,1983,63
251,1984,52
251,1985,84
251,1986,189
251,1987,27
251,1988,13
251,1990,17
251,1991,2
251,1992,27
251,1993,18
251,1994,11
251,1996,3
251,1997,47
251,1998,24
251,1999,37
251,2000,24
251,2001,13
251,2002,31
251,2003,43
251,2004,29
251,2005,49
251,2006,38
251,2007,47
251,2008,80
251,2009,63
251,2010,93
251,2011,72
251,2012,134
251,2013,100
251,2014,76
251,2015,94
251,2016,131
251,2017,101
251,2018,145
251,2019,87
251,2020,110
251,2021,164
251,2022,196
251,2023,190
255,2000,86
255,2001,79
255,2002,71
255,2003,95
255,2004,117
255,2005,108
255,2006,115
255,2007,143
255,2008,135
255,2009,104
255,2010,143
255,2011,193
255,2012,95
255,2013,120
255,2014,124
255,2015,90
255,2016,86
255,2017,150
255,2018,160
255,2019,121
255,2020,110
255,2021,113
255,2022,168
255,2023,140
256,2000,30
256,2001,33
256,2002,32
256,2003,38
256,2004,55
256,2005,52
256,2006,50
256,2007,71
256,2008,99
256,2009,89
256,2010,162
256,2011,186
256,2012,155
256,2013,151
256,2014,163
256,2015,90
256,2016,47
256,2017,54
256,2018,74
256,2019,82
256,2020,76
256,2021,105
256,2022,146
256,2023,172
26,1961,2
26,1962,2
26,1963,1
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,3
26,1971,2
26,1972,4
26,1973,4
26,1974,6
26,1975,5
26,1976,7
26,1977,9
26,1978,9
26,1979,8
26,1980,10
26,1981,16
26,1982,15
26,1983,18
26,1984,14
26,1985,14
26,1986,15
26,1987,8
26,1988,17
26,1989,11
26,1990,20
26,1991,26
26,1992,25
26,1993,34
26,1994,27
26,1995,38
26,1996,55
26,1997,51
26,1998,40
26,1999,33
26,2000,38
26,2001,35
26,2002,38
26,2003,38
26,2004,32
26,2005,47
26,2006,50
26,2007,54
26,2008,63
26,2009,52
26,2010,75
26,2011,93
26,2012,89
26,2013,92
26,2014,117
26,2015,72
26,2016,111
26,2017,102
26,2018,145
26,2019,152
26,2020,137
26,2021,139
26,2022,143
26,2023,162
27,1972,2
27,1973,9
27,1974,9
27,1975,13
27,1976,43
27,1977,5
27,1978,4
27,1979,12
27,1980,13
27,1981,7
27,1985,2
27,1986,10
27,1987,3
27,1988,26
27,1989,47
27,1990,28
27,1991,5
27,1992,8
27,1993,16
27,1994,12
27,1995,3
27,1996,2
27,1997,2
27,1998,3
27,1999,4
27,2000,4
27,2001,5
27,2002,5
27,2003,8
27,2004,11
27,2005,12
27,2006,12
27,2007,26
27,2008,44
27,2009,46
27,2010,57
27,2011,72
27,2012,80
27,2013,95
27,2014,102
27,2015,94
27,2016,105
27,2017,149
27,2018,150
27,2019,145
27,2020,139
27,2021,166
27,2022,206
27,2023,201
272,2006,11
272,2007,12
272,2008,58
272,2009,18
272,2010,80
272,2011,198
272,2012,127
272,2013,91
272,2014,57
272,2015,72
272,2016,171
272,2017,253
272,2018,262
272,2019,325
272,2020,261
272,2021,314
272,2022,629
272,2023,685
273,2006,43
273,2007,57
273,2008,94
273,2009,77
273,2010,83
273,2011,97
273,2012,83
273,2013,87
273,2014,107
273,2015,95
273,2016,98
273,2017,108
273,2018,125
273,2019,140
273,2020,107
273,2021,145
273,2022,181
273,2023,230
276,2012,17
276,2013,102
276,2014,144
276,2015,73
276,2016,83
276,2017,70
276,2018,29
276,2019,117
276,2020,46
276,2021,36
276,2022,57
276,2023,10
277,2014,117
277,2015,167
277,2016,16
277,2017,11
277,2018,12
277,2019,29
277,2020,27
277,2021,173
277,2022,49
277,2023,40
28,1961,6
28,1962,9
28,1963,9
28,1964,6
28,1965,10
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,12
28,1979,19
28,1980,20
28,1981,12
28,1982,5
28,1991,1
28,1992,3
28,1996,10
28,1997,14
28,1998,21
28,1999,34
28,2000,26
28,2001,41
28,2002,19
28,2003,14
28,2004,21
28,2005,21
28,2006,25
28,2007,32
28,2008,32
28,2009,35
28,2010,54
28,2011,73
28,2012,72
28,2013,41
28,2014,85
28,2015,68
28,2016,147
28,2017,161
28,2018,157
28,2019,138
28,2020,123
28,2021,87
28,2022,107
28,2023,172
29,1974,419
29,1975,255
29,1976,658
29,1977,409
29,1978,327
29,1979,360
29,1980,327
29,1981,982
29,1982,982
29,1983,1243
29,1984,350
29,1985,213
29,1986,393
29,1987,746
29,1988,1001
29,1989,350
29,1990,965
29,1991,98
29,1992,164
29,1994,98
29,1998,194
29,1999,58
29,2000,75
29,2001,98
29,2002,88
29,2003,16
29,2004,98
29,2005,29
29,2006,101
29,2007,82
29,2008,52
29,2009,49
29,2010,43
29,2011,7
29,2012,36
29,2013,92
29,2014,61
29,2015,105
29,2016,134
29,2017,61
29,2018,351
29,2019,369
29,2020,351
29,2021,159
29,2022,314
29,2023,260
299,1996,14
299,1997,135
299,1998,27
299,1999,33
299,2000,22
299,2001,33
299,2002,17
299,2003,21
299,2004,20
299,2005,19
299,2006,17
299,2007,29
299,2008,38
299,2009,38
299,2010,42
299,2011,42
299,2012,44
299,2013,44
299,2014,90
299,2015,102
299,2016,108
299,2017,117
299,2018,111
299,2019,63
299,2020,105
299,2021,68
299,2022,35
299,2023,38
3,1985,193
3,1986,203
3,1987,169
3,1988,251
3,1989,304
3,1990,627
3,1991,2895
3,1992,9167
3,1993,8684
3,1994,3860
3,1995,3860
3,1996,1435
3,1997,728
3,1998,477
3,1999,448
3,2000,482
3,2001,441
3,2002,627
3,2003,748
3,2004,1058
3,2005,822
3,2006,832
3,2007,1163
3,2008,747
3,2009,513
3,2010,217
3,2011,184
3,2012,210
3,2013,223
3,2014,56
3,2015,118
3,2016,126
3,2017,130
3,2018,113
3,2019,150
3,2020,202
3,2021,178
3,2022,604
3,2023,583
32,1961,9
32,1962,11
32,1963,10
32,1964,10
32,1965,14
32,1966,10
32,1967,11
32,1968,11
32,1969,12
32,1970,13
32,1971,18
32,1972,22
32,1973,18
32,1974,23
32,1975,42
32,1976,23
32,1977,30
32,1978,55
32,1979,66
32,1980,116
32,1981,171
32,1982,71
32,1983,54
32,1984,61
32,1985,51
32,1986,57
32,1987,59
32,1988,58
32,1989,131
32,1990,113
32,1991,36
32,1992,99
32,1993,43
32,1994,23
32,1995,46
32,1996,46
32,1997,41
32,1998,56
32,1999,45
32,2000,48
32,2001,62
32,2002,58
32,2003,60
32,2004,71
32,2005,90
32,2006,77
32,2007,95
32,2008,119
32,2009,87
32,2010,83
32,2011,127
32,2012,109
32,2013,99
32,2014,128
32,2015,80
32,2016,93
32,2017,104
32,2018,112
32,2019,110
32,2020,116
32,2021,115
32,2022,90
32,2023,114
33,1965,1
33,1966,9
33,1967,3
33,1968,0
33,1969,1
33,1970,1
33,1971,2
33,1972,7
33,1973,47
33,1974,48
33,1975,9
33,1976,0
33,1977,0
33,1978,7
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,2
33,1994,1
33,1995,2
33,1996,8
33,1997,9
33,1998,9
33,1999,15
33,2000,33
33,2001,62
33,2002,41
33,2003,46
33,2004,88
33,2005,86
33,2006,49
33,2007,51
33,2008,32
33,2009,21
33,2010,34
33,2011,56
33,2012,28
33,2013,27
33,2014,66
33,2015,86
33,2016,148
33,2017,151
33,2018,171
33,2019,181
33,2020,156
33,2021,184
33,2022,289
33,2023,322
35,1961,5
35,1962,5
35,1963,5
35,1964,6
35,1965,6
35,1966,4
35,1967,4
35,1968,5
35,1969,7
35,1970,7
35,1971,11
35,1972,12
35,1973,10
35,1974,5
35,1975,14
35,1976,13
35,1977,13
35,1978,51
35,1979,27
35,1980,26
35,1981,27
35,1982,22
35,1983,9
35,1984,15
35,1985,10
35,1986,29
35,1987,66
35,1988,8
35,1989,22
35,1990,75
35,1991,26
35,1992,19
35,1993,28
35,1994,18
35,1995,13
35,1996,21
35,1997,18
35,1998,17
35,1999,19
35,2000,24
35,2001,25
35,2002,37
35,2003,45
35,2004,61
35,2005,82
35,2006,85
35,2007,92
35,2008,102
35,2009,57
35,2010,67
35,2011,81
35,2012,82
35,2013,66
35,2014,114
35,2015,92
35,2016,93
35,2017,130
35,2018,165
35,2019,134
35,2020,81
35,2021,66
35,2022,126
35,2023,172
37,1961,236
37,1962,226
37,1963,246
37,1964,250
37,1965,263
37,1966,196
37,1967,193
37,1968,107
37,1969,90
37,1970,123
37,1971,170
37,1972,233
37,1973,183
37,1974,240
37,1975,386
37,1976,346
37,1977,343
37,1978,233
37,1979,220
37,1980,496
37,1981,506
37,1982,566
37,1983,203
37,1984,166
37,1985,220
37,1986,366
37,1987,499
37,1988,879
37,1989,203
37,1990,53
37,1991,280
37,1992,406
37,1993,43
37,1994,13
37,1995,40
37,1996,13
37,1997,10
37,1998,33
37,1999,30
37,2000,10
37,2001,33
37,2002,200
37,2003,27
37,2004,40
37,2005,43
37,2006,126
37,2007,47
37,2008,103
37,2009,210
37,2010,10
37,2011,143
37,2012,206
37,2013,13
37,2014,67
37,2015,133
37,2017,568
37,2018,832
37,2019,107
37,2020,230
37,2021,106
37,2022,583
37,2023,1117
38,1961,49
38,1962,47
38,1963,45
38,1964,49
38,1965,35
38,1966,36
38,1967,23
38,1968,20
38,1969,27
38,1970,30
38,1971,32
38,1972,10
38,1974,12
38,1975,15
38,1976,30
38,1977,23
38,1978,50
38,1979,59
38,1980,56
38,1981,56
38,1982,50
38,1983,89
38,1984,129
38,1985,70
38,1986,85
38,1987,95
38,1988,67
38,1989,106
38,1990,58
38,1991,70
38,1992,52
38,1993,36
38,1994,27
38,1995,44
38,1996,48
38,1997,45
38,1998,50
38,1999,67
38,2000,88
38,2001,51
38,2002,41
38,2003,52
38,2004,67
38,2005,70
38,2006,82
38,2007,92
38,2008,102
38,2009,45
38,2010,98
38,2011,146
38,2012,108
38,2013,98
38,2014,95
38,2015,73
38,2016,132
38,2017,129
38,2018,129
38,2019,107
38,2020,97
38,2021,94
38,2022,68
38,2023,67
39,1961,69
39,1962,63
39,1963,67
39,1964,92
39,1965,73
39,1966,47
39,1967,64
39,1968,67
39,1969,78
39,1970,119
39,1971,131
39,1972,135
39,1973,119
39,1974,144
39,1975,177
39,1976,175
39,1977,187
39,1978,187
39,1981,819
39,1983,14
39,1984,23
39,1985,140
39,1986,29
39,1987,47
39,1988,35
39,1989,41
39,1990,35
39,1991,41
39,1992,47
39,1993,18
39,1994,60
39,1995,35
39,1997,58
39,1999,12
39,2000,7
39,2001,29
39,2002,63
39,2003,74
39,2004,108
39,2005,83
39,2006,28
39,2008,149
39,2009,323
39,2010,94
39,2011,205
39,2012,126
39,2013,229
39,2014,234
39,2015,40
39,2016,26
39,2017,83
39,2018,204
39,2019,90
39,2020,192
39,2021,245
39,2022,546
39,2023,479
4,1961,13
4,1962,11
4,1963,8
4,1964,7
4,1965,8
4,1966,4
4,1967,6
4,1968,2
4,1969,3
4,1970,4
4,1971,6
4,1972,20
4,1973,10
4,1974,18
4,1975,26
4,1976,31
4,1977,29
4,1978,55
4,1979,39
4,1980,84
4,1981,146
4,1982,169
4,1983,185
4,1984,113
4,1985,136
4,1986,127
4,1987,78
4,1988,73
4,1989,114
4,1990,141
4,1991,83
4,1992,94
4,1993,109
4,1994,58
4,1995,60
4,1996,10
4,1997,12
4,1998,15
4,1999,15
4,2000,13
4,2001,5
4,2002,4
4,2003,6
4,2004,4
4,2005,11
4,2006,8
4,2007,8
4,2008,22
4,2009,13
4,2010,21
4,2011,37
4,2012,34
4,2013,45
4,2014,170
4,2015,62
4,2016,68
4,2017,72
4,2018,127
4,2019,93
4,2020,64
4,2021,37
4,2022,38
4,2023,26
40,1961,13
40,1962,17
40,1963,25
40,1964,13
40,1965,27
40,1966,14
40,1967,24
40,1968,16
40,1969,16
40,1970,14
40,1971,49
40,1972,54
40,1973,18
40,1974,38
40,1975,5
40,1976,8
40,1977,24
40,1978,45
40,1979,87
40,1980,92
40,1981,91
40,1982,61
40,1983,27
40,1984,16
40,1985,3
40,1986,0
40,1987,5
40,1988,12
40,1989,23
40,1990,11
40,1991,17
40,1992,38
40,1993,30
40,1994,23
40,1995,22
40,1996,35
40,1997,21
40,1998,15
40,1999,7
40,2000,18
40,2001,9
40,2002,3
40,2003,26
40,2004,23
40,2005,32
40,2006,16
40,2007,7
40,2008,6
40,2009,16
40,2010,28
40,2011,28
40,2012,20
40,2013,66
40,2014,129
40,2015,71
40,2016,100
40,2017,170
40,2018,217
40,2019,140
40,2020,102
40,2021,179
40,2022,137
40,2023,127
41,1977,1
41,1978,2
41,1979,2
41,1980,2
41,1981,2
41,1982,2
41,1983,2
41,1984,2
41,1985,2
41,1986,3
41,1987,2
41,1988,6
41,1989,7
41,1990,3
41,1991,2
41,1992,1
41,1993,1
41,1994,1
41,1995,0
41,1996,1
41,1997,0
41,1998,0
41,1999,2
41,2000,2
41,2001,1
41,2002,2
41,2003,5
41,2004,8
41,2005,10
41,2006,9
41,2007,12
41,2008,19
41,2009,21
41,2010,18
41,2011,28
41,2012,32
41,2013,46
41,2014,120
41,2015,84
41,2016,96
41,2017,158
41,2018,221
41,2019,148
41,2020,173
41,2021,211
41,2022,294
41,2023,261
44,1964,2
44,1965,5
44,1966,6
44,1967,18
44,1968,434
44,1969,6
44,1970,6
44,1971,15
44,1972,22
44,1977,561
44,1978,283
44,1979,5231
44,1980,6464
44,1981,59
44,1982,12
44,1983,2364
44,1984,7
44,1985,445
44,1986,644
44,1987,18
44,1988,66
44,1989,27
44,1990,22
44,1991,31
44,1992,59
44,1993,38
44,1994,55
44,1995,208
44,1996,101
44,1997,1385
44,1998,643
44,1999,205
44,2000,82
44,2001,866
44,2002,40
44,2003,42
44,2004,4
44,2005,7
44,2006,9
44,2007,81
44,2010,25
44,2011,19
44,2012,22
44,2013,34
44,2014,186
44,2015,96
44,2016,18
44,2017,37
44,2018,215
44,2019,1383
44,2020,890
44,2021,311
44,2022,335
44,2023,481
45,1961,7
45,1962,8
45,1963,10
45,1964,9
45,1965,13
45,1966,16
45,1967,16
45,1968,16
45,1969,16
45,1970,16
45,1971,16
45,1972,16
45,1973,17
45,1974,14
45,1975,17
45,1976,20
45,1977,24
45,1978,31
45,1979,30
45,1980,58
45,1981,62
45,1982,340
45,1983,59
45,1984,43
45,1985,34
45,1986,731
45,1987,758
45,1988,44
45,1989,333
45,1990,56
45,1991,444
45,1992,56
45,1993,89
45,1994,100
45,1995,46
45,1996,93
45,1997,134
45,1998,32
45,1999,78
45,2000,16
45,2001,71
45,2002,42
45,2003,23
45,2004,19
45,2005,31
45,2006,18
45,2007,22
45,2008,62
45,2009,51
45,2010,27
45,2011,252
45,2012,149
45,2013,41
45,2014,145
45,2015,72
45,2016,83
45,2017,20
45,2018,19
45,2019,26
45,2020,38
45,2021,76
45,2022,54
45,2023,31
46,1961,33
46,1962,38
46,1963,33
46,1964,36
46,1965,29
46,1966,20
46,1967,22
46,1968,19
46,1969,19
46,1970,28
46,1971,22
46,1972,35
46,1973,24
46,1974,14
46,1975,37
46,1976,54
46,1977,48
46,1978,47
46,1979,66
46,1980,53
46,1981,89
46,1982,107
46,1983,97
46,1984,108
46,1985,86
46,1986,96
46,1987,112
46,1988,131
46,1989,156
46,1990,146
46,1991,148
46,1992,234
46,1993,149
46,1994,122
46,1995,104
46,1996,68
46,1997,35
46,1998,64
46,1999,33
46,2000,83
46,2001,41
46,2002,40
46,2003,89
46,2004,175
