geo,year,ti_bran_of_cereals_n_e_c_export_unit_value_index_2014_2016_100
5707,2016,90
5707,2017,88
5707,2018,99
5707,2019,99
5707,2020,98
5707,2021,118
5707,2022,140
5707,2023,138
58,1966,1
58,1967,1
58,1968,2
58,1969,2
58,1996,7
58,2011,151
58,2016,100
58,2017,11
58,2018,9
58,2019,155
58,2020,12
58,2021,46
58,2022,86
58,2023,288
5801,1961,13
5801,1962,13
5801,1963,13
5801,1964,12
5801,1965,15
5801,1966,15
5801,1967,14
5801,1968,13
5801,1969,13
5801,1970,14
5801,1971,15
5801,1972,14
5801,1973,19
5801,1974,21
5801,1975,25
5801,1976,24
5801,1977,29
5801,1978,30
5801,1979,26
5801,1980,32
5801,1981,33
5801,1982,30
5801,1983,29
5801,1984,27
5801,1985,22
5801,1986,24
5801,1987,22
5801,1988,20
5801,1989,20
5801,1990,21
5801,1991,15
5801,1992,21
5801,1993,26
5801,1994,20
5801,1995,18
5801,1996,33
5801,1997,28
5801,1998,21
5801,1999,22
5801,2000,20
5801,2001,27
5801,2002,23
5801,2003,23
5801,2004,25
5801,2005,23
5801,2006,23
5801,2007,28
5801,2008,33
5801,2009,29
5801,2010,27
5801,2011,44
5801,2012,61
5801,2013,53
5801,2014,61
5801,2015,188
5801,2016,52
5801,2017,48
5801,2018,74
5801,2019,55
5801,2020,49
5801,2021,55
5801,2022,64
5801,2023,64
5802,1961,24
5802,1962,21
5802,1963,26
5802,1964,28
5802,1965,29
5802,1966,33
5802,1967,30
5802,1968,27
5802,1969,24
5802,1970,29
5802,1971,27
5802,1972,24
5802,1973,38
5802,1974,54
5802,1975,66
5802,1976,60
5802,1977,30
5802,1978,68
5802,1979,133
5802,1980,46
5802,1981,63
5802,1982,62
5802,1983,47
5802,1984,72
5802,1985,78
5802,1986,67
5802,1987,34
5802,1988,58
5802,1989,66
5802,1990,75
5802,1991,98
5802,1992,30
5802,1993,51
5802,1994,44
5802,1995,73
5802,1996,81
5802,1997,91
5802,1998,57
5802,1999,52
5802,2000,38
5802,2001,47
5802,2002,59
5802,2003,45
5802,2004,54
5802,2005,45
5802,2006,45
5802,2007,64
5802,2008,76
5802,2009,63
5802,2010,71
5802,2011,97
5802,2012,106
5802,2013,129
5802,2014,127
5802,2015,90
5802,2016,83
5802,2017,98
5802,2018,97
5802,2019,114
5802,2020,114
5802,2021,129
5802,2022,142
5802,2023,139
5803,1961,17
5803,1962,33
5803,1963,32
5803,1964,34
5803,1965,39
5803,1966,29
5803,1967,30
5803,1968,29
5803,1969,31
5803,1970,30
5803,1971,33
5803,1972,33
5803,1973,46
5803,1974,66
5803,1975,56
5803,1976,58
5803,1977,58
5803,1978,54
5803,1979,63
5803,1980,71
5803,1981,79
5803,1982,65
5803,1983,59
5803,1984,63
5803,1985,56
5803,1986,48
5803,1987,44
5803,1988,49
5803,1989,50
5803,1990,48
5803,1991,52
5803,1992,56
5803,1993,56
5803,1994,51
5803,1995,54
5803,1996,64
5803,1997,57
5803,1998,45
5803,1999,42
5803,2000,45
5803,2001,40
5803,2002,38
5803,2003,42
5803,2004,52
5803,2005,59
5803,2006,60
5803,2007,72
5803,2008,101
5803,2009,75
5803,2010,92
5803,2011,115
5803,2012,100
5803,2013,117
5803,2014,122
5803,2015,91
5803,2016,87
5803,2017,81
5803,2018,90
5803,2019,96
5803,2020,101
5803,2021,108
5803,2022,148
5803,2023,124
5815,1961,13
5815,1962,14
5815,1963,14
5815,1964,13
5815,1965,17
5815,1966,17
5815,1967,15
5815,1968,15
5815,1969,14
5815,1970,17
5815,1971,17
5815,1972,15
5815,1973,21
5815,1974,22
5815,1975,26
5815,1976,25
5815,1977,30
5815,1978,32
5815,1979,29
5815,1980,35
5815,1981,35
5815,1982,33
5815,1983,32
5815,1984,29
5815,1985,24
5815,1986,27
5815,1987,23
5815,1988,22
5815,1989,26
5815,1990,24
5815,1991,19
5815,1992,27
5815,1993,28
5815,1994,29
5815,1995,38
5815,1996,35
5815,1997,25
5815,1998,24
5815,1999,21
5815,2000,22
5815,2001,30
5815,2002,28
5815,2003,25
5815,2004,27
5815,2005,25
5815,2006,25
5815,2007,30
5815,2008,35
5815,2009,31
5815,2010,26
5815,2011,37
5815,2012,56
5815,2013,47
5815,2014,50
5815,2015,198
5815,2016,52
5815,2017,51
5815,2018,79
5815,2019,58
5815,2020,53
5815,2021,64
5815,2022,71
5815,2023,64
5817,1961,16
5817,1962,19
5817,1963,17
5817,1964,16
5817,1965,19
5817,1966,19
5817,1967,19
5817,1968,18
5817,1969,17
5817,1970,18
5817,1971,20
5817,1972,19
5817,1973,26
5817,1974,31
5817,1975,36
5817,1976,33
5817,1977,36
5817,1978,32
5817,1979,33
5817,1980,38
5817,1981,36
5817,1982,38
5817,1983,39
5817,1984,35
5817,1985,28
5817,1986,25
5817,1987,26
5817,1988,26
5817,1989,31
5817,1990,30
5817,1991,27
5817,1992,29
5817,1993,29
5817,1994,27
5817,1995,27
5817,1996,39
5817,1997,36
5817,1998,31
5817,1999,27
5817,2000,26
5817,2001,30
5817,2002,28
5817,2003,32
5817,2004,32
5817,2005,31
5817,2006,33
5817,2007,41
5817,2008,50
5817,2009,41
5817,2010,41
5817,2011,61
5817,2012,73
5817,2013,69
5817,2014,72
5817,2015,167
5817,2016,61
5817,2017,58
5817,2018,78
5817,2019,63
5817,2020,59
5817,2021,69
5817,2022,78
5817,2023,78
59,1961,7
59,1962,4
59,1963,10
59,1964,12
59,1965,12
59,1966,19
59,1967,23
59,1968,20
59,1969,14
59,1970,14
59,1971,14
59,1972,16
59,1973,54
59,1974,55
59,1975,43
59,1976,40
59,1977,35
59,1978,13
59,1992,28
59,1993,32
59,1994,9
59,2003,59
59,2004,52
59,2005,56
59,2006,26
59,2007,30
59,2008,30
59,2009,162
59,2010,167
59,2011,59
59,2013,92
59,2014,70
59,2015,114
59,2016,116
59,2017,111
59,2018,116
59,2019,71
59,2020,81
59,2021,463
59,2022,366
59,2023,432
60,1974,21
60,1975,59
60,1976,76
60,1977,72
60,1978,77
60,1979,74
60,1980,78
60,1981,126
60,1996,59
60,1997,87
60,1998,84
60,1999,87
60,2000,104
60,2001,90
60,2002,79
60,2003,69
60,2004,65
60,2005,86
60,2006,92
60,2007,130
60,2008,203
60,2009,266
60,2010,244
60,2011,205
60,2012,138
60,2013,101
60,2014,110
60,2015,107
60,2016,83
60,2017,97
60,2018,85
60,2019,139
60,2020,104
60,2021,143
60,2022,114
60,2023,176
63,1994,169
63,1997,24
63,2002,39
63,2003,43
63,2004,59
63,2005,46
63,2006,67
63,2007,111
63,2008,125
63,2009,75
63,2010,91
63,2011,126
63,2012,124
63,2013,135
63,2014,120
63,2015,91
63,2016,88
63,2017,82
63,2018,111
63,2019,106
63,2020,98
63,2021,127
63,2022,158
63,2023,133
66,1989,50
66,1990,81
66,2000,32
66,2001,53
66,2002,79
66,2005,149
66,2006,162
66,2007,65
66,2008,79
66,2009,49
66,2010,97
66,2011,128
66,2012,125
66,2013,124
66,2014,121
66,2015,88
66,2016,90
66,2017,84
66,2018,92
66,2019,99
66,2020,96
66,2021,113
66,2022,137
66,2023,119
67,1977,16
67,1978,30
67,1988,27
67,1989,77
67,1990,129
67,1992,98
67,1993,20
67,1996,18
67,1997,63
67,1998,77
67,1999,16
67,2000,24
67,2001,19
67,2002,22
67,2003,40
67,2004,40
67,2005,31
67,2006,30
67,2007,41
67,2008,57
67,2009,57
67,2010,44
67,2011,55
67,2012,88
67,2013,76
67,2014,104
67,2015,99
67,2016,97
67,2017,103
67,2018,119
67,2019,107
67,2020,115
67,2021,91
67,2022,149
67,2023,183
68,1961,33
68,1962,43
68,1963,34
68,1964,34
68,1965,45
68,1966,45
68,1967,44
68,1968,39
68,1969,38
68,1970,44
68,1971,49
68,1972,48
68,1973,72
68,1974,81
68,1975,90
68,1976,88
68,1977,94
68,1978,90
68,1979,109
68,1980,117
68,1981,100
68,1982,94
68,1983,99
68,1984,87
68,1985,69
68,1986,90
68,1987,96
68,1988,115
68,1989,107
68,1990,114
68,1991,110
68,1992,118
68,1993,99
68,1994,90
68,1995,97
68,1996,100
68,1997,83
68,1998,62
68,1999,56
68,2000,50
68,2001,45
68,2002,51
68,2003,62
68,2004,69
68,2005,61
68,2006,62
68,2007,90
68,2008,144
68,2009,97
68,2010,91
68,2011,144
68,2012,147
68,2013,150
68,2014,124
68,2015,92
68,2016,85
68,2017,84
68,2018,89
68,2019,88
68,2020,88
68,2021,102
68,2022,144
68,2023,129
7,1961,23
7,1962,24
7,1963,26
7,1964,26
7,1965,26
7,1966,24
7,1967,24
7,1968,22
7,1969,22
7,1970,22
7,1971,23
7,1972,23
7,1973,28
7,1974,34
7,1978,50
7,1979,60
7,1980,60
7,2016,100
7,2017,130
7,2018,127
7,2019,48
7,2020,47
7,2021,49
7,2022,96
7,2023,151
73,2000,315
73,2001,12
73,2006,39
73,2007,47
73,2008,36
73,2010,50
73,2011,55
73,2012,63
73,2013,74
73,2014,197
73,2015,62
73,2016,42
73,2017,37
73,2018,48
73,2019,58
73,2020,63
73,2021,52
73,2022,64
74,1970,36
74,1971,45
74,1977,24
74,1978,19
74,1979,91
74,1980,102
74,1981,46
74,1982,49
74,1983,43
74,1984,25
74,1985,32
74,1986,44
74,1987,57
74,1988,32
74,1989,41
74,1990,25
74,1991,26
74,1992,32
74,1993,29
74,1994,30
74,1995,31
74,1996,38
74,1997,31
74,1998,28
74,1999,27
74,2000,27
74,2001,24
74,2002,23
74,2003,28
74,2004,31
74,2005,25
74,2006,24
74,2007,69
74,2008,125
74,2009,36
74,2010,85
74,2011,90
74,2012,142
74,2013,144
74,2014,117
74,2015,91
74,2016,92
74,2017,84
74,2018,102
74,2019,96
74,2020,402
74,2021,391
74,2022,505
74,2023,77
75,2013,145
75,2015,100
75,2020,112
75,2021,107
75,2023,17655
79,1961,25
79,1962,30
79,1963,28
79,1964,29
79,1965,34
79,1966,36
79,1967,35
79,1968,34
79,1969,34
79,1970,40
79,1971,40
79,1972,38
79,1973,59
79,1974,66
79,1975,70
79,1976,66
79,1977,78
79,1978,83
79,1979,99
79,1980,102
79,1981,88
79,1982,81
79,1983,80
79,1984,69
79,1985,59
79,1986,77
79,1987,84
79,1988,83
79,1989,80
79,1990,84
79,1991,71
79,1992,87
79,1993,74
79,1994,66
79,1995,69
79,1996,68
79,1997,58
79,1998,53
79,1999,50
79,2000,47
79,2001,47
79,2002,46
79,2003,50
79,2004,60
79,2005,55
79,2006,58
79,2007,86
79,2008,130
79,2009,78
79,2010,74
79,2011,112
79,2012,115
79,2013,128
79,2014,110
79,2015,94
79,2016,96
79,2017,95
79,2018,102
79,2019,109
79,2020,108
79,2021,124
79,2022,144
79,2023,153
80,2003,109
80,2005,76
80,2006,106
80,2007,147
80,2011,204
80,2012,260
80,2013,135
80,2014,100
80,2015,94
80,2016,106
80,2017,97
80,2018,92
80,2019,96
80,2020,99
80,2021,164
80,2022,157
80,2023,104
81,1974,97
81,1975,110
81,1976,127
81,1977,149
81,1978,133
81,1979,160
81,1980,187
81,1982,187
81,1983,147
81,1984,133
81,1985,125
81,1991,108
81,1992,157
81,1993,69
81,1994,65
81,1997,132
81,1998,74
81,1999,62
81,2000,151
81,2001,278
81,2002,73
81,2003,30
81,2004,145
81,2005,62
81,2006,115
81,2010,81
81,2011,114
81,2012,174
81,2013,381
81,2014,146
81,2015,69
81,2016,85
81,2017,79
81,2018,90
81,2019,90
81,2020,106
81,2021,219
81,2022,305
81,2023,215
84,1967,32
84,1968,31
84,1969,32
84,1971,37
84,1972,34
84,1973,16
84,1974,17
84,1975,11
84,1976,61
84,1977,66
84,1978,59
84,1979,73
84,1980,90
84,1981,89
84,1982,85
84,1983,87
84,1984,85
84,1985,69
84,1986,97
84,1987,83
84,1988,100
84,1989,88
84,1990,90
84,1991,78
84,1992,78
84,1993,89
84,1994,76
84,1995,88
84,1996,76
84,1997,88
84,1998,58
84,1999,53
84,2000,42
84,2001,29
84,2002,72
84,2003,100
84,2005,115
84,2006,93
84,2007,154
84,2008,103
84,2009,69
84,2010,105
84,2011,149
84,2012,144
84,2013,161
84,2014,119
84,2015,83
84,2016,98
84,2017,93
84,2018,103
84,2019,101
84,2020,107
84,2021,95
84,2022,196
84,2023,133
89,1961,7
89,1962,17
89,1963,14
89,1966,9
89,1967,8
89,1968,5
89,1969,6
89,1970,11
89,1971,7
89,1972,6
89,1976,17
89,1977,43
89,1979,14
89,1980,39
89,1985,15
89,1986,19
89,1994,7
89,1995,8
89,1996,7
89,1997,5
89,1998,4
89,1999,9
89,2000,11
89,2001,11
89,2002,6
89,2003,9
89,2004,10
89,2005,11
89,2006,8
89,2007,11
89,2008,16
89,2009,13
89,2010,27
89,2011,22
89,2012,31
89,2013,17
89,2014,190
89,2015,42
89,2016,68
89,2017,170
89,2018,78
89,2019,29
89,2020,8
89,2021,13
89,2022,10
89,2023,22
9,1961,33
9,1962,34
9,1963,36
9,1964,31
9,1965,38
9,1966,36
9,1967,36
9,1968,39
9,1969,35
9,1970,37
9,1971,43
9,1972,40
9,1973,48
9,1974,66
9,1975,73
9,1976,79
9,1977,79
9,1978,65
9,1979,89
9,1980,101
9,1981,95
9,1982,84
9,1983,79
9,1984,72
9,1985,42
9,1986,50
9,1987,46
9,1988,43
9,1989,55
9,1990,53
9,1991,37
9,1992,58
9,1993,65
9,1994,52
9,1995,61
9,1996,89
9,1997,73
9,1998,51
9,1999,58
9,2000,59
9,2001,62
9,2002,41
9,2003,49
9,2004,47
9,2005,41
9,2006,62
9,2007,79
9,2008,122
9,2009,89
9,2010,93
9,2011,135
9,2012,138
9,2013,156
9,2014,117
9,2015,97
9,2016,86
9,2017,86
9,2018,115
9,2019,104
9,2020,108
9,2021,144
9,2022,172
9,2023,177
90,1995,57
90,1996,46
90,1997,47
90,1998,86
90,1999,47
90,2000,294
90,2003,284
90,2004,75
90,2005,76
90,2006,68
90,2007,112
90,2008,111
90,2009,111
90,2010,103
90,2011,111
90,2012,115
90,2014,152
90,2015,85
90,2016,63
90,2017,109
90,2018,105
90,2019,119
90,2020,132
90,2021,130
90,2022,157
90,2023,153
91,2001,22
91,2003,26
91,2004,24
91,2005,36
91,2006,42
91,2007,87
91,2008,80
91,2009,80
91,2010,68
91,2011,73
91,2012,85
91,2013,28
91,2014,70
91,2015,96
91,2016,135
91,2017,151
91,2018,113
91,2019,146
91,2020,64
91,2023,751
93,2014,100
93,2021,25
93,2022,25
93,2023,35
95,1961,31
95,1962,25
95,1963,26
95,1964,24
95,1965,26
95,1966,29
95,1967,30
95,1968,22
95,1969,19
95,1970,17
95,1971,16
95,1972,14
95,1975,21
95,1976,26
95,1979,35
95,1980,52
95,1981,49
95,1982,51
95,1983,65
95,1984,74
95,1985,65
95,1998,1772
95,2000,77
95,2001,99
95,2002,68
95,2003,89
95,2004,84
95,2005,74
95,2007,102
95,2008,87
95,2009,83
95,2010,79
95,2011,81
95,2012,94
95,2013,111
95,2014,92
95,2015,122
95,2016,86
95,2017,54
95,2018,150
95,2019,136
95,2020,160
95,2021,162
95,2022,17
95,2023,27
96,1966,4
96,1967,4
96,1968,3
96,1969,3
96,1970,3
96,1971,3
96,1972,4
96,1973,4
96,1974,9
96,1975,7
96,1976,8
96,1977,8
96,1978,9
96,1979,6
96,1980,10
96,1981,8
96,1982,8
96,1983,6
96,1984,6
96,1985,6
96,1986,7
96,1987,4
96,1988,7
96,1989,12
96,1990,10
96,1991,11
96,1992,8
96,1993,6
96,1994,7
96,1995,8
96,1996,12
96,1997,9
96,1998,8
96,1999,6
96,2000,6
96,2001,6
96,2002,6
96,2003,7
96,2004,13
96,2005,14
96,2006,12
96,2007,9
96,2008,14
96,2009,20
96,2010,18
96,2011,28
96,2012,25
96,2013,35
96,2014,74
96,2015,118
96,2016,107
96,2017,380
96,2018,109
96,2019,232
96,2020,244
96,2021,342
96,2022,302
96,2023,90
97,1963,30
97,1966,51
97,1967,52
97,1968,51
97,1969,58
97,1970,43
97,1971,57
97,1972,52
97,1973,65
97,1974,69
97,1975,72
97,1976,96
97,1977,107
97,1978,99
97,1979,101
97,1980,99
97,1981,97
97,1982,96
97,1983,103
97,1984,100
97,1985,99
97,1986,91
97,1987,102
97,1988,108
97,1989,108
97,1990,118
97,1991,153
97,1992,127
97,1993,176
97,1994,132
97,1995,99
97,1996,129
97,1997,59
97,1998,40
97,1999,54
97,2000,56
97,2001,61
97,2002,52
97,2003,86
97,2004,80
97,2005,50
97,2006,68
97,2007,128
97,2008,126
97,2009,61
97,2010,89
97,2011,144
97,2012,132
97,2013,133
97,2014,111
97,2015,95
97,2016,95
97,2017,81
97,2018,102
97,2019,79
97,2020,72
97,2021,113
97,2022,148
97,2023,109
98,1992,55
98,1993,82
98,1994,96
98,1995,89
98,1996,83
98,1997,77
98,1998,75
98,1999,46
98,2000,40
98,2001,50
98,2002,52
98,2003,61
98,2004,72
98,2005,55
98,2006,63
98,2007,166
98,2008,143
98,2009,65
98,2010,88
98,2011,130
98,2012,125
98,2013,123
98,2014,104
98,2015,94
98,2016,102
98,2017,94
98,2018,105
98,2019,103
98,2020,104
98,2021,136
98,2022,151
98,2023,138
99,2015,146
99,2016,54
99,2018,16
99,2019,13
