geo,year,ti_jute_raw_or_retted_import_value_base_period_quantity
5401,1966,2419
5401,1967,2280
5401,1968,1901
5401,1969,2328
5401,1970,2065
5401,1971,2051
5401,1972,2331
5401,1973,2353
5401,1974,2215
5401,1975,2807
5401,1976,2368
5401,1977,2588
5401,1978,3272
5401,1979,3273
5401,1980,3344
5401,1981,3104
5401,1982,2912
5401,1983,2557
5401,1984,3173
5401,1985,5383
5401,1986,2777
5401,1987,2829
5401,1988,3300
5401,1989,2726
5401,1990,3979
5401,1991,3531
5401,1992,3401
5401,1993,2720
5401,1994,3317
5401,1995,3027
5401,1996,3509
5401,1997,3699
5401,1998,2654
5401,1999,2954
5401,2000,2736
5401,2001,2858
5401,2002,3037
5401,2003,2358
5401,2004,3044
5401,2005,4071
5401,2006,4311
5401,2007,4580
5401,2008,5162
5401,2009,8403
5401,2010,9024
5401,2011,6845
5401,2012,5285
5401,2013,4932
5401,2014,4825
5401,2015,4854
5401,2016,5813
5401,2017,6728
5401,2018,4926
5401,2019,6343
5401,2020,5995
5401,2021,8317
5401,2022,8735
5401,2023,7695
5402,1961,1215
5402,1962,850
5402,1963,802
5402,1964,804
5402,1965,935
5402,1966,985
5402,1967,994
5402,1968,870
5402,1969,966
5402,1970,954
5402,1971,1029
5402,1972,1135
5402,1973,1019
5402,1974,1083
5402,1975,1184
5402,1976,1037
5402,1977,1194
5402,1978,1387
5402,1979,1590
5402,1980,1700
5402,1981,1440
5402,1982,1362
5402,1983,1141
5402,1984,1507
5402,1985,2042
5402,1986,1290
5402,1987,1294
5402,1988,1657
5402,1989,1601
5402,1990,1869
5402,1991,1585
5402,1992,1514
5402,1993,1491
5402,1994,1777
5402,1995,1544
5402,1996,2473
5402,1997,2055
5402,1998,2738
5402,1999,1559
5402,2000,2684
5402,2001,1330
5402,2002,2493
5402,2003,2144
5402,2004,4199
5402,2005,2315
5402,2006,3233
5402,2007,3326
5402,2008,2650
5402,2009,3995
5402,2010,5932
5402,2011,5020
5402,2012,5268
5402,2013,5161
5402,2014,4648
5402,2015,4669
5402,2016,3928
5402,2017,3706
5402,2018,3564
5402,2019,3281
5402,2020,4241
5402,2021,7099
5402,2022,7721
5402,2023,5458
5403,1961,1302
5403,1962,899
5403,1963,875
5403,1964,871
5403,1965,1010
5403,1966,1036
5403,1967,1092
5403,1968,852
5403,1969,1019
5403,1970,945
5403,1971,1052
5403,1972,1248
5403,1973,1182
5403,1974,1284
5403,1975,1341
5403,1976,1298
5403,1977,1355
5403,1978,1601
5403,1979,1872
5403,1980,1920
5403,1981,1722
5403,1982,1715
5403,1983,1558
5403,1984,1953
5403,1985,2832
5403,1986,1664
5403,1987,1327
5403,1988,1897
5403,1989,2149
5403,1990,1594
5403,1991,1577
5403,1992,1656
5403,1993,2316
5403,1994,1468
5403,1995,1628
5403,1996,1696
5403,1997,1356
5403,1998,1448
5403,1999,1285
5403,2000,1303
5403,2001,1465
5403,2002,1323
5403,2003,1510
5403,2004,1743
5403,2005,2037
5403,2006,1511
5403,2007,2867
5403,2008,2915
5403,2009,3224
5403,2010,3588
5403,2011,3775
5403,2012,2703
5403,2013,3063
5403,2014,2921
5403,2015,2580
5403,2016,3020
5403,2017,3063
5403,2018,3224
5403,2019,3517
5403,2020,3700
5403,2021,4174
5403,2022,5086
5403,2023,3156
5404,1961,3950
5404,1962,2559
5404,1963,2500
5404,1964,2417
5404,1965,2770
5404,1966,2783
5404,1967,2828
5404,1968,2288
5404,1969,2738
5404,1970,2557
5404,1971,2936
5404,1972,3105
5404,1973,2999
5404,1974,3004
5404,1975,3144
5404,1976,3013
5404,1977,3318
5404,1978,3869
5404,1979,4255
5404,1980,4300
5404,1981,3532
5404,1982,3368
5404,1983,2812
5404,1984,4012
5404,1985,4122
5404,1986,2945
5404,1987,3191
5404,1988,3743
5404,1989,3623
5404,1990,4406
5404,1991,4411
5404,1992,4791
5404,1993,4709
5404,1994,6348
5404,1995,6128
5404,1996,5620
5404,1997,4735
5404,1998,4129
5404,1999,4179
5404,2000,3985
5404,2001,3958
5404,2002,6066
5404,2003,5669
5404,2004,6194
5404,2005,6836
5404,2006,6480
5404,2007,7344
5404,2008,8585
5404,2009,7664
5404,2010,8060
5404,2011,9444
5404,2012,8339
5404,2013,8813
5404,2014,9108
5404,2015,8457
5404,2016,8781
5404,2017,8834
5404,2018,8785
5404,2019,8603
5404,2020,10005
5404,2021,15993
5404,2022,12406
5404,2023,14218
5500,1961,67
5500,1962,77
5500,1963,76
5500,1964,67
5500,1965,76
5500,1966,83
5500,1967,92
5500,1968,68
5500,1969,70
5500,1970,61
5500,1971,59
5500,1972,68
5500,1973,55
5500,1974,53
5500,1975,56
5500,1976,54
5500,1977,52
5500,1978,59
5500,1979,76
5500,1980,81
5500,1981,74
5500,1982,64
5500,1983,49
5500,1984,53
5500,1985,72
5500,1986,69
5500,1987,47
5500,1988,52
5500,1989,54
5500,1990,55
5500,1991,50
5500,1992,64
5500,1993,49
5500,1994,45
5500,1995,60
5500,1996,47
5500,1997,48
5500,1998,48
5500,1999,59
5500,2000,53
5500,2001,49
5500,2002,56
5500,2003,47
5500,2004,41
5500,2005,81
5500,2006,57
5500,2007,70
5500,2008,68
5500,2009,58
5500,2010,92
5500,2011,225
5500,2012,311
5500,2013,168
5500,2014,72
5500,2015,163
5500,2016,680
5500,2017,780
5500,2018,611
5500,2019,745
5500,2020,597
5500,2021,381
5500,2022,358
5500,2023,790
5501,1961,66
5501,1962,75
5501,1963,74
5501,1964,65
5501,1965,74
5501,1966,81
5501,1967,90
5501,1968,66
5501,1969,69
5501,1970,60
5501,1971,58
5501,1972,66
5501,1973,54
5501,1974,52
5501,1975,55
5501,1976,52
5501,1977,51
5501,1978,58
5501,1979,74
5501,1980,79
5501,1981,71
5501,1982,62
5501,1983,48
5501,1984,52
5501,1985,70
5501,1986,67
5501,1987,45
5501,1988,50
5501,1989,51
5501,1990,53
5501,1991,49
5501,1992,62
5501,1993,48
5501,1994,44
5501,1995,58
5501,1996,45
5501,1997,46
5501,1998,46
5501,1999,57
5501,2000,48
5501,2001,47
5501,2002,53
5501,2003,44
5501,2004,37
5501,2005,67
5501,2006,35
5501,2007,48
5501,2008,47
5501,2009,52
5501,2010,64
5501,2011,193
5501,2012,285
5501,2013,75
5501,2014,69
5501,2015,157
5501,2016,666
5501,2017,802
5501,2018,659
5501,2019,701
5501,2020,723
5501,2021,571
5501,2022,348
5501,2023,739
5502,1973,13
5502,1974,9
5502,1976,9
5502,1981,48
5502,1982,51
5502,1983,24
5502,1984,9
5502,1985,26
5502,1986,17
5502,1987,17
5502,1988,31
5502,1989,23
5502,1990,4
5502,1991,4
5502,1992,4
5502,1993,4
5502,1994,3
5502,1995,4
5502,1996,6
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,9
5502,2001,8
5502,2002,34
5502,2003,11
5502,2004,20
5502,2005,12
5502,2006,12
5502,2007,20
5502,2008,13
5502,2009,14
5502,2010,13
5502,2011,16
5502,2012,16
5502,2013,19
5502,2014,146
5502,2015,7
5502,2016,16
5502,2017,11
5502,2018,11
5502,2019,33
5502,2020,21
5502,2021,1
5502,2022,17
5502,2023,140
5503,2005,0
5503,2006,0
5503,2007,0
5503,2016,2
5503,2017,8
5503,2018,1
5503,2020,1
56,1972,98
56,1973,27
56,1977,109
56,1978,196
56,1979,469
56,1980,110
56,1981,182
56,1982,65
56,1983,44
56,1984,196
56,1986,363
56,1991,391
56,1993,78
56,2004,85
56,2005,59
56,2006,112
56,2007,59
56,2008,255
56,2009,255
56,2010,167
56,2011,167
56,2012,167
56,2013,167
56,2014,170
56,2015,205
56,2016,235
56,2017,192
56,2018,169
56,2019,1096
56,2020,1021
56,2021,908
56,2022,1079
56,2023,629
57,1998,20
57,1999,21
57,2000,22
57,2001,32
57,2002,47
57,2004,17
57,2007,190
57,2008,220
57,2009,207
57,2010,169
57,2011,183
57,2012,74
57,2013,43
57,2014,31
57,2015,32
57,2016,143
57,2017,32
57,2018,26
57,2019,27
57,2020,23
57,2021,29
57,2023,248
5707,1961,5402
5707,1962,3537
5707,1963,3434
5707,1964,3365
5707,1965,3848
5707,1966,3925
5707,1967,4017
5707,1968,3220
5707,1969,3859
5707,1970,3579
5707,1971,4035
5707,1972,4489
5707,1973,4241
5707,1974,4390
5707,1975,4699
5707,1976,4463
5707,1977,4888
5707,1978,5898
5707,1979,6329
5707,1980,6431
5707,1981,5532
5707,1982,5350
5707,1983,4682
5707,1984,6533
5707,1985,9043
5707,1986,5063
5707,1987,4979
5707,1988,6018
5707,1989,5089
5707,1990,7152
5707,1991,6465
5707,1992,7057
5707,1993,6854
5707,1994,7932
5707,1995,7688
5707,1996,8104
5707,1997,6494
5707,1998,5872
5707,1999,6012
5707,2000,6074
5707,2001,6216
5707,2002,7830
5707,2003,7572
5707,2004,8710
5707,2005,10118
5707,2006,8885
5707,2007,12228
5707,2008,14914
5707,2009,14524
5707,2010,14615
5707,2011,16106
5707,2012,12497
5707,2013,12811
5707,2014,12821
5707,2015,11919
5707,2016,12442
5707,2017,13672
5707,2018,12570
5707,2019,13628
5707,2020,14715
5707,2021,21395
5707,2022,18857
5707,2023,18111
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1992,9
58,1993,13
58,1994,45
58,1995,12
58,1996,3
58,1998,9
58,2000,3
58,2002,11
58,2005,4
58,2006,2
58,2008,4
58,2009,6
58,2011,6
58,2012,3
58,2013,4
58,2014,10
5801,1961,21032
5801,1962,11611
5801,1963,10875
5801,1964,11210
5801,1965,13573
5801,1966,11033
5801,1967,9781
5801,1968,4664
5801,1969,11070
5801,1970,10297
5801,1971,12156
5801,1972,16178
5801,1973,14756
5801,1974,13087
5801,1975,17092
5801,1976,15091
5801,1977,19396
5801,1978,22615
5801,1979,25711
5801,1980,24809
5801,1981,24806
5801,1982,23635
5801,1983,15832
5801,1984,21429
5801,1985,40229
5801,1986,38370
5801,1987,15172
5801,1988,14744
5801,1989,27508
5801,1990,17159
5801,1991,6939
5801,1992,13835
5801,1993,25492
5801,1994,15983
5801,1995,22649
5801,1996,22534
5801,1997,18020
5801,1998,13169
5801,1999,13027
5801,2000,20392
5801,2001,14195
5801,2002,12407
5801,2003,12524
5801,2004,13452
5801,2005,12251
5801,2006,33752
5801,2007,19942
5801,2008,22804
5801,2009,26956
5801,2010,37370
5801,2011,35852
5801,2012,39390
5801,2013,59100
5801,2014,41417
5801,2015,63243
5801,2016,79051
5801,2017,46076
5801,2018,40743
5801,2019,40669
5801,2020,47716
5801,2021,58842
5801,2022,53284
5801,2023,42546
5802,1961,16667
5802,1962,27485
5802,1963,27360
5802,1964,1652
5802,1965,8676
5802,1966,7005
5802,1967,32224
5802,1977,22557
5802,1978,22610
5802,1979,18690
5802,1980,86313
5802,1982,18989
5802,1983,20108
5802,1984,28672
5802,1985,128895
5802,1986,150377
5802,1987,85930
5802,1988,3456
5802,1989,121289
5802,1990,134825
5802,1991,3611
5802,1992,22611
5802,1993,46056
5802,1994,17477
5802,1995,23742
5802,1996,30950
5802,1997,18068
5802,1998,14518
5802,1999,13348
5802,2000,21673
5802,2001,15137
5802,2002,12345
5802,2003,12624
5802,2004,13605
5802,2005,11712
5802,2006,33378
5802,2007,19447
5802,2008,22263
5802,2009,27888
5802,2010,37797
5802,2011,35261
5802,2012,38910
5802,2013,58394
5802,2014,40821
5802,2015,62436
5802,2016,78391
5802,2017,45965
5802,2018,39995
5802,2019,40204
5802,2020,47129
5802,2021,58279
5802,2022,52820
5802,2023,40663
5803,1961,244
5803,1962,232
5803,1963,220
5803,1964,243
5803,1965,250
5803,1966,221
5803,1967,252
5803,1968,152
5803,1969,227
5803,1970,191
5803,1971,247
5803,1972,273
5803,1973,241
5803,1974,303
5803,1975,335
5803,1976,291
5803,1977,325
5803,1978,264
5803,1979,262
5803,1980,252
5803,1981,855
5803,1982,597
5803,1983,201
5803,1984,339
5803,1985,227
5803,1986,120
5803,1987,157
5803,1988,186
5803,1989,377
5803,1990,334
5803,1991,641
5803,1992,776
5803,1993,840
5803,1994,2795
5803,1995,1326
5803,1996,1546
5803,1997,1455
5803,1998,1297
5803,1999,999
5803,2000,262
5803,2001,1197
5803,2002,436
5803,2003,1951
5803,2004,607
5803,2005,572
5803,2006,772
5803,2007,224
5803,2008,1184
5803,2009,1138
5803,2010,822
5803,2011,953
5803,2012,1333
5803,2013,1184
5803,2014,789
5803,2015,654
5803,2016,827
5803,2017,894
5803,2018,843
5803,2019,4503
5803,2020,3773
5803,2021,3294
5803,2022,4020
5803,2023,2678
5815,1961,20536
5815,1962,14129
5815,1963,11687
5815,1964,10974
5815,1965,14243
5815,1966,13858
5815,1967,11923
5815,1968,9500
5815,1969,12165
5815,1970,11987
5815,1971,13735
5815,1972,18462
5815,1973,15583
5815,1974,15046
5815,1975,19151
5815,1976,17018
5815,1977,20326
5815,1978,25571
5815,1979,24965
5815,1980,25207
5815,1981,23853
5815,1982,24086
5815,1983,19475
5815,1984,26873
5815,1985,45951
5815,1986,27392
5815,1987,17406
5815,1988,23061
5815,1989,28168
5815,1990,26848
5815,1991,33351
5815,1992,18248
5815,1993,19279
5815,1994,21987
5815,1995,25430
5815,1996,27568
5815,1997,21332
5815,1998,17574
5815,1999,14836
5815,2000,23620
5815,2001,16703
5815,2002,13602
5815,2003,13544
5815,2004,13867
5815,2005,13061
5815,2006,35677
5815,2007,21625
5815,2008,24812
5815,2009,31024
5815,2010,41546
5815,2011,40652
5815,2012,44637
5815,2013,64088
5815,2014,46703
5815,2015,72298
5815,2016,85133
5815,2017,50276
5815,2018,43725
5815,2019,44048
5815,2020,51713
5815,2021,63742
5815,2022,57960
5815,2023,46767
5817,1961,52731
5817,1962,33631
5817,1963,29331
5817,1964,29857
5817,1965,36884
5817,1966,33593
5817,1967,32733
5817,1968,21969
5817,1969,35617
5817,1970,34258
5817,1971,35672
5817,1972,41213
5817,1973,40169
5817,1974,40959
5817,1975,48409
5817,1976,40593
5817,1977,47169
5817,1978,62849
5817,1979,53915
5817,1980,55017
5817,1981,47970
5817,1982,48210
5817,1983,41142
5817,1984,51040
5817,1985,86967
5817,1986,48577
5817,1987,32794
5817,1988,41766
5817,1989,43429
5817,1990,46686
5817,1991,48888
5817,1992,44982
5817,1993,39960
5817,1994,38261
5817,1995,39598
5817,1996,60935
5817,1997,51286
5817,1998,37351
5817,1999,37980
5817,2000,41959
5817,2001,39010
5817,2002,43723
5817,2003,33768
5817,2004,34560
5817,2005,42885
5817,2006,57992
5817,2007,52906
5817,2008,51990
5817,2009,62313
5817,2010,93505
5817,2011,97314
5817,2012,86799
5817,2013,102959
5817,2014,88718
5817,2015,119591
5817,2016,149701
5817,2017,94783
5817,2018,84943
5817,2019,90769
5817,2020,106982
5817,2021,145353
5817,2022,138676
5817,2023,106780
59,1961,54
59,1962,37
59,1963,30
59,1964,29
59,1965,42
59,1966,38
59,1967,42
59,1968,34
59,1969,40
59,1970,41
59,1971,39
59,1972,47
59,1973,42
59,1974,41
59,1975,47
59,1976,46
59,1977,60
59,1978,109
59,1979,53
59,1980,50
59,1981,45
59,1982,51
59,1983,41
59,1984,57
59,1985,93
59,1986,75
59,1987,32
59,1988,49
59,1989,30
59,1990,73
59,1991,57
59,1992,47
59,1993,41
59,1994,59
59,1995,37
59,1996,100
59,1997,49
59,1998,35
59,1999,26
59,2000,104
59,2001,48
59,2002,140
59,2003,115
59,2004,107
59,2005,118
59,2006,120
59,2007,184
59,2008,159
59,2009,256
59,2010,492
59,2011,236
59,2012,167
59,2014,291
59,2015,256
59,2016,269
59,2017,220
59,2018,193
60,1990,685
60,1991,699
60,1992,666
60,1994,716
60,1995,710
60,1996,908
60,1997,667
60,1998,782
60,1999,671
60,2000,714
60,2001,704
60,2002,887
60,2003,698
60,2004,538
60,2005,663
60,2006,672
60,2007,634
60,2008,826
60,2009,891
60,2010,983
60,2011,1122
60,2012,982
60,2013,915
60,2014,929
60,2015,993
60,2016,1082
60,2017,1005
60,2018,980
60,2019,1054
60,2020,1046
60,2021,1504
60,2022,1781
60,2023,1223
63,1998,3
63,1999,8
63,2004,4
63,2006,2
63,2008,5
63,2009,2
63,2010,2
63,2011,1
63,2012,2
63,2014,7
63,2015,2
63,2016,5
63,2017,5
63,2018,1
63,2019,6
63,2020,5
63,2021,1
63,2022,14
63,2023,5
64,1978,0
64,1981,0
64,1982,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,2015,0
64,2016,0
64,2017,0
64,2019,0
64,2021,0
64,2022,0
64,2023,0
66,1989,5
66,1990,3
66,1991,3
66,1992,3
66,1993,3
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2001,7
66,2002,7
66,2003,10
66,2004,15
66,2005,15
66,2006,11
66,2007,17
66,2008,13
66,2009,11
66,2010,15
66,2011,20
66,2012,17
66,2013,25
66,2014,36
66,2015,6
66,2016,15
66,2017,30
66,2018,10
66,2019,10
66,2023,122
67,1961,2
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,2
67,1979,2
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,2
67,1985,2
67,1986,1
67,1987,9
67,1988,21
67,1989,2
67,1990,7
67,1991,33
67,1992,14
67,1993,52
67,1994,10
67,1998,9
67,1999,33
67,2000,13
67,2001,35
67,2002,18
67,2003,28
67,2004,23
67,2005,28
67,2006,28
67,2007,28
67,2008,30
67,2009,35
67,2010,29
67,2011,28
67,2012,28
67,2014,20
67,2015,28
67,2016,11
67,2017,14
67,2018,38
67,2019,56
67,2020,82
67,2021,47
67,2022,47
67,2023,31
68,1961,803
68,1962,506
68,1963,496
68,1964,487
68,1965,576
68,1966,592
68,1967,597
68,1968,476
68,1969,610
68,1970,597
68,1971,652
68,1972,666
68,1973,665
68,1974,668
68,1975,669
68,1976,671
68,1977,721
68,1978,808
68,1979,896
68,1980,869
68,1981,786
68,1982,703
68,1983,618
68,1984,778
68,1985,755
68,1986,804
68,1987,910
68,1988,1054
68,1989,899
68,1990,1161
68,1991,1068
68,1992,1554
68,1993,1495
68,1994,1403
68,1995,1397
68,1996,1454
68,1997,1169
68,1998,1180
68,1999,1037
68,2000,1215
68,2001,1168
68,2002,2235
68,2003,1607
68,2004,1427
68,2005,1640
68,2006,1158
68,2007,1258
68,2008,1410
68,2009,1192
68,2010,898
68,2011,1058
68,2012,1054
68,2013,1176
68,2014,1275
68,2015,1400
68,2016,1200
68,2017,1578
68,2018,1453
68,2019,1134
68,2020,1231
68,2021,1427
68,2022,1472
68,2023,1575
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,1
7,1980,1
7,1981,1
7,1982,0
7,1983,0
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2002,5
7,2003,3
7,2004,13
7,2005,5
7,2006,12
7,2007,7
7,2008,14
7,2009,6
7,2010,17
7,2011,6
7,2012,7
7,2013,8
7,2014,9
7,2015,12
7,2016,7
7,2017,9
7,2018,10
7,2019,3
7,2020,4
7,2021,2
7,2022,21
7,2023,211
72,1980,489
72,1981,317
72,1982,175
72,2013,146
72,2014,144
72,2015,147
72,2017,214
72,2018,1605
72,2019,170
72,2020,212
72,2021,221
72,2022,250
72,2023,187
74,1990,20
74,1993,8
74,1995,13
74,1997,10
74,1999,6
74,2004,10
74,2006,15
74,2007,14
74,2008,14
74,2009,28
74,2010,28
74,2011,28
74,2014,28
74,2016,2514
74,2017,7
74,2018,21
74,2021,122
74,2022,20
74,2023,61
75,1976,74
75,1977,35
75,2000,52
75,2001,73
75,2007,145
75,2009,65
75,2011,17
75,2012,16
75,2013,97
75,2014,13
75,2015,11
75,2016,12
75,2017,22
75,2018,29
75,2019,27
75,2020,71
75,2021,136
75,2023,131
79,1961,2341
79,1962,1566
79,1963,1451
79,1964,1355
79,1965,1545
79,1966,1502
79,1967,1501
79,1968,1267
79,1969,1389
79,1970,1282
79,1971,1504
79,1972,1659
79,1973,1564
79,1974,1582
79,1975,1801
79,1976,1706
79,1977,1980
79,1978,2289
79,1979,2438
79,1980,2537
79,1981,2059
79,1982,2172
79,1983,1779
79,1984,2423
79,1985,2767
79,1986,1652
79,1987,1814
79,1988,1930
79,1989,2046
79,1990,2166
79,1991,2078
79,1992,2175
79,1993,2177
79,1994,2445
79,1995,2433
79,1996,2447
79,1997,2008
79,1998,1479
79,1999,1719
79,2000,1765
79,2001,1741
79,2002,2319
79,2003,3147
79,2004,3365
79,2005,3954
79,2006,3418
79,2007,3002
79,2008,3796
79,2009,3878
79,2010,5511
79,2011,5613
79,2012,4831
79,2013,5025
79,2014,5078
79,2015,4105
79,2016,4251
79,2017,3947
79,2018,3800
79,2019,3801
79,2020,4571
79,2021,6136
79,2022,7545
79,2023,6944
80,2004,12
80,2007,6
80,2009,8
80,2014,4
80,2015,11
80,2016,40
80,2017,20
80,2018,29
80,2019,25
80,2020,17
80,2021,46
80,2022,66
80,2023,11
81,1961,24
81,1962,25
81,1963,26
81,1964,22
81,1965,34
81,1966,35
81,1967,27
81,1968,21
81,1969,25
81,1970,25
81,1971,28
81,1972,38
81,1973,33
81,1974,29
81,1975,12
81,1976,32
81,1977,16
81,1978,36
81,1980,44
81,1981,42
81,1982,33
81,1983,32
81,1985,76
81,1986,45
81,1987,33
81,1988,46
81,1989,42
81,1990,42
81,1997,191
81,1998,382
81,1999,85
81,2000,176
81,2001,239
81,2002,208
81,2003,170
81,2004,311
81,2009,111
81,2010,160
81,2011,157
81,2013,99
81,2015,248
81,2016,177
81,2017,209
81,2018,152
81,2019,29
81,2020,186
81,2021,172
81,2022,234
81,2023,153
84,1961,66
84,1962,43
84,1963,41
84,1964,46
84,1965,54
84,1966,56
84,1967,53
84,1968,43
84,1969,55
84,1970,52
84,1971,55
84,1972,63
84,1973,66
84,1974,70
84,1975,73
84,1976,65
84,1977,73
84,1978,85
84,1979,92
84,1980,101
84,1981,91
84,1982,96
84,1983,78
84,1984,90
84,1985,138
84,1986,91
84,1987,341
84,1988,127
84,1989,135
84,1990,147
84,1991,250
84,1992,580
84,1993,1595
84,1994,1989
84,1995,1072
84,1996,1421
84,1997,66
84,1998,77
84,1999,93
84,2000,46
84,2001,49
84,2002,48
84,2003,84
84,2004,56
84,2005,56
84,2006,31
84,2007,96
84,2008,105
84,2009,125
84,2010,116
84,2011,90
84,2012,71
84,2013,67
84,2014,79
84,2015,89
84,2016,96
84,2017,2359
84,2018,194
84,2019,3949
84,2020,355
84,2021,590
84,2022,1627
84,2023,825
86,2002,0
86,2003,0
86,2004,0
86,2016,0
86,2019,2
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2011,0
89,2016,0
89,2017,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1994,1
9,1997,0
9,1999,0
9,2001,1
9,2015,1
90,2002,7
90,2003,8
90,2004,8
90,2005,6
90,2006,6
90,2007,6
90,2009,6
90,2010,7
90,2011,7
90,2012,7
90,2013,7
90,2014,21
90,2015,3
90,2016,6
90,2017,3
90,2018,10
90,2019,12
90,2020,10
90,2021,11
90,2022,9
90,2023,11
91,2007,0
91,2013,0
91,2014,0
91,2021,0
91,2022,0
91,2023,0
95,1961,11
95,1962,11
95,1963,11
95,1964,11
95,1965,11
95,1966,7
95,1967,11
95,1968,11
95,1969,8
95,1970,8
95,1971,11
95,1972,11
95,1973,21
95,1974,21
95,1976,16
95,1977,11
95,1993,32
95,1996,21
95,1997,16
95,1999,21
95,2000,25
95,2001,14
95,2002,43
95,2003,11
95,2004,11
95,2006,6
95,2007,11
95,2010,64
95,2011,43
95,2013,43
95,2014,28
95,2016,24
95,2017,12
95,2018,105
95,2019,60
95,2020,46
95,2021,9
95,2023,40
97,1961,5
97,1962,3
97,1963,3
97,1964,2
97,1965,3
97,1966,4
97,1967,3
97,1968,3
97,1969,4
97,1970,3
97,1971,3
97,1972,4
97,1973,4
97,1974,4
97,1975,4
97,1976,5
97,1977,6
97,1978,6
97,1979,6
97,1980,4
97,1981,4
97,1982,3
97,1983,3
97,1984,3
97,1985,6
97,1986,4
97,1987,2
97,1988,3
97,1989,2
97,1998,11
97,2000,56
97,2002,78
97,2005,13
97,2010,24
97,2011,39
97,2012,25
97,2013,28
97,2014,17
97,2015,22
97,2016,43
97,2017,24
97,2018,32
97,2019,122
97,2020,21
97,2021,38
97,2022,35
97,2023,27
98,1992,6
98,1994,4
98,1995,7
98,1996,8
98,1997,4
98,1998,11
98,1999,20
98,2001,29
98,2002,16
98,2003,18
98,2004,29
98,2005,37
98,2006,29
98,2007,4
98,2008,49
98,2009,12
98,2010,10
98,2011,15
98,2012,14
98,2013,21
98,2014,16
98,2015,44
98,2016,30
98,2017,42
98,2018,34
98,2019,31
98,2020,16
98,2021,30
98,2022,18
98,2023,37
99,1961,31
99,1962,30
99,1963,46
99,1964,17
99,1965,34
99,1966,23
99,1967,34
99,1968,28
99,1969,34
99,1970,34
99,1971,41
99,1972,34
99,1973,46
99,1974,69
99,1975,92
99,1976,69
99,1977,79
99,1978,115
99,1979,138
99,1980,92
99,1982,103
99,1984,69
99,1985,138
99,1986,69
99,1987,207
99,1988,138
99,1989,138
99,1990,414
99,1992,207
99,1994,207
99,1996,414
99,1997,483
99,1999,207
99,2000,277
99,2002,138
99,2003,414
99,2004,414
99,2005,414
99,2006,184
99,2007,116
99,2008,116
99,2009,127
99,2010,139
99,2011,176
99,2012,162
99,2013,145
99,2014,136
99,2015,141
99,2016,177
99,2017,184
99,2018,204
99,2019,181
99,2020,210
99,2021,274
99,2022,256
99,2023,837
