geo,year,ti_apples_import_value_base_period_quantity
235,1995,161
235,1996,163
235,1997,20
235,1998,22
235,1999,20
235,2000,51
235,2001,37
235,2002,253
235,2003,44
235,2004,48
235,2005,50
235,2006,57
235,2007,57
235,2008,134
235,2009,115
235,2010,124
235,2011,98
235,2012,167
235,2013,155
235,2014,116
235,2015,143
235,2016,148
235,2017,102
235,2018,86
235,2019,60
235,2020,55
235,2021,59
235,2022,74
235,2023,94
236,1961,1320
236,1962,1653
236,1963,1449
236,1964,1071
236,1965,1109
236,1966,1355
236,1967,1290
236,1968,1251
236,1969,1146
236,1970,1184
236,1971,1205
236,1972,1318
236,1973,1771
236,1974,1923
236,1975,2557
236,1976,2624
236,1977,3611
236,1978,3380
236,1979,3579
236,1980,3691
236,1981,4280
236,1982,4311
236,1983,4670
236,1989,5329
236,1990,3841
236,1991,3446
236,1992,1876
236,1993,2251
236,1994,3111
236,1995,3578
236,1996,3480
236,1997,3078
236,1998,4067
236,1999,3993
236,2000,3941
236,2001,3837
236,2002,3717
236,2003,2792
236,2004,3779
236,2005,5002
236,2006,5248
236,2007,7133
236,2008,9554
236,2009,9377
236,2010,6489
236,2011,7824
236,2012,8587
236,2013,13075
236,2014,10169
236,2015,9174
236,2016,9525
236,2017,7733
236,2018,6633
236,2019,19012
236,2020,6545
236,2021,6967
236,2022,7346
236,2023,7811
237,1961,5754
237,1962,6177
237,1963,6138
237,1964,6058
237,1965,6435
237,1966,7830
237,1967,9352
237,1968,8420
237,1969,10499
237,1970,5124
237,1992,12070
237,1993,14879
237,1994,11159
237,1995,15145
237,1996,19825
237,1997,15334
237,1998,9869
237,1999,8350
237,2000,8055
237,2001,7486
237,2002,11669
237,2003,9378
237,2004,9209
237,2005,9770
237,2006,12201
237,2007,13221
237,2008,15131
237,2009,13624
237,2010,19161
237,2011,26807
237,2012,35909
237,2013,44897
237,2014,41099
237,2015,35875
237,2016,38454
237,2017,39423
237,2018,44209
237,2019,42092
237,2020,45627
237,2021,48758
237,2022,37968
237,2023,41701
238,1994,1247
238,1995,673
238,1996,673
238,1997,673
238,1998,1040
238,1999,1334
238,2000,1125
238,2001,736
238,2002,320
238,2003,893
238,2004,918
238,2005,909
238,2006,1006
238,2007,940
238,2008,1080
238,2009,1242
238,2010,1306
238,2011,1478
238,2012,1623
238,2013,1717
238,2014,1869
238,2015,1836
238,2016,1402
238,2017,1127
238,2018,1463
238,2019,1468
238,2020,1446
238,2021,1450
238,2022,1688
238,2023,2121
244,1976,347
244,1977,223
244,1978,256
244,1979,238
244,1980,202
244,1981,297
244,1982,253
244,1983,261
244,1985,283
244,1987,278
244,1988,254
244,1989,323
244,1990,381
244,1991,292
244,1992,297
244,1993,278
244,1994,306
244,1995,334
244,1996,334
244,1997,334
244,1998,334
244,1999,334
244,2000,334
244,2001,239
244,2002,242
244,2003,304
244,2004,344
244,2005,278
244,2006,296
244,2007,380
244,2008,358
244,2009,306
244,2010,259
244,2011,384
244,2012,512
244,2013,658
244,2014,672
244,2015,525
244,2016,435
244,2017,439
244,2018,428
244,2019,349
244,2020,392
244,2021,494
244,2022,372
244,2023,451
249,1961,2267
249,1962,2457
249,1963,2630
249,1964,2269
249,1965,2169
249,1966,2337
249,1967,2225
249,1968,3280
249,1969,1994
249,1970,7768
249,1971,3044
249,1973,6582
249,1974,12817
249,1975,12817
249,1976,11766
249,1977,10986
249,1978,13149
249,1979,13752
249,1980,14543
249,1981,11067
249,1982,10175
249,1983,10661
249,1984,9043
249,1985,10300
249,1986,10254
249,1991,3845
249,1993,5127
249,1998,6409
249,1999,10254
249,2000,6667
249,2001,7121
249,2002,8156
249,2003,8055
249,2004,8205
249,2005,8155
249,2006,8088
249,2007,9449
249,2008,8053
249,2009,8217
249,2010,14247
249,2011,8590
249,2012,8172
249,2013,8158
249,2014,8632
249,2015,8711
249,2018,5696
249,2019,4489
249,2020,10905
249,2021,11477
249,2022,11951
249,2023,15053
25,2002,215
25,2003,318
25,2004,334
25,2005,424
25,2006,411
25,2007,391
25,2008,310
25,2009,317
25,2010,279
25,2011,909
25,2012,1090
25,2013,1016
25,2014,342
25,2015,267
25,2016,170
25,2017,174
25,2018,195
25,2019,302
25,2020,308
25,2021,338
25,2022,297
25,2023,298
250,1961,527
250,1962,568
250,1963,409
250,1964,476
250,1965,578
250,1966,530
250,1967,529
250,1968,639
250,1969,809
250,1970,740
250,1971,656
250,1972,2486
250,1973,937
250,1974,1035
250,1975,1423
250,1976,1535
250,1977,1228
250,1978,1186
250,1994,1704
250,1995,2556
250,1997,1088
250,1998,974
250,1999,1221
250,2000,1026
250,2001,2130
250,2002,1061
250,2003,1289
250,2004,1479
250,2005,2032
250,2006,1734
250,2007,1065
250,2008,1677
250,2009,2472
250,2010,2703
250,2011,2475
250,2012,2400
250,2013,2410
250,2014,2656
250,2015,2441
250,2016,1766
250,2017,1799
250,2018,1382
250,2019,1729
250,2020,1565
250,2021,1799
250,2022,1790
250,2023,1174
251,1961,4429
251,1962,4429
251,1963,4429
251,1964,4688
251,1965,4558
251,1966,5005
251,1967,5332
251,1968,5222
251,1969,5135
251,1970,6856
251,1971,6168
251,1972,6518
251,1973,7507
251,1974,6623
251,1975,11341
251,1976,13628
251,1979,11220
251,1980,11600
251,1981,6740
251,1985,2990
251,1987,2712
251,1988,14236
251,1990,30663
251,1991,10528
251,1992,6630
251,1993,4990
251,1994,4169
251,1995,13514
251,1996,7909
251,1997,9597
251,1998,11073
251,1999,8477
251,2000,8004
251,2001,6015
251,2002,10369
251,2003,11552
251,2004,10447
251,2005,11328
251,2006,10502
251,2007,10134
251,2008,11855
251,2009,12128
251,2010,16176
251,2011,15667
251,2012,14367
251,2013,14014
251,2014,5659
251,2015,11083
251,2016,15374
251,2017,15830
251,2018,16344
251,2019,12388
251,2020,6938
251,2021,7230
251,2022,8918
251,2023,10299
255,2000,82538
255,2001,92146
255,2002,101133
255,2003,121850
255,2004,139041
255,2005,107253
255,2006,127583
255,2007,129908
255,2008,161643
255,2009,127111
255,2010,129091
255,2011,132005
255,2012,143052
255,2013,163908
255,2014,158556
255,2015,126233
255,2016,144338
255,2017,136204
255,2018,156847
255,2019,121442
255,2020,140442
255,2021,150655
255,2022,129093
255,2023,131581
256,2000,4783
256,2001,4611
256,2002,4776
256,2003,6314
256,2004,7325
256,2005,7396
256,2006,7078
256,2007,7458
256,2008,8386
256,2009,7940
256,2010,7193
256,2011,8123
256,2012,7794
256,2013,10075
256,2014,8913
256,2015,7657
256,2016,7441
256,2017,7664
256,2018,9472
256,2019,7720
256,2020,9084
256,2021,9624
256,2022,8175
256,2023,8918
26,1961,664
26,1962,668
26,1963,557
26,1964,531
26,1965,531
26,1966,638
26,1967,677
26,1968,719
26,1969,653
26,1970,497
26,1971,483
26,1972,587
26,1973,711
26,1974,867
26,1975,1006
26,1976,879
26,1977,1130
26,1978,1407
26,1979,1703
26,1980,1904
26,1981,2058
26,1982,2096
26,1983,1924
26,1984,2103
26,1985,1718
26,1986,2494
26,1987,1935
26,1988,1814
26,1989,1779
26,1990,1898
26,1991,2067
26,1992,2228
26,1993,2088
26,1994,2836
26,1995,2330
26,1996,2603
26,1997,2401
26,1998,2687
26,1999,2686
26,2000,2491
26,2001,1953
26,2002,1540
26,2003,1390
26,2004,1629
26,2005,1573
26,2006,1822
26,2007,1658
26,2008,2315
26,2009,2317
26,2010,2517
26,2011,2773
26,2012,2943
26,2013,3082
26,2014,3077
26,2015,2758
26,2016,2688
26,2017,2841
26,2018,2967
26,2019,2843
26,2020,2962
26,2021,3018
26,2022,1682
26,2023,1571
27,1992,4562
27,1993,5067
27,1994,4813
27,1995,4494
27,1996,5906
27,1997,3759
27,1998,5659
27,1999,4793
27,2000,4204
27,2001,4466
27,2002,5555
27,2003,7610
27,2004,10401
27,2005,11812
27,2006,11572
27,2007,10389
27,2008,10904
27,2009,10362
27,2010,13274
27,2011,24885
27,2012,15152
27,2013,13944
27,2014,13155
27,2015,10801
27,2016,11326
27,2017,12499
27,2018,11363
27,2019,7897
27,2020,13259
27,2021,12473
27,2022,10832
27,2023,15924
272,2006,12534
272,2007,16042
272,2008,22479
272,2009,18408
272,2010,12743
272,2011,18820
272,2012,17984
272,2013,19106
272,2014,17538
272,2015,15670
272,2016,16117
272,2017,16286
272,2018,18647
272,2019,13512
272,2020,22225
272,2021,17076
272,2022,10992
272,2023,15961
273,2006,2042
273,2007,2366
273,2008,3006
273,2009,2398
273,2010,2497
273,2011,3431
273,2012,2830
273,2013,3552
273,2014,3326
273,2015,3253
273,2016,3240
273,2017,4036
273,2018,4473
273,2019,2997
273,2020,4434
273,2021,3992
273,2022,3543
273,2023,4128
276,2012,5306
276,2013,6368
276,2014,8325
276,2015,5562
276,2016,7019
276,2017,7483
276,2018,5603
276,2019,4346
276,2020,5410
276,2021,5622
276,2022,8404
276,2023,8731
277,2014,115
277,2015,182
277,2016,180
277,2017,152
277,2018,137
277,2019,193
277,2020,153
277,2021,161
277,2022,148
277,2023,166
28,1991,752
28,1996,6429
28,1997,5638
28,1998,4385
28,1999,3980
28,2000,4085
28,2001,4075
28,2002,4105
28,2003,4144
28,2004,4090
28,2005,4667
28,2006,10636
28,2007,12224
28,2008,12311
28,2009,10650
28,2010,13979
28,2011,14758
28,2012,14531
28,2013,15923
28,2014,14576
28,2015,12723
28,2016,13696
28,2017,7223
28,2018,2401
28,2019,5813
28,2020,4857
28,2021,5431
28,2022,7499
28,2023,6392
29,1998,30
29,2000,8
29,2004,47
29,2005,16
29,2006,20
29,2007,20
29,2008,18
29,2009,13
29,2010,24
29,2011,25
29,2012,24
29,2013,53
29,2014,50
29,2015,50
29,2016,49
29,2017,53
29,2018,45
29,2019,52
29,2020,53
29,2021,46
29,2022,54
29,2023,18
299,1973,11571
299,1974,11571
299,1975,11625
299,1976,11659
299,1977,11893
299,1978,11880
299,1979,11782
299,1980,11758
299,1981,12046
299,1982,12150
299,1983,12030
299,1984,12033
299,1985,12041
299,1995,21000
299,1996,29610
299,1997,22503
299,1998,16521
299,1999,20202
299,2000,20112
299,2001,20250
299,2002,20250
299,2003,20864
299,2004,20769
299,2005,20864
299,2006,20250
299,2007,20700
299,2008,20700
299,2009,20700
299,2010,20700
299,2011,20700
299,2012,20700
299,2013,20700
299,2014,27161
299,2015,27334
299,2016,27852
299,2017,26614
299,2018,34079
299,2019,28950
299,2020,23817
299,2021,28536
299,2022,28011
299,2023,28286
3,1993,592
3,1994,996
3,1995,1993
3,1996,1607
3,1997,3831
3,1998,4229
3,1999,2821
3,2000,2758
3,2001,2602
3,2002,2973
3,2003,3829
3,2004,4116
3,2005,4183
3,2006,4329
3,2007,5625
3,2008,6949
3,2009,9747
3,2010,8744
3,2011,7753
3,2012,7235
3,2013,7478
3,2014,7258
3,2015,6086
3,2016,6165
3,2017,6290
3,2018,6981
3,2019,6953
3,2020,7637
3,2021,7686
3,2022,5110
3,2023,5531
32,1961,3196
32,1962,2930
32,1963,2686
32,1964,3215
32,1965,3339
32,1966,3343
32,1967,3032
32,1968,2779
32,1969,2860
32,1970,2653
32,1971,2602
32,1972,2391
32,1973,3455
32,1974,3020
32,1975,4577
32,1976,3625
32,1977,4862
32,1978,5346
32,1979,5163
32,1980,6102
32,1981,4997
32,1982,7166
32,1983,3984
32,1984,3854
32,1985,4500
32,1986,4087
32,1987,4591
32,1988,4495
32,1989,4519
32,1990,7822
32,1991,7059
32,1992,6357
32,1993,4418
32,1994,4513
32,1995,6079
32,1996,6940
32,1997,6059
32,1998,6226
32,1999,5382
32,2000,4272
32,2001,4474
32,2002,3853
32,2003,4067
32,2004,4496
32,2005,4500
32,2006,4949
32,2007,5295
32,2008,5357
32,2009,4521
32,2010,3983
32,2011,3875
32,2012,3564
32,2013,6051
32,2014,3947
32,2015,3240
32,2016,3299
32,2017,3213
32,2018,3760
32,2019,3399
32,2020,3344
32,2021,3015
32,2022,4637
32,2023,4840
33,1961,39862
33,1962,38639
33,1963,42714
33,1964,35285
33,1965,37286
33,1966,41574
33,1967,49544
33,1968,41200
33,1969,44569
33,1970,39223
33,1971,54616
33,1972,61127
33,1973,72213
33,1974,80165
33,1975,90565
33,1976,77943
33,1977,91718
33,1978,116601
33,1979,94856
33,1980,127216
33,1981,107799
33,1982,129619
33,1983,126455
33,1984,128847
33,1985,144402
33,1986,148331
33,1987,140651
33,1988,149912
33,1989,173872
33,1990,172529
33,1991,204502
33,1992,198689
33,1993,165240
33,1994,178206
33,1995,197916
33,1996,205748
33,1997,183558
33,1998,184790
33,1999,175128
33,2000,185064
33,2001,177210
33,2002,192252
33,2003,207807
33,2004,235106
33,2005,181968
33,2006,237483
33,2007,249037
33,2008,283234
33,2009,221447
33,2010,241418
33,2011,253807
33,2012,292516
33,2013,299096
33,2014,283153
33,2015,234364
33,2016,273447
33,2017,258762
33,2018,242461
33,2019,261963
33,2020,240454
33,2021,263312
33,2022,304008
33,2023,316989
35,1967,608
35,1968,338
35,1969,782
35,1970,912
35,1971,1123
35,1972,956
35,1973,973
35,1974,1217
35,1975,1460
35,1976,1369
35,1977,1036
35,1979,1460
35,1980,1589
35,1981,1380
35,1982,1369
35,1983,1099
35,1984,811
35,1985,1149
35,1986,1568
35,1987,1597
35,1988,1379
35,1989,1214
35,1990,2171
35,1991,2895
35,1992,3081
35,1993,1723
35,1994,1760
35,1995,2269
35,1996,2020
35,1997,1676
35,1998,1764
35,1999,1563
35,2000,1267
35,2001,1370
35,2002,1105
35,2003,1315
35,2004,1695
35,2005,1935
35,2006,1759
35,2007,2159
35,2008,2353
35,2009,1799
35,2010,1743
35,2011,2058
35,2012,1887
35,2013,2419
35,2014,1992
35,2015,1815
35,2016,1949
35,2017,1893
35,2018,1955
35,2019,1681
35,2020,1585
35,2021,1900
35,2022,1627
35,2023,2047
37,1961,62
37,1962,68
37,1963,54
37,1964,54
37,1965,86
37,1966,54
37,1967,81
37,1968,117
37,1969,45
37,1970,43
37,1971,44
37,1972,40
37,1973,49
37,1974,56
37,1975,78
37,1976,71
37,1977,89
37,1978,90
37,1979,86
37,1980,96
37,1981,90
37,1982,93
37,1983,93
37,1985,124
37,1988,192
37,1989,180
37,1990,224
37,1991,314
37,1992,302
37,1993,570
37,1994,250
37,1995,409
37,1996,372
37,1997,465
37,1998,651
37,1999,465
37,2000,341
37,2001,589
37,2002,186
37,2003,651
37,2004,217
37,2005,217
37,2006,217
37,2007,217
37,2008,139
37,2014,228
37,2015,90
37,2016,99
37,2017,84
37,2018,82
37,2019,117
37,2020,113
37,2021,146
37,2022,100
37,2023,111
38,1979,17688
38,1980,24058
38,1981,21868
38,1982,23639
38,1983,25894
38,1984,25608
38,1985,16924
38,1986,19417
38,1987,24741
38,1988,27177
38,1989,53310
38,1990,23315
38,1991,20127
38,1992,15790
38,1993,12958
38,1994,12982
38,1995,14554
38,1996,13378
38,1997,12031
38,1998,10675
38,1999,10251
38,2000,9071
38,2001,8568
38,2002,8708
38,2003,8159
38,2004,7267
38,2005,6376
38,2006,11843
38,2007,13696
38,2008,6419
38,2009,7828
38,2010,8823
38,2011,9380
38,2012,14039
38,2013,20176
38,2014,22176
38,2015,19869
38,2016,19384
38,2017,18724
38,2018,23477
38,2019,19751
38,2020,18708
38,2021,23888
38,2022,20201
38,2023,23948
39,1961,31
39,1962,36
39,1963,37
39,1964,38
39,1965,45
39,1966,28
39,1967,41
39,1968,40
39,1969,30
39,1970,30
39,1971,26
39,1972,31
39,1973,41
39,1974,47
39,1975,62
39,1983,25
39,1984,98
39,1985,87
39,1986,87
39,1987,95
39,1988,99
39,1989,130
39,1990,217
39,1994,195
39,1995,272
39,1996,255
39,1997,21
39,1999,16
39,2000,22
39,2003,25
39,2010,43
39,2011,43
39,2012,43
39,2013,49
39,2016,45
39,2017,40
39,2018,48
39,2019,40
39,2020,43
39,2021,50
39,2022,46
39,2023,42
4,1961,22506
4,1962,22441
4,1963,21678
4,1964,14989
4,1965,19023
4,1966,19298
4,1973,95033
4,1981,118792
4,1992,106870
4,1993,26398
4,1994,47517
4,1995,116170
4,1996,230764
4,1997,248037
4,1998,89754
4,1999,220613
4,2001,37689
4,2002,32178
4,2003,38023
4,2004,47221
4,2005,46796
4,2006,45123
4,2007,50326
4,2008,57030
4,2009,68758
4,2010,87393
4,2011,77840
4,2012,80961
4,2013,87693
4,2014,101487
4,2015,83580
4,2016,97702
4,2017,98993
4,2018,97193
4,2019,87719
4,2020,81549
4,2021,108665
4,2022,69757
4,2023,256490
40,1997,1721
40,1998,1244
40,1999,1684
40,2000,1351
40,2001,1346
40,2003,1534
40,2004,2106
40,2006,1778
40,2007,2535
40,2008,2849
40,2009,2312
40,2010,2549
40,2011,2807
40,2012,3607
40,2013,3155
40,2014,2838
40,2015,2829
40,2016,3217
40,2017,3155
40,2018,3152
40,2019,3255
40,2020,2877
40,2021,3324
40,2022,3950
40,2023,3071
41,1986,39074
41,1987,52567
41,1988,64713
41,1989,74093
41,1990,98580
41,1991,70670
41,1992,64482
41,1993,77206
41,1994,48391
41,1995,18367
41,1996,21733
41,1997,18448
41,1998,19914
41,1999,22812
41,2000,27937
41,2001,26428
41,2002,24415
41,2003,34794
41,2004,48086
41,2005,46669
41,2006,49570
41,2007,58057
41,2008,64955
41,2009,60342
41,2010,69186
41,2011,91512
41,2012,91527
41,2013,106405
41,2014,100277
41,2015,102990
41,2016,111898
41,2017,102326
41,2018,110886
41,2019,106627
41,2020,111457
41,2021,135333
41,2022,137730
41,2023,133901
44,1961,8894
44,1962,17712
44,1963,51818
44,1964,36273
44,1965,36273
44,1966,27356
44,1967,29610
44,1968,27696
44,1969,28344
44,1970,28955
44,1971,29399
44,1972,33478
44,1973,38964
44,1974,39185
44,1975,51398
44,1976,45530
44,1977,50884
44,1978,57516
44,1979,62668
44,1980,67520
44,1981,63762
44,1982,63199
44,1983,62442
44,1984,67455
44,1985,66661
44,1986,66664
44,1987,67237
44,1988,67190
44,1989,42958
44,1990,42433
44,1991,59727
44,1992,70622
44,1993,65789
44,1994,71649
44,1995,77023
44,1996,83505
44,1997,80619
44,1998,70049
44,1999,60049
44,2000,49829
44,2001,58735
44,2002,60693
44,2003,61886
44,2004,64619
44,2005,63593
44,2006,69270
44,2007,83526
44,2008,97911
44,2009,89714
44,2010,94278
44,2011,105114
44,2012,120058
44,2013,115741
44,2014,106728
44,2015,103895
44,2016,103183
44,2017,103355
44,2018,105014
44,2019,108901
44,2020,106464
44,2021,119705
44,2022,113223
44,2023,130284
45,1995,335
45,1996,377
45,1997,377
45,1998,341
45,1999,302
45,2000,272
45,2001,283
45,2002,146
45,2003,57
45,2004,100
45,2005,63
45,2007,100
45,2008,63
45,2009,63
45,2010,208
45,2011,162
45,2012,183
45,2013,194
45,2014,210
45,2015,162
45,2016,75
45,2017,87
45,2018,133
45,2019,109
45,2020,108
45,2021,112
45,2022,98
45,2023,73
46,1961,813
46,1962,820
46,1963,744
46,1964,744
46,1965,821
46,1966,754
46,1967,979
46,1968,933
46,1969,708
46,1970,669
46,1971,712
46,1972,834
46,1973,1024
46,1974,1155
46,1975,1554
46,1976,1565
46,1977,1677
46,1978,1938
46,1979,1938
46,1980,2224
46,1981,2209
46,1982,2391
46,1983,2239
46,1984,1925
46,1985,2247
46,1986,2343
46,1987,3425
46,1988,3580
46,1989,3248
46,1990,2157
46,1991,2196
46,1992,2130
46,1993,1812
46,1994,1853
46,1995,1347
46,1996,1155
46,1997,875
46,1998,866
46,1999,1540
46,2000,806
46,2002,1387
46,2003,1516
46,2004,1334
46,2005,1558
46,2006,1594
46,2007,2139
46,2008,1626
46,2009,1791
46,2010,2040
46,2011,2476
46,2012,2844
46,2013,1893
46,2014,1743
46,2015,1419
46,2016,1348
46,2017,1504
46,2018,1539
46,2019,1323
46,2020,1312
46,2021,1570
46,2022,1760
46,2023,1362
47,1991,81
47,1992,76
47,1993,76
47,1994,83
47,1995,85
47,1996,101
47,1997,83
47,1998,99
47,1999,94
47,2000,94
47,2001,103
47,2002,159
47,2003,85
47,2004,88
47,2005,78
47,2006,75
47,2007,78
47,2008,72
47,2009,100
47,2010,104
47,2011,131
47,2012,183
47,2013,146
47,2014,133
47,2015,104
47,2016,108
47,2017,115
47,2018,98
47,2019,105
47,2020,101
47,2021,116
47,2022,103
47,2023,124
48,1984,13600
48,1985,10686
48,1986,9228
48,1987,9175
48,1988,8833
48,1989,7817
48,1990,7301
48,1991,6674
48,1992,5627
48,1993,6850
48,1994,7272
48,1995,8521
48,1996,12890
48,1997,11763
48,1998,10393
48,1999,9399
48,2000,9679
48,2001,10053
48,2002,12400
48,2003,12645
48,2004,13050
48,2005,13063
48,2006,15763
48,2007,16214
48,2008,18353
48,2009,16821
48,2010,18056
48,2011,20569
48,2012,23137
48,2013,21163
48,2014,20002
48,2015,20162
48,2016,19998
48,2017,20132
48,2018,20058
48,2019,19887
48,2020,18764
48,2021,22519
48,2022,22316
48,2023,25366
49,1961,646
49,1962,716
49,1963,781
49,1964,739
49,1965,752
49,1966,704
49,1967,696
49,1968,674
49,1983,1950
49,1984,1991
49,1985,2188
49,1986,2398
49,1987,2036
49,1988,2169
49,1989,2061
49,1990,2355
49,1991,2355
49,1992,1963
49,1993,1963
49,1994,2355
49,1995,2453
49,1996,2453
49,1997,2453
49,1998,2453
49,1999,5499
49,2000,6408
49,2001,5015
49,2002,3718
49,2003,2694
49,2004,2659
49,2005,3398
49,2006,2513
49,2007,4297
49,2008,4559
49,2009,4688
49,2010,4674
49,2011,4807
49,2012,5001
49,2013,4937
49,2014,2754
49,2015,1321
49,2016,1578
49,2017,2411
49,2018,2896
49,2019,1670
49,2020,3711
49,2021,3901
49,2022,3995
49,2023,5300
50,1962,2278
50,1963,911
50,1964,1993
50,1992,5246
50,1995,9400
50,1996,10656
50,1997,4378
50,1998,4236
50,1999,4281
50,2000,4658
50,2001,5139
50,2002,5710
50,2003,6681
50,2004,8354
50,2005,7001
50,2006,6866
50,2007,8969
50,2008,9972
50,2009,8321
50,2010,7827
50,2011,8584
50,2012,7883
50,2013,9433
50,2014,7951
50,2015,6469
50,2016,6712
50,2017,7349
50,2018,8294
50,2019,6616
50,2020,8192
50,2021,8774
50,2022,7837
50,2023,8655
5000,1961,1497595
5000,1962,1647729
5000,1963,1651303
5000,1964,1562659
5000,1965,1680744
5000,1966,1797186
5000,1967,1812174
5000,1968,1677800
5000,1969,1807077
5000,1970,1733243
5000,1971,1907999
5000,1972,2059576
5000,1973,2759554
5000,1974,2651417
5000,1975,3501487
5000,1976,3039264
5000,1977,3762750
5000,1978,4588153
5000,1979,4516827
5000,1980,5182405
5000,1981,4501848
5000,1982,5053437
5000,1983,3901187
5000,1984,3889829
5000,1985,3917259
5000,1986,4662712
5000,1987,5039819
5000,1988,5242850
5000,1989,4891358
5000,1990,6218141
5000,1991,6475925
5000,1992,6792503
5000,1993,4593206
5000,1994,5653066
5000,1995,5991259
5000,1996,6376553
5000,1997,5550299
5000,1998,5507233
5000,1999,5310034
5000,2000,4713479
5000,2001,5049964
5000,2002,5198168
5000,2003,5769016
5000,2004,6244008
5000,2005,5687439
5000,2006,6353851
5000,2007,7307040
5000,2008,8130908
5000,2009,6948420
5000,2010,7314054
5000,2011,8088039
5000,2012,8158658
5000,2013,8968247
5000,2014,8217712
5000,2015,7172142
5000,2016,7698104
5000,2017,7885006
5000,2018,8839503
5000,2019,8450912
5000,2020,9043622
5000,2021,9397345
5000,2022,9863693
5000,2023,9642043
5100,1961,147203
5100,1962,146944
5100,1963,139725
5100,1964,151773
5100,1965,154329
5100,1966,170068
5100,1967,167884
5100,1968,156398
5100,1969,170528
5100,1970,165213
5100,1971,170651
5100,1972,194988
5100,1973,253058
5100,1974,269653
5100,1975,333961
5100,1976,311666
5100,1977,381229
5100,1978,473220
5100,1979,404825
5100,1980,441338
5100,1981,456394
5100,1982,444213
5100,1983,336073
5100,1984,334546
5100,1985,364071
5100,1986,482592
5100,1987,494277
5100,1988,413380
5100,1989,402163
5100,1990,455190
5100,1991,491633
5100,1992,490546
5100,1993,459608
5100,1994,461414
5100,1995,556995
5100,1996,667164
5100,1997,483262
5100,1998,412183
5100,1999,361074
5100,2000,341542
5100,2001,312693
5100,2002,282539
5100,2003,321183
5100,2004,337416
5100,2005,348109
5100,2006,348298
5100,2007,388504
5100,2008,436146
5100,2009,520107
5100,2010,477185
5100,2011,523328
5100,2012,589009
5100,2013,641691
5100,2014,549145
5100,2015,479063
5100,2016,444136
5100,2017,438048
5100,2018,472135
5100,2019,787292
5100,2020,745765
5100,2021,759891
5100,2022,739944
5100,2023,698255
5101,1961,15696
5101,1962,15445
5101,1963,15440
5101,1964,16110
5101,1965,16398
5101,1966,17026
5101,1967,18122
5101,1968,17155
5101,1969,16698
5101,1970,18516
5101,1971,20339
5101,1972,19789
5101,1973,21950
5101,1974,26628
5101,1975,36839
5101,1976,37140
5101,1977,38657
5101,1978,50302
5101,1979,57381
5101,1980,62652
5101,1981,57112
5101,1982,60783
5101,1983,57432
5101,1984,48536
5101,1985,41840
5101,1986,52557
5101,1987,56100
5101,1988,50399
5101,1989,61015
5101,1990,56636
5101,1991,51359
5101,1992,50113
5101,1993,42975
5101,1994,42658
5101,1995,51749
5101,1996,44651
5101,1997,41966
5101,1998,33917
5101,1999,36596
5101,2000,35051
5101,2001,25481
5101,2002,32588
5101,2003,39754
5101,2004,40830
5101,2005,43888
5101,2006,43261
5101,2007,48561
5101,2008,52104
5101,2009,49005
5101,2010,58126
5101,2011,60386
5101,2012,51987
5101,2013,50390
5101,2014,41246
5101,2015,47801
5101,2016,49872
5101,2017,52374
5101,2018,55767
5101,2019,56503
5101,2020,48560
5101,2021,50755
5101,2022,48821
5101,2023,51976
5102,1961,13256
5102,1962,13768
5102,1963,11253
5102,1964,12464
5102,1965,13300
5102,1966,11916
5102,1967,12770
5102,1968,12834
5102,1969,11598
5102,1970,11292
5102,1971,10542
5102,1972,14298
5102,1973,13490
5102,1974,14226
5102,1975,20147
5102,1976,20833
5102,1977,25486
5102,1978,32604
5102,1979,32941
5102,1980,32507
5102,1981,29963
5102,1982,33357
5102,1983,35349
5102,1984,24066
5102,1985,27176
5102,1986,26202
5102,1987,29539
5102,1988,28911
5102,1989,29879
5102,1990,40855
5102,1991,41466
5102,1992,37885
5102,1993,29251
5102,1994,29715
5102,1995,36419
5102,1996,33136
5102,1997,18614
5102,1998,17240
5102,1999,25327
5102,2000,14955
5102,2001,17837
5102,2002,8719
5102,2003,19651
5102,2004,20634
5102,2005,22658
5102,2006,24568
5102,2007,27947
5102,2008,28257
5102,2009,26940
5102,2010,30017
5102,2011,29349
5102,2012,27755
5102,2013,31293
5102,2014,29631
5102,2015,24718
5102,2016,23788
5102,2017,25237
5102,2018,25748
5102,2019,27393
5102,2020,20667
5102,2021,18318
5102,2022,24454
5102,2023,19997
5103,1961,84519
5103,1962,82605
5103,1963,77836
5103,1964,81098
5103,1965,82444
5103,1966,95646
5103,1967,87129
5103,1968,83621
5103,1969,93602
5103,1970,89020
5103,1971,94112
5103,1972,106967
5103,1973,157863
5103,1974,171913
5103,1975,209004
5103,1976,199519
5103,1977,228875
5103,1978,309145
5103,1979,253901
5103,1980,281730
5103,1981,304694
5103,1982,294873
5103,1983,205247
5103,1984,221060
5103,1985,384811
5103,1986,268010
5103,1987,357597
5103,1988,262244
5103,1989,244238
5103,1990,299443
5103,1991,344489
5103,1992,360337
5103,1993,328187
5103,1994,312024
5103,1995,371325
5103,1996,540197
5103,1997,356436
5103,1998,304530
5103,1999,221842
5103,2000,259055
5103,2001,222344
5103,2002,168646
5103,2003,169446
5103,2004,200567
5103,2005,203159
5103,2006,210652
5103,2007,237062
5103,2008,273478
5103,2009,363056
5103,2010,306706
5103,2011,326026
5103,2012,395797
5103,2013,448085
