geo,year,ti_cocoa_paste_not_defatted_import_quantity_index_2014_2016_100
60,2022,132
60,2023,45
63,1994,1
63,1996,6
63,1997,59
63,1998,275
63,1999,164
63,2000,257
63,2001,278
63,2002,190
63,2003,221
63,2004,7
63,2005,0
63,2007,132
63,2008,31
63,2009,30
63,2010,96
63,2011,48
63,2012,65
63,2013,86
63,2014,109
63,2015,99
63,2016,93
63,2017,118
63,2018,170
63,2019,182
63,2020,144
63,2021,331
63,2022,382
63,2023,315
66,1978,3333
66,1979,6667
66,2014,133
66,2016,67
66,2018,877
66,2019,786
66,2021,27
67,1972,1
67,1975,0
67,1976,1
67,1977,4
67,1978,19
67,1979,25
67,1980,28
67,1981,36
67,1982,46
67,1983,44
67,1984,69
67,1985,47
67,1986,70
67,1987,62
67,1988,73
67,1989,76
67,1990,78
67,1991,65
67,1992,74
67,1993,96
67,1994,96
67,1995,87
67,1996,89
67,1997,107
67,1998,91
67,1999,82
67,2000,100
67,2001,96
67,2002,97
67,2003,105
67,2004,100
67,2005,98
67,2006,95
67,2007,105
67,2008,96
67,2009,92
67,2010,179
67,2011,81
67,2012,103
67,2013,96
67,2014,102
67,2015,96
67,2016,102
67,2017,108
67,2018,107
67,2019,103
67,2020,114
67,2021,73
67,2022,97
67,2023,85
68,1961,1
68,1962,1
68,1963,1
68,1964,0
68,1965,4
68,1966,4
68,1967,4
68,1968,11
68,1969,8
68,1970,12
68,1971,12
68,1972,13
68,1973,10
68,1974,12
68,1975,15
68,1976,15
68,1977,16
68,1978,21
68,1979,20
68,1980,20
68,1981,20
68,1982,18
68,1983,19
68,1984,26
68,1985,31
68,1986,36
68,1987,40
68,1988,40
68,1989,37
68,1990,45
68,1991,51
68,1992,58
68,1993,56
68,1994,54
68,1995,59
68,1996,79
68,1997,78
68,1998,90
68,1999,96
68,2000,87
68,2001,86
68,2002,89
68,2003,91
68,2004,92
68,2005,104
68,2006,101
68,2007,101
68,2008,74
68,2009,75
68,2010,75
68,2011,108
68,2012,107
68,2013,122
68,2014,119
68,2015,88
68,2016,93
68,2017,123
68,2018,109
68,2019,103
68,2020,140
68,2021,89
68,2022,89
68,2023,93
7,1964,496
7,1965,744
7,1966,62
7,1973,620
7,2003,186
7,2004,186
7,2005,186
7,2006,186
7,2007,186
7,2008,186
7,2009,186
7,2010,186
7,2011,186
7,2012,186
7,2013,186
7,2014,1
7,2015,1
7,2016,298
7,2017,22
7,2018,8
7,2020,28
7,2021,38
7,2022,145
70,1977,1935
70,1978,1935
70,1979,1935
70,1980,1935
70,2014,134
70,2015,58
70,2016,108
70,2017,31
70,2018,134
70,2019,194
70,2020,308
70,2021,116
70,2022,381
72,1980,51616
72,1982,132726
72,1983,29495
72,1985,119822
72,2016,100
73,2004,2360
73,2013,197
73,2014,2
73,2015,198
73,2017,7
73,2018,133
73,2019,2
73,2020,3952
73,2021,29344
73,2022,18902
73,2023,45943
75,2015,100
75,2020,585
75,2023,0
79,1973,1
79,1974,0
79,1975,0
79,1976,0
79,1977,1
79,1978,1
79,1979,1
79,1980,5
79,1981,4
79,1982,7
79,1983,5
79,1984,9
79,1985,10
79,1986,5
79,1987,2
79,1988,4
79,1989,2
79,1990,3
79,1991,4
79,1992,3
79,1993,2
79,1994,5
79,1995,5
79,1996,10
79,1997,13
79,1998,12
79,1999,18
79,2000,19
79,2001,23
79,2002,36
79,2003,41
79,2004,53
79,2005,55
79,2006,54
79,2007,62
79,2008,67
79,2009,83
79,2010,123
79,2011,103
79,2012,107
79,2013,107
79,2014,103
79,2015,99
79,2016,97
79,2017,83
79,2018,82
79,2019,83
79,2020,98
79,2021,93
79,2022,94
79,2023,114
80,2003,35
80,2004,59
80,2005,46
80,2006,111
80,2007,103
80,2008,120
80,2009,114
80,2010,87
80,2011,57
80,2012,63
80,2013,193
80,2014,207
80,2015,74
80,2016,20
80,2017,9
80,2018,3
80,2019,3
80,2020,40
80,2021,28
80,2022,59
80,2023,14
81,1996,3
81,2000,2
81,2002,19
81,2003,19
81,2004,19
81,2005,38
81,2006,38
81,2011,9
81,2014,232
81,2015,59
81,2016,9
81,2021,21
81,2022,63
81,2023,52
84,1968,0
84,1973,0
84,1974,1
84,1976,1
84,1977,2
84,1978,1
84,1979,1
84,1980,1
84,1981,3
84,1982,1
84,1983,1
84,1984,1
84,1985,2
84,1986,5
84,1987,10
84,1988,21
84,1989,25
84,1990,14
84,1991,17
84,1992,17
84,1993,17
84,1994,18
84,1995,20
84,1996,28
84,1997,31
84,1998,69
84,1999,55
84,2000,46
84,2001,54
84,2002,51
84,2003,57
84,2004,60
84,2005,62
84,2006,72
84,2007,84
84,2008,81
84,2009,84
84,2010,91
84,2011,96
84,2012,99
84,2013,106
84,2014,107
84,2015,98
84,2016,95
84,2017,104
84,2018,108
84,2019,105
84,2020,98
84,2021,126
84,2022,98
84,2023,94
86,2006,120
86,2007,402
86,2008,402
86,2016,100
86,2018,12
86,2023,0
89,1972,0
89,1973,4
89,1974,4
89,1975,8
89,1976,4
89,1977,5
89,1978,6
89,1979,11
89,1980,3
89,1981,7
89,1982,13
89,1983,8
89,1984,6
89,1985,5
89,1986,2
89,1987,3
89,1988,17
89,1989,9
89,1990,28
89,1991,23
89,1992,36
89,1993,14
89,1994,39
89,1995,34
89,1996,36
89,1997,67
89,1998,55
89,1999,69
89,2000,137
89,2001,124
89,2002,77
89,2003,64
89,2004,74
89,2005,162
89,2006,39
89,2007,137
89,2008,136
89,2009,153
89,2010,59
89,2011,91
89,2012,73
89,2013,87
89,2014,117
89,2015,94
89,2016,89
89,2017,98
89,2018,99
89,2019,101
89,2020,139
89,2021,101
89,2022,148
89,2023,144
9,1961,6
9,1962,4
9,1963,8
9,1964,8
9,1965,11
9,1966,5
9,1967,2
9,1968,18
9,1969,17
9,1970,16
9,1971,21
9,1972,28
9,1973,32
9,1974,27
9,1975,22
9,1976,21
9,1977,47
9,1978,59
9,1979,97
9,1980,90
9,1981,95
9,1982,102
9,1983,105
9,1984,123
9,1985,96
9,1986,127
9,1987,113
9,1988,92
9,1989,94
9,1990,122
9,1991,188
9,1992,86
9,1993,107
9,1994,88
9,1995,88
9,1996,97
9,1997,110
9,1998,132
9,1999,109
9,2000,100
9,2001,102
9,2002,69
9,2003,74
9,2004,76
9,2005,88
9,2006,101
9,2007,108
9,2008,99
9,2009,86
9,2010,105
9,2011,97
9,2012,112
9,2013,117
9,2014,96
9,2015,102
9,2016,102
9,2017,104
9,2018,104
9,2019,86
9,2020,99
9,2021,130
9,2022,127
9,2023,129
95,1970,14070
95,1971,4020
95,1973,11558
95,1974,6533
95,1975,7035
95,1976,9045
95,1977,17085
95,1978,11055
95,1979,10553
95,1980,3015
95,1981,4020
95,1982,2513
95,1983,5528
95,1984,1508
95,1985,6533
95,1986,3015
95,1988,1508
95,1989,5025
95,1991,503
95,1992,503
95,1995,38693
95,1996,61809
95,1997,35678
95,2000,34171
95,2001,60804
95,2002,1445226
95,2003,147236
95,2004,146231
95,2005,113065
95,2006,18090
95,2007,33668
95,2014,4
95,2016,196
95,2018,409
95,2021,3
95,2023,101
97,1978,221
97,1979,297
97,1980,178
97,1981,131
97,1982,158
97,1983,195
97,1984,159
97,1985,230
97,1986,365
97,1987,242
97,1988,254
97,1989,250
97,1990,344
97,1991,29
97,1992,36
97,1993,16
97,1994,105
97,1995,29
97,1996,50
97,1998,49
97,2003,203
97,2004,63
97,2009,97
97,2010,111
97,2011,117
97,2012,103
97,2013,79
97,2014,107
97,2015,102
97,2016,91
97,2017,91
97,2018,84
97,2019,90
97,2020,103
97,2021,132
97,2022,165
97,2023,133
98,1993,0
98,2003,1
98,2004,9
98,2005,13
98,2006,35
98,2007,49
98,2008,49
98,2009,63
98,2010,70
98,2011,86
98,2012,59
98,2013,89
98,2014,117
98,2015,101
98,2016,82
98,2017,85
98,2018,93
98,2019,90
98,2020,78
98,2021,68
98,2022,63
98,2023,70
99,1961,19
99,1962,19
99,1963,18
99,1964,21
99,1965,20
99,1966,22
99,1967,21
99,1968,24
99,1969,18
99,1970,17
99,1971,14
99,1972,12
99,1973,11
99,1974,7
99,1975,11
99,1976,10
99,1977,14
99,1978,16
99,1979,22
99,1980,26
99,1981,29
99,1982,17
99,1983,25
99,1984,22
99,1985,26
99,1986,28
99,1987,29
99,1988,30
99,1989,36
99,1990,23
99,1991,31
99,1992,40
99,1993,31
99,1994,40
99,1995,32
99,1996,31
99,1997,39
99,1998,42
99,1999,41
99,2000,49
99,2001,42
99,2002,50
99,2003,59
99,2004,66
99,2005,53
99,2006,65
99,2007,83
99,2008,72
99,2009,97
99,2010,90
99,2011,97
99,2012,106
99,2013,108
99,2014,119
99,2015,97
99,2016,84
99,2017,98
99,2018,104
99,2019,95
99,2020,115
99,2021,107
99,2022,102
99,2023,83
