geo,year,ti_evaporated_condensed_milk_import_value_base_period_price
221,1979,7818
221,1980,11298
221,1981,13529
221,1982,14686
221,1983,15463
221,1984,15384
221,1985,16953
221,1986,13373
221,1987,14114
221,1988,16756
221,1989,14602
221,1990,15832
221,1991,16958
221,1992,16400
221,1993,16531
221,1994,18383
221,1995,18896
221,1996,18045
221,1997,18833
221,1998,18020
221,1999,18775
221,2000,11268
221,2001,19454
221,2002,18549
221,2003,32745
221,2004,23290
221,2005,15295
221,2006,19854
221,2007,23172
221,2008,30890
221,2009,30193
221,2010,26206
221,2011,36419
221,2012,66423
221,2013,55127
221,2014,80874
221,2015,80282
221,2016,89506
221,2017,104322
221,2018,121421
221,2019,136426
221,2020,129915
221,2021,103729
221,2022,53285
221,2023,71336
222,1961,5772
222,1962,4941
222,1963,4269
222,1964,4493
222,1965,3406
222,1966,3818
222,1967,4559
222,1968,4507
222,1969,4474
222,1970,4805
222,1971,4000
222,1972,8441
222,1973,8537
222,1974,9641
222,1975,6516
222,1976,8804
222,1977,13017
222,1978,7646
222,1979,18595
222,1980,4471
222,1981,7886
222,1982,9932
222,1983,4525
222,1984,6952
222,1985,4971
222,1986,3076
222,1987,3108
222,1988,4264
222,1989,3083
222,1990,3449
222,1991,3135
222,1992,3452
222,1993,3735
222,1994,5099
222,1995,4872
222,1996,4162
222,1997,5526
222,1998,5372
222,1999,4926
222,2000,5606
222,2001,5142
222,2002,5220
222,2003,4514
222,2004,6073
222,2005,4683
222,2006,4709
222,2007,2600
222,2008,3598
222,2009,4092
222,2010,3332
222,2011,4624
222,2012,3574
222,2013,3839
222,2014,4442
222,2015,2336
222,2016,2787
222,2017,2469
222,2018,2899
222,2019,1849
222,2020,2615
222,2021,3170
222,2022,1864
222,2023,2016
223,1985,249
223,1986,170
223,1987,14
223,1988,342
223,1989,33
223,1990,63
223,1991,31
223,1992,21
223,1993,111
223,1994,156
223,1995,22
223,1996,57
223,1997,178
223,1998,113
223,1999,84
223,2000,78
223,2001,8
223,2002,46
223,2003,47
223,2005,13
223,2013,1
223,2015,23
223,2017,7
223,2019,52
223,2020,149
223,2021,61
223,2022,166
223,2023,143
225,1966,1325
225,1967,1912
225,1968,2511
225,1969,3478
225,1970,4219
225,1971,4798
225,1972,5776
225,1973,6152
225,1974,9504
225,1975,10417
225,1976,15813
225,1977,19922
225,1978,16373
225,1979,22478
225,1980,19620
225,1981,19966
225,1982,25324
225,1983,21967
225,1984,16686
225,1985,18877
225,1986,23842
225,1987,26297
225,1988,24883
225,1989,19816
225,1990,33829
225,1991,32646
225,1992,47519
225,1993,41060
225,1994,41980
225,1995,37611
225,1996,42610
225,1997,21967
225,1998,25262
225,1999,26360
225,2000,28886
225,2001,30095
225,2002,41079
225,2003,73298
225,2004,35938
225,2005,3064
225,2006,55573
225,2007,139522
225,2008,178827
225,2009,99858
225,2010,56986
225,2011,59450
225,2012,60166
225,2013,144148
225,2014,201863
225,2015,209537
225,2016,229327
225,2017,254856
225,2018,265954
225,2019,261558
225,2020,281704
225,2021,239216
225,2022,282492
225,2023,205482
226,1961,1042
226,1962,1175
226,1963,1591
226,1964,1318
226,1965,2001
226,1966,896
226,1967,1124
226,1968,1112
226,1969,921
226,1970,1331
226,1971,2408
226,1972,1492
226,1973,1843
226,1974,1684
226,1975,99
226,1976,1509
226,1980,401
226,1981,67
226,1982,534
226,1983,40
226,1984,134
226,1985,134
226,1994,275
226,1995,95
226,1996,17
226,1997,66
226,1998,49
226,1999,9
226,2000,22
226,2001,16
226,2002,409
226,2003,223
226,2004,357
226,2005,162
226,2006,580
226,2007,859
226,2008,779
226,2009,498
226,2010,628
226,2011,974
226,2012,1099
226,2013,1174
226,2014,1088
226,2015,109
226,2016,113
226,2017,104
226,2018,65
226,2019,255
226,2020,204
226,2021,261
226,2022,5
226,2023,5
227,1980,146
227,1981,171
227,1982,125
227,1983,209
227,1984,167
227,1985,42
227,1986,21
227,1987,21
227,1988,21
227,1989,21
227,1990,21
227,1991,21
227,1992,25
227,1993,83
227,1994,63
227,1995,125
227,1996,125
227,1997,125
227,1998,125
227,1999,4
227,2000,17
227,2001,63
227,2002,88
227,2003,150
227,2004,58
227,2005,188
227,2006,71
227,2007,38
227,2008,50
227,2009,21
227,2010,46
227,2011,46
227,2012,8
227,2013,21
227,2014,32
227,2015,23
227,2016,23
227,2017,21
227,2018,14
227,2019,24
227,2020,35
227,2021,30
227,2022,49
227,2023,61
229,1961,36801
229,1962,38801
229,1963,41217
229,1964,41679
229,1965,32591
229,1966,29969
229,1967,34257
229,1968,35495
229,1969,47166
229,1970,44113
229,1971,66630
229,1972,38404
229,1973,35579
229,1974,28568
229,1975,26586
229,1976,23533
229,1977,19561
229,1978,8795
229,1979,11396
229,1980,8585
229,1981,5935
229,1982,11765
229,1983,15323
229,1984,16789
229,1985,11805
229,1986,18698
229,1987,21967
229,1988,20221
229,1989,20570
229,1990,22490
229,1991,21276
229,1992,26497
229,1993,19948
229,1994,20877
229,1995,23215
229,1996,18602
229,1997,25670
229,1998,25869
229,1999,25250
229,2000,26183
229,2001,25006
229,2002,23602
229,2003,39880
229,2004,51185
229,2005,67163
229,2006,89199
229,2007,83183
229,2008,79535
229,2009,78302
229,2010,83262
229,2011,85417
229,2012,90295
229,2013,97328
229,2014,76036
229,2015,77668
229,2016,84418
229,2017,89589
229,2018,97338
229,2019,100252
229,2020,103907
229,2021,80614
229,2022,105063
229,2023,107446
23,1961,2089
23,1962,2130
23,1963,2274
23,1964,2521
23,1965,2013
23,1966,2467
23,1967,2836
23,1968,2367
23,1969,2846
23,1970,3066
23,1971,2802
23,1972,2691
23,1973,2338
23,1974,3218
23,1975,1962
23,1976,1862
23,1977,3185
23,1978,3879
23,1979,3660
23,1980,3242
23,1981,1843
23,1982,2797
23,1983,2269
23,1984,2336
23,1985,2734
23,1986,2326
23,1987,2456
23,1988,2272
23,1989,3202
23,1990,1984
23,1991,1643
23,1992,2717
23,1993,3222
23,1994,2615
23,1995,2985
23,1996,2784
23,1997,2152
23,1998,1852
23,1999,2048
23,2000,2912
23,2001,2743
23,2002,1975
23,2003,2231
23,2004,1725
23,2005,2647
23,2006,2202
23,2007,1911
23,2008,2210
23,2009,2055
23,2010,2137
23,2011,1892
23,2012,2474
23,2013,1851
23,2014,1366
23,2015,2280
23,2016,1625
23,2017,2925
23,2018,3352
23,2019,1252
23,2020,1542
23,2021,2940
23,2022,2237
23,2023,1396
230,1994,4682
230,1995,4157
230,1996,936
230,1997,315
230,1998,1186
230,1999,2625
230,2001,108
230,2002,294
230,2003,54
230,2004,43
230,2006,264
230,2007,244
230,2008,259
230,2009,3902
230,2010,5233
230,2011,8157
230,2012,7921
230,2013,12619
230,2014,6168
230,2015,1026
230,2016,1794
230,2017,2553
230,2018,2370
230,2019,3006
230,2020,5847
230,2021,4932
230,2022,1029
230,2023,296
231,1961,1704
231,1962,96
231,1963,900
231,1964,1447
231,1965,2623
231,1966,4796
231,1967,7860
231,1968,16852
231,1969,9747
231,1970,9680
231,1971,7227
231,1972,3556
231,1973,3835
231,1974,5015
231,1975,723
231,1976,974
231,1977,1328
231,1978,755
231,1979,968
231,1980,611
231,1981,7857
231,1982,10380
231,1983,15977
231,1984,15090
231,1985,14473
231,1986,18649
231,1987,16627
231,1988,23506
231,1989,17845
231,1990,21619
231,1991,19655
231,1992,18999
231,1993,19642
231,1994,12570
231,1995,15180
231,1996,14434
231,1997,15241
231,1998,24191
231,1999,27850
231,2000,35734
231,2001,39249
231,2002,33726
231,2003,48411
231,2004,74776
231,2005,80440
231,2006,73557
231,2007,59242
231,2008,58969
231,2009,59406
231,2010,78894
231,2011,78640
231,2012,90351
231,2013,88416
231,2014,92342
231,2015,31402
231,2016,34554
231,2017,37169
231,2018,37854
231,2019,95866
231,2020,26924
231,2021,28224
231,2022,45929
231,2023,37562
233,1961,392
233,1962,326
233,1963,434
233,1964,493
233,1965,329
233,1966,416
233,1967,324
233,1968,287
233,1969,492
233,1970,512
233,1971,523
233,1972,671
233,1973,600
233,1974,1895
233,1975,1090
233,1976,686
233,1977,728
233,1978,1230
233,1979,1611
233,1980,1796
233,1981,2238
233,1982,1954
233,1983,1799
233,1984,2181
233,1985,2956
233,1986,2903
233,1987,2884
233,1988,4065
233,1989,2169
233,1990,2601
233,1991,2879
233,1992,2636
233,1993,2775
233,1995,312
233,1996,628
233,1997,498
233,1998,2792
233,1999,3666
233,2000,1966
233,2001,881
233,2002,533
233,2003,626
233,2004,692
233,2005,277
233,2006,179
233,2007,144
233,2008,157
233,2009,3180
233,2010,447
233,2011,816
233,2012,1539
233,2013,2971
233,2014,5239
233,2015,6911
233,2016,1418
233,2017,1103
233,2018,1734
233,2019,2232
233,2020,1561
233,2021,3202
233,2022,3400
233,2023,2613
234,1988,6
234,1991,28
234,1992,28
234,1993,52
234,1994,87
234,1995,26
234,1996,46
234,2002,44
234,2003,30
234,2004,32
234,2005,60
234,2006,62
234,2007,32
234,2008,46
234,2009,34
234,2010,65
234,2011,60
234,2012,58
234,2013,50
234,2014,68
234,2015,94
234,2016,83
234,2017,168
234,2018,119
234,2019,129
234,2020,192
234,2021,196
234,2022,171
234,2023,211
235,1992,832
235,1993,914
235,1994,1320
235,1995,812
235,1996,2015
235,1997,3310
235,1998,596
235,1999,297
235,2000,76
235,2001,46
235,2002,498
235,2003,2045
235,2004,969
235,2005,927
235,2006,498
235,2007,129
235,2008,199
235,2009,208
235,2010,208
235,2011,2685
235,2012,3391
235,2013,1924
235,2014,2205
235,2015,3232
235,2016,1175
235,2017,482
235,2018,476
235,2019,547
235,2020,1227
235,2021,742
235,2022,645
235,2023,1261
236,1961,7035
236,1962,6644
236,1963,5863
236,1964,7510
236,1965,11008
236,1966,7133
236,1967,11887
236,1968,3947
236,1969,3481
236,1970,1837
236,1971,1815
236,1972,1971
236,1973,1616
236,1974,1279
236,1975,1653
236,1976,2108
236,1977,24425
236,1978,11443
236,1979,5056
236,1980,22808
236,1981,17272
236,1982,7898
236,1983,6823
236,1984,4718
236,1985,941
236,1989,45
236,1990,6
236,1991,455
236,1992,687
236,1993,3021
236,1994,6371
236,1995,1025
236,1996,2027
236,1997,2342
236,1998,3180
236,1999,7440
236,2000,8300
236,2001,25871
236,2002,39160
236,2003,21435
236,2004,23397
236,2005,23819
236,2006,58006
236,2007,28057
236,2008,60519
236,2009,39969
236,2010,47202
236,2011,26359
236,2012,27163
236,2013,20153
236,2014,31963
236,2015,4938
236,2016,2834
236,2017,574
236,2018,424
236,2019,1019
236,2020,10125
236,2021,4365
236,2022,4750
236,2023,4004
237,1961,64367
237,1962,64621
237,1963,64684
237,1964,85781
237,1965,90158
237,1966,134549
237,1967,42557
237,1968,62911
237,1969,80419
237,1970,26327
237,1971,60341
237,1972,38458
237,1973,3172
237,1974,1903
237,1975,1903
237,1980,7100
237,1987,571
237,1989,1015
237,1990,476
237,1991,51
237,1992,22
237,1993,431
237,1994,3664
237,1995,2760
237,1996,2094
237,1997,1951
237,1998,682
237,1999,1142
237,2000,1094
237,2001,428
237,2002,305
237,2003,4042
237,2004,2221
237,2005,1174
237,2006,511
237,2007,565
237,2008,2769
237,2009,2186
237,2010,5092
237,2011,3702
237,2012,4927
237,2013,40105
237,2014,5350
237,2015,9882
237,2016,14582
237,2017,15905
237,2018,29448
237,2019,18338
237,2020,6666
237,2021,4025
237,2022,29865
237,2023,16150
238,1993,19
238,1994,15
238,1995,96
238,1996,96
238,1997,96
238,1998,89
238,1999,270
238,2000,195
238,2001,180
238,2002,37
238,2003,2534
238,2004,215
238,2005,956
238,2006,493
238,2007,130
238,2008,570
238,2009,170
238,2010,4382
238,2011,1030
238,2012,1159
238,2013,2345
238,2014,4764
238,2015,6056
238,2016,877
238,2017,2252
238,2018,1164
238,2019,623
238,2020,1274
238,2021,5377
238,2022,1073
238,2023,1330
244,1961,279
244,1962,343
244,1963,343
244,1964,375
244,1965,336
244,1966,777
244,1967,322
244,1968,423
244,1969,406
244,1970,454
244,1971,396
244,1972,461
244,1973,471
244,1974,372
244,1975,643
244,1976,531
244,1977,826
244,1978,1080
244,1979,907
244,1980,1054
244,1981,739
244,1982,521
244,1983,454
244,1984,309
244,1985,202
244,1986,343
244,1987,1253
244,1988,223
244,1989,69
244,1990,142
244,1991,51
244,1992,34
244,1993,34
244,1994,43
244,1995,34
244,1996,3
244,1999,17
244,2000,17
244,2001,7
244,2002,12
244,2003,547
244,2004,434
244,2005,658
244,2006,39
244,2007,10
244,2008,12
244,2009,9
244,2010,36
244,2011,22
244,2012,14
244,2013,19
244,2014,53
244,2015,51
244,2016,46
244,2017,46
244,2018,44
244,2019,111
244,2020,73
244,2021,101
244,2022,33
244,2023,81
249,1961,11782
249,1962,13987
249,1963,14628
249,1964,19570
249,1965,23356
249,1966,26779
249,1967,26875
249,1968,24531
249,1969,20250
249,1970,20591
249,1971,9435
249,1972,11069
249,1973,15927
249,1974,12114
249,1975,4961
249,1976,3758
249,1977,21307
249,1978,27274
249,1979,60421
249,1980,68200
249,1981,65466
249,1982,42038
249,1983,49905
249,1984,58004
249,1985,28700
249,1986,6948
249,1987,305
249,1988,151
249,1989,181
249,1990,604
249,1998,24622
249,1999,18761
249,2000,32688
249,2001,27854
249,2002,33679
249,2003,33319
249,2004,50597
249,2005,47147
249,2006,6193
249,2007,11163
249,2008,6118
249,2009,9121
249,2010,2335
249,2011,7465
249,2012,8743
249,2013,6118
249,2014,7890
249,2015,7097
249,2016,9925
249,2017,11429
249,2018,1522
249,2019,4537
249,2020,21123
249,2021,32280
249,2022,34792
249,2023,201812
25,2002,24
25,2003,70
25,2004,22
25,2005,24
25,2006,26
25,2007,26
25,2008,32
25,2009,4
25,2010,20
25,2011,327
25,2012,454
25,2013,654
25,2014,29
25,2015,43
25,2016,76
25,2017,1206
25,2018,1696
25,2019,1
25,2020,6
25,2021,18
25,2022,14
25,2023,11
250,1963,290
250,1964,209
250,1965,4470
250,1966,6901
250,1967,7249
250,1968,9753
250,1969,10963
250,1970,4382
250,1971,20830
250,1972,14219
250,1973,18141
250,1974,16001
250,1975,13517
250,1976,14689
250,1977,7223
250,1978,7995
250,1979,3667
250,1980,1833
250,1981,3117
250,1982,4583
250,1983,5317
250,1984,9167
250,1985,12049
250,1986,7975
250,1987,6142
250,1988,5500
250,1989,5683
250,1990,4033
250,1991,1467
250,1992,2017
250,1993,6105
250,1994,6087
250,1995,1833
250,1996,2017
250,1997,3188
250,1998,2035
250,1999,1604
250,2000,3065
250,2001,1571
250,2002,2975
250,2003,1874
250,2004,1327
250,2005,1864
250,2006,1685
250,2007,1091
250,2008,863
250,2009,301
250,2010,356
250,2011,559
250,2012,1043
250,2013,1342
250,2014,1258
250,2015,1698
250,2016,2289
250,2017,1165
250,2018,1168
250,2019,2900
250,2020,5448
250,2021,6448
250,2022,4324
250,2023,586
251,1964,1260
251,1965,1924
251,1966,1738
251,1967,2392
251,1968,3857
251,1969,3036
251,1970,6806
251,1971,6325
251,1972,4914
251,1973,2137
251,1974,3327
251,1975,2326
251,1976,499
251,1977,645
251,1978,845
251,1979,1594
251,1980,341
251,1981,225
251,1982,424
251,1984,1088
251,1985,140
251,1987,2
251,1988,17
251,1990,83
251,1991,124
251,1992,80
251,1993,39
251,1994,562
251,1995,308
251,1996,424
251,1997,354
251,1998,424
251,1999,366
251,2000,375
251,2001,266
251,2002,536
251,2003,119
251,2004,199
251,2005,499
251,2006,216
251,2007,422
251,2008,368
251,2009,349
251,2010,308
251,2011,593
251,2012,388
251,2013,455
251,2014,751
251,2015,666
251,2016,474
251,2017,476
251,2018,1253
251,2019,342
251,2020,366
251,2021,540
251,2022,148
251,2023,153
255,2000,56101
255,2001,40615
255,2002,52173
255,2003,40275
255,2004,37144
255,2005,44295
255,2006,62885
255,2007,86478
255,2008,80656
255,2009,89646
255,2010,56713
255,2011,53574
255,2012,80818
255,2013,98498
255,2014,80795
255,2015,96560
255,2016,90746
255,2017,166626
255,2018,133562
255,2019,108247
255,2020,96165
255,2021,117875
255,2022,142413
255,2023,121840
256,2000,955
256,2001,1029
256,2002,881
256,2003,1239
256,2004,885
256,2005,795
256,2006,878
256,2007,1419
256,2008,1378
256,2009,1344
256,2010,2311
256,2011,1874
256,2012,1574
256,2013,1305
256,2014,1372
256,2015,3574
256,2016,2006
256,2017,1839
256,2018,2368
256,2019,2267
256,2020,4853
256,2021,10411
256,2022,7497
256,2023,10837
26,1961,1972
26,1962,2184
26,1963,3641
26,1964,3975
26,1965,2649
26,1966,2904
26,1967,3046
26,1968,3468
26,1969,3592
26,1970,3662
26,1971,4248
26,1972,4906
26,1973,4706
26,1974,4606
26,1975,4788
26,1976,5583
26,1977,6323
26,1978,6232
26,1979,7342
26,1980,7364
26,1981,8219
26,1982,8204
26,1983,8040
26,1984,6924
26,1985,7922
26,1986,8340
26,1987,9936
26,1988,10234
26,1989,6675
26,1990,9709
26,1991,6702
26,1992,6068
26,1993,5461
26,1994,3207
26,1995,1930
26,1996,5677
26,1997,7776
26,1998,3811
26,1999,5765
26,2000,3550
26,2001,4976
26,2002,3686
26,2003,3965
26,2004,8383
26,2005,7354
26,2006,7949
26,2007,10052
26,2008,11420
26,2009,8865
26,2010,8310
26,2011,9724
26,2012,5467
26,2013,1475
26,2014,3979
26,2015,3296
26,2016,4389
26,2017,5156
26,2018,8461
26,2019,9719
26,2020,18360
26,2021,10978
26,2022,9102
26,2023,10273
27,1987,101
27,1992,133
27,1993,1181
27,1994,1202
27,1995,1693
27,1996,1092
27,1997,688
27,1998,1062
27,1999,1041
27,2000,1092
27,2001,965
27,2002,2706
27,2003,528
27,2004,75
27,2005,628
27,2006,71
27,2007,1404
27,2008,9653
27,2009,5715
27,2010,3543
27,2011,12466
27,2012,7946
27,2013,10049
27,2014,14265
27,2015,17655
27,2016,11822
27,2017,13393
27,2018,11168
27,2019,10515
27,2020,11277
27,2021,8884
27,2022,8285
27,2023,6846
272,2006,11
272,2007,41
272,2008,8
272,2009,5
272,2010,775
272,2011,1371
272,2012,1489
272,2013,123
272,2014,155
272,2015,1337
272,2016,2123
272,2017,342
272,2018,165
272,2019,177
272,2020,465
272,2021,412
272,2022,1759
272,2023,481
273,2006,313
273,2007,361
273,2008,2361
273,2009,3776
273,2010,1116
273,2011,801
273,2012,558
273,2013,570
273,2014,487
273,2015,58
273,2016,15
273,2017,16
273,2018,15
273,2019,13
273,2020,8
273,2021,2
273,2022,9
273,2023,54
276,2012,51
276,2013,474
276,2014,274
276,2015,34
276,2016,116
276,2017,376
276,2018,360
276,2019,749
276,2020,2706
276,2021,794
276,2022,738
276,2023,7110
277,2014,231
277,2015,205
277,2016,142
277,2017,27
277,2018,191
277,2019,403
277,2020,932
277,2021,1028
277,2022,1158
277,2023,1738
28,1961,38524
28,1962,37827
28,1963,49527
28,1964,41437
28,1965,50151
28,1966,36771
28,1967,27630
28,1968,21491
28,1969,17376
28,1970,14720
28,1971,14264
28,1972,5300
28,1973,6833
28,1974,6330
28,1975,2277
28,1976,3626
28,1977,3634
28,1978,7543
28,1979,7153
28,1980,9104
28,1981,9755
28,1982,13266
28,1983,6633
28,1984,7804
28,1985,8454
28,1986,6503
28,1987,4682
28,1988,8194
28,1989,1821
28,1990,7674
28,1991,9130
28,1992,20810
28,1993,19509
28,1994,24711
28,1995,37783
28,1996,44220
28,1997,37978
28,1998,28613
28,1999,27963
28,2000,32775
28,2001,25102
28,2002,24577
28,2003,29690
28,2004,37733
28,2005,45658
28,2006,25882
28,2007,28353
28,2008,27986
28,2009,28158
28,2010,5245
28,2011,8016
28,2012,4379
28,2013,7635
28,2014,75005
28,2015,77616
28,2016,31665
28,2017,4196
28,2018,4073
28,2019,4982
28,2020,5260
28,2021,4049
28,2022,3798
28,2023,4
29,1974,98
29,1975,17
29,1976,19
29,1998,243
29,1999,152
29,2000,216
29,2001,1000
29,2002,90
29,2003,53
29,2004,53
29,2005,919
29,2006,581
29,2007,45
29,2008,293
29,2009,338
29,2010,167
29,2011,214
29,2012,329
29,2013,378
29,2014,59
29,2015,154
29,2016,579
29,2017,78
29,2018,31
29,2019,58
29,2020,42
29,2021,60
29,2022,85
29,2023,24
3,1999,533
3,2000,76
3,2001,162
3,2002,87
3,2003,72
3,2004,124
3,2005,84
3,2006,46
3,2007,28
3,2008,69
3,2009,357
3,2010,245
3,2011,726
3,2012,630
3,2013,208
3,2014,77
3,2015,86
3,2016,82
3,2017,21
3,2018,56
3,2019,69
3,2020,120
3,2021,89
3,2022,281
3,2023,290
32,1961,3085
32,1962,2839
32,1963,2593
32,1964,2906
32,1965,3912
32,1966,2709
32,1967,4222
32,1968,6489
32,1969,4162
32,1970,7112
32,1971,6247
32,1972,4808
32,1973,5355
32,1974,5139
32,1975,4868
32,1976,6102
32,1977,8936
32,1978,6770
32,1979,10626
32,1980,9111
32,1981,5559
32,1982,6513
32,1983,5760
32,1984,7001
32,1985,7472
32,1986,8156
32,1987,7347
32,1988,7591
32,1989,12772
32,1990,8637
32,1991,6368
32,1992,5364
32,1993,6786
32,1994,5785
32,1995,6435
32,1996,7559
32,1997,10340
32,1998,8505
32,1999,12153
32,2000,10369
32,2001,11925
32,2002,13632
32,2003,8836
32,2004,8554
32,2005,5331
32,2006,2897
32,2007,3820
32,2008,4309
32,2009,5671
32,2010,5941
32,2011,8364
32,2012,7644
32,2013,10630
32,2014,7477
32,2015,8962
32,2016,3692
32,2017,4301
32,2018,5267
32,2019,4573
32,2020,6064
32,2021,4055
32,2022,7682
32,2023,4319
33,1961,2625
33,1962,3625
33,1963,4274
33,1964,3902
33,1965,3047
33,1966,7542
33,1967,6810
33,1968,5611
33,1969,4137
33,1970,5223
33,1971,7827
33,1972,10854
33,1973,5035
33,1974,11481
33,1975,13986
33,1976,1611
33,1977,3679
33,1978,3746
33,1979,7437
33,1980,3889
33,1981,5652
33,1982,13413
33,1983,11271
33,1984,3992
33,1985,9001
33,1986,20476
33,1987,10020
33,1988,224
33,1989,251
33,1990,229
33,1991,235
33,1992,1217
33,1993,1665
33,1994,2219
33,1995,375
33,1996,1585
33,1997,1502
33,1998,669
33,1999,215
33,2000,345
33,2001,314
33,2002,530
33,2003,495
33,2004,669
33,2005,442
33,2006,620
33,2007,2617
33,2008,4384
33,2009,1136
33,2010,1116
33,2011,1369
33,2012,2181
33,2013,1646
33,2014,1561
33,2015,1502
33,2016,1382
33,2017,1522
33,2018,1180
33,2019,1965
33,2020,1525
33,2021,1821
33,2022,972
33,2023,945
35,1961,92
35,1962,92
35,1963,111
35,1964,142
35,1965,46
35,1966,37
35,1967,98
35,1968,50
35,1969,98
35,1970,129
35,1971,172
35,1972,154
35,1973,228
35,1974,170
35,1975,596
35,1976,185
35,1977,22
35,1978,207
35,1979,92
35,1980,202
35,1981,117
35,1982,139
35,1983,105
35,1984,115
35,1985,100
35,1986,818
35,1987,191
35,1988,337
35,1989,394
35,1990,736
35,1991,274
35,1992,355
35,1993,673
35,1994,740
35,1995,932
35,1996,749
35,1997,962
35,1998,546
35,1999,721
35,2000,738
35,2001,1260
35,2002,168
35,2003,425
35,2004,135
35,2005,960
35,2006,1324
35,2007,1352
35,2008,1632
35,2009,1558
35,2010,1648
35,2011,1062
35,2012,1965
35,2013,1493
35,2014,1887
35,2015,1156
35,2016,1284
35,2017,799
35,2018,287
35,2019,234
35,2020,266
35,2021,508
35,2022,483
35,2023,977
37,1961,323
37,1962,378
37,1963,611
37,1964,525
37,1965,459
37,1966,700
37,1967,697
37,1968,751
37,1969,733
37,1970,682
37,1971,1050
37,1972,752
37,1973,806
37,1974,755
37,1975,568
37,1976,564
37,1977,781
37,1978,629
37,1979,693
37,1980,942
37,1981,268
37,1982,808
37,1983,826
37,1984,606
37,1985,688
37,1986,1023
37,1987,1279
37,1988,740
37,1989,1448
37,1990,1163
37,1991,744
37,1992,809
37,1993,941
37,1994,585
37,1995,786
37,1996,128
37,1997,182
37,1998,167
37,1999,417
37,2000,567
37,2001,455
37,2002,575
37,2003,285
37,2004,346
37,2005,121
37,2006,16
37,2007,198
37,2008,48
37,2009,110
37,2010,69
37,2011,191
37,2012,112
37,2014,102
37,2015,20
37,2016,170
37,2017,246
37,2018,143
37,2019,390
37,2020,464
37,2021,527
37,2022,184
37,2023,798
38,1961,8642
38,1962,11768
38,1963,11322
38,1964,11256
38,1965,9436
38,1966,11077
38,1967,8034
38,1968,6475
38,1969,236
38,1970,2831
38,1971,1
38,1972,2289
38,1975,1268
38,1976,49
38,1977,2747
38,1978,7461
38,1979,6002
38,1980,1682
38,1981,1355
38,1982,498
38,1983,942
38,1984,346
38,1985,446
38,1986,31
38,1987,82
38,1988,108
38,1989,231
38,1990,70
38,1991,40
38,1992,282
38,1993,16
38,1994,101
38,1995,235
38,1996,353
38,1997,293
38,1998,785
38,1999,198
38,2000,101
38,2001,213
38,2002,116
38,2003,164
38,2004,181
38,2005,12
38,2006,1071
38,2007,1075
38,2008,7
38,2009,14
38,2010,37
38,2011,39
38,2012,141
38,2013,60
38,2014,8
38,2015,57
38,2016,93
38,2017,144
38,2018,681
38,2019,26
38,2020,192
38,2021,407
38,2022,579
38,2023,4
39,1961,195
39,1962,306
39,1963,251
39,1964,334
39,1965,279
39,1966,337
39,1967,473
39,1968,320
39,1969,563
39,1970,382
39,1971,446
39,1972,178
39,1973,136
39,1974,173
39,1975,81
39,1983,549
39,1984,45
39,1994,31
39,1995,58
39,1996,11
39,1997,53
39,1998,47
39,2001,45
39,2002,136
39,2003,92
39,2004,92
39,2005,92
39,2006,92
39,2007,92
39,2008,92
39,2009,33
39,2010,28
39,2011,39
39,2012,39
39,2013,39
39,2014,2335
39,2015,2270
39,2016,207
39,2017,423
39,2019,44
39,2020,6
39,2021,117
39,2022,52
39,2023,109
4,1961,25741
4,1962,39548
4,1963,35710
4,1964,40391
4,1965,46522
4,1966,49424
4,1967,49915
4,1968,55173
4,1969,56460
4,1970,70866
4,1971,66928
4,1972,84699
4,1973,121930
4,1974,111028
4,1975,137041
4,1976,144323
4,1977,229214
4,1978,196082
4,1979,148716
4,1980,287984
4,1981,334822
4,1982,254436
4,1983,382607
4,1984,309712
4,1985,409006
4,1986,221386
4,1987,31147
4,1988,37819
4,1989,4304
4,1990,4631
4,1991,4713
4,1992,81701
4,1993,14212
4,1994,421
4,1995,2883
4,1996,18609
4,1997,4289
4,1998,1898
4,1999,5687
4,2000,805
4,2001,204
4,2002,1098
4,2003,2148
4,2004,3606
4,2005,1711
4,2006,625
4,2007,2890
4,2008,6241
4,2009,2202
4,2010,520
4,2011,3267
4,2012,1893
4,2013,2438
4,2014,3312
4,2015,2679
4,2016,4895
4,2017,5517
4,2018,2265
4,2019,3172
4,2020,1635
4,2021,1924
4,2022,0
4,2023,0
40,1961,3485
40,1962,4389
40,1963,4691
40,1964,783
40,1965,1748
40,1966,4057
40,1967,2993
40,1968,2699
40,1969,3337
40,1970,4402
40,1971,3908
40,1972,4320
40,1973,5047
40,1974,2049
40,1975,131
40,1976,69
40,1977,1556
40,1978,802
40,1979,1864
40,1980,1799
40,1981,5546
40,1982,2633
40,1983,22
40,1984,14
40,1990,44
40,1991,387
40,1992,399
40,1994,23
40,1995,297
40,1996,87
40,1997,158
40,1998,690
40,1999,1387
40,2000,1227
40,2001,115
40,2002,1499
40,2003,1581
40,2004,1669
40,2005,4188
40,2006,4492
40,2007,3240
40,2008,2703
40,2009,2736
40,2010,2861
40,2011,2093
40,2012,2344
40,2013,4598
40,2014,3314
40,2015,3785
40,2016,4575
40,2017,7837
40,2018,7526
40,2019,9997
40,2020,11880
40,2021,12956
40,2022,10832
40,2023,10636
41,1962,2
41,1963,381
41,1964,60
41,1965,320
41,1966,40
41,1984,1001
41,1985,1402
41,1986,6469
41,1987,2752
41,1988,4288
