geo,year,ti_cereals_import_quantity_index_2014_2016_100
214,2018,97
214,2019,110
214,2020,104
214,2021,100
214,2022,93
214,2023,98
215,1961,11
215,1962,14
215,1963,7
215,1964,4
215,1965,6
215,1966,7
215,1967,6
215,1968,6
215,1969,5
215,1970,6
215,1971,6
215,1972,18
215,1973,3
215,1974,43
215,1975,46
215,1976,9
215,1977,14
215,1978,13
215,1979,5
215,1980,42
215,1981,27
215,1982,32
215,1983,24
215,1984,29
215,1985,43
215,1986,22
215,1987,16
215,1988,8
215,1989,2
215,1990,4
215,1991,8
215,1992,15
215,1993,16
215,1994,34
215,1995,21
215,1996,21
215,1997,34
215,1998,76
215,1999,23
215,2000,60
215,2001,63
215,2002,59
215,2003,84
215,2004,113
215,2005,66
215,2006,114
215,2007,97
215,2008,60
215,2009,98
215,2010,126
215,2011,127
215,2012,154
215,2013,130
215,2014,104
215,2015,105
215,2016,92
215,2017,82
215,2018,26
215,2019,15
215,2020,87
215,2021,81
215,2022,114
215,2023,177
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,2
216,1971,1
216,1972,2
216,1973,2
216,1974,2
216,1975,2
216,1976,4
216,1977,2
216,1978,3
216,1979,4
216,1980,5
216,1981,5
216,1982,3
216,1983,5
216,1984,4
216,1985,4
216,1986,3
216,1987,5
216,1988,6
216,1989,8
216,1990,9
216,1991,12
216,1992,25
216,1993,16
216,1994,19
216,1995,24
216,1996,27
216,1997,22
216,1998,24
216,1999,23
216,2000,28
216,2001,23
216,2002,24
216,2003,22
216,2004,28
216,2005,33
216,2006,32
216,2007,26
216,2008,31
216,2009,39
216,2010,57
216,2011,44
216,2012,76
216,2013,53
216,2014,44
216,2015,129
216,2016,128
216,2017,77
216,2018,85
216,2019,105
216,2020,149
216,2021,143
216,2022,86
216,2023,154
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,2
217,1967,1
217,1968,1
217,1969,1
217,1970,2
217,1971,1
217,1972,3
217,1973,3
217,1974,2
217,1975,1
217,1976,6
217,1977,24
217,1978,12
217,1979,18
217,1980,19
217,1981,28
217,1982,26
217,1983,38
217,1984,39
217,1985,26
217,1986,28
217,1987,33
217,1988,63
217,1989,51
217,1990,51
217,1991,41
217,1992,68
217,1993,29
217,1994,24
217,1995,31
217,1996,40
217,1997,48
217,1998,75
217,1999,58
217,2000,45
217,2001,86
217,2002,104
217,2003,84
217,2004,96
217,2005,85
217,2006,78
217,2007,69
217,2008,57
217,2009,75
217,2010,58
217,2011,82
217,2012,88
217,2013,109
217,2014,89
217,2015,97
217,2016,113
217,2017,125
217,2018,130
217,2019,137
217,2020,188
217,2021,188
217,2022,228
217,2023,293
219,1961,35
219,1962,4
219,1963,4
219,1964,5
219,1965,7
219,1966,4
219,1967,5
219,1968,11
219,1969,9
219,1970,8
219,1971,9
219,1972,14
219,1973,53
219,1974,39
219,1975,22
219,1976,35
219,1977,32
219,1978,85
219,1979,35
219,1980,28
219,1981,36
219,1982,110
219,1983,42
219,1984,27
219,1985,61
219,1986,97
219,1987,65
219,1988,130
219,1989,80
219,1990,77
219,1991,83
219,1992,108
219,1993,50
219,1994,85
219,1995,76
219,1996,88
219,1997,96
219,1998,127
219,1999,147
219,2000,125
219,2001,138
219,2002,109
219,2003,142
219,2004,140
219,2005,179
219,2006,152
219,2007,165
219,2008,15
219,2009,15
219,2010,144
219,2011,1
219,2012,162
219,2013,186
219,2014,210
219,2015,78
219,2016,12
219,2017,71
219,2018,28
219,2019,157
219,2020,83
219,2021,172
219,2022,139
219,2023,19
220,1961,16
220,1962,19
220,1963,18
220,1964,22
220,1965,29
220,1966,41
220,1967,58
220,1968,49
220,1969,77
220,1970,56
220,1971,62
220,1972,62
220,1973,56
220,1974,82
220,1975,92
220,1976,93
220,1977,90
220,1978,88
220,1979,101
220,1980,107
220,1981,102
220,1982,110
220,1983,88
220,1984,114
220,1985,83
220,1986,103
220,1987,132
220,1988,90
220,1989,120
220,1990,123
220,1991,86
220,1992,104
220,1993,98
220,1994,69
220,1995,112
220,1996,110
220,1997,125
220,1998,98
220,1999,86
220,2000,87
220,2001,103
220,2002,88
220,2003,79
220,2004,93
220,2005,100
220,2006,86
220,2007,97
220,2008,113
220,2009,94
220,2010,94
220,2011,94
220,2012,105
220,2013,111
220,2014,110
220,2015,96
220,2016,94
220,2017,101
220,2018,94
220,2019,95
220,2020,91
220,2021,94
220,2022,97
220,2023,104
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,2
221,1970,2
221,1971,4
221,1972,2
221,1973,3
221,1974,3
221,1975,3
221,1976,3
221,1977,7
221,1978,5
221,1979,9
221,1980,10
221,1981,12
221,1982,19
221,1983,15
221,1984,18
221,1985,18
221,1986,19
221,1987,26
221,1988,26
221,1989,22
221,1990,31
221,1991,31
221,1992,31
221,1993,33
221,1994,42
221,1995,51
221,1996,31
221,1997,37
221,1998,34
221,1999,44
221,2000,47
221,2001,42
221,2002,33
221,2003,33
221,2004,44
221,2005,38
221,2006,38
221,2007,46
221,2008,57
221,2009,41
221,2010,48
221,2011,45
221,2012,50
221,2013,82
221,2014,108
221,2015,94
221,2016,98
221,2017,117
221,2018,114
221,2019,131
221,2020,122
221,2021,311
221,2022,99
221,2023,111
222,1961,12
222,1962,11
222,1963,5
222,1964,3
222,1965,7
222,1966,6
222,1967,12
222,1968,8
222,1969,12
222,1970,13
222,1971,9
222,1972,9
222,1973,8
222,1974,8
222,1975,9
222,1976,11
222,1977,20
222,1978,22
222,1979,25
222,1980,23
222,1981,26
222,1982,29
222,1983,32
222,1984,29
222,1985,20
222,1986,36
222,1987,32
222,1988,59
222,1989,46
222,1990,40
222,1991,26
222,1992,28
222,1993,29
222,1994,44
222,1995,75
222,1996,34
222,1997,55
222,1998,54
222,1999,56
222,2000,69
222,2001,80
222,2002,98
222,2003,64
222,2004,55
222,2005,68
222,2006,77
222,2007,87
222,2008,85
222,2009,55
222,2010,90
222,2011,75
222,2012,80
222,2013,89
222,2014,87
222,2015,101
222,2016,112
222,2017,103
222,2018,98
222,2019,96
222,2020,119
222,2021,109
222,2022,97
222,2023,100
223,1961,14
223,1962,11
223,1963,13
223,1964,1
223,1965,6
223,1966,4
223,1967,0
223,1968,0
223,1969,7
223,1970,18
223,1971,10
223,1972,1
223,1973,1
223,1974,20
223,1975,8
223,1976,0
223,1977,1
223,1978,1
223,1979,0
223,1980,0
223,1981,5
223,1982,9
223,1983,3
223,1984,25
223,1985,17
223,1986,17
223,1987,10
223,1988,6
223,1989,48
223,1990,49
223,1991,10
223,1992,9
223,1993,33
223,1994,14
223,1995,35
223,1996,52
223,1997,59
223,1998,46
223,1999,47
223,2000,43
223,2001,19
223,2002,43
223,2003,66
223,2004,40
223,2005,12
223,2006,9
223,2007,55
223,2008,83
223,2009,65
223,2010,56
223,2011,86
223,2012,76
223,2013,95
223,2014,122
223,2015,99
223,2016,79
223,2017,121
223,2018,137
223,2019,240
223,2020,209
223,2021,217
223,2022,224
223,2023,251
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,2
225,1973,1
225,1974,3
225,1975,2
225,1976,2
225,1977,3
225,1978,5
225,1979,11
225,1980,12
225,1981,11
225,1982,10
225,1983,9
225,1984,12
225,1985,13
225,1986,17
225,1987,17
225,1988,16
225,1989,24
225,1990,16
225,1991,13
225,1992,20
225,1993,27
225,1994,25
225,1995,35
225,1996,28
225,1997,31
225,1998,44
225,1999,61
225,2000,54
225,2001,66
225,2002,58
225,2003,66
225,2004,61
225,2005,74
225,2006,69
225,2007,73
225,2008,94
225,2009,93
225,2010,100
225,2011,85
225,2012,119
225,2013,99
225,2014,105
225,2015,100
225,2016,95
225,2017,95
225,2018,91
225,2019,85
225,2020,99
225,2021,98
225,2022,108
225,2023,93
226,1961,2
226,1962,3
226,1963,1
226,1964,3
226,1965,6
226,1966,7
226,1967,6
226,1968,5
226,1969,11
226,1970,6
226,1971,4
226,1972,9
226,1973,4
226,1974,5
226,1975,1
226,1976,2
226,1979,1
226,1980,7
226,1981,5
226,1982,10
226,1983,3
226,1984,4
226,1985,2
226,1986,2
226,1987,3
226,1988,3
226,1989,3
226,1990,2
226,1991,3
226,1992,3
226,1993,9
226,1994,4
226,1995,7
226,1996,14
226,1997,26
226,1998,21
226,1999,17
226,2000,22
226,2001,9
226,2002,29
226,2003,40
226,2004,68
226,2005,82
226,2006,86
226,2007,73
226,2008,64
226,2009,75
226,2010,67
226,2011,77
226,2012,104
226,2013,84
226,2014,104
226,2015,89
226,2016,107
226,2017,134
226,2018,126
226,2019,138
226,2020,141
226,2021,198
226,2022,165
226,2023,165
227,1977,53
227,1978,87
227,1979,65
227,1980,87
227,1981,42
227,1982,87
227,1983,46
227,1984,74
227,1985,53
227,1986,53
227,1987,46
227,1988,136
227,1989,124
227,1990,124
227,1991,124
227,1992,124
227,1993,133
227,1994,115
227,1995,155
227,1996,325
227,1997,325
227,1998,325
227,1999,325
227,2000,325
227,2001,379
227,2002,498
227,2003,393
227,2004,515
227,2005,506
227,2006,65
227,2007,18
227,2008,7
227,2009,24
227,2010,30
227,2012,61
227,2013,45
227,2014,107
227,2015,105
227,2016,88
227,2017,78
227,2018,48
227,2019,94
227,2020,154
227,2021,198
227,2022,274
227,2023,231
229,1961,200
229,1962,227
229,1963,192
229,1964,187
229,1965,199
229,1966,189
229,1967,191
229,1968,189
229,1969,204
229,1970,220
229,1971,207
229,1972,195
229,1973,179
229,1974,174
229,1975,181
229,1976,203
229,1977,216
229,1978,164
229,1979,147
229,1980,127
229,1981,100
229,1982,90
229,1983,79
229,1984,69
229,1985,81
229,1986,89
229,1987,86
229,1988,83
229,1989,67
229,1990,71
229,1991,64
229,1992,81
229,1993,82
229,1994,76
229,1995,65
229,1996,58
229,1997,72
229,1998,72
229,1999,70
229,2000,70
229,2001,80
229,2002,77
229,2003,70
229,2004,64
229,2005,73
229,2006,66
229,2007,80
229,2008,74
229,2009,71
229,2010,67
229,2011,62
229,2012,92
229,2013,138
229,2014,111
229,2015,99
229,2016,90
229,2017,113
229,2018,120
229,2019,110
229,2020,133
229,2021,128
229,2022,114
229,2023,110
23,1961,3
23,1962,9
23,1963,12
23,1964,12
23,1965,7
23,1966,8
23,1967,10
23,1968,11
23,1969,6
23,1970,13
23,1971,6
23,1972,2
23,1973,3
23,1974,3
23,1975,25
23,1976,76
23,1977,51
23,1978,47
23,1979,60
23,1980,47
23,1981,29
23,1982,35
23,1983,39
23,1984,16
23,1985,12
23,1986,60
23,1987,51
23,1988,60
23,1989,75
23,1990,69
23,1991,96
23,1992,98
23,1993,89
23,1994,81
23,1995,81
23,1996,95
23,1997,60
23,1998,113
23,1999,79
23,2000,89
23,2001,109
23,2002,144
23,2003,119
23,2004,107
23,2005,130
23,2006,72
23,2007,105
23,2008,105
23,2009,111
23,2010,119
23,2011,78
23,2012,71
23,2013,73
23,2014,95
23,2015,100
23,2016,106
23,2017,94
23,2018,105
23,2019,93
23,2020,75
23,2021,82
23,2022,114
23,2023,147
230,1992,2119
230,1993,1653
230,1994,566
230,1995,432
230,1996,84
230,1997,52
230,1998,54
230,1999,73
230,2000,636
230,2001,218
230,2002,79
230,2003,2565
230,2004,548
230,2005,107
230,2006,110
230,2007,123
230,2008,85
230,2009,71
230,2010,64
230,2011,113
230,2012,95
230,2013,103
230,2014,119
230,2015,92
230,2016,89
230,2017,105
230,2018,109
230,2019,110
230,2020,142
230,2021,131
230,2022,91
230,2023,94
231,1961,11
231,1962,5
231,1963,5
231,1964,7
231,1965,4
231,1966,4
231,1967,4
231,1968,4
231,1969,5
231,1970,6
231,1971,5
231,1972,7
231,1973,4
231,1974,7
231,1975,6
231,1976,4
231,1977,5
231,1978,3
231,1979,3
231,1980,3
231,1981,3
231,1982,6
231,1983,8
231,1984,11
231,1985,14
231,1986,17
231,1987,18
231,1988,25
231,1989,30
231,1990,31
231,1991,40
231,1992,52
231,1993,65
231,1994,101
231,1995,67
231,1996,60
231,1997,82
231,1998,73
231,1999,77
231,2000,69
231,2001,78
231,2002,67
231,2003,54
231,2004,57
231,2005,56
231,2006,71
231,2007,83
231,2008,96
231,2009,83
231,2010,77
231,2011,74
231,2012,103
231,2013,138
231,2014,108
231,2015,98
231,2016,94
231,2017,99
231,2018,97
231,2019,83
231,2020,83
231,2021,71
231,2022,81
231,2023,101
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,0
233,1969,0
233,1970,1
233,1971,2
233,1972,26
233,1973,37
233,1974,35
233,1975,4
233,1976,5
233,1977,10
233,1978,12
233,1979,13
233,1980,11
233,1981,9
233,1982,15
233,1983,15
233,1984,28
233,1985,45
233,1986,23
233,1987,22
233,1988,24
233,1989,21
233,1990,19
233,1991,29
233,1992,25
233,1993,23
233,1994,40
233,1995,32
233,1996,52
233,1997,46
233,1998,45
233,1999,51
233,2000,43
233,2001,47
233,2002,45
233,2003,31
233,2004,36
233,2005,38
233,2006,46
233,2007,41
233,2008,37
233,2009,65
233,2010,58
233,2011,73
233,2012,88
233,2013,98
233,2014,85
233,2015,96
233,2016,119
233,2017,112
233,2018,144
233,2019,121
233,2020,106
233,2021,90
233,2022,166
233,2023,198
234,1961,3
234,1962,4
234,1963,3
234,1964,51
234,1965,2
234,1966,0
234,1967,40
234,1968,32
234,1969,0
234,1970,0
234,1971,36
234,1972,37
234,1973,49
234,1974,21
234,1975,1
234,1976,3
234,1977,2
234,1978,40
234,1979,87
234,1980,14
234,1981,15
234,1982,12
234,1983,35
234,1984,31
234,1985,9
234,1986,49
234,1987,57
234,1988,13
234,1989,24
234,1990,17
234,1991,26
234,1992,93
234,1993,32
234,1994,82
234,1995,25
234,1996,34
234,1997,27
234,1998,36
234,1999,23
234,2000,94
234,2001,24
234,2002,120
234,2003,115
234,2004,45
234,2005,37
234,2006,60
234,2007,38
234,2008,65
234,2009,53
234,2010,32
234,2011,85
234,2012,46
234,2013,142
234,2014,122
234,2015,117
234,2016,61
234,2017,83
234,2018,195
234,2019,87
234,2020,46
234,2021,33
234,2022,58
234,2023,183
235,1992,331
235,1993,206
235,1994,224
235,1995,104
235,1996,129
235,1997,52
235,1998,31
235,1999,41
235,2000,51
235,2001,40
235,2002,25
235,2003,2
235,2004,2
235,2005,6
235,2006,10
235,2007,11
235,2008,18
235,2009,14
235,2010,26
235,2011,41
235,2012,47
235,2013,54
235,2014,73
235,2015,104
235,2016,123
235,2017,109
235,2018,170
235,2019,170
235,2020,208
235,2021,187
235,2022,212
235,2023,255
236,1961,11
236,1962,10
236,1963,10
236,1964,19
236,1965,17
236,1966,16
236,1967,19
236,1968,25
236,1969,22
236,1970,27
236,1971,29
236,1972,30
236,1973,35
236,1974,34
236,1975,35
236,1976,43
236,1977,50
236,1978,46
236,1979,46
236,1980,68
236,1981,73
236,1982,66
236,1983,70
236,1984,72
236,1985,76
236,1986,46
236,1987,55
236,1988,83
236,1989,49
236,1990,44
236,1991,40
236,1992,55
236,1993,63
236,1994,55
236,1995,60
236,1996,57
236,1997,59
236,1998,61
236,1999,62
236,2000,70
236,2001,61
236,2002,42
236,2003,51
236,2004,48
236,2005,43
236,2006,33
236,2007,55
236,2008,83
236,2009,88
236,2010,105
236,2011,86
236,2012,114
236,2013,124
236,2014,107
236,2015,102
236,2016,91
236,2017,107
236,2018,72
236,2019,88
236,2020,58
236,2021,54
236,2022,53
236,2023,62
237,1961,0
237,1962,2
237,1963,6
237,1964,5
237,1965,4
237,1966,9
237,1967,13
237,1968,13
237,1969,11
237,1970,15
237,1971,9
237,1972,12
237,1973,11
237,1974,11
237,1975,7
237,1976,5
237,1977,9
237,1978,8
237,1979,8
237,1980,5
237,1981,4
237,1982,3
237,1983,1
237,1984,4
237,1985,4
237,1986,5
237,1987,4
237,1988,3
237,1989,1
237,1990,0
237,1991,1
237,1992,0
237,1993,1
237,1994,0
237,1995,1
237,1996,1
237,1997,3
237,1998,3
237,1999,5
237,2000,7
237,2001,8
237,2002,10
237,2003,11
237,2004,12
237,2005,14
237,2006,17
237,2007,18
237,2008,14
237,2009,29
237,2010,39
237,2011,33
237,2012,41
237,2013,45
237,2014,69
237,2015,99
237,2016,132
237,2017,125
237,2018,150
237,2019,144
237,2020,156
237,2021,162
237,2022,145
237,2023,160
238,1993,20
238,1994,34
238,1995,31
238,1996,18
238,1997,11
238,1998,27
238,1999,32
238,2000,58
238,2001,52
238,2002,33
238,2003,81
238,2004,30
238,2005,45
238,2006,30
238,2007,34
238,2008,69
238,2009,102
238,2010,104
238,2011,88
238,2012,90
238,2013,92
238,2014,68
238,2015,87
238,2016,145
238,2017,89
238,2018,96
238,2019,102
238,2020,128
238,2021,163
238,2022,113
238,2023,49
244,1961,125
244,1962,127
244,1963,141
244,1964,152
244,1965,130
244,1966,317
244,1967,67
244,1968,168
244,1969,157
244,1970,113
244,1971,118
244,1972,315
244,1973,115
244,1974,189
244,1975,436
244,1976,159
244,1977,375
244,1978,234
244,1979,298
244,1980,696
244,1981,412
244,1982,223
244,1983,360
244,1984,392
244,1985,376
244,1986,311
244,1987,624
244,1988,315
244,1989,317
244,1990,757
244,1991,721
244,1992,738
244,1993,721
244,1994,1060
244,1995,1569
244,1996,1131
244,1997,990
244,1998,989
244,1999,848
244,2000,848
244,2001,848
244,2002,849
244,2003,708
244,2004,494
244,2005,422
244,2006,102
244,2007,384
244,2008,179
244,2009,2945
244,2010,59
244,2011,101
244,2012,1074
244,2013,963
244,2014,169
244,2015,95
244,2016,37
244,2017,333
244,2018,348
244,2019,1668
244,2020,1136
244,2021,1292
244,2022,1350
244,2023,1018
249,1961,1
249,1962,1
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,3
249,1970,3
249,1971,3
249,1972,4
249,1973,3
249,1974,5
249,1975,5
249,1976,6
249,1977,7
249,1978,11
249,1979,12
249,1980,10
249,1981,13
249,1982,14
249,1983,14
249,1984,15
249,1985,22
249,1986,16
249,1987,19
249,1988,21
249,1989,19
249,1990,25
249,1991,30
249,1992,39
249,1993,33
249,1994,24
249,1995,22
249,1996,30
249,1997,32
249,1998,37
249,1999,39
249,2000,48
249,2001,48
249,2002,50
249,2003,51
249,2004,56
249,2005,62
249,2006,75
249,2007,75
249,2008,68
249,2009,90
249,2010,84
249,2011,83
249,2012,119
249,2013,96
249,2014,118
249,2015,91
249,2016,91
249,2017,100
249,2018,102
249,2019,72
249,2020,106
249,2021,105
249,2022,102
249,2023,78
25,1961,4
25,1962,4
25,1963,4
25,1964,5
25,1965,5
25,1966,5
25,1967,6
25,1968,5
25,1969,3
25,1970,4
25,1971,3
25,1972,5
25,1973,3
25,1974,3
25,1975,5
25,1976,5
25,1977,5
25,1978,5
25,1979,8
25,1980,4
25,1981,3
25,1982,5
25,1983,3
25,1984,8
25,1985,13
25,1986,16
25,1987,17
25,1988,32
25,1989,31
25,1990,19
25,1991,38
25,1992,29
25,1993,32
25,1994,36
25,1995,39
25,1996,48
25,1997,55
25,1998,56
25,1999,58
25,2000,49
25,2001,62
25,2002,34
25,2003,43
25,2004,44
25,2005,62
25,2006,60
25,2007,80
25,2008,70
25,2009,77
25,2010,83
25,2011,74
25,2012,84
25,2013,93
25,2014,96
25,2015,99
25,2016,105
25,2017,104
25,2018,109
25,2019,109
25,2020,79
25,2021,67
25,2022,76
25,2023,76
250,1961,3
250,1962,8
250,1963,21
250,1964,19
250,1965,15
250,1966,23
250,1967,20
250,1968,16
250,1969,13
250,1970,19
250,1971,25
250,1972,31
250,1973,44
250,1974,59
250,1975,62
250,1976,78
250,1977,72
250,1978,49
250,1979,69
250,1980,71
250,1981,112
250,1982,63
250,1983,60
250,1984,55
250,1985,58
250,1986,68
250,1987,81
250,1988,71
250,1989,55
250,1990,66
250,1991,48
250,1992,52
250,1993,44
250,1994,51
250,1995,59
250,1996,46
250,1997,49
250,1998,35
250,1999,34
250,2000,36
250,2001,49
250,2002,52
250,2003,90
250,2004,93
250,2005,90
250,2006,183
250,2007,96
250,2008,74
250,2009,80
250,2010,95
250,2011,109
250,2012,128
250,2013,116
250,2014,91
250,2015,92
250,2016,117
250,2017,106
250,2018,98
250,2019,140
250,2020,133
250,2021,181
250,2022,141
250,2023,125
251,1961,97
251,1962,77
251,1963,131
251,1964,162
251,1965,136
251,1966,179
251,1967,135
251,1968,220
251,1969,253
251,1970,478
251,1971,1141
251,1972,604
251,1973,243
251,1974,310
251,1975,538
251,1976,340
251,1977,352
251,1978,334
251,1979,751
251,1980,1632
251,1981,826
251,1982,686
251,1983,700
251,1984,788
251,1985,668
251,1986,511
251,1987,451
251,1988,562
251,1989,410
251,1990,473
251,1991,161
251,1992,2375
251,1993,1131
251,1994,130
251,1995,480
251,1996,395
251,1997,259
251,1998,1626
251,1999,243
251,2000,223
251,2001,248
251,2002,768
251,2003,831
251,2004,546
251,2005,712
251,2006,907
251,2007,128
251,2008,159
251,2009,228
251,2010,58
251,2011,91
251,2012,71
251,2013,76
251,2014,45
251,2015,201
251,2016,54
251,2017,257
251,2018,198
251,2019,221
251,2020,293
251,2021,280
251,2022,241
251,2023,377
255,2000,71
255,2001,68
255,2002,74
255,2003,74
255,2004,71
255,2005,74
255,2006,76
255,2007,85
255,2008,89
255,2009,84
255,2010,90
255,2011,88
255,2012,101
255,2013,94
255,2014,98
255,2015,99
255,2016,103
255,2017,112
255,2018,110
255,2019,109
255,2020,108
255,2021,117
255,2022,109
255,2023,93
256,2000,37
256,2001,40
256,2002,29
256,2003,43
256,2004,47
256,2005,31
256,2006,27
256,2007,42
256,2008,50
256,2009,56
256,2010,61
256,2011,73
256,2012,99
256,2013,98
256,2014,99
256,2015,99
256,2016,102
256,2017,101
256,2018,120
256,2019,115
256,2020,119
256,2021,117
256,2022,116
256,2023,118
26,1961,16
26,1962,15
26,1963,19
26,1964,23
26,1965,18
26,1966,25
26,1967,27
26,1968,26
26,1969,31
26,1970,26
26,1971,27
26,1972,24
26,1973,33
26,1974,28
26,1975,25
26,1976,26
26,1977,39
26,1978,45
26,1979,41
26,1980,51
26,1981,58
26,1982,46
26,1983,58
26,1984,58
26,1985,68
26,1986,72
26,1987,82
26,1988,52
26,1989,72
26,1990,91
26,1991,73
26,1992,87
26,1993,82
26,1994,62
26,1995,77
26,1996,91
26,1997,92
26,1998,110
26,1999,133
26,2000,111
26,2001,102
26,2002,90
26,2003,60
26,2004,89
26,2005,90
26,2006,108
26,2007,81
26,2008,93
26,2009,95
26,2010,116
26,2011,93
26,2012,112
26,2013,70
26,2014,142
26,2015,68
26,2016,90
26,2017,62
26,2018,92
26,2019,102
26,2020,91
26,2021,126
26,2022,190
26,2023,83
27,1961,131
27,1962,198
27,1963,367
27,1964,649
27,1965,318
27,1966,364
27,1967,41
27,1968,346
27,1969,453
27,1970,140
27,1971,171
27,1972,1
27,1973,119
27,1974,569
27,1975,583
27,1976,387
27,1977,176
27,1978,569
27,1979,798
27,1980,608
27,1981,891
27,1982,401
27,1983,184
27,1984,98
27,1985,1572
27,1986,1324
27,1987,906
27,1988,1120
27,1989,1499
27,1990,147
27,1991,561
27,1992,19
27,1993,172
27,1994,53
27,1995,47
27,1996,439
27,1997,386
27,1998,40
27,1999,31
27,2000,138
27,2001,111
27,2002,139
27,2003,186
27,2004,302
27,2005,27
27,2006,37
27,2007,251
27,2008,226
27,2009,147
27,2010,154
27,2011,126
27,2012,119
27,2013,92
27,2014,93
27,2015,109
27,2016,98
27,2017,400
27,2018,97
27,2019,134
27,2020,135
27,2021,179
27,2022,262
27,2023,170
272,2006,158
272,2007,183
272,2008,165
272,2009,93
272,2010,78
272,2011,235
272,2012,189
272,2013,208
272,2014,121
272,2015,103
272,2016,76
272,2017,70
272,2018,100
272,2019,113
272,2020,145
272,2021,116
272,2022,197
272,2023,181
273,2006,67
273,2007,49
273,2008,63
273,2009,107
273,2010,52
273,2011,76
273,2012,84
273,2013,78
273,2014,99
273,2015,106
273,2016,95
273,2017,76
273,2018,86
273,2019,78
273,2020,79
273,2021,62
273,2022,62
273,2023,78
276,2012,47
276,2013,141
276,2014,156
276,2015,74
276,2016,70
276,2017,121
276,2018,87
276,2019,133
276,2020,139
276,2021,110
276,2022,89
276,2023,30
277,2012,52
277,2013,57
277,2014,148
277,2015,65
277,2016,87
277,2017,98
277,2018,171
277,2019,66
277,2020,118
277,2021,79
277,2022,42
277,2023,26
28,1961,3
28,1962,3
28,1963,7
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,4
28,1974,2
28,1975,0
28,1976,3
28,1977,1
28,1991,0
28,1996,0
28,1997,2
28,1998,4
28,1999,3
28,2000,6
28,2001,22
28,2002,13
28,2003,15
28,2004,26
28,2005,37
28,2006,26
28,2007,25
28,2008,34
28,2009,42
28,2010,57
28,2011,53
28,2012,77
28,2013,56
28,2014,87
28,2015,92
28,2016,121
28,2017,137
28,2018,101
28,2019,122
28,2020,133
28,2021,127
28,2022,66
28,2023,104
29,1961,3
29,1962,4
29,1963,1
29,1964,1
29,1965,2
29,1966,1
29,1967,0
29,1968,1
29,1969,0
29,1970,0
29,1971,0
29,1972,4
29,1973,2
29,1974,1
29,1975,2
29,1976,2
29,1977,2
29,1978,2
29,1979,1
29,1980,2
29,1981,1
29,1982,3
29,1983,11
29,1984,8
29,1985,19
29,1986,11
29,1987,12
29,1988,9
29,1989,3
29,1990,0
29,1991,6
29,1992,6
29,1993,8
29,1994,111
29,1995,29
29,1996,1
29,1997,3
29,1998,8
29,1999,5
29,2000,27
29,2001,10
29,2002,21
29,2003,39
29,2004,127
29,2005,84
29,2006,84
29,2007,109
29,2008,42
29,2009,82
29,2010,65
29,2011,42
29,2012,144
29,2013,101
29,2014,105
29,2015,69
29,2016,126
29,2017,195
29,2018,185
29,2019,207
29,2020,177
29,2021,151
29,2022,149
29,2023,30
299,1995,35
299,1996,50
299,1997,46
299,1998,41
299,1999,76
299,2000,55
299,2001,54
299,2002,41
299,2003,42
299,2004,76
299,2005,52
299,2006,53
299,2007,79
299,2008,77
299,2009,82
299,2010,65
299,2011,63
299,2012,58
299,2013,52
299,2014,106
299,2015,91
299,2016,103
299,2017,88
299,2018,39
299,2019,51
299,2020,32
299,2021,34
299,2022,46
299,2023,21
3,1961,65
3,1962,35
3,1963,40
3,1964,41
3,1965,50
3,1966,40
3,1967,33
3,1968,31
3,1969,26
3,1970,26
3,1971,28
3,1972,32
3,1973,29
3,1974,27
3,1975,29
3,1976,25
3,1977,20
3,1978,15
3,1979,7
3,1980,14
3,1981,18
3,1982,21
3,1983,21
3,1984,20
3,1985,24
3,1986,25
3,1987,23
3,1988,22
3,1989,26
3,1990,52
3,1991,70
3,1992,136
3,1993,138
3,1994,16
3,1995,8
3,1996,84
3,1997,30
3,1998,27
3,1999,45
3,2000,76
3,2001,76
3,2002,95
3,2003,109
3,2004,133
3,2005,122
3,2006,130
3,2007,130
3,2008,120
3,2009,110
3,2010,113
3,2011,117
3,2012,107
3,2013,106
3,2014,105
3,2015,99
3,2016,96
3,2017,79
3,2018,95
3,2019,77
3,2020,107
3,2021,39
3,2022,49
3,2023,63
32,1961,1
32,1962,1
32,1963,0
32,1964,0
32,1965,1
32,1966,0
32,1967,1
32,1968,4
32,1969,4
32,1970,5
32,1971,5
32,1972,6
32,1973,5
32,1974,5
32,1975,3
32,1976,4
32,1977,7
32,1978,6
32,1979,9
32,1980,8
32,1981,5
32,1982,6
32,1983,12
32,1984,9
32,1985,7
32,1986,8
32,1987,9
